2015-12-22,103.00,103.40,103.70,102.80,100.59096,1000
2015-12-21,103.20,103.00,103.80,102.60,100.20183,1000
2015-12-18,101.20,103.00,103.60,101.20,100.20183,1000
2015-12-17,101.30,101.20,102.50,100.90,98.45072,1000
2015-12-16,100.50,102.40,102.60,100.50,99.61813,1000
2015-12-15,101.00,100.10,101.50,100.10,97.38061,1000
2015-12-14,100.00,101.50,102.00,99.20,98.74258,1000
2015-12-11,102.40,101.30,102.40,101.00,98.54801,1000
2015-12-10,101.30,101.20,101.80,100.80,98.45072,1000
2015-12-09,102.10,101.80,102.20,101.10,99.03443,1000
2015-12-08,103.30,101.80,103.30,101.50,99.03443,1000
2015-12-07,103.60,103.50,104.10,103.30,100.68824,1000
2015-12-04,103.00,103.70,103.90,102.40,100.88281,1000
2015-12-03,103.50,103.30,104.20,102.90,100.49368,1000
2015-12-02,104.20,103.60,104.20,102.90,100.78553,1000
2015-12-01,103.10,103.30,103.60,101.60,100.49368,1000
2015-11-30,102.20,101.70,102.50,101.00,98.93714,1000
2015-11-27,103.00,101.20,103.30,101.10,98.45072,1000
2015-11-26,105.00,102.90,105.20,102.80,100.10455,1000
2015-11-25,104.90,103.60,105.10,102.90,100.78553,1000
2015-11-24,103.60,104.00,104.10,102.50,101.17466,1000
2015-11-23,104.10,104.00,104.40,103.10,101.17466,1000
2015-11-20,104.00,104.50,104.50,102.30,101.66108,1000
2015-11-19,103.50,103.80,104.20,103.00,100.9801,1000
2015-11-18,102.20,102.00,102.70,101.70,99.22899,1000
2015-11-17,103.00,102.00,103.10,101.70,99.22899,1000
2015-11-16,100.50,101.00,101.30,100.50,98.25616,1000
2015-11-13,102.70,102.30,102.80,101.70,99.52085,1000
2015-11-12,102.50,103.90,104.50,102.20,101.07738,1000
2015-11-11,101.50,102.10,103.60,101.50,99.32628,1000
2015-11-10,102.80,101.90,102.90,101.70,99.13171,1000
2015-11-09,103.70,103.30,104.20,103.00,100.49368,1000
2015-11-06,103.60,104.10,104.40,103.60,101.27194,1000
2015-11-05,105.50,104.80,105.90,104.40,101.95293,1000
2015-11-04,104.30,105.80,107.00,104.30,102.92576,1000
2015-11-03,104.70,104.20,105.40,103.80,101.36922,1000
2015-11-02,105.00,103.70,105.90,103.30,100.88281,1000
2015-10-30,107.20,106.50,107.80,106.20,103.60674,1000
2015-10-29,106.90,106.50,107.50,106.50,103.60674,1000
2015-10-28,107.70,107.20,108.50,107.00,104.28772,1000
2015-10-27,107.10,107.40,107.90,106.40,104.4823,1000
2015-10-26,108.30,106.50,108.90,106.10,103.60674,1000
2015-10-23,109.00,108.20,109.50,108.00,105.26056,1000
2015-10-22,106.30,107.50,108.10,105.60,104.57958,1000
2015-10-21,106.40,106.40,106.40,106.40,103.50946,1000
2015-10-20,107.00,106.40,107.30,106.10,103.50946,1000
2015-10-19,107.50,107.50,107.80,106.60,104.57958,1000
2015-10-16,107.60,107.50,107.90,106.40,104.57958,1000
2015-10-15,105.70,107.70,107.90,105.50,104.77414,1000
2015-10-14,105.30,106.00,106.10,104.60,103.12033,1000
2015-10-13,104.30,105.60,106.30,104.30,102.73119,1000
2015-10-12,102.90,104.80,104.90,102.60,101.95293,1000
2015-10-09,103.20,102.40,104.20,102.20,99.61813,1000
2015-10-08,104.00,102.60,104.40,102.30,99.81269,1000
2015-10-07,103.70,104.10,104.40,102.20,101.27194,1000
2015-10-06,105.00,103.80,105.30,103.00,100.9801,1000
2015-10-05,104.60,103.90,104.60,103.30,101.07738,1000
2015-10-02,102.20,103.40,103.50,102.00,100.59096,1000
2015-10-01,100.20,100.20,100.20,100.20,97.47789,1000
2015-09-30,100.50,100.20,101.40,99.80,97.47789,1000
2015-09-29,99.50,98.60,99.70,98.50,95.92136,1000
2015-09-28,100.80,100.80,100.80,100.80,98.0616,1000
2015-09-25,101.20,100.80,101.80,100.50,98.0616,1000
2015-09-24,102.80,100.90,102.80,100.70,98.15888,1000
2015-09-23,102.10,101.50,103.40,101.00,98.74258,1000
2015-09-22,103.50,103.00,104.90,103.00,100.20183,1000
2015-09-21,101.70,103.50,104.20,101.70,100.00726,1000
2015-09-18,103.70,103.60,104.70,103.50,100.10389,1000
2015-09-17,106.70,103.70,106.80,102.40,100.20051,1000
2015-09-16,105.30,106.00,106.70,104.30,102.4229,1000
2015-09-15,105.10,104.20,105.30,103.50,100.68364,1000
2015-09-14,104.90,105.20,106.20,104.20,101.64989,1000
2015-09-11,108.70,104.90,109.50,104.60,101.36002,1000
2015-09-10,108.90,108.10,109.00,107.20,104.45203,1000
2015-09-09,106.00,109.90,111.80,106.00,106.19129,1000
2015-09-08,101.20,103.60,104.80,100.50,100.10389,1000
2015-09-07,101.50,101.00,102.80,100.60,97.59163,1000
2015-09-04,104.00,102.00,104.00,100.30,98.55788,1000
2015-09-03,102.60,102.60,102.60,102.60,99.13763,1000
2015-09-02,101.30,102.60,103.50,101.00,99.13763,1000
2015-09-01,102.50,101.20,103.60,100.90,97.78488,1000
2015-08-31,105.80,103.30,105.80,102.10,99.81402,1000
2015-08-28,106.80,104.60,106.80,104.50,101.07014,1000
2015-08-27,102.90,103.90,105.00,102.00,100.39377,1000
2015-08-26,99.50,100.30,102.40,99.00,96.91525,1000
2015-08-25,98.00,102.30,103.80,97.50,98.84776,1000
2015-08-24,99.40,98.55,100.60,98.10,95.22431,1000
2015-08-21,103.00,102.60,103.70,102.00,99.13763,1000
2015-08-20,107.80,105.80,108.70,105.40,102.22965,1000
2015-08-19,113.00,108.70,113.00,108.50,105.03178,1000
2015-08-18,114.00,110.90,114.10,110.70,107.15754,1000
2015-08-17,113.70,113.10,114.30,112.50,109.2833,1000
2015-08-14,111.80,113.70,114.40,111.70,109.86305,1000
2015-08-13,111.20,111.70,112.70,111.20,107.93054,1000
2015-08-12,113.10,111.80,114.10,111.50,108.02717,1000
2015-08-11,116.40,114.20,116.80,112.60,110.34618,1000
2015-08-10,115.90,115.90,116.30,113.80,111.98881,1000
2015-08-07,115.00,115.30,116.40,114.50,111.40906,1000
2015-08-06,112.50,114.20,114.70,112.50,110.34618,1000
2015-08-05,115.00,113.10,115.00,112.90,109.2833,1000
2015-08-04,115.00,114.30,115.00,112.70,110.44281,1000
2015-08-03,115.50,113.70,116.00,113.50,109.86305,1000
2015-07-31,113.00,115.10,115.50,112.60,111.21581,1000
2015-07-30,113.30,112.40,113.80,112.20,108.60692,1000
2015-07-29,112.00,111.70,113.10,111.30,107.93054,1000
2015-07-28,112.30,111.80,115.60,110.80,108.02717,1000
2015-07-27,113.90,111.30,114.50,111.00,107.54405,1000
2015-07-24,114.00,114.60,115.40,114.00,110.73268,1000
2015-07-23,114.40,114.40,115.80,114.20,110.53943,1000
2015-07-22,115.10,114.50,116.30,114.30,110.63606,1000
2015-07-21,115.80,115.40,116.40,114.80,111.50569,1000
2015-07-20,115.50,115.00,116.30,114.10,111.11918,1000
2015-07-17,112.00,115.10,115.20,111.80,111.21581,1000
2015-07-16,113.20,112.10,113.20,111.20,108.31704,1000
2015-07-15,111.00,112.20,113.00,111.00,108.41367,1000
2015-07-14,113.00,112.00,113.00,111.00,108.22042,1000
2015-07-13,110.00,112.10,113.40,108.60,108.31704,1000
2015-07-10,110.60,111.00,113.70,110.00,107.25417,1000
2015-07-09,105.80,108.60,109.80,103.60,104.93516,1000
2015-07-08,108.00,105.20,108.40,103.00,101.64989,1000
2015-07-07,108.10,110.00,111.30,108.10,106.28791,1000
2015-07-06,111.80,108.90,113.50,108.00,105.22504,1000
2015-07-03,113.80,112.80,114.80,112.40,108.99343,1000
2015-07-02,113.00,113.80,115.00,112.90,109.95968,1000
2015-07-01,113.90,113.90,113.90,113.90,110.0563,1000
2015-06-30,112.00,113.90,115.50,112.00,110.0563,1000
2015-06-29,115.00,112.40,115.10,111.90,108.60692,1000
2015-06-26,116.00,114.20,116.50,113.80,110.34618,1000
2015-06-25,116.50,116.80,117.70,116.10,112.85844,1000
2015-06-24,117.40,117.80,118.80,117.00,113.8247,1000
2015-06-23,116.50,118.20,119.00,116.30,114.21119,1000
2015-06-22,117.00,116.40,117.00,115.00,112.47194,1000
2015-06-19,114.60,116.80,116.90,114.10,112.85844,1000
2015-06-18,114.40,114.00,114.50,113.00,110.15293,1000
2015-06-17,112.20,113.60,114.20,112.10,109.76643,1000
2015-06-16,112.00,112.90,113.80,112.00,109.09005,1000
2015-06-15,112.00,112.10,113.00,111.50,108.31704,1000
2015-06-12,112.00,113.20,113.50,111.90,109.37992,1000
2015-06-11,112.00,110.90,112.00,110.30,107.15754,1000
2015-06-10,113.40,110.60,113.40,110.00,106.86766,1000
2015-06-09,112.10,112.00,113.40,110.70,108.22042,1000
2015-06-08,114.20,112.90,114.20,112.60,109.09005,1000
2015-06-05,113.00,114.30,117.30,113.00,110.44281,1000
2015-06-04,118.00,114.30,118.30,112.60,110.44281,1000
2015-06-03,123.00,118.00,123.00,117.40,114.01794,1000
2015-06-02,123.30,122.90,124.70,121.80,118.75259,1000
2015-06-01,121.10,122.70,123.40,121.10,118.55933,1000
2015-05-29,120.00,121.00,122.40,119.60,116.9167,1000
2015-05-28,118.90,121.00,123.50,117.00,116.9167,1000
2015-05-27,118.00,118.20,125.00,113.50,114.21119,1000
2015-05-26,124.718,118.00,125.004,117.428,114.01794,1000
2015-05-25,123.074,123.074,123.074,123.074,118.92071,1000
2015-05-22,122.145,123.074,123.932,121.431,118.92071,1000
2015-05-21,119.715,122.431,122.503,119.001,118.29941,1000
2015-05-20,121.288,119.858,121.288,119.644,115.81324,1000
2015-05-19,120.073,120.501,121.073,119.429,116.43454,1000
2015-05-18,120.216,119.715,121.002,118.00,115.67507,1000
2015-05-15,116.999,120.43,121.073,116.642,116.36594,1000
2015-05-14,116.142,115.713,116.499,115.07,111.80812,1000
2015-05-13,115.713,115.57,116.642,115.213,111.66995,1000
2015-05-12,116.285,115.784,116.713,115.641,111.87672,1000
2015-05-11,118.143,116.285,118.572,115.999,112.36082,1000
2015-05-08,116.142,116.642,117.285,115.355,112.70577,1000
2015-05-07,117.285,115.213,117.928,114.426,111.32499,1000
2015-05-06,118.643,118.143,119.572,118.071,114.15612,1000
2015-05-05,121.502,118.929,121.859,118.357,114.91559,1000
2015-05-04,121.073,121.145,121.788,120.216,117.05681,1000
2015-05-01,120.43,120.43,120.43,120.43,116.36594,1000
2015-04-30,119.215,120.43,120.787,119.215,116.36594,1000
2015-04-29,119.144,120.573,120.573,119.144,116.50411,1000
2015-04-28,119.501,119.787,120.43,119.501,115.74464,1000
2015-04-27,120.073,120.573,120.716,119.572,116.50411,1000
2015-04-24,118.00,120.073,120.144,117.428,116.02099,1000
2015-04-23,118.858,118.00,119.501,117.928,114.01794,1000
2015-04-22,119.93,119.572,120.716,119.429,115.53689,1000
2015-04-21,117.928,120.716,121.002,116.856,116.64229,1000
2015-04-20,117.571,117.571,117.571,117.571,113.60342,1000
2015-04-17,117.285,117.571,118.429,117.285,113.60342,1000
2015-04-16,117.928,118.00,119.144,117.357,114.01794,1000
2015-04-15,120.073,118.643,120.644,118.50,114.63924,1000
2015-04-14,121.502,120.859,121.502,119.358,116.78046,1000
2015-04-13,120.43,122.574,122.789,119.144,118.43759,1000
2015-04-10,120.073,119.787,120.073,117.214,115.74464,1000
2015-04-09,112.997,118.429,118.643,112.568,114.43247,1000
2015-04-08,114.14,112.425,114.712,112.211,108.63108,1000
2015-04-07,113.926,113.926,113.926,113.926,110.08143,1000
2015-04-06,113.926,113.926,113.926,113.926,110.08143,1000
2015-04-03,113.926,113.926,113.926,113.926,110.08143,1000
2015-04-02,114.998,113.926,114.998,113.712,110.08143,1000
2015-04-01,112.925,113.783,114.355,112.925,109.94325,1000
2015-03-31,115.784,113.497,115.784,112.497,109.6669,1000
2015-03-30,114.283,114.712,114.855,113.068,110.8409,1000
2015-03-27,111.782,112.425,112.497,111.496,108.63108,1000
2015-03-26,110.424,111.639,112.425,110.067,107.8716,1000
2015-03-25,107.994,110.567,110.781,107.994,106.83578,1000
2015-03-24,107.922,108.208,108.709,107.637,104.55639,1000
2015-03-23,108.637,107.637,108.637,107.351,104.00466,1000
2015-03-20,108.995,108.351,109.352,108.065,104.69456,1000
2015-03-19,110.352,108.923,110.352,108.78,105.24725,1000
2015-03-18,108.566,108.28,109.137,107.565,104.62596,1000
2015-03-17,107.268,107.268,107.268,107.268,103.64811,1000
2015-03-16,107.268,107.268,107.268,107.268,103.64811,1000
2015-03-13,107.268,107.268,107.268,107.268,100.73388,1000
2015-03-12,107.268,107.268,107.268,107.268,100.73388,1000
2015-03-11,107.268,107.268,107.268,107.268,100.73388,1000
2015-03-10,109.852,109.423,109.852,108.637,99.92533,1000
2015-03-09,107.708,108.995,109.137,107.708,99.53449,1000
2015-03-06,109.924,108.78,110.067,108.637,99.33814,1000
2015-03-05,109.852,109.495,110.281,109.066,99.99109,1000
2015-03-04,111.925,110.281,112.211,109.924,100.70886,1000
2015-03-03,113.068,111.425,113.283,111.353,101.75357,1000
2015-03-02,111.139,111.782,111.853,109.924,102.07958,1000
2015-02-27,110.424,109.709,111.496,109.066,100.18651,1000
2015-02-26,108.709,109.352,109.781,107.994,99.86049,1000
2015-02-25,105.993,108.637,109.352,105.993,99.20756,1000
2015-02-24,108.637,108.137,108.923,107.922,98.75096,1000
2015-02-23,108.208,108.923,109.28,107.922,99.46873,1000
2015-02-20,108.637,108.637,108.637,108.637,99.20756,1000
2015-02-19,108.637,108.637,108.637,108.637,99.20756,1000
2015-02-18,108.709,108.637,109.209,108.494,99.20756,1000
2015-02-17,107.351,108.494,108.637,107.351,99.07697,1000
2015-02-16,107.208,108.28,108.494,107.208,98.88154,1000
2015-02-13,107.922,107.136,107.922,106.564,97.83684,1000
2015-02-12,108.28,106.493,108.28,106.422,97.24965,1000
2015-02-11,106.493,107.851,107.922,106.422,98.48978,1000
2015-02-10,105.778,106.493,106.85,105.635,97.24965,1000
2015-02-09,106.493,106.136,106.993,105.85,96.92364,1000
2015-02-06,105.921,107.279,107.422,105.064,97.96743,1000
2015-02-05,105.778,104.706,106.422,104.206,95.61776,1000
2015-02-04,105.778,105.349,106.422,105.135,96.20495,1000
2015-02-03,106.85,106.35,106.922,105.707,97.11906,1000
2015-02-02,105.778,106.922,108.351,105.349,97.64141,1000
2015-01-30,105.064,106.136,106.207,104.349,96.92364,1000
2015-01-29,102.919,103.92,104.206,102.776,94.89998,1000
2015-01-28,102.991,103.849,104.635,102.991,94.83514,1000
2015-01-27,103.706,103.062,103.92,103.062,94.11645,1000
2015-01-26,103.706,103.92,104.063,103.205,94.89998,1000
2015-01-23,102.133,104.206,105.135,101.919,95.16116,1000
2015-01-22,100.132,101.133,101.347,100.132,92.35489,1000
2015-01-21,100.775,100.489,100.99,100.203,91.76678,1000
2015-01-20,100.061,100.775,100.918,99.3458,92.02796,1000
2015-01-19,100.489,100.275,101.847,100.061,91.57136,1000
2015-01-16,102.562,100.847,102.562,100.704,92.09371,1000
2015-01-15,102.133,101.919,102.276,101.49,93.07266,1000
2015-01-14,102.205,101.776,102.562,101.633,92.94208,1000
2015-01-13,102.562,102.491,102.919,101.704,93.59501,1000
2015-01-12,102.562,102.348,107.422,100.847,93.46443,1000
2015-01-09,90.4118,89.1968,90.4833,89.0539,81.45472,1000
