20141014,100.00,100.00,101.40,99.65,91.918
20141013,99.80,100.50,101.30,99.50,92.378
20141010,99.45,99.75,101.00,99.10,91.688
20141009,100.30,100.20,100.60,99.75,92.102
20141008,99.75,99.75,101.10,99.60,91.688
20141007,100.30,100.40,101.00,99.50,92.286
20141006,98.60,99.90,101.80,97.10,91.826
20141003,100.00,99.55,100.20,97.20,91.505
20141002,100.00,100.00,100.00,100.00,91.918
20141001,100.00,100.00,100.00,100.00,91.918
20140930,100.00,100.00,101.80,99.50,91.918
20140929,103.00,100.70,103.10,100.20,92.562
20140926,103.00,103.90,104.30,102.80,95.503
20140925,104.40,102.90,104.60,102.80,94.584
20140924,102.80,102.40,103.10,101.60,94.124
20140923,102.80,102.70,103.30,102.30,94.40
20140922,102.00,102.80,103.50,102.00,94.492
20140919,103.90,102.70,103.90,101.20,94.40
20140918,103.30,103.00,103.80,102.60,94.676
20140917,104.30,104.00,104.50,103.30,95.595
20140916,103.00,103.70,104.00,103.00,95.319
20140915,102.40,103.60,104.00,102.40,95.227
20140912,103.30,103.60,104.20,103.00,95.227
20140911,104.00,103.50,104.60,102.40,95.135
20140910,105.00,103.80,105.40,102.60,95.411
20140909,105.80,105.80,105.80,105.80,96.238
20140908,105.70,105.80,106.70,105.20,96.238
20140905,108.00,106.70,108.00,106.00,97.057
20140904,106.50,107.10,107.50,106.20,97.421
20140903,105.00,106.60,107.00,104.50,96.966
20140902,105.00,105.00,105.50,104.40,95.511
20140901,104.30,104.90,105.50,104.30,95.42
20140829,104.00,104.30,104.90,103.90,94.874
20140828,104.50,104.00,105.20,103.50,94.601
20140827,104.90,105.00,105.80,104.40,95.511
20140826,106.20,104.40,106.20,104.10,94.965
20140825,104.50,105.70,106.50,104.50,96.147
20140822,104.50,105.70,106.40,104.40,96.147
20140821,104.00,104.60,104.70,103.20,95.147
20140820,102.00,103.90,104.10,101.60,94.51
20140819,100.30,102.00,102.80,99.25,92.782
20140818,99.20,100.50,100.50,98.55,91.417
20140815,99.55,99.25,100.00,98.55,90.28
20140814,100.00,99.90,100.50,99.50,90.872
20140813,99.40,99.95,100.00,98.45,90.917
20140812,98.30,99.40,99.65,98.30,90.417
20140811,98.55,99.20,99.35,97.50,90.235
20140808,97.80,97.80,98.55,97.20,88.961
20140807,98.75,98.85,99.55,98.30,89.916
20140806,98.60,98.75,98.80,98.10,89.825
20140805,99.10,98.70,99.30,98.00,89.78
20140804,99.00,99.10,100.20,98.60,90.144
20140801,99.50,99.90,101.30,99.30,90.872
20140731,99.35,99.95,100.60,99.35,90.917
20140730,98.70,100.40,100.80,98.45,91.326
20140729,97.15,98.45,98.60,97.15,89.553
20140728,97.00,97.90,98.20,96.80,89.052
20140725,97.30,97.25,97.65,96.75,88.461
20140724,97.75,97.50,97.75,96.50,88.688
20140723,97.60,97.40,97.75,97.00,88.597
20140722,96.35,97.30,97.65,96.30,88.507
20140721,97.55,96.45,97.55,96.05,87.733
20140718,96.05,97.40,97.65,96.05,88.597
20140717,97.50,97.05,97.50,96.70,88.279
20140716,97.40,97.45,97.75,96.75,88.643
20140715,97.05,96.90,97.50,96.65,88.143
20140714,97.05,97.10,97.90,96.20,88.325
20140711,96.20,96.85,97.90,96.20,88.097
20140710,96.15,96.30,96.60,95.80,87.597
20140709,97.70,96.75,98.50,96.40,88.006
