20160331,42.75,42.40,42.85,42.10,40.62484
20160330,42.50,42.75,43.15,42.05,40.96018
20160329,41.15,41.60,41.85,41.00,39.85833
20160328,41.20,41.20,41.20,41.20,39.47508
20160325,41.20,41.20,41.20,41.20,39.47508
20160324,41.50,41.20,41.60,41.00,39.47508
20160323,42.00,41.90,42.30,41.65,40.14577
20160322,43.20,41.85,43.20,41.60,40.09786
20160321,42.45,42.95,43.20,42.40,41.15181
20160318,42.25,42.40,42.85,42.15,40.62484
20160317,42.80,42.20,42.95,42.05,40.43321
20160316,42.05,42.00,42.35,41.25,40.24159
20160315,42.00,41.65,42.10,41.30,39.90624
20160314,41.55,41.95,42.20,41.30,40.19368
20160311,40.90,40.95,41.10,40.00,39.23555
20160310,43.90,40.90,44.10,40.80,39.18764
20160309,43.05,43.50,44.95,43.05,41.67878
20160308,43.05,43.30,43.85,43.00,41.48716
20160307,43.00,43.60,43.90,42.60,41.7746
20160304,42.00,43.10,43.20,41.75,41.29553
20160303,41.05,41.65,42.35,41.05,39.90624
20160302,40.30,41.40,41.50,40.20,39.66671
20160301,39.05,39.40,39.75,38.90,37.75044
20160229,39.10,39.05,39.45,38.90,37.41509
20160226,38.90,39.10,39.50,38.80,37.463
20160225,39.70,38.50,39.80,38.05,36.88812
20160224,39.70,39.35,40.00,38.85,37.70253
20160223,41.15,39.70,41.15,39.40,38.03788
20160222,39.80,40.55,40.60,39.70,38.85229
20160219,39.30,39.60,39.95,38.55,37.94206
20160218,38.50,38.45,38.80,38.15,36.84021
20160217,37.60,37.65,38.20,37.60,36.07371
20160216,36.65,37.55,37.80,36.65,35.97789
20160215,36.70,36.70,36.95,36.20,35.16348
20160212,36.40,36.30,36.80,35.70,34.78023
20160211,38.75,36.05,38.75,35.55,34.54069
20160210,37.30,37.30,37.30,37.30,35.73836
20160209,37.30,37.30,37.30,37.30,35.73836
20160208,37.30,37.30,37.30,37.30,35.73836
20160205,35.80,37.30,37.50,35.75,35.73836
20160204,35.00,35.55,36.05,34.95,34.06163
20160203,35.35,34.85,35.35,34.45,33.39093
20160202,35.85,35.85,36.20,35.65,34.34907
20160201,36.00,35.85,36.40,35.35,34.34907
20160129,35.50,36.00,36.30,35.15,34.49279
20160128,35.60,35.75,36.00,35.10,34.25325
20160127,36.65,35.40,36.65,35.05,33.91791
20160126,36.10,35.45,36.50,35.35,33.96581
20160125,37.00,36.35,37.30,36.25,34.82813
20160122,36.50,36.25,37.25,35.50,34.73232
20160121,36.90,35.55,38.00,35.35,34.06163
20160120,37.60,36.45,37.65,36.20,34.92395
20160119,37.20,38.15,38.20,36.75,36.55277
20160118,37.30,36.95,37.40,36.60,35.40301
20160115,38.65,37.75,38.80,37.55,36.16952
20160114,38.05,38.85,39.00,38.05,37.22346
20160113,39.85,39.00,39.85,38.70,37.36719
20160112,39.75,39.25,40.00,38.90,37.60672
20160111,40.75,39.90,40.85,38.80,38.22951
20160108,41.60,41.00,42.00,40.90,39.28345
20160107,42.20,41.85,42.55,41.45,40.09786
20160106,42.80,42.30,42.95,41.95,40.52902
20160105,43.60,42.50,43.60,42.00,40.72065
20160104,42.80,42.40,43.00,41.35,40.62484
20160101,43.00,43.00,43.00,43.00,41.19972
20151231,43.15,43.00,43.65,42.85,41.19972
20151230,43.30,43.15,43.55,43.05,41.34344
20151229,43.00,43.20,43.50,42.70,41.39135
20151228,43.50,43.15,43.70,43.00,41.34344
20151225,43.65,43.65,43.65,43.65,41.82251
20151224,43.30,43.65,43.85,43.25,41.82251
20151223,42.90,43.05,43.50,42.90,41.24762
20151222,42.20,42.85,43.20,41.80,41.056
20151221,42.10,42.30,42.90,42.10,40.52902
20151218,42.20,42.50,43.00,42.10,40.72065
20151217,42.40,42.55,42.70,41.80,40.76856
20151216,41.75,42.30,42.55,41.75,40.52902
20151215,41.55,42.10,42.55,41.55,40.3374
20151214,41.50,42.15,42.35,41.50,40.38531
20151211,42.90,42.45,43.25,42.35,40.67275
20151210,43.20,43.30,43.55,42.95,41.48716
20151209,43.95,43.75,44.20,43.45,41.91832
20151208,44.55,44.20,44.55,43.15,42.34948
20151207,44.80,44.70,44.85,44.45,42.82855
20151204,44.20,44.30,44.40,44.00,42.44529
20151203,44.80,44.40,45.05,44.35,42.54111
20151202,45.00,44.90,45.70,44.75,43.02017
20151201,44.60,44.70,44.95,44.05,42.82855
20151130,44.80,44.50,44.95,43.80,42.63692
20151127,45.85,44.60,45.85,44.40,42.73273
20151126,47.65,45.85,47.65,45.60,43.9304
20151125,45.45,45.55,46.05,45.25,43.64296
20151124,45.95,45.70,46.00,45.05,43.78668
20151123,45.85,45.75,46.10,45.35,43.83458
20151120,44.60,45.90,45.95,44.60,43.97831
20151119,44.50,44.80,45.40,44.45,42.92436
20151118,44.50,43.85,44.55,43.65,42.01413
20151117,43.75,44.30,44.70,43.35,42.44529
20151116,43.85,43.30,43.90,42.80,41.48716
20151113,44.25,44.50,44.75,44.10,42.63692
20151112,44.00,45.20,45.35,43.95,43.30761
20151111,44.75,44.00,45.20,43.85,42.15785
20151110,45.30,44.75,45.45,44.30,42.87645
20151109,47.00,45.75,47.00,45.55,43.83458
20151106,47.50,47.35,47.95,47.30,45.3676
20151105,48.20,47.90,48.40,47.50,45.89457
20151104,47.35,48.20,49.30,47.25,46.18201
20151103,46.55,46.95,47.40,46.50,44.98434
20151102,46.35,46.00,46.65,45.55,44.07412
20151030,46.85,46.35,46.90,46.15,44.40946
20151029,47.50,46.65,47.50,46.55,44.69691
20151028,47.35,46.95,47.35,46.80,44.98434
20151027,47.55,47.35,47.55,46.50,45.3676
20151026,48.00,47.15,48.00,47.00,45.17597
20151023,48.25,47.30,48.25,47.15,45.31969
20151022,46.50,46.40,46.80,45.80,44.45737
20151021,46.20,46.20,46.20,46.20,44.26574
20151020,46.20,46.20,47.20,46.15,44.26574
20151019,47.70,46.60,47.75,46.10,44.649
20151016,46.80,47.55,47.65,46.50,45.55922
20151015,45.80,46.20,46.35,45.45,44.26574
20151014,45.55,45.75,45.85,45.30,43.83458
20151013,45.80,45.30,45.80,45.25,43.40342
20151012,45.70,45.80,45.95,45.40,43.88249
20151009,45.90,45.45,46.00,45.10,43.54714
20151008,45.75,45.85,45.95,45.00,43.9304
20151007,45.05,45.95,46.00,44.85,44.02621
20151006,45.60,45.05,45.65,44.90,43.16389
20151005,45.20,44.95,45.30,44.50,43.06808
20151002,43.95,44.30,44.50,43.80,42.44529
20151001,43.50,43.50,43.50,43.50,41.67878
20150930,43.90,43.50,43.95,43.05,41.67878
20150929,42.95,43.15,43.20,42.20,41.34344
20150928,43.90,43.90,43.90,43.90,42.06204
20150925,42.90,43.90,44.10,42.35,42.06204
20150924,43.40,43.35,44.20,42.90,41.53506
20150923,44.00,43.90,44.50,42.80,42.06204
20150922,44.40,44.90,45.55,44.40,43.02017
20150921,44.40,44.60,45.00,43.75,42.73273
20150918,43.85,44.60,44.80,43.45,42.73273
20150917,44.00,43.85,44.20,43.55,42.01413
20150916,43.45,44.00,44.10,42.65,42.15785
20150915,42.90,42.70,43.45,42.35,40.91228
20150914,43.70,43.00,43.70,42.65,41.19972
20150911,44.00,42.95,44.00,42.65,41.15181
20150910,44.00,43.50,44.20,43.20,41.67878
20150909,44.65,44.65,45.00,44.00,42.78064
20150908,41.00,43.25,43.55,41.00,41.43925
20150907,40.65,40.10,41.70,40.10,38.42113
20150904,41.50,40.40,41.50,40.25,38.70857
20150903,41.45,41.45,41.45,41.45,39.71461
20150902,43.00,41.45,43.00,40.65,39.71461
20150901,43.10,42.50,43.85,42.25,40.72065
20150831,43.75,43.75,43.95,43.05,41.91832
20150828,45.00,43.50,45.00,43.45,41.67878
20150827,42.45,44.65,45.00,42.45,42.78064
20150826,41.55,41.80,43.00,41.55,40.04996
20150825,40.65,42.15,42.50,40.65,40.38531
20150824,42.35,41.80,43.00,41.50,40.04996
20150821,43.80,43.90,44.50,43.70,42.06204
20150820,44.10,44.50,44.70,43.60,42.63692
20150819,45.20,44.10,46.10,44.05,42.25366
20150818,45.80,44.15,45.80,44.05,42.30157
20150817,45.40,45.45,45.95,45.35,43.54714
20150814,46.25,45.95,46.40,45.65,44.02621
20150813,46.10,45.90,46.20,45.65,43.97831
20150812,47.30,45.45,47.30,45.40,43.54714
20150811,47.50,47.25,48.10,47.05,45.27178
20150810,48.20,47.30,48.35,47.20,45.31969
20150807,48.00,48.30,48.85,48.00,46.27782
20150806,49.40,48.15,49.40,48.10,46.1341
20150805,49.05,48.85,49.05,48.60,46.80479
20150804,49.10,48.20,49.10,48.20,46.18201
20150803,49.10,48.15,49.10,48.00,46.1341
20150731,49.55,49.20,49.55,49.05,47.14014
20150730,50.30,49.25,50.30,49.20,47.18805
20150729,50.00,49.60,50.05,49.15,47.52339
20150728,50.15,49.85,50.80,49.70,47.76293
20150727,51.50,50.05,51.55,49.60,47.95456
20150724,51.80,51.60,52.30,51.35,49.43966
20150723,51.55,51.60,52.00,51.50,49.43966
20150722,52.25,51.80,52.35,51.60,49.63129
20150721,52.95,52.50,52.95,52.35,50.30198
20150720,52.50,52.65,52.90,52.05,50.4457
20150717,52.10,52.70,52.80,51.75,50.49361
20150716,51.70,52.55,52.70,51.35,50.34989
20150715,52.35,51.70,52.50,51.35,49.53548
20150714,52.75,52.65,52.95,51.75,50.4457
20150713,51.40,52.90,52.95,50.60,50.68524
20150710,50.80,51.55,53.20,50.05,49.39175
20150709,49.65,50.50,51.90,48.60,48.38572
20150708,51.20,49.20,51.75,48.00,47.14014
20150707,52.55,51.75,52.75,51.40,49.58338
20150706,51.95,52.05,52.50,50.60,49.87082
20150703,52.20,51.65,52.30,51.25,49.48757
20150702,53.10,51.90,53.10,51.85,49.7271
20150701,51.60,51.60,51.60,51.60,49.43966
20150630,50.95,51.60,52.35,50.90,49.43966
20150629,52.00,50.80,52.05,50.25,48.67315
20150626,52.50,52.10,52.65,51.35,49.91873
20150625,52.50,52.70,52.95,52.50,50.49361
20150624,52.70,52.75,53.00,52.70,50.54151
20150623,52.60,52.75,53.20,52.50,50.54151
20150622,52.85,53.00,53.55,52.65,50.78105
20150619,52.50,52.40,52.95,52.25,50.20617
20150618,52.15,52.10,52.40,51.50,49.91873
20150617,51.15,51.60,52.25,50.75,49.43966
20150616,51.50,51.30,51.70,51.10,49.15222
20150615,51.95,51.85,52.00,51.50,49.67919
20150612,51.50,52.20,52.25,51.50,50.01454
20150611,51.50,51.75,52.15,51.50,49.58338
20150610,52.10,51.50,52.40,51.10,49.34385
20150609,52.85,52.10,52.85,51.80,49.91873
20150608,53.25,52.60,53.50,52.40,50.39779
20150605,53.95,53.50,54.25,53.05,51.26011
20150604,54.70,54.10,54.90,53.05,51.83499
20150603,54.65,54.45,55.00,54.10,52.17034
20150602,54.00,54.25,54.60,53.75,51.97871
20150601,53.50,54.00,54.60,53.30,51.73918
20150529,53.25,53.50,53.80,53.10,51.26011
20150528,54.70,53.65,54.70,53.00,51.40384
20150527,54.50,54.30,54.55,54.20,52.02662
20150526,55.00,54.40,55.05,54.10,52.12244
20150525,55.20,55.20,55.20,55.20,52.88894
20150522,55.40,55.20,55.50,55.10,52.88894
20150521,54.80,55.05,55.35,54.60,52.74522
20150520,55.10,54.45,55.35,54.30,52.17034
20150519,55.45,55.05,55.55,55.00,52.74522
20150518,56.00,55.10,56.00,55.00,52.79313
20150515,55.65,56.00,56.05,55.10,53.65545
20150514,54.95,55.40,55.60,54.95,53.08057
20150513,56.10,55.35,56.10,54.55,53.03266
20150512,56.00,55.65,56.20,55.50,53.3201
20150511,57.85,56.40,57.85,55.55,54.0387
20150508,56.45,56.65,56.75,55.90,54.27823
20150507,57.00,56.05,57.15,55.80,53.70335
20150506,57.30,56.85,57.30,56.10,54.46986
20150505,59.00,58.20,59.00,57.35,55.76334
20150504,56.45,58.75,59.15,56.40,56.29031
20150501,56.05,56.05,56.05,56.05,53.70335
20150430,55.60,56.05,56.25,55.60,53.70335
20150429,57.80,55.80,58.10,55.50,53.46382
20150428,58.70,59.15,59.20,58.15,55.46632
20150427,58.15,58.70,59.30,58.00,55.04434
20150424,57.50,57.90,58.05,57.00,54.29417
20150423,57.00,56.75,57.50,56.60,53.21578
20150422,56.25,56.95,57.40,56.10,53.40333
20150421,56.20,56.25,56.50,55.20,52.74692
20150420,56.20,55.40,56.20,55.00,51.94986
20150417,55.95,55.85,56.10,55.40,52.37183
20150416,56.40,55.65,56.70,55.55,52.18429
20150415,57.90,56.85,57.90,56.80,53.30955
20150414,57.75,57.35,58.05,57.20,53.77841
20150413,58.85,57.75,58.85,56.45,54.15351
20150410,59.25,58.85,59.40,58.25,55.185
20150409,57.25,58.65,59.80,56.65,54.99746
20150408,56.80,56.25,56.80,55.75,52.74692
20150407,55.25,55.25,55.25,55.25,51.8092
20150406,55.25,55.25,55.25,55.25,51.8092
20150403,55.25,55.25,55.25,55.25,51.8092
20150402,54.85,55.25,55.40,54.50,51.8092
20150401,54.15,54.50,55.15,54.05,51.10591
20150331,54.25,54.15,54.45,53.40,50.7777
20150330,53.20,53.90,54.15,53.20,50.54327
20150327,53.30,53.60,53.80,52.60,50.26195
20150326,52.55,53.30,53.40,52.35,49.98064
20150325,52.40,52.65,52.95,52.05,49.37112
20150324,52.45,52.10,52.70,51.95,48.85537
20150323,53.00,52.70,53.25,52.45,49.418
20150320,51.85,53.00,53.25,51.65,49.69932
20150319,51.35,53.00,53.15,51.00,49.69932
20150318,49.95,50.75,51.60,49.50,47.58944
20150317,50.65,49.75,50.90,49.65,46.65172
20150316,52.30,50.75,52.30,50.60,47.58944
20150313,53.55,52.50,53.55,52.35,49.23046
20150312,53.75,53.10,53.95,52.95,49.79309
20150311,53.50,53.80,54.05,53.10,50.4495
20150310,54.85,53.60,54.85,53.55,50.26195
20150309,54.15,54.45,54.55,54.15,51.05902
20150306,55.50,55.00,55.95,54.85,51.57477
20150305,56.60,54.90,56.60,54.55,51.481
20150304,57.25,56.25,57.25,56.00,52.74692
20150303,56.95,56.80,57.25,56.20,53.26267
20150302,57.50,56.45,57.50,56.10,52.93447
20150227,58.15,56.55,58.45,56.50,53.02824
20150226,58.85,58.25,59.40,58.10,54.62237
20150225,60.70,59.10,60.70,59.00,55.41943
20150224,60.70,59.60,60.70,59.45,55.88829
20150223,60.60,60.45,60.80,60.00,56.68536
20150220,59.80,59.80,59.80,59.80,56.07584
20150219,59.80,59.80,59.80,59.80,56.07584
20150218,59.80,59.80,60.50,59.60,56.07584
20150217,60.30,59.35,60.75,59.25,55.65386
20150216,59.90,60.30,60.70,59.90,56.5447
20150213,60.00,59.90,60.45,59.65,56.16961
20150212,59.95,59.00,59.95,58.60,55.32566
20150211,60.30,59.65,60.50,59.40,55.93518
20150210,60.30,60.70,60.85,59.30,56.91979
20150209,61.00,59.80,61.10,59.70,56.07584
20150206,62.50,61.45,62.50,61.20,57.62308
20150205,62.30,61.95,62.75,61.70,58.09194
20150204,62.00,61.70,62.40,61.35,57.85751
20150203,62.55,61.25,63.00,60.45,57.43554
20150202,62.95,62.80,63.50,62.30,58.88901
20150130,62.80,63.00,63.90,62.70,59.07655
20150129,62.40,62.70,62.80,62.30,58.79524
20150128,62.00,62.50,62.90,61.60,58.60769
20150127,61.85,61.55,62.00,61.50,57.71685
20150126,62.00,61.25,62.00,60.90,57.43554
20150123,60.95,61.70,61.75,60.80,57.85751
20150122,60.10,60.55,60.90,59.55,56.77913
20150121,59.75,60.40,60.50,59.35,56.63847
20150120,59.20,59.35,60.00,59.00,55.65386
20150119,60.00,59.25,60.00,58.80,55.56009
20150116,60.05,60.10,60.75,60.05,56.35715
20150115,60.55,60.95,61.20,60.25,57.15422
20150114,62.00,60.55,62.00,60.45,56.77913
20150113,61.00,61.15,61.35,60.80,57.34177
20150112,59.40,61.00,61.55,59.40,57.20111
20150109,58.75,59.35,59.45,58.30,55.65386
20150108,58.50,58.20,58.50,57.40,54.57548
20150107,57.50,57.10,57.60,56.05,53.54398
20150106,56.70,57.00,57.15,56.40,53.45021
20150105,56.70,57.75,58.20,56.50,54.15351
20150102,56.50,57.25,57.50,56.10,53.68464
20150101,56.00,56.00,56.00,56.00,52.51249
20141231,56.60,56.00,56.65,55.90,52.51249
20141230,56.80,56.20,56.95,55.85,52.70004
20141229,56.00,56.25,56.65,55.90,52.74692
20141226,55.60,55.60,55.60,55.60,52.1374
20141225,55.60,55.60,55.60,55.60,52.1374
20141224,55.35,55.60,55.65,55.35,52.1374
20141223,55.05,55.35,55.65,55.05,51.90297
20141222,55.00,55.30,55.45,55.00,51.85608
20141219,54.50,54.90,55.05,54.45,51.481
20141218,54.20,54.40,54.60,54.10,51.01213
20141217,55.00,54.40,55.10,54.00,51.01213
20141216,55.25,54.85,55.75,54.35,51.43411
20141215,54.55,55.20,55.50,54.35,51.76231
20141212,54.05,55.40,55.90,54.05,51.94986
20141211,54.50,54.25,54.70,54.05,50.87147
20141210,54.60,55.05,55.90,54.60,51.62165
20141209,54.85,55.10,55.65,54.70,51.66854
20141208,56.00,55.65,56.00,55.35,52.18429
20141205,55.10,55.20,55.80,54.90,51.76231
20141204,55.15,55.00,55.45,54.90,51.57477
20141203,55.30,54.80,55.85,54.70,51.38722
20141202,55.85,54.95,55.95,54.70,51.52788
20141201,55.65,54.75,55.90,54.65,51.34034
20141128,56.90,55.95,56.90,55.80,52.4656
20141127,56.60,56.45,56.95,56.25,52.93447
20141126,56.00,56.60,56.95,55.90,53.07512
20141125,56.20,56.20,57.55,55.95,52.70004
20141124,55.90,56.05,57.50,55.90,52.55938
20141121,54.75,55.15,55.30,54.75,51.71543
20141120,55.45,55.00,55.45,54.80,51.57477
20141119,55.05,55.00,55.75,54.85,51.57477
20141118,55.20,54.90,55.45,54.80,51.481
20141117,55.85,55.50,56.20,55.25,52.04363
20141114,56.10,55.80,56.10,55.60,52.32494
20141113,55.95,55.95,56.25,55.70,52.4656
20141112,55.85,55.95,56.20,55.40,52.4656
20141111,55.55,55.90,55.95,55.05,52.41872
20141110,56.80,55.05,56.80,54.60,51.62165
20141107,55.00,55.05,55.60,54.55,51.62165
20141106,55.25,55.00,55.50,54.95,51.57477
20141105,55.40,55.20,55.55,54.90,51.76231
20141104,55.75,55.30,56.20,55.00,51.85608
20141103,57.05,56.35,57.30,56.00,52.84069
20141031,56.85,57.30,57.45,56.60,53.73153
20141030,57.00,56.40,57.10,55.90,52.88758
20141029,56.40,56.65,57.30,56.10,53.12201
20141028,55.00,56.00,56.15,54.90,52.51249
20141027,56.30,55.30,56.30,55.00,51.85608
20141024,56.25,55.75,56.25,54.90,52.27806
20141023,56.30,56.25,56.45,55.70,52.74692
20141022,55.85,56.20,56.30,55.30,52.70004
20141021,55.85,55.05,55.90,54.80,51.62165
20141020,56.00,55.20,56.15,55.05,51.76231
20141017,55.00,55.35,55.70,54.95,51.90297
20141016,55.25,54.85,55.30,54.40,51.43411
20141015,56.00,55.25,56.15,55.15,51.8092
20141014,55.20,55.25,56.85,55.05,51.8092
20141013,54.80,55.35,55.75,54.35,51.90297
20141010,55.50,55.40,55.80,55.05,51.94986
20141009,56.50,56.25,56.70,56.00,52.74692
20141008,56.00,56.15,56.60,55.70,52.65315
20141007,56.95,56.65,56.95,56.05,53.12201
20141006,54.85,56.70,56.75,54.60,53.1689
20141003,53.85,55.35,55.75,53.30,51.90297
20141002,55.20,55.20,55.20,55.20,51.76231
20141001,55.20,55.20,55.20,55.20,51.76231
20140930,54.75,55.20,55.30,53.90,51.76231
20140929,56.85,55.20,56.85,53.80,51.76231
20140926,57.10,57.35,57.55,56.60,53.77841
20140925,58.45,57.55,58.80,57.50,53.96596
20140924,57.65,57.90,58.30,57.65,54.29417
20140923,58.00,57.90,58.35,57.60,54.29417
20140922,58.80,58.35,59.10,58.25,54.71614
20140919,60.40,59.15,60.85,58.85,55.46632
20140918,60.80,60.00,61.15,59.85,56.26338
20140917,60.30,60.50,61.50,60.25,56.73224
20140916,60.50,59.95,60.50,59.20,56.2165
20140915,61.00,60.55,61.50,60.55,56.77913
20140912,61.65,61.70,62.20,61.00,57.34176
20140911,61.80,62.10,62.50,61.60,57.71351
20140910,61.85,61.65,62.60,61.25,57.2953
20140909,62.85,62.85,62.85,62.85,58.41053
20140908,62.80,62.85,63.00,61.70,58.41053
20140905,62.65,62.40,62.80,62.20,57.99232
20140904,62.50,62.90,63.35,61.70,58.457
20140903,61.35,62.30,62.45,60.60,57.89938
20140902,60.45,60.80,61.40,60.20,56.50534
20140901,60.50,60.05,61.05,59.80,55.80831
20140829,60.85,60.60,61.25,60.40,56.31946
20140828,61.45,60.95,61.65,60.70,56.64474
20140827,62.05,61.25,62.20,60.85,56.92355
20140826,62.10,62.05,62.25,61.50,57.66704
20140825,61.85,62.10,62.25,61.30,57.71351
20140822,61.20,61.95,62.25,61.05,57.57411
20140821,61.35,61.20,61.50,60.40,56.87708
20140820,60.40,61.45,61.55,59.80,57.10942
20140819,59.35,59.80,60.20,58.80,55.57597
20140818,59.20,59.20,59.75,58.65,55.01835
20140815,59.20,59.25,59.50,58.70,55.06482
20140814,59.10,58.50,59.25,58.30,54.3678
20140813,60.55,59.25,60.55,58.80,55.06482
20140812,60.00,59.90,60.50,59.55,55.66891
20140811,59.35,60.15,61.10,59.35,55.90125
20140808,59.50,59.35,60.00,59.10,55.15776
