20160713,103.00,103.00,103.70,102.50,100.537
20160712,101.00,102.10,102.50,100.40,99.659
20160711,98.95,100.10,100.30,97.90,97.706
20160708,98.50,97.70,98.50,96.75,95.364
20160707,97.35,98.15,98.30,97.10,95.803
20160706,97.20,97.00,97.20,94.50,94.681
20160705,96.60,97.55,97.75,95.80,95.217
20160704,94.50,96.75,97.00,93.95,94.437
20160701,93.05,93.05,93.05,93.05,90.825
20160630,92.45,93.05,93.45,91.80,90.825
20160629,88.35,90.70,91.15,88.35,88.531
20160628,87.60,88.05,88.70,87.60,85.945
20160627,87.00,88.75,89.45,86.30,86.628
20160624,88.35,88.55,90.65,85.40,86.433
20160623,89.65,88.95,89.65,88.50,86.823
20160622,88.40,89.00,89.60,87.85,86.872
20160621,89.05,88.95,90.00,88.70,86.823
20160620,87.95,89.40,90.30,87.95,87.262
20160617,87.70,87.35,88.95,87.00,85.261
20160616,89.00,87.75,89.40,87.55,85.652
20160615,88.50,89.50,90.15,88.50,87.36
20160614,89.75,89.95,90.30,89.50,87.799
20160613,91.00,90.40,91.30,89.90,88.238
20160610,93.30,92.80,93.95,92.40,90.581
20160609,94.05,94.05,94.05,94.05,91.801
20160608,94.35,94.05,94.45,93.30,91.801
20160607,93.90,94.95,95.75,93.20,92.68
20160606,92.45,92.95,93.65,92.25,90.727
20160603,92.70,92.70,93.50,91.85,90.483
20160602,91.75,92.20,92.50,91.20,89.995
20160601,91.40,91.70,92.30,90.95,89.507
20160531,91.00,91.40,92.30,90.70,89.215
20160530,89.30,90.95,91.55,88.65,88.775
20160527,88.90,89.25,89.80,87.95,87.116
20160526,88.10,88.65,88.90,87.00,86.53
20160525,87.50,88.10,89.20,87.50,85.993
20160524,86.45,86.45,87.15,85.75,84.383
20160523,87.20,86.95,87.75,86.50,84.871
20160520,86.50,87.80,89.45,86.40,85.701
20160519,86.80,86.25,86.80,86.00,84.188
20160518,87.75,87.10,87.75,86.50,85.017
20160517,88.00,88.35,88.45,86.85,86.237
20160516,87.00,86.60,87.80,86.05,84.529
20160513,89.80,87.00,89.80,86.40,84.92
20160512,90.80,90.00,90.90,89.45,87.848
20160511,93.05,91.25,93.85,90.90,89.068
20160510,91.50,93.00,93.40,91.45,90.776
20160509,92.05,92.55,93.25,91.75,90.337
20160506,93.00,91.55,93.10,91.05,89.361
20160505,94.10,93.20,94.50,92.60,90.971
20160504,95.40,93.95,95.40,93.40,91.704
20160503,99.00,94.20,99.00,94.15,91.948
20160502,98.05,98.05,98.05,98.05,95.706
20160429,99.15,98.05,99.15,97.40,95.706
20160428,99.70,99.00,100.90,98.75,96.633
20160427,99.35,98.95,99.40,98.00,96.584
20160426,99.10,99.10,99.20,97.80,96.73
20160425,97.80,98.35,98.75,97.80,95.998
20160422,97.15,98.60,98.85,97.15,96.242
20160421,98.80,98.65,98.80,98.20,96.291
20160420,98.05,98.20,98.65,97.80,95.852
20160419,98.50,98.00,98.50,97.35,95.657
20160418,96.25,97.30,97.35,96.25,94.973
20160415,97.00,97.60,98.00,96.50,95.266
20160414,97.60,97.20,97.95,96.70,94.876
20160413,95.60,96.55,96.75,95.45,94.241
20160412,93.70,94.80,95.50,93.70,92.533
20160411,92.40,93.70,94.55,92.15,91.46
20160408,91.10,92.80,92.85,90.50,90.581
20160407,91.40,91.90,92.70,91.40,89.703
20160406,90.90,91.40,91.80,90.60,89.215
20160405,90.10,91.25,91.30,89.85,89.068
20160404,92.85,92.85,92.85,92.85,90.63
20160401,93.95,92.85,94.65,92.35,90.63
20160331,95.90,94.85,95.90,94.60,92.582
20160330,94.00,95.70,95.95,93.95,93.412
20160329,94.25,92.75,94.25,92.50,90.532
20160328,93.10,93.10,93.10,93.10,90.874
20160325,93.10,93.10,93.10,93.10,90.874
20160324,95.80,93.10,95.80,92.30,90.874
20160323,95.10,95.30,95.80,94.65,93.021
20160322,94.95,94.65,95.50,93.90,92.387
20160321,95.50,95.05,95.95,94.70,92.777
20160318,95.85,95.40,95.85,94.80,93.119
20160317,95.60,95.55,96.10,95.00,93.265
20160316,94.30,94.45,95.50,93.90,92.192
20160315,94.00,94.55,95.50,94.00,92.289
20160314,93.70,94.85,95.65,93.60,92.582
20160311,92.00,93.45,93.65,91.10,91.215
20160310,93.60,92.45,93.60,92.30,90.239
20160309,93.20,93.45,93.60,92.50,90.191
20160308,94.80,93.70,94.85,93.40,90.432
20160307,94.90,94.60,95.00,94.05,91.30
20160304,93.20,94.10,94.40,92.65,90.818
20160303,92.80,92.00,93.30,91.25,88.791
20160302,91.60,91.85,92.85,90.50,88.646
20160301,87.95,89.30,89.70,87.65,86.185
20160229,88.00,86.85,88.25,85.80,83.821
20160226,87.00,88.00,88.05,85.60,84.931
20160225,86.05,85.60,86.20,84.70,82.614
20160224,87.55,86.70,87.55,85.40,83.676
20160223,87.95,87.55,88.10,86.55,84.496
20160222,85.05,87.95,88.20,85.05,84.882
20160219,86.50,84.95,86.50,84.60,81.987
20160218,85.70,85.60,86.35,84.65,82.614
20160217,85.35,84.05,85.95,83.70,81.118
20160216,83.00,84.10,85.00,82.20,81.167
20160215,81.55,82.60,83.00,81.15,79.719
20160212,80.30,80.80,81.60,80.30,77.982
20160211,79.00,80.65,81.15,79.00,77.837
20160210,82.70,82.70,82.70,82.70,79.816
20160209,82.70,82.70,82.70,82.70,79.816
20160208,82.70,82.70,82.70,82.70,79.816
20160205,82.95,82.70,83.75,82.50,79.816
20160204,82.00,82.15,84.05,81.70,79.285
20160203,82.00,80.90,82.00,79.85,78.078
20160202,84.15,83.25,84.55,82.35,80.346
20160201,83.50,84.20,85.40,83.40,81.263
20160129,80.55,83.80,84.10,79.95,80.877
20160128,81.00,80.85,81.15,79.40,78.03
20160127,82.00,80.35,82.00,80.05,77.548
20160126,81.70,80.70,82.15,80.40,77.885
20160125,83.00,82.80,83.60,82.65,79.912
20160122,83.70,81.95,83.70,81.35,79.092
20160121,83.50,81.30,84.85,80.70,78.464
20160120,85.60,82.90,85.60,82.75,80.009
20160119,85.65,85.85,85.95,84.10,82.856
20160118,86.90,84.35,86.90,83.55,81.408
20160115,88.40,87.30,88.95,87.00,84.255
20160114,88.20,89.30,89.50,88.05,86.185
20160113,90.50,90.00,90.60,89.45,86.861
20160112,90.50,89.80,90.50,89.60,86.668
20160111,90.65,90.05,90.70,89.80,86.909
20160108,91.40,91.55,92.20,91.00,88.357
20160107,92.10,91.65,92.80,91.00,88.453
20160106,93.65,92.10,93.65,91.70,88.888
20160105,93.00,93.05,94.20,92.60,89.805
20160104,93.60,93.20,93.60,91.50,89.949
20160101,93.60,93.60,93.60,93.60,90.335
20151231,93.95,93.60,94.25,93.50,90.335
20151230,94.80,93.80,94.80,93.50,90.528
20151229,94.20,94.00,94.60,93.80,90.721
20151228,94.70,94.45,95.85,94.00,91.156
20151225,95.00,95.00,95.00,95.00,91.687
20151224,96.05,95.00,96.45,94.80,91.687
20151223,94.65,95.85,95.95,94.55,92.507
20151222,94.00,94.95,95.15,93.80,91.638
20151221,94.65,94.05,94.65,93.85,90.77
20151218,93.60,94.65,95.20,93.60,91.349
20151217,94.70,94.85,95.55,94.50,91.542
20151216,93.95,94.25,94.55,93.60,90.963
20151215,93.35,93.50,94.15,93.35,90.239
20151214,92.25,93.85,93.90,92.00,90.577
20151211,95.50,93.90,95.50,93.65,90.625
20151210,94.50,94.50,95.25,94.30,91.204
20151209,95.55,94.60,96.25,94.50,91.30
20151208,96.25,95.55,96.40,95.00,92.217
20151207,97.30,96.60,98.00,96.50,93.231
20151204,96.50,96.80,97.00,95.95,93.424
20151203,97.55,97.10,97.80,97.00,93.713
20151202,97.80,97.95,99.20,97.70,94.534
20151201,96.65,97.55,97.80,95.90,94.148
20151130,96.50,95.30,97.30,95.15,91.976
20151127,98.50,96.30,98.50,96.20,92.941
20151126,99.60,98.75,99.75,98.40,95.306
20151125,98.20,98.35,99.10,97.85,94.92
20151124,98.45,98.30,98.55,97.10,94.871
20151123,99.25,98.90,99.30,97.85,95.451
20151120,97.40,99.60,99.80,97.00,96.126
20151119,97.60,96.80,98.30,96.60,93.424
20151118,97.30,97.10,98.25,97.00,93.713
20151117,98.00,97.85,98.80,97.50,94.437
20151116,95.80,96.75,97.70,95.80,93.376
20151113,99.10,98.95,99.35,98.30,93.182
20151112,98.70,101.20,101.80,98.50,95.301
20151111,97.55,98.00,98.50,97.50,92.288
20151110,97.75,97.50,97.75,97.00,91.817
20151109,100.00,98.20,100.30,98.00,92.476
20151106,100.50,100.30,100.60,100.00,94.454
20151105,101.00,100.70,102.20,100.20,94.83
20151104,99.95,100.70,103.10,99.95,94.83
20151103,101.60,99.75,101.60,99.65,93.936
20151102,102.50,100.60,102.90,100.20,94.736
20151030,106.00,103.90,106.00,103.70,97.844
20151029,106.00,105.20,106.80,105.10,99.068
20151028,105.90,106.50,106.90,105.00,100.292
20151027,105.80,105.60,106.50,104.90,99.445
20151026,108.00,106.60,108.40,105.90,100.387
20151023,106.80,106.90,107.30,105.50,100.669
20151022,104.00,104.40,105.80,103.20,98.315
20151021,104.40,104.40,104.40,104.40,98.315
20151020,104.60,104.40,105.40,104.00,98.315
20151019,106.40,105.50,106.80,104.70,99.351
20151016,105.00,106.30,106.40,104.40,100.104
20151015,102.90,103.90,104.80,102.20,97.844
20151014,101.60,102.30,102.70,101.00,96.337
20151013,101.30,101.30,102.00,100.90,95.396
20151012,101.40,101.90,102.30,101.30,95.961
20151009,102.80,101.70,103.40,101.60,95.772
20151008,102.50,101.80,102.60,101.00,95.866
20151007,100.30,102.50,102.80,100.00,96.526
20151006,102.00,100.30,102.50,99.90,94.454
20151005,101.90,100.90,102.50,99.95,95.019
20151002,101.10,100.10,102.10,99.80,94.265
20151001,100.50,100.50,100.50,100.50,94.642
20150930,100.50,100.50,100.70,99.60,94.642
20150929,100.80,98.95,101.00,98.05,93.182
20150928,102.50,102.50,102.50,102.50,96.526
20150925,101.40,102.50,103.10,101.00,96.526
20150924,101.80,101.40,103.20,100.90,95.49
20150923,104.10,102.80,104.20,101.80,96.808
20150922,105.30,104.90,106.20,104.60,98.786
20150921,104.00,105.00,105.70,102.80,98.88
20150918,105.50,105.70,106.00,104.50,99.539
20150917,104.40,101.80,104.40,101.50,95.866
20150916,102.40,102.90,103.30,100.40,96.902
20150915,104.00,100.40,104.00,100.30,94.548
20150914,104.60,103.60,104.90,103.00,97.561
20150911,100.70,103.10,104.50,100.70,97.091
20150910,99.00,99.20,99.65,97.95,93.418
20150909,99.00,100.00,100.10,98.00,94.171
20150908,94.70,97.90,98.40,93.25,92.194
20150907,94.65,93.85,96.15,93.65,88.38
20150904,97.90,94.65,97.90,94.15,89.133
20150903,95.10,95.10,95.10,95.10,89.557
20150902,95.15,95.10,96.15,93.65,89.557
20150901,98.00,94.90,98.85,94.50,89.369
20150831,98.40,98.20,98.85,97.10,92.476
20150828,101.10,98.05,101.10,97.85,92.335
20150827,98.05,98.65,99.30,96.60,92.90
20150826,96.95,96.60,98.75,95.50,90.969
20150825,98.00,96.20,99.10,94.20,90.593
20150824,101.50,97.70,102.60,97.55,92.005
20150821,102.50,103.90,104.70,101.40,97.844
20150820,107.50,104.30,107.50,104.20,98.221
20150819,108.50,106.50,109.00,106.40,100.292
20150818,109.40,107.90,110.20,107.80,101.611
20150817,110.70,109.00,110.70,108.70,102.647
20150814,111.90,110.20,112.40,110.10,103.777
20150813,113.50,111.90,113.80,111.30,105.378
20150812,115.00,113.40,116.00,113.00,106.79
20150811,117.40,115.90,117.70,115.10,109.145
20150810,117.10,116.00,117.10,115.30,109.239
20150807,116.80,117.10,118.00,116.80,110.275
20150806,119.30,117.00,119.30,116.80,110.18
20150805,119.30,119.10,119.40,117.80,112.158
20150804,119.40,118.70,119.80,117.70,111.781
20150803,118.50,118.20,119.00,117.50,111.31
20150731,121.00,119.10,121.00,118.90,112.158
20150730,121.10,120.10,121.30,119.70,113.10
20150729,120.00,119.80,121.50,118.70,112.817
20150728,119.70,120.00,122.00,118.10,113.006
20150727,121.90,119.70,122.30,119.30,112.723
20150724,124.00,122.60,124.20,122.20,115.454
20150723,123.60,124.00,124.90,123.30,116.772
20150722,123.80,124.00,124.40,123.30,116.772
20150721,123.70,123.80,125.00,123.30,116.584
20150720,124.50,124.30,124.70,122.50,117.055
20150717,122.90,124.50,125.00,122.90,117.243
20150716,122.30,123.80,124.50,121.50,116.584
20150715,123.60,122.70,123.70,121.90,115.548
20150714,123.70,122.60,123.80,121.00,115.454
20150713,120.10,122.70,123.80,118.60,115.548
20150710,123.20,120.80,123.20,120.10,113.759
20150709,117.00,119.70,120.50,116.10,112.723
20150708,120.00,115.10,120.60,110.50,108.391
20150707,123.40,122.20,124.90,121.70,115.077
20150706,125.60,123.30,127.00,122.20,116.113
20150703,126.90,125.40,127.60,124.60,118.091
20150702,131.80,126.90,131.80,126.80,119.503
20150701,125.60,125.60,125.60,125.60,118.279
20150630,125.30,125.60,126.60,124.40,118.279
20150629,127.70,124.70,127.70,124.10,117.432
20150626,128.00,126.50,128.00,125.50,119.127
20150625,128.50,128.90,129.70,127.80,121.387
20150624,130.00,129.30,130.20,129.10,121.763
20150623,129.50,129.20,129.80,128.60,121.669
20150622,128.80,128.90,130.30,127.30,121.387
20150619,127.30,128.80,129.40,127.00,121.293
20150618,126.90,126.30,126.90,125.20,118.938
20150617,126.30,126.30,127.40,125.40,118.938
20150616,125.40,125.40,127.40,125.00,118.091
20150615,125.40,126.30,127.10,125.20,118.938
20150612,126.70,127.00,127.20,126.00,119.598
20150611,127.30,125.90,127.30,125.50,118.562
20150610,126.40,125.30,128.10,123.70,117.997
20150609,128.00,127.30,128.90,126.70,119.88
20150608,130.40,128.60,131.70,128.40,121.104
20150605,133.00,131.00,133.00,130.50,123.364
20150604,134.00,131.60,134.00,130.20,123.929
20150603,134.70,134.00,134.80,132.60,126.19
20150602,132.90,133.90,134.20,130.80,126.095
20150601,133.00,132.90,134.00,131.20,125.154
20150529,132.80,131.40,133.70,131.10,123.741
20150528,134.70,132.60,135.00,131.20,124.871
20150527,137.50,135.00,137.60,134.60,127.131
20150526,134.00,136.40,137.00,133.80,128.45
20150525,133.30,133.30,133.30,133.30,125.53
20150522,131.80,133.30,133.60,131.00,125.53
20150521,132.00,130.80,132.00,130.70,123.176
20150520,132.00,131.10,132.00,130.60,123.459
20150519,131.00,131.20,131.50,130.60,123.553
20150518,132.10,131.00,132.20,130.70,123.364
20150515,131.20,132.10,132.50,129.80,124.40
20150514,129.20,129.70,130.80,128.10,122.14
20150513,131.00,129.20,131.00,128.30,121.669
20150512,130.00,129.90,132.40,129.80,122.328
20150511,132.00,131.50,132.60,131.10,123.835
20150508,129.60,131.10,132.00,129.60,123.459
20150507,132.00,129.60,132.00,129.20,122.046
20150506,132.90,131.80,134.30,131.40,124.118
20150505,135.50,132.90,135.50,131.00,125.154
20150504,130.00,134.40,135.70,129.20,126.566
20150501,129.10,129.10,129.10,129.10,121.575
20150430,128.30,129.10,129.40,127.60,121.575
20150429,128.00,128.30,128.40,127.00,120.822
20150428,128.00,127.40,128.00,126.60,119.974
20150427,126.20,127.90,128.00,125.80,120.445
20150424,124.20,125.70,125.80,124.20,118.373
20150423,125.00,124.30,125.60,124.20,117.055
20150422,125.90,125.70,126.00,124.60,118.373
20150421,125.90,124.60,125.90,123.80,117.337
20150420,125.00,123.80,125.60,123.10,116.584
20150417,126.80,125.80,126.80,125.20,118.467
20150416,126.60,126.00,126.80,125.30,118.656
20150415,127.50,126.00,127.80,125.40,118.656
20150414,125.60,125.90,127.70,125.00,118.562
20150413,127.50,126.90,127.80,125.70,119.503
20150410,126.00,128.10,128.20,125.60,120.633
20150409,125.00,125.40,128.00,123.60,118.091
20150408,122.90,123.00,123.20,121.70,115.831
20150407,121.00,121.00,121.00,121.00,113.947
20150406,121.00,121.00,121.00,121.00,113.947
20150403,121.00,121.00,121.00,121.00,113.947
20150402,120.00,121.00,121.00,119.50,113.947
20150401,120.00,119.50,120.50,119.10,112.535
20150331,120.90,119.60,121.40,119.50,112.629
20150330,121.00,121.20,121.70,120.80,114.136
20150327,120.00,120.30,120.40,119.40,113.288
20150326,120.00,119.40,120.10,118.80,112.441
20150325,119.00,119.70,119.90,118.30,112.723
20150324,117.50,118.50,119.40,116.60,111.593
20150323,117.80,117.80,118.20,117.10,110.934
20150320,115.90,117.30,117.90,115.90,110.463
20150319,117.10,117.30,117.70,116.10,110.463
20150318,116.30,116.00,116.60,115.60,109.239
20150317,117.60,116.00,117.60,115.60,109.239
20150316,116.10,115.80,116.40,115.30,109.05
20150313,115.30,115.40,116.10,115.00,108.674
20150312,118.20,115.90,118.40,115.60,109.145
20150311,119.60,118.80,120.00,118.50,111.875
20150310,121.00,119.30,121.00,118.70,112.346
20150309,121.40,120.10,121.40,119.50,113.10
20150306,121.00,121.70,121.70,119.50,114.606
20150305,120.00,119.80,120.40,119.40,112.817
20150304,122.00,120.10,122.20,119.80,113.10
20150303,123.20,122.30,123.20,121.30,115.171
20150302,123.40,121.10,123.40,120.60,114.041
20150227,124.00,121.60,125.70,121.20,114.512
20150226,124.80,123.60,125.00,123.50,116.396
20150225,124.50,123.90,124.90,123.40,116.678
20150224,125.00,124.00,125.00,123.60,116.772
20150223,127.10,123.90,127.10,123.40,116.678
20150220,123.40,123.40,123.40,123.40,116.207
20150219,123.40,123.40,123.40,123.40,116.207
20150218,123.50,123.40,124.40,123.20,116.207
20150217,123.50,123.30,124.20,123.10,116.113
20150216,124.50,123.80,124.50,123.10,116.584
20150213,123.30,123.20,124.10,123.10,116.019
20150212,125.80,123.30,125.80,123.10,116.113
20150211,124.10,123.90,125.30,122.80,116.678
20150210,123.20,124.80,124.90,122.00,117.526
20150209,123.50,123.20,124.20,122.80,116.019
20150206,125.20,124.80,125.30,124.40,117.526
20150205,124.60,124.40,125.90,124.10,117.149
20150204,125.10,124.60,126.10,124.20,117.337
20150203,126.50,125.00,126.70,124.40,117.714
20150202,127.00,127.40,127.70,126.10,119.974
20150130,129.30,126.60,129.40,126.40,119.221
20150129,128.00,128.20,129.00,127.40,120.728
20150128,126.00,127.90,128.60,125.90,120.445
20150127,126.00,126.30,126.70,124.50,118.938
20150126,124.40,126.10,126.60,123.80,118.75
20150123,123.00,124.00,124.00,122.40,116.772
20150122,122.50,122.00,123.50,121.80,114.889
20150121,121.80,122.90,123.20,120.90,115.737
20150120,119.30,120.50,122.00,119.00,113.476
20150119,122.00,119.60,122.00,119.10,112.629
20150116,120.30,121.30,122.00,120.30,114.23
20150115,122.30,122.20,123.00,121.30,115.077
20150114,123.70,121.20,124.00,121.20,114.136
20150113,119.50,123.60,123.70,119.50,116.396
20150112,120.00,119.50,120.30,118.50,112.535
20150109,119.20,119.10,119.30,118.40,112.158
20150108,118.30,118.50,118.90,117.90,111.593
20150107,116.60,118.20,118.30,115.80,111.31
20150106,116.60,116.60,117.00,115.80,109.804
20150105,117.60,117.60,118.50,117.30,110.745
20150102,118.40,118.50,118.60,117.60,111.593
20150101,118.30,118.30,118.30,118.30,111.405
20141231,117.20,118.30,118.50,117.20,111.405
20141230,118.00,118.20,118.50,117.50,111.31
20141229,118.00,117.60,118.00,117.10,110.745
20141226,117.00,117.00,117.00,117.00,110.18
20141225,117.00,117.00,117.00,117.00,110.18
20141224,117.00,117.00,117.70,116.70,110.18
20141223,115.90,116.60,118.40,115.90,109.804
20141222,116.00,115.80,117.00,115.20,109.05
20141219,115.00,113.30,115.00,112.30,106.696
20141218,111.80,111.70,112.40,111.10,105.189
20141217,110.00,110.60,111.20,110.00,104.153
20141216,111.60,110.90,113.10,110.60,104.436
20141215,112.20,112.50,113.40,111.80,105.943
20141212,113.10,113.40,114.20,113.00,106.79
20141211,112.40,113.70,114.20,112.40,107.073
20141210,112.60,113.60,114.00,112.40,106.979
20141209,113.50,112.80,114.40,112.20,106.225
20141208,115.00,114.10,115.20,113.90,107.449
20141205,112.00,114.80,115.00,112.00,108.109
20141204,113.70,112.50,113.80,112.10,105.943
20141203,114.30,112.70,114.60,112.50,106.131
20141202,113.60,113.30,113.70,112.40,106.696
20141201,112.30,112.10,113.10,111.50,105.566
20141128,115.00,113.40,115.00,113.20,106.79
20141127,114.80,114.00,115.00,113.70,107.355
20141126,113.60,114.70,115.30,113.60,108.014
20141125,114.10,114.80,115.00,113.90,108.109
20141124,113.90,113.90,115.50,113.70,107.261
20141121,112.40,112.80,113.70,112.40,106.225
20141120,113.10,112.40,113.10,111.90,105.849
20141119,113.20,112.50,113.70,112.40,105.943
20141118,114.00,112.80,114.00,112.50,106.225
20141117,117.00,115.10,117.00,115.00,106.131
20141114,115.70,116.40,116.80,115.40,107.33
20141113,116.50,115.70,116.60,115.30,106.684
20141112,115.00,115.00,115.40,114.60,106.039
20141111,115.20,115.00,115.60,114.60,106.039
20141110,118.00,114.50,118.00,114.20,105.578
20141107,113.80,113.50,114.90,113.10,104.656
20141106,114.20,114.10,115.00,113.80,105.209
20141105,114.60,114.50,115.20,114.20,105.578
20141104,114.00,115.30,115.70,114.00,106.315
20141103,116.00,115.60,116.00,114.90,106.592
20141031,115.50,115.60,115.90,115.00,106.592
20141030,115.60,115.20,115.80,114.10,106.223
20141029,115.40,115.40,115.50,114.60,106.408
20141028,114.10,114.70,115.20,113.60,105.762
20141027,115.00,113.90,115.00,113.10,105.025
20141024,114.40,114.30,114.80,112.90,105.393
20141023,113.20,114.40,114.50,113.20,105.486
20141022,114.30,114.00,114.50,113.30,105.117
20141021,112.40,113.10,113.40,111.80,104.287
20141020,114.30,111.70,114.50,111.60,102.996
20141017,113.60,113.40,114.80,113.10,104.564
20141016,113.60,113.40,114.50,112.50,104.564
20141015,115.60,115.00,115.80,114.10,106.039
20141014,113.00,113.40,113.90,112.00,104.564
20141013,111.70,113.00,113.30,110.30,104.195
20141010,111.80,111.60,112.60,111.40,102.904
20141009,111.80,113.30,113.60,111.50,104.471
20141008,112.50,111.00,112.50,110.60,102.351
20141007,112.60,112.70,113.00,112.10,103.918
20141006,109.00,111.70,112.70,108.60,102.996
20141003,108.00,108.70,110.00,106.30,100.23
20141002,110.10,110.10,110.10,110.10,101.521
20141001,110.10,110.10,110.10,110.10,101.521
20140930,110.80,110.10,110.90,108.60,101.521
20140929,115.50,112.10,115.50,111.40,103.365
20140926,116.90,116.40,117.40,116.10,107.33
20140925,116.60,116.90,117.30,116.30,107.791
20140924,117.00,116.50,117.10,116.20,107.422
20140923,116.50,116.80,117.10,116.20,107.699
20140922,117.00,116.70,117.50,116.50,107.606
20140919,118.00,117.90,118.40,117.60,108.713
20140918,117.60,118.10,118.50,117.60,108.897
20140917,118.50,117.70,118.90,117.40,108.528
20140916,117.90,118.30,119.00,117.30,109.082
20140915,116.60,117.70,118.40,116.00,108.528
20140912,117.30,117.90,118.40,117.30,108.713
20140911,117.60,118.10,118.60,117.00,108.897
20140910,118.00,117.90,118.50,117.50,108.713
20140909,118.50,118.50,118.50,118.50,109.266
20140908,118.50,118.50,119.50,118.40,109.266
20140905,118.50,118.40,120.20,118.00,109.174
20140904,119.10,118.50,119.10,118.20,109.266
20140903,118.40,119.20,119.60,117.40,109.912
20140902,118.00,117.70,118.00,117.20,108.528
20140901,117.60,117.50,118.40,117.10,108.344
20140829,117.20,117.60,117.90,117.20,108.436
20140828,117.50,117.60,118.10,116.80,108.436
20140827,118.00,117.10,118.70,116.60,107.975
20140826,118.30,118.20,119.10,117.50,108.989
20140825,117.00,117.70,118.20,116.60,108.528
20140822,116.70,117.30,118.00,116.70,108.16
20140821,117.30,116.70,117.90,116.50,107.606
20140820,117.30,118.20,118.90,116.80,108.989
20140819,116.00,117.50,117.60,115.70,108.344
20140818,116.00,116.00,116.30,114.10,106.961
20140815,117.10,116.80,117.40,116.20,107.699
20140814,117.00,116.80,117.70,116.50,107.699
20140813,116.80,117.70,117.90,115.90,108.528
20140812,116.90,115.80,116.90,115.50,106.776
20140811,117.00,116.30,117.40,115.90,107.238
20140808,114.40,115.30,116.10,114.40,106.315
20140807,113.60,115.30,116.10,113.20,106.315
20140806,114.50,114.50,114.70,113.70,105.578
20140805,114.80,114.70,115.00,113.80,105.762
20140804,115.00,114.50,115.50,113.50,105.578
20140801,116.50,115.50,117.00,114.60,106.50
20140731,116.50,117.90,118.20,115.50,108.713
20140730,113.00,115.90,116.50,112.80,106.869
20140729,107.50,112.30,112.40,107.40,103.549
20140728,108.00,107.60,108.30,107.50,99.215
20140725,108.00,107.90,108.40,107.50,99.492
20140724,107.80,107.90,108.00,107.00,99.492
20140723,106.90,107.40,107.60,106.90,99.031
20140722,106.90,106.80,107.00,106.30,98.478
20140721,107.00,106.30,107.00,106.00,98.017
20140718,106.00,106.60,106.70,105.40,98.293
20140717,106.50,106.00,106.50,105.80,97.74
20140716,107.00,106.20,107.00,105.60,97.925
20140715,106.50,105.80,106.60,105.40,97.556
20140714,106.70,105.20,106.70,105.00,97.002
20140711,106.30,106.20,107.00,105.80,97.925
20140710,106.20,106.30,106.80,105.80,98.017
20140709,107.50,106.10,107.50,105.50,97.832
