20160721,73.50,74.85,75.25,72.95,74.165
20160720,73.30,73.30,73.60,72.95,72.629
20160719,72.95,73.20,73.25,72.45,72.53
20160718,72.35,73.00,73.35,72.35,72.332
20160715,72.35,72.40,72.55,71.80,71.737
20160714,71.70,72.40,72.45,71.25,71.737
20160713,71.75,72.15,72.70,71.50,71.489
20160712,71.10,71.30,71.35,70.15,70.647
20160711,71.80,70.45,71.80,70.30,69.805
20160708,70.55,70.45,70.75,69.70,69.805
20160707,71.20,71.00,71.50,70.70,70.35
20160706,70.60,70.60,70.75,69.50,69.954
20160705,71.50,70.50,71.50,70.40,69.854
20160704,70.00,71.70,71.90,70.00,71.043
20160701,71.05,71.05,71.05,71.05,70.399
20160630,69.25,71.05,71.10,69.25,70.399
20160629,68.25,68.60,69.00,68.10,67.972
20160628,67.35,67.65,68.65,67.15,67.031
20160627,69.20,68.15,69.85,67.80,67.526
20160624,71.85,70.00,73.90,67.90,69.359
20160623,74.00,73.50,74.00,73.30,72.827
20160622,73.30,73.15,73.70,72.80,72.48
20160621,74.20,73.30,74.30,73.20,72.629
20160620,72.50,73.85,74.10,72.45,73.174
20160617,71.55,70.85,71.85,70.45,70.201
20160616,73.20,71.15,73.20,70.70,70.499
20160615,73.80,73.35,73.90,73.30,72.678
20160614,75.50,74.15,75.70,74.10,73.471
20160613,76.70,75.90,76.70,75.55,75.205
20160610,76.50,77.45,78.00,76.50,76.741
20160609,77.50,77.50,77.50,77.50,76.79
20160608,77.30,77.50,77.80,76.95,76.79
20160607,77.00,77.05,77.10,76.30,76.345
20160606,75.55,76.55,76.65,75.25,75.849
20160603,75.00,75.50,75.75,74.95,74.809
20160602,75.00,74.70,75.15,74.25,74.016
20160601,75.00,74.85,75.35,74.25,74.165
20160531,75.70,75.35,75.90,75.10,74.66
20160530,76.25,75.70,76.25,75.50,75.007
20160527,76.10,76.70,76.85,75.60,75.998
20160526,76.30,76.15,76.60,75.40,75.453
20160525,76.90,76.55,77.20,76.30,75.849
20160524,76.80,76.10,76.80,75.40,75.403
20160523,75.25,76.40,76.65,74.90,75.70
20160520,74.00,75.30,75.75,74.00,74.611
20160519,73.50,73.90,75.20,73.15,73.223
20160518,72.50,73.20,73.30,72.30,72.53
20160517,73.75,73.15,73.75,72.50,72.48
20160516,75.40,75.40,75.95,75.30,72.708
20160513,74.90,75.45,75.95,74.85,72.756
20160512,77.20,74.90,77.70,74.55,72.226
20160511,77.30,76.95,77.50,76.50,74.203
20160510,76.30,77.55,77.90,76.30,74.781
20160509,76.20,76.45,76.75,76.00,73.721
20160506,76.70,76.45,77.00,75.90,73.721
20160505,75.95,76.65,76.95,75.70,73.913
20160504,75.10,76.00,76.25,75.10,73.287
20160503,74.20,74.80,75.65,73.80,72.13
20160502,73.95,73.95,73.95,73.95,71.31
20160429,74.25,73.95,74.50,73.60,71.31
20160428,75.50,74.50,75.90,74.30,71.84
20160427,76.40,75.20,76.45,75.05,72.515
20160426,76.50,76.60,76.80,75.50,73.865
20160425,77.80,77.70,78.35,77.65,74.926
20160422,79.00,78.15,79.25,78.00,75.36
20160421,80.00,80.00,80.25,79.60,77.144
20160420,80.95,80.15,81.00,80.00,77.289
20160419,81.00,81.00,81.00,80.15,78.108
20160418,79.60,80.20,80.40,79.60,77.337
20160415,80.25,80.35,80.35,79.55,77.481
20160414,80.50,80.20,80.50,79.25,77.337
20160413,78.95,80.05,80.10,78.55,77.192
20160412,78.40,78.95,79.25,78.40,76.131
20160411,78.65,78.65,79.15,78.10,75.842
20160408,78.90,79.45,79.50,78.50,76.614
20160407,79.10,79.05,79.45,78.80,76.228
20160406,78.50,78.85,78.95,78.05,76.035
20160405,78.15,78.50,78.80,77.70,75.697
20160404,78.20,78.20,78.20,78.20,75.408
20160401,79.10,78.20,79.40,78.05,75.408
20160331,78.90,79.35,79.50,78.90,76.517
20160330,78.15,79.20,79.35,78.15,76.372
20160329,78.00,78.00,78.30,77.80,75.215
20160328,78.40,78.40,78.40,78.40,75.601
20160325,78.40,78.40,78.40,78.40,75.601
20160324,77.70,78.40,78.55,77.65,75.601
20160323,78.50,78.25,78.60,77.80,75.456
20160322,78.15,78.50,78.70,78.15,75.697
20160321,77.75,78.60,78.65,77.50,75.794
20160318,77.75,78.10,78.45,77.65,75.312
20160317,75.65,77.65,78.40,75.65,74.878
20160316,76.80,75.45,77.00,74.70,72.756
20160315,77.15,76.40,77.20,76.30,73.672
20160314,76.90,77.15,77.30,76.00,74.396
20160311,75.15,76.00,76.30,75.15,73.287
20160310,76.50,75.45,76.55,75.35,72.756
20160309,76.45,75.90,76.70,75.85,73.19
20160308,75.55,76.25,76.40,75.50,73.528
20160307,77.00,75.75,77.00,75.40,73.046
20160304,76.60,76.80,76.80,75.65,74.058
20160303,76.00,76.30,76.35,75.00,73.576
20160302,74.70,76.00,76.15,74.70,73.287
20160301,74.70,74.25,74.80,73.85,71.599
20160229,75.20,73.70,75.20,73.50,71.069
20160226,74.25,74.95,75.00,73.80,72.274
20160225,75.00,73.50,75.00,73.05,70.876
20160224,74.50,74.50,74.95,74.00,71.84
20160223,74.00,74.00,74.45,73.30,71.358
20160222,74.20,74.05,74.50,73.65,71.406
20160219,73.95,73.90,74.00,73.60,71.262
20160218,72.70,73.50,73.55,72.25,70.876
20160217,72.95,71.80,72.95,71.10,69.237
20160216,73.10,72.40,73.10,71.80,69.815
20160215,72.35,73.15,73.15,72.05,70.538
20160212,70.20,72.05,72.30,70.20,69.478
20160211,70.55,70.80,71.55,70.20,68.272
20160210,72.15,72.15,72.15,72.15,69.574
20160209,72.15,72.15,72.15,72.15,69.574
20160208,72.15,72.15,72.15,72.15,69.574
20160205,71.90,72.15,72.75,71.45,69.574
20160204,71.50,72.45,72.60,71.35,69.863
20160203,70.90,71.25,71.30,70.20,68.706
20160202,70.20,70.90,71.40,69.85,68.369
20160201,70.70,70.40,71.00,69.60,67.887
20160129,68.80,70.70,70.75,68.80,68.176
20160128,68.30,69.35,69.55,67.85,66.874
20160127,68.45,68.60,68.85,68.05,66.151
20160126,67.90,67.90,69.10,67.75,65.476
20160125,67.80,68.25,68.45,67.70,65.813
20160122,66.60,67.40,67.45,66.30,64.994
20160121,67.90,66.20,68.05,66.10,63.837
20160120,68.40,67.05,68.70,67.00,64.656
20160119,68.90,68.95,69.00,67.80,66.488
20160118,69.05,68.80,70.10,68.75,66.344
20160115,70.15,70.10,70.50,69.55,67.597
20160114,68.85,70.45,70.75,68.00,67.935
20160113,68.20,68.40,69.25,67.70,65.958
20160112,69.00,67.20,69.10,67.15,64.801
20160111,69.30,68.00,69.45,67.90,65.572
20160108,70.00,69.50,70.00,69.05,67.019
20160107,69.30,69.40,69.90,69.00,66.922
20160106,70.00,69.90,70.05,69.60,67.404
20160105,69.05,69.55,69.80,69.05,67.067
20160104,70.55,69.50,71.40,69.20,67.019
20160101,71.30,71.30,71.30,71.30,68.754
20151231,70.75,71.30,71.50,70.60,68.754
20151230,70.70,70.65,70.70,70.35,68.128
20151229,69.65,70.45,70.60,69.65,67.935
20151228,70.10,70.05,70.40,69.90,67.549
20151225,70.35,70.35,70.35,70.35,67.838
20151224,70.35,70.35,70.40,70.15,67.838
20151223,69.50,70.00,70.00,69.50,67.501
20151222,70.00,69.70,70.00,69.45,67.212
20151221,70.00,70.00,70.30,69.65,67.501
20151218,69.65,69.90,70.55,69.65,67.404
20151217,70.40,70.10,70.45,69.85,67.597
20151216,70.95,69.90,70.95,69.90,67.404
20151215,70.40,70.80,71.15,70.00,68.272
20151214,69.30,70.00,70.30,69.20,67.501
20151211,71.00,70.00,71.00,69.80,67.501
20151210,70.00,70.05,70.20,69.55,67.549
20151209,69.85,69.65,70.25,69.50,67.163
20151208,69.35,69.90,70.00,69.25,67.404
20151207,71.00,69.75,71.00,69.65,67.26
20151204,69.05,70.30,70.60,69.05,67.79
20151203,70.05,69.90,70.20,69.70,67.404
20151202,70.45,70.05,70.50,69.80,67.549
20151201,69.30,69.80,69.95,69.25,67.308
20151130,69.05,69.25,69.70,69.05,66.778
20151127,70.20,69.45,70.30,69.30,66.971
20151126,70.95,70.20,71.05,70.10,67.694
20151125,69.05,70.55,70.90,68.70,68.031
20151124,72.65,72.65,72.65,72.65,70.056
20151123,72.90,72.65,73.20,72.30,70.056
20151120,72.95,73.10,73.20,72.10,70.49
20151119,73.50,73.10,74.00,72.90,70.49
20151118,73.05,73.20,73.70,72.80,70.587
20151117,72.95,73.25,73.45,72.70,70.635
20151116,71.95,72.45,73.00,71.60,69.863
20151113,74.45,72.85,74.50,72.65,70.249
20151112,75.40,75.00,75.70,74.10,72.322
20151111,74.00,75.15,75.15,73.80,72.467
20151110,74.60,73.85,74.65,73.50,71.213
20151109,75.05,74.90,75.40,74.50,72.226
20151106,75.30,75.25,75.50,74.00,72.563
20151105,75.90,76.10,76.15,75.50,73.383
20151104,76.85,76.40,77.75,76.20,73.672
20151103,76.20,76.30,76.90,76.00,73.576
20151102,76.80,76.15,77.10,75.80,73.431
20151030,77.90,77.35,78.15,77.25,74.588
20151029,78.25,77.60,78.55,77.35,74.83
20151028,76.55,78.25,78.40,76.55,75.456
20151027,76.65,77.30,77.75,76.30,74.54
20151026,77.00,76.90,77.00,76.35,74.155
20151023,76.85,76.80,76.90,76.10,74.058
20151022,75.40,76.30,76.50,75.05,73.576
20151021,75.65,75.65,75.65,75.65,72.949
20151020,75.50,75.65,76.50,75.50,72.949
20151019,75.60,75.95,76.35,75.35,73.238
20151016,76.45,76.20,76.45,75.80,73.48
20151015,75.90,75.95,76.00,75.25,73.238
20151014,74.60,75.25,75.35,74.60,72.563
20151013,74.40,75.15,75.45,73.80,72.467
20151012,74.50,74.20,74.65,74.05,71.551
20151009,73.65,74.25,74.70,73.50,71.599
20151008,73.00,73.65,73.80,72.80,71.021
20151007,72.50,72.65,72.95,72.10,70.056
20151006,74.70,72.60,74.70,72.55,70.008
20151005,73.60,74.25,74.30,73.55,71.599
20151002,74.10,73.00,74.10,72.45,70.394
20151001,73.10,73.10,73.10,73.10,70.49
20150930,71.35,73.10,73.15,71.35,70.49
20150929,71.05,71.50,72.15,70.85,68.947
20150928,72.85,72.85,72.85,72.85,70.249
20150925,73.10,72.85,73.90,72.70,70.249
20150924,73.00,74.20,74.25,72.70,71.551
20150923,73.95,72.80,73.95,72.30,70.201
20150922,74.10,74.25,74.70,73.95,71.599
20150921,71.85,74.00,74.15,71.85,71.358
20150918,71.60,72.45,72.55,71.10,69.863
20150917,71.70,71.00,71.70,70.80,68.465
20150916,71.20,71.85,72.00,70.60,69.285
20150915,70.25,70.75,70.90,70.00,68.224
20150914,70.70,69.90,70.70,69.55,67.404
20150911,70.80,70.00,71.00,69.75,67.501
20150910,70.60,70.05,71.30,69.30,67.549
20150909,72.50,71.55,73.40,71.05,68.996
20150908,66.50,67.60,67.75,66.10,65.187
20150907,65.90,66.20,67.00,65.55,63.837
20150904,65.85,66.25,67.00,65.45,63.885
20150903,65.00,65.00,65.00,65.00,62.679
20150902,64.95,65.00,66.45,64.90,62.679
20150901,66.00,64.95,66.60,64.80,62.631
20150831,66.95,66.70,67.25,65.75,64.319
20150828,69.05,66.80,69.05,66.60,64.415
20150827,66.90,67.55,68.50,66.90,65.138
20150826,64.75,66.50,67.30,64.50,64.126
20150825,64.40,65.40,66.30,64.00,63.065
20150824,66.00,65.65,66.30,65.00,63.306
20150821,69.25,68.50,69.25,67.55,66.054
20150820,70.65,70.50,71.10,70.00,67.327
20150819,71.60,71.10,72.25,71.00,67.90
20150818,72.90,71.85,73.70,71.80,68.617
20150817,73.50,72.90,73.65,72.70,69.619
20150814,72.55,73.25,73.40,72.45,69.954
20150813,71.80,72.50,73.25,71.80,69.237
20150812,71.65,72.55,72.95,71.50,69.285
20150811,71.90,72.10,72.90,71.75,68.855
20150810,71.35,71.75,71.95,70.90,68.521
20150807,70.50,71.35,71.70,70.50,68.139
20150806,72.75,70.60,72.75,70.55,67.423
20150805,73.55,73.00,73.55,72.55,69.715
20150804,72.25,73.95,74.15,72.25,70.622
20150803,72.55,72.95,73.70,72.35,69.667
20150731,71.40,73.05,73.45,71.00,69.763
20150730,70.80,70.85,71.40,70.55,67.662
20150729,69.90,70.80,70.90,69.90,67.614
20150728,70.55,69.90,71.30,69.50,66.754
20150727,71.00,70.05,71.35,69.60,66.898
20150724,71.45,71.40,71.75,70.95,68.187
20150723,71.15,71.45,71.60,70.70,68.235
20150722,71.10,70.55,71.15,70.30,67.375
20150721,70.50,70.60,71.45,70.50,67.423
20150720,71.00,71.15,71.50,70.30,67.948
20150717,69.60,70.80,70.95,69.60,67.614
20150716,69.30,69.95,70.30,69.20,66.802
20150715,70.10,69.85,70.80,69.45,66.707
20150714,68.50,70.60,70.75,68.50,67.423
20150713,69.20,69.95,70.20,68.45,66.802
20150710,68.80,68.85,69.15,67.80,65.752
20150709,66.35,69.25,69.55,65.65,66.134
20150708,68.20,66.35,69.50,64.05,63.364
20150707,69.10,69.20,70.50,69.00,66.086
20150706,70.15,69.40,70.95,69.00,66.277
20150703,71.00,70.00,71.00,69.60,66.85
20150702,71.20,70.05,71.40,70.00,66.898
20150701,70.70,70.70,70.70,70.70,67.518
20150630,70.10,70.70,71.55,70.05,67.518
20150629,71.00,70.25,71.60,70.10,67.089
20150626,71.60,71.25,71.95,71.20,68.044
20150625,71.20,72.20,72.45,71.20,68.951
20150624,72.95,71.85,73.10,71.65,68.617
20150623,73.35,73.40,73.50,72.30,70.097
20150622,73.05,72.85,73.35,72.20,69.572
20150619,72.00,73.05,73.15,71.55,69.763
20150618,71.90,71.80,71.90,71.05,68.569
20150617,71.15,71.30,72.00,70.85,68.091
20150616,70.95,71.50,72.20,70.35,68.282
20150615,71.60,71.45,71.95,70.65,68.235
20150612,71.70,72.20,72.25,71.40,68.951
20150611,70.05,71.45,71.70,69.95,68.235
20150610,70.15,70.05,71.20,69.60,66.898
20150609,71.10,69.55,71.10,68.20,66.42
20150608,72.00,71.10,72.35,70.80,67.90
20150605,74.00,72.85,74.00,72.50,69.572
20150604,73.30,73.45,74.30,72.50,70.145
20150603,74.65,73.50,74.65,73.45,70.192
20150602,74.05,73.85,74.60,73.80,70.527
20150601,74.80,74.60,75.30,74.20,71.243
20150529,74.50,74.30,74.50,73.20,70.956
20150528,75.15,73.50,75.30,73.05,70.192
20150527,75.00,75.15,75.60,74.90,71.768
20150526,75.70,75.25,76.40,75.10,71.864
20150525,75.70,75.70,75.70,75.70,72.293
20150522,76.35,75.70,76.60,75.60,72.293
20150521,75.85,75.75,76.35,75.55,72.341
20150520,76.55,76.10,76.70,75.90,72.675
20150519,76.45,76.35,77.00,75.35,72.914
20150518,78.50,78.65,79.00,78.50,73.191
20150515,78.20,78.55,78.60,77.70,73.098
20150514,77.05,77.70,77.90,77.05,72.307
20150513,77.80,77.10,78.30,77.05,71.749
20150512,78.30,77.80,78.45,77.75,72.40
20150511,78.80,77.70,78.80,77.55,72.307
20150508,78.00,78.50,78.80,78.00,73.051
20150507,79.65,78.35,80.00,78.10,72.912
20150506,79.65,78.40,79.65,78.20,72.958
20150505,79.50,78.60,79.90,78.50,73.144
20150504,78.95,79.30,79.35,78.10,73.796
20150501,78.45,78.45,78.45,78.45,73.005
20150430,78.10,78.45,78.90,78.10,73.005
20150429,78.50,78.75,79.00,78.00,73.284
20150428,77.70,78.45,78.55,77.60,73.005
20150427,78.20,78.50,78.50,77.60,73.051
20150424,78.10,78.20,78.35,77.25,72.772
20150423,77.45,77.20,78.20,77.00,71.842
20150422,78.50,77.20,78.50,76.80,71.842
20150421,77.75,77.80,78.00,76.20,72.40
20150420,77.95,77.15,79.00,77.00,71.795
20150417,78.15,78.25,78.85,78.05,72.819
20150416,79.00,78.90,79.50,78.65,73.424
20150415,80.00,79.00,80.00,79.00,73.517
20150414,79.75,79.65,79.75,78.70,74.122
20150413,79.75,79.20,79.85,78.45,73.703
20150410,78.90,79.85,79.90,78.25,74.308
20150409,76.70,77.60,78.30,75.90,72.214
20150408,79.60,76.90,79.60,76.75,71.562
20150407,77.70,77.70,77.70,77.70,72.307
20150406,77.70,77.70,77.70,77.70,72.307
20150403,77.70,77.70,77.70,77.70,72.307
20150402,78.50,77.70,78.80,77.50,72.307
20150401,79.80,78.50,79.80,78.25,73.051
20150331,78.30,79.30,79.45,77.70,73.796
20150330,76.75,78.05,78.40,76.75,72.633
20150327,77.60,77.80,77.85,76.80,72.40
20150326,77.00,76.95,77.10,76.20,71.609
20150325,76.20,77.10,77.20,76.20,71.749
20150324,75.15,77.15,77.20,75.15,71.795
20150323,75.80,75.75,75.85,75.10,70.492
20150320,75.65,75.10,75.65,74.90,69.887
20150319,74.80,75.20,75.40,74.25,69.98
20150318,74.50,74.85,75.05,74.05,69.655
20150317,75.00,74.95,75.15,74.20,69.748
20150316,73.80,74.40,74.75,73.80,69.236
20150313,74.75,74.05,75.10,73.85,68.91
20150312,75.45,74.05,75.75,73.20,68.91
20150311,75.00,75.30,75.85,75.00,70.074
20150310,74.50,75.20,75.80,74.50,69.98
20150309,75.40,74.70,75.80,74.60,69.515
20150306,76.80,76.10,76.85,76.00,70.818
20150305,76.80,76.65,77.40,76.30,71.33
20150304,77.00,76.40,77.15,76.05,71.097
20150303,77.40,77.20,78.00,77.05,71.842
20150302,81.50,77.55,81.50,77.40,72.167
20150227,79.20,79.80,80.20,79.15,74.261
20150226,78.75,79.70,80.15,78.75,74.168
20150225,78.75,79.40,79.55,78.50,73.889
20150224,79.00,78.25,79.00,77.90,72.819
20150223,79.00,78.75,79.00,78.00,73.284
20150220,78.35,78.35,78.35,78.35,72.912
20150219,78.35,78.35,78.35,78.35,72.912
20150218,79.30,78.35,79.30,78.05,72.912
20150217,78.30,78.80,78.95,78.10,73.331
20150216,78.45,78.00,78.55,77.65,72.586
20150213,79.30,77.80,79.50,77.70,72.40
20150212,78.60,78.90,79.50,78.10,73.424
20150211,78.90,78.60,79.20,78.05,73.144
20150210,79.00,79.35,79.50,78.35,73.842
20150209,78.80,79.25,79.70,78.30,73.749
20150206,80.70,79.00,80.85,78.30,73.517
20150205,82.80,80.70,82.80,80.50,75.099
20150204,80.60,82.00,82.15,80.60,76.308
20150203,81.75,82.00,82.15,81.05,76.308
20150202,81.40,81.75,82.40,81.40,76.076
20150130,82.05,81.30,82.50,81.05,75.657
20150129,80.75,82.25,82.35,80.70,76.541
20150128,80.30,81.90,82.00,80.05,76.215
20150127,80.35,81.20,81.40,79.55,75.564
20150126,79.95,80.50,80.55,78.85,74.913
20150123,77.70,79.90,80.00,77.55,74.354
20150122,77.80,77.90,78.35,77.00,72.493
20150121,78.10,77.80,78.30,77.40,72.40
20150120,77.80,78.05,78.50,77.30,72.633
20150119,77.30,78.95,79.60,77.25,73.47
20150116,77.40,77.95,78.70,77.40,72.54
20150115,76.95,78.40,78.50,76.90,72.958
20150114,75.55,76.90,77.05,75.55,71.562
20150113,75.60,76.30,76.45,75.60,71.004
20150112,75.60,76.05,76.15,75.00,70.771
20150109,75.40,75.05,75.90,74.55,69.841
20150108,75.10,75.45,75.80,74.70,70.213
20150107,72.70,74.15,74.40,72.65,69.003
20150106,74.15,73.05,74.20,72.75,67.98
20150105,73.25,73.30,74.65,73.15,68.212
20150102,74.85,74.55,75.15,74.15,69.376
20150101,75.25,75.25,75.25,75.25,70.027
20141231,74.60,75.25,75.35,74.50,70.027
20141230,75.30,74.55,75.60,74.05,69.376
20141229,75.00,75.40,76.30,75.00,70.167
20141226,75.00,75.00,75.00,75.00,69.794
20141225,75.00,75.00,75.00,75.00,69.794
20141224,74.05,75.00,75.40,73.55,69.794
20141223,73.30,73.55,74.10,73.20,68.445
20141222,73.25,74.05,74.20,73.05,68.91
20141219,72.50,73.75,73.95,72.50,68.631
20141218,73.20,73.40,73.70,72.00,68.305
20141217,73.20,71.65,73.30,71.55,66.677
20141216,74.80,73.10,74.80,72.70,68.026
20141215,75.40,74.65,75.40,73.80,69.469
20141212,75.20,75.45,75.90,74.55,70.213
20141211,75.00,74.80,75.75,74.55,69.608
20141210,76.50,74.50,76.50,74.10,69.329
20141209,72.90,73.50,73.60,72.40,68.398
20141208,73.20,72.90,73.50,72.30,67.84
20141205,72.50,73.00,73.40,72.40,67.933
20141204,73.50,72.75,73.55,72.30,67.701
20141203,73.80,72.70,73.80,72.50,67.654
20141202,73.50,73.25,73.50,71.70,68.166
20141201,72.10,72.35,73.80,71.25,67.328
20141128,73.25,74.05,74.15,73.05,68.91
20141127,74.65,73.25,74.70,73.10,68.166
20141126,71.60,74.30,74.45,71.60,69.143
20141125,72.10,71.55,73.00,71.30,66.584
20141124,72.20,72.10,72.60,71.60,67.096
20141121,72.15,72.20,73.00,72.05,67.189
20141120,73.05,72.55,73.15,72.10,67.514
20141119,73.40,72.85,73.65,72.60,67.794
20141118,74.60,73.45,75.70,73.30,68.352
20141117,76.50,74.85,76.50,74.75,69.655
20141114,76.20,76.05,76.25,75.30,70.771
20141113,76.00,75.95,76.00,75.30,70.678
20141112,76.00,75.45,76.00,75.00,70.213
20141111,76.00,75.90,76.00,75.35,70.632
20141110,75.00,74.95,75.60,74.60,69.748
20141107,74.00,73.75,74.35,73.50,68.631
20141106,75.80,75.15,75.80,74.80,69.934
20141105,75.00,75.35,75.35,74.00,70.12
20141104,74.80,74.45,74.80,73.55,69.283
20141103,75.00,74.15,75.00,73.50,69.003
20141031,74.50,74.85,74.95,73.90,69.655
20141030,74.55,74.40,74.60,73.80,69.236
20141029,74.40,73.90,74.60,73.75,68.771
20141028,73.30,74.40,74.90,73.30,69.236
20141027,74.80,73.30,74.80,72.40,68.212
20141024,72.35,72.60,72.65,71.25,67.561
20141023,72.60,72.70,73.00,72.05,67.654
20141022,73.00,73.00,73.00,72.50,67.933
20141021,72.90,72.35,72.90,71.75,67.328
20141020,72.30,72.25,72.80,71.40,67.235
20141017,72.40,72.00,72.60,71.40,67.003
20141016,73.00,72.15,73.00,71.60,67.142
20141015,73.00,72.45,73.00,71.85,67.421
20141014,71.60,72.10,72.30,71.00,67.096
20141013,70.40,71.25,71.30,69.50,66.305
20141010,70.20,70.00,70.20,69.15,65.141
20141009,72.00,70.80,72.00,70.05,65.886
20141008,70.00,69.95,70.40,69.60,65.095
20141007,68.80,70.30,70.80,68.80,65.421
20141006,68.55,69.40,69.65,68.25,64.583
20141003,67.50,69.40,70.40,67.50,64.583
20141002,68.65,68.65,68.65,68.65,63.885
20141001,68.65,68.65,68.65,68.65,63.885
20140930,69.05,68.65,69.80,68.05,63.885
20140929,69.00,69.10,69.50,68.25,64.304
20140926,69.50,69.85,70.00,69.05,65.002
20140925,70.00,69.50,70.30,69.25,64.676
20140924,68.80,69.90,70.00,68.80,65.048
20140923,68.05,68.75,69.50,68.05,63.978
20140922,68.00,68.45,68.95,68.00,63.699
20140919,69.45,68.70,69.45,68.20,63.932
20140918,69.75,69.10,69.75,68.80,64.304
20140917,70.70,69.85,70.70,69.75,65.002
20140916,71.10,69.45,71.15,68.40,64.63
20140915,70.80,69.75,71.00,69.30,64.909
20140912,71.70,71.00,71.85,70.85,66.072
20140911,72.80,71.80,73.00,71.50,66.816
20140910,72.50,72.20,72.70,72.05,67.189
20140909,72.40,72.40,72.40,72.40,67.375
20140908,73.20,72.40,73.50,72.00,67.375
20140905,74.80,73.70,74.80,73.20,68.585
20140904,74.30,74.00,74.30,73.25,68.864
20140903,71.80,74.10,74.25,71.00,68.957
20140902,72.50,72.15,72.60,71.85,67.142
20140901,70.70,72.60,72.95,70.70,67.561
20140829,72.40,70.60,72.90,70.35,65.70
20140828,73.45,72.40,73.45,72.10,67.375
20140827,74.50,73.30,74.55,73.05,68.212
20140826,74.00,73.20,74.00,72.80,68.119
20140825,74.00,73.50,74.00,72.30,68.398
20140822,75.80,74.45,75.85,74.20,68.659
20140821,74.65,74.45,74.80,74.10,68.659
20140820,74.00,74.50,74.95,73.55,68.705
20140819,72.25,73.10,73.25,71.85,67.414
20140818,72.45,72.75,72.80,71.65,67.091
20140815,72.00,72.45,72.80,71.75,66.815
20140814,72.50,71.50,72.80,71.40,65.938
20140813,71.75,72.25,72.30,71.60,66.63
20140812,71.15,71.70,72.00,71.15,66.123
20140811,71.50,71.40,71.80,71.00,65.846
20140808,71.00,70.75,71.30,70.20,65.247
20140807,69.60,70.80,70.95,69.60,65.293
20140806,69.10,69.45,69.80,69.10,64.048
20140805,69.50,69.30,69.95,69.10,63.91
20140804,70.00,69.40,70.40,69.20,64.002
20140801,69.35,69.65,70.50,69.35,64.232
20140731,69.50,69.35,70.00,69.20,63.956
20140730,69.00,69.20,69.50,68.80,63.817
20140729,69.70,68.45,69.85,68.30,63.126
20140728,69.80,69.35,70.00,69.20,63.956
20140725,68.80,69.55,69.65,68.80,64.14
20140724,69.85,70.60,70.65,69.85,65.108
20140723,69.90,70.10,70.20,69.70,64.647
20140722,68.45,69.50,69.70,68.30,64.094
20140721,68.80,68.95,69.00,68.15,63.587
20140718,68.75,68.65,68.90,68.05,63.31
20140717,68.95,68.85,69.00,68.60,63.495
20140716,68.50,68.80,68.90,68.45,63.449
20140715,67.95,68.25,68.35,67.65,62.941
20140714,68.05,67.70,68.15,67.35,62.434
20140711,67.50,68.00,68.15,67.40,62.711
20140710,68.40,67.55,68.40,67.10,62.296
20140709,68.50,67.50,68.50,67.25,62.25
