20151009,8.10,7.92,8.13,7.90,7.53916
20151008,7.94,7.98,7.99,7.85,7.59628
20151007,7.72,7.95,7.96,7.72,7.56772
20151006,7.99,7.72,7.99,7.71,7.34878
20151005,7.77,7.88,7.90,7.77,7.50108
20151002,7.59,7.67,7.81,7.58,7.30118
20151001,7.50,7.50,7.50,7.50,7.13936
20150930,7.30,7.50,7.53,7.30,7.13936
20150929,7.64,7.49,7.65,7.41,7.12984
20150928,7.83,7.83,7.83,7.83,7.45349
20150925,7.77,7.83,7.89,7.71,7.45349
20150924,7.79,7.82,7.98,7.62,7.44397
20150923,7.95,7.75,7.99,7.65,7.37734
20150922,7.88,8.10,8.20,7.88,7.71051
20150921,7.80,7.91,7.94,7.80,7.52964
20150918,7.83,7.96,8.04,7.81,7.57724
20150917,7.90,7.76,7.94,7.72,7.38685
20150916,7.76,7.81,7.92,7.67,7.43445
20150915,7.83,7.73,7.90,7.70,7.3583
20150914,7.98,7.91,8.02,7.85,7.52964
20150911,7.85,7.86,8.04,7.83,7.48205
20150910,7.80,7.83,7.92,7.77,7.45349
20150909,7.80,8.00,8.05,7.72,7.61531
20150908,7.38,7.70,7.75,7.38,7.32974
20150907,7.58,7.41,7.64,7.36,7.05368
20150904,7.75,7.51,7.75,7.49,7.14888
20150903,7.68,7.68,7.68,7.68,7.3107
20150902,7.80,7.68,7.80,7.56,7.3107
20150901,7.80,7.80,7.97,7.79,7.42493
20150831,7.80,7.88,7.92,7.72,7.50108
20150828,7.97,7.80,8.01,7.79,7.42493
20150827,7.77,7.85,7.95,7.68,7.47253
20150826,7.70,7.67,7.87,7.58,7.30118
20150825,7.41,7.70,7.76,7.41,7.32974
20150824,7.98,7.78,8.12,7.76,7.40589
20150821,8.21,8.25,8.36,8.10,7.85329
20150820,8.35,8.33,8.49,8.30,7.92945
20150819,8.50,8.49,8.64,8.40,8.08175
20150818,8.77,8.50,8.80,8.50,8.09127
20150817,8.90,8.76,8.95,8.74,8.33877
20150814,8.85,8.90,8.96,8.82,8.47204
20150813,8.90,8.84,9.02,8.83,8.41492
20150812,9.01,8.90,9.06,8.88,8.47204
20150811,9.30,9.11,9.33,9.03,8.67194
20150810,9.36,9.20,9.36,9.11,8.75761
20150807,9.20,9.30,9.35,9.20,8.8528
20150806,9.33,9.18,9.33,9.17,8.73857
20150805,9.25,9.26,9.35,9.18,8.81473
20150804,9.30,9.24,9.32,9.16,8.79569
20150803,9.27,9.20,9.40,9.15,8.75761
20150731,9.30,9.37,9.41,9.17,8.91944
20150730,9.15,9.18,9.27,9.14,8.73857
20150729,9.15,9.16,9.25,9.07,8.71953
20150728,9.15,9.19,9.45,9.14,8.74809
20150727,9.38,9.19,9.38,9.16,8.74809
20150724,9.52,9.45,9.53,9.41,8.99559
20150723,9.45,9.49,9.55,9.45,9.03367
20150722,9.48,9.49,9.55,9.43,9.03367
20150721,9.51,9.57,9.71,9.50,9.10982
20150720,9.63,9.57,9.69,9.48,9.10982
20150717,9.39,9.63,9.66,9.39,9.16693
20150716,9.34,9.39,9.43,9.27,8.93848
20150715,9.66,9.39,9.71,9.34,8.93848
20150714,9.78,9.71,9.89,9.57,9.24309
20150713,9.49,9.78,9.80,9.40,9.30972
20150710,9.24,9.58,9.66,9.24,9.11934
20150709,8.70,9.24,9.27,8.60,8.79569
20150708,9.35,8.83,9.36,8.52,8.4054
20150707,9.74,9.51,9.84,9.48,9.0527
20150706,10.06,9.72,10.08,9.42,9.25261
20150703,10.10,9.97,10.20,9.90,9.49059
20150702,10.44,10.12,10.48,10.08,9.63337
20150701,10.14,10.14,10.14,10.14,9.65241
20150630,9.86,10.14,10.24,9.86,9.65241
20150629,10.18,9.93,10.24,9.74,9.45251
20150626,10.34,10.14,10.40,10.06,9.65241
20150625,10.26,10.46,10.52,10.18,9.95702
20150624,10.42,10.42,10.54,10.40,9.91895
20150623,10.32,10.48,10.50,10.32,9.97606
20150622,10.14,10.28,10.32,10.14,9.78568
20150619,10.28,10.22,10.36,10.16,9.72856
20150618,10.18,10.30,10.30,10.14,9.80472
20150617,10.18,10.24,10.26,10.10,9.7476
20150616,10.12,10.16,10.24,10.12,9.67145
20150615,10.16,10.20,10.30,10.12,9.70953
20150612,10.26,10.30,10.30,10.14,9.80472
20150611,10.10,10.18,10.20,10.10,9.69049
20150610,10.20,10.14,10.34,10.02,9.65241
20150609,10.32,10.24,10.42,10.22,9.7476
20150608,10.40,10.38,10.42,10.28,9.88087
20150605,10.52,10.50,10.54,10.36,9.9951
20150604,10.42,10.46,10.56,10.26,9.95702
20150603,10.60,10.52,10.60,10.38,10.01414
20150602,10.40,10.40,10.50,10.36,9.89991
20150601,10.40,10.50,10.54,10.32,9.9951
20150529,10.30,10.34,10.42,10.26,9.84279
20150528,10.62,10.38,10.70,10.26,9.88087
20150527,10.58,10.60,10.74,10.56,10.09029
20150526,10.68,10.68,10.86,10.66,10.16644
20150525,10.62,10.62,10.62,10.62,10.10933
20150522,10.42,10.62,10.66,10.42,10.10933
20150521,10.52,10.40,10.60,10.32,9.89991
20150520,10.60,10.54,10.70,10.52,10.03318
20150519,10.48,10.68,10.70,10.46,10.16644
20150518,10.52,10.52,10.70,10.42,10.01414
20150515,10.58,10.70,10.78,10.48,10.18548
20150514,10.38,10.56,10.58,10.38,10.05221
20150513,10.68,10.50,10.74,10.46,9.9951
20150512,10.58,10.64,10.72,10.50,10.12837
20150511,10.90,10.66,10.90,10.56,10.14741
20150508,10.70,10.74,10.82,10.52,10.22356
20150507,10.38,10.48,10.58,10.30,9.97606
20150506,10.60,10.34,10.68,10.24,9.84279
20150505,10.98,10.64,11.00,10.54,10.12837
20150504,10.40,10.84,10.96,10.36,10.31875
20150501,10.30,10.30,10.30,10.30,9.80472
20150430,10.48,10.30,10.50,10.18,9.80472
20150429,9.87,10.08,10.10,9.80,9.5953
20150428,9.84,9.83,9.87,9.75,9.35732
20150427,9.72,9.77,9.86,9.70,9.3002
20150424,9.55,9.60,9.62,9.49,9.13838
20150423,9.60,9.53,9.67,9.51,9.07174
20150422,9.57,9.50,9.67,9.45,9.04319
20150421,9.70,9.57,9.70,9.47,9.10982
20150420,9.55,9.51,9.68,9.43,9.0527
20150417,9.70,9.66,9.76,9.65,9.19549
20150416,9.75,9.75,9.76,9.67,9.28116
20150415,9.90,9.76,9.92,9.73,9.29068
20150414,9.70,9.77,9.90,9.67,9.3002
20150413,9.61,9.67,9.75,9.60,9.20501
20150410,9.61,9.60,9.61,9.50,9.13838
20150409,9.35,9.49,9.55,9.31,9.03367
20150408,9.21,9.30,9.36,9.17,8.8528
20150407,9.14,9.14,9.14,9.14,8.7005
20150406,9.14,9.14,9.14,9.14,8.7005
20150403,9.14,9.14,9.14,9.14,8.7005
20150402,9.11,9.14,9.15,9.06,8.7005
20150401,8.99,9.08,9.14,8.93,8.64338
20150331,9.04,8.99,9.08,8.93,8.55771
20150330,8.95,9.00,9.01,8.93,8.56723
20150327,8.86,8.91,8.93,8.81,8.48156
20150326,8.86,8.84,8.87,8.78,8.41492
20150325,8.76,8.87,8.90,8.75,8.44348
20150324,8.84,8.71,8.90,8.67,8.29117
20150323,8.95,8.82,8.95,8.80,8.39588
20150320,8.77,8.86,8.94,8.73,8.43396
20150319,8.87,8.81,8.87,8.80,8.38636
20150318,8.78,8.84,8.89,8.76,8.41492
20150317,8.93,8.83,8.93,8.82,8.4054
20150316,8.83,8.85,8.91,8.83,8.42444
20150313,8.88,8.85,8.98,8.84,8.42444
20150312,8.95,8.91,8.96,8.87,8.48156
20150311,8.83,8.92,8.95,8.83,8.49108
20150310,8.96,8.90,9.05,8.89,8.47204
20150309,8.90,8.94,8.96,8.90,8.51011
20150306,8.99,8.99,9.04,8.97,8.55771
20150305,9.06,9.03,9.09,8.98,8.59579
20150304,9.20,9.12,9.22,9.10,8.68146
20150303,9.16,9.16,9.20,9.12,8.71953
20150302,9.24,9.16,9.28,9.12,8.71953
20150227,9.26,9.15,9.44,9.11,8.71002
20150226,9.30,9.29,9.39,9.26,8.84328
20150225,9.30,9.26,9.32,9.21,8.81473
20150224,9.26,9.22,9.31,9.21,8.77665
20150223,9.45,9.26,9.45,9.25,8.81473
20150220,9.27,9.27,9.27,9.27,8.82425
20150219,9.27,9.27,9.27,9.27,8.82425
20150218,9.24,9.27,9.30,9.22,8.82425
20150217,9.25,9.24,9.30,9.21,8.79569
20150216,9.29,9.30,9.31,9.22,8.8528
20150213,9.20,9.22,9.26,9.15,8.77665
20150212,9.18,9.19,9.25,9.14,8.74809
20150211,9.29,9.21,9.32,9.13,8.76713
20150210,9.21,9.33,9.33,9.21,8.88136
20150209,9.26,9.26,9.33,9.22,8.81473
20150206,9.40,9.34,9.40,9.31,8.89088
20150205,9.43,9.36,9.43,9.30,8.90992
20150204,9.34,9.35,9.40,9.33,8.9004
20150203,9.27,9.36,9.39,9.27,8.90992
20150202,9.32,9.30,9.40,9.18,8.8528
20150130,9.20,9.26,9.40,9.20,8.81473
20150129,9.14,9.12,9.18,9.10,8.68146
20150128,9.18,9.17,9.22,9.10,8.72905
20150127,9.20,9.15,9.25,9.12,8.71002
20150126,9.19,9.20,9.26,9.15,8.75761
20150123,9.10,9.19,9.24,9.10,8.74809
20150122,9.08,9.09,9.15,9.01,8.6529
20150121,8.97,9.04,9.13,8.97,8.6053
20150120,8.93,8.92,9.00,8.90,8.49108
20150119,9.15,8.89,9.15,8.84,8.46252
20150116,9.17,9.09,9.21,9.07,8.6529
20150115,9.13,9.19,9.20,9.13,8.74809
20150114,9.22,9.21,9.39,9.19,8.76713
20150113,9.17,9.18,9.28,9.15,8.73857
20150112,9.18,9.15,9.41,9.13,8.71002
20150109,9.19,9.08,9.19,9.06,8.64338
20150108,9.01,9.07,9.12,9.00,8.63386
20150107,8.84,8.99,9.00,8.84,8.55771
20150106,8.91,8.90,8.92,8.83,8.47204
20150105,8.85,8.91,9.03,8.85,8.48156
20150102,8.91,8.93,8.98,8.86,8.50059
20150101,8.92,8.92,8.92,8.92,8.49108
20141231,8.88,8.92,8.97,8.86,8.49108
20141230,8.92,8.85,8.92,8.83,8.42444
20141229,8.98,8.86,8.98,8.85,8.43396
20141226,8.83,8.83,8.83,8.83,8.4054
20141225,8.83,8.83,8.83,8.83,8.4054
20141224,8.87,8.83,8.87,8.79,8.4054
20141223,8.85,8.77,8.87,8.76,8.34829
20141222,8.83,8.80,8.89,8.78,8.37685
20141219,8.78,8.78,8.90,8.72,8.35781
20141218,8.75,8.76,8.87,8.68,8.33877
20141217,8.72,8.69,8.80,8.67,8.27213
20141216,8.81,8.78,8.93,8.66,8.35781
20141215,8.84,8.85,8.91,8.81,8.42444
20141212,8.89,8.90,9.02,8.89,8.47204
20141211,8.90,8.88,9.00,8.80,8.453
20141210,8.99,9.00,9.08,8.97,8.56723
20141209,9.10,9.00,9.14,8.95,8.56723
20141208,9.06,9.11,9.18,9.06,8.67194
20141205,9.06,9.10,9.20,9.06,8.66242
20141204,9.25,9.09,9.25,9.06,8.6529
20141203,9.26,9.13,9.30,9.12,8.69098
20141202,9.10,9.12,9.18,8.95,8.68146
20141201,9.16,9.07,9.23,9.05,8.63386
20141128,9.35,9.26,9.37,9.21,8.81473
20141127,9.44,9.32,9.44,9.30,8.87184
20141126,9.37,9.37,9.40,9.30,8.91944
20141125,9.45,9.31,9.45,9.26,8.86232
20141124,9.33,9.34,9.45,9.33,8.89088
20141121,9.25,9.23,9.29,9.11,8.78617
20141120,9.53,9.55,9.59,9.51,8.80521
20141119,9.50,9.50,9.60,9.48,8.75911
20141118,9.70,9.53,9.70,9.46,8.78677
20141117,9.75,9.63,9.80,9.60,8.87897
20141114,9.70,9.65,9.70,9.62,8.89741
20141113,9.56,9.54,9.62,9.51,8.79599
20141112,9.45,9.56,9.60,9.45,8.81443
20141111,9.57,9.48,9.64,9.46,8.74067
20141110,9.80,9.51,9.80,9.50,8.76833
20141107,9.65,9.45,9.65,9.42,8.71301
20141106,9.55,9.55,9.64,9.52,8.80521
20141105,9.59,9.55,9.63,9.50,8.80521
20141104,9.64,9.68,9.72,9.64,8.92507
20141103,9.80,9.76,9.80,9.70,8.99883
20141031,9.71,9.74,9.78,9.63,8.98039
20141030,9.65,9.67,9.71,9.60,8.91585
20141029,9.70,9.68,9.74,9.63,8.92507
20141028,9.53,9.63,9.66,9.49,8.87897
20141027,9.60,9.51,9.60,9.40,8.76833
20141024,9.50,9.50,9.54,9.37,8.75911
20141023,9.52,9.50,9.52,9.43,8.75911
20141022,9.50,9.50,9.52,9.41,8.75911
20141021,9.47,9.42,9.47,9.29,8.68535
20141020,9.42,9.35,9.50,9.33,8.62081
20141017,9.41,9.40,9.49,9.29,8.6669
20141016,9.45,9.32,9.45,9.32,8.59314
20141015,9.30,9.53,9.59,9.30,8.78677
20141014,9.32,9.26,9.44,9.25,8.53782
20141013,9.25,9.34,9.49,9.23,8.61158
20141010,9.26,9.22,9.45,9.20,8.50094
20141009,9.34,9.34,9.45,9.32,8.61158
20141008,9.26,9.31,9.36,9.21,8.58392
20141007,9.22,9.26,9.32,9.12,8.53782
20141006,8.95,9.14,9.25,8.91,8.42718
20141003,8.85,8.95,9.09,8.79,8.252
20141002,9.04,9.04,9.04,9.04,8.33498
20141001,9.04,9.04,9.04,9.04,8.33498
20140930,9.15,9.04,9.15,8.83,8.33498
20140929,9.45,9.19,9.45,9.10,8.47328
20140926,9.59,9.63,9.64,9.53,8.87897
20140925,9.73,9.67,9.79,9.64,8.91585
20140924,9.87,9.71,9.87,9.64,8.95273
20140923,9.75,9.77,9.82,9.70,9.00805
20140922,9.70,9.75,9.86,9.70,8.98961
20140919,10.02,9.86,10.02,9.76,9.09103
20140918,10.10,9.91,10.10,9.82,9.13713
20140917,10.02,9.99,10.12,9.96,9.21089
20140916,9.99,9.94,10.10,9.90,9.16479
20140915,10.06,9.99,10.10,9.97,9.21089
20140912,10.28,10.14,10.28,9.98,9.34919
20140911,10.22,10.24,10.30,10.16,9.44139
20140910,10.32,10.18,10.32,10.04,9.38607
20140909,10.36,10.36,10.36,10.36,9.55204
20140908,10.40,10.36,10.48,10.30,9.55204
20140905,10.22,10.32,10.36,10.14,9.51516
20140904,10.10,10.10,10.16,10.06,9.31231
20140903,9.98,10.12,10.18,9.90,9.33075
20140902,9.88,9.87,9.89,9.78,9.10025
20140901,9.75,9.78,9.93,9.75,9.01727
20140829,9.83,9.80,9.85,9.72,9.03571
20140828,9.90,9.79,9.90,9.70,9.02649
20140827,9.90,9.85,9.90,9.80,9.08181
20140826,9.91,9.86,9.93,9.84,9.09103
20140825,9.90,9.88,9.92,9.80,9.10947
20140822,9.90,9.86,9.90,9.84,9.09103
20140821,9.91,9.86,9.92,9.81,9.09103
20140820,9.80,9.89,9.90,9.75,9.11869
20140819,9.70,9.80,9.81,9.61,9.03571
20140818,9.72,9.65,9.72,9.58,8.89741
20140815,9.76,9.72,9.78,9.68,8.96195
20140814,9.78,9.74,9.85,9.70,8.98039
20140813,9.72,9.70,9.72,9.63,8.94351
20140812,9.63,9.62,9.69,9.58,8.86975
20140811,9.58,9.62,9.68,9.54,8.86975
