20160314,4.91,4.91,4.94,4.84,4.67402
20160311,4.82,4.84,4.84,4.78,4.60738
20160310,4.77,4.82,4.83,4.77,4.58834
20160309,4.77,4.77,4.86,4.76,4.54075
20160308,4.75,4.78,4.80,4.75,4.55027
20160307,4.90,4.78,4.90,4.77,4.55027
20160304,4.81,4.85,4.86,4.74,4.6169
20160303,4.74,4.78,4.82,4.73,4.55027
20160302,4.90,4.76,4.91,4.76,4.53123
20160301,4.90,4.90,4.94,4.85,4.6645
20160229,5.05,4.94,5.05,4.85,4.70258
20160226,4.90,5.05,5.07,4.86,4.80729
20160225,4.91,4.82,4.91,4.79,4.58834
20160224,4.86,4.90,4.90,4.83,4.6645
20160223,4.77,4.82,4.84,4.72,4.58834
20160222,4.73,4.78,4.78,4.73,4.55027
20160219,4.70,4.74,4.75,4.62,4.51219
20160218,4.73,4.68,4.74,4.66,4.45507
20160217,4.67,4.68,4.69,4.61,4.45507
20160216,4.72,4.67,4.72,4.63,4.44555
20160215,4.71,4.69,4.71,4.65,4.46459
20160212,4.76,4.70,4.76,4.63,4.47411
20160211,4.69,4.77,4.78,4.62,4.54075
20160210,4.72,4.72,4.72,4.72,4.49315
20160209,4.72,4.72,4.72,4.72,4.49315
20160208,4.72,4.72,4.72,4.72,4.49315
20160205,4.77,4.72,4.79,4.69,4.49315
20160204,4.72,4.75,4.77,4.69,4.52171
20160203,4.70,4.70,4.72,4.61,4.47411
20160202,4.63,4.71,4.73,4.61,4.48363
20160201,4.60,4.63,4.68,4.59,4.40748
20160129,4.60,4.64,4.66,4.57,4.41699
20160128,4.50,4.58,4.60,4.49,4.35988
20160127,4.58,4.53,4.58,4.49,4.31228
20160126,4.58,4.50,4.58,4.46,4.28372
20160125,4.42,4.46,4.51,4.42,4.24565
20160122,4.44,4.41,4.44,4.35,4.19805
20160121,4.45,4.40,4.48,4.38,4.18853
20160120,4.52,4.48,4.53,4.43,4.26468
20160119,4.36,4.51,4.52,4.34,4.29324
20160118,4.36,4.35,4.36,4.27,4.14093
20160115,4.42,4.38,4.42,4.34,4.16949
20160114,4.39,4.38,4.40,4.32,4.16949
20160113,4.31,4.41,4.41,4.30,4.19805
20160112,4.13,4.22,4.28,4.12,4.01718
20160111,4.27,4.14,4.27,4.12,3.94103
20160108,4.41,4.27,4.41,4.26,4.06478
20160107,4.47,4.41,4.48,4.38,4.19805
20160106,4.53,4.45,4.53,4.43,4.23613
20160105,4.45,4.46,4.47,4.41,4.24565
20160104,4.53,4.43,4.55,4.40,4.21709
20160101,4.55,4.55,4.55,4.55,4.33132
20151231,4.54,4.55,4.58,4.53,4.33132
20151230,4.57,4.53,4.57,4.52,4.31228
20151229,4.51,4.59,4.60,4.51,4.3694
20151228,4.51,4.50,4.54,4.46,4.28372
20151225,4.52,4.52,4.52,4.52,4.30276
20151224,4.53,4.52,4.59,4.51,4.30276
20151223,4.51,4.53,4.55,4.51,4.31228
20151222,4.54,4.55,4.56,4.51,4.33132
20151221,4.53,4.54,4.59,4.50,4.3218
20151218,4.51,4.59,4.62,4.48,4.3694
20151217,4.47,4.47,4.50,4.43,4.25517
20151216,4.48,4.50,4.55,4.48,4.28372
20151215,4.55,4.49,4.55,4.48,4.2742
20151214,4.50,4.52,4.55,4.48,4.30276
20151211,4.53,4.58,4.61,4.50,4.35988
20151210,4.57,4.54,4.57,4.51,4.3218
20151209,4.53,4.55,4.56,4.48,4.33132
20151208,4.49,4.53,4.55,4.47,4.31228
20151207,4.55,4.49,4.66,4.48,4.2742
20151204,4.55,4.53,4.56,4.48,4.31228
20151203,4.55,4.56,4.61,4.55,4.34084
20151202,4.65,4.61,4.66,4.59,4.38844
20151201,4.69,4.63,4.75,4.60,4.40748
20151130,4.54,4.69,4.73,4.51,4.46459
20151127,4.68,4.53,4.68,4.52,4.31228
20151126,4.59,4.64,4.66,4.54,4.41699
20151125,4.52,4.60,4.61,4.50,4.37892
20151124,4.55,4.55,4.59,4.50,4.33132
20151123,4.48,4.52,4.53,4.44,4.30276
20151120,4.44,4.46,4.54,4.38,4.24565
20151119,4.41,4.43,4.44,4.36,4.21709
20151118,4.36,4.38,4.42,4.31,4.16949
20151117,4.28,4.34,4.38,4.28,4.13141
20151116,4.24,4.29,4.29,4.20,4.08382
20151113,4.25,4.28,4.31,4.25,4.0743
20151112,4.29,4.33,4.35,4.28,4.12189
20151111,4.29,4.29,4.31,4.26,4.08382
20151110,4.31,4.28,4.31,4.24,4.0743
20151109,4.25,4.27,4.34,4.23,4.06478
20151106,4.35,4.28,4.36,4.26,4.0743
20151105,4.28,4.37,4.39,4.28,4.15997
20151104,4.21,4.29,4.30,4.20,4.08382
20151103,4.20,4.19,4.22,4.17,3.98862
20151102,4.20,4.19,4.23,4.17,3.98862
20151030,4.19,4.20,4.23,4.17,3.99814
20151029,4.25,4.19,4.26,4.16,3.98862
20151028,4.28,4.22,4.28,4.20,4.01718
20151027,4.26,4.27,4.29,4.21,4.06478
20151026,4.33,4.24,4.33,4.23,4.03622
20151023,4.31,4.26,4.33,4.25,4.05526
20151022,4.17,4.30,4.30,4.15,4.09334
20151021,4.16,4.16,4.16,4.16,3.96006
20151020,4.18,4.16,4.19,4.15,3.96006
20151019,4.18,4.18,4.21,4.16,3.9791
20151016,4.15,4.19,4.20,4.15,3.98862
20151015,4.19,4.14,4.19,4.11,3.94103
20151014,4.12,4.15,4.17,4.06,3.95055
20151013,4.14,4.13,4.21,4.09,3.93151
20151012,4.20,4.16,4.21,4.15,3.96006
20151009,4.24,4.15,4.24,4.15,3.95055
20151008,4.20,4.19,4.22,4.17,3.98862
20151007,4.14,4.19,4.22,4.14,3.98862
20151006,4.15,4.13,4.22,4.11,3.93151
20151005,4.08,4.13,4.15,4.06,3.93151
20151002,4.05,4.04,4.05,3.99,3.84583
20151001,3.97,3.97,3.97,3.97,3.7792
20150930,3.98,3.97,4.00,3.93,3.7792
20150929,4.05,3.95,4.06,3.94,3.76016
20150928,4.10,4.10,4.10,4.10,3.90295
20150925,4.07,4.10,4.16,4.05,3.90295
20150924,4.05,4.08,4.10,4.01,3.88391
20150923,4.00,4.04,4.06,4.00,3.84583
20150922,3.99,4.05,4.07,3.99,3.85535
20150921,3.93,3.98,4.01,3.93,3.78872
20150918,4.02,3.97,4.04,3.96,3.7792
20150917,4.02,3.98,4.05,3.94,3.78872
20150916,3.97,3.99,4.03,3.94,3.79823
20150915,3.99,3.93,4.01,3.92,3.74112
20150914,4.01,3.98,4.02,3.97,3.78872
20150911,4.04,3.98,4.05,3.98,3.78872
20150910,4.09,4.04,4.09,4.02,3.84583
20150909,4.20,4.08,4.23,4.03,3.88391
20150908,4.04,4.14,4.14,4.04,3.94103
20150907,3.98,3.99,4.07,3.97,3.79823
20150904,3.93,3.97,4.03,3.93,3.7792
20150903,3.93,3.93,3.93,3.93,3.74112
20150902,4.08,3.93,4.08,3.90,3.74112
20150901,4.04,4.04,4.10,4.03,3.84583
20150831,4.18,4.09,4.19,4.02,3.89343
20150828,4.26,4.08,4.26,4.07,3.88391
20150827,4.19,4.16,4.28,4.13,3.96006
20150826,4.08,4.09,4.15,4.01,3.89343
20150825,3.94,4.08,4.27,3.94,3.88391
20150824,4.08,4.07,4.20,4.06,3.87439
20150821,4.48,4.43,4.56,4.43,4.14131
20150820,4.53,4.58,4.62,4.47,4.28154
20150819,4.65,4.57,4.65,4.54,4.27219
20150818,4.69,4.62,4.73,4.61,4.31893
20150817,4.68,4.64,4.72,4.62,4.33763
20150814,4.61,4.68,4.69,4.61,4.37502
20150813,4.57,4.60,4.64,4.55,4.30024
20150812,4.66,4.61,4.68,4.59,4.30958
20150811,4.67,4.68,4.70,4.61,4.37502
20150810,4.55,4.59,4.62,4.53,4.29089
20150807,4.57,4.61,4.62,4.53,4.30958
20150806,4.52,4.60,4.63,4.50,4.30024
20150805,4.57,4.50,4.60,4.49,4.20675
20150804,4.51,4.60,4.61,4.49,4.30024
20150803,4.70,4.59,4.73,4.58,4.29089
20150731,4.71,4.64,4.71,4.60,4.33763
20150730,4.55,4.65,4.66,4.50,4.34698
20150729,4.44,4.56,4.56,4.43,4.26284
20150728,4.38,4.45,4.47,4.38,4.16001
20150727,4.47,4.42,4.48,4.39,4.13197
20150724,4.39,4.46,4.48,4.35,4.16936
20150723,4.50,4.39,4.52,4.39,4.10392
20150722,4.51,4.52,4.54,4.47,4.22545
20150721,4.40,4.50,4.51,4.40,4.20675
20150720,4.48,4.44,4.48,4.39,4.15066
20150717,4.45,4.44,4.55,4.43,4.15066
20150716,4.46,4.45,4.47,4.42,4.16001
20150715,4.50,4.41,4.52,4.40,4.12262
20150714,4.48,4.53,4.56,4.45,4.2348
20150713,4.40,4.48,4.49,4.38,4.18806
20150710,4.30,4.41,4.47,4.28,4.12262
20150709,4.02,4.31,4.32,4.02,4.02913
20150708,4.22,4.13,4.25,3.99,3.86086
20150707,4.40,4.24,4.44,4.18,3.96369
20150706,4.60,4.40,4.65,4.31,4.11327
20150703,4.61,4.60,4.65,4.58,4.30024
20150702,4.60,4.59,4.67,4.58,4.29089
20150701,4.63,4.63,4.63,4.63,4.32828
20150630,4.63,4.63,4.73,4.62,4.32828
20150629,4.74,4.66,4.79,4.65,4.35633
20150626,4.78,4.79,4.84,4.75,4.47785
20150625,4.72,4.81,4.81,4.70,4.49655
20150624,4.72,4.70,4.78,4.68,4.39372
20150623,4.73,4.77,4.80,4.71,4.45916
20150622,4.69,4.68,4.73,4.67,4.37502
20150619,4.73,4.70,4.74,4.68,4.39372
20150618,4.70,4.68,4.74,4.67,4.37502
20150617,4.64,4.70,4.72,4.61,4.39372
20150616,4.73,4.64,4.77,4.63,4.33763
20150615,4.77,4.72,4.77,4.68,4.41242
20150612,4.80,4.78,4.83,4.76,4.46851
20150611,4.77,4.79,4.82,4.75,4.47785
20150610,4.80,4.75,4.83,4.74,4.44046
20150609,4.78,4.76,4.85,4.75,4.44981
20150608,4.82,4.74,4.90,4.74,4.43111
20150605,4.84,4.85,4.88,4.82,4.53394
20150604,4.87,4.80,4.89,4.80,4.4872
20150603,4.86,4.85,4.91,4.81,4.53394
20150602,4.88,4.83,4.90,4.80,4.51525
20150601,4.85,4.91,4.93,4.82,4.59003
20150529,5.00,4.85,5.01,4.84,4.53394
20150528,5.01,4.99,5.01,4.93,4.66482
20150527,5.05,4.98,5.05,4.95,4.65547
20150526,5.06,5.03,5.09,5.00,4.70221
20150525,5.04,5.04,5.04,5.04,4.71156
20150522,5.08,5.04,5.08,5.00,4.71156
20150521,5.07,5.04,5.08,5.04,4.71156
20150520,5.09,5.04,5.10,5.04,4.71156
20150519,5.07,5.09,5.10,5.06,4.7583
20150518,5.10,5.10,5.12,5.06,4.76765
20150515,5.10,5.09,5.12,5.04,4.7583
20150514,5.10,5.06,5.12,5.02,4.73026
20150513,5.13,5.05,5.13,5.05,4.72091
20150512,5.15,5.07,5.15,5.07,4.73961
20150511,5.29,5.17,5.30,5.14,4.83309
20150508,5.45,5.36,5.45,5.32,4.88722
20150507,5.29,5.35,5.36,5.27,4.8781
20150506,5.26,5.29,5.34,5.25,4.82339
20150505,5.39,5.29,5.40,5.26,4.82339
20150504,5.20,5.42,5.44,5.19,4.94193
20150501,5.17,5.17,5.17,5.17,4.71398
20150430,5.19,5.17,5.20,5.15,4.71398
20150429,5.25,5.24,5.27,5.19,4.7778
20150428,5.13,5.24,5.25,5.08,4.7778
20150427,5.08,5.13,5.14,5.08,4.6775
20150424,5.05,5.08,5.09,5.05,4.63191
20150423,5.04,5.07,5.08,5.01,4.6228
20150422,5.09,5.06,5.11,5.03,4.61368
20150421,5.03,5.09,5.10,5.03,4.64103
20150420,5.02,5.01,5.09,4.99,4.56809
20150417,5.12,5.05,5.12,5.05,4.60456
20150416,5.05,5.11,5.13,5.05,4.65927
20150415,5.10,5.04,5.14,5.03,4.59544
20150414,5.13,5.11,5.20,5.08,4.65927
20150413,5.10,5.13,5.15,5.06,4.6775
20150410,5.06,5.07,5.12,5.03,4.6228
20150409,5.05,5.03,5.18,5.01,4.58633
20150408,5.14,5.05,5.15,5.01,4.60456
20150407,5.01,5.01,5.01,5.01,4.56809
20150406,5.01,5.01,5.01,5.01,4.56809
20150403,5.01,5.01,5.01,5.01,4.56809
20150402,5.17,5.01,5.20,4.99,4.56809
20150401,4.75,4.79,4.79,4.72,4.36749
20150331,4.67,4.73,4.73,4.65,4.31279
20150330,4.75,4.65,4.78,4.64,4.23984
20150327,4.80,4.79,4.80,4.74,4.36749
20150326,4.76,4.76,4.77,4.72,4.34014
20150325,4.77,4.78,4.80,4.72,4.35838
20150324,4.74,4.71,4.80,4.70,4.29455
20150323,4.70,4.79,4.79,4.68,4.36749
20150320,4.69,4.63,4.75,4.40,4.22161
20150319,4.68,4.69,4.76,4.63,4.27632
20150318,4.76,4.63,4.76,4.62,4.22161
20150317,4.77,4.72,4.79,4.71,4.30367
20150316,4.79,4.79,4.82,4.75,4.36749
20150313,4.82,4.82,4.85,4.78,4.39485
20150312,4.84,4.85,4.88,4.80,4.4222
20150311,4.95,4.83,4.95,4.82,4.40397
20150310,4.83,4.82,4.92,4.80,4.39485
20150309,4.89,4.80,4.89,4.75,4.37661
20150306,4.95,4.91,4.95,4.88,4.47691
20150305,4.91,4.93,4.96,4.90,4.49515
20150304,4.99,4.95,4.99,4.91,4.51338
20150303,4.92,4.94,4.97,4.92,4.50426
20150302,4.98,4.94,4.98,4.91,4.50426
20150227,5.00,4.95,5.03,4.93,4.51338
20150226,4.97,5.00,5.02,4.95,4.55897
20150225,4.88,4.96,4.97,4.88,4.5225
20150224,4.91,4.89,4.91,4.85,4.45867
20150223,4.96,4.90,5.01,4.87,4.46779
20150220,5.02,5.02,5.02,5.02,4.57721
20150219,5.02,5.02,5.02,5.02,4.57721
20150218,4.93,5.02,5.03,4.93,4.57721
20150217,4.98,4.94,5.00,4.90,4.50426
20150216,4.94,4.98,4.99,4.90,4.54074
20150213,4.93,4.94,5.00,4.86,4.50426
20150212,5.23,4.93,5.28,4.92,4.49515
20150211,5.27,5.30,5.31,5.18,4.83251
20150210,5.26,5.27,5.31,5.23,4.80516
20150209,5.32,5.29,5.32,5.25,4.82339
20150206,5.33,5.35,5.37,5.27,4.8781
20150205,5.29,5.27,5.36,5.25,4.80516
20150204,5.29,5.31,5.39,5.28,4.84163
20150203,5.39,5.29,5.39,5.26,4.82339
20150202,5.19,5.37,5.38,5.16,4.89634
20150130,5.15,5.16,5.21,5.13,4.70486
20150129,5.17,5.15,5.20,5.14,4.69574
20150128,5.22,5.15,5.25,5.14,4.69574
20150127,5.26,5.25,5.33,5.22,4.78692
20150126,5.36,5.26,5.37,5.24,4.79604
20150123,5.22,5.33,5.35,5.21,4.85986
20150122,5.25,5.21,5.27,5.19,4.75045
20150121,5.21,5.25,5.26,5.20,4.78692
20150120,5.20,5.26,5.29,5.19,4.79604
20150119,5.30,5.25,5.36,5.19,4.78692
20150116,5.39,5.32,5.39,5.28,4.85075
20150115,5.33,5.39,5.42,5.30,4.91457
20150114,5.20,5.30,5.33,5.19,4.83251
20150113,4.95,5.17,5.20,4.95,4.71398
20150112,5.06,5.00,5.10,4.96,4.55897
20150109,5.14,5.10,5.15,5.07,4.65015
20150108,5.23,5.10,5.32,5.07,4.65015
20150107,5.27,5.15,5.28,5.15,4.69574
20150106,5.26,5.21,5.27,5.18,4.75045
20150105,5.26,5.27,5.28,5.20,4.80516
20150102,5.30,5.28,5.33,5.26,4.81427
20150101,5.30,5.30,5.30,5.30,4.83251
20141231,5.28,5.30,5.33,5.27,4.83251
20141230,5.26,5.31,5.33,5.26,4.84163
20141229,5.29,5.26,5.34,5.25,4.79604
20141226,5.31,5.31,5.31,5.31,4.84163
20141225,5.31,5.31,5.31,5.31,4.84163
20141224,5.27,5.31,5.35,5.27,4.84163
20141223,5.35,5.28,5.45,5.28,4.81427
20141222,5.47,5.38,5.52,5.37,4.90545
20141219,5.53,5.43,5.56,5.39,4.95104
20141218,5.60,5.56,5.62,5.49,5.06958
20141217,5.38,5.37,5.48,5.30,4.89634
20141216,5.43,5.33,5.57,5.30,4.85986
20141215,5.45,5.51,5.60,5.39,5.02399
20141212,5.37,5.44,5.54,5.34,4.96016
20141211,5.20,5.36,5.38,5.19,4.88722
20141210,5.30,5.24,5.35,5.19,4.7778
20141209,5.16,5.16,5.22,5.10,4.70486
20141208,5.11,5.15,5.18,5.10,4.69574
20141205,5.19,5.10,5.21,5.08,4.65015
20141204,5.15,5.13,5.15,5.06,4.6775
20141203,5.15,5.15,5.15,5.07,4.69574
20141202,5.15,5.09,5.15,5.02,4.64103
20141201,5.12,5.08,5.19,5.02,4.63191
20141128,5.19,5.20,5.22,5.15,4.74133
20141127,5.24,5.21,5.24,5.16,4.75045
20141126,5.17,5.24,5.25,5.13,4.7778
20141125,5.12,5.12,5.19,5.10,4.66839
20141124,5.18,5.14,5.24,5.11,4.68662
20141121,5.20,5.16,5.21,5.13,4.70486
20141120,5.07,5.20,5.21,4.99,4.74133
20141119,5.10,5.07,5.12,5.05,4.6228
20141118,5.19,5.11,5.19,5.06,4.65927
20141117,5.25,5.16,5.29,5.11,4.70486
20141114,5.10,5.18,5.20,5.08,4.72309
20141113,5.02,5.07,5.10,5.02,4.6228
20141112,5.04,5.02,5.04,4.95,4.57721
20141111,4.95,5.05,5.05,4.92,4.60456
20141110,4.93,4.95,4.97,4.90,4.51338
20141107,4.92,4.91,4.94,4.86,4.47691
20141106,4.87,4.86,4.91,4.86,4.43132
20141105,4.91,4.89,4.91,4.86,4.45867
20141104,4.92,4.88,4.93,4.86,4.44956
20141103,4.95,4.96,4.97,4.91,4.5225
20141031,4.94,4.93,4.96,4.90,4.49515
20141030,4.92,4.90,4.93,4.86,4.46779
20141029,4.87,4.90,4.92,4.86,4.46779
20141028,4.82,4.89,4.90,4.82,4.45867
20141027,4.88,4.85,4.88,4.82,4.4222
20141024,4.86,4.86,4.90,4.83,4.43132
20141023,4.88,4.90,4.91,4.85,4.46779
20141022,4.82,4.89,4.91,4.80,4.45867
20141021,4.79,4.79,4.84,4.76,4.36749
20141020,4.85,4.79,4.86,4.78,4.36749
20141017,4.88,4.80,4.90,4.80,4.37661
20141016,4.89,4.87,4.91,4.85,4.44044
20141015,4.90,4.94,4.95,4.90,4.50426
20141014,4.97,4.90,4.97,4.87,4.46779
20141013,5.03,4.95,5.03,4.88,4.51338
20141010,4.97,4.96,4.99,4.93,4.5225
20141009,4.99,5.00,5.02,4.95,4.55897
20141008,4.97,4.94,4.98,4.91,4.50426
20141007,4.99,5.06,5.07,4.96,4.61368
20141006,4.97,4.94,5.05,4.93,4.50426
20141003,4.88,5.02,5.05,4.82,4.57721
20141002,4.88,4.88,4.88,4.88,4.44956
20141001,4.88,4.88,4.88,4.88,4.44956
20140930,4.90,4.88,4.90,4.81,4.44956
20140929,4.93,4.93,5.00,4.83,4.49515
20140926,5.10,5.07,5.11,5.05,4.6228
20140925,5.07,5.10,5.11,5.04,4.65015
20140924,4.94,5.06,5.08,4.89,4.61368
20140923,4.97,4.94,5.01,4.90,4.50426
20140922,5.01,5.01,5.05,4.97,4.56809
20140919,5.00,5.01,5.03,4.97,4.56809
20140918,4.90,4.99,5.00,4.88,4.54985
20140917,4.92,4.92,4.94,4.87,4.48603
20140916,4.88,4.91,4.98,4.85,4.47691
20140915,4.99,4.92,5.03,4.90,4.48603
20140912,5.09,4.99,5.13,4.98,4.54985
20140911,5.03,5.12,5.12,5.02,4.66839
20140910,4.92,4.99,5.17,4.92,4.54985
20140909,4.91,4.91,4.91,4.91,4.47691
20140908,4.97,4.91,4.97,4.91,4.47691
20140905,4.94,4.99,4.99,4.90,4.54985
20140904,5.00,4.88,5.04,4.84,4.44956
20140903,4.94,5.02,5.04,4.94,4.57721
20140902,4.95,4.99,4.99,4.94,4.54985
20140901,4.93,4.95,4.99,4.90,4.51338
20140829,4.94,4.93,4.98,4.81,4.49515
20140828,5.00,4.90,5.04,4.89,4.46779
20140827,5.07,5.00,5.07,4.97,4.55897
20140826,5.04,5.03,5.10,5.02,4.58633
20140825,5.05,5.08,5.10,5.04,4.63191
20140822,5.06,5.10,5.13,5.06,4.58642
20140821,5.13,5.02,5.15,5.01,4.51447
20140820,5.08,5.15,5.16,5.01,4.63138
20140819,5.07,5.08,5.15,5.03,4.56843
20140818,4.93,5.03,5.07,4.92,4.52347
20140815,5.00,4.93,5.01,4.92,4.43354
20140814,4.93,4.97,4.98,4.89,4.46951
20140813,4.95,4.89,4.95,4.87,4.39756
20140812,4.91,4.95,4.95,4.89,4.45152
20140811,4.96,4.88,4.96,4.88,4.38857
20140808,4.83,4.92,4.96,4.83,4.42454
