20160705,36.50,36.40,36.75,36.20,36.027
20160704,35.90,36.50,36.85,35.85,36.126
20160701,36.25,36.25,36.25,36.25,35.878
20160630,35.90,36.25,36.80,35.70,35.878
20160629,34.90,35.35,35.70,34.75,34.988
20160628,34.20,34.65,35.20,34.20,34.295
20160627,34.40,34.90,35.20,34.10,34.542
20160624,34.60,34.70,35.20,33.50,34.344
20160623,35.25,35.00,35.25,34.70,34.641
20160622,35.20,35.10,35.40,34.85,34.74
20160621,35.35,35.30,35.70,34.80,34.938
20160620,34.10,35.25,35.55,34.10,34.889
20160617,34.65,33.90,34.90,33.20,33.553
20160616,34.80,34.00,34.80,33.60,33.651
20160615,34.35,34.95,35.05,34.25,34.592
20160614,34.70,34.50,35.25,34.05,34.146
20160613,37.20,34.75,37.20,34.70,34.394
20160610,36.75,37.50,37.80,36.05,37.116
20160609,36.60,36.60,36.60,36.60,36.225
20160608,37.00,36.60,37.00,36.25,36.225
20160607,36.40,36.70,36.75,35.85,36.324
20160606,35.45,36.30,36.45,35.20,35.928
20160603,35.00,35.00,35.05,34.85,34.641
20160602,35.00,34.65,35.50,34.60,34.295
20160601,34.50,34.95,35.35,34.50,34.592
20160531,34.05,35.00,35.30,33.95,34.641
20160530,33.85,33.90,34.15,33.85,33.553
20160527,34.00,33.65,34.10,33.60,33.305
20160526,34.00,33.75,34.00,33.05,33.404
20160525,33.00,33.50,33.80,32.65,33.157
20160524,33.10,32.35,33.10,32.20,32.018
20160523,32.60,32.95,33.30,32.40,32.612
20160520,32.70,32.60,33.20,32.20,32.266
20160519,33.00,32.60,33.20,32.30,32.266
20160518,33.15,33.15,33.60,32.85,32.81
20160517,32.95,33.20,33.40,32.60,32.86
20160516,33.05,32.65,33.35,32.55,32.315
20160513,35.20,33.25,35.20,33.20,32.909
20160512,34.90,35.25,35.30,34.80,34.889
20160511,35.15,34.75,35.15,34.60,34.394
20160510,34.50,34.90,35.45,34.50,34.542
20160509,34.60,34.95,35.05,34.60,34.592
20160506,35.75,34.50,35.75,34.35,34.146
20160505,35.70,35.70,35.75,34.95,35.334
20160504,35.80,35.80,36.10,35.30,35.433
20160503,36.45,35.70,36.70,35.65,35.334
20160502,36.00,36.00,36.00,36.00,35.631
20160429,36.95,36.00,36.95,35.90,35.631
20160428,36.75,36.85,36.95,36.35,36.472
20160427,36.50,36.40,36.55,36.15,36.027
20160426,36.75,36.45,36.90,35.25,36.076
20160425,35.85,36.30,36.65,35.80,35.928
20160422,36.45,36.10,36.75,35.85,35.73
20160421,37.00,36.75,37.00,36.50,36.373
20160420,36.45,36.50,36.60,36.15,36.126
20160419,35.30,36.15,36.20,35.20,35.779
20160418,35.10,35.00,35.50,34.75,34.641
20160415,35.40,35.60,35.85,35.05,35.235
20160414,35.65,35.15,35.85,34.90,34.79
20160413,34.50,35.65,35.85,34.50,35.285
20160412,34.10,34.65,34.85,34.10,34.295
20160411,34.30,34.45,34.90,34.10,34.097
20160408,33.45,33.95,34.05,33.20,33.602
20160407,33.55,33.70,33.90,33.35,33.355
20160406,33.90,34.20,34.60,33.70,33.132
20160405,34.30,33.95,34.30,33.70,32.89
20160404,33.85,33.85,33.85,33.85,32.793
20160401,34.65,33.85,34.70,33.55,32.793
20160331,34.40,34.65,34.70,33.90,33.568
20160330,33.30,34.10,34.45,33.30,33.035
20160329,33.85,33.15,33.95,33.05,32.115
20160328,34.10,34.10,34.10,34.10,33.035
20160325,34.10,34.10,34.10,34.10,33.035
20160324,34.70,34.10,34.70,33.80,33.035
20160323,34.15,34.15,34.50,33.90,33.083
20160322,34.40,34.00,34.40,33.75,32.938
20160321,34.35,34.15,34.55,34.05,33.083
20160318,34.55,34.15,34.55,33.90,33.083
20160317,34.15,34.55,34.65,34.15,33.471
20160316,33.80,33.60,33.80,33.40,32.551
20160315,33.80,33.35,33.85,33.25,32.308
20160314,33.90,33.60,33.95,33.35,32.551
20160311,33.00,33.40,33.50,32.75,32.357
20160310,33.55,32.95,33.80,32.55,31.921
20160309,33.00,33.25,33.80,32.50,32.212
20160308,32.60,32.75,32.95,32.45,31.727
20160307,33.25,32.75,33.40,32.40,31.727
20160304,32.10,33.35,33.40,32.05,32.308
20160303,32.10,31.95,32.35,31.80,30.952
20160302,31.40,31.90,32.10,31.20,30.904
20160301,30.75,30.85,31.00,30.20,29.886
20160229,30.20,30.70,30.75,30.20,29.741
20160226,30.25,30.35,30.60,29.95,29.402
20160225,30.65,29.70,30.65,29.50,28.772
20160224,30.20,30.40,30.75,29.80,29.451
20160223,31.00,30.50,31.00,30.25,29.547
20160222,30.15,30.90,30.90,30.15,29.935
20160219,29.50,30.15,30.40,29.50,29.208
20160218,29.80,29.35,29.90,29.20,28.433
20160217,29.20,29.00,29.90,28.80,28.094
20160216,28.70,29.05,29.45,28.50,28.143
20160215,28.35,28.65,28.80,28.25,27.755
20160212,28.30,28.05,28.80,28.00,27.174
20160211,28.50,28.40,28.80,28.10,27.513
20160210,28.90,28.90,28.90,28.90,27.997
20160209,28.90,28.90,28.90,28.90,27.997
20160208,28.90,28.90,28.90,28.90,27.997
20160205,28.85,28.90,29.20,28.55,27.997
20160204,28.35,28.40,29.10,28.20,27.513
20160203,28.45,28.40,28.80,28.15,27.513
20160202,28.60,28.80,29.10,28.45,27.901
20160201,29.55,29.00,29.55,28.85,28.094
20160129,28.70,29.55,29.85,27.95,28.627
20160128,28.30,28.90,29.20,27.95,27.997
20160127,27.95,28.10,28.40,27.75,27.222
20160126,28.20,27.45,28.45,27.35,26.593
20160125,28.20,28.10,28.70,28.10,27.222
20160122,28.30,27.95,28.45,27.80,27.077
20160121,29.85,27.65,30.00,27.35,26.786
20160120,31.50,29.50,31.50,29.20,28.579
20160119,30.20,31.30,31.50,29.95,30.322
20160118,29.80,30.20,30.50,29.80,29.257
20160115,30.75,30.40,31.10,30.20,29.451
20160114,30.25,31.00,32.70,30.25,30.032
20160113,30.10,30.85,31.55,30.10,29.886
20160112,29.95,29.55,30.40,29.50,28.627
20160111,30.60,30.00,30.65,29.75,29.063
20160108,32.05,31.15,32.05,30.90,30.177
20160107,32.50,31.60,32.50,31.50,30.613
20160106,32.70,32.35,32.70,32.20,31.34
20160105,32.45,32.35,32.70,32.15,31.34
20160104,32.95,32.30,32.95,32.00,31.291
20160101,32.65,32.65,32.65,32.65,31.63
20151231,32.65,32.65,33.05,32.50,31.63
20151230,32.80,32.65,32.90,32.55,31.63
20151229,32.90,32.90,33.00,32.65,31.872
20151228,33.25,33.00,33.35,32.95,31.969
20151225,33.45,33.45,33.45,33.45,32.405
20151224,32.60,33.45,33.55,32.50,32.405
20151223,32.75,32.45,32.90,32.40,31.437
20151222,32.70,32.75,32.80,32.45,31.727
20151221,31.80,32.25,32.65,31.70,31.243
20151218,31.60,31.65,31.95,31.45,30.662
20151217,31.85,31.75,32.00,31.45,30.758
20151216,31.90,31.85,32.20,31.75,30.855
20151215,32.00,31.80,32.05,31.50,30.807
20151214,32.00,31.90,32.20,31.45,30.904
20151211,32.60,32.30,32.75,32.10,31.291
20151210,32.55,32.60,33.05,32.50,31.582
20151209,33.30,32.80,33.30,32.55,31.776
20151208,33.50,33.65,33.80,33.20,32.599
20151207,33.35,33.70,34.20,33.35,32.647
20151204,33.65,33.35,33.65,33.10,32.308
20151203,33.70,33.85,34.05,33.30,32.793
20151202,33.60,33.75,34.15,33.40,32.696
20151201,33.35,33.55,33.80,33.30,32.502
20151130,34.15,33.50,34.55,33.00,32.454
20151127,34.85,34.25,34.85,33.90,33.18
20151126,34.85,34.55,35.25,34.45,33.471
20151125,34.70,34.60,34.70,34.30,33.519
20151124,34.85,34.55,34.95,34.20,33.471
20151123,35.10,35.00,35.20,34.85,33.907
20151120,34.35,35.25,35.30,34.35,34.149
20151119,34.85,34.55,35.45,34.30,33.471
20151118,34.35,34.45,34.70,34.10,33.374
20151117,34.50,34.45,34.80,34.20,33.374
20151116,34.60,34.05,34.60,33.80,32.987
20151113,34.25,34.70,34.70,34.05,33.616
20151112,34.50,34.60,34.95,34.00,33.519
20151111,34.40,34.50,34.80,34.00,33.422
20151110,35.15,34.25,35.30,34.15,33.18
20151109,35.65,35.45,35.65,35.25,34.343
20151106,36.40,35.60,36.65,35.30,34.488
20151105,36.35,36.55,36.70,36.15,35.408
20151104,36.10,36.45,37.00,35.90,35.312
20151103,35.60,35.70,36.00,35.15,34.585
20151102,35.95,35.40,36.30,35.20,34.294
20151030,36.20,36.25,36.40,35.90,35.118
20151029,36.65,36.40,36.65,36.15,35.263
20151028,36.20,36.35,36.40,35.70,35.215
20151027,36.35,36.20,36.35,35.55,35.069
20151026,36.80,36.00,36.80,35.90,34.876
20151023,36.65,36.30,36.85,36.15,35.166
20151022,35.75,36.30,36.35,35.45,35.166
20151021,35.75,35.75,35.75,35.75,34.633
20151020,35.55,35.75,35.95,35.50,34.633
20151019,35.95,35.45,36.00,35.40,34.343
20151016,35.50,35.75,36.20,35.30,34.633
20151015,35.20,35.25,35.30,34.70,34.149
20151014,34.65,34.75,35.10,34.55,33.665
20151013,35.45,35.10,35.60,34.90,34.004
20151012,35.10,35.35,35.55,34.80,34.246
20151009,35.60,34.90,35.60,34.75,33.81
20151008,34.90,35.25,35.25,34.70,34.149
20151007,34.65,35.25,35.30,34.35,34.149
20151006,35.00,34.55,35.20,34.35,33.471
20151005,34.40,34.75,34.95,34.20,33.665
20151002,34.50,33.85,34.50,33.75,32.793
20151001,33.50,33.50,33.50,33.50,32.454
20150930,34.15,33.50,34.15,33.10,32.454
20150929,33.25,33.30,33.70,32.75,32.26
20150928,33.75,33.75,33.75,33.75,32.696
20150925,33.60,33.75,34.05,33.30,32.696
20150924,34.20,33.90,34.45,33.60,32.841
20150923,35.00,34.30,35.45,33.95,33.229
20150922,35.80,35.95,36.05,35.60,34.827
20150921,34.75,35.45,35.75,34.75,34.343
20150918,34.50,35.35,35.75,34.00,34.246
20150917,35.50,34.75,35.80,34.55,33.665
20150916,34.90,35.75,35.90,34.20,34.633
20150915,34.70,34.20,35.05,34.10,33.132
20150914,35.40,34.95,35.45,34.75,33.858
20150911,35.20,35.45,36.15,35.20,33.931
20150910,34.80,35.15,35.50,34.80,33.644
20150909,36.10,35.95,36.30,35.60,34.41
20150908,34.25,35.30,35.60,34.00,33.788
20150907,33.20,34.00,34.80,33.15,32.543
20150904,34.40,33.50,34.65,33.45,32.065
20150903,34.05,34.05,34.05,34.05,32.591
20150902,34.10,34.05,35.05,33.30,32.591
20150901,34.95,34.15,35.30,34.00,32.687
20150831,35.75,35.15,35.75,34.65,33.644
20150828,35.50,35.60,35.80,35.35,34.075
20150827,33.90,35.15,35.55,33.90,33.644
20150826,33.35,33.85,34.10,33.30,32.40
20150825,33.40,33.60,33.90,33.05,32.16
20150824,32.65,33.10,33.75,32.60,31.682
20150821,33.50,33.75,33.90,33.35,32.304
20150820,33.40,33.70,33.80,33.05,32.256
20150819,34.00,33.40,34.50,33.35,31.969
20150818,34.85,34.00,35.25,33.95,32.543
20150817,34.75,34.95,35.15,34.30,33.453
20150814,34.95,34.90,35.25,34.60,33.405
20150813,35.00,34.65,35.75,34.50,33.165
20150812,36.60,35.00,36.80,34.60,33.50
20150811,38.00,36.85,38.20,36.55,35.271
20150810,38.90,37.70,38.90,37.60,36.085
20150807,38.70,38.75,39.10,38.55,37.09
20150806,39.70,39.20,39.70,38.85,37.52
20150805,39.75,39.75,40.00,39.45,38.047
20150804,39.95,39.20,39.95,39.20,37.52
20150803,40.00,39.40,40.20,39.00,37.712
20150731,40.40,40.15,40.45,39.90,38.43
20150730,40.00,40.10,40.40,39.95,38.382
20150729,39.95,39.90,40.20,39.20,38.19
20150728,40.10,40.10,40.70,39.85,38.382
20150727,41.60,40.25,41.60,40.15,38.525
20150724,41.55,41.70,41.80,41.25,39.913
20150723,41.50,41.50,41.65,41.20,39.722
20150722,41.45,41.10,41.50,41.00,39.339
20150721,41.25,41.40,41.70,41.20,39.626
20150720,41.00,41.10,41.35,40.50,39.339
20150717,40.50,40.85,40.95,40.50,39.10
20150716,41.00,40.70,41.00,40.55,38.956
20150715,40.95,40.45,40.95,40.30,38.717
20150714,40.60,40.85,41.25,40.25,39.10
20150713,40.10,40.35,40.35,39.30,38.621
20150710,39.00,39.65,40.55,38.80,37.951
20150709,37.85,38.85,39.50,37.55,37.185
20150708,38.00,37.55,38.40,37.10,35.941
20150707,39.20,39.10,39.65,38.80,37.425
20150706,39.50,38.95,39.95,37.90,37.281
20150703,40.70,39.60,40.70,39.40,37.903
20150702,40.45,40.40,40.75,39.80,38.669
20150701,39.60,39.60,39.60,39.60,37.903
20150630,39.85,39.60,40.40,39.45,37.903
20150629,40.50,40.15,40.85,39.15,38.43
20150626,41.90,40.80,41.90,40.60,39.052
20150625,41.70,41.80,41.85,41.65,40.009
20150624,42.00,41.80,42.00,41.60,40.009
20150623,42.40,41.55,42.40,41.30,39.77
20150622,40.65,40.80,41.00,40.40,39.052
20150619,40.75,40.25,40.90,40.10,38.525
20150618,40.60,40.30,40.65,40.25,38.573
20150617,40.00,40.45,40.65,39.75,38.717
20150616,40.00,39.60,40.35,39.50,37.903
20150615,40.55,39.85,40.95,39.75,38.143
20150612,40.90,40.90,41.30,40.70,39.148
20150611,40.95,40.75,41.30,40.60,39.004
20150610,41.05,40.75,41.40,40.50,39.004
20150609,41.40,40.65,41.80,40.60,38.908
20150608,41.40,41.10,41.80,40.85,39.339
20150605,43.00,41.55,43.00,41.40,39.77
20150604,42.60,42.20,42.90,41.95,40.392
20150603,42.30,42.70,42.70,41.70,40.87
20150602,41.75,41.75,42.20,41.25,39.961
20150601,42.00,41.95,42.35,41.75,40.153
20150529,43.50,41.80,43.50,41.75,40.009
20150528,44.00,43.25,44.00,43.00,41.397
20150527,44.00,43.70,44.00,43.50,41.828
20150526,43.85,43.90,43.95,43.45,42.019
20150525,43.80,43.80,43.80,43.80,41.923
20150522,43.80,43.80,43.80,43.50,41.923
20150521,43.70,43.75,43.85,43.50,41.875
20150520,44.15,43.25,44.15,43.05,41.397
20150519,43.45,43.60,43.75,43.35,41.732
20150518,43.65,43.65,44.15,43.20,41.78
20150515,43.75,43.90,44.00,43.00,42.019
20150514,43.25,43.35,43.50,42.85,41.493
20150513,42.50,42.95,43.45,42.50,41.11
20150512,43.20,42.50,43.45,42.40,40.679
20150511,44.90,43.45,44.90,43.25,41.588
20150508,44.70,44.55,44.70,43.75,41.988
20150507,43.60,44.00,44.30,43.50,41.47
20150506,44.65,44.00,44.95,43.60,41.47
20150505,46.80,45.35,46.80,44.60,42.742
20150504,44.80,46.25,46.70,44.00,43.59
20150501,43.80,43.80,43.80,43.80,41.281
20150430,42.15,43.80,43.85,42.15,41.281
20150429,43.45,42.35,43.45,42.20,39.914
20150428,43.20,43.25,43.50,43.00,40.763
20150427,42.50,43.05,43.45,42.20,40.574
20150424,41.50,42.25,42.35,41.45,39.82
20150423,41.90,41.40,41.95,41.20,39.019
20150422,41.80,41.50,42.20,41.25,39.113
20150421,41.45,41.60,41.75,40.85,39.208
20150420,41.45,40.90,41.50,40.30,38.548
20150417,41.40,41.50,42.00,41.30,39.113
20150416,41.40,41.50,41.90,41.35,39.113
20150415,42.20,41.40,42.20,41.35,39.019
20150414,43.00,42.15,43.00,41.95,39.726
20150413,43.00,42.35,43.00,42.30,39.914
20150410,42.85,42.70,42.85,41.85,40.244
20150409,41.50,42.35,42.50,40.90,39.914
20150408,40.70,40.75,40.80,40.25,38.406
20150407,39.95,39.95,39.95,39.95,37.652
20150406,39.95,39.95,39.95,39.95,37.652
20150403,39.95,39.95,39.95,39.95,37.652
20150402,39.35,39.95,40.10,39.35,37.652
20150401,39.40,39.35,39.80,39.05,37.087
20150331,39.60,39.65,39.70,39.15,37.37
20150330,38.30,38.95,39.20,38.10,36.71
20150327,38.05,38.35,38.45,37.50,36.144
20150326,37.70,37.70,37.80,37.30,35.532
20150325,37.05,37.60,37.80,36.85,35.438
20150324,36.70,36.85,37.10,36.60,34.731
20150323,37.70,36.65,37.70,36.65,34.542
20150320,37.90,37.15,37.90,37.00,35.014
20150319,38.15,37.70,38.20,37.40,35.532
20150318,37.00,37.65,37.70,36.45,35.485
20150317,37.60,36.30,37.60,36.15,34.212
20150316,37.70,36.95,37.80,36.90,34.825
20150313,38.00,37.80,38.00,37.75,35.626
20150312,38.80,38.05,38.90,37.85,35.862
20150311,39.00,38.65,39.05,38.55,36.427
20150310,39.50,39.10,39.50,38.90,36.851
20150309,39.90,39.00,40.00,38.90,36.757
20150306,40.40,40.15,40.65,39.75,37.841
20150305,41.00,39.90,41.15,39.60,37.605
20150304,41.20,40.70,41.60,40.55,38.359
20150303,41.95,41.60,41.95,41.30,39.208
20150302,42.05,41.15,42.80,41.10,38.783
20150227,42.15,41.60,42.35,41.50,39.208
20150226,42.30,42.25,43.00,42.05,39.82
20150225,43.00,42.15,43.00,42.05,39.726
20150224,43.60,42.45,43.60,42.25,40.009
20150223,43.80,42.80,43.80,42.55,40.339
20150220,42.80,42.80,42.80,42.80,40.339
20150219,42.80,42.80,42.80,42.80,40.339
20150218,42.60,42.80,43.25,42.60,40.339
20150217,43.00,42.20,43.05,41.85,39.773
20150216,42.15,42.85,42.95,41.40,40.386
20150213,41.60,41.85,42.00,41.50,39.443
20150212,42.60,41.20,42.60,41.05,38.831
20150211,42.80,42.50,42.80,41.00,40.056
20150210,43.05,42.75,43.05,42.35,40.291
20150209,42.70,42.75,42.80,42.25,40.291
20150206,42.70,42.75,42.80,42.35,40.291
20150205,42.35,42.30,42.95,42.20,39.867
20150204,42.50,42.45,42.75,42.10,40.009
20150203,43.05,42.30,43.50,42.00,39.867
20150202,43.50,43.25,44.00,43.05,40.763
20150130,44.05,44.00,44.30,43.70,41.47
20150129,42.85,44.10,44.20,42.85,41.564
20150128,42.90,43.40,44.00,42.80,40.904
20150127,43.50,42.65,43.90,42.55,40.197
20150126,42.45,42.65,43.20,42.35,40.197
20150123,42.00,42.45,42.65,41.60,40.009
20150122,41.60,41.90,41.95,40.85,39.49
20150121,40.35,41.40,41.65,40.35,39.019
20150120,40.00,40.35,40.75,40.00,38.029
20150119,41.35,40.25,41.35,40.05,37.935
20150116,40.85,41.20,41.40,40.45,38.831
20150115,40.75,40.65,41.00,40.40,38.312
20150114,41.35,40.75,41.55,40.70,38.406
20150113,40.50,41.70,41.95,40.00,39.302
20150112,39.30,40.20,40.80,39.15,37.888
20150109,36.65,37.45,37.80,36.60,35.296
20150108,36.95,36.30,37.00,36.15,34.212
20150107,36.95,36.65,36.95,36.50,34.542
20150106,37.40,36.65,37.40,36.35,34.542
20150105,37.00,37.15,37.55,36.90,35.014
20150102,36.30,36.95,37.20,36.25,34.825
20150101,36.20,36.20,36.20,36.20,34.118
20141231,36.15,36.20,36.30,36.00,34.118
20141230,36.30,36.05,36.35,35.90,33.977
20141229,35.80,35.95,36.25,35.80,33.883
20141226,35.65,35.65,35.65,35.65,33.60
20141225,35.65,35.65,35.65,35.65,33.60
20141224,35.20,35.65,36.00,35.20,33.60
20141223,36.00,35.45,36.00,35.35,33.411
20141222,35.55,35.80,36.20,35.50,33.741
20141219,35.70,35.55,36.20,35.45,33.506
20141218,35.40,35.65,36.00,35.30,33.60
20141217,36.10,34.85,36.50,34.60,32.846
20141216,37.00,36.15,37.15,36.05,34.071
20141215,36.60,36.80,36.85,36.30,34.684
20141212,37.30,36.90,37.30,36.75,34.778
20141211,36.80,36.50,37.15,36.25,34.401
20141210,36.70,37.00,37.55,36.70,34.872
20141209,37.45,37.20,37.80,36.60,35.061
20141208,38.40,38.05,38.60,37.65,35.862
20141205,38.80,38.40,39.50,38.35,36.192
20141204,39.15,38.95,39.45,38.85,36.71
20141203,39.30,39.35,39.60,38.85,37.087
20141202,38.10,38.75,38.95,37.05,36.521
20141201,39.00,38.10,39.25,37.85,35.909
20141128,39.35,39.00,39.35,38.85,36.757
20141127,39.10,39.20,39.60,39.00,36.946
20141126,39.05,39.00,39.65,38.60,36.757
20141125,40.00,38.85,40.00,38.45,36.616
20141124,37.95,38.30,38.45,37.90,36.097
20141121,37.40,37.35,38.00,37.25,35.202
20141120,37.20,37.45,37.50,36.70,35.296
20141119,37.30,36.95,37.30,36.65,34.825
20141118,37.40,36.80,37.50,36.75,34.684
20141117,38.00,37.40,38.00,37.25,35.249
20141114,36.80,37.15,37.40,36.75,35.014
20141113,36.70,36.70,36.95,36.65,34.589
20141112,36.80,36.75,36.90,36.60,34.637
20141111,36.90,36.70,37.00,36.55,34.589
20141110,36.80,36.70,36.95,36.60,34.589
20141107,36.50,36.10,36.55,35.95,34.024
20141106,36.85,36.45,37.00,36.35,34.354
20141105,37.60,37.00,37.85,36.80,34.872
20141104,38.00,37.70,38.10,37.50,35.532
20141103,37.30,37.95,38.20,37.25,35.768
20141031,37.30,37.35,37.45,36.85,35.202
20141030,37.15,37.10,37.30,37.00,34.966
20141029,36.90,37.05,37.20,36.90,34.919
20141028,36.70,36.80,37.00,36.45,34.684
20141027,37.15,36.75,37.15,36.45,34.637
20141024,37.50,36.90,37.50,36.60,34.778
20141023,37.15,37.10,37.30,36.70,34.966
20141022,36.60,36.90,37.20,36.50,34.778
20141021,36.75,36.30,37.00,36.10,34.212
20141020,37.45,36.80,37.60,36.75,34.684
20141017,37.20,37.20,37.80,37.05,35.061
20141016,37.25,37.30,38.00,37.15,35.155
20141015,37.30,37.75,38.10,37.30,35.579
20141014,37.10,37.45,37.80,36.80,35.296
20141013,37.00,37.40,37.50,36.85,35.249
20141010,37.95,37.25,38.15,37.10,35.108
20141009,38.65,38.20,38.65,38.15,36.003
20141008,38.00,38.15,38.30,37.75,35.956
20141007,38.50,38.20,38.50,37.90,36.003
20141006,37.10,38.20,38.25,36.70,36.003
20141003,36.45,37.35,37.85,36.05,35.202
20141002,37.10,37.10,37.10,37.10,34.966
20141001,37.10,37.10,37.10,37.10,34.966
20140930,37.80,37.10,37.80,36.90,34.966
20140929,37.20,38.00,38.20,36.50,35.815
20140926,38.30,38.40,38.50,37.85,36.192
20140925,39.25,38.60,39.45,38.40,36.38
20140924,39.70,39.20,39.95,38.80,36.946
20140923,39.60,40.00,40.25,39.25,37.70
20140922,40.05,39.55,40.05,39.15,37.275
20140919,40.60,40.25,40.85,39.85,37.935
20140918,41.50,40.90,41.80,40.25,38.548
20140917,42.95,41.65,43.10,41.60,38.892
20140916,42.65,42.60,42.85,42.30,39.779
20140915,42.30,43.10,43.25,42.30,40.246
20140912,42.25,42.70,42.95,41.80,39.872
20140911,42.05,42.90,43.50,42.05,40.059
20140910,42.00,42.20,42.80,42.00,39.405
20140909,42.95,42.95,42.95,42.95,40.106
20140908,42.75,42.95,43.15,41.65,40.106
20140905,42.00,42.75,42.80,41.90,39.919
20140904,42.00,42.05,42.30,41.75,39.265
20140903,40.45,42.15,42.25,40.45,39.359
20140902,40.30,40.35,40.70,40.10,37.678
20140901,40.60,40.20,41.00,40.10,37.538
20140829,40.90,40.60,41.10,40.40,37.911
20140828,41.40,40.95,41.40,40.80,38.238
20140827,40.80,41.10,41.40,40.65,38.378
20140826,40.95,41.10,41.50,40.80,38.378
20140825,40.50,41.10,41.35,40.50,38.378
20140822,40.90,40.90,41.20,40.70,38.192
20140821,41.55,40.90,41.65,40.80,38.192
20140820,41.30,41.95,42.00,40.50,39.172
20140819,39.70,40.95,41.00,39.50,38.238
20140818,39.95,39.35,39.95,39.30,36.744
20140815,40.60,39.75,40.60,39.75,37.118
20140814,39.85,40.05,40.40,39.80,37.398
20140813,40.80,40.40,40.95,39.70,37.725
20140812,39.50,40.80,40.95,39.35,38.098
20140811,39.30,39.55,39.75,39.15,36.931
20140808,39.00,39.00,39.15,38.30,36.417
20140807,38.40,39.00,39.20,38.40,36.417
20140806,38.70,38.75,38.80,38.30,36.184
20140805,39.00,38.65,39.20,38.10,36.091
20140804,39.20,38.70,39.25,38.65,36.137
20140801,39.00,38.95,39.25,38.50,36.371
20140731,38.80,39.35,39.40,38.30,36.744
20140730,37.80,38.75,38.80,37.70,36.184
20140729,37.90,37.95,38.30,37.55,35.437
20140728,38.10,37.90,38.65,37.80,35.39
20140725,37.85,38.20,38.50,37.70,35.67
20140724,36.55,38.05,38.05,36.50,35.53
20140723,35.70,36.40,36.50,35.70,33.99
20140722,35.15,35.85,36.15,34.80,33.476
20140721,34.60,34.60,35.40,34.50,32.309
20140718,34.85,34.50,34.85,34.35,32.215
20140717,35.60,34.85,35.70,34.65,32.542
20140716,34.15,35.50,35.55,34.15,33.149
20140715,33.35,34.05,34.30,33.25,31.795
20140714,33.10,32.90,33.20,32.80,30.721
20140711,33.00,32.95,33.05,32.85,30.768
20140710,32.90,33.10,33.25,32.70,30.908
20140709,32.55,32.75,33.00,32.55,30.581
