20160523,40.5909,40.4091,40.8636,40.1818,35.5121
20160520,40.1364,40.7727,40.9091,39.8636,35.8316
20160519,39.9091,39.7273,40.2727,39.6364,34.9129
20160518,40.5909,40.1818,40.5909,40.00,35.3123
20160517,40.4091,40.8636,41.0454,39.8636,35.9115
20160516,40.4091,40.2273,40.5454,39.8182,35.3523
20160513,40.9091,40.4546,41.00,40.00,35.5521
20160512,42.00,41.0909,42.0454,40.9546,36.1113
20160511,42.4546,42.00,43.3182,41.7273,36.9102
20160510,42.0454,42.4546,42.5454,41.6818,37.3097
20160509,42.0454,42.4546,42.7273,42.00,37.3097
20160506,42.8636,41.9546,42.8636,41.9091,36.8703
20160505,43.3182,42.9546,43.50,42.8182,37.7491
20160504,42.8636,43.5909,43.6818,42.7727,38.3083
20160503,44.4091,43.1364,44.4091,43.0909,37.9089
20160502,44.0909,44.0909,44.0909,44.0909,38.7477
20160429,45.2273,44.0909,45.2273,43.6818,38.7477
20160428,45.3182,45.4546,45.9091,44.9091,39.9461
20160427,45.50,45.2273,45.8636,45.0454,39.7464
20160426,45.7273,45.8182,46.3182,45.3182,40.2657
20160425,45.0909,45.3182,45.7727,44.9091,39.8263
20160422,44.8636,45.0454,45.5454,44.7727,39.5865
20160421,45.5454,45.6818,45.9546,45.3636,40.1458
20160420,45.0454,45.1364,45.4546,44.8182,39.6665
20160419,45.5454,45.3636,45.7273,45.00,39.8662
20160418,45.3636,44.9091,45.4091,44.5454,39.4667
20160415,45.2727,45.50,45.6818,45.1818,39.986
20160414,45.5454,45.4546,45.8636,45.00,39.9461
20160413,44.3636,45.1818,45.2727,44.2273,39.7064
20160412,43.6364,44.0454,44.1818,43.6364,38.7077
20160411,43.1364,43.6364,43.7727,42.9091,38.3483
20160408,42.9091,43.2727,43.4091,42.5454,38.0287
20160407,43.00,43.2273,43.4091,43.00,37.9888
20160406,42.3636,43.1364,43.4091,42.3636,37.9089
20160405,43.0454,42.6818,43.3636,42.3182,37.5094
20160404,42.9091,42.9091,42.9091,42.9091,37.7091
20160401,43.6364,42.9091,43.6364,42.8182,37.7091
20160331,43.8636,43.3182,43.8636,43.1818,38.0686
20160330,43.5454,44.1364,44.1818,43.0909,38.7877
20160329,41.8182,43.00,43.1364,41.8182,37.789
20160328,42.00,42.00,42.00,42.00,36.9102
20160325,42.00,42.00,42.00,42.00,36.9102
20160324,42.3636,42.00,42.6364,41.7727,36.9102
20160323,42.2727,42.7727,43.0454,42.2727,37.5892
20160322,47.45,46.45,47.45,45.80,40.8209
20160321,48.10,48.4499,49.35,48.10,42.5785
20160318,47.70,47.85,47.85,47.05,42.0513
20160317,47.3499,47.3499,48.15,47.00,41.6118
20160316,46.50,46.7999,47.30,46.50,41.1284
20160315,46.45,46.40,46.95,46.2499,40.777
20160314,45.6999,46.55,46.65,45.35,40.9088
20160311,44.5001,45.0501,45.20,44.25,39.5906
20160310,44.30,44.75,45.20,44.30,39.3269
20160309,43.90,44.40,44.65,43.55,39.0193
20160308,44.70,44.35,44.90,44.15,38.9754
20160307,45.30,45.00,45.50,44.0499,39.5466
20160304,43.80,45.30,45.35,43.35,39.8103
20160303,43.75,43.75,43.85,43.05,38.4481
20160302,45.20,43.4999,45.20,43.05,38.2284
20160301,42.10,43.15,43.30,42.05,37.9209
20160229,42.20,42.00,42.3001,41.70,36.9102
20160226,41.90,41.95,42.20,41.50,36.8663
20160225,42.3001,41.15,42.3999,40.90,36.1632
20160224,42.70,42.35,43.00,41.65,37.2178
20160223,42.50,42.70,42.8501,42.10,37.5254
20160222,41.8499,42.15,42.3001,41.50,37.042
20160219,42.20,41.45,42.25,41.2001,36.4268
20160218,41.50,41.35,41.7501,40.85,36.339
20160217,40.7499,40.55,41.60,40.30,35.6359
20160216,40.40,40.95,41.15,40.1001,35.9875
20160215,39.80,40.1001,40.35,39.6499,35.2405
20160212,39.20,38.85,40.30,38.80,34.1419
20160211,38.4501,38.80,39.30,38.4501,34.098
20160210,40.35,40.35,40.35,40.35,35.4601
20160209,40.35,40.35,40.35,40.35,35.4601
20160208,40.35,40.35,40.35,40.35,35.4601
20160205,40.70,40.35,40.70,40.25,35.4601
20160204,40.05,40.05,40.6501,39.95,35.1965
20160203,40.50,39.5501,40.80,39.20,34.7571
20160202,41.95,41.25,42.00,41.2001,36.2511
20160201,42.15,42.15,42.70,41.7501,37.042
20160129,42.50,42.00,42.80,41.25,36.9102
20160128,40.80,42.75,43.4999,40.1001,37.5693
20160127,39.0001,40.05,40.60,38.70,35.1965
20160126,38.5499,37.95,38.70,37.40,33.351
20160125,39.0999,38.75,39.90,38.65,34.0541
20160122,38.60,38.4501,39.15,37.60,33.7905
20160121,40.80,37.70,40.80,37.60,33.1313
20160120,41.80,40.15,42.3999,39.35,35.2844
20160119,42.00,42.9499,42.9499,41.60,37.745
20160118,41.35,41.65,41.80,41.05,36.6026
20160115,42.50,41.7501,43.00,41.55,36.6905
20160114,42.60,42.90,43.00,41.7501,37.7011
20160113,43.4001,43.45,43.85,42.8501,38.1845
20160112,44.5001,43.00,44.5999,42.75,37.789
20160111,44.90,44.0499,45.25,44.00,38.7117
20160108,46.05,45.55,46.75,45.35,40.03
20160107,46.2499,45.95,46.60,45.30,40.3815
20160106,46.65,46.40,46.85,46.40,40.777
20160105,47.45,46.65,47.45,46.2499,40.9967
20160104,47.20,47.3499,47.40,46.45,41.6118
20160101,47.50,47.50,47.50,47.50,41.7437
20151231,47.55,47.50,47.60,47.2501,41.7437
20151230,47.60,47.60,47.85,47.3499,41.8315
20151229,47.60,47.55,47.75,47.2501,41.7876
20151228,48.15,47.70,48.15,47.45,41.9194
20151225,48.15,48.15,48.15,48.15,42.3149
20151224,48.4499,48.15,48.4499,47.75,42.3149
20151223,48.10,48.20,48.20,47.70,42.3589
20151222,47.95,48.20,48.30,47.15,42.3589
20151221,47.65,47.70,48.20,47.55,41.9194
20151218,47.15,47.75,48.20,47.00,41.9634
20151217,47.50,47.45,47.60,47.00,41.6998
20151216,47.00,47.20,47.30,46.65,41.48
20151215,46.50,46.30,46.55,45.95,40.6891
20151214,46.20,46.60,46.7001,45.90,40.9527
20151211,47.15,46.65,47.40,46.50,40.9967
20151210,46.75,46.90,47.15,46.75,41.2164
20151209,48.00,47.05,48.00,46.95,41.3482
20151208,48.30,47.85,48.30,47.30,42.0513
20151207,48.15,48.05,48.70,48.00,42.227
20151204,48.10,48.05,48.50,47.50,42.227
20151203,48.9999,48.00,49.20,47.95,42.1831
20151202,48.80,48.9999,49.60,48.65,43.0618
20151201,48.10,48.60,48.85,47.3499,42.7103
20151130,48.40,47.75,48.40,47.50,41.9634
20151127,49.10,48.00,49.10,47.8999,42.1831
20151126,50.5501,48.80,50.90,48.80,42.8861
20151125,48.40,48.75,48.85,48.10,42.8422
20151124,48.95,48.55,48.95,48.10,42.6665
20151123,49.4501,48.95,49.4501,48.60,43.0179
20151120,48.3501,49.35,49.4501,47.8999,43.3694
20151119,47.95,47.85,48.15,47.60,42.0513
20151118,48.20,47.30,48.20,47.2501,41.5679
20151117,47.65,47.8999,48.40,47.15,42.0951
20151116,46.95,47.15,47.50,46.60,41.436
20151113,47.70,47.75,48.05,47.30,41.9634
20151112,47.8001,48.80,48.9001,47.45,42.8861
20151111,47.20,47.50,47.95,47.15,41.7437
20151110,47.60,47.10,47.85,47.05,41.3922
20151109,48.50,48.40,49.10,48.15,42.5346
20151106,50.05,49.05,50.05,48.85,43.1058
20151105,50.0999,50.15,50.60,49.60,44.0725
20151104,49.10,50.15,50.90,49.10,44.0725
20151103,48.9999,48.9999,49.30,48.60,43.0618
20151102,48.50,48.4499,48.80,48.10,42.5785
20151030,50.0001,49.65,50.60,49.5499,43.6332
20151029,51.05,50.45,51.40,50.05,44.3361
20151028,50.50,51.15,51.30,50.50,44.9513
20151027,50.75,50.85,51.1999,49.5499,44.6877
20151026,51.60,51.00,51.60,50.75,44.8195
20151023,50.90,51.1999,51.30,50.85,44.9952
20151022,49.5499,49.90,50.25,49.10,43.8528
20151021,49.60,49.60,49.60,49.60,43.5892
20151020,49.60,49.60,50.20,49.35,43.5892
20151019,50.05,50.05,50.40,49.5499,43.9846
20151016,50.0001,50.45,50.50,49.85,44.3361
20151015,49.05,49.75,49.85,48.30,43.721
20151014,48.25,48.65,48.9999,48.15,42.7543
20151013,48.25,48.40,48.80,47.8999,42.5346
20151012,48.05,48.40,48.4499,47.85,42.5346
20151009,48.4499,48.05,48.80,47.8999,42.227
20151008,48.25,48.40,48.55,47.65,42.5346
20151007,47.70,48.65,48.70,47.50,42.7543
20151006,48.40,47.8999,48.50,47.45,42.0951
20151005,47.50,48.00,48.10,47.50,42.1831
20151002,47.00,46.75,47.00,46.50,41.0846
20151001,46.10,46.10,46.10,46.10,40.5133
20150930,46.35,46.10,46.85,45.85,40.5133
20150929,46.30,45.85,46.40,45.1499,40.2936
20150928,47.2501,47.2501,47.2501,47.2501,41.524
20150925,46.85,47.2501,47.60,46.55,41.524
20150924,47.3499,47.30,48.30,46.7999,41.5679
20150923,47.85,47.50,47.8999,46.85,41.7437
20150922,48.50,48.30,48.80,48.10,42.4467
20150921,48.70,48.50,48.75,48.25,42.6225
20150918,48.20,49.65,49.95,48.20,43.6332
20150917,49.4501,48.00,49.50,47.8999,42.1831
20150916,48.60,48.95,49.10,47.8999,43.0179
20150915,49.40,48.15,49.40,48.10,42.3149
20150914,49.30,49.15,49.40,48.75,43.1937
20150911,50.75,49.10,50.75,48.9001,43.1498
20150910,50.0999,50.35,50.80,49.75,44.2483
20150909,48.95,51.30,51.50,48.4499,45.0832
20150908,46.55,47.8999,48.00,45.90,42.0951
20150907,46.50,46.20,47.15,45.80,40.6012
20150904,46.90,46.2499,47.20,45.90,40.6451
20150903,46.2499,46.2499,46.2499,46.2499,40.6451
20150902,47.00,46.2499,47.00,45.50,40.6451
20150901,48.3501,46.35,48.3501,46.05,40.3657
20150831,48.20,47.75,48.55,47.15,41.5849
20150828,48.85,48.30,49.4501,48.00,42.0639
20150827,47.00,48.80,48.95,46.90,42.4993
20150826,47.45,46.1501,47.45,46.10,40.1916
20150825,46.00,46.85,47.75,45.6999,40.8011
20150824,46.40,46.10,47.75,45.95,40.148
20150821,45.30,47.65,48.00,44.80,41.4979
20150820,46.00,45.20,46.45,45.0501,39.3642
20150819,47.8001,46.20,47.8001,46.1501,40.2351
20150818,48.15,47.3499,48.3501,47.3499,41.2365
20150817,48.65,48.20,48.65,48.00,41.9768
20150814,48.10,48.30,49.15,48.10,42.0639
20150813,48.25,48.40,48.65,48.00,42.151
20150812,49.25,48.40,49.50,48.00,42.151
20150811,50.50,49.90,50.6499,49.70,43.4573
20150810,50.50,50.0999,50.50,49.50,43.6315
20150807,49.60,50.60,50.95,49.60,44.067
20150806,50.90,50.25,50.90,50.20,43.7621
20150805,51.50,50.6499,51.50,50.60,44.1105
20150804,50.85,51.35,51.95,50.85,44.7201
20150803,51.40,51.30,51.60,50.5501,44.6766
20150731,51.55,51.1999,51.55,50.85,44.5894
20150730,51.80,51.25,52.2999,51.1001,44.633
20150729,51.00,51.30,51.85,51.00,44.6766
20150728,51.30,51.30,52.60,50.40,44.6766
20150727,52.65,51.55,52.65,50.95,44.8943
20150724,53.15,53.05,53.45,52.65,46.2007
20150723,52.65,53.15,53.80,52.60,46.2877
20150722,53.00,52.40,53.3999,52.40,45.6346
20150721,52.8499,52.8499,53.45,52.7501,46.0264
20150720,53.25,53.15,53.3001,52.50,46.2877
20150717,52.8499,53.65,53.80,52.80,46.7231
20150716,52.55,53.3999,53.65,52.2999,46.5054
20150715,52.2001,53.10,53.20,52.00,46.2442
20150714,51.95,52.45,52.7501,51.35,45.6781
20150713,50.0001,52.2001,52.40,50.0001,45.4604
20150710,49.40,51.30,51.40,49.40,44.6766
20150709,47.00,50.70,51.05,47.00,44.154
20150708,50.0999,48.9999,50.45,47.70,42.6735
20150707,51.60,51.25,52.2999,50.70,44.633
20150706,53.35,51.60,53.35,50.30,44.9379
20150703,53.80,52.70,53.80,52.25,45.8958
20150702,55.45,53.00,55.45,52.90,46.1571
20150701,53.05,53.05,53.05,53.05,46.2007
20150630,52.15,53.05,53.55,51.7499,46.2007
20150629,53.00,52.2999,53.3999,51.00,45.5474
20150626,53.8501,53.35,53.8501,52.80,46.4619
20150625,53.80,53.8501,54.10,53.50,46.8974
20150624,53.80,54.25,54.4001,53.80,47.2457
20150623,53.55,53.70,54.00,53.20,46.7667
20150622,53.10,53.55,53.90,52.8499,46.6361
20150619,53.60,53.10,53.8501,52.90,46.2442
20150618,54.4999,53.35,54.4999,52.8499,46.4619
20150617,52.60,53.75,54.00,52.55,46.8102
20150616,53.00,52.7501,53.35,52.60,45.9394
20150615,53.00,53.00,53.75,52.80,46.1571
20150612,53.80,53.55,53.80,53.00,46.6361
20150611,52.80,53.05,53.35,52.35,46.2007
20150610,53.75,52.50,53.9499,52.10,45.7217
20150609,53.90,53.05,54.15,53.00,46.2007
20150608,54.90,54.15,55.45,54.05,47.1586
20150605,57.00,55.40,57.00,55.10,48.2472
20150604,57.60,56.95,57.7999,55.25,49.5971
20150603,57.0909,57.5454,57.6818,56.8182,44.958
20150602,56.8182,57.1364,57.7272,56.8182,44.6384
20150601,56.9091,57.1364,57.8182,56.8182,44.6384
20150529,56.4545,56.8636,57.3637,56.3637,44.4253
20150528,57.9546,56.8182,58.1819,56.50,44.3898
20150527,58.6818,57.8182,58.9091,57.6818,45.1711
20150526,58.6364,59.3182,59.4546,58.50,46.3429
20150525,58.4091,58.4091,58.4091,58.4091,45.6328
20150522,57.9546,58.4091,58.6364,57.7272,45.6328
20150521,58.2727,57.5454,58.2727,57.2727,44.958
20150520,57.3637,57.2273,57.7728,57.1364,44.7094
20150519,56.8182,57.3181,57.50,56.7728,44.7804
20150518,56.9546,57.2273,57.5909,56.5455,44.7094
20150515,55.9546,57.4545,57.6364,55.9546,44.887
20150514,55.8182,56.3181,56.4545,55.5909,43.9991
20150513,55.9092,56.3181,56.6364,55.8182,43.9991
20150512,56.3637,56.5455,57.0909,56.2727,44.1768
20150511,57.4091,56.9091,57.4091,56.2727,44.4608
20150508,57.0909,56.4545,57.0909,55.7273,44.1057
20150507,56.8182,56.1364,56.8182,55.7273,43.8572
20150506,56.5909,56.3181,57.3637,56.2727,43.9991
20150505,58.4091,57.4091,58.50,55.3637,44.8515
20150504,56.8636,58.7272,58.8182,56.8182,45.8813
20150501,56.6364,56.6364,56.6364,56.6364,44.2478
20150430,55.4545,56.6364,56.8636,55.1364,44.2478
20150429,54.8182,55.6818,56.1818,54.5909,43.502
20150428,54.5909,55.0909,55.1364,54.2727,43.0403
20150427,53.8636,55.0909,55.1364,53.8636,43.0403
20150424,53.6363,53.7273,53.9091,52.9546,41.975
20150423,54.00,53.6363,54.2727,53.3636,41.904
20150422,53.7727,53.8636,53.8636,53.2727,42.0815
20150421,53.8182,53.7727,53.9546,53.0454,42.0105
20150420,53.091,52.9546,53.7273,52.7727,41.3713
20150417,53.7273,53.8182,54.0454,53.2272,42.046
20150416,53.7727,53.6363,53.9091,53.00,41.904
20150415,54.5455,53.2272,54.5455,53.1818,41.5844
20150414,54.00,53.8182,54.2727,53.091,42.046
20150413,54.5455,53.9091,55.00,53.3182,42.1171
20150410,52.7273,54.5455,54.5455,52.7273,42.6142
20150409,51.50,53.091,53.6363,50.8181,41.4779
20150408,51.0909,50.9091,51.0909,50.50,39.7733
20150407,50.3636,50.3636,50.3636,50.3636,39.3471
20150406,50.3636,50.3636,50.3636,50.3636,39.3471
20150403,50.3636,50.3636,50.3636,50.3636,39.3471
20150402,50.6364,50.3636,50.8637,50.0909,39.3471
20150401,49.9545,50.7727,50.9091,49.5909,39.6667
20150331,49.3182,49.50,49.9545,49.3182,38.6724
20150330,49.1818,49.6364,49.7727,49.1818,38.779
20150327,49.1818,48.9999,49.2273,48.5454,38.2817
20150326,49.2727,48.9091,49.2727,48.5454,38.2107
20150325,53.0001,54.0999,54.20,53.0001,42.2662
20150324,51.95,53.40,53.50,51.6501,41.7193
20150323,51.50,51.50,51.85,50.65,40.2349
20150320,50.5501,50.80,51.40,50.3001,39.6881
20150319,50.80,50.80,51.15,50.50,39.6881
20150318,50.3001,50.65,50.90,50.1001,39.5709
20150317,52.00,50.20,52.00,50.1001,39.2193
20150316,51.10,51.10,51.55,51.05,39.9224
20150313,51.05,51.40,51.75,51.05,40.1568
20150312,51.80,51.35,51.80,50.90,40.1177
20150311,51.00,51.60,51.70,51.00,40.313
20150310,51.70,51.05,52.05,51.05,39.8834
20150309,50.80,51.10,51.40,50.7501,39.9224
20150306,52.45,51.30,52.45,51.25,40.0787
20150305,52.75,51.90,53.25,51.70,40.5475
20150304,53.05,52.70,53.95,52.60,41.1724
20150303,53.05,53.20,54.15,52.90,41.563
20150302,53.0001,53.05,53.35,52.0999,41.4459
20150227,53.8999,53.0001,54.8001,52.85,41.4069
20150226,54.3501,53.85,54.60,53.80,42.0709
20150225,54.8001,54.45,54.90,54.30,42.5396
20150224,55.0001,54.25,55.15,54.20,42.3834
20150223,55.15,55.0001,55.15,54.45,42.9694
20150220,55.15,55.15,55.15,55.15,43.0865
20150219,55.15,55.15,55.15,55.15,43.0865
20150218,54.95,55.15,55.60,54.60,43.0865
20150217,54.0999,54.45,54.70,54.0999,42.5396
20150216,54.00,54.70,54.8001,54.00,42.735
20150213,54.00,54.30,54.40,53.85,42.4224
20150212,54.00,53.95,54.45,53.80,42.149
20150211,54.50,54.00,54.60,53.75,42.1881
20150210,54.5499,55.0001,55.10,54.15,42.9694
20150209,54.40,54.45,55.2501,54.3501,42.5396
20150206,55.50,54.70,55.50,54.60,42.735
20150205,55.0001,55.0001,55.75,54.85,42.9694
20150204,55.05,54.95,55.50,54.60,42.9303
20150203,55.80,55.50,56.05,54.8001,43.36
20150202,55.4501,56.50,56.8001,55.35,44.1412
20150130,55.60,55.40,56.45,55.35,43.2818
20150129,55.10,55.50,56.00,54.85,43.36
20150128,55.7001,55.40,57.20,55.20,43.2818
20150127,56.00,55.85,56.1501,55.10,43.6334
20150126,55.0001,56.00,56.25,54.5499,43.7506
20150123,53.50,54.90,55.50,53.15,42.8912
20150122,53.4499,53.30,53.4499,52.50,41.6412
20150121,53.40,53.50,53.80,52.85,41.7975
20150120,52.90,53.20,53.4499,52.70,41.563
20150119,53.50,52.45,53.8999,52.35,40.9771
20150116,53.8999,54.05,54.25,53.8999,42.2271
20150115,53.55,54.05,54.30,53.20,42.2271
20150114,53.4499,53.30,54.8001,53.20,41.6412
20150113,53.4499,53.4499,53.4499,52.90,41.7583
20150112,53.6499,53.4499,54.00,53.0001,41.7583
20150109,53.4499,53.25,53.70,53.0001,41.6022
20150108,53.75,53.20,53.75,52.95,41.563
20150107,53.4499,53.40,53.6499,52.50,41.7193
20150106,54.15,53.4499,54.15,53.05,41.7583
20150105,53.75,54.15,54.45,53.25,42.3053
20150102,54.60,54.90,54.90,53.20,42.8912
20150101,54.30,54.30,54.30,54.30,42.4224
20141231,54.00,54.30,54.5499,53.80,42.4224
20141230,54.65,54.15,54.65,53.60,42.3053
20141229,52.90,53.85,54.95,52.90,42.0709
20141226,53.0001,53.0001,53.0001,53.0001,41.4069
20141225,53.0001,53.0001,53.0001,53.0001,41.4069
20141224,52.50,53.0001,53.25,52.50,41.4069
20141223,52.00,52.5499,52.70,51.95,41.0552
20141222,51.95,52.40,52.45,51.55,40.9381
20141219,52.00,51.80,52.00,51.30,40.4693
20141218,50.85,51.15,51.25,50.20,39.9615
20141217,50.85,50.65,51.00,50.1001,39.5709
20141216,51.00,50.60,51.40,50.45,39.5318
20141215,51.40,51.35,51.40,50.7501,40.1177
20141212,51.40,51.70,52.50,51.40,40.3912
20141211,51.40,51.75,52.00,51.30,40.4302
20141210,51.40,51.75,52.45,51.1999,40.4302
20141209,52.50,51.80,52.50,51.55,40.4693
20141208,52.50,52.60,52.80,52.20,41.0943
20141205,52.15,52.30,52.90,51.95,40.8599
20141204,52.00,52.00,52.20,51.15,40.6256
20141203,52.40,51.90,52.50,51.25,40.5475
20141202,50.70,51.6501,51.70,50.3001,40.3522
20141201,50.60,50.70,51.00,50.3001,39.6099
20141128,52.35,52.00,52.40,51.95,40.6256
20141127,52.15,51.90,52.25,51.60,40.5475
20141126,52.00,52.15,52.40,51.30,40.7428
20141125,51.90,52.25,52.40,51.80,40.8209
20141124,52.0999,51.90,52.45,51.75,40.5475
20141121,51.1999,51.1999,51.50,51.05,40.0005
20141120,51.60,51.1999,51.6501,51.10,40.0005
20141119,51.60,51.40,51.60,51.05,40.1568
20141118,51.60,51.25,52.00,51.10,40.0396
20141117,52.05,51.6501,52.0999,51.60,40.3522
20141114,51.60,52.00,52.25,51.55,40.6256
20141113,51.45,51.70,52.15,51.10,40.3912
20141112,51.90,51.50,51.90,51.25,40.2349
20141111,52.00,51.80,52.0999,51.55,40.4693
20141110,52.15,51.60,52.25,51.40,40.313
20141107,51.00,50.15,51.25,50.00,39.1802
20141106,51.95,51.15,52.20,51.10,39.9615
20141105,51.70,51.95,52.20,51.60,40.5865
20141104,52.50,52.0999,52.50,52.00,40.7036
20141103,52.45,52.35,52.65,52.15,40.899
20141031,52.40,52.35,52.5499,52.00,40.899
20141030,51.70,51.85,52.35,51.60,40.5083
20141029,52.40,52.20,52.40,51.70,40.7818
20141028,51.35,52.00,52.05,51.35,40.6256
20141027,52.30,51.50,52.30,51.15,40.2349
20141024,52.80,52.30,53.35,52.15,40.8599
20141023,53.10,52.95,53.50,52.80,41.3677
20141022,52.80,53.55,53.6499,52.35,41.8365
20141021,52.00,51.95,52.15,51.60,40.5865
20141020,51.90,51.6501,52.35,51.60,40.3522
20141017,51.50,51.70,52.40,51.40,40.3912
20141016,51.95,51.50,51.95,51.15,40.2349
20141015,52.85,52.30,52.90,51.50,40.8599
20141014,50.90,51.35,51.60,50.5501,40.1177
20141013,49.95,50.70,50.90,49.80,39.6099
20141010,51.15,50.3001,51.55,50.20,39.2975
20141009,51.80,51.55,52.20,51.35,40.274
20141008,51.40,51.30,51.90,51.1999,40.0787
20141007,51.90,51.70,51.95,51.10,40.3912
20141006,50.80,51.80,51.95,50.60,40.4693
20141003,49.25,50.50,50.5501,48.70,39.4536
20141002,50.3001,50.3001,50.3001,50.3001,39.2975
20141001,50.3001,50.3001,50.3001,50.3001,39.2975
20140930,50.95,50.3001,50.95,48.85,39.2975
20140929,51.30,51.25,51.75,50.60,40.0396
20140926,52.50,52.30,52.70,52.20,40.8599
20140925,53.50,52.80,53.80,52.70,41.2506
20140924,53.10,53.15,53.50,52.60,41.524
20140923,53.95,53.60,54.95,53.4499,41.8756
20140922,54.20,54.3501,54.50,53.25,42.4616
20140919,55.80,55.10,55.80,54.75,43.0475
20140918,55.80,55.65,56.1501,55.2501,43.4771
20140917,56.40,56.25,56.40,55.80,43.9459
20140916,55.75,56.1501,56.40,55.4501,43.8678
20140915,55.60,55.80,56.05,55.10,43.5943
20140912,56.20,55.80,56.40,55.35,43.5943
20140911,55.05,56.00,56.10,55.05,43.7506
20140910,55.65,55.20,55.65,54.05,43.1256
