20160527,0.61,0.61,0.61,0.61,0.61
20160526,0.62,0.63,0.63,0.62,0.63
20160525,0.60,0.62,0.62,0.60,0.62
20160524,0.60,0.60,0.61,0.60,0.60
20160523,0.62,0.62,0.62,0.61,0.62
20160520,0.63,0.62,0.65,0.61,0.62
20160519,0.60,0.60,0.61,0.60,0.60
20160518,0.64,0.60,0.64,0.59,0.60
20160517,0.67,0.65,0.66,0.65,0.65
20160516,0.67,0.67,0.68,0.67,0.67
20160513,0.70,0.66,0.70,0.65,0.66
20160512,0.67,0.70,0.70,0.65,0.70
20160511,0.69,0.68,0.70,0.68,0.68
20160510,0.67,0.69,0.69,0.67,0.69
20160509,0.70,0.67,0.70,0.69,0.67
20160506,0.73,0.71,0.74,0.70,0.71
20160505,0.71,0.71,0.74,0.70,0.71
20160504,0.70,0.67,0.71,0.66,0.67
20160503,0.63,0.69,0.69,0.63,0.69
20160502,0.62,0.62,0.62,0.62,0.62
20160429,0.67,0.62,0.67,0.61,0.62
20160428,0.65,0.65,0.66,0.60,0.65
20160427,0.68,0.65,0.68,0.64,0.65
20160426,0.69,0.68,0.69,0.66,0.68
20160425,0.67,0.68,0.69,0.64,0.68
20160422,0.68,0.67,0.69,0.66,0.67
20160421,0.67,0.66,0.69,0.66,0.66
20160420,0.69,0.67,0.69,0.66,0.67
20160419,0.69,0.69,0.70,0.69,0.69
20160418,0.70,0.70,0.73,0.68,0.70
20160415,0.71,0.70,0.72,0.67,0.70
20160414,0.67,0.69,0.70,0.67,0.69
20160413,0.65,0.66,0.67,0.65,0.66
20160412,0.65,0.64,0.66,0.64,0.64
20160411,0.66,0.65,0.67,0.65,0.65
20160408,0.65,0.67,0.67,0.65,0.67
20160407,0.70,0.66,0.76,0.66,0.66
20160406,0.64,0.66,0.67,0.64,0.66
20160405,0.66,0.65,0.67,0.64,0.65
20160404,0.68,0.68,0.68,0.68,0.68
20160401,0.69,0.68,0.70,0.67,0.68
20160331,0.70,0.70,0.75,0.68,0.70
20160330,0.80,0.70,0.80,0.69,0.70
20160329,0.69,0.80,0.80,0.68,0.80
20160328,0.69,0.69,0.69,0.69,0.69
20160325,0.69,0.69,0.69,0.69,0.69
20160324,0.62,0.69,0.70,0.62,0.69
20160323,0.61,0.64,0.64,0.61,0.64
20160322,0.62,0.62,0.62,0.61,0.62
20160321,0.63,0.61,0.64,0.60,0.61
20160318,0.59,0.63,0.63,0.58,0.63
20160317,0.60,0.61,0.61,0.58,0.61
20160316,0.60,0.61,0.61,0.57,0.61
20160315,0.61,0.61,0.61,0.58,0.61
20160314,0.56,0.61,0.61,0.55,0.61
20160311,0.59,0.56,0.59,0.55,0.56
20160310,0.57,0.57,0.57,0.57,0.57
20160309,0.59,0.58,0.59,0.57,0.58
20160308,0.58,0.60,0.60,0.58,0.60
20160307,0.60,0.60,0.62,0.57,0.60
20160304,0.60,0.61,0.61,0.58,0.61
20160303,0.61,0.60,0.62,0.59,0.60
20160302,0.61,0.61,0.63,0.60,0.61
20160301,0.60,0.62,0.62,0.60,0.62
20160229,0.63,0.60,0.64,0.59,0.60
20160226,0.63,0.63,0.63,0.61,0.63
20160225,0.63,0.63,0.64,0.62,0.63
20160224,0.63,0.62,0.63,0.62,0.62
20160223,0.69,0.65,0.69,0.64,0.65
20160222,0.65,0.66,0.66,0.65,0.66
20160219,0.66,0.65,0.66,0.65,0.65
20160218,0.65,0.65,0.67,0.64,0.65
20160217,0.68,0.67,0.68,0.66,0.67
20160216,0.70,0.68,0.70,0.64,0.68
20160215,0.70,0.69,0.70,0.67,0.69
20160212,0.72,0.67,0.75,0.64,0.67
20160211,0.69,0.69,0.69,0.69,0.69
20160210,0.69,0.69,0.69,0.69,0.69
20160209,0.69,0.69,0.69,0.69,0.69
20160208,0.69,0.69,0.69,0.69,0.69
20160205,0.68,0.69,0.70,0.65,0.69
20160204,0.66,0.66,0.66,0.63,0.66
20160203,0.67,0.64,0.68,0.63,0.64
20160202,0.68,0.68,0.68,0.63,0.68
20160201,0.67,0.64,0.70,0.64,0.64
20160129,0.66,0.66,0.67,0.62,0.66
20160128,0.69,0.64,0.69,0.63,0.64
20160127,0.64,0.69,0.72,0.64,0.69
20160126,0.63,0.67,0.68,0.63,0.67
20160125,0.66,0.66,0.70,0.65,0.66
20160122,0.64,0.65,0.67,0.64,0.65
20160121,0.62,0.63,0.63,0.495,0.63
20160120,0.62,0.62,0.68,0.59,0.62
20160119,0.63,0.62,0.63,0.61,0.62
20160118,0.61,0.61,0.61,0.59,0.61
20160115,0.62,0.62,0.63,0.60,0.62
20160114,0.63,0.63,0.65,0.61,0.63
20160113,0.67,0.67,0.68,0.67,0.67
20160112,0.67,0.67,0.68,0.67,0.67
20160111,0.66,0.67,0.67,0.61,0.67
20160108,0.67,0.68,0.68,0.66,0.68
20160107,0.66,0.67,0.68,0.64,0.67
20160106,0.70,0.68,0.70,0.68,0.68
20160105,0.67,0.70,0.70,0.65,0.70
20160104,0.68,0.69,0.69,0.67,0.69
20160101,0.72,0.72,0.72,0.72,0.72
20151231,0.73,0.72,0.73,0.72,0.72
20151230,0.72,0.72,0.73,0.72,0.72
20151229,0.72,0.72,0.73,0.72,0.72
20151228,0.72,0.71,0.72,0.71,0.71
20151225,0.72,0.72,0.72,0.72,0.72
20151224,0.70,0.72,0.74,0.70,0.72
20151223,0.69,0.70,0.77,0.69,0.70
20151222,0.67,0.67,0.68,0.67,0.67
20151221,0.68,0.68,0.69,0.66,0.68
20151218,0.69,0.69,0.70,0.67,0.69
20151217,0.70,0.70,0.70,0.70,0.70
20151216,0.69,0.70,0.71,0.67,0.70
20151215,0.68,0.69,0.69,0.67,0.69
20151214,0.61,0.68,0.68,0.60,0.68
20151211,0.67,0.65,0.68,0.65,0.65
20151210,0.69,0.67,0.69,0.66,0.67
20151209,0.67,0.69,0.71,0.67,0.69
20151208,0.68,0.67,0.68,0.66,0.67
20151207,0.67,0.68,0.73,0.67,0.68
20151204,0.68,0.68,0.68,0.68,0.68
20151203,0.67,0.69,0.73,0.65,0.69
20151202,0.67,0.66,0.67,0.66,0.66
20151201,0.67,0.68,0.68,0.67,0.68
20151130,0.68,0.67,0.71,0.64,0.67
20151127,0.69,0.69,0.70,0.66,0.69
20151126,0.70,0.69,0.70,0.68,0.69
20151125,0.73,0.71,0.73,0.70,0.71
20151124,0.75,0.74,0.75,0.74,0.74
20151123,0.75,0.75,0.75,0.74,0.75
20151120,0.77,0.75,0.77,0.74,0.75
20151119,0.79,0.77,0.79,0.77,0.77
20151118,0.79,0.78,0.80,0.78,0.78
20151117,0.77,0.79,0.79,0.77,0.79
20151116,0.76,0.77,0.78,0.76,0.77
20151113,0.76,0.77,0.78,0.76,0.77
20151112,0.76,0.77,0.78,0.76,0.77
20151111,0.76,0.76,0.78,0.75,0.76
20151110,0.75,0.76,0.76,0.74,0.76
20151109,0.77,0.77,0.78,0.76,0.77
20151106,0.79,0.79,0.79,0.76,0.79
20151105,0.78,0.79,0.80,0.77,0.79
20151104,0.80,0.79,0.80,0.76,0.79
20151103,0.79,0.79,0.85,0.78,0.79
20151102,0.81,0.78,0.81,0.77,0.78
20151030,0.78,0.81,0.81,0.77,0.81
20151029,0.82,0.78,0.82,0.78,0.78
20151028,0.83,0.81,0.88,0.80,0.81
20151027,0.71,0.83,0.84,0.70,0.83
20151026,0.73,0.71,0.73,0.70,0.71
20151023,0.75,0.72,0.77,0.71,0.72
20151022,0.68,0.75,0.75,0.60,0.75
20151021,0.70,0.70,0.70,0.70,0.70
20151020,0.70,0.70,0.71,0.69,0.70
20151019,0.75,0.72,0.76,0.68,0.72
20151016,0.62,0.74,0.78,0.62,0.74
20151015,0.58,0.62,0.62,0.58,0.62
20151014,0.57,0.58,0.58,0.57,0.58
20151013,0.57,0.58,0.59,0.57,0.58
20151012,0.57,0.57,0.58,0.57,0.57
20151009,0.59,0.57,0.59,0.56,0.57
20151008,0.61,0.58,0.61,0.57,0.58
20151007,0.57,0.60,0.62,0.57,0.60
20151006,0.57,0.56,0.59,0.56,0.56
20151005,0.58,0.57,0.59,0.57,0.57
20151002,0.57,0.58,0.60,0.57,0.58
20151001,0.57,0.57,0.57,0.57,0.57
20150930,0.56,0.57,0.59,0.52,0.57
20150929,0.59,0.54,0.59,0.53,0.54
20150928,0.59,0.59,0.59,0.59,0.59
20150925,0.60,0.59,0.62,0.57,0.59
20150924,0.59,0.60,0.60,0.59,0.60
20150923,0.61,0.59,0.61,0.59,0.59
20150922,0.61,0.61,0.63,0.61,0.61
20150921,0.60,0.60,0.60,0.60,0.60
20150918,0.62,0.61,0.64,0.60,0.61
20150917,0.60,0.62,0.66,0.59,0.62
20150916,0.59,0.60,0.61,0.57,0.60
20150915,0.56,0.57,0.57,0.56,0.57
20150914,0.58,0.55,0.58,0.55,0.55
20150911,0.59,0.58,0.60,0.57,0.58
20150910,0.59,0.59,0.61,0.58,0.59
20150909,0.61,0.60,0.62,0.59,0.60
20150908,0.59,0.59,0.61,0.59,0.59
20150907,0.60,0.58,0.60,0.58,0.58
20150904,0.63,0.59,0.63,0.57,0.59
20150903,0.63,0.63,0.63,0.63,0.63
20150902,0.57,0.63,0.66,0.52,0.63
20150901,0.59,0.56,0.60,0.54,0.56
20150831,0.70,0.61,0.70,0.59,0.61
20150828,0.75,0.69,0.77,0.69,0.69
20150827,0.80,0.74,0.82,0.70,0.74
20150826,0.77,0.77,0.80,0.67,0.77
20150825,0.83,0.77,0.86,0.75,0.77
20150824,0.89,0.83,0.89,0.75,0.83
20150821,0.88,0.93,0.93,0.85,0.93
20150820,0.90,0.90,0.95,0.88,0.90
20150819,0.96,0.91,0.98,0.91,0.91
20150818,1.00,0.98,1.03,0.94,0.98
20150817,1.07,1.02,1.07,0.99,1.02
20150814,1.09,1.09,1.09,1.02,1.09
20150813,1.05,1.08,1.08,0.98,1.08
20150812,0.93,1.04,1.06,0.88,1.04
20150811,0.98,0.93,0.98,0.90,0.93
20150810,1.06,0.96,1.09,0.95,0.96
20150807,1.10,1.05,1.12,1.02,1.05
20150806,1.12,1.08,1.22,1.07,1.08
20150805,1.14,1.11,1.38,1.05,1.11
20150804,1.40,1.40,1.40,1.40,1.40
20150803,1.40,1.40,1.40,1.40,1.40
20150731,1.40,1.40,1.40,1.40,1.40
20150730,1.40,1.40,1.40,1.40,1.40
20150729,1.40,1.40,1.40,1.40,1.40
20150728,1.40,1.40,1.40,1.40,1.40
20150727,1.40,1.40,1.40,1.40,1.40
20150724,1.40,1.40,1.40,1.40,1.40
20150723,1.40,1.40,1.40,1.40,1.40
20150722,1.40,1.40,1.40,1.40,1.40
20150721,1.40,1.40,1.40,1.40,1.40
20150720,1.40,1.40,1.40,1.40,1.40
20150717,1.40,1.40,1.40,1.40,1.40
20150716,1.40,1.40,1.40,1.40,1.40
20150715,1.40,1.40,1.40,1.40,1.40
20150714,1.40,1.40,1.40,1.40,1.40
20150713,1.40,1.40,1.40,1.40,1.40
20150710,1.40,1.40,1.40,1.40,1.40
20150709,1.40,1.40,1.40,1.40,1.40
20150708,1.40,1.40,1.40,1.40,1.40
20150707,1.40,1.40,1.40,1.40,1.40
20150706,1.40,1.40,1.40,1.40,1.40
20150703,1.40,1.40,1.40,1.40,1.40
20150702,1.40,1.40,1.40,1.40,1.40
20150701,1.40,1.40,1.40,1.40,1.40
20150630,1.40,1.40,1.40,1.40,1.40
20150629,1.40,1.40,1.40,1.40,1.40
20150626,1.40,1.40,1.40,1.40,1.40
20150625,1.40,1.40,1.40,1.40,1.40
20150624,1.40,1.40,1.40,1.40,1.40
20150623,1.40,1.40,1.40,1.40,1.40
20150622,1.40,1.40,1.40,1.40,1.40
20150619,1.40,1.40,1.40,1.40,1.40
20150618,1.40,1.40,1.40,1.40,1.40
20150617,1.40,1.40,1.40,1.40,1.40
20150616,1.40,1.40,1.40,1.40,1.40
20150615,1.40,1.40,1.40,1.40,1.40
20150612,1.40,1.40,1.40,1.40,1.40
20150611,1.40,1.40,1.40,1.40,1.40
20150610,1.40,1.40,1.40,1.40,1.40
20150609,1.40,1.40,1.40,1.40,1.40
20150608,1.40,1.40,1.40,1.40,1.40
20150605,1.29,1.40,1.40,1.25,1.40
20150604,1.33,1.29,1.34,1.20,1.29
20150603,1.44,1.33,1.44,1.32,1.33
20150602,1.31,1.43,1.46,1.30,1.43
20150601,1.21,1.30,1.31,1.21,1.30
20150529,1.21,1.21,1.24,1.17,1.21
20150528,1.22,1.20,1.23,1.20,1.20
20150527,1.28,1.23,1.28,1.21,1.23
20150526,1.26,1.27,1.29,1.24,1.27
20150525,1.26,1.26,1.26,1.26,1.26
20150522,1.26,1.26,1.34,1.23,1.26
20150521,1.23,1.23,1.27,1.22,1.23
20150520,1.26,1.24,1.29,1.24,1.24
20150519,1.30,1.26,1.31,1.25,1.26
20150518,1.28,1.28,1.28,1.20,1.28
20150515,1.31,1.26,1.33,1.26,1.26
20150514,1.34,1.31,1.35,1.29,1.31
20150513,1.32,1.32,1.37,1.29,1.32
20150512,1.31,1.32,1.48,1.27,1.32
20150511,1.29,1.31,1.34,1.25,1.31
20150508,1.26,1.29,1.30,1.18,1.29
20150507,1.28,1.23,1.32,1.20,1.23
20150506,1.19,1.27,1.34,1.19,1.27
20150505,1.27,1.21,1.37,1.16,1.21
20150504,1.19,1.27,1.27,1.17,1.27
20150501,1.15,1.15,1.15,1.15,1.15
20150430,1.23,1.15,1.29,1.13,1.15
20150429,1.08,1.17,1.21,1.07,1.17
20150428,1.06,1.06,1.08,1.05,1.06
20150427,1.05,1.05,1.07,1.05,1.05
20150424,1.06,1.05,1.08,1.04,1.05
20150423,1.07,1.06,1.07,1.04,1.06
20150422,1.07,1.06,1.09,1.05,1.06
20150421,1.02,1.05,1.07,1.02,1.05
20150420,1.07,1.03,1.07,1.01,1.03
20150417,1.07,1.07,1.09,1.06,1.07
20150416,1.06,1.07,1.10,1.05,1.07
20150415,1.07,1.06,1.10,1.06,1.06
20150414,1.11,1.08,1.14,1.07,1.08
20150413,1.10,1.13,1.14,1.06,1.13
20150410,1.05,1.06,1.10,1.05,1.06
20150409,1.08,1.06,1.11,1.04,1.06
20150408,1.08,1.08,1.10,1.04,1.08
20150407,1.07,1.07,1.07,1.07,1.07
20150406,1.07,1.07,1.07,1.07,1.07
20150403,1.07,1.07,1.07,1.07,1.07
20150402,1.06,1.07,1.09,1.06,1.07
20150401,1.07,1.07,1.09,1.06,1.07
20150331,1.11,1.07,1.11,1.07,1.07
20150330,1.12,1.09,1.12,1.07,1.09
20150327,1.15,1.12,1.15,1.10,1.12
20150326,1.14,1.15,1.17,1.13,1.15
20150325,1.15,1.13,1.19,1.13,1.13
20150324,1.21,1.17,1.22,1.10,1.17
20150323,1.05,1.21,1.22,1.05,1.21
20150320,1.07,1.06,1.11,1.01,1.06
20150319,1.06,1.06,1.07,1.05,1.06
20150318,1.07,1.05,1.08,1.05,1.05
20150317,1.08,1.07,1.08,1.05,1.07
20150316,1.11,1.08,1.13,1.08,1.08
20150313,1.08,1.09,1.14,1.07,1.09
20150312,1.08,1.08,1.12,1.07,1.08
20150311,1.12,1.07,1.12,1.04,1.07
20150310,1.13,1.12,1.14,1.08,1.12
20150309,1.10,1.08,1.14,1.06,1.08
20150306,1.11,1.09,1.15,1.09,1.09
20150305,1.04,1.09,1.09,1.02,1.09
20150304,1.06,1.03,1.09,1.02,1.03
20150303,1.10,1.08,1.10,1.08,1.08
20150302,1.15,1.11,1.15,1.10,1.11
20150227,1.16,1.15,1.18,1.12,1.15
20150226,1.15,1.15,1.15,1.13,1.15
20150225,1.15,1.17,1.18,1.13,1.17
20150224,1.15,1.14,1.16,1.13,1.14
20150223,1.20,1.14,1.20,1.14,1.14
20150220,1.19,1.19,1.19,1.19,1.19
20150219,1.19,1.19,1.19,1.19,1.19
20150218,1.17,1.19,1.20,1.17,1.19
20150217,1.20,1.18,1.22,1.17,1.18
20150216,1.12,1.22,1.22,1.12,1.22
20150213,1.13,1.12,1.17,1.08,1.12
20150212,1.16,1.15,1.18,1.14,1.15
20150211,1.19,1.17,1.21,1.14,1.17
20150210,1.19,1.19,1.22,1.16,1.19
20150209,1.25,1.20,1.25,1.17,1.20
20150206,1.20,1.22,1.23,1.17,1.22
20150205,1.23,1.23,1.30,1.19,1.23
20150204,1.35,1.22,1.36,1.21,1.22
20150203,1.46,1.36,1.46,1.34,1.36
20150202,1.42,1.41,1.45,1.39,1.41
20150130,1.47,1.39,1.54,1.37,1.39
20150129,1.30,1.46,1.54,1.28,1.46
20150128,1.16,1.28,1.30,1.16,1.28
20150127,1.05,1.15,1.17,1.04,1.15
20150126,1.06,1.04,1.07,1.02,1.04
20150123,1.05,1.04,1.07,1.04,1.04
20150122,1.03,1.03,1.05,1.01,1.03
20150121,1.02,1.02,1.05,1.00,1.02
20150120,1.02,1.01,1.04,0.99,1.01
20150119,1.04,1.00,1.04,0.99,1.00
20150116,1.13,1.04,1.13,1.03,1.04
20150115,1.14,1.13,1.15,1.06,1.13
20150114,1.15,1.14,1.18,1.13,1.14
20150113,1.19,1.14,1.19,1.14,1.14
20150112,1.17,1.15,1.20,1.13,1.15
20150109,1.23,1.17,1.21,1.17,1.17
20150108,1.18,1.20,1.23,1.18,1.20
20150107,1.19,1.18,1.23,1.15,1.18
20150106,1.20,1.15,1.20,1.14,1.15
20150105,1.14,1.20,1.34,1.14,1.20
20150102,1.13,1.14,1.16,1.09,1.14
20150101,1.12,1.12,1.12,1.12,1.12
20141231,1.11,1.12,1.16,1.08,1.12
20141230,1.02,1.06,1.09,1.01,1.06
20141229,1.02,1.02,1.03,1.00,1.02
20141226,1.02,1.02,1.02,1.02,1.02
20141225,1.02,1.02,1.02,1.02,1.02
20141224,1.03,1.02,1.03,1.00,1.02
20141223,1.04,1.01,1.04,0.99,1.01
20141222,1.05,1.04,1.05,1.02,1.04
20141219,1.02,1.00,1.06,0.98,1.00
20141218,0.97,1.03,1.03,0.95,1.03
20141217,1.01,0.97,1.01,0.95,0.97
20141216,1.01,1.00,1.01,0.97,1.00
20141215,0.97,1.01,1.02,0.85,1.01
20141212,0.96,0.97,0.98,0.96,0.97
20141211,1.00,0.96,1.00,0.96,0.96
20141210,1.00,1.00,1.01,0.97,1.00
20141209,1.02,1.00,1.02,0.97,1.00
20141208,1.03,1.01,1.04,0.99,1.01
20141205,1.02,1.01,1.03,1.00,1.01
20141204,1.03,1.02,1.04,1.01,1.02
20141203,1.05,1.03,1.05,1.01,1.03
20141202,1.06,1.05,1.06,1.00,1.05
20141201,1.04,1.05,1.07,1.03,1.05
20141128,1.03,1.05,1.07,0.99,1.05
20141127,1.05,1.04,1.05,1.03,1.04
20141126,1.06,1.05,1.08,1.05,1.05
20141125,1.06,1.05,1.08,1.05,1.05
20141124,1.08,1.05,1.08,1.05,1.05
20141121,1.03,1.08,1.18,1.03,1.08
20141120,1.04,1.03,1.06,1.03,1.03
20141119,1.05,1.05,1.05,1.05,1.05
20141118,1.08,1.05,1.08,1.04,1.05
20141117,1.04,1.06,1.06,1.02,1.06
20141114,1.06,1.05,1.06,1.03,1.05
20141113,1.11,1.08,1.11,1.05,1.08
20141112,1.05,1.09,1.09,1.05,1.09
20141111,1.08,1.07,1.08,1.06,1.07
20141110,1.08,1.08,1.09,1.04,1.08
20141107,1.08,1.06,1.09,1.03,1.06
20141106,1.08,1.07,1.09,1.07,1.07
20141105,1.10,1.08,1.10,1.05,1.08
20141104,1.12,1.10,1.13,1.10,1.10
20141103,1.22,1.15,1.22,1.14,1.15
20141031,1.15,1.16,1.19,1.13,1.16
20141030,1.09,1.11,1.11,1.08,1.11
20141029,1.11,1.10,1.11,1.08,1.10
20141028,1.13,1.12,1.13,1.11,1.12
20141027,1.13,1.13,1.13,1.12,1.13
20141024,1.12,1.14,1.15,1.12,1.14
20141023,1.09,1.10,1.12,1.09,1.10
20141022,1.14,1.10,1.14,1.09,1.10
20141021,1.10,1.12,1.14,1.10,1.12
20141020,1.20,1.12,1.20,1.10,1.12
20141017,1.28,1.20,1.28,1.16,1.20
20141016,1.29,1.27,1.29,1.27,1.27
20141015,1.29,1.29,1.36,1.29,1.29
20141014,1.35,1.29,1.36,1.26,1.29
20141013,1.35,1.35,1.37,1.33,1.35
20141010,1.31,1.35,1.40,1.24,1.35
20141009,1.20,1.31,1.33,1.20,1.31
20141008,1.19,1.18,1.22,1.17,1.18
20141007,1.20,1.21,1.22,1.19,1.21
20141006,1.17,1.20,1.23,1.17,1.20
20141003,1.15,1.18,1.19,1.15,1.18
20141002,1.16,1.16,1.16,1.16,1.16
20141001,1.16,1.16,1.16,1.16,1.16
20140930,1.12,1.16,1.17,1.12,1.16
20140929,1.11,1.14,1.15,1.11,1.14
20140926,1.14,1.15,1.15,1.13,1.15
20140925,1.18,1.15,1.20,1.12,1.15
20140924,1.08,1.17,1.24,1.08,1.17
20140923,1.06,1.08,1.09,1.05,1.08
20140922,1.09,1.05,1.12,1.05,1.05
20140919,1.10,1.10,1.12,1.08,1.10
20140918,1.10,1.10,1.13,1.08,1.10
20140917,1.06,1.09,1.09,1.05,1.09
20140916,1.07,1.07,1.07,1.05,1.07
20140915,1.06,1.06,1.06,1.03,1.06
20140912,1.08,1.06,1.14,1.06,1.06
20140911,1.04,1.07,1.07,1.04,1.07
20140910,1.05,1.05,1.07,1.03,1.05
20140909,1.06,1.06,1.06,1.06,1.06
20140908,1.04,1.06,1.07,1.04,1.06
20140905,1.07,1.05,1.08,1.03,1.05
20140904,1.12,1.06,1.12,1.04,1.06
20140903,1.11,1.12,1.13,1.09,1.12
20140902,1.11,1.12,1.13,1.09,1.12
20140901,1.11,1.12,1.13,1.09,1.12
20140829,1.11,1.11,1.13,1.08,1.11
20140828,1.11,1.11,1.13,1.07,1.11
20140827,1.11,1.12,1.14,1.11,1.12
20140826,1.10,1.13,1.13,1.09,1.13
20140825,1.11,1.11,1.12,1.09,1.11
20140822,1.13,1.12,1.14,1.10,1.12
20140821,1.12,1.13,1.13,1.08,1.13
20140820,1.09,1.14,1.14,1.09,1.14
20140819,1.14,1.10,1.14,1.08,1.10
20140818,1.13,1.13,1.13,1.10,1.13
20140815,1.14,1.12,1.14,1.10,1.12
20140814,1.15,1.13,1.16,1.12,1.13
20140813,1.14,1.13,1.19,1.11,1.13
20140812,1.09,1.13,1.15,1.08,1.13
20140811,1.15,1.09,1.20,1.08,1.09
20140808,1.06,1.15,1.18,1.05,1.15
20140807,1.04,1.06,1.06,1.04,1.06
20140806,1.04,1.03,1.04,1.02,1.03
20140805,1.06,1.04,1.06,1.02,1.04
20140804,1.04,1.04,1.05,1.04,1.04
20140801,1.04,1.03,1.04,1.02,1.03
20140731,1.04,1.04,1.06,1.03,1.04
20140730,1.09,1.04,1.09,1.04,1.04
20140729,1.10,1.07,1.10,1.04,1.07
20140728,1.06,1.08,1.08,1.05,1.08
20140725,1.07,1.05,1.07,1.03,1.05
20140724,1.05,1.04,1.07,1.02,1.04
20140723,1.04,1.05,1.05,1.02,1.05
20140722,1.08,1.04,1.08,1.02,1.04
20140721,1.05,1.07,1.08,1.03,1.07
20140718,1.13,1.06,1.13,1.05,1.06
20140717,1.25,1.12,1.29,1.10,1.12
20140716,1.04,1.23,1.29,1.03,1.23
20140715,1.03,1.04,1.05,1.00,1.04
20140714,1.03,1.03,1.05,1.00,1.03
20140711,1.07,1.03,1.07,1.01,1.03
20140710,1.07,1.06,1.07,1.01,1.06
20140709,1.07,1.06,1.07,1.04,1.06
