20160610,34.05,33.60,34.10,33.45,33.365
20160609,33.95,33.95,33.95,33.95,33.713
20160608,34.10,33.95,34.40,33.75,33.713
20160607,34.40,34.20,34.90,34.10,33.961
20160606,34.20,34.05,34.20,33.90,33.812
20160603,34.05,33.90,34.30,33.80,33.663
20160602,34.25,33.85,34.30,33.75,33.614
20160601,33.80,33.85,34.20,33.50,33.614
20160531,33.70,33.50,33.95,33.15,33.266
20160530,33.10,33.00,33.25,32.85,32.77
20160527,33.15,32.90,33.30,32.60,32.67
20160526,33.30,33.00,33.30,32.80,32.77
20160525,32.30,33.15,33.20,32.30,32.919
20160524,31.55,32.15,32.25,31.55,31.926
20160523,31.90,31.60,31.95,31.50,31.379
20160520,32.10,32.00,32.35,31.85,31.777
20160519,31.80,31.75,32.25,31.75,31.528
20160518,31.85,31.95,32.35,31.85,31.727
20160517,32.00,32.15,32.50,32.00,31.926
20160516,31.75,32.05,32.40,31.50,31.826
20160513,32.35,31.75,32.60,31.70,31.528
20160512,32.00,32.65,32.70,32.00,32.422
20160511,33.00,32.20,33.05,32.10,31.975
20160510,32.15,32.45,32.50,32.00,32.224
20160509,32.25,32.40,32.65,32.25,32.174
20160506,32.70,32.25,33.10,32.20,32.025
20160505,33.85,32.95,33.90,32.85,32.72
20160504,34.05,33.55,34.05,33.50,33.316
20160503,34.75,34.25,34.75,34.15,34.011
20160502,34.35,34.35,34.35,34.35,34.11
20160429,34.70,34.35,34.70,34.20,34.11
20160428,35.25,34.70,35.30,34.40,34.458
20160427,34.30,35.00,35.15,34.25,34.756
20160426,33.30,34.30,34.45,33.20,34.061
20160425,33.05,33.00,33.10,32.80,32.77
20160422,33.20,33.10,33.30,32.95,32.869
20160421,33.50,32.90,33.50,32.85,32.67
20160420,33.15,33.05,33.40,33.00,32.819
20160419,33.15,33.40,33.45,33.00,33.167
20160418,33.00,33.05,33.15,32.90,32.819
20160415,33.30,33.05,33.35,33.00,32.819
20160414,33.25,33.20,33.45,33.10,32.968
20160413,32.85,33.05,33.35,32.55,32.819
20160412,32.30,32.85,33.00,32.30,32.621
20160411,31.90,32.45,32.65,31.90,32.224
20160408,31.40,31.95,32.00,31.40,31.727
20160407,31.65,31.80,32.10,31.55,31.578
20160406,31.45,31.75,32.10,31.45,31.528
20160405,31.70,31.75,32.10,31.25,31.528
20160404,32.35,32.35,32.35,32.35,32.124
20160401,33.05,32.35,33.35,32.30,32.124
20160331,32.75,33.05,33.05,32.50,32.819
20160330,32.65,32.85,32.90,32.35,32.621
20160329,32.00,31.90,32.00,31.35,31.677
20160328,31.70,31.70,31.70,31.70,31.479
20160325,31.70,31.70,31.70,31.70,31.479
20160324,31.90,31.70,32.25,31.65,31.479
20160323,32.75,32.15,32.75,32.00,31.926
20160322,33.80,32.70,33.80,32.25,32.472
20160321,32.70,32.40,32.85,32.20,32.174
20160318,33.70,34.15,35.00,33.45,32.849
20160317,33.30,33.65,33.70,33.10,32.368
20160316,33.70,33.05,33.70,32.95,31.791
20160315,33.35,33.30,33.45,33.10,32.031
20160314,32.65,33.25,33.35,32.65,31.983
20160311,32.50,32.40,32.80,32.20,31.166
20160310,33.35,32.65,33.45,32.65,31.406
20160309,33.80,33.15,33.80,33.10,31.887
20160308,33.75,33.70,33.75,33.35,32.416
20160307,33.55,33.50,33.55,33.30,32.224
20160304,33.95,33.40,33.95,32.90,32.128
20160303,32.15,32.90,33.10,32.15,31.647
20160302,31.45,32.05,32.20,31.45,30.829
20160301,31.00,31.30,31.35,30.45,30.108
20160229,30.30,30.80,30.90,30.25,29.627
20160226,30.45,30.35,31.10,30.10,29.194
20160225,31.10,30.15,31.10,30.10,29.001
20160224,31.15,31.00,31.15,30.70,29.819
20160223,30.90,31.10,31.45,30.65,29.915
20160222,30.50,30.70,31.00,30.50,29.531
20160219,30.50,30.35,30.50,30.05,29.194
20160218,29.75,30.00,30.25,29.75,28.857
20160217,30.20,29.85,30.25,29.60,28.713
20160216,29.45,30.15,30.25,29.40,29.001
20160215,29.65,29.70,29.85,29.40,28.569
20160212,29.40,29.30,29.75,29.25,28.184
20160211,29.75,29.45,30.20,29.45,28.328
20160210,30.25,30.25,30.25,30.25,29.098
20160209,30.25,30.25,30.25,30.25,29.098
20160208,30.25,30.25,30.25,30.25,29.098
20160205,30.35,30.25,30.70,30.15,29.098
20160204,30.45,30.25,30.70,30.10,29.098
20160203,30.45,30.45,30.70,30.15,29.29
20160202,31.50,30.90,31.50,30.60,29.723
20160201,30.05,30.10,30.20,29.60,28.953
20160129,29.80,30.00,30.15,29.15,28.857
20160128,29.70,29.45,29.70,29.15,28.328
20160127,29.45,29.15,29.95,29.00,28.04
20160126,29.45,29.25,29.45,28.95,28.136
20160125,29.25,29.20,29.65,29.10,28.088
20160122,30.15,29.10,30.15,28.85,27.991
20160121,30.50,29.05,30.80,28.80,27.943
20160120,30.75,30.00,30.90,29.80,28.857
20160119,30.80,30.95,31.00,30.50,29.771
20160118,30.90,30.90,31.35,30.75,29.723
20160115,31.30,30.90,31.30,30.90,29.723
20160114,31.25,31.25,31.65,31.00,30.06
20160113,32.00,31.40,32.00,31.40,30.204
20160112,31.60,31.25,31.70,31.15,30.06
20160111,31.60,31.25,31.60,31.10,30.06
20160108,31.50,31.40,31.65,31.25,30.204
20160107,31.85,31.30,31.85,31.20,30.108
20160106,32.15,31.85,32.15,31.70,30.637
20160105,31.85,31.80,31.90,31.30,30.589
20160104,32.15,31.95,32.15,31.45,30.733
20160101,31.75,31.75,31.75,31.75,30.541
20151231,31.95,31.75,31.95,31.70,30.541
20151230,32.15,31.70,32.15,31.60,30.492
20151229,32.15,31.90,32.15,31.60,30.685
20151228,32.15,32.05,32.15,31.80,30.829
20151225,32.05,32.05,32.05,32.05,30.829
20151224,32.00,32.05,32.20,31.65,30.829
20151223,31.60,31.90,31.90,31.60,30.685
20151222,31.65,31.50,31.70,31.50,30.30
20151221,31.60,31.55,31.90,31.40,30.348
20151218,31.40,31.85,32.00,31.40,30.637
20151217,32.35,31.90,32.35,31.70,30.685
20151216,32.55,32.35,32.65,32.05,31.118
20151215,32.30,32.00,32.60,31.90,30.781
20151214,32.05,32.25,32.70,32.00,31.021
20151211,32.55,32.25,32.70,32.05,31.021
20151210,32.55,32.50,32.80,32.30,31.262
20151209,32.55,32.55,32.80,32.40,31.31
20151208,32.75,32.80,32.90,32.65,31.551
20151207,32.55,32.75,32.95,32.55,31.502
20151204,32.75,32.70,32.85,32.25,31.454
20151203,32.60,32.75,33.25,32.60,31.502
20151202,33.00,32.80,33.20,32.70,31.551
20151201,33.00,32.75,33.00,32.50,31.502
20151130,32.95,32.75,33.20,32.55,31.502
20151127,33.00,32.60,33.00,32.25,31.358
20151126,32.65,32.85,32.95,32.65,31.599
20151125,32.70,32.70,33.15,32.60,31.454
20151124,32.75,32.80,32.95,32.70,31.551
20151123,32.75,32.80,32.85,32.65,31.551
20151120,32.60,32.85,33.05,32.60,31.599
20151119,32.40,32.70,32.75,32.40,31.454
20151118,32.45,32.50,32.70,32.10,31.262
20151117,32.20,32.25,32.90,32.00,31.021
20151116,32.10,32.10,32.55,31.75,30.877
20151113,32.40,32.40,32.70,32.30,31.166
20151112,32.50,32.65,32.75,32.40,31.406
20151111,32.80,32.75,33.45,32.60,31.502
20151110,33.05,32.35,33.20,32.30,31.118
20151109,33.55,33.20,33.80,33.00,31.935
20151106,33.85,33.80,34.15,33.50,32.512
20151105,34.20,33.70,34.35,33.60,32.416
20151104,34.20,34.00,34.45,33.95,32.705
20151103,34.45,34.00,34.50,34.00,32.705
20151102,34.45,34.20,34.60,34.10,32.897
20151030,34.00,34.45,34.70,34.00,33.138
20151029,34.90,34.15,34.90,34.05,32.849
20151028,34.75,34.35,34.75,34.25,33.041
20151027,34.40,34.75,34.90,34.25,33.426
20151026,34.90,34.55,34.95,34.45,33.234
20151023,34.90,34.75,34.90,34.25,33.426
20151022,34.00,34.60,34.65,33.90,33.282
20151021,34.35,34.35,34.35,34.35,33.041
20151020,34.20,34.35,34.50,33.75,33.041
20151019,33.95,33.95,34.00,33.55,32.657
20151016,33.25,33.55,33.60,33.20,32.272
20151015,33.30,33.00,33.30,32.95,31.743
20151014,32.85,33.25,33.45,32.85,31.983
20151013,33.55,33.05,33.55,33.00,31.791
20151012,33.60,33.55,33.75,33.45,32.272
20151009,33.30,33.45,33.80,33.30,32.176
20151008,33.05,33.45,33.50,32.50,32.176
20151007,32.40,33.15,33.45,32.40,31.887
20151006,33.60,32.45,33.60,32.45,31.214
20151005,32.70,32.60,32.80,32.20,31.358
20151002,33.15,32.55,33.30,32.10,31.31
20151001,32.20,32.20,32.20,32.20,30.973
20150930,31.90,32.20,32.45,31.35,30.973
20150929,31.90,31.45,32.05,31.30,30.252
20150928,31.70,31.70,31.70,31.70,30.492
20150925,31.65,31.70,33.00,31.50,30.492
20150924,32.05,31.80,32.05,31.75,30.589
20150923,32.00,31.95,32.75,31.90,30.733
20150922,32.50,32.45,33.00,32.40,31.214
20150921,32.25,32.60,32.75,32.25,31.358
20150918,32.10,32.35,32.90,31.75,31.118
20150917,31.90,32.00,32.70,31.65,30.781
20150916,32.30,31.65,32.25,31.55,30.444
20150915,32.00,32.00,32.05,31.55,30.781
20150914,31.95,32.00,32.00,31.45,30.781
20150911,31.30,31.70,32.00,31.30,30.492
20150910,32.15,31.80,32.20,31.70,30.589
20150909,31.55,32.40,32.80,31.55,31.166
20150908,31.30,31.50,31.70,31.00,30.30
20150907,30.80,31.00,31.15,30.80,29.819
20150904,31.05,30.95,31.15,30.80,29.771
20150903,30.95,30.95,30.95,30.95,29.771
20150902,30.90,30.95,31.30,30.90,29.771
20150901,30.80,30.85,31.50,30.60,29.675
20150831,32.00,31.20,32.15,30.90,30.011
20150828,31.90,31.60,32.00,31.50,30.396
20150827,31.30,31.65,31.70,31.00,30.444
20150826,29.90,31.00,31.30,29.90,29.819
20150825,30.90,30.75,31.30,30.75,29.579
20150824,31.00,30.90,31.55,30.85,29.723
20150821,32.00,31.90,32.20,31.50,30.685
20150820,32.30,32.30,33.00,32.00,31.07
20150819,33.50,32.70,33.50,32.50,31.454
20150818,33.05,33.00,33.45,33.00,31.743
20150817,33.00,33.40,33.55,32.90,31.887
20150814,33.00,33.00,33.45,32.80,31.505
20150813,33.35,33.00,33.75,33.00,31.505
20150812,33.60,33.70,33.80,33.30,32.174
20150811,34.00,33.85,34.00,33.40,32.317
20150810,34.00,33.35,34.00,33.30,31.839
20150807,34.00,34.05,34.10,33.30,32.508
20150806,33.65,33.75,33.95,33.00,32.221
20150805,34.00,33.90,34.20,33.00,32.365
20150804,33.20,33.75,33.95,33.20,32.221
20150803,33.30,33.45,33.65,33.15,31.935
20150731,32.70,33.20,33.60,32.60,31.696
20150730,32.60,32.40,32.60,32.30,30.932
20150729,32.60,32.30,32.70,32.25,30.837
20150728,32.25,32.45,32.80,32.25,30.98
20150727,33.20,32.55,33.20,32.40,31.076
20150724,33.60,32.90,33.60,32.85,31.41
20150723,33.10,33.10,33.35,33.10,31.601
20150722,33.55,33.20,33.55,32.90,31.696
20150721,33.85,33.65,33.85,33.35,32.126
20150720,33.50,33.70,33.70,33.20,32.174
20150717,32.65,33.50,33.60,32.65,31.983
20150716,33.00,33.05,33.30,32.75,31.553
20150715,33.00,32.50,33.05,32.35,31.028
20150714,33.60,33.15,33.95,33.10,31.649
20150713,33.20,33.35,33.60,32.95,31.839
20150710,33.00,33.05,33.20,32.50,31.553
20150709,31.90,33.15,33.30,31.90,31.649
20150708,33.70,31.90,33.85,31.65,30.455
20150707,34.30,33.45,34.30,33.45,31.935
20150706,33.90,33.75,34.15,33.30,32.221
20150703,34.50,34.00,34.50,33.95,32.46
20150702,35.25,34.05,35.25,33.80,32.508
20150701,33.60,33.60,33.60,33.60,32.078
20150630,33.00,33.60,34.45,33.00,32.078
20150629,33.65,33.10,33.85,33.00,31.601
20150626,34.35,33.60,34.35,33.50,32.078
20150625,34.30,33.85,34.30,33.85,32.317
20150624,34.80,34.25,35.20,34.20,32.699
20150623,35.05,34.80,35.20,34.35,33.224
20150622,35.00,34.85,35.15,34.70,33.272
20150619,34.20,34.30,34.80,33.90,32.746
20150618,34.60,33.85,34.60,33.70,32.317
20150617,33.95,34.55,34.85,33.15,32.985
20150616,34.00,33.55,34.00,33.40,32.03
20150615,34.20,33.70,34.20,33.60,32.174
20150612,33.95,33.80,34.00,33.40,32.269
20150611,34.45,33.55,34.45,33.45,32.03
20150610,34.40,33.70,34.40,33.60,32.174
20150609,34.60,33.85,34.60,33.85,32.317
20150608,34.25,34.25,34.60,34.00,32.699
20150605,35.00,34.60,35.15,34.55,33.033
20150604,35.70,34.70,35.75,34.70,33.128
20150603,36.25,35.50,36.25,35.40,33.892
20150602,35.85,35.55,35.90,35.45,33.94
20150601,35.80,35.80,36.00,35.45,34.178
20150529,36.25,35.40,36.45,35.20,33.797
20150528,36.00,35.90,36.40,35.70,34.274
20150527,36.20,35.85,36.20,35.85,34.226
20150526,36.75,36.30,36.75,35.55,34.656
20150525,36.50,36.50,36.50,36.50,34.847
20150522,36.60,36.50,36.60,36.25,34.847
20150521,36.45,36.25,36.45,36.05,34.608
20150520,36.20,36.30,36.50,36.10,34.656
20150519,36.15,36.10,36.15,35.85,34.465
20150518,36.00,36.20,36.30,35.90,34.56
20150515,35.80,35.80,36.30,35.75,34.178
20150514,35.75,35.75,35.95,35.60,34.131
20150513,35.70,35.75,35.80,35.55,34.131
20150512,36.50,35.60,36.50,35.55,33.988
20150511,36.60,35.85,36.60,35.70,34.226
20150508,36.45,36.05,36.50,35.85,34.417
20150507,36.45,36.05,36.45,35.70,34.417
20150506,36.50,36.05,36.50,35.95,34.417
20150505,36.50,36.25,36.90,36.00,34.608
20150504,36.20,36.90,37.45,36.15,35.229
20150501,35.90,35.90,35.90,35.90,34.274
20150430,35.85,35.90,36.00,35.20,34.274
20150429,36.30,35.65,36.30,35.35,34.035
20150428,36.80,36.40,36.80,36.05,34.751
20150427,36.15,36.55,36.60,36.15,34.895
20150424,35.85,36.00,36.10,35.55,34.369
20150423,36.00,35.65,36.00,35.60,34.035
20150422,35.80,35.65,35.80,35.30,34.035
20150421,34.95,35.15,35.20,34.65,33.558
20150420,34.95,34.65,35.00,34.60,33.081
20150417,35.15,34.90,35.15,34.65,33.319
20150416,34.75,34.95,35.05,34.70,33.367
20150415,34.95,35.05,35.20,34.60,33.462
20150414,35.45,34.55,35.45,34.35,32.985
20150413,35.80,34.85,35.80,34.60,33.272
20150410,35.85,35.50,35.95,35.10,33.892
20150409,36.00,35.20,36.00,35.05,33.606
20150408,35.00,34.75,35.65,34.70,33.176
20150407,34.75,34.75,34.75,34.75,33.176
20150406,34.75,34.75,34.75,34.75,33.176
20150403,34.75,34.75,34.75,34.75,33.176
20150402,34.90,34.75,34.90,34.55,33.176
20150401,34.05,34.20,34.50,34.00,32.651
20150331,34.00,34.00,34.15,33.65,32.46
20150330,34.40,33.65,34.40,33.55,32.126
20150327,34.50,34.20,34.50,33.90,32.651
20150326,33.95,34.20,34.30,33.80,32.651
20150325,33.80,33.80,34.00,33.60,32.269
20150324,33.80,33.55,33.90,33.00,32.03
20150323,34.60,34.70,34.85,34.25,32.174
20150320,34.05,34.40,34.50,34.05,31.895
20150319,34.50,34.30,34.50,34.00,31.803
20150318,34.00,33.85,34.05,33.60,31.385
20150317,34.55,34.05,34.60,34.00,31.571
20150316,34.55,34.55,35.20,34.55,32.035
20150313,34.80,34.75,35.15,34.55,32.22
20150312,36.45,34.80,36.50,34.80,32.266
20150311,35.80,36.15,36.20,35.60,33.518
20150310,36.05,35.70,36.40,35.65,33.101
20150309,36.60,36.05,36.60,35.95,33.425
20150306,37.30,36.65,37.30,36.55,33.982
20150305,36.95,36.80,37.15,36.60,34.121
20150304,37.20,36.95,37.60,36.90,34.26
20150303,37.25,37.85,37.90,37.25,35.094
20150302,37.45,37.35,37.70,37.25,34.631
20150227,37.35,37.20,37.80,37.10,34.492
20150226,37.50,37.40,37.80,37.30,34.677
20150225,37.85,37.40,38.15,37.30,34.677
20150224,38.25,37.70,38.45,37.65,34.955
20150223,38.50,37.95,38.80,37.90,35.187
20150220,38.50,38.50,38.50,38.50,35.697
20150219,38.50,38.50,38.50,38.50,35.697
20150218,38.55,38.50,38.75,38.00,35.697
20150217,38.00,38.35,38.85,38.00,35.558
20150216,37.90,38.20,38.25,37.90,35.419
20150213,38.00,37.65,38.20,37.35,34.909
20150212,38.20,37.75,38.20,37.55,35.002
20150211,38.05,38.10,38.20,37.60,35.326
20150210,38.10,38.05,38.10,37.50,35.28
20150209,37.75,37.60,38.00,37.30,34.862
20150206,38.00,38.05,38.10,37.85,35.28
20150205,38.10,37.95,38.20,37.40,35.187
20150204,37.30,37.50,37.55,36.35,34.77
20150203,37.20,37.10,37.55,36.70,34.399
20150202,36.70,37.35,37.60,36.70,34.631
20150130,38.10,37.55,38.10,37.50,34.816
20150129,37.55,37.60,38.60,37.20,34.862
20150128,36.15,37.05,37.15,35.95,34.353
20150127,35.90,36.00,36.05,35.65,33.379
20150126,36.50,35.85,36.50,35.65,33.24
20150123,35.70,36.25,36.30,35.70,33.611
20150122,36.15,35.50,36.20,35.30,32.915
20150121,35.55,35.90,36.20,35.55,33.286
20150120,36.20,35.55,36.30,35.45,32.962
20150119,36.00,36.00,36.05,35.60,33.379
20150116,36.40,35.75,36.40,35.70,33.147
20150115,36.50,36.40,36.85,35.95,33.75
20150114,36.60,36.65,37.00,36.50,33.982
20150113,36.55,36.45,36.55,36.00,33.796
20150112,35.30,36.15,36.20,34.95,33.518
20150109,35.35,35.00,35.40,34.65,32.452
20150108,35.50,35.05,35.75,34.80,32.498
20150107,35.25,35.15,35.30,34.35,32.591
20150106,35.35,35.05,35.45,34.60,32.498
20150105,35.30,35.65,35.85,35.20,33.054
20150102,34.60,35.35,35.40,34.60,32.776
20150101,34.65,34.65,34.65,34.65,32.127
20141231,34.80,34.65,35.05,34.65,32.127
20141230,34.55,34.65,34.85,34.30,32.127
20141229,34.65,34.50,34.80,34.25,31.988
20141226,34.50,34.50,34.50,34.50,31.988
20141225,34.50,34.50,34.50,34.50,31.988
20141224,34.10,34.50,34.50,34.00,31.988
20141223,33.75,33.95,34.30,33.75,31.478
20141222,33.90,34.25,34.35,33.60,31.756
20141219,34.10,33.65,34.10,33.60,31.20
20141218,33.50,33.80,33.95,33.25,31.339
20141217,33.50,33.40,33.85,33.20,30.968
20141216,34.05,33.40,34.30,33.20,30.968
20141215,35.00,34.20,35.10,34.10,31.71
20141212,36.00,35.20,36.20,35.10,32.637
20141211,35.85,35.95,36.00,35.60,33.333
20141210,35.80,35.85,35.90,35.45,33.24
20141209,35.25,35.55,35.85,35.25,32.962
20141208,35.95,35.45,36.10,35.40,32.869
20141205,35.60,35.95,36.25,35.60,33.333
20141204,35.65,35.40,35.75,35.30,32.823
20141203,35.40,35.75,36.00,35.30,33.147
20141202,35.95,35.25,36.00,34.95,32.684
20141201,35.95,35.75,36.00,35.50,33.147
20141128,36.00,35.85,36.00,35.65,33.24
20141127,36.35,35.90,36.35,35.85,33.286
20141126,35.40,36.05,36.10,35.40,33.425
20141125,35.55,35.65,35.70,35.20,33.054
20141124,35.85,35.55,36.65,35.50,32.962
20141121,35.35,35.55,35.70,35.35,32.962
20141120,35.35,35.35,35.40,35.20,32.776
20141119,35.35,35.25,35.70,35.20,32.684
20141118,35.20,35.45,35.70,35.20,32.869
20141117,36.85,35.45,36.95,35.40,32.869
20141114,36.90,36.85,37.20,36.60,34.167
20141113,36.20,36.70,36.80,35.85,34.028
20141112,35.20,35.80,36.00,35.20,33.194
20141111,35.00,35.45,35.60,35.00,32.869
20141110,35.40,35.05,35.40,34.80,32.498
20141107,35.00,35.00,35.10,34.75,32.452
20141106,35.00,35.00,35.10,35.00,32.452
20141105,34.50,35.20,35.20,34.45,32.637
20141104,35.20,34.60,35.50,34.60,32.081
20141103,35.35,35.50,35.50,35.00,32.915
20141031,35.75,35.35,35.75,35.20,32.776
20141030,35.90,35.65,35.90,34.90,33.054
20141029,36.05,36.00,36.10,35.50,33.379
20141028,36.10,36.05,36.35,35.60,33.425
20141027,36.90,36.10,36.90,36.00,33.472
20141024,36.35,36.20,36.65,35.95,33.564
20141023,36.20,36.50,36.55,36.05,33.843
20141022,36.75,36.65,36.75,36.30,33.982
20141021,36.15,36.25,36.35,36.00,33.611
20141020,36.45,36.20,36.50,36.05,33.564
20141017,35.70,36.00,36.30,35.70,33.379
20141016,35.85,35.80,36.50,35.50,33.194
20141015,35.85,36.25,36.60,35.75,33.611
20141014,35.55,36.00,36.05,35.45,33.379
20141013,35.85,35.80,36.10,35.50,33.194
20141010,35.85,35.95,36.05,35.50,33.333
20141009,36.00,36.05,36.50,35.65,33.425
20141008,35.10,35.50,35.65,35.10,32.915
20141007,35.50,35.55,35.80,35.50,32.962
20141006,35.70,35.70,35.95,35.20,33.101
20141003,35.65,36.25,36.40,34.75,33.611
20141002,35.90,35.90,35.90,35.90,33.286
20141001,35.90,35.90,35.90,35.90,33.286
20140930,35.50,35.90,35.90,35.35,33.286
20140929,36.35,35.00,36.40,34.95,32.452
20140926,36.35,36.35,36.80,36.20,33.703
20140925,36.95,36.35,36.95,36.30,33.703
20140924,37.20,37.00,37.20,36.70,34.306
20140923,36.20,36.90,37.10,36.05,34.213
20140922,37.45,36.65,37.45,36.65,33.982
20140919,37.00,37.00,37.30,36.85,34.306
20140918,37.10,37.05,37.30,36.85,34.353
20140917,37.20,37.25,37.50,36.85,34.538
20140916,37.75,36.80,38.20,36.75,34.121
20140915,37.55,37.65,37.85,37.55,34.909
20140912,38.00,37.65,38.20,37.55,34.909
20140911,38.00,38.05,38.05,37.65,35.28
20140910,37.75,37.80,37.95,37.40,35.048
20140909,37.80,37.80,37.80,37.80,35.048
20140908,37.50,37.80,37.85,37.45,35.048
20140905,38.25,37.70,38.25,37.50,34.955
20140904,38.00,38.05,38.35,37.85,35.28
20140903,38.05,38.25,38.35,37.65,35.465
20140902,37.95,37.80,37.95,37.60,35.048
20140901,38.00,37.15,38.05,36.90,34.445
20140829,38.10,38.00,38.20,38.00,35.233
20140828,38.60,38.15,38.60,38.00,35.372
20140827,38.20,38.45,38.65,38.15,35.651
20140826,38.75,38.00,38.80,38.00,35.233
20140825,38.40,38.80,38.80,38.15,35.975
20140822,38.20,38.65,38.90,38.10,35.836
20140821,38.60,38.20,38.80,38.15,35.419
20140820,38.05,38.75,39.00,38.05,35.715
20140819,38.35,38.20,38.45,38.00,35.209
20140818,38.30,38.00,38.30,37.65,35.024
20140815,38.30,38.15,38.30,37.90,35.162
20140814,38.30,38.05,38.40,37.95,35.07
20140813,38.20,38.35,38.40,37.70,35.347
20140812,37.30,38.10,38.20,37.20,35.116
20140811,36.55,37.00,37.25,36.55,34.103
20140808,37.00,36.65,37.00,36.40,33.78
20140807,36.60,36.55,36.75,36.40,33.688
20140806,36.55,36.60,36.65,36.30,33.734
20140805,35.80,36.60,36.65,35.80,33.734
20140804,36.75,36.15,37.15,36.00,33.319
20140801,37.20,37.00,37.45,36.60,34.103
20140731,37.60,37.40,37.75,37.40,34.471
20140730,37.05,37.90,38.05,36.75,34.932
20140729,36.75,36.80,37.00,36.75,33.918
20140728,36.80,36.75,36.90,36.60,33.872
20140725,37.50,36.75,37.50,36.50,33.872
20140724,37.60,37.60,37.70,37.15,34.656
20140723,37.15,37.40,37.40,36.95,34.471
20140722,37.25,36.95,37.25,36.85,34.056
20140721,37.20,37.10,37.20,36.75,34.195
20140718,36.70,36.95,37.00,36.70,34.056
20140717,37.20,37.10,37.40,36.90,34.195
20140716,37.20,37.20,37.60,36.90,34.287
20140715,36.75,37.10,37.15,36.65,34.195
20140714,37.00,36.75,37.20,36.55,33.872
20140711,36.55,36.90,36.95,36.50,34.01
20140710,36.55,36.95,36.95,36.55,34.056
20140709,36.50,36.55,36.80,36.10,33.688
