20160726,25.90,25.55,26.00,25.55,25.388
20160725,26.10,25.95,26.10,25.90,25.786
20160722,26.65,26.10,26.70,25.70,25.935
20160721,26.45,26.90,27.00,26.25,26.73
20160720,25.85,26.25,26.40,25.70,26.084
20160719,26.40,26.00,26.40,25.70,25.835
20160718,25.45,26.35,26.55,25.25,26.183
20160715,24.60,25.60,25.65,24.40,25.438
20160714,24.55,24.70,24.75,24.15,24.544
20160713,24.80,24.50,24.80,24.35,24.345
20160712,24.65,24.65,24.80,24.25,24.494
20160711,24.05,24.40,24.65,24.00,24.245
20160708,23.35,23.80,23.95,23.00,23.649
20160707,23.35,23.30,23.65,23.20,23.152
20160706,23.30,23.30,23.45,22.80,23.152
20160705,23.90,23.70,24.10,23.55,23.55
20160704,22.80,23.85,24.10,22.70,23.699
20160701,23.25,23.25,23.25,23.25,23.103
20160630,23.55,23.25,23.80,23.15,23.103
20160629,22.55,23.25,23.45,22.55,23.103
20160628,22.35,22.35,22.45,22.05,22.208
20160627,22.05,22.45,22.65,21.60,22.308
20160624,21.80,21.90,22.20,21.30,21.761
20160623,21.90,21.90,22.05,21.55,21.761
20160622,21.60,21.95,22.20,21.40,21.811
20160621,21.85,21.55,21.85,21.45,21.414
20160620,21.50,21.45,21.55,21.15,21.314
20160617,21.15,21.20,22.00,20.80,21.066
20160616,21.45,20.95,21.45,20.80,20.817
20160615,21.15,21.45,21.70,20.90,21.314
20160614,21.20,21.25,21.40,20.90,21.115
20160613,21.55,21.10,21.55,21.05,20.966
20160610,22.00,21.80,22.15,21.55,21.662
20160609,22.00,22.00,22.00,22.00,21.861
20160608,22.10,22.00,22.15,21.80,21.861
20160607,22.00,22.15,22.25,21.95,22.01
20160606,21.65,21.95,22.05,21.55,21.811
20160603,21.60,21.75,21.85,21.40,21.612
20160602,21.60,21.65,21.75,21.45,21.513
20160601,21.70,21.55,21.70,21.45,21.414
20160531,21.20,21.75,21.75,21.10,21.612
20160530,21.05,21.30,21.35,20.95,21.165
20160527,21.00,21.10,21.20,20.80,20.966
20160526,20.90,21.10,21.25,20.60,20.966
20160525,20.60,21.00,21.20,20.60,20.867
20160524,20.60,20.65,20.65,20.30,20.519
20160523,20.75,20.70,21.00,20.60,20.569
20160520,20.25,20.65,20.70,20.20,20.519
20160519,20.35,20.20,20.55,20.05,20.072
20160518,20.65,20.65,20.75,20.45,20.519
20160517,21.00,20.80,21.00,20.10,20.668
20160516,20.75,20.85,21.10,20.65,20.718
20160513,21.05,21.00,21.05,20.60,20.867
20160512,21.70,21.25,21.70,21.00,21.115
20160511,21.75,21.60,21.85,21.35,21.463
20160510,21.70,21.70,21.80,21.45,21.563
20160509,21.60,21.85,22.05,21.60,21.712
20160506,22.20,21.45,22.25,21.40,21.314
20160505,22.65,22.20,22.75,22.15,22.059
20160504,23.20,22.95,24.00,22.90,22.805
20160503,23.20,23.25,23.45,22.60,23.103
20160502,23.85,23.85,23.85,23.85,23.093
20160429,23.90,23.85,24.15,23.30,23.093
20160428,23.95,24.20,24.40,23.95,23.432
20160427,24.30,24.00,24.35,24.00,23.238
20160426,24.15,24.20,24.50,23.75,23.432
20160425,24.05,24.25,24.40,23.85,23.48
20160422,23.35,24.05,24.10,23.35,23.286
20160421,23.75,23.70,23.95,23.55,22.948
20160420,23.60,23.70,23.70,23.40,22.948
20160419,24.00,23.50,24.00,23.35,22.754
20160418,23.80,23.65,23.80,23.30,22.899
20160415,23.65,23.70,23.75,23.35,22.948
20160414,22.70,23.35,23.40,22.60,22.609
20160413,21.90,22.45,22.60,21.80,21.737
20160412,21.60,21.70,21.75,21.60,21.011
20160411,21.60,21.65,21.80,21.45,20.963
20160408,21.40,21.55,21.60,20.90,20.866
20160407,21.40,21.40,21.45,21.35,20.721
20160406,21.40,21.45,21.55,21.20,20.769
20160405,21.85,21.50,21.85,21.35,20.817
20160404,22.25,22.25,22.25,22.25,21.544
20160401,22.40,22.25,22.40,22.05,21.544
20160331,22.10,22.25,22.40,22.10,21.544
20160330,21.80,22.05,22.15,21.75,21.35
20160329,21.40,21.60,21.75,21.20,20.914
20160328,21.45,21.45,21.45,21.45,20.769
20160325,21.45,21.45,21.45,21.45,20.769
20160324,22.00,21.45,22.00,21.25,20.769
20160323,21.90,21.85,22.10,21.65,21.156
20160322,21.55,21.80,22.00,21.55,21.108
20160321,21.55,21.65,21.85,21.50,20.963
20160318,21.75,21.30,22.00,21.25,20.624
20160317,21.75,21.70,21.95,21.60,21.011
20160316,21.85,21.60,21.90,21.55,20.914
20160315,22.25,21.70,22.40,21.65,21.011
20160314,21.90,22.15,22.40,21.70,21.447
20160311,21.80,21.85,22.00,21.65,21.156
20160310,21.75,21.70,22.00,21.50,21.011
20160309,21.70,21.80,21.90,21.55,21.108
20160308,22.05,21.95,22.20,21.70,21.253
20160307,21.70,21.95,22.45,21.70,21.253
20160304,21.50,21.70,21.90,21.45,21.011
20160303,21.50,21.60,21.85,21.30,20.914
20160302,20.75,21.30,21.45,20.70,20.624
20160301,20.20,20.40,20.50,20.15,19.752
20160229,20.25,20.25,20.35,20.05,19.607
20160226,20.00,20.10,20.30,19.94,19.462
20160225,20.00,19.88,20.50,19.86,19.249
20160224,20.55,20.00,20.55,19.94,19.365
20160223,20.70,20.45,20.70,20.35,19.801
20160222,20.10,20.50,20.75,20.10,19.849
20160219,20.00,19.98,20.05,19.84,19.346
20160218,19.88,19.98,20.20,19.88,19.346
20160217,19.86,19.58,19.98,19.46,18.958
20160216,19.98,19.80,20.10,19.72,19.171
20160215,19.98,19.86,20.10,19.78,19.229
20160212,19.84,19.86,19.92,19.54,19.229
20160211,19.88,19.94,20.00,19.60,19.307
20160210,20.50,20.50,20.50,20.50,19.849
20160209,20.50,20.50,20.50,20.50,19.849
20160208,20.50,20.50,20.50,20.50,19.849
20160205,20.55,20.50,20.75,20.45,19.849
20160204,20.30,20.40,20.45,19.96,19.752
20160203,20.10,20.00,20.10,19.82,19.365
20160202,21.20,20.40,21.20,20.30,19.752
20160201,21.75,20.80,21.75,20.70,20.14
20160129,21.20,21.35,21.50,20.80,20.672
20160128,21.05,21.05,21.35,20.65,20.382
20160127,21.45,20.95,21.50,20.90,20.285
20160126,21.50,20.95,21.65,20.85,20.285
20160125,21.25,21.30,21.60,21.00,20.624
20160122,21.50,20.90,21.50,20.70,20.236
20160121,21.60,21.00,22.10,21.00,20.333
20160120,22.40,21.70,22.50,21.45,21.011
20160119,22.00,22.50,22.65,21.80,21.786
20160118,22.30,21.90,22.50,21.85,21.205
20160115,23.05,22.70,23.10,22.50,21.979
20160114,23.00,23.10,23.35,22.85,22.367
20160113,23.25,23.45,23.75,23.10,22.706
20160112,23.65,23.05,23.65,22.95,22.318
20160111,24.00,23.45,24.00,23.35,22.706
20160108,24.00,24.15,24.30,23.70,23.383
20160107,24.80,24.20,24.80,24.00,23.432
20160106,24.90,25.05,25.10,24.35,24.255
20160105,24.30,24.95,25.10,24.30,24.158
20160104,25.20,24.65,25.20,24.50,23.867
20160101,25.20,25.20,25.20,25.20,24.40
20151231,24.70,25.20,25.40,24.70,24.40
20151230,25.40,24.90,25.40,24.80,24.109
20151229,25.70,25.45,25.70,25.35,24.642
20151228,25.20,25.60,25.75,25.20,24.787
20151225,25.40,25.40,25.40,25.40,24.594
20151224,25.00,25.40,25.45,24.50,24.594
20151223,25.00,24.90,25.00,24.75,24.109
20151222,24.70,25.25,25.25,24.70,24.448
20151221,24.50,24.70,25.00,24.40,23.916
20151218,24.35,24.75,24.95,24.35,23.964
20151217,24.55,24.60,24.85,24.35,23.819
20151216,24.35,24.55,24.75,24.30,23.771
20151215,24.10,24.25,25.05,24.10,23.48
20151214,24.50,24.25,24.60,24.10,23.48
20151211,24.75,24.85,25.10,24.65,24.061
20151210,25.15,24.90,25.45,24.90,24.109
20151209,25.60,25.35,25.75,25.25,24.545
20151208,26.25,25.75,26.40,25.75,24.932
20151207,27.10,26.40,27.50,26.30,25.562
20151204,26.65,26.95,27.10,26.55,26.094
20151203,26.90,26.95,27.10,26.80,26.094
20151202,26.70,27.00,27.10,26.70,26.143
20151201,26.55,26.70,26.75,26.30,25.852
20151130,26.60,26.45,26.60,26.25,25.61
20151127,27.05,26.75,27.05,26.65,25.901
20151126,26.85,27.05,27.35,26.85,26.191
20151125,26.85,27.00,27.30,26.85,26.143
20151124,27.10,26.85,27.10,26.80,25.998
20151123,27.05,27.10,27.15,26.90,26.24
20151120,26.85,27.10,27.25,26.90,26.24
20151119,26.80,26.95,27.05,26.80,26.094
20151118,26.95,26.70,26.95,26.40,25.852
20151117,26.60,26.70,26.80,26.40,25.852
20151116,25.90,26.35,26.35,25.80,25.513
20151113,26.55,26.30,26.55,26.20,25.465
20151112,26.30,26.70,26.80,26.10,25.852
20151111,26.70,26.30,26.85,26.20,25.465
20151110,26.80,26.80,27.15,26.65,25.949
20151109,27.25,27.10,27.65,27.05,26.24
20151106,27.95,27.50,28.00,27.30,26.627
20151105,27.55,27.90,28.05,27.50,27.014
20151104,27.55,27.90,28.70,27.45,27.014
20151103,27.05,27.35,27.80,27.05,26.482
20151102,27.80,27.05,27.90,27.05,26.191
20151030,28.25,28.15,28.70,28.10,27.256
20151029,28.50,28.40,28.75,28.25,27.498
20151028,28.20,28.15,28.65,28.15,27.256
20151027,28.80,28.40,28.85,28.20,27.498
20151026,29.00,28.65,29.30,28.35,27.74
20151023,28.45,29.05,29.40,28.45,28.128
20151022,28.50,28.45,28.75,28.10,27.547
20151021,28.65,28.65,28.65,28.65,27.74
20151020,28.45,28.65,29.00,28.45,27.74
20151019,28.70,28.40,28.85,28.25,27.498
20151016,29.35,28.85,29.40,28.40,27.934
20151015,28.70,28.80,29.10,28.55,27.886
20151014,28.20,28.40,28.45,27.95,27.498
20151013,28.90,28.20,28.90,27.85,27.305
20151012,27.65,28.35,28.40,27.30,27.45
20151009,27.60,27.45,27.90,27.40,26.579
20151008,27.75,27.50,27.75,27.25,26.627
20151007,27.20,27.75,27.90,27.20,26.869
20151006,27.70,27.35,27.95,26.75,26.482
20151005,26.90,27.50,27.55,26.90,26.627
20151002,26.75,26.50,26.85,26.25,25.659
20151001,26.30,26.30,26.30,26.30,25.465
20150930,26.80,26.30,27.30,26.15,25.465
20150929,26.60,26.35,26.70,25.80,25.513
20150928,27.00,27.00,27.00,27.00,26.143
20150925,26.90,27.00,27.10,26.65,26.143
20150924,26.85,26.75,27.30,26.65,25.901
20150923,27.65,27.05,27.95,26.75,26.191
20150922,27.90,27.90,28.45,27.75,27.014
20150921,27.75,27.75,28.05,27.30,26.869
20150918,27.05,27.70,28.50,26.90,26.821
20150917,27.30,26.85,27.35,26.60,25.998
20150916,27.70,27.15,27.70,26.90,26.288
20150915,27.25,26.90,27.25,26.55,26.046
20150914,28.10,27.35,28.10,27.30,26.482
20150911,27.90,27.90,28.20,27.50,27.014
20150910,29.05,27.70,29.25,27.65,26.637
20150909,29.50,29.30,29.55,29.10,28.175
20150908,29.40,29.10,29.40,28.60,27.983
20150907,28.95,29.20,29.65,28.85,28.079
20150904,29.25,29.20,29.50,28.65,28.079
20150903,29.05,29.05,29.05,29.05,27.935
20150902,29.35,29.05,29.60,28.80,27.935
20150901,29.80,29.80,30.00,29.75,28.656
20150831,30.00,29.95,30.30,29.60,28.80
20150828,30.75,30.30,31.45,30.30,29.137
20150827,29.95,30.75,30.75,30.00,29.57
20150826,29.90,29.80,30.50,29.60,28.656
20150825,30.50,29.75,31.00,29.75,28.608
20150824,32.30,30.40,32.30,30.30,29.233
20150821,31.90,31.90,33.00,31.70,30.675
20150820,32.35,32.35,32.80,31.80,31.108
20150819,33.05,32.50,33.30,32.05,31.252
20150818,33.75,33.25,33.80,33.10,31.974
20150817,33.25,33.40,33.60,33.00,32.118
20150814,33.80,33.45,34.00,33.30,32.166
20150813,33.60,33.60,33.60,32.60,32.31
20150812,34.40,33.40,34.40,30.85,32.118
20150811,34.55,34.80,34.95,34.15,33.464
20150810,34.70,34.10,34.70,33.75,32.791
20150807,35.90,34.60,35.90,34.40,33.272
20150806,35.70,35.15,35.70,34.85,33.801
20150805,35.20,35.25,35.80,35.20,33.897
20150804,35.45,34.95,35.70,34.60,33.608
20150803,35.40,34.95,35.40,34.80,33.608
20150731,34.90,34.95,35.05,34.50,33.608
20150730,34.35,34.60,34.95,34.35,33.272
20150729,34.35,34.50,34.75,34.05,33.176
20150728,35.30,34.70,35.30,34.45,33.368
20150727,35.10,35.00,36.00,34.25,33.656
20150724,35.50,35.70,35.75,35.40,34.33
20150723,35.95,36.15,36.30,35.95,34.762
20150722,36.50,36.15,36.50,35.70,34.762
20150721,36.50,36.30,36.50,36.15,34.906
20150720,35.30,36.00,36.55,35.30,34.618
20150717,36.45,36.05,36.50,35.80,34.666
20150716,36.30,36.15,36.30,35.85,34.762
20150715,36.30,35.80,36.30,35.45,34.426
20150714,35.90,35.75,36.20,35.30,34.378
20150713,34.60,35.70,35.90,33.75,34.33
20150710,33.70,34.40,34.50,33.60,33.079
20150709,31.15,33.65,34.10,31.00,32.358
20150708,34.20,31.15,34.20,29.80,29.954
20150707,33.30,34.45,34.60,33.30,33.127
20150706,34.20,33.60,34.45,33.15,32.31
20150703,35.20,34.35,35.20,34.25,33.031
20150702,34.90,35.05,35.40,34.20,33.704
20150701,34.15,34.15,34.15,34.15,32.839
20150630,34.00,34.15,34.40,33.80,32.839
20150629,34.35,33.95,34.65,33.70,32.647
20150626,36.00,34.85,36.00,34.25,33.512
20150625,35.60,36.00,36.15,35.45,34.618
20150624,36.00,35.60,36.20,35.30,34.233
20150623,35.70,36.20,36.25,35.35,34.81
20150622,35.20,35.95,36.00,35.20,34.57
20150619,35.90,35.30,36.15,35.20,33.945
20150618,35.70,35.70,35.80,35.50,34.33
20150617,35.70,35.70,35.95,35.55,34.33
20150616,36.90,35.95,36.90,35.75,34.57
20150615,37.00,36.50,37.00,36.20,35.099
20150612,36.95,36.85,37.00,36.30,35.435
20150611,36.25,36.55,36.80,35.95,35.147
20150610,36.20,36.00,36.95,35.85,34.618
20150609,36.30,35.70,36.60,35.70,34.33
20150608,36.75,36.15,36.75,35.50,34.762
20150605,37.00,36.60,37.45,36.55,35.195
20150604,37.80,37.30,37.90,37.00,35.868
20150603,37.95,37.75,38.00,37.65,36.301
20150602,39.20,37.95,39.15,37.80,36.493
20150601,39.20,39.00,39.45,38.90,37.503
20150529,39.15,39.20,39.70,38.95,37.695
20150528,40.10,39.70,40.25,39.35,38.176
20150527,40.30,39.90,40.30,39.55,38.368
20150526,40.55,40.35,40.80,39.95,38.801
20150525,40.45,40.45,40.45,40.45,38.897
20150522,40.30,40.45,40.70,39.85,38.897
20150521,40.25,39.85,40.40,39.60,38.32
20150520,39.95,40.05,40.45,39.60,38.513
20150519,39.60,39.65,40.05,39.55,38.128
20150518,39.60,40.00,40.40,39.50,38.464
20150515,39.20,39.60,39.95,39.20,38.08
20150514,39.60,39.05,39.60,38.55,37.551
20150513,39.80,39.45,39.80,39.30,37.936
20150512,40.80,39.30,40.80,39.30,37.791
20150511,41.25,40.70,41.25,40.30,39.138
20150508,40.30,40.80,40.85,39.55,39.234
20150507,41.60,40.90,41.90,40.05,39.33
20150506,41.50,41.45,41.95,41.20,39.859
20150505,41.30,41.35,41.60,40.50,39.763
20150504,40.70,41.10,41.40,39.60,39.522
20150501,41.10,41.10,41.10,41.10,38.926
20150430,41.20,41.10,41.25,40.00,38.926
20150429,39.45,41.20,41.55,39.45,39.021
20150428,39.85,39.65,39.85,39.10,37.553
20150427,39.10,39.85,39.90,39.05,37.742
20150424,38.75,38.90,39.15,38.40,36.842
20150423,38.80,38.55,38.80,38.35,36.511
20150422,38.30,38.45,38.90,38.25,36.416
20150421,39.90,38.05,39.90,37.90,36.037
20150420,38.50,38.10,38.75,37.85,36.085
20150417,39.45,38.80,39.45,38.60,36.748
20150416,39.50,39.00,39.50,38.90,36.937
20150415,39.10,39.25,39.65,38.85,37.174
20150414,40.00,39.05,40.00,38.90,36.984
20150413,38.90,39.65,39.70,38.45,37.553
20150410,38.30,38.30,38.70,37.60,36.274
20150409,37.60,37.95,38.10,37.05,35.943
20150408,37.15,36.80,37.15,36.30,34.853
20150407,36.55,36.55,36.55,36.55,34.617
20150406,36.55,36.55,36.55,36.55,34.617
20150403,36.55,36.55,36.55,36.55,34.617
20150402,36.60,36.55,36.80,36.25,34.617
20150401,35.75,36.30,36.55,35.30,34.38
20150331,35.30,35.35,35.80,35.30,33.48
20150330,35.65,35.55,36.00,35.40,33.67
20150327,36.20,35.95,36.20,35.65,34.048
20150326,36.50,35.80,36.50,35.65,33.906
20150325,35.90,35.95,36.30,35.75,34.048
20150324,36.50,36.05,36.50,35.75,34.143
20150323,35.80,35.80,36.00,35.50,33.906
20150320,34.05,35.85,36.10,33.50,33.954
20150319,34.75,34.50,34.80,34.20,32.675
20150318,35.40,34.75,35.40,34.60,32.912
20150317,35.55,34.70,35.55,34.65,32.865
20150316,36.45,35.00,36.45,34.90,33.149
20150313,36.50,35.85,36.50,35.80,33.954
20150312,36.00,36.10,36.50,35.80,34.19
20150311,35.25,35.65,35.85,35.20,33.764
20150310,35.25,35.50,35.65,35.25,33.622
20150309,35.70,35.30,35.70,35.25,33.433
20150306,36.30,35.60,36.30,35.50,33.717
20150305,35.95,35.35,36.00,35.15,33.48
20150304,36.35,36.10,36.75,36.00,34.19
20150303,36.45,36.25,36.45,36.00,34.333
20150302,36.35,36.50,36.85,36.30,34.569
20150227,36.25,36.20,36.25,35.70,34.285
20150226,36.30,36.25,36.40,36.00,34.333
20150225,36.20,36.35,36.50,35.95,34.427
20150224,36.50,36.15,36.50,36.10,34.238
20150223,36.65,36.25,36.65,36.00,34.333
20150220,36.15,36.15,36.15,36.15,34.238
20150219,36.15,36.15,36.15,36.15,34.238
20150218,36.35,36.15,36.35,36.00,34.238
20150217,36.05,36.30,36.35,35.90,34.38
20150216,36.40,36.30,36.45,36.00,34.38
20150213,36.00,36.15,36.75,35.95,34.238
20150212,35.85,35.90,36.85,35.70,34.001
20150211,36.80,35.95,37.15,35.85,34.048
20150210,37.30,36.70,37.30,36.50,34.759
20150209,37.35,36.90,37.35,36.65,34.948
20150206,37.10,37.00,37.35,36.95,35.043
20150205,37.50,37.10,37.50,36.85,35.138
20150204,37.20,36.75,37.20,36.55,34.806
20150203,36.40,36.65,36.90,36.25,34.711
20150202,36.75,36.45,36.75,36.35,34.522
20150130,36.95,36.90,37.45,36.80,34.948
20150129,37.65,36.95,37.65,36.75,34.996
20150128,37.75,37.45,37.80,37.25,35.469
20150127,37.50,37.35,37.65,37.05,35.374
20150126,36.80,37.00,37.15,36.40,35.043
20150123,36.00,36.60,36.60,36.00,34.664
20150122,35.60,35.55,36.00,35.30,33.67
20150121,35.40,35.65,35.75,35.00,33.764
20150120,34.95,35.25,35.35,34.95,33.385
20150119,35.00,35.00,35.10,34.75,33.149
20150116,34.75,34.90,35.15,34.75,33.054
20150115,34.95,34.90,35.35,34.80,33.054
20150114,35.00,34.95,35.00,34.75,33.101
20150113,34.95,35.00,35.10,34.90,33.149
20150112,35.10,35.15,35.65,35.10,33.291
20150109,35.20,34.85,35.20,34.70,33.007
20150108,34.70,34.90,34.90,34.50,33.054
20150107,34.30,34.70,34.85,34.30,32.865
20150106,35.25,34.60,35.25,34.55,32.77
20150105,35.25,35.50,35.55,34.75,33.622
20150102,35.40,35.35,35.50,35.20,33.48
20150101,35.20,35.20,35.20,35.20,33.338
20141231,35.80,35.20,35.80,35.00,33.338
20141230,35.25,35.25,35.45,35.00,33.385
20141229,35.50,35.30,35.50,35.20,33.433
20141226,34.85,34.85,34.85,34.85,33.007
20141225,34.85,34.85,34.85,34.85,33.007
20141224,34.90,34.85,34.95,34.50,33.007
20141223,34.65,35.05,35.30,34.65,33.196
20141222,34.30,34.75,34.75,34.30,32.912
20141219,34.50,34.25,34.55,34.10,32.438
20141218,34.40,34.25,34.40,34.20,32.438
20141217,34.55,34.40,34.90,34.35,32.58
20141216,34.75,34.45,34.75,34.45,32.628
20141215,35.00,34.80,35.00,34.65,32.959
20141212,34.95,35.35,35.45,34.95,33.48
20141211,34.60,35.20,35.35,34.40,33.338
20141210,35.25,35.25,35.60,35.05,33.385
20141209,35.85,35.65,35.90,35.35,33.764
20141208,36.50,35.55,36.60,35.50,33.67
20141205,36.65,36.50,36.70,36.40,34.569
20141204,36.70,36.60,36.70,36.60,34.664
20141203,37.95,36.75,37.65,36.60,34.806
20141202,37.00,37.20,37.45,36.95,35.232
20141201,37.55,36.95,37.55,36.65,34.996
20141128,37.25,37.35,37.40,37.10,35.374
20141127,37.45,37.35,37.45,36.90,35.374
20141126,36.85,37.00,37.25,36.85,35.043
20141125,37.00,36.90,37.40,36.75,34.948
20141124,36.85,37.15,37.40,36.70,35.185
20141121,36.50,36.30,36.55,35.90,34.38
20141120,36.40,36.25,36.50,35.90,34.333
20141119,36.35,36.05,36.95,35.90,34.143
20141118,37.00,36.60,37.00,36.10,34.664
20141117,37.30,37.10,37.30,36.85,35.138
20141114,36.90,36.85,37.00,36.80,34.901
20141113,37.70,36.85,37.70,36.70,34.901
20141112,37.45,37.50,37.55,37.35,35.516
20141111,37.95,37.20,38.00,37.10,35.232
20141110,38.30,37.90,38.30,37.90,35.895
20141107,38.25,37.95,38.40,37.70,35.943
20141106,38.25,38.25,38.70,38.10,36.227
20141105,38.85,38.35,39.20,38.20,36.321
20141104,38.85,39.00,39.35,38.85,36.937
20141103,38.95,39.10,39.35,38.60,37.032
20141031,38.75,39.00,39.20,38.30,36.937
20141030,38.40,38.65,38.70,38.30,36.606
20141029,38.20,38.05,38.30,38.00,36.037
20141028,37.60,38.05,38.15,37.55,36.037
20141027,38.20,37.65,38.25,37.60,35.658
20141024,39.15,38.35,39.20,38.25,36.321
20141023,38.15,38.75,38.85,37.85,36.70
20141022,39.00,38.45,39.00,38.35,36.416
20141021,38.10,38.35,38.40,37.95,36.321
20141020,38.25,37.85,38.25,37.80,35.848
20141017,37.70,37.80,38.00,37.40,35.801
20141016,37.70,37.80,37.90,37.50,35.801
20141015,37.50,37.95,38.40,37.50,35.943
20141014,37.75,37.70,38.10,37.55,35.706
20141013,37.65,38.00,38.05,37.45,35.99
20141010,38.35,38.15,38.35,37.80,36.132
20141009,38.40,38.35,38.70,38.10,36.321
20141008,38.20,38.00,38.30,37.90,35.99
20141007,38.05,38.40,38.40,37.65,36.369
20141006,38.00,38.10,38.35,37.80,36.085
20141003,37.80,37.90,38.20,37.40,35.895
20141002,38.45,38.45,38.45,38.45,36.416
20141001,38.45,38.45,38.45,38.45,36.416
20140930,38.15,38.45,38.80,37.90,36.416
20140929,38.95,38.45,39.15,38.05,36.416
20140926,40.20,39.60,40.20,39.25,37.505
20140925,40.30,39.90,40.50,39.65,37.789
20140924,40.35,40.40,40.45,39.75,38.263
20140923,40.80,40.20,41.05,40.10,38.074
20140922,42.65,41.10,42.65,41.00,38.926
20140919,42.55,42.65,42.80,42.15,40.394
20140918,43.45,42.60,43.45,42.25,40.347
20140917,43.70,42.75,43.80,42.70,40.489
20140916,44.00,43.60,44.30,43.30,41.294
20140915,44.25,43.70,44.25,43.50,41.388
20140912,43.70,44.10,44.40,43.70,41.767
20140911,44.00,43.50,44.50,43.10,41.019
20140910,45.00,44.05,45.00,43.85,41.538
20140909,44.10,44.10,44.10,44.10,41.585
20140908,44.40,44.10,44.40,43.75,41.585
20140905,43.35,43.60,43.65,43.00,41.113
20140904,43.35,43.55,43.70,43.00,41.066
20140903,42.90,42.95,43.00,42.45,40.50
20140902,42.20,42.70,42.85,42.20,40.265
20140901,43.40,42.20,43.75,42.00,39.793
20140829,44.00,43.30,44.00,43.10,40.831
20140828,44.95,43.75,44.95,43.70,41.255
20140827,44.50,44.30,44.50,44.20,41.773
20140826,44.25,44.40,44.45,44.00,41.868
20140825,43.50,44.40,44.45,43.50,41.868
20140822,43.90,43.50,44.20,43.45,41.019
20140821,43.90,43.25,43.85,43.25,40.783
20140820,43.25,43.90,44.00,43.25,41.396
20140819,42.45,43.70,43.90,42.45,41.208
20140818,42.55,42.00,42.55,41.90,39.605
20140815,42.50,42.00,42.50,41.75,39.605
20140814,42.30,42.00,42.30,41.90,39.605
20140813,42.15,42.00,42.35,41.85,39.605
20140812,41.90,42.00,42.40,41.90,39.605
20140811,41.80,42.00,42.25,41.75,39.605
20140808,40.80,41.70,41.80,40.80,39.322
20140807,42.00,41.25,42.00,41.15,38.897
20140806,42.00,42.00,42.00,41.80,39.605
20140805,42.30,42.00,42.50,41.80,39.605
20140804,41.90,42.05,42.30,41.80,39.652
20140801,41.70,41.90,42.00,41.50,39.51
20140731,42.80,41.70,42.80,41.50,39.322
20140730,42.90,42.55,43.00,42.35,40.123
20140729,43.50,42.55,43.50,42.50,40.123
20140728,43.90,43.30,43.90,42.95,40.831
20140725,42.80,43.30,43.65,42.80,40.831
20140724,42.75,43.25,43.50,42.75,40.783
20140723,43.90,42.85,43.90,42.75,40.406
20140722,43.90,43.20,43.90,42.95,40.736
20140721,43.50,42.90,43.50,42.65,40.453
20140718,43.00,42.95,43.10,42.35,40.50
20140717,43.45,43.15,43.50,43.10,40.689
20140716,43.30,43.10,43.45,42.95,40.642
20140715,42.45,42.70,43.20,42.05,40.265
20140714,43.20,42.05,43.20,42.00,39.652
20140711,42.90,42.75,42.90,42.25,40.312
20140710,43.10,42.60,43.10,42.50,40.17
20140709,43.00,42.80,43.75,42.50,40.359
