20150922,15.08001,15.03997,15.12005,14.98002,13.34189
20150921,14.93998,14.93998,15.10003,14.86001,13.25319
20150918,14.98002,14.93998,15.13996,14.90005,13.25319
20150917,15.27999,14.93998,15.27999,14.76002,13.25319
20150916,15.03997,15.24006,15.32003,14.90005,13.51939
20150915,14.96,14.98002,15.13996,14.90005,13.28871
20150914,15.08001,15.03997,15.12005,15.00004,13.2248
20150911,15.15998,14.90005,15.15998,14.86001,13.10177
20150910,15.37998,15.12005,15.37998,15.05999,13.29521
20150909,15.01995,15.42002,15.47997,14.71998,13.55898
20150908,14.56004,14.69996,14.78004,14.42001,12.92582
20150907,14.57995,14.45994,14.68005,14.37997,12.71477
20150904,14.74,14.49998,14.74,14.42001,12.74998
20150903,14.39999,14.39999,14.39999,14.39999,12.66206
20150902,14.66003,14.39999,14.66003,14.34004,12.66206
20150901,14.76002,14.44003,14.76002,14.42001,12.69727
20150831,14.59997,14.61999,14.74,14.56004,12.85551
20150828,14.79995,14.59997,14.90005,14.59997,12.8379
20150827,14.91996,14.90005,14.96,14.61999,13.10177
20150826,14.71998,14.64001,14.98002,14.61999,12.87311
20150825,14.59997,14.61999,14.96,14.30,12.85551
20150824,14.69996,14.59997,14.88003,14.59997,12.8379
20150821,15.00004,14.88003,15.00004,14.79995,13.08416
20150820,15.20002,15.01995,15.20002,15.00004,13.20719
20150819,15.74001,15.20002,15.74001,15.03997,13.36553
20150818,15.74001,15.59998,15.79996,15.59998,13.71722
20150817,15.69997,15.66004,15.71999,15.64002,13.77003
20150814,15.86002,15.74001,15.86002,15.66004,13.84035
20150813,15.88004,15.86002,15.93999,15.79996,13.94588
20150812,15.79996,15.88004,16.15999,15.74001,13.96348
20150811,15.78005,15.84,15.96001,15.78005,13.92827
20150810,15.79996,15.88004,15.91997,15.71999,13.96348
20150807,15.79996,15.79996,15.96001,15.78005,13.89307
20150806,16.08002,15.84,16.08002,15.78005,13.92827
20150805,15.96001,15.98003,16.00005,15.88004,14.0514
20150804,15.66004,15.93999,15.96001,15.66004,14.0162
20150803,15.88004,15.69997,15.88004,15.66004,13.80514
20150731,15.74001,15.81998,15.86002,15.66004,13.91067
20150730,15.69997,15.66004,15.81998,15.64002,13.77003
20150729,15.76003,15.69997,15.81998,15.67995,13.80514
20150728,15.76003,15.76003,16.00005,15.69997,13.85795
20150727,15.86002,15.67995,15.86002,15.62,13.78754
20150724,15.86002,15.81998,15.96001,15.69997,13.91067
20150723,15.79996,15.84,15.88004,15.79996,13.92827
20150722,15.81998,15.71999,15.84,15.69997,13.82275
20150721,15.86002,15.86002,15.98003,15.86002,13.94588
20150720,15.79996,15.93999,15.98003,15.79996,14.0162
20150717,15.71999,15.84,15.86002,15.67995,13.92827
20150716,15.89995,15.89995,16.00005,15.79996,13.98099
20150715,15.86002,15.93999,15.96001,15.69997,14.0162
20150714,15.89995,15.76003,15.89995,15.59998,13.85795
20150713,15.57996,15.79996,15.89995,15.54003,13.89307
20150710,15.59998,15.64002,15.79996,15.52001,13.75243
20150709,15.30001,15.59998,15.79996,15.10003,13.71722
20150708,15.84,15.44004,15.89995,15.01995,13.57658
20150707,16.06,15.91997,16.06,15.89995,13.99859
20150706,16.11995,16.00005,16.20003,15.79996,14.06901
20150703,16.08002,16.08002,16.23996,16.01996,14.13933
20150702,16.50,16.13997,16.50,16.06,14.19204
20150701,16.25998,16.25998,16.25998,16.25998,14.29757
20150630,16.00005,16.25998,16.28,16.00005,14.29757
20150629,16.22005,16.08002,16.22005,15.91997,14.13933
20150626,16.10004,16.08002,16.13997,16.00005,14.13933
20150625,16.15999,16.15999,16.28,16.11995,14.20964
20150624,16.40001,16.18001,16.40001,16.13997,14.22725
20150623,16.43994,16.32004,16.47998,16.28,14.35038
20150622,16.20003,16.35997,16.37999,16.08002,14.38549
20150619,15.89995,16.11995,16.18001,15.89995,14.17444
20150618,15.79996,15.84,15.96001,15.78005,13.92827
20150617,15.78005,15.86002,15.91997,15.76003,13.94588
20150616,15.79996,15.79996,15.91997,15.76003,13.89307
20150615,15.98003,15.81998,16.00005,15.71999,13.91067
20150612,16.00005,15.98003,16.00005,15.89995,14.0514
20150611,15.88004,15.88004,16.01996,15.84,13.96348
20150610,16.13997,15.91997,16.20003,15.81998,13.99859
20150609,16.30002,16.11995,16.32004,16.01996,14.17444
20150608,16.59999,16.34006,16.65994,16.22005,14.36798
20150605,16.86003,16.59999,16.86003,16.52002,14.59654
20150604,16.79997,16.72,16.96002,16.62001,14.70207
20150603,16.79997,16.76004,16.86003,16.64003,14.73727
20150602,16.9455,16.9455,16.99995,16.92724,13.34353
20150601,17.07277,16.99995,17.07277,16.9455,13.38641
20150529,16.92724,16.99995,17.05451,16.90909,13.38641
20150528,17.01821,16.92724,17.03636,16.81823,13.32915
20150527,16.99995,17.01821,17.07277,16.9818,13.40079
20150526,17.03636,16.99995,17.14548,16.9818,13.38641
20150525,16.99995,16.99995,16.99995,16.99995,13.38641
20150522,17.05451,16.99995,17.07277,16.9455,13.38641
20150521,16.9818,16.9455,17.05451,16.9455,13.34353
20150520,17.14548,17.05451,17.14548,16.96365,13.42937
20150519,17.03636,16.99995,17.09092,16.92724,13.38641
20150518,17.07277,17.03636,17.07277,16.90909,13.41508
20150515,16.90909,17.03636,17.05451,16.87268,13.41508
20150514,16.74541,16.89094,16.89094,16.74541,13.30057
20150513,16.90909,16.78182,16.9455,16.78182,13.21464
20150512,16.85453,16.85453,16.96365,16.79997,13.2719
20150511,16.9818,16.89094,16.9818,16.72726,13.30057
20150508,16.9818,16.87268,16.9818,16.83638,13.28619
20150507,16.90909,16.89094,17.05451,16.83638,13.30057
20150506,17.01821,16.90909,17.03636,16.85453,13.31486
20150505,16.96365,16.87268,16.99995,16.81823,13.28619
20150504,16.99995,16.89094,17.01821,16.83638,13.30057
20150501,16.81823,16.81823,16.81823,16.81823,13.24331
20150430,16.90909,16.81823,16.9455,16.81823,13.24331
20150429,16.90909,16.9455,17.07277,16.83638,13.34353
20150428,16.9818,16.90909,16.9818,16.81823,13.31486
20150427,17.01821,16.9818,17.07277,16.89094,13.37212
20150424,16.81823,16.96365,17.01821,16.72726,13.35782
20150423,16.6727,16.79997,16.90909,16.6727,13.22894
20150422,16.79997,16.69085,16.81823,16.65455,13.14301
20150421,16.83638,16.81823,16.89094,16.69085,13.24331
20150420,17.07277,16.70911,17.09092,16.6727,13.15739
20150417,17.14548,17.09092,17.18178,17.03636,13.45804
20150416,17.09092,17.14548,17.18178,17.01821,13.501
20150415,17.27275,17.16363,17.27275,17.09092,13.5153
20150414,17.16363,17.14548,17.18178,17.01821,13.501
20150413,17.09092,17.16363,17.18178,16.92724,13.5153
20150410,17.18178,17.09092,17.18178,16.9818,13.45804
20150409,16.6727,17.01821,17.09092,16.38186,13.40079
20150408,16.69085,16.59999,16.69085,16.30915,13.07146
20150407,16.3273,16.3273,16.3273,16.3273,12.85674
20150406,16.3273,16.3273,16.3273,16.3273,12.85674
20150403,16.3273,16.3273,16.3273,16.3273,12.85674
20150402,16.16362,16.3273,16.3636,16.16362,12.85674
20150401,16.3636,16.23633,16.3636,16.21818,12.7851
20150331,15.96364,16.30915,16.34545,15.96364,12.84245
20150330,16.10906,16.14547,16.3636,16.10906,12.71356
20150327,16.27274,16.20003,16.27274,16.12732,12.75652
20150326,16.0545,16.16362,16.21818,16.03635,12.72785
20150325,16.09091,16.12732,16.16362,16.07276,12.69927
20150324,16.03635,16.07276,16.14547,16.00005,12.6563
20150323,16.00005,16.00005,16.07276,15.90908,12.59905
20150320,16.0545,15.98179,16.0545,15.90908,12.58467
20150319,16.0545,16.07276,16.12732,16.00005,12.6563
20150318,17.29998,17.48002,17.54004,17.29998,13.76444
20150317,17.28001,17.29998,17.49999,17.23996,13.62266
20150316,17.37996,17.28001,17.37996,17.20003,13.60694
20150313,17.26005,17.15998,17.26005,17.12005,13.51242
20150312,17.26005,17.21999,17.37996,17.15998,13.55968
20150311,17.37996,17.23996,17.37996,17.21999,13.5754
20150310,17.37996,17.37996,17.57997,17.35999,13.68564
20150309,17.51995,17.43997,17.51995,17.40004,13.7329
20150306,17.76002,17.56,17.76002,17.54004,13.82742
20150305,17.60006,17.51995,17.60006,17.49999,13.79588
20150304,17.54004,17.60006,17.63999,17.49999,13.85895
20150303,17.40004,17.54004,17.63999,17.40004,13.81169
20150302,17.49999,17.43997,17.63999,17.40004,13.7329
20150227,17.56,17.49999,17.71997,17.46006,13.78016
20150226,17.62002,17.54004,17.76002,17.48002,13.81169
20150225,17.40004,17.49999,17.60006,17.35999,13.78016
20150224,17.31994,17.35999,17.40004,17.31994,13.66992
20150223,17.49999,17.35999,17.51995,17.31994,13.66992
20150220,17.49999,17.49999,17.49999,17.49999,13.78016
20150219,17.49999,17.49999,17.49999,17.49999,13.78016
20150218,17.37996,17.49999,17.49999,17.31994,13.78016
20150217,17.35999,17.37996,17.43997,17.28001,13.68564
20150216,17.29998,17.26005,17.40004,17.23996,13.59122
20150213,17.34003,17.29998,17.42001,17.28001,13.62266
20150212,17.28001,17.37996,17.49999,17.23996,13.68564
20150211,17.37996,17.35999,17.48002,17.21999,13.66992
20150210,17.51995,17.46006,17.51995,17.37996,13.74871
20150209,17.40004,17.42001,17.57997,17.35999,13.71718
20150206,17.57997,17.43997,17.57997,17.42001,13.7329
20150205,17.68004,17.48002,17.71997,17.42001,13.76444
20150204,17.70,17.62002,17.79995,17.51995,13.87467
20150203,17.85996,17.65995,17.88005,17.63999,13.90612
20150202,17.85996,17.82003,17.85996,17.74005,14.03217
20150130,17.90001,17.79995,17.94007,17.74005,14.01636
20150129,17.85996,17.88005,17.94007,17.71997,14.07943
20150128,17.84,17.82003,17.88005,17.70,14.03217
20150127,17.76002,17.84,17.85996,17.62002,14.04789
20150126,17.77998,17.68004,17.79995,17.62002,13.92193
20150123,17.76002,17.82003,17.84,17.62002,14.03217
20150122,17.65995,17.63999,17.74005,17.48002,13.8904
20150121,17.74005,17.63999,17.82003,17.62002,13.8904
20150120,17.98,17.82003,17.98,17.74005,14.03217
20150119,17.56,17.90001,17.98,17.56,14.09515
20150116,17.77998,17.63999,17.77998,17.60006,13.8904
20150115,17.65995,17.74005,17.76002,17.49999,13.96919
20150114,17.68004,17.54004,17.77998,17.49999,13.81169
20150113,17.62002,17.60006,17.71997,17.49999,13.85895
20150112,17.79995,17.51995,17.82003,17.49999,13.79588
20150109,17.84,17.71997,17.88005,17.62002,13.95338
20150108,17.57997,17.74005,17.84,17.48002,13.96919
20150107,17.29998,17.43997,17.48002,17.29998,13.7329
20150106,17.48002,17.37996,17.56,17.29998,13.68564
20150105,17.42001,17.56,17.76002,17.42001,13.82742
20150102,17.77998,17.76002,17.85996,17.37996,13.98491
20150101,17.76002,17.76002,17.76002,17.76002,13.98491
20141231,17.79995,17.76002,17.82003,17.70,13.98491
20141230,18.04001,17.77998,18.04001,17.70,14.00063
20141229,17.65995,17.90001,17.96003,17.60006,14.09515
20141226,17.57997,17.57997,17.57997,17.57997,13.84314
20141225,17.57997,17.57997,17.57997,17.57997,13.84314
20141224,17.37996,17.57997,17.60006,17.26005,13.84314
20141223,17.51995,17.26005,17.56,17.23996,13.59122
20141222,17.37996,17.40004,17.48002,17.23996,13.70146
20141219,17.28001,17.26005,17.48002,17.12005,13.59122
20141218,17.08,17.09996,17.21999,17.06003,13.46516
20141217,17.49999,17.14001,17.49999,17.09996,13.4967
20141216,17.37996,17.31994,17.54004,17.29998,13.63838
20141215,17.57997,17.46006,17.57997,17.29998,13.74871
20141212,17.76002,17.60006,17.79995,17.56,13.85895
20141211,17.60006,17.76002,17.84,17.51995,13.98491
20141210,17.90001,17.70,17.91998,17.70,13.93766
20141209,17.68004,17.85996,17.88005,17.63999,14.06361
20141208,17.84,17.76002,17.94007,17.74005,13.98491
20141205,17.74005,17.94007,17.99996,17.74005,14.12669
20141204,18.02005,17.76002,18.02005,17.71997,13.98491
20141203,18.30004,17.85996,18.30004,17.82003,14.06361
20141202,17.88005,18.11999,18.16004,17.74005,14.26837
20141201,18.19997,17.77998,18.35994,17.76002,14.00063
20141128,18.52002,18.38002,18.66002,18.33997,14.47313
20141127,18.80001,18.53998,18.80001,18.50005,14.59909
20141126,18.87999,18.81998,18.87999,18.66002,14.81957
20141125,18.66002,18.81998,18.86003,18.66002,14.81957
20141124,18.89996,18.74,18.89996,18.69995,14.75659
20141121,18.50005,18.74,18.75996,18.32001,14.75659
20141120,18.55995,18.33997,18.58003,18.25999,14.44159
20141119,18.38002,18.21994,18.41995,18.16004,14.34707
20141118,18.80001,18.35994,18.89996,18.32001,14.45731
20141117,18.80001,18.72003,18.80001,18.60,14.74086
20141114,18.50005,18.74,18.78005,18.46,14.75659
20141113,18.39999,18.50005,18.50005,18.38002,14.56765
20141112,18.38002,18.41995,18.41995,18.25999,14.50457
20141111,18.33997,18.30004,18.38002,18.19997,14.41015
20141110,18.30004,18.33997,18.39999,18.19997,14.44159
20141107,18.24002,18.19997,18.24002,18.05998,14.33135
20141106,18.21994,18.21994,18.24002,18.16004,14.34707
20141105,18.11999,18.16004,18.19997,18.05998,14.29991
20141104,18.19997,18.11999,18.19997,18.02005,14.26837
