20150113,71.10,71.30,71.50,70.80,66.53
20150112,71.00,71.10,71.20,70.65,66.343
20150109,71.30,71.10,71.45,71.00,66.343
20150108,71.05,71.20,71.40,71.00,66.437
20150107,70.50,71.00,71.10,70.45,66.25
20150106,71.80,71.75,71.85,71.35,66.95
20150105,73.15,72.90,73.35,72.80,68.023
20150102,73.60,74.00,74.10,73.50,69.049
20150101,74.00,74.00,74.00,74.00,69.049
20141231,74.00,74.00,74.05,73.55,69.049
20141230,74.80,74.10,74.80,74.00,69.143
20141229,74.35,74.95,75.25,74.35,69.936
20141226,74.25,74.25,74.25,74.25,69.283
20141225,74.25,74.25,74.25,74.25,69.283
20141224,74.00,74.25,74.40,73.90,69.283
20141223,74.10,74.25,74.50,74.05,69.283
20141222,73.50,74.10,74.20,73.50,69.143
20141219,72.75,73.40,73.50,72.60,68.489
20141218,72.50,72.15,72.75,71.95,67.323
20141217,72.60,72.55,73.10,72.50,67.696
20141216,72.45,72.60,72.70,72.40,67.743
20141215,73.90,74.10,74.20,73.60,69.143
20141212,75.20,75.15,75.25,75.05,70.122
20141211,75.90,75.80,75.95,75.55,70.729
20141210,76.30,76.45,76.50,76.05,71.335
20141209,76.80,76.60,77.05,76.50,71.475
20141208,77.55,77.35,77.70,77.30,72.175
20141205,76.70,77.05,77.35,76.50,71.895
20141204,77.00,77.15,77.25,76.55,71.989
20141203,77.00,76.55,77.60,76.50,71.429
20141202,76.10,76.40,76.85,76.00,71.289
20141201,76.50,76.10,77.00,76.00,71.009
20141128,77.30,77.05,77.35,76.90,71.895
20141127,78.00,77.55,78.00,77.35,72.362
20141126,77.20,77.95,78.25,77.20,72.735
20141125,76.95,77.05,77.20,76.85,71.895
20141124,76.95,77.10,77.25,76.95,71.942
20141121,76.40,76.50,76.55,76.20,71.382
20141120,77.00,76.85,77.15,76.80,71.709
20141119,77.10,77.05,77.30,76.95,71.895
20141118,77.50,77.20,77.95,77.10,72.035
20141117,77.95,77.55,78.15,77.35,72.362
20141114,78.00,77.85,78.20,77.80,72.642
20141113,78.00,78.20,78.30,77.95,72.968
20141112,78.15,78.50,78.65,78.10,73.248
20141111,78.00,78.05,78.30,77.80,72.828
20141110,79.00,78.10,79.40,77.95,72.875
20141107,78.00,77.95,78.60,77.65,72.735
20141106,78.30,78.10,78.45,78.05,72.875
20141105,78.15,77.90,78.15,77.80,72.688
20141104,78.10,78.25,78.80,77.80,73.015
20141103,79.00,78.65,79.05,78.60,73.388
20141031,78.45,78.85,79.15,78.15,73.575
20141030,78.60,78.45,78.80,78.20,73.202
20141029,78.45,79.05,79.20,78.45,73.761
20141028,78.05,78.85,79.00,78.05,73.575
20141027,78.25,78.30,78.40,77.70,73.062
20141024,78.00,77.95,78.10,77.60,72.735
20141023,77.60,78.00,78.05,77.50,72.782
20141022,78.35,78.40,78.80,78.05,73.062
20141021,77.50,77.75,78.05,77.50,72.456
20141020,78.20,77.55,78.25,77.45,72.27
20141017,77.30,77.90,78.00,77.30,72.596
20141016,77.40,77.65,78.00,77.20,72.363
20141015,78.30,78.60,78.90,78.00,73.248
20141014,78.45,78.60,79.50,78.35,73.248
20141013,77.55,78.20,78.30,77.50,72.875
20141010,78.35,78.40,78.80,78.25,73.062
20141009,79.50,79.80,80.15,79.45,74.366
20141008,78.75,79.15,79.20,78.65,73.761
20141007,78.70,79.05,79.50,78.70,73.667
20141006,78.50,79.10,79.85,78.25,73.714
20141003,77.95,78.65,79.25,77.60,73.295
20141002,79.55,79.55,79.55,79.55,74.133
20141001,79.55,79.55,79.55,79.55,74.133
20140930,80.20,79.55,80.25,79.50,74.133
20140929,81.60,80.70,81.75,80.60,75.205
20140926,82.00,82.15,82.25,81.90,76.556
20140925,82.60,82.20,82.70,82.00,76.603
20140924,82.70,82.30,82.95,82.25,76.696
20140923,83.20,82.85,83.50,82.80,77.209
20140922,83.50,83.55,83.75,83.15,77.861
20140919,84.05,84.20,84.40,83.65,78.467
20140918,83.15,82.80,83.15,82.30,77.162
20140917,82.90,82.90,83.20,82.70,77.255
20140916,82.50,82.35,82.85,82.25,76.743
20140915,82.20,82.50,82.65,82.00,76.882
20140912,82.45,82.60,82.65,82.10,76.976
20140911,82.75,82.65,82.90,82.30,77.022
20140910,82.75,82.25,82.75,82.10,76.65
20140909,82.95,82.95,82.95,82.95,77.302
20140908,83.70,82.95,83.70,82.60,77.302
20140905,83.45,83.60,84.10,83.25,77.908
20140904,83.40,83.30,83.65,82.80,77.628
20140903,82.80,83.65,83.75,82.55,77.954
20140902,83.10,83.20,83.40,82.85,77.535
20140901,83.50,83.60,84.00,83.45,77.908
20140829,83.55,83.65,83.85,83.10,77.954
20140828,83.25,83.20,83.50,82.80,77.535
20140827,83.70,82.85,83.70,82.80,77.209
20140826,83.50,83.40,83.70,83.35,77.721
20140825,83.05,83.70,83.80,82.65,78.001
20140822,82.45,83.20,83.25,82.45,77.535
20140821,82.65,82.45,82.80,82.30,76.836
20140820,82.65,82.80,83.00,82.60,77.162
20140819,83.40,83.75,83.85,83.10,77.954
20140818,83.40,83.50,83.60,82.70,77.721
20140815,84.00,83.90,84.15,83.75,78.094
20140814,82.60,82.85,83.20,82.55,77.116
20140813,82.00,82.60,82.65,81.70,76.884
20140812,81.45,81.85,81.85,81.25,76.186
20140811,82.50,82.20,82.50,81.95,76.511
20140808,82.00,81.95,82.90,81.85,76.279
20140807,82.70,82.40,82.70,82.20,76.698
20140806,82.80,83.30,83.45,82.45,77.535
20140805,82.60,83.55,83.65,82.40,77.768
20140804,82.10,82.05,82.50,81.90,76.372
20140801,83.40,82.75,83.40,82.55,77.023
20140731,83.90,83.50,84.05,83.45,77.721
20140730,83.50,83.60,83.90,83.25,77.815
20140729,82.95,83.20,83.30,82.70,77.442
20140728,81.85,82.25,82.50,81.75,76.558
20140725,81.40,81.70,81.80,81.10,76.046
20140724,80.10,80.75,80.80,80.00,75.162
20140723,80.10,80.10,80.30,79.85,74.557
20140722,79.05,80.10,80.20,79.00,74.557
20140721,79.35,79.10,79.45,79.05,73.626
20140718,79.10,79.35,79.50,78.80,73.859
20140717,80.00,79.80,80.05,79.70,74.278
20140716,79.55,79.60,79.80,79.15,74.091
20140715,79.50,79.25,79.50,78.95,73.766
20140714,78.90,79.15,79.20,78.60,73.673
20140711,78.50,78.60,78.65,78.05,73.161
20140710,79.00,78.90,79.40,78.80,73.44
20140709,79.55,79.00,79.55,78.95,73.533
