20160217,96.50,95.05,96.90,94.70,92.46781
20160216,94.00,94.90,95.45,93.60,92.32188
20160215,92.55,93.50,93.85,92.55,90.95991
20160212,92.50,91.95,93.50,91.80,89.45202
20160211,95.00,93.60,95.00,92.80,91.05719
20160210,95.15,95.15,95.15,95.15,92.56509
20160209,95.15,95.15,95.15,95.15,92.56509
20160208,95.15,95.15,95.15,95.15,92.56509
20160205,98.00,95.15,98.00,95.00,92.56509
20160204,96.35,96.90,98.00,96.25,94.26755
20160203,96.05,95.35,96.05,94.35,92.75965
20160202,96.95,97.10,97.55,96.25,94.46211
20160201,99.25,97.55,99.25,96.55,94.89989
20160129,94.80,96.35,96.50,94.45,93.73248
20160128,94.45,94.50,94.65,93.90,91.93274
20160127,94.80,93.15,94.80,92.80,90.61942
20160126,93.50,93.05,93.95,92.35,90.52214
20160125,94.80,94.20,95.50,94.00,91.64089
20160122,94.40,94.55,94.60,93.20,91.98139
20160121,94.00,93.20,95.65,92.00,90.66806
20160120,95.00,93.60,96.00,93.00,91.05719
20160119,96.65,96.50,97.10,96.30,93.87841
20160118,97.00,96.70,97.45,96.45,94.07297
20160115,97.45,97.55,97.90,97.05,94.89989
20160114,98.50,97.90,98.50,97.00,95.24038
20160113,98.50,99.05,99.65,97.55,96.35914
20160112,98.50,97.00,98.55,96.95,94.36483
20160111,99.00,97.95,99.15,97.50,95.28902
20160108,100.90,99.35,101.90,99.35,96.65098
20160107,102.60,100.40,102.80,100.10,97.67246
20160106,104.00,102.50,104.00,101.60,99.71541
20160105,104.40,102.60,104.40,102.40,99.81269
20160104,104.10,103.00,104.40,102.10,100.20183
20160101,104.60,104.60,104.60,104.60,101.75836
20151231,104.90,104.60,104.90,104.30,101.75836
20151230,105.40,104.70,105.40,103.80,101.85564
20151229,104.10,104.90,105.00,104.00,102.05021
20151228,104.20,103.90,104.40,103.70,101.07738
20151225,104.70,104.70,104.70,104.70,101.85564
20151224,104.90,104.70,105.00,104.30,101.85564
20151223,103.90,104.40,104.50,103.30,101.5638
20151222,103.00,103.40,103.70,102.80,100.59096
20151221,103.20,103.00,103.80,102.60,100.20183
20151218,101.20,103.00,103.60,101.20,100.20183
20151217,101.30,101.20,102.50,100.90,98.45072
20151216,100.50,102.40,102.60,100.50,99.61813
20151215,101.00,100.10,101.50,100.10,97.38061
20151214,100.00,101.50,102.00,99.20,98.74258
20151211,102.40,101.30,102.40,101.00,98.54801
20151210,101.30,101.20,101.80,100.80,98.45072
20151209,102.10,101.80,102.20,101.10,99.03443
20151208,103.30,101.80,103.30,101.50,99.03443
20151207,103.60,103.50,104.10,103.30,100.68824
20151204,103.00,103.70,103.90,102.40,100.88281
20151203,103.50,103.30,104.20,102.90,100.49368
20151202,104.20,103.60,104.20,102.90,100.78553
20151201,103.10,103.30,103.60,101.60,100.49368
20151130,102.20,101.70,102.50,101.00,98.93714
20151127,103.00,101.20,103.30,101.10,98.45072
20151126,105.00,102.90,105.20,102.80,100.10455
20151125,104.90,103.60,105.10,102.90,100.78553
20151124,103.60,104.00,104.10,102.50,101.17466
20151123,104.10,104.00,104.40,103.10,101.17466
20151120,104.00,104.50,104.50,102.30,101.66108
20151119,103.50,103.80,104.20,103.00,100.9801
20151118,102.20,102.00,102.70,101.70,99.22899
20151117,103.00,102.00,103.10,101.70,99.22899
20151116,100.50,101.00,101.30,100.50,98.25616
20151113,102.70,102.30,102.80,101.70,99.52085
20151112,102.50,103.90,104.50,102.20,101.07738
20151111,101.50,102.10,103.60,101.50,99.32628
20151110,102.80,101.90,102.90,101.70,99.13171
20151109,103.70,103.30,104.20,103.00,100.49368
20151106,103.60,104.10,104.40,103.60,101.27194
20151105,105.50,104.80,105.90,104.40,101.95293
20151104,104.30,105.80,107.00,104.30,102.92576
20151103,104.70,104.20,105.40,103.80,101.36922
20151102,105.00,103.70,105.90,103.30,100.88281
20151030,107.20,106.50,107.80,106.20,103.60674
20151029,106.90,106.50,107.50,106.50,103.60674
20151028,107.70,107.20,108.50,107.00,104.28772
20151027,107.10,107.40,107.90,106.40,104.4823
20151026,108.30,106.50,108.90,106.10,103.60674
20151023,109.00,108.20,109.50,108.00,105.26056
20151022,106.30,107.50,108.10,105.60,104.57958
20151021,106.40,106.40,106.40,106.40,103.50946
20151020,107.00,106.40,107.30,106.10,103.50946
20151019,107.50,107.50,107.80,106.60,104.57958
20151016,107.60,107.50,107.90,106.40,104.57958
20151015,105.70,107.70,107.90,105.50,104.77414
20151014,105.30,106.00,106.10,104.60,103.12033
20151013,104.30,105.60,106.30,104.30,102.73119
20151012,102.90,104.80,104.90,102.60,101.95293
20151009,103.20,102.40,104.20,102.20,99.61813
20151008,104.00,102.60,104.40,102.30,99.81269
20151007,103.70,104.10,104.40,102.20,101.27194
20151006,105.00,103.80,105.30,103.00,100.9801
20151005,104.60,103.90,104.60,103.30,101.07738
20151002,102.20,103.40,103.50,102.00,100.59096
20151001,100.20,100.20,100.20,100.20,97.47789
20150930,100.50,100.20,101.40,99.80,97.47789
20150929,99.50,98.60,99.70,98.50,95.92136
20150928,100.80,100.80,100.80,100.80,98.0616
20150925,101.20,100.80,101.80,100.50,98.0616
20150924,102.80,100.90,102.80,100.70,98.15888
20150923,102.10,101.50,103.40,101.00,98.74258
20150922,103.50,103.00,104.90,103.00,100.20183
20150921,101.70,103.50,104.20,101.70,100.00726
20150918,103.70,103.60,104.70,103.50,100.10389
20150917,106.70,103.70,106.80,102.40,100.20051
20150916,105.30,106.00,106.70,104.30,102.4229
20150915,105.10,104.20,105.30,103.50,100.68364
20150914,104.90,105.20,106.20,104.20,101.64989
20150911,108.70,104.90,109.50,104.60,101.36002
20150910,108.90,108.10,109.00,107.20,104.45203
20150909,106.00,109.90,111.80,106.00,106.19129
20150908,101.20,103.60,104.80,100.50,100.10389
20150907,101.50,101.00,102.80,100.60,97.59163
20150904,104.00,102.00,104.00,100.30,98.55788
20150903,102.60,102.60,102.60,102.60,99.13763
20150902,101.30,102.60,103.50,101.00,99.13763
20150901,102.50,101.20,103.60,100.90,97.78488
20150831,105.80,103.30,105.80,102.10,99.81402
20150828,106.80,104.60,106.80,104.50,101.07014
20150827,102.90,103.90,105.00,102.00,100.39377
20150826,99.50,100.30,102.40,99.00,96.91525
20150825,98.00,102.30,103.80,97.50,98.84776
20150824,99.40,98.55,100.60,98.10,95.22431
20150821,103.00,102.60,103.70,102.00,99.13763
20150820,107.80,105.80,108.70,105.40,102.22965
20150819,113.00,108.70,113.00,108.50,105.03178
20150818,114.00,110.90,114.10,110.70,107.15754
20150817,113.70,113.10,114.30,112.50,109.2833
20150814,111.80,113.70,114.40,111.70,109.86305
20150813,111.20,111.70,112.70,111.20,107.93054
20150812,113.10,111.80,114.10,111.50,108.02717
20150811,116.40,114.20,116.80,112.60,110.34618
20150810,115.90,115.90,116.30,113.80,111.98881
20150807,115.00,115.30,116.40,114.50,111.40906
20150806,112.50,114.20,114.70,112.50,110.34618
20150805,115.00,113.10,115.00,112.90,109.2833
20150804,115.00,114.30,115.00,112.70,110.44281
20150803,115.50,113.70,116.00,113.50,109.86305
20150731,113.00,115.10,115.50,112.60,111.21581
20150730,113.30,112.40,113.80,112.20,108.60692
20150729,112.00,111.70,113.10,111.30,107.93054
20150728,112.30,111.80,115.60,110.80,108.02717
20150727,113.90,111.30,114.50,111.00,107.54405
20150724,114.00,114.60,115.40,114.00,110.73268
20150723,114.40,114.40,115.80,114.20,110.53943
20150722,115.10,114.50,116.30,114.30,110.63606
20150721,115.80,115.40,116.40,114.80,111.50569
20150720,115.50,115.00,116.30,114.10,111.11918
20150717,112.00,115.10,115.20,111.80,111.21581
20150716,113.20,112.10,113.20,111.20,108.31704
20150715,111.00,112.20,113.00,111.00,108.41367
20150714,113.00,112.00,113.00,111.00,108.22042
20150713,110.00,112.10,113.40,108.60,108.31704
20150710,110.60,111.00,113.70,110.00,107.25417
20150709,105.80,108.60,109.80,103.60,104.93516
20150708,108.00,105.20,108.40,103.00,101.64989
20150707,108.10,110.00,111.30,108.10,106.28791
20150706,111.80,108.90,113.50,108.00,105.22504
20150703,113.80,112.80,114.80,112.40,108.99343
20150702,113.00,113.80,115.00,112.90,109.95968
20150701,113.90,113.90,113.90,113.90,110.0563
20150630,112.00,113.90,115.50,112.00,110.0563
20150629,115.00,112.40,115.10,111.90,108.60692
20150626,116.00,114.20,116.50,113.80,110.34618
20150625,116.50,116.80,117.70,116.10,112.85844
20150624,117.40,117.80,118.80,117.00,113.8247
20150623,116.50,118.20,119.00,116.30,114.21119
20150622,117.00,116.40,117.00,115.00,112.47194
20150619,114.60,116.80,116.90,114.10,112.85844
20150618,114.40,114.00,114.50,113.00,110.15293
20150617,112.20,113.60,114.20,112.10,109.76643
20150616,112.00,112.90,113.80,112.00,109.09005
20150615,112.00,112.10,113.00,111.50,108.31704
20150612,112.00,113.20,113.50,111.90,109.37992
20150611,112.00,110.90,112.00,110.30,107.15754
20150610,113.40,110.60,113.40,110.00,106.86766
20150609,112.10,112.00,113.40,110.70,108.22042
20150608,114.20,112.90,114.20,112.60,109.09005
20150605,113.00,114.30,117.30,113.00,110.44281
20150604,118.00,114.30,118.30,112.60,110.44281
20150603,123.00,118.00,123.00,117.40,114.01794
20150602,123.30,122.90,124.70,121.80,118.75259
20150601,121.10,122.70,123.40,121.10,118.55933
20150529,120.00,121.00,122.40,119.60,116.9167
20150528,118.90,121.00,123.50,117.00,116.9167
20150527,118.00,118.20,125.00,113.50,114.21119
20150526,124.718,118.00,125.004,117.428,114.01794
20150525,123.074,123.074,123.074,123.074,118.92071
20150522,122.145,123.074,123.932,121.431,118.92071
20150521,119.715,122.431,122.503,119.001,118.29941
20150520,121.288,119.858,121.288,119.644,115.81324
20150519,120.073,120.501,121.073,119.429,116.43454
20150518,120.216,119.715,121.002,118.00,115.67507
20150515,116.999,120.43,121.073,116.642,116.36594
20150514,116.142,115.713,116.499,115.07,111.80812
20150513,115.713,115.57,116.642,115.213,111.66995
20150512,116.285,115.784,116.713,115.641,111.87672
20150511,118.143,116.285,118.572,115.999,112.36082
20150508,116.142,116.642,117.285,115.355,112.70577
20150507,117.285,115.213,117.928,114.426,111.32499
20150506,118.643,118.143,119.572,118.071,114.15612
20150505,121.502,118.929,121.859,118.357,114.91559
20150504,121.073,121.145,121.788,120.216,117.05681
20150501,120.43,120.43,120.43,120.43,116.36594
20150430,119.215,120.43,120.787,119.215,116.36594
20150429,119.144,120.573,120.573,119.144,116.50411
20150428,119.501,119.787,120.43,119.501,115.74464
20150427,120.073,120.573,120.716,119.572,116.50411
20150424,118.00,120.073,120.144,117.428,116.02099
20150423,118.858,118.00,119.501,117.928,114.01794
20150422,119.93,119.572,120.716,119.429,115.53689
20150421,117.928,120.716,121.002,116.856,116.64229
20150420,117.571,117.571,117.571,117.571,113.60342
20150417,117.285,117.571,118.429,117.285,113.60342
20150416,117.928,118.00,119.144,117.357,114.01794
20150415,120.073,118.643,120.644,118.50,114.63924
20150414,121.502,120.859,121.502,119.358,116.78046
20150413,120.43,122.574,122.789,119.144,118.43759
20150410,120.073,119.787,120.073,117.214,115.74464
20150409,112.997,118.429,118.643,112.568,114.43247
20150408,114.14,112.425,114.712,112.211,108.63108
20150407,113.926,113.926,113.926,113.926,110.08143
20150406,113.926,113.926,113.926,113.926,110.08143
20150403,113.926,113.926,113.926,113.926,110.08143
20150402,114.998,113.926,114.998,113.712,110.08143
20150401,112.925,113.783,114.355,112.925,109.94325
20150331,115.784,113.497,115.784,112.497,109.6669
20150330,114.283,114.712,114.855,113.068,110.8409
20150327,111.782,112.425,112.497,111.496,108.63108
20150326,110.424,111.639,112.425,110.067,107.8716
20150325,107.994,110.567,110.781,107.994,106.83578
20150324,107.922,108.208,108.709,107.637,104.55639
20150323,108.637,107.637,108.637,107.351,104.00466
20150320,108.995,108.351,109.352,108.065,104.69456
20150319,110.352,108.923,110.352,108.78,105.24725
20150318,108.566,108.28,109.137,107.565,104.62596
20150317,107.268,107.268,107.268,107.268,103.64811
20150316,107.268,107.268,107.268,107.268,103.64811
20150313,107.268,107.268,107.268,107.268,100.73388
20150312,107.268,107.268,107.268,107.268,100.73388
20150311,107.268,107.268,107.268,107.268,100.73388
20150310,109.852,109.423,109.852,108.637,99.92533
20150309,107.708,108.995,109.137,107.708,99.53449
20150306,109.924,108.78,110.067,108.637,99.33814
20150305,109.852,109.495,110.281,109.066,99.99109
20150304,111.925,110.281,112.211,109.924,100.70886
20150303,113.068,111.425,113.283,111.353,101.75357
20150302,111.139,111.782,111.853,109.924,102.07958
20150227,110.424,109.709,111.496,109.066,100.18651
20150226,108.709,109.352,109.781,107.994,99.86049
20150225,105.993,108.637,109.352,105.993,99.20756
20150224,108.637,108.137,108.923,107.922,98.75096
20150223,108.208,108.923,109.28,107.922,99.46873
20150220,108.637,108.637,108.637,108.637,99.20756
20150219,108.637,108.637,108.637,108.637,99.20756
20150218,108.709,108.637,109.209,108.494,99.20756
20150217,107.351,108.494,108.637,107.351,99.07697
20150216,107.208,108.28,108.494,107.208,98.88154
20150213,107.922,107.136,107.922,106.564,97.83684
20150212,108.28,106.493,108.28,106.422,97.24965
20150211,106.493,107.851,107.922,106.422,98.48978
20150210,105.778,106.493,106.85,105.635,97.24965
20150209,106.493,106.136,106.993,105.85,96.92364
20150206,105.921,107.279,107.422,105.064,97.96743
20150205,105.778,104.706,106.422,104.206,95.61776
20150204,105.778,105.349,106.422,105.135,96.20495
20150203,106.85,106.35,106.922,105.707,97.11906
20150202,105.778,106.922,108.351,105.349,97.64141
20150130,105.064,106.136,106.207,104.349,96.92364
20150129,102.919,103.92,104.206,102.776,94.89998
20150128,102.991,103.849,104.635,102.991,94.83514
20150127,103.706,103.062,103.92,103.062,94.11645
20150126,103.706,103.92,104.063,103.205,94.89998
20150123,102.133,104.206,105.135,101.919,95.16116
20150122,100.132,101.133,101.347,100.132,92.35489
20150121,100.775,100.489,100.99,100.203,91.76678
20150120,100.061,100.775,100.918,99.3458,92.02796
20150119,100.489,100.275,101.847,100.061,91.57136
20150116,102.562,100.847,102.562,100.704,92.09371
20150115,102.133,101.919,102.276,101.49,93.07266
20150114,102.205,101.776,102.562,101.633,92.94208
20150113,102.562,102.491,102.919,101.704,93.59501
20150112,102.562,102.348,107.422,100.847,93.46443
20150109,90.4118,89.1968,90.4833,89.0539,81.45472
20150108,90.7692,89.7686,91.4839,89.6971,81.97689
20150107,90.5548,89.983,90.8407,89.4112,82.17268
20150106,92.8419,90.7692,92.8419,89.8401,82.89064
20150105,93.6281,93.1992,93.914,92.4845,85.10973
20150102,93.6281,94.1284,94.5572,93.0563,85.95827
20150101,93.1278,93.1278,93.1278,93.1278,85.04452
20141231,93.2707,93.1278,93.3422,92.9134,85.04452
20141230,94.5572,93.0563,94.6287,92.7704,84.97922
20141229,93.9854,94.1284,94.9146,93.2707,85.95827
20141226,92.9134,92.9134,92.9134,92.9134,84.84873
20141225,92.9134,92.9134,92.9134,92.9134,84.84873
20141224,93.1992,92.9134,93.5566,92.9134,84.84873
20141223,92.0557,92.8419,93.4137,92.0557,84.78344
20141222,93.9854,92.6989,93.9854,92.6275,84.65285
20141219,93.6281,92.556,93.6995,92.413,84.52235
20141218,91.8413,91.2695,92.413,90.6263,83.34752
20141217,91.1266,89.983,91.341,89.6256,82.17268
20141216,95.0575,91.1266,95.0575,90.6263,83.21702
20141215,93.3422,92.3416,93.6995,91.4839,84.32656
20141212,95.7722,94.1284,95.7722,93.8425,85.95827
20141211,95.0575,94.9146,95.5578,94.4143,86.67623
20141210,96.7728,96.7728,97.559,96.487,88.37314
20141209,99.4173,97.2017,99.4173,96.6299,88.76481
20141208,100.346,98.8455,100.418,98.774,90.26593
20141205,99.2029,99.5602,100.418,98.9885,90.91861
20141204,99.3458,98.2023,99.3458,97.702,89.67857
20141203,99.0599,98.4167,100.203,98.2023,89.87436
20141202,98.5596,99.0599,99.5602,97.9164,90.46173
20141201,100.203,98.5596,101.276,97.2731,90.00485
20141128,103.277,101.704,103.277,101.419,92.87633
20141127,103.563,102.419,103.634,101.633,93.52926
20141126,102.205,102.919,103.277,101.633,93.98586
20141125,101.561,102.634,102.848,101.419,93.72561
20141124,99.3458,102.205,102.705,99.3458,93.33384
20141121,97.9878,98.7026,98.8455,97.8449,90.13544
20141120,99.1314,98.4882,99.1314,98.2737,89.93965
20141119,99.0599,98.2737,99.0599,98.0593,89.74376
20141118,99.6317,98.774,100.346,98.7026,90.20064
20141117,101.49,99.7032,101.633,99.5602,91.04919
20141114,100.489,100.346,100.775,99.8461,91.6362
20141113,99.1314,99.3458,99.5602,98.6311,90.72281
20141112,98.6311,98.7026,98.8455,97.8449,90.13544
20141111,100.203,98.774,100.203,97.8449,90.20064
20141110,100.061,99.0599,100.418,98.4882,90.46173
20141107,96.2725,96.7014,97.3446,95.8437,88.30794
20141106,96.5584,96.2725,97.4875,96.0581,87.91627
20141105,96.8443,95.9866,96.8443,95.4863,87.65519
20141104,97.559,96.8443,98.5596,96.487,88.43844
20141103,98.774,98.4882,99.0599,97.2017,89.93965
20141031,98.4882,98.3452,98.5596,97.4161,89.80906
20141030,97.7734,97.702,98.0593,97.0587,89.22169
20141029,97.1302,97.1302,97.559,95.8437,88.69952
20141028,95.0575,95.9866,96.2011,94.5572,87.65519
20141027,95.7722,94.7716,95.7722,94.1999,86.54564
20141024,95.2719,95.3434,95.7722,94.4143,87.06781
20141023,95.129,95.4863,96.1296,94.7716,87.19831
20141022,94.2713,95.129,95.7008,93.9854,86.87202
20141021,93.5566,92.9134,93.9854,92.1986,84.84873
20141020,93.8425,92.8419,94.3428,92.6275,84.78344
20141017,94.1999,93.6281,94.3428,92.9134,85.50139
20141016,92.7704,92.413,93.4851,92.1986,84.39176
20141015,94.8431,94.1284,94.9146,93.8425,85.95827
20141014,93.5566,93.6995,95.2004,93.2707,85.5666
20141013,94.986,93.5566,94.986,92.6275,85.4361
20141010,93.771,93.2707,94.3428,92.9848,85.17502
20141009,94.7001,94.6287,94.986,93.8425,86.41515
20141008,94.3428,93.4137,94.5572,93.2707,85.3056
20141007,94.5572,94.6287,95.0575,94.3428,86.41515
20141006,92.413,93.6281,94.0569,91.9128,85.50139
20141003,90.0545,91.5554,91.9128,89.3398,83.6086
20141002,91.4125,91.4125,91.4125,91.4125,83.4781
20141001,91.4125,91.4125,91.4125,91.4125,83.4781
20140930,91.4839,91.4125,91.8413,89.3398,83.4781
20140929,95.2719,92.6989,95.2719,92.6275,84.65285
20140926,95.9866,96.2725,96.8443,95.8437,87.91627
20140925,97.7734,96.9158,97.8449,96.5584,88.50373
20140924,96.4155,96.6299,97.0587,96.1296,88.24264
20140923,96.6299,96.2725,96.7014,95.2004,87.91627
20140922,97.4161,96.6299,97.8449,96.487,88.24264
20140919,97.2017,97.8449,98.2737,96.487,89.35219
20140918,98.7026,97.0587,98.7026,96.9158,88.63423
20140917,99.9176,98.2023,99.9176,98.1308,89.67857
20140916,98.774,98.4167,99.9891,98.2737,89.87436
20140915,99.4173,98.774,99.9176,98.6311,90.20064
20140912,100.275,99.4173,100.346,98.9885,90.7881
20140911,100.418,99.7747,100.489,99.4173,91.11448
20140910,100.346,99.0599,100.632,98.917,90.46173
20140909,100.99,100.99,100.99,100.99,92.2243
20140908,102.133,100.99,102.133,100.847,92.2243
20140905,101.847,101.276,102.205,101.133,92.48548
20140904,103.062,102.491,103.134,101.49,93.59501
20140903,101.061,103.92,104.206,100.918,94.89998
20140902,101.419,101.061,101.99,100.775,92.28913
20140901,100.346,101.204,101.919,100.203,92.41973
20140829,101.561,100.99,102.491,100.561,91.64167
20140828,104.134,102.491,104.706,102.205,93.00373
20140827,105.492,104.42,106.064,103.777,94.75417
20140826,105.778,105.492,105.85,104.778,95.72694
