20160614,75.00,75.10,76.50,74.90,74.564
20160613,75.80,75.15,76.05,75.00,74.614
20160610,77.00,76.60,77.00,76.25,76.054
20160609,76.55,76.55,76.55,76.55,76.004
20160608,76.35,76.55,76.70,76.00,76.004
20160607,74.35,75.30,75.35,74.35,74.763
20160606,74.20,74.35,74.50,73.40,73.82
20160603,73.70,73.80,74.20,73.40,73.274
20160602,72.05,73.35,73.35,72.00,72.827
20160601,72.25,71.95,72.55,71.55,71.437
20160531,72.55,73.30,73.90,72.55,72.211
20160530,73.20,72.75,73.35,72.25,71.669
20160527,72.85,73.10,73.15,72.05,72.014
20160526,72.30,72.70,72.80,71.75,71.62
20160525,72.45,72.60,72.75,71.95,71.522
20160524,71.90,71.65,71.90,71.20,70.586
20160523,72.20,71.30,72.20,71.25,70.241
20160520,71.40,71.60,72.50,70.75,70.536
20160519,71.95,70.90,71.95,70.80,69.847
20160518,71.25,71.10,71.40,70.45,70.044
20160517,70.70,71.25,71.35,70.15,70.192
20160516,70.55,70.10,70.60,69.65,69.059
20160513,71.85,70.00,72.10,70.00,68.96
20160512,73.25,72.30,73.25,72.05,71.226
20160511,73.50,73.00,73.50,72.50,71.916
20160510,72.40,73.70,73.75,72.30,72.605
20160509,72.60,72.85,73.15,72.10,71.768
20160506,72.55,72.25,72.60,71.85,71.177
20160505,71.95,72.15,72.30,71.60,71.078
20160504,72.45,71.95,72.50,71.70,70.881
20160503,72.30,72.70,73.30,71.50,71.62
20160502,71.75,71.75,71.75,71.75,70.684
20160429,72.70,71.75,72.85,71.45,70.684
20160428,72.65,73.10,73.50,72.00,72.014
20160427,72.45,72.10,72.85,71.90,71.029
20160426,73.25,72.70,73.25,72.00,71.62
20160425,72.15,72.90,73.00,72.15,71.817
20160422,72.50,72.50,72.80,72.15,71.423
20160421,73.00,72.40,73.00,72.10,71.325
20160420,73.00,72.65,73.00,72.25,71.571
20160419,72.80,72.95,73.00,72.15,71.866
20160418,72.10,71.90,72.40,71.65,70.832
20160415,72.15,72.10,72.45,71.40,71.029
20160414,71.55,72.00,72.00,71.15,70.93
20160413,71.50,71.30,71.50,70.80,70.241
20160412,70.00,70.95,71.00,70.00,69.896
20160411,70.40,70.10,70.45,69.85,69.059
20160408,70.20,70.50,70.55,69.55,69.453
20160407,70.00,70.10,70.20,69.65,69.059
20160406,68.75,69.95,70.00,68.75,68.911
20160405,69.80,68.85,70.05,68.80,67.827
20160404,70.25,70.25,70.25,70.25,69.206
20160401,70.50,70.25,70.50,70.10,69.206
20160331,70.20,70.15,70.35,69.95,69.108
20160330,69.80,70.00,70.00,69.50,68.96
20160329,69.50,69.35,69.50,68.85,68.32
20160328,69.10,69.10,69.10,69.10,68.074
20160325,69.10,69.10,69.10,69.10,68.074
20160324,69.40,69.10,69.40,68.95,68.074
20160323,69.50,69.20,69.50,69.05,68.172
20160322,68.80,69.10,69.30,68.80,68.074
20160321,69.30,69.15,69.40,68.70,68.123
20160318,69.50,69.45,69.50,68.60,68.418
20160317,69.50,69.30,69.50,68.55,68.271
20160316,69.00,68.85,69.15,68.50,67.827
20160315,69.00,68.95,69.00,68.45,67.926
20160314,68.85,68.60,68.85,68.15,67.581
20160311,67.80,68.15,68.35,67.60,67.138
20160310,69.55,69.15,69.80,68.75,67.088
20160309,68.95,69.45,69.50,68.90,67.379
20160308,69.50,69.35,69.50,69.15,67.282
20160307,69.30,69.35,69.40,69.00,67.282
20160304,69.40,69.40,69.45,68.75,67.331
20160303,69.40,69.20,69.45,68.55,67.137
20160302,68.90,69.05,69.50,68.75,66.991
20160301,68.45,68.65,68.75,68.00,66.603
20160229,68.50,67.80,68.50,67.75,65.779
20160226,68.00,68.45,68.50,67.75,66.409
20160225,67.50,67.40,67.90,67.10,65.391
20160224,67.65,68.25,68.30,67.35,66.215
20160223,67.30,67.60,67.80,67.25,65.585
20160222,67.10,67.80,67.80,66.95,65.779
20160219,66.90,66.95,67.00,66.70,64.954
20160218,66.80,66.80,66.90,66.55,64.808
20160217,66.25,66.60,66.75,66.20,64.614
20160216,66.65,66.70,66.75,66.20,64.711
20160215,66.70,66.80,66.85,66.20,64.808
20160212,65.75,66.25,66.60,65.60,64.275
20160211,65.80,66.00,66.30,65.70,64.032
20160210,66.30,66.30,66.30,66.30,64.323
20160209,66.30,66.30,66.30,66.30,64.323
20160208,66.30,66.30,66.30,66.30,64.323
20160205,66.40,66.30,66.60,65.80,64.323
20160204,66.20,66.00,66.75,65.85,64.032
20160203,65.75,66.05,66.15,65.50,64.081
20160202,65.35,66.00,66.05,65.30,64.032
20160201,65.30,65.30,65.45,65.05,63.353
20160129,62.85,65.10,65.20,62.85,63.159
20160128,63.10,63.15,63.30,62.65,61.267
20160127,63.40,62.80,63.40,62.70,60.928
20160126,63.00,62.85,63.35,62.80,60.976
20160125,63.50,63.15,63.70,63.05,61.267
20160122,62.95,63.20,63.70,62.55,61.316
20160121,62.50,62.45,63.60,62.35,60.588
20160120,63.95,62.50,63.95,62.45,60.637
20160119,63.50,63.30,63.50,62.70,61.413
20160118,62.95,62.90,63.45,62.80,61.025
20160115,62.80,63.35,63.45,62.80,61.461
20160114,62.90,63.10,63.40,62.85,61.219
20160113,63.60,63.35,63.75,62.45,61.461
20160112,63.45,62.80,63.65,62.75,60.928
20160111,64.20,62.75,64.20,62.60,60.879
20160108,64.05,63.90,64.75,63.90,61.995
20160107,65.15,64.20,65.20,64.05,62.286
20160106,64.90,64.70,65.10,64.55,62.771
20160105,64.35,65.10,65.15,64.35,63.159
20160104,65.45,64.80,65.80,64.50,62.868
20160101,65.85,65.85,65.85,65.85,63.887
20151231,65.45,65.85,66.00,65.45,63.887
20151230,65.45,65.75,65.80,65.40,63.79
20151229,64.70,65.25,65.40,64.70,63.305
20151228,65.20,64.90,65.40,64.65,62.965
20151225,65.30,65.30,65.30,65.30,63.353
20151224,65.40,65.30,65.50,65.15,63.353
20151223,65.00,65.05,65.30,64.85,63.111
20151222,64.90,64.85,65.00,64.55,62.917
20151221,64.65,64.40,65.10,64.30,62.48
20151218,64.85,64.75,65.40,64.70,62.82
20151217,64.80,65.35,65.45,64.40,63.402
20151216,64.40,64.15,64.65,64.10,62.237
20151215,64.15,64.40,64.60,64.15,62.48
20151214,64.60,64.60,64.90,64.05,62.674
20151211,65.05,64.80,65.40,64.70,62.868
20151210,64.80,64.75,65.00,64.65,62.82
20151209,64.55,64.30,64.95,64.25,62.383
20151208,64.90,64.60,65.00,64.35,62.674
20151207,65.20,65.20,65.40,64.85,63.256
20151204,64.85,64.95,65.20,64.70,63.014
20151203,65.00,65.00,65.40,64.85,63.062
20151202,65.50,65.20,66.00,65.15,63.256
20151201,65.10,66.00,66.10,65.10,63.499
20151130,65.40,64.80,65.75,64.70,62.344
20151127,66.40,65.40,66.40,65.35,62.921
20151126,66.50,66.05,66.70,66.00,63.547
20151125,66.15,66.00,66.40,65.80,63.499
20151124,66.30,66.40,66.65,66.25,63.884
20151123,66.50,66.75,66.80,66.30,64.22
20151120,66.45,66.65,66.70,65.90,64.124
20151119,65.70,66.35,66.40,65.70,63.835
20151118,66.45,65.65,66.55,65.55,63.162
20151117,65.80,66.45,66.50,65.70,63.932
20151116,65.45,65.50,65.65,65.10,63.018
20151113,66.15,65.70,66.40,65.50,63.21
20151112,66.30,66.80,66.80,65.90,64.268
20151111,65.65,65.95,66.25,65.15,63.451
20151110,66.05,65.20,66.05,65.10,62.729
20151109,66.25,66.15,66.60,66.10,63.643
20151106,67.05,66.65,67.30,66.60,64.124
20151105,67.55,67.30,67.95,67.10,64.749
20151104,67.10,67.80,68.85,67.10,65.23
20151103,67.15,67.20,67.40,66.80,64.653
20151102,67.05,66.85,67.15,66.65,64.316
20151030,67.60,67.50,68.00,67.25,64.942
20151029,68.40,67.85,68.90,67.75,65.279
20151028,68.45,68.80,68.95,68.45,66.193
20151027,68.85,68.90,69.00,68.40,66.289
20151026,69.20,68.50,69.20,68.40,65.904
20151023,69.00,68.95,69.20,68.65,66.337
20151022,68.30,68.85,68.95,68.05,66.241
20151021,68.30,68.30,68.30,68.30,65.712
20151020,68.00,68.30,68.50,68.00,65.712
20151019,68.40,68.40,68.50,68.00,65.808
20151016,68.20,68.25,68.30,67.80,65.663
20151015,67.80,68.20,68.25,67.70,65.615
20151014,67.10,67.60,67.65,67.10,65.038
20151013,67.05,67.40,67.65,66.60,64.846
20151012,66.75,66.95,67.00,66.40,64.413
20151009,66.65,66.10,66.80,66.10,63.595
20151008,66.85,66.20,67.15,66.15,63.691
20151007,66.90,66.40,67.00,66.35,63.884
20151006,67.25,66.55,67.25,66.10,64.028
20151005,66.55,67.00,67.00,66.35,64.461
20151002,66.65,66.30,66.65,65.75,63.787
20151001,66.15,66.15,66.15,66.15,63.643
20150930,64.65,66.15,66.20,64.65,63.643
20150929,66.15,65.15,66.15,64.55,62.681
20150928,65.50,65.50,65.50,65.50,63.018
20150925,65.15,65.50,65.75,64.45,63.018
20150924,65.20,65.00,65.40,64.85,62.537
20150923,65.00,64.60,65.10,64.10,62.152
20150922,65.05,65.00,65.70,64.90,62.537
20150921,64.55,64.75,65.20,64.40,62.296
20150918,64.70,65.05,65.60,64.70,62.585
20150917,66.55,65.15,66.55,64.80,62.681
20150916,65.10,66.10,66.35,65.10,63.595
20150915,64.00,64.95,65.75,64.00,62.488
20150914,64.90,64.45,64.90,64.00,62.007
20150911,64.35,64.10,64.95,64.00,61.671
20150910,65.30,64.40,65.30,64.30,61.959
20150909,64.00,65.30,65.50,63.70,62.825
20150908,62.80,64.10,64.25,62.00,61.671
20150907,62.55,62.50,63.85,62.35,60.131
20150904,63.30,62.40,63.30,62.30,60.035
20150903,62.20,62.20,62.20,62.20,59.843
20150902,63.40,62.20,63.40,62.10,59.843
20150901,64.00,63.40,64.40,63.30,60.468
20150831,64.15,64.15,64.45,63.60,61.183
20150828,65.65,64.00,65.65,63.95,61.04
20150827,64.45,64.50,64.95,63.80,61.517
20150826,65.15,63.65,65.15,63.60,60.707
20150825,63.00,63.05,64.15,62.20,60.134
20150824,64.00,63.30,64.65,63.05,60.373
20150821,65.50,64.95,65.55,64.95,61.946
20150820,66.20,65.85,66.50,65.65,62.805
20150819,67.30,66.30,67.30,66.25,63.234
20150818,67.90,66.70,67.90,66.70,63.615
20150817,67.40,67.75,67.85,67.35,64.617
20150814,66.55,67.25,67.45,66.45,64.14
20150813,66.20,66.15,66.60,65.80,63.091
20150812,65.60,66.05,66.40,65.10,62.996
20150811,65.90,65.20,66.00,65.10,62.185
20150810,65.50,65.65,65.80,65.05,62.614
20150807,65.55,65.75,65.90,65.55,62.709
20150806,66.05,65.95,66.40,65.70,62.90
20150805,66.70,66.20,66.70,66.05,63.139
20150804,66.00,66.60,66.65,65.55,63.52
20150803,65.65,65.75,66.15,65.55,62.709
20150731,65.80,65.85,66.00,65.40,62.805
20150730,65.35,65.35,65.90,65.30,62.328
20150729,65.45,65.40,65.90,65.35,62.376
20150728,65.35,65.65,66.00,64.90,62.614
20150727,65.70,65.10,66.20,64.90,62.089
20150724,65.95,65.75,66.20,65.45,62.709
20150723,65.50,65.55,66.00,65.40,62.519
20150722,66.10,65.55,66.10,65.45,62.519
20150721,66.00,66.05,66.45,65.75,62.996
20150720,65.95,65.95,66.00,65.65,62.90
20150717,65.80,65.90,65.90,65.45,62.852
20150716,65.15,65.55,65.70,65.15,62.519
20150715,65.80,65.50,65.80,64.90,62.471
20150714,65.00,65.30,65.55,64.85,62.28
20150713,64.70,65.45,65.50,64.60,62.423
20150710,64.20,65.10,65.25,64.20,62.089
20150709,64.80,64.05,65.30,63.95,61.088
20150708,65.80,64.45,66.00,62.75,61.47
20150707,65.60,66.10,66.35,65.35,63.043
20150706,66.05,65.35,66.25,65.00,62.328
20150703,65.60,65.75,66.10,65.20,62.709
20150702,65.60,65.20,65.75,65.10,62.185
20150701,65.90,65.90,65.90,65.90,62.852
20150630,64.90,65.90,66.25,64.90,62.852
20150629,65.35,65.10,65.85,65.00,62.089
20150626,66.20,65.70,66.20,65.30,62.662
20150625,66.00,65.75,66.35,65.70,62.709
20150624,66.65,66.05,66.85,65.95,62.996
20150623,67.00,67.00,67.20,66.40,63.902
20150622,66.40,66.60,66.70,65.95,63.52
20150619,65.25,66.10,66.35,65.05,63.043
20150618,64.35,64.95,65.00,64.35,61.946
20150617,65.00,64.55,65.00,64.50,61.565
20150616,64.55,64.85,65.00,64.35,61.851
20150615,63.95,64.45,65.00,63.95,61.47
20150612,65.25,65.10,65.35,64.75,62.089
20150611,65.45,64.85,65.50,64.55,61.851
20150610,66.05,64.85,66.05,64.75,61.851
20150609,66.35,65.65,66.35,65.60,62.614
20150608,67.20,65.85,67.30,65.80,62.805
20150605,67.40,67.40,67.75,67.20,64.283
20150604,67.85,67.25,67.85,66.80,64.14
20150603,67.75,67.45,67.80,67.30,64.331
20150602,67.50,67.35,67.85,67.10,64.235
20150601,67.95,67.60,68.20,67.55,63.949
20150529,68.10,67.80,68.15,67.50,64.138
20150528,68.65,67.60,68.65,67.50,63.949
20150527,68.75,68.35,68.75,68.10,64.659
20150526,69.00,68.25,69.00,68.20,64.564
20150525,69.00,69.00,69.00,69.00,65.274
20150522,68.85,69.00,69.00,68.55,65.274
20150521,68.40,68.50,68.95,68.25,64.801
20150520,68.60,68.45,68.95,68.20,64.753
20150519,68.80,68.40,68.90,68.05,64.706
20150518,69.00,68.65,69.05,68.30,64.943
20150515,68.55,69.00,69.00,68.25,65.274
20150514,68.20,68.15,68.45,68.05,64.47
20150513,67.95,67.95,68.45,67.95,64.28
20150512,67.90,68.05,68.75,67.90,64.375
20150511,69.10,68.25,69.10,67.60,64.564
20150508,69.40,68.70,69.40,68.50,64.99
20150507,69.00,68.95,69.00,68.50,65.226
20150506,69.00,68.50,69.00,68.40,64.801
20150505,69.00,68.80,69.00,68.55,65.084
20150504,68.30,68.70,68.80,67.90,64.99
20150501,67.95,67.95,67.95,67.95,64.28
20150430,68.00,67.95,68.60,67.75,64.28
20150429,68.50,68.45,68.55,67.95,64.753
20150428,68.40,68.25,68.40,67.80,64.564
20150427,68.50,68.25,68.50,67.85,64.564
20150424,68.15,68.50,68.55,67.65,64.801
20150423,67.60,67.90,68.50,67.55,64.233
20150422,68.80,67.85,68.80,67.55,64.186
20150421,68.40,68.35,68.50,67.65,64.659
20150420,67.60,67.95,68.40,67.60,64.28
20150417,68.40,67.90,68.40,67.65,64.233
20150416,68.15,68.25,68.50,67.90,64.564
20150415,69.00,68.30,69.00,68.15,64.611
20150414,68.50,68.45,68.50,67.80,64.753
20150413,68.50,68.15,68.50,67.40,64.47
20150410,68.00,68.20,68.35,67.50,64.517
20150409,66.50,67.65,67.95,66.05,63.997
20150408,66.15,66.75,66.80,65.65,63.145
20150407,65.45,65.45,65.45,65.45,61.915
20150406,65.45,65.45,65.45,65.45,61.915
20150403,65.45,65.45,65.45,65.45,61.915
20150402,65.80,65.45,66.00,65.35,61.915
20150401,67.75,66.10,67.75,65.80,62.53
20150331,66.55,67.75,67.95,66.55,64.091
20150330,66.60,66.90,67.50,66.50,63.287
20150327,67.00,67.00,67.05,66.45,63.382
20150326,66.40,66.95,67.00,66.40,63.334
20150325,67.00,66.90,67.00,66.35,63.287
20150324,65.80,66.75,66.85,65.70,63.145
20150323,65.90,66.00,66.15,65.70,62.436
20150320,66.00,65.50,66.40,65.25,61.963
20150319,66.00,66.15,66.25,65.50,62.578
20150318,65.60,65.70,65.90,65.15,62.152
20150317,66.00,65.55,66.00,65.15,62.01
20150316,64.90,65.55,65.75,64.75,62.01
20150313,64.75,65.10,65.35,64.45,61.584
20150312,66.20,64.55,66.20,64.25,61.064
20150311,66.00,65.55,66.30,65.40,62.01
20150310,66.75,67.00,67.20,66.75,62.436
20150309,66.95,66.75,67.10,66.60,62.203
20150306,67.30,67.20,67.50,67.10,62.622
20150305,67.40,67.70,68.10,67.40,63.088
20150304,68.05,67.65,68.45,67.50,63.041
20150303,68.25,68.05,68.65,68.00,63.414
20150302,69.50,68.50,69.50,68.30,63.834
20150227,69.10,69.75,69.85,69.10,64.998
20150226,69.30,69.30,69.50,68.60,64.579
20150225,68.55,69.15,69.25,68.00,64.439
20150224,69.00,68.40,69.00,67.70,63.74
20150223,69.65,68.05,69.65,67.95,63.414
20150220,68.15,68.15,68.15,68.15,63.507
20150219,68.15,68.15,68.15,68.15,63.507
20150218,67.80,68.15,68.20,67.45,63.507
20150217,67.00,67.75,67.80,67.00,63.135
20150216,67.25,67.20,67.70,67.00,62.622
20150213,67.70,67.50,67.85,67.30,62.902
20150212,67.75,67.30,67.75,67.00,62.715
20150211,67.40,67.65,67.80,67.10,63.041
20150210,68.00,67.40,68.00,67.20,62.808
20150209,67.25,67.20,67.85,67.10,62.622
20150206,68.60,67.70,68.60,67.60,63.088
20150205,68.50,67.50,69.00,67.40,62.902
20150204,67.50,68.25,69.20,67.50,63.601
20150203,68.55,68.25,69.50,68.20,63.601
20150202,69.50,69.00,69.50,68.55,64.299
20150130,69.50,69.20,69.60,68.85,64.486
20150129,69.45,69.50,69.50,69.05,64.765
20150128,69.10,69.15,69.20,68.70,64.439
20150127,68.40,69.00,69.00,68.40,64.299
20150126,69.00,69.00,69.00,68.25,64.299
20150123,68.20,68.75,68.80,68.10,64.066
20150122,69.00,68.35,69.00,67.75,63.694
20150121,68.60,68.65,68.75,67.95,63.973
20150120,68.80,68.65,68.80,67.65,63.973
20150119,68.00,68.50,68.50,67.50,63.834
20150116,68.15,68.15,68.25,67.70,63.507
20150115,67.25,67.95,68.30,67.25,63.321
20150114,67.75,67.75,67.80,67.35,63.135
20150113,66.95,67.45,67.55,66.95,62.855
20150112,67.10,67.15,67.20,66.55,62.575
20150109,67.00,66.80,67.15,66.60,62.249
20150108,65.75,66.10,66.85,65.65,61.597
20150107,66.00,65.85,66.05,65.35,61.364
20150106,65.75,65.50,66.20,65.40,61.038
20150105,66.50,66.10,66.90,66.00,61.597
20150102,67.00,67.25,67.45,66.40,62.669
20150101,67.25,67.25,67.25,67.25,62.669
20141231,67.20,67.25,67.40,66.85,62.669
20141230,67.90,67.10,67.90,66.75,62.529
20141229,67.30,67.75,67.90,67.05,63.135
20141226,67.45,67.45,67.45,67.45,62.855
20141225,67.45,67.45,67.45,67.45,62.855
20141224,66.70,67.45,67.50,66.55,62.855
20141223,66.80,66.40,66.80,66.25,61.877
20141222,65.90,66.50,66.50,65.50,61.97
20141219,65.60,65.50,65.65,65.05,61.038
20141218,64.60,64.85,65.10,64.10,60.432
20141217,65.30,64.75,65.30,64.60,60.339
20141216,66.10,64.80,66.10,64.65,60.386
20141215,65.35,64.90,65.40,64.85,60.479
20141212,65.20,65.55,65.85,65.20,61.084
20141211,65.90,65.40,65.90,65.00,60.945
20141210,65.65,65.45,66.15,65.40,60.991
20141209,66.05,66.00,66.55,65.80,61.504
20141208,66.95,66.20,66.95,66.15,61.69
20141205,65.80,66.80,66.90,65.80,62.249
20141204,66.35,65.95,66.35,65.40,61.457
20141203,66.25,65.75,66.60,65.65,61.271
20141202,66.10,66.55,66.60,65.90,62.016
20141201,67.00,66.20,67.30,66.10,61.187
20141128,67.35,67.45,67.65,67.00,62.342
20141127,67.35,66.85,67.45,66.65,61.788
20141126,67.00,67.45,67.50,66.60,62.342
20141125,66.40,66.65,66.85,66.35,61.603
20141124,66.10,66.55,66.95,66.10,61.51
20141121,66.15,66.35,66.45,65.80,61.326
20141120,67.20,66.15,67.20,66.00,61.141
20141119,67.00,66.60,67.00,66.35,61.557
20141118,67.35,66.50,67.90,66.45,61.464
20141117,68.35,67.55,68.35,67.35,62.435
20141114,67.20,67.95,68.00,67.05,62.804
20141113,67.70,68.00,68.00,67.25,62.851
20141112,67.70,67.35,67.75,67.05,62.25
20141111,67.85,67.60,67.85,67.20,62.481
20141110,67.90,67.35,68.00,67.00,62.25
20141107,67.25,67.15,67.25,66.55,62.065
20141106,67.05,67.10,67.20,66.50,62.019
20141105,66.55,67.00,67.00,66.55,61.926
20141104,66.60,66.60,66.95,66.20,61.557
20141103,66.95,66.50,66.95,66.40,61.464
20141031,66.60,66.75,66.80,66.20,61.695
20141030,66.60,66.45,66.60,66.15,61.418
20141029,66.25,66.40,66.50,65.85,61.372
20141028,64.85,66.15,66.25,64.85,61.141
20141027,65.50,65.05,65.50,64.85,60.124
20141024,65.25,65.35,65.40,64.50,60.401
20141023,65.65,65.45,65.90,65.25,60.494
20141022,65.70,65.95,66.00,65.35,60.956
20141021,65.20,65.55,65.60,64.70,60.586
20141020,65.20,65.20,65.50,65.05,60.263
20141017,64.95,64.95,65.25,64.60,60.032
20141016,64.80,65.25,65.45,64.65,60.309
20141015,64.95,65.20,65.30,64.50,60.263
20141014,64.40,64.70,64.95,64.25,59.801
20141013,63.45,64.85,64.90,63.45,59.939
20141010,64.05,63.70,64.30,63.55,58.876
20141009,64.15,64.50,64.60,63.85,59.616
20141008,64.10,63.90,64.10,63.60,59.061
20141007,63.20,64.05,64.10,63.00,59.20
20141006,62.35,62.70,63.25,62.00,57.952
20141003,61.90,62.60,63.25,61.80,57.86
20141002,62.35,62.35,62.35,62.35,57.629
20141001,62.35,62.35,62.35,62.35,57.629
20140930,62.75,62.35,62.95,62.05,57.629
20140929,63.50,62.75,63.60,62.70,57.998
20140926,63.15,63.85,64.10,63.10,59.015
20140925,63.60,63.15,63.95,63.10,58.368
20140924,63.60,63.65,64.00,63.50,58.83
20140923,64.05,63.80,64.10,63.60,58.969
20140922,63.60,63.60,63.85,63.40,58.784
20140919,64.75,63.90,64.85,63.85,59.061
20140918,65.00,64.50,65.15,64.35,59.616
20140917,64.95,64.75,65.25,64.70,59.847
20140916,64.50,64.55,64.75,64.20,59.662
20140915,64.95,64.45,65.20,64.40,59.57
20140912,65.25,64.95,65.25,64.70,60.032
20140911,65.80,65.00,65.85,64.90,60.078
20140910,65.85,65.40,66.15,65.30,60.448
20140909,65.90,65.90,65.90,65.90,60.91
20140908,66.70,65.90,66.75,65.85,60.91
20140905,66.80,66.40,66.80,66.20,61.372
20140904,67.00,66.80,67.00,66.20,61.742
20140903,66.35,67.20,67.35,65.90,62.111
20140902,66.00,66.25,66.30,65.80,61.233
20140901,66.00,66.30,66.85,65.80,60.78
20140829,66.35,65.60,66.50,65.50,60.139
20140828,66.70,66.35,67.00,66.20,60.826
20140827,67.50,67.00,67.50,66.85,61.422
20140826,67.30,67.35,67.70,66.95,61.743
20140825,67.50,67.50,67.75,66.90,61.88
20140822,67.40,67.75,67.80,67.35,62.11
20140821,67.10,67.45,67.50,66.45,61.835
20140820,67.00,67.45,67.50,66.70,61.835
20140819,65.90,66.70,66.75,65.55,61.147
20140818,65.10,65.70,65.80,65.10,60.23
20140815,65.45,65.35,65.50,65.05,59.909
20140814,64.70,65.45,65.60,64.40,60.001
20140813,64.65,64.70,64.75,64.20,59.314
20140812,64.25,64.50,64.60,64.20,59.13
20140811,64.65,64.45,64.70,64.30,59.084
20140808,64.20,64.35,64.80,64.20,58.993
20140807,63.90,64.40,64.50,63.85,59.038
20140806,63.65,64.10,64.30,63.65,58.763
20140805,63.70,63.65,63.95,63.55,58.351
20140804,64.45,63.85,64.50,63.80,58.534
20140801,64.20,64.20,64.65,64.10,58.855
20140731,64.30,64.55,64.70,64.30,59.176
20140730,64.00,64.45,64.50,63.85,59.084
20140729,64.00,64.00,64.10,63.65,58.672
20140728,63.90,63.80,64.00,63.65,58.488
20140725,63.90,64.00,64.15,63.65,58.672
20140724,63.50,63.80,63.90,63.50,58.488
20140723,63.90,63.90,63.95,63.35,58.58
20140722,63.80,63.85,63.95,63.45,58.534
20140721,63.80,63.50,63.90,63.40,58.213
20140718,63.45,63.85,63.90,63.20,58.534
20140717,63.95,63.70,63.95,63.45,58.397
20140716,63.60,63.80,63.80,63.45,58.488
20140715,63.80,63.75,63.80,63.40,58.443
20140714,63.60,63.75,63.90,63.40,58.443
20140711,63.15,63.55,63.90,63.15,58.259
20140710,63.00,63.00,63.30,62.85,57.755
20140709,63.90,63.00,63.90,62.90,57.755
