20150602,1.01,1.01,1.02,1.00,0.963
20150601,0.98,1.01,1.01,0.98,0.963
20150529,0.98,1.00,1.00,0.97,0.953
20150528,1.01,0.98,1.01,0.98,0.934
20150527,1.00,1.01,1.01,1.00,0.963
20150526,1.01,1.01,1.05,0.99,0.963
20150525,1.00,1.00,1.00,1.00,0.953
20150522,0.98,1.00,1.00,0.97,0.953
20150521,0.97,0.98,0.98,0.97,0.934
20150520,0.99,0.97,0.99,0.97,0.924
20150519,0.99,1.00,1.00,0.99,0.953
20150518,0.98,0.99,1.01,0.97,0.943
20150515,0.97,0.97,0.98,0.97,0.924
20150514,0.97,0.97,0.99,0.96,0.924
20150513,0.97,0.96,0.97,0.96,0.915
20150512,0.98,0.97,0.99,0.97,0.924
20150511,0.99,0.98,0.99,0.98,0.934
20150508,0.98,0.98,1.00,0.98,0.934
20150507,0.98,0.98,0.98,0.97,0.934
20150506,0.96,0.99,1.00,0.96,0.943
20150505,1.04,0.99,1.07,0.99,0.943
20150504,0.94,1.03,1.04,0.94,0.982
20150501,0.94,0.94,0.94,0.94,0.896
20150430,0.95,0.94,0.96,0.93,0.896
20150429,0.91,0.95,1.02,0.91,0.905
20150428,0.91,0.91,0.92,0.90,0.867
20150427,0.91,0.91,0.91,0.90,0.867
20150424,0.91,0.91,0.91,0.89,0.867
20150423,0.90,0.90,0.91,0.90,0.858
20150422,0.91,0.90,0.91,0.89,0.858
20150421,0.91,0.91,0.91,0.89,0.867
20150420,0.90,0.91,0.91,0.89,0.867
20150417,0.91,0.91,0.91,0.90,0.867
20150416,0.91,0.90,0.91,0.89,0.858
20150415,0.90,0.91,0.91,0.90,0.867
20150414,0.90,0.90,0.92,0.90,0.858
20150413,0.90,0.92,0.92,0.89,0.877
20150410,0.90,0.89,0.90,0.89,0.848
20150409,0.89,0.89,0.89,0.89,0.848
20150408,0.89,0.89,0.89,0.88,0.848
20150407,0.88,0.88,0.88,0.88,0.839
20150406,0.88,0.88,0.88,0.88,0.839
20150403,0.88,0.88,0.88,0.88,0.839
20150402,0.88,0.88,0.88,0.88,0.839
20150401,0.89,0.88,0.89,0.88,0.839
20150331,0.89,0.88,0.89,0.88,0.839
20150330,0.88,0.88,0.88,0.88,0.839
20150327,0.89,0.89,0.89,0.89,0.848
20150326,0.88,0.89,0.89,0.88,0.848
20150325,0.88,0.88,0.88,0.88,0.839
20150324,0.88,0.88,0.88,0.88,0.839
20150323,0.90,0.89,0.93,0.88,0.848
20150320,0.87,0.88,0.88,0.87,0.839
20150319,0.88,0.88,0.88,0.88,0.839
20150318,0.88,0.88,0.88,0.88,0.839
20150317,0.88,0.88,0.88,0.88,0.839
20150316,0.86,0.88,0.88,0.86,0.839
20150313,0.88,0.88,0.88,0.87,0.839
20150312,0.87,0.88,0.88,0.87,0.839
20150311,0.87,0.88,0.88,0.87,0.839
20150310,0.86,0.86,0.87,0.86,0.82
20150309,0.87,0.86,0.87,0.86,0.82
20150306,0.87,0.87,0.88,0.87,0.829
20150305,0.87,0.87,0.87,0.87,0.829
20150304,0.87,0.87,0.87,0.87,0.829
20150303,0.87,0.87,0.88,0.87,0.829
20150302,0.87,0.87,0.88,0.87,0.829
20150227,0.87,0.87,0.88,0.87,0.829
20150226,0.87,0.87,0.88,0.87,0.829
20150225,0.87,0.87,0.87,0.87,0.829
20150224,0.87,0.87,0.87,0.87,0.829
20150223,0.87,0.87,0.87,0.87,0.829
20150220,0.87,0.87,0.87,0.87,0.829
20150219,0.87,0.87,0.87,0.87,0.829
20150218,0.88,0.87,0.88,0.87,0.829
20150217,0.87,0.87,0.87,0.87,0.829
20150216,0.88,0.87,0.88,0.86,0.829
20150213,0.86,0.87,0.87,0.86,0.829
20150212,0.87,0.87,0.88,0.85,0.829
20150211,0.87,0.87,0.87,0.86,0.829
20150210,0.86,0.87,0.88,0.86,0.829
20150209,0.88,0.87,0.88,0.87,0.829
20150206,0.88,0.88,0.88,0.88,0.839
20150205,0.88,0.88,0.88,0.88,0.839
20150204,0.87,0.87,0.88,0.86,0.829
20150203,0.86,0.88,0.88,0.86,0.839
20150202,0.86,0.86,0.86,0.86,0.82
20150130,0.86,0.86,0.87,0.86,0.82
20150129,0.88,0.87,0.88,0.88,0.829
20150128,0.87,0.86,0.87,0.86,0.82
20150127,0.87,0.87,0.88,0.87,0.829
20150126,0.87,0.86,0.87,0.86,0.82
20150123,0.86,0.87,0.88,0.86,0.829
20150122,0.86,0.86,0.87,0.86,0.82
20150121,0.86,0.87,0.87,0.86,0.829
20150120,0.86,0.87,0.87,0.86,0.829
20150119,0.86,0.86,0.86,0.86,0.82
20150116,0.86,0.86,0.86,0.86,0.82
20150115,0.86,0.87,0.87,0.86,0.829
20150114,0.88,0.87,0.88,0.87,0.829
20150113,0.88,0.87,0.88,0.87,0.829
20150112,0.86,0.87,0.88,0.86,0.829
20150109,0.87,0.87,0.88,0.87,0.829
20150108,0.87,0.87,0.87,0.87,0.829
20150107,0.87,0.87,0.87,0.86,0.829
20150106,0.87,0.88,0.88,0.87,0.839
20150105,0.88,0.87,0.88,0.87,0.829
20150102,0.87,0.87,0.87,0.87,0.829
20150101,0.88,0.88,0.88,0.88,0.839
20141231,0.88,0.88,0.88,0.88,0.839
20141230,0.87,0.87,0.89,0.87,0.829
20141229,0.86,0.87,0.88,0.86,0.829
20141226,0.87,0.87,0.87,0.87,0.829
20141225,0.87,0.87,0.87,0.87,0.829
20141224,0.87,0.87,0.87,0.87,0.829
20141223,0.87,0.87,0.87,0.87,0.829
20141222,0.87,0.87,0.87,0.87,0.829
20141219,0.86,0.86,0.87,0.86,0.82
20141218,0.86,0.86,0.87,0.86,0.82
20141217,0.87,0.87,0.87,0.86,0.829
20141216,0.86,0.87,0.87,0.86,0.829
20141215,0.86,0.87,0.87,0.86,0.829
20141212,0.88,0.87,0.88,0.87,0.829
20141211,0.87,0.88,0.88,0.87,0.839
20141210,0.87,0.88,0.88,0.87,0.839
20141209,0.86,0.88,0.88,0.86,0.839
20141208,0.89,0.88,0.89,0.86,0.839
20141205,0.90,0.90,0.90,0.89,0.839
20141204,0.90,0.90,0.90,0.89,0.839
20141203,0.90,0.90,0.90,0.89,0.839
20141202,0.88,0.90,0.90,0.88,0.839
20141201,0.89,0.88,0.90,0.88,0.82
20141128,0.91,0.90,0.91,0.90,0.839
20141127,0.90,0.91,0.91,0.90,0.848
20141126,0.90,0.90,0.90,0.90,0.839
20141125,0.91,0.90,0.91,0.90,0.839
20141124,0.91,0.91,0.91,0.90,0.848
20141121,0.90,0.91,0.91,0.90,0.848
20141120,0.90,0.90,0.91,0.89,0.839
20141119,0.91,0.91,0.91,0.90,0.848
20141118,0.91,0.90,0.92,0.89,0.839
20141117,0.90,0.92,0.92,0.89,0.857
20141114,0.90,0.90,0.90,0.88,0.839
20141113,0.89,0.90,0.90,0.89,0.839
20141112,0.89,0.90,0.90,0.89,0.839
20141111,0.89,0.89,0.90,0.89,0.829
20141110,0.88,0.90,0.90,0.88,0.839
20141107,0.88,0.90,0.90,0.88,0.839
20141106,0.89,0.88,0.89,0.88,0.82
20141105,0.88,0.89,0.89,0.88,0.829
20141104,0.88,0.88,0.88,0.88,0.82
20141103,0.89,0.88,0.89,0.88,0.82
20141031,0.88,0.89,0.89,0.88,0.829
20141030,0.89,0.88,0.89,0.87,0.82
20141029,0.89,0.89,0.89,0.88,0.829
20141028,0.88,0.89,0.89,0.88,0.829
20141027,0.88,0.88,0.89,0.88,0.82
20141024,0.88,0.88,0.89,0.87,0.82
20141023,0.90,0.88,0.90,0.88,0.82
20141022,0.91,0.90,0.91,0.88,0.839
20141021,0.88,0.91,0.91,0.87,0.848
20141020,0.88,0.88,0.89,0.87,0.82
20141017,0.89,0.88,0.89,0.88,0.82
20141016,0.87,0.89,0.89,0.87,0.829
20141015,0.88,0.89,0.89,0.88,0.829
20141014,0.88,0.89,0.89,0.88,0.829
20141013,0.88,0.88,0.89,0.88,0.82
20141010,0.89,0.89,0.89,0.88,0.829
20141009,0.89,0.89,0.89,0.88,0.829
20141008,0.88,0.88,0.89,0.88,0.82
20141007,0.88,0.89,0.89,0.88,0.829
20141006,0.88,0.88,0.89,0.88,0.82
20141003,0.87,0.87,0.87,0.87,0.811
20141002,0.87,0.87,0.87,0.87,0.811
20141001,0.87,0.87,0.87,0.87,0.811
20140930,0.88,0.87,0.89,0.87,0.811
20140929,0.88,0.88,0.88,0.87,0.82
20140926,0.88,0.89,0.89,0.88,0.829
20140925,0.89,0.90,0.90,0.89,0.839
20140924,0.89,0.90,0.90,0.89,0.839
20140923,0.88,0.89,0.89,0.88,0.829
20140922,0.90,0.89,0.90,0.89,0.829
20140919,0.90,0.89,0.90,0.88,0.829
20140918,0.90,0.90,0.90,0.89,0.839
20140917,0.89,0.90,0.90,0.89,0.839
20140916,0.89,0.89,0.89,0.89,0.829
20140915,0.90,0.89,0.90,0.89,0.829
20140912,0.90,0.90,0.91,0.89,0.839
20140911,0.89,0.89,0.90,0.89,0.829
20140910,0.89,0.89,0.90,0.89,0.829
20140909,0.89,0.89,0.89,0.89,0.829
20140908,0.89,0.89,0.89,0.89,0.829
20140905,0.90,0.89,0.90,0.88,0.829
20140904,0.88,0.89,0.89,0.88,0.829
20140903,0.89,0.89,0.90,0.89,0.829
20140902,0.90,0.89,0.90,0.89,0.829
20140901,0.89,0.90,0.90,0.89,0.839
20140829,0.89,0.89,0.89,0.89,0.829
20140828,0.90,0.89,0.90,0.89,0.829
20140827,0.89,0.89,0.90,0.89,0.829
20140826,0.89,0.89,0.90,0.89,0.829
20140825,0.90,0.89,0.90,0.88,0.829
20140822,0.90,0.89,0.90,0.88,0.829
20140821,0.91,0.92,0.92,0.91,0.829
20140820,0.92,0.92,0.92,0.91,0.829
20140819,0.92,0.92,0.92,0.92,0.829
20140818,0.92,0.91,0.92,0.91,0.82
20140815,0.92,0.92,0.93,0.92,0.829
20140814,0.91,0.92,0.92,0.91,0.829
20140813,0.91,0.91,0.91,0.91,0.82
20140812,0.90,0.91,0.91,0.90,0.82
20140811,0.91,0.91,0.91,0.91,0.82
20140808,0.91,0.91,0.91,0.91,0.82
20140807,0.91,0.91,0.91,0.91,0.82
20140806,0.91,0.91,0.91,0.90,0.82
20140805,0.90,0.90,0.90,0.90,0.811
20140804,0.90,0.90,0.90,0.90,0.811
20140801,0.90,0.90,0.90,0.90,0.811
20140731,0.90,0.90,0.90,0.90,0.811
20140730,0.90,0.91,0.91,0.90,0.82
20140729,0.90,0.90,0.91,0.90,0.811
20140728,0.91,0.90,0.91,0.90,0.811
20140725,0.90,0.90,0.91,0.90,0.811
20140724,0.91,0.90,0.91,0.90,0.811
20140723,0.90,0.90,0.90,0.90,0.811
20140722,0.90,0.90,0.91,0.90,0.811
20140721,0.90,0.90,0.90,0.89,0.811
20140718,0.91,0.91,0.91,0.90,0.82
20140717,0.91,0.91,0.91,0.90,0.82
20140716,0.90,0.90,0.90,0.90,0.811
20140715,0.91,0.90,0.91,0.90,0.811
20140714,0.89,0.91,0.91,0.89,0.82
20140711,0.89,0.89,0.91,0.89,0.802
20140710,0.91,0.91,0.91,0.89,0.82
20140709,0.90,0.91,0.91,0.90,0.82
