20160211,0.179,0.17,0.179,0.17,0.17
20160210,0.179,0.179,0.179,0.179,0.179
20160209,0.179,0.179,0.179,0.179,0.179
20160208,0.179,0.179,0.179,0.179,0.179
20160205,0.179,0.179,0.179,0.179,0.179
20160204,0.179,0.179,0.179,0.179,0.179
20160203,0.179,0.179,0.179,0.179,0.179
20160202,0.179,0.179,0.179,0.179,0.179
20160201,0.179,0.179,0.179,0.179,0.179
20160129,0.179,0.179,0.179,0.179,0.179
20160128,0.171,0.17,0.171,0.17,0.17
20160127,0.175,0.175,0.178,0.175,0.175
20160126,0.175,0.176,0.176,0.175,0.176
20160125,0.177,0.177,0.177,0.177,0.177
20160122,0.177,0.177,0.177,0.177,0.177
20160121,0.171,0.176,0.176,0.171,0.176
20160120,0.172,0.178,0.178,0.17,0.178
20160119,0.184,0.188,0.189,0.184,0.188
20160118,0.195,0.195,0.195,0.195,0.195
20160115,0.205,0.205,0.205,0.205,0.205
20160114,0.181,0.205,0.205,0.181,0.205
20160113,0.20,0.20,0.20,0.20,0.20
20160112,0.187,0.212,0.212,0.187,0.212
20160111,0.213,0.213,0.213,0.213,0.213
20160108,0.213,0.213,0.213,0.213,0.213
20160107,0.213,0.213,0.213,0.213,0.213
20160106,0.213,0.213,0.213,0.213,0.213
20160105,0.215,0.215,0.215,0.215,0.215
20160104,0.209,0.209,0.21,0.209,0.209
20160101,0.214,0.214,0.214,0.214,0.214
20151231,0.214,0.214,0.214,0.214,0.214
20151230,0.205,0.214,0.214,0.205,0.214
20151229,0.21,0.21,0.21,0.21,0.21
20151228,0.207,0.214,0.214,0.205,0.214
20151225,0.215,0.215,0.215,0.215,0.215
20151224,0.215,0.215,0.215,0.215,0.215
20151223,0.219,0.215,0.23,0.215,0.215
20151222,0.199,0.219,0.22,0.199,0.219
20151221,0.198,0.198,0.198,0.198,0.198
20151218,0.191,0.198,0.197,0.191,0.198
20151217,0.195,0.199,0.199,0.19,0.199
20151216,0.21,0.20,0.219,0.20,0.20
20151215,0.181,0.204,0.206,0.18,0.204
20151214,0.175,0.18,0.176,0.174,0.18
20151211,0.19,0.19,0.19,0.19,0.19
20151210,0.19,0.19,0.19,0.19,0.19
20151209,0.19,0.19,0.19,0.19,0.19
20151208,0.192,0.192,0.192,0.192,0.192
20151207,0.197,0.197,0.197,0.197,0.197
20151204,0.197,0.197,0.197,0.197,0.197
20151203,0.197,0.197,0.197,0.197,0.197
20151202,0.20,0.206,0.206,0.20,0.206
20151201,0.20,0.20,0.20,0.20,0.20
20151130,0.20,0.20,0.20,0.20,0.20
20151127,0.20,0.20,0.20,0.20,0.20
20151126,0.20,0.20,0.20,0.20,0.20
20151125,0.195,0.195,0.195,0.195,0.195
20151124,0.193,0.195,0.193,0.193,0.195
20151123,0.20,0.20,0.20,0.20,0.20
20151120,0.201,0.20,0.201,0.20,0.20
20151119,0.206,0.205,0.206,0.205,0.205
20151118,0.205,0.205,0.205,0.205,0.205
20151117,0.205,0.205,0.205,0.205,0.205
20151116,0.209,0.209,0.209,0.209,0.209
20151113,0.209,0.209,0.209,0.209,0.209
20151112,0.21,0.209,0.21,0.209,0.209
20151111,0.21,0.209,0.21,0.21,0.209
20151110,0.198,0.202,0.201,0.198,0.202
20151109,0.215,0.201,0.215,0.20,0.201
20151106,0.209,0.209,0.21,0.209,0.209
20151105,0.201,0.201,0.201,0.201,0.201
20151104,0.201,0.201,0.201,0.201,0.201
20151103,0.20,0.20,0.20,0.20,0.20
20151102,0.201,0.20,0.201,0.20,0.20
20151030,0.205,0.205,0.205,0.205,0.205
20151029,0.21,0.215,0.215,0.21,0.215
20151028,0.206,0.215,0.215,0.20,0.215
20151027,0.193,0.199,0.199,0.193,0.199
20151026,0.195,0.195,0.195,0.195,0.195
20151023,0.195,0.195,0.195,0.195,0.195
20151022,0.192,0.198,0.198,0.192,0.198
20151021,0.195,0.195,0.195,0.195,0.195
20151020,0.195,0.195,0.195,0.195,0.195
20151019,0.193,0.195,0.195,0.193,0.195
20151016,0.195,0.195,0.202,0.195,0.195
20151015,0.193,0.193,0.193,0.185,0.193
20151014,0.19,0.192,0.192,0.19,0.192
20151013,0.20,0.20,0.20,0.197,0.20
20151012,0.201,0.20,0.201,0.20,0.20
20151009,0.20,0.20,0.20,0.20,0.20
20151008,0.193,0.194,0.193,0.193,0.194
20151007,0.186,0.20,0.201,0.186,0.20
20151006,0.186,0.186,0.186,0.186,0.186
20151005,0.19,0.185,0.19,0.185,0.185
20151002,0.19,0.192,0.192,0.18,0.192
20151001,0.19,0.19,0.19,0.19,0.19
20150930,0.19,0.19,0.19,0.174,0.19
20150929,0.18,0.174,0.18,0.173,0.174
20150928,0.179,0.179,0.179,0.179,0.179
20150925,0.192,0.179,0.192,0.173,0.179
20150924,0.225,0.198,0.225,0.198,0.198
20150923,0.239,0.239,0.239,0.239,0.239
20150922,0.239,0.239,0.239,0.239,0.239
20150921,0.239,0.239,0.239,0.239,0.239
20150918,0.239,0.239,0.239,0.239,0.239
20150917,0.23,0.239,0.239,0.23,0.239
20150916,0.225,0.225,0.225,0.225,0.225
20150915,0.225,0.225,0.225,0.225,0.225
20150914,0.208,0.219,0.219,0.208,0.219
20150911,0.205,0.208,0.21,0.205,0.208
20150910,0.23,0.219,0.23,0.21,0.219
20150909,0.24,0.23,0.248,0.229,0.23
20150908,0.255,0.255,0.255,0.255,0.255
20150907,0.24,0.255,0.255,0.24,0.255
20150904,0.25,0.255,0.255,0.245,0.255
20150903,0.26,0.26,0.26,0.26,0.26
20150902,0.265,0.26,0.265,0.265,0.26
20150901,0.26,0.26,0.26,0.26,0.26
20150831,0.238,0.245,0.25,0.238,0.245
20150828,0.22,0.22,0.22,0.22,0.22
20150827,0.196,0.221,0.222,0.196,0.221
20150826,0.195,0.196,0.196,0.195,0.196
20150825,0.19,0.182,0.19,0.169,0.182
20150824,0.185,0.17,0.185,0.17,0.17
20150821,0.20,0.196,0.20,0.189,0.196
20150820,0.222,0.201,0.222,0.201,0.201
20150819,0.248,0.23,0.248,0.222,0.23
20150818,0.249,0.248,0.25,0.248,0.248
20150817,0.255,0.26,0.26,0.25,0.26
20150814,0.26,0.27,0.27,0.26,0.27
20150813,0.275,0.275,0.275,0.275,0.275
20150812,0.275,0.275,0.275,0.275,0.275
20150811,0.275,0.275,0.29,0.275,0.275
20150810,0.275,0.275,0.275,0.275,0.275
20150807,0.275,0.275,0.275,0.275,0.275
20150806,0.265,0.275,0.275,0.265,0.275
20150805,0.275,0.275,0.275,0.275,0.275
20150804,0.26,0.275,0.29,0.255,0.275
20150803,0.275,0.27,0.275,0.26,0.27
20150731,0.29,0.29,0.29,0.29,0.29
20150730,0.28,0.29,0.29,0.275,0.29
20150729,0.29,0.29,0.29,0.29,0.29
20150728,0.275,0.29,0.29,0.275,0.29
20150727,0.27,0.285,0.285,0.27,0.285
20150724,0.285,0.285,0.285,0.285,0.285
20150723,0.28,0.285,0.285,0.28,0.285
20150722,0.275,0.285,0.295,0.27,0.285
20150721,0.285,0.28,0.285,0.28,0.28
20150720,0.285,0.29,0.295,0.285,0.29
20150717,0.285,0.285,0.30,0.285,0.285
20150716,0.305,0.285,0.305,0.265,0.285
20150715,0.285,0.305,0.33,0.285,0.305
20150714,0.25,0.25,0.26,0.25,0.25
20150713,0.241,0.248,0.248,0.241,0.248
20150710,0.23,0.241,0.25,0.225,0.241
20150709,0.20,0.22,0.23,0.20,0.22
20150708,0.20,0.19,0.20,0.189,0.19
20150707,0.232,0.224,0.234,0.209,0.224
20150706,0.265,0.234,0.27,0.20,0.234
20150703,0.30,0.27,0.30,0.265,0.27
20150702,0.33,0.31,0.33,0.295,0.31
20150701,0.335,0.335,0.335,0.335,0.335
20150630,0.32,0.335,0.34,0.32,0.335
20150629,0.355,0.33,0.355,0.315,0.33
20150626,0.335,0.345,0.35,0.33,0.345
20150625,0.36,0.33,0.37,0.33,0.33
20150624,0.375,0.35,0.375,0.34,0.35
20150623,0.375,0.37,0.375,0.365,0.37
20150622,0.36,0.38,0.40,0.36,0.38
20150619,0.34,0.355,0.36,0.34,0.355
20150618,0.365,0.34,0.365,0.335,0.34
20150617,0.36,0.35,0.36,0.335,0.35
20150616,0.34,0.345,0.36,0.33,0.345
20150615,0.33,0.33,0.35,0.33,0.33
20150612,0.355,0.33,0.355,0.32,0.33
20150611,0.36,0.34,0.37,0.335,0.34
20150610,0.315,0.345,0.37,0.315,0.345
20150609,0.36,0.335,0.365,0.335,0.335
20150608,0.39,0.36,0.39,0.36,0.36
20150605,0.40,0.38,0.405,0.365,0.38
20150604,0.35,0.38,0.425,0.35,0.38
20150603,0.355,0.345,0.37,0.34,0.345
20150602,0.345,0.34,0.35,0.335,0.34
20150601,0.365,0.345,0.365,0.34,0.345
20150529,0.335,0.345,0.37,0.325,0.345
20150528,0.32,0.325,0.35,0.32,0.325
20150527,0.30,0.315,0.315,0.30,0.315
20150526,0.30,0.31,0.32,0.295,0.31
20150525,0.30,0.30,0.30,0.30,0.30
20150522,0.295,0.30,0.305,0.295,0.30
20150521,0.30,0.305,0.305,0.295,0.305
20150520,0.30,0.305,0.305,0.29,0.305
20150519,0.295,0.295,0.30,0.29,0.295
20150518,0.30,0.295,0.305,0.285,0.295
20150515,0.30,0.305,0.315,0.30,0.305
20150514,0.30,0.30,0.32,0.295,0.30
20150513,0.30,0.30,0.30,0.30,0.30
20150512,0.30,0.305,0.305,0.30,0.305
20150511,0.335,0.315,0.335,0.30,0.315
20150508,0.31,0.315,0.32,0.31,0.315
20150507,0.32,0.305,0.32,0.305,0.305
20150506,0.325,0.33,0.35,0.315,0.33
20150505,0.36,0.335,0.36,0.32,0.335
20150504,0.315,0.36,0.375,0.315,0.36
20150501,0.315,0.315,0.315,0.315,0.315
20150430,0.30,0.315,0.325,0.29,0.315
20150429,0.30,0.30,0.31,0.30,0.30
20150428,0.285,0.30,0.30,0.285,0.30
20150427,0.285,0.285,0.285,0.285,0.285
20150424,0.285,0.285,0.29,0.275,0.285
20150423,0.29,0.29,0.29,0.29,0.29
20150422,0.30,0.295,0.30,0.295,0.295
20150421,0.285,0.30,0.30,0.285,0.30
20150420,0.335,0.295,0.335,0.28,0.295
20150417,0.29,0.295,0.315,0.29,0.295
20150416,0.29,0.29,0.33,0.285,0.29
20150415,0.275,0.295,0.295,0.27,0.295
20150414,0.275,0.28,0.295,0.265,0.28
20150413,0.26,0.27,0.27,0.246,0.27
20150410,0.26,0.26,0.26,0.25,0.26
20150409,0.255,0.26,0.265,0.25,0.26
20150408,0.27,0.25,0.28,0.25,0.25
20150407,0.275,0.275,0.275,0.275,0.275
20150406,0.275,0.275,0.275,0.275,0.275
20150403,0.275,0.275,0.275,0.275,0.275
20150402,0.28,0.275,0.28,0.27,0.275
20150401,0.27,0.275,0.285,0.27,0.275
20150331,0.265,0.285,0.31,0.265,0.285
20150330,0.26,0.26,0.26,0.26,0.26
20150327,0.26,0.26,0.26,0.26,0.26
20150326,0.27,0.26,0.28,0.26,0.26
20150325,0.26,0.24,0.26,0.24,0.24
20150324,0.237,0.255,0.255,0.237,0.255
20150323,0.243,0.243,0.243,0.243,0.243
20150320,0.242,0.243,0.242,0.242,0.243
20150319,0.238,0.245,0.245,0.243,0.245
20150318,0.24,0.243,0.245,0.238,0.243
20150317,0.245,0.255,0.335,0.255,0.255
20150316,0.245,0.245,0.245,0.245,0.245
20150313,0.245,0.245,0.245,0.245,0.245
20150312,0.245,0.245,0.245,0.245,0.245
20150311,0.245,0.245,0.245,0.245,0.245
20150310,0.255,0.246,0.26,0.246,0.246
20150309,0.249,0.249,0.249,0.249,0.249
20150306,0.249,0.249,0.249,0.249,0.249
20150305,0.25,0.242,0.25,0.242,0.242
20150304,0.243,0.25,0.25,0.243,0.25
20150303,0.243,0.243,0.243,0.243,0.243
20150302,0.255,0.243,0.255,0.243,0.243
20150227,0.255,0.255,0.255,0.255,0.255
20150226,0.255,0.255,0.255,0.255,0.255
20150225,0.255,0.255,0.255,0.255,0.255
20150224,0.26,0.26,0.26,0.26,0.26
20150223,0.26,0.26,0.26,0.26,0.26
20150220,0.255,0.255,0.255,0.255,0.255
20150219,0.255,0.255,0.255,0.255,0.255
20150218,0.255,0.255,0.255,0.255,0.255
20150217,0.25,0.246,0.25,0.24,0.246
20150216,0.255,0.255,0.255,0.255,0.255
20150213,0.255,0.255,0.255,0.255,0.255
20150212,0.255,0.255,0.255,0.255,0.255
20150211,0.25,0.25,0.25,0.25,0.25
20150210,0.248,0.248,0.248,0.248,0.248
20150209,0.248,0.248,0.248,0.248,0.248
20150206,0.248,0.248,0.248,0.248,0.248
20150205,0.25,0.248,0.25,0.243,0.248
20150204,0.255,0.255,0.255,0.255,0.255
20150203,0.255,0.255,0.255,0.245,0.255
20150202,0.26,0.26,0.26,0.26,0.26
20150130,0.255,0.26,0.26,0.255,0.26
20150129,0.26,0.26,0.26,0.26,0.26
20150128,0.26,0.26,0.26,0.26,0.26
20150127,0.26,0.26,0.26,0.26,0.26
20150126,0.26,0.26,0.26,0.26,0.26
20150123,0.27,0.26,0.275,0.26,0.26
20150122,0.26,0.26,0.26,0.26,0.26
20150121,0.285,0.26,0.295,0.255,0.26
20150120,0.255,0.25,0.255,0.25,0.25
20150119,0.255,0.255,0.255,0.255,0.255
20150116,0.265,0.26,0.265,0.255,0.26
20150115,0.26,0.26,0.26,0.26,0.26
20150114,0.275,0.275,0.275,0.275,0.275
20150113,0.275,0.275,0.275,0.275,0.275
20150112,0.265,0.275,0.275,0.25,0.275
20150109,0.29,0.29,0.29,0.29,0.29
20150108,0.28,0.28,0.285,0.26,0.28
20150107,0.285,0.285,0.285,0.285,0.285
20150106,0.28,0.285,0.285,0.28,0.285
20150105,0.27,0.275,0.275,0.27,0.275
20150102,0.265,0.26,0.265,0.26,0.26
20150101,0.26,0.26,0.26,0.26,0.26
20141231,0.255,0.26,0.26,0.25,0.26
20141230,0.28,0.28,0.28,0.28,0.28
20141229,0.285,0.285,0.285,0.285,0.285
20141226,0.285,0.285,0.285,0.285,0.285
20141225,0.285,0.285,0.285,0.285,0.285
20141224,0.285,0.285,0.285,0.285,0.285
20141223,0.26,0.285,0.285,0.255,0.285
20141222,0.275,0.275,0.275,0.275,0.275
20141219,0.27,0.27,0.27,0.265,0.27
20141218,0.265,0.285,0.285,0.265,0.285
20141217,0.275,0.275,0.275,0.275,0.275
20141216,0.28,0.275,0.28,0.275,0.275
20141215,0.265,0.27,0.27,0.265,0.27
20141212,0.285,0.30,0.30,0.28,0.30
20141211,0.27,0.29,0.295,0.27,0.29
20141210,0.28,0.275,0.28,0.28,0.275
20141209,0.27,0.275,0.275,0.26,0.275
20141208,0.28,0.27,0.285,0.27,0.27
20141205,0.275,0.275,0.29,0.255,0.275
20141204,0.30,0.295,0.30,0.28,0.295
20141203,0.31,0.315,0.315,0.30,0.315
20141202,0.31,0.33,0.335,0.31,0.33
20141201,0.335,0.345,0.365,0.305,0.345
20141128,0.335,0.335,0.335,0.335,0.335
20141127,0.35,0.335,0.35,0.335,0.335
20141126,0.35,0.355,0.37,0.33,0.355
20141125,0.38,0.38,0.38,0.38,0.38
20141124,0.38,0.38,0.38,0.38,0.38
20141121,0.35,0.38,0.39,0.35,0.38
20141120,0.39,0.35,0.39,0.35,0.35
20141119,0.35,0.36,0.36,0.35,0.36
20141118,0.36,0.355,0.36,0.355,0.355
20141117,0.355,0.365,0.38,0.35,0.365
20141114,0.38,0.38,0.38,0.38,0.38
20141113,0.35,0.385,0.385,0.35,0.385
20141112,0.36,0.365,0.37,0.36,0.365
20141111,0.365,0.38,0.385,0.355,0.38
20141110,0.37,0.375,0.375,0.365,0.375
20141107,0.375,0.375,0.375,0.375,0.375
20141106,0.37,0.375,0.39,0.37,0.375
20141105,0.375,0.39,0.39,0.365,0.39
20141104,0.37,0.38,0.40,0.365,0.38
20141103,0.39,0.385,0.40,0.37,0.385
20141031,0.305,0.39,0.40,0.30,0.39
20141030,0.295,0.305,0.33,0.295,0.305
20141029,0.25,0.28,0.28,0.25,0.28
20141028,0.28,0.28,0.28,0.28,0.28
20141027,0.28,0.28,0.28,0.28,0.28
20141024,0.27,0.28,0.28,0.255,0.28
20141023,0.28,0.28,0.28,0.28,0.28
20141022,0.28,0.28,0.28,0.28,0.28
20141021,0.255,0.28,0.28,0.255,0.28
20141020,0.28,0.28,0.28,0.28,0.28
20141017,0.28,0.285,0.285,0.28,0.285
20141016,0.295,0.295,0.295,0.295,0.295
20141015,0.295,0.30,0.31,0.295,0.30
20141014,0.29,0.285,0.31,0.285,0.285
20141013,0.27,0.27,0.27,0.27,0.27
20141010,0.27,0.27,0.27,0.27,0.27
20141009,0.27,0.27,0.27,0.27,0.27
20141008,0.265,0.265,0.265,0.265,0.265
20141007,0.265,0.265,0.265,0.265,0.265
20141006,0.265,0.265,0.265,0.265,0.265
20141003,0.25,0.27,0.275,0.245,0.27
20141002,0.255,0.255,0.255,0.255,0.255
20141001,0.255,0.255,0.255,0.255,0.255
20140930,0.245,0.255,0.245,0.242,0.255
20140929,0.265,0.25,0.27,0.235,0.25
20140926,0.275,0.265,0.275,0.265,0.265
20140925,0.28,0.275,0.285,0.275,0.275
20140924,0.28,0.28,0.28,0.28,0.28
20140923,0.275,0.275,0.275,0.27,0.275
20140922,0.29,0.275,0.29,0.275,0.275
20140919,0.285,0.29,0.29,0.285,0.29
20140918,0.28,0.29,0.29,0.28,0.29
20140917,0.32,0.295,0.32,0.295,0.295
20140916,0.29,0.29,0.29,0.29,0.29
20140915,0.275,0.28,0.275,0.275,0.28
20140912,0.29,0.285,0.29,0.285,0.285
20140911,0.275,0.29,0.31,0.27,0.29
20140910,0.29,0.28,0.29,0.275,0.28
20140909,0.29,0.29,0.29,0.29,0.29
20140908,0.29,0.29,0.29,0.29,0.29
20140905,0.285,0.29,0.295,0.285,0.29
20140904,0.30,0.295,0.315,0.28,0.295
20140903,0.30,0.29,0.30,0.27,0.29
20140902,0.275,0.29,0.28,0.275,0.29
20140901,0.28,0.28,0.31,0.275,0.28
20140829,0.295,0.295,0.295,0.295,0.295
20140828,0.305,0.305,0.305,0.305,0.305
20140827,0.29,0.32,0.325,0.29,0.32
20140826,0.30,0.30,0.30,0.30,0.30
20140825,0.32,0.30,0.325,0.30,0.30
20140822,0.29,0.29,0.29,0.29,0.29
20140821,0.29,0.29,0.29,0.29,0.29
20140820,0.29,0.29,0.29,0.29,0.29
20140819,0.295,0.285,0.295,0.28,0.285
20140818,0.29,0.295,0.295,0.285,0.295
20140815,0.315,0.30,0.315,0.30,0.30
20140814,0.295,0.315,0.335,0.285,0.315
20140813,0.285,0.275,0.28,0.275,0.275
20140812,0.29,0.28,0.29,0.28,0.28
20140811,0.295,0.28,0.295,0.28,0.28
20140808,0.30,0.30,0.30,0.30,0.30
20140807,0.30,0.30,0.30,0.30,0.30
20140806,0.28,0.30,0.30,0.28,0.30
20140805,0.30,0.30,0.30,0.30,0.30
20140804,0.27,0.30,0.305,0.27,0.30
20140801,0.285,0.28,0.29,0.27,0.28
20140731,0.295,0.295,0.295,0.285,0.295
20140730,0.28,0.285,0.30,0.28,0.285
20140729,0.30,0.31,0.31,0.30,0.31
20140728,0.285,0.30,0.30,0.28,0.30
20140725,0.29,0.29,0.29,0.29,0.29
20140724,0.30,0.29,0.30,0.29,0.29
20140723,0.285,0.30,0.30,0.285,0.30
20140722,0.285,0.285,0.285,0.275,0.285
20140721,0.28,0.285,0.29,0.28,0.285
20140718,0.295,0.29,0.295,0.29,0.29
20140717,0.28,0.30,0.30,0.28,0.30
20140716,0.29,0.285,0.295,0.275,0.285
20140715,0.30,0.29,0.315,0.285,0.29
20140714,0.275,0.28,0.28,0.275,0.28
20140711,0.275,0.29,0.295,0.275,0.29
20140710,0.275,0.285,0.275,0.275,0.285
20140709,0.28,0.29,0.29,0.28,0.29
