20150909,0.91,0.95,0.98,0.91,0.95
20150908,0.89,0.90,0.91,0.88,0.90
20150907,0.88,0.89,0.90,0.88,0.89
20150904,0.88,0.86,0.92,0.86,0.86
20150903,0.88,0.88,0.88,0.88,0.88
20150902,0.85,0.88,0.91,0.84,0.88
20150901,0.89,0.91,0.94,0.89,0.91
20150831,0.99,0.93,0.99,0.90,0.93
20150828,1.04,0.97,1.05,0.95,0.97
20150827,0.96,0.98,1.00,0.94,0.98
20150826,0.99,0.92,1.05,0.92,0.92
20150825,0.92,0.95,1.05,0.89,0.95
20150824,1.08,0.94,1.10,0.91,0.94
20150821,1.02,1.08,1.08,1.00,1.08
20150820,1.20,1.11,1.20,1.08,1.11
20150819,1.29,1.17,1.33,1.16,1.17
20150818,1.25,1.26,1.35,1.24,1.26
20150817,1.32,1.24,1.32,1.19,1.24
20150814,1.29,1.32,1.36,1.29,1.32
20150813,1.30,1.29,1.36,1.28,1.29
20150812,1.30,1.31,1.34,1.28,1.31
20150811,1.43,1.33,1.43,1.30,1.33
20150810,1.38,1.39,1.40,1.34,1.39
20150807,1.43,1.38,1.50,1.34,1.38
20150806,1.53,1.41,1.53,1.41,1.41
20150805,1.55,1.43,1.56,1.40,1.43
20150804,1.60,1.55,1.64,1.54,1.55
20150803,1.53,1.58,1.58,1.46,1.58
20150731,1.53,1.53,1.60,1.52,1.53
20150730,1.43,1.53,1.65,1.40,1.53
20150729,1.41,1.40,1.43,1.36,1.40
20150728,1.38,1.41,1.45,1.36,1.41
20150727,1.50,1.38,1.50,1.33,1.38
20150724,1.52,1.52,1.57,1.52,1.52
20150723,1.56,1.54,1.56,1.52,1.54
20150722,1.58,1.56,1.60,1.52,1.56
20150721,1.53,1.58,1.59,1.53,1.58
20150720,1.60,1.54,1.60,1.52,1.54
20150717,1.55,1.54,1.55,1.49,1.54
20150716,1.50,1.54,1.55,1.49,1.54
20150715,1.58,1.52,1.64,1.50,1.52
20150714,1.68,1.56,1.68,1.50,1.56
20150713,1.61,1.62,1.69,1.57,1.62
20150710,1.44,1.59,1.73,1.44,1.59
20150709,1.19,1.40,1.43,1.02,1.40
20150708,1.15,1.02,1.20,0.73,1.02
20150707,1.68,1.14,1.68,1.09,1.14
20150706,1.86,1.68,1.89,1.50,1.68
20150703,1.93,1.85,1.99,1.75,1.85
20150702,2.05,1.93,2.20,1.90,1.93
20150701,2.08,2.08,2.08,2.08,2.08
20150630,1.65,2.08,2.12,1.63,2.08
20150629,2.05,1.65,2.05,1.55,1.65
20150626,2.13,1.98,2.13,1.94,1.98
20150625,2.25,2.08,2.25,2.05,2.08
20150624,2.35,2.25,2.35,2.23,2.25
20150623,2.40,2.35,2.50,2.30,2.35
20150622,2.56,2.40,2.56,2.22,2.40
20150619,2.52,2.46,2.58,2.43,2.46
20150618,2.59,2.52,2.75,2.47,2.52
20150617,2.46,2.59,2.78,2.46,2.59
20150616,2.60,2.46,2.65,2.40,2.46
20150615,2.80,2.64,2.81,2.58,2.64
20150612,2.84,2.80,2.88,2.74,2.80
20150611,2.65,2.79,2.80,2.62,2.79
20150610,2.78,2.65,2.84,2.55,2.65
20150609,2.60,2.60,2.60,2.46,2.60
20150608,2.45,2.58,2.80,2.40,2.58
20150605,2.40,2.41,2.48,2.31,2.41
20150604,2.34,2.37,2.49,2.12,2.37
20150603,2.50,2.31,2.64,2.10,2.31
20150602,2.28,2.49,2.95,2.00,2.49
20150601,1.42,2.27,2.44,1.40,2.27
20150529,1.30,1.40,1.43,1.30,1.40
20150528,1.22,1.30,1.47,1.22,1.30
20150527,1.00,1.16,1.17,0.99,1.16
20150526,0.97,1.00,1.07,0.97,1.00
20150525,0.96,0.96,0.96,0.96,0.96
20150522,0.98,0.96,0.98,0.94,0.96
20150521,0.98,0.98,1.00,0.94,0.98
20150520,1.01,0.97,1.01,0.97,0.97
20150519,0.97,1.00,1.03,0.97,1.00
20150518,0.97,0.97,1.03,0.95,0.97
20150515,0.92,0.96,0.99,0.92,0.96
20150514,0.99,0.91,1.00,0.90,0.91
20150513,0.88,0.99,1.02,0.84,0.99
20150512,0.89,0.89,0.90,0.86,0.89
20150511,0.92,0.89,0.95,0.88,0.89
20150508,0.93,0.90,0.93,0.88,0.90
20150507,1.00,0.88,1.04,0.86,0.88
20150506,0.98,1.00,1.15,0.95,1.00
20150505,0.96,0.97,1.18,0.81,0.97
20150504,0.71,1.23,1.56,0.71,1.23
20150501,0.71,0.71,0.71,0.71,0.71
20150430,0.70,0.71,0.72,0.67,0.71
20150429,0.70,0.70,0.73,0.67,0.70
20150428,0.65,0.69,0.71,0.64,0.69
20150427,0.67,0.64,0.67,0.63,0.64
20150424,0.67,0.67,0.69,0.65,0.67
20150423,0.70,0.67,0.70,0.67,0.67
20150422,0.63,0.70,0.72,0.63,0.70
20150421,0.58,0.62,0.63,0.57,0.62
20150420,0.60,0.57,0.62,0.56,0.57
20150417,0.55,0.60,0.62,0.55,0.60
20150416,0.54,0.56,0.56,0.51,0.56
20150415,0.55,0.54,0.55,0.52,0.54
20150414,0.55,0.55,0.58,0.54,0.55
20150413,0.51,0.55,0.58,0.51,0.55
20150410,0.50,0.51,0.51,0.50,0.51
20150409,0.52,0.50,0.53,0.495,0.50
20150408,0.52,0.52,0.53,0.495,0.52
20150407,0.52,0.52,0.52,0.52,0.52
20150406,0.52,0.52,0.52,0.52,0.52
20150403,0.52,0.52,0.52,0.52,0.52
20150402,0.52,0.52,0.52,0.50,0.52
20150401,0.52,0.53,0.53,0.52,0.53
20150331,0.51,0.51,0.52,0.50,0.51
20150330,0.53,0.52,0.55,0.50,0.52
20150327,0.52,0.52,0.53,0.52,0.52
20150326,0.52,0.52,0.52,0.52,0.52
20150325,0.53,0.53,0.53,0.51,0.53
20150324,0.52,0.55,0.55,0.52,0.55
20150323,0.54,0.53,0.54,0.53,0.53
20150320,0.53,0.54,0.54,0.53,0.54
20150319,0.55,0.55,0.55,0.55,0.55
20150318,0.57,0.54,0.57,0.53,0.54
20150317,0.56,0.55,0.56,0.55,0.55
20150316,0.54,0.56,0.57,0.54,0.56
20150313,0.53,0.53,0.53,0.53,0.53
20150312,0.56,0.56,0.56,0.50,0.56
20150311,0.57,0.57,0.57,0.57,0.57
20150310,0.55,0.57,0.58,0.55,0.57
20150309,0.55,0.55,0.55,0.55,0.55
20150306,0.56,0.57,0.57,0.55,0.57
20150305,0.55,0.56,0.56,0.55,0.56
20150304,0.57,0.56,0.57,0.55,0.56
20150303,0.56,0.56,0.56,0.56,0.56
20150302,0.57,0.55,0.57,0.55,0.55
20150227,0.56,0.55,0.58,0.55,0.55
20150226,0.58,0.58,0.58,0.58,0.58
20150225,0.56,0.58,0.58,0.56,0.58
20150224,0.57,0.57,0.57,0.57,0.57
20150223,0.57,0.57,0.57,0.57,0.57
20150220,0.57,0.57,0.57,0.57,0.57
20150219,0.57,0.57,0.57,0.57,0.57
20150218,0.58,0.57,0.58,0.57,0.57
20150217,0.58,0.58,0.58,0.58,0.58
20150216,0.57,0.58,0.58,0.57,0.58
20150213,0.57,0.57,0.57,0.57,0.57
20150212,0.57,0.57,0.57,0.57,0.57
20150211,0.58,0.57,0.58,0.55,0.57
20150210,0.59,0.59,0.59,0.59,0.59
20150209,0.60,0.59,0.60,0.59,0.59
20150206,0.60,0.60,0.60,0.59,0.60
20150205,0.62,0.60,0.62,0.60,0.60
20150204,0.61,0.62,0.62,0.61,0.62
20150203,0.62,0.62,0.62,0.61,0.62
20150202,0.64,0.62,0.64,0.62,0.62
20150130,0.62,0.62,0.63,0.62,0.62
20150129,0.62,0.64,0.64,0.62,0.64
20150128,0.63,0.62,0.63,0.60,0.62
20150127,0.64,0.63,0.64,0.61,0.63
20150126,0.65,0.65,0.65,0.65,0.65
20150123,0.65,0.65,0.65,0.63,0.65
20150122,0.65,0.65,0.65,0.65,0.65
20150121,0.65,0.65,0.68,0.64,0.65
20150120,0.63,0.65,0.65,0.63,0.65
20150119,0.64,0.62,0.64,0.62,0.62
20150116,0.63,0.65,0.65,0.63,0.65
20150115,0.65,0.64,0.65,0.61,0.64
20150114,0.65,0.66,0.66,0.65,0.66
20150113,0.69,0.65,0.69,0.65,0.65
20150112,0.66,0.67,0.70,0.66,0.67
20150109,0.64,0.64,0.64,0.64,0.64
20150108,0.66,0.65,0.66,0.65,0.65
20150107,0.65,0.66,0.66,0.65,0.66
20150106,0.66,0.65,0.66,0.64,0.65
20150105,0.66,0.65,0.68,0.65,0.65
20150102,0.65,0.66,0.68,0.65,0.66
20150101,0.64,0.64,0.64,0.64,0.64
20141231,0.64,0.64,0.64,0.64,0.64
20141230,0.66,0.65,0.66,0.65,0.65
20141229,0.66,0.67,0.67,0.64,0.67
20141226,0.65,0.65,0.65,0.65,0.65
20141225,0.65,0.65,0.65,0.65,0.65
20141224,0.64,0.65,0.65,0.64,0.65
20141223,0.61,0.64,0.65,0.61,0.64
20141222,0.65,0.64,0.65,0.60,0.64
20141219,0.64,0.61,0.64,0.60,0.61
20141218,0.64,0.64,0.64,0.64,0.64
20141217,0.65,0.65,0.67,0.65,0.65
20141216,0.67,0.67,0.67,0.65,0.67
20141215,0.67,0.67,0.67,0.67,0.67
20141212,0.67,0.67,0.67,0.65,0.67
20141211,0.67,0.66,0.67,0.65,0.66
20141210,0.65,0.67,0.67,0.65,0.67
20141209,0.62,0.64,0.67,0.62,0.64
20141208,0.69,0.62,0.69,0.62,0.62
20141205,0.67,0.68,0.69,0.67,0.68
20141204,0.69,0.67,0.69,0.65,0.67
20141203,0.65,0.66,0.67,0.64,0.66
20141202,0.62,0.65,0.65,0.62,0.65
20141201,0.62,0.62,0.63,0.62,0.62
20141128,0.63,0.63,0.68,0.62,0.63
20141127,0.56,0.63,0.67,0.56,0.63
20141126,0.56,0.56,0.56,0.54,0.56
20141125,0.54,0.56,0.56,0.54,0.56
20141124,0.55,0.55,0.55,0.54,0.55
20141121,0.55,0.54,0.54,0.54,0.54
20141120,0.54,0.56,0.56,0.53,0.56
20141119,0.55,0.54,0.55,0.54,0.54
20141118,0.55,0.55,0.55,0.55,0.55
20141117,0.56,0.55,0.56,0.55,0.55
20141114,0.55,0.55,0.55,0.54,0.55
20141113,0.56,0.55,0.56,0.54,0.55
20141112,0.55,0.54,0.55,0.54,0.54
20141111,0.57,0.55,0.58,0.55,0.55
20141110,0.54,0.57,0.60,0.54,0.57
20141107,0.52,0.55,0.55,0.52,0.55
20141106,0.53,0.51,0.53,0.51,0.51
20141105,0.53,0.53,0.53,0.53,0.53
20141104,0.54,0.52,0.54,0.50,0.52
20141103,0.54,0.54,0.54,0.54,0.54
20141031,0.55,0.55,0.58,0.53,0.55
20141030,0.51,0.53,0.54,0.51,0.53
20141029,0.55,0.53,0.55,0.51,0.53
20141028,0.55,0.54,0.55,0.54,0.54
20141027,0.57,0.56,0.57,0.53,0.56
20141024,0.59,0.57,0.59,0.57,0.57
20141023,0.59,0.59,0.59,0.57,0.59
20141022,0.58,0.59,0.59,0.58,0.59
20141021,0.58,0.58,0.58,0.58,0.58
20141020,0.58,0.58,0.58,0.58,0.58
20141017,0.60,0.59,0.60,0.58,0.59
20141016,0.61,0.59,0.61,0.59,0.59
20141015,0.61,0.61,0.61,0.61,0.61
20141014,0.58,0.61,0.61,0.58,0.61
20141013,0.58,0.59,0.59,0.58,0.59
20141010,0.60,0.59,0.61,0.58,0.59
20141009,0.58,0.59,0.60,0.58,0.59
20141008,0.58,0.60,0.61,0.58,0.60
20141007,0.61,0.58,0.61,0.57,0.58
20141006,0.59,0.60,0.60,0.59,0.60
20141003,0.59,0.58,0.59,0.58,0.58
20141002,0.61,0.61,0.61,0.61,0.61
20141001,0.61,0.61,0.61,0.61,0.61
20140930,0.59,0.61,0.61,0.58,0.61
20140929,0.59,0.59,0.59,0.57,0.59
20140926,0.61,0.60,0.61,0.60,0.60
20140925,0.62,0.61,0.62,0.60,0.61
20140924,0.62,0.61,0.63,0.61,0.61
20140923,0.61,0.62,0.62,0.60,0.62
20140922,0.62,0.62,0.63,0.62,0.62
20140919,0.62,0.63,0.63,0.62,0.63
20140918,0.62,0.63,0.63,0.62,0.63
20140917,0.64,0.63,0.65,0.63,0.63
20140916,0.64,0.62,0.64,0.62,0.62
20140915,0.63,0.62,0.64,0.62,0.62
20140912,0.63,0.64,0.65,0.60,0.64
20140911,0.62,0.62,0.62,0.61,0.62
20140910,0.62,0.63,0.63,0.62,0.63
20140909,0.62,0.62,0.62,0.62,0.62
20140908,0.62,0.62,0.63,0.62,0.62
20140905,0.62,0.63,0.63,0.62,0.63
20140904,0.62,0.63,0.63,0.60,0.63
20140903,0.62,0.63,0.63,0.61,0.63
20140902,0.62,0.61,0.63,0.60,0.61
20140901,0.64,0.63,0.64,0.63,0.63
20140829,0.65,0.64,0.65,0.63,0.64
20140828,0.65,0.64,0.65,0.63,0.64
20140827,0.66,0.66,0.66,0.65,0.66
20140826,0.69,0.66,0.69,0.65,0.66
20140825,0.68,0.68,0.69,0.66,0.68
20140822,0.66,0.67,0.69,0.66,0.67
20140821,0.66,0.66,0.67,0.66,0.66
20140820,0.66,0.65,0.67,0.65,0.65
20140819,0.64,0.65,0.65,0.64,0.65
20140818,0.66,0.64,0.66,0.64,0.64
20140815,0.66,0.66,0.66,0.65,0.66
20140814,0.66,0.66,0.68,0.66,0.66
20140813,0.67,0.67,0.67,0.66,0.67
20140812,0.68,0.68,0.69,0.65,0.68
20140811,0.66,0.69,0.71,0.64,0.69
20140808,0.66,0.67,0.73,0.64,0.67
20140807,0.62,0.61,0.63,0.61,0.61
20140806,0.64,0.62,0.64,0.62,0.62
20140805,0.63,0.62,0.63,0.62,0.62
20140804,0.63,0.63,0.64,0.62,0.63
20140801,0.59,0.64,0.71,0.59,0.64
20140731,0.60,0.60,0.60,0.60,0.60
20140730,0.60,0.60,0.60,0.60,0.60
20140729,0.60,0.59,0.60,0.59,0.59
20140728,0.60,0.60,0.60,0.59,0.60
20140725,0.60,0.60,0.61,0.60,0.60
20140724,0.58,0.60,0.60,0.58,0.60
20140723,0.58,0.59,0.59,0.58,0.59
20140722,0.58,0.59,0.59,0.58,0.59
20140721,0.57,0.58,0.57,0.57,0.58
20140718,0.59,0.59,0.60,0.50,0.59
20140717,0.61,0.59,0.61,0.59,0.59
20140716,0.60,0.61,0.61,0.59,0.61
20140715,0.61,0.60,0.61,0.60,0.60
20140714,0.60,0.62,0.62,0.60,0.62
20140711,0.60,0.62,0.62,0.61,0.62
20140710,0.61,0.60,0.61,0.60,0.60
20140709,0.60,0.61,0.61,0.61,0.61
