Date,Open,High,Low,Close,Adj Close,Volume
2000-06-23,12.187000,12.893500,12.187000,12.187000,12.187000,263838
2000-06-26,12.540300,12.540300,12.010400,12.010400,12.010400,132598
2000-06-27,12.363700,12.363700,11.480500,11.480500,11.480500,125578
2000-06-28,11.303900,12.363700,11.127300,12.363700,12.363700,412742
2000-06-29,12.187000,12.716900,11.480500,11.480500,11.480500,247192
2000-06-30,11.657200,11.657200,10.597400,11.127300,11.127300,47785
2000-07-03,11.127300,11.657200,11.127300,11.127300,11.127300,79038
2000-07-04,11.303900,11.480500,11.127300,11.303900,11.303900,81303
2000-07-05,11.303900,11.303900,10.774000,10.950700,10.950700,27063
2000-07-06,10.774000,11.127300,10.774000,11.127300,11.127300,26044
2000-07-07,11.127300,11.303900,10.597400,10.597400,10.597400,40312
2000-07-10,10.597400,10.597400,9.714310,10.420800,10.420800,48804
2000-07-11,10.597400,10.597400,9.890930,10.597400,10.597400,100213
2000-07-12,9.890930,11.127300,9.890930,11.127300,11.127300,80397
2000-07-13,10.774000,11.480500,10.774000,11.303900,11.303900,406514
2000-07-14,11.303900,11.657200,10.950700,10.950700,10.950700,337780
2000-07-17,10.950700,10.950700,10.597400,10.597400,10.597400,192952
2000-07-18,10.597400,10.597400,10.067600,10.244200,10.244200,19816
2000-07-19,10.597400,10.597400,10.067600,10.244200,10.244200,19816
2000-07-20,10.244200,10.420800,9.890930,10.420800,10.420800,24912
2000-07-21,10.420800,10.420800,9.890930,10.244200,10.244200,77566
2000-07-24,10.597400,11.127300,10.597400,11.127300,11.127300,37368
2000-07-25,10.950700,10.950700,10.950700,10.950700,10.950700,47559
2000-07-26,11.127300,11.303900,10.950700,10.950700,10.950700,82662
2000-07-27,10.597400,11.127300,10.597400,10.950700,10.950700,76547
2000-07-28,10.244200,10.597400,10.067600,10.067600,10.067600,345593
2000-07-31,9.537690,10.420800,9.537690,10.420800,10.420800,44162
2000-08-01,9.714310,9.714310,9.714310,9.714310,9.714310,169852
2000-08-02,9.361060,9.361060,9.361060,9.361060,9.361060,6228
2000-08-03,9.890930,9.890930,9.007820,9.007820,9.007820,0
2000-08-04,9.184440,9.184440,9.007820,9.007820,9.007820,15853
2000-08-07,9.537690,10.420800,9.537690,10.420800,10.420800,32272
2000-08-08,10.067600,10.067600,9.714310,10.067600,10.067600,30573
2000-08-09,9.714310,9.714310,9.714310,9.714310,9.714310,11324
2000-08-10,9.714310,10.420800,9.714310,10.420800,10.420800,4529
2000-08-11,9.714310,10.420800,9.361060,10.420800,10.420800,130560
2000-08-14,10.067600,10.067600,10.067600,10.067600,10.067600,4529
2000-08-15,9.714310,10.597400,8.742880,10.244200,10.244200,75867
2000-08-16,9.714310,10.597400,9.537690,10.597400,10.597400,134297
2000-08-17,9.714310,11.127300,9.714310,10.420800,10.420800,320568
2000-08-18,10.067600,10.244200,10.067600,10.067600,10.067600,34084
2000-08-21,10.067600,10.420800,10.067600,10.420800,10.420800,28535
2000-08-22,10.597400,11.127300,9.714310,10.244200,10.244200,555304
2000-08-23,10.244200,10.244200,9.007820,9.007820,9.007820,216505
2000-08-24,9.007820,9.890930,9.007820,9.361060,9.361060,96816
2000-08-25,9.714310,9.714310,9.184440,9.537690,9.537690,28309
2000-08-28,9.184440,9.537690,9.184440,9.537690,9.537690,105988
2000-08-29,9.537690,9.714310,9.361060,9.714310,9.714310,173250
2000-08-30,9.537690,9.537690,9.361060,9.537690,9.537690,3963
2000-08-31,9.537690,9.537690,9.184440,9.184440,9.184440,43029
2000-09-01,9.184440,9.361060,9.007820,9.007820,9.007820,43935
2000-09-04,8.831190,9.361060,8.831190,8.831190,8.831190,47559
2000-09-05,8.831190,9.714310,8.566260,9.361060,9.361060,502537
2000-09-06,9.714310,9.714310,9.184440,9.537690,9.537690,22647
2000-09-07,8.742880,9.714310,8.742880,9.714310,9.714310,661859
2000-09-08,9.184440,9.537690,9.184440,9.537690,9.537690,506500
2000-09-11,9.714310,9.714310,9.007820,9.361060,9.361060,511256
2000-09-12,9.714310,10.244200,9.007820,9.007820,9.007820,373789
2000-09-13,9.007820,9.007820,9.007820,9.007820,9.007820,0
2000-09-14,9.007820,9.714310,9.007820,9.007820,9.007820,219789
2000-09-15,9.361060,9.361060,9.184440,9.184440,9.184440,101685
2000-09-18,9.007820,9.184440,8.654570,8.654570,8.654570,208352
2000-09-19,8.477940,8.477940,8.477940,8.477940,8.477940,1132
2000-09-20,8.124700,8.301320,7.859760,8.301320,8.301320,148904
2000-09-21,7.771450,8.301320,7.594820,8.301320,8.301320,20496
2000-09-22,7.948070,7.948070,7.064950,7.064950,7.064950,96816
2000-09-25,7.418200,7.948070,7.064950,7.064950,7.064950,16419
2000-09-26,7.771450,8.036380,7.153270,7.153270,7.153270,19816
2000-09-27,6.800020,7.064950,6.093520,7.064950,7.064950,15513
2000-09-28,7.064950,8.831190,7.064950,8.831190,8.831190,347631
2000-09-29,8.831190,9.184440,8.654570,9.184440,9.184440,14154
2000-10-02,9.184440,9.184440,9.184440,9.184440,9.184440,0
2000-10-03,9.184440,9.184440,8.301320,8.389630,8.389630,11550
2000-10-04,8.389630,8.389630,8.124700,8.124700,8.124700,15966
2000-10-05,8.124700,8.477940,7.771450,8.477940,8.477940,1359
2000-10-06,8.477940,8.477940,8.477940,8.477940,8.477940,0
2000-10-09,7.594820,7.859760,7.241580,7.241580,7.241580,60015
2000-10-10,7.153270,7.948070,6.711710,6.888330,6.888330,32159
2000-10-11,6.888330,8.831190,6.181830,8.301320,8.301320,438899
2000-10-12,7.418200,9.361060,7.418200,9.007820,9.007820,646006
2000-10-13,8.477940,9.361060,8.301320,9.007820,9.007820,575913
2000-10-16,9.007820,9.007820,9.007820,9.007820,9.007820,0
2000-10-17,9.890930,10.597400,9.537690,10.067600,10.067600,1852751
2000-10-18,10.420800,10.597400,8.831190,10.244200,10.244200,1846297
2000-10-19,9.890930,9.890930,9.537690,9.890930,9.890930,2017282
2000-10-20,9.537690,10.420800,9.361060,10.067600,10.067600,2679706
2000-10-23,8.831190,10.420800,8.831190,8.831190,8.831190,4189016
2000-10-24,9.007820,9.537690,8.389630,8.654570,8.654570,1240942
2000-10-25,8.124700,9.007820,7.948070,8.654570,8.654570,719722
2000-10-26,9.184440,9.184440,6.711710,7.594820,7.594820,763544
2000-10-27,7.594820,7.594820,7.594820,7.594820,7.594820,0
2000-10-30,6.711710,7.859760,6.711710,7.859760,7.859760,576932
2000-10-31,8.477940,8.477940,7.064950,7.064950,7.064950,239945
2000-11-01,7.506510,7.859760,6.888330,7.153270,7.153270,296110
2000-11-02,6.800020,7.064950,6.711710,7.064950,7.064950,327136
2000-11-03,7.064950,7.153270,6.358460,6.623390,6.623390,332345
2000-11-06,6.711710,7.064950,6.535080,6.623390,6.623390,233264
2000-11-07,6.711710,6.800020,6.623390,6.623390,6.623390,107913
2000-11-08,6.535080,6.888330,6.535080,6.888330,6.888330,257270
2000-11-09,6.800020,6.800020,6.446770,6.446770,6.446770,2831
2000-11-10,6.535080,6.623390,6.358460,6.623390,6.623390,120935
2000-11-13,6.270150,7.153270,6.270150,7.153270,7.153270,108366
2000-11-14,6.888330,6.976640,6.888330,6.976640,6.976640,47785
2000-11-15,6.800020,6.800020,6.358460,6.358460,6.358460,0
2000-11-16,6.800020,6.800020,6.181830,6.535080,6.535080,5096
2000-11-17,6.358460,6.358460,6.181830,6.358460,6.358460,13022
2000-11-20,6.181830,6.711710,5.828590,6.711710,6.711710,18457
2000-11-21,6.800020,7.064950,6.800020,7.064950,7.064950,79264
2000-11-22,6.711710,6.711710,6.181830,6.181830,6.181830,0
2000-11-23,6.535080,6.623390,6.535080,6.623390,6.623390,62279
2000-11-24,6.800020,6.800020,5.916900,6.535080,6.535080,82662
2000-11-27,6.711710,6.888330,6.535080,6.888330,6.888330,65110
2000-11-28,6.181830,6.181830,6.181830,6.181830,6.181830,7360
2000-11-29,5.828590,6.711710,5.740270,6.711710,6.711710,97948
2000-11-30,6.446770,6.623390,6.446770,6.535080,6.535080,64544
2000-12-01,6.358460,6.446770,6.358460,6.446770,6.446770,96476
2000-12-04,6.446770,6.535080,6.358460,6.535080,6.535080,247645
2000-12-05,6.888330,6.888330,6.181830,6.446770,6.446770,372770
2000-12-06,6.270150,6.623390,6.181830,6.446770,6.446770,134183
2000-12-07,6.446770,6.446770,6.181830,6.358460,6.358460,13362
2000-12-08,6.270150,6.358460,6.181830,6.181830,6.181830,59448
2000-12-11,6.181830,6.358460,6.093520,6.093520,6.093520,94551
2000-12-12,6.270150,6.711710,6.005210,6.005210,6.005210,45294
2000-12-13,5.828590,6.005210,5.828590,6.005210,6.005210,3963
2000-12-14,6.005210,6.005210,4.768840,5.298720,5.298720,55598
2000-12-15,6.270150,6.270150,4.592220,4.592220,4.592220,105195
2000-12-18,5.475340,5.740270,5.475340,5.740270,5.740270,32272
2000-12-19,4.768840,5.387030,4.592220,5.298720,5.298720,4529
2000-12-20,4.857160,5.122090,4.592220,5.122090,5.122090,7247
2000-12-21,5.210400,5.298720,5.210400,5.298720,5.298720,1132
2000-12-22,5.122090,5.122090,5.122090,5.122090,5.122090,1699
2000-12-25,null,null,null,null,null,null
2000-12-26,null,null,null,null,null,null
2000-12-27,4.945470,4.945470,4.945470,4.945470,4.945470,566
2000-12-28,4.945470,4.945470,4.945470,4.945470,4.945470,1132
2000-12-29,4.945470,4.945470,4.945470,4.945470,4.945470,566
2001-01-01,4.945470,4.945470,4.945470,4.945470,4.945470,0
2001-01-02,4.945470,5.210400,4.945470,5.210400,5.210400,22647
2001-01-03,5.210400,5.210400,5.210400,5.210400,5.210400,0
2001-01-04,5.298720,5.298720,5.298720,5.298720,5.298720,16985
2001-01-05,4.945470,5.122090,4.945470,5.122090,5.122090,35782
2001-01-08,4.768840,5.033780,4.415600,5.033780,5.033780,22647
2001-01-09,4.768840,4.768840,4.415600,4.415600,4.415600,10757
2001-01-10,4.768840,4.768840,4.768840,4.768840,4.768840,1699
2001-01-11,4.768840,4.945470,4.415600,4.857160,4.857160,73376
2001-01-12,4.768840,4.768840,4.768840,4.768840,4.768840,566
2001-01-15,5.122090,5.651960,5.122090,5.651960,5.651960,16985
2001-01-16,5.122090,5.122090,5.122090,5.122090,5.122090,15287
2001-01-17,null,null,null,null,null,null
2001-01-18,null,null,null,null,null,null
2001-01-19,null,null,null,null,null,null
2001-01-22,4.415600,4.768840,4.362610,4.768840,4.768840,21515
2001-01-23,4.857160,4.857160,4.327280,4.680530,4.680530,13588
2001-01-24,null,null,null,null,null,null
2001-01-25,null,null,null,null,null,null
2001-01-26,null,null,null,null,null,null
2001-01-29,4.327280,4.503910,4.256630,4.256630,4.256630,11324
2001-01-30,null,null,null,null,null,null
2001-01-31,4.327280,4.503910,4.327280,4.503910,4.503910,1132
2001-02-01,4.680530,4.768840,4.680530,4.768840,4.768840,3397
2001-02-02,4.680530,4.680530,4.592220,4.680530,4.680530,3624
2001-02-05,4.680530,4.680530,4.680530,4.680530,4.680530,22307
2001-02-06,null,null,null,null,null,null
2001-02-07,null,null,null,null,null,null
2001-02-08,null,null,null,null,null,null
2001-02-09,null,null,null,null,null,null
2001-02-12,4.945470,4.945470,4.945470,4.945470,4.945470,1699
2001-02-13,4.945470,4.945470,4.945470,4.945470,4.945470,0
2001-02-14,4.768840,4.768840,4.768840,4.768840,4.768840,1132
2001-02-15,4.415600,4.592220,4.221310,4.592220,4.592220,66582
2001-02-16,4.415600,5.475340,4.362610,5.475340,5.475340,553153
2001-02-19,4.380270,5.122090,4.380270,4.503910,4.503910,76434
2001-02-20,4.592220,5.298720,4.592220,4.768840,4.768840,371411
2001-02-21,5.033780,5.210400,4.857160,5.033780,5.033780,158755
2001-02-22,5.210400,5.210400,4.680530,4.680530,4.680530,43822
2001-02-23,4.857160,4.945470,4.768840,4.945470,4.945470,198048
2001-02-26,4.945470,4.945470,4.592220,4.592220,4.592220,13588
2001-02-27,4.415600,4.680530,4.415600,4.415600,4.415600,114141
2001-02-28,5.033780,5.033780,5.033780,5.033780,5.033780,16985
2001-03-01,4.415600,4.415600,4.380270,4.380270,4.380270,67941
2001-03-02,4.380270,4.592220,4.380270,4.592220,4.592220,28309
2001-03-05,4.327280,4.327280,4.327280,4.327280,4.327280,5662
2001-03-06,4.238970,4.327280,4.238970,4.327280,4.327280,11890
2001-03-07,4.327280,4.327280,4.062350,4.062350,4.062350,54466
2001-03-08,4.062350,4.415600,4.062350,4.221310,4.221310,182308
2001-03-09,4.062350,4.274300,4.062350,4.062350,4.062350,71451
2001-03-12,4.291960,4.397930,4.221310,4.221310,4.221310,240511
2001-03-13,4.203650,4.238970,4.203650,4.221310,4.221310,49823
2001-03-14,null,null,null,null,null,null
2001-03-15,4.238970,4.274300,4.203650,4.203650,4.203650,50956
2001-03-16,4.185980,4.185980,4.168320,4.168320,4.168320,28309
2001-03-19,4.168320,4.185980,4.133000,4.133000,4.133000,111536
2001-03-20,4.203650,4.203650,4.097670,4.133000,4.133000,107007
2001-03-21,4.185980,4.185980,4.185980,4.185980,4.185980,56618
2001-03-22,4.062350,4.133000,4.062350,4.133000,4.133000,74735
2001-03-23,4.203650,4.238970,4.044690,4.044690,4.044690,124558
2001-03-26,4.185980,4.185980,4.044690,4.115340,4.115340,76434
2001-03-27,4.150660,4.150660,4.115340,4.115340,4.115340,164191
2001-03-28,3.991700,4.097670,3.921050,3.921050,3.921050,74735
2001-03-29,4.009360,4.009360,4.009360,4.009360,4.009360,53220
2001-03-30,3.921050,3.921050,3.921050,3.921050,3.921050,2831
2001-04-02,3.991700,4.168320,3.991700,4.080010,4.080010,203257
2001-04-03,4.027020,4.027020,4.027020,4.027020,4.027020,85492
2001-04-04,3.974040,3.974040,3.956370,3.956370,3.956370,48578
2001-04-05,3.956370,3.956370,3.956370,3.956370,3.956370,0
2001-04-06,3.921050,3.921050,3.868060,3.868060,3.868060,82095
2001-04-09,3.797410,3.797410,3.797410,3.797410,3.797410,5662
2001-04-10,3.885720,4.150660,3.850400,3.850400,3.850400,181176
2001-04-11,3.832740,3.938710,3.444160,3.938710,3.938710,197595
2001-04-12,3.868060,3.974040,3.779750,3.903390,3.903390,563910
2001-04-13,3.903390,3.903390,3.903390,3.903390,3.903390,0
2001-04-16,3.903390,3.903390,3.903390,3.903390,3.903390,0
2001-04-17,3.938710,3.938710,3.938710,3.938710,3.938710,7247
2001-04-18,3.974040,3.974040,3.974040,3.974040,3.974040,10191
2001-04-19,4.009360,4.221310,4.009360,4.203650,4.203650,101345
2001-04-20,4.203650,4.309620,4.168320,4.168320,4.168320,165097
2001-04-23,4.168320,4.362610,4.168320,4.344950,4.344950,101345
2001-04-24,4.291960,4.291960,4.256630,4.256630,4.256630,30573
2001-04-25,4.256630,4.256630,4.256630,4.256630,4.256630,0
2001-04-26,4.256630,4.256630,4.256630,4.256630,4.256630,0
2001-04-27,4.133000,4.133000,4.133000,4.133000,4.133000,35669
2001-04-30,4.133000,4.133000,4.133000,4.133000,4.133000,0
2001-05-01,4.133000,4.133000,4.133000,4.133000,4.133000,0
2001-05-02,4.168320,4.238970,4.027020,4.185980,4.185980,113235
2001-05-03,4.168320,4.168320,3.921050,4.133000,4.133000,140411
2001-05-04,4.097670,4.097670,3.815070,3.956370,3.956370,3522175
2001-05-07,3.956370,3.956370,3.656110,3.709100,3.709100,189669
2001-05-08,3.956370,4.097670,3.709100,3.726760,3.726760,147772
2001-05-09,3.709100,3.762090,3.709100,3.762090,3.762090,8493
2001-05-10,3.903390,4.044690,3.797410,3.797410,3.797410,158869
2001-05-11,3.762090,3.815070,3.762090,3.815070,3.815070,26497
2001-05-14,3.797410,3.850400,3.797410,3.815070,3.815070,35669
2001-05-15,3.797410,3.797410,3.762090,3.762090,3.762090,33404
2001-05-16,3.620790,3.620790,3.620790,3.620790,3.620790,2265
2001-05-17,3.620790,3.620790,3.620790,3.620790,3.620790,11324
2001-05-18,3.762090,3.956370,3.744430,3.744430,3.744430,19816
2001-05-21,3.691440,3.797410,3.691440,3.744430,3.744430,23779
2001-05-22,3.709100,3.797410,3.709100,3.709100,3.709100,72470
2001-05-23,3.709100,3.709100,3.709100,3.709100,3.709100,0
2001-05-24,3.709100,3.709100,3.656110,3.709100,3.709100,9625
2001-05-25,3.885720,3.885720,3.709100,3.726760,3.726760,20948
2001-05-28,3.868060,4.238970,3.797410,4.080010,4.080010,166455
2001-05-29,3.974040,4.238970,3.868060,4.168320,4.168320,118331
2001-05-30,4.238970,4.503910,4.097670,4.503910,4.503910,405381
2001-05-31,4.503910,4.503910,4.238970,4.238970,4.238970,116519
2001-06-01,4.115340,4.238970,4.115340,4.238970,4.238970,155585
2001-06-04,4.238970,4.327280,4.150660,4.309620,4.309620,64091
2001-06-05,4.309620,4.415600,4.238970,4.238970,4.238970,194424
2001-06-06,4.274300,4.309620,3.850400,3.850400,3.850400,372543
2001-06-07,4.080010,4.150660,3.762090,3.762090,3.762090,123426
2001-06-08,4.062350,4.592220,3.938710,4.062350,4.062350,5785742
2001-06-11,3.921050,4.592220,3.921050,4.150660,4.150660,251382
2001-06-12,4.027020,4.415600,4.027020,4.415600,4.415600,160794
2001-06-13,4.415600,4.415600,4.238970,4.238970,4.238970,41331
2001-06-14,4.150660,4.327280,3.974040,3.974040,3.974040,97382
2001-06-15,3.921050,4.150660,3.885720,4.150660,4.150660,44728
2001-06-18,4.062350,4.062350,4.062350,4.062350,4.062350,5662
2001-06-19,4.203650,4.203650,3.938710,3.938710,3.938710,0
2001-06-20,4.062350,4.115340,3.938710,3.938710,3.938710,69753
2001-06-21,3.938710,4.150660,3.938710,3.974040,3.974040,40198
2001-06-22,3.991700,4.062350,3.956370,3.956370,3.956370,14268
2001-06-25,3.956370,3.956370,3.956370,3.956370,3.956370,0
2001-06-26,3.956370,3.956370,3.956370,3.956370,3.956370,5662
2001-06-27,3.921050,3.921050,3.921050,3.921050,3.921050,11324
2001-06-28,3.885720,3.974040,3.885720,3.974040,3.974040,52088
2001-06-29,3.885720,3.885720,3.885720,3.885720,3.885720,7926
2001-07-02,3.885720,3.885720,3.885720,3.885720,3.885720,0
2001-07-03,3.885720,3.885720,3.885720,3.885720,3.885720,0
2001-07-04,4.027020,4.027020,3.868060,3.938710,3.938710,41897
2001-07-05,4.062350,4.062350,4.062350,4.062350,4.062350,19816
2001-07-06,4.062350,4.062350,4.062350,4.062350,4.062350,0
2001-07-09,3.938710,3.956370,3.938710,3.938710,3.938710,25478
2001-07-10,4.062350,4.062350,3.991700,3.991700,3.991700,84926
2001-07-11,4.009360,4.009360,4.009360,4.009360,4.009360,20382
2001-07-12,4.115340,4.150660,4.009360,4.009360,4.009360,19816
2001-07-13,3.991700,3.991700,3.991700,3.991700,3.991700,12003
2001-07-16,3.991700,3.991700,3.815070,3.815070,3.815070,93419
2001-07-17,3.885720,3.885720,3.709100,3.885720,3.885720,40651
2001-07-18,3.744430,3.744430,3.550140,3.550140,3.550140,39066
2001-07-19,3.691440,3.691440,3.550140,3.691440,3.691440,30007
2001-07-20,3.620790,3.673780,3.620790,3.673780,3.673780,24346
2001-07-23,3.832740,3.921050,3.656110,3.656110,3.656110,22081
