Date,Open,High,Low,Close,Adj Close,Volume
2002-05-16,1.020000,1.020000,0.960000,0.980000,0.379132,13220000
2002-05-17,0.980000,1.010000,0.950000,0.980000,0.379132,18500000
2002-05-20,null,null,null,null,null,null
2002-05-21,0.990000,0.990000,0.970000,0.980000,0.379132,6886000
2002-05-22,0.980000,1.040000,0.970000,1.040000,0.402344,38800000
2002-05-23,1.060000,1.130000,1.060000,1.080000,0.417819,81460000
2002-05-24,1.080000,1.090000,1.030000,1.030000,0.398476,16036000
2002-05-27,1.030000,1.070000,1.030000,1.050000,0.406213,12780000
2002-05-28,1.030000,1.040000,1.000000,1.010000,0.395058,9000000
2002-05-29,1.000000,1.030000,0.980000,0.990000,0.387235,14120000
2002-05-30,0.980000,1.030000,0.970000,1.020000,0.398969,11320000
2002-05-31,1.030000,1.030000,1.010000,1.030000,0.402880,6570000
2002-06-03,1.020000,1.020000,0.990000,1.000000,0.391146,3640000
2002-06-04,0.990000,1.000000,0.990000,1.000000,0.391146,4460000
2002-06-05,0.990000,0.990000,0.980000,0.980000,0.383323,2630000
2002-06-06,0.990000,1.020000,0.980000,1.000000,0.391146,7680000
2002-06-07,0.990000,0.990000,0.960000,0.970000,0.379412,3940000
2002-06-10,0.970000,0.990000,0.970000,0.970000,0.379412,3070000
2002-06-11,0.990000,0.990000,0.970000,0.970000,0.379412,2340000
2002-06-12,0.970000,0.980000,0.960000,0.980000,0.383323,2020000
2002-06-13,0.980000,0.990000,0.980000,0.990000,0.387235,1770000
2002-06-14,0.990000,0.990000,0.970000,0.970000,0.379412,2654000
2002-06-17,0.960000,0.990000,0.960000,0.960000,0.375500,3040000
2002-06-18,0.980000,0.980000,0.850000,0.850000,0.332474,5924000
2002-06-19,0.870000,0.870000,0.780000,0.820000,0.320740,11073000
2002-06-20,0.770000,0.890000,0.770000,0.890000,0.348120,3498000
2002-06-21,0.860000,0.900000,0.860000,0.900000,0.352031,1823000
2002-06-24,0.890000,0.950000,0.870000,0.950000,0.371589,2890000
2002-06-25,0.950000,0.960000,0.920000,0.940000,0.367677,2770000
2002-06-26,0.930000,0.930000,0.880000,0.920000,0.359854,1990000
2002-06-27,0.920000,0.930000,0.910000,0.910000,0.355943,1040000
2002-06-28,0.930000,0.930000,0.900000,0.900000,0.352031,890000
2002-07-01,null,null,null,null,null,null
2002-07-02,0.880000,0.910000,0.880000,0.910000,0.355943,180000
2002-07-03,0.910000,0.950000,0.910000,0.950000,0.371589,1250000
2002-07-04,0.920000,0.940000,0.910000,0.930000,0.363766,1750000
2002-07-05,0.950000,0.950000,0.930000,0.950000,0.371589,1360000
2002-07-08,0.960000,0.970000,0.940000,0.940000,0.367677,1970000
2002-07-09,0.930000,0.930000,0.910000,0.920000,0.359854,960000
2002-07-10,0.900000,0.950000,0.900000,0.950000,0.371589,1030000
2002-07-11,0.910000,0.910000,0.900000,0.900000,0.352031,2510000
2002-07-12,0.900000,0.900000,0.870000,0.900000,0.352031,1220000
2002-07-15,0.840000,0.890000,0.820000,0.890000,0.348120,390000
2002-07-16,0.890000,0.890000,0.840000,0.840000,0.328563,680000
2002-07-17,0.810000,0.810000,0.780000,0.800000,0.312917,3160000
2002-07-18,0.800000,0.840000,0.770000,0.810000,0.316828,2940000
2002-07-19,0.820000,0.850000,0.810000,0.850000,0.332474,1580000
2002-07-22,0.800000,0.830000,0.800000,0.810000,0.316828,2020000
2002-07-23,0.800000,0.820000,0.800000,0.820000,0.320740,520000
2002-07-24,0.810000,0.810000,0.800000,0.810000,0.316828,610000
2002-07-25,0.800000,0.800000,0.750000,0.760000,0.297271,1370000
2002-07-26,0.750000,0.750000,0.690000,0.740000,0.289448,2290000
2002-07-29,0.720000,0.740000,0.710000,0.710000,0.277714,420000
2002-07-30,0.760000,0.770000,0.740000,0.740000,0.289448,1270000
2002-07-31,0.750000,0.750000,0.720000,0.720000,0.281625,330000
2002-08-01,0.740000,0.740000,0.670000,0.710000,0.277714,2180000
2002-08-02,0.700000,0.700000,0.650000,0.700000,0.273802,780000
2002-08-05,0.690000,0.700000,0.670000,0.700000,0.273802,1170000
2002-08-06,0.700000,0.700000,0.670000,0.690000,0.269891,1620000
2002-08-07,0.700000,0.700000,0.680000,0.700000,0.273802,170000
2002-08-08,0.680000,0.680000,0.650000,0.680000,0.265979,2250000
2002-08-09,0.670000,0.680000,0.650000,0.680000,0.265979,3480000
2002-08-12,0.660000,0.680000,0.650000,0.680000,0.265979,1310000
2002-08-13,0.680000,0.680000,0.650000,0.670000,0.262068,2420000
2002-08-14,0.660000,0.670000,0.650000,0.660000,0.258157,4030000
2002-08-15,0.680000,0.680000,0.660000,0.680000,0.265979,496182
2002-08-16,0.670000,0.680000,0.670000,0.680000,0.265979,540000
2002-08-19,0.680000,0.740000,0.670000,0.740000,0.289448,2100000
2002-08-20,0.750000,0.830000,0.750000,0.750000,0.293360,2170000
2002-08-21,0.780000,0.780000,0.720000,0.730000,0.285537,1775000
2002-08-22,0.730000,0.730000,0.710000,0.730000,0.285537,1120000
2002-08-23,null,null,null,null,null,null
2002-08-26,0.710000,0.710000,0.700000,0.700000,0.273802,630000
2002-08-27,0.700000,0.700000,0.700000,0.700000,0.273802,20000
2002-08-28,0.670000,0.690000,0.670000,0.690000,0.269891,40000
2002-08-29,0.660000,0.690000,0.650000,0.690000,0.269891,280000
2002-08-30,0.680000,0.710000,0.680000,0.690000,0.269891,480000
2002-09-02,0.700000,0.700000,0.690000,0.690000,0.269891,680000
2002-09-03,0.690000,0.690000,0.650000,0.650000,0.254245,0
2002-09-04,0.660000,0.670000,0.660000,0.670000,0.262068,270000
2002-09-05,0.700000,0.700000,0.700000,0.700000,0.273802,50000
2002-09-06,0.700000,0.700000,0.650000,0.650000,0.254245,0
2002-09-09,0.650000,0.690000,0.650000,0.690000,0.269891,220000
2002-09-10,0.680000,0.680000,0.680000,0.680000,0.265979,150000
2002-09-11,0.680000,0.680000,0.660000,0.660000,0.258157,180000
2002-09-12,0.660000,0.680000,0.650000,0.680000,0.265979,1420000
2002-09-13,0.650000,0.660000,0.610000,0.660000,0.258157,5260000
2002-09-16,0.650000,0.670000,0.650000,0.670000,0.262068,6150000
2002-09-17,0.690000,0.720000,0.690000,0.710000,0.277714,4470000
2002-09-18,0.710000,0.710000,0.690000,0.690000,0.269891,2610000
2002-09-19,0.690000,0.700000,0.690000,0.700000,0.273802,3480000
2002-09-20,0.690000,0.690000,0.650000,0.660000,0.258157,890000
2002-09-23,0.630000,0.660000,0.610000,0.650000,0.254245,610000
2002-09-24,0.640000,0.650000,0.630000,0.650000,0.254245,2840000
2002-09-25,0.630000,0.650000,0.620000,0.650000,0.254245,330000
2002-09-26,0.630000,0.650000,0.620000,0.640000,0.250334,1980000
2002-09-27,0.640000,0.650000,0.640000,0.640000,0.250334,970000
2002-09-30,0.630000,0.650000,0.630000,0.650000,0.254245,6360000
2002-10-01,null,null,null,null,null,null
2002-10-02,0.650000,0.650000,0.650000,0.650000,0.254245,0
2002-10-03,0.643000,0.643000,0.643000,0.643000,0.254443,0
2002-10-04,0.643000,0.643000,0.643000,0.643000,0.254443,0
2002-10-07,0.600000,0.650000,0.600000,0.630000,0.249299,670000
2002-10-08,0.640000,0.650000,0.630000,0.650000,0.257213,404000
2002-10-09,0.650000,0.660000,0.640000,0.660000,0.261170,460000
2002-10-10,0.650000,0.650000,0.640000,0.650000,0.257213,560000
2002-10-11,0.640000,0.660000,0.640000,0.660000,0.261170,290000
2002-10-14,0.660000,0.660000,0.660000,0.660000,0.261170,0
2002-10-15,0.650000,0.660000,0.650000,0.660000,0.261170,440000
2002-10-16,0.680000,0.700000,0.670000,0.690000,0.273041,380000
2002-10-17,0.680000,0.680000,0.650000,0.650000,0.257213,1060000
2002-10-18,0.680000,0.680000,0.650000,0.650000,0.257213,70000
2002-10-21,0.650000,0.660000,0.640000,0.660000,0.261170,300000
2002-10-22,0.600000,0.650000,0.600000,0.650000,0.257213,300000
2002-10-23,0.630000,0.660000,0.630000,0.650000,0.257213,670000
2002-10-24,0.650000,0.650000,0.620000,0.620000,0.245341,0
2002-10-25,0.620000,0.650000,0.620000,0.650000,0.257213,3710000
2002-10-28,0.640000,0.670000,0.640000,0.670000,0.265127,580000
2002-10-29,0.650000,0.650000,0.600000,0.650000,0.257213,230000
2002-10-30,0.620000,0.660000,0.620000,0.660000,0.261170,150000
2002-10-31,0.630000,0.670000,0.630000,0.650000,0.257213,170000
2002-11-01,0.670000,0.670000,0.670000,0.670000,0.265127,2550000
2002-11-04,0.650000,0.670000,0.650000,0.670000,0.265127,60000
2002-11-05,0.670000,0.680000,0.670000,0.680000,0.269084,4156500
2002-11-06,0.670000,0.670000,0.670000,0.670000,0.265127,270000
2002-11-07,0.660000,0.670000,0.650000,0.670000,0.265127,210000
2002-11-08,0.650000,0.670000,0.650000,0.670000,0.265127,180000
2002-11-11,0.630000,0.670000,0.630000,0.660000,0.261170,1020000
2002-11-12,0.620000,0.650000,0.620000,0.650000,0.257213,3210000
2002-11-13,0.650000,0.650000,0.650000,0.650000,0.257213,100000
2002-11-14,0.610000,0.650000,0.610000,0.610000,0.241384,2000000
2002-11-15,0.620000,0.640000,0.620000,0.640000,0.253256,560000
2002-11-18,0.630000,0.630000,0.630000,0.630000,0.249299,80000
2002-11-19,0.630000,0.640000,0.630000,0.640000,0.253256,880000
2002-11-20,0.620000,0.640000,0.620000,0.640000,0.253256,600000
2002-11-21,0.640000,0.640000,0.620000,0.640000,0.253256,580000
2002-11-22,0.630000,0.640000,0.630000,0.640000,0.253256,560000
2002-11-25,0.630000,0.630000,0.630000,0.630000,0.249299,850000
2002-11-26,0.640000,0.640000,0.620000,0.620000,0.245341,210000
2002-11-27,0.620000,0.630000,0.620000,0.620000,0.245341,640000
2002-11-28,0.620000,0.620000,0.620000,0.620000,0.245341,480000
2002-11-29,0.610000,0.620000,0.610000,0.610000,0.241384,690000
2002-12-02,0.610000,0.610000,0.610000,0.610000,0.241384,0
2002-12-03,0.600000,0.610000,0.590000,0.600000,0.237427,1590000
2002-12-04,0.590000,0.600000,0.580000,0.600000,0.237427,2580000
2002-12-05,0.590000,0.600000,0.540000,0.580000,0.229513,1580000
2002-12-06,0.540000,0.540000,0.500000,0.500000,0.197856,3900000
2002-12-09,0.510000,0.530000,0.495000,0.500000,0.197856,1940000
2002-12-10,0.530000,0.540000,0.500000,0.510000,0.201813,7620000
2002-12-11,0.510000,0.510000,0.495000,0.500000,0.197856,4480000
2002-12-12,0.500000,0.500000,0.490000,0.495000,0.195877,1220000
2002-12-13,0.485000,0.490000,0.395000,0.460000,0.182028,9420000
2002-12-16,0.470000,0.470000,0.390000,0.410000,0.162242,20280000
2002-12-17,0.400000,0.420000,0.365000,0.370000,0.146413,15277686
2002-12-18,0.350000,0.415000,0.350000,0.410000,0.162242,8860000
2002-12-19,0.415000,0.445000,0.415000,0.440000,0.174113,6360000
2002-12-20,0.435000,0.435000,0.410000,0.425000,0.168178,2740000
2002-12-23,0.415000,0.420000,0.410000,0.415000,0.164220,1740000
2002-12-24,0.410000,0.430000,0.410000,0.430000,0.170156,280000
2002-12-25,0.430000,0.430000,0.430000,0.430000,0.170156,0
2002-12-26,0.430000,0.430000,0.430000,0.430000,0.170156,0
2002-12-27,0.425000,0.425000,0.420000,0.425000,0.168178,970000
2002-12-30,0.415000,0.430000,0.415000,0.425000,0.168178,2330000
2002-12-31,0.425000,0.425000,0.420000,0.425000,0.168178,510000
2003-01-01,0.425000,0.425000,0.425000,0.425000,0.168178,0
2003-01-02,0.425000,0.440000,0.425000,0.440000,0.174113,790000
2003-01-03,0.440000,0.465000,0.440000,0.450000,0.178070,1450000
2003-01-06,0.450000,0.510000,0.450000,0.495000,0.195877,2660000
2003-01-07,0.500000,0.510000,0.495000,0.510000,0.201813,3120000
2003-01-08,0.510000,0.590000,0.510000,0.580000,0.229513,3700000
2003-01-09,0.530000,0.580000,0.530000,0.570000,0.225556,3420000
2003-01-10,0.580000,0.580000,0.540000,0.560000,0.221599,1680000
2003-01-13,0.530000,0.550000,0.530000,0.550000,0.217642,1650000
2003-01-14,0.530000,0.550000,0.520000,0.530000,0.209727,1020000
2003-01-15,0.540000,0.540000,0.510000,0.530000,0.209727,3760000
2003-01-16,0.520000,0.520000,0.495000,0.500000,0.197856,5580000
2003-01-17,0.470000,0.500000,0.465000,0.500000,0.197856,7480000
2003-01-20,0.500000,0.500000,0.490000,0.500000,0.197856,1330000
2003-01-21,0.500000,0.530000,0.500000,0.500000,0.197856,4350000
2003-01-22,0.510000,0.520000,0.510000,0.510000,0.201813,900000
2003-01-23,0.530000,0.530000,0.495000,0.510000,0.201813,6534000
2003-01-24,0.500000,0.510000,0.495000,0.500000,0.197856,4280000
2003-01-27,0.500000,0.500000,0.475000,0.480000,0.189942,4080000
2003-01-28,0.480000,0.485000,0.480000,0.480000,0.189942,1580000
2003-01-29,0.480000,0.480000,0.475000,0.480000,0.189942,410000
2003-01-30,0.480000,0.480000,0.475000,0.480000,0.189942,2760000
2003-01-31,0.480000,0.480000,0.480000,0.480000,0.189942,0
2003-02-03,0.480000,0.480000,0.480000,0.480000,0.189942,0
2003-02-04,0.480000,0.480000,0.470000,0.475000,0.187963,750000
2003-02-05,0.475000,0.475000,0.450000,0.450000,0.178070,1440000
2003-02-06,0.460000,0.460000,0.445000,0.450000,0.178070,1560000
2003-02-07,0.450000,0.450000,0.425000,0.425000,0.168178,2920000
2003-02-10,0.435000,0.435000,0.420000,0.435000,0.172135,430000
2003-02-11,0.435000,0.460000,0.435000,0.455000,0.180049,1620000
2003-02-12,0.465000,0.510000,0.455000,0.510000,0.201813,2780000
2003-02-13,0.520000,0.520000,0.480000,0.500000,0.197856,10870000
2003-02-14,0.510000,0.530000,0.510000,0.510000,0.201813,6410000
2003-02-17,0.520000,0.520000,0.520000,0.520000,0.205770,1405000
2003-02-18,0.520000,0.530000,0.510000,0.530000,0.209727,1920000
2003-02-19,0.530000,0.530000,0.510000,0.530000,0.209727,910000
2003-02-20,0.500000,0.530000,0.500000,0.520000,0.205770,1600000
2003-02-21,0.530000,0.620000,0.530000,0.610000,0.241384,27900000
2003-02-24,0.610000,0.620000,0.560000,0.590000,0.233470,15060000
2003-02-25,0.580000,0.580000,0.560000,0.580000,0.229513,2740000
2003-02-26,0.570000,0.630000,0.570000,0.610000,0.241384,36980000
2003-02-27,0.610000,0.710000,0.610000,0.680000,0.269084,31350000
2003-02-28,0.680000,0.720000,0.670000,0.680000,0.269084,12470000
2003-03-03,0.680000,0.690000,0.640000,0.650000,0.257213,3890000
2003-03-04,0.630000,0.650000,0.600000,0.630000,0.249299,6690000
2003-03-05,0.630000,0.670000,0.620000,0.670000,0.265127,9960000
2003-03-06,0.670000,0.690000,0.640000,0.670000,0.265127,9470000
2003-03-07,0.670000,0.670000,0.630000,0.640000,0.253256,5220000
2003-03-10,0.620000,0.640000,0.610000,0.630000,0.249299,2930000
2003-03-11,0.620000,0.620000,0.590000,0.600000,0.237427,3090000
2003-03-12,0.600000,0.640000,0.580000,0.620000,0.245341,20390000
2003-03-13,0.620000,0.630000,0.600000,0.600000,0.237427,5610000
2003-03-14,0.620000,0.620000,0.590000,0.590000,0.233470,6790000
2003-03-17,0.590000,0.600000,0.580000,0.600000,0.237427,3400000
2003-03-18,0.600000,0.620000,0.590000,0.600000,0.237427,5250000
2003-03-19,0.600000,0.610000,0.590000,0.610000,0.241384,2420000
2003-03-20,0.600000,0.640000,0.600000,0.620000,0.245341,7710000
2003-03-21,0.610000,0.620000,0.610000,0.610000,0.241384,2640000
2003-03-24,0.620000,0.670000,0.620000,0.630000,0.249299,26620000
2003-03-25,0.630000,0.630000,0.610000,0.620000,0.245341,4660000
2003-03-26,0.610000,0.630000,0.610000,0.620000,0.245341,5680000
2003-03-27,0.620000,0.620000,0.600000,0.610000,0.241384,3150000
2003-03-28,0.610000,0.620000,0.600000,0.620000,0.245341,3360000
2003-03-31,0.620000,0.620000,0.570000,0.590000,0.233470,3600000
2003-04-01,0.570000,0.590000,0.540000,0.570000,0.225556,5070000
2003-04-02,0.580000,0.580000,0.560000,0.570000,0.225556,1200000
2003-04-03,0.570000,0.580000,0.560000,0.570000,0.225556,3730000
2003-04-04,0.560000,0.570000,0.560000,0.570000,0.225556,1150000
2003-04-07,0.560000,0.570000,0.550000,0.550000,0.217642,1550000
2003-04-08,0.550000,0.570000,0.550000,0.570000,0.225556,1460000
2003-04-09,0.570000,0.570000,0.560000,0.570000,0.225556,1450000
2003-04-10,0.580000,0.580000,0.570000,0.580000,0.229513,400000
2003-04-11,0.570000,0.610000,0.570000,0.610000,0.241384,3390000
2003-04-14,0.630000,0.630000,0.600000,0.610000,0.241384,540000
2003-04-15,0.620000,0.620000,0.580000,0.600000,0.237427,630000
2003-04-16,0.610000,0.610000,0.590000,0.600000,0.237427,350000
2003-04-17,0.590000,0.600000,0.590000,0.600000,0.237427,200000
2003-04-18,0.600000,0.600000,0.600000,0.600000,0.237427,0
2003-04-21,0.600000,0.600000,0.600000,0.600000,0.237427,0
2003-04-22,0.580000,0.580000,0.560000,0.570000,0.225556,680000
2003-04-23,0.580000,0.580000,0.530000,0.540000,0.213684,2730000
2003-04-24,0.520000,0.520000,0.470000,0.485000,0.191920,3560000
2003-04-25,0.485000,0.500000,0.430000,0.445000,0.176092,8530000
2003-04-28,0.420000,0.440000,0.395000,0.435000,0.172135,11630000
2003-04-29,0.440000,0.455000,0.430000,0.430000,0.170156,6460000
2003-04-30,0.430000,0.495000,0.430000,0.490000,0.193899,6670000
2003-05-01,0.490000,0.490000,0.490000,0.490000,0.193899,0
2003-05-02,0.490000,0.495000,0.475000,0.495000,0.195877,1765000
2003-05-05,0.490000,0.500000,0.480000,0.480000,0.189942,2480000
2003-05-06,0.490000,0.510000,0.490000,0.500000,0.197856,2930000
2003-05-07,0.490000,0.500000,0.490000,0.500000,0.197856,540000
2003-05-08,0.500000,0.500000,0.500000,0.500000,0.197856,0
2003-05-09,0.500000,0.530000,0.495000,0.530000,0.209727,1220000
2003-05-12,0.550000,0.550000,0.510000,0.520000,0.205770,1450000
2003-05-13,0.520000,0.540000,0.520000,0.530000,0.209727,4100000
2003-05-14,0.530000,0.550000,0.520000,0.540000,0.213684,4770000
2003-05-15,0.530000,0.530000,0.510000,0.520000,0.205770,540000
2003-05-16,0.520000,0.540000,0.520000,0.520000,0.205770,5510000
2003-05-19,0.530000,0.530000,0.510000,0.520000,0.205770,9840000
2003-05-20,0.530000,0.570000,0.530000,0.550000,0.217642,34220000
2003-05-21,0.550000,0.560000,0.540000,0.560000,0.221599,23960000
2003-05-22,0.550000,0.570000,0.550000,0.560000,0.221599,15340000
2003-05-23,0.550000,0.560000,0.520000,0.540000,0.213684,14450000
2003-05-26,0.550000,0.550000,0.520000,0.530000,0.215720,16130000
2003-05-27,0.530000,0.530000,0.485000,0.495000,0.201474,13970000
2003-05-28,0.495000,0.495000,0.480000,0.490000,0.199439,4100000
2003-05-29,0.490000,0.510000,0.480000,0.510000,0.207579,5640000
2003-05-30,0.500000,0.520000,0.500000,0.500000,0.203509,4940000
2003-06-02,0.510000,0.530000,0.510000,0.520000,0.211649,4710000
2003-06-03,0.530000,0.530000,0.500000,0.510000,0.207579,2970000
2003-06-04,0.510000,0.510000,0.510000,0.510000,0.207579,0
2003-06-05,0.510000,0.520000,0.500000,0.520000,0.211649,9260000
2003-06-06,0.510000,0.510000,0.500000,0.510000,0.207579,5480000
2003-06-09,0.510000,0.510000,0.495000,0.500000,0.203509,2300000
2003-06-10,0.500000,0.540000,0.500000,0.530000,0.215720,7480000
2003-06-11,0.530000,0.530000,0.510000,0.520000,0.211649,6600000
2003-06-12,0.520000,0.520000,0.510000,0.520000,0.211649,5426000
2003-06-13,0.510000,0.530000,0.510000,0.530000,0.215720,3820000
2003-06-16,0.520000,0.530000,0.510000,0.520000,0.211649,2720000
2003-06-17,0.520000,0.530000,0.510000,0.530000,0.215720,3910000
2003-06-18,0.520000,0.520000,0.510000,0.520000,0.211649,5690000
2003-06-19,0.510000,0.550000,0.510000,0.530000,0.215720,16610000
2003-06-20,0.540000,0.540000,0.520000,0.530000,0.215720,4990000
2003-06-23,0.530000,0.540000,0.510000,0.530000,0.215720,5400000
2003-06-24,0.530000,0.530000,0.510000,0.530000,0.215720,4160000
2003-06-25,0.520000,0.530000,0.520000,0.530000,0.215720,4130000
2003-06-26,0.520000,0.530000,0.520000,0.530000,0.215720,4040000
2003-06-27,0.530000,0.530000,0.520000,0.530000,0.215720,5870000
2003-06-30,0.530000,0.530000,0.520000,0.520000,0.211649,2390000
2003-07-01,0.520000,0.520000,0.520000,0.520000,0.211649,0
2003-07-02,0.520000,0.520000,0.510000,0.520000,0.211649,4210000
2003-07-03,0.520000,0.520000,0.510000,0.510000,0.207579,1390000
2003-07-04,0.520000,0.520000,0.500000,0.510000,0.207579,6880000
2003-07-07,0.510000,0.510000,0.510000,0.510000,0.207579,5720000
2003-07-08,0.510000,0.540000,0.510000,0.520000,0.211649,15300000
2003-07-09,0.530000,0.530000,0.510000,0.510000,0.207579,4210000
2003-07-10,0.510000,0.530000,0.510000,0.530000,0.215720,6450000
2003-07-11,0.530000,0.530000,0.520000,0.530000,0.215720,3560000
2003-07-14,0.530000,0.530000,0.520000,0.520000,0.211649,5340000
2003-07-15,0.520000,0.560000,0.520000,0.560000,0.227930,34660000
2003-07-16,0.570000,0.580000,0.560000,0.560000,0.227930,26470000
2003-07-17,0.560000,0.560000,0.530000,0.540000,0.219790,8070000
2003-07-18,0.530000,0.540000,0.520000,0.540000,0.219790,3340000
2003-07-21,0.540000,0.540000,0.530000,0.530000,0.215720,2350000
2003-07-22,0.530000,0.530000,0.520000,0.530000,0.215720,2740000
2003-07-23,0.520000,0.520000,0.510000,0.520000,0.211649,5207500
2003-07-24,0.520000,0.520000,0.510000,0.520000,0.211649,900000
2003-07-25,0.510000,0.520000,0.510000,0.520000,0.211649,1200000
2003-07-28,0.520000,0.560000,0.520000,0.530000,0.215720,14800000
2003-07-29,0.540000,0.540000,0.530000,0.540000,0.219790,8140000
2003-07-30,0.540000,0.590000,0.540000,0.580000,0.236070,84100000
2003-07-31,0.590000,0.640000,0.590000,0.610000,0.248281,89800000
2003-08-01,0.620000,0.620000,0.570000,0.580000,0.236070,21460000
2003-08-04,0.580000,0.580000,0.560000,0.560000,0.227930,7520000
2003-08-05,0.560000,0.570000,0.550000,0.560000,0.227930,6730000
2003-08-06,0.550000,0.570000,0.540000,0.550000,0.223860,16280000
2003-08-07,0.550000,0.550000,0.530000,0.540000,0.219790,4570000
2003-08-08,0.550000,0.570000,0.550000,0.550000,0.223860,12520000
2003-08-11,0.570000,0.580000,0.550000,0.570000,0.232000,10480000
2003-08-12,0.600000,0.620000,0.590000,0.590000,0.240141,24560000
2003-08-13,0.600000,0.600000,0.560000,0.570000,0.232000,10640000
2003-08-14,0.560000,0.580000,0.550000,0.550000,0.223860,6060000
2003-08-15,0.580000,0.580000,0.570000,0.570000,0.232000,7660000
2003-08-18,0.570000,0.580000,0.570000,0.570000,0.232000,6930000
2003-08-19,0.580000,0.580000,0.560000,0.570000,0.232000,7620000
2003-08-20,0.570000,0.580000,0.560000,0.570000,0.232000,6930000
2003-08-21,0.570000,0.590000,0.570000,0.580000,0.236070,17130000
2003-08-22,0.580000,0.590000,0.570000,0.570000,0.232000,15140000
2003-08-25,0.580000,0.580000,0.560000,0.560000,0.227930,5950000
2003-08-26,0.570000,0.570000,0.550000,0.560000,0.227930,3860000
2003-08-27,0.560000,0.560000,0.550000,0.550000,0.223860,5760000
2003-08-28,0.560000,0.560000,0.550000,0.550000,0.223860,3950000
2003-08-29,0.550000,0.560000,0.550000,0.550000,0.223860,3730000
2003-09-01,0.560000,0.590000,0.560000,0.570000,0.232000,16760000
2003-09-02,0.580000,0.620000,0.570000,0.620000,0.252351,51110000
2003-09-03,0.640000,0.660000,0.620000,0.650000,0.264562,84200000
2003-09-04,0.660000,0.660000,0.610000,0.620000,0.252351,18710000
2003-09-05,0.630000,0.630000,0.610000,0.620000,0.252351,15000000
2003-09-08,0.620000,0.630000,0.620000,0.620000,0.252351,6590000
2003-09-09,0.630000,0.650000,0.600000,0.600000,0.244211,19590000
2003-09-10,0.580000,0.600000,0.570000,0.590000,0.240141,13600000
2003-09-11,0.580000,0.620000,0.580000,0.620000,0.252351,7270000
2003-09-12,0.620000,0.620000,0.620000,0.620000,0.252351,0
2003-09-15,0.610000,0.620000,0.600000,0.600000,0.244211,4970000
2003-09-16,0.600000,0.600000,0.580000,0.600000,0.244211,3990000
2003-09-17,0.610000,0.610000,0.590000,0.600000,0.244211,4820000
2003-09-18,0.600000,0.600000,0.590000,0.590000,0.240141,2840000
2003-09-19,0.600000,0.600000,0.570000,0.570000,0.232000,7400000
2003-09-22,0.570000,0.580000,0.560000,0.570000,0.232000,3530000
2003-09-23,0.570000,0.600000,0.570000,0.600000,0.244211,3540000
2003-09-24,0.600000,0.610000,0.590000,0.600000,0.244211,5250000
2003-09-25,0.590000,0.590000,0.580000,0.590000,0.240141,7003000
2003-09-26,0.590000,0.590000,0.580000,0.580000,0.236070,640000
2003-09-29,0.580000,0.590000,0.570000,0.590000,0.240141,2040000
2003-09-30,0.590000,0.590000,0.570000,0.580000,0.236070,1140000
