Date,Open,High,Low,Close,Adj Close,Volume
2005-11-24,116.000000,116.000000,116.000000,116.000000,115.847153,0
2005-11-25,117.000000,118.000000,117.000000,117.000000,116.845840,1
2005-11-28,118.000000,118.000000,117.000000,117.000000,116.845840,1
2005-11-29,118.000000,118.000000,118.000000,118.000000,117.844505,0
2005-11-30,118.000000,118.000000,116.000000,116.000000,115.847153,0
2005-12-01,null,null,null,null,null,null
2005-12-02,118.000000,118.000000,115.000000,116.000000,115.847153,2
2005-12-05,null,null,null,null,null,null
2005-12-06,117.000000,117.000000,117.000000,117.000000,116.845840,0
2005-12-07,null,null,null,null,null,null
2005-12-08,null,null,null,null,null,null
2005-12-09,116.000000,116.000000,115.000000,115.000000,114.848457,1
2005-12-12,null,null,null,null,null,null
2005-12-13,null,null,null,null,null,null
2005-12-14,117.000000,117.000000,117.000000,117.000000,116.845840,0
2005-12-15,null,null,null,null,null,null
2005-12-16,null,null,null,null,null,null
2005-12-19,122.000000,122.000000,119.000000,119.000000,118.843201,5
2005-12-20,null,null,null,null,null,null
2005-12-21,120.000000,122.000000,120.000000,122.000000,121.839256,2
2005-12-22,null,null,null,null,null,null
2005-12-23,121.000000,121.000000,121.000000,121.000000,120.840569,2
2005-12-28,121.000000,121.000000,121.000000,121.000000,120.840569,2
2005-12-29,null,null,null,null,null,null
2005-12-30,121.000000,121.000000,121.000000,121.000000,120.840569,1
2006-01-03,121.000000,122.000000,120.000000,122.000000,121.839256,0
2006-01-04,121.000000,121.000000,121.000000,121.000000,120.840569,1
2006-01-05,120.000000,120.000000,120.000000,120.000000,119.841873,1
2006-01-06,120.000000,120.000000,120.000000,120.000000,119.841873,1
2006-01-09,120.000000,120.000000,119.000000,119.000000,118.843201,2
2006-01-10,null,null,null,null,null,null
2006-01-11,120.000000,120.000000,120.000000,120.000000,119.841873,0
2006-01-12,120.000000,120.000000,120.000000,120.000000,119.841873,0
2006-01-13,120.000000,120.000000,118.000000,119.000000,118.843201,2
2006-01-16,119.000000,119.000000,118.000000,118.000000,117.844505,1
2006-01-17,118.000000,118.000000,117.000000,118.000000,117.844505,1
2006-01-18,null,null,null,null,null,null
2006-01-19,117.000000,117.000000,117.000000,118.000000,117.844505,0
2006-01-20,118.000000,118.000000,118.000000,118.000000,117.844505,0
2006-01-23,119.000000,119.000000,119.000000,119.000000,118.843201,1
2006-01-24,120.000000,122.000000,120.000000,122.000000,121.839256,2
2006-01-25,122.000000,122.000000,121.000000,122.000000,121.839256,0
2006-01-26,120.000000,120.000000,120.000000,120.000000,119.841873,0
2006-01-27,119.000000,119.000000,119.000000,119.000000,118.843201,1
2006-02-01,120.000000,120.000000,120.000000,120.000000,119.841873,1
2006-02-02,120.000000,120.000000,120.000000,120.000000,119.841873,1
2006-02-03,null,null,null,null,null,null
2006-02-06,null,null,null,null,null,null
2006-02-07,121.000000,121.000000,121.000000,121.000000,120.840569,0
2006-02-08,null,null,null,null,null,null
2006-02-09,120.000000,120.000000,120.000000,120.000000,119.841873,0
2006-02-10,120.000000,120.000000,120.000000,120.000000,119.841873,0
2006-02-13,null,null,null,null,null,null
2006-02-14,120.000000,120.000000,120.000000,120.000000,119.841873,0
2006-02-15,120.000000,120.000000,120.000000,120.000000,119.841873,0
2006-02-16,120.000000,121.000000,120.000000,121.000000,120.840569,0
2006-02-17,122.000000,122.000000,121.000000,121.000000,120.840569,1
2006-02-20,121.000000,121.000000,120.000000,120.000000,119.841873,1
2006-02-21,120.000000,120.000000,120.000000,120.000000,119.841873,1
2006-02-22,119.000000,119.000000,119.000000,120.000000,119.841873,2
2006-02-23,null,null,null,null,null,null
2006-02-24,120.000000,120.000000,120.000000,120.000000,119.841873,0
2006-02-27,120.000000,120.000000,119.000000,119.000000,118.843201,1
2006-02-28,null,null,null,null,null,null
2006-03-01,120.000000,120.000000,120.000000,120.000000,119.841873,0
2006-03-02,120.000000,120.000000,120.000000,120.000000,119.841873,1
2006-03-03,120.000000,121.000000,120.000000,121.000000,120.840569,2
2006-03-06,121.000000,121.000000,121.000000,121.000000,120.840569,0
2006-03-07,120.000000,121.000000,120.000000,121.000000,120.840569,1
2006-03-08,120.000000,120.000000,120.000000,120.000000,119.841873,1
2006-03-09,null,null,null,null,null,null
2006-03-10,119.000000,119.000000,119.000000,119.000000,118.843201,0
2006-03-13,119.000000,121.000000,119.000000,121.000000,120.840569,0
2006-03-14,120.000000,121.000000,120.000000,121.000000,120.840569,1
2006-03-15,121.000000,121.000000,120.000000,120.000000,119.841873,0
2006-03-16,123.000000,123.000000,119.000000,119.000000,118.843201,1
2006-03-17,118.000000,118.000000,118.000000,120.000000,119.841873,0
2006-03-20,120.000000,120.000000,120.000000,120.000000,119.841873,1
2006-03-21,120.000000,120.000000,120.000000,120.000000,119.841873,0
2006-03-22,125.000000,125.000000,125.000000,125.000000,124.835289,1
2006-03-23,null,null,null,null,null,null
2006-03-24,120.000000,120.000000,120.000000,120.000000,119.841873,0
2006-03-27,121.000000,121.000000,120.000000,120.000000,119.841873,0
2006-03-28,121.000000,121.000000,121.000000,121.000000,120.840569,0
2006-03-29,null,null,null,null,null,null
2006-03-30,120.000000,120.000000,120.000000,120.000000,119.841873,0
2006-03-31,null,null,null,null,null,null
2006-04-03,120.000000,120.000000,120.000000,121.000000,120.840569,1
2006-04-04,null,null,null,null,null,null
2006-04-06,122.000000,123.000000,122.000000,123.000000,122.837929,1
2006-04-07,null,null,null,null,null,null
2006-04-10,null,null,null,null,null,null
2006-04-11,null,null,null,null,null,null
2006-04-12,124.000000,124.000000,124.000000,124.000000,123.836624,0
2006-04-13,123.000000,124.000000,123.000000,124.000000,123.836624,1
2006-04-18,124.000000,124.000000,124.000000,124.000000,123.836624,1
2006-04-19,123.000000,125.000000,121.000000,125.000000,124.835289,2
2006-04-20,121.000000,121.000000,120.000000,120.000000,119.841873,1
2006-04-21,null,null,null,null,null,null
2006-04-24,123.000000,125.000000,119.000000,125.000000,124.835289,2
2006-04-25,121.000000,121.000000,121.000000,121.000000,120.840569,1
2006-04-26,null,null,null,null,null,null
2006-04-27,null,null,null,null,null,null
2006-04-28,123.000000,123.000000,121.000000,122.000000,121.839256,0
2006-05-02,null,null,null,null,null,null
2006-05-03,121.000000,121.000000,121.000000,121.000000,120.840569,0
2006-05-04,null,null,null,null,null,null
2006-05-08,123.000000,126.000000,123.000000,126.000000,125.833977,1
2006-05-09,null,null,null,null,null,null
2006-05-10,123.000000,123.000000,123.000000,123.000000,122.837929,0
2006-05-11,123.000000,123.000000,123.000000,123.000000,122.837929,0
2006-05-12,122.000000,124.000000,121.000000,121.000000,120.840569,1
2006-05-15,123.000000,123.000000,123.000000,123.000000,122.837929,0
2006-05-16,null,null,null,null,null,null
2006-05-17,122.000000,122.000000,122.000000,122.000000,121.839256,1
2006-05-18,null,null,null,null,null,null
2006-05-19,null,null,null,null,null,null
2006-05-22,null,null,null,null,null,null
2006-05-23,null,null,null,null,null,null
2006-05-24,119.000000,121.000000,115.000000,121.000000,120.840569,1
2006-05-25,118.000000,118.000000,118.000000,120.000000,119.841873,0
2006-05-26,null,null,null,null,null,null
2006-05-29,null,null,null,null,null,null
2006-05-30,null,null,null,null,null,null
2006-06-01,120.000000,120.000000,120.000000,120.000000,119.841873,1
2006-06-02,120.000000,122.000000,120.000000,122.000000,121.839256,0
2006-06-05,121.000000,121.000000,120.000000,120.000000,119.841873,1
2006-06-06,121.000000,121.000000,121.000000,121.000000,120.840569,0
2006-06-07,null,null,null,null,null,null
2006-06-08,null,null,null,null,null,null
2006-06-09,120.000000,120.000000,120.000000,120.000000,119.841873,0
2006-06-12,null,null,null,null,null,null
2006-06-13,118.000000,118.000000,118.000000,118.000000,117.844505,1
2006-06-14,117.000000,118.000000,117.000000,119.000000,118.843201,0
2006-06-15,119.000000,119.000000,119.000000,119.000000,118.843201,0
2006-06-16,120.000000,120.000000,120.000000,120.000000,119.841873,1
2006-06-19,120.000000,120.000000,120.000000,120.000000,119.841873,0
2006-06-20,119.000000,119.000000,119.000000,119.000000,118.843201,1
2006-06-21,119.000000,120.000000,119.000000,120.000000,119.841873,1
2006-06-22,122.000000,122.000000,122.000000,122.000000,121.839256,1
2006-06-23,null,null,null,null,null,null
2006-06-26,120.000000,120.000000,120.000000,120.000000,119.841873,0
2006-06-27,122.000000,122.000000,122.000000,122.000000,121.839256,0
2006-06-28,null,null,null,null,null,null
2006-06-29,null,null,null,null,null,null
2006-06-30,124.000000,124.000000,124.000000,124.000000,123.836624,1
2006-07-03,125.000000,125.000000,125.000000,125.000000,124.835289,0
2006-07-04,125.000000,125.000000,125.000000,125.000000,124.835289,1
2006-07-05,null,null,null,null,null,null
2006-07-06,124.000000,124.000000,124.000000,124.000000,123.836624,0
2006-07-07,null,null,null,null,null,null
2006-07-10,124.000000,125.000000,124.000000,125.000000,124.835289,1
2006-07-11,124.000000,126.000000,124.000000,126.000000,125.833977,2
2006-07-12,null,null,null,null,null,null
2006-07-13,126.000000,126.000000,126.000000,126.000000,125.833977,0
2006-07-14,126.000000,126.000000,126.000000,126.000000,125.833977,0
2006-07-17,126.000000,126.000000,126.000000,126.000000,125.833977,0
2006-07-18,126.000000,126.000000,123.000000,126.000000,125.833977,1
2006-07-19,127.000000,127.000000,126.000000,126.000000,125.833977,0
2006-07-20,126.000000,126.000000,124.000000,125.000000,124.835289,1
2006-07-21,null,null,null,null,null,null
2006-07-24,125.000000,125.000000,125.000000,125.000000,124.835289,0
2006-07-25,null,null,null,null,null,null
2006-07-26,null,null,null,null,null,null
2006-07-27,null,null,null,null,null,null
2006-07-28,124.000000,124.000000,124.000000,124.000000,123.836624,1
2006-07-31,null,null,null,null,null,null
2006-08-01,125.000000,125.000000,124.000000,124.000000,123.836624,1
2006-08-02,125.000000,126.000000,125.000000,126.000000,125.833977,0
2006-08-03,null,null,null,null,null,null
2006-08-04,null,null,null,null,null,null
2006-08-07,null,null,null,null,null,null
2006-08-08,125.000000,125.000000,125.000000,125.000000,124.835289,1
2006-08-09,125.000000,126.000000,125.000000,125.000000,124.835289,1
2006-08-10,null,null,null,null,null,null
2006-08-11,125.000000,125.000000,124.000000,125.000000,124.835289,0
2006-08-14,126.000000,126.000000,126.000000,126.000000,125.833977,0
2006-08-15,125.000000,125.000000,125.000000,125.000000,124.835289,0
2006-08-16,null,null,null,null,null,null
2006-08-17,125.000000,126.000000,125.000000,126.000000,125.833977,1
2006-08-18,125.000000,125.000000,120.000000,124.000000,123.895615,2
2006-08-21,120.000000,120.000000,120.000000,120.000000,119.898972,0
2006-08-22,null,null,null,null,null,null
2006-08-23,null,null,null,null,null,null
2006-08-24,121.000000,121.000000,121.000000,121.000000,120.898140,0
2006-08-25,120.000000,121.000000,120.000000,120.000000,119.898972,1
2006-08-28,null,null,null,null,null,null
2006-08-29,null,null,null,null,null,null
2006-08-30,120.000000,121.000000,120.000000,121.000000,120.898140,2
2006-08-31,122.000000,122.000000,122.000000,122.000000,121.897293,0
2006-09-01,121.000000,121.000000,121.000000,121.000000,120.898140,0
2006-09-04,121.000000,121.000000,121.000000,121.000000,120.898140,1
2006-09-05,null,null,null,null,null,null
2006-09-06,121.000000,121.000000,120.000000,121.000000,120.898140,1
2006-09-07,null,null,null,null,null,null
2006-09-08,120.000000,120.000000,120.000000,120.000000,119.898972,0
2006-09-11,123.000000,125.000000,123.000000,125.000000,124.894760,1
2006-09-12,null,null,null,null,null,null
2006-09-13,121.000000,121.000000,121.000000,121.000000,120.898140,0
2006-09-14,121.000000,121.000000,121.000000,121.000000,120.898140,1
2006-09-15,121.000000,121.000000,121.000000,121.000000,120.898140,2
2006-09-18,null,null,null,null,null,null
2006-09-19,121.000000,121.000000,121.000000,121.000000,120.898140,0
2006-09-20,120.000000,120.000000,120.000000,120.000000,119.898972,1
2006-09-21,121.000000,125.000000,121.000000,121.000000,120.898140,2
2006-09-22,121.000000,121.000000,121.000000,121.000000,120.898140,1
2006-09-25,121.000000,121.000000,121.000000,121.000000,120.898140,0
2006-09-26,null,null,null,null,null,null
2006-09-27,122.000000,122.000000,122.000000,122.000000,121.897293,0
2006-09-28,119.000000,119.000000,119.000000,120.000000,119.898972,1
2006-09-29,120.000000,120.000000,120.000000,120.000000,119.898972,0
2006-10-03,120.000000,121.000000,120.000000,121.000000,120.898140,1
2006-10-04,null,null,null,null,null,null
2006-10-05,null,null,null,null,null,null
2006-10-06,null,null,null,null,null,null
2006-10-09,121.000000,121.000000,121.000000,121.000000,120.898140,0
2006-10-10,null,null,null,null,null,null
2006-10-11,121.000000,122.000000,121.000000,122.000000,121.897293,1
2006-10-12,123.000000,123.000000,123.000000,123.000000,122.896439,1
2006-10-13,123.000000,123.000000,122.000000,122.000000,121.897293,1
2006-10-16,123.000000,124.000000,123.000000,124.000000,123.895615,2
2006-10-17,123.000000,123.000000,122.000000,123.000000,122.896439,0
2006-10-18,null,null,null,null,null,null
2006-10-19,123.000000,123.000000,123.000000,123.000000,122.896439,1
2006-10-20,123.000000,123.000000,121.000000,121.000000,120.898140,2
2006-10-23,null,null,null,null,null,null
2006-10-24,null,null,null,null,null,null
2006-10-25,122.000000,122.000000,121.000000,121.000000,120.898140,3
2006-10-26,null,null,null,null,null,null
2006-10-27,122.000000,122.000000,120.000000,121.000000,120.898140,5
2006-10-31,null,null,null,null,null,null
2006-11-01,null,null,null,null,null,null
2006-11-02,null,null,null,null,null,null
2006-11-03,null,null,null,null,null,null
2006-11-06,119.000000,120.000000,119.000000,120.000000,119.898972,2
2006-11-07,120.000000,120.000000,120.000000,120.000000,119.898972,0
2006-11-08,null,null,null,null,null,null
2006-11-09,120.000000,120.000000,120.000000,120.000000,119.898972,0
2006-11-10,122.000000,122.000000,120.000000,120.000000,119.898972,0
2006-11-13,125.000000,125.000000,125.000000,124.000000,123.895615,1
2006-11-14,120.000000,120.000000,120.000000,120.000000,119.898972,0
2006-11-15,122.000000,122.000000,122.000000,122.000000,121.897293,1
2006-11-16,121.000000,121.000000,120.000000,120.000000,119.898972,1
2006-11-17,null,null,null,null,null,null
2006-11-20,121.000000,121.000000,121.000000,121.000000,120.898140,0
2006-11-21,121.000000,121.000000,121.000000,121.000000,120.898140,0
2006-11-22,120.000000,124.000000,120.000000,123.000000,122.896439,0
2006-11-23,null,null,null,null,null,null
2006-11-24,123.000000,123.000000,123.000000,123.000000,122.896439,0
2006-11-27,120.000000,120.000000,120.000000,122.000000,121.897293,0
2006-11-28,122.000000,122.000000,122.000000,122.000000,121.897293,0
2006-11-29,null,null,null,null,null,null
2006-11-30,122.000000,122.000000,122.000000,122.000000,121.897293,0
2006-12-01,123.000000,123.000000,123.000000,123.000000,122.896439,0
2006-12-04,123.000000,123.000000,122.000000,122.000000,121.897293,0
2006-12-05,null,null,null,null,null,null
2006-12-06,null,null,null,null,null,null
2006-12-07,123.000000,123.000000,123.000000,123.000000,122.896439,0
2006-12-08,123.000000,123.000000,123.000000,123.000000,122.896439,0
2006-12-11,124.000000,124.000000,121.000000,124.000000,123.895615,1
2006-12-12,null,null,null,null,null,null
2006-12-13,null,null,null,null,null,null
2006-12-14,null,null,null,null,null,null
2006-12-15,121.000000,121.000000,119.000000,119.000000,118.899818,3
2006-12-18,118.000000,119.000000,117.000000,117.000000,116.901512,2
2006-12-19,118.000000,118.000000,117.000000,117.000000,116.901512,6
2006-12-20,116.000000,116.000000,115.000000,115.000000,114.903175,2
2006-12-21,116.000000,117.000000,116.000000,116.000000,115.902351,5
2006-12-22,117.000000,117.000000,116.000000,116.000000,115.902351,2
2006-12-27,117.000000,117.000000,116.000000,116.000000,115.902351,3
2006-12-28,117.000000,117.000000,117.000000,117.000000,116.901512,2
2006-12-29,116.000000,117.000000,116.000000,116.000000,115.902351,3
2007-01-02,115.000000,116.000000,115.000000,116.000000,115.930336,2
2007-01-03,112.000000,112.000000,111.000000,113.000000,112.932114,1
2007-01-04,112.000000,113.000000,112.000000,113.000000,112.932114,2
2007-01-05,113.000000,114.000000,111.000000,114.000000,113.931541,2
2007-01-08,113.000000,113.000000,113.000000,113.000000,112.932114,1
2007-01-09,114.000000,114.000000,114.000000,114.000000,113.931541,1
2007-01-10,113.000000,114.000000,113.000000,114.000000,113.931541,1
2007-01-11,null,null,null,null,null,null
2007-01-12,114.000000,114.000000,114.000000,114.000000,113.931541,0
2007-01-15,null,null,null,null,null,null
2007-01-16,114.000000,114.000000,114.000000,114.000000,113.931541,0
2007-01-17,116.000000,116.000000,113.000000,113.000000,112.932114,1
2007-01-18,null,null,null,null,null,null
2007-01-19,115.000000,115.000000,115.000000,115.000000,114.930923,1
2007-01-22,114.000000,115.000000,114.000000,115.000000,114.930923,1
2007-01-23,116.000000,116.000000,116.000000,116.000000,115.930336,0
2007-01-24,116.000000,116.000000,116.000000,116.000000,115.930336,0
2007-01-25,null,null,null,null,null,null
2007-01-26,116.000000,116.000000,115.000000,116.000000,115.930336,2
2007-01-29,null,null,null,null,null,null
2007-01-30,115.000000,115.000000,115.000000,115.000000,114.930923,0
2007-01-31,null,null,null,null,null,null
2007-02-01,114.000000,114.000000,114.000000,114.000000,113.931541,1
2007-02-02,115.000000,115.000000,115.000000,115.000000,114.930923,4
2007-02-05,null,null,null,null,null,null
2007-02-06,115.000000,115.000000,114.000000,115.000000,114.930923,1
2007-02-07,115.000000,115.000000,115.000000,115.000000,114.930923,1
2007-02-08,114.000000,114.000000,114.000000,114.000000,113.931541,0
2007-02-09,114.000000,114.000000,114.000000,114.000000,113.931541,2
2007-02-12,null,null,null,null,null,null
2007-02-13,114.000000,115.000000,114.000000,115.000000,114.930923,8
2007-02-14,115.000000,116.000000,115.000000,116.000000,115.930336,1
2007-02-15,null,null,null,null,null,null
2007-02-16,null,null,null,null,null,null
2007-02-21,118.000000,118.000000,118.000000,118.000000,117.929123,1
2007-02-22,120.000000,120.000000,118.000000,118.000000,117.929123,2
2007-02-23,null,null,null,null,null,null
2007-02-26,null,null,null,null,null,null
2007-02-27,118.000000,118.000000,115.000000,115.000000,114.930923,2
2007-02-28,115.000000,115.000000,113.000000,113.000000,112.932114,1
2007-03-01,114.000000,114.000000,114.000000,114.000000,113.931541,1
2007-03-02,114.000000,115.000000,114.000000,114.000000,113.931541,0
2007-03-05,112.000000,113.000000,112.000000,112.000000,111.932732,1
2007-03-06,112.000000,112.000000,112.000000,112.000000,111.932732,0
2007-03-07,115.000000,115.000000,112.000000,112.000000,111.932732,1
2007-03-08,113.000000,113.000000,113.000000,113.000000,112.932114,0
2007-03-09,null,null,null,null,null,null
2007-03-12,113.000000,113.000000,112.000000,113.000000,112.932114,2
2007-03-13,null,null,null,null,null,null
2007-03-14,113.000000,113.000000,113.000000,113.000000,112.932114,2
2007-03-15,113.000000,114.000000,113.000000,114.000000,113.931541,1
2007-03-16,null,null,null,null,null,null
2007-03-19,113.000000,113.000000,113.000000,113.000000,112.932114,1
2007-03-20,null,null,null,null,null,null
2007-03-21,113.000000,114.000000,113.000000,114.000000,113.931541,3
2007-03-22,114.000000,114.000000,114.000000,114.000000,113.931541,0
2007-03-23,115.000000,115.000000,114.000000,114.000000,113.931541,3
2007-03-26,114.000000,114.000000,114.000000,114.000000,113.931541,1
2007-03-27,114.000000,114.000000,114.000000,114.000000,113.931541,5
2007-03-28,null,null,null,null,null,null
2007-03-29,114.000000,114.000000,114.000000,114.000000,113.931541,3
2007-03-30,null,null,null,null,null,null
2007-04-02,114.000000,114.000000,113.000000,113.000000,112.932114,5
2007-04-03,null,null,null,null,null,null
2007-04-04,null,null,null,null,null,null
2007-04-10,113.000000,113.000000,113.000000,113.000000,112.932114,0
2007-04-11,113.000000,113.000000,112.000000,112.000000,111.932732,1
2007-04-12,113.000000,114.000000,112.000000,114.000000,113.931541,3
2007-04-13,113.000000,115.000000,113.000000,115.000000,114.930923,7
2007-04-16,115.000000,115.000000,113.000000,113.000000,112.932114,2
2007-04-17,113.000000,113.000000,112.000000,112.000000,111.932732,2
2007-04-18,113.000000,114.000000,113.000000,114.000000,113.931541,3
2007-04-19,null,null,null,null,null,null
2007-04-20,113.000000,113.000000,113.000000,114.000000,113.931541,1
2007-04-23,114.000000,115.000000,114.000000,114.000000,113.931541,2
2007-04-24,114.000000,114.000000,114.000000,114.000000,113.931541,2
2007-04-25,114.000000,114.000000,114.000000,114.000000,113.931541,3
2007-04-26,114.000000,115.000000,114.000000,115.000000,114.930923,2
2007-04-27,115.000000,115.000000,115.000000,115.000000,114.930923,2
2007-04-30,114.000000,116.000000,114.000000,115.000000,114.930923,2
2007-05-02,115.000000,115.000000,114.000000,114.000000,113.931541,6
2007-05-03,114.000000,115.000000,114.000000,115.000000,114.930923,2
2007-05-04,116.000000,116.000000,116.000000,115.000000,114.930923,1
2007-05-07,118.000000,119.000000,118.000000,118.000000,117.929123,4
2007-05-08,118.000000,118.000000,118.000000,118.000000,117.929123,2
2007-05-09,118.000000,118.000000,118.000000,118.000000,117.929123,9
2007-05-10,116.000000,120.000000,116.000000,120.000000,119.927925,3
2007-05-11,118.000000,120.000000,115.000000,116.000000,115.930336,4
2007-05-14,118.000000,118.000000,118.000000,118.000000,117.929123,0
2007-05-15,120.000000,120.000000,118.000000,120.000000,119.927925,0
2007-05-16,117.000000,120.000000,117.000000,120.000000,119.927925,1
2007-05-17,118.000000,119.000000,118.000000,119.000000,118.928528,0
2007-05-18,117.000000,119.000000,115.000000,118.000000,117.929123,3
2007-05-21,118.000000,118.000000,118.000000,118.000000,117.929123,0
2007-05-22,118.000000,118.000000,118.000000,118.000000,117.929123,4
2007-05-23,118.000000,118.000000,118.000000,118.000000,117.929123,1
2007-05-25,119.000000,119.000000,118.000000,119.000000,118.928528,2
2007-05-28,119.000000,121.000000,119.000000,120.000000,119.927925,7
2007-05-29,123.000000,123.000000,121.000000,121.000000,120.927330,3
2007-05-30,122.000000,122.000000,117.000000,117.000000,116.929741,2
2007-05-31,121.000000,121.000000,118.000000,118.000000,117.929123,2
2007-06-01,119.000000,122.000000,119.000000,121.000000,120.927330,4
2007-06-04,121.000000,121.000000,120.000000,120.000000,119.927925,2
2007-06-05,118.000000,118.000000,117.000000,118.000000,117.929123,1
2007-06-06,118.000000,119.000000,118.000000,118.000000,117.929123,2
2007-06-07,120.000000,123.000000,120.000000,123.000000,122.926117,7
2007-06-08,125.000000,125.000000,120.000000,121.000000,120.927330,6
2007-06-11,123.000000,123.000000,121.000000,122.000000,121.926720,6
2007-06-12,123.000000,123.000000,122.000000,122.000000,121.926720,7
2007-06-13,null,null,null,null,null,null
2007-06-14,128.000000,137.000000,128.000000,132.000000,131.920731,33
2007-06-15,134.000000,135.000000,126.000000,128.000000,127.923119,5
2007-06-18,133.000000,134.000000,125.000000,126.000000,125.924324,5
2007-06-20,126.000000,128.000000,126.000000,128.000000,127.923119,1
2007-06-21,128.000000,133.000000,128.000000,129.000000,128.922531,2
2007-06-22,130.000000,130.000000,128.000000,128.000000,127.923119,3
2007-06-25,132.000000,132.000000,128.000000,128.000000,127.923119,2
2007-06-26,128.000000,128.000000,123.000000,124.000000,123.925522,1
2007-06-27,125.000000,127.000000,125.000000,127.000000,126.923721,5
2007-06-28,125.000000,133.000000,125.000000,131.000000,130.921310,6
2007-06-29,127.000000,131.000000,127.000000,129.000000,128.922531,6
2007-07-03,130.000000,132.000000,130.000000,132.000000,131.920731,12
2007-07-04,133.000000,169.000000,133.000000,163.000000,162.902100,60
2007-07-05,171.000000,230.000000,171.000000,207.000000,206.875671,142
2007-07-06,207.000000,207.000000,186.000000,195.000000,194.882858,27
2007-07-09,198.000000,229.000000,198.000000,225.000000,224.864868,53
2007-07-10,225.000000,227.000000,216.000000,222.000000,221.866653,20
2007-07-11,222.000000,228.000000,219.000000,222.000000,221.866653,19
2007-07-12,222.000000,228.000000,218.000000,224.000000,223.865463,28
2007-07-13,230.000000,230.000000,222.000000,223.000000,222.866074,18
2007-07-16,223.000000,226.000000,206.000000,216.000000,215.870285,49
2007-07-17,211.000000,211.000000,191.000000,199.000000,198.880493,33
2007-07-18,198.000000,217.000000,198.000000,202.000000,201.878662,21
2007-07-19,207.000000,211.000000,205.000000,209.000000,208.874451,16
2007-07-20,206.000000,212.000000,206.000000,207.000000,206.875671,10
2007-07-23,205.000000,254.000000,204.000000,245.000000,244.852859,34
2007-07-24,null,null,null,null,null,null
2007-07-25,224.000000,224.000000,206.000000,217.000000,216.869675,20
2007-07-26,220.000000,240.000000,217.000000,219.000000,218.868484,19
2007-07-27,217.000000,218.000000,213.000000,215.000000,214.870834,10
2007-07-30,215.000000,232.000000,215.000000,224.000000,223.865463,9
2007-07-31,224.000000,224.000000,220.000000,220.000000,219.867844,7
2007-08-01,217.000000,217.000000,203.000000,208.000000,207.875061,10
2007-08-02,215.000000,215.000000,198.000000,208.000000,207.875061,7
2007-08-03,210.000000,214.000000,205.000000,211.000000,210.873276,3
2007-08-06,null,null,null,null,null,null
2007-08-07,null,null,null,null,null,null
2007-08-08,160.000000,170.000000,151.000000,166.000000,165.900284,6
2007-08-09,165.000000,170.000000,152.000000,161.000000,160.903290,18
2007-08-10,155.000000,155.000000,133.000000,143.000000,142.914078,6
2007-08-13,146.000000,147.000000,125.000000,129.000000,128.922531,20
2007-08-14,125.000000,134.000000,125.000000,130.000000,129.921921,13
2007-08-15,126.000000,129.000000,121.000000,129.000000,128.922531,5
2007-08-16,125.000000,126.000000,116.000000,118.000000,117.929123,14
2007-08-17,null,null,null,null,null,null
2007-08-20,110.000000,133.000000,99.000000,108.000000,107.960754,56
