Date,Open,High,Low,Close,Adj Close,Volume
2002-12-30,0.151000,0.205000,0.151000,0.151000,0.120369,0
2002-12-31,0.151000,0.151000,0.151000,0.151000,0.120369,0
2003-01-01,0.151000,0.151000,0.151000,0.151000,0.120369,0
2003-01-02,0.151000,0.151000,0.151000,0.151000,0.120369,0
2003-01-03,0.139000,0.140000,0.139000,0.139000,0.110803,0
2003-01-06,0.139000,0.139000,0.138000,0.139000,0.110803,92000
2003-01-07,0.138000,0.139000,0.138000,0.139000,0.110803,112000
2003-01-08,0.125000,0.125000,0.125000,0.125000,0.099643,92000
2003-01-09,0.124000,0.124000,0.124000,0.124000,0.098846,20000
2003-01-10,0.120000,0.130000,0.117000,0.117000,0.093266,392000
2003-01-13,0.100000,0.128000,0.100000,0.118000,0.094063,400000
2003-01-14,0.112000,0.112000,0.112000,0.112000,0.089280,100000
2003-01-15,0.110000,0.110000,0.110000,0.110000,0.087686,40000
2003-01-16,0.105000,0.105000,0.105000,0.105000,0.083700,12000
2003-01-17,0.124000,0.124000,0.124000,0.124000,0.098846,10000
2003-01-20,0.109000,0.109000,0.109000,0.109000,0.086889,100000
2003-01-21,0.116000,0.119000,0.116000,0.116000,0.092469,0
2003-01-22,0.105000,0.105000,0.105000,0.105000,0.083700,80000
2003-01-23,0.112000,0.120000,0.104000,0.120000,0.095657,94000
2003-01-24,0.120000,0.120000,0.120000,0.120000,0.095657,0
2003-01-27,0.126000,0.127000,0.126000,0.126000,0.100440,0
2003-01-28,0.122000,0.122000,0.101000,0.101000,0.080512,120000
2003-01-29,0.124000,0.124000,0.124000,0.124000,0.098846,0
2003-01-30,0.126000,0.126000,0.126000,0.126000,0.100440,112000
2003-01-31,0.126000,0.126000,0.126000,0.126000,0.100440,0
2003-02-03,0.126000,0.126000,0.126000,0.126000,0.100440,0
2003-02-04,0.126000,0.126000,0.126000,0.126000,0.100440,0
2003-02-05,0.126000,0.126000,0.126000,0.126000,0.100440,0
2003-02-06,0.126000,0.126000,0.126000,0.126000,0.100440,0
2003-02-07,0.126000,0.126000,0.126000,0.126000,0.100440,0
2003-02-10,0.120000,0.120000,0.120000,0.120000,0.095657,0
2003-02-11,0.120000,0.120000,0.120000,0.120000,0.095657,0
2003-02-12,0.120000,0.120000,0.120000,0.120000,0.095657,0
2003-02-13,0.120000,0.120000,0.120000,0.120000,0.095657,0
2003-02-14,0.110000,0.120000,0.110000,0.120000,0.095657,682000
2003-02-17,0.107000,0.126000,0.107000,0.107000,0.085295,0
2003-02-18,0.100000,0.124000,0.100000,0.100000,0.079714,0
2003-02-19,0.120000,0.124000,0.120000,0.121000,0.096455,180000
2003-02-20,0.110000,0.110000,0.110000,0.110000,0.087686,114000
2003-02-21,0.103000,0.113000,0.103000,0.113000,0.090077,140000
2003-02-24,0.112000,0.112000,0.112000,0.112000,0.089280,2533200
2003-02-25,0.110000,0.119000,0.110000,0.119000,0.094860,150000
2003-02-26,0.101000,0.125000,0.101000,0.101000,0.080512,0
2003-02-27,0.120000,0.125000,0.113000,0.125000,0.099643,350000
2003-02-28,0.103000,0.132000,0.103000,0.103000,0.082106,0
2003-03-03,0.120000,0.120000,0.120000,0.120000,0.095657,56000
2003-03-04,0.115000,0.128000,0.115000,0.115000,0.091672,0
2003-03-05,0.102000,0.124000,0.102000,0.102000,0.081309,0
2003-03-06,0.100000,0.100000,0.100000,0.100000,0.079714,32000
2003-03-07,0.119000,0.119000,0.119000,0.119000,0.094860,0
2003-03-10,0.119000,0.119000,0.119000,0.119000,0.094860,0
2003-03-11,0.080000,0.120000,0.080000,0.080000,0.063772,0
2003-03-12,0.084000,0.120000,0.084000,0.084000,0.066960,0
2003-03-13,0.119000,0.119000,0.119000,0.119000,0.094860,0
2003-03-14,0.119000,0.119000,0.119000,0.119000,0.094860,0
2003-03-17,0.080000,0.120000,0.080000,0.080000,0.063772,0
2003-03-18,0.090000,0.120000,0.090000,0.090000,0.071743,0
2003-03-19,0.119000,0.119000,0.119000,0.119000,0.094860,32000
2003-03-20,0.090000,0.120000,0.090000,0.090000,0.071743,0
2003-03-21,0.111000,0.111000,0.111000,0.111000,0.088483,32000
2003-03-24,0.105000,0.110000,0.105000,0.110000,0.087686,558000
2003-03-25,0.110000,0.110000,0.110000,0.110000,0.087686,0
2003-03-26,0.110000,0.110000,0.110000,0.110000,0.087686,0
2003-03-27,0.110000,0.110000,0.110000,0.110000,0.087686,0
2003-03-28,0.110000,0.110000,0.110000,0.110000,0.087686,0
2003-03-31,0.110000,0.110000,0.110000,0.110000,0.087686,0
2003-04-01,0.110000,0.110000,0.110000,0.110000,0.087686,0
2003-04-02,0.110000,0.110000,0.110000,0.110000,0.087686,0
2003-04-03,0.110000,0.110000,0.110000,0.110000,0.087686,0
2003-04-04,0.110000,0.110000,0.110000,0.110000,0.087686,0
2003-04-07,0.110000,0.110000,0.110000,0.110000,0.087686,0
2003-04-08,0.110000,0.110000,0.110000,0.110000,0.087686,0
2003-04-09,0.100000,0.100000,0.100000,0.100000,0.079714,400000
2003-04-10,0.100000,0.110000,0.100000,0.100000,0.079714,0
2003-04-11,0.100000,0.100000,0.100000,0.100000,0.079714,0
2003-04-14,0.080000,0.080000,0.080000,0.080000,0.063772,24000
2003-04-15,0.110000,0.110000,0.100000,0.100000,0.079714,224000
2003-04-16,0.100000,0.100000,0.100000,0.100000,0.079714,60000
2003-04-17,0.100000,0.100000,0.100000,0.100000,0.079714,0
2003-04-18,0.100000,0.100000,0.100000,0.100000,0.079714,0
2003-04-21,0.100000,0.100000,0.100000,0.100000,0.079714,0
2003-04-22,0.100000,0.100000,0.100000,0.100000,0.079714,0
2003-04-23,0.110000,0.110000,0.110000,0.110000,0.087686,26000
2003-04-24,0.070000,0.110000,0.070000,0.070000,0.055800,0
2003-04-25,0.110000,0.110000,0.110000,0.110000,0.087686,0
2003-04-28,0.115000,0.115000,0.115000,0.115000,0.091672,20000
2003-04-29,0.108000,0.115000,0.108000,0.108000,0.086092,0
2003-04-30,0.120000,0.120000,0.120000,0.120000,0.095657,30000
2003-05-01,0.120000,0.120000,0.120000,0.120000,0.095657,0
2003-05-02,0.100000,0.128000,0.100000,0.128000,0.102035,1000000
2003-05-05,0.125000,0.129000,0.120000,0.129000,0.102832,1600
2003-05-06,0.129000,0.129000,0.129000,0.129000,0.102832,0
2003-05-07,0.107000,0.130000,0.107000,0.107000,0.085295,1600
2003-05-08,0.107000,0.107000,0.107000,0.107000,0.085295,0
2003-05-09,0.110000,0.110000,0.110000,0.110000,0.087686,180000
2003-05-12,0.112000,0.112000,0.112000,0.112000,0.089280,270400
2003-05-13,0.108000,0.108000,0.108000,0.108000,0.086092,180000
2003-05-14,0.110000,0.110000,0.110000,0.110000,0.087686,174000
2003-05-15,0.103000,0.120000,0.103000,0.103000,0.082106,0
2003-05-16,0.113000,0.125000,0.113000,0.125000,0.099643,1458000
2003-05-19,0.130000,0.130000,0.130000,0.130000,0.103629,14800
2003-05-20,0.110000,0.128000,0.110000,0.110000,0.087686,0
2003-05-21,0.103000,0.132000,0.103000,0.103000,0.082106,0
2003-05-22,0.115000,0.115000,0.115000,0.115000,0.091672,388000
2003-05-23,0.113000,0.113000,0.113000,0.113000,0.090077,88000
2003-05-26,0.110000,0.113000,0.110000,0.113000,0.090077,470000
2003-05-27,0.105000,0.110000,0.105000,0.110000,0.087686,250000
2003-05-28,0.100000,0.100000,0.100000,0.100000,0.079714,26000
2003-05-29,0.100000,0.100000,0.100000,0.100000,0.079714,0
2003-05-30,0.110000,0.115000,0.110000,0.115000,0.091672,106000
2003-06-02,0.110000,0.125000,0.110000,0.125000,0.099643,56000
2003-06-03,0.100000,0.113000,0.100000,0.113000,0.090077,90000
2003-06-04,0.113000,0.113000,0.113000,0.113000,0.090077,0
2003-06-05,0.115000,0.115000,0.115000,0.115000,0.091672,24000
2003-06-06,0.101000,0.113000,0.101000,0.101000,0.080512,0
2003-06-09,0.113000,0.113000,0.113000,0.113000,0.090077,0
2003-06-10,0.093000,0.113000,0.093000,0.093000,0.074134,0
2003-06-11,0.124000,0.124000,0.124000,0.124000,0.098846,10000
2003-06-12,0.124000,0.124000,0.124000,0.124000,0.098846,10000
2003-06-13,0.128000,0.128000,0.128000,0.128000,0.102035,130000
2003-06-16,0.125000,0.125000,0.125000,0.125000,0.099643,298000
2003-06-17,0.115000,0.115000,0.115000,0.115000,0.091672,296000
2003-06-18,0.126000,0.126000,0.126000,0.126000,0.100440,0
2003-06-19,0.126000,0.126000,0.126000,0.126000,0.100440,0
2003-06-20,0.126000,0.126000,0.126000,0.126000,0.100440,0
2003-06-23,0.125000,0.125000,0.103000,0.103000,0.082106,519200
2003-06-24,0.097000,0.125000,0.097000,0.097000,0.077323,0
2003-06-25,0.115000,0.115000,0.115000,0.115000,0.091672,18000
2003-06-26,0.115000,0.115000,0.115000,0.115000,0.091672,50000
2003-06-27,0.115000,0.115000,0.115000,0.115000,0.091672,0
2003-06-30,0.115000,0.115000,0.115000,0.115000,0.091672,0
2003-07-01,0.115000,0.115000,0.115000,0.115000,0.091672,0
2003-07-02,0.115000,0.115000,0.115000,0.115000,0.091672,0
2003-07-03,0.115000,0.115000,0.115000,0.115000,0.091672,0
2003-07-04,0.093000,0.115000,0.093000,0.093000,0.074134,0
2003-07-07,0.100000,0.100000,0.095000,0.095000,0.075729,112000
2003-07-08,0.102000,0.105000,0.102000,0.105000,0.083700,230000
2003-07-09,0.100000,0.130000,0.100000,0.100000,0.079714,0
2003-07-10,0.115000,0.120000,0.115000,0.116000,0.092469,910000
2003-07-11,0.120000,0.125000,0.120000,0.120000,0.095657,0
2003-07-14,0.120000,0.120000,0.120000,0.120000,0.095657,0
2003-07-15,0.117000,0.117000,0.117000,0.117000,0.093266,210000
2003-07-16,0.112000,0.112000,0.111000,0.111000,0.088483,580000
2003-07-17,0.119000,0.119000,0.119000,0.119000,0.094860,100000
2003-07-18,0.108000,0.120000,0.108000,0.108000,0.086092,0
2003-07-21,0.119000,0.119000,0.119000,0.119000,0.094860,0
2003-07-22,0.112000,0.113000,0.109000,0.109000,0.086889,400000
2003-07-23,0.105000,0.119000,0.105000,0.105000,0.083700,0
2003-07-24,0.105000,0.110000,0.105000,0.105000,0.083700,0
2003-07-25,0.106000,0.107000,0.106000,0.106000,0.084497,200000
2003-07-28,0.100000,0.100000,0.100000,0.100000,0.079714,44000
2003-07-29,0.120000,0.120000,0.120000,0.120000,0.095657,20000
2003-07-30,0.120000,0.120000,0.120000,0.120000,0.095657,0
2003-07-31,0.120000,0.120000,0.120000,0.120000,0.095657,0
2003-08-01,0.120000,0.120000,0.120000,0.120000,0.095657,0
2003-08-04,0.120000,0.120000,0.120000,0.120000,0.095657,0
2003-08-05,0.112000,0.112000,0.108000,0.108000,0.086092,746800
2003-08-06,0.102000,0.120000,0.102000,0.102000,0.081309,0
2003-08-07,0.100000,0.120000,0.100000,0.100000,0.079714,0
2003-08-08,0.100000,0.100000,0.100000,0.100000,0.079714,500000
2003-08-11,0.100000,0.108000,0.100000,0.100000,0.079714,0
2003-08-12,0.101000,0.110000,0.101000,0.101000,0.080512,0
2003-08-13,0.100000,0.100000,0.100000,0.100000,0.079714,116000
2003-08-14,0.110000,0.110000,0.110000,0.110000,0.087686,20000
2003-08-15,0.118000,0.120000,0.112000,0.112000,0.089280,934000
2003-08-18,0.110000,0.118000,0.110000,0.118000,0.094063,308000
2003-08-19,0.110000,0.126000,0.110000,0.110000,0.087686,0
2003-08-20,0.118000,0.118000,0.102000,0.116000,0.092469,1046000
2003-08-21,0.110000,0.110000,0.105000,0.110000,0.087686,400000
2003-08-22,0.107000,0.118000,0.107000,0.107000,0.085295,0
2003-08-25,0.105000,0.105000,0.105000,0.105000,0.083700,50000
2003-08-26,0.104000,0.112000,0.104000,0.104000,0.082903,0
2003-08-27,0.110000,0.122000,0.109000,0.122000,0.097252,1240000
2003-08-28,0.130000,0.130000,0.111000,0.111000,0.088483,348000
2003-08-29,0.116000,0.116000,0.115000,0.116000,0.092469,164000
2003-09-01,0.120000,0.120000,0.120000,0.120000,0.095657,200000
2003-09-02,0.120000,0.120000,0.120000,0.120000,0.095657,0
2003-09-03,0.125000,0.125000,0.125000,0.125000,0.099643,200000
2003-09-04,0.133000,0.133000,0.133000,0.133000,0.106020,50000
2003-09-05,0.130000,0.130000,0.130000,0.130000,0.103629,96000
2003-09-08,0.140000,0.150000,0.140000,0.150000,0.119572,34000
2003-09-09,0.152000,0.174000,0.135000,0.135000,0.107615,834000
2003-09-10,0.135000,0.135000,0.135000,0.135000,0.107615,0
2003-09-11,0.135000,0.135000,0.135000,0.135000,0.107615,0
2003-09-12,0.135000,0.135000,0.135000,0.135000,0.107615,0
2003-09-15,0.130000,0.145000,0.130000,0.145000,0.115586,680000
2003-09-16,0.145000,0.150000,0.140000,0.150000,0.119572,232000
2003-09-17,0.150000,0.155000,0.150000,0.150000,0.119572,210000
2003-09-18,0.150000,0.160000,0.150000,0.160000,0.127543,674800
2003-09-19,0.158000,0.158000,0.158000,0.158000,0.125949,91200
2003-09-22,0.155000,0.158000,0.155000,0.158000,0.125949,234000
2003-09-23,0.163000,0.170000,0.163000,0.170000,0.135515,52000
2003-09-24,0.165000,0.175000,0.165000,0.175000,0.139500,68000
2003-09-25,0.158000,0.158000,0.158000,0.158000,0.125949,30000
2003-09-26,0.158000,0.158000,0.158000,0.158000,0.125949,0
2003-09-29,0.158000,0.158000,0.158000,0.158000,0.125949,0
2003-09-30,0.158000,0.158000,0.158000,0.158000,0.125949,0
2003-10-01,0.158000,0.158000,0.158000,0.158000,0.125949,0
2003-10-02,0.163000,0.175000,0.163000,0.175000,0.139500,348000
2003-10-03,0.175000,0.175000,0.175000,0.175000,0.139500,0
2003-10-06,0.175000,0.175000,0.175000,0.175000,0.139500,100000
2003-10-07,0.170000,0.170000,0.142000,0.142000,0.113195,116000
2003-10-08,0.175000,0.180000,0.175000,0.178000,0.141892,160000
2003-10-09,0.170000,0.170000,0.170000,0.170000,0.135515,100000
2003-10-10,0.170000,0.170000,0.169000,0.170000,0.135515,594400
2003-10-13,0.155000,0.170000,0.155000,0.155000,0.123557,0
2003-10-14,0.170000,0.170000,0.170000,0.170000,0.135515,206000
2003-10-15,0.170000,0.170000,0.169000,0.170000,0.135515,154000
2003-10-16,0.170000,0.170000,0.170000,0.170000,0.135515,0
2003-10-17,0.150000,0.169000,0.150000,0.150000,0.119572,0
2003-10-20,0.169000,0.169000,0.169000,0.169000,0.134718,57600
2003-10-21,0.170000,0.170000,0.170000,0.170000,0.135515,130000
2003-10-22,0.160000,0.163000,0.160000,0.163000,0.129935,102000
2003-10-23,0.155000,0.155000,0.155000,0.155000,0.123557,10000
2003-10-24,0.150000,0.150000,0.150000,0.150000,0.119572,100000
2003-10-27,0.150000,0.150000,0.150000,0.150000,0.119572,0
2003-10-28,0.150000,0.150000,0.150000,0.150000,0.119572,0
2003-10-29,0.150000,0.150000,0.150000,0.150000,0.119572,0
2003-10-30,0.150000,0.150000,0.150000,0.150000,0.119572,0
2003-10-31,0.150000,0.150000,0.150000,0.150000,0.119572,0
2003-11-03,0.150000,0.150000,0.150000,0.150000,0.119572,0
2003-11-04,0.140000,0.140000,0.140000,0.140000,0.111600,48000
2003-11-05,0.140000,0.140000,0.140000,0.140000,0.111600,0
2003-11-06,0.160000,0.168000,0.160000,0.168000,0.133920,230000
2003-11-07,0.168000,0.168000,0.168000,0.168000,0.133920,0
2003-11-10,0.168000,0.168000,0.168000,0.168000,0.133920,0
2003-11-11,0.170000,0.170000,0.170000,0.170000,0.135515,50000
2003-11-12,0.150000,0.178000,0.150000,0.150000,0.119572,0
2003-11-13,0.170000,0.170000,0.170000,0.170000,0.135515,0
2003-11-14,0.170000,0.170000,0.170000,0.170000,0.135515,0
2003-11-17,0.170000,0.170000,0.170000,0.170000,0.135515,0
2003-11-18,0.170000,0.178000,0.170000,0.178000,0.141892,520000
2003-11-19,0.178000,0.178000,0.178000,0.178000,0.141892,0
2003-11-20,0.178000,0.178000,0.178000,0.178000,0.141892,0
2003-11-21,0.178000,0.178000,0.178000,0.178000,0.141892,0
2003-11-24,0.120000,0.180000,0.120000,0.120000,0.095657,0
2003-11-25,0.120000,0.178000,0.120000,0.120000,0.095657,0
2003-11-26,0.140000,0.175000,0.140000,0.140000,0.111600,0
2003-11-27,0.140000,0.175000,0.140000,0.140000,0.111600,0
2003-11-28,0.175000,0.175000,0.175000,0.175000,0.139500,0
2003-12-01,0.160000,0.166000,0.160000,0.166000,0.132326,250000
2003-12-02,0.160000,0.160000,0.149000,0.160000,0.127543,1732000
2003-12-03,0.155000,0.155000,0.150000,0.155000,0.123557,570000
2003-12-04,0.149000,0.161000,0.149000,0.161000,0.128340,752000
2003-12-05,0.152000,0.160000,0.152000,0.152000,0.121166,0
2003-12-08,0.144000,0.150000,0.140000,0.140000,0.111600,350000
2003-12-09,0.136000,0.150000,0.132000,0.148000,0.117977,616000
2003-12-10,0.142000,0.142000,0.142000,0.142000,0.113195,58000
2003-12-11,0.142000,0.144000,0.142000,0.144000,0.114789,550000
2003-12-12,0.142000,0.142000,0.139000,0.139000,0.110803,400000
2003-12-15,0.135000,0.138000,0.132000,0.135000,0.107615,1024000
2003-12-16,0.135000,0.135000,0.135000,0.135000,0.107615,0
2003-12-17,0.131000,0.140000,0.131000,0.131000,0.104426,0
2003-12-18,0.151000,0.158000,0.151000,0.158000,0.125949,812000
2003-12-19,0.150000,0.183000,0.150000,0.173000,0.137906,920000
2003-12-22,0.165000,0.167000,0.165000,0.166000,0.132326,576000
2003-12-23,0.161000,0.161000,0.161000,0.161000,0.128340,200000
2003-12-24,0.164000,0.164000,0.164000,0.164000,0.130732,0
2003-12-25,0.164000,0.164000,0.164000,0.164000,0.130732,0
2003-12-26,0.164000,0.164000,0.164000,0.164000,0.130732,0
2003-12-29,0.158000,0.158000,0.158000,0.158000,0.125949,200000
2003-12-30,0.158000,0.158000,0.158000,0.158000,0.125949,0
2003-12-31,0.158000,0.158000,0.158000,0.158000,0.125949,0
2004-01-01,0.158000,0.158000,0.158000,0.158000,0.125949,0
2004-01-02,0.158000,0.158000,0.158000,0.158000,0.125949,0
2004-01-05,0.164000,0.164000,0.158000,0.158000,0.125949,1080000
2004-01-06,0.158000,0.158000,0.158000,0.158000,0.125949,0
2004-01-07,0.141000,0.155000,0.141000,0.141000,0.112397,0
2004-01-08,0.150000,0.157000,0.150000,0.157000,0.125152,695200
2004-01-09,0.157000,0.157000,0.157000,0.157000,0.125152,0
2004-01-12,0.157000,0.157000,0.157000,0.157000,0.125152,0
2004-01-13,0.157000,0.157000,0.157000,0.157000,0.125152,0
2004-01-14,0.157000,0.157000,0.157000,0.157000,0.125152,0
2004-01-15,0.130000,0.149000,0.130000,0.149000,0.118775,15200
2004-01-16,0.132000,0.165000,0.132000,0.132000,0.105223,0
2004-01-19,0.130000,0.165000,0.130000,0.130000,0.103629,0
2004-01-20,0.149000,0.149000,0.149000,0.149000,0.118775,2000
2004-01-21,0.163000,0.163000,0.155000,0.155000,0.123557,112000
2004-01-22,0.155000,0.155000,0.155000,0.155000,0.123557,0
2004-01-23,0.155000,0.155000,0.155000,0.155000,0.123557,0
2004-01-26,0.152000,0.163000,0.152000,0.163000,0.129935,2400000
2004-01-27,0.165000,0.170000,0.160000,0.170000,0.135515,1198325
2004-01-28,0.150000,0.178000,0.150000,0.168000,0.133920,330000
2004-01-29,0.165000,0.165000,0.165000,0.165000,0.131529,178000
2004-01-30,0.173000,0.173000,0.168000,0.170000,0.135515,404000
2004-02-02,0.168000,0.168000,0.165000,0.166000,0.132326,780000
2004-02-03,0.165000,0.168000,0.165000,0.165000,0.131529,1000000
2004-02-04,0.166000,0.173000,0.166000,0.173000,0.137906,1602000
2004-02-05,0.168000,0.170000,0.167000,0.168000,0.133920,2060000
2004-02-06,0.170000,0.170000,0.168000,0.168000,0.133920,1000000
2004-02-09,0.168000,0.186000,0.168000,0.182000,0.145080,5088000
2004-02-10,0.183000,0.196000,0.183000,0.194000,0.154646,5184000
2004-02-11,0.190000,0.215000,0.190000,0.198000,0.157835,1638000
2004-02-12,0.205000,0.205000,0.197000,0.197000,0.157038,1630000
2004-02-13,0.200000,0.255000,0.200000,0.248000,0.197692,2934000
2004-02-16,0.250000,0.270000,0.246000,0.270000,0.215229,3818000
2004-02-17,0.275000,0.275000,0.242000,0.255000,0.203272,4468000
2004-02-18,0.260000,0.260000,0.234000,0.243000,0.193706,1788000
2004-02-19,0.242000,0.242000,0.219000,0.222000,0.176966,810000
2004-02-20,0.220000,0.242000,0.220000,0.235000,0.187329,1638000
2004-02-23,0.235000,0.235000,0.207000,0.225000,0.179358,1594000
2004-02-24,0.235000,0.236000,0.225000,0.225000,0.179358,2571600
2004-02-25,0.230000,0.230000,0.218000,0.218000,0.173778,830000
2004-02-26,0.212000,0.215000,0.212000,0.212000,0.168995,800000
2004-02-27,0.217000,0.230000,0.216000,0.230000,0.183343,470000
2004-03-01,0.208000,0.235000,0.208000,0.208000,0.165806,0
2004-03-02,0.210000,0.235000,0.210000,0.210000,0.167400,0
2004-03-03,0.210000,0.235000,0.210000,0.210000,0.167400,0
2004-03-04,0.230000,0.230000,0.230000,0.230000,0.183343,0
2004-03-05,0.190000,0.230000,0.190000,0.190000,0.151458,0
2004-03-08,0.230000,0.230000,0.210000,0.220000,0.175372,272000
2004-03-09,0.210000,0.215000,0.200000,0.210000,0.167400,460000
2004-03-10,0.210000,0.210000,0.210000,0.210000,0.167400,84000
2004-03-11,0.205000,0.205000,0.205000,0.205000,0.163415,250000
2004-03-12,0.180000,0.210000,0.180000,0.180000,0.143486,0
2004-03-15,0.210000,0.210000,0.195000,0.210000,0.167400,1806000
2004-03-16,0.208000,0.210000,0.208000,0.210000,0.167400,920000
2004-03-17,0.209000,0.210000,0.192000,0.210000,0.167400,1293600
2004-03-18,0.193000,0.214000,0.193000,0.193000,0.153849,0
2004-03-19,0.193000,0.215000,0.193000,0.193000,0.153849,0
2004-03-22,0.180000,0.210000,0.180000,0.180000,0.143486,0
2004-03-23,0.180000,0.214000,0.180000,0.180000,0.143486,0
2004-03-24,0.200000,0.210000,0.200000,0.200000,0.159429,0
2004-03-25,0.210000,0.215000,0.210000,0.210000,0.167400,0
2004-03-26,0.180000,0.215000,0.180000,0.180000,0.143486,0
2004-03-29,0.204000,0.204000,0.203000,0.203000,0.161820,366000
2004-03-30,0.200000,0.200000,0.200000,0.200000,0.159429,180000
2004-03-31,0.196000,0.196000,0.188000,0.188000,0.149863,346000
2004-04-01,0.185000,0.230000,0.185000,0.185000,0.147472,0
2004-04-02,0.191000,0.191000,0.191000,0.191000,0.152255,200000
2004-04-05,0.191000,0.191000,0.191000,0.191000,0.152255,0
2004-04-06,0.194000,0.194000,0.191000,0.191000,0.152255,400000
2004-04-07,0.187000,0.187000,0.187000,0.187000,0.149066,200000
2004-04-08,0.183000,0.187000,0.183000,0.187000,0.149066,610000
2004-04-09,0.187000,0.187000,0.187000,0.187000,0.149066,0
2004-04-12,0.187000,0.187000,0.187000,0.187000,0.149066,0
2004-04-13,0.180000,0.196000,0.180000,0.180000,0.143486,0
2004-04-14,0.180000,0.215000,0.180000,0.180000,0.143486,0
2004-04-15,0.187000,0.215000,0.187000,0.187000,0.149066,0
2004-04-16,0.187000,0.187000,0.187000,0.187000,0.149066,0
2004-04-19,0.160000,0.210000,0.160000,0.160000,0.127543,0
2004-04-20,0.170000,0.200000,0.170000,0.170000,0.135515,0
2004-04-21,0.187000,0.187000,0.187000,0.187000,0.149066,0
2004-04-22,0.150000,0.200000,0.150000,0.150000,0.119572,0
2004-04-23,0.151000,0.300000,0.151000,0.151000,0.120369,100000
2004-04-26,0.150000,0.150000,0.150000,0.150000,0.119572,200000
2004-04-27,0.146000,0.150000,0.145000,0.150000,0.119572,152000
2004-04-28,0.145000,0.145000,0.145000,0.145000,0.115586,198000
2004-04-29,0.125000,0.190000,0.125000,0.125000,0.099643,0
2004-04-30,0.145000,0.145000,0.145000,0.145000,0.115586,0
2004-05-03,0.159000,0.160000,0.159000,0.160000,0.127543,200000
2004-05-04,0.142000,0.160000,0.142000,0.142000,0.113195,0
2004-05-05,0.160000,0.160000,0.160000,0.160000,0.127543,0
2004-05-06,0.160000,0.160000,0.160000,0.160000,0.127543,0
2004-05-07,0.160000,0.160000,0.160000,0.160000,0.127543,0
2004-05-10,0.160000,0.160000,0.160000,0.160000,0.127543,0
2004-05-11,0.160000,0.160000,0.160000,0.160000,0.127543,0
2004-05-12,0.160000,0.160000,0.160000,0.160000,0.127543,0
2004-05-13,0.160000,0.160000,0.160000,0.160000,0.127543,0
2004-05-14,0.160000,0.160000,0.160000,0.160000,0.127543,0
2004-05-17,0.160000,0.160000,0.160000,0.160000,0.127543,0
2004-05-18,0.131000,0.150000,0.131000,0.131000,0.104426,0
2004-05-19,0.150000,0.150000,0.150000,0.150000,0.119572,0
2004-05-20,0.132000,0.132000,0.130000,0.130000,0.103629,152000
2004-05-21,0.136000,0.144000,0.136000,0.136000,0.108412,0
2004-05-24,0.147000,0.147000,0.145000,0.145000,0.115586,300000
2004-05-25,0.145000,0.154000,0.145000,0.145000,0.115586,300000
2004-05-26,0.145000,0.145000,0.145000,0.145000,0.115586,0
2004-05-27,0.145000,0.152000,0.145000,0.145000,0.115586,50000
2004-05-28,0.145000,0.150000,0.145000,0.150000,0.119572,202000
2004-05-31,0.150000,0.150000,0.150000,0.150000,0.119572,200000
2004-06-01,0.150000,0.152000,0.150000,0.150000,0.119572,1088000
2004-06-02,0.150000,0.152000,0.150000,0.150000,0.119572,1100000
2004-06-03,0.150000,0.150000,0.150000,0.150000,0.119572,990000
2004-06-04,0.150000,0.150000,0.140000,0.140000,0.111600,100000
2004-06-07,0.150000,0.151000,0.150000,0.150000,0.119572,1130000
2004-06-08,0.150000,0.150000,0.150000,0.150000,0.119572,370000
2004-06-09,0.149000,0.150000,0.149000,0.150000,0.119572,766000
2004-06-10,0.150000,0.150000,0.150000,0.150000,0.119572,800000
2004-06-11,0.148000,0.160000,0.148000,0.148000,0.117977,0
2004-06-14,0.148000,0.275000,0.148000,0.148000,0.117977,0
2004-06-15,0.150000,0.250000,0.150000,0.150000,0.119572,0
2004-06-16,0.150000,0.153000,0.150000,0.153000,0.121963,274000
2004-06-17,0.146000,0.146000,0.146000,0.146000,0.116383,100000
2004-06-18,0.150000,0.280000,0.150000,0.150000,0.119572,0
2004-06-21,0.143000,0.250000,0.143000,0.143000,0.113992,0
2004-06-22,0.143000,0.143000,0.143000,0.143000,0.113992,0
2004-06-23,0.142000,0.250000,0.142000,0.142000,0.113195,0
2004-06-24,0.160000,0.160000,0.160000,0.160000,0.127543,80000
2004-06-25,0.160000,0.160000,0.160000,0.160000,0.127543,300000
2004-06-28,0.131000,0.159000,0.131000,0.131000,0.104426,0
2004-06-29,0.121000,0.158000,0.121000,0.121000,0.096455,0
2004-06-30,0.121000,0.159000,0.121000,0.121000,0.096455,0
2004-07-01,0.121000,0.121000,0.121000,0.121000,0.096455,0
2004-07-02,0.158000,0.158000,0.158000,0.158000,0.125949,0
2004-07-05,0.158000,0.158000,0.158000,0.158000,0.125949,0
2004-07-06,0.155000,0.155000,0.155000,0.155000,0.123557,0
2004-07-07,0.120000,0.155000,0.120000,0.120000,0.095657,0
2004-07-08,0.147000,0.150000,0.140000,0.140000,0.111600,462000
2004-07-09,0.141000,0.150000,0.141000,0.141000,0.112397,0
2004-07-12,0.150000,0.150000,0.150000,0.150000,0.119572,400000
2004-07-13,0.150000,0.150000,0.150000,0.150000,0.119572,992000
2004-07-14,0.150000,0.150000,0.150000,0.150000,0.119572,108000
2004-07-15,0.150000,0.150000,0.150000,0.150000,0.119572,0
