Date,Open,High,Low,Close,Adj Close,Volume
2012-11-21,2.390000,2.390000,2.310000,2.330000,1.908839,1359000
2012-11-22,2.330000,2.470000,2.330000,2.430000,1.990764,0
2012-11-23,2.390000,2.430000,2.380000,2.400000,1.966186,3974000
2012-11-26,2.400000,2.480000,2.400000,2.420000,1.982571,2334000
2012-11-27,2.450000,2.590000,2.440000,2.580000,2.113650,8605000
2012-11-28,2.580000,2.730000,2.540000,2.710000,2.220152,16185000
2012-11-29,2.750000,2.790000,2.590000,2.650000,2.170998,12728000
2012-11-30,2.650000,2.650000,2.580000,2.590000,2.121843,6576000
2012-12-03,2.600000,2.640000,2.510000,2.580000,2.113650,5997075
2012-12-04,2.580000,2.600000,2.550000,2.560000,2.097265,3389000
2012-12-05,2.560000,2.680000,2.540000,2.600000,2.130035,11152000
2012-12-06,2.620000,2.640000,2.510000,2.560000,2.097265,7372000
2012-12-07,2.550000,2.630000,2.530000,2.580000,2.113650,5284000
2012-12-10,2.600000,2.680000,2.590000,2.610000,2.138228,5368000
2012-12-11,2.610000,2.640000,2.570000,2.580000,2.113650,4236000
2012-12-12,2.600000,2.670000,2.530000,2.640000,2.162805,5585000
2012-12-13,2.640000,2.800000,2.600000,2.700000,2.211960,17191000
2012-12-14,2.720000,2.740000,2.660000,2.670000,2.187383,5608000
2012-12-17,2.700000,2.700000,2.570000,2.620000,2.146420,3242000
2012-12-18,2.620000,2.660000,2.600000,2.600000,2.130035,3966000
2012-12-19,2.610000,2.640000,2.570000,2.580000,2.113650,4686000
2012-12-20,2.580000,2.590000,2.540000,2.570000,2.105458,3334000
2012-12-21,2.560000,2.590000,2.450000,2.550000,2.089073,4899000
2012-12-24,null,null,null,null,null,null
2012-12-27,2.600000,2.620000,2.580000,2.610000,2.138228,1507000
2012-12-28,2.600000,2.680000,2.570000,2.650000,2.170998,2428000
2012-12-31,null,null,null,null,null,null
2013-01-02,2.730000,2.850000,2.730000,2.810000,2.302076,17179000
2013-01-03,2.840000,2.840000,2.690000,2.730000,2.236537,7806502
2013-01-04,2.700000,2.840000,2.660000,2.810000,2.302076,9452000
2013-01-07,2.800000,2.910000,2.780000,2.850000,2.334846,13255000
2013-01-08,2.850000,2.850000,2.710000,2.730000,2.236537,4826000
2013-01-09,2.730000,2.780000,2.670000,2.700000,2.211960,6840000
2013-01-10,2.680000,2.720000,2.550000,2.590000,2.121843,11594000
2013-01-11,2.590000,2.630000,2.520000,2.540000,2.080881,5799000
2013-01-14,2.560000,2.660000,2.520000,2.620000,2.146420,7413000
2013-01-15,2.630000,2.640000,2.570000,2.600000,2.130035,7718000
2013-01-16,2.620000,2.640000,2.580000,2.600000,2.130035,1981000
2013-01-17,2.590000,2.610000,2.500000,2.510000,2.056303,4860000
2013-01-18,2.530000,2.560000,2.470000,2.510000,2.056303,4985000
2013-01-21,2.520000,2.600000,2.510000,2.580000,2.113650,4307000
2013-01-22,2.600000,2.730000,2.500000,2.710000,2.220152,16133000
2013-01-23,2.700000,2.750000,2.680000,2.730000,2.236537,9813000
2013-01-24,2.730000,2.840000,2.700000,2.760000,2.261114,8069000
2013-01-25,2.750000,2.770000,2.710000,2.730000,2.236537,9117000
2013-01-28,2.740000,2.800000,2.720000,2.800000,2.293884,3301369
2013-01-29,2.800000,2.930000,2.770000,2.900000,2.375809,14968000
2013-01-30,2.900000,2.950000,2.860000,2.940000,2.408579,9111000
2013-01-31,2.940000,3.020000,2.900000,2.910000,2.384001,9297000
2013-02-01,2.910000,2.990000,2.910000,2.950000,2.416771,5554000
2013-02-04,2.950000,3.170000,2.950000,3.100000,2.539657,14256000
2013-02-05,3.020000,3.140000,2.980000,3.070000,2.515080,4333561
2013-02-06,3.100000,3.290000,3.100000,3.240000,2.654352,9071000
2013-02-07,3.200000,3.350000,3.000000,3.350000,2.744469,16363638
2013-02-08,3.350000,3.470000,3.220000,3.270000,2.678929,10016000
2013-02-14,3.290000,3.410000,3.200000,3.250000,2.662544,7769000
2013-02-15,3.240000,3.260000,3.140000,3.220000,2.637967,4567000
2013-02-18,3.200000,3.270000,3.170000,3.200000,2.621582,3733600
2013-02-19,3.230000,3.250000,3.110000,3.170000,2.597005,4219000
2013-02-20,3.180000,3.360000,3.150000,3.360000,2.752661,7201000
2013-02-21,3.220000,3.300000,3.180000,3.240000,2.654352,5087000
2013-02-22,3.180000,3.250000,3.170000,3.230000,2.646159,4133000
2013-02-25,3.250000,3.290000,3.180000,3.190000,2.613389,1165000
2013-02-26,3.130000,3.200000,3.060000,3.090000,2.531465,6937000
2013-02-27,3.110000,3.220000,3.010000,3.210000,2.629774,8047000
2013-02-28,3.260000,3.300000,3.160000,3.280000,2.687121,7745200
2013-03-01,3.250000,3.300000,3.200000,3.250000,2.662544,7852650
2013-03-04,3.210000,3.240000,3.070000,3.130000,2.564235,4323000
2013-03-05,3.130000,3.310000,3.080000,3.220000,2.637967,5682600
2013-03-06,3.280000,3.430000,3.260000,3.400000,2.785431,12190000
2013-03-07,3.380000,3.380000,3.340000,3.350000,2.744469,5279000
2013-03-08,3.350000,3.400000,3.280000,3.310000,2.711699,4384600
2013-03-11,3.310000,3.380000,3.100000,3.170000,2.597005,4122000
2013-03-12,3.150000,3.280000,3.130000,3.140000,2.572427,4152000
2013-03-13,3.130000,3.140000,2.990000,3.040000,2.490503,8093344
2013-03-14,3.030000,3.170000,2.990000,3.160000,2.588812,1630000
2013-03-15,3.200000,3.310000,3.100000,3.220000,2.637967,6165000
2013-03-18,3.150000,3.190000,3.020000,3.100000,2.539657,3284000
2013-03-19,3.140000,3.170000,3.090000,3.110000,2.547850,1725000
2013-03-20,3.150000,3.220000,3.150000,3.210000,2.629774,2639000
2013-03-21,3.250000,3.250000,3.090000,3.190000,2.613389,3722000
2013-03-22,3.200000,3.350000,3.180000,3.300000,2.703506,2301600
2013-03-25,3.330000,3.370000,3.220000,3.300000,2.703506,4969000
2013-03-26,3.250000,3.360000,3.200000,3.340000,2.736276,2781800
2013-03-27,3.340000,3.370000,3.250000,3.280000,2.687121,2258000
2013-03-28,3.260000,3.260000,3.060000,3.160000,2.588812,2206000
2013-04-02,3.090000,3.150000,3.000000,3.070000,2.515080,2402600
2013-04-03,3.060000,3.150000,2.810000,2.860000,2.343039,2276000
2013-04-05,2.840000,2.860000,2.630000,2.670000,2.187383,6419638
2013-04-08,2.640000,2.790000,2.620000,2.750000,2.252922,6202502
2013-04-09,2.770000,2.970000,2.770000,2.930000,2.400386,5310000
2013-04-10,2.970000,3.080000,2.960000,3.070000,2.515080,6195200
2013-04-11,3.100000,3.120000,2.950000,2.990000,2.449540,2970600
2013-04-12,3.000000,3.080000,2.930000,2.950000,2.416771,2762200
2013-04-15,2.900000,2.900000,2.790000,2.830000,2.318461,4644000
2013-04-16,2.740000,2.920000,2.740000,2.870000,2.351231,3446593
2013-04-17,2.870000,2.940000,2.790000,2.800000,2.293884,3624562
2013-04-18,2.780000,2.860000,2.670000,2.740000,2.244729,4706600
2013-04-19,2.760000,2.830000,2.710000,2.730000,2.236537,3004502
2013-04-22,2.750000,2.900000,2.690000,2.840000,2.326654,4209000
2013-04-23,2.940000,3.000000,2.870000,2.980000,2.441348,6290000
2013-04-24,3.000000,3.040000,2.920000,3.000000,2.457733,5894000
2013-04-25,3.010000,3.040000,2.970000,3.000000,2.457733,7062000
2013-04-26,2.950000,2.980000,2.920000,2.940000,2.408579,1644000
2013-04-29,2.940000,2.980000,2.880000,2.930000,2.400386,2419000
2013-04-30,2.960000,3.180000,2.960000,3.170000,2.597005,12707000
2013-05-02,3.180000,3.340000,3.120000,3.320000,2.719891,18680000
2013-05-03,3.350000,3.410000,3.170000,3.220000,2.637967,17326200
2013-05-06,3.260000,3.330000,3.230000,3.290000,2.695314,15104000
2013-05-07,3.300000,3.570000,3.290000,3.510000,2.875548,35822000
2013-05-08,3.510000,3.660000,3.390000,3.470000,2.842778,12174000
2013-05-09,3.500000,3.660000,3.470000,3.610000,2.957472,19055000
2013-05-10,3.630000,3.680000,3.540000,3.590000,2.941087,7979000
2013-05-13,3.600000,3.700000,3.520000,3.550000,2.908318,15998000
2013-05-14,3.500000,3.550000,3.380000,3.500000,2.930084,8015000
2013-05-15,3.520000,3.670000,3.500000,3.650000,3.055659,13812000
2013-05-16,3.630000,3.780000,3.560000,3.750000,3.139375,16904000
2013-05-20,3.740000,3.910000,3.700000,3.850000,3.223092,19489000
2013-05-21,3.850000,3.930000,3.730000,3.840000,3.214720,10411600
2013-05-22,3.840000,3.840000,3.590000,3.630000,3.038915,11726000
2013-05-23,3.560000,3.700000,3.470000,3.530000,2.955199,9649600
2013-05-24,3.550000,3.720000,3.550000,3.690000,3.089145,7261000
2013-05-27,3.760000,4.370000,3.760000,4.340000,3.633303,37384000
2013-05-28,4.330000,4.600000,4.270000,4.510000,3.775622,31283800
2013-05-29,4.450000,4.720000,4.410000,4.620000,3.867711,17041000
2013-05-30,4.580000,4.990000,4.560000,4.800000,4.018400,19840400
2013-05-31,4.800000,5.030000,4.640000,4.920000,4.118861,15949509
2013-06-03,4.800000,4.920000,4.640000,4.690000,3.926312,14254000
2013-06-04,4.660000,4.790000,4.600000,4.680000,3.917941,10919000
2013-06-05,4.610000,4.920000,4.600000,4.770000,3.993286,12124000
2013-06-06,4.700000,4.900000,4.610000,4.700000,3.934684,9234800
2013-06-07,4.780000,4.790000,4.610000,4.750000,3.976542,5766000
2013-06-10,4.760000,4.840000,4.310000,4.450000,3.725392,9076000
2013-06-11,4.360000,4.410000,4.140000,4.170000,3.490985,17507000
2013-06-13,4.100000,4.470000,3.920000,4.240000,3.549587,28458000
2013-06-14,4.260000,4.420000,4.190000,4.330000,3.624932,7618200
2013-06-17,4.330000,4.740000,4.330000,4.640000,3.884454,13331000
2013-06-18,4.660000,4.710000,4.580000,4.670000,3.909569,9052000
2013-06-19,4.620000,4.650000,4.500000,4.610000,3.859339,6100000
2013-06-20,4.610000,4.620000,4.390000,4.610000,3.859339,6914000
2013-06-21,4.500000,4.560000,4.140000,4.560000,3.817480,22043000
2013-06-24,4.500000,4.600000,4.290000,4.440000,3.717021,10775000
2013-06-25,4.430000,4.500000,3.810000,4.190000,3.507729,16128000
2013-06-26,4.230000,4.350000,4.140000,4.260000,3.566330,9170000
2013-06-27,4.260000,4.550000,4.230000,4.360000,3.650047,14396000
2013-06-28,4.400000,4.770000,4.350000,4.560000,3.817480,10437000
2013-07-02,4.630000,4.830000,4.630000,4.700000,3.934684,13856800
2013-07-03,4.540000,4.720000,4.390000,4.620000,3.867711,5966600
2013-07-04,4.620000,4.730000,4.570000,4.620000,3.867711,2987000
2013-07-05,4.650000,4.790000,4.620000,4.720000,3.951427,5871000
2013-07-08,4.650000,4.900000,4.650000,4.790000,4.010029,13195200
2013-07-09,4.830000,4.840000,4.620000,4.650000,3.892826,2596000
2013-07-10,4.690000,4.800000,4.550000,4.710000,3.943055,3558000
2013-07-11,4.610000,4.760000,4.600000,4.690000,3.926312,5702600
2013-07-12,4.740000,4.870000,4.730000,4.750000,3.976542,9719000
2013-07-15,4.820000,4.820000,4.700000,4.760000,3.984913,6713000
2013-07-16,4.740000,4.760000,4.580000,4.620000,3.867711,5535000
2013-07-17,4.610000,4.780000,4.550000,4.720000,3.951427,6120000
2013-07-18,4.720000,4.870000,4.610000,4.830000,4.043515,9104800
2013-07-19,4.780000,4.790000,4.450000,4.460000,3.733764,6836000
2013-07-22,4.460000,4.520000,4.130000,4.480000,3.750507,18374923
2013-07-23,4.500000,4.740000,4.380000,4.710000,3.943055,11342000
2013-07-24,4.830000,4.830000,4.620000,4.740000,3.968170,7875000
2013-07-25,4.740000,4.800000,4.690000,4.740000,3.968170,3292600
2013-07-26,4.730000,4.750000,4.580000,4.600000,3.850967,3362000
2013-07-29,4.550000,4.590000,4.400000,4.530000,3.792366,3194000
2013-07-30,4.450000,4.630000,4.450000,4.610000,3.859339,1949000
2013-07-31,4.610000,4.610000,4.450000,4.540000,3.800737,2312196
2013-08-01,4.520000,4.630000,4.520000,4.600000,3.850967,2560000
2013-08-02,4.620000,4.700000,4.570000,4.570000,3.825852,4499000
2013-08-05,4.580000,4.790000,4.570000,4.730000,3.959799,10442000
2013-08-06,4.720000,4.780000,4.590000,4.740000,3.968170,5919000
2013-08-07,4.730000,4.900000,4.650000,4.660000,3.901197,10678000
2013-08-08,4.640000,4.710000,4.610000,4.620000,3.867711,2267600
2013-08-09,4.670000,4.770000,4.650000,4.710000,3.943055,4527000
2013-08-12,4.700000,4.860000,4.690000,4.740000,3.968170,4771000
2013-08-13,4.780000,4.860000,4.670000,4.760000,3.984913,7552000
2013-08-14,4.760000,4.760000,4.760000,4.760000,3.984913,0
2013-08-15,4.810000,4.810000,4.380000,4.480000,3.750507,10304200
2013-08-16,4.420000,4.520000,4.190000,4.250000,3.557959,7802000
2013-08-19,4.250000,4.360000,4.180000,4.270000,3.574702,4860000
2013-08-20,4.170000,4.410000,4.170000,4.250000,3.557959,6819000
2013-08-21,4.250000,4.520000,4.250000,4.440000,3.717021,4445000
2013-08-22,4.400000,4.410000,4.250000,4.300000,3.599818,4560000
2013-08-23,4.280000,4.360000,4.220000,4.290000,3.591446,1653000
2013-08-26,4.100000,4.460000,4.010000,4.410000,3.691905,24595000
2013-08-27,4.450000,4.450000,4.090000,4.100000,3.432384,10099000
2013-08-28,4.100000,4.100000,3.690000,3.810000,3.189605,29383000
2013-08-29,3.800000,4.300000,3.760000,4.240000,3.549587,33046000
2013-08-30,4.200000,4.330000,4.120000,4.270000,3.574702,10244000
2013-09-02,4.240000,4.250000,3.840000,3.910000,3.273322,16029000
2013-09-03,3.920000,4.070000,3.820000,3.880000,3.248207,26905000
2013-09-04,3.900000,3.950000,3.780000,3.840000,3.214720,10342000
2013-09-05,3.890000,3.930000,3.810000,3.860000,3.231464,10779000
2013-09-06,3.900000,4.000000,3.870000,3.900000,3.264950,6544000
2013-09-09,3.920000,3.920000,3.750000,3.850000,3.223092,8566000
2013-09-10,3.880000,3.930000,3.690000,3.740000,3.131004,7127000
2013-09-11,3.770000,3.790000,3.620000,3.710000,3.105889,7464000
2013-09-12,3.700000,3.750000,3.680000,3.710000,3.105889,4844000
2013-09-13,3.690000,4.090000,3.690000,3.960000,3.315181,12779000
2013-09-16,3.980000,4.050000,3.940000,4.050000,3.390526,6411000
2013-09-17,4.120000,4.220000,4.060000,4.190000,3.507729,8525000
2013-09-18,4.200000,4.200000,4.030000,4.060000,3.398897,3534000
2013-09-19,4.100000,4.140000,3.930000,4.050000,3.390526,5759000
2013-09-23,4.050000,4.230000,4.040000,4.200000,3.516100,7103000
2013-09-24,4.240000,4.480000,4.240000,4.390000,3.675162,23601000
2013-09-25,4.440000,4.550000,4.370000,4.550000,3.809108,15404000
2013-09-26,4.550000,4.570000,4.440000,4.530000,3.792366,5464000
2013-09-27,4.570000,4.690000,4.550000,4.590000,3.842595,7091500
2013-09-30,4.490000,4.550000,4.410000,4.510000,3.775622,4218000
2013-10-02,4.530000,4.670000,4.510000,4.620000,3.867711,5829000
2013-10-03,4.580000,4.640000,4.540000,4.610000,3.859339,2286600
2013-10-04,4.500000,4.780000,4.470000,4.740000,3.968170,7547000
2013-10-07,4.700000,4.760000,4.680000,4.700000,3.934684,2845000
2013-10-08,4.690000,4.700000,4.630000,4.680000,3.917941,1690000
2013-10-09,4.640000,4.800000,4.620000,4.710000,3.943055,2968000
2013-10-10,4.690000,4.890000,4.690000,4.830000,4.043515,5914800
2013-10-11,4.850000,4.860000,4.700000,4.840000,4.051888,4827700
2013-10-15,4.900000,4.900000,4.700000,4.740000,3.968170,2445600
2013-10-16,4.720000,4.720000,4.480000,4.560000,3.817480,5792000
2013-10-17,4.630000,4.810000,4.620000,4.740000,3.968170,6746000
2013-10-18,4.760000,5.080000,4.750000,4.830000,4.043515,14765000
2013-10-21,4.880000,4.970000,4.860000,4.950000,4.143975,6616600
2013-10-22,4.920000,4.950000,4.880000,4.920000,4.118861,4937524
2013-10-23,5.000000,5.550000,5.000000,5.270000,4.411869,16197600
2013-10-24,5.360000,5.490000,5.320000,5.460000,4.570930,8447904
2013-10-25,5.330000,5.420000,5.190000,5.290000,4.428612,3772400
2013-10-28,5.250000,5.510000,5.230000,5.410000,4.529072,4574600
2013-10-29,5.360000,5.460000,5.110000,5.200000,4.353268,4484600
2013-10-30,5.190000,5.590000,5.170000,5.350000,4.478842,13260600
2013-10-31,5.230000,5.430000,5.130000,5.160000,4.319780,6901000
2013-11-01,5.240000,5.380000,5.200000,5.270000,4.411869,9735000
2013-11-04,5.290000,5.590000,5.290000,5.550000,4.646276,13049600
2013-11-05,5.550000,5.970000,5.500000,5.870000,4.914169,14505000
2013-11-06,5.890000,5.890000,5.700000,5.810000,4.863939,1808200
2013-11-07,5.780000,5.900000,5.750000,5.800000,4.855567,5296200
2013-11-08,5.800000,5.950000,5.680000,5.700000,4.771850,11919000
2013-11-11,5.780000,5.880000,5.620000,5.850000,4.897425,9650500
2013-11-12,5.800000,5.990000,5.770000,5.900000,4.939284,5850000
2013-11-13,5.850000,5.940000,5.760000,5.850000,4.897425,3067200
2013-11-14,5.820000,6.170000,5.790000,6.110000,5.115088,7549000
2013-11-15,6.090000,6.180000,5.920000,5.960000,4.989514,3969000
2013-11-18,6.000000,6.410000,5.960000,6.350000,5.316008,14735600
2013-11-19,6.290000,6.400000,6.200000,6.290000,5.265779,9902366
2013-11-20,6.290000,6.350000,6.270000,6.300000,5.274151,7639600
2013-11-21,6.280000,6.280000,6.080000,6.110000,5.115088,4861600
2013-11-22,6.160000,6.360000,6.100000,6.300000,5.274151,10832600
2013-11-25,6.350000,6.490000,6.250000,6.430000,5.382982,6718200
2013-11-26,6.380000,6.790000,6.380000,6.700000,5.609018,18887107
2013-11-27,6.690000,6.690000,6.330000,6.420000,5.374611,8660200
2013-11-28,6.420000,6.420000,6.080000,6.200000,5.190434,14990400
2013-11-29,6.150000,6.260000,6.100000,6.130000,5.131833,4094000
2013-12-02,6.040000,6.180000,5.760000,5.800000,4.855567,7449000
2013-12-03,5.800000,6.010000,5.670000,5.750000,4.813709,22547000
2013-12-04,5.650000,6.000000,5.650000,5.840000,4.889054,13108000
2013-12-05,5.840000,6.270000,5.840000,6.210000,5.198805,16547200
2013-12-06,6.280000,6.280000,6.020000,6.170000,5.165319,3847600
2013-12-09,6.200000,6.240000,5.860000,5.940000,4.972770,5786180
2013-12-10,5.940000,6.000000,5.870000,5.970000,4.997885,4103000
2013-12-11,5.990000,5.990000,5.610000,5.690000,4.763478,7249000
2013-12-12,5.610000,5.990000,5.500000,5.920000,4.956028,7837900
2013-12-13,5.850000,5.960000,5.850000,5.950000,4.981142,3319000
2013-12-16,6.080000,6.080000,5.940000,5.950000,4.981142,2952000
2013-12-17,5.950000,5.950000,5.710000,5.770000,4.830452,4997000
2013-12-18,5.710000,5.760000,5.590000,5.600000,4.688134,3284000
2013-12-19,5.650000,5.720000,5.530000,5.570000,4.663019,2944219
2013-12-20,5.600000,5.840000,5.540000,5.820000,4.872311,4671130
2013-12-23,5.750000,5.750000,5.630000,5.660000,4.738363,2567000
2013-12-24,5.710000,5.880000,5.640000,5.860000,4.905797,3203000
2013-12-27,5.840000,6.020000,5.780000,6.020000,5.039744,4030000
2013-12-30,6.020000,6.280000,5.970000,6.250000,5.232292,7086000
2013-12-31,6.250000,6.660000,6.240000,6.640000,5.558786,9966000
2014-01-02,6.630000,6.690000,6.400000,6.450000,5.399725,6529000
2014-01-03,6.420000,6.440000,6.230000,6.360000,5.324381,3335000
2014-01-06,6.470000,6.590000,6.420000,6.430000,5.382982,2196330
2014-01-07,6.500000,6.510000,6.280000,6.450000,5.399725,3244600
2014-01-08,6.460000,6.460000,6.220000,6.280000,5.257407,2032000
2014-01-09,6.300000,6.500000,6.150000,6.430000,5.382982,2487600
2014-01-10,6.400000,6.460000,6.200000,6.250000,5.232292,1614000
2014-01-13,6.250000,6.530000,6.250000,6.480000,5.424841,3105200
2014-01-14,6.400000,6.760000,6.250000,6.730000,5.634132,4261600
2014-01-15,6.730000,6.810000,6.610000,6.790000,5.684363,3985000
2014-01-16,6.780000,7.010000,6.750000,6.990000,5.851796,7587600
2014-01-17,7.000000,7.010000,6.880000,6.920000,5.793194,2519000
2014-01-20,6.920000,6.980000,6.730000,6.920000,5.793194,3843850
2014-01-21,6.930000,6.950000,6.390000,6.540000,5.475070,9060000
2014-01-22,6.460000,6.640000,6.360000,6.450000,5.399725,2488000
2014-01-23,6.450000,6.450000,6.200000,6.260000,5.240664,4704000
2014-01-24,6.220000,6.480000,6.220000,6.260000,5.240664,3302000
2014-01-27,6.200000,6.230000,5.720000,5.860000,4.905797,6800200
2014-01-28,5.790000,6.000000,5.790000,5.850000,4.897425,3507000
2014-01-29,5.880000,6.340000,5.880000,6.290000,5.265779,3906600
2014-01-30,6.190000,6.190000,5.850000,5.940000,4.972770,7670000
2014-02-04,5.770000,5.860000,5.500000,5.720000,4.788594,6075000
2014-02-05,5.820000,5.970000,5.640000,5.640000,4.721621,3645000
2014-02-06,5.700000,5.750000,5.450000,5.670000,4.746736,5601223
2014-02-07,5.840000,5.890000,5.560000,5.660000,4.738363,3524000
2014-02-10,5.740000,5.930000,5.700000,5.890000,4.930912,2443000
2014-02-11,5.890000,5.890000,5.670000,5.800000,4.855567,3727000
2014-02-12,5.800000,5.860000,5.570000,5.590000,4.679763,2682000
2014-02-13,5.680000,5.810000,5.560000,5.750000,4.813709,3489766
2014-02-14,5.790000,6.060000,5.770000,6.000000,5.023001,6170000
2014-02-17,6.080000,6.080000,5.900000,6.040000,5.056488,2801000
2014-02-18,6.040000,6.150000,5.980000,6.130000,5.131833,2335000
2014-02-19,6.230000,6.470000,6.150000,6.320000,5.290894,8505000
2014-02-20,6.320000,6.540000,6.310000,6.390000,5.349495,3549000
2014-02-21,6.450000,6.450000,6.010000,6.090000,5.098346,2816000
2014-02-24,6.030000,6.030000,5.860000,5.910000,4.947655,2165000
2014-02-25,5.950000,6.300000,5.900000,6.050000,5.064859,5227000
2014-02-26,6.000000,6.040000,5.710000,5.740000,4.805337,5843000
2014-02-27,5.870000,5.900000,5.650000,5.740000,4.805337,13897724
2014-02-28,5.780000,5.780000,5.630000,5.700000,4.771850,3900509
2014-03-03,5.700000,5.710000,5.560000,5.610000,4.696506,7398000
2014-03-04,5.650000,5.850000,5.640000,5.840000,4.889054,4653232
2014-03-05,5.900000,5.930000,5.690000,5.750000,4.813709,2750600
2014-03-06,5.820000,5.990000,5.720000,5.970000,4.997885,6208000
2014-03-07,6.000000,6.080000,5.860000,5.900000,4.939284,6584000
2014-03-10,5.820000,5.920000,5.760000,5.800000,4.855567,2091000
2014-03-11,5.850000,5.990000,5.800000,5.900000,4.939284,2892000
2014-03-12,5.890000,5.890000,5.700000,5.700000,4.771850,4070000
2014-03-13,5.730000,5.860000,5.700000,5.720000,4.788594,1674000
2014-03-14,5.650000,5.780000,5.550000,5.760000,4.822081,2801000
2014-03-17,5.820000,5.770000,5.570000,5.620000,4.704876,1760000
2014-03-18,5.680000,5.680000,5.550000,5.600000,4.688134,2174000
2014-03-19,5.630000,5.730000,5.550000,5.580000,4.671390,4774000
2014-03-20,5.570000,5.620000,5.380000,5.420000,4.537444,4326000
2014-03-21,5.430000,5.600000,5.230000,5.270000,4.411869,8441000
2014-03-24,5.120000,5.120000,3.920000,4.250000,3.557959,66090000
2014-03-25,4.300000,4.440000,3.970000,4.070000,3.407269,40633900
2014-03-26,4.100000,4.310000,4.100000,4.210000,3.524472,31148000
2014-03-27,4.250000,4.490000,4.250000,4.310000,3.608188,27633000
2014-03-28,4.310000,4.310000,4.200000,4.260000,3.566330,9472000
2014-03-31,4.300000,4.450000,4.170000,4.260000,3.566330,9841318
2014-04-01,4.320000,4.360000,4.250000,4.300000,3.599818,5677000
2014-04-02,4.300000,4.550000,4.290000,4.350000,3.641676,10802000
2014-04-03,4.400000,4.570000,4.320000,4.480000,3.750507,6299220
2014-04-04,4.520000,4.530000,4.330000,4.350000,3.641676,3617000
2014-04-07,4.340000,4.420000,4.300000,4.320000,3.616560,5521630
2014-04-08,4.280000,4.320000,4.050000,4.100000,3.432384,7054000
2014-04-09,4.110000,4.160000,4.020000,4.070000,3.407269,12217116
2014-04-10,4.100000,4.200000,4.060000,4.090000,3.424012,4411000
2014-04-11,4.090000,4.120000,4.000000,4.100000,3.432384,3544000
2014-04-14,4.120000,4.160000,3.820000,3.850000,3.223092,10607000
2014-04-15,3.850000,3.970000,3.740000,3.820000,3.197977,8332000
2014-04-16,3.760000,3.900000,3.780000,3.840000,3.214720,2883000
2014-04-17,3.880000,3.920000,3.760000,3.860000,3.231464,5645660
2014-04-22,3.880000,4.150000,3.850000,4.130000,3.457499,13086000
2014-04-23,4.280000,4.590000,4.160000,4.500000,3.767250,15673000
2014-04-24,4.440000,4.530000,4.210000,4.500000,3.767250,9222000
2014-04-25,4.560000,4.560000,4.350000,4.410000,3.691905,6409000
2014-04-28,4.350000,4.350000,4.120000,4.140000,3.465870,2825000
2014-04-29,4.200000,4.250000,3.970000,3.990000,3.340295,5101000
2014-04-30,3.940000,4.150000,3.940000,4.040000,3.382154,5743200
2014-05-02,4.000000,4.090000,3.960000,4.030000,3.373782,5627400
2014-05-05,4.030000,4.050000,3.880000,4.000000,3.348667,4297300
2014-05-07,4.000000,4.040000,3.820000,3.890000,3.256579,9949100
2014-05-08,3.910000,3.970000,3.810000,3.840000,3.214720,7651700
2014-05-09,3.840000,3.900000,3.800000,3.830000,3.206349,3670500
2014-05-12,3.850000,4.050000,3.820000,4.040000,3.382154,2738600
2014-05-13,4.110000,4.240000,4.090000,4.170000,3.490985,12932000
2014-05-14,4.160000,4.250000,4.070000,4.160000,3.482613,2955720
2014-05-15,4.070000,4.250000,4.070000,4.210000,3.524472,3241000
2014-05-16,4.120000,4.200000,4.080000,4.180000,3.499357,3506000
2014-05-19,4.140000,4.190000,4.030000,4.070000,3.407269,2834000
2014-05-20,4.030000,4.390000,4.010000,4.160000,3.549771,5101000
2014-05-21,4.130000,4.260000,4.110000,4.220000,3.600970,2896000
2014-05-22,4.260000,4.650000,4.260000,4.580000,3.908163,13251287
2014-05-23,4.610000,4.760000,4.470000,4.530000,3.865497,7000000
2014-05-26,4.600000,4.600000,4.410000,4.520000,3.856963,2910000
2014-05-27,4.500000,4.500000,4.410000,4.440000,3.788699,4290600
2014-05-28,4.440000,4.700000,4.420000,4.680000,3.993493,9811000
2014-05-29,4.710000,4.780000,4.520000,4.540000,3.874030,4349600
2014-05-30,4.560000,4.670000,4.420000,4.600000,3.925228,5130000
2014-06-03,4.610000,4.690000,4.480000,4.540000,3.874030,3681000
2014-06-04,4.560000,4.780000,4.540000,4.550000,3.882562,3292000
2014-06-05,4.550000,4.680000,4.540000,4.600000,3.925228,2021000
2014-06-06,4.600000,4.650000,4.530000,4.570000,3.899629,1163000
2014-06-09,4.600000,4.600000,4.480000,4.510000,3.848431,1756000
2014-06-10,4.490000,4.520000,4.320000,4.350000,3.711901,1802000
2014-06-11,4.350000,4.440000,4.350000,4.400000,3.754566,4465000
2014-06-12,4.390000,4.420000,4.320000,4.340000,3.703367,4866000
2014-06-13,4.380000,4.380000,4.130000,4.130000,3.524173,3694000
2014-06-16,4.180000,4.200000,4.080000,4.120000,3.515639,5029000
2014-06-17,4.120000,4.130000,4.040000,4.070000,3.472974,3446100
2014-06-18,4.080000,4.210000,4.070000,4.140000,3.532705,2341600
2014-06-19,4.140000,4.250000,4.100000,4.170000,3.558305,3003000
2014-06-20,4.270000,4.330000,4.190000,4.320000,3.686301,4381000
2014-06-23,4.250000,4.250000,4.040000,4.110000,3.507106,3041050
2014-06-24,4.110000,4.160000,4.060000,4.120000,3.515639,4120000
