Date,Open,High,Low,Close,Adj Close,Volume
2014-12-30,16.860001,17.600000,16.700001,17.360001,12.956223,14722260
2014-12-31,17.780001,17.780001,17.180000,17.299999,12.911440,2934001
2015-01-02,17.760000,19.480000,17.559999,19.139999,14.284680,25043696
2015-01-05,18.940001,20.350000,18.799999,19.780001,14.762333,30880709
2015-01-06,19.180000,19.459999,18.660000,18.840000,14.060783,28485862
2015-01-07,18.520000,18.920000,18.059999,18.180000,13.568209,21263585
2015-01-08,18.379999,18.500000,17.799999,17.820000,13.299531,10217466
2015-01-09,17.940001,18.780001,17.760000,18.240000,13.612988,27396760
2015-01-12,18.260000,18.260000,17.379999,17.700001,13.209973,14108005
2015-01-13,17.440001,17.959999,17.420000,17.740000,13.239826,6232967
2015-01-14,17.740000,18.219999,17.680000,18.080000,13.493577,15590934
2015-01-15,18.100000,18.400000,17.799999,18.379999,13.717473,8475410
2015-01-16,18.299999,18.320000,17.400000,17.500000,13.060708,12571845
2015-01-19,17.000000,17.000000,16.139999,16.400000,12.239750,20828385
2015-01-20,16.440001,17.059999,16.360001,16.700001,12.463648,10875454
2015-01-21,16.639999,17.879999,16.639999,17.780001,13.269679,12544879
2015-01-22,17.780001,18.340000,17.740000,17.860001,13.329385,9997130
2015-01-23,18.379999,18.480000,17.920000,18.260000,13.627915,10127543
2015-01-26,18.000000,18.440001,17.680000,17.920000,13.374165,8887227
2015-01-27,18.120001,18.320000,17.320000,17.400000,12.986074,7717562
2015-01-28,17.100000,17.580000,17.100000,17.379999,12.971147,5990564
2015-01-29,17.080000,17.360001,16.900000,16.920000,12.627838,8471085
2015-01-30,17.100000,17.299999,16.799999,16.879999,12.597984,14203590
2015-02-02,16.500000,17.379999,16.500000,17.280001,12.896515,9368380
2015-02-03,17.340000,17.879999,16.799999,17.700001,13.209973,9971193
2015-02-04,17.900000,17.959999,17.260000,17.420000,13.001001,5522457
2015-02-05,18.299999,18.379999,17.320000,17.520000,13.075633,15118642
2015-02-06,17.600000,17.600000,16.760000,16.820000,12.553206,16971409
2015-02-09,16.559999,16.860001,16.320000,16.660000,12.433794,9608920
2015-02-10,16.600000,17.000000,16.580000,16.900000,12.612912,5235300
2015-02-11,17.000000,17.139999,16.879999,17.080000,12.747251,4857411
2015-02-12,17.000000,17.280001,16.879999,17.180000,12.821882,4274950
2015-02-13,17.299999,17.500000,17.040001,17.420000,13.001001,9226332
2015-02-16,17.400000,17.500000,17.240000,17.420000,13.001001,2509218
2015-02-17,17.500000,17.700001,17.440001,17.680000,13.195046,4633668
2015-02-18,17.680000,17.740000,17.480000,17.540001,13.090560,1473397
2015-02-23,17.540001,17.780001,17.340000,17.700001,13.209973,1959478
2015-02-24,17.700001,17.780001,17.500000,17.760000,13.254754,2621149
2015-02-25,17.760000,17.760000,17.020000,17.200001,12.836809,20364317
2015-02-26,17.280001,17.920000,17.100000,17.920000,13.374165,11302681
2015-02-27,17.900000,17.900000,17.480000,17.799999,13.284606,7957140
2015-03-02,18.260000,18.280001,17.559999,17.700001,13.209973,10812659
2015-03-03,17.660000,17.719999,16.879999,16.980000,12.672617,12018250
2015-03-04,17.000000,17.260000,16.799999,16.980000,12.672617,7652763
2015-03-05,16.980000,16.980000,16.540001,16.639999,12.418867,9160628
2015-03-06,16.719999,16.879999,16.540001,16.540001,12.344235,6559818
2015-03-09,16.500000,16.540001,16.200001,16.500000,12.314381,15713993
2015-03-10,16.400000,16.459999,15.880000,16.000000,11.941218,14387673
2015-03-11,15.800000,16.180000,15.740000,15.780000,11.777026,7773911
2015-03-12,15.800000,16.219999,15.720000,15.960000,11.911366,15070648
2015-03-13,15.980000,16.520000,15.980000,16.500000,12.314381,8045808
2015-03-16,16.600000,16.840000,16.420000,16.799999,12.538279,7547954
2015-03-17,16.920000,16.959999,16.760000,16.940001,12.642764,10160391
2015-03-18,16.959999,17.379999,16.900000,17.299999,12.911440,12467069
2015-03-19,17.480000,17.480000,17.240000,17.420000,13.001001,9578684
2015-03-20,17.500000,17.900000,17.440001,17.820000,13.299531,14057936
2015-03-23,17.799999,18.160000,17.719999,17.920000,13.374165,11998525
2015-03-24,17.920000,17.980000,17.480000,17.660000,13.180119,5265370
2015-03-25,17.660000,17.660000,17.200001,17.240000,12.866662,9262807
2015-03-26,17.040001,17.340000,17.000000,17.120001,12.777102,8392504
2015-03-27,17.100000,17.860001,17.100000,17.799999,13.284606,10438141
2015-03-30,18.000000,19.120001,17.920000,18.660000,13.926446,24251742
2015-03-31,19.600000,19.959999,18.260000,18.400000,13.732401,24206220
2015-04-01,18.400000,18.480000,18.000000,18.080000,13.493577,20595200
2015-04-02,18.280001,18.420000,18.100000,18.219999,13.598062,15130291
2015-04-08,18.500000,19.139999,18.020000,18.820000,14.045856,31777043
2015-04-09,19.299999,19.480000,18.340000,19.160000,14.299607,51888387
2015-04-10,19.500000,19.500000,18.760000,19.340000,14.433948,17255000
2015-04-13,19.600000,19.780001,19.120001,19.299999,14.404093,22440764
2015-04-14,19.260000,19.860001,18.660000,19.020000,14.195124,23997873
2015-04-15,18.980000,19.280001,18.879999,19.040001,14.210050,12985149
2015-04-16,19.080000,19.299999,18.860001,19.180000,14.314535,12144651
2015-04-17,19.299999,19.680000,19.000000,19.520000,14.568286,12362585
2015-04-20,19.600000,19.980000,18.840000,19.160000,14.299607,12991658
2015-04-21,19.400000,19.459999,19.000000,19.320000,14.419022,11060003
2015-04-22,19.299999,20.950001,19.299999,20.750000,15.486265,26902305
2015-04-23,21.000000,21.000000,20.200001,20.450001,15.262371,19389061
2015-04-24,20.400000,20.500000,19.600000,20.350000,15.187737,17768219
2015-04-27,20.350000,20.549999,20.000000,20.450001,15.262371,11201167
2015-04-28,20.350000,20.600000,19.580000,19.879999,14.836964,11843579
2015-04-29,19.959999,20.100000,19.500000,19.700001,14.702626,13978861
2015-04-30,19.680000,20.799999,19.520000,20.650000,15.411634,18000374
2015-05-04,21.000000,21.299999,20.000000,20.100000,15.001157,15419249
2015-05-05,20.450001,20.549999,18.940001,19.299999,14.404093,15491893
2015-05-06,19.440001,19.440001,18.680000,18.780001,14.016006,10432490
2015-05-07,18.600000,19.160000,18.459999,18.719999,13.971223,10490006
2015-05-08,18.540001,19.360001,18.520000,19.200001,14.329464,15610725
2015-05-11,19.840000,19.879999,19.240000,19.559999,14.598139,12974542
2015-05-12,19.500000,19.500000,18.959999,19.040001,14.210050,13398478
2015-05-13,19.020000,20.150000,18.920000,19.600000,14.627995,18117762
2015-05-14,19.799999,20.850000,19.700001,19.920000,14.866818,16191444
2015-05-15,20.100000,20.400000,19.299999,19.799999,14.777258,17468804
2015-05-18,19.620001,19.799999,19.120001,19.620001,14.642919,7336736
2015-05-19,19.379999,19.740000,19.379999,19.620001,14.642919,7582672
2015-05-20,19.480000,19.700001,19.160000,19.260000,14.374240,7337831
2015-05-21,19.000000,19.500000,19.000000,19.299999,14.404093,10419756
2015-05-22,19.459999,19.900000,19.260000,19.860001,14.822037,7093598
2015-05-26,20.700001,21.400000,20.299999,20.950001,15.635530,21477619
2015-05-27,21.000000,21.500000,20.850000,21.400000,15.971380,12843644
2015-05-28,21.400000,21.500000,19.780001,20.600000,15.374318,16097465
2015-05-29,20.100000,20.650000,19.799999,20.450001,15.262371,14645998
2015-06-01,20.100000,20.900000,19.799999,20.700001,15.448952,7211363
2015-06-02,20.400000,20.600000,20.100000,20.150000,15.038472,3605187
2015-06-03,19.900000,20.600000,19.860001,20.150000,15.038472,5612151
2015-06-04,20.000000,20.700001,19.520000,19.940001,14.881743,10666448
2015-06-05,19.900000,20.950001,19.900000,20.400000,15.225053,13848204
2015-06-08,20.500000,21.450001,20.500000,21.350000,15.934062,14966480
2015-06-09,21.299999,21.600000,20.799999,20.950001,15.635530,9840723
2015-06-10,20.799999,21.100000,20.150000,20.200001,15.075788,6958990
2015-06-11,20.299999,20.799999,19.900000,20.049999,14.963838,15038408
2015-06-12,20.049999,20.950001,20.049999,20.799999,15.523582,11109485
2015-06-15,20.400000,20.700001,19.920000,19.980000,14.911594,6105515
2015-06-16,19.959999,20.049999,19.219999,19.240000,14.359314,9128876
2015-06-17,19.100000,19.920000,19.020000,19.780001,14.762333,6008536
2015-06-18,19.680000,19.940001,19.540001,19.580000,14.613066,7367515
2015-06-19,19.860001,19.860001,18.719999,19.080000,14.239903,14288933
2015-06-22,18.620001,19.080000,18.500000,18.860001,14.556348,5037958
2015-06-23,19.139999,19.500000,18.719999,19.320000,14.911378,9686654
2015-06-24,19.600000,19.600000,19.240000,19.480000,15.034867,3939169
2015-06-25,19.440001,19.760000,19.260000,19.400000,14.973124,6592766
2015-06-26,19.400000,19.400000,17.780001,18.340000,14.155005,17554074
2015-06-29,18.100000,18.900000,17.459999,18.240000,14.077822,14773154
2015-06-30,17.900000,19.240000,17.900000,19.080000,14.726144,11107753
2015-07-02,19.240000,19.299999,18.299999,19.000000,14.664398,10485972
2015-07-03,19.219999,19.219999,18.100000,18.620001,14.371112,6409870
2015-07-06,18.900000,19.320000,18.200001,18.559999,14.324800,28132724
2015-07-07,18.500000,19.160000,17.860001,17.900000,13.815408,26819615
2015-07-08,17.139999,17.580000,16.600000,17.020000,13.136214,22803090
2015-07-09,16.700001,19.020000,16.700001,18.340000,14.155005,24391672
2015-07-10,18.600000,20.100000,18.600000,19.000000,14.664398,20493379
2015-07-13,18.799999,19.660000,18.500000,19.160000,14.787888,14108231
2015-07-14,18.760000,19.180000,18.400000,18.559999,14.324800,11901722
2015-07-15,18.500000,18.940001,18.040001,18.260000,14.093258,14258625
2015-07-16,18.240000,19.080000,18.200001,19.000000,14.664398,10544225
2015-07-17,18.879999,19.139999,18.500000,18.719999,14.448289,11704300
2015-07-20,18.879999,19.260000,18.639999,18.959999,14.633526,11248283
2015-07-21,18.719999,19.400000,18.680000,19.180000,14.803324,4924589
2015-07-22,18.760000,18.980000,18.580000,18.920000,14.602653,6152920
2015-07-23,18.920000,19.680000,18.780001,19.600000,15.127487,7414025
2015-07-24,19.799999,20.299999,19.420000,19.719999,15.220102,19728332
2015-07-27,19.280001,20.200001,18.320000,18.459999,14.247621,19042668
2015-07-28,18.299999,18.900000,18.299999,18.500000,14.278494,16773574
2015-07-29,18.600000,18.900000,18.600000,18.840000,14.540909,11621041
2015-07-30,18.980000,18.980000,18.219999,18.240000,14.077822,5459512
2015-07-31,18.400000,18.700001,18.160000,18.440001,14.232185,4990756
2015-08-03,18.200001,18.600000,18.160000,18.400000,14.201312,10519265
2015-08-04,18.660000,18.959999,18.520000,18.840000,14.540909,6352344
2015-08-05,18.719999,18.959999,18.639999,18.879999,14.571782,2524184
2015-08-06,18.740000,18.840000,18.520000,18.540001,14.309366,2501248
2015-08-07,18.520000,19.280001,18.520000,19.040001,14.695271,4501403
2015-08-10,19.020000,19.500000,18.920000,19.420000,14.988559,3216555
2015-08-11,19.500000,19.860001,19.120001,19.200001,14.818763,9555664
2015-08-12,19.200001,19.200001,18.459999,18.500000,14.278494,12561763
2015-08-13,18.480000,18.860001,18.400000,18.600000,14.355675,12588938
2015-08-14,18.559999,18.980000,18.500000,18.760000,14.479164,10190905
2015-08-17,18.400000,18.700001,18.100000,18.200001,14.046951,13278522
2015-08-18,18.440001,18.600000,18.080000,18.120001,13.985206,9568076
2015-08-19,18.120001,18.120001,17.700001,17.900000,13.815408,9975740
2015-08-20,17.860001,17.980000,17.500000,17.600000,13.583864,6538375
2015-08-21,17.400000,17.820000,17.240000,17.639999,13.614737,10650265
2015-08-24,17.280001,17.500000,16.360001,16.700001,12.889236,14946484
2015-08-25,16.500000,17.160000,16.139999,16.799999,12.966415,23063516
2015-08-26,16.799999,17.620001,16.540001,17.000000,13.120778,15939412
2015-08-27,17.520000,17.580000,16.860001,17.280001,13.336884,15297934
2015-08-28,17.000000,17.400000,16.940001,17.100000,13.197959,10247615
2015-08-31,17.100000,17.760000,17.020000,17.620001,13.599302,7897029
2015-09-01,17.440001,18.160000,17.160000,17.920000,13.830843,9247205
2015-09-02,17.340000,17.920000,17.240000,17.760000,13.707355,10866170
2015-09-04,17.620001,17.660000,16.520000,16.860001,13.012725,12835885
2015-09-07,16.600000,17.840000,16.600000,16.840000,12.997287,7657737
2015-09-08,17.000000,17.580000,16.860001,17.400000,13.429502,5597344
2015-09-09,17.799999,17.980000,17.480000,17.840000,13.769097,10366796
2015-09-10,17.360001,17.620001,17.180000,17.320000,13.367758,8964440
2015-09-11,17.400000,17.500000,16.860001,16.900000,13.043597,15850240
2015-09-14,16.799999,17.240000,16.700001,16.740000,12.920107,7340900
2015-09-15,16.740000,16.840000,16.540001,16.700001,12.889236,6653491
2015-09-16,17.000000,17.000000,16.600000,16.700001,12.889236,18049645
2015-09-17,16.900000,16.940001,16.520000,16.540001,12.765746,14166791
2015-09-18,16.740000,16.780001,16.580000,16.700001,12.889236,9848809
2015-09-21,16.520000,16.760000,16.500000,16.700001,12.889236,7472584
2015-09-22,16.740000,17.080000,16.620001,16.680000,12.873797,11314540
2015-09-23,16.580000,16.700001,16.219999,16.639999,12.842926,6341215
2015-09-24,16.500000,16.820000,16.500000,16.620001,12.827490,7316260
2015-09-25,16.520000,16.760000,16.440001,16.620001,12.827490,3718976
2015-09-29,16.200001,16.500000,15.860000,16.059999,12.395275,7156618
2015-09-30,16.100000,16.660000,16.100000,16.540001,12.765746,7543972
2015-10-02,17.040001,17.520000,17.020000,17.059999,13.167087,11494918
2015-10-05,17.500000,17.600000,16.940001,16.980000,13.105341,8143247
2015-10-06,17.240000,17.379999,16.879999,16.879999,13.028160,5254204
2015-10-07,17.040001,17.900000,17.040001,17.840000,13.769097,10159460
2015-10-08,17.940001,18.320000,17.100000,17.320000,13.367758,11024814
2015-10-09,17.480000,17.660000,17.160000,17.260000,13.321449,9316988
2015-10-12,17.260000,17.700001,17.260000,17.540001,13.537556,7609677
2015-10-13,17.400000,17.799999,17.360001,17.559999,13.552993,3571688
2015-10-14,17.559999,17.600000,17.320000,17.440001,13.460377,3893959
2015-10-15,17.680000,17.879999,17.480000,17.840000,13.769097,4668386
2015-10-16,17.799999,18.299999,17.799999,18.240000,14.077822,7080964
2015-10-19,18.219999,18.260000,17.639999,17.780001,13.722791,6062173
2015-10-20,17.900000,17.920000,17.620001,17.680000,13.645609,3663372
2015-10-22,17.580000,17.799999,17.480000,17.660000,13.630171,6266138
2015-10-23,17.860001,18.280001,17.860001,18.120001,13.985206,8870488
2015-10-26,19.459999,19.480000,18.299999,18.559999,14.324800,12310176
2015-10-27,18.559999,18.559999,18.020000,18.219999,14.062387,3680419
2015-10-28,18.000000,18.440001,18.000000,18.240000,14.077822,5647216
2015-10-29,18.500000,18.500000,17.959999,18.080000,13.954333,6993536
2015-10-30,18.180000,18.260000,17.920000,18.180000,14.031513,5889207
2015-11-02,18.020000,18.480000,17.920000,18.040001,13.923460,6423322
2015-11-03,18.400000,18.580000,18.040001,18.540001,14.309366,9966511
2015-11-04,18.480000,18.920000,18.480000,18.860001,14.556348,16159122
2015-11-05,18.740000,19.080000,18.580000,18.799999,14.510036,8772669
2015-11-06,19.280001,19.280001,18.719999,18.980000,14.648964,5146211
2015-11-09,18.600000,19.139999,18.600000,18.740000,14.463728,5081200
2015-11-10,18.500000,18.799999,18.420000,18.559999,14.324800,7128735
2015-11-11,18.500000,18.680000,18.299999,18.379999,14.185876,3822514
2015-11-12,18.379999,18.740000,18.379999,18.660000,14.401983,3677400
2015-11-13,18.139999,18.500000,18.100000,18.440001,14.232185,4563493
2015-11-16,17.920000,18.420000,17.920000,18.299999,14.124131,3090803
2015-11-17,18.340000,18.900000,18.340000,18.480000,14.263057,4954179
2015-11-18,18.620001,19.459999,18.480000,19.340000,14.926815,15902116
2015-11-19,19.799999,19.799999,18.740000,19.000000,14.664398,8771141
2015-11-20,19.100000,19.400000,19.000000,19.340000,14.926815,4018366
2015-11-23,19.340000,19.400000,19.040001,19.139999,14.772452,7909210
2015-11-24,19.139999,19.200001,18.840000,19.139999,14.772452,5437276
2015-11-25,19.139999,19.440001,19.000000,19.360001,14.942251,5566266
2015-11-26,19.299999,19.600000,19.180000,19.340000,14.926815,5345146
2015-11-27,19.400000,19.400000,18.820000,18.959999,14.633526,8621918
2015-11-30,18.620001,19.580000,18.620001,19.320000,14.911378,13590123
2015-12-01,19.459999,21.200001,19.320000,20.700001,15.976478,27282978
2015-12-02,20.700001,22.950001,20.700001,21.250000,16.400972,62480258
2015-12-03,21.250000,22.600000,21.100000,21.299999,16.439562,52260333
2015-12-04,21.000000,21.900000,20.600000,21.750000,16.786877,33995859
2015-12-07,21.299999,21.850000,20.450001,20.600000,15.899297,25305019
2015-12-08,20.250000,20.600000,19.920000,20.250000,15.629162,16947290
2015-12-09,20.250000,21.900000,20.000000,21.500000,16.593925,26252728
2015-12-10,21.500000,22.200001,20.799999,20.850000,16.092249,19799310
2015-12-11,21.000000,21.450001,20.900000,21.049999,16.246609,18975474
2015-12-14,20.299999,20.650000,20.100000,20.299999,15.667752,16915792
2015-12-15,20.200001,21.350000,20.200001,21.100000,16.285202,16726120
2015-12-16,20.150000,21.900000,20.150000,21.799999,16.825466,19866117
2015-12-17,21.950001,22.799999,21.799999,22.450001,17.327145,16903933
2015-12-18,21.950001,24.100000,21.700001,22.900000,17.674459,19862370
2015-12-21,22.900000,22.900000,22.900000,22.900000,17.674459,0
2015-12-22,22.900000,22.900000,22.900000,22.900000,17.674459,0
2015-12-23,22.900000,22.900000,22.900000,22.900000,17.674459,0
2015-12-24,22.900000,22.900000,22.900000,22.900000,17.674459,0
2015-12-28,22.900000,22.900000,22.900000,22.900000,17.674459,0
2015-12-29,22.900000,22.900000,22.900000,22.900000,17.674459,0
2015-12-30,22.900000,22.900000,22.900000,22.900000,17.674459,0
2015-12-31,22.900000,22.900000,22.900000,22.900000,17.674459,0
2016-01-04,22.900000,22.900000,22.900000,22.900000,17.674459,0
2016-01-05,22.900000,22.900000,22.900000,22.900000,17.674459,0
2016-01-06,20.299999,21.000000,19.639999,20.799999,16.053656,83586347
2016-01-07,20.549999,20.549999,19.000000,20.049999,15.474798,60948929
2016-01-08,20.350000,20.350000,19.620001,19.719999,15.220102,34005988
2016-01-11,18.860001,18.860001,17.600000,17.620001,13.599302,36103166
2016-01-12,17.680000,18.340000,17.540001,18.100000,13.969769,21071767
2016-01-13,18.639999,19.540001,18.080000,18.180000,14.031513,13479675
2016-01-14,17.660000,18.240000,17.219999,18.080000,13.954333,14965681
2016-01-15,17.820000,18.040001,17.280001,17.480000,13.491246,10860874
2016-01-18,17.200001,17.660000,17.100000,17.420000,13.444938,5647960
