Date,Open,High,Low,Close,Adj Close,Volume
2000-02-11,1.910000,1.910000,1.850000,1.850000,0.745756,430000
2000-02-14,1.790000,1.790000,1.780000,1.780000,0.717538,110000
2000-02-15,1.800000,1.800000,1.770000,1.770000,0.713507,210050
2000-02-16,1.800000,1.800000,1.760000,1.760000,0.709476,46000
2000-02-17,1.750000,1.790000,1.750000,1.770000,0.713507,100000
2000-02-18,1.750000,1.750000,1.750000,1.750000,0.705445,228000
2000-02-21,1.830000,2.250000,1.830000,2.000000,0.806223,1260000
2000-02-22,2.000000,2.050000,1.980000,1.980000,0.798161,172000
2000-02-23,2.000000,2.000000,1.860000,1.960000,0.790098,234000
2000-02-24,1.960000,1.960000,1.960000,1.960000,0.790098,0
2000-02-25,1.920000,1.920000,1.760000,1.760000,0.709476,1156000
2000-02-28,1.800000,1.800000,1.800000,1.800000,0.725601,390000
2000-02-29,1.840000,1.840000,1.740000,1.740000,0.701414,90000
2000-03-01,1.710000,1.710000,1.710000,1.710000,0.689320,22000
2000-03-02,1.740000,1.740000,1.740000,1.740000,0.701414,10000
2000-03-03,1.710000,1.710000,1.700000,1.700000,0.685290,88000
2000-03-06,1.700000,1.710000,1.660000,1.670000,0.673196,234000
2000-03-07,1.670000,1.670000,1.640000,1.640000,0.661103,86000
2000-03-08,1.630000,1.630000,1.630000,1.630000,0.657072,224000
2000-03-09,1.630000,1.700000,1.630000,1.650000,0.665134,964000
2000-03-10,1.650000,1.650000,1.650000,1.650000,0.665134,80000
2000-03-13,1.630000,1.650000,1.610000,1.630000,0.657072,324000
2000-03-14,1.650000,1.650000,1.600000,1.600000,0.644978,190000
2000-03-15,1.580000,1.580000,1.500000,1.500000,0.604667,252000
2000-03-16,1.500000,1.560000,1.500000,1.540000,0.620792,106000
2000-03-17,1.510000,1.550000,1.460000,1.500000,0.604667,219000
2000-03-20,1.470000,1.470000,1.460000,1.470000,0.592574,64000
2000-03-21,1.480000,1.500000,1.470000,1.500000,0.604667,102000
2000-03-22,1.500000,1.500000,1.500000,1.500000,0.604667,22000
2000-03-23,1.450000,1.460000,1.450000,1.450000,0.584512,32000
2000-03-24,1.460000,1.510000,1.460000,1.480000,0.596605,494000
2000-03-27,1.500000,1.550000,1.500000,1.550000,0.624822,616000
2000-03-28,1.560000,1.560000,1.520000,1.560000,0.628854,540000
2000-03-29,1.560000,1.570000,1.550000,1.550000,0.624822,590000
2000-03-30,1.530000,1.530000,1.470000,1.500000,0.604667,460000
2000-03-31,1.500000,1.500000,1.480000,1.480000,0.596605,0
2000-04-03,1.500000,1.500000,1.500000,1.500000,0.604667,16000
2000-04-04,1.500000,1.500000,1.500000,1.500000,0.604667,0
2000-04-05,1.450000,1.450000,1.420000,1.450000,0.584512,154000
2000-04-06,1.450000,1.450000,1.440000,1.450000,0.584512,576000
2000-04-07,1.490000,1.490000,1.490000,1.490000,0.600636,590000
2000-04-10,1.490000,1.490000,1.470000,1.470000,0.592574,0
2000-04-11,1.450000,1.450000,1.440000,1.440000,0.580480,70000
2000-04-12,1.440000,1.440000,1.360000,1.400000,0.564356,618000
2000-04-13,1.380000,1.380000,1.360000,1.380000,0.556294,42000
2000-04-14,1.380000,1.380000,1.330000,1.340000,0.540170,28000
2000-04-17,1.300000,1.300000,1.260000,1.260000,0.507921,90000
2000-04-18,1.280000,1.280000,1.220000,1.280000,0.515983,206000
2000-04-19,1.310000,1.340000,1.310000,1.340000,0.540170,30000
2000-04-20,1.340000,1.340000,1.340000,1.340000,0.540170,0
2000-04-21,1.340000,1.340000,1.340000,1.340000,0.540170,0
2000-04-24,1.340000,1.340000,1.340000,1.340000,0.540170,0
2000-04-25,1.340000,1.340000,1.340000,1.340000,0.540170,0
2000-04-26,1.340000,1.340000,1.340000,1.340000,0.540170,28000
2000-04-27,1.340000,1.340000,1.340000,1.340000,0.540170,30000
2000-04-28,1.340000,1.340000,1.340000,1.340000,0.540170,60000
2000-05-01,1.340000,1.340000,1.340000,1.340000,0.540170,0
2000-05-02,1.340000,1.350000,1.340000,1.340000,0.540170,90000
2000-05-03,1.350000,1.350000,1.350000,1.350000,0.544201,100000
2000-05-04,1.340000,1.350000,1.330000,1.350000,0.544201,90000
2000-05-05,1.350000,1.350000,1.350000,1.350000,0.544201,26000
2000-05-08,1.340000,1.340000,1.320000,1.320000,0.532107,130000
2000-05-09,1.320000,1.320000,1.320000,1.320000,0.532107,0
2000-05-10,1.320000,1.320000,1.320000,1.320000,0.532107,0
2000-05-11,1.320000,1.320000,1.320000,1.320000,0.532107,0
2000-05-12,1.350000,1.350000,1.350000,1.350000,0.544201,6000
2000-05-15,1.350000,1.350000,1.350000,1.350000,0.544201,10000
2000-05-16,1.320000,1.320000,1.320000,1.320000,0.532107,22000
2000-05-17,1.330000,1.340000,1.310000,1.310000,0.528076,124000
2000-05-18,1.330000,1.330000,1.270000,1.270000,0.511952,0
2000-05-19,1.300000,1.300000,1.300000,1.300000,0.524045,120000
2000-05-22,1.300000,1.300000,1.300000,1.300000,0.524045,40000
2000-05-23,1.280000,1.280000,1.280000,1.280000,0.515983,20000
2000-05-24,1.270000,1.270000,1.270000,1.270000,0.511952,10000
2000-05-25,1.250000,1.260000,1.250000,1.250000,0.503889,50000
2000-05-26,1.200000,1.200000,1.120000,1.170000,0.471640,252000
2000-05-29,1.190000,1.190000,1.170000,1.170000,0.471640,0
2000-05-30,1.170000,1.170000,1.170000,1.170000,0.471640,0
2000-05-31,1.170000,1.170000,1.170000,1.170000,0.471640,0
2000-06-01,1.140000,1.140000,1.140000,1.140000,0.459547,18000
2000-06-02,1.180000,1.180000,1.180000,1.180000,0.475671,40000
2000-06-05,1.200000,1.260000,1.200000,1.220000,0.491796,116000
2000-06-06,1.220000,1.220000,1.220000,1.220000,0.491796,0
2000-06-07,1.230000,1.260000,1.220000,1.240000,0.499858,1314610
2000-06-08,1.260000,1.300000,1.260000,1.270000,0.511952,674000
2000-06-09,1.300000,1.300000,1.250000,1.250000,0.503889,578000
2000-06-12,1.250000,1.300000,1.250000,1.300000,0.524045,910000
2000-06-13,1.270000,1.300000,1.270000,1.290000,0.520014,156000
2000-06-14,1.300000,1.300000,1.260000,1.260000,0.507921,380000
2000-06-15,1.260000,1.280000,1.260000,1.260000,0.507921,224000
2000-06-16,1.260000,1.290000,1.260000,1.280000,0.515983,228000
2000-06-19,1.290000,1.300000,1.290000,1.300000,0.524045,160000
2000-06-20,1.300000,1.300000,1.270000,1.270000,0.511952,352000
2000-06-21,1.280000,1.290000,1.260000,1.290000,0.520014,258000
2000-06-22,1.280000,1.280000,1.270000,1.270000,0.511952,18000
2000-06-23,1.280000,1.430000,1.280000,1.350000,0.544201,732000
2000-06-26,1.420000,1.430000,1.360000,1.370000,0.552263,190000
2000-06-27,1.370000,1.390000,1.330000,1.340000,0.540170,526000
2000-06-28,1.360000,1.390000,1.300000,1.300000,0.524045,740800
2000-06-29,1.280000,1.280000,1.210000,1.210000,0.487765,2284000
2000-06-30,1.230000,1.290000,1.230000,1.270000,0.511952,748600
2000-07-03,1.320000,1.420000,1.300000,1.380000,0.556294,2744000
2000-07-04,1.400000,1.550000,1.400000,1.550000,0.624822,3694000
2000-07-05,1.500000,1.520000,1.440000,1.460000,0.588543,2122000
2000-07-06,1.490000,1.490000,1.400000,1.440000,0.580480,838000
2000-07-07,1.440000,1.500000,1.350000,1.370000,0.552263,2410357
2000-07-10,1.350000,1.350000,1.150000,1.210000,0.487765,8248000
2000-07-11,1.200000,1.230000,1.190000,1.200000,0.483734,1714000
2000-07-12,1.200000,1.210000,1.200000,1.210000,0.487765,932000
2000-07-13,1.210000,1.210000,1.200000,1.200000,0.483734,590000
2000-07-14,1.210000,1.210000,1.200000,1.200000,0.483734,422000
2000-07-17,1.200000,1.220000,1.200000,1.200000,0.483734,627000
2000-07-18,1.210000,1.260000,1.210000,1.230000,0.495827,589000
2000-07-19,1.210000,1.260000,1.210000,1.230000,0.495827,589000
2000-07-20,1.260000,1.280000,1.260000,1.280000,0.515983,232000
2000-07-21,1.270000,1.270000,1.240000,1.250000,0.503889,174000
2000-07-24,1.250000,1.250000,1.200000,1.200000,0.483734,3376000
2000-07-25,1.220000,1.220000,1.200000,1.220000,0.491796,1060000
2000-07-26,1.210000,1.210000,1.180000,1.200000,0.483734,2006000
2000-07-27,1.190000,1.200000,1.190000,1.200000,0.483734,320000
2000-07-28,1.200000,1.200000,1.180000,1.190000,0.479703,1096000
2000-07-31,1.180000,1.190000,1.180000,1.190000,0.479703,394000
2000-08-01,1.190000,1.190000,1.190000,1.190000,0.479703,236000
2000-08-02,1.200000,1.200000,1.190000,1.190000,0.479703,490000
2000-08-03,1.190000,1.200000,1.190000,1.200000,0.483734,824000
2000-08-04,1.200000,1.210000,1.190000,1.200000,0.483734,270000
2000-08-07,1.180000,1.200000,1.180000,1.200000,0.483734,342000
2000-08-08,1.180000,1.180000,1.170000,1.180000,0.475671,50000
2000-08-09,1.190000,1.190000,1.190000,1.190000,0.479703,10000
2000-08-10,1.200000,1.210000,1.200000,1.200000,0.483734,1498000
2000-08-11,1.200000,1.210000,1.200000,1.210000,0.487765,2102000
2000-08-14,1.210000,1.240000,1.210000,1.220000,0.491796,60000
2000-08-15,1.220000,1.220000,1.220000,1.220000,0.491796,20000
2000-08-16,1.220000,1.230000,1.220000,1.220000,0.491796,150000
2000-08-17,1.220000,1.260000,1.220000,1.230000,0.495827,66000
2000-08-18,1.200000,1.200000,1.200000,1.200000,0.491729,30000
2000-08-21,1.200000,1.200000,1.200000,1.200000,0.491729,74000
2000-08-22,1.200000,1.200000,1.200000,1.200000,0.491729,120000
2000-08-23,1.200000,1.210000,1.200000,1.210000,0.495827,140000
2000-08-24,1.230000,1.230000,1.200000,1.200000,0.491729,0
2000-08-25,1.180000,1.200000,1.170000,1.200000,0.491729,236800
2000-08-28,1.210000,1.220000,1.210000,1.220000,0.499925,130000
2000-08-29,1.230000,1.260000,1.230000,1.240000,0.508120,190000
2000-08-30,1.250000,1.260000,1.240000,1.260000,0.516316,180000
2000-08-31,1.250000,1.310000,1.250000,1.310000,0.536805,294000
2000-09-01,1.310000,1.310000,1.290000,1.300000,0.532707,116000
2000-09-04,1.300000,1.300000,1.300000,1.300000,0.532707,118000
2000-09-05,1.280000,1.290000,1.250000,1.280000,0.524511,90000
2000-09-06,1.270000,1.280000,1.250000,1.280000,0.524511,312000
2000-09-07,1.280000,1.280000,1.250000,1.250000,0.512218,0
2000-09-08,1.260000,1.260000,1.230000,1.230000,0.504023,0
2000-09-11,1.260000,1.260000,1.230000,1.240000,0.508120,570000
2000-09-12,1.250000,1.250000,1.200000,1.200000,0.491729,0
2000-09-13,1.200000,1.200000,1.200000,1.200000,0.491729,0
2000-09-14,1.240000,1.240000,1.210000,1.240000,0.508120,260000
2000-09-15,1.240000,1.250000,1.240000,1.250000,0.512218,380000
2000-09-18,1.240000,1.240000,1.180000,1.180000,0.483534,150000
2000-09-19,1.180000,1.180000,1.160000,1.180000,0.483534,472000
2000-09-20,1.180000,1.180000,1.180000,1.180000,0.483534,98000
2000-09-21,1.170000,1.170000,1.160000,1.170000,0.479436,96000
2000-09-22,1.170000,1.170000,1.150000,1.150000,0.471241,78000
2000-09-25,1.170000,1.170000,1.160000,1.170000,0.479436,50000
2000-09-26,1.170000,1.170000,1.130000,1.130000,0.463045,0
2000-09-27,1.140000,1.140000,1.140000,1.140000,0.467143,1578000
2000-09-28,1.160000,1.170000,1.160000,1.170000,0.479436,229000
2000-09-29,1.180000,1.210000,1.180000,1.210000,0.495827,392000
2000-10-02,1.210000,1.210000,1.210000,1.210000,0.495827,0
2000-10-03,1.180000,1.190000,1.180000,1.190000,0.487632,222000
2000-10-04,1.170000,1.180000,1.170000,1.170000,0.479436,80000
2000-10-05,1.170000,1.170000,1.170000,1.170000,0.479436,230000
2000-10-06,1.170000,1.170000,1.170000,1.170000,0.479436,0
2000-10-09,1.160000,1.160000,1.150000,1.150000,0.471241,96000
2000-10-10,1.150000,1.150000,1.150000,1.150000,0.471241,226000
2000-10-11,1.150000,1.150000,1.140000,1.150000,0.471241,422000
2000-10-12,1.150000,1.150000,1.140000,1.150000,0.471241,240000
2000-10-13,1.120000,1.140000,1.120000,1.140000,0.467143,78000
2000-10-16,1.140000,1.140000,1.140000,1.140000,0.467143,0
2000-10-17,1.120000,1.130000,1.120000,1.130000,0.463045,62000
2000-10-18,1.110000,1.110000,1.090000,1.090000,0.446654,38000
2000-10-19,1.080000,1.080000,1.020000,1.020000,0.417970,184000
2000-10-20,1.040000,1.040000,0.910000,1.000000,0.409774,752000
2000-10-23,1.000000,1.000000,0.950000,0.960000,0.393383,550000
2000-10-24,0.950000,0.970000,0.930000,0.940000,0.385188,446400
2000-10-25,0.960000,0.960000,0.940000,0.940000,0.385188,408200
2000-10-26,0.930000,1.020000,0.930000,0.970000,0.397481,2824000
2000-10-27,0.970000,0.970000,0.970000,0.970000,0.397481,0
2000-10-30,0.960000,0.960000,0.960000,0.960000,0.393383,1156000
2000-10-31,0.960000,0.960000,0.960000,0.960000,0.393383,1080000
2000-11-01,1.000000,1.010000,1.000000,1.010000,0.413872,890000
2000-11-02,1.040000,1.080000,1.040000,1.040000,0.426165,700000
2000-11-03,1.050000,1.050000,1.050000,1.050000,0.430263,466000
2000-11-06,1.040000,1.040000,1.040000,1.040000,0.426165,330000
2000-11-07,1.040000,1.090000,1.040000,1.080000,0.442556,800929
2000-11-08,1.080000,1.090000,1.080000,1.090000,0.446654,93200
2000-11-09,1.070000,1.080000,1.070000,1.080000,0.442556,44000
2000-11-10,1.110000,1.180000,1.110000,1.160000,0.475338,870000
2000-11-13,1.160000,1.160000,1.120000,1.120000,0.458947,184000
2000-11-14,1.140000,1.140000,1.140000,1.140000,0.467143,20000
2000-11-15,1.150000,1.160000,1.150000,1.150000,0.471241,414000
2000-11-16,1.150000,1.210000,1.150000,1.190000,0.487632,600000
2000-11-17,1.180000,1.180000,1.160000,1.170000,0.479436,1012000
2000-11-20,1.180000,1.190000,1.160000,1.170000,0.479436,930000
2000-11-21,1.160000,1.160000,1.140000,1.150000,0.471241,441000
2000-11-22,1.150000,1.180000,1.150000,1.180000,0.483534,644000
2000-11-23,1.170000,1.210000,1.170000,1.210000,0.495827,2152000
2000-11-24,1.250000,1.310000,1.220000,1.300000,0.532707,1276000
2000-11-27,1.300000,1.300000,1.250000,1.250000,0.512218,116000
2000-11-28,1.230000,1.250000,1.230000,1.240000,0.508120,130000
2000-11-29,1.210000,1.220000,1.210000,1.210000,0.495827,42000
2000-11-30,1.200000,1.200000,1.200000,1.200000,0.491729,80000
2000-12-01,1.200000,1.240000,1.200000,1.240000,0.508120,20000
2000-12-04,1.190000,1.300000,1.190000,1.300000,0.532707,130000
2000-12-05,1.300000,1.300000,1.260000,1.280000,0.524511,140000
2000-12-06,1.260000,1.260000,1.250000,1.250000,0.512218,160000
2000-12-07,1.250000,1.250000,1.200000,1.230000,0.504023,638000
2000-12-08,1.210000,1.240000,1.210000,1.220000,0.499925,444000
2000-12-11,1.270000,1.300000,1.250000,1.270000,0.520414,686500
2000-12-12,1.290000,1.290000,1.270000,1.270000,0.520414,120000
2000-12-13,1.280000,1.320000,1.280000,1.300000,0.532707,417600
2000-12-14,1.300000,1.310000,1.300000,1.300000,0.532707,290000
2000-12-15,1.260000,1.290000,1.260000,1.280000,0.524511,358000
2000-12-18,1.270000,1.270000,1.270000,1.270000,0.520414,240000
2000-12-19,1.270000,1.280000,1.250000,1.250000,0.512218,466000
2000-12-20,1.240000,1.240000,1.240000,1.240000,0.508120,53800
2000-12-21,1.230000,1.230000,1.230000,1.230000,0.504023,30000
2000-12-22,1.250000,1.260000,1.250000,1.260000,0.516316,52000
2000-12-25,null,null,null,null,null,null
2000-12-26,null,null,null,null,null,null
2000-12-27,1.260000,1.260000,1.260000,1.260000,0.516316,70000
2000-12-28,1.260000,1.260000,1.240000,1.260000,0.516316,160000
2000-12-29,1.250000,1.250000,1.250000,1.250000,0.512218,20000
2001-01-01,1.250000,1.250000,1.250000,1.250000,0.512218,0
2001-01-02,1.260000,1.260000,1.240000,1.250000,0.512218,96000
2001-01-03,1.260000,1.260000,1.260000,1.260000,0.516316,60000
2001-01-04,1.260000,1.290000,1.260000,1.260000,0.516316,348000
2001-01-05,1.270000,1.270000,1.250000,1.250000,0.512218,521000
2001-01-08,1.260000,1.260000,1.250000,1.260000,0.516316,400000
2001-01-09,1.260000,1.260000,1.260000,1.260000,0.516316,282000
2001-01-10,1.260000,1.270000,1.260000,1.260000,0.516316,252000
2001-01-11,1.290000,1.290000,1.220000,1.220000,0.516316,324000
2001-01-12,1.220000,1.220000,1.220000,1.220000,0.516316,30000
2001-01-15,1.240000,1.240000,1.180000,1.180000,0.499387,0
2001-01-16,1.180000,1.180000,1.180000,1.180000,0.499387,192000
2001-01-17,1.160000,1.160000,1.120000,1.120000,0.473995,198000
2001-01-18,1.120000,1.130000,1.120000,1.120000,0.473995,280000
2001-01-19,1.140000,1.180000,1.140000,1.180000,0.499387,312000
2001-01-22,1.160000,1.170000,1.160000,1.170000,0.495155,560000
2001-01-23,1.170000,1.180000,1.170000,1.180000,0.499387,1860000
2001-01-24,null,null,null,null,null,null
2001-01-25,null,null,null,null,null,null
2001-01-26,null,null,null,null,null,null
2001-01-29,1.180000,1.200000,1.160000,1.160000,0.490923,760000
2001-01-30,1.160000,1.160000,1.160000,1.160000,0.490923,286000
2001-01-31,1.180000,1.180000,1.180000,1.180000,0.499387,48000
2001-02-01,1.200000,1.200000,1.200000,1.200000,0.507852,84000
2001-02-02,1.200000,1.200000,1.200000,1.200000,0.507852,12000
2001-02-05,1.300000,1.300000,1.300000,1.300000,0.550172,6000
2001-02-06,null,null,null,null,null,null
2001-02-07,1.230000,1.230000,1.230000,1.230000,0.520548,30000
2001-02-08,1.180000,1.180000,1.180000,1.180000,0.499387,52000
2001-02-09,1.180000,1.200000,1.180000,1.200000,0.507852,76000
2001-02-12,1.200000,1.200000,1.200000,1.200000,0.507852,12000
2001-02-13,1.200000,1.210000,1.200000,1.210000,0.512084,120000
2001-02-14,1.200000,1.210000,1.200000,1.210000,0.512084,56000
2001-02-15,1.230000,1.230000,1.220000,1.220000,0.516316,0
2001-02-16,1.200000,1.210000,1.200000,1.200000,0.507852,1000000
2001-02-19,1.200000,1.200000,1.200000,1.200000,0.507852,5350000
2001-02-20,1.200000,1.230000,1.200000,1.230000,0.520548,170000
2001-02-21,1.230000,1.300000,1.230000,1.300000,0.550172,494000
2001-02-22,1.310000,1.330000,1.310000,1.330000,0.562869,250000
2001-02-23,1.330000,1.330000,1.270000,1.320000,0.558637,200000
2001-02-26,1.300000,1.320000,1.300000,1.310000,0.554405,156000
2001-02-27,1.350000,1.370000,1.350000,1.350000,0.571333,746000
2001-02-28,1.350000,1.350000,1.320000,1.350000,0.571333,136000
2001-03-01,1.350000,1.350000,1.320000,1.320000,0.558637,404000
2001-03-02,1.290000,1.290000,1.290000,1.290000,0.545941,20000
2001-03-05,1.290000,1.350000,1.290000,1.350000,0.571333,130000
2001-03-06,1.350000,1.350000,1.330000,1.330000,0.562869,86000
2001-03-07,1.330000,1.360000,1.330000,1.360000,0.575565,68400
2001-03-08,1.350000,1.350000,1.330000,1.330000,0.562869,64000
2001-03-09,1.300000,1.300000,1.300000,1.300000,0.550172,60000
2001-03-12,1.300000,1.300000,1.300000,1.300000,0.550172,86000
2001-03-13,1.270000,1.270000,1.250000,1.250000,0.529012,82000
2001-03-14,null,null,null,null,null,null
2001-03-15,1.250000,1.250000,1.250000,1.250000,0.529012,31800
2001-03-16,1.280000,1.280000,1.280000,1.280000,0.541708,38000
2001-03-19,1.280000,1.300000,1.280000,1.300000,0.550172,90000
2001-03-20,1.300000,1.300000,1.300000,1.300000,0.550172,80000
2001-03-21,1.300000,1.300000,1.300000,1.300000,0.550172,50000
2001-03-22,1.300000,1.300000,1.290000,1.290000,0.545941,164000
2001-03-23,1.290000,1.300000,1.290000,1.300000,0.550172,150000
2001-03-26,1.300000,1.300000,1.300000,1.300000,0.550172,42000
2001-03-27,1.300000,1.300000,1.300000,1.300000,0.550172,154000
2001-03-28,1.340000,1.340000,1.300000,1.300000,0.550172,0
2001-03-29,1.300000,1.330000,1.270000,1.330000,0.562869,324000
2001-03-30,1.330000,1.330000,1.300000,1.300000,0.550172,0
2001-04-02,1.300000,1.300000,1.300000,1.300000,0.550172,66000
2001-04-03,1.300000,1.300000,1.300000,1.300000,0.550172,50000
2001-04-04,1.280000,1.280000,1.280000,1.280000,0.541708,132000
2001-04-05,1.280000,1.280000,1.280000,1.280000,0.541708,0
2001-04-06,1.280000,1.300000,1.280000,1.300000,0.550172,114400
2001-04-09,1.300000,1.300000,1.300000,1.300000,0.550172,120000
2001-04-10,1.330000,1.330000,1.230000,1.230000,0.520548,0
2001-04-11,1.280000,1.280000,1.280000,1.280000,0.541708,10000
2001-04-12,1.330000,1.330000,1.280000,1.280000,0.541708,0
2001-04-13,1.280000,1.280000,1.280000,1.280000,0.541708,0
2001-04-16,1.280000,1.280000,1.280000,1.280000,0.541708,0
2001-04-17,1.300000,1.300000,1.300000,1.300000,0.550172,12000
2001-04-18,1.350000,1.350000,1.350000,1.350000,0.571333,20000
2001-04-19,1.380000,1.380000,1.310000,1.310000,0.554405,0
2001-04-20,1.350000,1.350000,1.350000,1.350000,0.571333,10000
2001-04-23,1.350000,1.350000,1.350000,1.350000,0.571333,10000
2001-04-24,1.330000,1.330000,1.330000,1.330000,0.562869,30000
2001-04-25,1.360000,1.360000,1.350000,1.360000,0.575565,122000
2001-04-26,1.360000,1.360000,1.350000,1.360000,0.575565,122000
2001-04-27,1.330000,1.340000,1.330000,1.330000,0.562869,108000
2001-04-30,1.330000,1.330000,1.330000,1.330000,0.562869,0
2001-05-01,1.330000,1.330000,1.330000,1.330000,0.562869,0
2001-05-02,1.340000,1.390000,1.340000,1.390000,0.588261,100000
2001-05-03,1.390000,1.390000,1.380000,1.380000,0.584029,108000
2001-05-04,1.400000,1.400000,1.360000,1.360000,0.575565,0
2001-05-07,1.420000,1.520000,1.420000,1.480000,0.626350,150000
2001-05-08,1.430000,1.450000,1.420000,1.420000,0.600958,122000
2001-05-09,1.420000,1.440000,1.420000,1.430000,0.605190,394000
2001-05-10,1.420000,1.420000,1.420000,1.420000,0.600958,34000
2001-05-11,1.480000,1.480000,1.430000,1.430000,0.605190,0
2001-05-14,1.470000,1.470000,1.430000,1.430000,0.605190,0
2001-05-15,1.450000,1.450000,1.420000,1.420000,0.600958,0
2001-05-16,1.450000,1.450000,1.420000,1.420000,0.600958,50000
2001-05-17,1.430000,1.430000,1.430000,1.430000,0.605190,40000
2001-05-18,1.430000,1.460000,1.430000,1.460000,0.617886,318000
2001-05-21,1.440000,1.440000,1.410000,1.430000,0.605190,120000
2001-05-22,1.460000,1.490000,1.440000,1.440000,0.609422,430000
2001-05-23,1.420000,1.430000,1.420000,1.420000,0.600958,90000
2001-05-24,1.420000,1.420000,1.420000,1.420000,0.600958,20000
2001-05-25,1.440000,1.440000,1.440000,1.440000,0.609422,30000
2001-05-28,1.470000,1.480000,1.470000,1.470000,0.622118,674000
2001-05-29,1.470000,1.470000,1.450000,1.450000,0.613654,168000
2001-05-30,1.450000,1.450000,1.450000,1.450000,0.613654,90000
2001-05-31,1.430000,1.430000,1.430000,1.430000,0.605190,10000
2001-06-01,1.470000,1.470000,1.410000,1.410000,0.596726,0
2001-06-04,1.470000,1.470000,1.430000,1.430000,0.605190,0
2001-06-05,1.470000,1.470000,1.400000,1.400000,0.592494,0
2001-06-06,1.410000,1.410000,1.410000,1.410000,0.596726,72000
2001-06-07,1.480000,1.480000,1.480000,1.480000,0.626350,50000
2001-06-08,1.480000,1.480000,1.460000,1.480000,0.626350,1250000
2001-06-11,1.480000,1.480000,1.460000,1.460000,0.617886,240000
2001-06-12,1.470000,1.490000,1.470000,1.480000,0.626350,796000
2001-06-13,1.480000,1.480000,1.470000,1.470000,0.622118,70000
2001-06-14,1.480000,1.500000,1.480000,1.490000,0.630582,1748000
2001-06-15,1.480000,1.510000,1.470000,1.490000,0.630582,2804000
2001-06-18,1.490000,1.580000,1.490000,1.520000,0.643278,922000
2001-06-19,1.520000,1.520000,1.490000,1.490000,0.630582,250000
2001-06-20,1.480000,1.490000,1.480000,1.480000,0.626350,146000
2001-06-21,1.500000,1.500000,1.480000,1.480000,0.626350,0
2001-06-22,1.480000,1.480000,1.450000,1.480000,0.626350,150000
2001-06-25,1.480000,1.480000,1.480000,1.480000,0.626350,0
2001-06-26,1.460000,1.500000,1.450000,1.470000,0.622118,182000
2001-06-27,1.530000,1.530000,1.450000,1.470000,0.622118,516000
2001-06-28,1.400000,1.430000,1.400000,1.430000,0.605190,32000
2001-06-29,1.430000,1.430000,1.340000,1.380000,0.584029,650000
2001-07-02,1.380000,1.380000,1.380000,1.380000,0.584029,0
2001-07-03,1.330000,1.330000,1.290000,1.290000,0.545941,200000
2001-07-04,1.290000,1.300000,1.290000,1.300000,0.550172,36000
2001-07-05,1.290000,1.330000,1.290000,1.330000,0.562869,110000
2001-07-06,1.330000,1.330000,1.330000,1.330000,0.562869,0
2001-07-09,1.330000,1.330000,1.330000,1.330000,0.562869,164000
2001-07-10,1.400000,1.400000,1.340000,1.340000,0.567101,0
2001-07-11,1.390000,1.390000,1.390000,1.390000,0.588261,700000
2001-07-12,1.390000,1.490000,1.390000,1.450000,0.613654,428000
2001-07-13,1.460000,1.460000,1.450000,1.450000,0.613654,212000
2001-07-16,1.450000,1.450000,1.450000,1.450000,0.613654,134000
2001-07-17,1.450000,1.450000,1.450000,1.450000,0.613654,138000
2001-07-18,1.470000,1.500000,1.450000,1.480000,0.626350,1896000
