Date,Open,High,Low,Close,Adj Close,Volume
2010-06-04,1.837500,1.847500,1.790000,1.820000,0.697047,888000
2010-06-07,1.770000,1.805000,1.730000,1.747500,0.669280,705640
2010-06-08,1.747500,1.800000,1.732500,1.770000,0.677897,372800
2010-06-09,1.797500,1.800000,1.767500,1.797500,0.688430,892800
2010-06-10,1.770000,1.825000,1.765000,1.812500,0.694174,1027200
2010-06-11,1.825000,1.850000,1.810000,1.825000,0.698962,3522000
2010-06-14,1.825000,1.847500,1.802500,1.822500,0.698005,4563200
2010-06-15,1.825000,1.840000,1.805000,1.837500,0.703749,6643200
2010-06-17,1.850000,1.850000,1.832500,1.850000,0.708537,12924800
2010-06-18,1.870000,1.875000,1.847500,1.855000,0.710452,10584800
2010-06-21,1.860000,1.945000,1.857500,1.937500,0.742049,13116800
2010-06-22,1.937500,1.967500,1.875000,1.925000,0.737261,11649600
2010-06-23,1.935000,1.935000,1.825000,1.845000,0.706622,3217600
2010-06-24,1.860000,1.922500,1.805000,1.885000,0.721942,4374400
2010-06-25,1.860000,1.890000,1.852500,1.882500,0.720984,2707200
2010-06-28,1.887500,1.895000,1.800000,1.820000,0.697047,4614400
2010-06-29,1.820000,1.847500,1.820000,1.842500,0.705664,3956800
2010-06-30,1.837500,1.920000,1.822500,1.900000,0.727686,6131200
2010-07-02,1.900000,1.900000,1.810000,1.875000,0.718112,535980
2010-07-05,1.830000,1.865000,1.825000,1.852500,0.709494,539200
2010-07-06,1.852500,1.932500,1.852500,1.920000,0.735346,2803200
2010-07-07,1.880000,1.900000,1.822500,1.852500,0.709494,1659200
2010-07-08,1.870000,1.882500,1.840000,1.860000,0.712366,1246400
2010-07-09,1.850000,1.995000,1.850000,1.950000,0.746836,7529600
2010-07-12,1.937500,1.975000,1.875000,1.950000,0.746836,6822400
2010-07-13,1.970000,1.970000,1.920000,1.950000,0.746836,2678400
2010-07-14,1.962500,1.962500,1.880000,1.900000,0.727686,1873600
2010-07-15,1.947500,1.947500,1.875000,1.882500,0.720984,1788800
2010-07-16,1.875000,1.887500,1.837500,1.872500,0.717154,1728000
2010-07-19,1.850000,1.912500,1.850000,1.912500,0.732474,8214400
2010-07-20,1.875000,1.925000,1.875000,1.895000,0.725771,1161600
2010-07-21,1.887500,1.912500,1.870000,1.885000,0.721942,2217600
2010-07-22,1.887500,1.897500,1.875000,1.885000,0.721942,2503360
2010-07-23,1.887500,1.897500,1.877500,1.885000,0.721942,1106000
2010-07-26,1.887500,1.895000,1.870000,1.887500,0.722899,9941600
2010-07-27,1.887500,1.925000,1.880000,1.885000,0.721942,11502400
2010-07-28,1.850000,1.900000,1.850000,1.887500,0.789951,10395200
2010-07-29,1.875000,1.895000,1.872500,1.895000,0.793089,7454400
2010-07-30,1.892500,1.892500,1.872500,1.885000,0.788904,2135200
2010-08-02,1.887500,1.900000,1.875000,1.887500,0.789951,3755200
2010-08-03,1.887500,1.990000,1.875000,1.932500,0.808784,7191200
2010-08-04,1.955000,2.175000,1.950000,2.105000,0.880978,15438400
2010-08-05,2.085000,2.145000,2.025000,2.065000,0.864237,7880000
2010-08-06,2.100000,2.247500,2.085000,2.175000,0.910274,12184000
2010-08-09,2.175000,2.200000,2.175000,2.187500,0.915505,2137600
2010-08-10,2.187500,2.197500,2.175000,2.190000,0.916552,1473600
2010-08-11,2.190000,2.207500,2.175000,2.207500,0.923876,2792000
2010-08-12,2.200000,2.200000,2.180000,2.192500,0.917598,2998400
2010-08-13,2.175000,2.252500,2.175000,2.240000,0.937478,9379200
2010-08-16,2.202500,2.307500,2.202500,2.287500,0.957357,6316800
2010-08-17,2.300000,2.470000,2.275000,2.317500,0.969913,3083200
2010-08-18,2.365000,2.400000,2.285000,2.295000,0.960496,2891200
2010-08-19,2.275000,2.295000,2.252500,2.265000,0.947941,3811200
2010-08-20,2.265000,2.287500,2.200000,2.200000,0.920737,892800
2010-08-23,2.187500,2.200000,2.180000,2.180000,0.912367,1339200
2010-08-24,2.175000,2.182500,2.175000,2.180000,0.912367,225600
2010-08-25,2.160000,2.187500,2.000000,2.187500,0.915505,1704000
2010-08-26,2.180000,2.200000,2.127500,2.180000,0.912367,1275200
2010-08-27,2.192500,2.192500,2.177500,2.180000,0.912367,667200
2010-08-30,2.185000,2.200000,2.150000,2.197500,0.919691,1764800
2010-08-31,2.155000,2.205000,2.155000,2.160000,0.903996,3391200
2010-09-01,2.145000,2.175000,2.137500,2.167500,0.907135,3406400
2010-09-02,2.175000,2.227500,2.170000,2.187500,0.915505,4823600
2010-09-03,2.200000,2.212500,2.190000,2.205000,0.922829,4321600
2010-09-06,2.250000,2.312500,2.247500,2.302500,0.963635,2744000
2010-09-07,2.302500,2.412500,2.300000,2.400000,1.004440,5986400
2010-09-08,2.397500,2.397500,2.302500,2.337500,0.978283,569600
2010-09-09,2.327500,2.372500,2.327500,2.345000,0.981422,462400
2010-09-10,2.345000,2.392500,2.315000,2.385000,0.998163,1297600
2010-09-13,2.395000,2.410000,2.387500,2.400000,1.004440,4248000
2010-09-14,2.400000,2.400000,2.375000,2.380000,0.996070,376000
2010-09-15,2.375000,2.595000,2.362500,2.370000,0.991885,5511428
2010-09-16,2.370000,2.377500,2.345000,2.345000,0.981422,3793600
2010-09-17,2.375000,2.392500,2.370000,2.382500,0.997116,2006400
2010-09-20,2.382500,2.397500,2.375000,2.375000,0.993977,3384000
2010-09-21,2.375000,2.412500,2.375000,2.405000,1.006533,2855548
2010-09-22,2.410000,2.492500,2.410000,2.477500,1.036875,3064000
2010-09-24,2.477500,2.500000,2.477500,2.485000,1.040014,4387724
2010-09-27,2.487500,2.490000,2.377500,2.400000,1.004440,2361600
2010-09-28,2.425000,2.425000,2.335000,2.362500,0.988746,3030400
2010-09-29,2.362500,2.420000,2.275000,2.355000,0.985607,6622072
2010-09-30,2.355000,2.360000,2.310000,2.330000,0.975144,5882400
2010-10-04,2.330000,2.387500,2.312500,2.332500,0.976191,12369632
2010-10-05,2.330000,2.335000,2.180000,2.185000,0.914459,13188800
2010-10-06,2.195000,2.250000,2.192500,2.220000,0.929107,4443200
2010-10-07,2.250000,2.272500,2.237500,2.267500,0.948987,5080000
2010-10-08,2.252500,2.327500,2.165000,2.270000,0.950033,3852800
2010-10-11,2.275000,2.400000,2.237500,2.340000,0.979329,4164800
2010-10-12,2.312500,2.395000,2.310000,2.357500,0.986654,5260000
2010-10-13,2.365000,2.570000,2.365000,2.525000,1.056755,11966444
2010-10-14,2.460000,2.515000,2.375000,2.475000,1.035829,123473600
2010-10-15,2.450000,2.570000,2.435000,2.500000,1.046292,6830400
2010-10-18,2.520000,2.550000,2.475000,2.545000,1.065125,6851312
2010-10-19,2.575000,2.595000,2.525000,2.585000,1.081866,6272000
2010-10-20,2.500000,2.570000,2.480000,2.545000,1.065125,6169600
2010-10-21,2.560000,2.560000,2.492500,2.525000,1.056755,763200
2010-10-22,2.510000,2.765000,2.510000,2.625000,1.098607,14127200
2010-10-25,2.595000,2.750000,2.595000,2.650000,1.109069,4627200
2010-10-26,2.620000,2.725000,2.600000,2.630000,1.100699,5344000
2010-10-27,2.630000,2.680000,2.560000,2.625000,1.098607,4484800
2010-10-28,2.625000,2.650000,2.595000,2.645000,1.106977,1787200
2010-10-29,2.625000,2.720000,2.595000,2.720000,1.138366,2562188
2010-11-01,2.715000,2.870000,2.715000,2.800000,1.171847,6958400
2010-11-02,2.825000,3.075000,2.825000,2.950000,1.234625,11271200
2010-11-03,3.000000,3.100000,3.000000,3.070000,1.284847,2980800
2010-11-04,3.075000,3.095000,3.005000,3.070000,1.284847,2076800
2010-11-05,3.090000,3.195000,3.080000,3.120000,1.305773,6545600
2010-11-08,3.125000,3.310000,3.115000,3.300000,1.381105,8526400
2010-11-09,3.315000,3.510000,3.315000,3.405000,1.425050,12740000
2010-11-10,3.500000,3.625000,3.475000,3.605000,1.508753,11786400
2010-11-11,3.650000,3.675000,3.450000,3.515000,1.471086,14262400
2010-11-12,3.475000,3.500000,3.445000,3.470000,1.452253,8275200
2010-11-15,3.450000,3.450000,3.260000,3.375000,1.412494,7396800
2010-11-16,3.400000,3.400000,3.125000,3.235000,1.353902,3683200
2010-11-17,3.195000,3.210000,2.755000,2.990000,1.251365,18288000
2010-11-18,3.000000,3.130000,2.925000,2.970000,1.242995,9273600
2010-11-19,2.925000,3.015000,2.925000,2.975000,1.245088,23073600
2010-11-22,3.050000,3.200000,3.005000,3.110000,1.301587,7500360
2010-11-23,3.375000,3.375000,3.170000,3.195000,1.337161,24910400
2010-11-24,3.200000,3.235000,2.965000,2.980000,1.247180,19528000
2010-11-25,3.000000,3.200000,3.000000,3.070000,1.284847,5420000
2010-11-26,3.130000,3.130000,3.015000,3.020000,1.263921,1556800
2010-11-29,3.005000,3.120000,3.005000,3.105000,1.299495,2444800
2010-11-30,3.105000,3.180000,3.060000,3.145000,1.316235,13110000
2010-12-01,3.170000,3.340000,3.080000,3.210000,1.343439,5244604
2010-12-02,3.215000,3.250000,3.120000,3.140000,1.314143,2172800
2010-12-03,3.140000,3.250000,3.100000,3.170000,1.326698,6322000
2010-12-06,3.170000,3.320000,3.170000,3.245000,1.358087,4403200
2010-12-07,3.240000,3.500000,3.240000,3.460000,1.448068,9124800
2010-12-08,3.475000,3.475000,3.390000,3.405000,1.425050,5368000
2010-12-09,3.330000,3.355000,3.200000,3.230000,1.407188,3497600
2010-12-10,3.135000,3.205000,3.130000,3.145000,1.370156,3483200
2010-12-13,3.105000,3.175000,3.095000,3.110000,1.354908,7663600
2010-12-14,3.175000,3.285000,3.155000,3.170000,1.381048,3603600
2010-12-15,3.175000,3.245000,3.125000,3.195000,1.391939,5411336
2010-12-16,3.205000,3.220000,3.025000,3.025000,1.317877,3472000
2010-12-17,3.025000,3.130000,3.000000,3.095000,1.348373,2742400
2010-12-20,3.050000,3.075000,2.500000,2.955000,1.287380,6350400
2010-12-21,2.915000,2.925000,2.755000,2.775000,1.208961,9202724
2010-12-22,2.805000,2.900000,2.700000,2.760000,1.202427,11657600
2010-12-23,2.805000,3.050000,2.775000,2.905000,1.265598,4947200
2010-12-24,null,null,null,null,null,null
2010-12-28,2.900000,2.925000,2.785000,2.865000,1.248171,4982400
2010-12-29,2.855000,2.905000,2.800000,2.875000,1.252528,2705160
2010-12-30,2.915000,3.070000,2.900000,3.050000,1.328768,4448000
2010-12-31,null,null,null,null,null,null
2011-01-03,3.120000,3.175000,3.065000,3.090000,1.346195,3872000
2011-01-04,3.100000,3.145000,2.970000,3.050000,1.328768,5749200
2011-01-05,3.080000,3.220000,3.065000,3.095000,1.348373,2476800
2011-01-06,3.150000,3.165000,3.100000,3.130000,1.363621,3383200
2011-01-07,3.130000,3.150000,3.110000,3.130000,1.363621,4966400
2011-01-10,3.200000,3.200000,3.120000,3.170000,1.381048,2491200
2011-01-11,3.130000,3.170000,3.130000,3.165000,1.378870,1892800
2011-01-12,3.135000,3.175000,3.120000,3.170000,1.381048,2329600
2011-01-13,3.215000,3.325000,3.195000,3.325000,1.448576,4611200
2011-01-14,3.255000,3.445000,3.255000,3.440000,1.498677,6412800
2011-01-17,3.415000,3.480000,3.325000,3.435000,1.496498,5502400
2011-01-18,3.435000,3.530000,3.360000,3.500000,1.524816,6360000
2011-01-19,3.505000,3.725000,3.495000,3.625000,1.579274,8722400
2011-01-20,3.600000,3.675000,3.475000,3.500000,1.524816,11765856
2011-01-21,3.500000,3.500000,3.350000,3.390000,1.476893,10764800
2011-01-24,3.355000,3.355000,3.005000,3.065000,1.335303,9193748
2011-01-25,3.065000,3.215000,3.060000,3.170000,1.381048,11477600
2011-01-26,3.175000,3.250000,3.150000,3.195000,1.391939,7499200
2011-01-27,3.210000,3.240000,3.190000,3.225000,1.405009,1523268
2011-01-28,3.200000,3.300000,3.050000,3.100000,1.350551,5876800
2011-01-31,3.060000,3.200000,3.030000,3.070000,1.337482,8000800
2011-02-01,3.100000,3.200000,3.100000,3.150000,1.372335,1601600
2011-02-02,null,null,null,null,null,null
2011-02-07,3.200000,3.300000,3.200000,3.250000,1.415901,2844800
2011-02-08,3.295000,3.410000,3.275000,3.395000,1.479072,2878400
2011-02-09,3.395000,3.430000,3.205000,3.215000,1.400653,4758400
2011-02-10,3.215000,3.250000,3.135000,3.140000,1.367978,2203200
2011-02-11,3.125000,3.125000,3.065000,3.080000,1.341838,3424000
2011-02-14,3.120000,3.125000,3.080000,3.105000,1.352730,7186800
2011-02-15,3.110000,3.165000,3.095000,3.105000,1.352730,5000000
2011-02-16,3.125000,3.210000,3.125000,3.185000,1.387583,17596800
2011-02-17,3.200000,3.250000,3.060000,3.115000,1.357087,3592800
2011-02-18,3.130000,3.140000,2.975000,3.005000,1.309164,7876000
2011-02-21,3.005000,3.100000,3.000000,3.025000,1.317877,1696000
2011-02-22,3.000000,3.000000,2.900000,2.915000,1.269954,2340800
2011-02-23,2.925000,3.000000,2.900000,2.910000,1.267776,1507200
2011-02-24,2.920000,2.990000,2.650000,2.750000,1.198070,2820800
2011-02-25,2.875000,2.875000,2.755000,2.810000,1.224210,3046400
2011-02-28,2.810000,3.250000,2.810000,2.860000,1.245993,624000
2011-03-01,2.875000,3.025000,2.875000,2.995000,1.304807,1402360
2011-03-02,2.975000,3.025000,2.860000,2.890000,1.259063,2052800
2011-03-03,2.950000,3.025000,2.950000,2.985000,1.300451,1179200
2011-03-04,3.100000,3.110000,3.050000,3.075000,1.339660,2337600
2011-03-07,3.090000,3.105000,3.060000,3.070000,1.337482,619200
2011-03-08,3.075000,3.135000,3.020000,3.050000,1.328768,1368800
2011-03-09,3.145000,3.145000,2.960000,3.060000,1.333125,1982400
2011-03-10,3.110000,3.225000,3.000000,3.010000,1.311342,6100800
2011-03-11,3.055000,3.165000,3.040000,3.160000,1.376691,3180800
2011-03-14,3.110000,3.110000,2.955000,3.025000,1.317877,3292000
2011-03-15,2.995000,2.995000,2.805000,2.885000,1.256884,4343200
2011-03-16,2.940000,2.995000,2.875000,2.925000,1.274311,8897200
2011-03-17,2.880000,2.880000,2.775000,2.785000,1.213318,4230468
2011-03-18,2.725000,2.970000,2.725000,2.890000,1.259063,3390400
2011-03-21,2.950000,2.970000,2.825000,2.870000,1.250349,5675200
2011-03-22,2.870000,3.025000,2.870000,2.910000,1.267776,4564800
2011-03-23,2.885000,2.915000,2.780000,2.795000,1.217675,4409600
2011-03-24,2.825000,2.860000,2.800000,2.860000,1.245993,5086400
2011-03-25,2.910000,2.980000,2.880000,2.965000,1.291737,2353600
2011-03-28,2.900000,2.905000,2.795000,2.825000,1.230745,5448000
2011-03-29,2.860000,2.860000,2.755000,2.775000,1.208961,2985600
2011-03-30,2.800000,2.850000,2.775000,2.780000,1.211140,4420000
2011-03-31,2.785000,2.790000,2.510000,2.520000,1.097868,16800548
2011-04-01,2.570000,2.610000,2.520000,2.550000,1.110938,8536800
2011-04-04,2.560000,2.600000,2.415000,2.495000,1.086976,6948252
2011-04-06,2.495000,2.660000,2.495000,2.640000,1.150147,32957344
2011-04-07,2.645000,2.785000,2.645000,2.755000,1.200248,18222400
2011-04-08,2.770000,2.815000,2.685000,2.805000,1.222032,8659200
2011-04-11,2.805000,2.805000,2.635000,2.660000,1.158861,5696000
2011-04-12,2.630000,2.725000,2.630000,2.690000,1.171930,1803200
2011-04-13,2.740000,2.740000,2.625000,2.655000,1.156682,4448800
2011-04-14,2.625000,2.740000,2.600000,2.675000,1.165395,45955200
2011-04-15,2.735000,2.740000,2.680000,2.700000,1.176287,3470400
2011-04-18,2.700000,2.755000,2.700000,2.730000,1.189357,7649600
2011-04-19,2.750000,2.785000,2.660000,2.740000,1.193713,5768000
2011-04-20,2.730000,2.795000,2.640000,2.700000,1.176287,10092000
2011-04-21,2.745000,2.765000,2.645000,2.685000,1.169752,7910720
2011-04-26,2.720000,2.720000,2.590000,2.625000,1.143612,3686400
2011-04-27,2.635000,2.650000,2.515000,2.570000,1.119651,5201600
2011-04-28,2.610000,2.610000,2.450000,2.460000,1.071728,5424000
2011-04-29,2.475000,2.495000,2.375000,2.407500,1.048856,10316000
2011-05-03,2.410000,2.472500,2.282500,2.290000,0.997665,11833472
2011-05-04,2.335000,2.395000,2.295000,2.342500,1.020538,5555200
2011-05-05,2.387500,2.525000,2.325000,2.510000,1.093511,7048000
2011-05-06,2.400000,2.545000,2.400000,2.500000,1.089154,4316800
2011-05-09,2.525000,2.540000,2.490000,2.490000,1.084798,2620800
2011-05-11,2.570000,2.570000,2.490000,2.500000,1.089154,6929600
2011-05-12,2.495000,2.500000,2.412500,2.430000,1.058658,1896000
2011-05-13,2.452500,2.470000,2.437500,2.467500,1.074996,643200
2011-05-16,2.445000,2.445000,2.400000,2.425000,1.056480,2534400
2011-05-17,2.402500,2.462500,2.402500,2.425000,1.056480,819344
2011-05-18,2.475000,2.550000,2.445000,2.500000,1.089154,2088000
2011-05-19,2.505000,2.530000,2.415000,2.500000,1.089154,6547200
2011-05-20,2.500000,2.550000,2.445000,2.467500,1.074996,2791400
2011-05-23,2.417500,2.417500,2.355000,2.360000,1.028162,953600
2011-05-24,2.337500,2.337500,2.272500,2.290000,0.997665,6350400
2011-05-25,2.340000,2.340000,2.140000,2.175000,0.947565,5790400
2011-05-26,2.175000,2.275000,1.975000,1.997500,0.870234,14711800
2011-05-27,2.017500,2.082500,1.887500,1.987500,0.865878,17574400
2011-05-30,2.010000,2.125000,1.965000,2.125000,0.925781,6820800
2011-05-31,2.170000,2.222500,2.150000,2.222500,0.968258,7011200
2011-06-01,2.250000,2.395000,2.245000,2.390000,1.041232,89811584
2011-06-02,2.327500,2.390000,2.282500,2.360000,1.028162,5169600
2011-06-03,2.397500,2.450000,2.332500,2.350000,1.023805,4475200
2011-06-07,2.300000,2.437500,2.300000,2.362500,1.029251,2468000
2011-06-08,2.392500,2.392500,2.212500,2.232500,0.972615,8859200
2011-06-09,2.225000,2.242500,2.127500,2.142500,0.933405,5492000
2011-06-10,2.157500,2.210000,2.085000,2.207500,0.961723,3488588
2011-06-13,2.210000,2.210000,2.127500,2.142500,0.933405,2974400
2011-06-14,2.135000,2.157500,2.095000,2.145000,0.934495,5067200
2011-06-15,2.197500,2.220000,2.125000,2.150000,0.936673,3676800
2011-06-16,1.925000,1.975000,1.755000,1.792500,0.780924,35284800
2011-06-17,1.700000,1.752500,1.555000,1.615000,0.703594,32795200
2011-06-20,1.647500,1.735000,1.590000,1.665000,0.725377,17962348
2011-06-21,1.720000,1.725000,1.627500,1.672500,0.728644,6931200
2011-06-22,1.675000,1.730000,1.650000,1.725000,0.751517,8190400
2011-06-23,1.737500,1.740000,1.665000,1.732500,0.754784,21315448
2011-06-24,1.745000,1.922500,1.725000,1.895000,0.825579,17890720
2011-06-27,1.875000,2.027500,1.862500,2.015000,0.877859,16353448
2011-06-28,2.017500,2.115000,2.017500,2.082500,0.907266,23382400
2011-06-29,2.082500,2.145000,1.950000,2.002500,0.872413,18167200
2011-06-30,2.010000,2.050000,1.990000,2.027500,0.883304,11902400
2011-07-04,2.050000,2.095000,2.050000,2.087500,0.909444,8556800
2011-07-05,2.087500,2.120000,2.070000,2.107500,0.918157,8296000
2011-07-06,2.107500,2.152500,2.105000,2.137500,0.931227,10136000
2011-07-07,2.162500,2.162500,2.082500,2.115000,0.921425,7828800
2011-07-08,2.122500,2.145000,2.065000,2.080000,0.906176,12580800
2011-07-11,2.080000,2.100000,2.055000,2.055000,0.895285,6569600
2011-07-12,2.000000,2.000000,1.937500,1.952500,0.850630,7339200
2011-07-13,1.975000,2.005000,1.952500,2.002500,0.872413,2560000
2011-07-14,1.987500,2.022500,1.987500,1.990000,0.866967,3952000
2011-07-15,1.995000,2.000000,1.975000,1.975000,0.860432,1996800
2011-07-18,1.970000,1.970000,1.880000,1.917500,0.835381,2022400
2011-07-19,1.900000,1.900000,1.795000,1.797500,0.840055,4737600
2011-07-20,1.812500,1.870000,1.730000,1.745000,0.815519,2947468
2011-07-21,1.745000,1.787500,1.712500,1.715000,0.801499,5236800
2011-07-22,1.712500,1.855000,1.712500,1.812500,0.847065,7386176
2011-07-25,1.812500,1.872500,1.780000,1.832500,0.856412,3407600
2011-07-26,1.875000,1.992500,1.840000,1.942500,0.907820,5995200
2011-07-27,1.937500,1.960000,1.885000,1.940000,0.906652,3868800
2011-07-28,1.890000,1.922500,1.832500,1.842500,0.861086,4785600
2011-07-29,1.847500,1.847500,1.750000,1.770000,0.827203,5081680
2011-08-01,1.782500,1.862500,1.765000,1.787500,0.835381,5806400
2011-08-02,1.920000,1.920000,1.790000,1.790000,0.836550,6398400
2011-08-03,1.770000,1.770000,1.727500,1.762500,0.823698,12458400
2011-08-04,1.765000,1.777500,1.732500,1.752500,0.819024,4104000
2011-08-05,1.680000,1.712500,1.600000,1.650000,0.771121,6270400
2011-08-08,1.575000,1.625000,1.500000,1.595000,0.745417,4400800
2011-08-09,1.575000,1.575000,1.450000,1.512500,0.706861,8656800
2011-08-10,1.557500,1.585000,1.475000,1.475000,0.689336,13675800
2011-08-11,1.450000,1.450000,1.325000,1.335000,0.623907,17656004
2011-08-12,1.355000,1.460000,1.355000,1.432500,0.669473,8558400
2011-08-15,1.457500,1.662500,1.457500,1.662500,0.776963,9291200
2011-08-16,1.690000,1.740000,1.612500,1.650000,0.771121,6248000
2011-08-17,1.680000,1.727500,1.635000,1.692500,0.790983,5084800
2011-08-18,1.722500,1.725000,1.675000,1.687500,0.788647,8828800
2011-08-19,1.550000,1.632500,1.550000,1.580000,0.738407,4201600
2011-08-22,1.582500,1.607500,1.460000,1.515000,0.708030,5992000
2011-08-23,1.467500,1.522500,1.467500,1.495000,0.698683,3611200
2011-08-24,1.400000,1.475000,1.400000,1.440000,0.672979,6337600
2011-08-25,1.525000,1.532500,1.427500,1.525000,0.712703,4705600
2011-08-26,1.500000,1.502500,1.392500,1.495000,0.698683,5251200
2011-08-29,1.480000,1.512500,1.477500,1.505000,0.703356,1748800
2011-08-30,1.477500,1.517500,1.475000,1.510000,0.705693,2944000
2011-08-31,1.500000,1.512500,1.452500,1.500000,0.701019,1820000
2011-09-01,1.530000,1.575000,1.500000,1.537500,0.718545,4401920
2011-09-02,1.512500,1.525000,1.480000,1.510000,0.705693,1187600
2011-09-05,1.450000,1.477500,1.435000,1.437500,0.671810,2820800
2011-09-06,1.400000,1.437500,1.350000,1.375000,0.642601,5287200
2011-09-07,1.352500,1.415000,1.335000,1.397500,0.653116,9797888
2011-09-08,1.420000,1.440000,1.382500,1.422500,0.664800,1580800
2011-09-09,1.400000,1.465000,1.400000,1.427500,0.667137,1844800
2011-09-12,1.375000,1.390000,1.287500,1.312500,0.613392,3652800
2011-09-14,1.287500,1.305000,1.205000,1.225000,0.572499,8353600
2011-09-15,1.225000,1.227500,1.182500,1.185000,0.553805,3478384
2011-09-16,1.200000,1.210000,1.152500,1.200000,0.560816,13187216
2011-09-19,1.197500,1.200000,1.092500,1.100000,0.514081,5559000
2011-09-20,1.082500,1.082500,0.930000,0.935000,0.436969,20856316
2011-09-21,0.932500,0.932500,0.832500,0.865000,0.404255,41136816
2011-09-22,0.825000,0.842500,0.750000,0.752500,0.351678,33627200
2011-09-23,0.752500,0.760000,0.625000,0.750000,0.350510,39961636
2011-09-26,0.750000,0.837500,0.732500,0.755000,0.352846,32730400
2011-09-27,0.767500,0.825000,0.762500,0.812500,0.379719,15744560
2011-09-28,0.842500,0.875000,0.810000,0.815000,0.380887,16172000
2011-09-30,0.792500,0.795000,0.750000,0.767500,0.358688,16734400
2011-10-03,0.750000,0.767500,0.730000,0.757500,0.354015,10793600
2011-10-04,0.747500,0.787500,0.747500,0.787500,0.368035,8250800
2011-10-06,0.812500,0.835000,0.787500,0.812500,0.379719,13071992
2011-10-07,0.825000,0.910000,0.822500,0.862500,0.403086,7284800
2011-10-10,0.912500,0.912500,0.832500,0.847500,0.396076,2430400
2011-10-11,0.937500,0.937500,0.875000,0.900000,0.420612,4097600
2011-10-12,0.865000,1.050000,0.865000,1.047500,0.489545,10480000
2011-10-13,1.077500,1.235000,1.062500,1.222500,0.571331,13888000
2011-10-14,1.187500,1.200000,1.090000,1.150000,0.537448,9404800
2011-10-17,1.155000,1.245000,1.155000,1.222500,0.571331,5859200
2011-10-18,1.200000,1.200000,1.067500,1.077500,0.503566,5980800
2011-10-19,1.150000,1.175000,1.105000,1.150000,0.537448,3683576
2011-10-20,1.187500,1.242500,1.075000,1.205000,0.563152,10780800
2011-10-21,1.187500,1.300000,1.165000,1.262500,0.590025,5892800
2011-10-24,1.187500,1.200000,1.032500,1.057500,0.494219,18788800
2011-10-25,1.050000,1.085000,1.050000,1.060000,0.495387,2144000
2011-10-26,1.050000,1.070000,1.037500,1.052500,0.491882,1875200
2011-10-27,1.002500,1.140000,1.002500,1.100000,0.514081,5870400
2011-10-28,1.150000,1.250000,1.115000,1.125000,0.525765,8019200
2011-10-31,1.132500,1.150000,1.057500,1.100000,0.514081,2350400
