Date,Open,High,Low,Close,Adj Close,Volume
2008-10-17,1.960000,1.960000,1.960000,1.960000,1.109350,50000
2008-10-20,1.980000,2.000000,1.900000,1.900000,1.075390,872000
2008-10-21,1.900000,1.900000,1.900000,1.900000,1.075390,32000
2008-10-22,1.950000,1.950000,1.800000,1.800000,1.018790,0
2008-10-23,1.720000,1.720000,1.720000,1.720000,0.973511,14000
2008-10-24,1.600000,1.600000,1.500000,1.500000,0.848992,792000
2008-10-27,1.500000,1.500000,1.300000,1.300000,0.735793,4000
2008-10-28,1.500000,1.500000,1.500000,1.500000,0.848992,20000
2008-10-29,1.450000,1.450000,1.400000,1.420000,0.803712,106000
2008-10-30,1.420000,1.500000,1.420000,1.500000,0.848992,70000
2008-10-31,1.500000,1.540000,1.500000,1.540000,0.871632,16000
2008-11-03,1.640000,1.650000,1.540000,1.540000,0.871632,90000
2008-11-04,1.530000,1.530000,1.500000,1.500000,0.848992,100000
2008-11-05,1.530000,1.530000,1.500000,1.510000,0.854652,100000
2008-11-06,1.580000,1.580000,1.580000,1.580000,0.894272,10000
2008-11-07,1.580000,1.580000,1.580000,1.580000,0.894272,0
2008-11-10,1.600000,1.600000,1.600000,1.600000,0.905592,10000
2008-11-11,1.600000,1.600000,1.600000,1.600000,0.905592,0
2008-11-12,1.550000,1.550000,1.520000,1.520000,0.860312,20000
2008-11-13,1.520000,1.520000,1.520000,1.520000,0.860312,8000
2008-11-14,1.540000,1.540000,1.540000,1.540000,0.871632,0
2008-11-17,1.700000,1.700000,1.580000,1.590000,0.899931,8000
2008-11-18,1.600000,1.650000,1.600000,1.650000,0.933891,1006000
2008-11-19,1.650000,1.650000,1.650000,1.650000,0.933891,0
2008-11-20,1.600000,1.600000,1.600000,1.600000,0.905592,0
2008-11-21,1.600000,1.600000,1.500000,1.500000,0.848992,204000
2008-11-24,1.480000,1.510000,1.480000,1.500000,0.848992,92000
2008-11-25,1.500000,1.500000,1.500000,1.500000,0.848992,30000
2008-11-26,1.400000,1.410000,1.360000,1.400000,0.792393,142000
2008-11-27,1.450000,1.450000,1.450000,1.450000,0.820692,20000
2008-11-28,1.440000,1.440000,1.360000,1.400000,0.792393,966000
2008-12-01,1.380000,1.400000,1.380000,1.380000,0.798760,42000
2008-12-02,1.380000,1.380000,1.380000,1.380000,0.798760,12000
2008-12-03,1.410000,1.410000,1.380000,1.380000,0.798760,36000
2008-12-04,1.380000,1.380000,1.380000,1.380000,0.798760,70000
2008-12-05,1.390000,1.390000,1.360000,1.390000,0.804548,42000
2008-12-08,1.390000,1.450000,1.390000,1.400000,0.810336,278000
2008-12-09,1.420000,1.420000,1.400000,1.400000,0.810336,98000
2008-12-10,1.390000,1.400000,1.390000,1.400000,0.810336,616000
2008-12-11,1.390000,1.400000,1.380000,1.380000,0.798760,240000
2008-12-12,1.350000,1.350000,1.280000,1.280000,0.740879,186000
2008-12-15,1.320000,1.370000,1.320000,1.370000,0.792971,222000
2008-12-16,1.370000,1.370000,1.340000,1.340000,0.775607,80000
2008-12-17,1.340000,1.340000,1.330000,1.330000,0.769819,520000
2008-12-18,1.330000,1.360000,1.310000,1.310000,0.758243,258000
2008-12-19,1.320000,1.320000,1.310000,1.310000,0.758243,486000
2008-12-22,1.310000,1.310000,1.300000,1.300000,0.752454,132000
2008-12-23,1.300000,1.300000,1.300000,1.300000,0.752454,100000
2008-12-24,1.290000,1.290000,1.270000,1.270000,0.735090,180000
2008-12-29,1.270000,1.270000,1.270000,1.270000,0.735090,0
2008-12-30,1.250000,1.250000,1.210000,1.210000,0.700361,268000
2008-12-31,1.250000,1.250000,1.200000,1.250000,0.723514,230000
2009-01-02,1.290000,1.380000,1.290000,1.380000,0.798760,134000
2009-01-05,1.380000,1.400000,1.340000,1.340000,0.775607,558000
2009-01-06,1.350000,1.480000,1.350000,1.480000,0.856641,600000
2009-01-07,1.250000,1.520000,1.250000,1.490000,0.862429,946000
2009-01-08,1.400000,1.400000,1.360000,1.400000,0.810336,106000
2009-01-09,1.410000,1.420000,1.400000,1.410000,0.816124,50000
2009-01-12,1.400000,1.400000,1.350000,1.350000,0.781395,68000
2009-01-13,1.330000,1.330000,1.330000,1.330000,0.769819,10000
2009-01-14,1.330000,1.330000,1.330000,1.330000,0.769819,0
2009-01-15,1.330000,1.330000,1.330000,1.330000,0.769819,14000
2009-01-16,1.360000,1.360000,1.300000,1.300000,0.752454,770000
2009-01-19,1.360000,1.360000,1.300000,1.310000,0.758243,202000
2009-01-20,1.300000,1.300000,1.280000,1.280000,0.740879,54000
2009-01-21,1.280000,1.280000,1.280000,1.280000,0.740879,0
2009-01-22,1.280000,1.280000,1.280000,1.280000,0.740879,8000
2009-01-23,1.280000,1.280000,1.280000,1.280000,0.740879,10000
2009-01-29,1.350000,1.350000,1.350000,1.350000,0.781395,4000
2009-01-30,1.350000,1.350000,1.350000,1.350000,0.781395,0
2009-02-02,1.350000,1.350000,1.350000,1.350000,0.781395,0
2009-02-03,1.350000,1.350000,1.350000,1.350000,0.781395,0
2009-02-04,1.350000,1.350000,1.300000,1.310000,0.758243,66000
2009-02-05,1.290000,1.310000,1.290000,1.300000,0.752454,214900
2009-02-06,1.300000,1.300000,1.300000,1.300000,0.752454,0
2009-02-09,1.340000,1.340000,1.340000,1.340000,0.775607,8000
2009-02-10,1.320000,1.330000,1.280000,1.280000,0.740879,170000
2009-02-11,1.270000,1.290000,1.270000,1.290000,0.746666,34000
2009-02-12,1.340000,1.350000,1.330000,1.330000,0.769819,28000
2009-02-13,1.320000,1.320000,1.320000,1.320000,0.764031,0
2009-02-16,1.290000,1.290000,1.290000,1.290000,0.746666,70000
2009-02-17,1.280000,1.300000,1.240000,1.270000,0.735090,156000
2009-02-18,1.280000,1.280000,1.260000,1.280000,0.740879,44000
2009-02-19,1.300000,1.300000,1.270000,1.280000,0.740879,66000
2009-02-20,1.270000,1.270000,1.250000,1.260000,0.729302,83800
2009-02-23,1.260000,1.260000,1.260000,1.260000,0.729302,96000
2009-02-24,1.270000,1.270000,1.240000,1.240000,0.717726,40000
2009-02-25,1.240000,1.250000,1.240000,1.240000,0.717726,170000
2009-02-26,1.290000,1.290000,1.280000,1.280000,0.740879,62000
2009-02-27,1.280000,1.280000,1.280000,1.280000,0.740879,18000
2009-03-02,1.240000,1.240000,1.230000,1.240000,0.717726,160000
2009-03-03,1.230000,1.240000,1.230000,1.240000,0.717726,28000
2009-03-04,1.240000,1.260000,1.230000,1.240000,0.717726,360000
2009-03-05,1.240000,1.240000,1.240000,1.240000,0.717726,30000
2009-03-06,1.260000,1.270000,1.260000,1.270000,0.735090,20000
2009-03-09,1.260000,1.260000,1.240000,1.240000,0.717726,138000
2009-03-10,1.250000,1.260000,1.240000,1.240000,0.717726,54000
2009-03-11,1.260000,1.260000,1.240000,1.240000,0.717726,116000
2009-03-12,1.240000,1.240000,1.240000,1.240000,0.717726,0
2009-03-13,1.240000,1.240000,1.240000,1.240000,0.717726,0
2009-03-16,1.250000,1.250000,1.240000,1.240000,0.717726,46000
2009-03-17,1.240000,1.240000,1.240000,1.240000,0.717726,0
2009-03-18,1.240000,1.270000,1.240000,1.270000,0.735090,80000
2009-03-19,1.240000,1.240000,1.220000,1.220000,0.706150,330000
2009-03-20,1.230000,1.230000,1.200000,1.200000,0.694573,442000
2009-03-23,1.200000,1.190000,1.190000,1.200000,0.694573,146000
2009-03-24,1.220000,1.250000,1.200000,1.210000,0.700361,326000
2009-03-25,1.200000,1.170000,1.220000,1.220000,0.706150,230000
2009-03-26,1.220000,1.220000,1.200000,1.210000,0.700361,150000
2009-03-27,1.210000,1.210000,1.200000,1.200000,0.694573,68000
2009-03-30,1.210000,1.210000,1.170000,1.170000,0.677209,528000
2009-03-31,1.160000,1.200000,1.150000,1.150000,0.665633,426000
2009-04-01,1.150000,1.150000,1.130000,1.130000,0.654057,144000
2009-04-02,1.200000,1.200000,1.150000,1.180000,0.682997,778000
2009-04-03,1.190000,1.220000,1.170000,1.220000,0.706150,1022000
2009-04-06,1.250000,1.260000,1.200000,1.200000,0.694573,2466000
2009-04-07,1.250000,1.400000,1.240000,1.400000,0.810336,1096000
2009-04-08,1.420000,1.420000,1.270000,1.330000,0.769819,1098000
2009-04-09,1.280000,1.400000,1.280000,1.380000,0.798760,1008000
2009-04-14,1.480000,1.480000,1.400000,1.450000,0.839276,426000
2009-04-15,1.450000,1.450000,1.400000,1.430000,0.827700,276000
2009-04-16,1.420000,1.440000,1.420000,1.430000,0.827700,112000
2009-04-17,1.380000,1.460000,1.380000,1.450000,0.839276,138000
2009-04-20,1.460000,1.460000,1.440000,1.450000,0.839276,138000
2009-04-21,1.380000,1.400000,1.380000,1.400000,0.810336,37625
2009-04-22,1.410000,1.430000,1.390000,1.390000,0.804548,722000
2009-04-23,1.400000,1.400000,1.400000,1.400000,0.810336,40000
2009-04-24,1.400000,1.400000,1.370000,1.380000,0.798760,272000
2009-04-27,1.390000,1.400000,1.380000,1.390000,0.804548,568000
2009-04-28,1.390000,1.410000,1.380000,1.380000,0.798760,249000
2009-04-29,1.400000,1.400000,1.380000,1.390000,0.804548,236000
2009-04-30,1.400000,1.400000,1.360000,1.380000,0.798760,2290000
2009-05-04,1.380000,1.400000,1.370000,1.380000,0.798760,772000
2009-05-05,1.380000,1.410000,1.370000,1.380000,0.798760,2230000
2009-05-06,1.380000,1.400000,1.380000,1.400000,0.810336,556000
2009-05-07,1.400000,1.450000,1.400000,1.410000,0.816124,752000
2009-05-08,1.420000,1.490000,1.410000,1.480000,0.856641,248000
2009-05-11,1.500000,1.550000,1.450000,1.460000,0.845064,1372000
2009-05-12,1.450000,1.450000,1.400000,1.410000,0.816124,124000
2009-05-13,1.420000,1.450000,1.410000,1.420000,0.821912,472000
2009-05-14,1.420000,1.420000,1.360000,1.380000,0.798760,878000
2009-05-15,1.400000,1.550000,1.390000,1.490000,0.862429,476000
2009-05-18,1.450000,1.530000,1.430000,1.520000,0.879793,728000
2009-05-19,1.560000,1.610000,1.540000,1.590000,0.920310,1614000
2009-05-20,1.590000,1.590000,1.550000,1.550000,0.897157,392000
2009-05-21,1.550000,1.610000,1.550000,1.610000,0.931886,3238000
2009-05-22,1.560000,1.630000,1.550000,1.580000,0.914522,3698000
2009-05-25,1.560000,1.580000,1.540000,1.570000,0.908734,1577000
2009-05-26,1.680000,1.680000,1.590000,1.600000,0.926098,2232000
2009-05-27,1.650000,1.670000,1.640000,1.660000,0.960827,1396000
2009-05-29,1.660000,1.730000,1.660000,1.700000,0.983979,628000
2009-06-01,1.750000,1.750000,1.680000,1.720000,0.995555,1008000
2009-06-02,1.720000,1.730000,1.650000,1.650000,0.955038,742000
2009-06-03,1.690000,1.720000,1.670000,1.670000,0.966615,622000
2009-06-04,1.690000,1.700000,1.680000,1.700000,0.983979,545000
2009-06-05,1.700000,1.700000,1.680000,1.700000,0.983979,700000
2009-06-08,1.700000,1.720000,1.700000,1.700000,0.983979,482000
2009-06-09,1.700000,1.720000,1.650000,1.680000,0.972402,964000
2009-06-10,1.680000,1.710000,1.650000,1.670000,0.966615,516000
2009-06-11,1.620000,1.670000,1.620000,1.670000,0.966615,636000
2009-06-12,1.690000,1.720000,1.680000,1.690000,0.978191,809000
2009-06-15,1.700000,1.700000,1.610000,1.660000,0.960827,1412000
2009-06-16,1.650000,1.670000,1.600000,1.640000,0.949250,538000
2009-06-17,1.640000,1.650000,1.640000,1.650000,0.955038,136000
2009-06-18,1.650000,1.720000,1.650000,1.720000,0.995555,1974000
2009-06-19,1.720000,1.720000,1.690000,1.720000,0.995555,650000
2009-06-22,1.720000,1.810000,1.700000,1.800000,1.041860,494000
2009-06-23,1.700000,1.700000,1.660000,1.690000,0.978191,668000
2009-06-24,1.690000,1.690000,1.670000,1.680000,0.972402,346000
2009-06-25,1.670000,1.700000,1.670000,1.700000,0.983979,226000
2009-06-26,1.710000,1.710000,1.660000,1.680000,0.972402,650000
2009-06-29,1.660000,1.660000,1.610000,1.620000,0.937674,1575000
2009-06-30,1.620000,1.620000,1.590000,1.590000,0.920310,810000
2009-07-02,1.600000,1.620000,1.600000,1.620000,0.937674,246000
2009-07-03,1.620000,1.620000,1.590000,1.610000,0.931886,362175
2009-07-06,1.590000,1.600000,1.570000,1.570000,0.908734,672000
2009-07-07,1.570000,1.590000,1.570000,1.580000,0.914522,500000
2009-07-08,1.600000,1.600000,1.580000,1.580000,0.914522,570000
2009-07-09,1.600000,1.600000,1.600000,1.600000,0.926098,112000
2009-07-10,1.610000,1.630000,1.600000,1.620000,0.937674,868000
2009-07-13,1.620000,1.620000,1.590000,1.620000,0.937674,550000
2009-07-14,1.620000,1.620000,1.620000,1.620000,0.937674,84000
2009-07-15,1.600000,1.610000,1.600000,1.610000,0.931886,266000
2009-07-16,1.610000,1.620000,1.600000,1.600000,0.926098,378000
2009-07-17,1.610000,1.630000,1.610000,1.630000,0.943462,378000
2009-07-20,1.640000,1.660000,1.630000,1.660000,0.960827,1466000
2009-07-21,1.680000,1.680000,1.650000,1.650000,0.955038,690000
2009-07-22,1.670000,1.770000,1.660000,1.730000,1.001344,1474000
2009-07-23,1.730000,1.730000,1.730000,1.730000,1.001344,342000
2009-07-24,1.750000,1.750000,1.620000,1.710000,0.989767,422000
2009-07-27,1.680000,1.730000,1.650000,1.710000,0.989767,1370000
2009-07-28,1.680000,1.710000,1.660000,1.680000,1.004718,1496000
2009-07-29,1.660000,1.690000,1.650000,1.670000,0.998738,640000
2009-07-30,1.660000,1.680000,1.630000,1.680000,1.004718,420000
2009-07-31,1.680000,1.680000,1.670000,1.670000,0.998738,408000
2009-08-03,1.670000,1.670000,1.660000,1.670000,0.998738,670000
2009-08-04,1.670000,1.700000,1.670000,1.670000,0.998738,200000
2009-08-05,1.670000,1.670000,1.640000,1.640000,0.980797,591082
2009-08-06,1.630000,1.630000,1.550000,1.590000,0.950894,1324000
2009-08-07,1.560000,1.600000,1.550000,1.550000,0.926972,892000
2009-08-10,1.550000,1.600000,1.550000,1.560000,0.932953,990000
2009-08-11,1.590000,1.590000,1.550000,1.570000,0.938933,322000
2009-08-12,1.560000,1.620000,1.560000,1.590000,0.950894,344000
2009-08-13,1.620000,1.620000,1.590000,1.600000,0.956875,268000
2009-08-14,1.600000,1.600000,1.600000,1.600000,0.956875,244000
2009-08-17,1.590000,1.590000,1.550000,1.580000,0.944914,766000
2009-08-18,1.580000,1.580000,1.560000,1.580000,0.944914,554000
2009-08-19,1.580000,1.580000,1.560000,1.570000,0.938933,162000
2009-08-20,1.570000,1.620000,1.570000,1.610000,0.962855,56000
2009-08-21,1.610000,1.620000,1.580000,1.600000,0.956875,168000
2009-08-24,1.600000,1.600000,1.600000,1.600000,0.956875,22000
2009-08-25,1.600000,1.600000,1.600000,1.600000,0.956875,14000
2009-08-26,1.600000,1.600000,1.590000,1.600000,0.956875,96000
2009-08-27,1.600000,1.600000,1.600000,1.600000,0.956875,220000
2009-08-28,1.590000,1.590000,1.560000,1.570000,0.938933,134000
2009-08-31,1.550000,1.550000,1.530000,1.550000,0.926972,446000
2009-09-01,1.540000,1.560000,1.540000,1.560000,0.932953,334000
2009-09-02,1.560000,1.560000,1.560000,1.560000,0.932953,10000
2009-09-03,1.510000,1.580000,1.510000,1.580000,0.944914,110000
2009-09-04,1.590000,1.590000,1.570000,1.590000,0.950894,142000
2009-09-07,1.570000,1.600000,1.570000,1.600000,0.956875,72000
2009-09-08,1.600000,1.600000,1.570000,1.570000,0.938933,166000
2009-09-09,1.600000,1.610000,1.580000,1.580000,0.944914,210000
2009-09-10,1.580000,1.620000,1.570000,1.620000,0.968836,148000
2009-09-11,1.600000,1.620000,1.600000,1.620000,0.968836,50800
2009-09-14,1.610000,1.640000,1.610000,1.620000,0.968836,110000
2009-09-15,1.620000,1.620000,1.600000,1.600000,0.956875,134000
2009-09-16,1.600000,1.600000,1.600000,1.600000,0.956875,84000
2009-09-17,1.610000,1.650000,1.600000,1.650000,0.986777,640000
2009-09-18,1.660000,1.660000,1.650000,1.650000,0.986777,20000
2009-09-21,1.650000,1.650000,1.630000,1.640000,0.980797,411600
2009-09-22,1.640000,1.650000,1.640000,1.650000,0.986777,68000
2009-09-23,1.640000,1.640000,1.640000,1.640000,0.980797,10000
2009-09-24,1.630000,1.630000,1.590000,1.590000,0.950894,464000
2009-09-25,1.590000,1.590000,1.590000,1.590000,0.950894,0
2009-09-28,1.610000,1.610000,1.570000,1.570000,0.938933,36000
2009-09-29,1.630000,1.630000,1.630000,1.630000,0.974816,30000
2009-09-30,1.580000,1.630000,1.580000,1.630000,0.974816,190000
2009-10-02,1.570000,1.620000,1.570000,1.610000,0.962855,114700
2009-10-05,1.610000,1.610000,1.600000,1.600000,0.956875,40000
2009-10-06,1.600000,1.610000,1.600000,1.610000,0.962855,355000
2009-10-07,1.600000,1.600000,1.590000,1.600000,0.956875,136000
2009-10-08,1.600000,1.620000,1.600000,1.610000,0.962855,184000
2009-10-09,1.620000,1.640000,1.600000,1.640000,0.980797,344000
2009-10-12,1.640000,1.660000,1.610000,1.630000,0.974816,720000
2009-10-13,1.650000,1.680000,1.620000,1.670000,0.998738,688000
2009-10-14,1.650000,1.670000,1.640000,1.640000,0.980797,324000
2009-10-15,1.650000,1.670000,1.630000,1.640000,0.980797,456000
2009-10-16,1.640000,1.720000,1.640000,1.720000,1.028640,212000
2009-10-19,1.730000,1.830000,1.730000,1.810000,1.082464,860518
2009-10-20,1.820000,1.840000,1.800000,1.800000,1.076484,630000
2009-10-21,1.830000,1.870000,1.820000,1.870000,1.118347,378000
2009-10-22,1.820000,1.860000,1.820000,1.830000,1.094426,266000
2009-10-23,1.860000,1.860000,1.840000,1.860000,1.112367,214000
2009-10-27,1.920000,1.920000,1.830000,1.830000,1.094426,225000
2009-10-28,1.830000,1.850000,1.800000,1.830000,1.094426,1274000
2009-10-29,1.830000,1.850000,1.800000,1.830000,1.094426,1244000
2009-10-30,1.870000,1.870000,1.830000,1.830000,1.094426,150000
2009-11-02,1.780000,1.800000,1.780000,1.790000,1.070503,178000
2009-11-03,1.800000,1.800000,1.780000,1.800000,1.076484,298000
2009-11-04,1.800000,1.830000,1.800000,1.830000,1.094426,140001
2009-11-05,1.830000,1.840000,1.830000,1.840000,1.100406,104000
2009-11-06,1.840000,1.850000,1.840000,1.850000,1.106386,80000
2009-11-09,1.860000,1.870000,1.850000,1.850000,1.106386,252000
2009-11-10,1.870000,1.870000,1.850000,1.850000,1.106386,60300
2009-11-11,1.850000,1.850000,1.840000,1.840000,1.100406,394000
2009-11-12,1.850000,1.900000,1.850000,1.900000,1.136288,280000
2009-11-13,1.900000,1.920000,1.890000,1.900000,1.136288,304000
2009-11-16,1.890000,1.960000,1.890000,1.930000,1.154230,326000
2009-11-17,1.960000,2.030000,1.950000,1.970000,1.178152,768000
2009-11-18,1.980000,2.010000,1.970000,1.980000,1.184132,876000
2009-11-19,1.980000,1.980000,1.920000,1.940000,1.160211,652000
2009-11-20,1.940000,1.940000,1.900000,1.930000,1.154230,432000
2009-11-23,1.930000,1.950000,1.910000,1.930000,1.154230,246000
2009-11-24,1.930000,1.960000,1.900000,1.900000,1.136288,346000
2009-11-25,1.950000,1.950000,1.930000,1.930000,1.154230,52000
2009-11-26,1.960000,1.960000,1.880000,1.880000,1.124328,130000
2009-11-27,1.860000,1.870000,1.820000,1.830000,1.094426,570000
2009-11-30,1.840000,1.870000,1.840000,1.850000,1.125451,106000
2009-12-01,1.920000,1.920000,1.850000,1.870000,1.137618,116000
2009-12-02,1.910000,2.300000,1.910000,2.010000,1.222788,1202000
2009-12-03,2.090000,2.120000,2.020000,2.050000,1.247122,374000
2009-12-04,2.070000,2.070000,2.050000,2.050000,1.247122,6000
2009-12-07,2.090000,2.100000,2.050000,2.050000,1.247122,166000
2009-12-08,2.050000,2.050000,1.990000,1.990000,1.210621,92000
2009-12-09,1.950000,2.050000,1.950000,1.950000,1.186286,140000
2009-12-10,1.960000,2.000000,1.950000,1.950000,1.186286,62000
2009-12-11,2.000000,2.000000,1.980000,1.980000,1.204537,90000
2009-12-14,1.950000,1.950000,1.950000,1.950000,1.186286,6000
2009-12-15,1.950000,1.950000,1.950000,1.950000,1.186286,42000
2009-12-16,1.930000,1.930000,1.900000,1.900000,1.155869,140000
2009-12-17,1.880000,1.880000,1.850000,1.860000,1.131535,312000
2009-12-18,1.830000,1.870000,1.830000,1.860000,1.131535,264000
2009-12-21,1.860000,1.860000,1.860000,1.860000,1.131535,0
2009-12-22,1.830000,1.900000,1.830000,1.840000,1.119368,97300
2009-12-23,1.840000,1.920000,1.840000,1.900000,1.155869,490000
2009-12-24,null,null,null,null,null,null
2009-12-28,1.900000,1.910000,1.900000,1.910000,1.161952,2000
2009-12-29,1.930000,1.930000,1.890000,1.930000,1.174119,128000
2009-12-30,1.910000,1.910000,1.900000,1.900000,1.155869,66000
2009-12-31,null,null,null,null,null,null
2010-01-04,1.880000,1.880000,1.880000,1.880000,1.143702,0
2010-01-05,1.900000,1.930000,1.900000,1.900000,1.155869,526000
2010-01-06,1.930000,1.930000,1.890000,1.890000,1.149785,1093000
2010-01-07,1.880000,1.920000,1.880000,1.880000,1.143702,562000
2010-01-08,1.900000,1.910000,1.880000,1.910000,1.161952,470000
2010-01-11,1.930000,1.930000,1.930000,1.930000,1.174119,70000
2010-01-12,1.910000,1.930000,1.900000,1.930000,1.174119,142000
2010-01-13,1.910000,1.910000,1.890000,1.890000,1.149785,102000
2010-01-14,1.900000,1.900000,1.890000,1.890000,1.149785,244000
2010-01-15,1.900000,1.900000,1.890000,1.890000,1.149785,774000
2010-01-18,1.900000,1.920000,1.880000,1.890000,1.149785,454000
2010-01-19,1.890000,1.890000,1.890000,1.890000,1.149785,0
2010-01-20,1.890000,1.930000,1.890000,1.890000,1.149785,161000
2010-01-21,1.900000,1.900000,1.880000,1.880000,1.143702,730000
2010-01-22,1.850000,1.860000,1.850000,1.860000,1.131535,798000
2010-01-25,1.900000,1.900000,1.850000,1.890000,1.149785,824000
2010-01-26,1.860000,1.880000,1.860000,1.870000,1.137618,292000
2010-01-27,1.890000,1.890000,1.890000,1.890000,1.149785,47000
2010-01-28,1.890000,1.890000,1.890000,1.890000,1.149785,0
2010-01-29,1.870000,1.880000,1.860000,1.880000,1.143702,56000
2010-02-01,1.900000,1.900000,1.860000,1.860000,1.131535,150000
2010-02-02,1.880000,1.910000,1.880000,1.880000,1.143702,62000
2010-02-03,1.920000,1.930000,1.880000,1.880000,1.143702,52000
2010-02-04,1.880000,1.890000,1.880000,1.890000,1.149785,139000
2010-02-05,1.880000,1.880000,1.850000,1.860000,1.131535,208000
2010-02-08,1.870000,1.870000,1.860000,1.860000,1.131535,120000
2010-02-09,1.860000,1.860000,1.840000,1.840000,1.119368,72000
2010-02-10,1.860000,1.860000,1.860000,1.860000,1.131535,20000
2010-02-11,1.860000,1.890000,1.860000,1.870000,1.137618,46000
2010-02-12,1.880000,1.880000,1.870000,1.870000,1.137618,52000
2010-02-17,1.870000,1.980000,1.870000,1.950000,1.186286,90000
2010-02-18,null,null,null,null,null,null
2010-02-19,1.950000,1.980000,1.870000,1.880000,1.143702,224000
2010-02-22,1.940000,1.940000,1.920000,1.920000,1.168036,62000
2010-02-23,1.920000,1.920000,1.900000,1.910000,1.161952,40000
2010-02-24,1.900000,1.900000,1.900000,1.900000,1.155869,24000
2010-02-25,1.930000,1.960000,1.930000,1.960000,1.192370,88000
2010-02-26,null,null,null,null,null,null
2010-03-01,1.980000,2.000000,1.950000,2.000000,1.216704,142000
2010-03-02,2.000000,2.010000,2.000000,2.000000,1.216704,122000
2010-03-03,2.040000,2.050000,2.000000,2.050000,1.247122,130000
2010-03-04,2.050000,2.000000,2.050000,2.050000,1.247122,158000
2010-03-05,2.040000,2.060000,2.010000,2.050000,1.247122,172000
2010-03-08,2.080000,2.100000,2.080000,2.100000,1.277539,250000
2010-03-09,2.100000,2.100000,2.020000,2.040000,1.241038,136000
2010-03-10,2.040000,2.040000,2.020000,2.040000,1.241038,268000
2010-03-11,2.020000,2.040000,2.020000,2.020000,1.228871,106000
2010-03-12,null,null,null,null,null,null
2010-03-15,2.000000,2.000000,1.950000,1.960000,1.192370,260000
2010-03-16,1.950000,1.960000,1.930000,1.930000,1.174119,464000
2010-03-17,1.940000,2.000000,1.940000,1.980000,1.204537,1272000
2010-03-18,1.980000,2.020000,1.980000,1.980000,1.204537,100000
2010-03-19,2.020000,2.090000,2.000000,2.070000,1.259288,112000
2010-03-22,2.080000,2.090000,2.070000,2.080000,1.265372,230000
2010-03-23,2.090000,2.090000,2.010000,2.060000,1.253205,462000
2010-03-24,2.090000,2.090000,2.050000,2.080000,1.265372,112000
2010-03-25,2.080000,2.090000,2.040000,2.090000,1.271456,382000
2010-03-26,2.100000,2.120000,2.080000,2.090000,1.271456,102000
2010-03-29,2.080000,2.100000,2.050000,2.080000,1.265372,72000
2010-03-30,2.080000,2.130000,2.040000,2.060000,1.253205,216000
2010-03-31,2.080000,2.080000,2.080000,2.080000,1.265372,20000
2010-04-01,2.100000,2.120000,2.080000,2.080000,1.265372,48000
2010-04-07,2.100000,2.180000,2.100000,2.130000,1.295790,232000
2010-04-08,2.200000,2.200000,2.140000,2.140000,1.301873,64000
2010-04-09,2.140000,2.140000,2.060000,2.110000,1.283623,94000
2010-04-12,2.110000,2.170000,2.110000,2.170000,1.320124,10000
2010-04-13,2.170000,2.170000,2.170000,2.170000,1.320124,38000
2010-04-14,2.170000,2.350000,2.170000,2.260000,1.374876,1354000
2010-04-15,2.260000,2.300000,2.260000,2.280000,1.387043,458000
2010-04-16,2.260000,2.260000,2.200000,2.260000,1.374876,348000
2010-04-19,2.260000,2.260000,2.160000,2.200000,1.338374,242000
2010-04-20,2.200000,2.260000,2.180000,2.230000,1.356625,134000
2010-04-21,2.240000,2.240000,2.240000,2.240000,1.362709,70000
2010-04-22,2.240000,2.240000,2.220000,2.230000,1.356625,216000
2010-04-23,2.230000,2.230000,2.210000,2.210000,1.344458,76000
2010-04-26,2.220000,2.220000,2.220000,2.220000,1.350542,192000
2010-04-27,2.190000,2.190000,2.190000,2.190000,1.332291,12000
2010-04-28,2.150000,2.190000,2.150000,2.190000,1.332291,26600
2010-04-29,2.220000,2.220000,2.150000,2.180000,1.326208,227000
2010-04-30,2.190000,2.190000,2.180000,2.180000,1.326208,0
2010-05-03,2.150000,2.170000,2.140000,2.150000,1.307957,176000
2010-05-04,2.200000,2.200000,2.190000,2.190000,1.332291,30000
2010-05-05,2.130000,2.130000,2.060000,2.080000,1.265372,634800
2010-05-06,2.090000,2.090000,2.080000,2.080000,1.265372,190000
2010-05-07,2.050000,2.080000,2.030000,2.080000,1.265372,234000
2010-05-10,2.080000,2.190000,2.080000,2.130000,1.295790,30000
2010-05-11,2.110000,2.110000,2.110000,2.110000,1.283623,20000
2010-05-12,2.280000,2.280000,2.110000,2.110000,1.283623,0
2010-05-13,2.120000,2.120000,2.110000,2.120000,1.289706,40000
2010-05-14,2.120000,2.120000,2.120000,2.120000,1.289706,6000
2010-05-17,2.110000,2.110000,2.090000,2.100000,1.277539,176000
2010-05-18,2.100000,2.100000,2.090000,2.100000,1.277539,160000
2010-05-19,2.100000,2.100000,2.070000,2.090000,1.271456,280000
2010-05-20,2.090000,2.290000,2.050000,2.150000,1.307957,912000
2010-05-24,2.080000,2.100000,2.060000,2.100000,1.277539,210000
2010-05-25,2.100000,2.110000,2.060000,2.100000,1.277539,562000
2010-05-26,2.060000,2.080000,2.020000,2.020000,1.228871,258000
2010-05-27,2.010000,2.080000,2.010000,2.050000,1.247122,282000
2010-05-28,2.050000,2.100000,2.050000,2.060000,1.253205,102000
2010-05-31,2.090000,2.160000,2.060000,2.060000,1.253205,24000
