Date,Open,High,Low,Close,Adj Close,Volume
2002-11-25,15.000000,15.000000,15.000000,15.000000,15.000000,0
2002-11-26,15.000000,15.000000,15.000000,15.000000,15.000000,0
2002-11-27,13.333300,13.333300,13.000000,13.333300,13.333300,300
2002-11-28,13.333300,13.333300,13.333300,13.333300,13.333300,0
2002-11-29,13.333300,13.333300,13.333300,13.333300,13.333300,0
2002-12-02,14.666700,14.666700,14.666700,14.666700,14.666700,2562
2002-12-03,13.333300,13.333300,13.333300,13.333300,13.333300,0
2002-12-04,13.333300,13.333300,13.333300,13.333300,13.333300,0
2002-12-05,13.333300,13.333300,13.333300,13.333300,13.333300,0
2002-12-06,13.333300,13.333300,13.333300,13.333300,13.333300,0
2002-12-09,13.333300,13.333300,13.333300,13.333300,13.333300,0
2002-12-10,13.333300,13.333300,13.333300,13.333300,13.333300,0
2002-12-11,13.333300,13.333300,13.333300,13.333300,13.333300,0
2002-12-12,13.333300,13.333300,13.333300,13.333300,13.333300,0
2002-12-13,13.333300,13.333300,13.333300,13.333300,13.333300,0
2002-12-16,13.333300,13.333300,13.333300,13.333300,13.333300,0
2002-12-17,13.333300,13.333300,13.333300,13.333300,13.333300,0
2002-12-18,13.333300,13.333300,13.333300,13.333300,13.333300,0
2002-12-19,13.333300,13.333300,13.333300,13.333300,13.333300,0
2002-12-20,13.333300,13.333300,13.333300,13.333300,13.333300,0
2002-12-23,13.333300,13.333300,13.333300,13.333300,13.333300,0
2002-12-24,13.333300,13.333300,13.333300,13.333300,13.333300,0
2002-12-25,13.333300,13.333300,13.333300,13.333300,13.333300,0
2002-12-26,13.333300,13.333300,13.333300,13.333300,13.333300,0
2002-12-27,13.333300,13.333300,13.333300,13.333300,13.333300,0
2002-12-30,16.333300,16.333300,13.333300,13.333300,13.333300,0
2002-12-31,13.666700,13.666700,13.666700,13.666700,13.666700,600
2003-01-01,13.666700,13.666700,13.666700,13.666700,13.666700,0
2003-01-02,13.666700,13.666700,13.666700,13.666700,13.666700,0
2003-01-03,13.666700,13.666700,13.666700,13.666700,13.666700,0
2003-01-06,15.000000,15.000000,15.000000,15.000000,15.000000,0
2003-01-07,14.666700,14.666700,13.000000,13.000000,13.000000,0
2003-01-08,14.000000,14.000000,14.000000,14.000000,14.000000,0
2003-01-09,14.000000,14.000000,14.000000,14.000000,14.000000,0
2003-01-10,13.333300,13.333300,13.000000,13.000000,13.000000,156
2003-01-13,11.666700,12.666700,11.666700,11.666700,11.666700,1596
2003-01-14,11.666700,11.666700,11.666700,11.666700,11.666700,600
2003-01-15,11.666700,11.666700,11.666700,11.666700,11.666700,300
2003-01-16,11.666700,11.666700,11.666700,11.666700,11.666700,162
2003-01-17,11.666700,11.666700,11.666700,11.666700,11.666700,126
2003-01-20,13.000000,13.000000,11.666700,11.666700,11.666700,0
2003-01-21,12.333300,12.333300,11.666700,11.666700,11.666700,0
2003-01-22,11.666700,11.666700,11.666700,11.666700,11.666700,0
2003-01-23,13.333300,13.333300,11.666700,11.666700,11.666700,3270
2003-01-24,13.000000,13.000000,11.666700,11.666700,11.666700,0
2003-01-27,11.666700,11.666700,11.666700,11.666700,11.666700,0
2003-01-28,11.666700,11.666700,11.666700,11.666700,11.666700,72
2003-01-29,11.666700,11.666700,11.666700,11.666700,11.666700,120
2003-01-30,11.666700,11.666700,11.666700,11.666700,11.666700,36
2003-01-31,11.666700,11.666700,11.666700,11.666700,11.666700,0
2003-02-03,11.666700,11.666700,11.666700,11.666700,11.666700,0
2003-02-04,11.666700,11.666700,11.666700,11.666700,11.666700,0
2003-02-05,11.666700,11.666700,11.666700,11.666700,11.666700,300
2003-02-06,11.666700,11.666700,11.666700,11.666700,11.666700,0
2003-02-07,11.666700,11.666700,11.666700,11.666700,11.666700,0
2003-02-10,11.666700,11.666700,11.666700,11.666700,11.666700,150
2003-02-11,13.333300,13.333300,12.000000,12.000000,12.000000,0
2003-02-12,13.333300,13.333300,11.666700,11.666700,11.666700,0
2003-02-13,11.666700,11.666700,11.666700,11.666700,11.666700,2688
2003-02-14,11.000000,11.000000,11.000000,11.000000,11.000000,60
2003-02-17,11.666700,11.666700,11.666700,11.666700,11.666700,0
2003-02-18,11.666700,11.666700,11.666700,11.666700,11.666700,0
2003-02-19,11.666700,11.666700,11.666700,11.666700,11.666700,0
2003-02-20,11.666700,11.666700,11.666700,11.666700,11.666700,0
2003-02-21,11.666700,11.666700,11.666700,11.666700,11.666700,0
2003-02-24,11.666700,11.666700,11.666700,11.666700,11.666700,702
2003-02-25,11.666700,11.666700,11.666700,11.666700,11.666700,0
2003-02-26,11.666700,11.666700,11.666700,11.666700,11.666700,600
2003-02-27,12.000000,12.000000,12.000000,12.000000,12.000000,600
2003-02-28,12.000000,12.000000,12.000000,12.000000,12.000000,0
2003-03-03,12.000000,12.000000,12.000000,12.000000,12.000000,0
2003-03-04,12.000000,12.000000,12.000000,12.000000,12.000000,12
2003-03-05,11.666700,11.666700,11.666700,11.666700,11.666700,0
2003-03-06,11.666700,11.666700,11.666700,11.666700,11.666700,0
2003-03-07,12.333300,12.333300,12.000000,12.000000,12.000000,0
2003-03-10,11.666700,11.666700,11.666700,11.666700,11.666700,600
2003-03-11,11.666700,11.666700,11.666700,11.666700,11.666700,600
2003-03-12,11.666700,11.666700,11.666700,11.666700,11.666700,600
2003-03-13,11.666700,11.666700,11.666700,11.666700,11.666700,0
2003-03-14,11.666700,11.666700,11.666700,11.666700,11.666700,1350
2003-03-17,11.333300,11.666700,11.333300,11.333300,11.333300,1368
2003-03-18,11.666700,11.666700,11.666700,11.666700,11.666700,4200
2003-03-19,11.666700,11.666700,11.666700,11.666700,11.666700,0
2003-03-20,11.666700,11.666700,11.666700,11.666700,11.666700,1500
2003-03-21,11.666700,11.666700,11.666700,11.666700,11.666700,1104
2003-03-24,11.666700,11.666700,11.666700,11.666700,11.666700,5
2003-03-25,11.666700,11.666700,11.666700,11.666700,11.666700,0
2003-03-26,11.666700,11.666700,11.666700,11.666700,11.666700,0
2003-03-27,11.666700,11.666700,11.666700,11.666700,11.666700,0
2003-03-28,11.666700,11.666700,11.666700,11.666700,11.666700,0
2003-03-31,11.666700,11.666700,11.666700,11.666700,11.666700,150
2003-04-01,12.000000,12.000000,12.000000,12.000000,12.000000,0
2003-04-02,12.000000,12.000000,12.000000,12.000000,12.000000,0
2003-04-03,12.333300,12.333300,12.333300,12.333300,12.333300,0
2003-04-04,12.333300,12.333300,12.333300,12.333300,12.333300,0
2003-04-07,12.333300,12.333300,11.666700,11.666700,11.666700,2160
2003-04-08,11.666700,11.666700,11.666700,11.666700,11.666700,1050
2003-04-09,11.666700,11.666700,11.666700,11.666700,11.666700,0
2003-04-10,12.000000,12.000000,12.000000,12.000000,12.000000,0
2003-04-11,12.000000,12.000000,12.000000,12.000000,12.000000,0
2003-04-14,12.000000,12.000000,12.000000,12.000000,12.000000,0
2003-04-15,12.000000,12.000000,12.000000,12.000000,12.000000,0
2003-04-16,11.666700,11.666700,11.666700,11.666700,11.666700,6
2003-04-17,11.666700,11.666700,11.666700,11.666700,11.666700,0
2003-04-18,11.666700,11.666700,11.666700,11.666700,11.666700,0
2003-04-21,11.666700,11.666700,11.666700,11.666700,11.666700,0
2003-04-22,12.333300,12.333300,12.333300,12.333300,12.333300,6
2003-04-23,12.333300,12.333300,12.333300,12.333300,12.333300,300
2003-04-24,12.333300,12.333300,12.333300,12.333300,12.333300,180
2003-04-25,12.333300,12.333300,12.333300,12.333300,12.333300,0
2003-04-28,12.333300,12.333300,12.333300,12.333300,12.333300,0
2003-04-29,11.666700,11.666700,11.666700,11.666700,11.666700,156
2003-04-30,11.666700,11.666700,11.333300,11.333300,11.333300,150
2003-05-01,11.333300,11.333300,11.333300,11.333300,11.333300,0
2003-05-02,11.666700,11.666700,11.666700,11.666700,11.666700,72
2003-05-05,11.666700,11.666700,11.666700,11.666700,11.666700,114
2003-05-06,11.666700,11.666700,11.666700,11.666700,11.666700,168
2003-05-07,11.666700,11.666700,11.666700,11.666700,11.666700,0
2003-05-08,11.666700,11.666700,11.666700,11.666700,11.666700,0
2003-05-09,11.666700,11.666700,11.666700,11.666700,11.666700,0
2003-05-12,11.666700,11.666700,11.666700,11.666700,11.666700,0
2003-05-13,11.666700,11.666700,11.666700,11.666700,11.666700,361936
2003-05-14,12.666700,12.666700,12.666700,12.666700,12.666700,0
2003-05-15,12.666700,12.666700,12.666700,12.666700,12.666700,18
2003-05-16,13.333300,13.333300,13.000000,13.000000,13.000000,0
2003-05-19,13.333300,13.333300,13.333300,13.333300,13.333300,0
2003-05-20,13.333300,13.333300,13.333300,13.333300,13.333300,0
2003-05-21,13.333300,13.333300,13.333300,13.333300,13.333300,0
2003-05-22,13.333300,13.333300,13.333300,13.333300,13.333300,0
2003-05-23,13.333300,13.333300,13.333300,13.333300,13.333300,0
2003-05-26,13.333300,13.333300,13.333300,13.333300,13.333300,0
2003-05-27,13.333300,13.333300,13.333300,13.333300,13.333300,0
2003-05-28,13.666700,13.666700,12.333300,12.333300,12.333300,0
2003-05-29,11.666700,13.000000,11.666700,11.666700,11.666700,2
2003-05-30,13.000000,13.000000,13.000000,13.000000,13.000000,0
2003-06-02,13.333300,13.333300,13.333300,13.333300,13.333300,90
2003-06-03,13.333300,13.333300,13.333300,13.333300,13.333300,0
2003-06-04,13.333300,13.333300,13.333300,13.333300,13.333300,0
2003-06-05,13.333300,13.333300,13.333300,13.333300,13.333300,0
2003-06-06,13.333300,13.333300,13.333300,13.333300,13.333300,6
2003-06-09,11.666700,11.666700,11.666700,11.666700,11.666700,150
2003-06-10,11.666700,11.666700,11.666700,11.666700,11.666700,0
2003-06-11,11.666700,11.666700,11.666700,11.666700,11.666700,12
2003-06-12,11.666700,11.666700,11.666700,11.666700,11.666700,0
2003-06-13,11.666700,11.666700,11.666700,11.666700,11.666700,120
2003-06-16,11.666700,11.666700,11.666700,11.666700,11.666700,150
2003-06-17,11.666700,11.666700,11.666700,11.666700,11.666700,420
2003-06-18,11.666700,11.666700,11.666700,11.666700,11.666700,0
2003-06-19,11.666700,11.666700,11.666700,11.666700,11.666700,0
2003-06-20,11.666700,11.666700,11.666700,11.666700,11.666700,16969
2003-06-23,11.666700,11.666700,11.666700,11.666700,11.666700,0
2003-06-24,13.333300,13.333300,11.666700,11.666700,11.666700,0
2003-06-25,11.666700,11.666700,11.666700,11.666700,11.666700,15300
2003-06-26,11.666700,11.666700,11.666700,11.666700,11.666700,900
2003-06-27,11.666700,11.666700,11.666700,11.666700,11.666700,0
2003-06-30,11.666700,11.666700,11.666700,11.666700,11.666700,2772
2003-07-01,11.666700,11.666700,11.666700,11.666700,11.666700,0
2003-07-02,11.666700,11.666700,11.666700,11.666700,11.666700,45000
2003-07-03,11.666700,11.666700,11.666700,11.666700,11.666700,15000
2003-07-04,11.666700,11.666700,11.666700,11.666700,11.666700,15005
2003-07-07,11.666700,11.666700,11.666700,11.666700,11.666700,18144
2003-07-08,11.666700,11.666700,11.666700,11.666700,11.666700,18000
2003-07-09,11.666700,11.666700,11.666700,11.666700,11.666700,15000
2003-07-10,11.666700,11.666700,11.666700,11.666700,11.666700,15001
2003-07-11,11.666700,11.666700,11.666700,11.666700,11.666700,0
2003-07-14,14.000000,14.000000,12.000000,12.000000,12.000000,0
2003-07-15,12.000000,12.000000,12.000000,12.000000,12.000000,150
2003-07-16,12.000000,12.000000,12.000000,12.000000,12.000000,30
2003-07-17,12.000000,12.000000,12.000000,12.000000,12.000000,120
2003-07-18,12.666700,12.666700,12.000000,12.000000,12.000000,0
2003-07-21,12.000000,12.000000,12.000000,12.000000,12.000000,78
2003-07-22,12.000000,12.000000,12.000000,12.000000,12.000000,0
2003-07-23,12.000000,12.000000,12.000000,12.000000,12.000000,900
2003-07-24,12.000000,12.000000,12.000000,12.000000,12.000000,0
2003-07-25,12.000000,12.000000,12.000000,12.000000,12.000000,0
2003-07-28,12.000000,12.000000,12.000000,12.000000,12.000000,0
2003-07-29,12.000000,12.000000,12.000000,12.000000,12.000000,0
2003-07-30,12.000000,12.000000,12.000000,12.000000,12.000000,60
2003-07-31,12.000000,12.000000,12.000000,12.000000,12.000000,0
2003-08-01,12.000000,12.000000,12.000000,12.000000,12.000000,0
2003-08-04,13.333300,13.333300,13.333300,13.333300,13.333300,900
2003-08-05,13.333300,13.333300,12.000000,12.000000,12.000000,0
2003-08-06,13.333300,13.333300,12.000000,12.000000,12.000000,0
2003-08-07,12.666700,12.666700,12.000000,12.000000,12.000000,0
2003-08-08,12.666700,12.666700,12.666700,12.666700,12.666700,0
2003-08-11,12.000000,12.000000,12.000000,12.000000,12.000000,300
2003-08-12,12.000000,12.000000,12.000000,12.000000,12.000000,0
2003-08-13,13.333300,13.333300,11.666700,11.666700,11.666700,15000
2003-08-14,13.333300,13.333300,11.666700,11.666700,11.666700,0
2003-08-15,11.666700,11.666700,11.666700,11.666700,11.666700,15000
2003-08-18,11.666700,11.666700,11.666700,11.666700,11.666700,19500
2003-08-19,11.666700,11.666700,11.666700,11.666700,11.666700,3137
2003-08-20,11.666700,11.666700,11.666700,11.666700,11.666700,0
2003-08-21,11.666700,11.666700,11.666700,11.666700,11.666700,15168
2003-08-22,11.666700,11.666700,11.666700,11.666700,11.666700,6300
2003-08-25,11.666700,11.666700,11.666700,11.666700,11.666700,0
2003-08-26,11.666700,12.333300,11.666700,12.333300,12.333300,4758
2003-08-27,11.666700,11.666700,11.666700,11.666700,11.666700,6000
2003-08-28,11.666700,11.666700,11.666700,11.666700,11.666700,9600
2003-08-29,11.666700,11.666700,11.666700,11.666700,11.666700,3
2003-09-01,13.333300,13.333300,13.333300,13.333300,13.333300,6
2003-09-02,13.333300,13.333300,13.333300,13.333300,13.333300,0
2003-09-03,13.333300,13.333300,13.333300,13.333300,13.333300,0
2003-09-04,13.333300,13.333300,13.333300,13.333300,13.333300,1200
2003-09-05,13.000000,13.000000,11.666700,11.666700,11.666700,0
2003-09-08,13.000000,13.000000,11.666700,11.666700,11.666700,0
2003-09-09,13.000000,13.000000,13.000000,13.000000,13.000000,2100
2003-09-10,13.000000,13.000000,13.000000,13.000000,13.000000,0
2003-09-11,13.000000,13.000000,12.000000,12.000000,12.000000,0
2003-09-12,12.000000,12.000000,12.000000,12.000000,12.000000,0
2003-09-15,13.000000,13.000000,12.000000,12.000000,12.000000,0
2003-09-16,11.666700,13.000000,11.666700,13.000000,13.000000,1542
2003-09-17,13.000000,13.000000,11.666700,11.666700,11.666700,0
2003-09-18,13.000000,13.000000,13.000000,13.000000,13.000000,1500
2003-09-19,13.000000,13.000000,12.666700,12.666700,12.666700,0
2003-09-22,13.000000,13.000000,13.000000,13.000000,13.000000,506
2003-09-23,13.333300,13.333300,13.333300,13.333300,13.333300,1202
2003-09-24,13.333300,13.333300,13.333300,13.333300,13.333300,0
2003-09-25,15.000000,15.000000,14.000000,14.000000,14.000000,0
2003-09-26,14.000000,14.000000,14.000000,14.000000,14.000000,0
2003-09-29,16.333300,16.333300,13.333300,13.333300,13.333300,0
2003-09-30,16.333300,16.333300,13.666700,13.666700,13.666700,0
2003-10-01,13.666700,13.666700,13.666700,13.666700,13.666700,0
2003-10-02,14.000000,14.000000,14.000000,14.000000,14.000000,0
2003-10-03,11.666700,11.666700,11.666700,11.666700,11.666700,300
2003-10-06,12.333300,12.333300,12.333300,12.333300,12.333300,0
2003-10-07,12.666700,12.666700,12.666700,12.666700,12.666700,0
2003-10-08,12.666700,12.666700,12.666700,12.666700,12.666700,0
2003-10-09,12.666700,12.666700,12.666700,12.666700,12.666700,0
2003-10-10,12.666700,12.666700,12.666700,12.666700,12.666700,0
2003-10-13,12.666700,12.666700,12.666700,12.666700,12.666700,0
2003-10-14,12.666700,12.666700,12.666700,12.666700,12.666700,0
2003-10-15,12.666700,12.666700,12.666700,12.666700,12.666700,0
2003-10-16,12.666700,12.666700,12.666700,12.666700,12.666700,0
2003-10-17,13.333300,13.333300,10.666700,10.666700,10.666700,0
2003-10-20,10.333300,13.333300,10.333300,13.333300,13.333300,6144
2003-10-21,13.333300,13.333300,13.333300,13.333300,13.333300,0
2003-10-22,10.666700,10.666700,10.333300,10.333300,10.333300,6288
2003-10-23,13.333300,13.333300,10.000000,10.000000,10.000000,7050
2003-10-24,11.666700,11.666700,10.000000,10.000000,10.000000,6150
2003-10-27,11.666700,12.000000,11.666700,11.666700,11.666700,4542
2003-10-28,10.000000,11.666700,10.000000,11.333300,11.333300,4500
2003-10-29,10.000000,10.000000,10.000000,10.000000,10.000000,8664
2003-10-30,10.000000,10.000000,10.000000,10.000000,10.000000,4800
2003-10-31,10.000000,10.000000,10.000000,10.000000,10.000000,300
2003-11-03,10.000000,10.000000,10.000000,10.000000,10.000000,0
2003-11-04,10.000000,10.000000,9.000000,10.000000,10.000000,1818
2003-11-05,10.000000,10.000000,10.000000,10.000000,10.000000,1506
2003-11-06,10.000000,10.000000,10.000000,10.000000,10.000000,966
2003-11-07,10.666700,10.666700,10.000000,10.000000,10.000000,10392
2003-11-10,10.000000,10.000000,10.000000,10.000000,10.000000,6000
2003-11-11,10.000000,10.000000,10.000000,10.000000,10.000000,750
2003-11-12,10.000000,10.000000,10.000000,10.000000,10.000000,3900
2003-11-13,10.000000,10.000000,10.000000,10.000000,10.000000,4800
2003-11-14,10.000000,10.000000,10.000000,10.000000,10.000000,3000
2003-11-17,10.000000,10.333300,10.000000,10.333300,10.333300,738
2003-11-18,11.666700,11.666700,11.666700,11.666700,11.666700,1500
2003-11-19,11.666700,11.666700,10.000000,10.000000,10.000000,0
2003-11-20,11.666700,11.666700,11.666700,11.666700,11.666700,0
2003-11-21,11.666700,11.666700,11.666700,11.666700,11.666700,0
2003-11-24,11.666700,11.666700,11.000000,11.000000,11.000000,0
2003-11-25,13.333300,13.333300,11.000000,11.000000,11.000000,0
2003-11-26,11.666700,11.666700,11.666700,11.666700,11.666700,6
2003-11-27,11.666700,11.666700,11.666700,11.666700,11.666700,0
2003-11-28,11.666700,11.666700,11.666700,11.666700,11.666700,0
2003-12-01,13.333300,13.333300,10.000000,10.000000,10.000000,0
2003-12-02,10.000000,13.333300,10.000000,13.333300,13.333300,30
2003-12-03,13.333300,13.333300,13.333300,13.333300,13.333300,0
2003-12-04,13.333300,13.333300,13.333300,13.333300,13.333300,0
2003-12-05,13.333300,13.333300,13.333300,13.333300,13.333300,0
2003-12-08,13.333300,13.333300,10.666700,10.666700,10.666700,0
2003-12-09,13.333300,13.333300,13.333300,13.333300,13.333300,0
2003-12-10,13.333300,13.333300,13.333300,13.333300,13.333300,0
2003-12-11,13.333300,13.333300,13.333300,13.333300,13.333300,0
2003-12-12,13.333300,13.333300,13.333300,13.333300,13.333300,0
2003-12-15,13.333300,13.333300,13.333300,13.333300,13.333300,72
2003-12-16,13.333300,13.333300,13.333300,13.333300,13.333300,720
2003-12-17,13.333300,13.333300,13.333300,13.333300,13.333300,30
2003-12-18,10.000000,10.000000,6.666670,10.000000,10.000000,900
2003-12-19,10.000000,10.000000,10.000000,10.000000,10.000000,270
2003-12-22,10.000000,10.000000,10.000000,10.000000,10.000000,0
2003-12-23,10.000000,10.000000,10.000000,10.000000,10.000000,0
2003-12-24,10.000000,10.000000,10.000000,10.000000,10.000000,0
2003-12-25,10.000000,10.000000,10.000000,10.000000,10.000000,0
2003-12-26,10.000000,10.000000,10.000000,10.000000,10.000000,0
2003-12-29,10.000000,10.000000,10.000000,10.000000,10.000000,0
2003-12-30,10.000000,10.000000,10.000000,10.000000,10.000000,0
2003-12-31,10.000000,10.000000,6.666670,6.666670,6.666670,1908
2004-01-01,6.666670,6.666670,6.666670,6.666670,6.666670,0
2004-01-02,10.000000,10.000000,10.000000,10.000000,10.000000,252
2004-01-05,10.000000,10.000000,10.000000,10.000000,10.000000,1500
2004-01-06,10.000000,10.000000,10.000000,10.000000,10.000000,0
2004-01-07,12.000000,12.000000,10.000000,10.000000,10.000000,0
2004-01-08,11.666700,11.666700,10.333300,10.333300,10.333300,0
2004-01-09,12.000000,12.000000,10.333300,10.333300,10.333300,0
2004-01-12,10.333300,10.333300,10.333300,10.333300,10.333300,0
2004-01-13,10.333300,10.333300,10.333300,10.333300,10.333300,0
2004-01-14,10.000000,12.000000,10.000000,12.000000,12.000000,66
2004-01-15,13.333300,13.333300,10.000000,10.000000,10.000000,0
2004-01-16,12.000000,12.000000,12.000000,12.000000,12.000000,204
2004-01-19,12.666700,12.666700,12.666700,12.666700,12.666700,300
2004-01-20,13.333300,13.333300,12.000000,12.000000,12.000000,0
2004-01-21,13.333300,13.333300,12.666700,12.666700,12.666700,0
2004-01-22,12.666700,12.666700,12.666700,12.666700,12.666700,0
2004-01-23,12.666700,12.666700,12.666700,12.666700,12.666700,0
2004-01-26,13.333300,13.333300,12.666700,12.666700,12.666700,0
2004-01-27,13.333300,13.333300,13.333300,13.333300,13.333300,300
2004-01-28,13.333300,13.333300,12.666700,12.666700,12.666700,0
2004-01-29,13.333300,13.333300,12.666700,12.666700,12.666700,0
2004-01-30,12.666700,12.666700,12.666700,12.666700,12.666700,150
2004-02-02,13.333300,13.333300,13.333300,13.333300,13.333300,2100
2004-02-03,12.666700,12.666700,8.000000,10.000000,10.000000,3396
2004-02-04,10.000000,10.000000,8.000000,10.000000,10.000000,1152
2004-02-05,11.666700,11.666700,10.000000,10.000000,10.000000,0
2004-02-06,10.000000,10.000000,10.000000,10.000000,10.000000,750
2004-02-09,10.000000,10.000000,10.000000,10.000000,10.000000,0
2004-02-10,10.000000,10.000000,10.000000,10.000000,10.000000,0
2004-02-11,10.000000,10.000000,10.000000,10.000000,10.000000,0
2004-02-12,10.000000,10.000000,7.333330,7.333330,7.333330,0
2004-02-13,10.000000,10.000000,10.000000,10.000000,10.000000,0
2004-02-16,10.000000,10.000000,10.000000,10.000000,10.000000,3
2004-02-17,6.666670,6.666670,6.666670,6.666670,6.666670,30
