Date,Open,High,Low,Close,Adj Close,Volume
2005-12-15,108.333000,109.167000,105.833000,106.667000,106.667000,36
2005-12-16,107.500000,110.833000,106.667000,110.833000,110.833000,21
2005-12-19,112.500000,114.167000,110.833000,112.500000,112.500000,30
2005-12-20,113.333000,121.667000,112.500000,114.167000,114.167000,82
2005-12-21,null,null,null,null,null,null
2005-12-22,null,null,null,null,null,null
2005-12-23,null,null,null,null,null,null
2005-12-28,null,null,null,null,null,null
2005-12-29,null,null,null,null,null,null
2005-12-30,null,null,null,null,null,null
2006-01-03,null,null,null,null,null,null
2006-01-04,null,null,null,null,null,null
2006-01-05,null,null,null,null,null,null
2006-01-06,null,null,null,null,null,null
2006-01-09,121.667000,128.332993,116.667000,120.000000,120.000000,29
2006-01-10,120.000000,123.333000,118.333000,118.333000,118.333000,28
2006-01-11,118.333000,118.333000,100.000000,101.667000,101.667000,142
2006-01-12,100.000000,115.000000,100.000000,110.000000,110.000000,53
2006-01-13,110.000000,115.000000,110.000000,110.000000,110.000000,21
2006-01-16,111.667000,115.000000,110.000000,111.667000,111.667000,18
2006-01-17,111.667000,113.333000,98.333298,100.000000,100.000000,65
2006-01-18,100.000000,103.333000,96.666702,100.000000,100.000000,30
2006-01-19,101.667000,105.000000,98.333298,100.000000,100.000000,35
2006-01-20,101.667000,101.667000,96.666702,100.000000,100.000000,18
2006-01-23,98.333298,98.333298,91.666702,93.333298,93.333298,10
2006-01-24,93.333298,101.667000,93.333298,93.333298,93.333298,26
2006-01-25,93.333298,96.666702,91.666702,93.333298,93.333298,22
2006-01-26,93.333298,95.000000,91.666702,93.333298,93.333298,11
2006-01-27,91.666702,108.333000,91.666702,101.667000,101.667000,72
2006-02-01,103.333000,106.667000,101.667000,103.333000,103.333000,26
2006-02-02,103.333000,106.667000,95.000000,96.666702,96.666702,49
2006-02-03,96.666702,100.000000,91.666702,95.000000,95.000000,50
2006-02-06,96.666702,96.666702,91.666702,95.000000,95.000000,33
2006-02-07,95.000000,95.000000,90.000000,93.333298,93.333298,41
2006-02-08,91.666702,93.333298,86.666702,88.333298,88.333298,30
2006-02-09,88.333298,101.667000,88.333298,93.333298,93.333298,102
2006-02-10,95.000000,101.667000,93.333298,95.000000,95.000000,82
2006-02-13,96.666702,98.333298,93.333298,95.000000,95.000000,44
2006-02-14,95.000000,96.666702,91.666702,95.000000,95.000000,50
2006-02-15,95.000000,95.000000,90.000000,91.666702,91.666702,49
2006-02-16,91.666702,98.333298,91.666702,93.333298,93.333298,195
2006-02-17,93.333298,96.666702,91.666702,93.333298,93.333298,70
2006-02-20,95.000000,95.000000,88.333298,90.000000,90.000000,44
2006-02-21,88.333298,93.333298,86.666702,86.666702,86.666702,80
2006-02-22,86.666702,91.666702,83.333298,86.666702,86.666702,178
2006-02-23,86.666702,86.666702,75.000000,75.833298,75.833298,124
2006-02-24,76.666702,81.666702,75.833298,77.500000,77.500000,118
2006-02-27,77.500000,79.166702,74.166702,76.666702,76.666702,59
2006-02-28,76.666702,76.666702,65.833298,69.166702,69.166702,129
2006-03-01,69.166702,69.166702,66.666702,67.500000,67.500000,75
2006-03-02,67.500000,73.333298,67.500000,70.000000,70.000000,98
2006-03-03,70.833298,75.000000,70.000000,70.833298,70.833298,74
2006-03-06,70.833298,72.500000,67.500000,68.333298,68.333298,68
2006-03-07,68.333298,69.166702,66.666702,67.500000,67.500000,41
2006-03-08,67.500000,69.166702,65.833298,67.500000,67.500000,21
2006-03-09,67.500000,70.833298,67.500000,69.166702,69.166702,37
2006-03-10,68.333298,70.000000,66.666702,67.500000,67.500000,34
2006-03-13,67.500000,73.333298,67.500000,69.166702,69.166702,118
2006-03-14,69.166702,70.000000,65.833298,69.166702,69.166702,91
2006-03-15,69.166702,69.166702,66.666702,67.500000,67.500000,73
2006-03-16,67.500000,68.333298,52.500000,55.000000,55.000000,168
2006-03-17,54.166698,62.500000,54.166698,60.833302,60.833302,207
2006-03-20,61.666698,61.666698,55.000000,56.666698,56.666698,156
2006-03-21,55.833302,56.666698,52.500000,54.166698,54.166698,84
2006-03-22,53.333302,54.166698,49.166698,50.000000,50.000000,86
2006-03-23,50.000000,55.000000,49.166698,50.833302,50.833302,136
2006-03-24,50.833302,53.333302,50.000000,51.666698,51.666698,104
2006-03-27,51.666698,52.500000,50.000000,50.833302,50.833302,68
2006-03-28,50.833302,50.833302,45.833302,46.666698,46.666698,124
2006-03-29,46.666698,46.666698,43.333302,44.166698,44.166698,247
2006-03-30,44.166698,49.166698,43.333302,45.000000,45.000000,160
2006-03-31,45.000000,45.000000,41.166698,41.166698,41.166698,201
2006-04-03,41.333302,43.333302,40.833302,41.000000,41.000000,149
2006-04-04,41.000000,43.333302,41.000000,41.500000,41.500000,149
2006-04-06,41.500000,56.666698,41.500000,45.000000,45.000000,828
2006-04-07,45.000000,50.833302,41.666698,41.666698,41.666698,809
2006-04-10,41.666698,45.833302,41.500000,42.500000,42.500000,690
2006-04-11,41.666698,42.500000,34.666698,34.666698,34.666698,782
2006-04-12,35.500000,37.500000,34.333302,35.000000,35.000000,489
2006-04-13,35.500000,37.166698,34.666698,34.833302,34.833302,774
2006-04-18,35.000000,36.666698,33.666698,34.833302,34.833302,751
2006-04-19,35.000000,36.000000,34.333302,34.500000,34.500000,233
2006-04-20,34.500000,35.166698,33.500000,34.833302,34.833302,207
2006-04-21,35.000000,35.000000,33.666698,34.000000,34.000000,114
2006-04-24,34.166698,34.666698,33.166698,33.666698,33.666698,129
2006-04-25,33.666698,34.000000,29.833300,30.833300,30.833300,337
2006-04-26,30.833300,31.666700,25.000000,25.833300,25.833300,472
2006-04-27,25.833300,27.500000,25.666700,25.833300,25.833300,285
2006-04-28,25.666700,26.666700,24.833300,25.666700,25.666700,410
2006-05-02,26.500000,27.500000,25.833300,26.666700,26.666700,332
2006-05-03,26.666700,32.000000,26.666700,30.833300,30.833300,825
2006-05-04,32.000000,36.166698,32.000000,34.000000,34.000000,1484
2006-05-08,null,null,null,null,null,null
2006-05-09,null,null,null,null,null,null
2006-05-10,34.666698,35.833302,33.833302,34.166698,34.166698,708
2006-05-11,34.166698,34.500000,30.500000,31.000000,31.000000,482
2006-05-12,31.000000,31.000000,28.500000,29.833300,29.833300,301
2006-05-15,29.833300,31.666700,29.166700,30.000000,30.000000,224
2006-05-16,30.000000,31.166700,29.166700,30.000000,30.000000,197
2006-05-17,30.000000,32.166698,30.000000,30.833300,30.833300,342
2006-05-18,null,null,null,null,null,null
2006-05-19,null,null,null,null,null,null
2006-05-22,30.333300,30.666700,28.333300,28.500000,28.500000,106
2006-05-23,28.166700,28.333300,27.333300,28.166700,28.166700,99
2006-05-24,28.500000,29.166700,27.666700,27.833300,27.833300,98
2006-05-25,28.000000,28.166700,27.333300,27.833300,27.833300,57
2006-05-26,28.166700,29.500000,28.166700,28.833300,28.833300,192
2006-05-29,null,null,null,null,null,null
2006-05-30,32.833302,33.833302,32.166698,32.666698,32.666698,401
2006-06-01,32.666698,34.500000,32.666698,33.333302,33.333302,335
2006-06-02,33.833302,35.000000,33.833302,34.666698,34.666698,397
2006-06-05,35.333302,36.166698,34.666698,35.833302,35.833302,313
2006-06-06,36.333302,37.000000,35.000000,36.833302,36.833302,439
2006-06-07,36.833302,38.500000,36.500000,37.833302,37.833302,498
2006-06-08,38.000000,38.666698,30.000000,30.166700,30.166700,995
2006-06-09,31.000000,32.333302,30.166700,31.000000,31.000000,415
2006-06-12,31.000000,31.500000,29.833300,30.333300,30.333300,191
2006-06-13,30.000000,30.000000,28.000000,29.500000,29.500000,329
2006-06-14,29.500000,31.166700,29.333300,30.666700,30.666700,214
2006-06-15,31.500000,32.833302,31.166700,32.666698,32.666698,382
2006-06-16,33.166698,35.166698,33.166698,34.166698,34.166698,263
2006-06-19,34.166698,34.833302,33.666698,34.500000,34.500000,125
2006-06-20,34.166698,34.333302,33.333302,33.333302,33.333302,166
2006-06-21,33.500000,34.833302,33.500000,34.000000,34.000000,161
2006-06-22,34.500000,35.333302,34.000000,34.333302,34.333302,190
2006-06-23,null,null,null,null,null,null
2006-06-26,34.166698,34.166698,33.666698,33.666698,33.666698,45
2006-06-27,33.833302,34.666698,33.666698,33.833302,33.833302,153
2006-06-28,33.833302,33.833302,33.333302,33.666698,33.666698,68
2006-06-29,33.833302,34.333302,33.666698,34.000000,34.000000,60
2006-06-30,34.333302,34.500000,34.000000,34.166698,34.166698,98
2006-07-03,34.333302,35.000000,34.166698,34.333302,34.333302,159
2006-07-04,34.166698,35.666698,34.166698,35.000000,35.000000,384
2006-07-05,null,null,null,null,null,null
2006-07-06,34.333302,34.666698,34.000000,34.166698,34.166698,84
2006-07-07,34.166698,34.833302,34.000000,34.000000,34.000000,89
2006-07-10,34.166698,34.666698,34.166698,34.666698,34.666698,52
2006-07-11,34.500000,34.833302,34.166698,34.333302,34.333302,30
2006-07-12,34.166698,35.000000,34.000000,34.000000,34.000000,142
2006-07-13,33.833302,34.333302,33.500000,33.666698,33.666698,85
2006-07-14,33.500000,33.833302,32.000000,33.000000,33.000000,168
2006-07-17,33.000000,33.666698,32.833302,33.000000,33.000000,49
2006-07-18,33.000000,33.333302,32.500000,32.666698,32.666698,86
2006-07-19,32.833302,34.500000,32.833302,33.666698,33.666698,152
2006-07-20,33.833302,34.500000,32.333302,32.500000,32.500000,209
2006-07-21,32.500000,33.333302,32.000000,32.333302,32.333302,125
2006-07-24,32.333302,32.666698,31.166700,31.500000,31.500000,143
2006-07-25,31.666700,32.333302,30.500000,31.166700,31.166700,237
2006-07-26,null,null,null,null,null,null
2006-07-27,null,null,null,null,null,null
2006-07-28,31.166700,31.833300,30.333300,30.333300,30.333300,168
2006-07-31,30.500000,30.666700,29.000000,29.166700,29.166700,355
2006-08-01,30.000000,30.500000,29.166700,29.666700,29.666700,226
2006-08-02,29.500000,29.500000,28.833300,29.166700,29.166700,181
2006-08-03,29.333300,29.500000,28.500000,28.500000,28.500000,163
2006-08-04,28.333300,29.166700,28.166700,28.666700,28.666700,129
2006-08-07,28.666700,28.833300,27.333300,27.500000,27.500000,205
2006-08-08,27.000000,27.500000,25.833300,26.166700,26.166700,317
2006-08-09,26.333300,26.333300,25.333300,25.833300,25.833300,196
2006-08-10,25.666700,26.333300,25.333300,26.333300,26.333300,108
2006-08-11,26.500000,27.500000,26.166700,26.333300,26.333300,255
2006-08-14,26.666700,27.166700,25.166700,25.500000,25.500000,284
2006-08-15,25.333300,26.166700,25.000000,25.333300,25.333300,177
2006-08-16,25.500000,25.833300,22.333300,22.500000,22.500000,561
2006-08-17,23.000000,24.000000,22.500000,23.000000,23.000000,323
2006-08-18,23.000000,23.500000,21.833300,22.333300,22.333300,324
2006-08-21,22.333300,22.500000,21.500000,21.833300,21.833300,0
2006-08-22,null,null,null,null,null,null
2006-08-23,21.666700,22.000000,20.000000,20.333300,20.333300,243
2006-08-24,20.500000,20.500000,17.000000,17.000000,17.000000,569
2006-08-25,17.000000,18.500000,17.000000,17.666700,17.666700,358
2006-08-28,17.500000,18.166700,16.833300,17.166700,17.166700,240
2006-08-29,17.166700,17.333300,16.666700,16.833300,16.833300,218
2006-08-30,17.000000,17.333300,16.666700,16.833300,16.833300,214
2006-08-31,16.833300,17.000000,14.166700,14.333300,14.333300,627
2006-09-01,14.166700,14.833300,13.666700,13.833300,13.833300,288
2006-09-04,14.000000,14.833300,13.666700,14.666700,14.666700,190
2006-09-05,14.666700,14.666700,14.166700,14.500000,14.500000,90
2006-09-06,14.500000,23.333300,14.333300,22.000000,22.000000,1250
2006-09-07,22.000000,22.500000,18.833300,18.833300,18.833300,697140
2006-09-08,18.666700,21.000000,18.666700,19.500000,19.500000,347010
2006-09-11,19.500000,21.500000,19.500000,20.500000,20.500000,279090
2006-09-12,21.166700,21.166700,20.166700,20.333300,20.333300,150390
2006-09-13,20.333300,21.000000,20.333300,20.500000,20.500000,65100
2006-09-14,20.500000,20.500000,19.333300,19.666700,19.666700,66840
2006-09-15,19.666700,19.833300,18.833300,19.833300,19.833300,37380
2006-09-18,19.833300,20.500000,19.000000,20.000000,20.000000,72360
2006-09-19,19.666700,20.000000,19.500000,19.500000,19.500000,30630
2006-09-20,19.500000,19.833300,19.000000,19.500000,19.500000,32970
2006-09-21,19.833300,19.833300,19.000000,19.333300,19.333300,31134
2006-09-22,19.166700,19.166700,18.000000,19.000000,19.000000,25500
2006-09-25,19.000000,19.333300,19.000000,19.166700,19.166700,61200
2006-09-26,19.333300,19.500000,19.166700,19.500000,19.500000,46740
2006-09-27,19.500000,20.333300,19.333300,19.500000,19.500000,76950
2006-09-28,20.000000,20.000000,19.166700,19.333300,19.333300,31537
2006-09-29,19.500000,19.500000,19.166700,19.166700,19.166700,22050
2006-10-03,18.833300,19.666700,18.500000,19.000000,19.000000,12810
2006-10-04,18.833300,19.166700,18.500000,18.500000,18.500000,16170
2006-10-05,19.333300,19.333300,18.500000,18.666700,18.666700,29670
2006-10-06,18.666700,18.666700,18.000000,18.500000,18.500000,18270
2006-10-09,18.166700,19.666700,18.166700,19.333300,19.333300,1041093
2006-10-10,20.333300,23.000000,20.166700,22.666700,22.666700,488160
2006-10-11,23.500000,24.666700,22.666700,23.333300,23.333300,339060
2006-10-12,23.333300,23.500000,21.000000,21.000000,21.000000,180630
2006-10-13,21.000000,22.500000,20.500000,22.166700,22.166700,117543
2006-10-16,22.166700,22.166700,20.833300,21.666700,21.666700,70350
2006-10-17,21.666700,21.833300,21.166700,21.333300,21.333300,42240
2006-10-18,21.666700,21.666700,21.333300,21.666700,21.666700,33131
2006-10-19,21.666700,21.666700,21.000000,21.166700,21.166700,24600
2006-10-20,21.500000,23.000000,21.333300,22.833300,22.833300,71280
2006-10-23,23.333300,23.666700,22.166700,22.666700,22.666700,56130
2006-10-24,21.833300,22.666700,21.833300,22.666700,22.666700,20753
2006-10-25,23.000000,23.000000,22.000000,22.166700,22.166700,36390
2006-10-26,22.166700,22.666700,21.666700,21.666700,21.666700,50970
2006-10-27,21.833300,21.833300,21.333300,21.333300,21.333300,26010
2006-10-31,21.000000,21.000000,20.333300,20.333300,20.333300,16980
2006-11-01,20.000000,20.333300,19.833300,20.166700,20.166700,23490
2006-11-02,19.666700,20.333300,19.666700,20.000000,20.000000,14190
2006-11-03,20.000000,20.333300,20.000000,20.333300,20.333300,11850
2006-11-06,20.333300,21.166700,20.333300,20.666700,20.666700,26209
2006-11-07,20.833300,22.166700,20.833300,21.666700,21.666700,60615
2006-11-08,21.500000,21.833300,21.166700,21.166700,21.166700,31834
2006-11-09,20.833300,21.666700,20.833300,21.333300,21.333300,15840
2006-11-10,21.166700,22.333300,21.166700,21.833300,21.833300,46680
2006-11-13,21.666700,21.666700,20.333300,21.500000,21.500000,41370
2006-11-14,21.333300,21.666700,21.166700,21.500000,21.500000,23580
2006-11-15,21.166700,21.666700,21.000000,21.333300,21.333300,21180
2006-11-16,22.000000,22.000000,20.666700,21.500000,21.500000,11211
2006-11-17,21.500000,22.000000,20.666700,21.500000,21.500000,26670
2006-11-20,21.666700,22.500000,21.500000,22.500000,22.500000,46956
2006-11-21,23.166700,24.000000,22.666700,23.500000,23.500000,250260
2006-11-22,26.166700,26.333300,22.666700,22.666700,22.666700,359255
2006-11-23,23.666700,23.666700,22.666700,23.000000,23.000000,87159
2006-11-24,23.000000,23.166700,22.166700,22.833300,22.833300,31482
2006-11-27,22.500000,22.666700,21.166700,22.000000,22.000000,30780
2006-11-28,21.333300,21.833300,21.333300,21.333300,21.333300,29250
2006-11-29,21.666700,22.333300,21.166700,22.000000,22.000000,15780
2006-11-30,22.833300,22.833300,22.000000,22.000000,22.000000,14730
2006-12-01,22.000000,22.000000,21.500000,21.500000,21.500000,9783
2006-12-04,21.500000,22.000000,21.500000,21.666700,21.666700,8988
2006-12-05,21.666700,22.333300,21.666700,21.833300,21.833300,22560
2006-12-06,22.500000,22.500000,21.666700,21.666700,21.666700,14201
2006-12-07,22.000000,22.000000,21.833300,21.833300,21.833300,5880
2006-12-08,21.666700,22.333300,21.666700,22.333300,22.333300,35340
2006-12-11,22.500000,23.000000,21.833300,22.333300,22.333300,11
2006-12-12,22.000000,22.000000,21.500000,21.666700,21.666700,13860
2006-12-13,21.666700,21.833300,21.500000,21.666700,21.666700,10200
2006-12-14,21.833300,21.833300,21.833300,21.833300,21.833300,1200
2006-12-15,22.333300,22.666700,21.833300,21.833300,21.833300,36039
2006-12-18,21.833300,21.833300,21.500000,21.500000,21.500000,5061
2006-12-19,21.500000,21.833300,21.333300,21.833300,21.833300,13140
2006-12-20,21.833300,21.833300,21.333300,21.333300,21.333300,21390
2006-12-21,21.333300,21.500000,21.333300,21.333300,21.333300,11430
2006-12-22,21.333300,21.666700,21.333300,21.333300,21.333300,10560
2006-12-27,21.166700,21.500000,20.500000,21.000000,21.000000,26850
2006-12-28,20.833300,20.833300,19.833300,20.166700,20.166700,60210
2006-12-29,20.166700,20.500000,20.000000,20.333300,20.333300,6420
2007-01-02,19.833300,19.833300,19.000000,19.166700,19.166700,17700
2007-01-03,19.666700,21.333300,19.500000,20.666700,20.666700,43190
2007-01-04,20.833300,21.333300,19.833300,20.000000,20.000000,42690
2007-01-05,20.000000,20.500000,20.000000,20.333300,20.333300,24990
2007-01-08,21.333300,21.333300,20.333300,20.333300,20.333300,37251
2007-01-09,20.500000,20.500000,19.500000,20.000000,20.000000,23280
2007-01-10,19.833300,20.166700,19.833300,20.000000,20.000000,7913
2007-01-11,20.500000,20.500000,20.000000,20.000000,20.000000,11400
2007-01-12,20.000000,20.166700,19.833300,20.000000,20.000000,29490
2007-01-15,20.000000,20.333300,19.833300,20.166700,20.166700,23910
2007-01-16,20.500000,20.666700,20.500000,20.500000,20.500000,10515
2007-01-17,20.500000,20.666700,20.333300,20.333300,20.333300,20519
2007-01-18,20.000000,20.333300,19.833300,20.333300,20.333300,19830
2007-01-19,20.000000,20.666700,19.833300,20.666700,20.666700,24840
2007-01-22,21.000000,25.000000,21.000000,24.833300,24.833300,189
2007-01-23,24.166700,24.666700,22.833300,23.000000,23.000000,139968
2007-01-24,23.333300,24.500000,22.666700,23.833300,23.833300,115560
2007-01-25,23.500000,23.666700,22.666700,22.666700,22.666700,100110
2007-01-26,22.666700,22.666700,22.666700,22.666700,22.666700,0
2007-01-29,19.166700,19.166700,15.000000,17.166700,17.166700,384908
2007-01-30,17.166700,18.666700,17.166700,17.500000,17.500000,192366
2007-01-31,18.166700,18.666700,18.000000,18.000000,18.000000,183816
2007-02-01,18.500000,18.500000,17.833300,18.000000,18.000000,65910
2007-02-02,18.333300,18.500000,18.000000,18.166700,18.166700,77490
2007-02-05,18.500000,22.166700,18.333300,20.500000,20.500000,147
2007-02-06,21.000000,21.000000,19.666700,19.833300,19.833300,124470
2007-02-07,20.000000,20.166700,19.833300,19.833300,19.833300,51060
2007-02-08,20.000000,20.666700,19.833300,20.000000,20.000000,37890
2007-02-09,20.166700,21.000000,20.000000,21.000000,21.000000,65337
2007-02-12,21.000000,21.333300,20.000000,20.833300,20.833300,70
2007-02-13,21.166700,27.333300,21.166700,26.500000,26.500000,543066
2007-02-14,26.500000,26.666700,24.000000,24.166700,24.166700,268290
2007-02-15,24.166700,26.000000,23.666700,24.666700,24.666700,117120
2007-02-16,24.666700,25.833300,24.333300,25.000000,25.000000,156510
2007-02-21,25.666700,31.833300,25.666700,31.000000,31.000000,660270
2007-02-22,31.166700,32.000000,29.000000,30.500000,30.500000,270330
2007-02-23,30.833300,33.000000,30.833300,32.000000,32.000000,316380
2007-02-26,32.666698,35.833302,32.000000,34.666698,34.666698,522879
2007-02-27,34.666698,35.833302,31.666700,32.166698,32.166698,281778
2007-02-28,24.333300,30.666700,24.333300,29.000000,29.000000,354
2007-03-01,30.500000,33.666698,30.333300,32.666698,32.666698,472920
2007-03-02,32.000000,35.833302,26.666700,28.000000,28.000000,453275
2007-03-05,28.333300,28.333300,22.500000,23.166700,23.166700,402504
2007-03-06,9.166670,17.500000,9.166670,17.333300,17.333300,2900126
2007-03-07,18.500000,22.500000,17.500000,18.333300,18.333300,1913760
2007-03-08,20.000000,21.000000,18.500000,19.333300,19.333300,509250
2007-03-09,20.000000,20.000000,15.833300,17.500000,17.500000,395820
2007-03-12,18.000000,18.666700,13.333300,15.666700,15.666700,1096560
2007-03-13,17.166700,17.166700,15.500000,15.833300,15.833300,266801
2007-03-14,15.333300,15.833300,14.166700,15.333300,15.333300,278
2007-03-15,15.666700,16.333300,14.500000,14.666700,14.666700,562746
2007-03-16,14.166700,14.666700,12.666700,13.166700,13.166700,691590
2007-03-19,12.833300,13.333300,10.500000,11.833300,11.833300,595605
2007-03-20,12.333300,12.333300,11.666700,12.000000,12.000000,281070
2007-03-21,12.000000,12.000000,11.333300,11.666700,11.666700,234276
2007-03-22,11.666700,11.833300,11.333300,11.500000,11.500000,245076
2007-03-23,11.833300,13.666700,11.500000,13.166700,13.166700,844608
2007-03-26,13.500000,14.333300,13.500000,13.833300,13.833300,383760
2007-03-27,14.166700,14.500000,13.166700,13.666700,13.666700,251658
2007-03-28,13.333300,13.666700,13.000000,13.666700,13.666700,152040
2007-03-29,13.666700,13.666700,13.166700,13.333300,13.333300,141780
2007-03-30,10.166700,13.333300,10.166700,13.000000,13.000000,364380
2007-04-02,11.333300,12.333300,11.333300,11.500000,11.500000,1127891
2007-04-03,10.833300,12.500000,10.833300,12.166700,12.166700,1643002
2007-04-04,11.500000,11.833300,11.000000,11.500000,11.500000,3199823
2007-04-10,11.666700,11.666700,10.666700,11.000000,11.000000,2312780
2007-04-11,11.166700,16.500000,11.166700,14.333300,14.333300,26675278
2007-04-12,15.333300,15.666700,13.666700,14.666700,14.666700,4017522
2007-04-13,14.833300,15.500000,14.500000,15.000000,15.000000,2149331
2007-04-16,15.666700,16.166700,14.833300,15.000000,15.000000,2898957
2007-04-17,15.500000,15.500000,14.166700,14.666700,14.666700,2234624
2007-04-18,15.333300,19.833300,15.166700,18.166700,18.166700,21854369
2007-04-19,18.333300,18.333300,15.666700,17.000000,17.000000,4355844
2007-04-20,17.500000,19.333300,17.500000,18.666700,18.666700,5967146
2007-04-23,19.500000,19.833300,17.666700,17.833300,17.833300,3247731
2007-04-24,18.500000,18.666700,17.166700,18.000000,18.000000,1945307
2007-04-25,18.000000,18.000000,15.500000,16.666700,16.666700,2495951
2007-04-26,17.666700,18.000000,16.833300,17.166700,17.166700,1653456
2007-04-27,17.333300,17.500000,16.500000,17.333300,17.333300,1407683
2007-04-30,17.333300,17.500000,16.666700,17.000000,17.000000,685726
2007-05-02,17.166700,17.500000,16.333300,17.166700,17.166700,1122978
2007-05-03,17.166700,17.333300,16.666700,16.666700,16.666700,768365
2007-05-04,16.666700,17.000000,16.000000,16.500000,16.500000,1259697
2007-05-07,16.500000,16.666700,15.333300,15.500000,15.500000,2096892
2007-05-08,15.666700,15.666700,14.666700,14.833300,14.833300,1591023
2007-05-09,14.833300,16.500000,14.500000,16.333300,16.333300,2501721
2007-05-10,16.666700,17.000000,15.833300,16.333300,16.333300,1567477
2007-05-11,16.166700,16.666700,15.666700,16.333300,16.333300,835964
2007-05-14,16.666700,16.833300,16.166700,16.333300,16.333300,1134060
2007-05-15,16.500000,16.666700,15.833300,16.000000,16.000000,1095369
2007-05-16,16.000000,16.166700,15.666700,16.000000,16.000000,1092576
2007-05-17,16.166700,17.833300,16.000000,17.666700,17.666700,5069229
2007-05-18,18.333300,19.666700,17.833300,19.333300,19.333300,9095936
2007-05-21,19.500000,20.833300,19.333300,20.000000,20.000000,7505541
2007-05-22,18.833300,19.833300,18.333300,18.666700,18.666700,4381045
2007-05-23,18.666700,20.500000,18.500000,19.833300,19.833300,5369390
2007-05-25,19.666700,22.333300,19.000000,21.333300,21.333300,9265887
2007-05-28,22.166700,25.000000,22.166700,24.666700,24.666700,9728459
2007-05-29,25.833300,27.333300,24.000000,25.166700,25.166700,9081665
2007-05-30,24.166700,25.166700,21.000000,23.500000,23.500000,5805815
2007-05-31,24.833300,25.500000,23.666700,24.666700,24.666700,3349260
2007-06-01,25.000000,26.500000,25.000000,25.166700,25.166700,3358270
2007-06-04,25.333300,26.333300,24.000000,24.000000,24.000000,2499840
2007-06-05,24.333300,24.833300,21.666700,23.666700,23.666700,2780236
2007-06-06,23.500000,24.000000,22.500000,23.333300,23.333300,1252068
2007-06-07,23.000000,23.500000,22.333300,23.166700,23.166700,1043340
