Date,Open,High,Low,Close,Adj Close,Volume
2015-06-09,1.500000,1.500000,1.437500,1.440000,1.440000,1152000
2015-06-10,1.487500,1.487500,1.347500,1.347500,1.347500,336000
2015-06-11,1.347500,1.375000,1.337500,1.337500,1.337500,920000
2015-06-12,1.350000,1.375000,1.325000,1.350000,1.350000,440000
2015-06-15,1.330000,1.337500,1.300000,1.300000,1.300000,480000
2015-06-16,1.325000,1.382500,1.257500,1.367500,1.367500,456000
2015-06-17,1.362500,1.425000,1.322500,1.400000,1.400000,424000
2015-06-18,1.400000,1.425000,1.400000,1.425000,1.425000,720000
2015-06-19,1.457500,1.550000,1.450000,1.475000,1.475000,864000
2015-06-22,1.425000,1.425000,1.400000,1.397500,1.397500,80000
2015-06-23,1.400000,1.400000,1.312500,1.392500,1.392500,400000
2015-06-24,1.312500,1.412500,1.312500,1.332500,1.332500,152000
2015-06-25,1.337500,1.412500,1.337500,1.342500,1.342500,128000
2015-06-26,1.355000,1.397500,1.355000,1.387500,1.387500,200000
2015-06-29,1.387500,1.432500,1.375000,1.375000,1.375000,392000
2015-06-30,1.372500,1.420000,1.357500,1.357500,1.357500,1752000
2015-07-02,1.375000,1.425000,1.352500,1.367500,1.367500,1112000
2015-07-03,1.410000,1.410000,1.410000,1.392500,1.392500,8000
2015-07-06,1.400000,1.400000,1.400000,1.300000,1.300000,8000
2015-07-07,1.272500,1.272500,1.000000,1.000000,1.000000,632000
2015-07-08,0.950000,1.000000,0.700000,0.787500,0.787500,11520000
2015-07-09,0.800000,1.500000,0.750000,0.937500,0.937500,1256000
2015-07-10,1.100000,1.150000,1.050000,1.050000,1.050000,400000
2015-07-13,1.050000,1.167500,1.050000,1.167500,1.167500,400000
2015-07-14,1.190000,1.190000,1.125000,1.125000,1.125000,888000
2015-07-15,1.062500,1.105000,1.025000,1.105000,1.105000,1832000
2015-07-16,1.062500,1.062500,1.062500,1.062500,1.062500,56000
2015-07-17,1.125000,1.125000,1.062500,1.062500,1.062500,112000
2015-07-20,1.112500,1.112500,1.110000,1.112500,1.112500,48000
2015-07-21,1.112500,1.112500,1.062500,1.062500,1.062500,64000
2015-07-22,1.112500,1.112500,1.012500,1.020000,1.020000,184000
2015-07-23,1.000000,1.055000,1.000000,1.050000,1.050000,96000
2015-07-24,1.000000,1.230000,1.000000,1.100000,1.100000,352000
2015-07-27,1.062500,1.062500,1.000000,1.000000,1.000000,184000
2015-07-28,1.000000,1.075000,1.000000,1.050000,1.050000,288000
2015-07-29,1.037500,1.037500,1.037500,1.037500,1.037500,0
2015-07-30,1.035000,1.035000,1.035000,1.035000,1.035000,208000
2015-07-31,1.037500,1.037500,1.037500,1.025000,1.025000,120000
2015-08-03,1.000000,1.050000,1.000000,1.030000,1.030000,576000
2015-08-04,1.030000,1.030000,1.030000,1.030000,1.030000,96000
2015-08-05,1.030000,1.030000,1.030000,1.030000,1.030000,0
2015-08-06,1.025000,1.025000,1.025000,1.025000,1.025000,0
2015-08-07,1.010000,1.010000,1.010000,1.010000,1.010000,0
2015-08-10,0.997500,1.000000,0.997500,1.000000,1.000000,216000
2015-08-11,1.002500,1.002500,1.002500,1.002500,1.002500,40000
2015-08-12,1.037500,1.002500,1.002500,1.002500,1.002500,256000
2015-08-13,1.002500,1.002500,1.002500,1.002500,1.002500,0
2015-08-14,1.002500,1.002500,1.002500,1.002500,1.002500,200000
2015-08-17,1.002500,1.002500,1.002500,1.002500,1.002500,8000
2015-08-18,1.002500,1.002500,1.002500,1.002500,1.002500,0
2015-08-19,1.002500,1.002500,1.002500,1.002500,1.002500,32000
2015-08-20,0.975000,1.000000,0.975000,0.975000,0.975000,1096000
2015-08-21,0.975000,0.975000,0.975000,0.975000,0.975000,112000
2015-08-24,0.950000,0.950000,0.950000,0.942500,0.942500,376000
2015-08-25,0.942500,0.942500,0.925000,0.922500,0.922500,168000
2015-08-26,0.887500,0.887500,0.887500,0.887500,0.887500,0
2015-08-27,0.885000,0.885000,0.762500,0.750000,0.750000,384000
2015-08-28,0.750000,0.850000,0.737500,0.850000,0.850000,208000
2015-08-31,0.832500,0.832500,0.832500,0.832500,0.832500,0
2015-09-01,0.750000,0.750000,0.750000,0.750000,0.750000,8000
2015-09-02,0.750000,0.862500,0.750000,0.800000,0.800000,40000
2015-09-04,0.750000,0.875000,0.750000,0.825000,0.825000,3752000
2015-09-07,0.875000,0.875000,0.795000,0.790000,0.790000,72000
2015-09-08,0.750000,0.835000,0.750000,0.825000,0.825000,56000
2015-09-09,0.800000,0.800000,0.800000,0.787500,0.787500,120000
2015-09-10,0.787500,0.787500,0.787500,0.787500,0.787500,0
2015-09-11,0.787500,0.787500,0.787500,0.787500,0.787500,0
2015-09-14,0.787500,0.787500,0.787500,0.787500,0.787500,24000
2015-09-15,0.787500,0.787500,0.787500,0.787500,0.787500,16000
2015-09-16,0.787500,0.787500,0.787500,0.787500,0.787500,0
2015-09-17,0.750000,0.797500,0.750000,0.795000,0.795000,344000
2015-09-18,0.795000,0.795000,0.795000,0.795000,0.795000,0
2015-09-21,0.812500,0.812500,0.812500,0.787500,0.787500,24000
2015-09-22,0.787500,0.787500,0.787500,0.787500,0.787500,0
2015-09-23,0.780000,0.780000,0.780000,0.780000,0.780000,0
2015-09-24,0.750000,0.775000,0.747500,0.775000,0.775000,224000
2015-09-25,0.747500,0.747500,0.747500,0.747500,0.747500,8000
2015-09-29,0.747500,0.747500,0.737500,0.737500,0.737500,48000
2015-09-30,0.712500,0.737500,0.712500,0.737500,0.737500,48000
2015-10-02,0.737500,0.737500,0.737500,0.737500,0.737500,0
2015-10-05,0.375000,1.000000,0.375000,0.850000,0.850000,568000
2015-10-06,0.850000,0.940000,0.850000,0.930000,0.930000,31232000
2015-10-07,0.910000,0.930000,0.910000,0.910000,0.910000,224000
2015-10-08,0.800000,0.880000,0.630000,0.880000,0.880000,464000
2015-10-09,0.750000,0.790000,0.750000,0.790000,0.790000,80000
2015-10-12,0.760000,0.800000,0.760000,0.800000,0.800000,312000
2015-10-13,0.780000,0.810000,0.780000,0.800000,0.800000,752000
2015-10-14,0.780000,0.790000,0.770000,0.790000,0.790000,576000
2015-10-15,0.790000,0.790000,0.710000,0.720000,0.720000,104000
2015-10-16,0.740000,0.800000,0.740000,0.800000,0.800000,96000
2015-10-19,0.800000,0.940000,0.800000,0.880000,0.880000,2192000
2015-10-20,0.900000,0.900000,0.830000,0.880000,0.880000,18376000
2015-10-22,0.880000,0.900000,0.860000,0.890000,0.890000,1596000
2015-10-23,0.890000,0.910000,0.890000,0.890000,0.890000,832000
2015-10-26,0.890000,0.890000,0.890000,0.890000,0.890000,0
2015-10-27,0.890000,0.910000,0.890000,0.890000,0.890000,40000
2015-10-28,0.890000,0.890000,0.890000,0.890000,0.890000,0
2015-10-29,0.820000,0.820000,0.820000,0.820000,0.820000,0
2015-10-30,0.810000,1.130000,0.810000,1.000000,1.000000,1908000
2015-11-02,0.950000,1.000000,0.910000,1.000000,1.000000,1108000
2015-11-03,1.000000,1.000000,0.920000,1.000000,1.000000,1328000
2015-11-04,0.850000,1.000000,0.850000,1.000000,1.000000,136000
2015-11-05,1.000000,1.030000,1.000000,0.980000,0.980000,84000
2015-11-06,0.990000,0.990000,0.950000,0.990000,0.990000,552000
2015-11-09,0.970000,1.040000,0.970000,1.030000,1.030000,468000
2015-11-10,1.030000,1.030000,1.030000,1.010000,1.010000,60000
2015-11-11,0.990000,0.990000,0.980000,0.980000,0.980000,56000
2015-11-12,0.970000,1.000000,0.950000,1.000000,1.000000,216000
2015-11-13,1.030000,1.040000,1.000000,1.000000,1.000000,136000
2015-11-16,1.000000,1.000000,0.990000,0.990000,0.990000,188000
2015-11-17,0.950000,0.950000,0.950000,0.950000,0.950000,32000
2015-11-18,0.930000,0.980000,0.930000,0.980000,0.980000,416000
2015-11-19,0.980000,0.980000,0.980000,0.980000,0.980000,0
2015-11-20,0.980000,0.980000,0.980000,0.980000,0.980000,1200000
2015-11-23,0.980000,0.980000,0.980000,0.980000,0.980000,8000
2015-11-24,0.980000,0.980000,0.980000,0.980000,0.980000,0
2015-11-25,1.000000,1.000000,0.970000,0.970000,0.970000,47284000
2015-11-26,1.000000,1.030000,0.960000,0.980000,0.980000,36440000
2015-11-27,0.990000,0.990000,0.920000,0.950000,0.950000,2844000
2015-11-30,0.950000,0.980000,0.940000,0.970000,0.970000,3484000
2015-12-01,0.970000,0.980000,0.960000,0.960000,0.960000,1144000
2015-12-02,0.970000,0.970000,0.950000,0.950000,0.950000,1004000
2015-12-03,0.960000,0.960000,0.940000,0.940000,0.940000,34888000
2015-12-04,0.920000,0.950000,0.920000,0.950000,0.950000,308000
2015-12-07,0.960000,0.960000,0.960000,0.950000,0.950000,164000
2015-12-08,0.930000,0.940000,0.930000,0.940000,0.940000,296000
2015-12-09,0.920000,0.950000,0.900000,0.940000,0.940000,6540000
2015-12-10,0.940000,0.940000,0.900000,0.930000,0.930000,38672000
2015-12-11,0.930000,0.970000,0.900000,0.910000,0.910000,9716000
2015-12-14,0.910000,0.930000,0.910000,0.920000,0.920000,3368000
2015-12-15,0.920000,0.930000,0.900000,0.920000,0.920000,11084000
2015-12-16,0.930000,0.930000,0.920000,0.920000,0.920000,1276000
2015-12-17,0.920000,0.920000,0.910000,0.920000,0.920000,468000
2015-12-18,0.910000,0.910000,0.890000,0.910000,0.910000,3448000
2015-12-21,0.930000,0.960000,0.900000,0.910000,0.910000,524000
2015-12-22,0.910000,0.920000,0.860000,0.860000,0.860000,400000
2015-12-23,0.860000,0.910000,0.860000,0.890000,0.890000,56000
2015-12-24,0.890000,0.890000,0.850000,0.860000,0.860000,84000
2015-12-28,0.910000,0.910000,0.890000,0.890000,0.890000,228000
2015-12-29,0.900000,0.900000,0.880000,0.880000,0.880000,916000
2015-12-30,0.780000,0.870000,0.780000,0.870000,0.870000,1292000
2015-12-31,0.790000,0.870000,0.790000,0.860000,0.860000,92000
2016-01-04,0.850000,0.850000,0.800000,0.840000,0.840000,152000
2016-01-05,0.820000,0.820000,0.790000,0.790000,0.790000,60000
2016-01-06,0.790000,0.820000,0.760000,0.820000,0.820000,804000
2016-01-07,0.820000,0.820000,0.820000,0.820000,0.820000,0
2016-01-08,0.780000,0.790000,0.760000,0.790000,0.790000,220000
2016-01-11,0.760000,0.760000,0.700000,0.740000,0.740000,20000
2016-01-12,0.740000,0.740000,0.630000,0.630000,0.630000,280000
2016-01-13,0.710000,0.710000,0.710000,0.700000,0.700000,12000
2016-01-14,0.690000,0.690000,0.600000,0.600000,0.600000,1044000
2016-01-15,0.600000,0.650000,0.500000,0.650000,0.650000,4260000
2016-01-18,0.650000,0.650000,0.650000,0.650000,0.650000,8000
2016-01-19,0.650000,0.690000,0.650000,0.670000,0.670000,3044000
2016-01-20,0.670000,0.670000,0.670000,0.670000,0.670000,0
2016-01-21,0.670000,0.670000,0.630000,0.650000,0.650000,13000000
2016-01-22,0.660000,0.680000,0.660000,0.660000,0.660000,3080000
2016-01-25,0.680000,0.690000,0.680000,0.670000,0.670000,68000
2016-01-26,0.650000,0.650000,0.650000,0.650000,0.650000,13220000
2016-01-27,0.650000,0.710000,0.640000,0.660000,0.660000,3264000
2016-01-28,0.660000,0.660000,0.660000,0.660000,0.660000,1200000
2016-01-29,0.660000,0.660000,0.660000,0.660000,0.660000,0
2016-02-01,0.660000,0.660000,0.660000,0.660000,0.660000,0
2016-02-02,0.650000,0.720000,0.650000,0.690000,0.690000,3140000
2016-02-03,0.800000,0.800000,0.800000,0.690000,0.690000,20000
2016-02-04,0.790000,0.790000,0.790000,0.780000,0.780000,20004
2016-02-05,0.750000,0.760000,0.720000,0.710000,0.710000,88000
2016-02-11,0.630000,0.850000,0.630000,0.850000,0.850000,64000
2016-02-12,0.890000,0.890000,0.820000,0.820000,0.820000,11092000
2016-02-15,0.800000,0.800000,0.800000,0.800000,0.800000,0
2016-02-16,0.790000,0.790000,0.790000,0.790000,0.790000,460000
2016-02-17,0.650000,0.760000,0.650000,0.740000,0.740000,104000
2016-02-18,0.670000,0.750000,0.650000,0.750000,0.750000,156000
2016-02-19,0.620000,0.690000,0.600000,0.620000,0.620000,144000
2016-02-22,0.620000,0.670000,0.600000,0.650000,0.650000,4116000
2016-02-23,0.650000,0.650000,0.650000,0.650000,0.650000,0
2016-02-24,0.640000,0.640000,0.640000,0.640000,0.640000,4000000
2016-02-25,0.640000,0.640000,0.640000,0.640000,0.640000,6000000
2016-02-26,0.640000,0.640000,0.640000,0.640000,0.640000,0
2016-02-29,0.630000,0.630000,0.630000,0.630000,0.630000,168000
2016-03-01,0.620000,0.620000,0.500000,0.510000,0.510000,732000
2016-03-02,0.520000,0.590000,0.160000,0.167000,0.167000,69296000
2016-03-03,0.174000,0.208000,0.100000,0.105000,0.105000,456880000
2016-03-04,0.113000,0.120000,0.098000,0.106000,0.106000,307772065
2016-03-07,0.111000,0.111000,0.096000,0.099000,0.099000,142052000
2016-03-08,0.099000,0.100000,0.091000,0.094000,0.094000,58532000
2016-03-09,0.095000,0.108000,0.092000,0.100000,0.100000,120948000
2016-03-10,0.103000,0.105000,0.095000,0.097000,0.097000,42292000
2016-03-11,0.098000,0.101000,0.095000,0.097000,0.097000,35632000
2016-03-14,0.097000,0.100000,0.095000,0.096000,0.096000,18588000
2016-03-15,0.098000,0.099000,0.095000,0.098000,0.098000,19720000
2016-03-16,0.100000,0.100000,0.096000,0.096000,0.096000,13748000
2016-03-17,0.096000,0.097000,0.094000,0.095000,0.095000,11892000
2016-03-18,0.095000,0.097000,0.093000,0.095000,0.095000,14980000
2016-03-21,0.096000,0.108000,0.093000,0.099000,0.099000,88128000
2016-03-22,0.099000,0.105000,0.097000,0.100000,0.100000,23664000
2016-03-23,0.100000,0.103000,0.099000,0.100000,0.100000,19648000
2016-03-24,0.099000,0.105000,0.097000,0.103000,0.103000,25580000
2016-03-29,0.105000,0.105000,0.099000,0.100000,0.100000,18592000
2016-03-30,0.100000,0.102000,0.098000,0.101000,0.101000,11632000
2016-03-31,0.102000,0.102000,0.098000,0.098000,0.098000,7776000
2016-04-01,0.097000,0.099000,0.094000,0.096000,0.096000,8884000
2016-04-05,0.096000,0.098000,0.095000,0.095000,0.095000,6324000
2016-04-06,0.096000,0.097000,0.083000,0.084000,0.084000,26616000
2016-04-07,0.089000,0.089000,0.080000,0.084000,0.084000,15448000
2016-04-08,0.082000,0.083000,0.077000,0.081000,0.081000,15348000
2016-04-11,0.079000,0.082000,0.078000,0.082000,0.082000,4524000
2016-04-12,0.083000,0.084000,0.079000,0.082000,0.082000,4628000
2016-04-13,0.081000,0.089000,0.081000,0.088000,0.088000,18724000
2016-04-14,0.091000,0.091000,0.082000,0.086000,0.086000,18248000
2016-04-15,0.085000,0.088000,0.077000,0.080000,0.080000,18152000
2016-04-18,0.082000,0.083000,0.081000,0.082000,0.082000,6704000
2016-04-19,0.082000,0.083000,0.077000,0.081000,0.081000,15212000
2016-04-20,0.080000,0.081000,0.078000,0.080000,0.080000,5148000
2016-04-21,0.078000,0.080000,0.078000,0.080000,0.080000,17472000
2016-04-22,0.080000,0.082000,0.078000,0.080000,0.080000,12212000
2016-04-25,0.080000,0.080000,0.077000,0.078000,0.078000,15140000
2016-04-26,0.078000,0.098000,0.078000,0.090000,0.090000,100612000
2016-04-27,0.092000,0.095000,0.086000,0.089000,0.089000,20472000
2016-04-28,0.089000,0.089000,0.084000,0.087000,0.087000,8412000
2016-04-29,0.086000,0.088000,0.085000,0.086000,0.086000,1848000
2016-05-03,0.085000,0.097000,0.083000,0.089000,0.089000,21604000
2016-05-04,0.087000,0.091000,0.084000,0.088000,0.088000,16976000
2016-05-05,0.088000,0.107000,0.088000,0.102000,0.102000,121496000
2016-05-06,0.115000,0.129000,0.104000,0.106000,0.106000,338856000
2016-05-09,0.108000,0.114000,0.090000,0.093000,0.093000,73380000
2016-05-10,0.097000,0.099000,0.091000,0.095000,0.095000,17496000
2016-05-11,0.093000,0.095000,0.088000,0.094000,0.094000,55728000
2016-05-12,0.094000,0.098000,0.089000,0.091000,0.091000,30108000
2016-05-13,0.091000,0.092000,0.089000,0.090000,0.090000,13432000
2016-05-16,0.090000,0.092000,0.089000,0.092000,0.092000,8580000
2016-05-17,0.092000,0.092000,0.087000,0.089000,0.089000,14384000
2016-05-18,0.088000,0.090000,0.086000,0.087000,0.087000,11640000
2016-05-19,0.087000,0.089000,0.085000,0.087000,0.087000,12332000
2016-05-20,0.083000,0.087000,0.083000,0.086000,0.086000,7956000
2016-05-23,0.086000,0.086000,0.080000,0.082000,0.082000,21384000
2016-05-24,0.086000,0.086000,0.081000,0.084000,0.084000,1668000
2016-05-25,0.082000,0.083000,0.078000,0.080000,0.080000,9000000
2016-05-26,0.080000,0.082000,0.080000,0.080000,0.080000,8068000
2016-05-27,0.080000,0.083000,0.079000,0.082000,0.082000,5748000
2016-05-30,0.082000,0.085000,0.081000,0.081000,0.081000,3308000
2016-05-31,0.084000,0.084000,0.081000,0.081000,0.081000,4248000
2016-06-01,0.081000,0.082000,0.079000,0.082000,0.082000,2132000
2016-06-02,0.083000,0.083000,0.080000,0.080000,0.080000,1864000
2016-06-03,0.080000,0.084000,0.080000,0.083000,0.083000,3716000
2016-06-06,0.084000,0.088000,0.080000,0.083000,0.083000,4928000
2016-06-07,0.085000,0.085000,0.081000,0.083000,0.083000,700000
2016-06-08,0.081000,0.083000,0.081000,0.083000,0.083000,2132000
2016-06-10,0.082000,0.083000,0.081000,0.082000,0.082000,2356000
2016-06-13,0.080000,0.080000,0.071000,0.075000,0.075000,6752000
2016-06-14,0.079000,0.079000,0.076000,0.077000,0.077000,2340000
2016-06-15,0.080000,0.085000,0.077000,0.078000,0.078000,8444000
2016-06-16,0.081000,0.081000,0.078000,0.080000,0.080000,1768000
2016-06-17,0.078000,0.080000,0.077000,0.080000,0.080000,1296000
2016-06-20,0.082000,0.082000,0.078000,0.080000,0.080000,2352000
2016-06-21,0.082000,0.082000,0.077000,0.077000,0.077000,2048000
2016-06-22,0.081000,0.085000,0.076000,0.082000,0.082000,5552000
2016-06-23,0.083000,0.090000,0.082000,0.082000,0.082000,9500000
2016-06-24,0.082000,0.083000,0.072000,0.076000,0.076000,12980000
2016-06-27,0.077000,0.081000,0.077000,0.080000,0.080000,780000
2016-06-28,0.080000,0.080000,0.078000,0.079000,0.079000,5232000
2016-06-29,0.083000,0.083000,0.080000,0.082000,0.082000,940000
2016-06-30,0.079000,0.087000,0.079000,0.085000,0.085000,6240000
2016-07-04,0.097000,0.097000,0.090000,0.093000,0.093000,20212000
2016-07-05,0.084000,0.096000,0.084000,0.090000,0.090000,6404000
2016-07-06,0.094000,0.094000,0.088000,0.088000,0.088000,10516000
2016-07-07,0.087000,0.090000,0.085000,0.090000,0.090000,4104000
2016-07-08,0.090000,0.094000,0.086000,0.093000,0.093000,5808000
2016-07-11,0.094000,0.095000,0.090000,0.094000,0.094000,9848000
2016-07-12,0.095000,0.095000,0.088000,0.088000,0.088000,8972000
2016-07-13,0.092000,0.092000,0.088000,0.092000,0.092000,3568000
2016-07-14,0.090000,0.092000,0.086000,0.089000,0.089000,7148000
2016-07-15,0.090000,0.090000,0.085000,0.087000,0.087000,2760000
2016-07-18,0.088000,0.089000,0.088000,0.088000,0.088000,1000000
2016-07-19,0.085000,0.090000,0.085000,0.087000,0.087000,3076000
2016-07-20,0.087000,0.089000,0.084000,0.088000,0.088000,3640000
2016-07-21,0.088000,0.091000,0.087000,0.089000,0.089000,9900000
2016-07-22,0.090000,0.092000,0.088000,0.090000,0.090000,6096000
2016-07-25,0.091000,0.102000,0.091000,0.102000,0.102000,51048000
2016-07-26,0.103000,0.118000,0.100000,0.117000,0.117000,134508000
2016-07-27,0.120000,0.132000,0.113000,0.116000,0.116000,123372000
2016-07-28,0.108000,0.116000,0.108000,0.108000,0.108000,18240000
2016-07-29,0.105000,0.111000,0.104000,0.107000,0.107000,27832000
2016-08-01,0.108000,0.121000,0.106000,0.117000,0.117000,26568000
2016-08-02,0.117000,0.117000,0.117000,0.117000,0.117000,0
2016-08-03,0.117000,0.120000,0.111000,0.113000,0.113000,32504000
2016-08-04,0.110000,0.117000,0.110000,0.113000,0.113000,6388000
2016-08-05,0.113000,0.118000,0.113000,0.114000,0.114000,27588000
2016-08-08,0.116000,0.119000,0.113000,0.117000,0.117000,7432000
2016-08-09,0.120000,0.120000,0.113000,0.117000,0.117000,22416000
2016-08-10,0.120000,0.120000,0.115000,0.116000,0.116000,6584000
2016-08-11,0.115000,0.117000,0.114000,0.116000,0.116000,3988000
2016-08-12,0.118000,0.138000,0.118000,0.132000,0.132000,91476000
2016-08-15,0.134000,0.142000,0.125000,0.129000,0.129000,42368000
2016-08-16,0.125000,0.133000,0.125000,0.130000,0.130000,18704000
2016-08-17,0.129000,0.145000,0.129000,0.138000,0.138000,54872000
2016-08-18,0.139000,0.140000,0.133000,0.136000,0.136000,32848000
2016-08-19,0.136000,0.139000,0.128000,0.139000,0.139000,48604000
2016-08-22,0.134000,0.143000,0.134000,0.136000,0.136000,42532000
2016-08-23,0.137000,0.142000,0.136000,0.137000,0.137000,5868000
2016-08-24,0.136000,0.137000,0.135000,0.136000,0.136000,7044000
2016-08-25,0.136000,0.142000,0.133000,0.142000,0.142000,20116000
2016-08-26,0.143000,0.154000,0.143000,0.150000,0.150000,57856000
2016-08-29,0.150000,0.166000,0.150000,0.153000,0.153000,49452000
2016-08-30,0.151000,0.152000,0.148000,0.150000,0.150000,15316000
2016-08-31,0.150000,0.150000,0.136000,0.140000,0.140000,39792000
2016-09-01,0.140000,0.144000,0.139000,0.142000,0.142000,7208000
2016-09-02,0.140000,0.150000,0.139000,0.148000,0.148000,11132000
2016-09-05,0.149000,0.152000,0.144000,0.147000,0.147000,12196000
2016-09-06,0.150000,0.150000,0.142000,0.144000,0.144000,8996000
2016-09-07,0.144000,0.155000,0.144000,0.149000,0.149000,28424000
2016-09-08,0.153000,0.154000,0.141000,0.147000,0.147000,12196000
2016-09-09,0.145000,0.149000,0.144000,0.146000,0.146000,14580000
2016-09-12,0.145000,0.145000,0.139000,0.140000,0.140000,14592000
2016-09-13,0.141000,0.142000,0.140000,0.142000,0.142000,19352000
2016-09-14,0.138000,0.140000,0.135000,0.140000,0.140000,17912000
2016-09-15,0.142000,0.144000,0.141000,0.144000,0.144000,5700000
2016-09-19,0.144000,0.148000,0.143000,0.143000,0.143000,1572000
2016-09-20,0.144000,0.145000,0.142000,0.143000,0.143000,7200000
2016-09-21,0.144000,0.147000,0.140000,0.146000,0.146000,10432000
2016-09-22,0.145000,0.146000,0.144000,0.145000,0.145000,3180000
2016-09-23,0.145000,0.146000,0.143000,0.146000,0.146000,3016000
2016-09-26,0.145000,0.145000,0.141000,0.142000,0.142000,5652000
2016-09-27,0.142000,0.145000,0.140000,0.145000,0.145000,2396000
2016-09-28,0.143000,0.159000,0.141000,0.157000,0.157000,32972000
2016-09-29,0.160000,0.162000,0.154000,0.157000,0.157000,11476000
2016-09-30,0.158000,0.161000,0.153000,0.156000,0.156000,10496000
2016-10-03,0.160000,0.170000,0.154000,0.168000,0.168000,20004000
2016-10-04,0.189000,0.265000,0.188000,0.236000,0.236000,307064065
2016-10-05,0.241000,0.255000,0.230000,0.234000,0.234000,75412000
2016-10-06,0.239000,0.239000,0.219000,0.227000,0.227000,33068000
2016-10-07,0.228000,0.235000,0.216000,0.228000,0.228000,31464000
2016-10-11,0.234000,0.250000,0.225000,0.250000,0.250000,75164000
2016-10-12,0.255000,0.275000,0.226000,0.228000,0.228000,82088000
2016-10-13,0.227000,0.228000,0.202000,0.210000,0.210000,55088000
2016-10-14,0.205000,0.215000,0.204000,0.209000,0.209000,38148000
2016-10-17,0.209000,0.214000,0.172000,0.182000,0.182000,60628000
2016-10-18,0.182000,0.215000,0.182000,0.208000,0.208000,116536000
