Date,Open,High,Low,Close,Adj Close,Volume
2011-01-26,2.710000,2.720000,2.660000,2.700000,2.567810,2684704
2011-01-27,2.700000,2.780000,2.690000,2.780000,2.643893,3608000
2011-01-28,2.780000,2.790000,2.750000,2.780000,2.643893,1800266
2011-01-31,2.710000,2.750000,2.660000,2.680000,2.548790,8983719
2011-02-01,2.710000,2.760000,2.690000,2.740000,2.605852,2538139
2011-02-02,null,null,null,null,null,null
2011-02-07,2.790000,2.790000,2.700000,2.740000,2.605852,780408
2011-02-08,2.740000,2.770000,2.740000,2.750000,2.615362,2022680
2011-02-09,2.740000,2.740000,2.690000,2.710000,2.577321,2510197
2011-02-10,2.700000,2.710000,2.660000,2.690000,2.558300,2472562
2011-02-11,2.670000,2.730000,2.640000,2.660000,2.529768,3289281
2011-02-14,2.660000,2.700000,2.660000,2.670000,2.539279,2445000
2011-02-15,2.670000,2.700000,2.660000,2.670000,2.539279,692745
2011-02-16,2.670000,2.670000,2.630000,2.640000,2.510748,2309000
2011-02-17,2.640000,2.670000,2.620000,2.630000,2.501237,526042
2011-02-18,2.630000,2.670000,2.590000,2.630000,2.501237,2089815
2011-02-21,2.570000,2.600000,2.510000,2.590000,2.463196,1656757
2011-02-22,2.530000,2.580000,2.500000,2.540000,2.415644,1904985
2011-02-23,2.540000,2.610000,2.500000,2.550000,2.425154,918126
2011-02-24,2.520000,2.620000,2.430000,2.440000,2.320539,2320563
2011-02-25,2.440000,2.500000,2.440000,2.480000,2.358581,1175689
2011-02-28,2.460000,2.540000,2.460000,2.510000,2.387112,1057140
2011-03-01,2.500000,2.630000,2.500000,2.620000,2.491727,1816602
2011-03-02,2.580000,2.630000,2.530000,2.620000,2.491727,1091971
2011-03-03,2.620000,2.700000,2.620000,2.700000,2.567810,2262316
2011-03-04,2.710000,2.710000,2.650000,2.700000,2.567810,2613549
2011-03-07,2.660000,2.710000,2.660000,2.680000,2.548790,4188000
2011-03-08,2.660000,2.680000,2.640000,2.650000,2.520258,1274324
2011-03-09,2.650000,2.700000,2.620000,2.650000,2.520258,4920338
2011-03-10,2.660000,2.670000,2.640000,2.640000,2.510748,1488281
2011-03-11,2.670000,2.760000,2.650000,2.710000,2.577321,6781366
2011-03-14,2.700000,2.830000,2.700000,2.820000,2.681935,6018519
2011-03-15,2.810000,2.820000,2.680000,2.780000,2.643893,5152704
2011-03-16,2.800000,2.810000,2.690000,2.740000,2.605852,3872111
2011-03-17,2.690000,2.720000,2.620000,2.720000,2.586831,3572393
2011-03-18,2.780000,2.780000,2.720000,2.750000,2.615362,3802463
2011-03-21,2.750000,2.820000,2.620000,2.660000,2.529768,7573140
2011-03-22,2.700000,2.720000,2.670000,2.700000,2.567810,1852183
2011-03-23,2.700000,2.700000,2.670000,2.670000,2.539279,1031280
2011-03-24,2.720000,2.760000,2.680000,2.710000,2.577321,4068268
2011-03-25,2.720000,2.750000,2.700000,2.710000,2.577321,1470141
2011-03-28,2.720000,2.730000,2.680000,2.690000,2.558300,2905013
2011-03-29,2.680000,2.680000,2.630000,2.640000,2.510748,2914704
2011-03-30,2.650000,2.650000,2.540000,2.560000,2.434664,8492000
2011-03-31,2.580000,2.600000,2.580000,2.590000,2.463196,1536612
2011-04-01,2.580000,2.590000,2.550000,2.580000,2.453685,2021014
2011-04-04,2.580000,2.600000,2.570000,2.570000,2.444175,3018239
2011-04-06,2.570000,2.600000,2.570000,2.590000,2.463196,2555928
2011-04-07,2.590000,2.610000,2.580000,2.610000,2.482217,2726042
2011-04-08,2.610000,2.640000,2.580000,2.610000,2.482217,2973392
2011-04-11,2.610000,2.700000,2.580000,2.700000,2.567810,6998506
2011-04-12,2.670000,2.700000,2.640000,2.650000,2.520258,2862422
2011-04-13,2.650000,2.690000,2.600000,2.690000,2.558300,4941282
2011-04-14,2.720000,2.720000,2.670000,2.670000,2.539279,3686012
2011-04-15,2.670000,2.710000,2.660000,2.700000,2.567810,2560450
2011-04-18,2.710000,2.720000,2.650000,2.680000,2.548790,2986000
2011-04-19,2.680000,2.680000,2.650000,2.650000,2.520258,1153957
2011-04-20,2.650000,2.690000,2.630000,2.640000,2.510748,2384972
2011-04-21,2.650000,2.660000,2.610000,2.620000,2.491727,2933422
2011-04-26,2.600000,2.640000,2.570000,2.570000,2.444175,1348000
2011-04-27,2.610000,2.630000,2.560000,2.580000,2.453685,1177885
2011-04-28,2.600000,2.610000,2.520000,2.530000,2.406133,3922635
2011-04-29,2.530000,2.560000,2.510000,2.520000,2.396623,1346914
2011-05-03,2.510000,2.590000,2.510000,2.570000,2.444175,1878974
2011-05-04,2.550000,2.560000,2.530000,2.540000,2.415644,2126478
2011-05-05,2.510000,2.510000,2.460000,2.480000,2.358581,3433168
2011-05-06,2.460000,2.480000,2.430000,2.430000,2.311029,6216704
2011-05-09,2.430000,2.530000,2.430000,2.480000,2.358581,2090000
2011-05-11,2.500000,2.560000,2.490000,2.490000,2.368092,1926000
2011-05-12,2.490000,2.500000,2.460000,2.480000,2.358581,1796253
2011-05-13,2.480000,2.500000,2.390000,2.450000,2.330050,4126000
2011-05-16,2.430000,2.430000,2.330000,2.340000,2.225435,5832000
2011-05-17,2.330000,2.330000,2.210000,2.230000,2.120821,11655449
2011-05-18,2.230000,2.290000,2.230000,2.270000,2.158863,7532620
2011-05-19,2.290000,2.290000,2.210000,2.220000,2.111311,2166000
2011-05-20,2.220000,2.220000,2.140000,2.150000,2.044738,4789395
2011-05-23,2.170000,2.190000,2.150000,2.170000,2.063759,1592000
2011-05-24,2.170000,2.250000,2.170000,2.200000,2.092290,2876704
2011-05-25,2.220000,2.220000,2.160000,2.190000,2.082780,1198000
2011-05-26,2.220000,2.260000,2.200000,2.240000,2.130331,2749000
2011-05-27,2.230000,2.250000,2.190000,2.240000,2.130331,2423104
2011-05-30,2.300000,2.320000,2.250000,2.300000,2.187394,2155648
2011-05-31,2.300000,2.480000,2.300000,2.460000,2.339560,3228266
2011-06-01,2.380000,2.430000,2.350000,2.400000,2.282498,1188689
2011-06-02,2.350000,2.400000,2.310000,2.350000,2.234946,2129098
2011-06-03,2.370000,2.410000,2.360000,2.360000,2.244456,2120619
2011-06-07,2.340000,2.410000,2.340000,2.400000,2.282498,2776070
2011-06-08,2.370000,2.370000,2.290000,2.320000,2.206415,1409141
2011-06-09,2.320000,2.330000,2.160000,2.240000,2.130331,3039704
2011-06-10,2.260000,2.300000,2.210000,2.250000,2.139842,593563
2011-06-13,2.270000,2.270000,2.160000,2.210000,2.101800,1301845
2011-06-14,2.250000,2.260000,2.210000,2.220000,2.111311,903000
2011-06-15,2.270000,2.270000,2.220000,2.250000,2.139842,699732
2011-06-16,2.200000,2.200000,2.100000,2.100000,1.997185,2536000
2011-06-17,2.110000,2.160000,2.060000,2.100000,1.997185,790000
2011-06-20,2.100000,2.100000,2.070000,2.080000,1.978165,523000
2011-06-21,2.080000,2.080000,2.030000,2.050000,1.949634,925633
2011-06-22,2.080000,2.140000,2.080000,2.130000,2.025717,1515000
2011-06-23,2.100000,2.120000,2.060000,2.110000,2.006696,507126
2011-06-24,2.120000,2.170000,2.120000,2.160000,2.054248,920776
2011-06-27,2.160000,2.200000,2.130000,2.180000,2.073269,1044000
2011-06-28,2.210000,2.210000,2.140000,2.180000,2.073269,623000
2011-06-29,2.190000,2.210000,2.160000,2.200000,2.092290,1454633
2011-06-30,2.190000,2.250000,2.190000,2.250000,2.139842,1235140
2011-07-04,2.290000,2.300000,2.240000,2.290000,2.177883,1529986
2011-07-05,2.260000,2.300000,2.260000,2.280000,2.168373,989000
2011-07-06,2.240000,2.280000,2.230000,2.250000,2.139842,1455133
2011-07-07,2.260000,2.320000,2.250000,2.320000,2.206415,1433450
2011-07-08,2.350000,2.350000,2.280000,2.280000,2.168373,1691140
2011-07-11,2.270000,2.280000,2.190000,2.230000,2.120821,728113
2011-07-12,2.200000,2.200000,2.100000,2.130000,2.025717,1075732
2011-07-13,2.130000,2.190000,2.130000,2.160000,2.054248,381154
2011-07-14,2.160000,2.160000,2.110000,2.140000,2.035227,294127
2011-07-15,2.120000,2.140000,2.100000,2.120000,2.016207,396971
2011-07-18,2.100000,2.150000,2.100000,2.150000,2.044738,793365
2011-07-19,2.110000,2.120000,2.090000,2.110000,2.006696,794587
2011-07-20,2.110000,2.120000,2.100000,2.110000,2.006696,423870
2011-07-21,2.120000,2.120000,2.090000,2.120000,2.016207,890112
2011-07-22,2.100000,2.170000,2.080000,2.140000,2.035227,2495787
2011-07-25,2.090000,2.150000,2.060000,2.130000,2.025717,747000
2011-07-26,2.130000,2.160000,2.110000,2.120000,2.016207,209399
2011-07-27,2.100000,2.120000,2.080000,2.120000,2.016207,596239
2011-07-28,2.070000,2.100000,2.070000,2.080000,1.978165,232182
2011-07-29,2.080000,2.080000,2.050000,2.070000,1.968654,670000
2011-08-01,2.080000,2.090000,2.030000,2.040000,1.940123,1040505
2011-08-02,2.150000,2.220000,2.110000,2.130000,2.025717,6379114
2011-08-03,2.080000,2.110000,2.070000,2.080000,1.978165,1367660
2011-08-04,2.100000,2.140000,2.070000,2.080000,1.978165,1388464
2011-08-05,2.040000,2.060000,1.920000,1.990000,1.892571,4423575
2011-08-08,1.910000,1.930000,1.840000,1.930000,1.835509,2507511
2011-08-09,1.850000,1.860000,1.720000,1.850000,1.759426,6059450
2011-08-10,1.890000,1.920000,1.760000,1.790000,1.702363,2284000
2011-08-11,1.780000,1.810000,1.720000,1.730000,1.645301,1721281
2011-08-12,1.750000,1.780000,1.660000,1.710000,1.626280,6114000
2011-08-15,1.780000,1.780000,1.680000,1.690000,1.607259,3780140
2011-08-16,1.720000,1.740000,1.700000,1.720000,1.635790,4135000
2011-08-17,1.730000,1.740000,1.690000,1.710000,1.626280,1663000
2011-08-18,1.700000,1.700000,1.620000,1.640000,1.559707,1711225
2011-08-19,1.600000,1.600000,1.540000,1.550000,1.474113,1477703
2011-08-22,1.550000,1.550000,1.320000,1.390000,1.321947,6963210
2011-08-23,1.380000,1.390000,1.310000,1.360000,1.293416,5950000
2011-08-24,1.390000,1.460000,1.360000,1.410000,1.340968,14388282
2011-08-25,1.440000,1.460000,1.410000,1.430000,1.359988,6117281
2011-08-26,1.450000,1.470000,1.320000,1.340000,1.274395,9874200
2011-08-29,1.360000,1.380000,1.320000,1.340000,1.274395,5839309
2011-08-30,1.360000,1.370000,1.330000,1.340000,1.274395,6256423
2011-08-31,1.340000,1.380000,1.330000,1.370000,1.302926,6421000
2011-09-01,1.390000,1.560000,1.390000,1.450000,1.379009,18331442
2011-09-02,1.480000,1.530000,1.430000,1.460000,1.388520,13617000
2011-09-05,1.450000,1.530000,1.430000,1.470000,1.398030,16462000
2011-09-06,1.460000,1.520000,1.450000,1.490000,1.417051,8818126
2011-09-07,1.500000,1.520000,1.460000,1.470000,1.398030,2394169
2011-09-08,1.490000,1.490000,1.390000,1.420000,1.350478,4586000
2011-09-09,1.420000,1.430000,1.360000,1.380000,1.312436,3055000
2011-09-12,1.350000,1.390000,1.190000,1.200000,1.141249,6175633
2011-09-14,1.230000,1.260000,1.140000,1.220000,1.160270,7661013
2011-09-15,1.240000,1.250000,1.220000,1.230000,1.169780,2249381
2011-09-16,1.260000,1.330000,1.250000,1.250000,1.188801,3106309
2011-09-19,1.200000,1.210000,1.150000,1.150000,1.093697,3452000
2011-09-20,1.150000,1.150000,1.040000,1.100000,1.046145,6304000
2011-09-21,1.100000,1.110000,1.040000,1.050000,0.998593,4911070
2011-09-22,1.010000,1.040000,0.980000,0.980000,0.932020,6900668
2011-09-23,0.940000,0.990000,0.890000,0.990000,0.941530,4106422
2011-09-26,1.000000,1.000000,0.860000,0.880000,0.836916,4226237
2011-09-27,0.920000,1.000000,0.920000,0.990000,0.941530,2101000
2011-09-28,0.990000,1.040000,0.960000,1.020000,0.970062,3368000
2011-09-30,1.040000,1.050000,0.960000,0.990000,0.941530,1167590
2011-10-03,0.970000,0.970000,0.900000,0.960000,0.912999,1190000
2011-10-04,0.940000,0.970000,0.900000,0.930000,0.884468,2055647
2011-10-06,0.950000,1.000000,0.950000,1.000000,0.951041,2362000
2011-10-07,1.020000,1.090000,1.010000,1.060000,1.008103,2048564
2011-10-10,1.060000,1.070000,1.030000,1.050000,0.998593,822000
2011-10-11,1.100000,1.180000,1.100000,1.160000,1.103207,3534351
2011-10-12,1.140000,1.230000,1.100000,1.170000,1.112718,2996000
2011-10-13,1.240000,1.290000,1.220000,1.280000,1.217332,4229000
2011-10-14,1.260000,1.270000,1.190000,1.210000,1.150759,1333563
2011-10-17,1.250000,1.280000,1.220000,1.270000,1.207822,1352140
2011-10-18,1.230000,1.230000,1.160000,1.170000,1.112718,2432000
2011-10-19,1.240000,1.240000,1.190000,1.200000,1.141249,980000
2011-10-20,1.200000,1.210000,1.180000,1.200000,1.141249,1492000
2011-10-21,1.200000,1.260000,1.190000,1.260000,1.198311,763704
2011-10-24,1.270000,1.310000,1.220000,1.310000,1.245863,1650000
2011-10-25,1.300000,1.360000,1.280000,1.360000,1.293416,4599282
2011-10-26,1.310000,1.360000,1.260000,1.350000,1.283905,2265816
2011-10-27,1.360000,1.440000,1.360000,1.440000,1.369499,1624610
2011-10-28,1.480000,1.520000,1.360000,1.400000,1.331457,4583830
2011-10-31,1.400000,1.400000,1.350000,1.380000,1.312436,1062000
2011-11-01,1.350000,1.400000,1.310000,1.360000,1.293416,1887429
2011-11-02,1.310000,1.390000,1.300000,1.360000,1.293416,1345140
2011-11-03,1.320000,1.350000,1.320000,1.340000,1.274395,1396465
2011-11-04,1.410000,1.410000,1.340000,1.370000,1.302926,1310000
2011-11-07,1.320000,1.400000,1.310000,1.370000,1.302926,511000
2011-11-08,1.370000,1.450000,1.340000,1.360000,1.293416,4627422
2011-11-09,1.400000,1.430000,1.350000,1.370000,1.302926,2662000
2011-11-10,1.290000,1.310000,1.260000,1.290000,1.226843,2677000
2011-11-11,1.310000,1.350000,1.310000,1.330000,1.264884,1455000
2011-11-14,1.350000,1.380000,1.350000,1.360000,1.293416,867859
2011-11-15,1.340000,1.360000,1.330000,1.360000,1.293416,234074
2011-11-16,1.360000,1.360000,1.310000,1.350000,1.283905,1016563
2011-11-17,1.290000,1.340000,1.290000,1.320000,1.255374,489000
2011-11-18,1.300000,1.300000,1.260000,1.280000,1.217332,730000
2011-11-21,1.280000,1.280000,1.220000,1.260000,1.198311,957704
2011-11-22,1.240000,1.240000,1.200000,1.230000,1.169780,856000
2011-11-23,1.200000,1.210000,1.180000,1.200000,1.141249,850000
2011-11-24,1.160000,1.200000,1.160000,1.190000,1.131739,1159000
2011-11-25,1.200000,1.200000,1.160000,1.170000,1.112718,668000
2011-11-28,1.190000,1.220000,1.160000,1.200000,1.141249,474042
2011-11-29,1.200000,1.240000,1.190000,1.240000,1.179291,1100000
2011-11-30,1.190000,1.210000,1.160000,1.180000,1.122228,1017000
2011-12-01,1.240000,1.270000,1.200000,1.210000,1.150759,4232996
2011-12-02,1.210000,1.240000,1.180000,1.190000,1.131739,913000
2011-12-05,1.190000,1.210000,1.170000,1.180000,1.122228,502000
2011-12-06,1.180000,1.210000,1.170000,1.210000,1.150759,1130000
2011-12-07,1.210000,1.240000,1.180000,1.230000,1.169780,748140
2011-12-08,1.200000,1.220000,1.180000,1.190000,1.131739,1066563
2011-12-09,1.200000,1.240000,1.160000,1.170000,1.112718,1032000
2011-12-12,1.180000,1.200000,1.170000,1.170000,1.112718,592000
2011-12-13,1.160000,1.190000,1.140000,1.150000,1.093697,808000
2011-12-14,1.140000,1.160000,1.140000,1.150000,1.093697,364000
2011-12-15,1.240000,1.240000,1.110000,1.110000,1.055655,934000
2011-12-16,1.150000,1.170000,1.120000,1.130000,1.074676,770000
2011-12-19,1.150000,1.150000,1.100000,1.120000,1.065166,679000
2011-12-20,1.150000,1.180000,1.120000,1.130000,1.074676,545281
2011-12-21,1.170000,1.170000,1.130000,1.160000,1.103207,593000
2011-12-22,1.080000,1.140000,1.080000,1.120000,1.065166,262000
2011-12-23,1.130000,1.170000,1.110000,1.140000,1.084186,585000
2011-12-24,null,null,null,null,null,null
2011-12-28,1.110000,1.150000,1.110000,1.120000,1.065166,383000
2011-12-29,1.090000,1.110000,1.060000,1.110000,1.055655,2308000
2011-12-30,1.090000,1.160000,1.090000,1.150000,1.093697,2116971
2011-12-31,null,null,null,null,null,null
2012-01-03,1.170000,1.170000,1.090000,1.110000,1.055655,1041041
2012-01-04,1.110000,1.110000,1.060000,1.070000,1.017614,1148845
2012-01-05,1.080000,1.080000,1.050000,1.060000,1.008103,325000
2012-01-06,1.050000,1.060000,1.010000,1.040000,0.989082,1441000
2012-01-09,1.020000,1.050000,1.000000,1.040000,0.989082,430830
2012-01-10,1.000000,1.080000,1.000000,1.050000,0.998593,1754000
2012-01-11,1.060000,1.090000,1.030000,1.070000,1.017614,1994731
2012-01-12,1.070000,1.090000,1.060000,1.090000,1.036635,1140000
2012-01-13,1.080000,1.100000,1.050000,1.090000,1.036635,1024281
2012-01-16,1.090000,1.090000,1.020000,1.030000,0.979572,1921704
2012-01-17,1.040000,1.070000,1.030000,1.050000,0.998593,3976521
2012-01-18,1.060000,1.070000,1.050000,1.050000,0.998593,883000
2012-01-19,1.060000,1.090000,1.050000,1.060000,1.008103,4581281
2012-01-20,1.070000,1.080000,1.050000,1.070000,1.017614,3218338
2012-01-26,1.070000,1.110000,1.050000,1.090000,1.036635,1664169
2012-01-27,1.090000,1.100000,1.070000,1.080000,1.027124,1267000
2012-01-30,1.080000,1.090000,1.040000,1.040000,0.989082,1610000
2012-01-31,1.040000,1.050000,1.020000,1.040000,0.989082,2427168
2012-02-01,1.030000,1.060000,1.020000,1.020000,0.970062,3223000
2012-02-02,1.040000,1.090000,1.030000,1.090000,1.036635,4632534
2012-02-03,1.100000,1.110000,1.070000,1.110000,1.055655,1615564
2012-02-06,1.130000,1.180000,1.110000,1.150000,1.093697,6523000
2012-02-07,1.150000,1.170000,1.110000,1.120000,1.065166,2689000
2012-02-08,1.120000,1.220000,1.120000,1.210000,1.150759,6862422
2012-02-09,1.200000,1.300000,1.200000,1.270000,1.207822,6157639
2012-02-10,1.270000,1.290000,1.200000,1.220000,1.160270,2808422
2012-02-13,1.210000,1.260000,1.200000,1.210000,1.150759,1242000
2012-02-14,1.220000,1.220000,1.190000,1.190000,1.131739,944000
2012-02-15,1.220000,1.260000,1.210000,1.260000,1.198311,6669014
2012-02-16,1.250000,1.270000,1.230000,1.240000,1.179291,2880281
2012-02-17,1.250000,1.260000,1.220000,1.230000,1.169780,1836929
2012-02-20,1.250000,1.280000,1.230000,1.250000,1.188801,3708000
2012-02-21,1.250000,1.270000,1.220000,1.250000,1.188801,1787252
2012-02-22,1.250000,1.320000,1.240000,1.310000,1.245863,7833492
2012-02-23,1.300000,1.340000,1.280000,1.300000,1.236353,4669000
2012-02-24,1.300000,1.340000,1.280000,1.330000,1.264884,2859788
2012-02-27,1.330000,1.380000,1.280000,1.290000,1.226843,5653844
2012-02-28,1.290000,1.310000,1.260000,1.280000,1.217332,2803000
2012-02-29,1.280000,1.320000,1.260000,1.310000,1.245863,3590562
2012-03-01,1.310000,1.330000,1.240000,1.250000,1.188801,2119167
2012-03-02,1.280000,1.450000,1.280000,1.450000,1.379009,24962145
2012-03-05,1.430000,1.460000,1.360000,1.380000,1.312436,8062408
2012-03-06,1.380000,1.380000,1.300000,1.330000,1.264884,4206408
2012-03-07,1.300000,1.320000,1.270000,1.290000,1.226843,3854724
2012-03-08,1.300000,1.340000,1.300000,1.320000,1.255374,3819641
2012-03-09,1.340000,1.340000,1.290000,1.290000,1.226843,4420006
2012-03-12,1.290000,1.310000,1.260000,1.270000,1.207822,2055000
2012-03-13,1.270000,1.310000,1.260000,1.290000,1.226843,2373000
2012-03-14,1.310000,1.370000,1.300000,1.330000,1.264884,4438704
2012-03-15,1.340000,1.340000,1.280000,1.340000,1.274395,4206104
2012-03-16,1.360000,1.410000,1.330000,1.350000,1.283905,12699873
2012-03-20,1.300000,1.300000,1.190000,1.230000,1.169780,3618098
2012-03-21,1.230000,1.230000,1.180000,1.190000,1.131739,2518971
2012-03-22,1.240000,1.240000,1.180000,1.230000,1.169780,1632140
2012-03-23,1.200000,1.200000,1.180000,1.200000,1.141249,563000
2012-03-26,1.200000,1.210000,1.180000,1.190000,1.131739,180422
2012-03-27,1.210000,1.270000,1.210000,1.230000,1.169780,2680563
2012-03-28,1.230000,1.250000,1.180000,1.180000,1.122228,2605141
2012-03-29,1.160000,1.180000,1.140000,1.150000,1.093697,2233563
2012-03-30,1.130000,1.140000,1.110000,1.130000,1.074676,1335281
2012-04-02,1.110000,1.120000,1.090000,1.100000,1.046145,909000
2012-04-03,1.110000,1.150000,1.110000,1.150000,1.093697,1162112
2012-04-05,1.110000,1.110000,1.030000,1.100000,1.046145,5221000
2012-04-10,1.100000,1.140000,1.080000,1.120000,1.065166,1103000
2012-04-11,1.090000,1.090000,1.030000,1.070000,1.017614,1707000
2012-04-12,1.080000,1.100000,1.070000,1.080000,1.027124,1987000
2012-04-13,1.090000,1.110000,1.070000,1.090000,1.036635,944314
2012-04-16,1.080000,1.090000,1.070000,1.090000,1.036635,732506
2012-04-17,1.050000,1.080000,1.050000,1.070000,1.017614,261000
2012-04-18,1.070000,1.090000,1.060000,1.070000,1.017614,700000
2012-04-19,1.080000,1.080000,1.060000,1.070000,1.017614,1323000
2012-04-20,1.080000,1.080000,1.050000,1.080000,1.027124,1171000
2012-04-23,1.070000,1.080000,1.060000,1.060000,1.008103,486000
2012-04-24,1.060000,1.070000,1.050000,1.050000,0.998593,179704
2012-04-25,1.050000,1.080000,1.050000,1.060000,1.008103,557084
2012-04-26,1.050000,1.080000,1.050000,1.070000,1.017614,476000
2012-04-27,1.090000,1.090000,1.060000,1.060000,1.008103,1240000
2012-04-30,1.060000,1.080000,1.060000,1.070000,1.017614,217000
2012-05-02,1.070000,1.100000,1.060000,1.070000,1.017614,2437140
2012-05-03,1.070000,1.090000,1.070000,1.080000,1.027124,542408
2012-05-04,1.080000,1.130000,1.080000,1.100000,1.046145,931422
2012-05-07,1.070000,1.080000,1.060000,1.070000,1.017614,906000
2012-05-08,1.070000,1.070000,1.060000,1.060000,1.008103,400000
2012-05-09,1.050000,1.050000,1.010000,1.010000,0.960551,1373000
2012-05-10,1.000000,1.010000,0.990000,1.010000,0.960551,629000
2012-05-11,1.000000,1.000000,0.970000,0.990000,0.941530,1061140
2012-05-14,0.990000,0.990000,0.930000,0.940000,0.893978,1027000
2012-05-15,0.920000,0.940000,0.910000,0.940000,0.893978,738000
2012-05-16,0.900000,0.930000,0.900000,0.930000,0.884468,797197
2012-05-17,0.900000,0.940000,0.900000,0.920000,0.874958,279000
2012-05-18,0.900000,0.910000,0.880000,0.890000,0.846426,688000
2012-05-21,0.900000,0.930000,0.880000,0.930000,0.884468,408000
2012-05-22,0.920000,0.970000,0.920000,0.940000,0.893978,386422
2012-05-23,0.930000,0.940000,0.910000,0.920000,0.874958,154000
2012-05-24,0.920000,0.930000,0.910000,0.920000,0.874958,248000
2012-05-25,0.900000,0.930000,0.890000,0.900000,0.855937,1014000
2012-05-28,0.900000,0.930000,0.890000,0.900000,0.855937,944059
2012-05-29,0.890000,0.960000,0.890000,0.960000,0.912999,3297000
2012-05-30,0.940000,0.940000,0.920000,0.930000,0.884468,325000
2012-05-31,0.930000,0.940000,0.900000,0.930000,0.884468,630000
2012-06-01,0.860000,0.880000,0.790000,0.810000,0.770343,9252450
2012-06-04,0.770000,0.820000,0.770000,0.800000,0.760833,2345000
2012-06-05,0.840000,0.840000,0.800000,0.810000,0.770343,667240
2012-06-06,0.820000,0.820000,0.800000,0.810000,0.770343,903359
2012-06-07,0.810000,0.820000,0.790000,0.810000,0.770343,549000
2012-06-08,0.810000,0.830000,0.810000,0.820000,0.779854,718000
2012-06-11,0.810000,0.840000,0.810000,0.840000,0.798874,307000
2012-06-12,0.830000,0.860000,0.830000,0.860000,0.817895,1220000
2012-06-13,0.840000,0.850000,0.830000,0.840000,0.798874,1178000
2012-06-14,0.830000,0.840000,0.820000,0.820000,0.779854,288000
2012-06-15,0.800000,0.850000,0.800000,0.840000,0.798874,1022281
2012-06-18,0.850000,0.860000,0.820000,0.860000,0.817895,1444281
2012-06-19,0.840000,0.850000,0.830000,0.850000,0.808385,65000
