Date,Open,High,Low,Close,Adj Close,Volume
2015-08-25,2.030000,2.030000,1.900000,1.990000,1.851425,180000
2015-08-26,1.980000,2.160000,1.980000,2.040000,1.897943,102000
2015-08-27,2.270000,2.270000,2.120000,2.120000,1.972372,8000
2015-08-28,2.170000,2.270000,2.170000,2.200000,2.046802,78000
2015-08-31,2.170000,2.180000,2.170000,2.180000,2.028195,28000
2015-09-01,2.180000,2.180000,2.090000,2.100000,1.953765,20000
2015-09-02,2.110000,2.300000,2.100000,2.240000,2.084016,14000
2015-09-04,2.150000,2.150000,2.080000,2.090000,1.944462,46000
2015-09-07,2.040000,2.050000,2.040000,2.080000,1.935158,4000
2015-09-08,2.070000,2.200000,2.070000,2.120000,1.972372,172000
2015-09-09,2.280000,2.290000,2.140000,2.170000,2.018891,72000
2015-09-10,2.170000,2.170000,2.170000,2.170000,2.018891,0
2015-09-11,2.110000,2.150000,2.110000,2.150000,2.000283,36000
2015-09-14,2.150000,2.150000,2.040000,2.040000,1.897943,36000
2015-09-15,2.120000,2.040000,1.920000,1.960000,1.823514,202000
2015-09-16,2.050000,2.050000,1.960000,1.980000,1.842122,406000
2015-09-17,2.000000,2.030000,1.950000,1.950000,1.814211,270000
2015-09-18,2.010000,2.050000,1.980000,2.030000,1.888640,290000
2015-09-21,2.010000,2.010000,2.010000,2.010000,1.870032,2000
2015-09-22,2.020000,2.020000,2.000000,2.000000,1.860729,100000
2015-09-23,1.980000,1.980000,1.970000,1.980000,1.842122,22000
2015-09-24,2.030000,2.030000,1.990000,2.000000,1.860729,42000
2015-09-25,2.000000,2.000000,1.950000,1.950000,1.814211,276000
2015-09-29,1.930000,1.930000,1.930000,1.930000,1.795603,24000
2015-09-30,1.930000,2.030000,1.930000,2.020000,1.879336,8000
2015-10-02,2.020000,2.020000,2.020000,2.020000,1.879336,60000
2015-10-05,2.020000,2.020000,2.020000,2.020000,1.879336,80000
2015-10-06,2.020000,2.020000,2.000000,2.020000,1.879336,62000
2015-10-07,2.020000,2.100000,2.020000,2.100000,1.953765,52000
2015-10-08,2.020000,2.110000,2.020000,2.080000,1.935158,64000
2015-10-09,2.100000,2.100000,2.100000,2.100000,1.953765,42000
2015-10-12,2.040000,2.100000,2.040000,2.050000,1.907247,158000
2015-10-13,2.060000,2.060000,2.050000,2.050000,1.907247,90000
2015-10-14,2.020000,2.040000,2.010000,2.040000,1.897943,134000
2015-10-15,2.040000,2.050000,2.010000,2.020000,1.879336,308000
2015-10-16,2.100000,2.100000,2.050000,2.050000,1.907247,92000
2015-10-19,2.050000,2.080000,2.010000,2.010000,1.870032,170000
2015-10-20,2.010000,2.080000,2.010000,2.030000,1.888640,114000
2015-10-22,2.050000,2.060000,2.020000,2.040000,1.897943,24000
2015-10-23,2.040000,2.040000,2.040000,2.040000,1.897943,0
2015-10-26,2.000000,2.100000,2.000000,2.050000,1.907247,286000
2015-10-27,2.070000,2.080000,1.990000,2.020000,1.879336,176000
2015-10-28,1.970000,2.000000,1.950000,2.000000,1.860729,128000
2015-10-29,2.000000,2.000000,2.000000,2.000000,1.860729,0
2015-10-30,1.990000,2.030000,1.990000,2.000000,1.860729,70000
2015-11-02,2.000000,2.000000,2.000000,2.000000,1.860729,0
2015-11-03,2.000000,2.000000,2.000000,2.000000,1.860729,0
2015-11-04,2.000000,2.000000,2.000000,2.000000,1.860729,0
2015-11-05,2.000000,2.000000,2.000000,2.000000,1.860729,0
2015-11-06,2.000000,2.000000,2.000000,2.000000,1.860729,0
2015-11-09,2.100000,2.100000,2.030000,2.030000,1.888640,384000
2015-11-10,2.020000,2.100000,2.010000,2.060000,1.916551,184000
2015-11-11,2.060000,2.090000,2.060000,2.080000,1.935158,510000
2015-11-12,2.080000,2.090000,2.030000,2.050000,1.907247,512000
2015-11-13,2.030000,2.070000,2.030000,2.050000,1.907247,264000
2015-11-16,2.010000,2.060000,2.010000,2.060000,1.916551,54000
2015-11-17,2.090000,2.100000,2.090000,2.050000,1.907247,16000
2015-11-18,2.050000,2.050000,2.050000,2.050000,1.907247,0
2015-11-19,2.050000,2.120000,2.050000,2.100000,1.953765,164000
2015-11-20,2.100000,2.140000,2.100000,2.130000,1.981676,148000
2015-11-23,2.140000,2.190000,2.120000,2.140000,1.990980,102000
2015-11-24,2.150000,2.180000,2.140000,2.180000,2.028195,102000
2015-11-25,2.160000,2.160000,2.140000,2.140000,1.990980,40000
2015-11-26,2.160000,2.160000,2.160000,2.160000,2.009587,14000
2015-11-27,2.150000,2.150000,2.020000,2.070000,1.925854,916000
2015-11-30,2.060000,2.130000,2.060000,2.120000,1.972372,696000
2015-12-01,2.170000,2.170000,2.120000,2.120000,1.972372,226000
2015-12-02,2.120000,2.150000,2.120000,2.150000,2.000283,48000
2015-12-03,2.140000,2.150000,2.140000,2.140000,1.990980,230000
2015-12-04,2.150000,2.150000,2.150000,2.150000,2.000283,50000
2015-12-07,2.150000,2.150000,2.060000,2.140000,1.990980,574000
2015-12-08,2.140000,2.140000,2.100000,2.130000,1.981676,264000
2015-12-09,2.130000,2.220000,2.130000,2.150000,2.000283,222000
2015-12-10,2.250000,2.300000,2.090000,2.160000,2.009587,366000
2015-12-11,2.140000,2.250000,2.100000,2.200000,2.046802,360000
2015-12-14,2.160000,2.270000,2.070000,2.250000,2.093320,306000
2015-12-15,2.230000,2.230000,2.120000,2.190000,2.037498,414000
2015-12-16,2.210000,2.380000,2.130000,2.200000,2.046802,276000
2015-12-17,2.200000,2.500000,2.150000,2.400000,2.232875,1062000
2015-12-18,2.390000,2.400000,2.180000,2.260000,2.102624,828000
2015-12-21,2.240000,2.240000,2.170000,2.170000,2.018891,160000
2015-12-22,2.160000,2.160000,2.120000,2.130000,1.981676,136000
2015-12-23,2.130000,2.130000,2.130000,2.130000,1.981676,14000
2015-12-24,2.140000,2.160000,2.110000,2.150000,2.000283,194000
2015-12-28,2.140000,2.140000,2.140000,2.140000,1.990980,0
2015-12-29,2.090000,2.100000,2.090000,2.090000,1.944462,14000
2015-12-30,2.100000,2.140000,2.090000,2.140000,1.990980,26000
2015-12-31,2.090000,2.140000,2.090000,2.120000,1.972372,2000
2016-01-04,2.080000,2.110000,2.080000,2.110000,1.963069,40000
2016-01-05,2.090000,2.200000,2.060000,2.170000,2.018891,106000
2016-01-06,2.140000,2.140000,2.130000,2.130000,1.981676,38000
2016-01-07,2.080000,2.090000,2.050000,2.090000,1.944462,50000
2016-01-08,2.090000,2.090000,2.090000,2.090000,1.944462,0
2016-01-11,2.030000,2.040000,2.010000,2.010000,1.870032,116000
2016-01-12,2.000000,2.000000,2.000000,2.000000,1.860729,100000
2016-01-13,2.000000,2.060000,2.000000,2.000000,1.860729,92000
2016-01-14,1.950000,2.000000,1.950000,2.000000,1.860729,198000
2016-01-15,1.980000,1.990000,1.970000,1.980000,1.842122,150000
2016-01-18,1.950000,1.970000,1.950000,1.970000,1.832818,200000
2016-01-19,1.950000,1.970000,1.970000,1.970000,1.832818,16000
2016-01-20,1.980000,1.980000,1.900000,1.930000,1.795603,152000
2016-01-21,2.000000,2.000000,1.910000,1.980000,1.842122,1108000
2016-01-22,1.950000,2.000000,1.910000,1.980000,1.842122,10000
2016-01-25,1.980000,1.980000,1.980000,1.980000,1.842122,2000
2016-01-26,1.940000,1.950000,1.940000,1.950000,1.814211,38000
2016-01-27,1.950000,1.950000,1.950000,1.950000,1.814211,0
2016-01-28,1.940000,1.990000,1.940000,1.990000,1.851425,18000
2016-01-29,1.990000,2.000000,1.990000,2.000000,1.860729,68000
2016-02-01,1.990000,2.030000,1.990000,2.050000,1.907247,238000
2016-02-02,2.100000,2.100000,2.050000,2.050000,1.907247,82000
2016-02-03,2.050000,2.050000,2.050000,2.050000,1.907247,4000
2016-02-04,2.100000,2.100000,2.090000,2.090000,1.944462,70000
2016-02-05,2.100000,2.100000,2.100000,2.090000,1.944462,10000
2016-02-11,2.070000,2.070000,2.070000,2.070000,1.925854,8000
2016-02-12,1.770000,2.000000,1.770000,2.010000,1.870032,42000
2016-02-15,2.010000,2.010000,2.010000,2.010000,1.870032,0
2016-02-16,2.070000,2.100000,2.020000,2.060000,1.916551,182000
2016-02-17,2.080000,2.100000,2.080000,2.090000,1.944462,120000
2016-02-18,2.090000,2.150000,2.060000,2.080000,1.935158,192000
2016-02-19,2.100000,2.110000,2.080000,2.080000,1.935158,112000
2016-02-22,2.100000,2.100000,2.050000,2.050000,1.907247,248000
2016-02-23,2.100000,2.100000,2.010000,2.010000,1.870032,130000
2016-02-24,2.030000,2.030000,1.990000,2.000000,1.860729,230000
2016-02-25,2.060000,2.120000,2.000000,2.020000,1.879336,188000
2016-02-26,2.070000,2.070000,2.060000,2.060000,1.916551,20000
2016-02-29,2.060000,2.060000,2.060000,2.060000,1.916551,0
2016-03-01,2.060000,2.060000,2.060000,2.060000,1.916551,0
2016-03-02,2.090000,2.120000,1.920000,2.100000,1.953765,818000
2016-03-03,2.010000,2.100000,1.970000,2.050000,1.907247,262000
2016-03-04,2.060000,2.060000,2.040000,2.050000,1.907247,48000
2016-03-07,2.060000,2.060000,2.040000,2.060000,1.916551,2000
2016-03-08,2.070000,2.070000,2.060000,2.060000,1.916551,30000
2016-03-09,2.040000,2.100000,2.040000,2.090000,1.944462,398000
2016-03-10,2.090000,2.170000,2.090000,2.170000,2.018891,134000
2016-03-11,2.100000,2.120000,2.080000,2.110000,1.963069,78000
2016-03-14,2.130000,2.280000,2.090000,2.280000,2.121231,1074000
2016-03-15,2.280000,2.280000,2.230000,2.250000,2.093320,574000
2016-03-16,2.250000,2.260000,2.210000,2.220000,2.065409,220000
2016-03-17,2.230000,2.230000,2.190000,2.200000,2.046802,188000
2016-03-18,2.200000,2.230000,2.200000,2.220000,2.065409,192000
2016-03-21,2.230000,2.230000,2.090000,2.130000,1.981676,828000
2016-03-22,2.160000,2.180000,2.150000,2.180000,2.028195,248000
2016-03-23,2.010000,2.280000,2.010000,2.200000,2.046802,306000
2016-03-24,2.250000,2.350000,2.230000,2.270000,2.111927,852000
2016-03-29,2.250000,2.350000,2.070000,2.300000,2.139838,1278000
2016-03-30,2.320000,2.450000,2.240000,2.300000,2.139838,262000
2016-03-31,2.250000,2.400000,2.060000,2.310000,2.149142,654000
2016-04-01,2.320000,2.320000,2.270000,2.270000,2.111927,276000
2016-04-05,2.280000,2.330000,2.210000,2.230000,2.074713,264000
2016-04-06,2.230000,2.230000,2.190000,2.220000,2.065409,256000
2016-04-07,2.210000,2.370000,2.190000,2.250000,2.093320,280000
2016-04-08,2.220000,2.220000,2.170000,2.180000,2.028195,336000
2016-04-11,2.190000,2.240000,2.190000,2.200000,2.046802,220000
2016-04-12,2.220000,2.280000,2.200000,2.280000,2.121231,254000
2016-04-13,2.280000,2.330000,2.270000,2.290000,2.130534,520000
2016-04-14,2.300000,2.310000,2.270000,2.270000,2.111927,768000
2016-04-15,2.260000,2.260000,2.240000,2.240000,2.084016,252000
2016-04-18,2.200000,2.250000,2.200000,2.200000,2.046802,242000
2016-04-19,2.210000,2.210000,2.180000,2.190000,2.037498,274000
2016-04-20,2.170000,2.170000,2.140000,2.150000,2.000283,264000
2016-04-21,2.160000,2.170000,2.080000,2.100000,1.953765,508000
2016-04-22,2.080000,2.100000,2.050000,2.090000,1.944462,404000
2016-04-25,2.080000,2.080000,2.040000,2.080000,1.935158,278000
2016-04-26,2.080000,2.090000,2.060000,2.090000,1.944462,254000
2016-04-27,2.090000,2.120000,2.040000,2.110000,1.963069,566000
2016-04-28,2.100000,2.100000,2.050000,2.060000,1.916551,274000
2016-04-29,2.050000,2.110000,2.050000,2.110000,1.963069,402000
2016-05-03,2.210000,2.210000,2.070000,2.070000,1.925854,250000
2016-05-04,2.100000,2.100000,2.090000,2.100000,1.953765,258000
2016-05-05,2.090000,2.130000,2.090000,2.130000,1.981676,248000
2016-05-06,2.100000,2.100000,2.050000,2.050000,1.907247,248000
2016-05-09,2.070000,2.100000,2.070000,2.080000,1.935158,248000
2016-05-10,2.050000,2.060000,2.020000,2.040000,1.897943,254000
2016-05-11,2.040000,2.050000,2.030000,2.050000,1.907247,250000
2016-05-12,2.050000,2.050000,2.030000,2.040000,1.897943,260000
2016-05-13,2.040000,2.060000,2.030000,2.060000,1.916551,300000
2016-05-16,2.050000,2.050000,2.020000,2.050000,1.907247,268000
2016-05-17,2.050000,2.060000,2.030000,2.060000,1.916551,252000
2016-05-18,2.060000,2.060000,2.030000,2.040000,1.897943,274000
2016-05-19,2.020000,2.060000,2.020000,2.050000,1.907247,254000
2016-05-20,2.040000,2.060000,2.040000,2.060000,1.916551,264000
2016-05-23,2.080000,2.130000,2.060000,2.130000,1.981676,570000
2016-05-24,2.110000,2.240000,2.110000,2.210000,2.056105,378000
2016-05-25,2.180000,2.180000,2.130000,2.160000,2.047574,246000
2016-05-26,2.150000,2.150000,2.060000,2.140000,2.028615,242000
2016-05-27,2.130000,2.140000,2.100000,2.140000,2.028615,220000
2016-05-30,2.280000,2.400000,2.150000,2.230000,2.113931,1282000
2016-05-31,2.210000,2.260000,2.190000,2.190000,2.076012,396000
2016-06-01,2.180000,2.200000,2.150000,2.200000,2.085492,276000
2016-06-02,2.220000,2.300000,2.180000,2.290000,2.170808,628000
2016-06-03,2.310000,2.380000,2.280000,2.290000,2.170808,424000
2016-06-06,2.290000,2.380000,2.290000,2.310000,2.189767,568000
2016-06-07,2.310000,2.350000,2.310000,2.310000,2.189767,216000
2016-06-08,2.310000,2.350000,2.260000,2.290000,2.170808,254000
2016-06-10,2.280000,2.330000,2.280000,2.290000,2.170808,262000
2016-06-13,2.280000,2.370000,2.270000,2.290000,2.170808,222000
2016-06-14,2.290000,2.290000,2.220000,2.290000,2.170808,222000
2016-06-15,2.260000,2.310000,2.260000,2.270000,2.151848,220000
2016-06-16,2.280000,2.300000,2.250000,2.270000,2.151848,264000
2016-06-17,2.290000,2.290000,2.260000,2.290000,2.170808,214000
2016-06-20,2.290000,2.310000,2.230000,2.250000,2.132889,258000
2016-06-21,2.240000,2.260000,2.180000,2.240000,2.123410,298000
2016-06-22,2.190000,2.240000,2.180000,2.200000,2.085492,378000
2016-06-23,2.190000,2.270000,2.180000,2.180000,2.066533,344000
2016-06-24,2.160000,2.270000,2.060000,2.190000,2.076012,1936000
2016-06-27,2.190000,2.210000,2.120000,2.200000,2.085492,222000
2016-06-28,2.170000,2.260000,2.130000,2.220000,2.104451,260000
2016-06-29,2.210000,2.260000,2.180000,2.220000,2.104451,315999
2016-06-30,2.220000,2.270000,2.160000,2.220000,2.104451,638000
2016-07-04,2.190000,2.260000,2.190000,2.240000,2.123410,962000
2016-07-05,2.240000,2.330000,2.190000,2.260000,2.142369,15806000
2016-07-06,2.240000,2.280000,2.220000,2.270000,2.151848,5764000
2016-07-07,2.270000,2.270000,2.200000,2.240000,2.123410,264000
2016-07-08,2.210000,2.260000,2.200000,2.210000,2.094971,456000
2016-07-11,2.240000,2.240000,2.180000,2.180000,2.066533,240000
2016-07-12,2.180000,2.230000,2.100000,2.140000,2.028615,552000
2016-07-13,2.130000,2.180000,2.130000,2.180000,2.066533,112000
2016-07-14,2.170000,2.190000,2.110000,2.170000,2.057053,342000
2016-07-15,2.160000,2.170000,2.120000,2.170000,2.057053,408000
2016-07-18,2.160000,2.190000,2.160000,2.190000,2.076012,260000
2016-07-19,2.170000,2.190000,2.130000,2.170000,2.057053,10334000
2016-07-20,2.180000,2.190000,2.170000,2.170000,2.057053,398000
2016-07-21,2.160000,2.210000,2.160000,2.190000,2.076012,1030000
2016-07-22,2.170000,2.270000,2.150000,2.250000,2.132889,1846000
2016-07-25,2.250000,2.250000,2.170000,2.200000,2.085492,312000
2016-07-26,2.190000,2.210000,2.150000,2.170000,2.057053,842000
2016-07-27,2.160000,2.220000,2.160000,2.220000,2.104451,1492000
2016-07-28,2.210000,2.220000,2.210000,2.220000,2.104451,196000
2016-07-29,2.220000,2.220000,2.170000,2.200000,2.085492,550000
2016-08-01,2.190000,2.190000,2.170000,2.170000,2.057053,1510000
2016-08-02,2.170000,2.170000,2.170000,2.170000,2.057053,0
2016-08-03,2.150000,2.190000,2.150000,2.190000,2.076012,152000
2016-08-04,2.190000,2.250000,2.160000,2.210000,2.094971,1174000
2016-08-05,2.230000,2.230000,2.150000,2.200000,2.085492,122000
2016-08-08,2.200000,2.210000,2.160000,2.200000,2.085492,544000
2016-08-09,2.190000,2.200000,2.190000,2.200000,2.085492,184000
2016-08-10,2.200000,2.210000,2.200000,2.210000,2.094971,42000
2016-08-11,2.200000,2.200000,2.180000,2.200000,2.085492,70000
2016-08-12,2.200000,2.220000,2.180000,2.220000,2.104451,440000
2016-08-15,2.210000,2.210000,2.150000,2.200000,2.085492,578000
2016-08-16,2.200000,2.200000,2.160000,2.170000,2.057053,294000
2016-08-17,2.170000,2.200000,2.170000,2.200000,2.085492,224000
2016-08-18,2.200000,2.200000,2.170000,2.170000,2.057053,138000
2016-08-19,2.180000,2.200000,2.170000,2.190000,2.076012,44000
2016-08-22,2.200000,2.200000,2.190000,2.180000,2.066533,252000
2016-08-23,2.190000,2.200000,2.170000,2.160000,2.047574,136000
2016-08-24,2.170000,2.200000,2.170000,2.200000,2.085492,108000
2016-08-25,2.190000,2.200000,2.180000,2.200000,2.085492,82000
2016-08-26,2.200000,2.230000,2.170000,2.220000,2.104451,222000
2016-08-29,2.210000,2.260000,2.210000,2.240000,2.123410,272000
2016-08-30,2.230000,2.250000,2.180000,2.230000,2.113931,318000
2016-08-31,2.220000,2.220000,2.210000,2.210000,2.094971,42000
2016-09-01,2.210000,2.230000,2.180000,2.180000,2.066533,564000
2016-09-02,2.180000,2.200000,2.160000,2.180000,2.066533,746000
2016-09-05,2.180000,2.180000,2.180000,2.180000,2.066533,14000
2016-09-06,2.180000,2.190000,2.170000,2.180000,2.066533,128000
2016-09-07,2.190000,2.220000,2.190000,2.220000,2.104451,28000
2016-09-08,2.220000,2.220000,2.220000,2.220000,2.104451,30000
2016-09-09,2.140000,2.180000,2.140000,2.170000,2.057053,174000
2016-09-12,2.180000,2.190000,2.180000,2.190000,2.076012,88000
2016-09-13,2.180000,2.180000,2.180000,2.180000,2.066533,28000
2016-09-14,2.170000,2.170000,2.170000,2.170000,2.057053,4000
2016-09-15,2.170000,2.170000,2.170000,2.170000,2.057053,32000
2016-09-19,2.220000,2.220000,2.150000,2.200000,2.085492,82000
2016-09-20,2.190000,2.190000,2.190000,2.190000,2.076012,8000
2016-09-21,2.190000,2.200000,2.170000,2.180000,2.066533,180000
2016-09-22,2.180000,2.220000,2.150000,2.220000,2.104451,170000
2016-09-23,2.230000,2.250000,2.160000,2.230000,2.113931,490000
2016-09-26,2.200000,2.230000,2.190000,2.220000,2.104451,454000
2016-09-27,2.220000,2.240000,2.170000,2.190000,2.076012,790000
2016-09-28,2.190000,2.240000,2.190000,2.230000,2.113931,534000
2016-09-29,2.240000,2.240000,2.170000,2.210000,2.094971,766000
2016-09-30,2.220000,2.230000,2.200000,2.220000,2.104451,476000
2016-10-03,2.230000,2.240000,2.220000,2.230000,2.113931,482000
2016-10-04,2.220000,2.240000,2.190000,2.240000,2.123410,530000
2016-10-05,2.220000,2.220000,2.220000,2.220000,2.104451,400000
2016-10-06,2.190000,2.240000,2.190000,2.200000,2.085492,600000
2016-10-07,2.240000,2.250000,2.200000,2.200000,2.085492,402000
2016-10-11,2.200000,2.260000,2.180000,2.200000,2.085492,464000
2016-10-12,2.190000,2.260000,2.180000,2.260000,2.142369,678000
2016-10-13,2.250000,2.300000,2.240000,2.290000,2.170808,412000
2016-10-14,2.270000,2.300000,2.240000,2.300000,2.180287,536000
2016-10-17,2.300000,2.310000,2.260000,2.300000,2.180287,350000
