Date,Open,High,Low,Close,Adj Close,Volume
2011-08-03,3.000000,3.080000,3.000000,3.050000,3.020952,330000
2011-08-04,3.080000,3.080000,2.900000,2.950000,2.921905,566000
2011-08-05,2.810000,2.950000,2.700000,2.890000,2.862476,2502000
2011-08-08,2.890000,2.900000,2.610000,2.900000,2.872381,8658000
2011-08-09,2.680000,2.730000,2.600000,2.620000,2.595047,2423000
2011-08-10,2.800000,2.800000,2.570000,2.630000,2.604953,882000
2011-08-11,2.580000,2.640000,2.480000,2.560000,2.535619,382000
2011-08-12,2.640000,2.680000,2.570000,2.570000,2.545524,282000
2011-08-15,2.700000,2.700000,2.620000,2.680000,2.654476,289000
2011-08-16,2.630000,2.650000,2.510000,2.530000,2.505905,842000
2011-08-17,2.530000,2.650000,2.530000,2.570000,2.545524,3861000
2011-08-18,2.600000,2.670000,2.560000,2.560000,2.535619,572000
2011-08-19,2.470000,2.650000,2.470000,2.640000,2.614857,1070000
2011-08-22,2.580000,2.580000,2.360000,2.400000,2.377143,986000
2011-08-23,2.400000,2.420000,2.300000,2.400000,2.377143,898000
2011-08-24,2.380000,2.420000,2.340000,2.350000,2.327619,276000
2011-08-25,2.450000,2.590000,2.370000,2.560000,2.535619,429000
2011-08-26,2.590000,2.660000,2.500000,2.530000,2.505905,269000
2011-08-29,2.540000,2.600000,2.490000,2.600000,2.575238,156000
2011-08-30,2.590000,2.590000,2.380000,2.450000,2.426667,959000
2011-08-31,2.430000,2.430000,2.400000,2.410000,2.387048,420000
2011-09-01,2.450000,2.570000,2.450000,2.450000,2.426667,423000
2011-09-02,2.450000,2.460000,2.420000,2.420000,2.396952,27000
2011-09-05,2.310000,2.380000,2.300000,2.300000,2.278095,453000
2011-09-06,2.260000,2.300000,2.160000,2.240000,2.218667,324000
2011-09-07,2.260000,2.300000,2.210000,2.300000,2.278095,54000
2011-09-08,2.230000,2.300000,2.230000,2.260000,2.238476,75000
2011-09-09,2.200000,2.240000,2.200000,2.200000,2.179048,163000
2011-09-12,2.150000,2.150000,2.050000,2.050000,2.030476,165000
2011-09-14,2.060000,2.300000,1.960000,1.960000,1.941333,766000
2011-09-15,1.980000,2.080000,1.930000,1.980000,1.961143,357000
2011-09-16,2.000000,2.010000,1.970000,1.970000,1.951238,113000
2011-09-19,1.930000,1.930000,1.800000,1.800000,1.782857,367000
2011-09-20,1.800000,1.800000,1.650000,1.770000,1.753143,750000
2011-09-21,1.700000,1.770000,1.670000,1.770000,1.753143,193000
2011-09-22,1.700000,1.700000,1.600000,1.670000,1.654095,368000
2011-09-23,1.600000,1.680000,1.600000,1.600000,1.584762,391000
2011-09-26,1.600000,1.620000,1.450000,1.480000,1.465905,326000
2011-09-27,1.540000,1.640000,1.520000,1.640000,1.624381,242000
2011-09-28,1.650000,1.700000,1.600000,1.650000,1.634286,459000
2011-09-30,1.640000,1.640000,1.640000,1.640000,1.624381,60000
2011-10-03,1.600000,1.630000,1.580000,1.600000,1.584762,63000
2011-10-04,1.510000,1.560000,1.510000,1.560000,1.545143,91000
2011-10-06,1.500000,1.590000,1.400000,1.450000,1.436190,1086000
2011-10-07,1.460000,1.620000,1.390000,1.400000,1.386667,1853000
2011-10-10,1.400000,1.500000,1.390000,1.390000,1.376762,109000
2011-10-11,1.410000,1.470000,1.410000,1.440000,1.426286,668000
2011-10-12,1.410000,1.530000,1.410000,1.490000,1.475810,742000
2011-10-13,1.600000,1.690000,1.520000,1.600000,1.584762,1903000
2011-10-14,1.540000,1.600000,1.510000,1.560000,1.545143,590000
2011-10-17,1.610000,1.800000,1.580000,1.690000,1.673905,3343000
2011-10-18,1.570000,1.620000,1.470000,1.520000,1.505524,1982000
2011-10-19,1.540000,1.600000,1.490000,1.520000,1.505524,1192000
2011-10-20,1.520000,1.520000,1.400000,1.430000,1.416381,1057000
2011-10-21,1.420000,1.610000,1.420000,1.550000,1.535238,1983000
2011-10-24,1.680000,1.680000,1.590000,1.590000,1.574857,920000
2011-10-25,1.650000,1.650000,1.560000,1.590000,1.574857,172000
2011-10-26,1.600000,1.680000,1.600000,1.680000,1.664000,427000
2011-10-27,1.720000,1.830000,1.710000,1.800000,1.782857,1907000
2011-10-28,1.880000,1.900000,1.740000,1.760000,1.743238,973000
2011-10-31,1.790000,1.790000,1.650000,1.720000,1.703619,1120000
2011-11-01,1.610000,1.720000,1.610000,1.660000,1.644190,628000
2011-11-02,1.620000,1.720000,1.600000,1.680000,1.664000,1099000
2011-11-03,1.700000,1.760000,1.660000,1.660000,1.644190,895000
2011-11-04,1.750000,1.770000,1.700000,1.720000,1.703619,387000
2011-11-07,1.680000,1.730000,1.650000,1.680000,1.664000,230000
2011-11-08,1.700000,1.720000,1.700000,1.700000,1.683810,146000
2011-11-09,1.700000,1.740000,1.690000,1.730000,1.713524,349000
2011-11-10,1.650000,1.660000,1.600000,1.610000,1.594667,1386000
2011-11-11,1.650000,1.660000,1.640000,1.650000,1.634286,859000
2011-11-14,1.660000,1.750000,1.660000,1.680000,1.664000,1137000
2011-11-15,1.680000,1.690000,1.680000,1.690000,1.673905,24000
2011-11-16,1.630000,1.630000,1.600000,1.610000,1.594667,634000
2011-11-17,1.600000,1.620000,1.600000,1.620000,1.604571,68000
2011-11-18,1.600000,1.660000,1.600000,1.600000,1.584762,133000
2011-11-21,1.590000,1.660000,1.570000,1.590000,1.574857,269000
2011-11-22,1.560000,1.580000,1.560000,1.580000,1.564952,20000
2011-11-23,1.570000,1.580000,1.530000,1.570000,1.555048,84000
2011-11-24,1.530000,1.600000,1.530000,1.570000,1.555048,133000
2011-11-25,1.660000,1.660000,1.580000,1.590000,1.574857,272000
2011-11-28,1.590000,1.590000,1.590000,1.590000,1.574857,0
2011-11-29,1.650000,1.650000,1.600000,1.610000,1.594667,286000
2011-11-30,1.570000,1.600000,1.570000,1.570000,1.555048,61000
2011-12-01,1.660000,1.700000,1.580000,1.680000,1.664000,1416000
2011-12-02,1.630000,1.830000,1.590000,1.740000,1.723429,2496000
2011-12-05,1.740000,1.750000,1.730000,1.740000,1.723429,308000
2011-12-06,1.700000,1.810000,1.700000,1.800000,1.782857,804000
2011-12-07,1.800000,1.800000,1.740000,1.770000,1.753143,27000
2011-12-08,1.720000,1.830000,1.670000,1.750000,1.733333,781000
2011-12-09,1.740000,1.760000,1.690000,1.700000,1.683810,757000
2011-12-12,1.710000,1.890000,1.710000,1.840000,1.822476,1264000
2011-12-13,1.830000,2.020000,1.830000,1.920000,1.901714,2820000
2011-12-14,1.880000,1.980000,1.850000,1.880000,1.862095,793000
2011-12-15,1.910000,1.910000,1.800000,1.810000,1.792762,930000
2011-12-16,1.850000,1.940000,1.770000,1.940000,1.921524,1350000
2011-12-19,1.940000,1.940000,1.840000,1.880000,1.862095,548000
2011-12-20,1.900000,1.900000,1.850000,1.860000,1.842286,579000
2011-12-21,1.870000,1.880000,1.830000,1.850000,1.832381,305000
2011-12-22,1.830000,1.850000,1.800000,1.820000,1.802667,784000
2011-12-23,1.820000,1.870000,1.820000,1.850000,1.832381,683000
2011-12-24,null,null,null,null,null,null
2011-12-28,1.870000,1.880000,1.810000,1.880000,1.862095,70000
2011-12-29,1.880000,1.880000,1.880000,1.880000,1.862095,0
2011-12-30,1.850000,1.900000,1.850000,1.900000,1.881905,280000
2011-12-31,null,null,null,null,null,null
2012-01-03,1.840000,1.880000,1.820000,1.880000,1.862095,308000
2012-01-04,1.850000,1.890000,1.830000,1.830000,1.812572,510000
2012-01-05,1.830000,1.850000,1.830000,1.840000,1.822476,292000
2012-01-06,1.830000,1.850000,1.800000,1.800000,1.782857,320000
2012-01-09,1.760000,1.760000,1.700000,1.750000,1.733333,461000
2012-01-10,1.750000,1.770000,1.750000,1.750000,1.733333,392000
2012-01-11,1.760000,1.800000,1.740000,1.800000,1.782857,312000
2012-01-12,1.740000,1.820000,1.740000,1.800000,1.782857,313000
2012-01-13,1.800000,1.820000,1.780000,1.820000,1.802667,429000
2012-01-16,1.770000,1.830000,1.770000,1.820000,1.802667,265000
2012-01-17,1.830000,1.920000,1.820000,1.870000,1.852190,209000
2012-01-18,1.890000,1.900000,1.800000,1.860000,1.842286,288000
2012-01-19,1.850000,1.870000,1.830000,1.850000,1.832381,691000
2012-01-20,1.840000,1.850000,1.780000,1.800000,1.782857,643000
2012-01-26,1.800000,1.840000,1.760000,1.760000,1.743238,1491000
2012-01-27,1.760000,1.800000,1.730000,1.730000,1.713524,1624000
2012-01-30,1.730000,1.790000,1.730000,1.750000,1.733333,1508000
2012-01-31,1.750000,1.770000,1.750000,1.750000,1.733333,1264000
2012-02-01,1.750000,1.760000,1.730000,1.750000,1.733333,1547000
2012-02-02,1.760000,1.760000,1.730000,1.750000,1.733333,4624000
2012-02-03,1.760000,1.890000,1.740000,1.870000,1.852190,2210000
2012-02-06,1.940000,1.990000,1.800000,1.920000,1.901714,3376000
2012-02-07,1.910000,1.940000,1.860000,1.900000,1.881905,675000
2012-02-08,1.890000,1.930000,1.840000,1.860000,1.842286,2707000
2012-02-09,1.870000,1.890000,1.820000,1.840000,1.822476,1893000
2012-02-10,1.840000,1.860000,1.760000,1.780000,1.763048,2611000
2012-02-13,1.780000,1.790000,1.730000,1.740000,1.723429,2099000
2012-02-14,1.730000,1.740000,1.610000,1.620000,1.604571,4817000
2012-02-15,1.650000,1.730000,1.650000,1.690000,1.673905,6818000
2012-02-16,1.680000,1.750000,1.580000,1.600000,1.584762,6227000
2012-02-17,1.600000,1.640000,1.450000,1.470000,1.456000,5868000
2012-02-20,1.480000,1.520000,1.450000,1.480000,1.465905,14601000
2012-02-21,1.480000,1.530000,1.450000,1.470000,1.456000,10941000
2012-02-22,1.460000,1.890000,1.460000,1.870000,1.852190,23762000
2012-02-23,1.860000,2.090000,1.830000,2.060000,2.040381,11268000
2012-02-24,2.060000,2.300000,2.000000,2.080000,2.060190,10430000
2012-02-27,2.100000,2.160000,1.900000,1.940000,1.921524,4990000
2012-02-28,1.890000,2.050000,1.890000,2.000000,1.980952,2518000
2012-02-29,1.990000,2.070000,1.990000,2.020000,2.000762,1834000
2012-03-01,2.040000,2.190000,2.020000,2.050000,2.030476,8029000
2012-03-02,2.090000,2.150000,2.090000,2.120000,2.099809,4562000
2012-03-05,2.150000,2.150000,2.090000,2.110000,2.089905,2548000
2012-03-06,2.280000,2.350000,2.170000,2.210000,2.188952,15878000
2012-03-07,2.180000,2.270000,2.120000,2.220000,2.198857,6322000
2012-03-08,2.280000,2.630000,2.230000,2.620000,2.595047,17316000
2012-03-09,2.630000,2.690000,2.520000,2.630000,2.604953,7373000
2012-03-12,2.650000,2.850000,2.580000,2.740000,2.713905,7144000
2012-03-13,2.780000,2.810000,2.630000,2.690000,2.664381,3613000
2012-03-14,2.710000,2.750000,2.600000,2.620000,2.595047,2643000
2012-03-15,2.620000,2.630000,2.450000,2.590000,2.565333,5985000
2012-03-16,2.640000,2.670000,2.520000,2.630000,2.604953,3013000
2012-03-20,2.650000,2.710000,2.520000,2.550000,2.525714,2891000
2012-03-21,2.600000,2.600000,2.490000,2.570000,2.545524,2002000
2012-03-22,2.570000,2.570000,2.350000,2.390000,2.367238,6898000
2012-03-23,2.390000,2.520000,2.240000,2.300000,2.278095,8195000
2012-03-26,2.310000,2.350000,2.140000,2.220000,2.198857,6022000
2012-03-27,2.270000,2.320000,2.220000,2.250000,2.228571,3469000
2012-03-28,2.250000,2.250000,2.130000,2.150000,2.129524,2318000
2012-03-29,2.100000,2.100000,1.970000,2.040000,2.020571,4093000
2012-03-30,2.030000,2.140000,2.030000,2.060000,2.040381,3055000
2012-04-02,2.060000,2.060000,1.960000,1.990000,1.971048,1585000
2012-04-03,2.000000,2.140000,2.000000,2.130000,2.109715,2063000
2012-04-05,2.100000,2.230000,2.050000,2.190000,2.169143,2580000
2012-04-10,2.150000,2.150000,1.780000,1.910000,1.891809,9986000
2012-04-11,1.870000,1.870000,1.500000,1.590000,1.574857,10843000
2012-04-12,1.590000,1.750000,1.570000,1.740000,1.723429,7388000
2012-04-13,1.760000,1.840000,1.750000,1.780000,1.763048,2730000
2012-04-16,1.800000,1.840000,1.740000,1.790000,1.772952,1015000
2012-04-17,1.810000,1.810000,1.680000,1.700000,1.683810,1133000
2012-04-18,1.730000,1.750000,1.690000,1.700000,1.683810,1158000
2012-04-19,1.680000,1.700000,1.620000,1.680000,1.664000,1552000
2012-04-20,1.680000,1.680000,1.640000,1.660000,1.644190,798000
2012-04-23,1.700000,1.840000,1.700000,1.800000,1.782857,7358000
2012-04-24,1.820000,2.140000,1.820000,2.130000,2.109715,13796000
2012-04-25,2.150000,2.260000,2.060000,2.120000,2.099809,5397000
2012-04-26,2.150000,2.150000,1.970000,2.000000,1.980952,3851000
2012-04-27,1.970000,2.070000,1.900000,1.940000,1.921524,9111000
2012-04-30,1.940000,1.950000,1.870000,1.900000,1.881905,1147000
2012-05-02,1.920000,1.920000,1.840000,1.900000,1.881905,19402000
2012-05-03,1.940000,1.940000,1.840000,1.870000,1.852190,1865000
2012-05-04,1.840000,1.870000,1.780000,1.820000,1.802667,1165000
2012-05-07,1.800000,1.800000,1.760000,1.790000,1.772952,1023000
2012-05-08,1.830000,1.850000,1.750000,1.820000,1.802667,1592000
2012-05-09,1.840000,1.870000,1.810000,1.840000,1.822476,918000
2012-05-10,1.840000,1.860000,1.830000,1.850000,1.832381,681000
2012-05-11,1.810000,1.850000,1.790000,1.800000,1.782857,1929000
2012-05-14,1.800000,1.810000,1.780000,1.800000,1.782857,566000
2012-05-15,1.810000,1.850000,1.810000,1.850000,1.832381,1161000
2012-05-16,1.810000,1.810000,1.750000,1.770000,1.753143,657000
2012-05-17,1.790000,1.800000,1.700000,1.730000,1.713524,683000
2012-05-18,1.710000,1.820000,1.710000,1.780000,1.763048,649000
2012-05-21,1.740000,1.790000,1.740000,1.770000,1.753143,356000
2012-05-22,1.790000,1.810000,1.740000,1.790000,1.772952,824000
2012-05-23,1.770000,1.780000,1.740000,1.770000,1.753143,98000
2012-05-24,1.780000,1.790000,1.770000,1.780000,1.763048,458000
2012-05-25,1.770000,1.810000,1.760000,1.790000,1.772952,941000
2012-05-28,1.790000,1.850000,1.790000,1.850000,1.832381,1411000
2012-05-29,1.850000,1.950000,1.850000,1.920000,1.901714,1894000
2012-05-30,1.950000,1.990000,1.880000,1.940000,1.921524,1897000
2012-05-31,1.920000,1.950000,1.880000,1.950000,1.931429,1846000
2012-06-01,1.980000,1.980000,1.920000,1.960000,1.941333,2525000
2012-06-04,1.900000,1.920000,1.870000,1.900000,1.881905,1192000
2012-06-05,1.940000,1.970000,1.890000,1.900000,1.881905,1433000
2012-06-06,1.910000,1.920000,1.860000,1.880000,1.862095,335000
2012-06-07,1.900000,1.900000,1.800000,1.890000,1.872000,1891000
2012-06-08,1.900000,1.960000,1.850000,1.930000,1.911619,1021000
2012-06-11,1.980000,2.010000,1.930000,2.000000,1.980952,1191000
2012-06-12,2.000000,2.000000,1.950000,2.000000,1.980952,555000
2012-06-13,2.000000,2.010000,1.900000,1.930000,1.911619,20146000
2012-06-14,1.970000,1.970000,1.880000,1.920000,1.901714,418000
2012-06-15,1.880000,1.920000,1.880000,1.920000,1.901714,248000
2012-06-18,1.960000,1.990000,1.900000,1.900000,1.881905,629000
2012-06-19,1.920000,1.930000,1.890000,1.900000,1.881905,403000
2012-06-20,1.890000,1.910000,1.870000,1.890000,1.872000,287000
2012-06-21,1.880000,1.900000,1.850000,1.880000,1.862095,441000
2012-06-22,1.850000,1.890000,1.840000,1.880000,1.862095,341000
2012-06-25,1.860000,1.900000,1.850000,1.880000,1.862095,1362000
2012-06-26,1.890000,1.930000,1.890000,1.930000,1.911619,1220000
2012-06-27,1.950000,1.970000,1.900000,1.960000,1.941333,950000
2012-06-28,1.960000,2.060000,1.950000,2.020000,2.000762,3051000
2012-06-29,2.020000,2.090000,2.020000,2.070000,2.050286,2224000
2012-07-03,2.070000,2.070000,2.020000,2.060000,2.040381,6418000
2012-07-04,2.060000,2.060000,1.930000,2.010000,1.990857,4131000
2012-07-05,2.060000,2.080000,1.950000,1.990000,1.971048,13408000
2012-07-06,1.980000,1.990000,1.860000,1.910000,1.891809,2378000
2012-07-09,1.880000,1.910000,1.790000,1.830000,1.812572,1056000
2012-07-10,1.890000,1.900000,1.800000,1.850000,1.832381,702000
2012-07-11,1.880000,1.890000,1.800000,1.890000,1.872000,809000
2012-07-12,1.900000,1.940000,1.860000,1.890000,1.872000,1120000
2012-07-13,1.920000,1.930000,1.830000,1.860000,1.842286,790000
2012-07-16,1.890000,1.890000,1.800000,1.870000,1.852190,431000
2012-07-17,1.870000,1.870000,1.740000,1.790000,1.772952,607000
2012-07-18,1.790000,1.790000,1.700000,1.760000,1.743238,873000
2012-07-19,1.750000,1.890000,1.730000,1.810000,1.792762,2106000
2012-07-20,1.820000,1.870000,1.810000,1.830000,1.812572,1182000
2012-07-23,1.820000,1.830000,1.730000,1.800000,1.782857,571000
2012-07-24,1.820000,1.820000,1.770000,1.780000,1.763048,265000
2012-07-25,1.770000,1.800000,1.730000,1.800000,1.782857,592000
2012-07-26,1.810000,1.820000,1.750000,1.800000,1.782857,1140000
2012-07-27,1.810000,1.830000,1.770000,1.800000,1.782857,781000
2012-07-30,1.810000,1.810000,1.760000,1.800000,1.782857,449000
2012-07-31,1.820000,1.830000,1.760000,1.790000,1.772952,1268000
2012-08-01,1.770000,1.790000,1.730000,1.790000,1.772952,1619000
2012-08-02,1.780000,1.780000,1.680000,1.750000,1.733333,2200000
2012-08-03,1.700000,1.770000,1.700000,1.760000,1.743238,1007000
2012-08-06,1.770000,1.770000,1.700000,1.740000,1.723429,331000
2012-08-07,1.720000,1.810000,1.690000,1.760000,1.743238,4018000
2012-08-08,1.780000,1.780000,1.740000,1.770000,1.753143,363000
2012-08-09,1.740000,1.800000,1.700000,1.760000,1.743238,2996000
2012-08-10,1.760000,1.780000,1.760000,1.770000,1.753143,571000
2012-08-13,1.770000,1.850000,1.750000,1.850000,1.832381,2097000
2012-08-14,1.800000,1.830000,1.720000,1.800000,1.782857,6491000
2012-08-15,1.770000,1.820000,1.730000,1.800000,1.782857,7494000
2012-08-16,1.820000,1.850000,1.750000,1.810000,1.792762,2837000
2012-08-17,1.810000,1.870000,1.810000,1.850000,1.832381,2742000
2012-08-20,1.850000,1.930000,1.840000,1.920000,1.901714,2443000
2012-08-21,1.930000,1.960000,1.880000,1.940000,1.921524,1748000
2012-08-22,1.920000,1.940000,1.900000,1.910000,1.891809,1307000
2012-08-23,1.930000,2.010000,1.930000,1.980000,1.961143,2556000
2012-08-24,2.020000,2.040000,1.950000,2.010000,1.990857,1080000
2012-08-27,2.000000,2.080000,1.980000,1.980000,1.961143,1604000
2012-08-28,2.010000,2.010000,1.940000,1.980000,1.961143,988000
2012-08-29,1.940000,1.980000,1.880000,1.940000,1.921524,1173000
2012-08-30,1.900000,1.940000,1.840000,1.910000,1.891809,2103000
2012-08-31,1.890000,1.960000,1.880000,1.900000,1.881905,5307000
2012-09-03,1.910000,1.920000,1.880000,1.900000,1.881905,459000
2012-09-04,1.910000,1.910000,1.800000,1.900000,1.881905,1426000
2012-09-05,1.900000,1.940000,1.890000,1.910000,1.891809,1745000
2012-09-06,1.930000,1.970000,1.880000,1.940000,1.921524,4487000
2012-09-07,1.960000,2.020000,1.940000,2.010000,1.990857,6047000
2012-09-10,2.010000,2.100000,2.000000,2.070000,2.050286,5812000
2012-09-11,2.070000,2.120000,2.020000,2.110000,2.089905,4345000
2012-09-12,2.120000,2.170000,2.080000,2.170000,2.149333,6764000
2012-09-13,2.140000,2.160000,2.100000,2.130000,2.109715,2558000
2012-09-14,2.140000,2.180000,2.100000,2.160000,2.139429,2269000
2012-09-17,2.120000,2.150000,2.060000,2.100000,2.080000,1850000
2012-09-18,2.060000,2.090000,2.000000,2.070000,2.070000,1564000
2012-09-19,2.060000,2.070000,2.000000,2.030000,2.030000,1142000
2012-09-20,2.020000,2.070000,2.000000,2.070000,2.070000,1152000
2012-09-21,2.050000,2.100000,2.050000,2.100000,2.100000,1180000
2012-09-24,2.090000,2.140000,2.040000,2.140000,2.140000,2473000
2012-09-25,2.120000,2.180000,2.100000,2.180000,2.180000,4377000
2012-09-26,2.150000,2.240000,2.140000,2.230000,2.230000,5920000
2012-09-27,2.200000,2.300000,2.200000,2.280000,2.280000,6398000
2012-09-28,2.300000,2.300000,2.150000,2.230000,2.230000,7867000
2012-10-03,2.240000,2.320000,2.230000,2.310000,2.310000,2504000
2012-10-04,2.290000,2.320000,2.240000,2.270000,2.270000,8699000
2012-10-05,2.260000,2.300000,2.230000,2.290000,2.290000,2128000
2012-10-08,2.240000,2.300000,2.240000,2.280000,2.280000,3000000
2012-10-09,2.260000,2.300000,2.210000,2.230000,2.230000,4861000
2012-10-10,2.200000,2.210000,2.180000,2.200000,2.200000,1682000
2012-10-11,2.200000,2.220000,2.150000,2.210000,2.210000,3350000
2012-10-12,2.210000,2.220000,2.170000,2.180000,2.180000,1685000
2012-10-15,2.160000,2.320000,2.160000,2.300000,2.300000,8324000
2012-10-16,2.320000,2.400000,2.280000,2.390000,2.390000,7395000
2012-10-17,2.410000,2.520000,2.390000,2.500000,2.500000,8852000
2012-10-18,2.490000,2.510000,2.430000,2.480000,2.480000,12846000
2012-10-19,2.480000,2.520000,2.470000,2.520000,2.520000,2415000
2012-10-22,2.530000,2.640000,2.500000,2.620000,2.620000,9068000
2012-10-24,2.600000,2.670000,2.550000,2.640000,2.640000,11274000
2012-10-25,2.640000,2.700000,2.550000,2.690000,2.690000,5981000
2012-10-26,2.650000,2.730000,2.600000,2.720000,2.720000,7148000
2012-10-29,2.670000,2.800000,2.650000,2.780000,2.780000,4992000
2012-10-30,2.750000,2.800000,2.730000,2.780000,2.780000,3401000
2012-10-31,2.760000,2.820000,2.740000,2.810000,2.810000,4084000
2012-11-01,2.810000,2.900000,2.750000,2.900000,2.900000,12427000
2012-11-02,2.910000,2.970000,2.790000,2.870000,2.870000,13139000
2012-11-05,2.880000,2.880000,2.790000,2.840000,2.840000,11766000
2012-11-06,2.800000,2.810000,2.770000,2.800000,2.800000,1807000
2012-11-07,2.790000,2.830000,2.770000,2.810000,2.810000,2548000
2012-11-08,2.770000,2.780000,2.540000,2.590000,2.590000,3894000
2012-11-09,2.540000,2.570000,2.420000,2.500000,2.500000,6168000
2012-11-12,2.510000,2.510000,2.020000,2.090000,2.090000,14145000
2012-11-13,2.100000,2.210000,2.010000,2.130000,2.130000,5389000
2012-11-14,2.140000,2.170000,2.040000,2.150000,2.150000,3698000
2012-11-15,2.150000,2.160000,2.050000,2.080000,2.080000,4729000
2012-11-16,2.100000,2.100000,2.040000,2.060000,2.060000,1636000
2012-11-19,2.070000,2.090000,2.000000,2.030000,2.030000,3682000
2012-11-20,2.040000,2.080000,1.990000,2.040000,2.040000,2684000
2012-11-21,2.040000,2.040000,2.000000,2.020000,2.020000,1438000
2012-11-22,2.010000,2.110000,1.990000,2.070000,2.070000,1840000
2012-11-23,2.070000,2.100000,2.050000,2.080000,2.080000,1961000
2012-11-26,2.070000,2.090000,2.040000,2.060000,2.060000,810000
2012-11-27,2.060000,2.230000,2.050000,2.200000,2.200000,4559000
2012-11-28,2.230000,2.290000,2.200000,2.270000,2.270000,8055000
2012-11-29,2.280000,2.360000,2.160000,2.240000,2.240000,7586000
2012-11-30,2.230000,2.300000,2.190000,2.260000,2.260000,6778000
2012-12-03,2.290000,2.290000,2.160000,2.190000,2.190000,1354219
2012-12-04,2.180000,2.250000,2.180000,2.240000,2.240000,1941000
2012-12-05,2.270000,2.270000,2.200000,2.210000,2.210000,1016000
2012-12-06,2.190000,2.210000,2.130000,2.140000,2.140000,1165000
2012-12-07,2.120000,2.160000,2.080000,2.120000,2.120000,2497000
2012-12-10,2.120000,2.160000,2.110000,2.130000,2.130000,837000
2012-12-11,2.150000,2.150000,2.100000,2.120000,2.120000,679000
2012-12-12,2.130000,2.170000,2.100000,2.160000,2.160000,1061000
2012-12-13,2.170000,2.170000,2.130000,2.140000,2.140000,346000
2012-12-14,2.150000,2.150000,2.070000,2.140000,2.140000,1876000
2012-12-17,2.170000,2.340000,2.170000,2.330000,2.330000,7106000
2012-12-18,2.370000,2.400000,2.290000,2.290000,2.290000,9241000
2012-12-19,2.340000,2.340000,2.250000,2.270000,2.270000,3731000
2012-12-20,2.250000,2.250000,2.130000,2.190000,2.190000,6887000
2012-12-21,2.160000,2.190000,2.120000,2.140000,2.140000,3066000
2012-12-24,null,null,null,null,null,null
2012-12-27,2.120000,2.150000,2.070000,2.100000,2.100000,3183000
2012-12-28,2.100000,2.120000,2.070000,2.090000,2.090000,2293000
2012-12-31,null,null,null,null,null,null
2013-01-02,2.050000,2.070000,1.960000,2.000000,2.000000,8206000
2013-01-03,2.000000,2.030000,1.980000,1.990000,1.990000,8626000
2013-01-04,1.990000,2.090000,1.980000,2.060000,2.060000,7635000
2013-01-07,2.070000,2.120000,2.060000,2.110000,2.110000,8056000
2013-01-08,2.120000,2.120000,2.050000,2.060000,2.060000,2948000
2013-01-09,2.050000,2.070000,2.030000,2.070000,2.070000,1941000
2013-01-10,2.090000,2.200000,2.070000,2.130000,2.130000,6451000
2013-01-11,2.150000,2.180000,2.000000,2.040000,2.040000,9730000
2013-01-14,2.020000,2.050000,2.000000,2.040000,2.040000,2456000
2013-01-15,2.040000,2.040000,2.000000,2.020000,2.020000,1547000
2013-01-16,2.010000,2.020000,1.980000,2.010000,2.010000,2113000
