Date,Open,High,Low,Close,Adj Close,Volume
2008-08-28,1.610000,1.850000,1.580000,1.650000,1.208644,116000
2008-08-29,1.780000,1.780000,1.650000,1.700000,1.245269,81000
2008-09-01,1.700000,1.700000,1.620000,1.620000,1.186668,0
2008-09-02,1.620000,1.620000,1.620000,1.620000,1.186668,68000
2008-09-03,1.600000,1.600000,1.560000,1.580000,1.157368,222000
2008-09-04,1.580000,1.600000,1.560000,1.560000,1.142718,181000
2008-09-05,1.550000,1.580000,1.500000,1.550000,1.135393,221000
2008-09-08,1.600000,1.600000,1.550000,1.550000,1.135393,162000
2008-09-09,1.500000,1.520000,1.310000,1.450000,1.062142,126000
2008-09-10,1.450000,1.450000,1.380000,1.380000,1.010866,476000
2008-09-11,1.320000,1.380000,1.300000,1.300000,0.952265,277000
2008-09-12,1.280000,1.300000,1.260000,1.300000,0.952265,109000
2008-09-16,1.200000,1.220000,1.100000,1.100000,0.805763,700000
2008-09-17,1.500000,1.500000,1.150000,1.190000,0.871689,282000
2008-09-18,1.100000,1.100000,0.950000,1.100000,0.805763,762000
2008-09-19,1.220000,1.300000,1.160000,1.200000,0.879014,307000
2008-09-22,1.200000,1.300000,1.000000,1.110000,0.813088,435000
2008-09-23,1.020000,1.150000,1.020000,1.150000,0.842388,126000
2008-09-24,1.250000,1.250000,1.050000,1.200000,0.879014,145000
2008-09-25,1.200000,1.200000,1.100000,1.100000,0.805763,37000
2008-09-26,1.100000,1.190000,1.100000,1.190000,0.871689,138000
2008-09-29,1.020000,1.190000,1.020000,1.180000,0.864363,14000
2008-09-30,1.100000,1.140000,1.100000,1.140000,0.835063,29000
2008-10-02,1.060000,1.100000,1.050000,1.100000,0.805763,187000
2008-10-03,1.050000,1.070000,1.050000,1.050000,0.769137,81000
2008-10-06,1.050000,1.150000,1.000000,1.150000,0.842388,72000
2008-10-08,0.940000,1.070000,0.940000,1.070000,0.783787,97000
2008-10-09,1.050000,1.200000,1.000000,1.150000,0.842388,282000
2008-10-10,1.000000,1.090000,0.910000,1.090000,0.798437,104000
2008-10-13,1.000000,1.100000,0.900000,1.060000,0.776462,111000
2008-10-14,0.920000,1.080000,0.900000,1.000000,0.732511,160000
2008-10-15,1.080000,1.080000,1.080000,1.080000,0.791112,1000
2008-10-16,1.060000,1.060000,0.980000,1.000000,0.732511,45000
2008-10-17,0.900000,1.060000,0.900000,1.050000,0.769137,285000
2008-10-20,1.050000,1.050000,1.030000,1.030000,0.754487,231000
2008-10-21,0.940000,0.940000,0.860000,0.880000,0.644610,42000
2008-10-22,0.860000,0.990000,0.800000,0.940000,0.688561,272000
2008-10-23,0.860000,0.920000,0.860000,0.900000,0.659260,160000
2008-10-24,0.720000,0.890000,0.720000,0.890000,0.651935,116000
2008-10-27,0.860000,0.860000,0.530000,0.530000,0.388231,0
2008-10-28,0.820000,0.840000,0.820000,0.840000,0.615309,26000
2008-10-29,0.810000,0.830000,0.730000,0.800000,0.586009,40000
2008-10-30,0.800000,0.830000,0.720000,0.800000,0.586009,778000
2008-10-31,0.820000,0.820000,0.660000,0.800000,0.586009,31000
2008-11-03,0.800000,0.820000,0.750000,0.810000,0.593334,141000
2008-11-04,0.750000,0.880000,0.750000,0.880000,0.644610,240000
2008-11-05,0.890000,1.000000,0.880000,0.980000,0.717861,480000
2008-11-06,0.890000,0.900000,0.880000,0.890000,0.651935,150000
2008-11-07,0.900000,0.940000,0.900000,0.930000,0.681236,65000
2008-11-10,0.930000,1.000000,0.930000,0.990000,0.725186,430000
2008-11-11,1.000000,1.050000,0.830000,0.900000,0.659260,288000
2008-11-12,0.850000,0.980000,0.850000,0.950000,0.695886,116000
2008-11-13,0.870000,0.900000,0.870000,0.900000,0.659260,189000
2008-11-14,0.940000,0.950000,0.940000,0.950000,0.695886,55000
2008-11-17,0.920000,0.920000,0.920000,0.920000,0.673910,7000
2008-11-18,0.920000,0.980000,0.860000,0.980000,0.717861,129000
2008-11-19,0.870000,0.890000,0.870000,0.890000,0.651935,70000
2008-11-20,0.890000,0.890000,0.890000,0.890000,0.651935,0
2008-11-21,0.890000,0.890000,0.890000,0.890000,0.651935,105000
2008-11-24,0.900000,0.900000,0.890000,0.890000,0.651935,5000
2008-11-25,0.990000,1.000000,0.900000,0.950000,0.695886,321000
2008-11-26,0.950000,0.950000,0.930000,0.940000,0.688561,93000
2008-11-27,0.960000,0.980000,0.950000,0.950000,0.695886,110000
2008-11-28,0.920000,0.990000,0.920000,0.990000,0.725186,104000
2008-12-01,0.990000,0.990000,0.990000,0.990000,0.725186,18000
2008-12-02,0.890000,0.970000,0.880000,0.970000,0.710536,56000
2008-12-03,0.990000,1.020000,0.970000,1.020000,0.747162,400000
2008-12-04,0.960000,0.960000,0.960000,0.960000,0.703211,40000
2008-12-05,0.960000,0.960000,0.960000,0.960000,0.703211,0
2008-12-08,1.000000,1.050000,0.960000,1.050000,0.769137,153000
2008-12-09,1.050000,1.100000,1.010000,1.050000,0.769137,137000
2008-12-10,1.010000,1.120000,1.010000,1.120000,0.820413,137000
2008-12-11,1.120000,1.150000,1.060000,1.080000,0.791112,240000
2008-12-12,1.080000,1.080000,1.030000,1.030000,0.754487,20000
2008-12-15,1.000000,1.110000,0.970000,1.110000,0.813088,139000
2008-12-16,1.100000,1.100000,1.100000,1.100000,0.805763,15000
2008-12-17,1.120000,1.200000,1.120000,1.150000,0.842388,127000
2008-12-18,1.150000,1.210000,1.150000,1.210000,0.886339,144000
2008-12-19,1.200000,1.250000,1.200000,1.220000,0.893664,401000
2008-12-22,1.250000,1.250000,1.160000,1.160000,0.849713,112000
2008-12-23,1.100000,1.130000,1.100000,1.130000,0.827738,30000
2008-12-24,1.110000,1.110000,1.100000,1.100000,0.805763,30000
2008-12-29,1.110000,1.200000,1.100000,1.100000,0.805763,36000
2008-12-30,1.100000,1.200000,1.100000,1.200000,0.879014,100000
2008-12-31,1.000000,1.200000,1.000000,1.200000,0.879014,13000
2009-01-02,1.000000,1.170000,1.000000,1.170000,0.857038,13000
2009-01-05,1.190000,1.210000,1.190000,1.210000,0.886339,121000
2009-01-06,1.130000,1.200000,1.100000,1.110000,0.813088,98000
2009-01-07,1.210000,1.220000,1.150000,1.150000,0.842388,134000
2009-01-08,1.080000,1.080000,1.000000,1.050000,0.769137,110000
2009-01-09,1.050000,1.150000,1.050000,1.140000,0.835063,75000
2009-01-12,1.050000,1.130000,1.050000,1.080000,0.791112,36000
2009-01-13,1.080000,1.080000,1.080000,1.080000,0.791112,0
2009-01-14,1.000000,1.050000,1.000000,1.050000,0.769137,87000
2009-01-15,1.020000,1.050000,1.020000,1.050000,0.769137,21000
2009-01-16,1.050000,1.050000,1.050000,1.050000,0.769137,42000
2009-01-19,1.010000,1.090000,1.010000,1.090000,0.798437,21000
2009-01-20,1.080000,1.080000,1.080000,1.080000,0.791112,10000
2009-01-21,0.910000,1.070000,0.910000,1.000000,0.732511,33000
2009-01-22,1.000000,1.000000,1.000000,1.000000,0.732511,0
2009-01-23,1.000000,1.000000,1.000000,1.000000,0.732511,0
2009-01-29,1.050000,1.050000,1.050000,1.050000,0.769137,10000
2009-01-30,1.050000,1.050000,1.050000,1.050000,0.769137,0
2009-02-02,1.040000,1.040000,1.040000,1.040000,0.761812,0
2009-02-03,1.070000,1.150000,1.070000,1.150000,0.842388,312000
2009-02-04,1.080000,1.140000,1.070000,1.140000,0.835063,53000
2009-02-05,1.160000,1.160000,1.100000,1.100000,0.805763,53000
2009-02-06,1.020000,1.100000,1.020000,1.080000,0.791112,155000
2009-02-09,1.140000,1.180000,1.140000,1.150000,0.842388,228000
2009-02-10,1.250000,1.250000,1.200000,1.240000,0.908314,126000
2009-02-11,1.110000,1.180000,1.100000,1.150000,0.842388,37000
2009-02-12,1.180000,1.250000,1.180000,1.250000,0.915639,75000
2009-02-13,1.240000,1.250000,1.200000,1.200000,0.879014,98000
2009-02-16,1.150000,1.160000,1.150000,1.160000,0.849713,19000
2009-02-17,1.200000,1.250000,1.200000,1.250000,0.915639,24000
2009-02-18,1.250000,1.250000,1.120000,1.160000,0.849713,16000
2009-02-19,1.160000,1.160000,1.160000,1.160000,0.849713,0
2009-02-20,1.160000,1.200000,1.160000,1.200000,0.879014,106000
2009-02-23,1.220000,1.260000,1.170000,1.220000,0.893664,189000
2009-02-24,1.150000,1.160000,1.140000,1.160000,0.849713,109000
2009-02-25,1.190000,1.250000,1.150000,1.240000,0.908314,73000
2009-02-26,1.150000,1.170000,1.130000,1.130000,0.827738,109000
2009-02-27,1.130000,1.180000,1.130000,1.150000,0.842388,152000
2009-03-02,1.150000,1.150000,1.120000,1.150000,0.842388,155000
2009-03-03,1.080000,1.080000,1.080000,1.080000,0.791112,30000
2009-03-04,1.030000,1.070000,1.030000,1.070000,0.783787,48000
2009-03-05,1.070000,1.070000,1.060000,1.060000,0.776462,20000
2009-03-06,1.090000,1.160000,1.090000,1.090000,0.798437,53000
2009-03-09,1.150000,1.200000,1.070000,1.080000,0.791112,239000
2009-03-10,1.170000,1.180000,1.070000,1.090000,0.798437,428000
2009-03-11,1.070000,1.100000,1.060000,1.100000,0.805763,29000
2009-03-12,1.140000,1.240000,1.100000,1.100000,0.805763,174000
2009-03-13,1.150000,1.200000,1.110000,1.110000,0.813088,180000
2009-03-16,1.130000,1.180000,1.130000,1.180000,0.864363,92000
2009-03-17,1.200000,1.200000,1.110000,1.110000,0.813088,282000
2009-03-18,1.120000,1.150000,1.120000,1.140000,0.835063,65000
2009-03-19,1.140000,1.150000,1.100000,1.110000,0.813088,122000
2009-03-20,1.100000,1.100000,1.100000,1.100000,0.805763,38000
2009-03-23,1.120000,1.200000,1.120000,1.170000,0.857038,162000
2009-03-24,1.240000,1.240000,1.200000,1.200000,0.879014,98000
2009-03-25,1.250000,1.250000,1.130000,1.130000,0.827738,60000
2009-03-26,1.160000,1.230000,1.130000,1.190000,0.871689,261000
2009-03-27,1.180000,1.230000,1.180000,1.200000,0.879014,175000
2009-03-30,1.200000,1.250000,1.160000,1.170000,0.857038,80000
2009-03-31,1.170000,1.240000,1.170000,1.200000,0.879014,303000
2009-04-01,1.150000,1.160000,1.150000,1.160000,0.849713,10000
2009-04-02,1.180000,1.220000,1.160000,1.210000,0.886339,280000
2009-04-03,1.210000,1.250000,1.110000,1.240000,0.908314,443000
2009-04-06,1.280000,1.280000,1.180000,1.180000,0.864363,8000
2009-04-07,1.130000,1.250000,1.120000,1.250000,0.915639,578000
2009-04-08,1.240000,1.250000,1.200000,1.250000,0.915639,64000
2009-04-09,1.250000,1.340000,1.250000,1.340000,0.981565,390000
2009-04-14,1.340000,1.500000,1.340000,1.430000,1.047491,265000
2009-04-15,1.450000,1.450000,1.360000,1.450000,1.062142,202000
2009-04-16,1.500000,1.590000,1.440000,1.590000,1.164693,327000
2009-04-17,1.550000,1.600000,1.500000,1.600000,1.172018,362000
2009-04-20,1.410000,1.540000,1.380000,1.480000,1.084117,348000
2009-04-21,1.430000,1.450000,1.410000,1.450000,1.062142,137000
2009-04-22,1.500000,1.500000,1.430000,1.430000,1.047491,49000
2009-04-23,1.520000,1.520000,1.500000,1.500000,1.098767,190000
2009-04-24,1.390000,1.380000,1.380000,1.400000,1.025516,99000
2009-04-27,1.400000,1.400000,1.320000,1.320000,0.966915,84000
2009-04-28,1.320000,1.320000,1.290000,1.290000,0.944940,33000
2009-04-29,1.280000,1.300000,1.280000,1.300000,0.952265,230000
2009-04-30,1.300000,1.300000,1.250000,1.290000,0.944940,134000
2009-05-04,1.290000,1.400000,1.290000,1.400000,1.025516,114000
2009-05-05,1.400000,1.420000,1.380000,1.380000,1.010866,173000
2009-05-06,1.350000,1.400000,1.350000,1.370000,1.003541,77000
2009-05-07,1.380000,1.390000,1.320000,1.340000,0.981565,290000
2009-05-08,1.400000,1.400000,1.360000,1.360000,0.996215,216000
2009-05-11,1.380000,1.430000,1.360000,1.360000,0.996215,170000
2009-05-12,1.400000,1.400000,1.350000,1.350000,0.988890,30000
2009-05-13,1.380000,1.390000,1.380000,1.380000,1.010866,130000
2009-05-14,1.350000,1.350000,1.350000,1.350000,0.988890,64000
2009-05-15,1.350000,1.380000,1.350000,1.370000,1.003541,349000
2009-05-18,1.370000,1.450000,1.370000,1.430000,1.047491,329000
2009-05-19,1.480000,1.480000,1.440000,1.460000,1.069467,585000
2009-05-20,1.460000,1.500000,1.460000,1.490000,1.091442,483000
2009-05-21,1.490000,1.540000,1.490000,1.530000,1.120742,321000
2009-05-22,1.530000,1.600000,1.480000,1.490000,1.091442,350000
2009-05-25,1.500000,1.520000,1.450000,1.520000,1.113417,113000
2009-05-26,1.590000,1.590000,1.500000,1.540000,1.128067,553000
2009-05-27,1.500000,1.500000,1.460000,1.460000,1.084252,331000
2009-05-29,1.460000,1.460000,1.460000,1.460000,1.084252,130000
2009-06-01,1.420000,1.470000,1.420000,1.470000,1.091678,524000
2009-06-02,1.470000,1.800000,1.470000,1.690000,1.255059,2888000
2009-06-03,1.760000,2.130000,1.760000,1.940000,1.440718,5285000
2009-06-04,1.940000,2.080000,1.930000,2.030000,1.507555,2550000
2009-06-05,2.060000,2.200000,1.980000,2.060000,1.529835,2529000
2009-06-08,2.060000,2.060000,1.960000,1.960000,1.455571,1345000
2009-06-09,1.980000,1.980000,1.650000,1.760000,1.307043,1461000
2009-06-10,1.850000,1.850000,1.790000,1.820000,1.351602,405000
2009-06-11,1.660000,1.800000,1.660000,1.760000,1.307043,278000
2009-06-12,1.710000,1.800000,1.680000,1.730000,1.284764,486000
2009-06-15,1.610000,1.700000,1.610000,1.650000,1.225353,332000
2009-06-16,1.600000,1.630000,1.570000,1.580000,1.173368,295000
2009-06-17,1.570000,1.800000,1.570000,1.730000,1.284764,385000
2009-06-18,1.730000,1.750000,1.680000,1.680000,1.247632,336000
2009-06-19,1.740000,1.800000,1.700000,1.750000,1.299617,175000
2009-06-22,1.800000,1.800000,1.720000,1.740000,1.292190,185000
2009-06-23,1.700000,1.700000,1.600000,1.670000,1.240206,105000
2009-06-24,1.670000,1.670000,1.670000,1.670000,1.240206,51000
2009-06-25,1.680000,1.680000,1.650000,1.650000,1.225353,148000
2009-06-26,1.660000,1.690000,1.660000,1.690000,1.255059,140000
2009-06-29,1.700000,1.780000,1.660000,1.660000,1.232780,128000
2009-06-30,1.680000,1.720000,1.630000,1.680000,1.247632,90000
2009-07-02,1.680000,1.780000,1.650000,1.710000,1.269911,166000
2009-07-03,1.650000,1.670000,1.650000,1.660000,1.232780,45000
2009-07-06,1.680000,1.740000,1.680000,1.740000,1.292190,160000
2009-07-07,1.740000,1.740000,1.680000,1.680000,1.247632,23000
2009-07-08,1.650000,1.700000,1.600000,1.700000,1.262485,208000
2009-07-09,1.650000,1.650000,1.640000,1.640000,1.217927,60000
2009-07-10,1.740000,1.740000,1.690000,1.710000,1.269911,180000
2009-07-13,1.660000,1.680000,1.650000,1.660000,1.232780,51000
2009-07-14,1.660000,1.700000,1.660000,1.680000,1.247632,492000
2009-07-15,1.680000,1.780000,1.680000,1.740000,1.292190,92000
2009-07-16,1.820000,1.820000,1.760000,1.760000,1.307043,510000
2009-07-17,1.820000,1.850000,1.760000,1.770000,1.314470,250000
2009-07-20,1.760000,1.800000,1.740000,1.800000,1.336749,290000
2009-07-21,1.750000,1.780000,1.700000,1.780000,1.321896,148000
2009-07-22,1.750000,1.790000,1.730000,1.750000,1.299617,215000
2009-07-23,1.770000,1.780000,1.730000,1.760000,1.307043,153000
2009-07-24,1.780000,1.810000,1.750000,1.800000,1.336749,488000
2009-07-27,1.830000,1.850000,1.760000,1.830000,1.359028,750000
2009-07-28,1.830000,1.950000,1.830000,1.930000,1.433292,1087000
2009-07-29,1.930000,1.990000,1.800000,1.840000,1.366454,680000
2009-07-30,1.900000,1.900000,1.820000,1.900000,1.411013,259000
2009-07-31,1.940000,1.940000,1.840000,1.860000,1.381307,244000
2009-08-03,1.960000,1.960000,1.880000,1.950000,1.448145,468000
2009-08-04,1.990000,2.000000,1.910000,1.930000,1.433292,459000
2009-08-05,1.970000,1.970000,1.900000,1.910000,1.418439,404000
2009-08-06,1.870000,1.900000,1.840000,1.900000,1.411013,143000
2009-08-07,1.900000,1.900000,1.830000,1.830000,1.359028,307000
2009-08-10,1.850000,1.860000,1.850000,1.850000,1.373881,27000
2009-08-11,1.890000,1.890000,1.850000,1.850000,1.373881,8000
2009-08-12,1.870000,1.870000,1.800000,1.800000,1.336749,50000
2009-08-13,1.800000,1.800000,1.780000,1.780000,1.321896,11000
2009-08-14,1.780000,1.800000,1.750000,1.800000,1.336749,72000
2009-08-17,1.680000,1.700000,1.640000,1.660000,1.232780,4834000
2009-08-18,1.660000,1.710000,1.660000,1.710000,1.269911,255000
2009-08-19,1.710000,1.710000,1.600000,1.690000,1.255059,55000
2009-08-20,1.690000,1.690000,1.690000,1.690000,1.255059,12000
2009-08-21,1.700000,1.710000,1.700000,1.710000,1.269911,18000
2009-08-24,1.630000,1.690000,1.500000,1.630000,1.210500,461000
2009-08-25,1.700000,1.750000,1.700000,1.750000,1.299617,564000
2009-08-26,1.800000,1.800000,1.710000,1.720000,1.277338,17000
2009-08-27,1.750000,1.750000,1.730000,1.740000,1.292190,246000
2009-08-28,1.780000,1.780000,1.770000,1.780000,1.321896,154000
2009-08-31,1.800000,1.860000,1.750000,1.750000,1.299617,83000
2009-09-01,1.750000,1.750000,1.740000,1.740000,1.292190,31000
2009-09-02,1.550000,1.750000,1.550000,1.750000,1.299617,236000
2009-09-03,1.700000,1.740000,1.700000,1.740000,1.292190,19000
2009-09-04,1.740000,1.740000,1.740000,1.740000,1.292190,3000
2009-09-07,1.740000,1.750000,1.740000,1.740000,1.292190,40000
2009-09-08,1.700000,1.700000,1.700000,1.700000,1.262485,116000
2009-09-09,1.720000,1.750000,1.700000,1.750000,1.299617,124000
2009-09-10,1.700000,1.730000,1.700000,1.730000,1.284764,34000
2009-09-11,1.750000,1.750000,1.750000,1.750000,1.299617,64000
2009-09-14,1.730000,1.730000,1.700000,1.700000,1.262485,53000
2009-09-15,1.710000,1.750000,1.710000,1.750000,1.299617,22000
2009-09-16,1.740000,1.750000,1.720000,1.720000,1.277338,101000
2009-09-17,1.700000,1.800000,1.700000,1.750000,1.299617,191000
2009-09-18,1.780000,1.780000,1.720000,1.730000,1.284764,172000
2009-09-21,1.730000,1.790000,1.730000,1.760000,1.307043,159000
2009-09-22,1.730000,1.790000,1.710000,1.790000,1.329322,252000
2009-09-23,1.790000,1.790000,1.750000,1.750000,1.299617,71000
2009-09-24,1.740000,1.750000,1.710000,1.740000,1.292190,129000
2009-09-25,1.750000,1.750000,1.700000,1.750000,1.299617,107000
2009-09-28,1.750000,1.800000,1.700000,1.780000,1.321896,120000
2009-09-29,1.780000,1.780000,1.720000,1.780000,1.321896,934000
2009-09-30,1.780000,1.780000,1.780000,1.780000,1.321896,6000
2009-10-02,1.700000,1.700000,1.700000,1.700000,1.262485,55000
2009-10-05,1.770000,1.770000,1.770000,1.770000,1.314470,0
2009-10-06,1.770000,1.770000,1.650000,1.680000,1.247632,53000
2009-10-07,1.680000,1.770000,1.680000,1.730000,1.284764,131000
2009-10-08,1.700000,1.760000,1.690000,1.750000,1.299617,114000
2009-10-09,1.750000,1.770000,1.700000,1.700000,1.262485,123000
2009-10-12,1.750000,1.750000,1.730000,1.730000,1.284764,7000
2009-10-13,1.660000,1.790000,1.660000,1.780000,1.321896,481000
2009-10-14,1.780000,1.780000,1.760000,1.780000,1.321896,69000
2009-10-15,1.780000,1.780000,1.750000,1.770000,1.314470,108000
2009-10-16,1.770000,1.850000,1.740000,1.790000,1.329322,59000
2009-10-19,1.800000,1.800000,1.750000,1.750000,1.299617,182000
2009-10-20,1.740000,1.770000,1.710000,1.770000,1.314470,48000
2009-10-21,1.780000,1.780000,1.720000,1.750000,1.299617,57000
2009-10-22,1.780000,1.780000,1.750000,1.750000,1.299617,29000
2009-10-23,1.750000,1.750000,1.720000,1.750000,1.299617,52000
2009-10-27,1.740000,1.780000,1.710000,1.750000,1.299617,121000
2009-10-28,1.760000,1.760000,1.730000,1.730000,1.284764,93000
2009-10-29,1.730000,1.740000,1.700000,1.740000,1.292190,59000
2009-10-30,1.780000,1.780000,1.690000,1.690000,1.255059,32000
2009-11-02,1.740000,1.740000,1.730000,1.740000,1.292190,77000
2009-11-03,1.750000,1.750000,1.700000,1.700000,1.262485,16000
2009-11-04,1.730000,1.730000,1.700000,1.720000,1.277338,86000
