Date,Open,High,Low,Close,Adj Close,Volume
2002-07-18,1.466670,1.466670,1.450000,1.466670,0.736080,975000
2002-07-19,1.466670,1.466670,1.433330,1.433330,0.719348,1038000
2002-07-22,1.366670,1.400000,1.350000,1.383330,0.694254,1866000
2002-07-23,1.350000,1.366670,1.326670,1.366670,0.685893,3411000
2002-07-24,1.350000,1.350000,1.293330,1.300000,0.652433,10713000
2002-07-25,1.333330,1.333330,1.246670,1.253330,0.629011,6381000
2002-07-26,1.200000,1.220000,1.166670,1.220000,0.612283,2442000
2002-07-29,1.233330,1.366670,1.233330,1.350000,0.677527,4122000
2002-07-30,1.366670,1.466670,1.350000,1.416670,0.710986,7473000
2002-07-31,1.416670,1.433330,1.416670,1.416670,0.710986,357000
2002-08-01,1.416670,1.500000,1.383330,1.483330,0.744441,7836000
2002-08-02,1.466670,1.483330,1.333330,1.366670,0.685893,4962000
2002-08-05,1.333330,1.350000,1.293330,1.313330,0.659123,1369500
2002-08-06,1.266670,1.280000,1.206670,1.280000,0.642395,3126000
2002-08-07,1.313330,1.333330,1.286670,1.300000,0.652433,1714500
2002-08-08,1.300000,1.300000,1.240000,1.293330,0.649086,297000
2002-08-09,1.313330,1.313330,1.253330,1.253330,0.629011,1875000
2002-08-12,1.246670,1.253330,1.213330,1.253330,0.629011,271500
2002-08-13,1.233330,1.300000,1.226670,1.293330,0.649086,867000
2002-08-14,1.253330,1.266670,1.240000,1.253330,0.629011,1155000
2002-08-15,1.320000,1.320000,1.293330,1.300000,0.652433,189000
2002-08-16,1.300000,1.313330,1.253330,1.300000,0.652433,273000
2002-08-19,1.266670,1.266670,1.260000,1.260000,0.632358,75000
2002-08-20,1.320000,1.350000,1.293330,1.326670,0.665818,1440000
2002-08-21,1.320000,1.366670,1.313330,1.333330,0.669160,2496000
2002-08-22,1.350000,1.366670,1.313330,1.320000,0.662471,1485000
2002-08-23,null,null,null,null,null,null
2002-08-26,1.350000,1.350000,1.320000,1.320000,0.662471,159000
2002-08-27,1.320000,1.320000,1.300000,1.306670,0.655781,1044000
2002-08-28,1.300000,1.326670,1.300000,1.320000,0.662471,879000
2002-08-29,1.320000,1.333330,1.313330,1.333330,0.669160,351000
2002-08-30,1.306670,1.326670,1.306670,1.306670,0.655781,33000
2002-09-02,1.333330,1.333330,1.300000,1.300000,0.652433,39000
2002-09-03,1.300000,1.300000,1.280000,1.286670,0.645743,651000
2002-09-04,1.266670,1.286670,1.266670,1.286670,0.645743,243000
2002-09-05,1.266670,1.300000,1.266670,1.293330,0.664581,705000
2002-09-06,1.293330,1.306670,1.280000,1.306670,0.671436,762000
2002-09-09,1.306670,1.350000,1.293330,1.350000,0.693701,546000
2002-09-10,1.320000,1.320000,1.320000,1.320000,0.678286,210000
2002-09-11,1.320000,1.320000,1.320000,1.320000,0.678286,15000
2002-09-12,1.313330,1.313330,1.306670,1.313330,0.674858,393000
2002-09-13,1.300000,1.306670,1.293330,1.293330,0.664581,1047000
2002-09-16,1.293330,1.306670,1.280000,1.280000,0.657731,288000
2002-09-17,1.286670,1.300000,1.286670,1.293330,0.664581,501000
2002-09-18,1.286670,1.286670,1.253330,1.253330,0.644027,2328000
2002-09-19,1.266670,1.280000,1.253330,1.260000,0.647454,870000
2002-09-20,1.260000,1.260000,1.226670,1.253330,0.644027,1113000
2002-09-23,1.253330,1.333330,1.253330,1.333330,0.685135,756000
2002-09-24,1.286670,1.286670,1.280000,1.280000,0.657731,225000
2002-09-25,1.280000,1.280000,1.240000,1.253330,0.644027,1845000
2002-09-26,1.266670,1.266670,1.260000,1.260000,0.647454,162000
2002-09-27,1.260000,1.286670,1.260000,1.286670,0.661159,216000
2002-09-30,1.260000,1.273330,1.260000,1.260000,0.647454,144000
2002-10-01,null,null,null,null,null,null
2002-10-02,1.266670,1.266670,1.240000,1.240000,0.637177,3891000
2002-10-03,1.233330,1.233330,1.213330,1.213330,0.623473,330000
2002-10-04,1.213330,1.213330,1.213330,1.213330,0.623473,153000
2002-10-07,1.200000,1.200000,1.173330,1.193330,0.613196,255000
2002-10-08,1.173330,1.173330,1.166670,1.173330,0.602919,645000
2002-10-09,1.233330,1.233330,1.186670,1.186670,0.609773,342000
2002-10-10,1.146670,1.166670,1.100000,1.100000,0.565238,1824000
2002-10-11,1.333330,1.333330,1.120000,1.166670,0.599496,135000
2002-10-14,null,null,null,null,null,null
2002-10-15,1.166670,1.180000,1.133330,1.166670,0.599496,594000
2002-10-16,1.200000,1.200000,1.180000,1.180000,0.606346,1755000
2002-10-17,1.180000,1.186670,1.180000,1.180000,0.606346,198000
2002-10-18,1.200000,1.206670,1.186670,1.193330,0.613196,5283000
2002-10-21,1.213330,1.240000,1.213330,1.226670,0.630328,3168000
2002-10-22,1.233330,1.233330,1.146670,1.160000,0.596069,1716000
2002-10-23,1.180000,1.193330,1.166670,1.186670,0.609773,498000
2002-10-24,1.173330,1.173330,1.146670,1.173330,0.602919,303000
2002-10-25,1.153330,1.200000,1.113330,1.200000,0.616623,1386000
2002-10-28,1.146670,1.160000,1.140000,1.140000,0.585792,63000
2002-10-29,1.133330,1.146670,1.113330,1.133330,0.582364,696000
2002-10-30,1.100000,1.133330,1.100000,1.133330,0.582364,444000
2002-10-31,1.100000,1.126670,1.066670,1.100000,0.565238,2457000
2002-11-01,1.093330,1.093330,0.980000,0.986670,0.507003,7413000
2002-11-04,1.000000,1.046670,1.000000,1.020000,0.524130,7752000
2002-11-05,1.026670,1.060000,1.020000,1.033330,0.530979,6603000
2002-11-06,1.046670,1.080000,1.026670,1.066670,0.548111,9231000
2002-11-07,1.093330,1.200000,1.073330,1.193330,0.613196,14739000
2002-11-08,1.186670,1.186670,1.140000,1.166670,0.599496,2737500
2002-11-11,1.166670,1.166670,1.106670,1.120000,0.575515,2601000
2002-11-12,1.126670,1.126670,1.113330,1.113330,0.572088,492000
2002-11-13,1.113330,1.113330,1.086670,1.086670,0.558388,1584000
2002-11-14,1.093330,1.113330,1.093330,1.113330,0.572088,498000
2002-11-15,1.120000,1.200000,1.120000,1.173330,0.602919,2694000
2002-11-18,1.126670,1.146670,1.126670,1.146670,0.589219,90000
2002-11-19,1.133330,1.153330,1.126670,1.153330,0.592642,87000
2002-11-20,1.133330,1.153330,1.126670,1.153330,0.592642,180000
2002-11-21,1.126670,1.126670,1.126670,1.126670,0.578942,246000
2002-11-22,1.146670,1.153330,1.140000,1.140000,0.585792,495000
2002-11-25,1.160000,1.160000,1.153330,1.153330,0.592642,0
2002-11-26,1.153330,1.226670,1.153330,1.206670,0.620050,3081000
2002-11-27,1.206670,1.220000,1.200000,1.200000,0.616623,639000
2002-11-28,1.213330,1.306670,1.206670,1.286670,0.661159,5826000
2002-11-29,1.233330,1.253330,1.233330,1.233330,0.633750,945000
2002-12-02,null,null,null,null,null,null
2002-12-03,1.233330,1.233330,1.213330,1.213330,0.623473,543000
2002-12-04,1.186670,1.213330,1.186670,1.186670,0.609773,249000
2002-12-05,1.186670,1.233330,1.186670,1.200000,0.616623,1338000
2002-12-06,1.213330,1.213330,1.193330,1.200000,0.616623,678000
2002-12-09,1.220000,1.220000,1.180000,1.180000,0.606346,165000
2002-12-10,1.166670,1.173330,1.166670,1.166670,0.599496,105000
2002-12-11,1.166670,1.166670,1.160000,1.160000,0.596069,195000
2002-12-12,1.166670,1.173330,1.166670,1.173330,0.602919,195000
2002-12-13,1.173330,1.173330,1.173330,1.173330,0.602919,75000
2002-12-16,1.173330,1.180000,1.166670,1.166670,0.599496,1101000
2002-12-17,1.173330,1.173330,1.153330,1.153330,0.592642,1350000
2002-12-18,1.153330,1.153330,1.140000,1.153330,0.592642,690000
2002-12-19,1.160000,1.173330,1.160000,1.173330,0.602919,132000
2002-12-20,1.166670,1.166670,1.166670,1.166670,0.599496,87000
2002-12-23,1.166670,1.166670,1.166670,1.166670,0.599496,15000
2002-12-24,1.180000,1.180000,1.180000,1.180000,0.606346,45000
2002-12-25,null,null,null,null,null,null
2002-12-26,null,null,null,null,null,null
2002-12-27,1.180000,1.180000,1.166670,1.180000,0.606346,102000
2002-12-30,1.166670,1.166670,1.166670,1.166670,0.599496,240000
2002-12-31,1.200000,1.200000,1.166670,1.166670,0.599496,0
2003-01-01,null,null,null,null,null,null
2003-01-02,1.186670,1.186670,1.166670,1.166670,0.599496,0
2003-01-03,1.186670,1.213330,1.186670,1.200000,0.616623,195000
2003-01-06,1.186670,1.226670,1.186670,1.226670,0.630328,18000
2003-01-07,1.240000,1.240000,1.200000,1.226670,0.630328,210000
2003-01-08,1.226670,1.273330,1.226670,1.253330,0.644027,1368000
2003-01-09,1.266670,1.266670,1.233330,1.246670,0.640605,1197000
2003-01-10,1.266670,1.273330,1.253330,1.260000,0.647454,894000
2003-01-13,1.260000,1.320000,1.260000,1.320000,0.678286,2121000
2003-01-14,1.320000,1.320000,1.293330,1.313330,0.674858,1044000
2003-01-15,1.306670,1.306670,1.273330,1.273330,0.654304,492000
2003-01-16,1.273330,1.400000,1.273330,1.350000,0.693701,3303000
2003-01-17,1.333330,1.350000,1.320000,1.320000,0.678286,720000
2003-01-20,1.306670,1.313330,1.300000,1.313330,0.674858,345000
2003-01-21,1.313330,1.366670,1.313330,1.333330,0.685135,1158000
2003-01-22,1.350000,1.383330,1.350000,1.366670,0.702267,1362000
2003-01-23,1.366670,1.383330,1.366670,1.383330,0.723534,2142000
2003-01-24,1.383330,1.383330,1.326670,1.350000,0.706101,774000
2003-01-27,null,null,null,null,null,null
2003-01-28,null,null,null,null,null,null
2003-01-29,1.273330,1.273330,1.273330,1.273330,0.665999,15000
2003-01-30,1.300000,1.300000,1.300000,1.300000,0.679949,60000
2003-01-31,null,null,null,null,null,null
2003-02-03,null,null,null,null,null,null
2003-02-04,1.280000,1.333330,1.280000,1.326670,0.693898,1936500
2003-02-05,1.306670,1.313330,1.286670,1.293330,0.676460,531000
2003-02-06,1.293330,1.293330,1.286670,1.286670,0.672977,66000
2003-02-07,1.293330,1.350000,1.293330,1.333330,0.697382,1749000
2003-02-10,1.350000,1.350000,1.313330,1.313330,0.686921,1071000
2003-02-11,1.320000,1.320000,1.306670,1.320000,0.690410,630000
2003-02-12,1.313330,1.383330,1.313330,1.366670,0.714820,2703000
2003-02-13,1.383330,1.383330,1.313330,1.350000,0.706101,597000
2003-02-14,1.333330,1.333330,1.313330,1.313330,0.686921,324000
2003-02-17,1.313330,1.313330,1.286670,1.293330,0.676460,331500
2003-02-18,1.306670,1.350000,1.300000,1.333330,0.697382,2931000
2003-02-19,1.333330,1.333330,1.306670,1.306670,0.683438,837000
2003-02-20,1.306670,1.306670,1.306670,1.306670,0.683438,90000
2003-02-21,1.306670,1.306670,1.306670,1.306670,0.683438,75000
2003-02-24,1.300000,1.300000,1.293330,1.293330,0.676460,135000
2003-02-25,1.286670,1.286670,1.280000,1.286670,0.672977,207000
2003-02-26,1.286670,1.286670,1.286670,1.286670,0.672977,75000
2003-02-27,1.320000,1.320000,1.313330,1.320000,0.690410,99000
2003-02-28,1.306670,1.313330,1.306670,1.313330,0.686921,165000
2003-03-03,1.313330,1.313330,1.313330,1.313330,0.686921,165000
2003-03-04,1.320000,1.320000,1.313330,1.313330,0.686921,501000
2003-03-05,1.306670,1.306670,1.300000,1.300000,0.679949,390000
2003-03-06,1.293330,1.293330,1.266670,1.273330,0.665999,1548000
2003-03-07,1.260000,1.273330,1.246670,1.253330,0.655539,750000
2003-03-10,1.233330,1.233330,1.233330,1.233330,0.645078,15000
2003-03-11,1.233330,1.233330,1.220000,1.226670,0.641595,189000
2003-03-12,1.233330,1.246670,1.233330,1.233330,0.645078,1290000
2003-03-13,1.240000,1.240000,1.240000,1.240000,0.648567,75000
2003-03-14,1.253330,1.266670,1.253330,1.266670,0.662516,4632000
2003-03-17,1.253330,1.253330,1.253330,1.253330,0.655539,75000
2003-03-18,1.233330,1.233330,1.233330,1.233330,0.645078,2415000
2003-03-19,1.240000,1.240000,1.240000,1.240000,0.648567,414000
2003-03-20,1.253330,1.266670,1.240000,1.240000,0.648567,795000
2003-03-21,1.240000,1.280000,1.226670,1.266670,0.662516,4398000
2003-03-24,1.266670,1.266670,1.240000,1.240000,0.648567,0
2003-03-25,1.253330,1.253330,1.226670,1.233330,0.645078,4395000
2003-03-26,1.233330,1.253330,1.233330,1.240000,0.648567,3948000
2003-03-27,1.220000,1.220000,1.166670,1.166670,0.610212,606000
2003-03-28,1.140000,1.173330,1.140000,1.160000,0.606724,555000
2003-03-31,1.140000,1.140000,1.100000,1.120000,0.585802,537000
2003-04-01,1.126670,1.153330,1.093330,1.133330,0.592774,444000
2003-04-02,1.126670,1.126670,1.126670,1.126670,0.589291,30000
2003-04-03,1.140000,1.140000,1.140000,1.140000,0.596263,24000
2003-04-04,1.200000,1.200000,1.186670,1.186670,0.620673,165000
2003-04-07,1.186670,1.186670,1.186670,1.186670,0.620673,45000
2003-04-08,1.193330,1.193330,1.186670,1.186670,0.620673,388500
2003-04-09,1.173330,1.173330,1.166670,1.166670,0.610212,117000
2003-04-10,1.166670,1.180000,1.166670,1.180000,0.617184,447000
2003-04-11,1.193330,1.193330,1.166670,1.166670,0.610212,0
2003-04-14,1.166670,1.173330,1.166670,1.173330,0.613696,360000
2003-04-15,1.173330,1.173330,1.166670,1.166670,0.610212,0
2003-04-16,1.173330,1.173330,1.133330,1.133330,0.592774,144000
2003-04-17,1.140000,1.166670,1.140000,1.166670,0.610212,4440000
2003-04-18,1.166670,1.166670,1.166670,1.166670,0.610212,0
2003-04-21,1.166670,1.166670,1.166670,1.166670,0.610212,0
2003-04-22,1.186670,1.206670,1.186670,1.206670,0.631134,180000
2003-04-23,1.200000,1.220000,1.200000,1.206670,0.631134,789000
2003-04-24,1.200000,1.206670,1.200000,1.200000,0.627645,1806000
2003-04-25,1.200000,1.200000,1.200000,1.200000,0.627645,3918000
2003-04-28,1.233330,1.233330,1.200000,1.200000,0.627645,0
2003-04-29,1.233330,1.233330,1.220000,1.220000,0.638106,150000
2003-04-30,1.220000,1.220000,1.206670,1.206670,0.631134,0
2003-05-01,1.206670,1.206670,1.206670,1.206670,0.631134,0
2003-05-02,1.220000,1.266670,1.220000,1.266670,0.662516,393000
2003-05-05,1.286670,1.306670,1.286670,1.293330,0.676460,570000
2003-05-06,1.300000,1.300000,1.273330,1.273330,0.665999,0
2003-05-07,1.300000,1.366670,1.300000,1.366670,0.714820,2136000
2003-05-08,1.366670,1.366670,1.366670,1.366670,0.714820,0
2003-05-09,1.326670,1.326670,1.326670,1.326670,0.693898,516000
2003-05-12,1.333330,1.400000,1.326670,1.400000,0.732253,1440000
2003-05-13,1.400000,1.400000,1.366670,1.400000,0.732253,297000
2003-05-14,1.400000,1.416670,1.400000,1.416670,0.740972,1242000
2003-05-15,1.416670,1.450000,1.416670,1.450000,0.758404,1143000
2003-05-16,1.416670,1.433330,1.416670,1.433330,0.749686,48000
2003-05-19,1.433330,1.466670,1.400000,1.466670,0.767123,669000
2003-05-20,1.416670,1.483330,1.416670,1.450000,0.758404,56382000
2003-05-21,1.433330,1.450000,1.383330,1.433330,0.749686,2961000
2003-05-22,1.433330,1.466670,1.416670,1.433330,0.749686,2757000
2003-05-23,1.450000,1.450000,1.433330,1.433330,0.749686,2268000
2003-05-26,1.433330,1.466670,1.400000,1.400000,0.732253,2373000
2003-05-27,1.400000,1.416670,1.400000,1.416670,0.740972,348000
2003-05-28,1.433330,1.433330,1.416670,1.416670,0.740972,2859000
2003-05-29,1.383330,1.416670,1.366670,1.400000,0.732253,1749000
2003-05-30,1.383330,1.433330,1.383330,1.416670,0.740972,1314000
2003-06-02,1.466670,1.516670,1.466670,1.516670,0.793275,5076000
2003-06-03,1.550000,1.583330,1.500000,1.500000,0.784556,6762000
2003-06-04,1.500000,1.500000,1.500000,1.500000,0.784556,0
2003-06-05,1.550000,1.633330,1.550000,1.566670,0.819427,7461000
2003-06-06,1.600000,1.600000,1.566670,1.583330,0.828141,6039000
2003-06-09,1.583330,1.633330,1.583330,1.616670,0.845579,3132000
2003-06-10,1.616670,1.766670,1.616670,1.716670,0.897883,10782000
2003-06-11,1.766670,1.766670,1.633330,1.650000,0.863012,8415000
2003-06-12,1.650000,1.683330,1.650000,1.650000,0.863012,2214000
2003-06-13,1.650000,1.716670,1.650000,1.700000,0.889164,2133000
2003-06-16,1.700000,1.716670,1.683330,1.716670,0.897883,4158000
2003-06-17,1.716670,1.733330,1.666670,1.683330,0.880445,4047000
2003-06-18,1.666670,1.666670,1.566670,1.583330,0.828141,6682500
2003-06-19,1.566670,1.633330,1.566670,1.616670,0.845579,1248000
2003-06-20,1.533330,1.600000,1.533330,1.566670,0.819427,3438000
2003-06-23,1.600000,1.616670,1.583330,1.600000,0.836860,4002000
2003-06-24,1.533330,1.533330,1.450000,1.483330,0.775837,5580000
2003-06-25,1.466670,1.566670,1.466670,1.566670,0.819427,2598000
2003-06-26,1.533330,1.566670,1.533330,1.566670,0.819427,3585000
2003-06-27,1.550000,1.566670,1.533330,1.566670,0.819427,1293000
2003-06-30,1.566670,1.583330,1.566670,1.566670,0.819427,555000
2003-07-01,1.566670,1.566670,1.566670,1.566670,0.819427,0
2003-07-02,1.583330,1.583330,1.533330,1.533330,0.801989,240000
2003-07-03,1.550000,1.550000,1.533330,1.550000,0.810708,2691000
2003-07-04,1.533330,1.533330,1.516670,1.533330,0.801989,819000
2003-07-07,1.533330,1.600000,1.533330,1.600000,0.836860,2289000
2003-07-08,1.633330,1.666670,1.616670,1.616670,0.845579,6672000
2003-07-09,1.616670,1.700000,1.616670,1.683330,0.880445,3111000
2003-07-10,1.700000,1.700000,1.650000,1.650000,0.863012,1413000
2003-07-11,1.650000,1.666670,1.633330,1.666670,0.871731,1056000
2003-07-14,1.700000,1.783330,1.700000,1.783330,0.932749,6912000
2003-07-15,1.800000,1.833330,1.766670,1.816670,0.950187,5544000
2003-07-16,1.783330,1.933330,1.783330,1.933330,1.011204,3672000
2003-07-17,1.866670,1.933330,1.816670,1.816670,0.950187,1743000
2003-07-18,1.750000,1.833330,1.750000,1.816670,0.950187,2088000
2003-07-21,1.833330,1.866670,1.800000,1.800000,0.941468,1581000
2003-07-22,1.833330,1.833330,1.733330,1.800000,0.941468,2211000
2003-07-23,1.800000,1.800000,1.666670,1.700000,0.889164,3747000
2003-07-24,1.733330,1.800000,1.733330,1.800000,0.941468,4551000
2003-07-25,1.816670,1.816670,1.783330,1.783330,0.932749,1614000
2003-07-28,1.800000,1.833330,1.800000,1.816670,0.950187,2004000
2003-07-29,1.850000,1.883330,1.816670,1.850000,0.967620,6645000
2003-07-30,1.850000,1.850000,1.816670,1.816670,0.950187,2238000
2003-07-31,1.833330,1.866670,1.833330,1.866670,0.976339,834000
2003-08-01,1.866670,1.866670,1.833330,1.850000,0.967620,783000
2003-08-04,1.850000,1.900000,1.850000,1.883330,0.985053,2619000
2003-08-05,1.866670,1.866670,1.833330,1.866670,0.976339,819000
2003-08-06,1.833330,1.833330,1.683330,1.733330,0.906597,3567000
2003-08-07,1.733330,1.816670,1.733330,1.800000,0.941468,2040000
2003-08-08,1.800000,1.833330,1.800000,1.800000,0.941468,1806000
2003-08-11,1.833330,1.883330,1.833330,1.850000,0.967620,2448000
2003-08-12,1.833330,1.866670,1.833330,1.866670,0.976339,660000
2003-08-13,1.850000,1.916670,1.850000,1.866670,0.976339,3837000
2003-08-14,1.883330,1.916670,1.883330,1.916670,1.002491,2400000
2003-08-15,1.900000,1.900000,1.900000,1.900000,0.993771,1485000
2003-08-18,1.900000,1.900000,1.850000,1.850000,0.967620,1401000
2003-08-19,1.866670,1.883330,1.866670,1.883330,0.985053,708000
2003-08-20,1.883330,1.933330,1.883330,1.933330,1.011204,2598000
2003-08-21,1.933330,1.933330,1.883330,1.883330,0.985053,684000
2003-08-22,1.883330,1.883330,1.866670,1.883330,0.985053,399000
2003-08-25,1.866670,1.866670,1.783330,1.800000,0.941468,735000
2003-08-26,1.800000,1.816670,1.750000,1.766670,0.924035,1038000
2003-08-27,1.783330,1.866670,1.783330,1.850000,0.967620,1236000
2003-08-28,1.850000,1.850000,1.800000,1.800000,0.941468,588000
2003-08-29,1.833330,1.933330,1.833330,1.916670,1.002491,3268500
2003-09-01,1.916670,1.950000,1.800000,1.850000,0.967620,5214000
2003-09-02,1.850000,1.866670,1.833330,1.850000,0.986279,934500
2003-09-03,1.850000,1.866670,1.816670,1.850000,0.986279,3606000
2003-09-04,1.866670,1.883330,1.850000,1.866670,0.995166,1965000
2003-09-05,1.866670,1.883330,1.833330,1.883330,1.004048,1605000
2003-09-08,1.866670,1.866670,1.816670,1.833330,0.977392,255000
2003-09-09,1.866670,1.883330,1.800000,1.800000,0.959623,2355000
2003-09-10,1.766670,1.766670,1.733330,1.750000,0.932967,1521000
2003-09-11,1.750000,1.766670,1.750000,1.766670,0.941854,939000
2003-09-12,1.766670,1.766670,1.766670,1.766670,0.941854,0
2003-09-15,1.766670,1.850000,1.766670,1.783330,0.950736,1191600
2003-09-16,1.766670,1.850000,1.766670,1.816670,0.968510,1680000
2003-09-17,1.866670,1.866670,1.816670,1.816670,0.968510,276000
2003-09-18,1.816670,1.816670,1.783330,1.800000,0.959623,927000
2003-09-19,1.833330,1.833330,1.716670,1.716670,0.915198,2616000
2003-09-22,1.716670,1.783330,1.716670,1.733330,0.924079,1287000
2003-09-23,1.766670,1.800000,1.766670,1.800000,0.959623,504000
2003-09-24,1.800000,1.850000,1.783330,1.833330,0.977392,1833000
2003-09-25,1.833330,1.833330,1.766670,1.783330,0.950736,2761500
2003-09-26,1.783330,1.783330,1.733330,1.733330,0.924079,1149000
2003-09-29,1.750000,1.750000,1.700000,1.750000,0.932967,1350000
2003-09-30,1.750000,1.750000,1.733330,1.733330,0.924079,441000
2003-10-01,1.733330,1.733330,1.733330,1.733330,0.924079,0
2003-10-02,1.750000,1.750000,1.733330,1.750000,0.932967,408000
2003-10-03,1.733330,1.800000,1.733330,1.800000,0.959623,1590000
2003-10-06,1.816670,1.866670,1.783330,1.866670,0.995166,3060000
2003-10-07,1.883330,2.000000,1.883330,2.000000,1.066248,12060000
2003-10-08,2.000000,2.000000,1.900000,1.966670,1.048479,3000000
2003-10-09,1.950000,2.050000,1.950000,2.050000,1.092903,5037000
2003-10-10,2.033330,2.033330,2.000000,2.016670,1.075135,1780500
2003-10-13,2.016670,2.016670,1.983330,2.000000,1.066248,1131000
2003-10-14,2.000000,2.033330,2.000000,2.000000,1.066248,447000
2003-10-15,1.966670,2.033330,1.966670,2.033330,1.084017,924000
2003-10-16,2.000000,2.066670,2.000000,2.050000,1.092903,2139000
2003-10-17,2.083330,2.133330,2.083330,2.116670,1.128447,2211000
2003-10-20,2.100000,2.300000,2.100000,2.300000,1.226184,3345000
2003-10-21,2.233330,2.233330,2.133330,2.133330,1.137329,1095000
2003-10-22,2.166670,2.233330,2.166670,2.233330,1.190641,1659000
2003-10-23,2.166670,2.166670,2.100000,2.116670,1.128447,1872000
2003-10-24,2.133330,2.133330,2.016670,2.083330,1.110673,861000
2003-10-27,2.033330,2.066670,2.033330,2.066670,1.101791,78000
2003-10-28,2.100000,2.116670,2.100000,2.116670,1.128447,105000
2003-10-29,2.133330,2.166670,2.116670,2.166670,1.155103,408000
2003-10-30,2.116670,2.116670,2.100000,2.116670,1.128447,285000
2003-10-31,2.116670,2.116670,2.066670,2.083330,1.110673,288000
2003-11-03,2.083330,2.100000,2.066670,2.066670,1.101791,39000
2003-11-04,2.083330,2.083330,2.066670,2.066670,1.101791,93000
2003-11-05,2.083330,2.116670,2.083330,2.100000,1.119560,226500
2003-11-06,2.100000,2.133330,2.100000,2.133330,1.137329,714000
2003-11-07,2.266670,2.283330,2.233330,2.266670,1.208416,1143000
2003-11-10,2.266670,2.266670,2.166670,2.166670,1.155103,390000
2003-11-11,2.166670,2.266670,2.166670,2.266670,1.208416,576000
2003-11-12,2.233330,2.233330,2.183330,2.200000,1.172872,546000
2003-11-13,2.216670,2.266670,2.216670,2.216670,1.181759,360000
2003-11-14,2.216670,2.300000,2.216670,2.266670,1.208416,909000
2003-11-17,2.266670,2.350000,2.233330,2.316670,1.235072,1752000
2003-11-18,2.333330,2.466670,2.333330,2.400000,1.279497,6004500
2003-11-19,2.383330,2.383330,2.333330,2.383330,1.270610,612000
