Date,Open,High,Low,Close,Adj Close,Volume
2007-06-08,3.700000,3.760000,3.660000,3.750000,2.484094,16309080
2007-06-11,3.770000,3.790000,3.670000,3.690000,2.444348,8309000
2007-06-12,3.680000,3.700000,3.590000,3.630000,2.404602,6512667
2007-06-13,3.620000,3.670000,3.600000,3.600000,2.384729,6636000
2007-06-14,3.610000,3.650000,3.580000,3.640000,2.411227,7202000
2007-06-15,3.630000,3.680000,3.610000,3.670000,2.431099,7037000
2007-06-18,3.690000,3.860000,3.680000,3.750000,2.484094,19901495
2007-06-20,3.600000,3.750000,3.580000,3.700000,2.450972,16313980
2007-06-21,3.700000,4.200000,3.700000,4.180000,2.768936,42848990
2007-06-22,4.200000,4.200000,4.030000,4.050000,2.682821,16399058
2007-06-25,4.060000,4.160000,4.000000,4.060000,2.689445,15487000
2007-06-26,4.030000,4.070000,3.890000,3.940000,2.609954,7912000
2007-06-27,3.900000,3.900000,3.720000,3.790000,2.510590,14472000
2007-06-28,3.690000,3.740000,3.580000,3.650000,2.417850,173345990
2007-06-29,3.680000,3.800000,3.660000,3.700000,2.450972,19177000
2007-07-03,3.700000,3.840000,3.700000,3.800000,2.517215,11390145
2007-07-04,3.880000,4.000000,3.860000,3.860000,2.556960,16003000
2007-07-05,3.880000,4.030000,3.880000,3.980000,2.636451,18892000
2007-07-06,4.000000,4.060000,3.910000,3.970000,2.629827,14738990
2007-07-09,3.980000,4.040000,3.910000,3.940000,2.609954,10537990
2007-07-10,3.930000,3.930000,3.830000,3.870000,2.563584,14827990
2007-07-11,3.800000,3.840000,3.760000,3.780000,2.503966,13456790
2007-07-12,3.800000,3.870000,3.770000,3.780000,2.503966,8393515
2007-07-13,3.820000,3.930000,3.820000,3.910000,2.590081,11091990
2007-07-16,3.950000,3.950000,3.830000,3.840000,2.543711,11643105
2007-07-17,3.840000,3.850000,3.750000,3.780000,2.503966,13682000
2007-07-18,3.750000,3.750000,3.620000,3.640000,2.411227,17920000
2007-07-19,3.640000,3.740000,3.630000,3.700000,2.450972,6161000
2007-07-20,3.760000,3.800000,3.740000,3.800000,2.517215,8481000
2007-07-23,3.780000,3.810000,3.700000,3.750000,2.484094,10734000
2007-07-24,3.780000,3.790000,3.730000,3.780000,2.503966,10878683
2007-07-25,3.700000,3.770000,3.700000,3.740000,2.477469,8558900
2007-07-26,3.800000,3.940000,3.750000,3.790000,2.510590,21945000
2007-07-27,3.660000,3.880000,3.660000,3.740000,2.477469,26887000
2007-07-30,3.700000,3.730000,3.630000,3.680000,2.437724,12686380
2007-07-31,3.700000,3.760000,3.680000,3.720000,2.464220,14982970
2007-08-01,3.620000,3.670000,3.470000,3.550000,2.351608,28467000
2007-08-02,3.600000,3.630000,3.400000,3.450000,2.285366,19662000
2007-08-03,3.540000,3.590000,3.480000,3.550000,2.351608,13929000
2007-08-06,3.500000,3.520000,3.340000,3.380000,2.238997,19058000
2007-08-07,3.450000,3.490000,3.200000,3.310000,2.192626,20920600
2007-08-08,3.370000,3.420000,3.330000,3.400000,2.252244,9428500
2007-08-09,3.500000,3.580000,3.440000,3.510000,2.325111,14744990
2007-08-10,3.400000,3.470000,3.310000,3.400000,2.252244,6536000
2007-08-13,3.450000,3.630000,3.380000,3.630000,2.404602,16099168
2007-08-14,3.620000,3.660000,3.510000,3.580000,2.371481,13834000
2007-08-15,3.490000,3.490000,3.350000,3.360000,2.225748,9553000
2007-08-16,3.300000,3.320000,3.090000,3.150000,2.086639,17691000
2007-08-17,3.150000,3.180000,2.710000,3.110000,2.060141,18333000
2007-08-20,3.200000,3.330000,3.100000,3.320000,2.199250,13189485
2007-08-21,3.400000,3.540000,3.300000,3.370000,2.232372,16311000
2007-08-22,3.400000,3.460000,3.260000,3.390000,2.245620,7753200
2007-08-23,3.500000,3.600000,3.380000,3.450000,2.285366,19466852
2007-08-24,3.390000,3.460000,3.330000,3.460000,2.291990,10366485
2007-08-27,3.530000,3.730000,3.530000,3.710000,2.457596,19016785
2007-08-28,3.710000,3.710000,3.530000,3.560000,2.358232,10119000
2007-08-29,3.400000,3.900000,3.350000,3.860000,2.556960,24475000
2007-08-30,4.000000,4.140000,3.950000,3.960000,2.623202,74587838
2007-08-31,3.960000,4.470000,3.960000,4.280000,2.835178,111335000
2007-09-03,4.180000,4.250000,4.070000,4.090000,2.709318,35013770
2007-09-04,4.200000,4.640000,4.170000,4.430000,2.934542,82281152
2007-09-05,4.500000,4.570000,4.200000,4.340000,2.874924,31365180
2007-09-06,4.250000,4.400000,4.230000,4.290000,2.841802,18767000
2007-09-07,4.300000,4.390000,4.200000,4.290000,2.841802,26508000
2007-09-10,4.210000,4.440000,4.160000,4.390000,2.908045,26490000
2007-09-11,4.390000,4.400000,4.180000,4.300000,2.848427,19238000
2007-09-12,4.370000,4.380000,4.230000,4.270000,2.828555,12564740
2007-09-13,4.280000,4.330000,4.180000,4.290000,2.841802,14111465
2007-09-14,4.250000,4.300000,4.200000,4.230000,2.802057,11775990
2007-09-17,4.200000,4.230000,4.050000,4.080000,2.702693,21274000
2007-09-18,4.120000,4.220000,4.050000,4.120000,2.729190,14505018
2007-09-19,4.260000,4.280000,4.090000,4.120000,2.729190,25812990
2007-09-20,4.100000,4.160000,3.990000,4.030000,2.669572,24556780
2007-09-21,4.020000,4.180000,3.990000,4.080000,2.722964,18102000
2007-09-24,4.100000,4.450000,4.100000,4.400000,2.936529,43059000
2007-09-25,4.300000,4.440000,4.300000,4.400000,2.936529,30266018
2007-09-27,4.490000,4.870000,4.480000,4.830000,3.223509,67097460
2007-09-28,4.850000,4.880000,4.680000,4.740000,3.163442,29723000
2007-10-02,4.780000,4.940000,4.760000,4.900000,3.270226,39282940
2007-10-03,4.850000,4.850000,4.490000,4.680000,3.123399,31219484
2007-10-04,4.600000,4.640000,4.400000,4.400000,2.936529,18527990
2007-10-05,4.550000,4.640000,4.470000,4.560000,3.043313,14412026
2007-10-08,4.640000,4.660000,4.400000,4.430000,2.956551,14662485
2007-10-09,4.500000,4.560000,4.370000,4.520000,3.016616,13705000
2007-10-10,4.600000,4.750000,4.540000,4.660000,3.110051,19755000
2007-10-11,4.740000,4.750000,4.660000,4.730000,3.156769,17116569
2007-10-12,4.920000,5.110000,4.900000,4.990000,3.330291,78200440
2007-10-15,5.090000,5.130000,4.790000,4.890000,3.263552,32335000
2007-10-16,4.900000,5.000000,4.730000,4.800000,3.203486,34887000
2007-10-17,4.850000,4.950000,4.720000,4.870000,3.250204,25558000
2007-10-18,5.080000,5.090000,4.740000,4.800000,3.203486,26999000
2007-10-22,4.500000,4.670000,4.400000,4.480000,2.989921,24136201
2007-10-23,4.590000,4.860000,4.490000,4.700000,3.136747,31319641
2007-10-24,4.800000,5.320000,4.800000,5.210000,3.477117,117001060
2007-10-25,5.500000,5.700000,5.250000,5.450000,3.637292,131840000
2007-10-26,5.500000,5.540000,5.210000,5.220000,3.483792,43629096
2007-10-29,5.270000,5.320000,5.110000,5.230000,3.490465,25203543
2007-10-30,5.220000,5.250000,5.090000,5.130000,3.423726,19520525
2007-10-31,5.090000,5.090000,4.880000,4.900000,3.270226,30953010
2007-11-01,4.990000,5.280000,4.950000,5.140000,3.430400,35003020
2007-11-02,4.900000,5.050000,4.850000,4.910000,3.276899,20548357
2007-11-05,4.880000,5.060000,4.530000,4.630000,3.090030,25791000
2007-11-06,4.740000,4.850000,4.640000,4.730000,3.156769,21049972
2007-11-07,4.900000,4.930000,4.660000,4.700000,3.136747,21677305
2007-11-08,4.530000,4.630000,4.520000,4.530000,3.023291,22551068
2007-11-09,4.550000,4.610000,4.520000,4.530000,3.023291,20027000
2007-11-12,4.530000,4.660000,4.520000,4.520000,3.016616,47462000
2007-11-13,4.590000,4.590000,4.050000,4.360000,2.909833,33383694
2007-11-14,4.450000,4.900000,4.450000,4.900000,3.270226,28245000
2007-11-15,4.900000,4.920000,4.650000,4.670000,3.116725,17605000
2007-11-16,4.590000,4.640000,4.360000,4.390000,2.929856,20062241
2007-11-19,4.410000,4.490000,4.350000,4.400000,2.936529,13252000
2007-11-20,4.380000,4.590000,4.190000,4.580000,3.056660,22935000
2007-11-21,4.490000,4.490000,4.150000,4.230000,2.823072,10855000
2007-11-22,4.200000,4.330000,3.950000,3.970000,2.649550,19538000
2007-11-23,3.980000,4.020000,3.550000,3.660000,2.442658,24861000
2007-11-26,3.900000,4.020000,3.750000,3.800000,2.536093,24517000
2007-11-27,3.760000,3.760000,3.630000,3.690000,2.462680,7585020
2007-11-28,3.740000,3.800000,3.460000,3.550000,2.369245,14122600
2007-11-29,3.650000,3.890000,3.640000,3.830000,2.556115,25679000
2007-11-30,3.820000,3.940000,3.700000,3.800000,2.536093,15592000
2007-12-03,3.850000,3.930000,3.800000,3.870000,2.582811,10206030
2007-12-04,3.800000,3.850000,3.660000,3.700000,2.469354,12398030
2007-12-05,3.700000,4.120000,3.670000,4.090000,2.729638,15510500
2007-12-06,4.250000,4.250000,3.940000,4.010000,2.676246,15666000
2007-12-07,3.840000,4.100000,3.810000,3.890000,2.596159,11434732
2007-12-10,3.930000,3.970000,3.780000,3.800000,2.536093,9754714
2007-12-11,3.900000,3.920000,3.790000,3.830000,2.556115,11793000
2007-12-12,3.780000,3.800000,3.640000,3.650000,2.435984,14156548
2007-12-13,3.660000,3.700000,3.470000,3.490000,2.329202,12826000
2007-12-14,3.490000,3.530000,3.250000,3.390000,2.262463,13098000
2007-12-17,3.420000,3.450000,3.300000,3.310000,2.209071,13843336
2007-12-18,3.310000,3.520000,3.210000,3.510000,2.342550,9498000
2007-12-19,3.520000,3.520000,3.390000,3.420000,2.282484,8453000
2007-12-20,3.480000,3.530000,3.420000,3.530000,2.355897,3348000
2007-12-21,3.510000,3.580000,3.360000,3.480000,2.322528,7062000
2007-12-24,3.530000,3.580000,3.420000,3.530000,2.355897,7780000
2007-12-27,3.520000,3.560000,3.430000,3.470000,2.315854,9070000
2007-12-28,3.470000,3.470000,3.350000,3.350000,2.235767,9240000
2007-12-31,3.420000,3.450000,3.380000,3.440000,2.295832,3779000
2008-01-02,3.440000,3.450000,3.360000,3.420000,2.282484,4168000
2008-01-03,3.400000,3.400000,3.300000,3.300000,2.202397,6412000
2008-01-04,3.300000,3.390000,3.280000,3.380000,2.255789,6867000
2008-01-07,3.350000,3.350000,3.180000,3.290000,2.195723,12656000
2008-01-08,3.250000,3.300000,3.200000,3.220000,2.149006,7486000
2008-01-09,3.220000,3.220000,3.150000,3.200000,2.135657,6519000
2008-01-10,3.200000,3.240000,3.150000,3.220000,2.149006,6940492
2008-01-11,3.250000,3.270000,3.170000,3.190000,2.128984,6492641
2008-01-14,3.150000,3.240000,3.010000,3.040000,2.028875,8226000
2008-01-15,3.100000,3.110000,2.910000,2.920000,1.948788,10155010
2008-01-16,2.800000,2.860000,2.540000,2.610000,1.741896,35192200
2008-01-17,2.680000,2.680000,2.510000,2.590000,1.728548,18274000
2008-01-18,2.510000,2.750000,2.500000,2.610000,1.741896,19789525
2008-01-21,2.600000,2.610000,2.510000,2.540000,1.695178,14370000
2008-01-22,2.490000,2.490000,2.120000,2.370000,1.581721,26701000
2008-01-23,2.530000,2.630000,2.420000,2.570000,1.715200,20910040
2008-01-24,2.630000,2.760000,2.530000,2.630000,1.755243,18180000
2008-01-25,2.800000,2.830000,2.690000,2.750000,1.835331,11263000
2008-01-28,2.700000,2.700000,2.450000,2.470000,1.648461,10267000
2008-01-29,2.510000,2.640000,2.510000,2.580000,1.721874,10550040
2008-01-30,2.630000,2.680000,2.520000,2.540000,1.695178,11862000
2008-01-31,2.530000,2.680000,2.500000,2.650000,1.768591,17867040
2008-02-01,2.750000,2.860000,2.670000,2.790000,1.862026,11491000
2008-02-04,2.950000,2.960000,2.650000,2.720000,1.815309,30802000
2008-02-05,2.950000,2.950000,2.540000,2.600000,1.735222,22017000
2008-02-06,2.500000,2.500000,2.400000,2.400000,1.601743,16648000
2008-02-11,2.440000,2.480000,2.370000,2.390000,1.595070,13473000
2008-02-12,2.450000,2.460000,2.410000,2.430000,1.621765,6628000
2008-02-13,2.480000,2.510000,2.440000,2.480000,1.655135,9322275
2008-02-14,2.550000,2.620000,2.550000,2.600000,1.735222,13406000
2008-02-15,2.560000,2.690000,2.500000,2.680000,1.788613,16491000
2008-02-18,2.680000,2.720000,2.540000,2.580000,1.721874,9842000
2008-02-19,2.600000,2.620000,2.530000,2.580000,1.721874,12282000
2008-02-20,2.580000,2.590000,2.440000,2.450000,1.635113,8043000
2008-02-21,2.500000,2.520000,2.460000,2.510000,1.675156,5194000
2008-02-22,2.450000,2.500000,2.440000,2.460000,1.641787,4420000
2008-02-25,2.500000,2.510000,2.430000,2.480000,1.655135,3234000
2008-02-26,2.500000,2.510000,2.420000,2.470000,1.648461,5728000
2008-02-27,2.500000,2.520000,2.460000,2.500000,1.668482,13281000
2008-02-28,2.450000,2.540000,2.450000,2.500000,1.668482,8690000
2008-02-29,2.460000,2.500000,2.450000,2.470000,1.648461,9208000
2008-03-03,2.450000,2.460000,2.400000,2.420000,1.615091,8732000
2008-03-04,2.440000,2.440000,2.300000,2.300000,1.535004,10387780
2008-03-05,2.330000,2.360000,2.220000,2.260000,1.508308,11167000
2008-03-06,2.280000,2.310000,2.230000,2.250000,1.501634,8159000
2008-03-07,2.180000,2.420000,2.150000,2.420000,1.615091,18024424
2008-03-10,2.330000,2.370000,2.250000,2.320000,1.548352,17912794
2008-03-11,2.300000,2.320000,2.240000,2.250000,1.501634,6599000
2008-03-12,2.320000,2.340000,2.240000,2.260000,1.508308,4591819
2008-03-13,2.250000,2.290000,2.150000,2.160000,1.441569,5439000
2008-03-14,2.180000,2.230000,2.090000,2.120000,1.414873,5596040
2008-03-17,2.000000,2.010000,1.920000,1.930000,1.288068,6387000
2008-03-18,1.950000,2.020000,1.830000,1.920000,1.281394,5469086
2008-03-19,2.010000,2.020000,1.790000,1.850000,1.234677,19896020
2008-03-20,1.750000,1.810000,1.730000,1.790000,1.194633,7977000
2008-03-25,1.810000,1.980000,1.810000,1.960000,1.308091,9706000
2008-03-26,1.990000,2.220000,1.970000,2.140000,1.428221,16654694
2008-03-27,2.100000,2.350000,2.070000,2.250000,1.501634,16230000
2008-03-28,2.200000,2.380000,2.190000,2.270000,1.514982,12665500
2008-03-31,2.300000,2.330000,2.200000,2.250000,1.501634,7577000
2008-04-01,2.512000,2.512000,2.250000,2.290000,1.528330,16257720
2008-04-02,2.380000,2.450000,2.310000,2.380000,1.588396,14182000
2008-04-03,2.400000,2.430000,2.370000,2.400000,1.601743,6299000
2008-04-07,2.380000,2.450000,2.370000,2.420000,1.615091,7707060
2008-04-08,2.400000,2.460000,2.350000,2.390000,1.595070,8678000
2008-04-09,2.460000,2.460000,2.330000,2.340000,1.561699,7550000
2008-04-10,2.300000,2.400000,2.300000,2.380000,1.588396,3505000
2008-04-11,2.380000,2.400000,2.330000,2.380000,1.588396,2960705
2008-04-14,2.370000,2.370000,2.220000,2.230000,1.488287,2286500
2008-04-15,2.230000,2.280000,2.190000,2.200000,1.468265,3256000
2008-04-16,2.200000,2.250000,2.180000,2.200000,1.468265,2226842
2008-04-17,2.250000,2.290000,2.240000,2.280000,1.521656,2282545
2008-04-18,2.300000,2.330000,2.220000,2.230000,1.488287,2459000
2008-04-21,2.270000,2.370000,2.270000,2.360000,1.575047,4728000
2008-04-22,2.360000,2.460000,2.310000,2.450000,1.635113,7125525
2008-04-23,2.410000,2.510000,2.410000,2.510000,1.675156,11508000
2008-04-24,2.580000,2.580000,2.500000,2.540000,1.695178,11479545
2008-04-25,2.550000,2.550000,2.440000,2.500000,1.668482,4810000
2008-04-28,2.520000,2.560000,2.480000,2.480000,1.655135,11764000
2008-04-29,2.530000,2.560000,2.490000,2.560000,1.708526,4285050
2008-04-30,2.550000,2.640000,2.540000,2.640000,1.761917,9031000
2008-05-02,2.640000,2.750000,2.640000,2.720000,1.815309,7238525
2008-05-05,2.760000,2.770000,2.680000,2.740000,1.828657,4387060
2008-05-06,2.720000,2.720000,2.640000,2.690000,1.795287,4110010
2008-05-07,2.680000,2.700000,2.560000,2.580000,1.721874,6977000
2008-05-08,2.550000,2.560000,2.490000,2.550000,1.721874,3513000
2008-05-09,2.550000,2.580000,2.510000,2.540000,1.715121,1906000
2008-05-13,2.570000,2.570000,2.480000,2.540000,1.715121,6636000
2008-05-14,2.550000,2.560000,2.470000,2.520000,1.701617,4411678
2008-05-15,2.510000,2.720000,2.510000,2.700000,1.823161,7628595
2008-05-16,2.750000,3.020000,2.740000,2.860000,1.931200,30845000
2008-05-19,2.870000,2.900000,2.750000,2.850000,1.924448,6851030
2008-05-20,2.850000,2.850000,2.630000,2.680000,1.809656,5251000
2008-05-21,2.600000,2.640000,2.500000,2.540000,1.715121,9968000
2008-05-22,2.460000,2.460000,2.390000,2.430000,1.640845,7933000
2008-05-23,2.410000,2.470000,2.400000,2.400000,1.620588,5645000
2008-05-26,2.300000,2.360000,2.230000,2.240000,1.512548,8474000
2008-05-27,2.220000,2.310000,2.220000,2.260000,1.526053,5188000
2008-05-28,2.300000,2.330000,2.230000,2.230000,1.505796,8202000
2008-05-29,2.250000,2.280000,2.230000,2.230000,1.505796,6105664
2008-05-30,2.250000,2.260000,2.090000,2.090000,1.411261,25807042
2008-06-02,1.850000,2.220000,1.850000,2.200000,1.485539,31362420
2008-06-03,2.190000,2.230000,2.150000,2.200000,1.485539,8661000
2008-06-04,1.960000,2.240000,1.960000,2.180000,1.472033,5521560
2008-06-05,2.200000,2.220000,2.150000,2.150000,1.451776,4206000
2008-06-06,2.160000,2.180000,2.140000,2.160000,1.458529,3180020
2008-06-10,2.120000,2.120000,2.030000,2.030000,1.370747,7261000
2008-06-11,2.030000,2.050000,1.980000,2.000000,1.350489,32753800
2008-06-12,1.960000,2.010000,1.950000,1.990000,1.343737,15609840
2008-06-13,2.000000,2.020000,1.950000,1.950000,1.316727,6445000
2008-06-16,1.990000,2.000000,1.960000,1.990000,1.343737,4772000
2008-06-17,2.020000,2.020000,1.980000,1.980000,1.336985,7985525
2008-06-18,2.060000,2.160000,2.030000,2.080000,1.404509,18309000
2008-06-19,2.060000,2.070000,2.000000,2.000000,1.350489,5613000
2008-06-20,2.000000,2.060000,1.920000,1.920000,1.296470,9191000
2008-06-23,1.860000,1.930000,1.860000,1.900000,1.282965,2437605
2008-06-24,1.910000,1.930000,1.860000,1.870000,1.262707,4659000
2008-06-25,1.910000,1.970000,1.880000,1.970000,1.330232,6055000
2008-06-26,1.980000,2.030000,1.940000,1.990000,1.343737,8127000
2008-06-27,1.910000,1.950000,1.880000,1.940000,1.309975,4933000
2008-06-30,1.940000,1.950000,1.910000,1.920000,1.296470,1693000
2008-07-02,1.900000,1.950000,1.850000,1.860000,1.255955,4130000
2008-07-03,1.850000,1.850000,1.780000,1.790000,1.208688,3309000
2008-07-04,1.790000,1.840000,1.790000,1.820000,1.228945,2249000
2008-07-07,1.810000,1.900000,1.810000,1.900000,1.282965,3107000
2008-07-08,1.850000,1.900000,1.830000,1.860000,1.255955,3279020
2008-07-09,1.900000,1.950000,1.880000,1.950000,1.316727,5308010
2008-07-10,1.950000,1.950000,1.890000,1.940000,1.309975,3571115
2008-07-11,1.950000,2.000000,1.910000,2.000000,1.350489,3683215
2008-07-14,2.000000,2.000000,1.870000,1.950000,1.316727,3812000
2008-07-15,1.930000,1.930000,1.860000,1.890000,1.276212,5650500
2008-07-16,1.880000,1.900000,1.810000,1.830000,1.235698,3358000
2008-07-17,1.870000,1.910000,1.820000,1.840000,1.242450,4811000
2008-07-18,1.860000,1.910000,1.800000,1.830000,1.235698,4816000
2008-07-21,1.840000,1.890000,1.840000,1.860000,1.255955,3141000
2008-07-22,1.840000,1.870000,1.810000,1.820000,1.228945,4637000
2008-07-23,1.850000,1.880000,1.840000,1.860000,1.255955,9332000
2008-07-24,1.910000,1.940000,1.880000,1.910000,1.289717,23098000
2008-07-25,1.860000,1.890000,1.850000,1.870000,1.262707,6078000
2008-07-28,1.880000,1.900000,1.860000,1.890000,1.276212,4780000
2008-07-29,1.870000,1.870000,1.830000,1.840000,1.242450,2765000
2008-07-30,1.870000,1.920000,1.850000,1.890000,1.276212,7036000
2008-07-31,1.900000,1.900000,1.850000,1.860000,1.255955,3301000
2008-08-01,1.860000,1.880000,1.840000,1.860000,1.255955,4360000
2008-08-04,1.880000,1.880000,1.840000,1.850000,1.249203,3319000
2008-08-05,1.850000,1.880000,1.800000,1.850000,1.249203,10740000
2008-08-06,1.850000,1.850000,1.850000,1.850000,1.249203,0
2008-08-07,1.870000,1.890000,1.810000,1.840000,1.242450,13328000
2008-08-08,1.840000,1.840000,1.740000,1.780000,1.201935,7355600
2008-08-11,1.790000,1.810000,1.710000,1.720000,1.161421,6365000
2008-08-12,1.750000,1.780000,1.720000,1.750000,1.181678,6808100
2008-08-13,1.720000,1.760000,1.670000,1.720000,1.161421,7038900
2008-08-14,1.720000,1.730000,1.610000,1.660000,1.120906,11829000
2008-08-15,1.670000,1.720000,1.630000,1.680000,1.134411,6275000
2008-08-18,1.680000,1.680000,1.600000,1.630000,1.100649,2601000
2008-08-19,1.600000,1.650000,1.600000,1.630000,1.100649,5731000
2008-08-20,1.650000,1.680000,1.640000,1.660000,1.120906,5538000
2008-08-21,1.640000,1.670000,1.630000,1.660000,1.120906,2638000
2008-08-22,1.660000,1.660000,1.660000,1.660000,1.120906,0
2008-08-25,1.660000,1.720000,1.660000,1.700000,1.147916,3487537
2008-08-26,1.700000,1.700000,1.650000,1.670000,1.127658,3504000
2008-08-27,1.700000,1.780000,1.690000,1.760000,1.188431,5191455
2008-08-28,1.730000,1.770000,1.670000,1.700000,1.147916,6466000
2008-08-29,1.690000,1.810000,1.690000,1.780000,1.201935,5702000
2008-09-01,1.780000,1.780000,1.720000,1.770000,1.195183,1193000
2008-09-02,1.800000,1.800000,1.740000,1.780000,1.201935,3466000
2008-09-03,1.790000,1.800000,1.750000,1.760000,1.188431,3563000
2008-09-04,1.740000,1.770000,1.690000,1.700000,1.147916,2410000
2008-09-05,1.620000,1.720000,1.600000,1.710000,1.154668,3483000
2008-09-08,1.700000,1.750000,1.670000,1.670000,1.127658,4084000
2008-09-09,1.650000,1.690000,1.630000,1.640000,1.107401,6700000
2008-09-10,1.630000,1.660000,1.600000,1.610000,1.087144,5228000
2008-09-11,1.620000,1.620000,1.500000,1.540000,1.039877,3364984
2008-09-12,1.500000,1.630000,1.500000,1.620000,1.093896,5008000
2008-09-16,1.580000,1.610000,1.480000,1.520000,1.026372,7980723
2008-09-17,1.550000,1.580000,1.480000,1.490000,1.006115,9942744
2008-09-18,1.504000,1.504000,1.300000,1.390000,0.938590,12806000
2008-09-19,1.450000,1.520000,1.450000,1.500000,1.012867,8889478
2008-09-22,1.490000,1.650000,1.490000,1.650000,1.114154,12486000
2008-09-23,1.640000,1.640000,1.530000,1.560000,1.053382,7259000
2008-09-24,1.580000,1.590000,1.530000,1.560000,1.053382,4301000
2008-09-25,1.560000,1.620000,1.560000,1.620000,1.093896,2023000
2008-09-26,1.640000,1.640000,1.550000,1.590000,1.073639,2384000
2008-09-29,1.590000,1.590000,1.520000,1.540000,1.039877,7789000
2008-09-30,1.420000,1.520000,1.420000,1.490000,1.006115,8521000
2008-10-02,1.490000,1.550000,1.450000,1.530000,1.033124,8520000
2008-10-03,1.450000,1.560000,1.450000,1.480000,0.999362,9655000
2008-10-06,1.480000,1.490000,1.330000,1.360000,0.918333,12361316
2008-10-08,1.160000,1.250000,1.160000,1.200000,0.810294,6692000
2008-10-09,1.250000,1.280000,1.180000,1.240000,0.858773,4712000
2008-10-10,1.160000,1.160000,1.020000,1.060000,0.734112,6486904
2008-10-13,1.060000,1.200000,1.050000,1.100000,0.761815,8122814
2008-10-14,1.070000,1.210000,1.070000,1.190000,0.824145,9763012
2008-10-15,1.150000,1.180000,1.110000,1.130000,0.782591,6853000
2008-10-16,1.070000,1.070000,1.010000,1.030000,0.713335,5263000
2008-10-17,1.010000,1.100000,1.010000,1.060000,0.734112,3013000
2008-10-20,1.070000,1.110000,1.060000,1.090000,0.754889,1753000
2008-10-21,1.160000,1.160000,1.040000,1.040000,0.720261,3768000
2008-10-22,1.040000,1.090000,0.970000,0.970000,0.671782,3246000
2008-10-23,0.950000,0.960000,0.880000,0.920000,0.637154,5429000
2008-10-24,0.920000,0.940000,0.750000,0.800000,0.554047,8754000
2008-10-27,0.820000,0.820000,0.690000,0.730000,0.505568,4403800
2008-10-28,0.650000,0.820000,0.650000,0.780000,0.540196,5375784
2008-10-29,0.746000,0.870000,0.746000,0.810000,0.560973,9740000
2008-10-30,0.860000,1.100000,0.810000,1.000000,0.692559,16633574
2008-10-31,0.950000,1.680000,0.920000,1.680000,1.163498,15427000
2008-11-03,1.300000,1.300000,1.160000,1.210000,0.837996,13159000
2008-11-04,1.210000,1.210000,1.110000,1.150000,0.796443,2692200
2008-11-05,1.190000,1.230000,1.150000,1.170000,0.810294,6696000
2008-11-06,1.110000,1.120000,1.050000,1.080000,0.747963,5102000
2008-11-07,1.084000,1.190000,1.000000,1.180000,0.817219,4042282
2008-11-10,1.190000,1.250000,1.190000,1.200000,0.831070,6891000
2008-11-11,1.300000,1.300000,1.210000,1.260000,0.872624,8129000
2008-11-12,1.260000,1.260000,1.080000,1.120000,0.775666,10777455
2008-11-13,1.070000,1.130000,1.060000,1.120000,0.775666,3636320
2008-11-14,1.180000,1.200000,1.130000,1.150000,0.796443,2905000
2008-11-17,1.120000,1.190000,1.060000,1.160000,0.803368,3426000
2008-11-18,1.160000,1.170000,1.110000,1.130000,0.782591,5365000
2008-11-19,1.150000,1.150000,1.100000,1.130000,0.782591,3716000
2008-11-20,1.100000,1.110000,1.030000,1.070000,0.741038,3861000
2008-11-21,1.050000,1.150000,1.040000,1.100000,0.761815,6613000
2008-11-24,1.100000,1.130000,1.080000,1.100000,0.761815,3546000
2008-11-25,1.050000,1.160000,1.040000,1.080000,0.747963,11055250
2008-11-26,1.080000,1.080000,1.020000,1.050000,0.727187,7094000
2008-11-27,1.070000,1.110000,1.050000,1.100000,0.761815,5638498
2008-11-28,1.080000,1.100000,1.030000,1.050000,0.727187,9992000
2008-12-01,1.050000,1.070000,1.030000,1.060000,0.734112,7274000
2008-12-02,1.020000,1.060000,1.020000,1.040000,0.720261,5003000
2008-12-03,1.050000,1.070000,1.020000,1.050000,0.727187,5516000
2008-12-04,1.060000,1.090000,1.050000,1.080000,0.747963,13220000
2008-12-05,1.090000,1.150000,1.070000,1.140000,0.789517,8506000
2008-12-08,1.170000,1.250000,1.140000,1.230000,0.851847,11984000
2008-12-09,1.230000,1.330000,1.210000,1.240000,0.858773,12330000
2008-12-10,1.260000,1.310000,1.220000,1.300000,0.900326,7918000
2008-12-11,1.280000,1.340000,1.240000,1.280000,0.886475,12931996
2008-12-12,1.260000,1.280000,1.180000,1.210000,0.837996,10681000
2008-12-15,1.260000,1.310000,1.240000,1.270000,0.879549,9105000
2008-12-16,1.270000,1.270000,1.220000,1.240000,0.858773,3176000
2008-12-17,1.280000,1.320000,1.240000,1.300000,0.900326,11159000
2008-12-18,1.300000,1.350000,1.250000,1.350000,0.934954,20743948
2008-12-19,1.350000,1.430000,1.310000,1.390000,0.962656,12880000
2008-12-22,1.350000,1.630000,1.350000,1.500000,1.038838,15331945
2008-12-23,1.500000,1.500000,1.370000,1.380000,0.955731,4974000
2008-12-24,1.370000,1.430000,1.320000,1.400000,0.969582,2572000
2008-12-29,1.400000,1.470000,1.380000,1.470000,1.018061,2564000
2008-12-30,1.460000,1.460000,1.420000,1.450000,1.004210,2843000
2008-12-31,1.460000,1.520000,1.460000,1.500000,1.038838,3799000
2009-01-02,1.460000,1.580000,1.460000,1.550000,1.073466,3058000
