Date,Open,High,Low,Close,Adj Close,Volume
2010-09-16,3.700000,3.700000,3.600000,3.600000,1.575029,302000
2010-09-17,3.670000,3.800000,3.600000,3.780000,1.653780,620000
2010-09-20,3.770000,3.830000,3.680000,3.830000,1.675656,922000
2010-09-21,3.850000,3.880000,3.750000,3.810000,1.666906,184000
2010-09-22,3.710000,3.810000,3.710000,3.770000,1.649405,122000
2010-09-24,3.730000,3.840000,3.730000,3.820000,1.671281,124000
2010-09-27,3.820000,3.900000,3.780000,3.890000,1.701906,718000
2010-09-28,3.890000,4.040000,3.880000,4.000000,1.750032,1222000
2010-09-29,4.080000,4.150000,4.000000,4.120000,1.802533,1152000
2010-09-30,4.120000,4.120000,3.990000,4.080000,1.785033,594000
2010-10-04,4.000000,4.120000,4.000000,4.120000,1.802533,544000
2010-10-05,4.120000,4.150000,4.080000,4.080000,1.785033,240000
2010-10-06,4.050000,4.080000,3.900000,3.900000,1.706281,814000
2010-10-07,3.940000,3.980000,3.900000,3.960000,1.732532,580000
2010-10-08,3.960000,4.000000,3.900000,3.900000,1.706281,854000
2010-10-11,3.900000,3.980000,3.900000,3.980000,1.741282,448000
2010-10-12,3.950000,3.950000,3.880000,3.950000,1.728157,514000
2010-10-13,3.880000,4.330000,3.800000,4.280000,1.872534,1470000
2010-10-14,4.200000,4.300000,4.100000,4.160000,1.820033,526000
2010-10-15,4.040000,4.140000,4.040000,4.090000,1.789408,270000
2010-10-18,4.120000,4.120000,4.000000,4.060000,1.776282,258000
2010-10-19,4.000000,4.090000,3.980000,4.000000,1.750032,508000
2010-10-20,3.860000,4.000000,3.860000,3.910000,1.710656,442000
2010-10-21,4.050000,4.080000,3.960000,4.080000,1.785033,538000
2010-10-22,4.120000,4.120000,3.830000,3.860000,1.688781,768000
2010-10-25,3.990000,4.010000,3.990000,4.000000,1.750032,774000
2010-10-26,4.100000,4.130000,4.000000,4.000000,1.750032,244000
2010-10-27,4.020000,4.020000,3.920000,3.920000,1.715031,332000
2010-10-28,3.860000,4.000000,3.850000,3.910000,1.710656,274000
2010-10-29,3.950000,4.000000,3.950000,4.000000,1.750032,64000
2010-11-01,3.990000,4.100000,3.990000,4.050000,1.771907,220000
2010-11-02,4.050000,4.050000,3.950000,4.000000,1.750032,350000
2010-11-03,4.040000,4.150000,4.040000,4.130000,1.806908,678000
2010-11-04,4.180000,4.220000,4.080000,4.100000,1.793783,290000
2010-11-05,4.110000,4.120000,4.090000,4.100000,1.793783,434000
2010-11-08,4.100000,4.300000,4.090000,4.270000,1.868159,1020000
2010-11-09,4.280000,4.370000,4.280000,4.360000,1.907535,284000
2010-11-10,4.360000,4.360000,4.280000,4.300000,1.881284,170000
2010-11-11,4.300000,4.380000,4.300000,4.380000,1.916285,176000
2010-11-12,4.400000,4.410000,4.240000,4.240000,1.855034,476300
2010-11-15,4.240000,4.240000,4.050000,4.220000,1.846284,226000
2010-11-16,4.220000,4.220000,4.070000,4.120000,1.802533,202000
2010-11-17,4.110000,4.110000,3.990000,4.100000,1.793783,246000
2010-11-18,4.100000,4.180000,4.100000,4.110000,1.798158,184000
2010-11-19,4.280000,4.300000,4.130000,4.270000,1.868159,158000
2010-11-22,4.290000,4.500000,4.290000,4.490000,1.964411,508000
2010-11-23,4.490000,4.510000,4.300000,4.310000,1.885659,300000
2010-11-24,4.300000,4.500000,4.300000,4.490000,1.964411,434000
2010-11-25,4.370000,4.450000,4.350000,4.450000,1.946910,168000
2010-11-26,4.450000,4.580000,4.330000,4.400000,1.925035,680000
2010-11-29,4.400000,4.400000,4.360000,4.380000,1.916285,142000
2010-11-30,4.360000,4.550000,4.350000,4.550000,1.990661,276000
2010-12-01,4.500000,4.900000,4.500000,4.860000,2.126289,1154000
2010-12-02,4.860000,5.000000,4.800000,4.950000,2.165664,438000
2010-12-03,4.990000,5.000000,4.700000,4.950000,2.165664,412000
2010-12-06,4.950000,4.950000,4.720000,4.860000,2.126289,92000
2010-12-07,4.760000,4.800000,4.700000,4.800000,2.100038,268000
2010-12-08,4.800000,4.800000,4.650000,4.730000,2.069413,100000
2010-12-09,4.730000,4.900000,4.620000,4.840000,2.117539,124000
2010-12-10,4.800000,4.800000,4.750000,4.750000,2.078163,94000
2010-12-13,4.800000,4.800000,4.800000,4.800000,2.100038,32000
2010-12-14,4.800000,4.800000,4.700000,4.780000,2.091288,46000
2010-12-15,4.840000,4.840000,4.700000,4.700000,2.056287,202000
2010-12-16,4.700000,4.700000,4.610000,4.610000,2.016912,120000
2010-12-17,4.650000,4.700000,4.620000,4.620000,2.021287,48000
2010-12-20,4.600000,4.610000,4.510000,4.510000,1.973161,336000
2010-12-21,4.510000,4.700000,4.480000,4.650000,2.034412,104000
2010-12-22,4.700000,4.750000,4.700000,4.750000,2.078163,70000
2010-12-23,4.700000,4.700000,4.610000,4.650000,2.034412,84000
2010-12-24,null,null,null,null,null,null
2010-12-28,4.600000,4.600000,4.500000,4.500000,1.968786,216000
2010-12-29,4.650000,4.700000,4.600000,4.600000,2.012537,194000
2010-12-30,4.650000,4.700000,4.650000,4.680000,2.047538,146000
2010-12-31,null,null,null,null,null,null
2011-01-03,4.800000,4.800000,4.700000,4.700000,2.056287,846000
2011-01-04,4.710000,4.800000,4.700000,4.790000,2.095664,114000
2011-01-05,4.810000,4.850000,4.810000,4.850000,2.121914,160000
2011-01-06,4.800000,4.800000,4.800000,4.800000,2.100038,76000
2011-01-07,4.800000,4.800000,4.620000,4.800000,2.100038,58000
2011-01-10,4.650000,4.850000,4.650000,4.740000,2.073787,460000
2011-01-11,4.700000,4.730000,4.690000,4.700000,2.056287,100000
2011-01-12,4.700000,4.700000,4.600000,4.690000,2.051913,36000
2011-01-13,4.600000,4.600000,4.490000,4.550000,1.990661,66000
2011-01-14,4.600000,4.600000,4.380000,4.410000,1.929410,464000
2011-01-17,4.400000,4.400000,4.200000,4.350000,1.903160,392000
2011-01-18,4.350000,4.350000,4.190000,4.190000,1.833158,244000
2011-01-19,4.290000,4.290000,4.120000,4.130000,1.806908,322000
2011-01-20,4.180000,4.180000,3.880000,3.950000,1.728157,1054000
2011-01-21,3.970000,3.970000,3.700000,3.820000,1.671281,828000
2011-01-24,4.100000,4.100000,4.000000,4.000000,1.750032,44000
2011-01-25,4.000000,4.000000,3.900000,3.900000,1.706281,18000
2011-01-26,3.900000,4.000000,3.900000,3.900000,1.706281,74000
2011-01-27,4.000000,4.000000,4.000000,4.060000,1.776282,8000
2011-01-28,4.000000,4.150000,4.000000,4.150000,1.815658,114000
2011-01-31,4.060000,4.150000,4.060000,4.100000,1.793783,76000
2011-02-01,4.170000,4.170000,4.170000,4.170000,1.824409,84000
2011-02-02,null,null,null,null,null,null
2011-02-07,4.280000,4.400000,4.280000,4.400000,1.925035,104000
2011-02-08,4.400000,4.400000,4.400000,4.400000,1.925035,34000
2011-02-09,4.300000,4.300000,4.280000,4.280000,1.872534,120000
2011-02-10,4.300000,4.300000,4.280000,4.250000,1.859409,16000
2011-02-11,4.260000,4.150000,4.150000,4.150000,1.815658,90000
2011-02-14,4.260000,4.260000,4.120000,4.140000,1.811283,48000
2011-02-15,4.150000,4.150000,4.150000,4.150000,1.815658,20000
2011-02-16,4.160000,4.160000,4.160000,4.160000,1.820033,10000
2011-02-17,4.000000,4.000000,4.000000,4.140000,1.811283,6000
2011-02-18,4.100000,4.100000,3.950000,4.100000,1.793783,56000
2011-02-21,4.060000,4.060000,4.060000,4.060000,1.776282,20000
2011-02-22,4.060000,4.060000,3.980000,4.000000,1.750032,138000
2011-02-23,4.000000,4.000000,4.000000,4.000000,1.750032,52000
2011-02-24,3.930000,3.930000,3.880000,3.880000,1.697531,64000
2011-02-25,4.000000,4.010000,4.000000,4.010000,1.754407,54000
2011-02-28,4.010000,4.010000,3.910000,3.920000,1.715031,120000
2011-03-01,3.920000,4.080000,3.920000,4.080000,1.785033,60000
2011-03-02,4.080000,4.080000,4.080000,4.080000,1.785033,8000
2011-03-03,4.080000,4.080000,4.070000,4.080000,1.785033,202000
2011-03-04,4.010000,4.110000,4.010000,4.110000,1.798158,250000
2011-03-07,4.120000,4.120000,4.120000,4.100000,1.793783,2000
2011-03-08,4.100000,4.110000,4.000000,4.010000,1.754407,48000
2011-03-09,4.010000,4.100000,4.010000,4.100000,1.793783,80000
2011-03-10,4.020000,4.020000,4.000000,4.000000,1.750032,28000
2011-03-11,4.000000,4.060000,3.960000,3.990000,1.745657,66000
2011-03-14,3.990000,3.990000,3.950000,3.950000,1.728157,58000
2011-03-15,3.930000,3.980000,3.900000,3.950000,1.728157,240000
2011-03-16,3.900000,4.000000,3.900000,3.950000,1.728157,222000
2011-03-17,4.000000,4.000000,3.810000,4.000000,1.750032,114000
2011-03-18,3.810000,3.870000,3.750000,3.870000,1.693156,50000
2011-03-21,3.890000,3.890000,3.860000,3.920000,1.715031,38000
2011-03-22,3.940000,4.000000,3.930000,4.000000,1.750032,110000
2011-03-23,null,null,null,null,null,null
2011-03-24,3.990000,4.020000,3.980000,3.980000,1.741282,262000
2011-03-25,4.100000,4.100000,4.100000,4.090000,1.789408,8000
2011-03-28,4.170000,4.280000,4.040000,4.100000,1.793783,280000
2011-03-29,4.100000,4.200000,4.100000,4.120000,1.802533,630000
2011-03-30,4.200000,4.200000,4.100000,4.180000,1.828783,60000
2011-03-31,4.180000,4.180000,4.180000,4.180000,1.828783,8000
2011-04-01,4.150000,4.150000,4.070000,4.110000,1.798158,200000
2011-04-04,4.110000,4.160000,4.150000,4.150000,1.815658,368000
2011-04-06,4.160000,4.200000,4.160000,4.200000,1.837533,310000
2011-04-07,4.230000,4.230000,4.230000,4.220000,1.846284,18000
2011-04-08,4.200000,4.250000,4.200000,4.250000,1.859409,86000
2011-04-11,4.000000,4.250000,4.000000,4.250000,1.859409,76000
2011-04-12,4.200000,4.200000,4.190000,4.200000,1.837533,20000
2011-04-13,4.150000,4.200000,4.150000,4.200000,1.837533,116000
2011-04-14,4.300000,4.380000,4.250000,4.250000,1.859409,62000
2011-04-15,4.350000,4.400000,4.250000,4.250000,1.859409,84000
2011-04-18,4.300000,4.300000,4.290000,4.300000,1.881284,34000
2011-04-19,4.400000,4.430000,4.400000,4.380000,1.916285,10000
2011-04-20,null,null,null,null,null,null
2011-04-21,4.300000,4.300000,4.100000,4.250000,1.859409,236000
2011-04-26,4.300000,4.300000,4.100000,4.250000,1.859409,268000
2011-04-27,4.250000,4.250000,4.100000,4.120000,1.802533,28000
2011-04-28,4.250000,4.300000,4.130000,4.130000,1.806908,200000
2011-04-29,4.130000,4.150000,4.100000,4.150000,1.815658,144000
2011-05-03,4.150000,4.160000,4.000000,4.010000,1.754407,390000
2011-05-04,4.010000,4.100000,4.010000,4.100000,1.793783,130000
2011-05-05,4.100000,4.150000,4.080000,4.100000,1.793783,56000
2011-05-06,4.080000,4.100000,4.080000,4.100000,1.793783,52000
2011-05-09,4.140000,4.160000,4.100000,4.100000,1.793783,114000
2011-05-11,4.100000,4.150000,4.100000,4.100000,1.793783,148000
2011-05-12,4.140000,4.150000,4.100000,4.140000,1.811283,362000
2011-05-13,4.000000,4.160000,3.960000,4.100000,1.864536,1542000
2011-05-16,4.140000,4.150000,4.100000,4.150000,1.887275,96000
2011-05-17,4.100000,4.100000,4.030000,4.030000,1.832703,32000
2011-05-18,3.910000,3.910000,3.910000,4.050000,1.841798,6000
2011-05-19,4.050000,4.100000,4.040000,4.040000,1.837250,304000
2011-05-20,4.100000,4.100000,4.040000,4.040000,1.837250,658000
2011-05-23,4.050000,4.050000,4.040000,4.050000,1.841798,112000
2011-05-24,4.100000,4.100000,3.980000,4.000000,1.819060,82000
2011-05-25,3.950000,4.040000,3.810000,4.040000,1.837250,140000
2011-05-26,4.000000,4.000000,3.910000,3.910000,1.778131,86000
2011-05-27,3.870000,3.910000,3.850000,3.910000,1.778131,130000
2011-05-30,3.910000,3.910000,3.830000,3.830000,1.741750,144000
2011-05-31,3.830000,3.970000,3.800000,3.970000,1.805417,728000
2011-06-01,3.950000,3.950000,3.950000,3.970000,1.805417,50000
2011-06-02,3.810000,3.810000,3.800000,3.810000,1.732654,162000
2011-06-03,3.820000,3.870000,3.820000,3.870000,1.759940,182000
2011-06-07,3.870000,3.950000,3.800000,3.950000,1.796321,228000
2011-06-08,3.900000,3.990000,3.810000,3.810000,1.732654,230000
2011-06-09,3.820000,3.820000,3.750000,3.800000,1.728107,464000
2011-06-10,3.770000,3.770000,3.700000,3.720000,1.691725,242000
2011-06-13,3.660000,3.660000,3.550000,3.600000,1.637154,638000
2011-06-14,3.800000,3.800000,3.670000,3.750000,1.705368,56000
2011-06-15,3.610000,3.610000,3.600000,3.600000,1.637154,514000
2011-06-16,3.400000,3.600000,3.400000,3.600000,1.637154,316000
2011-06-17,null,null,null,null,null,null
2011-06-20,null,null,null,null,null,null
2011-06-21,3.690000,3.700000,3.690000,3.700000,1.682630,66000
2011-06-22,3.710000,3.710000,3.700000,3.700000,1.682630,142000
2011-06-23,3.710000,3.710000,3.700000,3.700000,1.682630,24000
2011-06-24,3.700000,3.700000,3.700000,3.760000,1.709916,30000
2011-06-27,3.730000,3.730000,3.720000,3.720000,1.691725,22000
2011-06-28,3.730000,3.730000,3.730000,3.730000,1.696273,94000
2011-06-29,3.700000,3.700000,3.700000,3.720000,1.691725,240000
2011-06-30,3.720000,3.850000,3.720000,3.850000,1.750845,182000
2011-07-04,3.790000,3.800000,3.750000,3.760000,1.709916,152000
2011-07-05,3.890000,3.890000,3.800000,3.880000,1.764488,28000
2011-07-06,3.890000,3.900000,3.830000,3.830000,1.741750,146000
2011-07-07,3.820000,3.820000,3.800000,3.800000,1.728107,136000
2011-07-08,3.800000,3.810000,3.800000,3.800000,1.728107,448000
2011-07-11,3.800000,3.800000,3.780000,3.800000,1.728107,68000
2011-07-12,3.700000,3.800000,3.700000,3.720000,1.691725,158000
2011-07-13,null,null,null,null,null,null
2011-07-14,3.800000,3.860000,3.800000,3.860000,1.755392,10000
2011-07-15,3.800000,3.860000,3.800000,3.800000,1.728107,22000
2011-07-18,3.810000,3.810000,3.710000,3.810000,1.732654,124000
2011-07-19,3.800000,3.800000,3.800000,3.800000,1.728107,14000
2011-07-20,3.800000,3.800000,3.800000,3.800000,1.728107,4000
2011-07-21,null,null,null,null,null,null
2011-07-22,3.800000,3.800000,3.800000,3.800000,1.728107,18000
2011-07-25,3.850000,3.850000,3.850000,3.850000,1.750845,100000
2011-07-26,3.850000,3.850000,3.850000,3.850000,1.750845,32000
2011-07-27,3.850000,3.950000,3.850000,3.950000,1.796321,22000
2011-07-28,4.000000,4.000000,4.000000,3.950000,1.796321,54000
2011-07-29,null,null,null,null,null,null
2011-08-01,3.950000,3.950000,3.900000,3.900000,1.773583,20000
2011-08-02,3.930000,3.950000,3.930000,3.950000,1.796321,20000
2011-08-03,null,null,null,null,null,null
2011-08-04,3.900000,3.900000,3.820000,3.820000,1.737202,54000
2011-08-05,3.750000,3.850000,3.750000,3.800000,1.728107,128000
2011-08-08,3.710000,3.800000,3.610000,3.700000,1.682630,210000
2011-08-09,3.520000,3.800000,3.520000,3.780000,1.719011,274000
2011-08-10,3.780000,3.780000,3.780000,3.780000,1.719011,8000
2011-08-11,3.780000,3.780000,3.780000,3.780000,1.719011,66000
