Date,Open,High,Low,Close,Adj Close,Volume
2006-10-05,9.130000,9.130000,9.100000,9.100000,3.607252,126000
2006-10-06,9.050000,9.050000,9.010000,9.030000,3.579504,156000
2006-10-09,9.030000,9.140000,9.000000,9.080000,3.599323,168541
2006-10-10,9.100000,9.100000,9.020000,9.080000,3.599323,82000
2006-10-11,9.060000,9.080000,9.040000,9.060000,3.591396,275600
2006-10-12,9.060000,9.100000,9.020000,9.030000,3.579504,138000
2006-10-13,9.030000,9.030000,9.000000,9.030000,3.579504,116200
2006-10-16,9.020000,9.060000,8.900000,8.990000,3.563648,131910
2006-10-17,8.900000,8.990000,8.800000,8.990000,3.563648,55098
2006-10-18,8.800000,9.000000,8.800000,8.990000,3.563648,88000
2006-10-19,9.000000,9.050000,9.000000,9.000000,3.567612,146000
2006-10-20,9.000000,9.000000,8.940000,8.950000,3.547791,70000
2006-10-23,8.950000,8.950000,8.950000,8.950000,3.547791,40000
2006-10-24,8.980000,8.980000,8.900000,8.900000,3.527971,30000
2006-10-25,8.900000,8.930000,8.760000,8.850000,3.508152,92000
2006-10-26,8.860000,8.940000,8.840000,8.930000,3.539864,81491
2006-10-27,8.930000,8.930000,8.800000,8.820000,3.496259,62503
2006-10-31,8.820000,8.950000,8.800000,8.950000,3.547791,48800
2006-11-01,8.900000,8.950000,8.850000,8.900000,3.527971,164000
2006-11-02,8.900000,8.900000,8.750000,8.840000,3.504188,153019
2006-11-03,8.820000,8.820000,8.740000,8.740000,3.464546,158000
2006-11-06,8.720000,8.750000,8.700000,8.750000,3.468512,210000
2006-11-07,8.710000,8.800000,8.700000,8.800000,3.488331,302535
2006-11-08,8.800000,8.850000,8.710000,8.800000,3.488331,70333
2006-11-09,8.800000,8.820000,8.760000,8.820000,3.496259,82000
2006-11-10,8.830000,8.880000,8.830000,8.850000,3.508152,117200
2006-11-13,8.850000,8.890000,8.800000,8.860000,3.512115,107600
2006-11-14,8.860000,8.890000,8.750000,8.860000,3.512115,118052
2006-11-15,8.800000,8.830000,8.780000,8.780000,3.480402,176000
2006-11-16,8.810000,8.810000,8.700000,8.700000,3.448692,132000
2006-11-17,8.710000,8.750000,8.700000,8.750000,3.468512,152000
2006-11-20,8.750000,8.800000,8.710000,8.800000,3.488331,136573
2006-11-21,8.850000,8.870000,8.800000,8.820000,3.496259,104200
2006-11-22,8.820000,8.850000,8.800000,8.820000,3.496259,190629
2006-11-23,8.800000,8.850000,8.800000,8.800000,3.488331,676000
2006-11-24,8.800000,8.800000,8.800000,8.800000,3.488331,202000
2006-11-27,9.000000,9.000000,8.850000,8.860000,3.512115,92200
2006-11-28,8.830000,8.830000,8.780000,8.780000,3.480402,164600
2006-11-29,8.800000,8.880000,8.720000,8.740000,3.464546,288600
2006-11-30,8.800000,8.900000,8.740000,8.750000,3.468512,220280
2006-12-01,8.750000,8.870000,8.750000,8.800000,3.488331,236800
2006-12-04,8.800000,8.940000,8.800000,8.930000,3.539864,186000
2006-12-05,8.930000,8.960000,8.750000,8.900000,3.527971,294000
2006-12-06,8.850000,8.950000,8.840000,8.890000,3.524008,118000
2006-12-07,8.870000,8.980000,8.860000,8.940000,3.543828,168000
2006-12-08,8.970000,8.970000,8.900000,8.930000,3.539864,68000
2006-12-11,8.780000,8.780000,8.400000,8.460000,3.353554,760457
2006-12-12,8.460000,8.480000,8.400000,8.400000,3.329771,270000
2006-12-13,8.400000,8.400000,8.000000,8.150000,3.230670,160000
2006-12-14,8.080000,8.350000,8.080000,8.330000,3.302023,158000
2006-12-15,8.210000,8.350000,8.210000,8.300000,3.290130,74000
2006-12-18,8.300000,8.300000,8.210000,8.210000,3.254455,96000
2006-12-19,8.210000,8.250000,8.170000,8.250000,3.270311,182000
2006-12-20,8.170000,8.240000,8.170000,8.220000,3.258419,138000
2006-12-21,8.200000,8.210000,8.180000,8.210000,3.254455,106000
2006-12-22,8.210000,8.210000,8.170000,8.170000,3.238599,144000
2006-12-27,8.050000,8.200000,8.050000,8.150000,3.230670,60440
2006-12-28,8.150000,8.190000,8.030000,8.100000,3.210851,201195
2006-12-29,7.900000,8.000000,7.860000,7.870000,3.198658,106120
2007-01-02,7.900000,7.900000,7.870000,7.870000,3.198658,72000
2007-01-03,7.860000,7.860000,7.800000,7.800000,3.170207,134000
2007-01-04,7.820000,7.840000,7.750000,7.750000,3.149886,268000
2007-01-05,7.740000,7.740000,7.700000,7.730000,3.141756,162000
2007-01-08,7.740000,7.780000,7.740000,7.780000,3.162078,126000
2007-01-09,7.810000,8.100000,7.780000,7.920000,3.218979,96000
2007-01-10,7.800000,7.900000,7.800000,7.820000,3.178335,66000
2007-01-11,7.840000,7.840000,7.800000,7.800000,3.170207,178400
2007-01-12,7.750000,7.900000,7.750000,7.900000,3.210850,34800
2007-01-15,7.950000,7.950000,7.900000,7.920000,3.218979,258000
2007-01-16,7.930000,7.970000,7.930000,7.970000,3.239301,150000
2007-01-17,7.940000,8.140000,7.940000,8.140000,3.308395,1358000
2007-01-18,8.200000,8.300000,8.200000,8.230000,3.344974,182000
2007-01-19,8.230000,8.300000,8.230000,8.270000,3.361232,150000
2007-01-22,8.270000,8.300000,8.250000,8.260000,3.357167,197526
2007-01-23,8.280000,8.360000,8.280000,8.360000,3.397810,1548000
2007-01-24,8.400000,8.550000,8.400000,8.470000,3.442519,232000
2007-01-25,8.500000,8.520000,8.400000,8.400000,3.414070,136000
2007-01-26,8.360000,8.360000,8.300000,8.300000,3.373425,60000
2007-01-29,8.300000,8.310000,8.270000,8.270000,3.361232,68000
2007-01-30,8.270000,8.270000,8.250000,8.260000,3.357167,96000
2007-01-31,8.250000,8.250000,8.230000,8.230000,3.344974,24400
2007-02-01,8.200000,8.230000,8.150000,8.200000,3.332781,215600
2007-02-02,8.300000,8.330000,8.300000,8.300000,3.373425,100000
2007-02-05,8.300000,8.300000,8.240000,8.240000,3.349039,68400
2007-02-06,8.250000,8.300000,8.240000,8.250000,3.353103,84000
2007-02-07,8.310000,8.340000,8.230000,8.340000,3.389682,170000
2007-02-08,8.350000,8.350000,8.300000,8.300000,3.373425,68000
2007-02-09,8.250000,8.260000,8.250000,8.250000,3.353103,96000
2007-02-12,8.250000,8.260000,8.230000,8.250000,3.353103,114000
2007-02-13,8.250000,8.250000,8.160000,8.180000,3.324653,108000
2007-02-14,8.200000,8.200000,8.180000,8.190000,3.328717,52000
2007-02-15,8.160000,8.200000,8.120000,8.150000,3.312459,110000
2007-02-16,8.150000,8.150000,8.120000,8.120000,3.300266,56040
2007-02-21,8.120000,8.200000,8.120000,8.160000,3.316524,90000
2007-02-22,8.150000,8.270000,8.150000,8.270000,3.361232,254000
2007-02-23,8.260000,8.350000,8.250000,8.350000,3.393748,208609
2007-02-26,8.350000,8.370000,8.350000,8.360000,3.397810,120400
2007-02-27,8.400000,8.420000,8.360000,8.370000,3.401875,166000
2007-02-28,8.100000,8.200000,8.060000,8.100000,3.292138,124000
2007-03-01,8.200000,8.200000,8.080000,8.100000,3.292138,102000
2007-03-02,8.100000,8.100000,7.940000,7.940000,3.227108,183630
2007-03-05,8.000000,8.000000,7.700000,7.760000,3.153949,160000
2007-03-06,7.760000,8.060000,7.760000,8.060000,3.275880,62000
2007-03-07,8.060000,8.060000,7.960000,7.960000,3.235237,86000
2007-03-08,7.990000,8.020000,7.990000,8.000000,3.251494,42000
2007-03-09,8.080000,8.080000,8.000000,8.040000,3.267751,42000
2007-03-12,8.100000,8.100000,8.000000,8.040000,3.267751,92703
2007-03-13,8.040000,8.040000,8.000000,8.020000,3.259623,102000
2007-03-14,7.900000,7.980000,7.900000,7.980000,3.243365,42000
2007-03-15,7.950000,7.960000,7.940000,7.960000,3.235237,38000
2007-03-16,7.900000,7.940000,7.900000,7.900000,3.210850,48000
2007-03-19,7.900000,7.900000,7.900000,7.900000,3.210850,2000
2007-03-20,7.900000,7.900000,7.870000,7.880000,3.202722,94000
2007-03-21,7.900000,7.940000,7.880000,7.940000,3.227108,40000
2007-03-22,7.900000,7.900000,7.900000,7.900000,3.210850,24000
2007-03-23,7.920000,7.920000,7.910000,7.910000,3.214915,20000
2007-03-26,7.950000,7.960000,7.910000,7.920000,3.218979,68000
2007-03-27,7.870000,7.920000,7.870000,7.880000,3.202722,142000
2007-03-28,7.900000,8.000000,7.880000,7.970000,3.239301,80000
2007-03-29,7.980000,8.040000,7.980000,7.990000,3.247430,92000
2007-03-30,8.010000,8.030000,8.000000,8.010000,3.255558,136424
2007-04-02,8.010000,8.010000,7.980000,7.980000,3.243365,58000
2007-04-03,8.000000,8.020000,8.000000,8.020000,3.259623,48000
2007-04-04,8.020000,8.100000,8.020000,8.080000,3.284009,97335
2007-04-10,8.100000,8.150000,8.100000,8.100000,3.292138,78000
2007-04-11,8.160000,8.200000,8.120000,8.200000,3.332781,152704
2007-04-12,8.230000,8.230000,8.170000,8.180000,3.324653,88000
2007-04-13,8.200000,8.200000,8.160000,8.200000,3.332781,132400
2007-04-16,8.200000,8.200000,8.160000,8.160000,3.316524,92000
2007-04-17,8.050000,8.100000,8.000000,8.010000,3.255558,128000
2007-04-18,8.010000,8.020000,8.000000,8.020000,3.259623,50000
2007-04-19,8.020000,8.020000,7.960000,7.960000,3.235237,12000
2007-04-20,7.980000,8.000000,7.970000,8.000000,3.251494,28400
2007-04-23,8.000000,8.050000,8.000000,8.030000,3.263687,60000
2007-04-24,8.030000,8.100000,8.000000,8.080000,3.284009,114000
2007-04-25,8.100000,8.100000,7.920000,7.950000,3.231172,84000
2007-04-26,8.020000,8.120000,8.000000,8.080000,3.284009,192000
2007-04-27,8.100000,8.100000,8.000000,8.000000,3.251494,88000
2007-04-30,7.960000,7.990000,7.960000,7.970000,3.239301,68000
2007-05-02,8.050000,8.100000,8.050000,8.100000,3.292138,28000
2007-05-03,8.100000,8.100000,8.100000,8.100000,3.292138,0
2007-05-04,8.190000,8.300000,8.150000,8.230000,3.344974,265415
2007-05-07,8.250000,8.300000,8.200000,8.200000,3.332781,265800
2007-05-08,8.110000,8.120000,8.100000,8.110000,3.296202,82000
2007-05-09,8.100000,8.120000,8.030000,8.100000,3.292138,122000
2007-05-10,8.100000,8.150000,8.080000,8.100000,3.292138,67349
2007-05-11,8.080000,8.080000,7.960000,8.080000,3.284009,166000
2007-05-14,8.080000,8.130000,8.080000,8.100000,3.292138,148976
2007-05-15,8.080000,8.150000,8.030000,8.050000,3.271815,104800
2007-05-16,8.050000,8.130000,8.050000,8.110000,3.296202,205920
2007-05-17,8.120000,8.180000,8.120000,8.120000,3.300266,144180
2007-05-18,8.110000,8.120000,8.080000,8.120000,3.300266,119525
2007-05-21,8.120000,8.160000,8.100000,8.140000,3.308395,152000
2007-05-22,8.100000,8.130000,8.100000,8.120000,3.300266,711000
2007-05-23,8.100000,8.220000,8.100000,8.180000,3.324653,810000
2007-05-25,8.150000,8.150000,8.120000,8.130000,3.304331,58000
2007-05-28,8.200000,8.400000,8.180000,8.400000,3.414070,564000
2007-05-29,8.420000,8.880000,8.420000,8.660000,3.519742,780321
2007-05-30,8.640000,8.900000,8.600000,8.800000,3.576643,894525
2007-05-31,9.000000,9.040000,8.800000,8.940000,3.633545,516000
2007-06-01,9.000000,9.240000,8.870000,9.200000,3.739219,440000
2007-06-04,9.200000,9.200000,9.000000,9.080000,3.690445,180000
2007-06-05,9.200000,9.200000,8.860000,9.000000,3.657931,216000
2007-06-06,8.850000,9.000000,8.850000,8.990000,3.653866,98200
2007-06-07,8.950000,8.950000,8.820000,8.900000,3.617287,96000
2007-06-08,8.800000,8.800000,8.700000,8.780000,3.568514,189700
2007-06-11,8.700000,8.800000,8.700000,8.720000,3.544128,136880
2007-06-12,8.800000,8.800000,8.660000,8.790000,3.572579,140000
2007-06-13,8.700000,8.700000,8.660000,8.700000,3.536000,182400
2007-06-14,8.750000,8.800000,8.700000,8.800000,3.576643,118200
2007-06-15,8.800000,8.800000,8.650000,8.650000,3.515677,200640
2007-06-18,8.600000,8.650000,8.580000,8.620000,3.503485,184429
2007-06-20,8.620000,8.640000,8.620000,8.630000,3.507549,78000
2007-06-21,8.600000,8.820000,8.560000,8.720000,3.544128,122000
2007-06-22,8.720000,8.720000,8.620000,8.700000,3.536000,46000
2007-06-25,8.700000,8.700000,8.600000,8.690000,3.531936,108640
2007-06-26,8.660000,8.660000,8.600000,8.600000,3.495356,86800
2007-06-27,8.650000,8.650000,8.550000,8.600000,3.495356,92000
2007-06-28,8.630000,8.670000,8.500000,8.550000,3.475034,152400
2007-06-29,8.550000,8.560000,8.500000,8.520000,3.462842,178000
2007-07-03,8.520000,8.600000,8.520000,8.600000,3.495356,30000
2007-07-04,8.600000,8.700000,8.600000,8.600000,3.495356,80209
2007-07-05,8.620000,8.720000,8.610000,8.720000,3.544128,100000
2007-07-06,8.750000,8.780000,8.650000,8.750000,3.556321,114000
2007-07-09,8.760000,9.200000,8.760000,9.000000,3.657931,169382
2007-07-10,9.050000,9.050000,8.980000,9.000000,3.657931,175959
2007-07-11,9.000000,9.110000,8.880000,9.110000,3.702639,289031
2007-07-12,9.060000,9.090000,9.030000,9.030000,3.670125,50000
2007-07-13,9.030000,9.130000,9.030000,9.120000,3.706704,332000
2007-07-16,9.120000,9.130000,9.080000,9.080000,3.690445,180452
2007-07-17,9.060000,9.080000,9.040000,9.050000,3.678253,235446
2007-07-18,9.080000,9.100000,8.750000,8.850000,3.596965,162000
2007-07-19,8.950000,9.020000,8.900000,8.980000,3.649801,274000
2007-07-20,8.980000,9.160000,8.850000,9.160000,3.722961,316640
2007-07-23,9.200000,9.230000,9.160000,9.200000,3.739219,288800
2007-07-24,9.200000,9.270000,9.200000,9.270000,3.767669,193640
2007-07-25,9.300000,9.350000,9.220000,9.310000,3.783927,284000
2007-07-26,9.500000,9.500000,9.300000,9.300000,3.779860,741080
2007-07-27,9.150000,9.150000,9.000000,9.130000,3.710767,105168
2007-07-30,9.000000,9.240000,9.000000,9.240000,3.755476,659600
2007-07-31,9.230000,9.420000,9.220000,9.400000,3.820506,1094000
2007-08-01,9.400000,9.440000,9.280000,9.300000,3.779860,380752
2007-08-02,9.210000,9.210000,9.000000,9.180000,3.731090,116154
2007-08-03,9.150000,9.160000,9.130000,9.140000,3.714832,458800
2007-08-06,9.140000,9.140000,8.900000,8.950000,3.637609,220800
2007-08-07,9.190000,9.190000,9.010000,9.030000,3.670125,870000
2007-08-08,9.080000,9.100000,9.060000,9.060000,3.682317,236000
2007-08-09,9.120000,9.120000,9.060000,9.060000,3.682317,98000
2007-08-10,8.900000,8.900000,8.900000,8.900000,3.617287,20000
2007-08-13,9.000000,9.000000,8.900000,8.900000,3.617287,102000
2007-08-14,8.900000,8.990000,8.900000,8.900000,3.617287,246000
2007-08-15,8.800000,8.800000,8.600000,8.600000,3.495356,64000
2007-08-16,8.550000,8.600000,8.400000,8.420000,3.422198,124800
2007-08-17,8.400000,8.400000,8.150000,8.270000,3.361232,176000
2007-08-20,8.300000,8.600000,8.300000,8.600000,3.495356,438288
2007-08-21,8.500000,8.510000,8.350000,8.350000,3.516413,64000
2007-08-22,8.350000,8.480000,8.300000,8.480000,3.571159,46000
2007-08-23,8.500000,8.500000,8.400000,8.400000,3.537470,26000
2007-08-24,8.400000,8.400000,8.400000,8.400000,3.537470,32000
2007-08-27,8.420000,8.530000,8.420000,8.530000,3.592215,46200
2007-08-28,8.550000,8.550000,8.420000,8.450000,3.558525,42000
2007-08-29,8.380000,8.500000,8.380000,8.500000,3.579581,40000
2007-08-30,8.600000,8.790000,8.500000,8.790000,3.701708,221600
2007-08-31,8.800000,8.800000,8.750000,8.750000,3.684864,72000
2007-09-03,8.600000,8.600000,8.500000,8.550000,3.600638,24000
2007-09-04,8.650000,8.750000,8.600000,8.750000,3.684864,60400
2007-09-05,8.550000,8.550000,8.510000,8.530000,3.592215,51680
2007-09-06,8.430000,8.600000,8.430000,8.600000,3.621695,30000
2007-09-07,8.600000,8.750000,8.600000,8.630000,3.634328,28000
2007-09-10,8.580000,8.580000,8.570000,8.580000,3.613272,72000
2007-09-11,8.740000,8.750000,8.630000,8.630000,3.634328,64000
2007-09-12,8.550000,8.700000,8.550000,8.700000,3.663807,24000
2007-09-13,8.700000,8.700000,8.700000,8.700000,3.663807,18000
2007-09-14,8.650000,8.650000,8.570000,8.570000,3.609060,43000
2007-09-17,8.460000,8.640000,8.460000,8.640000,3.638541,18000
2007-09-18,8.700000,8.720000,8.640000,8.640000,3.638541,226018
2007-09-19,8.640000,8.700000,8.600000,8.700000,3.663807,94000
2007-09-20,8.790000,8.800000,8.700000,8.750000,3.684864,155590
2007-09-21,8.750000,8.800000,8.750000,8.800000,3.705920,88000
2007-09-24,8.880000,8.930000,8.880000,8.890000,3.743821,94800
2007-09-25,8.890000,8.900000,8.800000,8.900000,3.748033,74000
2007-09-27,8.900000,8.900000,8.800000,8.800000,3.705920,30000
2007-09-28,8.700000,8.700000,8.700000,8.700000,3.663807,29200
2007-10-02,8.600000,8.600000,8.550000,8.600000,3.621695,84000
2007-10-03,8.500000,8.600000,8.400000,8.580000,3.613272,112640
2007-10-04,8.550000,8.550000,8.450000,8.450000,3.558525,38000
2007-10-05,8.450000,8.750000,8.450000,8.750000,3.684864,48400
2007-10-08,8.700000,8.750000,8.650000,8.750000,3.684864,29085
2007-10-09,8.500000,8.740000,8.500000,8.710000,3.668018,70000
2007-10-10,8.600000,8.950000,8.600000,8.900000,3.748033,78000
2007-10-11,9.000000,9.400000,9.000000,9.380000,3.950173,504440
2007-10-12,9.380000,9.380000,9.180000,9.230000,3.887005,244000
2007-10-15,9.250000,9.260000,9.150000,9.200000,3.874371,106600
2007-10-16,9.000000,9.000000,8.800000,8.850000,3.726976,38000
2007-10-17,8.900000,8.900000,8.750000,8.800000,3.705920,26000
2007-10-18,8.790000,8.900000,8.790000,8.900000,3.748033,36000
2007-10-22,8.600000,8.880000,8.500000,8.850000,3.726976,112800
2007-10-23,9.000000,9.100000,8.900000,8.900000,3.748033,93395
2007-10-24,8.900000,9.000000,8.750000,8.900000,3.748033,56000
2007-10-25,9.000000,9.000000,8.800000,9.000000,3.790145,46200
2007-10-26,8.990000,8.990000,8.880000,8.880000,3.739610,520000
2007-10-29,8.900000,9.100000,8.900000,9.100000,3.832258,638527
2007-10-30,9.000000,9.030000,8.930000,9.000000,3.790145,92400
2007-10-31,8.990000,9.000000,8.900000,8.990000,3.785933,106204
2007-11-01,8.910000,8.990000,8.910000,8.920000,3.756455,126728
2007-11-02,8.800000,8.900000,8.800000,8.900000,3.748033,198400
2007-11-05,8.880000,8.880000,8.700000,8.700000,3.663807,100000
2007-11-06,8.700000,8.750000,8.700000,8.750000,3.684864,38000
2007-11-07,8.750000,8.800000,8.750000,8.800000,3.705920,50000
2007-11-08,8.750000,8.750000,8.650000,8.700000,3.663807,38280
2007-11-09,8.650000,8.700000,8.650000,8.700000,3.663807,12000
2007-11-12,8.650000,8.650000,8.500000,8.550000,3.600638,90000
2007-11-13,8.500000,8.550000,8.390000,8.550000,3.600638,140000
2007-11-14,8.700000,8.800000,8.650000,8.650000,3.642750,40000
2007-11-15,8.650000,8.650000,8.650000,8.650000,3.642750,1000
2007-11-16,8.600000,8.600000,8.600000,8.600000,3.621695,8000
2007-11-19,8.500000,8.600000,8.500000,8.600000,3.621695,51200
2007-11-20,8.500000,8.600000,8.500000,8.600000,3.621695,34000
2007-11-21,8.600000,8.600000,8.600000,8.600000,3.621695,4000
2007-11-22,8.540000,8.540000,8.520000,8.520000,3.588005,62000
2007-11-23,8.550000,8.550000,8.480000,8.480000,3.571159,72000
2007-11-26,8.500000,8.540000,8.500000,8.530000,3.592215,42000
2007-11-27,8.710000,8.800000,8.700000,8.700000,3.663807,12000
2007-11-28,8.700000,8.700000,8.700000,8.700000,3.663807,20000
2007-11-29,8.600000,8.650000,8.500000,8.650000,3.642750,88000
2007-11-30,8.700000,8.700000,8.700000,8.700000,3.663807,20000
2007-12-03,8.700000,8.700000,8.650000,8.650000,3.642750,46112
2007-12-04,8.700000,8.900000,8.700000,8.900000,3.748033,53616
2007-12-05,8.980000,9.000000,8.980000,9.000000,3.790145,14000
2007-12-06,8.960000,8.960000,8.800000,8.800000,3.705920,22000
2007-12-07,8.850000,8.900000,8.750000,8.750000,3.684864,52600
2007-12-10,8.650000,8.750000,8.650000,8.750000,3.684864,18000
2007-12-11,8.900000,8.900000,8.900000,8.900000,3.748033,6000
2007-12-12,8.700000,8.900000,8.700000,8.710000,3.668018,92000
2007-12-13,8.520000,8.600000,8.100000,8.300000,3.495356,344600
2007-12-14,8.110000,8.150000,8.060000,8.070000,3.398497,210000
2007-12-17,7.900000,8.250000,7.900000,8.000000,3.369018,54000
2007-12-18,8.000000,8.250000,7.970000,8.250000,3.474300,90000
2007-12-19,8.200000,8.200000,8.150000,8.160000,3.436399,88414
2007-12-20,8.200000,8.200000,8.200000,8.200000,3.453243,12000
2007-12-21,8.200000,8.200000,8.200000,8.200000,3.453243,12000
2007-12-24,8.300000,8.300000,8.300000,8.300000,3.495356,6000
2007-12-27,8.050000,8.050000,8.050000,8.050000,3.456709,8000
2007-12-28,8.000000,8.000000,7.900000,8.000000,3.435241,68000
2007-12-31,7.990000,8.000000,7.990000,8.000000,3.435241,46000
2008-01-02,7.900000,8.150000,7.900000,8.100000,3.478181,8000
2008-01-03,7.810000,7.810000,7.740000,7.800000,3.349358,130400
2008-01-04,7.800000,8.100000,7.780000,8.100000,3.478181,130000
2008-01-07,8.050000,8.050000,8.000000,8.000000,3.435241,36000
2008-01-08,8.000000,8.020000,8.000000,8.020000,3.443828,20000
2008-01-09,7.920000,7.940000,7.920000,7.940000,3.409475,4640
2008-01-10,7.750000,8.100000,7.700000,8.050000,3.456709,36000
2008-01-11,7.700000,8.050000,7.700000,8.050000,3.456709,323
2008-01-14,7.950000,8.000000,7.950000,8.000000,3.435241,16000
2008-01-15,7.900000,7.900000,7.900000,7.900000,3.392299,4000
2008-01-16,7.700000,7.710000,7.580000,7.650000,3.284947,62000
2008-01-17,7.650000,7.650000,7.600000,7.650000,3.284947,48000
2008-01-18,7.850000,7.850000,7.600000,7.800000,3.349358,20000
2008-01-21,7.700000,7.900000,7.600000,7.900000,3.392299,14000
2008-01-22,7.800000,7.800000,7.800000,7.800000,3.349358,0
2008-01-23,7.360000,7.360000,7.350000,7.350000,3.156126,22000
2008-01-24,7.600000,7.640000,7.600000,7.620000,3.272065,32000
2008-01-25,7.620000,7.620000,7.620000,7.620000,3.272065,12000
2008-01-28,7.600000,7.600000,7.200000,7.350000,3.156126,56000
2008-01-29,7.350000,7.540000,7.350000,7.480000,3.211949,36000
2008-01-30,7.330000,7.350000,7.320000,7.350000,3.156126,52000
2008-01-31,7.270000,7.490000,7.240000,7.490000,3.216243,32000
2008-02-01,7.510000,7.510000,7.300000,7.480000,3.211949,26083
2008-02-04,7.400000,7.400000,7.400000,7.400000,3.177597,1279842
2008-02-05,7.500000,7.500000,7.400000,7.450000,3.199066,32000
2008-02-06,7.610000,7.610000,7.270000,7.270000,3.121773,0
2008-02-11,7.450000,7.450000,7.400000,7.400000,3.177597,10000
2008-02-12,7.450000,7.450000,7.250000,7.250000,3.113185,40000
2008-02-13,7.400000,7.400000,7.320000,7.320000,3.143244,0
2008-02-14,7.350000,7.370000,7.210000,7.370000,3.164715,89400
2008-02-15,7.180000,7.500000,7.180000,7.500000,3.220537,424000
2008-02-18,7.410000,7.480000,7.360000,7.480000,3.211949,464000
2008-02-19,7.300000,7.400000,7.200000,7.400000,3.177597,329906
2008-02-20,7.430000,7.450000,7.420000,7.440000,3.194772,78000
2008-02-21,7.240000,7.300000,7.230000,7.300000,3.134656,88264
2008-02-22,7.350000,7.350000,7.350000,7.350000,3.156126,212000
2008-02-25,7.380000,7.380000,7.210000,7.210000,3.096010,0
2008-02-26,7.300000,7.300000,7.300000,7.300000,3.134656,26000
2008-02-27,7.480000,7.480000,7.480000,7.480000,3.211949,14000
2008-02-28,7.380000,7.380000,7.300000,7.300000,3.134656,10000
2008-02-29,7.300000,7.300000,7.300000,7.300000,3.134656,256000
2008-03-03,7.500000,7.500000,7.270000,7.270000,3.121773,4000
2008-03-04,7.380000,7.380000,7.250000,7.250000,3.113185,0
2008-03-05,7.400000,7.400000,7.170000,7.170000,3.078833,0
2008-03-06,7.100000,7.250000,7.100000,7.250000,3.113185,24400
2008-03-07,7.150000,7.150000,7.150000,7.150000,3.070246,4000
2008-03-10,7.100000,7.100000,6.920000,6.920000,2.971482,63496
2008-03-11,6.900000,6.900000,6.800000,6.820000,2.928542,118000
2008-03-12,6.880000,6.890000,6.800000,6.800000,2.919955,54000
2008-03-13,6.850000,6.900000,6.300000,6.300000,2.705251,116000
2008-03-14,6.450000,6.500000,6.350000,6.350000,2.726721,60000
2008-03-17,6.350000,6.350000,6.100000,6.100000,2.619370,80400
2008-03-18,6.000000,6.120000,5.980000,6.120000,2.627958,146000
2008-03-19,6.250000,6.250000,6.030000,6.030000,2.589312,14000
2008-03-20,6.050000,6.100000,5.880000,5.880000,2.524902,44000
2008-03-25,6.300000,6.300000,6.050000,6.050000,2.597899,44000
2008-03-26,6.100000,6.200000,6.050000,6.050000,2.597899,42000
2008-03-27,6.050000,6.200000,6.030000,6.180000,2.653723,119455
2008-03-28,6.160000,6.300000,6.150000,6.300000,2.705251,44000
2008-03-31,6.200000,6.200000,6.120000,6.120000,2.627958,60000
2008-04-01,6.200000,6.200000,6.050000,6.110000,2.623664,38000
2008-04-02,6.180000,6.200000,6.140000,6.190000,2.658016,236000
2008-04-03,6.270000,6.350000,6.150000,6.350000,2.726721,58000
2008-04-07,6.500000,6.500000,6.380000,6.390000,2.743897,26000
2008-04-08,6.300000,6.300000,6.300000,6.300000,2.705251,10000
2008-04-09,6.260000,6.260000,6.200000,6.200000,2.662310,60000
2008-04-10,6.300000,6.300000,6.160000,6.160000,2.645134,0
2008-04-11,6.400000,6.400000,6.400000,6.400000,2.748192,6000
2008-04-14,6.280000,6.280000,6.200000,6.200000,2.662310,10000
2008-04-15,6.200000,6.300000,6.200000,6.300000,2.705251,24000
2008-04-16,6.200000,6.300000,6.200000,6.300000,2.705251,10000
2008-04-17,6.450000,6.490000,6.200000,6.300000,2.705251,36000
2008-04-18,6.100000,6.100000,6.100000,6.100000,2.619370,9600
2008-04-21,6.200000,6.210000,6.180000,6.210000,2.666605,26000
2008-04-22,6.270000,6.270000,6.200000,6.200000,2.662310,0
2008-04-23,6.300000,6.350000,6.300000,6.350000,2.726721,8000
2008-04-24,6.250000,6.350000,6.250000,6.350000,2.726721,24000
2008-04-25,6.480000,6.650000,6.330000,6.330000,2.718134,78000
2008-04-28,6.400000,6.400000,6.400000,6.400000,2.748192,38000
2008-04-29,6.330000,6.330000,6.330000,6.330000,2.718134,2000
2008-04-30,6.330000,6.340000,6.300000,6.300000,2.705251,28440
2008-05-02,6.590000,6.590000,6.300000,6.300000,2.705251,10000
2008-05-05,6.500000,6.500000,6.360000,6.360000,2.731015,0
2008-05-06,6.450000,6.550000,6.400000,6.550000,2.812603,66000
2008-05-07,6.500000,6.500000,6.500000,6.500000,2.791132,6000
2008-05-08,6.400000,6.400000,6.400000,6.400000,2.748192,2000
2008-05-09,6.450000,6.450000,6.450000,6.450000,2.769661,10000
2008-05-13,6.450000,6.590000,6.450000,6.590000,2.829778,36000
2008-05-14,6.600000,6.800000,6.590000,6.800000,2.919955,70000
2008-05-15,6.600000,6.770000,6.600000,6.770000,2.907071,8000
2008-05-16,6.780000,6.780000,6.770000,6.780000,2.911366,16000
2008-05-19,6.780000,6.780000,6.780000,6.780000,2.911366,0
2008-05-20,6.780000,6.780000,6.780000,6.780000,2.911366,0
2008-05-21,6.780000,6.780000,6.780000,6.780000,2.911366,0
