Date,Open,High,Low,Close,Adj Close,Volume
2002-12-23,0.250000,0.250000,0.250000,0.250000,0.209705,275000
2002-12-24,0.250000,0.250000,0.250000,0.250000,0.209705,300000
2002-12-25,null,null,null,null,null,null
2002-12-26,null,null,null,null,null,null
2002-12-27,0.260000,0.260000,0.255000,0.255000,0.213899,105000
2002-12-30,0.260000,0.270000,0.260000,0.260000,0.218093,2580000
2002-12-31,0.265000,0.285000,0.255000,0.285000,0.239063,7910000
2003-01-01,null,null,null,null,null,null
2003-01-02,0.280000,0.280000,0.260000,0.265000,0.222287,1395000
2003-01-03,0.270000,0.280000,0.255000,0.255000,0.213899,3255000
2003-01-06,0.260000,0.265000,0.255000,0.265000,0.222287,2440000
2003-01-07,0.270000,0.275000,0.260000,0.265000,0.222287,2240000
2003-01-08,0.265000,0.265000,0.260000,0.260000,0.218093,950000
2003-01-09,0.260000,0.260000,0.255000,0.260000,0.218093,3260000
2003-01-10,0.260000,0.265000,0.255000,0.260000,0.218093,1990000
2003-01-13,0.260000,0.280000,0.260000,0.280000,0.234869,18180000
2003-01-14,0.275000,0.285000,0.265000,0.275000,0.230675,14315000
2003-01-15,0.280000,0.300000,0.275000,0.300000,0.251646,22350000
2003-01-16,0.300000,0.310000,0.290000,0.295000,0.247452,18030000
2003-01-17,0.300000,0.300000,0.285000,0.285000,0.239063,5305000
2003-01-20,0.285000,0.285000,0.275000,0.275000,0.230675,1780000
2003-01-21,0.280000,0.285000,0.275000,0.275000,0.230675,2725000
2003-01-22,0.280000,0.285000,0.280000,0.285000,0.239063,6940000
2003-01-23,0.290000,0.295000,0.285000,0.290000,0.243258,8320000
2003-01-24,0.290000,0.295000,0.285000,0.295000,0.247452,7335000
2003-01-27,0.290000,0.295000,0.285000,0.290000,0.243258,3000000
2003-01-28,0.290000,0.290000,0.280000,0.290000,0.243258,3705000
2003-01-29,0.295000,0.305000,0.285000,0.285000,0.239063,7420000
2003-01-30,0.285000,0.310000,0.285000,0.305000,0.255840,27535000
2003-01-31,null,null,null,null,null,null
2003-02-03,null,null,null,null,null,null
2003-02-04,0.305000,0.325000,0.305000,0.325000,0.272616,17780000
2003-02-05,0.325000,0.340000,0.320000,0.340000,0.285199,31995000
2003-02-06,0.340000,0.355000,0.340000,0.350000,0.293587,23745000
2003-02-07,0.350000,0.350000,0.320000,0.325000,0.272616,2805000
2003-02-10,0.325000,0.340000,0.325000,0.340000,0.285199,7950000
2003-02-11,0.345000,0.350000,0.335000,0.350000,0.293587,6545000
2003-02-12,0.345000,0.360000,0.340000,0.360000,0.301975,23255000
2003-02-13,0.360000,0.365000,0.345000,0.345000,0.289393,7870000
2003-02-14,0.350000,0.355000,0.350000,0.350000,0.293587,2395000
2003-02-17,0.355000,0.355000,0.345000,0.350000,0.293587,3405000
2003-02-18,0.350000,0.350000,0.340000,0.345000,0.289393,2770000
2003-02-19,0.350000,0.360000,0.345000,0.345000,0.289393,7505000
2003-02-20,0.345000,0.350000,0.345000,0.350000,0.293587,4125000
2003-02-21,0.345000,0.345000,0.325000,0.345000,0.289393,13525000
2003-02-24,0.345000,0.350000,0.340000,0.340000,0.285199,3595000
2003-02-25,0.340000,0.360000,0.340000,0.360000,0.301975,9375000
2003-02-26,0.360000,0.385000,0.360000,0.380000,0.318751,29995000
2003-02-27,0.395000,0.405000,0.375000,0.390000,0.327139,49015000
2003-02-28,0.400000,0.405000,0.390000,0.395000,0.331334,44110000
2003-03-03,0.400000,0.400000,0.390000,0.390000,0.327139,21910000
2003-03-04,0.395000,0.395000,0.380000,0.380000,0.318751,4395000
2003-03-05,0.375000,0.385000,0.365000,0.385000,0.322945,13920000
2003-03-06,0.390000,0.400000,0.355000,0.380000,0.318751,27625000
2003-03-07,0.360000,0.370000,0.350000,0.360000,0.301975,17575000
2003-03-10,0.355000,0.370000,0.355000,0.370000,0.310363,3660000
2003-03-11,0.365000,0.365000,0.350000,0.360000,0.301975,4610000
2003-03-12,0.360000,0.370000,0.360000,0.370000,0.310363,3475000
2003-03-13,0.365000,0.385000,0.365000,0.380000,0.318751,14940000
2003-03-14,0.390000,0.395000,0.385000,0.390000,0.327139,17735000
2003-03-17,0.395000,0.400000,0.385000,0.390000,0.327139,9910000
2003-03-18,0.390000,0.390000,0.365000,0.365000,0.306169,13390000
2003-03-19,0.360000,0.375000,0.360000,0.370000,0.310363,9590000
2003-03-20,0.370000,0.370000,0.350000,0.365000,0.306169,7540000
2003-03-21,0.355000,0.355000,0.345000,0.355000,0.297781,4045000
2003-03-24,0.350000,0.360000,0.350000,0.355000,0.297781,1705000
2003-03-25,0.355000,0.355000,0.340000,0.345000,0.289393,1910000
2003-03-26,0.340000,0.345000,0.340000,0.345000,0.289393,810000
2003-03-27,0.340000,0.345000,0.340000,0.345000,0.289393,1390000
2003-03-28,0.340000,0.365000,0.340000,0.355000,0.297781,5820000
2003-03-31,0.360000,0.360000,0.345000,0.350000,0.293587,2185000
2003-04-01,0.355000,0.355000,0.325000,0.340000,0.285199,4115000
2003-04-02,0.335000,0.335000,0.230000,0.247000,0.207188,29570000
2003-04-03,0.270000,0.295000,0.260000,0.280000,0.234869,47090000
2003-04-04,0.280000,0.285000,0.265000,0.285000,0.239063,4320000
2003-04-07,0.280000,0.285000,0.275000,0.280000,0.234869,6675000
2003-04-08,0.275000,0.280000,0.260000,0.260000,0.218093,7520000
2003-04-09,0.275000,0.275000,0.255000,0.270000,0.226481,11325000
2003-04-10,0.270000,0.275000,0.265000,0.265000,0.226481,6575000
2003-04-11,0.275000,0.275000,0.265000,0.265000,0.226481,810000
2003-04-14,0.265000,0.270000,0.265000,0.265000,0.226481,3850000
2003-04-15,0.265000,0.270000,0.260000,0.265000,0.226481,1530000
2003-04-16,0.265000,0.265000,0.260000,0.260000,0.222208,9860000
2003-04-17,0.265000,0.265000,0.265000,0.265000,0.226481,760000
2003-04-18,null,null,null,null,null,null
2003-04-21,null,null,null,null,null,null
2003-04-22,0.265000,0.265000,0.265000,0.265000,0.226481,1065000
2003-04-23,0.265000,0.265000,0.255000,0.260000,0.222208,5665000
2003-04-24,0.260000,0.270000,0.260000,0.265000,0.226481,4395000
2003-04-25,0.270000,0.270000,0.265000,0.265000,0.226481,2840000
2003-04-28,0.265000,0.265000,0.250000,0.255000,0.217935,5435000
2003-04-29,0.260000,0.265000,0.260000,0.265000,0.226481,2725000
2003-04-30,0.260000,0.270000,0.260000,0.270000,0.230754,5385000
2003-05-01,null,null,null,null,null,null
2003-05-02,0.270000,0.280000,0.270000,0.270000,0.230754,8395000
2003-05-05,0.280000,0.280000,0.275000,0.275000,0.235028,2330000
2003-05-06,0.280000,0.290000,0.280000,0.280000,0.239301,4065000
2003-05-07,0.290000,0.290000,0.285000,0.290000,0.247847,545000
2003-05-08,null,null,null,null,null,null
2003-05-09,0.295000,0.295000,0.270000,0.275000,0.235028,3715000
2003-05-12,0.280000,0.280000,0.280000,0.280000,0.239301,1825000
2003-05-13,0.285000,0.285000,0.270000,0.275000,0.235028,6030000
2003-05-14,0.280000,0.280000,0.275000,0.275000,0.235028,2495000
2003-05-15,0.280000,0.280000,0.275000,0.275000,0.235028,1330000
2003-05-16,0.275000,0.275000,0.265000,0.270000,0.230754,6470000
2003-05-19,0.270000,0.270000,0.265000,0.265000,0.226481,1670000
2003-05-20,0.260000,0.270000,0.260000,0.270000,0.230754,615000
2003-05-21,0.270000,0.270000,0.270000,0.270000,0.230754,1480000
2003-05-22,0.270000,0.270000,0.260000,0.260000,0.222208,2380000
2003-05-23,0.265000,0.265000,0.260000,0.260000,0.222208,2970000
2003-05-26,0.270000,0.275000,0.265000,0.270000,0.230754,2265000
2003-05-27,0.270000,0.270000,0.260000,0.260000,0.222208,2145000
2003-05-28,0.265000,0.290000,0.265000,0.290000,0.247847,17410000
2003-05-29,0.300000,0.310000,0.270000,0.285000,0.243574,25750000
2003-05-30,0.280000,0.290000,0.280000,0.285000,0.243574,4360000
2003-06-02,0.290000,0.295000,0.285000,0.290000,0.247847,3145000
2003-06-03,0.290000,0.290000,0.280000,0.285000,0.243574,2610000
2003-06-04,null,null,null,null,null,null
2003-06-05,0.285000,0.285000,0.280000,0.285000,0.243574,2810000
2003-06-06,0.285000,0.295000,0.285000,0.290000,0.247847,4430000
2003-06-09,0.295000,0.295000,0.285000,0.285000,0.243574,2650000
2003-06-10,0.290000,0.290000,0.285000,0.285000,0.243574,1920000
2003-06-11,0.290000,0.315000,0.290000,0.300000,0.256394,14100000
2003-06-12,0.310000,0.330000,0.305000,0.315000,0.269214,13525000
2003-06-13,0.310000,0.320000,0.310000,0.310000,0.264940,10155000
2003-06-16,0.310000,0.320000,0.310000,0.310000,0.264940,2815000
2003-06-17,0.310000,0.310000,0.300000,0.300000,0.256394,4940000
2003-06-18,0.305000,0.305000,0.290000,0.290000,0.247847,5130000
2003-06-19,0.295000,0.295000,0.275000,0.295000,0.252121,5260000
2003-06-20,0.290000,0.295000,0.290000,0.290000,0.247847,3260000
2003-06-23,0.300000,0.300000,0.295000,0.295000,0.252121,3425000
2003-06-24,0.290000,0.290000,0.275000,0.275000,0.235028,2715000
2003-06-25,0.280000,0.285000,0.275000,0.275000,0.235028,3570000
2003-06-26,0.285000,0.290000,0.280000,0.285000,0.243574,3920000
2003-06-27,0.285000,0.290000,0.285000,0.285000,0.243574,2345000
2003-06-30,0.285000,0.285000,0.280000,0.280000,0.239301,2715000
2003-07-01,null,null,null,null,null,null
2003-07-02,0.285000,0.295000,0.280000,0.295000,0.252121,7930000
2003-07-03,0.290000,0.290000,0.290000,0.290000,0.247847,475000
2003-07-04,0.290000,0.290000,0.280000,0.285000,0.243574,1850000
2003-07-07,0.285000,0.290000,0.285000,0.285000,0.243574,545000
2003-07-08,0.295000,0.300000,0.290000,0.295000,0.252121,3185000
2003-07-09,0.300000,0.325000,0.300000,0.315000,0.269214,12825000
2003-07-10,0.320000,0.320000,0.305000,0.315000,0.269214,14885000
2003-07-11,0.310000,0.320000,0.310000,0.320000,0.273487,1925000
2003-07-14,0.325000,0.335000,0.320000,0.320000,0.273487,7205000
2003-07-15,0.325000,0.330000,0.310000,0.310000,0.264940,6200000
2003-07-16,0.320000,0.365000,0.320000,0.365000,0.311946,28775000
2003-07-17,0.355000,0.370000,0.325000,0.335000,0.286306,18470000
2003-07-18,0.335000,0.335000,0.315000,0.330000,0.282033,4560000
2003-07-21,0.335000,0.340000,0.330000,0.330000,0.282033,6510000
2003-07-22,0.330000,0.335000,0.315000,0.330000,0.282033,10550000
2003-07-23,0.335000,0.345000,0.320000,0.320000,0.273487,10270000
2003-07-24,0.330000,0.335000,0.320000,0.320000,0.273487,1490000
2003-07-25,0.320000,0.330000,0.320000,0.320000,0.273487,2085000
2003-07-28,0.330000,0.330000,0.325000,0.330000,0.282033,1690000
2003-07-29,0.335000,0.355000,0.335000,0.350000,0.299126,11205000
2003-07-30,0.355000,0.355000,0.335000,0.335000,0.286306,5485000
2003-07-31,0.340000,0.345000,0.335000,0.345000,0.294853,2645000
2003-08-01,0.340000,0.350000,0.325000,0.325000,0.277760,8635000
2003-08-04,0.315000,0.340000,0.315000,0.315000,0.269214,11755000
2003-08-05,0.325000,0.325000,0.305000,0.310000,0.264940,10705000
2003-08-06,0.310000,0.310000,0.305000,0.305000,0.260667,5005000
2003-08-07,0.310000,0.315000,0.305000,0.305000,0.260667,2500000
2003-08-08,0.315000,0.320000,0.305000,0.310000,0.264940,2495000
2003-08-11,0.310000,0.310000,0.305000,0.310000,0.264940,1765000
2003-08-12,0.305000,0.315000,0.305000,0.310000,0.264940,5365000
2003-08-13,0.315000,0.320000,0.310000,0.320000,0.273487,10815000
2003-08-14,0.320000,0.330000,0.310000,0.315000,0.269214,6075000
2003-08-15,0.330000,0.330000,0.320000,0.320000,0.273487,18530000
2003-08-18,0.325000,0.335000,0.320000,0.330000,0.282033,6095000
2003-08-19,0.325000,0.325000,0.315000,0.315000,0.269214,3530000
2003-08-20,0.315000,0.320000,0.315000,0.315000,0.269214,855000
2003-08-21,0.325000,0.325000,0.320000,0.325000,0.277760,3400000
2003-08-22,0.330000,0.355000,0.330000,0.355000,0.303399,26910000
2003-08-25,0.360000,0.375000,0.355000,0.365000,0.311946,24035000
2003-08-26,0.360000,0.365000,0.345000,0.355000,0.303399,13755000
2003-08-27,0.360000,0.365000,0.355000,0.365000,0.311946,4435000
2003-08-28,0.365000,0.370000,0.360000,0.370000,0.316219,8110000
2003-08-29,0.370000,0.375000,0.370000,0.375000,0.320492,4685000
2003-09-01,0.370000,0.370000,0.355000,0.355000,0.303399,3945000
2003-09-02,0.355000,0.360000,0.355000,0.360000,0.307673,725000
2003-09-03,0.365000,0.390000,0.365000,0.385000,0.329039,16175000
2003-09-04,0.390000,0.390000,0.370000,0.370000,0.316219,4005000
2003-09-05,0.380000,0.385000,0.375000,0.375000,0.320492,4195000
2003-09-08,0.380000,0.385000,0.375000,0.380000,0.324765,3335000
2003-09-09,0.380000,0.380000,0.370000,0.370000,0.316219,12710000
2003-09-10,0.360000,0.360000,0.355000,0.355000,0.311827,6080000
2003-09-11,0.360000,0.370000,0.360000,0.370000,0.325003,3455000
2003-09-12,0.370000,0.370000,0.370000,0.370000,0.325003,0
2003-09-15,0.370000,0.380000,0.370000,0.375000,0.329395,3400000
2003-09-16,0.365000,0.375000,0.365000,0.375000,0.329395,2205000
2003-09-17,0.385000,0.385000,0.375000,0.375000,0.329395,3760000
2003-09-18,0.375000,0.375000,0.370000,0.370000,0.325003,3725000
2003-09-19,0.370000,0.370000,0.350000,0.360000,0.316219,3180000
2003-09-22,0.355000,0.365000,0.355000,0.360000,0.316219,985000
2003-09-23,0.360000,0.365000,0.360000,0.365000,0.320611,1625000
2003-09-24,0.375000,0.385000,0.370000,0.375000,0.329395,6445000
2003-09-25,0.375000,0.395000,0.375000,0.385000,0.338179,11730000
2003-09-26,0.385000,0.385000,0.380000,0.380000,0.333787,6100000
2003-09-29,0.390000,0.395000,0.375000,0.385000,0.338179,13170000
2003-09-30,0.385000,0.425000,0.385000,0.425000,0.373314,5725000
2003-10-01,0.425000,0.425000,0.425000,0.425000,0.373314,0
2003-10-02,0.430000,0.460000,0.405000,0.455000,0.399666,13745000
2003-10-03,0.445000,0.480000,0.445000,0.470000,0.412841,6805000
2003-10-06,0.495000,0.495000,0.430000,0.450000,0.395274,14365000
2003-10-07,0.460000,0.510000,0.450000,0.500000,0.439193,13550000
2003-10-08,0.510000,0.560000,0.510000,0.550000,0.483112,25375000
2003-10-09,0.550000,0.600000,0.530000,0.590000,0.518248,10535000
2003-10-10,0.590000,0.590000,0.530000,0.540000,0.474329,3645000
2003-10-13,0.510000,0.530000,0.485000,0.500000,0.439193,3490000
2003-10-14,0.530000,0.530000,0.495000,0.530000,0.465545,3405000
2003-10-15,0.530000,0.560000,0.520000,0.550000,0.483112,6165000
2003-10-16,0.550000,0.620000,0.550000,0.550000,0.483112,14315000
2003-10-17,0.560000,0.590000,0.560000,0.560000,0.491896,3425000
2003-10-20,0.570000,0.590000,0.560000,0.580000,0.509464,1600000
2003-10-21,0.590000,0.600000,0.580000,0.580000,0.509464,5855000
2003-10-22,0.590000,0.590000,0.580000,0.580000,0.509464,4215000
2003-10-23,0.580000,0.580000,0.550000,0.550000,0.483112,1900000
2003-10-24,0.540000,0.560000,0.530000,0.550000,0.483112,3670000
2003-10-27,0.550000,0.550000,0.540000,0.540000,0.474329,725000
2003-10-28,0.550000,0.580000,0.550000,0.570000,0.500680,3510000
2003-10-29,0.590000,0.620000,0.590000,0.600000,0.527032,4375000
2003-10-30,0.600000,0.620000,0.580000,0.610000,0.535816,2755000
2003-10-31,0.610000,0.650000,0.610000,0.640000,0.562167,7495000
2003-11-03,0.650000,0.670000,0.650000,0.670000,0.588519,2435000
2003-11-04,0.660000,0.680000,0.630000,0.630000,0.553383,1260000
2003-11-05,0.630000,0.650000,0.620000,0.620000,0.544599,1855000
2003-11-06,0.620000,0.620000,0.590000,0.620000,0.544599,4245000
2003-11-07,0.600000,0.620000,0.600000,0.620000,0.544599,750000
2003-11-10,0.630000,0.640000,0.610000,0.620000,0.544599,575000
2003-11-11,0.610000,0.610000,0.610000,0.610000,0.535816,180000
2003-11-12,0.610000,0.610000,0.600000,0.610000,0.535816,70000
2003-11-13,0.610000,0.610000,0.550000,0.590000,0.518248,1660000
2003-11-14,0.580000,0.600000,0.580000,0.600000,0.527032,570000
2003-11-17,0.590000,0.590000,0.580000,0.590000,0.518248,680000
2003-11-18,0.590000,0.590000,0.580000,0.580000,0.509464,1235000
2003-11-19,0.570000,0.570000,0.550000,0.570000,0.500680,1460000
2003-11-20,0.570000,0.570000,0.550000,0.560000,0.491896,845000
2003-11-21,0.560000,0.560000,0.520000,0.520000,0.456761,2340000
2003-11-24,0.510000,0.510000,0.495000,0.500000,0.439193,5530000
2003-11-25,0.510000,0.540000,0.510000,0.530000,0.465545,2470000
2003-11-26,0.540000,0.540000,0.520000,0.520000,0.456761,1755000
2003-11-27,0.510000,0.510000,0.500000,0.510000,0.447977,1290000
2003-11-28,0.530000,0.530000,0.530000,0.530000,0.465545,375000
2003-12-01,0.530000,0.560000,0.530000,0.540000,0.474329,2135000
2003-12-02,0.550000,0.600000,0.550000,0.550000,0.483112,4175000
2003-12-03,0.570000,0.570000,0.560000,0.570000,0.500680,895000
2003-12-04,0.570000,0.570000,0.540000,0.550000,0.483112,805000
2003-12-05,0.550000,0.550000,0.510000,0.530000,0.465545,2157402
2003-12-08,0.520000,0.520000,0.495000,0.495000,0.434801,3800000
2003-12-09,0.500000,0.500000,0.495000,0.495000,0.434801,10180000
2003-12-10,0.485000,0.500000,0.480000,0.495000,0.434801,3770000
2003-12-11,0.495000,0.495000,0.490000,0.490000,0.430409,895000
2003-12-12,0.490000,0.490000,0.480000,0.485000,0.426017,1855000
2003-12-15,0.480000,0.500000,0.480000,0.480000,0.421625,645000
2003-12-16,0.480000,0.485000,0.465000,0.465000,0.408450,3685000
2003-12-17,0.465000,0.465000,0.435000,0.450000,0.395274,9197000
2003-12-18,0.450000,0.470000,0.450000,0.460000,0.404058,2180000
2003-12-19,0.465000,0.500000,0.465000,0.495000,0.434801,4280000
2003-12-22,0.510000,0.540000,0.510000,0.530000,0.465545,4970000
2003-12-23,0.540000,0.570000,0.530000,0.560000,0.491896,7540000
2003-12-24,0.560000,0.560000,0.530000,0.530000,0.465545,3275000
2003-12-25,0.530000,0.530000,0.530000,0.530000,0.465545,0
2003-12-26,0.530000,0.530000,0.530000,0.530000,0.465545,0
2003-12-29,0.540000,0.540000,0.530000,0.530000,0.465545,990000
2003-12-30,0.540000,0.540000,0.530000,0.530000,0.465545,3145000
2003-12-31,0.530000,0.540000,0.530000,0.530000,0.465545,180000
2004-01-01,0.530000,0.530000,0.530000,0.530000,0.465545,0
2004-01-02,0.540000,0.550000,0.530000,0.540000,0.474329,1510000
2004-01-05,0.540000,0.540000,0.510000,0.540000,0.474329,4455000
2004-01-06,0.540000,0.540000,0.510000,0.530000,0.465545,2737402
2004-01-07,0.520000,0.520000,0.480000,0.485000,0.426017,9515000
2004-01-08,0.485000,0.510000,0.485000,0.500000,0.439193,9020000
2004-01-09,0.520000,0.530000,0.520000,0.520000,0.456761,2835000
2004-01-12,0.530000,0.570000,0.520000,0.520000,0.456761,5425000
2004-01-13,0.530000,0.540000,0.520000,0.520000,0.456761,3435000
2004-01-14,0.530000,0.540000,0.520000,0.540000,0.474329,1815000
2004-01-15,0.550000,0.560000,0.530000,0.530000,0.465545,6395000
2004-01-16,0.540000,0.540000,0.530000,0.530000,0.465545,1385000
2004-01-19,0.540000,0.540000,0.530000,0.530000,0.465545,1465000
2004-01-20,0.530000,0.540000,0.510000,0.510000,0.447977,3225000
2004-01-21,0.540000,0.550000,0.540000,0.540000,0.474329,1320000
2004-01-22,0.540000,0.540000,0.540000,0.540000,0.474329,0
2004-01-23,0.540000,0.540000,0.540000,0.540000,0.474329,0
2004-01-26,0.550000,0.570000,0.550000,0.570000,0.500680,3855000
2004-01-27,0.580000,0.640000,0.570000,0.620000,0.544599,8880000
2004-01-28,0.620000,0.650000,0.610000,0.620000,0.544599,7085000
2004-01-29,0.600000,0.610000,0.590000,0.600000,0.527032,2720000
2004-01-30,0.590000,0.600000,0.580000,0.600000,0.527032,1760000
2004-02-02,0.580000,0.580000,0.550000,0.550000,0.483112,3570000
2004-02-03,0.570000,0.570000,0.530000,0.560000,0.491896,5105000
2004-02-04,0.570000,0.570000,0.560000,0.560000,0.491896,875000
2004-02-05,0.560000,0.580000,0.560000,0.570000,0.500680,3545000
2004-02-06,0.580000,0.590000,0.580000,0.580000,0.509464,2615000
2004-02-09,0.600000,0.610000,0.590000,0.600000,0.527032,4995000
2004-02-10,0.620000,0.620000,0.590000,0.590000,0.518248,1960000
2004-02-11,0.600000,0.600000,0.580000,0.580000,0.509464,4340000
2004-02-12,0.590000,0.600000,0.590000,0.590000,0.518248,775000
2004-02-13,0.600000,0.600000,0.580000,0.590000,0.518248,2205000
2004-02-16,0.600000,0.600000,0.570000,0.570000,0.500680,2905000
2004-02-17,0.570000,0.590000,0.570000,0.570000,0.500680,6240000
2004-02-18,0.580000,0.590000,0.560000,0.560000,0.491896,4615000
2004-02-19,0.580000,0.580000,0.570000,0.580000,0.509464,2075000
2004-02-20,0.580000,0.580000,0.570000,0.580000,0.509464,435000
2004-02-23,0.570000,0.580000,0.570000,0.570000,0.500680,750000
2004-02-24,0.570000,0.590000,0.570000,0.570000,0.500680,2269000
2004-02-25,0.580000,0.580000,0.560000,0.570000,0.500680,940000
2004-02-26,0.580000,0.590000,0.580000,0.590000,0.518248,605000
2004-02-27,0.590000,0.620000,0.590000,0.600000,0.527032,4960000
2004-03-01,0.630000,0.630000,0.580000,0.580000,0.509464,4305000
2004-03-02,0.580000,0.590000,0.570000,0.570000,0.500680,595000
2004-03-03,0.560000,0.600000,0.560000,0.590000,0.518248,3485000
2004-03-04,0.600000,0.630000,0.590000,0.620000,0.544599,3760000
2004-03-05,0.640000,0.640000,0.620000,0.620000,0.544599,1725000
2004-03-08,0.650000,0.650000,0.630000,0.650000,0.570951,2452402
2004-03-09,0.640000,0.640000,0.620000,0.620000,0.544599,1900000
2004-03-10,0.630000,0.630000,0.600000,0.610000,0.535816,3655000
2004-03-11,0.610000,0.620000,0.610000,0.620000,0.544599,1405000
2004-03-12,0.640000,0.640000,0.570000,0.600000,0.527032,3030000
2004-03-15,0.620000,0.620000,0.600000,0.600000,0.527032,850000
2004-03-16,0.610000,0.610000,0.590000,0.600000,0.527032,1165000
2004-03-17,0.610000,0.610000,0.600000,0.600000,0.527032,370000
2004-03-18,0.600000,0.600000,0.590000,0.590000,0.518248,530000
2004-03-19,0.600000,0.610000,0.600000,0.610000,0.535816,1115000
2004-03-22,0.590000,0.600000,0.580000,0.590000,0.518248,2355000
2004-03-23,0.590000,0.590000,0.550000,0.570000,0.500680,2740000
2004-03-24,0.540000,0.570000,0.540000,0.560000,0.491896,1910000
2004-03-25,0.570000,0.580000,0.570000,0.580000,0.509464,1530000
2004-03-26,0.580000,0.580000,0.570000,0.580000,0.509464,955000
2004-03-29,0.580000,0.590000,0.570000,0.570000,0.500680,935000
2004-03-30,0.580000,0.580000,0.570000,0.580000,0.509464,2735000
2004-03-31,0.580000,0.580000,0.550000,0.560000,0.491896,365000
2004-04-01,0.560000,0.560000,0.560000,0.560000,0.491896,870000
2004-04-02,0.570000,0.570000,0.560000,0.560000,0.491896,675000
2004-04-05,0.560000,0.560000,0.560000,0.560000,0.491896,0
