Date,Open,High,Low,Close,Adj Close,Volume
2008-06-12,4.500000,4.500000,4.330000,4.370000,1.761496,21118500
2008-06-13,4.340000,4.370000,4.050000,4.070000,1.640570,13199000
2008-06-16,4.070000,4.400000,4.070000,4.350000,1.753434,15298400
2008-06-17,4.350000,4.440000,4.300000,4.440000,1.789713,5209856
2008-06-18,4.390000,4.570000,4.310000,4.400000,1.773589,5334000
2008-06-19,4.300000,4.410000,4.160000,4.190000,1.688941,4815300
2008-06-20,4.220000,4.350000,4.080000,4.090000,1.648631,7956500
2008-06-23,4.020000,4.160000,4.020000,4.100000,1.652662,1985500
2008-06-24,4.140000,4.150000,4.060000,4.150000,1.672817,3895000
2008-06-25,4.150000,4.250000,4.060000,4.090000,1.648631,1156000
2008-06-26,4.180000,4.320000,4.110000,4.260000,1.717157,8088000
2008-06-27,4.190000,4.340000,4.050000,4.340000,1.749404,3490500
2008-06-30,4.240000,4.390000,4.200000,4.250000,1.713126,2762000
2008-07-02,4.200000,4.250000,4.110000,4.140000,1.668786,3064500
2008-07-03,4.080000,4.100000,4.000000,4.000000,1.612354,8607000
2008-07-04,4.000000,4.110000,4.000000,4.090000,1.648631,4658900
2008-07-07,4.110000,4.370000,4.110000,4.280000,1.725218,8790000
2008-07-08,4.280000,4.300000,4.150000,4.200000,1.692971,3070000
2008-07-09,4.330000,4.440000,4.220000,4.310000,1.737311,5094500
2008-07-10,4.310000,4.570000,4.180000,4.450000,1.793743,13630500
2008-07-11,4.905000,4.905000,4.350000,4.470000,1.801805,13165500
2008-07-14,4.460000,4.480000,4.270000,4.310000,1.737311,8157200
2008-07-15,4.250000,4.270000,4.100000,4.170000,1.680879,6206000
2008-07-16,4.100000,4.200000,4.100000,4.180000,1.684909,6378500
2008-07-17,4.280000,4.320000,4.180000,4.240000,1.709095,3971000
2008-07-18,4.300000,4.300000,4.180000,4.240000,1.709095,4078000
2008-07-21,4.350000,4.500000,4.300000,4.430000,1.785681,13341000
2008-07-22,4.400000,4.500000,4.400000,4.450000,1.793743,6897000
2008-07-23,4.510000,4.720000,4.500000,4.670000,1.882423,17768500
2008-07-24,4.800000,4.800000,4.610000,4.750000,1.914670,14578500
2008-07-25,4.650000,4.680000,4.570000,4.680000,1.886454,7790500
2008-07-28,4.680000,4.740000,4.630000,4.700000,1.894515,5400500
2008-07-29,4.700000,4.700000,4.550000,4.580000,1.846145,4203000
2008-07-30,4.680000,4.750000,4.620000,4.680000,1.886454,6260500
2008-07-31,4.690000,4.720000,4.570000,4.630000,1.866299,3706500
2008-08-01,4.650000,4.660000,4.530000,4.630000,1.866299,2306000
2008-08-04,4.520000,4.630000,4.500000,4.580000,1.846145,2160100
2008-08-05,4.550000,4.550000,4.170000,4.270000,1.721187,18520000
2008-08-06,4.270000,4.270000,4.270000,4.270000,1.721187,0
2008-08-07,4.300000,4.300000,4.090000,4.140000,1.668786,8984500
2008-08-08,4.140000,4.160000,4.000000,4.000000,1.612354,8195000
2008-08-11,4.070000,4.080000,3.870000,3.960000,1.596230,11401500
2008-08-12,3.970000,4.090000,3.940000,3.990000,1.608323,13198500
2008-08-13,3.960000,4.000000,3.940000,3.990000,1.608323,17152500
2008-08-14,3.970000,3.990000,3.840000,3.900000,1.572045,5788700
2008-08-15,3.900000,3.950000,3.810000,3.850000,1.551890,2122500
2008-08-18,3.800000,3.890000,3.730000,3.750000,1.511581,4018500
2008-08-19,3.740000,3.780000,3.650000,3.740000,1.507550,4145000
2008-08-20,3.690000,3.900000,3.660000,3.840000,1.547860,15416500
2008-08-21,3.800000,3.880000,3.700000,3.770000,1.519643,3024500
2008-08-22,null,null,null,null,null,null
2008-08-25,3.880000,3.880000,3.750000,3.800000,1.531736,5532500
2008-08-26,3.800000,3.820000,3.710000,3.780000,1.523674,7955000
2008-08-27,3.780000,3.980000,3.760000,3.960000,1.596230,3486000
2008-08-28,3.960000,4.030000,3.870000,4.010000,1.616384,5124500
2008-08-29,4.020000,4.180000,4.020000,4.100000,1.652662,10353000
2008-09-01,4.060000,4.170000,4.020000,4.170000,1.680879,6078972
2008-09-02,4.130000,4.170000,4.050000,4.070000,1.640570,7549500
2008-09-03,4.070000,4.100000,3.950000,3.960000,1.596230,4034500
2008-09-04,3.970000,3.970000,3.800000,3.830000,1.543829,6901000
2008-09-05,3.740000,3.760000,3.700000,3.730000,1.503520,4724000
2008-09-08,3.790000,3.890000,3.720000,3.750000,1.511581,4800500
2008-09-09,3.760000,3.780000,3.710000,3.770000,1.519643,3862000
2008-09-10,3.710000,3.790000,3.650000,3.670000,1.479334,4892000
2008-09-11,3.650000,3.690000,3.220000,3.270000,1.318099,18375000
2008-09-12,3.280000,3.400000,3.270000,3.270000,1.318099,12068500
2008-09-16,3.020000,3.180000,2.980000,3.080000,1.241512,8673500
2008-09-17,3.090000,3.100000,2.770000,2.830000,1.140740,14260000
2008-09-18,2.650000,2.780000,2.500000,2.700000,1.088339,9533000
2008-09-19,2.900000,3.040000,2.720000,2.760000,1.112524,33596500
2008-09-22,2.820000,2.970000,2.750000,2.870000,1.156864,21359000
2008-09-23,2.760000,2.870000,2.700000,2.700000,1.088339,10904500
2008-09-24,2.700000,2.770000,2.650000,2.650000,1.068184,6054794
2008-09-25,2.650000,2.810000,2.650000,2.690000,1.084308,8853500
2008-09-26,2.700000,2.700000,2.570000,2.610000,1.052061,37443003
2008-09-29,2.630000,2.640000,2.560000,2.600000,1.048030,12062500
2008-09-30,2.500000,2.580000,2.400000,2.580000,1.039968,10413500
2008-10-02,2.580000,2.900000,2.500000,2.780000,1.120586,26273206
2008-10-03,2.700000,2.840000,2.530000,2.570000,1.035937,27846000
2008-10-06,2.560000,2.560000,2.400000,2.410000,0.971443,12064499
2008-10-08,2.170000,2.400000,2.150000,2.230000,0.898887,37985500
2008-10-09,2.290000,2.350000,2.220000,2.330000,0.939196,16675500
2008-10-10,2.150000,2.270000,2.110000,2.250000,0.906949,13930800
2008-10-13,2.160000,2.600000,2.140000,2.500000,1.007721,9887700
2008-10-14,2.550000,2.670000,2.500000,2.550000,1.027875,14040500
2008-10-15,2.500000,2.500000,2.390000,2.420000,0.975474,5643000
2008-10-16,2.200000,2.250000,2.120000,2.140000,0.862609,25694000
2008-10-17,2.150000,2.230000,2.020000,2.200000,0.886795,19108000
2008-10-20,2.230000,2.480000,2.200000,2.400000,0.967412,13751500
2008-10-21,2.400000,2.500000,2.220000,2.390000,0.963381,17556500
2008-10-22,2.370000,2.370000,2.230000,2.300000,0.927103,8817284
2008-10-23,2.340000,2.630000,2.200000,2.540000,1.023844,26925000
2008-10-24,2.500000,2.500000,2.320000,2.370000,0.955320,10890500
2008-10-27,2.280000,2.370000,2.160000,2.250000,0.906949,18559300
2008-10-28,2.300000,2.300000,1.830000,2.040000,0.822300,13918500
2008-10-29,2.028000,2.190000,2.020000,2.090000,0.842455,17011000
2008-10-30,2.140000,2.310000,2.120000,2.250000,0.906949,20516000
2008-10-31,2.250000,2.340000,2.170000,2.250000,0.906949,7876500
2008-11-03,2.340000,2.430000,2.280000,2.410000,0.971443,7544800
2008-11-04,2.440000,2.530000,2.390000,2.420000,0.975474,5815000
2008-11-05,2.530000,2.810000,2.510000,2.660000,1.072215,17796300
2008-11-06,2.460000,2.650000,2.390000,2.640000,1.064153,5672000
2008-11-07,2.550000,2.700000,2.500000,2.610000,1.052061,9803700
2008-11-10,2.750000,2.840000,2.700000,2.760000,1.112524,6320000
2008-11-11,2.760000,2.930000,2.700000,2.710000,1.092370,9488500
2008-11-12,2.710000,2.800000,2.560000,2.680000,1.080277,6794500
2008-11-13,2.560000,2.620000,2.480000,2.500000,1.007721,8365000
2008-11-14,2.630000,2.650000,2.520000,2.530000,1.019814,6676500
2008-11-17,2.550000,2.560000,2.460000,2.530000,1.019814,102161000
2008-11-18,2.500000,2.580000,2.430000,2.490000,1.003690,4913500
2008-11-19,2.500000,2.620000,2.480000,2.570000,1.035937,4922000
2008-11-20,2.460000,2.600000,2.410000,2.430000,0.979505,3204500
2008-11-21,2.400000,2.530000,2.250000,2.500000,1.007721,12885500
2008-11-24,2.320000,2.580000,2.320000,2.500000,1.007721,2114100
2008-11-25,2.580000,2.580000,2.450000,2.500000,1.007721,3765500
2008-11-26,2.500000,2.640000,2.460000,2.560000,1.031906,12662100
2008-11-27,2.800000,2.840000,2.520000,2.620000,1.056092,15391500
2008-11-28,2.600000,2.640000,2.500000,2.500000,1.007721,6104000
2008-12-01,2.500000,2.680000,2.450000,2.650000,1.068184,13962000
2008-12-02,2.500000,2.570000,2.500000,2.530000,1.019814,6038500
2008-12-03,2.540000,2.750000,2.540000,2.750000,1.108493,10604000
2008-12-04,2.800000,2.840000,2.530000,2.570000,1.035937,15983500
2008-12-05,2.540000,2.860000,2.540000,2.850000,1.148802,14837500
2008-12-08,2.920000,3.150000,2.880000,3.070000,1.237481,17947000
2008-12-09,3.050000,3.310000,3.040000,3.150000,1.269729,18028500
2008-12-10,3.090000,3.220000,3.070000,3.130000,1.261667,16619700
2008-12-11,3.070000,3.140000,2.970000,2.970000,1.197172,14810500
2008-12-12,2.950000,2.950000,2.770000,2.830000,1.140740,13009000
2008-12-15,2.860000,2.990000,2.770000,2.850000,1.148802,6457500
2008-12-16,2.860000,3.030000,2.830000,2.980000,1.201203,15864500
2008-12-17,3.050000,3.140000,3.000000,3.090000,1.245543,19905500
2008-12-18,3.110000,3.430000,3.110000,3.380000,1.362439,30011500
2008-12-19,3.300000,3.670000,3.300000,3.590000,1.447087,22926825
2008-12-22,3.500000,3.690000,3.340000,3.440000,1.386624,12362500
2008-12-23,3.500000,3.500000,3.160000,3.300000,1.330192,4749000
2008-12-24,3.200000,3.330000,3.120000,3.250000,1.310037,1633500
2008-12-29,3.190000,3.230000,3.110000,3.170000,1.277790,1837500
2008-12-30,3.140000,3.180000,3.080000,3.120000,1.257636,2241000
2008-12-31,3.150000,3.330000,3.080000,3.330000,1.342284,5451000
2009-01-02,3.270000,3.320000,3.220000,3.320000,1.338254,1566500
2009-01-05,3.320000,3.360000,3.190000,3.340000,1.346315,5705800
2009-01-06,3.330000,3.460000,3.290000,3.320000,1.338254,12041244
2009-01-07,3.360000,3.480000,3.340000,3.400000,1.370501,11866889
2009-01-08,3.300000,3.370000,3.020000,3.020000,1.217327,5659500
2009-01-09,3.000000,3.120000,2.960000,3.050000,1.229420,4900500
2009-01-12,3.000000,3.150000,2.900000,2.930000,1.181049,5317500
2009-01-13,2.900000,3.030000,2.880000,2.990000,1.205234,2953400
2009-01-14,2.990000,3.190000,2.980000,3.130000,1.261667,2682500
2009-01-15,3.020000,3.070000,2.970000,3.070000,1.237481,6526500
2009-01-16,3.050000,3.140000,3.020000,3.120000,1.257636,2978500
2009-01-19,3.150000,3.180000,3.000000,3.050000,1.229420,1619500
2009-01-20,3.000000,3.000000,2.800000,2.870000,1.156864,7046000
2009-01-21,2.820000,2.860000,2.610000,2.660000,1.072215,12440000
2009-01-22,2.670000,2.730000,2.590000,2.700000,1.088339,7397000
2009-01-23,2.630000,2.680000,2.560000,2.680000,1.080277,3234000
2009-01-29,2.750000,2.860000,2.700000,2.800000,1.128648,4420000
2009-01-30,2.750000,2.960000,2.610000,2.820000,1.136709,10151500
2009-02-02,2.840000,2.840000,2.640000,2.640000,1.064153,4656300
2009-02-03,2.650000,2.680000,2.550000,2.580000,1.039968,7721500
2009-02-04,2.630000,2.750000,2.570000,2.670000,1.076246,11827500
2009-02-05,2.650000,2.770000,2.570000,2.640000,1.064153,14360500
2009-02-06,2.690000,2.860000,2.660000,2.780000,1.120586,14755900
2009-02-09,2.820000,2.940000,2.820000,2.900000,1.168957,12045000
2009-02-10,2.900000,2.950000,2.830000,2.890000,1.164926,6122500
2009-02-11,2.820000,2.880000,2.740000,2.870000,1.156864,9285500
2009-02-12,2.880000,3.020000,2.850000,2.950000,1.189111,12835000
2009-02-13,2.990000,3.120000,2.950000,3.110000,1.253605,6733000
2009-02-16,3.120000,3.120000,2.970000,3.020000,1.217327,4495500
2009-02-17,2.950000,2.950000,2.780000,2.790000,1.124617,5039500
2009-02-18,2.720000,2.850000,2.700000,2.820000,1.136709,5125000
2009-02-19,2.850000,2.940000,2.810000,2.900000,1.168957,4238500
2009-02-20,2.830000,2.860000,2.770000,2.820000,1.136709,3704000
2009-02-23,2.800000,2.830000,2.710000,2.800000,1.128648,6537500
2009-02-24,2.700000,2.750000,2.610000,2.670000,1.076246,11225000
2009-02-25,2.670000,2.690000,2.570000,2.570000,1.035937,11073000
2009-02-26,2.560000,2.590000,2.460000,2.500000,1.007721,9473000
2009-02-27,2.400000,2.520000,2.250000,2.420000,0.975474,8738446
2009-03-02,2.400000,2.430000,2.310000,2.330000,0.939196,8483790
2009-03-03,2.250000,2.470000,2.250000,2.440000,0.983536,9478500
2009-03-04,2.430000,2.560000,2.380000,2.520000,1.015783,17186450
2009-03-05,2.660000,2.710000,2.560000,2.590000,1.043999,18806000
2009-03-06,2.500000,2.580000,2.460000,2.500000,1.007721,12965000
2009-03-09,2.500000,2.650000,2.500000,2.600000,1.048030,16439000
2009-03-10,2.620000,2.690000,2.610000,2.690000,1.084308,6963000
2009-03-11,2.750000,2.790000,2.690000,2.700000,1.088339,9215000
2009-03-12,2.710000,2.750000,2.640000,2.730000,1.100432,9721000
2009-03-13,2.730000,2.830000,2.660000,2.660000,1.072215,26928500
2009-03-16,2.700000,2.910000,2.660000,2.900000,1.168957,34134038
2009-03-17,2.930000,3.060000,2.800000,2.830000,1.140740,25220000
2009-03-18,2.900000,3.050000,2.900000,3.050000,1.229420,20387603
2009-03-19,3.090000,3.240000,3.060000,3.190000,1.285852,26526050
2009-03-20,3.160000,3.310000,2.980000,3.100000,1.249574,30799000
2009-03-23,3.020000,3.330000,3.020000,3.300000,1.330192,17401000
2009-03-24,3.390000,3.480000,3.290000,3.470000,1.398717,22492000
2009-03-25,3.440000,3.540000,3.360000,3.410000,1.374532,14610500
2009-03-26,3.410000,3.520000,3.300000,3.370000,1.358408,10026200
2009-03-27,3.400000,3.530000,3.360000,3.500000,1.410810,14705000
2009-03-30,3.410000,3.420000,3.100000,3.110000,1.253605,15530923
2009-03-31,3.180000,3.210000,3.090000,3.120000,1.257636,20304514
2009-04-01,3.120000,3.570000,3.120000,3.520000,1.418871,25557000
2009-04-02,3.650000,3.920000,3.650000,3.830000,1.543829,41913201
2009-04-03,3.850000,3.850000,3.650000,3.810000,1.535767,16937000
2009-04-06,3.860000,3.950000,3.550000,3.630000,1.463211,14208000
2009-04-07,3.570000,3.640000,3.410000,3.590000,1.447087,18312000
2009-04-08,3.500000,3.640000,3.450000,3.540000,1.426933,13272000
2009-04-09,3.600000,3.750000,3.600000,3.710000,1.495458,19848400
2009-04-14,3.850000,3.860000,3.720000,3.800000,1.531736,29166000
2009-04-15,3.680000,3.800000,3.630000,3.800000,1.531736,16420500
2009-04-16,3.830000,3.850000,3.570000,3.720000,1.499489,15223700
2009-04-17,3.740000,3.890000,3.710000,3.790000,1.527705,20240500
2009-04-20,3.700000,3.850000,3.640000,3.700000,1.491427,12932700
2009-04-21,3.550000,3.640000,3.460000,3.540000,1.426933,10467000
2009-04-22,3.560000,3.660000,3.400000,3.500000,1.410810,9959500
2009-04-23,3.500000,3.550000,3.420000,3.500000,1.410810,10851871
2009-04-24,3.530000,3.530000,3.420000,3.450000,1.390655,9726500
2009-04-27,3.450000,3.450000,3.340000,3.350000,1.350346,12508000
2009-04-28,3.340000,3.440000,3.200000,3.240000,1.306006,9989000
2009-04-29,3.340000,3.510000,3.280000,3.500000,1.410810,11781500
2009-04-30,3.640000,3.860000,3.570000,3.760000,1.515612,23439000
2009-05-04,3.850000,4.040000,3.800000,3.940000,1.588168,37950300
2009-05-05,4.000000,4.120000,3.920000,4.080000,1.644601,27346127
2009-05-06,4.010000,4.500000,4.010000,4.470000,1.801805,26575100
