Date,Open,High,Low,Close,Adj Close,Volume
2000-03-08,0.550000,0.580000,0.550000,0.560000,0.389582,320000
2000-03-09,0.560000,0.600000,0.560000,0.600000,0.417409,72000
2000-03-10,0.540000,0.590000,0.520000,0.550000,0.382625,361080
2000-03-13,0.520000,0.550000,0.520000,0.540000,0.375668,90000
2000-03-14,0.600000,0.600000,0.540000,0.540000,0.375668,0
2000-03-15,0.600000,0.660000,0.570000,0.600000,0.417409,283080
2000-03-16,0.570000,0.570000,0.570000,0.570000,0.396539,192000
2000-03-17,0.540000,0.540000,0.540000,0.540000,0.375668,12000
2000-03-20,0.520000,0.550000,0.520000,0.550000,0.382625,150000
2000-03-21,0.530000,0.530000,0.530000,0.530000,0.368711,210000
2000-03-22,0.590000,0.590000,0.550000,0.550000,0.382625,0
2000-03-23,0.560000,0.560000,0.540000,0.540000,0.375668,200000
2000-03-24,0.560000,0.590000,0.530000,0.590000,0.410452,172000
2000-03-27,0.580000,0.580000,0.570000,0.570000,0.396539,173080
2000-03-28,0.600000,0.600000,0.540000,0.540000,0.375668,0
2000-03-29,0.550000,0.550000,0.550000,0.550000,0.382625,120000
2000-03-30,0.590000,0.620000,0.560000,0.560000,0.389582,331080
2000-03-31,0.580000,0.580000,0.580000,0.580000,0.403495,30000
2000-04-03,0.560000,0.570000,0.560000,0.570000,0.396539,150000
2000-04-04,0.570000,0.570000,0.570000,0.570000,0.396539,0
2000-04-05,0.530000,0.560000,0.530000,0.560000,0.389582,222000
2000-04-06,0.560000,0.560000,0.560000,0.560000,0.389582,190000
2000-04-07,0.580000,0.610000,0.580000,0.610000,0.424366,240000
2000-04-10,0.600000,0.610000,0.580000,0.600000,0.417409,310000
2000-04-11,0.620000,0.620000,0.610000,0.610000,0.424366,256000
2000-04-12,0.630000,0.630000,0.620000,0.620000,0.431323,200000
2000-04-13,0.580000,0.610000,0.580000,0.610000,0.424366,127080
2000-04-14,0.620000,0.630000,0.600000,0.630000,0.438280,454000
2000-04-17,0.620000,0.620000,0.600000,0.600000,0.417409,50000
2000-04-18,0.600000,0.670000,0.600000,0.660000,0.459150,878000
2000-04-19,0.670000,0.690000,0.650000,0.650000,0.452193,890000
2000-04-20,0.650000,0.660000,0.630000,0.660000,0.459150,226000
2000-04-21,0.660000,0.660000,0.660000,0.660000,0.459150,0
2000-04-24,0.660000,0.660000,0.660000,0.660000,0.459150,0
2000-04-25,0.690000,0.720000,0.670000,0.670000,0.466107,472000
2000-04-26,0.660000,0.710000,0.660000,0.690000,0.480020,1172000
2000-04-27,0.690000,0.690000,0.670000,0.670000,0.466107,300920
2000-04-28,0.680000,0.700000,0.660000,0.700000,0.486977,490000
2000-05-01,0.700000,0.700000,0.700000,0.700000,0.486977,0
2000-05-02,0.700000,0.700000,0.690000,0.700000,0.486977,760000
2000-05-03,0.700000,0.700000,0.670000,0.670000,0.466107,214920
2000-05-04,0.660000,0.660000,0.660000,0.660000,0.500212,30000
2000-05-05,0.640000,0.640000,0.640000,0.640000,0.485054,80000
2000-05-08,0.620000,0.620000,0.620000,0.620000,0.469896,42000
2000-05-09,0.620000,0.620000,0.620000,0.620000,0.469896,0
2000-05-10,0.600000,0.600000,0.570000,0.580000,0.439580,300000
2000-05-11,0.580000,0.580000,0.580000,0.580000,0.439580,0
2000-05-12,0.580000,0.580000,0.580000,0.580000,0.439580,150000
2000-05-15,0.610000,0.640000,0.610000,0.640000,0.485054,64000
2000-05-16,0.640000,0.640000,0.620000,0.620000,0.469896,188000
2000-05-17,0.660000,0.660000,0.660000,0.660000,0.500212,50000
2000-05-18,0.630000,0.630000,0.630000,0.630000,0.477475,20000
2000-05-19,0.640000,0.640000,0.610000,0.610000,0.462317,0
2000-05-22,0.630000,0.630000,0.560000,0.560000,0.424422,0
2000-05-23,0.630000,0.630000,0.550000,0.550000,0.416843,0
2000-05-24,0.550000,0.550000,0.550000,0.550000,0.416843,0
2000-05-25,0.550000,0.550000,0.550000,0.550000,0.416843,0
2000-05-26,0.630000,0.630000,0.540000,0.540000,0.409264,0
2000-05-29,0.580000,0.580000,0.530000,0.530000,0.401685,200920
2000-05-30,0.530000,0.530000,0.530000,0.530000,0.401685,0
2000-05-31,0.600000,0.600000,0.560000,0.560000,0.424422,0
2000-06-01,0.560000,0.630000,0.560000,0.630000,0.477475,564000
2000-06-02,0.600000,0.630000,0.600000,0.630000,0.477475,460000
2000-06-05,0.600000,0.600000,0.600000,0.600000,0.454738,90000
2000-06-06,0.600000,0.600000,0.600000,0.600000,0.454738,0
2000-06-07,0.610000,0.610000,0.600000,0.610000,0.462317,120000
2000-06-08,0.610000,0.610000,0.580000,0.580000,0.439580,110000
2000-06-09,0.580000,0.640000,0.580000,0.640000,0.485054,940000
2000-06-12,0.620000,0.620000,0.620000,0.620000,0.469896,14000
2000-06-13,0.620000,0.620000,0.600000,0.600000,0.454738,230000
2000-06-14,0.630000,0.630000,0.600000,0.600000,0.454738,0
2000-06-15,0.620000,0.620000,0.620000,0.620000,0.469896,100000
2000-06-16,0.610000,0.610000,0.610000,0.610000,0.462317,100000
2000-06-19,0.640000,0.640000,0.620000,0.640000,0.485054,316000
2000-06-20,0.620000,0.620000,0.620000,0.620000,0.469896,30000
2000-06-21,0.640000,0.640000,0.580000,0.580000,0.439580,0
2000-06-22,0.630000,0.630000,0.570000,0.570000,0.432001,0
2000-06-23,0.620000,0.620000,0.600000,0.620000,0.469896,292000
2000-06-26,0.610000,0.620000,0.610000,0.610000,0.462317,530000
2000-06-27,0.640000,0.640000,0.610000,0.620000,0.469896,1062000
2000-06-28,0.620000,0.620000,0.620000,0.620000,0.469896,100000
2000-06-29,0.610000,0.620000,0.580000,0.620000,0.469896,290000
2000-06-30,0.600000,0.620000,0.600000,0.620000,0.469896,436000
2000-07-03,0.620000,0.620000,0.620000,0.620000,0.469896,132000
2000-07-04,0.640000,0.640000,0.600000,0.600000,0.454738,0
2000-07-05,0.620000,0.620000,0.610000,0.610000,0.462317,0
2000-07-06,0.610000,0.620000,0.610000,0.610000,0.462317,200000
2000-07-07,0.600000,0.630000,0.580000,0.630000,0.477475,244000
2000-07-10,0.630000,0.630000,0.570000,0.570000,0.432001,0
2000-07-11,0.600000,0.630000,0.600000,0.630000,0.477475,182000
2000-07-12,0.650000,0.650000,0.630000,0.630000,0.477475,60000
2000-07-13,0.620000,0.630000,0.620000,0.630000,0.477475,60000
2000-07-14,0.600000,0.610000,0.600000,0.610000,0.462317,100000
2000-07-17,0.610000,0.610000,0.600000,0.600000,0.454738,182000
2000-07-18,0.600000,0.600000,0.590000,0.590000,0.447159,156000
2000-07-19,0.600000,0.600000,0.590000,0.590000,0.447159,156000
2000-07-20,0.650000,0.660000,0.620000,0.660000,0.500212,1690000
2000-07-21,0.670000,0.700000,0.660000,0.700000,0.530528,2542000
2000-07-24,0.740000,0.790000,0.740000,0.760000,0.576002,1504000
2000-07-25,0.750000,0.750000,0.700000,0.710000,0.538107,714000
2000-07-26,0.760000,0.820000,0.760000,0.780000,0.591160,4362000
2000-07-27,0.760000,0.760000,0.740000,0.750000,0.568423,424000
2000-07-28,0.730000,0.740000,0.730000,0.730000,0.553265,226000
2000-07-31,0.730000,0.760000,0.680000,0.760000,0.576002,50000
2000-08-01,0.770000,0.770000,0.740000,0.740000,0.560844,0
2000-08-02,0.780000,0.800000,0.760000,0.790000,0.598739,1422000
2000-08-03,0.780000,0.790000,0.780000,0.780000,0.591160,302000
2000-08-04,0.800000,0.820000,0.790000,0.800000,0.606318,1314000
2000-08-07,0.800000,0.850000,0.800000,0.840000,0.636634,1184000
2000-08-08,0.820000,0.830000,0.800000,0.810000,0.613897,959000
2000-08-09,0.800000,0.820000,0.780000,0.810000,0.613897,714000
2000-08-10,0.810000,0.830000,0.810000,0.830000,0.629055,582000
2000-08-11,0.800000,0.810000,0.800000,0.810000,0.613897,358000
2000-08-14,0.840000,0.840000,0.810000,0.810000,0.613897,700000
2000-08-15,0.800000,0.810000,0.800000,0.810000,0.613897,100000
2000-08-16,0.800000,0.820000,0.790000,0.800000,0.606318,122000
2000-08-17,0.800000,0.810000,0.760000,0.760000,0.576002,1976000
2000-08-18,0.730000,0.750000,0.700000,0.750000,0.568423,3688000
2000-08-21,0.750000,0.750000,0.710000,0.710000,0.538107,110000
2000-08-22,0.700000,0.710000,0.690000,0.690000,0.522949,1260000
2000-08-23,0.700000,0.710000,0.680000,0.710000,0.538107,1990000
2000-08-24,0.700000,0.730000,0.700000,0.730000,0.553265,630000
2000-08-25,0.690000,0.710000,0.690000,0.700000,0.530528,450000
2000-08-28,0.680000,0.680000,0.680000,0.680000,0.515370,150000
2000-08-29,0.700000,0.700000,0.700000,0.700000,0.530528,300000
2000-08-30,0.700000,0.700000,0.700000,0.700000,0.530528,70000
2000-08-31,0.700000,0.700000,0.700000,0.700000,0.530528,56000
2000-09-01,0.720000,0.830000,0.710000,0.710000,0.538107,340000
2000-09-04,0.700000,0.700000,0.700000,0.700000,0.530528,190000
2000-09-05,0.720000,0.720000,0.710000,0.710000,0.538107,190000
2000-09-06,0.700000,0.700000,0.700000,0.700000,0.530528,200000
2000-09-07,0.700000,0.700000,0.700000,0.700000,0.530528,430000
2000-09-08,0.700000,0.700000,0.700000,0.700000,0.530528,180000
2000-09-11,0.670000,0.680000,0.670000,0.680000,0.515370,210000
2000-09-12,0.670000,0.670000,0.630000,0.650000,0.492633,90000
2000-09-13,0.650000,0.650000,0.650000,0.650000,0.492633,0
2000-09-14,0.600000,0.620000,0.600000,0.600000,0.454738,638000
2000-09-15,0.650000,0.650000,0.610000,0.610000,0.462317,0
2000-09-18,0.620000,0.630000,0.620000,0.620000,0.469896,170000
2000-09-19,0.620000,0.620000,0.620000,0.620000,0.469896,40000
2000-09-20,0.660000,0.660000,0.660000,0.660000,0.500212,100000
2000-09-21,0.600000,0.600000,0.570000,0.570000,0.432001,160000
2000-09-22,0.550000,0.550000,0.550000,0.550000,0.416843,10000
2000-09-25,0.550000,0.550000,0.550000,0.550000,0.416843,0
2000-09-26,0.550000,0.550000,0.550000,0.550000,0.416843,0
2000-09-27,0.560000,0.560000,0.560000,0.560000,0.424422,30000
2000-09-28,0.560000,0.560000,0.560000,0.560000,0.424422,0
2000-09-29,0.560000,0.560000,0.560000,0.560000,0.424422,0
2000-10-02,0.560000,0.560000,0.560000,0.560000,0.424422,0
2000-10-03,0.560000,0.560000,0.560000,0.560000,0.424422,0
2000-10-04,0.560000,0.560000,0.560000,0.560000,0.424422,0
2000-10-05,0.580000,0.610000,0.580000,0.610000,0.462317,90000
2000-10-06,0.610000,0.610000,0.610000,0.610000,0.462317,0
2000-10-09,0.610000,0.610000,0.610000,0.610000,0.462317,0
2000-10-10,0.640000,0.640000,0.590000,0.590000,0.447159,0
2000-10-11,0.580000,0.580000,0.580000,0.580000,0.439580,8000
2000-10-12,0.600000,0.600000,0.550000,0.550000,0.416843,0
2000-10-13,0.600000,0.600000,0.560000,0.560000,0.424422,0
2000-10-16,0.560000,0.560000,0.560000,0.560000,0.424422,0
2000-10-17,0.560000,0.560000,0.540000,0.540000,0.409264,50000
2000-10-18,0.520000,0.550000,0.520000,0.550000,0.416843,506000
2000-10-19,0.530000,0.530000,0.500000,0.500000,0.378949,152000
2000-10-20,0.520000,0.530000,0.520000,0.520000,0.394107,74000
2000-10-23,0.520000,0.520000,0.520000,0.520000,0.394107,100000
2000-10-24,0.520000,0.520000,0.520000,0.520000,0.394107,20000
2000-10-25,0.540000,0.540000,0.540000,0.540000,0.409264,50000
2000-10-26,0.590000,0.590000,0.590000,0.590000,0.447159,90000
2000-10-27,0.590000,0.590000,0.590000,0.590000,0.447159,0
2000-10-30,0.630000,0.630000,0.630000,0.630000,0.477475,120000
2000-10-31,0.650000,0.650000,0.650000,0.650000,0.492633,20000
2000-11-01,0.650000,0.660000,0.650000,0.660000,0.500212,200000
2000-11-02,0.680000,0.690000,0.680000,0.690000,0.522949,200000
2000-11-03,0.690000,0.690000,0.690000,0.690000,0.522949,100000
2000-11-06,0.690000,0.690000,0.690000,0.690000,0.522949,0
2000-11-07,0.700000,0.700000,0.700000,0.700000,0.530528,20000
2000-11-08,0.700000,0.700000,0.680000,0.680000,0.515370,80000
2000-11-09,0.680000,0.680000,0.680000,0.680000,0.515370,0
2000-11-10,0.680000,0.680000,0.680000,0.680000,0.515370,0
2000-11-13,0.680000,0.680000,0.680000,0.680000,0.515370,0
2000-11-14,0.680000,0.680000,0.680000,0.680000,0.515370,0
2000-11-15,0.680000,0.680000,0.680000,0.680000,0.515370,0
2000-11-16,0.610000,0.610000,0.610000,0.610000,0.462317,30000
2000-11-17,0.610000,0.610000,0.610000,0.610000,0.462317,2000
2000-11-20,0.700000,0.700000,0.620000,0.620000,0.469896,0
2000-11-21,0.620000,0.640000,0.620000,0.620000,0.469896,112000
2000-11-22,0.660000,0.660000,0.660000,0.660000,0.500212,30000
2000-11-23,0.630000,0.630000,0.630000,0.630000,0.477475,10000
2000-11-24,0.650000,0.650000,0.630000,0.630000,0.477475,100000
2000-11-27,0.670000,0.670000,0.620000,0.620000,0.469896,0
2000-11-28,0.610000,0.610000,0.600000,0.600000,0.454738,40000
2000-11-29,0.610000,0.610000,0.600000,0.600000,0.454738,160000
2000-11-30,0.610000,0.610000,0.610000,0.610000,0.462317,102000
2000-12-01,0.610000,0.610000,0.610000,0.610000,0.462317,100000
2000-12-04,null,null,null,null,null,null
2000-12-05,null,null,null,null,null,null
2000-12-06,0.630000,0.670000,0.630000,0.630000,0.477475,250000
2000-12-07,0.650000,0.650000,0.650000,0.650000,0.492633,100000
2000-12-08,0.650000,0.650000,0.650000,0.650000,0.492633,200000
2000-12-11,0.670000,0.690000,0.670000,0.690000,0.522949,500000
2000-12-12,0.620000,0.620000,0.620000,0.620000,0.469896,6000
2000-12-13,0.650000,0.700000,0.640000,0.640000,0.485054,642000
2000-12-14,0.660000,0.660000,0.650000,0.650000,0.492633,0
2000-12-15,0.640000,0.650000,0.640000,0.640000,0.485054,214000
2000-12-18,0.640000,0.640000,0.630000,0.640000,0.485054,150000
2000-12-19,0.620000,0.620000,0.620000,0.620000,0.469896,100000
2000-12-20,0.660000,0.660000,0.620000,0.620000,0.469896,0
2000-12-21,0.620000,0.620000,0.620000,0.620000,0.469896,102000
2000-12-22,0.620000,0.620000,0.620000,0.620000,0.469896,66000
2000-12-25,null,null,null,null,null,null
2000-12-26,null,null,null,null,null,null
2000-12-27,0.630000,0.630000,0.630000,0.630000,0.477475,40000
2000-12-28,0.620000,0.670000,0.620000,0.670000,0.507791,7000
2000-12-29,0.670000,0.750000,0.670000,0.740000,0.560844,224000
2001-01-01,null,null,null,null,null,null
2001-01-02,0.730000,0.730000,0.640000,0.640000,0.485054,0
2001-01-03,0.660000,0.730000,0.640000,0.730000,0.553265,230000
2001-01-04,0.740000,0.750000,0.720000,0.750000,0.568423,370000
2001-01-05,0.740000,0.750000,0.730000,0.750000,0.568423,344000
2001-01-08,0.720000,0.720000,0.720000,0.720000,0.545686,50000
2001-01-09,0.730000,0.730000,0.730000,0.730000,0.553265,140000
2001-01-10,0.700000,0.700000,0.700000,0.700000,0.530528,100000
2001-01-11,0.690000,0.690000,0.690000,0.690000,0.522949,30000
2001-01-12,0.700000,0.700000,0.700000,0.700000,0.530528,50000
2001-01-15,0.700000,0.700000,0.700000,0.700000,0.530528,50000
2001-01-16,0.680000,0.680000,0.680000,0.680000,0.515370,200000
2001-01-17,0.680000,0.680000,0.630000,0.630000,0.477475,0
2001-01-18,0.710000,0.710000,0.650000,0.650000,0.492633,0
2001-01-19,0.710000,0.710000,0.660000,0.660000,0.500212,0
2001-01-22,0.710000,0.710000,0.650000,0.650000,0.492633,0
2001-01-23,0.710000,0.710000,0.620000,0.620000,0.469896,0
2001-01-24,null,null,null,null,null,null
2001-01-25,null,null,null,null,null,null
2001-01-26,null,null,null,null,null,null
2001-01-29,0.680000,0.680000,0.680000,0.680000,0.515370,100000
2001-01-30,null,null,null,null,null,null
2001-01-31,null,null,null,null,null,null
2001-02-01,null,null,null,null,null,null
2001-02-02,null,null,null,null,null,null
2001-02-05,null,null,null,null,null,null
2001-02-06,null,null,null,null,null,null
2001-02-07,null,null,null,null,null,null
2001-02-08,null,null,null,null,null,null
2001-02-09,0.730000,0.730000,0.700000,0.700000,0.530528,0
2001-02-12,0.720000,0.740000,0.720000,0.740000,0.560844,116000
2001-02-13,0.720000,0.740000,0.720000,0.720000,0.545686,236000
2001-02-14,0.720000,0.720000,0.720000,0.720000,0.545686,210000
2001-02-15,0.700000,0.730000,0.700000,0.700000,0.530528,248000
2001-02-16,0.730000,0.730000,0.710000,0.710000,0.538107,12000
2001-02-19,0.740000,0.760000,0.730000,0.760000,0.576002,578000
2001-02-20,0.800000,0.920000,0.780000,0.890000,0.674528,3884000
2001-02-21,0.910000,0.910000,0.850000,0.870000,0.659371,2322000
2001-02-22,0.860000,0.890000,0.850000,0.890000,0.674528,2078000
2001-02-23,0.940000,1.040000,0.940000,1.030000,0.780634,16996000
2001-02-26,1.060000,1.100000,1.020000,1.030000,0.780634,5170000
2001-02-27,1.070000,1.070000,0.990000,1.060000,0.803371,3050000
2001-02-28,1.100000,1.100000,1.000000,1.000000,0.757897,2834000
2001-03-01,1.000000,1.000000,0.960000,0.980000,0.742739,2006000
2001-03-02,0.960000,0.990000,0.950000,0.980000,0.742739,1838000
2001-03-05,0.980000,1.010000,0.970000,1.010000,0.765476,1274000
2001-03-06,1.010000,1.020000,1.000000,1.010000,0.765476,660000
2001-03-07,1.010000,1.040000,1.010000,1.040000,0.788213,1208000
2001-03-08,1.030000,1.040000,1.030000,1.040000,0.788213,518000
2001-03-09,1.040000,1.060000,1.020000,1.050000,0.795792,1092000
2001-03-12,1.020000,1.050000,1.010000,1.010000,0.765476,1852000
2001-03-13,0.970000,1.010000,0.970000,1.010000,0.765476,841000
2001-03-14,null,null,null,null,null,null
2001-03-15,1.010000,1.040000,1.010000,1.030000,0.780634,1446000
2001-03-16,1.040000,1.140000,1.030000,1.110000,0.841266,3243000
2001-03-19,1.110000,1.160000,1.110000,1.160000,0.879161,1293000
2001-03-20,1.180000,1.270000,1.180000,1.250000,0.947371,3046000
2001-03-21,1.250000,1.290000,1.220000,1.260000,0.954951,2660000
2001-03-22,1.260000,1.290000,1.260000,1.280000,0.970108,1628000
2001-03-23,1.300000,1.440000,1.290000,1.350000,1.023161,5460000
2001-03-26,1.350000,1.430000,1.350000,1.390000,1.053477,3880000
2001-03-27,1.430000,1.580000,1.410000,1.450000,1.098951,4546000
2001-03-28,1.430000,1.490000,1.410000,1.410000,1.068635,2706000
2001-03-29,1.440000,1.500000,1.430000,1.470000,1.114109,1480000
2001-03-30,1.500000,1.510000,1.460000,1.490000,1.129267,2622000
2001-04-02,1.540000,1.700000,1.530000,1.650000,1.250530,5422000
2001-04-03,1.700000,1.700000,1.580000,1.600000,1.212636,2286000
2001-04-04,1.570000,1.580000,1.460000,1.490000,1.129267,3094000
2001-04-05,null,null,null,null,null,null
2001-04-06,1.510000,1.650000,1.510000,1.600000,1.212636,2040000
2001-04-09,1.600000,1.700000,1.560000,1.700000,1.288425,1946000
2001-04-10,1.720000,1.940000,1.720000,1.910000,1.447584,5180000
2001-04-11,1.870000,1.890000,1.780000,1.780000,1.423591,3572000
2001-04-12,1.800000,1.900000,1.800000,1.900000,1.519563,2032000
2001-04-13,null,null,null,null,null,null
2001-04-16,null,null,null,null,null,null
2001-04-17,1.930000,2.150000,1.920000,2.150000,1.719505,2566000
2001-04-18,2.200000,2.450000,2.200000,2.400000,1.919448,4700000
2001-04-19,2.400000,2.650000,2.150000,2.500000,1.999425,2000000
2001-04-20,2.475000,2.475000,2.025000,2.175000,1.739500,2826000
2001-04-23,2.050000,2.300000,2.050000,2.250000,1.799482,1580000
2001-04-24,2.350000,2.425000,2.200000,2.300000,1.839471,1632000
2001-04-25,2.400000,2.400000,2.200000,2.275000,1.819477,1836000
2001-04-26,2.400000,2.400000,2.200000,2.275000,1.819477,1836000
2001-04-27,2.200000,2.250000,2.100000,2.225000,1.779488,796000
2001-04-30,null,null,null,null,null,null
2001-05-01,null,null,null,null,null,null
2001-05-02,2.200000,2.325000,2.100000,2.100000,1.679517,828000
2001-05-03,2.025000,2.150000,2.025000,2.025000,1.619534,870000
2001-05-04,1.990000,2.000000,1.930000,1.950000,1.559551,1646000
2001-05-07,1.970000,1.970000,1.950000,1.960000,1.567549,1198000
2001-05-08,1.910000,1.950000,1.900000,1.920000,1.535558,832000
2001-05-09,1.920000,1.970000,1.920000,1.950000,1.559551,836000
2001-05-10,1.950000,1.950000,1.750000,1.760000,1.407595,1384000
2001-05-11,1.700000,1.860000,1.700000,1.810000,1.447584,2002000
2001-05-14,1.820000,1.820000,1.780000,1.810000,1.447584,996000
2001-05-15,1.790000,1.960000,1.730000,1.960000,1.567549,1072000
2001-05-16,2.050000,2.050000,1.950000,1.990000,1.591542,2438000
2001-05-17,2.025000,2.025000,1.980000,1.980000,1.583544,1060000
2001-05-18,2.025000,2.100000,1.990000,2.100000,1.679517,1558000
2001-05-21,2.050000,2.225000,2.050000,2.225000,1.779488,3518000
2001-05-22,2.300000,2.300000,2.200000,2.275000,1.819477,1726000
2001-05-23,2.275000,2.325000,2.225000,2.225000,1.779488,1770000
2001-05-24,2.250000,2.300000,2.225000,2.275000,1.819477,972000
2001-05-25,2.300000,2.400000,2.300000,2.400000,1.919448,1546000
2001-05-28,2.500000,2.900000,2.500000,2.725000,2.179373,2604000
2001-05-29,2.800000,2.850000,2.700000,2.700000,2.159379,3336000
2001-05-30,2.650000,2.800000,2.575000,2.800000,2.239356,1680000
2001-05-31,2.800000,2.900000,2.750000,2.750000,2.199368,3148000
2001-06-01,2.750000,2.925000,2.750000,2.900000,2.319333,1964000
2001-06-04,3.000000,3.250000,2.975000,3.175000,2.539270,6370000
2001-06-05,3.175000,3.450000,3.175000,3.425000,2.739212,3907500
2001-06-06,3.400000,3.425000,3.075000,3.150000,2.519275,3322000
2001-06-07,3.050000,3.325000,3.050000,3.325000,2.659235,2366000
2001-06-08,3.450000,3.500000,3.325000,3.500000,2.799195,2444000
2001-06-11,3.500000,3.900000,3.425000,3.600000,2.879172,3156000
2001-06-12,3.450000,3.675000,3.450000,3.575000,2.859177,2384000
2001-06-13,3.450000,3.550000,3.200000,3.500000,2.799195,3430000
2001-06-14,3.450000,3.500000,2.800000,2.975000,2.379315,3612000
2001-06-15,2.900000,3.250000,2.450000,3.125000,2.499281,4502000
2001-06-18,3.200000,3.200000,2.900000,2.925000,2.339327,2666000
2001-06-19,2.875000,2.950000,2.700000,2.950000,2.359321,2136000
2001-06-20,3.000000,3.050000,2.850000,2.975000,2.379315,868000
2001-06-21,3.000000,3.350000,3.000000,3.350000,2.679229,1872000
2001-06-22,3.450000,3.450000,3.225000,3.225000,2.579258,2010000
2001-06-25,null,null,null,null,null,null
2001-06-26,3.250000,3.375000,3.200000,3.250000,2.599252,690000
2001-06-27,3.300000,3.300000,3.200000,3.200000,2.559264,308000
2001-06-28,3.275000,3.275000,3.000000,3.075000,2.459293,402000
2001-06-29,3.100000,3.200000,3.000000,3.000000,2.399310,752000
2001-07-02,null,null,null,null,null,null
2001-07-03,3.000000,3.075000,2.900000,3.000000,2.399310,520000
2001-07-04,3.025000,3.075000,3.000000,3.000000,2.399310,120000
2001-07-05,3.000000,3.000000,2.800000,2.825000,2.259350,230000
2001-07-06,null,null,null,null,null,null
2001-07-09,2.600000,2.750000,2.600000,2.600000,2.079402,526000
2001-07-10,2.525000,2.750000,2.525000,2.750000,2.199368,552000
2001-07-11,2.700000,2.750000,2.675000,2.700000,2.159379,714000
2001-07-12,2.700000,2.700000,2.650000,2.650000,2.119390,604000
2001-07-13,2.650000,2.750000,2.550000,2.750000,2.199368,384000
2001-07-16,2.750000,2.775000,2.400000,2.400000,1.919448,1696000
2001-07-17,2.300000,2.300000,2.125000,2.150000,1.719505,2062000
2001-07-18,2.225000,2.300000,2.025000,2.075000,1.659523,770000
2001-07-19,2.000000,2.025000,1.900000,1.990000,1.591542,948000
2001-07-20,2.025000,2.175000,1.990000,2.175000,1.739500,726000
2001-07-23,2.125000,2.200000,2.025000,2.200000,1.759494,782000
2001-07-24,2.050000,2.150000,2.050000,2.150000,1.719505,390000
2001-07-25,null,null,null,null,null,null
2001-07-26,2.200000,2.350000,2.150000,2.325000,1.859465,560000
2001-07-27,2.325000,2.425000,2.325000,2.325000,1.859465,676000
