Date,Open,High,Low,Close,Adj Close,Volume
2000-03-06,4.050000,4.050000,3.975000,4.025000,1.615084,643800
2000-03-07,3.950000,4.100000,3.950000,3.975000,1.595020,684700
2000-03-08,3.950000,4.025000,3.950000,3.975000,1.595020,716200
2000-03-09,3.950000,4.000000,3.900000,3.925000,1.574957,984000
2000-03-10,3.950000,3.950000,3.900000,3.925000,1.574957,426200
2000-03-13,3.925000,3.950000,3.875000,3.900000,1.564926,1050300
2000-03-14,3.900000,4.250000,3.900000,4.125000,1.655210,889000
2000-03-15,4.000000,4.100000,3.950000,4.025000,1.615084,1680800
2000-03-16,3.975000,4.000000,3.950000,3.950000,1.584989,1650400
2000-03-17,4.000000,4.050000,3.950000,4.000000,1.605052,768100
2000-03-20,3.900000,4.025000,3.900000,4.025000,1.615084,318800
2000-03-21,4.000000,4.000000,3.950000,4.000000,1.605052,372400
2000-03-22,4.000000,4.050000,4.000000,4.050000,1.625115,576600
2000-03-23,4.025000,4.050000,4.000000,4.025000,1.615084,409800
2000-03-24,4.000000,4.050000,4.000000,4.025000,1.615084,237100
2000-03-27,4.025000,4.200000,4.000000,4.125000,1.655210,751400
2000-03-28,4.125000,4.200000,4.050000,4.150000,1.665241,868800
2000-03-29,4.125000,4.200000,4.075000,4.100000,1.645178,790600
2000-03-30,4.100000,4.100000,4.000000,4.075000,1.635146,525600
2000-03-31,4.050000,4.150000,4.025000,4.100000,1.645178,439600
2000-04-03,4.200000,4.200000,4.025000,4.025000,1.615084,446600
2000-04-04,4.025000,4.025000,4.025000,4.025000,1.615084,0
2000-04-05,3.950000,4.050000,3.950000,4.000000,1.605052,645400
2000-04-06,4.000000,4.000000,3.925000,3.950000,1.584989,329400
2000-04-07,3.950000,4.000000,3.925000,4.000000,1.605052,196800
2000-04-10,3.900000,3.975000,3.900000,3.900000,1.564926,357800
2000-04-11,3.900000,3.900000,3.825000,3.850000,1.544862,572800
2000-04-12,3.750000,3.850000,3.750000,3.825000,1.534831,566800
2000-04-13,3.750000,3.750000,3.700000,3.700000,1.484673,530800
2000-04-14,3.700000,3.700000,3.650000,3.700000,1.484673,526000
2000-04-17,3.600000,3.650000,3.475000,3.475000,1.394389,871000
2000-04-18,3.600000,3.600000,3.525000,3.550000,1.424483,383900
2000-04-19,3.650000,3.650000,3.525000,3.600000,1.444547,298500
2000-04-20,3.550000,3.650000,3.550000,3.650000,1.464610,256400
2000-04-21,3.650000,3.650000,3.650000,3.650000,1.464610,0
2000-04-24,3.650000,3.650000,3.650000,3.650000,1.464610,0
2000-04-25,3.650000,3.650000,3.550000,3.600000,1.444547,382000
2000-04-26,3.550000,3.650000,3.550000,3.650000,1.464610,1420200
2000-04-27,3.600000,3.800000,3.600000,3.800000,1.524799,316600
2000-04-28,3.750000,3.800000,3.600000,3.600000,1.444547,201400
2000-05-01,3.600000,3.600000,3.600000,3.600000,1.444547,0
2000-05-02,3.700000,3.800000,3.600000,3.600000,1.444547,212000
2000-05-03,3.550000,3.700000,3.550000,3.700000,1.484673,112100
2000-05-04,3.700000,3.700000,3.625000,3.650000,1.464610,155600
2000-05-05,3.600000,3.625000,3.600000,3.625000,1.454578,283700
2000-05-08,3.575000,3.600000,3.550000,3.550000,1.424483,302800
2000-05-09,3.550000,3.550000,3.550000,3.550000,1.424483,0
2000-05-10,3.450000,3.450000,3.350000,3.400000,1.364294,253000
2000-05-11,3.400000,3.400000,3.400000,3.400000,1.364294,0
2000-05-12,3.400000,3.500000,3.350000,3.400000,1.364294,169800
2000-05-15,3.400000,3.400000,3.375000,3.400000,1.364294,346100
2000-05-16,3.350000,3.550000,3.350000,3.550000,1.424483,131400
2000-05-17,3.500000,3.550000,3.400000,3.550000,1.424483,252600
2000-05-18,3.500000,3.575000,3.400000,3.400000,1.364294,577200
2000-05-19,3.425000,3.450000,3.375000,3.425000,1.374326,303000
2000-05-22,3.350000,3.400000,3.300000,3.375000,1.354263,193400
2000-05-23,3.375000,3.400000,3.350000,3.350000,1.344231,150500
2000-05-24,3.300000,3.300000,3.125000,3.175000,1.274010,330200
2000-05-25,3.200000,3.300000,3.200000,3.250000,1.304105,523400
2000-05-26,3.125000,3.250000,3.125000,3.250000,1.304105,1024200
2000-05-29,3.150000,3.250000,3.125000,3.250000,1.304105,736400
2000-05-30,3.250000,3.250000,3.250000,3.250000,1.304105,0
2000-05-31,3.050000,3.200000,3.050000,3.200000,1.284042,688400
2000-06-01,3.150000,3.175000,3.100000,3.150000,1.263978,293500
2000-06-02,3.150000,3.175000,3.075000,3.100000,1.243915,1157600
2000-06-05,3.175000,3.300000,3.125000,3.175000,1.274010,1144000
2000-06-06,3.175000,3.175000,3.175000,3.175000,1.274010,0
2000-06-07,3.200000,3.350000,3.200000,3.350000,1.344231,983000
2000-06-08,3.300000,3.400000,3.275000,3.350000,1.344231,472700
2000-06-09,3.250000,3.350000,3.250000,3.350000,1.344231,261000
2000-06-12,3.250000,3.350000,3.250000,3.325000,1.334200,124700
2000-06-13,3.300000,3.325000,3.250000,3.275000,1.314136,233400
2000-06-14,3.250000,3.250000,3.200000,3.250000,1.304105,362600
2000-06-15,3.200000,3.250000,3.200000,3.250000,1.304105,97000
2000-06-16,3.150000,3.450000,3.150000,3.425000,1.374326,407800
2000-06-19,3.350000,3.400000,3.300000,3.350000,1.344231,480000
2000-06-20,3.250000,3.350000,3.250000,3.325000,1.334200,201500
2000-06-21,3.300000,3.350000,3.300000,3.350000,1.344231,90000
2000-06-22,3.300000,3.350000,3.300000,3.325000,1.334200,139200
2000-06-23,3.250000,3.275000,3.250000,3.275000,1.314136,236600
2000-06-26,3.225000,3.325000,3.225000,3.275000,1.314136,123600
2000-06-27,3.250000,3.300000,3.250000,3.250000,1.304105,114200
2000-06-28,3.250000,3.300000,3.250000,3.275000,1.314136,151600
2000-06-29,3.250000,3.300000,3.225000,3.250000,1.304105,152200
2000-06-30,3.150000,3.300000,3.150000,3.250000,1.304105,295800
2000-07-03,3.250000,3.300000,3.200000,3.250000,1.304105,301500
2000-07-04,3.200000,3.275000,3.200000,3.275000,1.314136,246400
2000-07-05,3.200000,3.300000,3.200000,3.250000,1.304105,147400
2000-07-06,3.225000,3.250000,3.200000,3.250000,1.304105,167100
2000-07-07,3.225000,3.225000,3.150000,3.200000,1.284042,261200
2000-07-10,3.200000,3.300000,3.200000,3.300000,1.324168,958600
2000-07-11,3.400000,3.400000,3.275000,3.275000,1.314136,1212400
2000-07-12,3.325000,3.375000,3.300000,3.375000,1.354263,880400
2000-07-13,3.475000,3.475000,3.325000,3.325000,1.334200,224800
2000-07-14,3.225000,3.350000,3.225000,3.325000,1.334200,254200
2000-07-17,3.250000,3.375000,3.250000,3.375000,1.354263,261600
2000-07-18,3.250000,3.350000,3.250000,3.250000,1.304105,153600
2000-07-19,3.250000,3.350000,3.250000,3.250000,1.304105,153600
2000-07-20,3.325000,3.350000,3.250000,3.300000,1.324168,297500
2000-07-21,3.300000,3.425000,3.250000,3.300000,1.324168,1061000
2000-07-24,3.200000,3.525000,3.200000,3.375000,1.354263,1395700
2000-07-25,3.450000,3.450000,3.375000,3.425000,1.374326,793400
2000-07-26,3.425000,3.500000,3.425000,3.425000,1.374326,652600
2000-07-27,3.400000,3.400000,3.275000,3.325000,1.334200,391600
2000-07-28,3.250000,3.325000,3.250000,3.275000,1.314136,444800
2000-07-31,3.225000,3.350000,3.225000,3.300000,1.324168,288400
2000-08-01,3.300000,3.400000,3.300000,3.350000,1.344231,415800
2000-08-02,3.325000,3.325000,3.275000,3.275000,1.314136,407000
2000-08-03,3.300000,3.300000,3.250000,3.250000,1.304105,614100
2000-08-04,3.300000,3.300000,3.300000,3.300000,1.324168,165200
2000-08-07,3.300000,3.375000,3.225000,3.300000,1.324168,1206600
2000-08-08,3.275000,3.450000,3.275000,3.450000,1.384357,756600
2000-08-09,3.450000,3.775000,3.400000,3.625000,1.454578,3203000
2000-08-10,3.650000,3.650000,3.575000,3.625000,1.454578,1267100
2000-08-11,3.600000,3.600000,3.525000,3.575000,1.434515,509600
2000-08-14,3.550000,3.625000,3.500000,3.525000,1.414452,378400
2000-08-15,3.525000,3.825000,3.525000,3.800000,1.524799,1759200
2000-08-16,3.900000,3.900000,3.700000,3.750000,1.504736,1363200
2000-08-17,3.700000,3.725000,3.625000,3.675000,1.474642,884500
2000-08-18,3.700000,3.775000,3.675000,3.750000,1.504736,613600
2000-08-21,3.750000,3.800000,3.725000,3.800000,1.524799,676100
2000-08-22,3.700000,3.825000,3.700000,3.775000,1.514768,855000
2000-08-23,3.750000,3.825000,3.700000,3.700000,1.484673,989200
2000-08-24,3.625000,3.700000,3.600000,3.600000,1.444547,350600
2000-08-25,3.600000,3.625000,3.525000,3.550000,1.424483,781800
2000-08-28,3.600000,3.600000,3.500000,3.500000,1.404420,149600
2000-08-29,3.525000,3.625000,3.500000,3.575000,1.434515,705000
2000-08-30,3.575000,3.800000,3.550000,3.800000,1.524799,424300
2000-08-31,3.700000,3.700000,3.650000,3.650000,1.464610,202800
2000-09-01,3.600000,3.650000,3.600000,3.600000,1.444547,739700
2000-09-04,3.600000,3.650000,3.575000,3.625000,1.454578,684200
2000-09-05,3.600000,3.675000,3.600000,3.625000,1.454578,470200
2000-09-06,3.650000,3.650000,3.525000,3.550000,1.424483,556800
2000-09-07,3.500000,3.550000,3.500000,3.500000,1.404420,272600
2000-09-08,3.500000,3.525000,3.450000,3.450000,1.384357,248400
2000-09-11,3.400000,3.425000,3.325000,3.350000,1.344231,633400
2000-09-12,3.425000,3.425000,3.275000,3.275000,1.314136,881400
2000-09-13,3.275000,3.275000,3.275000,3.275000,1.314136,0
2000-09-14,3.200000,3.225000,2.800000,2.875000,1.153631,9545000
2000-09-15,2.950000,3.000000,2.900000,2.925000,1.173694,3761500
2000-09-18,2.950000,2.950000,2.875000,2.900000,1.163663,1071500
2000-09-19,2.900000,3.050000,2.825000,3.050000,1.223852,1385400
2000-09-20,2.950000,2.950000,2.875000,2.875000,1.153631,957200
2000-09-21,2.900000,2.900000,2.700000,2.800000,1.123537,905600
2000-09-22,2.700000,2.800000,2.600000,2.700000,1.083410,3458200
2000-09-25,2.800000,3.000000,2.800000,2.850000,1.143599,688000
2000-09-26,2.850000,2.850000,2.750000,2.750000,1.103473,376400
2000-09-27,2.750000,2.975000,2.750000,2.875000,1.153631,369300
2000-09-28,2.900000,2.900000,2.850000,2.850000,1.143599,42600
2000-09-29,2.900000,2.975000,2.900000,2.900000,1.163663,379600
2000-10-02,2.900000,2.900000,2.900000,2.900000,1.163663,0
2000-10-03,2.875000,2.950000,2.850000,2.950000,1.183726,216000
2000-10-04,2.975000,2.975000,2.875000,2.925000,1.173694,369000
2000-10-05,2.950000,2.950000,2.900000,2.950000,1.183726,274600
2000-10-06,2.950000,2.950000,2.950000,2.950000,1.183726,0
2000-10-09,2.925000,2.925000,2.800000,2.900000,1.163663,393000
2000-10-10,2.800000,2.875000,2.800000,2.800000,1.123537,322800
2000-10-11,2.800000,2.800000,2.750000,2.750000,1.103473,658500
2000-10-12,2.800000,2.800000,2.650000,2.750000,1.103473,708000
2000-10-13,2.675000,2.775000,2.625000,2.750000,1.103473,828200
2000-10-16,2.750000,2.750000,2.750000,2.750000,1.103473,0
2000-10-17,2.750000,2.800000,2.700000,2.700000,1.083410,690100
2000-10-18,2.625000,2.650000,2.475000,2.500000,1.003157,1570000
2000-10-19,2.450000,2.500000,2.425000,2.475000,0.993126,1283000
2000-10-20,2.550000,2.600000,2.525000,2.600000,1.043284,885400
2000-10-23,2.575000,2.600000,2.550000,2.600000,1.043284,712000
2000-10-24,2.600000,2.600000,2.550000,2.550000,1.023221,352400
2000-10-25,2.525000,2.600000,2.525000,2.600000,1.043284,273200
2000-10-26,2.550000,2.625000,2.550000,2.625000,1.053315,294600
2000-10-27,2.625000,2.625000,2.625000,2.625000,1.053315,0
2000-10-30,2.700000,2.775000,2.625000,2.750000,1.103473,1509800
2000-10-31,2.750000,2.825000,2.750000,2.825000,1.133568,1048100
2000-11-01,2.800000,2.950000,2.800000,2.925000,1.173694,1036000
2000-11-02,2.900000,2.950000,2.875000,2.900000,1.163663,734400
2000-11-03,2.850000,2.925000,2.850000,2.925000,1.173694,532400
2000-11-06,3.000000,3.050000,2.950000,3.000000,1.203789,1964800
2000-11-07,3.000000,3.000000,2.925000,2.925000,1.173694,613400
2000-11-08,2.925000,3.025000,2.925000,2.950000,1.183726,1092900
2000-11-09,2.950000,3.000000,2.925000,3.000000,1.203789,270900
2000-11-10,2.975000,2.975000,2.925000,2.950000,1.183726,585000
2000-11-13,2.825000,2.900000,2.825000,2.900000,1.163663,490000
2000-11-14,2.900000,3.250000,2.900000,3.225000,1.294073,2340400
2000-11-15,3.275000,3.325000,3.025000,3.050000,1.223852,2180600
2000-11-16,3.050000,3.125000,3.050000,3.125000,1.253947,963400
2000-11-17,3.125000,3.150000,3.075000,3.125000,1.253947,671400
2000-11-20,3.150000,3.300000,3.150000,3.275000,1.314136,1467800
2000-11-21,3.175000,3.525000,3.175000,3.500000,1.404420,3749000
2000-11-22,3.500000,3.500000,3.350000,3.425000,1.374326,1790800
2000-11-23,3.400000,3.575000,3.250000,3.425000,1.374326,1748000
2000-11-24,3.450000,3.500000,3.300000,3.375000,1.354263,1834000
2000-11-27,3.250000,3.300000,3.100000,3.150000,1.263978,1520200
2000-11-28,3.150000,3.175000,3.075000,3.075000,1.233884,593200
2000-11-29,3.075000,3.100000,3.000000,3.075000,1.233884,559600
2000-11-30,3.025000,3.100000,3.025000,3.050000,1.223852,949200
2000-12-01,3.100000,3.150000,3.025000,3.150000,1.263978,501800
2000-12-04,3.150000,3.175000,3.100000,3.150000,1.263978,227000
2000-12-05,3.200000,3.200000,3.100000,3.125000,1.253947,477300
2000-12-06,3.175000,3.225000,3.150000,3.200000,1.284042,1545400
2000-12-07,3.150000,3.175000,3.125000,3.150000,1.263978,289000
2000-12-08,3.125000,3.150000,3.075000,3.150000,1.263978,670200
2000-12-11,3.150000,3.150000,3.100000,3.150000,1.263978,706800
2000-12-12,3.150000,3.150000,3.075000,3.075000,1.233884,702800
2000-12-13,3.100000,3.100000,3.075000,3.100000,1.243915,513000
2000-12-14,3.100000,3.100000,3.075000,3.075000,1.233884,277600
2000-12-15,3.000000,3.075000,3.000000,3.050000,1.223852,419000
2000-12-18,2.950000,3.075000,2.950000,3.050000,1.223852,312400
2000-12-19,3.100000,3.125000,3.025000,3.075000,1.233884,738600
2000-12-20,3.000000,3.025000,3.000000,3.000000,1.203789,628600
2000-12-21,2.975000,3.025000,2.975000,3.025000,1.213820,185600
2000-12-22,3.000000,3.050000,3.000000,3.000000,1.203789,518200
2000-12-25,null,null,null,null,null,null
2000-12-26,null,null,null,null,null,null
2000-12-27,2.975000,3.075000,2.975000,3.000000,1.203789,251800
2000-12-28,3.075000,3.075000,2.975000,3.000000,1.203789,1615200
2000-12-29,3.000000,3.050000,3.000000,3.050000,1.223852,990600
2001-01-01,3.050000,3.050000,3.050000,3.050000,1.223852,0
2001-01-02,3.000000,3.050000,3.000000,3.025000,1.213820,249800
2001-01-03,3.000000,3.025000,3.000000,3.000000,1.203789,328600
2001-01-04,3.100000,3.175000,3.100000,3.175000,1.274010,974800
2001-01-05,3.175000,3.225000,3.125000,3.150000,1.263978,1108600
2001-01-08,3.150000,3.475000,3.150000,3.450000,1.384357,3740200
2001-01-09,3.475000,3.475000,3.300000,3.325000,1.334200,1483200
2001-01-10,3.325000,3.350000,3.250000,3.250000,1.304105,586400
2001-01-11,3.225000,3.300000,3.150000,3.175000,1.274010,955700
2001-01-12,3.175000,3.300000,3.175000,3.300000,1.324168,275300
2001-01-15,3.250000,3.275000,3.200000,3.225000,1.294073,277200
2001-01-16,3.225000,3.250000,3.200000,3.250000,1.304105,378600
2001-01-17,3.225000,3.225000,3.150000,3.175000,1.274010,320800
2001-01-18,3.200000,3.300000,3.200000,3.275000,1.314136,1660100
2001-01-19,3.300000,3.425000,3.250000,3.400000,1.364294,2223000
2001-01-22,3.400000,3.400000,3.300000,3.300000,1.324168,426600
2001-01-23,3.275000,3.325000,3.250000,3.300000,1.324168,214400
2001-01-24,null,null,null,null,null,null
2001-01-25,null,null,null,null,null,null
2001-01-26,null,null,null,null,null,null
2001-01-29,3.300000,3.400000,3.300000,3.375000,1.354263,813600
2001-01-30,3.350000,3.350000,3.250000,3.250000,1.304105,617200
2001-01-31,3.250000,3.325000,3.250000,3.300000,1.324168,491100
2001-02-01,3.300000,3.400000,3.300000,3.400000,1.364294,917400
2001-02-02,3.400000,3.400000,3.375000,3.400000,1.364294,925000
2001-02-05,3.375000,3.425000,3.375000,3.425000,1.374326,677000
2001-02-06,3.425000,3.600000,3.400000,3.550000,1.424483,2112000
2001-02-07,3.550000,3.750000,3.550000,3.700000,1.484673,3310800
2001-02-08,3.700000,3.700000,3.525000,3.600000,1.444547,1172600
2001-02-09,3.575000,3.650000,3.575000,3.600000,1.444547,518800
2001-02-12,3.600000,3.650000,3.575000,3.650000,1.464610,663800
2001-02-13,3.625000,3.675000,3.625000,3.625000,1.454578,1141100
2001-02-14,3.575000,3.650000,3.575000,3.600000,1.444547,628300
2001-02-15,3.625000,3.625000,3.575000,3.625000,1.454578,727800
2001-02-16,3.625000,3.625000,3.575000,3.600000,1.444547,729600
2001-02-19,3.525000,3.850000,3.525000,3.675000,1.474642,806800
2001-02-20,3.725000,3.725000,3.600000,3.600000,1.444547,560400
2001-02-21,3.575000,3.750000,3.550000,3.700000,1.484673,1428200
2001-02-22,3.550000,3.775000,3.550000,3.725000,1.494704,2228000
2001-02-23,3.725000,3.800000,3.675000,3.775000,1.514768,1489000
2001-02-26,3.775000,3.850000,3.775000,3.850000,1.544862,1446600
2001-02-27,3.900000,4.150000,3.900000,4.125000,1.655210,6814600
2001-02-28,4.100000,4.275000,4.025000,4.150000,1.665241,5256000
2001-03-01,4.050000,4.150000,3.950000,4.025000,1.615084,2759200
2001-03-02,4.000000,4.075000,3.950000,4.000000,1.605052,1346600
2001-03-05,4.050000,4.075000,3.750000,3.900000,1.564926,1945300
2001-03-06,3.950000,3.950000,3.875000,3.900000,1.564926,442000
2001-03-07,3.900000,3.950000,3.875000,3.925000,1.574957,1138800
2001-03-08,3.900000,3.925000,3.825000,3.825000,1.534831,864000
2001-03-09,3.825000,3.825000,3.675000,3.800000,1.524799,1795000
2001-03-12,3.800000,3.800000,3.675000,3.700000,1.484673,661600
2001-03-13,3.650000,3.650000,3.550000,3.625000,1.454578,716300
2001-03-14,null,null,null,null,null,null
2001-03-15,3.450000,3.650000,3.450000,3.650000,1.464610,1217800
2001-03-16,3.650000,3.975000,3.625000,3.950000,1.584989,1885000
2001-03-19,3.975000,4.025000,3.900000,3.950000,1.584989,1071400
2001-03-20,3.900000,4.000000,3.800000,3.800000,1.524799,390400
2001-03-21,3.800000,3.900000,3.700000,3.850000,1.544862,770100
2001-03-22,3.750000,3.800000,3.575000,3.600000,1.444547,1606400
2001-03-23,3.600000,3.650000,3.550000,3.550000,1.424483,1186400
2001-03-26,3.600000,3.625000,3.575000,3.625000,1.454578,418200
2001-03-27,3.625000,3.625000,3.525000,3.575000,1.434515,852300
2001-03-28,3.575000,3.625000,3.550000,3.550000,1.424483,365400
2001-03-29,3.525000,3.575000,3.500000,3.550000,1.424483,441700
2001-03-30,3.525000,3.675000,3.525000,3.675000,1.474642,254400
2001-04-02,3.700000,3.775000,3.700000,3.775000,1.514768,629400
2001-04-03,3.700000,3.700000,3.625000,3.625000,1.454578,247000
2001-04-04,3.550000,3.550000,3.400000,3.450000,1.384357,505400
2001-04-05,3.450000,3.450000,3.450000,3.450000,1.384357,0
2001-04-06,3.550000,3.600000,3.425000,3.450000,1.384357,410200
2001-04-09,3.375000,3.375000,3.325000,3.375000,1.354263,347000
2001-04-10,3.400000,3.425000,3.375000,3.375000,1.354263,355600
2001-04-11,3.425000,3.500000,3.425000,3.425000,1.374326,501200
2001-04-12,3.425000,3.500000,3.425000,3.500000,1.404420,282200
2001-04-13,3.500000,3.500000,3.500000,3.500000,1.404420,0
2001-04-16,3.500000,3.500000,3.500000,3.500000,1.404420,0
2001-04-17,3.500000,3.575000,3.500000,3.575000,1.434515,376000
2001-04-18,3.625000,3.700000,3.600000,3.675000,1.474642,576400
2001-04-19,3.750000,3.750000,3.625000,3.650000,1.464610,771600
2001-04-20,3.650000,3.700000,3.625000,3.700000,1.484673,539600
2001-04-23,3.575000,3.675000,3.575000,3.625000,1.454578,350000
2001-04-24,3.600000,3.625000,3.500000,3.600000,1.444547,613400
2001-04-25,3.500000,3.575000,3.500000,3.550000,1.424483,260800
2001-04-26,3.500000,3.575000,3.500000,3.550000,1.424483,260800
2001-04-27,3.525000,3.575000,3.525000,3.575000,1.434515,244000
2001-04-30,3.575000,3.575000,3.575000,3.575000,1.434515,0
2001-05-01,3.575000,3.575000,3.575000,3.575000,1.434515,0
2001-05-02,3.600000,3.650000,3.550000,3.650000,1.464610,687000
2001-05-03,3.550000,3.600000,3.550000,3.600000,1.444547,511200
2001-05-04,3.600000,3.600000,3.525000,3.550000,1.424483,213200
2001-05-07,3.525000,3.575000,3.525000,3.550000,1.424483,305400
2001-05-08,3.525000,3.525000,3.450000,3.475000,1.394389,786400
2001-05-09,3.450000,3.475000,3.425000,3.450000,1.384357,941400
2001-05-10,3.475000,3.500000,3.450000,3.500000,1.404420,936200
2001-05-11,3.500000,3.550000,3.500000,3.500000,1.404420,711200
2001-05-14,3.500000,3.525000,3.475000,3.525000,1.414452,324600
2001-05-15,3.500000,3.525000,3.450000,3.500000,1.404420,334000
2001-05-16,3.500000,3.575000,3.500000,3.550000,1.424483,721800
2001-05-17,3.600000,3.600000,3.550000,3.575000,1.434515,477600
2001-05-18,3.550000,3.825000,3.550000,3.775000,1.514768,2241400
2001-05-21,3.700000,3.775000,3.650000,3.725000,1.494704,1686300
2001-05-22,3.750000,3.825000,3.700000,3.700000,1.484673,655800
2001-05-23,3.675000,3.775000,3.675000,3.775000,1.514768,908800
2001-05-24,3.775000,3.850000,3.750000,3.800000,1.524799,1639400
2001-05-25,3.800000,4.150000,3.800000,4.050000,1.625115,4054000
2001-05-28,4.050000,4.250000,4.000000,4.250000,1.705368,4658400
2001-05-29,4.250000,4.250000,4.075000,4.100000,1.645178,1753000
2001-05-30,4.100000,4.100000,4.025000,4.025000,1.615084,1371800
2001-05-31,3.950000,4.000000,3.900000,3.975000,1.595020,1451000
2001-06-01,4.000000,4.000000,3.875000,3.875000,1.554894,853400
2001-06-04,3.900000,4.000000,3.900000,3.975000,1.595020,681900
2001-06-05,3.975000,4.000000,3.950000,4.000000,1.605052,585400
2001-06-06,4.000000,4.075000,3.975000,4.000000,1.605052,420800
2001-06-07,4.075000,4.350000,4.075000,4.325000,1.735463,4648800
2001-06-08,4.375000,4.575000,4.300000,4.575000,1.835778,8816600
2001-06-11,4.550000,5.100000,4.550000,5.050000,2.026378,14654600
2001-06-12,4.900000,4.975000,4.800000,4.900000,1.966189,5583600
2001-06-13,4.900000,5.300000,4.750000,5.250000,2.106630,8260600
2001-06-14,5.250000,5.400000,5.000000,5.150000,2.066504,12725700
2001-06-15,5.100000,5.100000,4.800000,4.900000,1.966189,4897800
2001-06-18,5.100000,5.100000,4.825000,4.900000,1.966189,2296000
2001-06-19,4.975000,5.100000,4.825000,4.900000,1.966189,3887000
2001-06-20,4.850000,4.850000,4.600000,4.625000,1.855841,4442000
2001-06-21,4.675000,4.850000,4.600000,4.700000,1.885936,2495700
2001-06-22,4.750000,4.750000,4.500000,4.525000,1.815716,2109400
2001-06-25,4.525000,4.525000,4.525000,4.525000,1.815716,0
2001-06-26,4.650000,4.700000,4.550000,4.600000,1.845810,2008000
2001-06-27,4.625000,4.650000,4.550000,4.550000,1.825747,1605000
2001-06-28,4.700000,4.825000,4.675000,4.725000,1.895967,4446300
2001-06-29,4.800000,4.925000,4.775000,4.900000,1.966189,3336800
2001-07-02,4.900000,4.900000,4.900000,4.900000,1.966189,0
2001-07-03,4.900000,4.900000,4.725000,4.775000,1.916031,2387800
2001-07-04,4.850000,4.850000,4.750000,4.775000,1.916031,977400
2001-07-05,4.700000,4.725000,4.525000,4.575000,1.835778,1787400
2001-07-06,4.575000,4.575000,4.575000,4.575000,1.835778,0
2001-07-09,4.450000,4.575000,4.350000,4.375000,1.755525,2370600
2001-07-10,4.425000,4.475000,4.325000,4.350000,1.745494,1461600
2001-07-11,4.300000,4.400000,4.300000,4.300000,1.725431,1093000
2001-07-12,4.400000,4.400000,4.275000,4.275000,1.715400,1150300
