Date,Open,High,Low,Close,Adj Close,Volume
2005-09-12,2.400000,2.400000,2.325000,2.325000,1.725282,8252000
2005-09-13,2.375000,2.375000,2.275000,2.325000,1.725282,10440000
2005-09-14,2.275000,2.300000,2.250000,2.300000,1.706731,7268000
2005-09-15,2.300000,2.300000,2.225000,2.250000,1.669628,10430000
2005-09-16,2.250000,2.250000,2.175000,2.225000,1.651077,18014707
2005-09-20,2.275000,2.300000,2.200000,2.250000,1.669628,11863000
2005-09-21,2.250000,2.375000,2.250000,2.350000,1.743834,32306000
2005-09-22,2.300000,2.350000,2.275000,2.350000,1.743834,18776000
2005-09-23,2.350000,2.350000,2.275000,2.325000,1.725282,19484000
2005-09-26,2.325000,2.325000,2.275000,2.325000,1.725282,11036000
2005-09-27,2.300000,2.300000,2.250000,2.275000,1.688180,13910000
2005-09-28,2.250000,2.350000,2.250000,2.325000,1.725282,49606000
2005-09-29,2.375000,2.675000,2.350000,2.650000,1.966451,80868000
2005-09-30,2.575000,2.675000,2.575000,2.625000,1.947900,34232200
2005-10-03,2.675000,2.775000,2.650000,2.750000,2.040657,18900000
2005-10-04,2.725000,2.775000,2.700000,2.775000,2.059208,14271200
2005-10-05,2.750000,2.750000,2.700000,2.725000,2.022105,8800000
2005-10-06,2.650000,2.675000,2.575000,2.600000,1.929348,12334000
2005-10-07,2.575000,2.625000,2.550000,2.575000,1.910797,20436000
2005-10-10,2.575000,2.725000,2.575000,2.625000,1.947900,29508000
2005-10-12,2.625000,2.725000,2.600000,2.650000,1.966451,27695000
2005-10-13,2.700000,2.725000,2.650000,2.700000,2.003554,10114000
2005-10-14,2.625000,2.650000,2.550000,2.625000,1.947900,30723900
2005-10-17,2.600000,2.675000,2.600000,2.675000,1.985003,15531541
2005-10-18,2.650000,2.700000,2.650000,2.675000,1.985003,14550000
2005-10-19,2.625000,2.800000,2.600000,2.725000,2.022105,31600000
2005-10-20,2.750000,2.750000,2.625000,2.650000,1.966451,16164508
2005-10-21,2.650000,2.650000,2.500000,2.525000,1.873694,47993100
2005-10-24,2.500000,2.525000,2.375000,2.425000,1.799488,36902396
2005-10-25,2.475000,2.550000,2.450000,2.500000,1.855143,36089719
2005-10-26,2.500000,2.525000,2.400000,2.425000,1.799488,25548000
2005-10-27,2.450000,2.500000,2.375000,2.450000,1.818040,18709000
2005-10-28,2.425000,2.450000,2.375000,2.450000,1.818040,15252000
2005-10-31,2.450000,2.475000,2.425000,2.450000,1.818040,8711000
2005-11-01,2.475000,2.550000,2.475000,2.525000,1.873694,16908035
2005-11-02,2.550000,2.575000,2.450000,2.525000,1.873694,23518000
2005-11-03,2.525000,2.550000,2.475000,2.525000,1.873694,14358310
2005-11-04,2.525000,2.625000,2.525000,2.625000,1.947900,33926000
2005-11-07,2.600000,2.675000,2.550000,2.650000,1.966451,23779060
2005-11-08,2.625000,2.650000,2.575000,2.575000,1.910797,4841437
2005-11-09,2.600000,2.625000,2.575000,2.575000,1.910797,9588700
2005-11-10,2.575000,2.625000,2.525000,2.600000,1.929348,10257440
2005-11-11,2.575000,2.600000,2.550000,2.600000,1.929348,5798000
2005-11-14,2.600000,2.600000,2.450000,2.550000,1.892246,12652000
2005-11-15,2.550000,2.550000,2.500000,2.525000,1.873694,7114000
2005-11-16,2.525000,2.600000,2.525000,2.575000,1.910797,12542000
2005-11-17,2.550000,2.575000,2.500000,2.550000,1.892246,9508000
2005-11-18,2.550000,2.575000,2.525000,2.550000,1.892246,8542861
2005-11-21,2.550000,2.625000,2.550000,2.575000,1.910797,15735000
2005-11-22,2.575000,2.575000,2.525000,2.550000,1.892246,10432000
2005-11-23,2.575000,2.600000,2.550000,2.575000,1.910797,6940000
2005-11-24,2.575000,2.575000,2.525000,2.575000,1.910797,4270000
2005-11-25,2.550000,2.575000,2.525000,2.550000,1.892246,7912000
2005-11-28,2.500000,2.525000,2.450000,2.500000,1.855143,19414989
2005-11-29,2.475000,2.475000,2.400000,2.425000,1.799488,16888000
2005-11-30,2.450000,2.450000,2.375000,2.375000,1.762385,17933000
2005-12-01,2.375000,2.525000,2.350000,2.475000,1.836591,21221041
2005-12-02,2.500000,2.575000,2.500000,2.525000,1.873694,25591000
2005-12-05,2.575000,2.625000,2.525000,2.600000,1.929348,18721192
2005-12-06,2.600000,2.600000,2.525000,2.525000,1.873694,11696000
2005-12-07,2.525000,2.550000,2.425000,2.475000,1.836591,19735200
2005-12-08,2.475000,2.475000,2.400000,2.425000,1.799488,20045300
2005-12-09,2.450000,2.500000,2.425000,2.450000,1.818040,26432000
2005-12-12,2.450000,2.550000,2.425000,2.550000,1.892246,21621603
2005-12-13,2.525000,2.675000,2.525000,2.675000,1.985003,37179596
2005-12-14,2.675000,2.675000,2.600000,2.675000,1.985003,17070000
2005-12-15,2.625000,2.675000,2.550000,2.600000,1.929348,11166000
2005-12-16,2.600000,2.700000,2.575000,2.700000,2.003554,16690000
2005-12-19,2.650000,2.700000,2.650000,2.650000,1.966451,8330000
2005-12-20,2.675000,2.675000,2.575000,2.600000,1.929348,16674000
2005-12-21,2.600000,2.625000,2.525000,2.525000,1.873694,11756700
2005-12-22,2.550000,2.675000,2.550000,2.675000,1.985003,11795877
2005-12-23,2.675000,2.675000,2.600000,2.625000,1.947900,4811000
2005-12-28,2.575000,2.600000,2.575000,2.600000,1.929348,14430000
2005-12-29,2.600000,2.650000,2.575000,2.650000,1.966451,14336000
2005-12-30,2.625000,2.650000,2.575000,2.650000,1.966451,5140400
2006-01-03,2.650000,2.675000,2.625000,2.675000,1.985003,3066000
2006-01-04,2.700000,2.700000,2.625000,2.675000,1.985003,17274000
2006-01-05,2.675000,2.750000,2.625000,2.650000,1.966451,26786000
2006-01-06,2.700000,2.750000,2.650000,2.725000,2.022105,31048932
2006-01-09,2.800000,2.950000,2.775000,2.950000,2.189068,41246000
2006-01-10,3.000000,3.050000,2.900000,2.950000,2.189068,31608000
2006-01-11,2.900000,2.925000,2.800000,2.850000,2.114862,21346000
2006-01-12,2.900000,2.925000,2.850000,2.875000,2.133414,20038000
2006-01-13,2.875000,2.900000,2.825000,2.850000,2.114862,14270000
2006-01-16,2.875000,2.950000,2.825000,2.900000,2.151965,19851000
2006-01-17,2.925000,2.925000,2.750000,2.775000,2.059208,33729000
2006-01-18,2.700000,2.775000,2.700000,2.700000,2.003554,40677000
2006-01-19,2.725000,2.875000,2.725000,2.875000,2.133414,32640000
2006-01-20,2.900000,2.950000,2.775000,2.825000,2.096311,30433000
2006-01-23,2.775000,2.825000,2.750000,2.775000,2.059208,9480000
2006-01-24,2.825000,2.925000,2.775000,2.900000,2.151965,29174000
2006-01-25,2.950000,3.000000,2.875000,2.925000,2.170516,18992000
2006-01-26,2.975000,3.175000,2.950000,3.175000,2.356031,37293000
2006-01-27,3.175000,3.225000,3.025000,3.075000,2.281826,39004000
2006-02-01,3.100000,3.175000,3.025000,3.175000,2.356031,32314000
2006-02-02,3.225000,3.325000,3.200000,3.250000,2.411685,40068937
2006-02-03,3.200000,3.200000,3.075000,3.125000,2.318928,17424100
2006-02-06,3.125000,3.200000,3.075000,3.175000,2.356031,25669000
2006-02-07,3.250000,3.300000,3.200000,3.250000,2.411685,17582000
2006-02-08,3.225000,3.250000,3.150000,3.200000,2.374583,29376000
2006-02-09,3.250000,3.250000,3.175000,3.175000,2.356031,20702000
2006-02-10,3.200000,3.300000,3.175000,3.200000,2.374583,17999872
2006-02-13,3.250000,3.300000,3.050000,3.150000,2.337480,21331000
2006-02-14,3.100000,3.175000,3.050000,3.150000,2.337480,12762000
2006-02-15,3.175000,3.275000,3.125000,3.275000,2.430237,10858125
2006-02-16,3.275000,3.300000,3.225000,3.225000,2.393134,11200000
2006-02-17,3.275000,3.275000,3.175000,3.200000,2.374583,4504123
2006-02-20,3.225000,3.325000,3.200000,3.275000,2.430237,8549000
2006-02-21,3.350000,3.350000,3.250000,3.250000,2.411685,5262000
2006-02-22,3.275000,3.450000,3.250000,3.425000,2.541545,15000000
2006-02-23,3.500000,3.600000,3.425000,3.575000,2.652854,20298000
2006-02-24,3.600000,3.700000,3.600000,3.650000,2.708508,33296000
2006-02-27,3.650000,3.675000,3.425000,3.450000,2.560096,31739300
2006-02-28,3.450000,3.475000,3.375000,3.450000,2.560096,20664000
2006-03-01,3.375000,3.400000,3.325000,3.350000,2.485891,24330000
2006-03-02,3.450000,3.475000,3.400000,3.475000,2.578648,15238000
2006-03-03,3.400000,3.625000,3.400000,3.575000,2.652854,28096000
2006-03-06,3.700000,3.700000,3.525000,3.575000,2.652854,10695000
2006-03-07,3.600000,3.600000,3.300000,3.325000,2.467340,21109000
2006-03-08,3.325000,3.325000,2.975000,3.000000,2.226171,58394000
2006-03-09,3.050000,3.150000,3.025000,3.125000,2.318928,65401861
2006-03-10,3.150000,3.175000,3.075000,3.150000,2.337480,22686000
2006-03-13,3.150000,3.175000,3.000000,3.000000,2.226171,32458300
2006-03-14,3.050000,3.050000,2.850000,2.950000,2.189068,33341147
2006-03-15,2.975000,3.125000,2.975000,3.125000,2.318928,37294000
2006-03-16,3.125000,3.150000,2.975000,3.050000,2.263274,36066800
2006-03-17,2.975000,3.000000,2.900000,2.950000,2.189068,48767000
2006-03-20,2.975000,3.025000,2.950000,2.975000,2.207620,23983100
2006-03-21,3.000000,3.025000,2.975000,3.025000,2.244723,8610000
2006-03-22,3.000000,3.025000,2.950000,2.975000,2.207620,34452000
2006-03-23,3.000000,3.075000,2.975000,3.050000,2.263274,18432000
2006-03-24,3.075000,3.100000,3.025000,3.050000,2.263274,13603000
2006-03-27,3.075000,3.100000,3.000000,3.075000,2.281826,14459788
2006-03-28,3.075000,3.075000,3.025000,3.050000,2.263274,9176000
2006-03-29,3.050000,3.050000,3.000000,3.025000,2.244723,6862515
2006-03-30,3.075000,3.250000,3.050000,3.250000,2.411685,40490000
2006-03-31,3.275000,3.325000,3.225000,3.275000,2.430237,32164000
2006-04-03,3.275000,3.400000,3.250000,3.350000,2.485891,20489800
2006-04-04,3.375000,3.400000,3.125000,3.200000,2.374583,34513000
2006-04-06,3.250000,3.300000,3.125000,3.300000,2.448788,33870000
2006-04-07,3.275000,3.300000,3.200000,3.250000,2.411685,21421677
2006-04-10,3.275000,3.275000,3.200000,3.225000,2.393134,19327000
2006-04-11,3.250000,3.275000,3.125000,3.150000,2.337480,13633000
2006-04-12,3.075000,3.125000,2.950000,2.950000,2.189068,34610000
2006-04-13,2.975000,3.025000,2.900000,2.900000,2.151965,29090000
2006-04-18,2.950000,3.150000,2.950000,3.150000,2.337480,23094000
2006-04-19,3.200000,3.225000,3.075000,3.125000,2.318928,30146000
2006-04-20,3.150000,3.150000,3.025000,3.050000,2.263274,16631000
2006-04-21,3.000000,3.275000,3.000000,3.225000,2.393134,51494000
2006-04-24,3.225000,3.250000,3.100000,3.250000,2.411685,48193000
2006-04-25,3.150000,3.225000,3.075000,3.175000,2.356031,23171652
2006-04-26,3.175000,3.250000,3.100000,3.150000,2.337480,20498000
2006-04-27,3.175000,3.175000,3.000000,3.050000,2.263274,32293000
2006-04-28,3.050000,3.050000,2.750000,3.000000,2.226171,48748000
2006-05-02,3.025000,3.100000,3.000000,3.025000,2.244723,17716000
2006-05-03,3.100000,3.175000,3.075000,3.125000,2.318928,17778000
2006-05-04,3.125000,3.175000,3.025000,3.175000,2.356031,26513000
2006-05-08,3.175000,3.225000,3.125000,3.225000,2.393134,19459001
2006-05-09,3.275000,3.500000,3.250000,3.450000,2.560096,74829600
2006-05-10,3.500000,3.550000,3.400000,3.450000,2.560096,29096000
2006-05-11,3.400000,3.425000,3.350000,3.350000,2.485891,15749000
2006-05-12,3.300000,3.300000,3.200000,3.250000,2.411685,13586000
2006-05-15,3.150000,3.175000,3.050000,3.075000,2.310979,45184000
2006-05-16,3.075000,3.150000,3.050000,3.100000,2.329767,21379000
2006-05-17,3.100000,3.200000,3.100000,3.150000,2.367344,13164000
2006-05-18,3.100000,3.125000,3.000000,3.025000,2.273402,19890967
2006-05-19,2.975000,3.025000,2.900000,2.975000,2.235825,66730000
2006-05-22,2.950000,2.950000,2.700000,2.700000,2.029153,52918787
2006-05-23,2.675000,2.825000,2.625000,2.825000,2.123095,28626000
2006-05-24,2.850000,2.925000,2.775000,2.900000,2.179461,24892000
2006-05-25,2.875000,2.875000,2.650000,2.675000,2.010364,41787300
2006-05-26,2.775000,2.875000,2.700000,2.875000,2.160672,41012000
2006-05-29,2.925000,2.925000,2.825000,2.825000,2.123095,10474000
2006-05-30,2.825000,2.900000,2.800000,2.825000,2.123095,6216000
2006-06-01,2.825000,2.900000,2.750000,2.775000,2.085518,19015640
2006-06-02,2.800000,2.925000,2.775000,2.900000,2.179461,37148000
2006-06-05,2.900000,2.900000,2.825000,2.850000,2.141883,10760000
2006-06-06,2.800000,2.850000,2.775000,2.850000,2.141883,15438000
2006-06-07,2.800000,2.800000,2.750000,2.775000,2.085518,12442320
2006-06-08,2.675000,2.725000,2.650000,2.725000,2.047941,25218100
2006-06-09,2.700000,2.700000,2.550000,2.675000,2.010364,33850800
2006-06-12,2.650000,2.675000,2.600000,2.625000,1.972787,11160000
2006-06-13,2.550000,2.550000,2.425000,2.475000,1.860056,20609734
2006-06-14,2.425000,2.450000,2.375000,2.400000,1.803691,11782000
2006-06-15,2.450000,2.475000,2.325000,2.450000,1.841268,13436000
2006-06-16,2.550000,2.575000,2.450000,2.575000,1.935210,37978000
2006-06-19,2.500000,2.525000,2.375000,2.450000,1.841268,16174000
2006-06-20,2.425000,2.425000,2.375000,2.425000,1.822479,19418130
2006-06-21,2.400000,2.425000,2.350000,2.375000,1.784903,14448000
2006-06-22,2.450000,2.550000,2.375000,2.525000,1.897633,48779325
2006-06-23,2.500000,2.550000,2.475000,2.525000,1.897633,14178000
2006-06-26,2.550000,2.575000,2.500000,2.525000,1.897633,11256000
2006-06-27,2.600000,2.650000,2.575000,2.600000,1.953999,14934000
2006-06-28,2.550000,2.625000,2.550000,2.575000,1.935210,6824000
2006-06-29,2.625000,2.650000,2.600000,2.625000,1.972787,16641686
2006-06-30,2.725000,2.750000,2.675000,2.700000,2.029153,25126000
2006-07-03,2.725000,2.750000,2.675000,2.725000,2.047941,9115000
2006-07-04,2.750000,2.825000,2.750000,2.775000,2.085518,15924750
2006-07-05,2.775000,2.850000,2.725000,2.800000,2.104306,16360760
2006-07-06,2.800000,2.850000,2.750000,2.825000,2.123095,14070000
2006-07-07,2.850000,2.850000,2.750000,2.800000,2.104306,8704000
2006-07-10,2.775000,2.825000,2.750000,2.775000,2.085518,9798616
2006-07-11,2.800000,2.825000,2.775000,2.825000,2.123095,24430000
2006-07-12,2.825000,2.975000,2.825000,2.925000,2.198248,28738832
2006-07-13,2.875000,2.875000,2.725000,2.850000,2.141883,40032030
2006-07-14,2.775000,2.800000,2.725000,2.775000,2.085518,13328000
2006-07-17,2.750000,2.775000,2.700000,2.750000,2.066730,6521000
2006-07-18,2.725000,2.800000,2.725000,2.775000,2.085518,10462000
2006-07-19,2.800000,2.825000,2.750000,2.800000,2.104306,12134000
2006-07-20,2.825000,2.850000,2.775000,2.800000,2.104306,8975200
2006-07-21,2.800000,2.800000,2.725000,2.750000,2.066730,13854000
2006-07-24,2.700000,2.730000,2.690000,2.700000,2.029153,7362000
2006-07-25,2.730000,2.880000,2.730000,2.850000,2.141883,24918000
2006-07-26,2.850000,2.910000,2.850000,2.880000,2.164429,14908000
2006-07-27,2.950000,2.950000,2.860000,2.920000,2.194491,10504000
2006-07-28,2.910000,2.990000,2.910000,2.930000,2.202007,23074000
2006-07-31,2.940000,2.990000,2.880000,2.900000,2.179461,7544000
2006-08-01,2.900000,2.950000,2.820000,2.840000,2.134368,4894000
2006-08-02,2.820000,2.860000,2.770000,2.780000,2.089275,5952000
2006-08-03,2.790000,2.900000,2.780000,2.840000,2.134368,14914000
2006-08-04,2.840000,2.920000,2.840000,2.850000,2.141883,10470000
2006-08-07,2.860000,2.900000,2.810000,2.850000,2.141883,7690000
2006-08-08,2.850000,2.850000,2.850000,2.850000,2.141883,0
2006-08-09,2.850000,2.850000,2.850000,2.850000,2.141883,0
2006-08-10,2.850000,2.850000,2.850000,2.850000,2.141883,0
2006-08-11,2.700000,2.720000,2.540000,2.550000,1.916422,105366570
2006-08-14,2.550000,2.550000,2.550000,2.550000,1.916422,0
2006-08-15,2.550000,2.550000,2.550000,2.550000,1.916422,0
2006-08-16,2.550000,2.550000,2.550000,2.550000,1.916422,0
2006-08-17,2.550000,2.550000,2.550000,2.550000,1.916422,0
2006-08-18,2.550000,2.550000,2.550000,2.550000,1.916422,0
2006-08-21,2.550000,2.550000,2.550000,2.550000,1.916422,0
2006-08-22,2.550000,2.550000,2.550000,2.550000,1.916422,0
2006-08-23,2.550000,2.550000,2.550000,2.550000,1.916422,0
2006-08-24,2.550000,2.550000,2.550000,2.550000,1.916422,0
2006-08-25,2.550000,2.550000,2.550000,2.550000,1.916422,0
2006-08-28,2.550000,2.550000,2.550000,2.550000,1.916422,0
2006-08-29,2.550000,2.550000,2.550000,2.550000,1.916422,0
2006-08-30,2.550000,2.550000,2.550000,2.550000,1.916422,0
2006-08-31,2.550000,2.550000,2.550000,2.550000,1.916422,0
2006-09-01,2.550000,2.550000,2.550000,2.550000,1.916422,0
2006-09-04,2.550000,2.550000,2.550000,2.550000,1.916422,0
2006-09-05,2.550000,2.550000,2.550000,2.550000,1.916422,0
2006-09-06,2.550000,2.550000,2.550000,2.550000,1.916422,0
2006-09-07,2.550000,2.580000,2.420000,2.570000,1.931453,102767875
2006-09-08,2.550000,2.740000,2.550000,2.700000,2.029153,120899163
2006-09-11,2.600000,2.690000,2.600000,2.630000,1.976545,33906000
2006-09-12,2.600000,2.670000,2.590000,2.630000,1.976545,20312000
2006-09-13,2.630000,2.660000,2.600000,2.600000,1.953999,12872000
2006-09-14,2.600000,2.630000,2.500000,2.570000,1.931453,26031100
2006-09-15,2.530000,2.560000,2.510000,2.560000,1.923937,13876375
2006-09-18,2.510000,2.600000,2.510000,2.580000,1.938968,14384300
2006-09-19,2.560000,2.560000,2.530000,2.550000,1.916422,15174075
2006-09-20,2.510000,2.560000,2.510000,2.540000,1.908906,13110000
2006-09-21,2.530000,2.570000,2.520000,2.540000,1.908906,20943055
2006-09-22,2.530000,2.540000,2.500000,2.530000,1.901391,8354000
2006-09-25,2.460000,2.510000,2.360000,2.420000,1.818722,34808075
2006-09-26,2.400000,2.400000,2.350000,2.370000,1.781145,23820000
2006-09-27,2.380000,2.410000,2.360000,2.400000,1.803691,10298813
2006-09-28,2.420000,2.510000,2.420000,2.500000,1.878845,31066000
2006-09-29,2.500000,2.650000,2.500000,2.620000,1.969029,54615100
2006-10-03,2.600000,2.740000,2.600000,2.710000,2.036668,59106000
2006-10-04,2.710000,2.730000,2.650000,2.700000,2.029153,13759583
2006-10-05,2.690000,2.700000,2.630000,2.630000,1.976545,23280075
2006-10-06,2.650000,2.650000,2.550000,2.560000,1.923937,8556000
2006-10-09,2.550000,2.580000,2.520000,2.520000,1.893876,10174075
2006-10-10,2.510000,2.560000,2.510000,2.520000,1.893876,21306450
2006-10-11,2.530000,2.560000,2.500000,2.530000,1.901391,9640000
2006-10-12,2.520000,2.580000,2.520000,2.540000,1.908906,7726000
2006-10-13,2.550000,2.640000,2.550000,2.630000,1.976545,13776000
2006-10-16,2.600000,2.620000,2.560000,2.590000,1.946483,12565150
2006-10-17,2.580000,2.590000,2.520000,2.550000,1.916422,10620750
2006-10-18,2.460000,2.540000,2.460000,2.520000,1.893876,23988000
2006-10-19,2.470000,2.530000,2.470000,2.510000,1.886361,21994000
2006-10-20,2.500000,2.540000,2.500000,2.540000,1.908906,16209150
2006-10-23,2.530000,2.620000,2.500000,2.540000,1.908906,19722000
2006-10-24,2.550000,2.640000,2.540000,2.630000,1.976545,14531275
2006-10-25,2.700000,2.770000,2.680000,2.730000,2.051699,47386000
2006-10-26,2.740000,2.810000,2.730000,2.780000,2.089275,31969000
2006-10-27,2.780000,2.780000,2.700000,2.730000,2.051699,21278000
2006-10-31,2.700000,2.780000,2.670000,2.740000,2.059214,23926000
2006-11-01,2.750000,2.910000,2.740000,2.860000,2.149399,27773624
2006-11-02,2.850000,2.950000,2.850000,2.910000,2.186975,44259000
2006-11-03,2.900000,2.930000,2.840000,2.910000,2.186975,32446000
2006-11-06,2.890000,2.920000,2.860000,2.900000,2.179461,4964299
2006-11-07,2.900000,2.960000,2.840000,2.940000,2.209522,22832000
2006-11-08,2.930000,2.960000,2.800000,2.850000,2.141883,44274000
2006-11-09,2.890000,2.890000,2.810000,2.860000,2.149399,54776100
2006-11-10,2.850000,2.850000,2.800000,2.810000,2.111822,21916300
2006-11-13,2.810000,2.810000,2.740000,2.790000,2.096791,13329000
2006-11-14,2.780000,2.830000,2.760000,2.800000,2.104306,7047225
2006-11-15,2.800000,2.830000,2.740000,2.780000,2.089275,10684000
2006-11-16,2.780000,2.800000,2.740000,2.780000,2.089275,19188000
