Date,Open,High,Low,Close,Adj Close,Volume
2005-11-22,0.086670,0.090000,0.086670,0.088330,0.088330,925
2005-11-23,0.088330,0.096670,0.088330,0.088330,0.088330,10495
2005-11-24,0.086670,0.086670,0.086670,0.086670,0.086670,300
2005-11-25,null,null,null,null,null,null
2005-11-28,0.085000,0.086670,0.085000,0.086670,0.086670,1017
2005-11-29,0.088330,0.088330,0.088330,0.088330,0.088330,600
2005-11-30,0.088330,0.088330,0.088330,0.088330,0.088330,450
2005-12-01,0.086670,0.086670,0.086670,0.086670,0.086670,900
2005-12-02,0.086670,0.086670,0.086670,0.086670,0.086670,209
2005-12-05,0.085000,0.085000,0.085000,0.085000,0.085000,62
2005-12-06,0.085000,0.086670,0.085000,0.086670,0.086670,842
2005-12-07,0.085000,0.085000,0.085000,0.085000,0.085000,240
2005-12-08,0.085000,0.085000,0.085000,0.085000,0.085000,600
2005-12-09,0.085000,0.086670,0.085000,0.086670,0.086670,1003
2005-12-12,0.086670,0.093330,0.085000,0.086670,0.086670,2023
2005-12-13,0.086670,0.086670,0.086670,0.086670,0.086670,120
2005-12-14,null,null,null,null,null,null
2005-12-15,0.091670,0.091670,0.086670,0.088330,0.088330,778
2005-12-16,0.088330,0.088330,0.086670,0.086670,0.086670,150
2005-12-19,0.086670,0.086670,0.086670,0.086670,0.086670,30
2005-12-20,0.085000,0.086670,0.085000,0.086670,0.086670,924
2005-12-21,0.086670,0.086670,0.085000,0.085000,0.085000,2286
2005-12-22,null,null,null,null,null,null
2005-12-23,null,null,null,null,null,null
2005-12-28,0.078330,0.083330,0.078330,0.080000,0.080000,389
2005-12-29,null,null,null,null,null,null
2005-12-30,0.080000,0.080000,0.080000,0.080000,0.080000,600
2006-01-03,0.078330,0.083330,0.078330,0.081670,0.081670,4
2006-01-04,null,null,null,null,null,null
2006-01-05,0.081670,0.081670,0.081670,0.081670,0.081670,600
2006-01-06,0.061670,0.081670,0.061670,0.081670,0.081670,1211
2006-01-09,0.080000,0.088330,0.080000,0.088330,0.088330,4726
2006-01-10,0.085000,0.086670,0.085000,0.086670,0.086670,216
2006-01-11,0.083330,0.083330,0.083330,0.083330,0.083330,1895
2006-01-12,0.083330,0.083330,0.083330,0.083330,0.083330,1500
2006-01-13,null,null,null,null,null,null
2006-01-16,0.083330,0.085000,0.083330,0.085000,0.085000,2466
2006-01-17,0.081670,0.081670,0.081670,0.081670,0.081670,308
2006-01-18,null,null,null,null,null,null
2006-01-19,0.083330,0.083330,0.081670,0.083330,0.083330,1770
2006-01-20,0.080000,0.080000,0.080000,0.080000,0.080000,720
2006-01-23,0.080000,0.080000,0.080000,0.080000,0.080000,1320
2006-01-24,0.083330,0.083330,0.080000,0.081670,0.081670,2341
2006-01-25,0.081670,0.081670,0.080000,0.080000,0.080000,1320
2006-01-26,0.080000,0.081670,0.080000,0.081670,0.081670,4296
2006-01-27,0.083330,0.083330,0.081670,0.081670,0.081670,2400
2006-02-01,0.081670,0.081670,0.081670,0.081670,0.081670,786
2006-02-02,0.081670,0.085000,0.081670,0.081670,0.081670,3140
2006-02-03,0.081670,0.085000,0.081670,0.083330,0.083330,4008
2006-02-06,0.085000,0.085000,0.085000,0.085000,0.085000,6560
2006-02-07,0.086670,0.088330,0.085000,0.085000,0.085000,3549
2006-02-08,0.081670,0.081670,0.081670,0.081670,0.081670,209
2006-02-09,0.088330,0.088330,0.080000,0.080000,0.080000,96
2006-02-10,0.081670,0.085000,0.081670,0.085000,0.085000,4065
2006-02-13,0.086670,0.086670,0.083330,0.083330,0.083330,3746
2006-02-14,null,null,null,null,null,null
2006-02-15,0.080000,0.081670,0.080000,0.080000,0.080000,4776
2006-02-16,0.080000,0.083330,0.080000,0.080000,0.080000,2068
2006-02-17,0.080000,0.083330,0.080000,0.083330,0.083330,124
2006-02-20,0.078330,0.078330,0.076670,0.078330,0.078330,4345
2006-02-21,0.076670,0.081670,0.076670,0.080000,0.080000,3972
2006-02-22,0.078330,0.078330,0.078330,0.078330,0.078330,1080
2006-02-23,0.078330,0.078330,0.078330,0.078330,0.078330,570
2006-02-24,0.076670,0.076670,0.075000,0.075000,0.075000,4108
2006-02-27,0.075000,0.075000,0.071670,0.071670,0.071670,7248
2006-02-28,0.073330,0.073330,0.066670,0.070000,0.070000,9390
2006-03-01,0.070000,0.070000,0.068330,0.070000,0.070000,875
2006-03-02,0.061670,0.071670,0.061670,0.071670,0.071670,2996
2006-03-03,0.071670,0.071670,0.071670,0.071670,0.071670,1
2006-03-06,0.070000,0.073330,0.070000,0.073330,0.073330,1140
2006-03-07,0.070000,0.075000,0.070000,0.075000,0.075000,1066
2006-03-08,0.071670,0.071670,0.071670,0.071670,0.071670,720
2006-03-09,0.071670,0.073330,0.071670,0.073330,0.073330,1140
2006-03-10,0.073330,0.073330,0.071670,0.073330,0.073330,2023
2006-03-13,0.073330,0.073330,0.073330,0.073330,0.073330,360
2006-03-14,0.070000,0.073330,0.070000,0.073330,0.073330,1320
2006-03-15,0.073330,0.075000,0.073330,0.073330,0.073330,4261
2006-03-16,0.073330,0.078330,0.073330,0.075000,0.075000,962
2006-03-17,0.075000,0.080000,0.073330,0.076670,0.076670,11156
2006-03-20,0.073330,0.075000,0.071670,0.075000,0.075000,900
2006-03-21,0.071670,0.075000,0.068330,0.075000,0.075000,1536
2006-03-22,0.075000,0.075000,0.073330,0.073330,0.073330,2010
2006-03-23,0.071670,0.071670,0.071670,0.071670,0.071670,90
2006-03-24,0.073330,0.073330,0.071670,0.071670,0.071670,307
2006-03-27,0.073330,0.073330,0.073330,0.073330,0.073330,240
2006-03-28,0.073330,0.075000,0.071670,0.075000,0.075000,3784
2006-03-29,0.076670,0.076670,0.075000,0.075000,0.075000,1422
2006-03-30,0.075000,0.078330,0.075000,0.076670,0.076670,2880
2006-03-31,0.075000,0.075000,0.073330,0.073330,0.073330,1860
2006-04-03,0.075000,0.076670,0.075000,0.075000,0.075000,2773
2006-04-04,0.073330,0.076670,0.073330,0.073330,0.073330,2918
2006-04-06,0.075000,0.076670,0.073330,0.073330,0.073330,2461
2006-04-07,0.075000,0.078330,0.075000,0.078330,0.078330,4164
2006-04-10,0.075000,0.078330,0.075000,0.078330,0.078330,10598
2006-04-11,0.078330,0.088330,0.075000,0.086670,0.086670,83570
2006-04-12,0.090000,0.091670,0.080000,0.083330,0.083330,71848
2006-04-13,0.081670,0.083330,0.078330,0.080000,0.080000,19406
2006-04-18,0.078330,0.081670,0.073330,0.076670,0.076670,13987
2006-04-19,0.075000,0.078330,0.075000,0.076670,0.076670,14213
2006-04-20,0.078330,0.078330,0.075000,0.075000,0.075000,7241
2006-04-21,0.076670,0.076670,0.073330,0.076670,0.076670,15978
2006-04-24,0.075000,0.076670,0.073330,0.075000,0.075000,8603
2006-04-25,0.075000,0.075000,0.073330,0.073330,0.073330,13567
2006-04-26,0.073330,0.073330,0.071670,0.073330,0.073330,3738
2006-04-27,0.071670,0.073330,0.071670,0.073330,0.073330,6574
2006-04-28,0.071670,0.071670,0.071670,0.071670,0.071670,1540
2006-05-02,0.073330,0.073330,0.071670,0.073330,0.073330,7166
2006-05-03,0.075000,0.075000,0.073330,0.075000,0.075000,1715
2006-05-04,0.075000,0.080000,0.075000,0.080000,0.080000,9768
2006-05-08,0.083330,0.083330,0.076670,0.081670,0.081670,10147
2006-05-09,null,null,null,null,null,null
2006-05-10,0.095000,0.098330,0.085000,0.085000,0.085000,42086
2006-05-11,0.085000,0.090000,0.083330,0.086670,0.086670,23115
2006-05-12,0.086670,0.086670,0.083330,0.085000,0.085000,8323
2006-05-15,0.085000,0.085000,0.081670,0.083330,0.083330,8550
2006-05-16,0.081670,0.081670,0.076670,0.076670,0.076670,11393
2006-05-17,0.078330,0.080000,0.078330,0.080000,0.080000,10676
2006-05-18,null,null,null,null,null,null
2006-05-19,null,null,null,null,null,null
2006-05-22,0.080000,0.080000,0.076670,0.076670,0.076670,7970
2006-05-23,0.076670,0.076670,0.073330,0.076670,0.076670,7285
2006-05-24,0.078330,0.080000,0.076670,0.076670,0.076670,1539
2006-05-25,0.078330,0.078330,0.073330,0.075000,0.075000,9752
2006-05-26,0.075000,0.078330,0.073330,0.076670,0.076670,1945
2006-05-29,null,null,null,null,null,null
2006-05-30,0.076670,0.076670,0.075000,0.076670,0.076670,1550
2006-06-01,0.073330,0.078330,0.073330,0.076670,0.076670,4208
2006-06-02,0.075000,0.076670,0.073330,0.075000,0.075000,1013
2006-06-05,0.076670,0.076670,0.076670,0.076670,0.076670,1200
2006-06-06,0.076670,0.078330,0.076670,0.078330,0.078330,2075
2006-06-07,0.078330,0.080000,0.076670,0.076670,0.076670,1429
2006-06-08,0.078330,0.078330,0.075000,0.076670,0.076670,4020
2006-06-09,0.076670,0.078330,0.076670,0.078330,0.078330,368
2006-06-12,null,null,null,null,null,null
2006-06-13,null,null,null,null,null,null
2006-06-14,null,null,null,null,null,null
2006-06-15,null,null,null,null,null,null
2006-06-16,null,null,null,null,null,null
2006-06-19,null,null,null,null,null,null
2006-06-20,null,null,null,null,null,null
2006-06-21,null,null,null,null,null,null
2006-06-22,null,null,null,null,null,null
2006-06-23,null,null,null,null,null,null
2006-06-26,null,null,null,null,null,null
2006-06-27,null,null,null,null,null,null
2006-06-28,null,null,null,null,null,null
2006-06-29,null,null,null,null,null,null
2006-06-30,0.078330,0.078330,0.078330,0.078330,0.078330,0
2006-07-03,0.078330,0.078330,0.078330,0.078330,0.078330,0
2006-07-04,0.078330,0.078330,0.078330,0.078330,0.078330,0
2006-07-05,0.078330,0.078330,0.078330,0.078330,0.078330,0
2006-07-06,0.078330,0.078330,0.078330,0.078330,0.078330,0
2006-07-07,0.078330,0.078330,0.078330,0.078330,0.078330,0
2006-07-10,0.078330,0.078330,0.078330,0.078330,0.078330,0
2006-07-11,0.078330,0.078330,0.078330,0.078330,0.078330,0
2006-07-12,0.078330,0.078330,0.078330,0.078330,0.078330,0
2006-07-13,0.078330,0.078330,0.078330,0.078330,0.078330,0
2006-07-14,0.078330,0.078330,0.078330,0.078330,0.078330,0
2006-07-17,0.078330,0.078330,0.078330,0.078330,0.078330,0
2006-07-18,0.078330,0.078330,0.078330,0.078330,0.078330,0
2006-07-19,0.078330,0.078330,0.078330,0.078330,0.078330,0
2006-07-20,0.078330,0.078330,0.078330,0.078330,0.078330,0
2006-07-21,0.078330,0.078330,0.078330,0.078330,0.078330,0
2006-07-24,0.078330,0.078330,0.078330,0.078330,0.078330,9840
2006-07-25,0.075000,0.075000,0.070000,0.070000,0.070000,1553316
2006-07-26,0.070000,0.075000,0.070000,0.075000,0.075000,2648910
2006-07-27,0.075000,0.075000,0.075000,0.075000,0.075000,27894
2006-07-28,0.070000,0.070000,0.066670,0.066670,0.066670,782478
2006-07-31,0.060830,0.064170,0.060830,0.064170,0.064170,366
2006-08-01,0.069170,0.070000,0.069170,0.070000,0.070000,160518
2006-08-02,0.070000,0.070000,0.070000,0.070000,0.070000,571260
2006-08-03,0.068330,0.068330,0.066670,0.066670,0.066670,408582
2006-08-04,0.070000,0.070000,0.070000,0.070000,0.070000,139602
2006-08-07,0.070000,0.070000,0.070000,0.070000,0.070000,288
2006-08-08,0.066670,0.071670,0.066670,0.071670,0.071670,1609512
2006-08-09,0.067500,0.067500,0.066670,0.066670,0.066670,780840
2006-08-10,0.070000,0.070000,0.068330,0.070000,0.070000,1509000
2006-08-11,0.073330,0.074170,0.070830,0.070830,0.070830,1302696
2006-08-14,0.071670,0.074170,0.071670,0.071670,0.071670,1482534
2006-08-15,0.071670,0.074170,0.071670,0.071670,0.071670,310248
2006-08-16,0.072500,0.077500,0.072500,0.077500,0.077500,420000
2006-08-17,0.080000,0.080000,0.076670,0.076670,0.076670,262800
2006-08-18,0.079170,0.083330,0.079170,0.080830,0.080830,5889780
2006-08-21,0.080000,0.080000,0.076670,0.079170,0.079170,834
2006-08-22,0.079170,0.080000,0.078330,0.080000,0.080000,1482000
2006-08-23,0.080000,0.080000,0.080000,0.080000,0.080000,0
2006-08-24,0.076670,0.076670,0.070000,0.075000,0.075000,1938
2006-08-25,0.073330,0.075000,0.073330,0.075000,0.075000,234000
2006-08-28,0.075830,0.075830,0.075830,0.075830,0.075830,0
2006-08-29,0.075830,0.078330,0.066670,0.078330,0.078330,1110000
2006-08-30,0.078330,0.078330,0.078330,0.078330,0.078330,0
2006-08-31,0.071670,0.071670,0.071670,0.071670,0.071670,60000
2006-09-01,0.071670,0.071670,0.071670,0.071670,0.071670,0
2006-09-04,0.070000,0.070000,0.070000,0.070000,0.070000,86664
2006-09-05,0.076670,0.076670,0.076670,0.076670,0.076670,38712
2006-09-06,0.090000,0.090000,0.090000,0.090000,0.090000,66660
2006-09-07,0.080000,0.080000,0.080000,0.080000,0.080000,9438
2006-09-08,0.075000,0.075000,0.070830,0.072500,0.072500,2223630
2006-09-11,0.075000,0.076670,0.075000,0.075000,0.075000,885660
2006-09-12,0.075000,0.075000,0.075000,0.075000,0.075000,0
2006-09-13,0.075000,0.078330,0.075000,0.078330,0.078330,483600
2006-09-14,0.083330,0.083330,0.075000,0.075830,0.075830,2054520
2006-09-15,0.076670,0.082500,0.076670,0.081670,0.081670,4890000
2006-09-18,0.080830,0.080830,0.076670,0.076670,0.076670,2070000
2006-09-19,0.075000,0.075000,0.071670,0.072500,0.072500,2031558
2006-09-20,0.071670,0.072500,0.071670,0.072500,0.072500,1399260
2006-09-21,0.071670,0.071670,0.071670,0.071670,0.071670,966042
2006-09-22,0.071670,0.071670,0.071670,0.071670,0.071670,3630
2006-09-25,0.070000,0.070000,0.067500,0.067500,0.067500,2700000
2006-09-26,0.067500,0.067500,0.067500,0.067500,0.067500,0
2006-09-27,0.067500,0.075000,0.067500,0.075000,0.075000,816300
2006-09-28,0.075000,0.075000,0.075000,0.075000,0.075000,0
2006-09-29,0.070000,0.070830,0.068330,0.070830,0.070830,3732
2006-10-03,0.070830,0.070830,0.070830,0.070830,0.070830,0
2006-10-04,0.071670,0.071670,0.070000,0.070000,0.070000,119568
2006-10-05,0.068330,0.068330,0.067500,0.067500,0.067500,2017752
2006-10-06,0.066670,0.068330,0.066670,0.067500,0.067500,3420000
2006-10-09,0.067500,0.067500,0.063330,0.063330,0.063330,3480984
2006-10-10,0.064170,0.064170,0.064170,0.064170,0.064170,0
2006-10-11,0.065830,0.065830,0.064170,0.064170,0.064170,1500000
2006-10-12,0.066670,0.066670,0.066670,0.066670,0.066670,1560000
2006-10-13,0.066670,0.066670,0.066670,0.066670,0.066670,60000
2006-10-16,0.066670,0.066670,0.066670,0.066670,0.066670,0
2006-10-17,0.065000,0.065830,0.055000,0.065000,0.065000,2631780
2006-10-18,0.063330,0.063330,0.060830,0.060830,0.060830,4950000
2006-10-19,0.055000,0.058330,0.050000,0.056670,0.056670,4177260
2006-10-20,0.060830,0.060830,0.058330,0.058330,0.058330,1050000
2006-10-23,0.058330,0.058330,0.058330,0.058330,0.058330,6096
2006-10-24,0.055830,0.057500,0.055830,0.057500,0.057500,964356
2006-10-25,0.055000,0.057500,0.055000,0.057500,0.057500,660000
2006-10-26,0.054170,0.054170,0.043330,0.050000,0.050000,3552000
2006-10-27,0.050000,0.050000,0.050000,0.050000,0.050000,989952
2006-10-31,0.049170,0.049170,0.049170,0.049170,0.049170,40818
2006-11-01,0.048330,0.052500,0.046670,0.052500,0.052500,8288910
2006-11-02,0.049170,0.058330,0.049170,0.058330,0.058330,1320000
2006-11-03,0.058330,0.066670,0.055000,0.066670,0.066670,1320000
2006-11-06,0.066670,0.066670,0.066670,0.066670,0.066670,0
2006-11-07,0.065830,0.065830,0.065830,0.065830,0.065830,16224
2006-11-08,0.065000,0.065000,0.065000,0.065000,0.065000,67260
2006-11-09,0.060000,0.068330,0.060000,0.066670,0.066670,930000
2006-11-10,0.053330,0.053330,0.051670,0.051670,0.051670,1346640
2006-11-13,0.053330,0.053330,0.053330,0.053330,0.053330,72600
2006-11-14,0.058330,0.063330,0.058330,0.063330,0.063330,660000
2006-11-15,0.063330,0.066670,0.062500,0.062500,0.062500,2215854
2006-11-16,0.066670,0.066670,0.061670,0.061670,0.061670,3140382
2006-11-17,0.061670,0.063330,0.061670,0.063330,0.063330,600000
2006-11-20,0.063330,0.063330,0.060000,0.060000,0.060000,1609716
2006-11-21,0.063330,0.065000,0.063330,0.065000,0.065000,1411488
2006-11-22,0.066670,0.066670,0.060830,0.065830,0.065830,4101876
2006-11-23,0.065830,0.065830,0.063330,0.063330,0.063330,1800000
2006-11-24,0.061670,0.066670,0.061670,0.066670,0.066670,4499652
2006-11-27,0.064170,0.066670,0.064170,0.066670,0.066670,4807836
2006-11-28,0.065000,0.065830,0.064170,0.065000,0.065000,4020000
2006-11-29,0.065000,0.065000,0.065000,0.065000,0.065000,0
2006-11-30,0.064170,0.066670,0.064170,0.066670,0.066670,1373514
2006-12-01,0.063330,0.063330,0.063330,0.063330,0.063330,0
2006-12-04,0.061670,0.065000,0.061670,0.065000,0.065000,1230300
2006-12-05,0.065000,0.065000,0.065000,0.065000,0.065000,0
2006-12-06,0.065000,0.065000,0.063330,0.063330,0.063330,443862
2006-12-07,0.063330,0.066670,0.059170,0.065830,0.065830,9653100
2006-12-08,0.065830,0.065830,0.065830,0.065830,0.065830,0
2006-12-11,0.065000,0.065000,0.065000,0.065000,0.065000,3330000
2006-12-12,0.065000,0.065000,0.065000,0.065000,0.065000,72600
2006-12-13,0.065000,0.065000,0.065000,0.065000,0.065000,284268
2006-12-14,0.065000,0.065000,0.065000,0.065000,0.065000,0
2006-12-15,0.065000,0.065000,0.065000,0.065000,0.065000,0
2006-12-18,0.065000,0.065000,0.065000,0.065000,0.065000,0
2006-12-19,0.061670,0.061670,0.061670,0.061670,0.061670,60000
2006-12-20,0.065000,0.065830,0.063330,0.065830,0.065830,1465752
2006-12-21,0.060000,0.061670,0.060000,0.061670,0.061670,30
2006-12-22,0.060000,0.060000,0.060000,0.060000,0.060000,0
2006-12-27,0.063330,0.065830,0.063330,0.065830,0.065830,3060000
2006-12-28,0.056670,0.066670,0.056670,0.066670,0.066670,630
2006-12-29,0.066670,0.066670,0.066670,0.066670,0.066670,3630
2007-01-02,0.065000,0.065000,0.065000,0.065000,0.065000,528000
2007-01-03,0.063330,0.064170,0.063330,0.064170,0.064170,463260
2007-01-04,0.065000,0.066670,0.065000,0.066670,0.066670,2713104
2007-01-05,0.068330,0.071670,0.068330,0.071670,0.071670,2189268
2007-01-08,0.066670,0.066670,0.066670,0.066670,0.066670,600
2007-01-09,0.066670,0.066670,0.066670,0.066670,0.066670,1380000
2007-01-10,0.063330,0.065000,0.062500,0.062500,0.062500,2280000
2007-01-11,0.061670,0.061670,0.061670,0.061670,0.061670,36000
2007-01-12,0.061670,0.065000,0.061670,0.065000,0.065000,2340000
2007-01-15,0.065000,0.065000,0.065000,0.065000,0.065000,0
2007-01-16,0.060000,0.065000,0.058330,0.063330,0.063330,1104600
2007-01-17,0.064170,0.065000,0.064170,0.065000,0.065000,5730000
2007-01-18,0.068330,0.073330,0.068330,0.073330,0.073330,2467260
2007-01-19,0.071670,0.073330,0.071670,0.072500,0.072500,2988504
2007-01-22,0.071670,0.071670,0.071670,0.071670,0.071670,840000
2007-01-23,0.070000,0.070000,0.068330,0.068330,0.068330,2671452
2007-01-24,0.068330,0.068330,0.068330,0.068330,0.068330,96762
2007-01-25,0.068330,0.068330,0.068330,0.068330,0.068330,0
2007-01-26,0.066670,0.066670,0.066670,0.066670,0.066670,69582
2007-01-29,0.066670,0.066670,0.066670,0.066670,0.066670,0
2007-01-30,0.066670,0.066670,0.066670,0.066670,0.066670,0
2007-01-31,0.066670,0.066670,0.066670,0.066670,0.066670,3480
2007-02-01,0.070000,0.070000,0.065000,0.065000,0.065000,990000
2007-02-02,0.065000,0.065000,0.059170,0.062500,0.062500,3893232
2007-02-05,0.065830,0.069170,0.065000,0.069170,0.069170,2139300
2007-02-06,0.068330,0.068330,0.066670,0.066670,0.066670,1770000
2007-02-07,0.068330,0.068330,0.065830,0.065830,0.065830,951600
2007-02-08,0.066670,0.067500,0.064170,0.067500,0.067500,801780
2007-02-09,0.067500,0.067500,0.066670,0.067500,0.067500,2070000
2007-02-12,0.066670,0.067500,0.065830,0.067500,0.067500,5119200
2007-02-13,0.066670,0.066670,0.066670,0.066670,0.066670,1320000
2007-02-14,0.065000,0.065000,0.065000,0.065000,0.065000,63630
2007-02-15,0.066670,0.070000,0.066670,0.070000,0.070000,3918876
2007-02-16,0.070000,0.072500,0.067500,0.072500,0.072500,2580000
2007-02-21,0.072500,0.075000,0.072500,0.075000,0.075000,4067190
2007-02-22,0.073330,0.073330,0.073330,0.073330,0.073330,1224
2007-02-23,0.076670,0.076670,0.070830,0.070830,0.070830,374100
2007-02-26,0.070830,0.075000,0.070830,0.072500,0.072500,1490910
2007-02-27,0.073330,0.080000,0.070000,0.078330,0.078330,4188000
2007-02-28,0.078330,0.078330,0.078330,0.078330,0.078330,0
2007-03-01,0.075830,0.075830,0.071670,0.071670,0.071670,1680000
2007-03-02,0.067500,0.067500,0.066670,0.066670,0.066670,300000
2007-03-05,0.063330,0.066670,0.063330,0.063330,0.063330,1560000
2007-03-06,0.063330,0.063330,0.063330,0.063330,0.063330,0
2007-03-07,0.066670,0.066670,0.066670,0.066670,0.066670,300000
2007-03-08,0.068330,0.071670,0.068330,0.069170,0.069170,5280252
2007-03-09,0.069170,0.071670,0.067500,0.067500,0.067500,9720000
2007-03-12,0.071670,0.071670,0.066670,0.068330,0.068330,9003630
2007-03-13,0.068330,0.068330,0.068330,0.068330,0.068330,660120
2007-03-14,0.066670,0.066670,0.063330,0.064170,0.064170,2880000
2007-03-15,0.065830,0.068330,0.065830,0.068330,0.068330,5520
2007-03-16,0.070830,0.070830,0.068330,0.070830,0.070830,750
2007-03-19,0.068330,0.068330,0.067500,0.067500,0.067500,6780000
2007-03-20,0.070000,0.071670,0.068330,0.070000,0.070000,1662684
2007-03-21,0.070830,0.081670,0.070830,0.077500,0.077500,12930000
2007-03-22,0.080000,0.080830,0.075830,0.079170,0.079170,5400726
2007-03-23,0.078330,0.078330,0.078330,0.078330,0.078330,0
2007-03-26,0.075000,0.075000,0.075000,0.075000,0.075000,60000
2007-03-27,0.079170,0.079170,0.076670,0.078330,0.078330,3479040
2007-03-28,0.071670,0.071670,0.071670,0.071670,0.071670,300000
2007-03-29,0.077500,0.077500,0.077500,0.077500,0.077500,520914
2007-03-30,0.075830,0.081670,0.075830,0.078330,0.078330,3630000
2007-04-02,0.076670,0.076670,0.072500,0.073330,0.073330,4170000
2007-04-03,0.071670,0.071670,0.071670,0.071670,0.071670,0
2007-04-04,0.070830,0.070830,0.070830,0.070830,0.070830,121044
2007-04-10,0.075000,0.075000,0.075000,0.075000,0.075000,120726
2007-04-11,0.075000,0.075000,0.074170,0.074170,0.074170,632004
2007-04-12,0.076670,0.080000,0.075830,0.080000,0.080000,2466876
2007-04-13,0.072500,0.078330,0.072500,0.078330,0.078330,360000
2007-04-16,0.078330,0.078330,0.078330,0.078330,0.078330,0
2007-04-17,0.075000,0.080000,0.075000,0.080000,0.080000,3993630
2007-04-18,0.080000,0.081670,0.080000,0.080000,0.080000,2472
2007-04-19,0.080000,0.080000,0.076670,0.076670,0.076670,574356
2007-04-20,0.076670,0.076670,0.076670,0.076670,0.076670,0
2007-04-23,0.083330,0.083330,0.076670,0.076670,0.076670,240000
2007-04-24,0.073330,0.080000,0.073330,0.080000,0.080000,1857450
2007-04-25,0.078330,0.078330,0.078330,0.078330,0.078330,1530000
2007-04-26,0.079170,0.081670,0.076670,0.080830,0.080830,4036536
2007-04-27,0.080830,0.082500,0.080000,0.082500,0.082500,5100000
2007-04-30,0.080000,0.083330,0.080000,0.083330,0.083330,1002348
2007-05-02,0.085000,0.091670,0.085000,0.088330,0.088330,13051212
2007-05-03,0.090000,0.091670,0.082500,0.082500,0.082500,6424032
2007-05-04,0.082500,0.095000,0.082500,0.093330,0.093330,12720000
2007-05-07,0.098330,0.123330,0.095000,0.110000,0.110000,64186458
2007-05-08,0.110000,0.111670,0.103330,0.106670,0.106670,13661700
2007-05-09,0.106670,0.113330,0.105000,0.111670,0.111670,10518000
2007-05-10,0.111670,0.111670,0.106670,0.106670,0.106670,5372610
2007-05-11,0.106670,0.118330,0.106670,0.115000,0.115000,5331852
2007-05-14,0.121670,0.125000,0.113330,0.116670,0.116670,9456798
2007-05-15,0.116670,0.116670,0.110000,0.110000,0.110000,1890000
2007-05-16,0.110000,0.116670,0.110000,0.116670,0.116670,3365232
2007-05-17,0.113330,0.116670,0.113330,0.116670,0.116670,1920000
2007-05-18,0.108330,0.111670,0.108330,0.111670,0.111670,5628000
2007-05-21,0.108330,0.113330,0.108330,0.111670,0.111670,3165000
2007-05-22,0.111670,0.111670,0.108330,0.111670,0.111670,3002238
2007-05-23,0.108330,0.111670,0.108330,0.111670,0.111670,3099438
2007-05-25,0.110000,0.113330,0.106670,0.113330,0.113330,3600000
2007-05-28,0.113330,0.113330,0.110000,0.110000,0.110000,1919934
2007-05-29,0.106670,0.110000,0.106670,0.108330,0.108330,3748806
2007-05-30,0.106670,0.108330,0.103330,0.105000,0.105000,5430000
