Date,Open,High,Low,Close,Adj Close,Volume
2010-05-20,3.070000,3.190000,3.020000,3.130000,2.176953,9992000
2010-05-24,3.130000,3.300000,3.100000,3.240000,2.253459,14600000
2010-05-25,3.180000,3.210000,3.150000,3.180000,2.211728,5728000
2010-05-26,3.190000,3.250000,3.130000,3.190000,2.218683,3964000
2010-05-27,3.150000,3.300000,3.110000,3.290000,2.288234,5376000
2010-05-28,3.340000,3.520000,3.320000,3.490000,2.427337,16172000
2010-05-31,3.500000,3.510000,3.360000,3.410000,2.371696,4070000
2010-06-01,3.350000,3.450000,3.350000,3.390000,2.357786,1734000
2010-06-02,3.400000,3.400000,3.290000,3.310000,2.302145,3008000
2010-06-03,3.380000,3.380000,3.320000,3.330000,2.316055,5196000
2010-06-04,3.360000,3.380000,3.270000,3.310000,2.302145,8122000
2010-06-07,3.210000,3.220000,3.150000,3.160000,2.197818,8628000
2010-06-08,3.160000,3.210000,3.150000,3.180000,2.211728,3624000
2010-06-09,3.180000,3.220000,3.160000,3.180000,2.211728,3082000
2010-06-10,3.190000,3.200000,3.170000,3.180000,2.211728,1482000
2010-06-11,3.200000,3.240000,3.180000,3.200000,2.225639,3648000
2010-06-14,3.210000,3.240000,3.180000,3.200000,2.225639,12048000
2010-06-15,3.210000,3.270000,3.200000,3.240000,2.253459,5887200
2010-06-17,3.280000,3.400000,3.250000,3.360000,2.336920,10461000
2010-06-18,3.340000,3.400000,3.230000,3.390000,2.357786,7996000
2010-06-21,3.560000,3.560000,3.560000,3.560000,2.476023,0
2010-06-22,3.500000,3.530000,3.410000,3.440000,2.392561,7073000
2010-06-23,3.430000,3.440000,3.350000,3.390000,2.357786,2822000
2010-06-24,3.340000,3.450000,3.340000,3.420000,2.378652,1762000
2010-06-25,3.390000,3.400000,3.350000,3.370000,2.343875,3316000
2010-06-28,3.360000,3.400000,3.280000,3.290000,2.288234,4374000
2010-06-29,3.300000,3.320000,3.180000,3.250000,2.260414,6822000
2010-06-30,3.210000,3.300000,3.190000,3.280000,2.281280,3014000
2010-07-02,3.280000,3.290000,3.220000,3.260000,2.267369,5523139
2010-07-05,3.210000,3.280000,3.200000,3.260000,2.267369,880000
2010-07-06,3.260000,3.290000,3.240000,3.260000,2.267369,4676000
2010-07-07,3.260000,3.300000,3.260000,3.290000,2.288234,2540000
2010-07-08,3.320000,3.360000,3.310000,3.320000,2.309100,2170000
2010-07-09,3.340000,3.430000,3.340000,3.410000,2.371696,4298000
2010-07-12,3.420000,3.480000,3.410000,3.450000,2.399517,6210000
2010-07-13,3.420000,3.430000,3.390000,3.400000,2.364741,4824000
2010-07-14,3.450000,3.450000,3.410000,3.450000,2.399517,3996635
2010-07-15,3.460000,3.460000,3.350000,3.390000,2.357786,8328000
2010-07-16,3.380000,3.380000,3.320000,3.340000,2.323010,2546500
2010-07-19,3.330000,3.330000,3.260000,3.310000,2.302145,2832000
2010-07-20,3.330000,3.430000,3.310000,3.390000,2.357786,7784000
2010-07-21,3.560000,3.560000,3.560000,3.560000,2.476023,0
2010-07-22,3.560000,3.560000,3.560000,3.560000,2.476023,0
2010-07-23,3.650000,3.750000,3.630000,3.740000,2.601215,32573334
2010-07-26,3.740000,3.750000,3.590000,3.610000,2.510798,10722400
2010-07-27,3.560000,3.560000,3.560000,3.560000,2.476023,0
2010-07-28,3.520000,3.810000,3.520000,3.770000,2.622080,45660000
2010-07-29,3.810000,3.930000,3.770000,3.860000,2.684676,34354400
2010-07-30,3.850000,3.900000,3.760000,3.770000,2.622080,15844000
2010-08-02,3.820000,3.900000,3.810000,3.900000,2.712497,22191800
2010-08-03,3.920000,3.930000,3.820000,3.830000,2.663811,22027600
2010-08-04,3.850000,3.890000,3.830000,3.850000,2.677721,4736000
2010-08-05,3.850000,3.850000,3.770000,3.800000,2.642946,5668000
2010-08-06,3.790000,3.790000,3.700000,3.750000,2.608170,8666000
2010-08-09,3.770000,3.850000,3.750000,3.830000,2.663811,6857667
2010-08-10,3.870000,3.870000,3.710000,3.730000,2.594260,8590000
2010-08-11,3.760000,3.790000,3.660000,3.680000,2.559484,6208000
2010-08-12,3.700000,3.720000,3.620000,3.710000,2.580350,5512000
2010-08-13,3.690000,3.750000,3.680000,3.710000,2.580350,2556000
2010-08-16,3.700000,3.850000,3.700000,3.810000,2.649901,5936000
2010-08-17,3.810000,3.850000,3.770000,3.830000,2.663811,4208000
2010-08-18,3.850000,3.850000,3.780000,3.790000,2.635991,3882000
2010-08-19,3.790000,3.870000,3.770000,3.850000,2.677721,8932400
2010-08-20,3.860000,3.860000,3.790000,3.810000,2.649901,8152000
2010-08-23,3.760000,3.800000,3.670000,3.770000,2.622080,17470000
2010-08-24,3.770000,3.800000,3.680000,3.800000,2.642946,9597600
2010-08-25,3.770000,3.770000,3.650000,3.660000,2.545574,8030000
2010-08-26,3.700000,3.730000,3.670000,3.710000,2.580350,3868400
2010-08-27,3.710000,3.710000,3.610000,3.640000,2.531663,5934000
2010-08-30,3.680000,3.860000,3.640000,3.820000,2.656856,11774000
2010-08-31,3.770000,3.880000,3.750000,3.850000,2.677721,10617400
2010-09-01,3.850000,3.880000,3.810000,3.830000,2.663811,9034000
2010-09-02,3.870000,3.900000,3.810000,3.900000,2.712497,19637400
2010-09-03,3.900000,3.960000,3.860000,3.930000,2.733363,24678000
2010-09-06,4.050000,4.230000,4.050000,4.210000,2.928105,97264000
2010-09-07,4.170000,4.320000,4.160000,4.170000,2.900285,51120000
2010-09-08,4.120000,4.300000,4.120000,4.220000,2.935060,41306000
2010-09-09,4.210000,4.360000,4.210000,4.340000,3.018523,36881592
2010-09-10,4.350000,4.360000,4.210000,4.280000,2.976791,13520000
2010-09-13,4.280000,4.420000,4.270000,4.380000,3.046343,28578100
2010-09-14,4.400000,4.440000,4.300000,4.320000,3.004612,21148100
2010-09-15,4.300000,4.370000,4.280000,4.340000,3.018523,12895735
2010-09-16,4.340000,4.350000,4.170000,4.300000,2.990702,16144000
2010-09-17,4.300000,4.430000,4.270000,4.420000,3.074163,20260000
2010-09-20,4.420000,4.530000,4.420000,4.450000,3.095028,16963000
2010-09-21,4.470000,4.550000,4.440000,4.440000,3.088073,11983000
2010-09-22,4.430000,4.500000,4.300000,4.380000,3.046343,16056000
2010-09-24,4.350000,4.480000,4.330000,4.430000,3.081119,8110000
2010-09-27,4.430000,4.590000,4.430000,4.560000,3.171535,23948000
2010-09-28,4.580000,4.600000,4.410000,4.450000,3.095028,11082000
2010-09-29,4.500000,4.550000,4.450000,4.470000,3.108939,7724000
2010-09-30,4.430000,4.580000,4.390000,4.570000,3.178490,19690000
2010-10-04,4.530000,4.730000,4.530000,4.680000,3.254996,36614990
2010-10-05,4.650000,4.930000,4.640000,4.850000,3.373234,36904000
2010-10-06,4.960000,5.020000,4.860000,4.880000,3.394098,33090993
2010-10-07,4.900000,4.970000,4.840000,4.920000,3.421919,11918090
2010-10-08,4.920000,4.950000,4.670000,4.770000,3.317592,19926000
2010-10-11,4.800000,4.860000,4.630000,4.650000,3.234131,15870000
2010-10-12,4.660000,4.840000,4.620000,4.800000,3.338458,21311000
2010-10-13,4.980000,5.220000,4.930000,5.160000,3.588841,82620800
2010-10-14,5.200000,5.350000,5.190000,5.290000,3.679258,42811500
2010-10-15,5.260000,5.350000,5.200000,5.290000,3.679258,32114000
2010-10-18,5.250000,5.280000,5.120000,5.230000,3.637528,20029800
2010-10-19,5.250000,5.540000,5.250000,5.520000,3.839226,28836000
2010-10-20,5.350000,5.450000,5.190000,5.400000,3.755765,27762000
2010-10-21,5.420000,5.480000,5.270000,5.470000,3.804450,12934000
2010-10-22,5.470000,5.620000,5.410000,5.430000,3.776629,22872000
2010-10-25,5.420000,5.690000,5.400000,5.650000,3.929643,26794000
2010-10-26,5.680000,5.780000,5.600000,5.730000,3.985284,26982000
2010-10-27,5.700000,5.720000,5.370000,5.450000,3.790540,48152000
2010-10-28,5.500000,5.590000,5.400000,5.440000,3.783586,28290920
2010-10-29,5.500000,5.500000,5.400000,5.480000,3.811405,36466000
2010-11-01,5.500000,5.730000,5.460000,5.660000,3.936597,19385029
2010-11-02,5.600000,5.810000,5.600000,5.790000,4.027015,11666200
2010-11-03,5.870000,5.900000,5.770000,5.800000,4.033970,11619643
2010-11-04,5.800000,5.970000,5.800000,5.860000,4.075699,15608286
2010-11-05,5.950000,6.080000,5.940000,6.050000,4.207848,22147000
2010-11-08,6.050000,6.080000,5.880000,6.000000,4.173072,15010000
2010-11-09,5.910000,6.050000,5.850000,5.870000,4.082655,18508000
2010-11-10,5.820000,5.950000,5.770000,5.880000,4.089611,13668000
2010-11-11,5.920000,6.030000,5.910000,5.990000,4.166116,13828400
2010-11-12,5.870000,5.960000,5.480000,5.680000,3.950507,28937090
2010-11-15,5.630000,5.750000,5.330000,5.560000,3.867047,21114600
2010-11-16,5.600000,5.830000,5.520000,5.560000,3.867047,27261068
2010-11-17,5.550000,5.650000,5.440000,5.590000,3.887913,14500700
2010-11-18,5.610000,5.810000,5.610000,5.770000,4.013105,17365600
2010-11-19,5.880000,5.980000,5.820000,5.930000,4.124386,24831641
2010-11-22,5.930000,5.940000,5.780000,5.790000,4.027015,13468659
2010-11-23,5.750000,5.850000,5.500000,5.570000,3.874002,15974000
2010-11-24,5.640000,5.740000,5.500000,5.650000,3.929643,17509200
2010-11-25,5.700000,5.840000,5.680000,5.780000,4.020061,12722200
2010-11-26,5.780000,5.810000,5.610000,5.730000,3.985284,9798200
2010-11-29,5.700000,5.840000,5.650000,5.810000,4.040925,15446354
2010-11-30,5.830000,6.240000,5.820000,6.190000,4.305219,116555384
2010-12-01,6.060000,6.130000,5.790000,5.880000,4.089611,49949752
2010-12-02,5.960000,6.040000,5.870000,5.890000,4.096565,41536000
2010-12-03,5.950000,6.130000,5.920000,6.110000,4.249579,39776000
2010-12-06,6.180000,6.450000,6.180000,6.260000,4.353906,39028000
2010-12-07,6.280000,6.470000,6.220000,6.330000,4.402592,21841134
2010-12-08,6.390000,6.430000,6.260000,6.320000,4.395636,13740000
2010-12-09,6.300000,6.370000,5.960000,5.990000,4.166116,24438000
2010-12-10,5.920000,6.050000,5.900000,6.010000,4.180028,11584000
2010-12-13,6.050000,6.150000,5.930000,6.030000,4.193937,4895000
2010-12-14,6.030000,6.250000,6.020000,6.250000,4.346951,13572550
2010-12-15,6.270000,6.400000,6.200000,6.250000,4.346951,14379036
2010-12-16,6.290000,6.290000,5.950000,5.970000,4.152207,13597400
2010-12-17,6.050000,6.100000,5.920000,5.980000,4.159161,14903935
2010-12-20,6.000000,6.000000,5.700000,5.710000,3.971373,19838000
2010-12-21,5.750000,5.770000,5.500000,5.650000,3.929643,18876222
2010-12-22,5.660000,5.830000,5.660000,5.740000,3.992238,13008430
2010-12-23,5.800000,5.820000,5.630000,5.660000,3.936597,6454000
2010-12-24,null,null,null,null,null,null
2010-12-28,5.690000,5.720000,5.600000,5.620000,3.908777,6710000
2010-12-29,5.600000,5.650000,5.540000,5.560000,3.867047,11314000
2010-12-30,5.560000,5.720000,5.550000,5.700000,3.964418,6002000
2010-12-31,null,null,null,null,null,null
2011-01-03,5.920000,5.930000,5.730000,5.820000,4.047881,9090000
2011-01-04,5.870000,6.210000,5.820000,6.190000,4.305219,27969000
2011-01-05,6.190000,6.270000,6.070000,6.190000,4.305219,12750000
2011-01-06,6.200000,6.320000,6.150000,6.320000,4.395636,15322000
2011-01-07,6.300000,6.480000,6.240000,6.320000,4.395636,33934000
2011-01-10,6.350000,6.380000,6.080000,6.110000,4.249579,18642000
2011-01-11,6.180000,6.220000,6.090000,6.120000,4.256533,12386000
2011-01-12,6.150000,6.190000,6.060000,6.140000,4.270443,11778000
2011-01-13,6.150000,6.160000,6.040000,6.050000,4.207848,16690000
2011-01-14,6.050000,6.050000,5.940000,5.970000,4.152207,13785200
2011-01-17,6.000000,6.040000,5.860000,5.940000,4.131342,11364000
2011-01-18,5.970000,6.150000,5.960000,6.030000,4.193937,7883800
2011-01-19,6.020000,6.100000,6.020000,6.090000,4.235668,5070000
2011-01-20,6.030000,6.080000,5.800000,5.930000,4.124386,12792000
2011-01-21,5.860000,5.930000,5.850000,5.860000,4.075699,6524100
2011-01-24,6.020000,6.020000,5.760000,5.800000,4.033970,6302000
2011-01-25,5.870000,5.950000,5.820000,5.930000,4.124386,5288000
2011-01-26,5.920000,5.960000,5.830000,5.930000,4.124386,3202000
2011-01-27,5.960000,6.020000,5.880000,5.950000,4.138297,5537943
2011-01-28,6.000000,6.000000,5.790000,5.840000,4.061790,5914000
2011-01-31,5.800000,5.970000,5.740000,5.920000,4.117431,7229000
2011-02-01,5.940000,5.990000,5.860000,5.910000,4.110476,4839504
2011-02-02,null,null,null,null,null,null
2011-02-07,5.960000,5.960000,5.830000,5.850000,4.068746,4214000
2011-02-08,5.820000,5.870000,5.780000,5.800000,4.033970,5520000
2011-02-09,5.770000,5.850000,5.700000,5.720000,3.978329,10658787
2011-02-10,5.710000,5.710000,5.400000,5.420000,3.769675,25980000
2011-02-11,5.400000,5.490000,5.280000,5.430000,3.776629,21407000
2011-02-14,5.470000,5.940000,5.470000,5.870000,4.082655,28352494
2011-02-15,5.870000,6.070000,5.790000,6.020000,4.186983,26180311
2011-02-16,6.050000,6.160000,5.950000,6.140000,4.270443,14553400
2011-02-17,6.150000,6.170000,6.030000,6.060000,4.214803,7028000
2011-02-18,6.030000,6.100000,6.000000,6.020000,4.186983,5553736
2011-02-21,6.000000,6.000000,5.800000,5.850000,4.068746,15861400
2011-02-22,5.740000,5.770000,5.680000,5.740000,3.992238,16934000
2011-02-23,5.740000,5.880000,5.690000,5.780000,4.020061,10874000
2011-02-24,5.800000,5.840000,5.680000,5.710000,3.971373,9728592
2011-02-25,5.750000,5.830000,5.700000,5.800000,4.033970,8547400
2011-02-28,5.800000,5.990000,5.780000,5.940000,4.131342,15411400
2011-03-01,6.110000,6.380000,6.050000,6.360000,4.423456,49935400
2011-03-02,6.240000,6.400000,6.180000,6.390000,4.444321,22686000
2011-03-03,6.430000,6.560000,6.410000,6.530000,4.541693,31192400
2011-03-04,6.600000,6.740000,6.560000,6.620000,4.604289,26708778
2011-03-07,6.600000,6.750000,6.450000,6.590000,4.583424,22962000
2011-03-08,6.590000,6.700000,6.460000,6.530000,4.541693,20144600
2011-03-09,6.610000,6.780000,6.610000,6.750000,4.694705,26684000
2011-03-10,6.840000,6.840000,6.500000,6.590000,4.583424,25226115
2011-03-11,6.500000,6.750000,6.440000,6.620000,4.604289,25222000
2011-03-14,6.700000,6.830000,6.580000,6.700000,4.659930,32537370
2011-03-15,6.700000,7.000000,6.500000,6.910000,4.805988,47683500
2011-03-16,7.000000,7.150000,6.850000,6.990000,4.861628,31103500
2011-03-17,6.780000,6.970000,6.780000,6.840000,4.757303,15895200
2011-03-18,6.900000,6.990000,6.700000,6.750000,4.694705,18120035
2011-03-21,6.730000,7.000000,6.730000,6.970000,4.847719,13956423
2011-03-22,7.000000,7.230000,6.910000,7.060000,4.910315,27951289
2011-03-23,7.060000,7.220000,7.060000,7.120000,4.952045,17196000
2011-03-24,7.150000,7.470000,7.140000,7.390000,5.139834,28160000
2011-03-25,7.450000,7.580000,7.260000,7.300000,5.077237,21413263
2011-03-28,7.280000,7.420000,7.160000,7.230000,5.028552,17182000
2011-03-29,7.200000,7.420000,7.110000,7.270000,5.056372,19064000
2011-03-30,7.350000,7.470000,7.270000,7.380000,5.132880,14078000
2011-03-31,7.580000,7.750000,7.460000,7.710000,5.362398,42671443
2011-04-01,7.750000,7.800000,7.600000,7.690000,5.348487,13859878
2011-04-04,7.680000,7.780000,7.450000,7.500000,5.216340,20182600
2011-04-06,7.650000,7.650000,7.420000,7.500000,5.216340,31171057
2011-04-07,7.590000,7.760000,7.510000,7.710000,5.362398,25471000
2011-04-08,7.750000,7.900000,7.730000,7.880000,5.480634,29932000
2011-04-11,7.930000,8.080000,7.710000,7.830000,5.445859,22286863
2011-04-12,7.840000,8.000000,7.670000,7.860000,5.466725,14236000
2011-04-13,7.810000,7.970000,7.730000,7.860000,5.466725,6887189
2011-04-14,7.880000,8.000000,7.800000,7.820000,5.438904,7242222
2011-04-15,7.820000,8.000000,7.800000,7.890000,5.487590,5906340
2011-04-18,7.800000,7.970000,7.710000,7.730000,5.376307,17435114
2011-04-19,7.640000,7.850000,7.640000,7.740000,5.383263,10136914
2011-04-20,7.800000,7.860000,7.790000,7.850000,5.459769,4890000
2011-04-21,7.900000,8.120000,7.870000,8.010000,5.571051,23245000
2011-04-26,8.000000,8.180000,7.980000,8.040000,5.591917,10162000
2011-04-27,8.100000,8.170000,8.000000,8.030000,5.584961,9738130
2011-04-28,8.050000,8.110000,7.710000,7.870000,5.504527,14831818
2011-04-29,7.800000,7.970000,7.800000,7.900000,5.525509,9480000
