Date,Open,High,Low,Close,Adj Close,Volume
2004-11-01,2.350000,2.350000,2.300000,2.350000,1.762389,651000
2004-11-02,2.350000,2.375000,2.275000,2.300000,1.724891,2741000
2004-11-03,2.325000,2.325000,2.225000,2.250000,1.687393,4521000
2004-11-04,2.275000,2.300000,2.225000,2.275000,1.706143,3059000
2004-11-05,2.250000,2.300000,2.225000,2.300000,1.724891,2349000
2004-11-08,2.325000,2.375000,2.300000,2.325000,1.743640,6465000
2004-11-09,2.325000,2.375000,2.300000,2.325000,1.743640,5065000
2004-11-10,2.375000,2.400000,2.325000,2.350000,1.762389,3207000
2004-11-11,2.350000,2.350000,2.275000,2.350000,1.762389,1762000
2004-11-12,2.350000,2.400000,2.300000,2.350000,1.762389,2213000
2004-11-15,2.350000,2.475000,2.325000,2.475000,1.856133,4357000
2004-11-16,2.500000,2.500000,2.350000,2.350000,1.762389,2315000
2004-11-17,2.350000,2.400000,2.350000,2.375000,1.781138,672000
2004-11-18,2.375000,2.375000,2.275000,2.300000,1.724891,6032000
2004-11-19,2.300000,2.350000,2.300000,2.300000,1.724891,4083000
2004-11-22,2.325000,2.325000,2.275000,2.300000,1.724891,783000
2004-11-23,2.275000,2.350000,2.275000,2.300000,1.724891,2163000
2004-11-24,2.300000,2.325000,2.250000,2.250000,1.687393,2242000
2004-11-25,2.250000,2.250000,2.025000,2.100000,1.574901,7664000
2004-11-26,2.125000,2.125000,2.000000,2.025000,1.518654,5819000
2004-11-29,2.050000,2.100000,2.000000,2.000000,1.499905,2724000
2004-11-30,2.000000,2.100000,1.990000,2.100000,1.574901,5661000
2004-12-01,2.050000,2.075000,2.000000,2.025000,1.518654,11303000
2004-12-02,2.050000,2.075000,2.025000,2.050000,1.537403,1052000
2004-12-03,2.075000,2.125000,2.025000,2.075000,1.556152,14539000
2004-12-06,2.050000,2.125000,2.050000,2.075000,1.556152,6943000
2004-12-07,2.075000,2.125000,2.050000,2.075000,1.556152,8335000
2004-12-08,2.075000,2.075000,2.000000,2.050000,1.537403,2134000
2004-12-09,2.050000,2.050000,1.990000,2.000000,1.499905,2016000
2004-12-10,2.025000,2.075000,2.000000,2.025000,1.518654,2508000
2004-12-13,2.025000,2.025000,1.900000,1.920000,1.439909,2718000
2004-12-14,1.920000,1.920000,1.560000,1.560000,1.169926,18333000
2004-12-15,1.600000,1.700000,1.570000,1.690000,1.267420,8671000
2004-12-16,1.700000,1.720000,1.590000,1.610000,1.207424,9060000
2004-12-17,1.640000,1.640000,1.540000,1.570000,1.177426,6157000
2004-12-20,1.550000,1.600000,1.550000,1.560000,1.169926,2549000
2004-12-21,1.570000,1.570000,1.450000,1.480000,1.109930,4706000
2004-12-22,1.490000,1.490000,1.400000,1.420000,1.064933,4604000
2004-12-23,1.410000,1.420000,1.360000,1.360000,1.019936,5341000
2004-12-24,1.370000,1.480000,1.360000,1.450000,1.087431,3027000
2004-12-27,null,null,null,null,null,null
2004-12-28,1.460000,1.470000,1.430000,1.440000,1.079932,2958000
2004-12-29,1.450000,1.450000,1.380000,1.420000,1.064933,10409000
2004-12-30,1.450000,1.540000,1.450000,1.510000,1.132428,7057000
2004-12-31,1.530000,1.640000,1.530000,1.630000,1.222423,3999000
2005-01-03,1.600000,1.760000,1.600000,1.740000,1.304918,5531000
2005-01-04,1.740000,1.740000,1.680000,1.690000,1.267420,4586000
2005-01-05,1.700000,1.700000,1.630000,1.670000,1.252421,2993000
2005-01-06,1.670000,1.730000,1.660000,1.700000,1.274920,2127000
2005-01-07,1.700000,1.720000,1.640000,1.720000,1.289919,2933000
2005-01-10,1.720000,1.720000,1.660000,1.690000,1.267420,765000
2005-01-11,1.700000,1.710000,1.640000,1.640000,1.229922,1160000
2005-01-12,1.650000,1.650000,1.600000,1.600000,1.199924,657000
2005-01-13,1.640000,1.660000,1.600000,1.610000,1.207424,5219000
2005-01-14,1.610000,1.640000,1.600000,1.600000,1.199924,1985000
2005-01-17,1.550000,1.610000,1.450000,1.460000,1.094931,6365000
2005-01-18,1.480000,1.530000,1.470000,1.510000,1.132428,4205000
2005-01-19,1.510000,1.550000,1.500000,1.510000,1.132428,6092000
2005-01-20,1.510000,1.510000,1.470000,1.500000,1.124929,10130000
2005-01-21,1.530000,1.530000,1.510000,1.520000,1.139928,4879000
2005-01-24,1.520000,1.520000,1.490000,1.500000,1.124929,4997900
2005-01-25,1.510000,1.510000,1.500000,1.510000,1.132428,1609000
2005-01-26,1.510000,1.520000,1.500000,1.510000,1.132428,4879000
2005-01-27,1.510000,1.610000,1.510000,1.590000,1.192425,7100000
2005-01-28,1.600000,1.680000,1.590000,1.680000,1.259920,5209000
2005-01-31,1.680000,1.680000,1.590000,1.610000,1.207424,3117000
2005-02-01,1.610000,1.630000,1.560000,1.580000,1.184925,885000
2005-02-02,1.600000,1.630000,1.570000,1.620000,1.214923,1486000
2005-02-03,1.600000,1.630000,1.600000,1.620000,1.214923,847000
2005-02-04,1.650000,1.700000,1.630000,1.690000,1.267420,3626000
2005-02-07,1.730000,1.810000,1.680000,1.800000,1.349915,6658000
2005-02-08,1.800000,1.910000,1.790000,1.880000,1.409911,5348000
2005-02-14,1.940000,2.050000,1.940000,2.025000,1.518654,12724000
2005-02-15,2.025000,2.050000,1.920000,1.980000,1.484906,5066000
2005-02-16,1.980000,1.980000,1.920000,1.920000,1.439909,3073000
2005-02-17,1.930000,2.000000,1.910000,2.000000,1.499905,3465000
2005-02-18,1.980000,1.980000,1.950000,1.960000,1.469907,1389000
2005-02-21,1.970000,2.125000,1.960000,2.100000,1.574901,6054000
2005-02-22,2.100000,2.200000,2.050000,2.175000,1.631147,7361000
2005-02-23,2.200000,2.275000,2.175000,2.250000,1.687393,15331000
2005-02-24,2.250000,2.350000,2.250000,2.325000,1.743640,12398000
2005-02-25,2.325000,2.375000,2.300000,2.325000,1.743640,10354000
2005-02-28,2.350000,2.400000,2.175000,2.200000,1.649896,7631000
2005-03-01,2.200000,2.200000,2.025000,2.150000,1.612398,8901000
2005-03-02,2.125000,2.250000,2.125000,2.125000,1.593649,11719000
2005-03-03,2.175000,2.225000,2.150000,2.150000,1.612398,6530700
2005-03-04,2.175000,2.175000,2.025000,2.075000,1.556152,5839000
2005-03-07,2.100000,2.100000,1.980000,2.000000,1.499905,4226000
2005-03-08,1.980000,1.980000,1.880000,1.890000,1.417410,10653000
2005-03-09,1.900000,2.025000,1.900000,2.025000,1.518654,5469000
2005-03-10,1.990000,2.050000,1.950000,2.025000,1.518654,3791000
2005-03-11,2.025000,2.025000,1.970000,1.990000,1.492406,2478000
2005-03-14,1.970000,2.000000,1.890000,1.900000,1.424910,8257000
2005-03-15,1.920000,1.940000,1.860000,1.860000,1.394912,5495000
2005-03-16,1.840000,1.840000,1.760000,1.790000,1.342415,13671000
2005-03-17,1.780000,1.840000,1.730000,1.830000,1.372413,6914000
2005-03-18,1.830000,1.830000,1.800000,1.800000,1.349915,1743000
2005-03-21,1.830000,1.830000,1.660000,1.660000,1.244921,8423000
2005-03-22,1.640000,1.670000,1.600000,1.630000,1.222423,6558000
2005-03-23,1.620000,1.670000,1.590000,1.660000,1.244921,2019000
2005-03-24,1.670000,1.700000,1.640000,1.680000,1.259920,2217000
2005-03-29,1.700000,1.700000,1.660000,1.680000,1.259920,1636000
2005-03-30,1.670000,1.670000,1.610000,1.670000,1.252421,1214000
2005-03-31,1.670000,1.710000,1.670000,1.700000,1.274920,1588000
2005-04-01,1.710000,1.740000,1.660000,1.740000,1.304918,2328000
2005-04-04,1.730000,1.800000,1.730000,1.800000,1.349915,3198000
2005-04-06,1.810000,1.850000,1.750000,1.760000,1.319917,7430000
2005-04-07,1.760000,1.760000,1.700000,1.710000,1.282419,3266000
2005-04-08,1.740000,1.750000,1.690000,1.730000,1.297418,1902000
2005-04-11,1.700000,1.740000,1.700000,1.710000,1.282419,844000
2005-04-12,1.720000,1.720000,1.670000,1.690000,1.267420,2375000
2005-04-13,1.690000,1.700000,1.680000,1.680000,1.259920,1594000
2005-04-14,1.680000,1.680000,1.660000,1.670000,1.252421,898000
2005-04-15,1.680000,1.680000,1.670000,1.680000,1.259920,965000
2005-04-18,1.670000,1.670000,1.600000,1.620000,1.214923,4420000
2005-04-19,1.620000,1.670000,1.550000,1.550000,1.162427,5724000
2005-04-20,1.560000,1.570000,1.430000,1.450000,1.087431,11982000
2005-04-21,1.450000,1.450000,1.380000,1.400000,1.049934,13395000
2005-04-22,1.440000,1.460000,1.410000,1.450000,1.087431,6139400
2005-04-25,1.460000,1.470000,1.430000,1.460000,1.094931,3724000
2005-04-26,1.470000,1.470000,1.410000,1.410000,1.057433,2592000
2005-04-27,1.180000,1.210000,1.050000,1.180000,0.884944,16974000
2005-04-28,1.180000,1.180000,1.180000,1.180000,0.884944,0
2005-04-29,1.180000,1.180000,1.180000,1.180000,0.884944,0
2005-05-03,1.180000,1.180000,1.180000,1.180000,0.884944,0
2005-05-04,1.180000,1.180000,1.180000,1.180000,0.884944,0
2005-05-05,1.180000,1.180000,1.180000,1.180000,0.884944,0
2005-05-06,1.180000,1.180000,1.180000,1.180000,0.884944,0
2005-05-09,1.180000,1.180000,1.180000,1.180000,0.884944,0
2005-05-10,1.160000,1.160000,1.010000,1.030000,0.772451,12537000
2005-05-11,1.000000,1.000000,0.860000,0.870000,0.652459,26493000
2005-05-12,0.860000,0.860000,0.860000,0.860000,0.644959,0
2005-05-13,0.860000,0.910000,0.800000,0.880000,0.659958,18928000
2005-05-17,0.880000,0.950000,0.880000,0.930000,0.697456,15808000
2005-05-18,0.940000,0.940000,0.920000,0.930000,0.697456,7588000
2005-05-19,0.950000,0.980000,0.920000,0.930000,0.697456,5298000
2005-05-20,0.940000,0.940000,0.910000,0.930000,0.697456,1705000
2005-05-23,0.930000,0.930000,0.890000,0.900000,0.674957,2575000
2005-05-24,0.900000,0.910000,0.890000,0.910000,0.682457,1740000
2005-05-25,0.900000,0.930000,0.900000,0.920000,0.689956,2344000
2005-05-26,0.920000,0.920000,0.900000,0.910000,0.682457,1121000
2005-05-27,0.910000,0.920000,0.910000,0.910000,0.682457,719000
2005-05-30,0.910000,0.920000,0.900000,0.920000,0.689956,1252000
2005-05-31,0.920000,0.930000,0.910000,0.920000,0.689956,1637000
2005-06-01,0.900000,0.900000,0.840000,0.850000,0.637460,5428000
2005-06-02,0.870000,0.870000,0.840000,0.850000,0.637460,3058900
2005-06-03,0.850000,0.890000,0.840000,0.870000,0.652459,3461000
2005-06-06,0.870000,0.870000,0.830000,0.870000,0.652459,2110000
2005-06-07,0.860000,0.870000,0.840000,0.860000,0.644959,1608800
2005-06-08,0.880000,0.920000,0.870000,0.910000,0.682457,7258200
2005-06-09,0.920000,0.930000,0.870000,0.880000,0.659958,3669000
2005-06-10,0.860000,0.890000,0.860000,0.870000,0.652459,1862900
2005-06-13,0.880000,0.900000,0.860000,0.880000,0.659958,1354000
2005-06-14,0.900000,0.950000,0.890000,0.930000,0.697456,8443000
2005-06-15,0.900000,0.930000,0.890000,0.900000,0.674957,1985000
2005-06-16,0.890000,0.890000,0.890000,0.890000,0.667458,100000
2005-06-17,0.890000,0.890000,0.890000,0.890000,0.667458,0
2005-06-20,0.890000,0.890000,0.890000,0.890000,0.667458,0
2005-06-21,0.890000,0.890000,0.890000,0.890000,0.667458,0
2005-06-22,0.890000,0.890000,0.890000,0.890000,0.667458,0
2005-06-23,0.890000,0.890000,0.890000,0.890000,0.667458,0
2005-06-24,0.890000,0.890000,0.890000,0.890000,0.667458,0
2005-06-27,0.890000,0.890000,0.890000,0.890000,0.667458,0
2005-06-28,0.890000,0.890000,0.890000,0.890000,0.667458,0
2005-06-29,0.890000,0.890000,0.890000,0.890000,0.667458,0
2005-06-30,0.890000,0.890000,0.890000,0.890000,0.667458,0
2005-07-04,0.890000,0.890000,0.890000,0.890000,0.667458,0
2005-07-05,0.890000,0.890000,0.890000,0.890000,0.667458,0
2005-07-06,0.890000,0.890000,0.890000,0.890000,0.667458,0
2005-07-07,0.890000,0.890000,0.890000,0.890000,0.667458,0
2005-07-08,0.890000,0.890000,0.890000,0.890000,0.667458,0
2005-07-11,0.890000,0.890000,0.890000,0.890000,0.667458,0
2005-07-12,0.890000,0.890000,0.890000,0.890000,0.667458,0
2005-07-13,0.890000,0.890000,0.890000,0.890000,0.667458,0
2005-07-14,0.890000,0.890000,0.890000,0.890000,0.667458,0
2005-07-15,0.890000,0.890000,0.890000,0.890000,0.667458,0
2005-07-18,0.890000,0.890000,0.890000,0.890000,0.667458,0
2005-07-19,0.890000,0.890000,0.890000,0.890000,0.667458,0
2005-07-20,0.890000,0.890000,0.890000,0.890000,0.667458,0
2005-07-21,0.890000,0.890000,0.890000,0.890000,0.667458,0
2005-07-22,0.890000,0.890000,0.890000,0.890000,0.667458,0
2005-07-25,0.890000,0.890000,0.890000,0.890000,0.667458,0
2005-07-26,0.890000,0.890000,0.890000,0.890000,0.667458,0
2005-07-27,0.890000,0.890000,0.890000,0.890000,0.667458,0
2005-07-28,0.890000,0.890000,0.890000,0.890000,0.667458,0
2005-07-29,0.890000,0.890000,0.890000,0.890000,0.667458,0
2005-08-01,0.890000,0.890000,0.890000,0.890000,0.667458,0
2005-08-02,0.890000,0.890000,0.890000,0.890000,0.667458,0
2005-08-03,0.890000,0.890000,0.890000,0.890000,0.667458,0
2005-08-04,0.890000,0.890000,0.890000,0.890000,0.667458,0
2005-08-05,0.890000,0.890000,0.890000,0.890000,0.667458,0
2005-08-08,0.890000,0.890000,0.890000,0.890000,0.667458,0
2005-08-09,0.890000,0.890000,0.890000,0.890000,0.667458,0
2005-08-10,0.890000,0.890000,0.890000,0.890000,0.667458,0
2005-08-11,0.890000,0.890000,0.890000,0.890000,0.667458,0
2005-08-12,0.890000,0.890000,0.890000,0.890000,0.667458,0
2005-08-15,0.890000,0.890000,0.890000,0.890000,0.667458,0
2005-08-16,0.890000,0.890000,0.890000,0.890000,0.667458,0
2005-08-17,0.890000,0.890000,0.890000,0.890000,0.667458,0
2005-08-18,0.890000,0.890000,0.890000,0.890000,0.667458,0
2005-08-19,0.890000,0.890000,0.890000,0.890000,0.667458,0
2005-08-22,0.890000,0.890000,0.890000,0.890000,0.667458,0
2005-08-23,0.890000,0.890000,0.890000,0.890000,0.667458,0
2005-08-24,0.890000,0.890000,0.890000,0.890000,0.667458,0
2005-08-25,0.890000,0.890000,0.890000,0.890000,0.667458,0
2005-08-26,0.890000,0.890000,0.890000,0.890000,0.667458,0
2005-08-29,0.890000,0.890000,0.890000,0.890000,0.667458,0
2005-08-30,0.890000,0.890000,0.890000,0.890000,0.667458,0
2005-08-31,0.890000,0.890000,0.890000,0.890000,0.667458,0
2005-09-01,0.890000,0.890000,0.890000,0.890000,0.667458,0
2005-09-02,0.890000,0.890000,0.890000,0.890000,0.667458,0
2005-09-05,0.890000,0.890000,0.890000,0.890000,0.667458,0
2005-09-06,0.890000,0.890000,0.890000,0.890000,0.667458,0
2005-09-07,0.890000,0.890000,0.890000,0.890000,0.667458,0
2005-09-08,0.890000,0.890000,0.890000,0.890000,0.667458,0
2005-09-09,0.890000,0.890000,0.890000,0.890000,0.667458,0
2005-09-12,0.890000,0.890000,0.890000,0.890000,0.667458,0
2005-09-13,0.890000,0.890000,0.890000,0.890000,0.667458,0
2005-09-14,0.890000,0.890000,0.890000,0.890000,0.667458,0
2005-09-15,0.890000,0.890000,0.890000,0.890000,0.667458,0
2005-09-16,0.890000,0.890000,0.890000,0.890000,0.667458,0
2005-09-20,0.890000,0.890000,0.890000,0.890000,0.667458,0
2005-09-21,0.890000,0.890000,0.890000,0.890000,0.667458,0
2005-09-22,0.890000,0.890000,0.890000,0.890000,0.667458,0
2005-09-23,0.890000,0.890000,0.890000,0.890000,0.667458,0
2005-09-26,0.890000,0.890000,0.890000,0.890000,0.667458,0
2005-09-27,0.890000,0.890000,0.890000,0.890000,0.667458,0
2005-09-28,0.890000,0.890000,0.890000,0.890000,0.667458,0
2005-09-29,0.890000,0.890000,0.890000,0.890000,0.667458,0
2005-09-30,0.890000,0.890000,0.890000,0.890000,0.667458,0
2005-10-03,0.890000,0.890000,0.890000,0.890000,0.667458,0
2005-10-04,0.890000,0.890000,0.890000,0.890000,0.667458,0
2005-10-05,0.890000,0.890000,0.890000,0.890000,0.667458,0
2005-10-06,0.890000,0.890000,0.890000,0.890000,0.667458,0
2005-10-07,0.890000,0.890000,0.890000,0.890000,0.667458,0
2005-10-10,0.890000,0.890000,0.890000,0.890000,0.667458,0
2005-10-12,0.890000,0.890000,0.890000,0.890000,0.667458,0
2005-10-13,0.890000,0.890000,0.890000,0.890000,0.667458,0
2005-10-14,0.890000,0.890000,0.890000,0.890000,0.667458,0
2005-10-17,0.890000,0.890000,0.890000,0.890000,0.667458,0
2005-10-18,0.890000,0.890000,0.890000,0.890000,0.667458,0
2005-10-19,0.890000,0.890000,0.890000,0.890000,0.667458,0
2005-10-20,0.890000,0.890000,0.890000,0.890000,0.667458,0
2005-10-21,0.890000,0.890000,0.890000,0.890000,0.667458,0
2005-10-24,0.890000,0.890000,0.890000,0.890000,0.667458,0
2005-10-25,0.890000,0.890000,0.890000,0.890000,0.667458,0
2005-10-26,0.890000,0.890000,0.890000,0.890000,0.667458,0
2005-10-27,0.890000,0.890000,0.890000,0.890000,0.667458,0
2005-10-28,0.890000,0.890000,0.890000,0.890000,0.667458,0
2005-10-31,0.890000,0.890000,0.890000,0.890000,0.667458,0
2005-11-01,0.890000,0.890000,0.890000,0.890000,0.667458,0
2005-11-02,0.890000,0.890000,0.890000,0.890000,0.667458,0
2005-11-03,0.890000,0.890000,0.890000,0.890000,0.667458,0
2005-11-04,0.890000,0.890000,0.890000,0.890000,0.667458,0
2005-11-07,0.890000,0.890000,0.890000,0.890000,0.667458,0
2005-11-08,0.890000,0.890000,0.890000,0.890000,0.667458,0
2005-11-09,0.890000,0.890000,0.890000,0.890000,0.667458,0
2005-11-10,0.890000,0.890000,0.890000,0.890000,0.667458,0
2005-11-11,0.890000,0.890000,0.890000,0.890000,0.667458,0
2005-11-14,0.890000,0.890000,0.890000,0.890000,0.667458,0
2005-11-15,0.890000,0.890000,0.890000,0.890000,0.667458,0
2005-11-16,0.890000,0.890000,0.890000,0.890000,0.667458,0
2005-11-17,0.890000,0.890000,0.890000,0.890000,0.667458,0
2005-11-18,0.890000,0.890000,0.890000,0.890000,0.667458,0
2005-11-21,0.890000,0.890000,0.890000,0.890000,0.667458,0
2005-11-22,0.890000,0.890000,0.890000,0.890000,0.667458,0
2005-11-23,0.890000,0.890000,0.890000,0.890000,0.667458,0
2005-11-24,0.890000,0.890000,0.890000,0.890000,0.667458,0
2005-11-25,0.890000,0.890000,0.890000,0.890000,0.667458,0
2005-11-28,0.890000,0.890000,0.890000,0.890000,0.667458,0
2005-11-29,0.890000,0.890000,0.890000,0.890000,0.667458,0
2005-11-30,0.890000,0.890000,0.890000,0.890000,0.667458,0
2005-12-01,0.890000,0.890000,0.890000,0.890000,0.667458,0
2005-12-02,0.890000,0.890000,0.890000,0.890000,0.667458,0
2005-12-05,0.890000,0.890000,0.890000,0.890000,0.667458,0
2005-12-06,0.890000,0.890000,0.890000,0.890000,0.667458,0
2005-12-07,0.890000,0.890000,0.890000,0.890000,0.667458,0
2005-12-08,0.890000,0.890000,0.890000,0.890000,0.667458,0
2005-12-09,0.890000,0.890000,0.890000,0.890000,0.667458,0
2005-12-12,0.890000,0.890000,0.890000,0.890000,0.667458,0
2005-12-13,0.890000,0.890000,0.890000,0.890000,0.667458,0
2005-12-14,0.890000,0.890000,0.890000,0.890000,0.667458,0
2005-12-15,0.890000,0.890000,0.890000,0.890000,0.667458,0
2005-12-16,0.890000,0.890000,0.890000,0.890000,0.667458,0
2005-12-19,0.890000,0.890000,0.890000,0.890000,0.667458,0
2005-12-20,0.890000,0.890000,0.890000,0.890000,0.667458,0
2005-12-21,0.890000,0.890000,0.890000,0.890000,0.667458,0
2005-12-22,0.890000,0.890000,0.890000,0.890000,0.667458,0
2005-12-23,0.890000,0.890000,0.890000,0.890000,0.667458,0
2005-12-28,0.890000,0.890000,0.890000,0.890000,0.667458,0
2005-12-29,0.890000,0.890000,0.890000,0.890000,0.667458,0
2005-12-30,0.890000,0.890000,0.890000,0.890000,0.667458,0
2006-01-03,0.890000,0.890000,0.890000,0.890000,0.667458,0
2006-01-04,0.890000,0.890000,0.890000,0.890000,0.667458,0
2006-01-05,0.890000,0.890000,0.890000,0.890000,0.667458,0
2006-01-06,0.890000,0.890000,0.890000,0.890000,0.667458,0
2006-01-09,0.890000,0.890000,0.890000,0.890000,0.667458,0
2006-01-10,0.890000,0.890000,0.890000,0.890000,0.667458,0
2006-01-11,0.890000,0.890000,0.890000,0.890000,0.667458,0
2006-01-12,0.890000,0.890000,0.890000,0.890000,0.667458,0
2006-01-13,0.890000,0.890000,0.890000,0.890000,0.667458,0
2006-01-16,0.890000,0.890000,0.890000,0.890000,0.667458,0
2006-01-17,0.890000,0.890000,0.890000,0.890000,0.667458,0
2006-01-18,0.890000,0.890000,0.890000,0.890000,0.667458,0
2006-01-19,0.890000,0.890000,0.890000,0.890000,0.667458,0
2006-01-20,0.890000,0.890000,0.890000,0.890000,0.667458,0
2006-01-23,0.890000,0.890000,0.890000,0.890000,0.667458,0
2006-01-24,0.890000,0.890000,0.890000,0.890000,0.667458,0
2006-01-25,0.890000,0.890000,0.890000,0.890000,0.667458,0
2006-01-26,0.890000,0.890000,0.890000,0.890000,0.667458,0
2006-01-27,0.890000,0.890000,0.890000,0.890000,0.667458,0
2006-02-01,0.890000,0.890000,0.890000,0.890000,0.667458,0
2006-02-02,0.890000,0.890000,0.890000,0.890000,0.667458,0
2006-02-03,0.890000,0.890000,0.890000,0.890000,0.667458,0
2006-02-06,0.890000,0.890000,0.890000,0.890000,0.667458,0
2006-02-07,0.890000,0.890000,0.890000,0.890000,0.667458,0
2006-02-08,0.890000,0.890000,0.890000,0.890000,0.667458,0
2006-02-09,0.890000,0.890000,0.890000,0.890000,0.667458,0
2006-02-10,0.890000,0.890000,0.890000,0.890000,0.667458,0
2006-02-13,0.890000,0.890000,0.890000,0.890000,0.667458,0
2006-02-14,0.890000,0.890000,0.890000,0.890000,0.667458,0
2006-02-15,0.890000,0.890000,0.890000,0.890000,0.667458,0
2006-02-16,0.890000,0.890000,0.890000,0.890000,0.667458,0
2006-02-17,0.890000,0.890000,0.890000,0.890000,0.667458,0
2006-02-20,0.890000,0.890000,0.890000,0.890000,0.667458,0
2006-02-21,0.890000,0.890000,0.890000,0.890000,0.667458,0
2006-02-22,0.890000,0.890000,0.890000,0.890000,0.667458,0
2006-02-23,0.890000,0.890000,0.890000,0.890000,0.667458,0
2006-02-24,0.890000,0.890000,0.890000,0.890000,0.667458,0
2006-02-27,0.890000,0.890000,0.890000,0.890000,0.667458,0
2006-02-28,0.890000,0.890000,0.890000,0.890000,0.667458,0
2006-03-01,0.890000,0.890000,0.890000,0.890000,0.667458,0
2006-03-02,0.890000,0.890000,0.890000,0.890000,0.667458,0
2006-03-03,0.890000,0.890000,0.890000,0.890000,0.667458,0
2006-03-06,0.890000,0.890000,0.890000,0.890000,0.667458,0
2006-03-07,0.890000,0.890000,0.890000,0.890000,0.667458,0
2006-03-08,0.890000,0.890000,0.890000,0.890000,0.667458,0
2006-03-09,0.890000,0.890000,0.890000,0.890000,0.667458,0
2006-03-10,0.890000,0.890000,0.890000,0.890000,0.667458,0
2006-03-13,0.890000,0.890000,0.890000,0.890000,0.667458,0
2006-03-14,0.890000,0.890000,0.890000,0.890000,0.667458,0
2006-03-15,0.890000,0.890000,0.890000,0.890000,0.667458,0
2006-03-16,0.890000,0.890000,0.890000,0.890000,0.667458,0
2006-03-17,0.890000,0.890000,0.890000,0.890000,0.667458,0
2006-03-20,0.890000,0.890000,0.890000,0.890000,0.667458,0
2006-03-21,0.890000,0.890000,0.890000,0.890000,0.667458,0
2006-03-22,0.890000,0.890000,0.890000,0.890000,0.667458,0
2006-03-23,0.890000,0.890000,0.890000,0.890000,0.667458,0
2006-03-24,0.890000,0.890000,0.890000,0.890000,0.667458,0
2006-03-27,0.890000,0.890000,0.890000,0.890000,0.667458,0
2006-03-28,0.890000,0.890000,0.890000,0.890000,0.667458,0
2006-03-29,0.890000,0.890000,0.890000,0.890000,0.667458,0
2006-03-30,0.890000,0.890000,0.890000,0.890000,0.667458,0
2006-03-31,0.890000,0.890000,0.890000,0.890000,0.667458,0
2006-04-03,0.890000,0.890000,0.890000,0.890000,0.667458,0
2006-04-04,0.890000,0.890000,0.890000,0.890000,0.667458,0
2006-04-06,0.890000,0.890000,0.890000,0.890000,0.667458,0
2006-04-07,0.890000,0.890000,0.890000,0.890000,0.667458,0
2006-04-10,0.890000,0.890000,0.890000,0.890000,0.667458,0
2006-04-11,0.890000,0.890000,0.890000,0.890000,0.667458,0
2006-04-12,0.890000,0.890000,0.890000,0.890000,0.667458,0
2006-04-13,0.890000,0.890000,0.890000,0.890000,0.667458,0
2006-04-18,0.890000,0.890000,0.890000,0.890000,0.667458,0
2006-04-19,0.890000,0.890000,0.890000,0.890000,0.667458,0
2006-04-20,0.890000,0.890000,0.890000,0.890000,0.667458,0
2006-04-21,0.890000,0.890000,0.890000,0.890000,0.667458,0
2006-04-24,0.890000,0.890000,0.890000,0.890000,0.667458,0
2006-04-25,0.890000,0.890000,0.890000,0.890000,0.667458,0
2006-04-26,0.890000,0.890000,0.890000,0.890000,0.667458,0
2006-04-27,0.890000,0.890000,0.890000,0.890000,0.667458,0
2006-04-28,0.890000,0.890000,0.890000,0.890000,0.667458,0
2006-05-02,0.890000,0.890000,0.890000,0.890000,0.667458,0
2006-05-03,0.890000,0.890000,0.890000,0.890000,0.667458,0
2006-05-04,0.890000,0.890000,0.890000,0.890000,0.667458,0
2006-05-08,0.890000,0.890000,0.890000,0.890000,0.667458,0
2006-05-09,0.890000,0.890000,0.890000,0.890000,0.667458,0
2006-05-10,0.890000,0.890000,0.890000,0.890000,0.667458,0
2006-05-11,0.890000,0.890000,0.890000,0.890000,0.667458,0
2006-05-12,0.890000,0.890000,0.890000,0.890000,0.667458,0
2006-05-15,0.890000,0.890000,0.890000,0.890000,0.667458,0
2006-05-16,0.890000,0.890000,0.890000,0.890000,0.667458,0
2006-05-17,0.890000,0.890000,0.890000,0.890000,0.667458,0
2006-05-18,0.890000,0.890000,0.890000,0.890000,0.667458,0
2006-05-19,0.890000,0.890000,0.890000,0.890000,0.667458,0
2006-05-22,0.890000,0.890000,0.890000,0.890000,0.667458,0
2006-05-23,0.890000,0.890000,0.890000,0.890000,0.667458,0
2006-05-24,0.890000,0.890000,0.890000,0.890000,0.667458,0
2006-05-25,0.890000,0.890000,0.890000,0.890000,0.667458,0
2006-05-26,0.890000,0.890000,0.890000,0.890000,0.667458,0
2006-05-29,0.890000,0.890000,0.890000,0.890000,0.667458,0
2006-05-30,0.890000,0.890000,0.890000,0.890000,0.667458,0
2006-06-01,0.890000,0.890000,0.890000,0.890000,0.667458,0
2006-06-02,0.890000,0.890000,0.890000,0.890000,0.667458,0
2006-06-05,0.890000,0.890000,0.890000,0.890000,0.667458,0
2006-06-06,0.890000,0.890000,0.890000,0.890000,0.667458,0
2006-06-07,0.890000,0.890000,0.890000,0.890000,0.667458,0
2006-06-08,0.890000,0.890000,0.890000,0.890000,0.667458,0
2006-06-09,0.890000,0.890000,0.890000,0.890000,0.667458,0
2006-06-12,0.890000,0.890000,0.890000,0.890000,0.667458,0
2006-06-13,0.890000,0.890000,0.890000,0.890000,0.667458,0
2006-06-14,0.890000,0.890000,0.890000,0.890000,0.667458,0
2006-06-15,0.890000,0.890000,0.890000,0.890000,0.667458,0
2006-06-16,0.890000,0.890000,0.890000,0.890000,0.667458,0
