Date,Open,High,Low,Close,Adj Close,Volume
2014-10-14,4.850000,4.920000,4.720000,4.830000,4.779792,1699000
2014-10-15,4.860000,4.860000,4.760000,4.820000,4.769897,1077000
2014-10-16,4.750000,4.760000,4.630000,4.650000,4.601664,1520000
2014-10-17,4.690000,4.710000,4.430000,4.490000,4.443326,3332000
2014-10-20,4.500000,4.610000,4.480000,4.490000,4.443326,1198000
2014-10-21,4.580000,4.650000,4.440000,4.530000,4.482911,1535000
2014-10-22,4.600000,4.600000,4.380000,4.410000,4.364158,1991000
2014-10-23,4.460000,4.570000,4.190000,4.560000,4.512599,4107000
2014-10-24,4.590000,4.850000,4.480000,4.710000,4.661040,1700000
2014-10-27,4.610000,4.610000,4.480000,4.520000,4.473015,1106000
2014-10-28,4.500000,4.550000,4.400000,4.520000,4.473015,1765000
2014-10-29,4.510000,4.650000,4.420000,4.500000,4.453223,1038000
2014-10-30,4.530000,4.570000,4.300000,4.420000,4.374054,727000
2014-10-31,4.460000,4.520000,4.370000,4.460000,4.413639,1187000
2014-11-03,4.450000,4.460000,4.320000,4.420000,4.374054,582000
2014-11-04,4.380000,4.750000,4.380000,4.630000,4.581872,2357000
2014-11-05,4.630000,4.780000,4.500000,4.730000,4.680832,1008000
2014-11-06,4.750000,4.850000,4.700000,4.760000,4.710520,1834000
2014-11-07,4.900000,4.900000,4.600000,4.640000,4.591767,1796000
2014-11-10,4.870000,4.930000,4.760000,4.890000,4.839169,2540000
2014-11-11,5.000000,5.050000,4.860000,4.970000,4.918337,3365000
2014-11-12,5.150000,5.200000,4.690000,4.800000,4.750104,4874000
2014-11-13,4.730000,4.860000,4.710000,4.770000,4.720416,2944000
2014-11-14,4.900000,4.970000,4.740000,4.830000,4.779792,5317000
2014-11-17,4.910000,4.910000,4.510000,4.560000,4.512599,3544000
2014-11-18,4.680000,4.680000,4.400000,4.490000,4.443326,2438000
2014-11-19,4.520000,4.700000,4.370000,4.680000,4.631351,2463000
2014-11-20,4.670000,4.670000,4.400000,4.510000,4.463119,3049000
2014-11-21,4.550000,4.780000,4.340000,4.760000,4.710520,5239000
2014-11-24,4.760000,4.820000,4.600000,4.790000,4.740208,4531000
2014-11-25,4.790000,4.820000,4.550000,4.650000,4.601664,4697000
2014-11-26,4.600000,4.750000,4.580000,4.690000,4.641248,1623720
2014-11-27,4.640000,4.940000,4.640000,4.880000,4.829273,2568000
2014-11-28,4.880000,4.880000,4.710000,4.840000,4.789689,964000
2014-12-01,4.820000,4.870000,4.680000,4.690000,4.641248,1396000
2014-12-02,4.700000,4.800000,4.550000,4.750000,4.700624,3362000
2014-12-03,4.700000,4.700000,4.560000,4.610000,4.562079,1881000
2014-12-04,4.580000,4.620000,4.360000,4.600000,4.552183,4027000
2014-12-05,4.570000,4.570000,4.350000,4.350000,4.304782,2103000
2014-12-08,4.350000,4.420000,4.150000,4.180000,4.136549,1980000
2014-12-09,4.150000,4.160000,3.900000,4.050000,4.007901,3013000
2014-12-10,4.190000,4.330000,3.990000,4.190000,4.146445,1353000
2014-12-11,4.160000,4.190000,3.960000,4.050000,4.007901,1210000
2014-12-12,4.010000,4.180000,4.000000,4.100000,4.057381,1028000
2014-12-15,4.100000,4.100000,3.970000,4.000000,3.958420,836000
2014-12-16,4.000000,4.100000,3.930000,3.970000,3.928732,1481000
2014-12-17,3.970000,4.000000,3.680000,3.740000,3.701123,2519000
2014-12-18,3.820000,3.850000,3.470000,3.560000,3.522994,4959000
2014-12-19,3.680000,3.740000,3.230000,3.690000,3.651643,4128000
2014-12-22,3.680000,3.930000,3.600000,3.910000,3.869356,3002000
2014-12-23,3.910000,3.970000,3.710000,3.880000,3.839668,1812000
2014-12-24,3.900000,4.060000,3.730000,3.970000,3.928732,926000
2014-12-29,4.030000,4.080000,3.830000,3.870000,3.829771,2789000
2014-12-30,3.900000,4.080000,3.700000,4.050000,4.007901,5474000
2014-12-31,4.070000,4.250000,4.050000,4.240000,4.195925,1552000
2015-01-02,4.280000,4.450000,4.230000,4.300000,4.255302,1577000
2015-01-05,4.370000,4.370000,4.180000,4.300000,4.255302,1621000
2015-01-06,4.180000,4.300000,4.120000,4.300000,4.255302,1687000
2015-01-07,4.310000,4.400000,4.240000,4.320000,4.275094,2099000
2015-01-08,4.390000,4.430000,4.230000,4.290000,4.245406,722000
2015-01-09,4.350000,4.430000,4.320000,4.410000,4.364158,1649000
2015-01-12,4.410000,4.410000,4.200000,4.220000,4.176133,1305000
2015-01-13,4.260000,4.350000,4.220000,4.270000,4.225614,679000
2015-01-14,4.300000,4.300000,4.200000,4.240000,4.195925,509000
2015-01-15,4.200000,4.200000,4.130000,4.170000,4.126653,571000
2015-01-16,4.200000,4.350000,4.120000,4.250000,4.205822,2267000
2015-01-19,4.220000,4.250000,4.090000,4.190000,4.146445,1138000
2015-01-20,4.160000,4.290000,4.030000,4.210000,4.166237,1160000
2015-01-21,4.210000,4.260000,4.140000,4.250000,4.205822,834000
2015-01-22,4.300000,4.300000,4.120000,4.120000,4.077173,1493000
2015-01-23,4.210000,4.210000,4.070000,4.180000,4.136549,1476000
2015-01-26,4.200000,4.380000,4.170000,4.290000,4.245406,1940000
2015-01-27,4.270000,4.440000,4.270000,4.360000,4.314678,2729000
2015-01-28,4.450000,4.450000,4.350000,4.420000,4.374054,4150000
2015-01-29,4.420000,4.420000,4.320000,4.320000,4.275094,1812000
2015-01-30,4.360000,4.700000,4.260000,4.310000,4.265198,6338000
2015-02-02,4.350000,4.400000,4.280000,4.340000,4.294886,2012000
2015-02-03,4.330000,4.350000,4.200000,4.300000,4.255302,1200000
2015-02-04,4.300000,4.510000,4.280000,4.390000,4.344366,5074000
2015-02-05,4.440000,4.500000,4.250000,4.350000,4.304782,1218000
2015-02-06,4.330000,4.450000,4.190000,4.250000,4.205822,1481000
2015-02-09,4.210000,4.220000,4.030000,4.100000,4.057381,1628000
2015-02-10,4.070000,4.200000,4.050000,4.200000,4.156341,4886000
2015-02-11,4.220000,4.240000,3.900000,4.020000,3.978212,3495000
2015-02-12,4.020000,4.070000,4.000000,4.050000,4.007901,3239000
2015-02-13,4.030000,4.070000,3.980000,4.020000,3.978212,2116000
2015-02-16,4.050000,4.050000,3.940000,4.000000,3.958420,321000
2015-02-17,4.000000,4.000000,3.950000,3.990000,3.948524,738000
2015-02-18,4.020000,4.180000,4.020000,4.120000,4.077173,453000
2015-02-23,4.000000,4.160000,3.930000,4.130000,4.087069,1660000
2015-02-24,4.170000,4.170000,3.990000,3.990000,3.948524,1344000
2015-02-25,4.000000,4.000000,3.990000,4.000000,3.958420,663000
2015-02-26,4.040000,4.070000,3.980000,4.000000,3.958420,773000
2015-02-27,4.030000,4.030000,3.960000,4.000000,3.958420,889000
2015-03-02,4.000000,4.050000,3.980000,4.000000,3.958420,4617000
2015-03-03,4.030000,4.080000,3.980000,3.990000,3.948524,1489000
2015-03-04,3.990000,4.020000,3.980000,4.000000,3.958420,2607000
2015-03-05,4.000000,4.400000,3.990000,4.270000,4.225614,5219000
2015-03-06,4.250000,4.420000,4.200000,4.400000,4.354262,5707000
2015-03-09,4.410000,4.410000,4.240000,4.250000,4.205822,6587000
2015-03-10,4.290000,4.330000,4.260000,4.280000,4.235510,1634000
2015-03-11,4.290000,4.370000,4.200000,4.210000,4.166237,2542000
2015-03-12,4.250000,4.410000,4.160000,4.300000,4.255302,4008000
2015-03-13,4.310000,4.620000,4.310000,4.600000,4.552183,11919000
2015-03-16,4.570000,4.730000,4.510000,4.690000,4.641248,5911000
2015-03-17,4.690000,4.800000,4.210000,4.400000,4.354262,8780000
2015-03-18,4.360000,4.540000,4.360000,4.420000,4.374054,3791000
2015-03-19,4.450000,4.490000,4.310000,4.420000,4.374054,2117000
2015-03-20,4.450000,4.560000,4.300000,4.430000,4.383950,3903000
2015-03-23,4.490000,4.500000,4.390000,4.470000,4.423534,1795000
2015-03-24,4.450000,4.600000,4.400000,4.480000,4.433431,2035000
2015-03-25,4.520000,5.800000,4.500000,5.290000,5.235011,39123500
2015-03-26,5.400000,6.050000,5.400000,5.620000,5.561580,26397000
2015-03-27,5.800000,5.960000,5.400000,5.630000,5.571476,6819000
2015-03-30,5.800000,6.780000,5.800000,6.700000,6.630353,27045100
2015-03-31,6.700000,7.380000,6.620000,6.950000,6.877755,13665709
2015-04-01,7.000000,7.280000,6.700000,7.100000,7.026196,11376000
2015-04-02,7.350000,7.770000,7.250000,7.550000,7.471518,18318400
2015-04-08,7.750000,9.920000,7.750000,9.850000,9.747610,17754500
2015-04-09,10.300000,12.900000,8.100000,9.580000,9.480416,25613850
2015-04-10,9.700000,10.500000,8.900000,10.320000,10.212724,13526000
2015-04-13,10.440000,10.920000,9.660000,10.420000,10.311685,15098000
2015-04-14,10.300000,10.300000,8.900000,9.000000,8.906446,19598500
2015-04-15,9.000000,9.450000,8.400000,8.920000,8.827277,11762700
2015-04-16,9.000000,9.900000,8.920000,9.350000,9.252808,8381000
2015-04-17,9.450000,9.450000,8.900000,9.030000,8.936133,7150000
2015-04-20,9.030000,9.030000,7.910000,8.350000,8.263203,8961000
2015-04-21,8.420000,9.490000,8.350000,9.390000,9.292392,6597000
2015-04-22,9.550000,10.400000,9.400000,10.300000,10.192932,15592000
2015-04-23,10.400000,10.680000,9.900000,10.120000,10.014803,5613000
2015-04-24,10.360000,10.360000,9.430000,9.930000,9.826778,4215000
2015-04-27,10.000000,10.340000,9.700000,9.910000,9.806986,2698000
2015-04-28,9.910000,9.910000,9.280000,9.380000,9.282495,4310000
2015-04-29,9.580000,9.980000,9.400000,9.900000,9.797090,3754000
2015-04-30,10.000000,10.040000,9.510000,9.810000,9.708026,3133000
2015-05-04,10.000000,10.020000,9.680000,9.990000,9.886154,4532000
2015-05-05,10.000000,10.180000,9.750000,10.000000,9.896050,2575000
2015-05-06,10.100000,10.100000,9.700000,9.720000,9.618961,2261000
2015-05-07,9.700000,9.800000,9.200000,9.210000,9.114263,2994000
2015-05-08,9.350000,11.000000,9.340000,10.580000,10.470021,7759000
2015-05-11,10.800000,11.440000,10.100000,10.900000,10.786695,10285000
2015-05-12,10.800000,12.000000,10.800000,11.700000,11.578379,8358900
2015-05-13,11.900000,13.880000,11.800000,12.960000,12.825281,12973250
2015-05-14,13.100000,15.780000,12.980000,13.960000,13.814886,15063850
2015-05-15,14.480000,15.000000,13.200000,13.920000,13.775302,7220000
2015-05-18,14.040000,14.560000,13.580000,14.180000,14.032599,4294000
2015-05-19,13.960000,14.540000,13.540000,14.060000,13.913847,5189000
2015-05-20,14.400000,14.520000,13.420000,13.700000,13.557589,3728000
2015-05-21,13.720000,13.760000,12.400000,13.020000,12.884658,5341000
2015-05-22,13.000000,13.500000,12.800000,12.960000,12.825281,2001000
2015-05-26,13.500000,14.580000,13.480000,14.260000,14.111768,8307000
2015-05-27,14.200000,14.480000,13.900000,14.180000,14.032599,3189000
2015-05-28,14.240000,15.500000,13.820000,14.740000,14.586778,5288000
2015-05-29,14.980000,15.800000,14.580000,15.740000,15.576383,4328000
2015-06-01,15.760000,16.680000,15.200000,16.299999,16.130562,3531200
2015-06-02,16.299999,16.799999,15.000000,15.800000,15.635759,3362000
2015-06-03,15.640000,15.660000,15.000000,15.140000,14.982620,2391000
2015-06-04,15.000000,15.300000,13.720000,14.380000,14.230520,3728000
2015-06-05,14.700000,14.780000,13.920000,14.040000,13.894054,1758000
2015-06-08,13.980000,14.800000,13.000000,13.320000,13.181539,5068000
2015-06-09,13.340000,13.440000,11.260000,11.600000,11.479419,9344000
2015-06-10,11.640000,12.200000,11.120000,11.300000,11.182537,9401000
2015-06-11,11.640000,13.560000,11.220000,13.400000,13.260707,7353750
2015-06-12,13.080000,13.760000,12.000000,13.500000,13.359668,8449420
2015-06-15,13.420000,13.420000,12.660000,12.700000,12.567984,2392800
2015-06-16,12.400000,12.800000,11.600000,11.920000,11.796092,3658500
2015-06-17,11.900000,12.500000,11.900000,12.280000,12.152349,3989000
2015-06-18,12.480000,13.000000,12.220000,12.360000,12.231518,5379000
2015-06-19,12.460000,12.700000,11.580000,11.840000,11.716924,2808490
2015-06-22,11.880000,12.000000,11.500000,11.640000,11.519003,1660000
2015-06-23,11.800000,13.080000,11.800000,12.520000,12.389855,4500000
2015-06-24,12.360000,12.820000,11.880000,12.000000,11.875260,2087000
2015-06-25,12.000000,12.500000,11.880000,12.140000,12.013805,1295000
2015-06-26,12.140000,12.140000,11.280000,11.560000,11.439835,5756000
2015-06-29,11.800000,11.920000,9.350000,10.180000,10.074180,8621000
2015-06-30,10.160000,11.000000,9.300000,10.680000,10.568982,11008000
2015-07-02,10.680000,10.680000,9.510000,9.680000,9.579377,5147000
2015-07-03,9.900000,10.000000,7.880000,8.300000,8.213722,12400000
2015-07-06,8.550000,9.040000,6.300000,7.150000,7.075676,18046500
2015-07-07,7.500000,7.600000,5.810000,5.920000,5.858462,12472000
2015-07-08,5.200000,5.330000,4.500000,4.910000,4.858961,27078000
2015-07-09,5.100000,8.300000,5.090000,7.900000,7.817880,23329000
2015-07-10,8.000000,9.660000,7.900000,8.210000,8.124658,16271000
2015-07-13,8.400000,9.160000,7.690000,9.120000,9.025198,10471000
2015-07-14,9.120000,9.460000,8.630000,8.890000,8.797589,7271000
2015-07-15,9.050000,9.050000,8.230000,8.450000,8.362163,5903000
2015-07-16,8.660000,8.960000,8.000000,8.700000,8.609564,3919000
2015-07-17,8.710000,9.100000,8.700000,9.000000,8.906446,5753000
2015-07-20,9.200000,9.540000,8.980000,9.170000,9.074678,6396000
2015-07-21,9.180000,9.250000,8.920000,9.040000,8.946030,2423000
2015-07-22,9.060000,9.060000,8.390000,8.580000,8.490811,4649000
2015-07-23,8.760000,8.850000,8.400000,8.800000,8.708525,2038000
2015-07-24,8.780000,9.280000,8.750000,8.970000,8.876758,3527000
2015-07-27,9.000000,9.000000,7.660000,7.980000,7.897048,8084000
2015-07-28,7.900000,8.600000,7.520000,8.210000,8.124658,6141000
2015-07-29,8.150000,8.490000,7.840000,8.220000,8.134554,3285000
2015-07-30,8.220000,8.520000,7.990000,8.110000,8.025697,2249000
2015-07-31,8.000000,8.230000,7.960000,8.150000,8.065281,1216000
2015-08-03,7.950000,8.140000,7.720000,7.880000,7.798088,1401000
2015-08-04,7.900000,8.030000,7.600000,7.890000,7.807983,1816000
2015-08-05,7.960000,8.000000,7.630000,7.720000,7.639750,1474000
2015-08-06,7.650000,7.870000,7.530000,7.750000,7.669439,868000
2015-08-07,7.760000,7.900000,7.640000,7.800000,7.718919,2151000
2015-08-10,7.800000,8.300000,7.660000,8.260000,8.174138,3604000
2015-08-11,8.460000,8.490000,7.920000,8.000000,7.916840,2828000
2015-08-12,7.800000,7.890000,7.060000,7.500000,7.422038,3734900
2015-08-13,7.690000,8.050000,7.500000,7.980000,7.897048,2787000
2015-08-14,7.750000,7.930000,7.700000,7.860000,7.778296,719000
2015-08-17,7.860000,7.930000,7.560000,7.850000,7.768399,1217000
2015-08-18,7.700000,7.930000,7.340000,7.450000,7.372557,1830000
2015-08-19,7.270000,7.620000,7.210000,7.610000,7.530894,2332000
2015-08-20,7.600000,7.720000,6.600000,6.990000,6.917339,7095000
2015-08-21,6.780000,7.150000,6.500000,6.940000,6.867859,6092000
2015-08-24,6.660000,6.660000,5.740000,5.770000,5.710021,8850000
2015-08-25,5.950000,6.900000,5.500000,6.290000,6.224616,9313400
2015-08-26,6.500000,6.650000,6.150000,6.150000,6.086071,6328000
2015-08-27,6.530000,6.890000,6.430000,6.860000,6.788691,7519000
2015-08-28,6.980000,7.450000,6.980000,7.190000,7.115260,7537000
2015-08-31,7.190000,7.220000,6.660000,6.830000,6.759002,3244000
2015-09-01,6.680000,7.150000,6.630000,6.700000,6.630353,3233000
2015-09-02,6.540000,7.180000,6.360000,6.870000,6.798586,3883000
2015-09-04,6.950000,7.190000,6.610000,6.730000,6.660042,3091000
2015-09-07,6.700000,6.970000,6.590000,6.660000,6.590769,3541000
2015-09-08,6.680000,7.250000,6.640000,7.150000,7.075676,4058000
2015-09-09,7.480000,7.820000,7.210000,7.610000,7.530894,9534000
2015-09-10,7.490000,7.870000,7.300000,7.690000,7.610063,3240000
2015-09-11,7.800000,8.020000,7.660000,7.760000,7.679335,4332000
2015-09-14,7.760000,7.940000,7.340000,7.450000,7.372557,2922000
2015-09-15,7.440000,7.600000,7.270000,7.320000,7.243909,1523000
2015-09-16,7.390000,7.800000,7.390000,7.670000,7.590271,5462000
2015-09-17,7.860000,7.860000,7.510000,7.520000,7.441830,3012000
2015-09-18,7.670000,8.430000,7.560000,8.300000,8.213722,13742490
2015-09-21,8.190000,8.520000,7.980000,8.360000,8.273098,5239000
2015-09-22,8.480000,8.530000,8.160000,8.200000,8.114761,2856000
2015-09-23,8.190000,8.190000,7.560000,7.940000,7.857464,4489000
2015-09-24,7.950000,7.970000,7.650000,7.750000,7.669439,2551000
2015-09-25,7.800000,8.120000,7.760000,7.980000,7.897048,2528000
2015-09-29,7.840000,7.840000,7.570000,7.690000,7.610063,1422000
2015-09-30,7.780000,7.950000,7.610000,7.820000,7.738711,2377000
2015-10-02,7.990000,8.420000,7.900000,8.350000,8.263203,4614000
2015-10-05,8.480000,8.870000,8.470000,8.860000,8.767900,4713000
2015-10-06,8.970000,9.180000,8.420000,8.750000,8.659044,4122000
2015-10-07,8.710000,9.070000,8.650000,9.050000,8.955926,3187000
2015-10-08,9.050000,9.050000,8.720000,8.900000,8.807485,3562005
2015-10-09,8.900000,9.000000,8.600000,8.670000,8.579876,3004000
2015-10-12,8.750000,9.050000,8.750000,8.800000,8.708525,3343000
2015-10-13,8.800000,9.020000,8.660000,8.780000,8.688732,1726000
2015-10-14,8.700000,8.730000,8.570000,8.570000,8.480915,1371000
2015-10-15,8.550000,8.910000,8.540000,8.850000,8.758005,2699000
2015-10-16,8.980000,9.010000,8.820000,8.920000,8.827277,2321000
2015-10-19,8.920000,8.920000,8.570000,8.660000,8.569980,2124000
2015-10-20,8.600000,8.630000,8.350000,8.500000,8.411643,2635200
2015-10-22,8.500000,8.600000,8.250000,8.590000,8.500708,2668400
2015-10-23,8.700000,8.710000,8.440000,8.460000,8.372059,1820000
2015-10-26,8.600000,8.640000,8.140000,8.250000,8.164242,2307651
2015-10-27,8.250000,8.320000,8.000000,8.020000,7.936633,4348000
2015-10-28,8.050000,8.160000,7.870000,7.900000,7.817880,1871000
2015-10-29,7.860000,8.000000,7.800000,7.800000,7.718919,2976000
2015-10-30,7.800000,7.820000,7.500000,7.600000,7.520998,3037000
2015-11-02,7.740000,7.740000,7.250000,7.300000,7.224117,4235000
2015-11-03,7.410000,8.090000,7.330000,7.950000,7.867360,4831005
2015-11-04,7.950000,9.300000,7.950000,8.590000,8.500708,16065000
2015-11-05,8.680000,8.800000,8.460000,8.550000,8.461123,3328000
2015-11-06,8.610000,9.250000,8.610000,9.230000,9.134054,8283000
2015-11-09,9.200000,9.550000,9.050000,9.210000,9.114263,6480000
2015-11-10,9.030000,9.210000,8.780000,8.790000,8.698628,3812000
2015-11-11,8.800000,9.150000,8.750000,9.040000,8.946030,3104000
2015-11-12,9.000000,9.880000,9.000000,9.650000,9.549688,13471000
2015-11-13,9.480000,10.240000,9.400000,9.820000,9.717921,8771000
2015-11-16,9.580000,10.260000,9.310000,10.120000,10.014803,11032820
2015-11-17,10.320000,10.780000,9.980000,10.040000,9.935635,11575000
2015-11-18,10.060000,10.620000,10.060000,10.540000,10.430437,8488000
2015-11-19,10.960000,10.960000,10.200000,10.520000,10.410645,6251000
2015-11-20,10.520000,10.700000,10.240000,10.500000,10.390853,4622000
2015-11-23,10.600000,10.800000,10.400000,10.740000,10.628358,4986000
2015-11-24,10.740000,11.200000,10.660000,10.780000,10.667942,6643349
2015-11-25,10.760000,10.760000,10.360000,10.440000,10.331476,4893000
2015-11-26,10.400000,10.700000,10.300000,10.440000,10.331476,3145000
2015-11-27,10.380000,10.560000,9.880000,9.960000,9.856466,5285000
2015-11-30,9.850000,10.420000,9.850000,10.360000,10.252308,5603400
2015-12-01,10.380000,10.660000,10.220000,10.260000,10.153348,2405000
2015-12-02,10.280000,10.560000,10.260000,10.480000,10.371060,2763000
2015-12-03,10.440000,10.580000,10.400000,10.500000,10.390853,1677000
2015-12-04,10.240000,10.400000,9.850000,9.990000,9.886154,4568000
2015-12-07,10.160000,10.360000,9.880000,10.080000,9.975219,2859000
2015-12-08,10.000000,10.100000,9.790000,9.890000,9.787194,2099000
2015-12-09,9.780000,9.830000,9.420000,9.450000,9.351768,3695400
2015-12-10,9.370000,9.830000,9.360000,9.540000,9.440832,2287400
2015-12-11,9.380000,9.500000,9.120000,9.130000,9.035094,3716400
2015-12-14,8.930000,9.940000,8.850000,9.900000,9.797090,8282400
2015-12-15,9.900000,10.100000,9.640000,9.810000,9.708026,4782000
2015-12-16,9.930000,10.300000,9.930000,10.260000,10.153348,5824000
2015-12-17,10.280000,10.680000,10.280000,10.480000,10.371060,4408000
2015-12-18,10.200000,10.800000,10.160000,10.780000,10.667942,4351000
2015-12-21,10.680000,10.900000,10.300000,10.360000,10.252308,5410000
2015-12-22,10.500000,10.840000,10.300000,10.780000,10.667942,5016000
2015-12-23,10.900000,11.160000,10.640000,10.820000,10.707526,3420000
2015-12-24,10.900000,10.920000,10.500000,10.560000,10.450230,1039000
2015-12-28,10.560000,10.600000,10.180000,10.300000,10.192932,2357000
2015-12-29,10.420000,10.560000,10.280000,10.460000,10.351269,1163000
2015-12-30,10.620000,10.620000,10.200000,10.380000,10.272100,828000
2015-12-31,10.280000,10.420000,10.280000,10.360000,10.252308,485000
2016-01-04,10.360000,10.360000,9.600000,9.620000,9.520000,5054000
2016-01-05,9.420000,10.080000,9.420000,9.790000,9.688233,4044000
2016-01-06,9.870000,9.870000,9.550000,9.720000,9.618961,2428000
2016-01-07,9.690000,9.690000,8.740000,9.100000,9.005406,6582200
2016-01-08,9.200000,9.500000,9.190000,9.410000,9.312183,6061300
2016-01-11,9.200000,9.200000,8.820000,8.870000,8.777797,3639250
2016-01-12,8.990000,9.100000,8.650000,8.690000,8.599668,2716000
2016-01-13,8.890000,9.060000,8.540000,8.680000,8.589772,2716000
2016-01-14,8.480000,8.840000,8.240000,8.730000,8.639252,4478000
2016-01-15,8.580000,8.760000,8.220000,8.230000,8.144449,4645000
2016-01-18,8.120000,8.340000,7.800000,8.160000,8.075177,4375000
2016-01-19,8.100000,8.830000,8.100000,8.780000,8.688732,3915300
2016-01-20,8.560000,8.750000,8.010000,8.190000,8.104865,4667000
2016-01-21,8.110000,8.380000,7.880000,8.020000,7.936633,6351000
2016-01-22,8.160000,8.380000,7.970000,8.270000,8.184034,4155300
2016-01-25,8.490000,8.730000,8.380000,8.390000,8.302787,3062000
2016-01-26,8.210000,8.480000,8.080000,8.140000,8.055386,2659000
2016-01-27,8.310000,8.400000,8.100000,8.250000,8.164242,3337000
2016-01-28,8.300000,8.370000,8.130000,8.190000,8.104865,1879156
2016-01-29,8.240000,8.630000,8.110000,8.420000,8.332475,4235300
2016-02-01,8.480000,8.490000,8.140000,8.260000,8.174138,1317000
2016-02-02,8.290000,8.480000,8.190000,8.480000,8.391850,1504000
2016-02-03,8.070000,8.350000,7.950000,8.340000,8.253306,2902000
2016-02-04,8.390000,8.550000,8.350000,8.470000,8.381955,1983000
2016-02-05,8.500000,8.570000,8.250000,8.390000,8.302787,1892000
2016-02-11,8.050000,8.160000,8.000000,8.100000,8.015801,2092000
2016-02-12,7.900000,8.160000,7.880000,8.040000,7.956424,1778000
