Date,Open,High,Low,Close,Adj Close,Volume
2008-04-02,6.010000,6.010000,6.010000,6.010000,4.147635,0
2008-04-03,6.010000,6.010000,6.010000,6.010000,4.147635,0
2008-04-07,6.010000,6.010000,6.010000,6.010000,4.147635,0
2008-04-08,6.010000,6.010000,6.010000,6.010000,4.147635,0
2008-04-09,6.010000,6.010000,6.010000,6.010000,4.147635,0
2008-04-10,6.010000,6.010000,6.010000,6.010000,4.147635,0
2008-04-11,6.010000,6.010000,6.010000,6.010000,4.147635,0
2008-04-14,6.010000,6.010000,6.010000,6.010000,4.147635,0
2008-04-15,6.010000,6.010000,6.010000,6.010000,4.147635,0
2008-04-16,6.010000,6.010000,6.010000,6.010000,4.147635,0
2008-04-17,6.010000,6.010000,6.010000,6.010000,4.147635,0
2008-04-18,6.010000,6.010000,6.010000,6.010000,4.147635,0
2008-04-21,6.010000,6.010000,6.010000,6.010000,4.147635,0
2008-04-22,6.010000,6.010000,6.010000,6.010000,4.147635,0
2008-04-23,6.010000,6.010000,6.010000,6.010000,4.147635,0
2008-04-24,6.010000,6.010000,6.010000,6.010000,4.147635,0
2008-04-25,6.010000,6.010000,6.010000,6.010000,4.147635,0
2008-04-28,6.010000,6.010000,6.010000,6.010000,4.147635,0
2008-04-29,6.010000,6.010000,6.010000,6.010000,4.147635,0
2008-04-30,6.010000,6.010000,6.010000,6.010000,4.147635,0
2008-05-02,6.010000,6.120000,5.430000,5.720000,3.947500,482000
2008-05-05,5.530000,5.800000,5.350000,5.730000,3.954401,529300
2008-05-06,5.520000,5.550000,5.430000,5.500000,3.795673,416000
2008-05-07,5.210000,5.530000,5.210000,5.290000,3.730097,376000
2008-05-08,5.100000,5.440000,5.100000,5.320000,3.751251,198000
2008-05-09,5.130000,5.200000,5.030000,5.170000,3.645482,259953
2008-05-13,5.140000,5.360000,5.050000,5.310000,3.744199,397485
2008-05-14,5.460000,5.890000,5.340000,5.890000,4.153171,334026
2008-05-15,5.700000,6.180000,5.700000,5.950000,4.195477,914877
2008-05-16,5.950000,6.200000,5.950000,6.000000,4.230734,706000
2008-05-19,6.000000,6.020000,5.950000,6.000000,4.230734,798000
2008-05-20,6.000000,6.000000,5.600000,5.700000,4.019197,350526
2008-05-21,5.690000,5.940000,5.560000,5.940000,4.188426,122000
2008-05-22,5.800000,5.950000,5.700000,5.800000,4.089709,168000
2008-05-23,5.550000,5.660000,5.550000,5.550000,3.913429,484052
2008-05-26,5.520000,5.540000,5.200000,5.200000,3.666636,32000
2008-05-27,5.350000,5.500000,5.350000,5.500000,3.878173,129120
2008-05-28,5.300000,5.510000,5.300000,5.350000,3.772404,46000
2008-05-29,5.420000,5.900000,5.400000,5.680000,4.005095,112000
2008-05-30,5.510000,5.630000,5.510000,5.600000,3.948686,178139
2008-06-02,5.500000,6.010000,5.500000,5.800000,4.089709,242000
2008-06-03,5.650000,5.770000,5.560000,5.700000,4.019197,602110
2008-06-04,5.650000,5.700000,5.500000,5.500000,3.878173,136000
2008-06-05,5.480000,5.480000,5.480000,5.480000,3.864070,20000
2008-06-06,5.480000,5.660000,5.480000,5.550000,3.913429,94000
2008-06-10,5.400000,5.550000,5.390000,5.390000,3.800609,14000
2008-06-11,5.300000,5.310000,5.220000,5.240000,3.694841,57600
2008-06-12,5.170000,5.230000,4.690000,5.100000,3.596124,202000
2008-06-13,4.850000,4.910000,4.810000,4.900000,3.455099,24000
2008-06-16,4.900000,4.900000,4.800000,4.800000,3.384587,60000
2008-06-17,4.700000,4.710000,4.700000,4.700000,3.314075,52000
2008-06-18,4.840000,5.100000,4.840000,4.980000,3.511509,24000
2008-06-19,4.950000,5.110000,4.850000,5.110000,3.603175,36000
2008-06-20,4.910000,5.280000,4.910000,5.280000,3.723046,8000
2008-06-23,5.300000,5.300000,4.800000,4.800000,3.384587,0
2008-06-24,5.260000,5.260000,5.060000,5.060000,3.567919,26000
2008-06-25,5.260000,5.260000,5.040000,5.040000,3.553816,0
2008-06-26,5.160000,5.160000,5.110000,5.110000,3.603175,28000
2008-06-27,5.260000,5.260000,4.800000,4.800000,3.384587,0
2008-06-30,5.110000,5.110000,4.750000,4.750000,3.349331,0
2008-07-02,5.110000,5.110000,5.110000,5.110000,3.603175,64000
2008-07-03,5.110000,5.500000,5.110000,5.500000,3.878173,142000
2008-07-04,5.100000,5.140000,5.100000,5.120000,3.610226,16000
2008-07-07,5.130000,5.130000,5.110000,5.110000,3.603175,11520
2008-07-08,5.140000,5.270000,5.130000,5.270000,3.715994,6000
2008-07-09,5.150000,5.150000,5.120000,5.120000,3.610226,28000
2008-07-10,5.100000,5.310000,5.100000,5.310000,3.744199,526000
2008-07-11,5.120000,5.130000,5.120000,5.120000,3.610226,16000
2008-07-14,5.140000,5.150000,5.140000,5.140000,3.624329,12000
2008-07-15,5.140000,5.150000,5.090000,5.120000,3.610226,84000
2008-07-16,5.130000,5.300000,5.100000,5.120000,3.610226,80000
2008-07-17,5.120000,5.120000,5.120000,5.120000,3.610226,4000
2008-07-18,5.130000,5.130000,5.130000,5.130000,3.617278,10000
2008-07-21,5.130000,5.140000,5.130000,5.140000,3.624329,4000
2008-07-22,5.120000,5.140000,5.120000,5.140000,3.624329,22000
2008-07-23,5.020000,5.020000,5.020000,5.020000,3.539713,4000
2008-07-24,4.990000,4.990000,3.020000,3.020000,2.129469,0
2008-07-25,5.000000,5.000000,4.600000,4.600000,3.243562,102000
2008-07-28,4.600000,4.640000,4.400000,4.450000,3.137794,12000
2008-07-29,4.420000,4.420000,4.110000,4.110000,2.898053,0
2008-07-30,4.180000,4.180000,4.180000,4.180000,2.947411,4000
2008-07-31,4.200000,4.300000,4.200000,4.300000,3.032026,14000
2008-08-01,4.400000,4.410000,4.400000,4.410000,3.109589,18000
2008-08-04,4.500000,4.500000,4.500000,4.500000,3.173051,8000
2008-08-05,4.500000,4.500000,3.800000,3.800000,2.679465,0
2008-08-06,4.500000,4.500000,4.500000,4.500000,3.173051,0
2008-08-07,4.500000,4.590000,4.500000,4.590000,3.236511,6000
2008-08-08,4.600000,4.600000,3.610000,3.610000,2.545492,1600000
2008-08-11,4.530000,4.530000,3.280000,3.280000,2.312801,0
2008-08-12,4.510000,4.510000,4.200000,4.500000,3.173051,70000
2008-08-13,4.200000,4.500000,4.000000,4.480000,3.158948,74000
2008-08-14,4.200000,4.300000,4.200000,4.300000,3.032026,56000
2008-08-15,4.470000,4.470000,4.200000,4.200000,2.961514,0
2008-08-18,4.400000,4.400000,3.420000,3.420000,2.411518,0
2008-08-19,4.000000,4.000000,4.000000,4.000000,2.820489,8000
2008-08-20,4.200000,4.200000,4.200000,4.200000,2.961514,16000
2008-08-21,4.000000,4.000000,3.930000,4.000000,2.820489,34000
2008-08-22,4.000000,4.000000,4.000000,4.000000,2.820489,0
2008-08-25,3.900000,4.400000,3.840000,4.200000,2.961514,64000
2008-08-26,4.120000,4.500000,4.120000,4.500000,3.173051,74000
2008-08-27,4.500000,5.000000,4.450000,5.000000,3.525612,114000
2008-08-28,4.900000,4.900000,4.900000,4.900000,3.455099,8000
2008-08-29,4.400000,4.400000,4.400000,4.400000,3.102538,8000
2008-09-01,4.250000,4.600000,4.250000,4.600000,3.243562,12000
2008-09-02,4.780000,4.780000,4.780000,4.780000,3.370485,6000
2008-09-03,4.780000,4.800000,4.690000,4.690000,3.307024,84000
2008-09-04,4.700000,4.710000,4.560000,4.700000,3.314075,14000
2008-09-05,4.500000,4.700000,4.500000,4.700000,3.314075,96000
2008-09-08,4.480000,4.680000,4.480000,4.680000,3.299972,12002
2008-09-09,4.600000,4.600000,4.480000,4.480000,3.158948,0
2008-09-10,4.600000,4.600000,4.480000,4.480000,3.158948,48000
2008-09-11,4.400000,4.400000,2.950000,2.950000,2.080111,0
2008-09-12,4.400000,4.600000,4.380000,4.600000,3.243562,36000
2008-09-16,4.190000,4.560000,4.090000,4.490000,3.165999,56000
2008-09-17,4.400000,4.400000,3.220000,3.220000,2.270494,0
2008-09-18,4.000000,4.380000,4.000000,4.380000,3.088436,28000
2008-09-19,2.820000,4.200000,2.820000,4.200000,2.961514,78000
2008-09-22,4.000000,4.000000,3.350000,3.350000,2.362159,0
2008-09-23,4.000000,4.190000,4.000000,4.180000,2.947411,14000
2008-09-24,4.200000,4.200000,4.200000,4.200000,2.961514,2000
2008-09-25,3.100000,4.000000,2.510000,4.000000,2.820489,262000
2008-09-26,4.000000,4.100000,3.400000,4.100000,2.891001,56000
2008-09-29,4.300000,4.300000,3.900000,3.900000,2.749977,0
2008-09-30,3.900000,3.990000,3.790000,3.990000,2.813438,36000
2008-10-02,3.990000,3.990000,3.790000,3.960000,2.792284,32000
2008-10-03,3.960000,4.000000,3.940000,3.940000,2.778182,32000
2008-10-06,4.080000,4.080000,3.940000,4.050000,2.855746,40000
2008-10-08,3.960000,3.960000,3.700000,3.900000,2.749977,86000
2008-10-09,3.790000,3.790000,2.660000,2.660000,1.875625,0
2008-10-10,3.690000,3.690000,2.220000,2.220000,1.565371,0
2008-10-13,3.690000,3.690000,2.580000,2.580000,1.819215,0
2008-10-14,2.550000,3.700000,2.550000,3.700000,2.676381,68000
2008-10-15,3.110000,3.400000,3.100000,3.400000,2.459377,48000
2008-10-16,3.000000,3.490000,3.000000,3.480000,2.517245,22000
2008-10-17,3.590000,3.590000,3.400000,3.400000,2.459377,0
2008-10-20,3.640000,3.640000,2.710000,2.710000,1.960268,0
2008-10-21,3.200000,3.400000,2.700000,3.380000,2.444910,58000
2008-10-22,3.050000,3.350000,3.050000,3.350000,2.423210,30000
2008-10-23,3.350000,3.350000,3.250000,3.250000,2.350875,0
2008-10-24,2.900000,3.000000,2.500000,2.500000,1.808366,40000
2008-10-27,1.310000,1.850000,1.300000,1.800000,1.302023,38000
2008-10-28,1.500000,1.500000,1.480000,1.480000,1.070552,12000
2008-10-29,1.340000,1.410000,0.970000,0.970000,0.701646,302000
2008-10-30,1.030000,1.150000,1.020000,1.130000,0.817381,666000
2008-10-31,1.070000,1.280000,1.070000,1.280000,0.925883,116000
2008-11-03,1.200000,1.460000,1.200000,1.460000,1.056085,160000
2008-11-04,1.340000,1.340000,1.340000,1.340000,0.969284,120000
2008-11-05,1.340000,1.480000,1.340000,1.400000,1.012685,16000
2008-11-06,1.380000,1.380000,1.310000,1.320000,0.954817,572000
2008-11-07,1.310000,1.410000,1.300000,1.410000,1.019918,863000
2008-11-10,1.420000,1.640000,1.420000,1.540000,1.113953,614000
2008-11-11,1.520000,1.520000,1.450000,1.490000,1.077786,1120000
2008-11-12,1.440000,1.440000,1.150000,1.180000,0.853548,420000
2008-11-13,1.180000,1.200000,1.040000,1.040000,0.752280,3009280
2008-11-14,1.100000,1.110000,1.000000,1.080000,0.781214,1492000
2008-11-17,1.040000,1.080000,1.000000,1.010000,0.730580,628000
2008-11-18,1.010000,1.050000,0.910000,0.970000,0.701646,652000
2008-11-19,1.010000,1.020000,1.000000,1.000000,0.723346,82000
2008-11-20,0.970000,0.970000,0.910000,0.970000,0.701646,128000
2008-11-21,0.950000,1.050000,0.950000,1.050000,0.759513,240000
2008-11-24,1.030000,1.090000,1.000000,1.080000,0.781214,328000
2008-11-25,1.040000,1.070000,1.000000,1.010000,0.730580,284000
2008-11-26,1.010000,1.050000,1.000000,1.010000,0.730580,196000
2008-11-27,1.030000,1.080000,1.000000,1.000000,0.723346,322000
2008-11-28,0.990000,1.100000,0.990000,1.080000,0.781214,580000
2008-12-01,1.020000,1.060000,1.000000,1.020000,0.737813,862000
2008-12-02,1.010000,1.020000,1.000000,1.000000,0.723346,282000
2008-12-03,1.000000,1.050000,0.990000,1.000000,0.723346,532000
2008-12-04,1.000000,1.030000,0.950000,0.980000,0.708879,1398000
2008-12-05,0.960000,0.990000,0.950000,0.990000,0.716113,728000
2008-12-08,0.990000,1.100000,0.960000,1.090000,0.788447,1680000
2008-12-09,1.030000,1.080000,1.000000,1.030000,0.745046,3140000
2008-12-10,1.030000,1.200000,1.030000,1.180000,0.853548,4612000
2008-12-11,1.230000,1.350000,1.210000,1.260000,0.911416,6360000
2008-12-12,1.240000,1.280000,1.130000,1.170000,0.846315,2958000
2008-12-15,1.170000,1.230000,1.140000,1.150000,0.831848,1620000
2008-12-16,1.130000,1.140000,1.080000,1.120000,0.810148,1898000
2008-12-17,1.130000,1.190000,1.060000,1.180000,0.853548,2974000
2008-12-18,1.160000,1.270000,1.080000,1.240000,0.896949,5579000
2008-12-19,1.220000,1.320000,1.200000,1.260000,0.911416,4670000
2008-12-22,1.240000,1.350000,1.240000,1.270000,0.918649,4158000
2008-12-23,1.230000,1.330000,1.190000,1.250000,0.904183,1966000
2008-12-24,1.250000,1.250000,1.200000,1.240000,0.896949,818000
2008-12-29,1.230000,1.320000,1.230000,1.310000,0.947583,2445000
2008-12-30,1.330000,1.340000,1.270000,1.270000,0.918649,974000
2008-12-31,1.280000,1.300000,1.270000,1.280000,0.925883,1276000
2009-01-02,1.300000,1.460000,1.260000,1.430000,1.034385,3158000
2009-01-05,1.600000,1.820000,1.550000,1.820000,1.316490,13370000
2009-01-06,1.850000,1.860000,1.680000,1.770000,1.280323,5600000
2009-01-07,1.800000,1.840000,1.700000,1.710000,1.236922,5210000
2009-01-08,1.670000,1.670000,1.510000,1.560000,1.128420,2462294
2009-01-09,1.580000,1.650000,1.560000,1.580000,1.142887,2479000
2009-01-12,1.550000,1.550000,1.430000,1.450000,1.048852,802000
2009-01-13,1.450000,1.540000,1.390000,1.430000,1.034385,1112000
2009-01-14,1.430000,1.520000,1.430000,1.490000,1.077786,702000
2009-01-15,1.440000,1.460000,1.380000,1.460000,1.056085,770000
2009-01-16,1.460000,1.490000,1.410000,1.460000,1.056085,814000
2009-01-19,1.440000,1.460000,1.400000,1.420000,1.027151,278000
2009-01-20,1.400000,1.410000,1.360000,1.360000,0.983751,564000
2009-01-21,1.320000,1.320000,1.230000,1.240000,0.896949,1038000
2009-01-22,1.240000,1.280000,1.190000,1.200000,0.868015,930000
2009-01-23,1.200000,1.240000,1.200000,1.220000,0.882482,462000
2009-01-29,1.230000,1.380000,1.230000,1.360000,0.983751,820000
2009-01-30,1.350000,1.420000,1.300000,1.370000,0.990984,794000
2009-02-02,1.300000,1.300000,1.290000,1.290000,0.933116,46000
2009-02-03,1.310000,1.310000,1.310000,1.310000,0.947583,22000
2009-02-04,1.340000,1.480000,1.330000,1.410000,1.019918,1016000
2009-02-05,1.450000,1.470000,1.390000,1.450000,1.048852,996000
2009-02-06,1.520000,1.520000,1.380000,1.420000,1.027151,806000
2009-02-09,1.450000,1.470000,1.420000,1.440000,1.041619,650000
2009-02-10,1.440000,1.480000,1.440000,1.450000,1.048852,594000
2009-02-11,1.360000,1.550000,1.360000,1.540000,1.113953,760000
2009-02-12,1.550000,1.610000,1.530000,1.540000,1.113953,4516000
2009-02-13,1.550000,1.570000,1.530000,1.530000,1.106719,348000
2009-02-16,1.560000,1.560000,1.450000,1.480000,1.070552,636000
2009-02-17,1.460000,1.460000,1.380000,1.430000,1.034385,806000
2009-02-18,1.470000,1.470000,1.380000,1.450000,1.048852,220000
2009-02-19,1.410000,1.450000,1.410000,1.450000,1.048852,720000
2009-02-20,1.410000,1.420000,1.380000,1.380000,0.998218,254000
2009-02-23,1.270000,1.310000,1.200000,1.240000,0.896949,2772000
2009-02-24,1.200000,1.210000,1.170000,1.180000,0.853548,608000
2009-02-25,1.270000,1.270000,1.210000,1.230000,0.889716,342000
2009-02-26,1.230000,1.230000,1.170000,1.230000,0.889716,614000
2009-02-27,1.180000,1.200000,1.160000,1.200000,0.868015,78000
2009-03-02,1.150000,1.200000,1.130000,1.200000,0.868015,44080
2009-03-03,1.080000,1.200000,1.080000,1.150000,0.831848,236000
2009-03-04,1.200000,1.210000,1.150000,1.200000,0.868015,454000
2009-03-05,1.160000,1.170000,1.160000,1.160000,0.839082,250000
2009-03-06,1.100000,1.130000,1.090000,1.100000,0.795681,360000
2009-03-09,1.160000,1.160000,1.100000,1.100000,0.795681,162000
2009-03-10,1.100000,1.110000,1.070000,1.100000,0.795681,314000
2009-03-11,1.160000,1.160000,1.110000,1.110000,0.802914,264000
2009-03-12,1.120000,1.140000,1.110000,1.140000,0.824615,60000
2009-03-13,1.230000,1.230000,1.150000,1.160000,0.839082,528000
2009-03-16,1.140000,1.210000,1.140000,1.200000,0.868015,782000
2009-03-17,1.200000,1.230000,1.190000,1.200000,0.868015,532000
2009-03-18,1.280000,1.280000,1.200000,1.210000,0.875249,612000
2009-03-19,1.210000,1.240000,1.170000,1.240000,0.896949,1192000
2009-03-20,1.240000,1.240000,1.070000,1.070000,0.773980,2082000
2009-03-23,1.140000,1.260000,1.100000,1.260000,0.911416,2017000
2009-03-24,1.300000,1.350000,1.280000,1.300000,0.940350,2906000
2009-03-25,1.280000,1.310000,1.260000,1.270000,0.918649,696000
2009-03-26,1.300000,1.300000,1.320000,1.320000,0.954817,1156000
2009-03-27,1.330000,1.400000,1.290000,1.320000,0.954817,2080000
2009-03-30,1.330000,1.330000,1.210000,1.240000,0.896949,458000
2009-03-31,1.240000,1.280000,1.240000,1.270000,0.918649,152000
2009-04-01,1.230000,1.340000,1.230000,1.340000,0.969284,520000
2009-04-02,1.350000,1.360000,1.300000,1.340000,0.969284,1534000
2009-04-03,1.350000,1.390000,1.350000,1.370000,0.990984,2048000
2009-04-06,1.280000,1.340000,1.270000,1.310000,0.947583,2848000
2009-04-07,1.300000,1.310000,1.270000,1.300000,0.940350,1030000
2009-04-08,1.280000,1.280000,1.250000,1.260000,0.911416,278000
2009-04-09,1.260000,1.330000,1.260000,1.330000,0.962050,540000
2009-04-14,1.320000,1.380000,1.300000,1.370000,0.990984,1310000
2009-04-15,1.340000,1.510000,1.340000,1.510000,1.092253,2102000
2009-04-16,1.550000,1.550000,1.400000,1.400000,1.012685,1568000
2009-04-17,1.460000,1.520000,1.400000,1.430000,1.034385,2310000
2009-04-20,1.420000,1.480000,1.410000,1.420000,1.027151,654000
2009-04-21,1.400000,1.400000,1.320000,1.360000,0.983751,582000
2009-04-22,1.400000,1.400000,1.320000,1.330000,0.962050,986000
2009-04-23,1.330000,1.360000,1.310000,1.350000,0.976517,528000
2009-04-24,1.380000,1.400000,1.360000,1.380000,0.998218,1094000
2009-04-27,1.360000,1.360000,1.250000,1.260000,0.911416,782000
2009-04-28,1.240000,1.240000,1.150000,1.190000,0.860782,972000
2009-04-29,1.220000,1.260000,1.180000,1.210000,0.875249,296000
2009-04-30,1.220000,1.260000,1.220000,1.250000,0.904183,502000
2009-05-04,1.250000,1.360000,1.250000,1.350000,0.976517,1186000
2009-05-05,1.400000,1.400000,1.340000,1.380000,0.998218,660000
2009-05-06,1.380000,1.470000,1.370000,1.450000,1.048852,1990000
2009-05-07,1.470000,1.500000,1.370000,1.420000,1.027151,1020000
2009-05-08,1.380000,1.510000,1.380000,1.490000,1.077786,2760000
2009-05-11,1.500000,1.620000,1.490000,1.500000,1.085019,3352000
2009-05-12,1.500000,1.520000,1.470000,1.500000,1.085019,1058000
2009-05-13,1.520000,1.660000,1.500000,1.550000,1.121186,4072000
2009-05-14,1.530000,1.540000,1.510000,1.530000,1.106719,794000
2009-05-15,1.570000,1.610000,1.560000,1.580000,1.142887,1226000
2009-05-18,1.580000,1.680000,1.560000,1.650000,1.193521,1434000
2009-05-19,1.700000,1.720000,1.630000,1.690000,1.222455,1736000
2009-05-20,1.730000,1.860000,1.710000,1.850000,1.338190,5332000
2009-05-21,1.850000,1.930000,1.800000,1.860000,1.345424,3548000
2009-05-22,1.860000,1.860000,1.660000,1.730000,1.251389,1680000
2009-05-25,1.700000,1.750000,1.680000,1.730000,1.251389,702000
2009-05-26,1.750000,1.750000,1.700000,1.700000,1.229688,828000
2009-05-27,1.740000,1.750000,1.670000,1.700000,1.229688,1432000
2009-05-29,1.700000,1.700000,1.550000,1.670000,1.207988,2940000
2009-06-01,1.690000,1.760000,1.670000,1.720000,1.244155,5160000
2009-06-02,1.730000,1.840000,1.700000,1.740000,1.258622,5356000
2009-06-03,1.840000,2.080000,1.840000,1.950000,1.410525,15106000
2009-06-04,1.980000,2.260000,1.970000,2.190000,1.584128,10321000
2009-06-05,2.250000,2.350000,2.090000,2.090000,1.511793,6450000
2009-06-08,2.100000,2.220000,2.020000,2.060000,1.490093,1768000
2009-06-09,2.150000,2.150000,1.900000,1.980000,1.432225,1920000
2009-06-10,1.930000,2.040000,1.930000,2.000000,1.446692,2470000
2009-06-11,2.030000,2.120000,1.960000,2.090000,1.511793,2428000
2009-06-12,2.090000,2.130000,2.000000,2.040000,1.475626,1216866
2009-06-15,2.030000,2.030000,1.930000,1.930000,1.396058,968000
2009-06-16,1.900000,1.900000,1.840000,1.890000,1.367124,1328000
2009-06-17,1.940000,1.940000,1.850000,1.890000,1.367124,862000
2009-06-18,1.950000,2.090000,1.880000,1.960000,1.417758,1428000
2009-06-19,1.970000,1.970000,1.880000,1.930000,1.396058,384000
2009-06-22,1.940000,2.000000,1.930000,1.970000,1.424992,1690162
2009-06-23,1.870000,1.940000,1.870000,1.910000,1.381591,612000
2009-06-24,1.900000,1.940000,1.890000,1.930000,1.396058,834000
2009-06-25,1.930000,1.950000,1.910000,1.940000,1.403292,446000
2009-06-26,1.970000,2.030000,1.960000,2.010000,1.453926,1212000
2009-06-29,2.020000,2.020000,2.000000,2.000000,1.446692,1166000
2009-06-30,2.000000,2.010000,1.960000,1.970000,1.424992,738000
2009-07-02,1.980000,1.990000,1.900000,1.940000,1.403292,460000
2009-07-03,1.910000,1.910000,1.840000,1.900000,1.374358,698000
2009-07-06,1.920000,1.920000,1.860000,1.910000,1.381591,430000
2009-07-07,1.920000,1.940000,1.900000,1.900000,1.374358,194000
2009-07-08,1.870000,1.900000,1.870000,1.900000,1.374358,156000
2009-07-09,1.880000,1.900000,1.880000,1.900000,1.374358,384000
2009-07-10,1.900000,1.900000,1.890000,1.890000,1.367124,252000
2009-07-13,1.880000,1.880000,1.800000,1.830000,1.323724,274000
2009-07-14,1.830000,1.860000,1.810000,1.850000,1.338190,724000
2009-07-15,1.860000,1.910000,1.840000,1.910000,1.381591,504000
2009-07-16,1.930000,1.970000,1.910000,1.920000,1.388825,318000
2009-07-17,1.920000,2.060000,1.920000,2.020000,1.461159,2388000
2009-07-20,2.120000,2.120000,2.030000,2.080000,1.504560,869000
2009-07-21,2.010000,2.080000,2.010000,2.040000,1.475626,624000
2009-07-22,2.070000,2.090000,2.030000,2.070000,1.497327,690000
2009-07-23,2.070000,2.090000,2.050000,2.050000,1.482859,448000
2009-07-24,2.100000,2.120000,2.010000,2.010000,1.453926,544000
2009-07-27,2.080000,2.080000,2.040000,2.060000,1.490093,440000
2009-07-28,2.040000,2.170000,2.040000,2.150000,1.555194,1612000
2009-07-29,2.150000,2.170000,2.000000,2.050000,1.482859,642000
2009-07-30,2.050000,2.160000,2.050000,2.120000,1.533494,1144000
2009-07-31,2.180000,2.220000,2.120000,2.150000,1.555194,1512000
2009-08-03,2.170000,2.440000,2.170000,2.390000,1.728797,3738000
2009-08-04,2.430000,2.630000,2.430000,2.500000,1.808366,2596000
2009-08-05,2.500000,2.500000,2.270000,2.320000,1.678163,1018000
2009-08-06,2.280000,2.300000,2.200000,2.270000,1.641996,536000
2009-08-07,2.320000,2.320000,2.160000,2.200000,1.591362,714000
2009-08-10,2.320000,2.320000,2.200000,2.250000,1.627529,554000
2009-08-11,2.250000,2.300000,2.250000,2.260000,1.634762,94000
2009-08-12,2.250000,2.200000,2.260000,2.300000,1.663696,538000
2009-08-13,2.250000,2.320000,2.250000,2.300000,1.663696,546000
2009-08-14,2.290000,2.310000,2.240000,2.280000,1.649229,1518000
2009-08-17,2.220000,2.250000,2.050000,2.080000,1.504560,1060000
2009-08-18,2.060000,2.070000,1.950000,2.070000,1.497327,830000
2009-08-19,2.090000,2.100000,2.050000,2.100000,1.519027,1198000
2009-08-20,2.250000,2.260000,2.100000,2.260000,1.634762,2312000
2009-08-21,2.220000,2.330000,2.200000,2.300000,1.663696,2010000
2009-08-24,2.350000,2.620000,2.350000,2.570000,1.858999,3322000
2009-08-25,2.570000,2.570000,2.420000,2.500000,1.808366,872000
2009-08-26,2.500000,2.480000,2.530000,2.530000,1.830066,1430000
2009-08-27,2.520000,2.520000,2.440000,2.500000,1.808366,612000
2009-08-28,2.510000,2.530000,2.460000,2.520000,1.822832,1320000
2009-08-31,2.500000,2.500000,2.350000,2.400000,1.736031,682000
2009-09-01,2.380000,2.430000,2.370000,2.420000,1.750498,126000
2009-09-02,2.410000,2.410000,2.360000,2.360000,1.707097,362000
2009-09-03,2.360000,2.480000,2.360000,2.430000,1.757731,204000
2009-09-04,2.430000,2.450000,2.350000,2.450000,1.772198,522000
2009-09-07,2.450000,2.460000,2.440000,2.450000,1.772198,1230000
2009-09-08,2.450000,2.450000,2.360000,2.360000,1.707097,156000
2009-09-09,2.350000,2.400000,2.220000,2.240000,1.620295,818000
2009-09-10,2.280000,2.340000,2.250000,2.330000,1.685396,262000
2009-09-11,2.230000,2.370000,2.230000,2.310000,1.670930,312000
2009-09-14,2.210000,2.270000,2.170000,2.200000,1.591362,558000
2009-09-15,2.230000,2.250000,2.230000,2.250000,1.627529,192000
2009-09-16,2.300000,2.370000,2.210000,2.260000,1.634762,374000
2009-09-17,2.250000,2.330000,2.200000,2.230000,1.613062,1706000
2009-09-18,2.250000,2.250000,2.210000,2.210000,1.598595,140000
2009-09-21,2.200000,2.240000,2.160000,2.240000,1.620295,40000
2009-09-22,2.290000,2.220000,2.260000,2.290000,1.656463,40000
2009-09-23,2.250000,2.260000,2.210000,2.240000,1.620295,98000
2009-09-24,2.180000,2.200000,2.130000,2.140000,1.547961,542000
2009-09-25,2.240000,2.260000,2.120000,2.160000,1.562428,762000
2009-09-28,2.120000,2.240000,2.100000,2.110000,1.526260,132000
2009-09-29,2.110000,2.240000,2.110000,2.150000,1.555194,208000
2009-09-30,2.210000,2.250000,2.150000,2.200000,1.591362,179460
2009-10-02,2.180000,2.180000,2.090000,2.140000,1.547961,204000
2009-10-05,2.140000,2.140000,2.140000,2.140000,1.547961,0
2009-10-06,2.150000,2.180000,2.150000,2.150000,1.555194,197510
2009-10-07,2.190000,2.270000,2.180000,2.230000,1.613062,222000
2009-10-08,2.220000,2.270000,2.180000,2.220000,1.605828,156000
2009-10-09,2.200000,2.250000,2.180000,2.190000,1.584128,180000
2009-10-12,2.200000,2.250000,2.160000,2.180000,1.576894,230000
2009-10-13,2.240000,2.240000,2.120000,2.180000,1.576894,702000
2009-10-14,2.200000,2.280000,2.180000,2.240000,1.620295,98000
2009-10-15,2.240000,2.240000,2.150000,2.200000,1.591362,98000
2009-10-16,2.190000,2.230000,2.180000,2.220000,1.605828,326000
2009-10-19,2.220000,2.370000,2.200000,2.290000,1.656463,1194000
2009-10-20,2.300000,2.450000,2.290000,2.330000,1.685396,1400000
2009-10-21,2.340000,2.340000,2.180000,2.190000,1.584128,1816000
2009-10-22,2.150000,2.170000,2.110000,2.160000,1.562428,538000
2009-10-23,2.160000,2.170000,2.010000,2.160000,1.562428,1844000
2009-10-27,2.160000,2.210000,2.100000,2.150000,1.555194,1130000
2009-10-28,2.150000,2.170000,2.100000,2.160000,1.562428,1258000
2009-10-29,2.150000,2.150000,2.040000,2.130000,1.540727,296000
2009-10-30,2.140000,2.140000,2.090000,2.130000,1.540727,960000
2009-11-02,2.130000,2.130000,2.070000,2.120000,1.533494,768000
2009-11-03,2.120000,2.130000,2.080000,2.100000,1.519027,178000
2009-11-04,2.100000,2.110000,2.060000,2.100000,1.519027,584000
2009-11-05,2.100000,2.100000,2.100000,2.100000,1.519027,122000
2009-11-06,2.110000,2.150000,2.110000,2.110000,1.526260,1211000
