Date,Open,High,Low,Close,Adj Close,Volume
2016-06-23,5.500000,5.530000,5.430000,5.440000,4.609779,139000
2016-06-24,5.400000,5.440000,5.210000,5.350000,4.533514,698000
2016-06-27,5.330000,5.500000,5.240000,5.410000,4.584357,853000
2016-06-28,5.320000,5.370000,5.310000,5.370000,4.550462,127000
2016-06-29,5.430000,5.440000,5.320000,5.430000,4.601305,189500
2016-06-30,5.480000,5.540000,5.350000,5.530000,4.686043,599000
2016-07-04,5.530000,5.530000,5.400000,5.400000,4.575883,846500
2016-07-05,5.400000,5.440000,5.310000,5.360000,4.541988,511500
2016-07-06,5.350000,5.410000,5.310000,5.390000,4.567410,185500
2016-07-07,5.390000,5.470000,5.360000,5.420000,4.592831,201000
2016-07-08,5.360000,5.410000,5.330000,5.350000,4.533514,121000
2016-07-11,5.440000,5.440000,5.330000,5.360000,4.541988,148500
2016-07-12,5.370000,5.430000,5.360000,5.380000,4.558936,390000
2016-07-13,5.380000,5.410000,5.350000,5.400000,4.575883,290000
2016-07-14,5.420000,5.420000,5.350000,5.380000,4.558936,327000
2016-07-15,5.400000,5.460000,5.370000,5.380000,4.558936,136000
2016-07-18,5.350000,5.470000,5.350000,5.380000,4.558936,324060
2016-07-19,5.380000,5.410000,5.340000,5.360000,4.541988,281500
2016-07-20,5.330000,5.390000,5.310000,5.350000,4.533514,286500
2016-07-21,5.350000,5.430000,5.320000,5.410000,4.584357,772000
2016-07-22,5.390000,5.640000,5.390000,5.530000,4.686043,1110000
2016-07-25,5.590000,5.610000,5.520000,5.550000,4.702991,687000
2016-07-26,5.550000,5.600000,5.500000,5.540000,4.694517,1090000
2016-07-27,5.540000,5.570000,5.510000,5.540000,4.694517,1173000
2016-07-28,5.520000,5.570000,5.520000,5.540000,4.694517,744000
2016-07-29,5.530000,5.540000,5.390000,5.430000,4.601305,700000
2016-08-01,5.440000,5.490000,5.410000,5.440000,4.609779,226000
2016-08-02,5.440000,5.440000,5.440000,5.440000,4.609779,0
2016-08-03,5.380000,5.400000,5.320000,5.320000,4.508092,10409000
2016-08-04,5.380000,5.390000,5.280000,5.300000,4.491145,634500
2016-08-05,5.280000,5.330000,5.250000,5.310000,4.499619,694500
2016-08-08,5.350000,5.460000,5.320000,5.330000,4.516566,780250
2016-08-09,5.350000,5.400000,5.340000,5.380000,4.558936,613500
2016-08-10,5.400000,5.400000,5.230000,5.340000,4.525040,634500
2016-08-11,5.330000,5.360000,5.300000,5.350000,4.533514,780500
2016-08-12,5.370000,5.440000,5.330000,5.400000,4.575883,1418000
2016-08-15,5.380000,5.460000,5.350000,5.380000,4.558936,1495000
2016-08-16,5.390000,5.420000,5.310000,5.390000,4.567410,304000
2016-08-17,5.400000,5.410000,5.330000,5.380000,4.558936,729500
2016-08-18,5.410000,5.410000,5.350000,5.390000,4.567410,563000
2016-08-19,5.390000,5.450000,5.390000,5.450000,4.618253,1277500
2016-08-22,5.460000,5.510000,5.450000,5.460000,4.626726,2800500
2016-08-23,5.440000,5.450000,5.400000,5.440000,4.609779,932000
2016-08-24,5.550000,5.580000,5.360000,5.420000,4.592831,5100000
2016-08-25,5.420000,5.440000,5.360000,5.420000,4.592831,10128000
2016-08-26,5.410000,5.550000,5.410000,5.540000,4.694517,4894000
2016-08-29,5.550000,5.750000,5.540000,5.700000,4.830099,4716000
2016-08-30,5.740000,5.740000,5.590000,5.670000,4.804678,2095000
2016-08-31,5.670000,5.790000,5.650000,5.760000,4.880942,4595500
2016-09-01,5.730000,6.300000,5.730000,6.060000,5.135158,16395500
2016-09-02,6.070000,6.450000,6.060000,6.440000,5.457164,9311500
2016-09-05,6.450000,7.170000,6.450000,7.080000,5.999491,25741815
2016-09-06,7.080000,7.110000,6.850000,6.880000,5.830014,8245500
2016-09-07,6.920000,6.920000,6.580000,6.600000,5.592746,11044062
2016-09-08,6.600000,7.010000,6.520000,6.580000,5.575798,15169000
2016-09-09,6.630000,6.760000,6.540000,6.670000,5.652063,9734500
2016-09-12,6.400000,6.620000,6.370000,6.540000,5.541903,116157520
2016-09-13,6.660000,6.710000,6.460000,6.480000,5.491060,8245500
2016-09-14,6.450000,6.480000,6.280000,6.320000,5.355478,8573500
2016-09-15,6.300000,6.690000,6.300000,6.670000,5.652063,9160000
2016-09-19,6.730000,6.930000,6.700000,6.750000,5.719854,7256500
2016-09-20,6.770000,6.800000,6.650000,6.690000,5.669011,3542999
2016-09-21,6.720000,6.770000,6.680000,6.730000,5.702907,1943500
2016-09-22,6.860000,6.890000,6.710000,6.760000,5.728328,4830000
2016-09-23,6.700000,6.840000,6.600000,6.630000,5.618168,2140000
2016-09-26,6.650000,6.700000,6.500000,6.510000,5.516482,4165000
2016-09-27,6.530000,6.670000,6.510000,6.560000,5.558851,4944000
2016-09-28,6.590000,6.650000,6.510000,6.590000,5.584272,2351000
2016-09-29,6.800000,6.850000,6.740000,6.750000,5.719854,7171500
2016-09-30,6.750000,6.840000,6.620000,6.710000,5.685959,8229000
2016-10-03,6.720000,6.800000,6.700000,6.790000,5.753749,2528500
2016-10-04,6.790000,6.850000,6.720000,6.740000,5.711380,2699500
2016-10-05,6.770000,6.850000,6.730000,6.760000,5.728328,1502000
2016-10-06,6.760000,6.840000,6.760000,6.790000,5.753749,1770000
2016-10-07,6.810000,6.840000,6.750000,6.770000,5.736802,2618500
2016-10-11,6.800000,6.810000,6.640000,6.680000,5.660537,3004000
2016-10-12,6.620000,6.630000,6.520000,6.570000,5.567325,3274500
2016-10-13,6.520000,6.550000,6.390000,6.420000,5.440217,4725000
2016-10-14,6.510000,6.660000,6.490000,6.590000,5.584272,3725500
2016-10-17,6.590000,6.600000,6.400000,6.420000,5.440217,4686500
2016-10-18,6.510000,6.550000,6.380000,6.540000,5.541903,2430000
2016-10-19,6.560000,6.560000,6.500000,6.500000,5.508008,2049500
2016-10-20,6.530000,6.860000,6.530000,6.770000,5.736802,10725500
2016-10-21,6.770000,6.770000,6.770000,6.770000,5.736802,0
2016-10-24,6.940000,6.970000,6.820000,6.910000,5.855436,8950500
2016-10-25,6.920000,6.990000,6.850000,6.920000,5.863910,4126000
2016-10-26,6.910000,7.080000,6.860000,7.030000,5.957122,10759000
2016-10-27,7.030000,7.090000,6.890000,6.920000,5.863910,6074500
2016-10-28,6.960000,7.000000,6.840000,6.870000,5.821540,5112500
2016-10-31,6.890000,6.940000,6.650000,6.680000,5.660537,8572000
2016-11-01,6.700000,6.970000,6.700000,6.930000,5.872384,9801500
2016-11-02,6.820000,7.010000,6.810000,6.920000,5.863910,7133500
2016-11-03,6.900000,6.930000,6.810000,6.840000,5.796118,3249500
2016-11-04,6.830000,6.900000,6.740000,6.800000,5.762224,2969000
2016-11-07,6.860000,7.010000,6.770000,6.900000,5.846961,4288500
2016-11-08,6.980000,7.010000,6.880000,6.980000,5.914752,3790000
2016-11-09,6.980000,6.980000,6.650000,6.850000,5.804593,5847000
2016-11-10,6.920000,7.120000,6.920000,7.070000,5.991017,7152000
2016-11-11,7.060000,7.100000,6.950000,6.990000,5.923227,4991500
2016-11-14,7.000000,7.060000,6.940000,6.970000,5.906279,3717000
2016-11-15,6.980000,7.000000,6.890000,6.950000,5.889331,3159500
2016-11-16,7.000000,7.100000,6.940000,6.950000,5.889331,5102500
2016-11-17,6.980000,7.000000,6.890000,6.890000,5.838488,1444000
2016-11-18,6.930000,6.940000,6.880000,6.910000,5.855436,1236000
2016-11-21,6.890000,6.910000,6.720000,6.750000,5.719854,2772500
2016-11-22,6.750000,6.940000,6.700000,6.790000,5.753749,3541000
2016-11-23,6.790000,6.860000,6.690000,6.720000,5.694432,2083100
2016-11-24,6.710000,6.760000,6.690000,6.700000,5.677485,1294000
2016-11-25,6.700000,6.790000,6.700000,6.770000,5.736802,969000
2016-11-28,6.800000,7.070000,6.800000,7.000000,5.931701,9022500
2016-11-29,6.990000,7.460000,6.980000,7.420000,6.287603,22828500
2016-11-30,7.450000,7.620000,7.350000,7.470000,6.329972,12037044
2016-12-01,7.500000,7.510000,7.320000,7.350000,6.228285,3543500
2016-12-02,7.420000,7.580000,7.250000,7.550000,6.397763,6195000
2016-12-05,7.500000,7.830000,7.380000,7.480000,6.338446,10933400
2016-12-06,7.550000,7.560000,7.340000,7.370000,6.245233,4480000
2016-12-07,7.370000,7.410000,7.290000,7.340000,6.219812,3393000
2016-12-08,7.400000,7.440000,7.280000,7.280000,6.168969,2572000
2016-12-09,7.280000,7.390000,7.020000,7.100000,6.016439,8136000
2016-12-12,7.100000,7.100000,6.850000,6.860000,5.813066,9492000
2016-12-13,6.920000,7.020000,6.820000,6.900000,5.846961,5030500
2016-12-14,6.980000,7.000000,6.880000,6.900000,5.846961,2497500
2016-12-15,6.900000,6.900000,6.700000,6.720000,5.694432,8046000
2016-12-16,6.770000,6.770000,6.580000,6.590000,5.584272,7654633
2016-12-19,6.590000,6.590000,6.380000,6.440000,5.457164,6621500
2016-12-20,6.480000,6.480000,6.370000,6.400000,5.423269,2282500
2016-12-21,6.420000,6.510000,6.350000,6.490000,5.499533,2792000
2016-12-22,6.490000,6.490000,6.170000,6.220000,5.270740,6886500
2016-12-23,6.250000,6.300000,6.050000,6.290000,5.330057,4613500
2016-12-28,6.240000,6.440000,6.240000,6.420000,5.440217,2239000
2016-12-29,6.400000,6.440000,6.250000,6.310000,5.347004,2871785
2016-12-30,6.330000,6.430000,6.290000,6.410000,5.431743,3037500
2017-01-03,6.410000,6.410000,6.320000,6.350000,5.380900,1244900
2017-01-04,6.350000,6.380000,6.260000,6.310000,5.347004,2596000
2017-01-05,6.310000,6.420000,6.310000,6.350000,5.380900,3968744
2017-01-06,6.360000,6.400000,6.330000,6.360000,5.389374,3656953
2017-01-09,6.380000,6.380000,6.210000,6.230000,5.279214,4647500
2017-01-10,6.190000,6.300000,6.180000,6.260000,5.304635,4718000
2017-01-11,6.300000,6.660000,6.280000,6.600000,5.592746,7013836
2017-01-12,6.600000,6.650000,6.520000,6.630000,5.618168,3446000
2017-01-13,6.660000,6.660000,6.490000,6.540000,5.541903,3511000
2017-01-16,6.500000,6.650000,6.490000,6.550000,5.550377,2855500
2017-01-17,6.550000,6.650000,6.550000,6.620000,5.609694,2349000
2017-01-18,6.620000,6.740000,6.600000,6.700000,5.677485,2784735
2017-01-19,6.710000,6.760000,6.580000,6.620000,5.609694,2375500
2017-01-20,6.560000,6.670000,6.550000,6.560000,5.558851,1364000
2017-01-23,6.560000,6.670000,6.480000,6.520000,5.524955,2079500
2017-01-24,6.530000,6.570000,6.470000,6.510000,5.516482,1182500
2017-01-25,6.510000,6.510000,6.400000,6.420000,5.440217,1185000
2017-01-26,6.440000,6.510000,6.300000,6.490000,5.499533,2405000
2017-01-27,6.490000,6.540000,6.460000,6.500000,5.508008,401500
2017-02-01,6.520000,6.520000,6.380000,6.440000,5.457164,983000
2017-02-02,6.450000,6.460000,6.350000,6.380000,5.406321,1556500
2017-02-03,6.430000,6.460000,6.320000,6.420000,5.440217,2418100
2017-02-06,6.480000,6.530000,6.400000,6.530000,5.533430,2321599
