Date,Open,High,Low,Close,Adj Close,Volume
2000-03-22,3.863920,3.922690,3.834540,3.863920,0.549093,9809369
2000-03-23,3.863920,4.113680,3.761080,4.010840,0.569971,17782958
2000-03-24,4.113680,4.289980,4.010840,4.201830,0.597113,22568659
2000-03-27,4.319360,4.569120,4.260600,4.436900,0.630518,28795298
2000-03-28,4.495660,4.569120,4.378130,4.495660,0.638868,20654046
2000-03-29,4.495660,4.495660,4.348750,4.407510,0.626341,11741114
2000-03-30,4.407510,4.407510,4.172450,4.245910,0.603377,11216717
2000-03-31,4.201830,4.407510,4.172450,4.378130,0.622166,13565697
2000-04-03,4.378130,4.466280,4.172450,4.201830,0.597113,13959616
2000-04-04,4.201830,4.201830,4.201830,4.201830,0.597113,0
2000-04-05,4.216520,4.466280,4.216520,4.304670,0.611727,15999222
2000-04-06,4.319360,4.363440,4.187140,4.187140,0.595025,10676409
2000-04-07,4.260600,4.289980,4.172450,4.172450,0.592937,7234176
2000-04-10,4.172450,4.231210,4.054910,4.084300,0.580410,8456576
2000-04-11,4.025530,4.054910,3.952070,3.966760,0.563707,8179631
2000-04-12,3.966760,4.187140,3.937380,4.143060,0.588761,13585889
2000-04-13,4.054910,4.348750,4.054910,4.275290,0.607552,17378404
2000-04-14,4.275290,4.701350,4.201830,4.657270,0.661834,33803168
2000-04-17,4.260600,4.466280,4.157760,4.407510,0.626341,36576626
2000-04-18,4.525050,4.554430,4.363440,4.407510,0.626341,17581920
2000-04-19,4.436900,4.539740,4.392820,4.480970,0.636780,16310465
2000-04-20,4.466280,4.480970,4.422210,4.466280,0.634693,8848776
2000-04-21,4.466280,4.466280,4.466280,4.466280,0.634693,0
2000-04-24,4.466280,4.466280,4.466280,4.466280,0.634693,0
2000-04-25,4.422210,4.716040,4.422210,4.686660,0.666010,14242432
2000-04-26,4.760120,4.833570,4.716040,4.774810,0.678537,24587293
2000-04-27,4.774810,4.833570,4.760120,4.789500,0.680625,14735921
2000-04-28,4.789500,4.833570,4.716040,4.745420,0.674361,16589554
2000-05-01,4.745420,4.745420,4.745420,4.745420,0.674361,0
2000-05-02,4.760120,4.760120,4.348750,4.407510,0.626341,11339817
2000-05-03,4.348750,4.436900,4.304670,4.422210,0.628430,11601039
2000-05-04,4.319360,4.422210,4.319360,4.407510,0.626341,5371827
2000-05-05,4.392820,4.422210,4.363440,4.407510,0.626341,3068451
2000-05-08,4.407510,4.451590,4.289980,4.319360,0.613814,7954783
2000-05-09,4.319360,4.319360,4.319360,4.319360,0.613814,0
2000-05-10,4.113680,4.143060,3.996150,3.996150,0.567884,9592788
2000-05-11,3.996150,3.996150,3.996150,3.996150,0.567884,0
2000-05-12,4.025530,4.231210,3.952070,4.187140,0.595025,12421916
2000-05-15,4.172450,4.245910,4.113680,4.113680,0.584586,5578232
2000-05-16,4.143060,4.187140,4.113680,4.128370,0.586673,11800437
2000-05-17,4.187140,4.201830,4.113680,4.113680,0.584586,8659983
2000-05-18,4.113680,4.201830,4.098990,4.157760,0.590850,9799510
2000-05-19,4.113680,4.378130,4.113680,4.363440,0.620078,9951187
2000-05-22,4.289980,4.363440,4.128370,4.348750,0.617991,6382220
2000-05-23,4.348750,4.348750,4.231210,4.260600,0.605464,3702243
2000-05-24,4.201830,4.201830,4.128370,4.172450,0.592937,10615507
2000-05-25,4.216520,4.319360,4.201830,4.245910,0.603377,8426855
2000-05-26,4.172450,4.201830,4.113680,4.143060,0.588761,10408829
2000-05-29,4.113680,4.143060,3.996150,4.054910,0.576234,7104385
2000-05-30,4.054910,4.054910,4.054910,4.054910,0.576234,0
2000-05-31,4.143060,4.231210,3.966760,4.113680,0.584586,12659938
2000-06-01,4.113680,4.216520,3.996150,4.216520,0.599200,11599749
2000-06-02,4.216520,4.245910,4.143060,4.172450,0.592937,10605049
2000-06-05,4.260600,4.392820,4.231210,4.363440,0.620078,16473911
2000-06-06,4.363440,4.363440,4.363440,4.363440,0.620078,0
2000-06-07,4.319360,4.495660,4.319360,4.407510,0.626341,14302585
2000-06-08,4.466280,4.466280,4.348750,4.407510,0.626341,10070475
2000-06-09,4.363440,4.466280,4.363440,4.436900,0.630518,4903873
2000-06-12,4.436900,4.495660,4.407510,4.422210,0.628430,2788701
2000-06-13,4.348750,4.451590,4.319360,4.422210,0.628430,5063493
2000-06-14,4.422210,4.451590,4.378130,4.407510,0.626341,5677690
2000-06-15,4.422210,4.495660,4.407510,4.422210,0.628430,11734423
2000-06-16,4.436900,4.569120,4.436900,4.569120,0.649307,14126292
2000-06-19,4.583820,4.760120,4.569120,4.730730,0.672273,18990401
2000-06-20,4.642580,4.642580,4.466280,4.495660,0.714371,9555740
2000-06-21,4.466280,4.480970,4.392820,4.407510,0.700364,5653390
2000-06-22,4.319360,4.378130,4.231210,4.231210,0.672349,7861574
2000-06-23,4.231210,4.275290,4.128370,4.245910,0.674685,9454308
2000-06-26,4.216520,4.275290,4.187140,4.245910,0.674685,2555168
2000-06-27,4.260600,4.319360,4.231210,4.319360,0.686357,8721167
2000-06-28,4.304670,4.304670,4.201830,4.245910,0.674685,4240090
2000-06-29,4.231210,4.231210,4.098990,4.172450,0.663012,10528931
2000-06-30,4.128370,4.172450,4.069600,4.098990,0.651339,13545730
2000-07-03,4.128370,4.245910,4.084300,4.143060,0.658342,13894838
2000-07-04,4.143060,4.187140,4.098990,4.113680,0.653674,6986577
2000-07-05,4.113680,4.113680,3.981450,4.069600,0.646669,19963922
2000-07-06,4.025530,4.245910,4.025530,4.245910,0.674685,21813839
2000-07-07,4.289980,4.583820,4.289980,4.480970,0.712037,44801377
2000-07-10,4.583820,4.921720,4.583820,4.877650,0.775070,61960871
2000-07-11,4.877650,5.171480,4.818880,5.083330,0.807753,42804782
2000-07-12,5.083330,5.230250,4.892340,5.200870,0.826430,34987134
2000-07-13,5.230250,5.230250,4.936420,4.995180,0.793746,15282835
2000-07-14,4.995180,4.995180,4.789500,4.877650,0.775070,11789856
2000-07-17,4.877650,4.995180,4.818880,4.936420,0.784409,5546602
2000-07-18,4.877650,4.907030,4.745420,4.774810,0.758729,5748097
2000-07-19,4.877650,4.907030,4.745420,4.774810,0.758729,5748097
2000-07-20,4.995180,5.289020,4.995180,5.200870,0.826430,21754499
2000-07-21,5.200870,5.435930,5.200870,5.406550,0.859114,35757398
2000-07-24,5.289020,5.406550,5.230250,5.347780,0.849775,10262975
2000-07-25,5.347780,5.347780,5.142100,5.171480,0.821760,8298163
2000-07-26,5.215560,5.230250,5.127410,5.127410,0.814758,6959137
2000-07-27,5.053950,5.068640,4.995180,5.053950,0.803084,3095564
2000-07-28,5.024570,5.053950,4.862960,4.892340,0.777405,6054600
2000-07-31,4.789500,4.951110,4.789500,4.877650,0.775070,5959332
2000-08-01,4.965800,5.098030,4.892340,4.936420,0.784409,6909826
2000-08-02,4.936420,5.112720,4.877650,5.112720,0.812423,8956092
2000-08-03,5.053950,5.200870,5.009870,5.200870,0.826430,8019445
2000-08-04,5.171480,5.244940,5.142100,5.186180,0.824096,6133151
2000-08-07,5.186180,5.259630,5.186180,5.230250,0.831099,5769364
2000-08-08,5.274330,5.274330,4.995180,5.053950,0.803084,6394546
2000-08-09,5.083330,5.215560,5.083330,5.098030,0.810089,4265901
2000-08-10,5.112720,5.289020,5.083330,5.259630,0.835768,7692441
2000-08-11,5.318400,5.450630,5.259630,5.406550,0.859114,26838892
2000-08-14,5.465320,5.612240,5.421240,5.582850,0.887128,19413238
2000-08-15,5.582850,5.626930,5.494700,5.597540,0.889462,13178921
2000-08-16,5.641620,5.729770,5.582850,5.729770,0.910474,14537799
2000-08-17,5.700390,5.700390,5.582850,5.641620,0.896467,18309738
2000-08-18,5.641620,5.671000,5.553470,5.568160,0.884794,11138373
2000-08-21,5.553470,5.553470,5.524080,5.538780,0.880126,12734327
2000-08-22,5.582850,5.671000,5.538780,5.626930,0.894132,11499093
2000-08-23,5.641620,5.656310,5.524080,5.538780,0.880126,8245487
2000-08-24,5.524080,5.641620,5.509390,5.582850,0.887128,8469678
2000-08-25,5.524080,5.641620,5.524080,5.582850,0.887128,6223412
2000-08-28,5.553470,5.568160,5.494700,5.509390,0.875455,2246164
2000-08-29,5.494700,5.612240,5.480010,5.582850,0.887128,6007583
2000-08-30,5.568160,5.568160,5.377170,5.450630,0.866118,8495894
2000-08-31,5.450630,5.524080,5.347780,5.450630,0.866118,11893288
2000-09-01,5.450630,5.480010,5.406550,5.480010,0.870787,13536487
2000-09-04,5.494700,5.788540,5.494700,5.744460,0.912808,30762760
2000-09-05,5.729770,5.759150,5.656310,5.685690,0.903470,10782764
2000-09-06,5.715080,5.729770,5.671000,5.671000,0.901135,4251805
2000-09-07,5.641620,5.656310,5.582850,5.597540,0.889462,3672046
2000-09-08,5.582850,5.656310,5.568160,5.568160,0.884794,4421417
2000-09-11,5.524080,5.553470,5.480010,5.553470,0.882460,4991497
2000-09-12,5.480010,5.480010,5.112720,5.171480,0.821760,11343128
2000-09-13,5.171480,5.171480,5.171480,5.171480,0.821760,0
2000-09-14,5.215560,5.215560,4.862960,4.892340,0.777405,19571524
2000-09-15,4.921720,4.936420,4.716040,4.774810,0.758729,18014875
2000-09-18,4.701350,4.701350,4.495660,4.495660,0.714371,15534218
2000-09-19,4.495660,4.671970,4.466280,4.657270,0.740051,23808803
2000-09-20,4.642580,4.730730,4.554430,4.671970,0.742387,8383722
2000-09-21,4.642580,4.642580,4.334060,4.480970,0.712037,17723425
2000-09-22,4.495660,4.525050,4.392820,4.451590,0.707368,10469326
2000-09-25,4.495660,4.627890,4.495660,4.525050,0.719041,7304406
2000-09-26,4.510360,4.539740,4.466280,4.495660,0.714371,7818162
2000-09-27,4.407510,4.583820,4.348750,4.466280,0.709702,23709407
2000-09-28,4.480970,4.525050,4.363440,4.422210,0.702700,30053541
2000-09-29,4.525050,4.716040,4.510360,4.627890,0.735383,26229552
2000-10-02,4.627890,4.627890,4.627890,4.627890,0.735383,0
2000-10-03,4.613200,4.789500,4.598510,4.760120,0.756395,11466133
2000-10-04,4.730730,4.818880,4.671970,4.716040,0.749390,18724839
2000-10-05,4.789500,4.804190,4.716040,4.789500,0.761063,10345481
2000-10-06,4.789500,4.789500,4.789500,4.789500,0.761063,0
2000-10-09,4.760120,4.760120,4.583820,4.583820,0.728380,11249626
2000-10-10,4.613200,4.613200,4.510360,4.525050,0.719041,11539708
2000-10-11,4.480970,4.525050,4.451590,4.480970,0.712037,7299784
2000-10-12,4.495660,4.583820,4.436900,4.495660,0.714371,11203593
2000-10-13,4.407510,4.407510,4.231210,4.378130,0.741903,14102374
2000-10-16,4.378130,4.378130,4.378130,4.378130,0.741903,0
2000-10-17,4.348750,4.363440,4.216520,4.216520,0.714517,14352576
2000-10-18,4.172450,4.172450,4.113680,4.143060,0.702069,10646766
2000-10-19,4.113680,4.172450,4.069600,4.113680,0.697090,10731681
2000-10-20,4.260600,4.363440,4.245910,4.304670,0.729454,9477379
2000-10-23,4.319360,4.525050,4.260600,4.436900,0.751862,9114889
2000-10-24,4.407510,4.451590,4.319360,4.319360,0.731944,5016821
2000-10-25,4.378130,4.495660,4.348750,4.480970,0.759330,7067409
2000-10-26,4.378130,4.583820,4.378130,4.554430,0.771778,7664422
2000-10-27,4.554430,4.554430,4.554430,4.554430,0.771778,0
2000-10-30,4.642580,4.671970,4.569120,4.671970,0.791696,6408142
2000-10-31,4.671970,4.730730,4.671970,4.671970,0.791696,7143989
2000-11-01,4.671970,4.862960,4.671970,4.848270,0.821571,11036833
2000-11-02,4.818880,5.142100,4.818880,5.127410,0.868873,22657730
2000-11-03,5.083330,5.127410,4.965800,5.039260,0.853935,8169924
2000-11-06,5.024570,5.053950,4.892340,4.995180,0.846466,10827062
2000-11-07,4.965800,4.995180,4.936420,4.965800,0.841487,4955854
2000-11-08,4.995180,5.098030,4.980490,5.024570,0.851446,11867233
2000-11-09,4.936420,5.083330,4.936420,5.053950,0.856425,5699028
2000-11-10,5.053950,5.053950,4.921720,4.936420,0.836509,4298341
2000-11-13,4.789500,4.833570,4.701350,4.774810,0.809123,7790398
2000-11-14,4.745420,4.862960,4.745420,4.818880,0.816591,4965384
2000-11-15,4.907030,4.907030,4.760120,4.789500,0.811612,4955300
2000-11-16,4.789500,4.833570,4.716040,4.789500,0.811612,7436552
2000-11-17,4.745420,4.789500,4.716040,4.716040,0.799164,3519766
2000-11-20,4.701350,4.936420,4.701350,4.936420,0.836509,6857113
2000-11-21,4.877650,4.921720,4.848270,4.921720,0.834018,4489752
2000-11-22,4.921720,4.936420,4.760120,4.774810,0.809123,7045457
2000-11-23,4.760120,4.833570,4.686660,4.789500,0.811612,5952334
2000-11-24,4.833570,4.995180,4.833570,4.936420,0.836509,7627187
2000-11-27,4.936420,5.024570,4.936420,5.024570,0.851446,5650753
2000-11-28,5.024570,5.024570,4.936420,4.995180,0.846466,4193796
2000-11-29,4.995180,4.995180,4.833570,4.833570,0.819080,5922580
2000-11-30,4.848270,4.877650,4.642580,4.642580,0.786716,8570259
2000-12-01,4.598510,4.804190,4.583820,4.789500,0.811612,7640361
2000-12-04,4.789500,4.789500,4.686660,4.701350,0.796675,6840934
2000-12-05,4.730730,4.774810,4.671970,4.671970,0.791696,8388102
2000-12-06,4.789500,5.024570,4.745420,5.024570,0.851446,19043716
2000-12-07,4.980490,5.289020,4.980490,5.244940,0.888789,28968654
2000-12-08,5.244940,5.244940,5.083330,5.083330,0.861404,8767710
2000-12-11,5.083330,5.259630,5.083330,5.171480,0.876341,8844410
2000-12-12,5.200870,5.303710,5.171480,5.289020,0.896259,14287682
2000-12-13,5.318400,5.318400,5.230250,5.274330,0.893770,8179763
2000-12-14,5.230250,5.289020,5.186180,5.230250,0.886300,5162216
2000-12-15,5.171480,5.303710,5.171480,5.274330,0.893770,10680486
2000-12-18,5.244940,5.406550,5.215560,5.362480,0.908707,12790975
2000-12-19,5.406550,5.450630,5.347780,5.406550,0.916175,7885482
2000-12-20,5.362480,5.450630,5.259630,5.421240,0.918664,18218609
2000-12-21,5.303710,5.641620,5.274330,5.597540,0.948540,26690475
2000-12-22,5.582850,5.656310,5.524080,5.641620,0.956010,14319860
2000-12-25,null,null,null,null,null,null
2000-12-26,null,null,null,null,null,null
2000-12-27,5.641620,5.715080,5.612240,5.626930,0.953520,7604327
2000-12-28,5.641620,5.671000,5.509390,5.538780,0.938583,11443195
2000-12-29,5.553470,5.626930,5.465320,5.582850,0.946050,11054877
2001-01-01,5.582850,5.582850,5.582850,5.582850,0.946050,0
2001-01-02,5.568160,5.671000,5.538780,5.656310,0.958499,6302872
2001-01-03,5.582850,5.612240,5.524080,5.582850,0.946050,9193107
2001-01-04,5.700390,5.920760,5.700390,5.920760,1.003312,43432912
2001-01-05,5.906070,6.258670,5.891380,6.170520,1.045635,44860829
2001-01-08,6.052990,6.332130,6.052990,6.258670,1.060573,31988621
2001-01-09,6.170520,6.258670,6.126450,6.155830,1.043146,27311996
2001-01-10,6.170520,6.170520,5.964840,6.038290,1.023227,8469066
2001-01-11,5.964840,5.964840,5.641620,5.759150,0.975926,26003925
2001-01-12,5.876690,6.243980,5.744460,6.199900,1.050614,33501474
2001-01-15,6.170520,6.288050,6.126450,6.243980,1.058083,20643993
2001-01-16,6.258670,6.376200,6.258670,6.346820,1.075510,19162913
2001-01-17,6.361510,6.361510,6.170520,6.258670,1.060573,18613270
2001-01-18,6.229290,6.273360,6.199900,6.243980,1.058083,13419199
2001-01-19,6.302750,6.346820,6.199900,6.273360,1.063062,15292881
2001-01-22,6.229290,6.405590,6.199900,6.376200,1.080489,10953429
2001-01-23,6.361510,6.361510,6.243980,6.258670,1.060573,5717056
2001-01-24,null,null,null,null,null,null
2001-01-25,null,null,null,null,null,null
2001-01-26,null,null,null,null,null,null
2001-01-29,6.288050,6.479050,6.288050,6.346820,1.075510,20220301
2001-01-30,6.332130,6.537810,6.332130,6.464350,1.095426,21632226
2001-01-31,6.464350,6.479050,6.390900,6.434970,1.090448,8401963
2001-02-01,6.434970,6.434970,6.346820,6.420280,1.087958,13501971
2001-02-02,6.405590,6.464350,6.302750,6.376200,1.080489,11736452
2001-02-05,6.288050,6.405590,6.273360,6.390900,1.082979,10221254
2001-02-06,6.405590,6.508430,6.390900,6.464350,1.095426,15356968
2001-02-07,6.479050,6.523120,6.449660,6.493740,1.100407,8805439
2001-02-08,6.479050,6.479050,6.243980,6.361510,1.077999,3941160
2001-02-09,6.346820,6.346820,6.288050,6.332130,1.073021,6756900
2001-02-12,6.302750,6.302750,6.243980,6.273360,1.063062,7890519
2001-02-13,6.376200,6.434970,6.302750,6.390900,1.082979,7112676
2001-02-14,6.376200,6.537810,6.376200,6.493740,1.100407,13031944
2001-02-15,6.493740,6.523120,6.420280,6.508430,1.102896,3185728
2001-02-16,6.537810,6.552500,6.420280,6.537810,1.107875,10183365
2001-02-19,6.537810,6.537810,6.405590,6.479050,1.097917,2644007
2001-02-20,6.508430,6.581890,6.464350,6.552500,1.110364,7230786
2001-02-21,6.479050,6.625960,6.464350,6.625960,1.122812,9888519
2001-02-22,6.567200,6.714110,6.537810,6.670040,1.130282,18671428
2001-02-23,6.670040,6.890410,6.670040,6.890410,1.167625,10899167
2001-02-26,6.861030,7.052020,6.861030,7.052020,1.195011,9797685
2001-02-27,6.905110,7.007950,6.787570,6.787570,1.150198,9563611
2001-02-28,6.758190,6.802260,6.508430,6.611270,1.120323,12718764
2001-03-01,6.581890,6.611270,6.434970,6.479050,1.097917,13082149
2001-03-02,6.405590,6.728810,6.405590,6.714110,1.137750,14587790
2001-03-05,6.714110,6.993260,6.699420,6.963870,1.180073,12972625
2001-03-06,7.007950,7.052020,6.890410,7.052020,1.195011,13585552
2001-03-07,6.963870,7.022640,6.861030,6.963870,1.180073,6220026
2001-03-08,6.993260,7.007950,6.875720,6.993260,1.185053,5326567
2001-03-09,6.993260,6.993260,6.743500,6.758190,1.145219,4269046
2001-03-12,6.699420,6.699420,6.155830,6.273360,1.063062,18001173
2001-03-13,6.155830,6.155830,5.891380,5.994220,1.015760,17729666
2001-03-14,null,null,null,null,null,null
2001-03-15,5.876690,6.273360,5.861990,6.273360,1.063062,9724195
2001-03-16,6.185210,6.185210,6.008910,6.052990,1.025718,7640361
2001-03-19,6.023600,6.199900,5.994220,6.199900,1.050614,8741539
2001-03-20,6.273360,6.273360,6.052990,6.052990,1.025718,8422056
2001-03-21,6.082370,6.082370,5.612240,5.656310,0.958499,18222774
2001-03-22,5.524080,5.553470,5.303710,5.377170,0.911197,12978356
2001-03-23,5.377170,5.700390,5.347780,5.582850,0.946050,9488613
2001-03-26,5.641620,5.964840,5.641620,5.950140,1.008290,16102280
2001-03-27,5.950140,6.302750,5.950140,6.214600,1.053105,18780551
2001-03-28,6.170520,6.229290,6.126450,6.170520,1.045635,13981516
2001-03-29,6.111750,6.185210,6.023600,6.067680,1.028208,8788722
2001-03-30,6.111750,6.111750,5.935450,5.994220,1.015760,7328304
2001-04-02,5.979530,5.979530,5.729770,5.773840,0.978414,6374341
2001-04-03,5.817920,5.876690,5.494700,5.524080,0.936092,9294354
2001-04-04,5.377170,5.377170,5.230250,5.259630,0.891279,12214367
2001-04-05,5.259630,5.259630,5.259630,5.259630,0.891279,0
2001-04-06,5.435930,5.524080,5.421240,5.465320,0.926134,12214537
2001-04-09,5.435930,5.435930,5.127410,5.142100,0.871363,9662892
2001-04-10,5.200870,5.347780,5.200870,5.318400,0.901238,6790977
2001-04-11,5.377170,5.465320,5.259630,5.274330,0.893770,16634886
2001-04-12,5.303710,5.377170,5.098030,5.289020,0.896259,23785515
2001-04-13,5.289020,5.289020,5.289020,5.289020,0.896259,0
2001-04-16,5.289020,5.289020,5.289020,5.289020,0.896259,0
2001-04-17,5.289020,5.362480,5.142100,5.142100,0.871363,6908656
2001-04-18,5.230250,5.303710,5.142100,5.186180,0.878832,14957652
2001-04-19,5.406550,5.641620,5.377170,5.538780,0.938583,23701556
2001-04-20,5.538780,5.700390,5.465320,5.671000,0.960988,8476257
2001-04-23,5.641620,5.671000,5.538780,5.582850,0.946050,3161646
2001-04-24,5.582850,5.582850,5.480010,5.509390,0.933602,6629876
2001-04-25,5.465320,5.553470,5.377170,5.421240,0.918664,8432923
2001-04-26,5.465320,5.553470,5.377170,5.421240,0.918664,8432923
2001-04-27,5.347780,5.450630,5.289020,5.406550,0.916175,9789872
2001-04-30,5.406550,5.406550,5.406550,5.406550,0.916175,0
2001-05-01,5.406550,5.406550,5.406550,5.406550,0.916175,0
2001-05-02,5.494700,5.494700,5.421240,5.480010,0.928624,8262946
2001-05-03,5.524080,5.524080,5.480010,5.509390,0.933602,8849900
2001-05-04,5.465320,5.524080,5.391860,5.391860,0.913686,11505805
2001-05-07,5.465320,5.524080,5.377170,5.509390,0.933602,9471818
2001-05-08,5.494700,5.553470,5.465320,5.553470,0.941072,5358786
2001-05-09,5.538780,5.582850,5.465320,5.509390,0.933602,12775908
2001-05-10,5.465320,5.612240,5.465320,5.597540,0.948540,11253203
2001-05-11,5.450630,5.715080,5.450630,5.612240,1.044314,10459300
2001-05-14,5.582850,5.582850,5.406550,5.450630,1.014242,11361380
2001-05-15,5.435930,5.509390,5.435930,5.435930,1.011507,9955611
2001-05-16,5.494700,5.509390,5.333090,5.362480,0.997839,12696101
2001-05-17,5.494700,5.538780,5.450630,5.524080,1.027909,9284144
2001-05-18,5.494700,5.494700,5.421240,5.465320,1.016975,9811652
2001-05-21,5.494700,5.700390,5.494700,5.656310,1.052515,11690558
2001-05-22,5.641620,5.700390,5.524080,5.700390,1.060717,20655924
2001-05-23,5.656310,5.700390,5.582850,5.597540,1.041579,8116820
2001-05-24,5.524080,5.568160,5.465320,5.524080,1.027909,8479997
2001-05-25,5.612240,5.626930,5.538780,5.553470,1.033378,8656239
2001-05-28,5.553470,5.597540,5.524080,5.538780,1.030645,7707371
2001-05-29,5.538780,5.568160,5.406550,5.480010,1.019709,8099511
2001-05-30,5.421240,5.465320,5.333090,5.347780,0.995104,11605180
2001-05-31,5.289020,5.289020,5.156790,5.156790,0.959565,11566169
2001-06-01,5.171480,5.259630,5.156790,5.156790,0.959565,11682074
2001-06-04,5.171480,5.244940,5.171480,5.215560,0.970501,4448085
2001-06-05,5.244940,5.377170,5.200870,5.362480,0.997839,13761191
2001-06-06,5.406550,5.597540,5.391860,5.524080,1.027909,13908941
2001-06-07,5.524080,5.641620,5.465320,5.612240,1.044314,10448066
2001-06-08,5.671000,5.685690,5.597540,5.641620,1.049781,14678484
2001-06-11,5.597540,5.626930,5.509390,5.553470,1.033378,5698821
2001-06-12,5.568160,5.568160,5.509390,5.524080,1.027909,8744728
2001-06-13,5.553470,5.553470,5.391860,5.391860,1.003306,9938309
2001-06-14,5.362480,5.435930,5.186180,5.200870,0.967767,14583594
2001-06-15,5.186180,5.318400,4.862960,5.053950,0.940428,21502595
2001-06-18,5.009870,5.127410,5.009870,5.083330,0.945896,10662520
2001-06-19,5.083330,5.171480,5.009870,5.171480,0.962298,7989129
2001-06-20,5.142100,5.142100,5.009870,5.024570,0.934962,11282846
2001-06-21,5.127410,5.127410,5.039260,5.112720,0.951364,8470761
2001-06-22,5.112720,5.142100,4.995180,5.112720,0.951364,10659607
2001-06-25,5.112720,5.112720,5.112720,5.112720,0.951364,0
2001-06-26,5.024570,5.127410,4.936420,4.951110,0.921292,9655462
2001-06-27,4.921720,4.951110,4.892340,4.892340,0.910357,12066842
2001-06-28,4.892340,4.892340,4.760120,4.774810,0.888487,10371437
2001-06-29,4.862960,4.936420,4.760120,4.774810,0.888487,8145084
2001-07-02,4.774810,4.774810,4.774810,4.774810,0.888487,0
2001-07-03,4.877650,4.921720,4.789500,4.907030,0.913090,11182922
