Date,Open,High,Low,Close,Adj Close,Volume
2003-04-18,7.400000,7.400000,7.400000,7.400000,7.400000,0
2003-04-21,7.400000,7.400000,7.400000,7.400000,7.400000,0
2003-04-22,7.400000,7.400000,7.400000,7.400000,7.400000,312000
2003-04-23,7.400000,7.700000,7.300000,7.700000,7.700000,4368500
2003-04-24,7.600000,7.700000,7.400000,7.500000,7.500000,728500
2003-04-25,7.500000,7.500000,7.400000,7.400000,7.400000,513500
2003-04-28,7.400000,7.400000,7.300000,7.400000,7.400000,548000
2003-04-29,7.400000,7.400000,7.300000,7.400000,7.400000,629000
2003-04-30,7.400000,7.500000,7.300000,7.400000,7.400000,354000
2003-05-01,7.400000,7.400000,7.400000,7.400000,7.400000,0
2003-05-02,7.400000,7.400000,7.300000,7.400000,7.400000,203000
2003-05-05,7.400000,7.500000,7.400000,7.500000,7.500000,483000
2003-05-06,7.500000,7.500000,7.400000,7.500000,7.500000,316000
2003-05-07,7.500000,7.600000,7.400000,7.500000,7.500000,218000
2003-05-08,7.500000,7.500000,7.500000,7.500000,7.500000,0
2003-05-09,7.500000,7.500000,7.400000,7.500000,7.500000,177000
2003-05-12,7.500000,7.500000,7.400000,7.500000,7.500000,151000
2003-05-13,7.500000,7.500000,7.400000,7.500000,7.500000,235000
2003-05-14,7.500000,7.600000,7.400000,7.500000,7.500000,383000
2003-05-15,7.500000,7.500000,7.400000,7.500000,7.500000,172000
2003-05-16,7.500000,7.500000,7.400000,7.500000,7.500000,158000
2003-05-19,7.500000,7.500000,7.400000,7.500000,7.500000,182000
2003-05-20,7.400000,7.400000,7.400000,7.400000,7.400000,311000
2003-05-21,7.400000,7.600000,7.400000,7.600000,7.600000,283500
2003-05-22,7.500000,7.600000,7.400000,7.500000,7.500000,417000
2003-05-23,7.400000,7.400000,7.300000,7.400000,7.400000,298000
2003-05-26,7.400000,7.400000,7.300000,7.400000,7.400000,621000
2003-05-27,7.400000,7.400000,7.300000,7.400000,7.400000,437500
2003-05-28,7.400000,7.400000,7.300000,7.400000,7.400000,181500
2003-05-29,7.400000,7.500000,7.300000,7.400000,7.400000,533500
2003-05-30,7.400000,7.400000,7.200000,7.400000,7.400000,469000
2003-06-02,7.300000,7.400000,7.200000,7.300000,7.300000,927000
2003-06-03,7.300000,7.400000,6.900000,7.400000,7.400000,1166500
2003-06-04,7.400000,7.400000,7.400000,7.400000,7.400000,0
2003-06-05,7.400000,7.400000,7.200000,7.400000,7.400000,988500
2003-06-06,7.400000,7.400000,7.200000,7.300000,7.300000,663500
2003-06-09,7.300000,7.300000,7.200000,7.300000,7.300000,193500
2003-06-10,7.300000,7.400000,7.300000,7.400000,7.400000,1058500
2003-06-11,7.400000,7.400000,7.400000,7.400000,7.400000,481000
2003-06-12,7.400000,7.400000,7.200000,7.400000,7.400000,339517
2003-06-13,7.400000,7.400000,7.200000,7.300000,7.300000,628000
2003-06-16,7.300000,7.300000,7.200000,7.300000,7.300000,437000
2003-06-17,7.300000,7.300000,7.200000,7.300000,7.300000,267000
2003-06-18,7.300000,7.300000,7.200000,7.300000,7.300000,739750
2003-06-19,7.200000,7.300000,7.000000,7.300000,7.300000,472000
2003-06-20,7.300000,7.300000,7.100000,7.200000,7.200000,398000
2003-06-23,7.200000,7.200000,7.100000,7.200000,7.200000,287000
2003-06-24,7.200000,7.300000,7.100000,7.200000,7.200000,233450
2003-06-25,7.200000,7.200000,7.100000,7.200000,7.200000,281000
2003-06-26,7.200000,7.200000,7.100000,7.200000,7.200000,373000
2003-06-27,7.100000,7.100000,7.000000,7.100000,7.100000,148000
2003-06-30,7.100000,7.100000,7.000000,7.100000,7.100000,268000
2003-07-01,7.100000,7.100000,7.100000,7.100000,7.100000,0
2003-07-02,7.100000,7.100000,7.000000,7.100000,7.100000,75000
2003-07-03,7.100000,7.100000,7.000000,7.100000,7.100000,125000
2003-07-04,7.000000,7.100000,7.000000,7.100000,7.100000,51000
2003-07-07,7.100000,7.100000,7.000000,7.100000,7.100000,30500
2003-07-08,7.100000,7.200000,7.000000,7.100000,7.100000,1086000
2003-07-09,7.100000,7.200000,7.000000,7.200000,7.200000,661500
2003-07-10,7.100000,7.200000,7.000000,7.200000,7.200000,600500
2003-07-11,7.100000,7.900000,7.000000,7.700000,7.700000,1585000
2003-07-14,7.700000,8.300000,7.600000,8.300000,8.300000,4389500
2003-07-15,8.400000,8.500000,8.000000,8.100000,8.100000,2844000
2003-07-16,8.000000,8.200000,7.900000,7.900000,7.900000,1898000
2003-07-17,7.800000,7.800000,7.300000,7.500000,7.500000,4259000
2003-07-18,7.300000,7.500000,7.300000,7.300000,7.300000,742500
2003-07-21,7.300000,7.400000,7.200000,7.300000,7.300000,587100
2003-07-22,7.100000,7.300000,6.900000,7.100000,7.100000,1540000
2003-07-23,7.100000,7.100000,6.600000,6.700000,6.700000,634000
2003-07-24,6.700000,6.700000,6.500000,6.500000,6.500000,518000
2003-07-25,6.500000,6.500000,6.100000,6.300000,6.300000,2983500
2003-07-28,6.300000,6.700000,6.300000,6.500000,6.500000,1899000
2003-07-29,6.500000,6.500000,6.400000,6.400000,6.400000,921000
2003-07-30,6.400000,6.400000,6.100000,6.200000,6.200000,3509500
2003-07-31,6.200000,6.400000,6.200000,6.400000,6.400000,1837500
2003-08-01,6.300000,6.700000,6.300000,6.600000,6.600000,2821500
2003-08-04,6.700000,7.100000,6.700000,7.100000,7.100000,3756500
2003-08-05,7.200000,7.500000,7.200000,7.400000,7.400000,6956750
2003-08-06,7.400000,7.400000,7.200000,7.400000,7.400000,2073500
2003-08-07,7.400000,8.100000,7.300000,7.900000,7.900000,8501000
2003-08-08,7.900000,8.100000,7.500000,7.700000,7.700000,6262000
2003-08-11,7.700000,7.800000,6.900000,6.900000,6.900000,7234500
2003-08-12,7.000000,7.400000,6.900000,7.000000,7.000000,6185000
2003-08-13,6.900000,7.000000,6.300000,6.400000,6.400000,15663500
2003-08-14,6.300000,6.700000,6.100000,6.600000,6.600000,15775000
2003-08-15,6.600000,6.600000,6.500000,6.600000,6.600000,4527000
2003-08-18,6.600000,6.900000,6.300000,6.700000,6.700000,3787500
2003-08-19,6.600000,6.900000,6.000000,6.100000,6.100000,25043000
2003-08-20,6.100000,6.300000,5.200000,6.100000,6.100000,25429550
2003-08-21,6.100000,6.400000,6.000000,6.300000,6.300000,6812500
2003-08-22,6.300000,6.400000,6.100000,6.100000,6.100000,5175000
2003-08-25,6.200000,6.300000,6.000000,6.100000,6.100000,3079000
2003-08-26,6.100000,6.100000,5.800000,5.800000,5.800000,1028000
2003-08-27,6.000000,6.000000,5.700000,5.700000,5.700000,2826000
2003-08-28,5.700000,5.700000,5.200000,5.400000,5.400000,8508450
2003-08-29,5.400000,5.500000,5.200000,5.400000,5.400000,6737500
2003-09-01,5.400000,5.700000,5.400000,5.500000,5.500000,3889000
2003-09-02,5.500000,5.600000,5.400000,5.600000,5.600000,1898500
2003-09-03,5.600000,5.900000,5.600000,5.800000,5.800000,4053500
2003-09-04,5.900000,6.000000,5.800000,6.000000,6.000000,3171000
2003-09-05,6.000000,6.000000,5.800000,5.800000,5.800000,1114000
2003-09-08,5.900000,5.900000,5.700000,5.800000,5.800000,1058000
2003-09-09,5.800000,6.200000,5.800000,6.000000,6.000000,3543500
2003-09-10,5.900000,6.000000,5.800000,5.900000,5.900000,1147500
2003-09-11,5.800000,6.200000,5.800000,6.100000,6.100000,1851000
2003-09-12,6.100000,6.100000,6.100000,6.100000,6.100000,0
2003-09-15,6.000000,6.100000,5.900000,6.000000,6.000000,609500
2003-09-16,6.000000,6.000000,5.600000,5.900000,5.900000,2032000
2003-09-17,5.900000,6.000000,5.700000,5.900000,5.900000,733500
2003-09-18,5.900000,5.900000,5.700000,5.900000,5.900000,675000
2003-09-19,5.900000,5.900000,5.600000,5.800000,5.800000,5223000
2003-09-22,5.700000,5.800000,5.600000,5.700000,5.700000,631000
2003-09-23,5.700000,5.700000,5.500000,5.600000,5.600000,498500
2003-09-24,5.700000,5.700000,5.600000,5.700000,5.700000,736500
2003-09-25,5.700000,5.700000,5.600000,5.700000,5.700000,533000
2003-09-26,5.700000,5.700000,5.400000,5.500000,5.500000,1441500
2003-09-29,5.600000,5.600000,5.400000,5.500000,5.500000,250000
2003-09-30,5.500000,5.600000,5.400000,5.500000,5.500000,233000
2003-10-01,5.500000,5.500000,5.500000,5.500000,5.500000,0
2003-10-02,5.600000,5.600000,5.400000,5.600000,5.600000,397000
2003-10-03,5.500000,5.500000,5.400000,5.500000,5.500000,355500
2003-10-06,5.600000,5.600000,5.500000,5.600000,5.600000,293500
2003-10-07,5.600000,5.600000,5.400000,5.500000,5.500000,298750
2003-10-08,5.500000,5.500000,5.400000,5.500000,5.500000,618500
2003-10-09,5.400000,5.500000,5.300000,5.400000,5.400000,1535450
2003-10-10,5.400000,5.400000,5.300000,5.400000,5.400000,785000
2003-10-13,5.400000,5.600000,5.300000,5.600000,5.600000,1251000
2003-10-14,5.600000,5.600000,5.100000,5.300000,5.300000,4992650
2003-10-15,5.300000,5.300000,5.200000,5.300000,5.300000,450500
2003-10-16,5.300000,5.300000,5.200000,5.300000,5.300000,518000
2003-10-17,5.300000,5.400000,5.200000,5.400000,5.400000,5659000
2003-10-20,5.400000,5.400000,5.200000,5.300000,5.300000,4160500
2003-10-21,5.300000,5.300000,5.200000,5.300000,5.300000,519500
2003-10-22,5.300000,5.300000,5.100000,5.300000,5.300000,397000
2003-10-23,5.200000,5.500000,5.100000,5.200000,5.200000,2505500
2003-10-24,5.300000,5.700000,5.300000,5.300000,5.300000,4185000
2003-10-27,5.400000,5.500000,5.400000,5.400000,5.400000,1330500
2003-10-28,5.400000,5.400000,5.400000,5.400000,5.400000,0
2003-10-29,5.800000,6.600000,5.700000,6.100000,6.100000,11318000
2003-10-30,6.300000,6.500000,6.000000,6.300000,6.300000,3830500
2003-10-31,6.200000,6.200000,6.000000,6.100000,6.100000,2411500
2003-11-03,6.100000,6.500000,6.100000,6.300000,6.300000,2006000
2003-11-04,6.100000,6.300000,6.100000,6.100000,6.100000,899000
2003-11-05,6.200000,6.200000,6.000000,6.200000,6.200000,1219500
2003-11-06,6.100000,6.200000,6.000000,6.100000,6.100000,5512500
2003-11-07,6.100000,6.100000,6.000000,6.100000,6.100000,1205500
2003-11-10,6.100000,6.100000,5.900000,5.900000,5.900000,712500
2003-11-11,6.000000,6.000000,5.700000,5.900000,5.900000,833000
2003-11-12,5.900000,5.900000,5.700000,5.800000,5.800000,185000
2003-11-13,5.800000,5.900000,5.700000,5.800000,5.800000,557000
2003-11-14,5.800000,5.800000,5.800000,5.800000,5.800000,244500
2003-11-17,5.800000,5.900000,5.700000,5.700000,5.700000,626000
2003-11-18,5.800000,5.800000,5.700000,5.700000,5.700000,168500
2003-11-19,5.700000,5.700000,5.600000,5.700000,5.700000,343000
2003-11-20,5.700000,5.700000,5.600000,5.700000,5.700000,186000
2003-11-21,5.600000,5.600000,5.300000,5.400000,5.400000,739500
2003-11-24,5.400000,5.400000,5.300000,5.300000,5.300000,228000
2003-11-25,5.400000,5.500000,5.400000,5.400000,5.400000,399500
2003-11-26,5.400000,5.400000,5.300000,5.400000,5.400000,235000
2003-11-27,5.400000,5.400000,5.300000,5.400000,5.400000,73000
2003-11-28,5.400000,5.500000,5.300000,5.500000,5.500000,446000
2003-12-01,5.400000,5.500000,5.400000,5.500000,5.500000,103000
2003-12-02,5.500000,5.500000,5.400000,5.500000,5.500000,627000
2003-12-03,5.400000,5.500000,5.400000,5.500000,5.500000,439500
2003-12-04,5.400000,5.500000,5.400000,5.500000,5.500000,353000
2003-12-05,5.500000,5.500000,5.400000,5.500000,5.500000,252250
2003-12-08,5.400000,5.500000,5.300000,5.500000,5.500000,275500
2003-12-09,5.400000,5.400000,5.400000,5.400000,5.400000,169000
2003-12-10,5.400000,5.400000,5.400000,5.400000,5.400000,118000
2003-12-11,5.400000,5.400000,5.400000,5.400000,5.400000,294000
2003-12-12,5.500000,5.500000,5.400000,5.400000,5.400000,230500
2003-12-15,5.400000,5.400000,5.300000,5.300000,5.300000,216500
2003-12-16,5.300000,5.300000,5.200000,5.300000,5.300000,135500
2003-12-17,5.400000,5.400000,5.200000,5.300000,5.300000,170000
2003-12-18,5.300000,5.600000,5.200000,5.500000,5.500000,1810500
2003-12-19,5.400000,5.400000,5.200000,5.300000,5.300000,676070
2003-12-22,5.400000,5.400000,5.200000,5.300000,5.300000,136150
2003-12-23,5.300000,5.300000,5.200000,5.300000,5.300000,1122500
2003-12-24,5.300000,5.300000,5.200000,5.300000,5.300000,144500
2003-12-25,5.300000,5.300000,5.300000,5.300000,5.300000,0
2003-12-26,5.300000,5.300000,5.300000,5.300000,5.300000,0
2003-12-29,5.300000,5.300000,5.100000,5.300000,5.300000,359000
2003-12-30,5.300000,5.300000,5.200000,5.200000,5.200000,297500
2003-12-31,5.200000,5.200000,5.100000,5.200000,5.200000,459000
2004-01-01,5.200000,5.200000,5.200000,5.200000,5.200000,0
2004-01-02,5.200000,5.200000,5.100000,5.200000,5.200000,298500
2004-01-05,5.200000,5.300000,5.100000,5.300000,5.300000,605500
2004-01-06,5.200000,5.300000,5.200000,5.300000,5.300000,446500
2004-01-07,5.200000,5.300000,5.100000,5.300000,5.300000,315000
2004-01-08,5.200000,5.300000,5.200000,5.200000,5.200000,682000
2004-01-09,5.300000,6.100000,5.300000,6.100000,6.100000,8612000
2004-01-12,6.000000,6.400000,6.000000,6.300000,6.300000,9771500
2004-01-13,6.400000,6.500000,5.800000,6.100000,6.100000,5963000
2004-01-14,6.300000,6.300000,6.100000,6.200000,6.200000,778550
2004-01-15,6.100000,6.200000,5.800000,5.900000,5.900000,1505500
2004-01-16,6.000000,6.000000,5.700000,5.800000,5.800000,1113500
2004-01-19,5.800000,5.800000,5.700000,5.800000,5.800000,674500
2004-01-20,5.800000,6.000000,5.700000,6.000000,6.000000,1271500
2004-01-21,6.000000,6.000000,5.800000,5.900000,5.900000,571500
2004-01-22,5.900000,5.900000,5.900000,5.900000,5.900000,0
2004-01-23,5.900000,5.900000,5.900000,5.900000,5.900000,0
2004-01-26,5.900000,5.900000,5.700000,5.900000,5.900000,580000
2004-01-27,5.900000,5.900000,5.700000,5.800000,5.800000,980000
2004-01-28,5.800000,5.800000,5.500000,5.600000,5.600000,1455500
2004-01-29,5.600000,5.600000,5.400000,5.600000,5.600000,396500
2004-01-30,5.500000,5.500000,5.400000,5.500000,5.500000,299500
2004-02-02,5.400000,5.500000,5.300000,5.300000,5.300000,1785000
2004-02-03,5.300000,5.400000,5.300000,5.400000,5.400000,223000
2004-02-04,5.400000,5.400000,5.300000,5.400000,5.400000,492500
2004-02-05,5.400000,5.400000,5.200000,5.400000,5.400000,928000
2004-02-06,5.300000,5.400000,5.300000,5.400000,5.400000,582650
2004-02-09,5.400000,5.600000,5.300000,5.400000,5.400000,3962000
2004-02-10,5.400000,5.500000,5.100000,5.200000,5.200000,8273500
2004-02-11,5.200000,5.200000,5.000000,5.100000,5.100000,6767600
2004-02-12,5.000000,5.100000,4.950000,5.100000,5.100000,3730000
2004-02-13,5.000000,5.100000,4.950000,5.100000,5.100000,2593000
2004-02-16,5.000000,5.100000,4.950000,5.100000,5.100000,3162500
2004-02-17,5.000000,5.100000,4.700000,4.700000,4.700000,8470500
2004-02-18,4.750000,4.850000,4.700000,4.750000,4.750000,3878000
2004-02-19,4.750000,4.800000,4.700000,4.750000,4.750000,1994500
2004-02-20,4.750000,4.750000,3.850000,3.950000,3.950000,10024500
2004-02-23,3.850000,3.850000,3.050000,3.400000,3.400000,24149000
2004-02-24,3.400000,3.500000,3.200000,3.300000,3.300000,9895500
2004-02-25,3.300000,3.750000,2.700000,2.750000,2.750000,67213000
2004-02-26,2.950000,3.050000,2.700000,2.750000,2.750000,28604000
2004-02-27,2.800000,2.800000,2.290000,2.360000,2.360000,19168000
2004-03-01,2.360000,2.650000,2.360000,2.550000,2.550000,32593000
2004-03-02,2.500000,2.550000,2.350000,2.370000,2.370000,16016500
2004-03-03,2.370000,2.480000,2.350000,2.400000,2.400000,3261000
2004-03-04,2.440000,2.440000,2.370000,2.390000,2.390000,1307000
2004-03-05,2.400000,2.470000,2.380000,2.400000,2.400000,3021000
2004-03-08,2.400000,2.450000,2.390000,2.420000,2.420000,2288500
2004-03-09,2.430000,2.430000,2.300000,2.360000,2.360000,2037000
2004-03-10,2.350000,2.410000,2.340000,2.370000,2.370000,18599838
2004-03-11,2.360000,2.380000,2.100000,2.100000,2.100000,4773500
2004-03-12,2.050000,2.050000,1.720000,1.880000,1.880000,4956000
2004-03-15,1.950000,2.220000,1.900000,2.140000,2.140000,6625060
2004-03-16,2.140000,2.240000,2.110000,2.210000,2.210000,6221500
2004-03-17,2.230000,2.370000,2.230000,2.310000,2.310000,6817000
2004-03-18,2.330000,2.410000,1.920000,2.020000,2.020000,10659500
2004-03-19,2.030000,2.230000,2.030000,2.090000,2.090000,11445100
2004-03-22,2.120000,2.120000,2.000000,2.020000,2.020000,1314000
2004-03-23,2.040000,2.140000,2.030000,2.070000,2.070000,2575000
2004-03-24,2.080000,2.110000,2.080000,2.090000,2.090000,1031000
2004-03-25,2.090000,2.090000,2.030000,2.060000,2.060000,1074000
2004-03-26,2.090000,2.090000,2.020000,2.050000,2.050000,1765500
2004-03-29,2.030000,2.050000,1.990000,2.010000,2.010000,680000
2004-03-30,2.000000,2.000000,1.950000,2.000000,2.000000,944000
2004-03-31,2.040000,2.040000,1.950000,1.950000,1.950000,514000
2004-04-01,1.950000,1.960000,1.940000,1.960000,1.960000,425500
2004-04-02,1.950000,1.960000,1.860000,1.880000,1.880000,796000
2004-04-05,1.880000,1.880000,1.880000,1.880000,1.880000,0
2004-04-06,1.900000,2.000000,1.900000,1.930000,1.930000,458500
2004-04-07,1.910000,1.920000,1.900000,1.900000,1.900000,204000
2004-04-08,1.900000,1.950000,1.900000,1.940000,1.940000,458000
2004-04-09,1.940000,1.940000,1.940000,1.940000,1.940000,0
2004-04-12,1.940000,1.940000,1.940000,1.940000,1.940000,0
2004-04-13,1.970000,1.970000,1.910000,1.940000,1.940000,300500
2004-04-14,1.910000,1.950000,1.880000,1.890000,1.890000,543000
2004-04-15,1.870000,1.880000,1.800000,1.830000,1.830000,530500
2004-04-16,1.810000,1.840000,1.800000,1.820000,1.820000,375500
2004-04-19,1.800000,1.810000,1.780000,1.780000,1.780000,480500
2004-04-20,1.770000,1.770000,1.600000,1.610000,1.610000,1066500
2004-04-21,1.610000,1.610000,1.330000,1.420000,1.420000,995500
2004-04-22,1.410000,1.460000,1.410000,1.450000,1.450000,561000
2004-04-23,1.450000,1.630000,1.450000,1.590000,1.590000,665000
2004-04-26,1.580000,1.580000,1.430000,1.520000,1.520000,379500
2004-04-27,1.500000,1.500000,1.460000,1.460000,1.460000,127500
2004-04-28,1.420000,1.500000,1.370000,1.500000,1.500000,486000
2004-04-29,1.410000,1.440000,1.380000,1.440000,1.440000,431000
2004-04-30,1.410000,1.420000,1.370000,1.420000,1.420000,395000
2004-05-03,1.400000,1.440000,1.390000,1.420000,1.420000,220500
2004-05-04,1.460000,1.460000,1.420000,1.440000,1.440000,44000
2004-05-05,1.440000,1.440000,1.380000,1.400000,1.400000,225500
2004-05-06,1.410000,1.500000,1.410000,1.440000,1.440000,304000
2004-05-07,1.440000,1.470000,1.430000,1.440000,1.440000,101500
2004-05-10,1.400000,1.430000,1.300000,1.380000,1.380000,377000
2004-05-11,1.320000,1.400000,1.320000,1.400000,1.400000,407000
2004-05-12,1.400000,1.480000,1.380000,1.450000,1.450000,237500
2004-05-13,1.400000,1.470000,1.380000,1.470000,1.470000,452500
2004-05-14,1.390000,1.410000,1.370000,1.380000,1.380000,395000
2004-05-17,1.380000,1.480000,1.340000,1.450000,1.450000,2557500
2004-05-18,1.450000,1.620000,1.450000,1.620000,1.620000,996000
2004-05-19,1.580000,1.760000,1.580000,1.750000,1.750000,4388000
2004-05-20,1.760000,1.780000,1.630000,1.670000,1.670000,1723000
2004-05-21,1.660000,1.870000,1.630000,1.820000,1.820000,4285500
2004-05-24,1.850000,2.060000,1.850000,2.020000,2.020000,11249000
2004-05-25,2.020000,2.030000,1.920000,1.980000,1.980000,3554500
2004-05-26,1.980000,1.980000,1.980000,1.980000,1.980000,0
2004-05-27,1.980000,2.140000,1.980000,2.060000,2.060000,10020500
2004-05-28,2.090000,2.220000,2.050000,2.090000,2.090000,11530500
2004-05-31,2.090000,2.140000,2.070000,2.080000,2.080000,2314000
2004-06-01,2.080000,2.090000,2.000000,2.030000,2.030000,1623000
2004-06-02,2.020000,2.060000,1.950000,2.020000,2.020000,4381000
2004-06-03,2.020000,2.020000,1.830000,1.930000,1.930000,1697500
2004-06-04,1.930000,1.950000,1.900000,1.920000,1.920000,547620
2004-06-07,1.930000,2.060000,1.930000,2.000000,2.000000,3312000
2004-06-08,2.020000,2.050000,1.980000,2.010000,2.010000,703500
2004-06-09,2.010000,2.030000,1.960000,2.000000,2.000000,8913000
2004-06-10,1.960000,2.000000,1.960000,1.990000,1.990000,300500
2004-06-11,1.990000,1.990000,1.930000,1.970000,1.970000,425000
2004-06-14,1.980000,1.980000,1.900000,1.930000,1.930000,578500
2004-06-15,1.930000,1.950000,1.880000,1.950000,1.950000,238000
2004-06-16,1.910000,1.930000,1.650000,1.730000,1.730000,861000
2004-06-17,1.730000,1.770000,1.620000,1.690000,1.690000,3363000
2004-06-18,1.650000,1.650000,1.590000,1.630000,1.630000,461000
2004-06-21,1.620000,1.690000,1.600000,1.690000,1.690000,234000
2004-06-22,1.690000,1.690000,1.690000,1.690000,1.690000,0
2004-06-23,1.680000,1.680000,1.640000,1.680000,1.680000,171000
2004-06-24,1.680000,1.720000,1.670000,1.700000,1.700000,106000
2004-06-25,1.680000,1.700000,1.680000,1.680000,1.680000,35000
2004-06-28,1.690000,1.690000,1.630000,1.670000,1.670000,125000
2004-06-29,1.630000,1.690000,1.630000,1.690000,1.690000,174500
2004-06-30,1.680000,1.690000,1.670000,1.680000,1.680000,138000
2004-07-01,1.680000,1.680000,1.680000,1.680000,1.680000,0
2004-07-02,1.670000,1.700000,1.630000,1.700000,1.700000,88500
2004-07-05,1.640000,1.680000,1.640000,1.670000,1.670000,232000
2004-07-06,1.700000,1.750000,1.700000,1.730000,1.730000,231000
2004-07-07,1.690000,1.750000,1.690000,1.740000,1.740000,158000
2004-07-08,1.730000,1.730000,1.680000,1.680000,1.680000,168000
2004-07-09,1.670000,1.690000,1.660000,1.660000,1.660000,82500
2004-07-12,1.670000,1.670000,1.660000,1.660000,1.660000,78000
2004-07-13,1.630000,1.660000,1.630000,1.640000,1.640000,111500
2004-07-14,1.640000,1.640000,1.600000,1.640000,1.640000,232000
2004-07-15,1.580000,1.610000,1.580000,1.610000,1.610000,49000
2004-07-16,1.550000,1.620000,1.550000,1.610000,1.610000,17000
2004-07-19,1.650000,1.650000,1.600000,1.610000,1.610000,86000
2004-07-20,1.610000,1.630000,1.550000,1.600000,1.600000,90000
2004-07-21,1.630000,1.630000,1.580000,1.620000,1.620000,166500
2004-07-22,1.600000,1.640000,1.600000,1.640000,1.640000,86000
2004-07-23,1.580000,1.620000,1.580000,1.620000,1.620000,127500
2004-07-26,1.570000,1.570000,1.520000,1.550000,1.550000,658500
2004-07-27,1.530000,1.560000,1.500000,1.550000,1.550000,168000
2004-07-28,1.530000,1.550000,1.510000,1.550000,1.550000,81000
2004-07-29,1.530000,1.580000,1.490000,1.550000,1.550000,103000
2004-07-30,1.500000,1.560000,1.490000,1.520000,1.520000,273000
2004-08-02,1.480000,1.500000,1.420000,1.430000,1.430000,453000
2004-08-03,1.410000,1.450000,1.370000,1.440000,1.440000,415500
2004-08-04,1.400000,1.460000,1.400000,1.460000,1.460000,217500
2004-08-05,1.490000,1.600000,1.490000,1.540000,1.540000,177500
2004-08-06,1.500000,1.580000,1.500000,1.560000,1.560000,286000
2004-08-09,1.510000,1.590000,1.510000,1.580000,1.580000,192550
2004-08-10,1.580000,1.590000,1.540000,1.580000,1.580000,125000
2004-08-11,1.560000,1.620000,1.560000,1.600000,1.600000,418000
2004-08-12,1.550000,1.620000,1.550000,1.620000,1.620000,91000
2004-08-13,1.560000,1.590000,1.550000,1.590000,1.590000,621000
2004-08-16,1.550000,1.550000,1.520000,1.550000,1.550000,89000
2004-08-17,1.520000,1.540000,1.510000,1.540000,1.540000,131000
2004-08-18,1.500000,1.530000,1.500000,1.530000,1.530000,121000
2004-08-19,1.550000,1.550000,1.500000,1.500000,1.500000,173000
2004-08-20,1.550000,1.570000,1.510000,1.530000,1.530000,55500
2004-08-23,1.570000,1.660000,1.560000,1.640000,1.640000,10534000
2004-08-24,1.650000,1.800000,1.620000,1.800000,1.800000,4359500
2004-08-25,1.800000,2.020000,1.800000,2.010000,2.010000,8652000
2004-08-26,2.020000,2.120000,1.950000,2.010000,2.010000,12979500
2004-08-27,2.010000,2.030000,1.830000,1.870000,1.870000,4183500
2004-08-30,1.830000,1.910000,1.830000,1.870000,1.870000,4118000
2004-08-31,1.850000,1.870000,1.840000,1.860000,1.860000,665500
2004-09-01,1.840000,1.910000,1.840000,1.860000,1.860000,2063500
2004-09-02,1.850000,1.870000,1.820000,1.860000,1.860000,745000
2004-09-03,1.850000,1.860000,1.810000,1.830000,1.830000,566000
2004-09-06,1.830000,1.900000,1.830000,1.860000,1.860000,2452000
2004-09-07,1.850000,1.880000,1.840000,1.860000,1.860000,1679500
2004-09-08,1.850000,1.870000,1.830000,1.850000,1.850000,1735500
2004-09-09,1.830000,1.840000,1.750000,1.750000,1.750000,2822000
2004-09-10,1.750000,1.760000,1.730000,1.760000,1.760000,602500
2004-09-13,1.740000,1.810000,1.740000,1.790000,1.790000,1012500
2004-09-14,1.760000,1.800000,1.760000,1.770000,1.770000,715500
2004-09-15,1.750000,1.860000,1.750000,1.790000,1.790000,2106000
2004-09-16,1.770000,1.810000,1.770000,1.790000,1.790000,1944000
2004-09-17,1.770000,1.820000,1.770000,1.810000,1.810000,2098500
2004-09-20,1.780000,1.830000,1.780000,1.800000,1.800000,1112000
2004-09-21,1.780000,1.800000,1.780000,1.800000,1.800000,526000
2004-09-22,1.800000,1.800000,1.780000,1.800000,1.800000,708000
2004-09-23,1.770000,1.800000,1.770000,1.800000,1.800000,638000
2004-09-24,1.770000,1.780000,1.720000,1.770000,1.770000,733000
2004-09-27,1.750000,1.750000,1.710000,1.750000,1.750000,417000
2004-09-28,1.730000,1.760000,1.730000,1.730000,1.730000,236500
2004-09-29,1.730000,1.730000,1.730000,1.730000,1.730000,0
2004-09-30,1.750000,1.780000,1.750000,1.750000,1.750000,400000
2004-10-01,1.750000,1.750000,1.750000,1.750000,1.750000,0
2004-10-04,1.750000,1.770000,1.750000,1.770000,1.770000,468000
2004-10-05,1.770000,1.780000,1.770000,1.770000,1.770000,432500
2004-10-06,1.770000,1.780000,1.750000,1.780000,1.780000,676000
2004-10-07,1.770000,1.770000,1.760000,1.760000,1.760000,358000
2004-10-08,1.760000,1.770000,1.710000,1.730000,1.730000,767000
2004-10-11,1.720000,1.720000,1.680000,1.720000,1.720000,596000
2004-10-12,1.700000,1.720000,1.690000,1.710000,1.710000,151500
2004-10-13,1.700000,1.710000,1.680000,1.710000,1.710000,264000
2004-10-14,1.690000,1.690000,1.670000,1.680000,1.680000,242000
2004-10-15,1.680000,1.700000,1.670000,1.690000,1.690000,137000
2004-10-18,1.690000,1.690000,1.650000,1.670000,1.670000,180000
2004-10-19,1.660000,1.680000,1.650000,1.670000,1.670000,205500
2004-10-20,1.650000,1.680000,1.650000,1.650000,1.650000,109000
2004-10-21,1.650000,1.680000,1.640000,1.680000,1.680000,63000
2004-10-22,1.680000,1.680000,1.680000,1.680000,1.680000,0
