Date,Open,High,Low,Close,Adj Close,Volume
2000-08-08,14.000000,14.100000,13.600000,13.650000,5.147610,641000
2000-08-09,13.800000,13.800000,13.750000,13.750000,5.185321,87000
2000-08-10,13.800000,13.900000,13.750000,13.850000,5.223032,243000
2000-08-11,13.750000,14.000000,13.750000,14.000000,5.279601,178000
2000-08-14,14.200000,14.450000,14.200000,14.400000,5.430446,101000
2000-08-15,14.450000,14.600000,14.250000,14.300000,5.392735,100000
2000-08-16,14.600000,14.750000,14.500000,14.700000,5.543580,317000
2000-08-17,15.200000,15.200000,14.600000,14.750000,5.562437,737000
2000-08-18,14.700000,14.800000,14.650000,14.750000,5.562437,410000
2000-08-21,14.750000,14.750000,14.600000,14.650000,5.524724,77000
2000-08-22,14.650000,15.100000,14.650000,15.100000,5.694426,464000
2000-08-23,15.500000,15.950000,15.150000,15.850000,5.977262,1762000
2000-08-24,15.850000,16.799999,15.700000,16.650000,6.278953,1239000
2000-08-25,16.700001,16.700001,15.300000,15.450000,5.826416,679000
2000-08-28,15.400000,15.400000,15.050000,15.200000,5.732138,183000
2000-08-29,15.300000,16.000000,15.300000,16.000000,6.033827,90000
2000-08-30,16.200001,16.799999,16.000000,16.299999,6.146963,596000
2000-08-31,16.000000,16.400000,15.900000,16.250000,6.128107,196000
2000-09-01,16.250000,16.450001,16.250000,16.400000,6.184675,324000
2000-09-04,16.400000,16.400000,16.200001,16.400000,6.184675,74150
2000-09-05,16.400000,16.400000,15.900000,15.900000,5.996117,330450
2000-09-06,15.800000,15.850000,15.600000,15.700000,5.920695,181000
2000-09-07,15.500000,15.500000,15.300000,15.400000,5.807560,245000
2000-09-08,15.450000,15.600000,15.450000,15.550000,5.864127,161000
2000-09-11,15.500000,15.500000,15.400000,15.400000,5.807560,441000
2000-09-12,15.400000,15.400000,14.700000,15.200000,5.732138,300000
2000-09-13,15.200000,15.200000,15.200000,15.200000,5.732138,0
2000-09-14,15.000000,15.000000,14.300000,14.350000,5.411590,158000
2000-09-15,14.350000,15.000000,14.350000,15.000000,5.656714,1413000
2000-09-18,15.000000,15.100000,14.700000,14.700000,5.543580,625000
2000-09-19,14.700000,14.700000,14.200000,14.600000,5.505871,413000
2000-09-20,14.700000,14.700000,14.300000,14.500000,5.468157,415800
2000-09-21,14.500000,14.600000,14.150000,14.500000,5.468157,164000
2000-09-22,14.400000,14.400000,12.800000,13.150000,4.959053,880000
2000-09-25,13.000000,13.200000,12.150000,12.250000,4.619651,1406000
2000-09-26,12.000000,12.100000,11.300000,11.450000,4.317957,1728000
2000-09-27,11.200000,11.300000,10.600000,10.650000,4.016267,1692000
2000-09-28,10.650000,11.000000,10.550000,10.900000,4.110545,2172000
2000-09-29,11.200000,11.600000,10.800000,10.800000,4.072835,3516000
2000-10-02,10.800000,10.800000,10.800000,10.800000,4.072835,0
2000-10-03,10.850000,11.300000,10.850000,11.000000,4.148257,992000
2000-10-04,11.100000,11.550000,10.800000,11.300000,4.261391,1440000
2000-10-05,11.500000,11.500000,11.250000,11.250000,4.242536,674150
2000-10-06,11.250000,11.250000,11.250000,11.250000,4.242536,0
2000-10-09,11.100000,11.350000,10.950000,11.100000,4.185969,416000
2000-10-10,11.050000,11.050000,10.650000,10.700000,4.035122,971000
2000-10-11,10.600000,10.600000,9.650000,9.850000,3.714575,1518000
2000-10-12,9.700000,9.950000,9.500000,9.650000,3.639152,1059000
2000-10-13,9.600000,9.600000,8.800000,9.150000,3.450596,738000
2000-10-16,9.150000,9.150000,9.150000,9.150000,3.450596,0
2000-10-17,8.550000,8.800000,8.500000,8.550000,3.224326,743000
2000-10-18,8.500000,8.500000,8.050000,8.100000,3.054626,843000
2000-10-19,8.000000,8.000000,7.300000,8.000000,3.073837,587000
2000-10-20,8.300000,8.600000,7.900000,8.150000,3.131471,2042300
2000-10-23,8.100000,8.700000,8.100000,8.350000,3.208318,1099000
2000-10-24,8.400000,8.450000,8.200000,8.250000,3.169895,982000
2000-10-25,8.250000,8.550000,8.250000,8.300000,3.189106,558672
2000-10-26,8.150000,8.200000,7.900000,8.000000,3.073837,1491000
2000-10-27,8.000000,8.000000,8.000000,8.000000,3.073837,0
2000-10-30,8.250000,8.950000,8.250000,8.850000,3.400433,1146000
2000-10-31,8.900000,9.350000,8.750000,9.000000,3.458067,772328
2000-11-01,9.000000,9.450000,9.000000,9.450000,3.630970,960500
2000-11-02,9.500000,9.900000,9.500000,9.600000,3.688606,957000
2000-11-03,10.000000,10.200000,9.800000,10.200000,3.919142,999000
2000-11-06,10.200000,10.500000,10.200000,10.300000,3.957566,739000
2000-11-07,10.300000,10.450000,10.100000,10.300000,3.957566,545000
2000-11-08,10.200000,10.300000,9.500000,9.550000,3.669394,1266000
2000-11-09,9.550000,9.550000,9.300000,9.500000,3.650181,577000
2000-11-10,9.500000,9.500000,9.200000,9.250000,3.554124,274000
2000-11-13,8.700000,8.900000,8.600000,8.750000,3.362009,400000
2000-11-14,8.800000,9.250000,8.800000,9.150000,3.515701,343000
2000-11-15,9.300000,9.400000,9.000000,9.000000,3.458067,294000
2000-11-16,8.900000,9.150000,8.900000,9.100000,3.496490,227500
2000-11-17,9.050000,9.200000,8.850000,9.200000,3.534913,331000
2000-11-20,9.000000,9.200000,8.900000,8.900000,3.419644,352000
2000-11-21,8.900000,8.950000,8.800000,8.900000,3.419644,211000
2000-11-22,9.100000,9.150000,8.800000,8.800000,3.381220,279000
2000-11-23,8.800000,9.000000,8.650000,8.900000,3.419644,125000
2000-11-24,8.950000,9.150000,8.950000,9.000000,3.458067,52000
2000-11-27,9.250000,9.250000,9.000000,9.250000,3.554124,97000
2000-11-28,9.000000,9.150000,9.000000,9.050000,3.477279,150000
2000-11-29,9.000000,9.000000,8.500000,8.800000,3.381220,389000
2000-11-30,8.700000,8.800000,8.200000,8.500000,3.265952,530000
2000-12-01,8.300000,8.750000,8.100000,8.700000,3.342798,355000
2000-12-04,8.600000,8.750000,8.500000,8.700000,3.342798,271000
2000-12-05,8.700000,8.700000,8.350000,8.400000,3.227528,380000
2000-12-06,8.800000,8.900000,8.500000,8.650000,3.323586,1976000
2000-12-07,8.700000,8.800000,8.600000,8.700000,3.342798,1541000
2000-12-08,8.600000,9.000000,8.450000,8.900000,3.419644,809000
2000-12-11,9.150000,9.150000,8.800000,8.900000,3.419644,273000
2000-12-12,8.900000,8.900000,8.700000,8.750000,3.362009,215000
2000-12-13,8.550000,8.750000,8.550000,8.600000,3.304376,239000
2000-12-14,8.550000,8.600000,8.050000,8.050000,3.093048,1091500
2000-12-15,8.050000,8.050000,7.600000,7.750000,2.977781,1048000
2000-12-18,7.650000,7.950000,7.550000,7.650000,2.939357,454000
2000-12-19,7.600000,7.650000,7.000000,7.100000,2.728031,1084000
2000-12-20,7.000000,7.000000,6.750000,7.000000,2.689608,807000
2000-12-21,6.600000,6.800000,6.300000,6.750000,2.593550,1864925
2000-12-22,6.700000,6.900000,6.500000,6.900000,2.651185,959925
2000-12-25,null,null,null,null,null,null
2000-12-26,null,null,null,null,null,null
2000-12-27,6.800000,6.950000,6.700000,6.800000,2.612761,198350
2000-12-28,6.800000,6.850000,6.500000,6.750000,2.593550,1034000
2000-12-29,6.850000,7.650000,6.850000,7.150000,2.747243,3314350
2001-01-01,7.150000,7.150000,7.150000,7.150000,2.747243,0
2001-01-02,7.100000,7.100000,6.700000,7.000000,2.689608,967000
2001-01-03,6.800000,6.800000,6.650000,6.650000,2.555127,632000
2001-01-04,7.200000,7.200000,6.900000,7.000000,2.689608,1277000
2001-01-05,7.050000,7.050000,6.800000,6.850000,2.631973,1152000
2001-01-08,6.700000,6.700000,6.400000,6.450000,2.478281,2064000
2001-01-09,6.450000,6.600000,6.450000,6.550000,2.516704,1377000
2001-01-10,6.600000,6.850000,6.600000,6.650000,2.555127,1597000
2001-01-11,6.700000,6.850000,6.600000,6.600000,2.535916,1427000
2001-01-12,6.700000,7.700000,6.700000,7.700000,2.958568,3390000
2001-01-15,7.650000,8.300000,7.650000,8.250000,3.169895,3938000
2001-01-16,8.250000,8.300000,7.550000,7.850000,3.016203,1760000
2001-01-17,8.000000,8.100000,7.800000,8.050000,3.093048,1327000
2001-01-18,8.200000,8.550000,8.150000,8.450000,3.246741,2254000
2001-01-19,8.650000,9.050000,8.500000,8.950000,3.438855,3021000
2001-01-22,9.000000,9.300000,8.600000,9.000000,3.458067,967000
2001-01-23,8.900000,8.950000,8.800000,8.900000,3.419644,605000
2001-01-24,null,null,null,null,null,null
2001-01-25,null,null,null,null,null,null
2001-01-26,null,null,null,null,null,null
2001-01-29,9.000000,9.100000,8.600000,8.650000,3.323586,1753000
2001-01-30,8.600000,8.750000,8.550000,8.700000,3.342798,783000
2001-01-31,8.800000,8.800000,8.500000,8.550000,3.285163,423000
2001-02-01,8.400000,8.450000,8.250000,8.350000,3.208318,798900
2001-02-02,8.350000,8.350000,7.900000,8.000000,3.073837,1117000
2001-02-05,7.850000,8.050000,7.850000,8.000000,3.073837,453000
2001-02-06,8.000000,8.250000,8.000000,8.250000,3.169895,355000
2001-02-07,8.250000,8.350000,8.100000,8.250000,3.169895,654000
2001-02-08,8.000000,8.150000,8.000000,8.100000,3.112260,110000
2001-02-09,8.100000,8.150000,8.100000,8.150000,3.131471,117000
2001-02-12,8.000000,8.100000,7.900000,8.100000,3.112260,440000
2001-02-13,7.950000,8.000000,7.550000,7.600000,2.920146,1948000
2001-02-14,7.600000,7.750000,7.400000,7.550000,2.900934,1691000
2001-02-15,7.550000,7.700000,7.500000,7.550000,2.900934,1095000
2001-02-16,7.550000,7.900000,7.550000,7.700000,2.958568,2031000
2001-02-19,7.700000,7.950000,7.600000,7.900000,3.035414,2193000
2001-02-20,8.050000,8.350000,7.850000,8.250000,3.169895,3297640
2001-02-21,8.100000,8.200000,7.950000,8.050000,3.093048,1534000
2001-02-22,7.950000,8.000000,7.900000,8.000000,3.073837,644000
2001-02-23,8.000000,8.150000,8.000000,8.050000,3.093048,1261000
2001-02-26,8.150000,8.150000,7.800000,7.900000,3.035414,1489000
2001-02-27,7.900000,8.100000,7.900000,8.050000,3.093048,469000
2001-02-28,8.000000,8.000000,7.900000,7.950000,3.054626,874000
2001-03-01,7.900000,7.900000,7.650000,7.700000,2.958568,998000
2001-03-02,7.550000,7.850000,7.550000,7.800000,2.996991,543000
2001-03-05,7.800000,7.800000,7.450000,7.500000,2.881722,809000
2001-03-06,7.500000,7.650000,7.500000,7.650000,2.939357,525000
2001-03-07,7.900000,7.900000,7.550000,7.550000,2.900934,821000
2001-03-08,7.600000,7.600000,7.500000,7.550000,2.900934,293000
2001-03-09,7.550000,7.600000,7.450000,7.450000,2.862511,678000
2001-03-12,7.400000,7.400000,7.050000,7.150000,2.747243,695000
2001-03-13,6.800000,7.100000,6.750000,7.100000,2.728031,440000
2001-03-14,null,null,null,null,null,null
2001-03-15,6.500000,6.900000,6.400000,6.850000,2.631973,812000
2001-03-16,6.800000,7.000000,6.700000,7.000000,2.689608,519000
2001-03-19,6.800000,6.950000,6.800000,6.800000,2.612761,408000
2001-03-20,6.850000,6.850000,6.550000,6.600000,2.535916,1000000
2001-03-21,6.500000,6.650000,6.450000,6.500000,2.497493,848000
2001-03-22,6.500000,6.500000,5.950000,6.050000,2.324590,1277000
2001-03-23,6.200000,6.200000,6.000000,6.100000,2.343801,1686000
2001-03-26,6.200000,6.400000,6.200000,6.200000,2.382224,579000
2001-03-27,6.250000,6.250000,5.950000,6.000000,2.305379,832000
2001-03-28,6.000000,6.150000,6.000000,6.000000,2.305379,764000
2001-03-29,6.000000,6.000000,5.600000,5.700000,2.190109,1085380
2001-03-30,5.700000,5.750000,5.400000,5.700000,2.190109,1255000
2001-04-02,5.700000,5.950000,5.650000,5.950000,2.286166,877000
2001-04-03,5.950000,5.950000,5.600000,5.600000,2.151686,449000
2001-04-04,5.500000,5.700000,5.400000,5.700000,2.190109,395000
2001-04-05,5.700000,5.700000,5.700000,5.700000,2.190109,0
2001-04-06,5.900000,6.000000,5.450000,5.600000,2.151686,791000
2001-04-09,5.500000,5.550000,5.400000,5.500000,2.113263,265000
2001-04-10,5.650000,5.850000,5.650000,5.750000,2.209320,657000
2001-04-11,6.000000,6.250000,5.900000,6.200000,2.382224,2178000
2001-04-12,6.200000,6.250000,5.550000,6.150000,2.363013,3227000
2001-04-13,6.150000,6.150000,6.150000,6.150000,2.363013,0
2001-04-16,6.150000,6.150000,6.150000,6.150000,2.363013,0
2001-04-17,5.950000,5.950000,5.650000,5.700000,2.190109,1480000
2001-04-18,5.850000,5.900000,5.750000,5.800000,2.228532,1440000
2001-04-19,6.150000,6.250000,5.900000,6.050000,2.324590,3368000
2001-04-20,6.100000,6.150000,5.900000,5.900000,2.266954,1770000
2001-04-23,5.800000,5.950000,5.800000,5.850000,2.247744,516000
2001-04-24,5.850000,5.850000,5.850000,5.850000,2.247744,0
2001-04-25,5.750000,6.150000,5.700000,5.750000,2.209320,1407000
2001-04-26,5.750000,6.150000,5.700000,5.750000,2.209320,1407000
2001-04-27,5.800000,5.800000,5.700000,5.800000,2.228532,1018000
2001-04-30,5.800000,5.800000,5.800000,5.800000,2.228532,0
2001-05-01,5.800000,5.800000,5.800000,5.800000,2.228532,0
2001-05-02,5.900000,5.950000,5.850000,5.900000,2.266954,1965000
2001-05-03,5.900000,6.100000,5.850000,6.050000,2.324590,2553000
2001-05-04,5.900000,6.300000,5.900000,6.200000,2.382224,2384000
2001-05-07,6.300000,6.400000,6.150000,6.200000,2.382224,1580000
2001-05-08,6.200000,6.300000,6.150000,6.200000,2.382224,688000
2001-05-09,6.300000,6.300000,6.100000,6.150000,2.363013,446000
2001-05-10,6.150000,6.150000,5.950000,6.000000,2.305379,800000
2001-05-11,6.100000,6.100000,6.000000,6.050000,2.324590,670000
2001-05-14,6.000000,6.000000,5.850000,5.900000,2.266954,604000
2001-05-15,6.050000,6.050000,5.950000,6.000000,2.305379,255000
2001-05-16,6.000000,6.050000,5.950000,5.950000,2.286166,835000
2001-05-17,6.150000,6.150000,6.000000,6.000000,2.305379,552000
2001-05-18,6.050000,6.200000,6.050000,6.100000,2.343801,1060000
2001-05-21,6.050000,6.050000,5.800000,5.950000,2.286166,1301000
2001-05-22,6.050000,6.100000,6.050000,6.100000,2.343801,1281000
2001-05-23,6.100000,6.450000,6.100000,6.300000,2.420647,3646000
2001-05-24,6.200000,6.550000,6.200000,6.500000,2.497493,5026500
2001-05-25,6.600000,6.800000,6.600000,6.750000,2.593550,3768000
2001-05-28,6.700000,6.750000,6.500000,6.550000,2.516704,1429000
2001-05-29,6.550000,6.600000,6.350000,6.500000,2.497493,2389000
2001-05-30,6.450000,6.550000,6.300000,6.350000,2.439859,1984103
2001-05-31,6.300000,6.300000,6.100000,6.100000,2.343801,1380676
2001-06-01,6.150000,6.250000,6.100000,6.150000,2.363013,1368000
2001-06-04,6.150000,6.250000,6.150000,6.250000,2.401436,484000
2001-06-05,6.250000,6.300000,6.150000,6.200000,2.382224,614000
2001-06-06,6.200000,6.400000,6.200000,6.250000,2.401436,1238000
2001-06-07,6.200000,6.250000,6.100000,6.150000,2.363013,1757000
2001-06-08,6.200000,6.400000,6.200000,6.300000,2.420647,2163467
2001-06-11,6.300000,6.350000,6.250000,6.350000,2.439859,767000
2001-06-12,6.300000,6.300000,6.250000,6.250000,2.401436,811000
2001-06-13,6.250000,6.300000,6.150000,6.200000,2.382224,2029000
2001-06-14,6.000000,6.000000,5.800000,5.900000,2.334737,1036010
2001-06-15,5.800000,5.850000,5.600000,5.800000,2.295166,1240700
2001-06-18,5.700000,5.850000,5.650000,5.700000,2.255594,542990
2001-06-19,5.750000,5.750000,5.450000,5.600000,2.216022,1038000
2001-06-20,5.600000,5.600000,5.500000,5.500000,2.176450,541000
2001-06-21,5.600000,5.800000,5.500000,5.700000,2.255594,1812983
2001-06-22,5.800000,5.800000,5.550000,5.550000,2.196237,721000
2001-06-25,5.550000,5.550000,5.550000,5.550000,2.196237,0
2001-06-26,5.350000,5.500000,5.150000,5.200000,2.057734,2895000
2001-06-27,5.250000,5.250000,5.050000,5.150000,2.037949,852130
2001-06-28,5.150000,5.200000,5.050000,5.050000,1.998377,1109000
2001-06-29,5.150000,5.250000,5.000000,5.000000,1.978591,1159000
2001-07-02,5.000000,5.000000,5.000000,5.000000,1.978591,0
2001-07-03,5.000000,5.100000,4.600000,4.650000,1.840090,2738200
2001-07-04,4.650000,4.900000,4.625000,4.875000,1.929126,1017000
2001-07-05,4.850000,4.850000,4.750000,4.825000,1.909340,268130
2001-07-06,4.825000,4.825000,4.825000,4.825000,1.909340,0
2001-07-09,4.800000,4.800000,4.650000,4.750000,1.879661,413000
2001-07-10,4.700000,4.700000,4.650000,4.675000,1.849983,462000
2001-07-11,4.625000,4.650000,4.575000,4.600000,1.820304,465000
2001-07-12,4.625000,4.675000,4.625000,4.625000,1.830197,461000
