Date,Open,High,Low,Close,Adj Close,Volume
2000-03-10,2.125000,2.175000,2.125000,2.175000,0.797416,71000
2000-03-13,2.150000,2.150000,2.150000,2.150000,0.788250,50050
2000-03-14,2.200000,2.200000,2.100000,2.175000,0.797416,226447
2000-03-15,2.125000,2.175000,2.125000,2.175000,0.797416,20000
2000-03-16,2.150000,2.150000,2.075000,2.100000,0.769919,155000
2000-03-17,2.175000,2.175000,2.075000,2.075000,0.760753,1815
2000-03-20,2.050000,2.175000,2.050000,2.050000,0.751587,825
2000-03-21,2.150000,2.150000,2.050000,2.050000,0.751587,0
2000-03-22,2.025000,2.025000,2.025000,2.025000,0.742421,2200
2000-03-23,2.175000,2.175000,2.100000,2.100000,0.769919,0
2000-03-24,2.150000,2.150000,2.150000,2.150000,0.788250,45300
2000-03-27,2.100000,2.275000,2.100000,2.275000,0.834079,73700
2000-03-28,2.275000,2.275000,2.175000,2.175000,0.797416,0
2000-03-29,2.175000,2.175000,2.175000,2.175000,0.797416,0
2000-03-30,2.250000,2.250000,2.200000,2.200000,0.806582,0
2000-03-31,2.200000,2.450000,2.150000,2.450000,0.898239,637500
2000-04-03,2.400000,2.400000,2.275000,2.400000,0.879907,33000
2000-04-04,2.400000,2.400000,2.400000,2.400000,0.879907,0
2000-04-05,2.225000,2.225000,2.200000,2.225000,0.815747,56000
2000-04-06,2.300000,2.300000,2.200000,2.250000,0.824913,59987
2000-04-07,2.200000,2.250000,2.150000,2.150000,0.788250,100000
2000-04-10,2.100000,2.100000,1.980000,1.980000,0.725923,194000
2000-04-11,2.000000,2.000000,2.000000,2.000000,0.733256,3000
2000-04-12,2.000000,2.000000,1.970000,2.000000,0.733256,70000
2000-04-13,2.000000,2.000000,2.000000,2.000000,0.733256,50000
2000-04-14,1.960000,2.000000,1.960000,2.000000,0.733256,108000
2000-04-17,2.000000,2.000000,2.000000,2.000000,0.733256,0
2000-04-18,1.950000,1.950000,1.950000,1.950000,0.714924,4449
2000-04-19,1.990000,1.990000,1.940000,1.940000,0.711258,5000
2000-04-20,1.940000,1.940000,1.940000,1.940000,0.711258,0
2000-04-21,1.940000,1.940000,1.940000,1.940000,0.711258,0
2000-04-24,1.940000,1.940000,1.940000,1.940000,0.711258,0
2000-04-25,1.940000,1.940000,1.940000,1.940000,0.711258,0
2000-04-26,1.940000,1.940000,1.940000,1.940000,0.711258,0
2000-04-27,1.940000,1.940000,1.940000,1.940000,0.711258,0
2000-04-28,1.910000,1.910000,1.860000,1.860000,0.681928,167000
2000-05-01,1.860000,1.860000,1.860000,1.860000,0.681928,0
2000-05-02,1.840000,1.840000,1.700000,1.700000,0.623267,2031000
2000-05-03,1.690000,1.690000,1.530000,1.530000,0.560941,2276000
2000-05-04,1.510000,1.600000,1.510000,1.510000,0.553608,934000
2000-05-05,1.490000,1.580000,1.490000,1.580000,0.579272,559000
2000-05-08,1.520000,1.530000,1.520000,1.530000,0.560941,30000
2000-05-09,1.530000,1.530000,1.530000,1.530000,0.560941,0
2000-05-10,1.520000,1.520000,1.520000,1.520000,0.557274,30112
2000-05-11,1.520000,1.520000,1.520000,1.520000,0.557274,0
2000-05-12,1.510000,1.550000,1.510000,1.550000,0.568273,140600
2000-05-15,1.510000,1.560000,1.510000,1.560000,0.571939,24300
2000-05-16,1.550000,1.550000,1.550000,1.550000,0.568273,19000
2000-05-17,1.530000,1.550000,1.530000,1.550000,0.568273,103304
2000-05-18,1.550000,1.550000,1.540000,1.550000,0.568273,74000
2000-05-19,1.520000,1.550000,1.520000,1.550000,0.568273,94450
2000-05-22,1.520000,1.520000,1.440000,1.440000,0.552915,0
2000-05-23,1.440000,1.440000,1.440000,1.440000,0.552915,10000
2000-05-24,1.400000,1.400000,1.400000,1.400000,0.537556,1899
2000-05-25,1.400000,1.400000,1.370000,1.390000,0.533716,104000
2000-05-26,1.400000,1.400000,1.350000,1.350000,0.518357,0
2000-05-29,1.420000,1.420000,1.400000,1.400000,0.537556,0
2000-05-30,1.400000,1.400000,1.400000,1.400000,0.537556,0
2000-05-31,1.400000,1.400000,1.400000,1.400000,0.537556,30000
2000-06-01,1.400000,1.400000,1.360000,1.360000,0.522197,0
2000-06-02,1.420000,1.420000,1.380000,1.380000,0.529876,0
2000-06-05,1.450000,1.470000,1.450000,1.450000,0.556754,43630
2000-06-06,1.450000,1.450000,1.450000,1.450000,0.556754,0
2000-06-07,1.430000,1.460000,1.430000,1.450000,0.556754,72600
2000-06-08,1.410000,1.410000,1.280000,1.290000,0.495319,1685300
2000-06-09,1.300000,1.300000,1.280000,1.290000,0.495319,2624200
2000-06-12,1.270000,1.330000,1.250000,1.330000,0.510678,1194000
2000-06-13,1.280000,1.300000,1.280000,1.290000,0.495319,997000
2000-06-14,1.300000,1.340000,1.300000,1.340000,0.514518,267000
2000-06-15,1.320000,1.400000,1.320000,1.400000,0.537556,766100
2000-06-16,1.420000,1.430000,1.370000,1.430000,0.549075,383000
2000-06-19,1.450000,1.450000,1.410000,1.410000,0.541396,0
2000-06-20,1.400000,1.440000,1.400000,1.440000,0.552915,145000
2000-06-21,1.410000,1.430000,1.400000,1.410000,0.541396,81000
2000-06-22,1.430000,1.440000,1.430000,1.430000,0.549075,23500
2000-06-23,1.430000,1.430000,1.400000,1.400000,0.537556,0
2000-06-26,1.400000,1.400000,1.400000,1.400000,0.537556,167300
2000-06-27,1.430000,1.430000,1.390000,1.390000,0.533716,0
2000-06-28,1.420000,1.420000,1.380000,1.380000,0.529876,0
2000-06-29,1.400000,1.430000,1.400000,1.430000,0.549075,40000
2000-06-30,1.440000,1.440000,1.420000,1.440000,0.552915,236000
2000-07-03,1.420000,1.420000,1.420000,1.420000,0.545235,40000
2000-07-04,1.430000,1.440000,1.430000,1.440000,0.552915,103000
2000-07-05,1.410000,1.410000,1.400000,1.400000,0.537556,120000
2000-07-06,1.420000,1.420000,1.400000,1.400000,0.537556,104200
2000-07-07,1.400000,1.450000,1.400000,1.450000,0.556754,135500
2000-07-10,1.450000,1.480000,1.450000,1.480000,0.568273,231250
2000-07-11,1.510000,1.510000,1.480000,1.480000,0.568273,29350
2000-07-12,1.500000,1.520000,1.500000,1.500000,0.575953,149000
2000-07-13,1.500000,1.520000,1.490000,1.510000,0.579792,61993
2000-07-14,1.500000,1.500000,1.500000,1.500000,0.575953,22000
2000-07-17,1.490000,1.490000,1.490000,1.490000,0.572113,50000
2000-07-18,1.460000,1.480000,1.440000,1.440000,0.552915,22375
2000-07-19,1.460000,1.480000,1.440000,1.440000,0.552915,22375
2000-07-20,1.510000,1.510000,1.480000,1.480000,0.568273,0
2000-07-21,1.490000,1.490000,1.490000,1.490000,0.572113,10000
2000-07-24,1.490000,1.490000,1.460000,1.460000,0.560594,0
2000-07-25,1.460000,1.460000,1.460000,1.460000,0.560594,0
2000-07-26,1.460000,1.460000,1.460000,1.460000,0.560594,0
2000-07-27,1.500000,1.500000,1.410000,1.410000,0.541396,0
2000-07-28,1.410000,1.410000,1.410000,1.410000,0.541396,0
2000-07-31,1.410000,1.410000,1.410000,1.410000,0.541396,0
2000-08-01,1.410000,1.410000,1.410000,1.410000,0.541396,0
2000-08-02,1.500000,1.500000,1.450000,1.450000,0.556754,0
2000-08-03,1.490000,1.490000,1.490000,1.490000,0.572113,12617
2000-08-04,1.450000,1.500000,1.450000,1.480000,0.568273,108000
2000-08-07,1.490000,1.490000,1.490000,1.490000,0.572113,52000
2000-08-08,1.510000,1.510000,1.450000,1.450000,0.556754,0
2000-08-09,1.490000,1.490000,1.450000,1.450000,0.556754,0
2000-08-10,1.520000,1.520000,1.520000,1.520000,0.583632,20000
2000-08-11,1.500000,1.500000,1.500000,1.500000,0.575953,20416
2000-08-14,1.460000,1.480000,1.460000,1.480000,0.568273,42000
2000-08-15,1.500000,1.500000,1.490000,1.500000,0.575953,74379
2000-08-16,1.520000,1.540000,1.510000,1.510000,0.579792,91000
2000-08-17,1.500000,1.520000,1.500000,1.520000,0.583632,40000
2000-08-18,1.510000,1.510000,1.510000,1.510000,0.579792,34584
2000-08-21,1.520000,1.520000,1.510000,1.510000,0.579792,185000
2000-08-22,1.530000,1.570000,1.530000,1.560000,0.598991,471000
2000-08-23,1.570000,1.620000,1.570000,1.600000,0.614350,621025
2000-08-24,1.620000,1.630000,1.600000,1.630000,0.625869,539000
2000-08-25,1.660000,1.660000,1.600000,1.600000,0.614350,60000
2000-08-28,1.640000,1.640000,1.600000,1.600000,0.614350,0
2000-08-29,1.620000,1.620000,1.580000,1.580000,0.606670,0
2000-08-30,1.590000,1.590000,1.590000,1.590000,0.610510,10000
2000-08-31,1.580000,1.580000,1.580000,1.580000,0.606670,72400
2000-09-01,1.620000,1.620000,1.620000,1.620000,0.622029,40000
2000-09-04,1.610000,1.640000,1.610000,1.630000,0.625869,98000
2000-09-05,1.610000,1.620000,1.610000,1.620000,0.622029,90000
2000-09-06,1.620000,1.620000,1.610000,1.610000,0.618189,32200
2000-09-07,1.740000,1.860000,1.740000,1.850000,0.710342,1985858
2000-09-08,1.880000,1.880000,1.830000,1.850000,0.710342,329424
2000-09-11,1.840000,1.860000,1.840000,1.860000,0.714181,390000
2000-09-12,1.860000,1.870000,1.820000,1.860000,0.714181,653000
2000-09-13,1.860000,1.860000,1.860000,1.860000,0.714181,0
2000-09-14,1.840000,1.840000,1.780000,1.790000,0.687303,262656
2000-09-15,1.790000,1.830000,1.790000,1.810000,0.694983,330000
2000-09-18,1.770000,1.810000,1.760000,1.770000,0.679624,101000
2000-09-19,1.790000,1.830000,1.790000,1.800000,0.691143,168000
2000-09-20,1.790000,1.790000,1.790000,1.790000,0.687303,40000
2000-09-21,1.780000,1.780000,1.760000,1.770000,0.679624,94000
2000-09-22,1.770000,1.770000,1.730000,1.740000,0.668105,75000
2000-09-25,1.760000,1.810000,1.760000,1.800000,0.733286,150000
2000-09-26,1.630000,1.630000,1.600000,1.600000,0.651810,60000
2000-09-27,1.570000,1.590000,1.570000,1.590000,0.647736,27000
2000-09-28,1.620000,1.630000,1.620000,1.630000,0.664032,20000
2000-09-29,1.700000,1.740000,1.660000,1.740000,0.708843,187000
2000-10-02,1.740000,1.740000,1.740000,1.740000,0.708843,0
2000-10-03,1.700000,1.700000,1.700000,1.700000,0.692548,50000
2000-10-04,1.650000,1.650000,1.650000,1.650000,0.672179,10000
2000-10-05,1.640000,1.640000,1.640000,1.640000,0.668105,4000
2000-10-06,1.640000,1.640000,1.640000,1.640000,0.668105,0
2000-10-09,1.670000,1.670000,1.670000,1.670000,0.680327,6000
2000-10-10,1.700000,1.700000,1.610000,1.610000,0.655884,0
2000-10-11,1.630000,1.630000,1.630000,1.630000,0.664032,9500
2000-10-12,1.600000,1.620000,1.590000,1.620000,0.659958,47200
2000-10-13,1.550000,1.590000,1.550000,1.590000,0.647736,55877
2000-10-16,1.590000,1.590000,1.590000,1.590000,0.647736,0
2000-10-17,1.610000,1.610000,1.600000,1.600000,0.651810,40000
2000-10-18,1.570000,1.570000,1.570000,1.570000,0.639588,38000
2000-10-19,1.550000,1.550000,1.550000,1.550000,0.631441,34000
2000-10-20,1.620000,1.620000,1.580000,1.580000,0.643662,0
2000-10-23,1.560000,1.560000,1.560000,1.560000,0.635515,16500
2000-10-24,1.580000,1.580000,1.530000,1.530000,0.623293,0
2000-10-25,1.530000,1.610000,1.530000,1.610000,0.655884,35000
2000-10-26,1.620000,1.620000,1.620000,1.620000,0.659958,46000
2000-10-27,1.620000,1.620000,1.620000,1.620000,0.659958,0
2000-10-30,1.630000,1.630000,1.630000,1.630000,0.664032,30000
2000-10-31,1.640000,1.650000,1.640000,1.640000,0.668105,235000
2000-11-01,1.660000,1.660000,1.660000,1.660000,0.676253,50000
2000-11-02,1.690000,1.690000,1.640000,1.640000,0.668105,0
2000-11-03,1.660000,1.660000,1.660000,1.660000,0.676253,20000
2000-11-06,1.660000,1.660000,1.630000,1.630000,0.664032,0
2000-11-07,1.660000,1.660000,1.660000,1.660000,0.676253,20000
2000-11-08,1.620000,1.660000,1.620000,1.660000,0.676253,214000
2000-11-09,1.690000,1.690000,1.620000,1.620000,0.659958,0
2000-11-10,1.650000,1.650000,1.650000,1.650000,0.672179,5500
2000-11-13,1.650000,1.650000,1.560000,1.560000,0.635515,0
2000-11-14,1.610000,1.650000,1.610000,1.650000,0.672179,21000
2000-11-15,1.650000,1.650000,1.610000,1.610000,0.655884,50000
2000-11-16,1.620000,1.650000,1.620000,1.620000,0.659958,32925
2000-11-17,1.650000,1.650000,1.620000,1.620000,0.659958,0
2000-11-20,1.650000,1.650000,1.650000,1.650000,0.672179,140787
2000-11-21,1.610000,1.690000,1.610000,1.670000,0.680327,53227
2000-11-22,1.690000,1.690000,1.650000,1.650000,0.672179,0
2000-11-23,1.650000,1.650000,1.650000,1.650000,0.672179,20000
2000-11-24,1.640000,1.640000,1.640000,1.640000,0.668105,44658
2000-11-27,1.640000,1.640000,1.640000,1.640000,0.668105,0
2000-11-28,1.650000,1.650000,1.650000,1.650000,0.672179,72000
2000-11-29,1.650000,1.650000,1.650000,1.650000,0.672179,56000
2000-11-30,1.660000,1.660000,1.650000,1.650000,0.672179,125696
2000-12-01,1.640000,1.640000,1.640000,1.640000,0.668105,4400
2000-12-04,1.650000,1.650000,1.650000,1.650000,0.672179,73000
2000-12-05,1.660000,1.660000,1.660000,1.660000,0.676253,23831
2000-12-06,1.700000,1.730000,1.700000,1.730000,0.704769,200000
2000-12-07,1.740000,1.740000,1.700000,1.700000,0.692548,0
2000-12-08,1.720000,1.730000,1.720000,1.730000,0.704769,53000
2000-12-11,1.730000,1.730000,1.710000,1.710000,0.696622,0
2000-12-12,1.740000,1.740000,1.720000,1.720000,0.700696,0
2000-12-13,1.730000,1.730000,1.710000,1.710000,0.696622,0
2000-12-14,1.720000,1.720000,1.710000,1.710000,0.696622,57000
2000-12-15,1.680000,1.680000,1.680000,1.680000,0.684400,50000
2000-12-18,1.650000,1.650000,1.650000,1.650000,0.672179,11000
2000-12-19,1.670000,1.670000,1.670000,1.670000,0.680327,20000
2000-12-20,1.720000,1.720000,1.670000,1.670000,0.680327,0
2000-12-21,1.670000,1.670000,1.670000,1.670000,0.680327,53000
2000-12-22,null,null,null,null,null,null
2000-12-25,null,null,null,null,null,null
2000-12-26,null,null,null,null,null,null
2000-12-27,1.710000,1.710000,1.690000,1.690000,0.688474,0
2000-12-28,1.700000,1.700000,1.700000,1.700000,0.692548,20000
2000-12-29,1.710000,1.710000,1.710000,1.710000,0.696622,35000
2001-01-01,1.710000,1.710000,1.710000,1.710000,0.696622,0
2001-01-02,1.720000,1.720000,1.720000,1.720000,0.700696,10302
2001-01-03,1.730000,1.730000,1.680000,1.680000,0.684400,45000
2001-01-04,1.750000,1.750000,1.700000,1.700000,0.692548,0
2001-01-05,1.740000,1.740000,1.740000,1.740000,0.708843,15000
2001-01-08,1.770000,1.780000,1.750000,1.780000,0.725139,97117
2001-01-09,1.760000,1.790000,1.750000,1.770000,0.721065,56775
2001-01-10,1.750000,1.770000,1.750000,1.750000,0.712917,65000
2001-01-11,1.720000,1.770000,1.720000,1.750000,0.712917,39617
2001-01-12,1.740000,1.740000,1.740000,1.740000,0.708843,15815
2001-01-15,1.740000,1.740000,1.740000,1.740000,0.708843,26696
2001-01-16,1.740000,1.740000,1.680000,1.680000,0.684400,0
2001-01-17,1.770000,1.770000,1.690000,1.690000,0.688474,0
2001-01-18,1.740000,1.740000,1.740000,1.740000,0.708843,4000
2001-01-19,null,null,null,null,null,null
2001-01-22,1.820000,1.820000,1.750000,1.750000,0.712917,0
2001-01-23,1.780000,1.780000,1.760000,1.760000,0.716991,0
2001-01-24,null,null,null,null,null,null
2001-01-25,null,null,null,null,null,null
2001-01-26,null,null,null,null,null,null
2001-01-29,1.760000,1.760000,1.760000,1.760000,0.716991,43000
2001-01-30,1.780000,1.800000,1.770000,1.780000,0.725139,80000
2001-01-31,1.770000,1.810000,1.770000,1.800000,0.733286,31000
2001-02-01,1.830000,1.830000,1.780000,1.780000,0.725139,0
2001-02-02,1.800000,1.800000,1.800000,1.800000,0.733286,50000
2001-02-05,1.800000,1.840000,1.800000,1.840000,0.749581,248000
2001-02-06,1.870000,1.920000,1.850000,1.890000,0.769950,481000
2001-02-07,1.880000,1.980000,1.880000,1.920000,0.782172,695050
2001-02-08,1.900000,1.900000,1.880000,1.880000,0.765877,120000
2001-02-09,1.880000,1.900000,1.880000,1.880000,0.765877,139000
2001-02-12,1.880000,1.880000,1.880000,1.880000,0.765877,2302
2001-02-13,1.920000,1.920000,1.890000,1.910000,0.778098,125700
2001-02-14,1.910000,1.920000,1.910000,1.920000,0.782172,60000
2001-02-15,1.920000,1.920000,1.910000,1.910000,0.778098,41917
2001-02-16,1.930000,1.930000,1.930000,1.930000,0.786246,4000
2001-02-19,1.910000,1.950000,1.910000,1.950000,0.794393,50000
2001-02-20,1.930000,1.930000,1.930000,1.930000,0.786246,35614
2001-02-21,1.930000,1.980000,1.930000,1.970000,0.802541,9327
2001-02-22,1.900000,1.950000,1.900000,1.950000,0.794393,77117
2001-02-23,1.940000,1.940000,1.880000,1.880000,0.765877,185000
2001-02-26,1.850000,1.920000,1.850000,1.910000,0.778098,125204
2001-02-27,1.930000,1.930000,1.900000,1.900000,0.774024,20000
2001-02-28,1.870000,1.870000,1.870000,1.870000,0.761803,1815
2001-03-01,1.890000,1.890000,1.870000,1.870000,0.761803,139000
2001-03-02,1.860000,1.870000,1.860000,1.860000,0.757729,52964
2001-03-05,1.900000,1.900000,1.840000,1.840000,0.749581,0
2001-03-06,1.860000,1.860000,1.860000,1.860000,0.757729,130000
2001-03-07,1.880000,1.880000,1.880000,1.880000,0.765877,10000
2001-03-08,1.890000,1.890000,1.850000,1.850000,0.753655,0
2001-03-09,1.880000,1.880000,1.850000,1.850000,0.753655,0
2001-03-12,1.800000,1.850000,1.800000,1.850000,0.753655,31168
2001-03-13,1.890000,1.890000,1.790000,1.790000,0.729212,0
2001-03-14,null,null,null,null,null,null
2001-03-15,1.780000,1.780000,1.770000,1.780000,0.725139,56000
2001-03-16,1.840000,1.840000,1.820000,1.820000,0.741434,52000
2001-03-19,1.850000,1.900000,1.850000,1.900000,0.774024,62000
2001-03-20,1.830000,1.830000,1.830000,1.830000,0.745508,40000
2001-03-21,1.870000,1.870000,1.800000,1.800000,0.733286,0
2001-03-22,1.800000,1.810000,1.800000,1.810000,0.737360,20000
2001-03-23,1.780000,1.780000,1.780000,1.780000,0.725139,6050
2001-03-26,1.900000,1.900000,1.800000,1.800000,0.733286,0
2001-03-27,1.870000,1.870000,1.840000,1.840000,0.749581,5000
2001-03-28,1.830000,1.830000,1.830000,1.830000,0.745508,6172
2001-03-29,1.870000,1.950000,1.870000,1.940000,0.790319,313000
2001-03-30,1.890000,1.970000,1.890000,1.970000,0.802541,285000
2001-04-02,1.880000,1.880000,1.870000,1.870000,0.761803,113000
2001-04-03,1.830000,1.830000,1.810000,1.810000,0.737360,232000
2001-04-04,1.780000,1.780000,1.760000,1.760000,0.716991,372000
2001-04-05,1.760000,1.760000,1.760000,1.760000,0.716991,0
2001-04-06,1.780000,1.780000,1.740000,1.750000,0.712917,313000
2001-04-09,1.720000,1.720000,1.720000,1.720000,0.700696,10000
2001-04-10,1.750000,1.750000,1.750000,1.750000,0.712917,10000
2001-04-11,1.820000,1.820000,1.820000,1.820000,0.741434,20000
2001-04-12,1.750000,1.750000,1.750000,1.750000,0.712917,5000
2001-04-13,1.750000,1.750000,1.750000,1.750000,0.712917,0
2001-04-16,1.750000,1.750000,1.750000,1.750000,0.712917,0
2001-04-17,1.750000,1.750000,1.750000,1.750000,0.712917,20000
2001-04-18,1.760000,1.770000,1.760000,1.760000,0.716991,270000
2001-04-19,1.790000,1.790000,1.750000,1.750000,0.712917,340000
2001-04-20,1.750000,1.760000,1.730000,1.730000,0.704769,523000
2001-04-23,1.780000,1.780000,1.730000,1.750000,0.712917,351650
2001-04-24,1.750000,1.750000,1.740000,1.740000,0.708843,600000
2001-04-25,1.740000,1.750000,1.740000,1.750000,0.712917,568800
2001-04-26,1.740000,1.750000,1.740000,1.750000,0.712917,568800
2001-04-27,1.740000,1.790000,1.740000,1.790000,0.729212,115000
2001-04-30,1.790000,1.790000,1.790000,1.790000,0.729212,0
2001-05-01,1.790000,1.790000,1.790000,1.790000,0.729212,0
2001-05-02,1.800000,1.800000,1.800000,1.800000,0.733286,30352
2001-05-03,1.800000,1.800000,1.760000,1.760000,0.716991,250
2001-05-04,1.800000,1.800000,1.800000,1.800000,0.733286,50000
2001-05-07,1.750000,1.750000,1.750000,1.750000,0.712917,8000
2001-05-08,1.770000,1.790000,1.770000,1.790000,0.729212,42825
2001-05-09,1.790000,1.800000,1.790000,1.790000,0.729212,29000
2001-05-10,1.800000,1.810000,1.790000,1.790000,0.729212,138000
2001-05-11,1.810000,1.820000,1.780000,1.780000,0.725139,84164
2001-05-14,1.820000,1.820000,1.820000,1.820000,0.741434,100000
2001-05-15,1.830000,1.830000,1.830000,1.830000,0.745508,20000
2001-05-16,1.820000,1.820000,1.820000,1.820000,0.741434,28000
2001-05-17,1.840000,1.840000,1.830000,1.830000,0.745508,32000
2001-05-18,1.840000,1.840000,1.810000,1.810000,0.737360,0
2001-05-21,1.840000,1.840000,1.840000,1.840000,0.749581,220000
2001-05-22,1.850000,1.850000,1.850000,1.850000,0.753655,225440
2001-05-23,1.790000,1.790000,1.760000,1.760000,0.749397,0
2001-05-24,1.760000,1.760000,1.760000,1.760000,0.749397,30000
2001-05-25,1.750000,1.770000,1.750000,1.750000,0.745139,220000
2001-05-28,1.780000,1.780000,1.740000,1.740000,0.740881,0
2001-05-29,1.790000,1.790000,1.720000,1.720000,0.732365,0
2001-05-30,1.750000,1.750000,1.730000,1.750000,0.745139,24000
2001-05-31,1.730000,1.780000,1.730000,1.780000,0.757913,7500
2001-06-01,1.740000,1.740000,1.730000,1.730000,0.736623,50000
2001-06-04,1.720000,1.770000,1.720000,1.760000,0.749397,12000
2001-06-05,1.780000,1.800000,1.770000,1.800000,0.766429,34000
2001-06-06,1.780000,1.780000,1.780000,1.780000,0.757913,76000
2001-06-07,1.790000,1.790000,1.780000,1.780000,0.757913,70512
2001-06-08,1.790000,1.790000,1.780000,1.780000,0.757913,0
2001-06-11,1.760000,1.760000,1.760000,1.760000,0.749397,110000
2001-06-12,1.800000,1.800000,1.740000,1.740000,0.740881,0
2001-06-13,1.760000,1.760000,1.760000,1.760000,0.749397,69800
2001-06-14,1.760000,1.760000,1.740000,1.740000,0.740881,0
2001-06-15,1.700000,1.700000,1.700000,1.700000,0.723850,6000
2001-06-18,1.750000,1.750000,1.700000,1.700000,0.723850,0
2001-06-19,1.750000,1.750000,1.710000,1.710000,0.728108,0
2001-06-20,1.740000,1.750000,1.710000,1.750000,0.745139,12815
2001-06-21,1.800000,1.800000,1.740000,1.740000,0.740881,0
2001-06-22,1.750000,1.750000,1.730000,1.730000,0.736623,0
2001-06-25,1.730000,1.730000,1.730000,1.730000,0.736623,0
2001-06-26,1.780000,1.780000,1.740000,1.770000,0.753655,83025
2001-06-27,1.790000,1.790000,1.750000,1.750000,0.745139,0
2001-06-28,1.780000,1.780000,1.740000,1.740000,0.740881,0
2001-06-29,1.780000,1.800000,1.780000,1.800000,0.766429,67000
2001-07-02,1.800000,1.800000,1.800000,1.800000,0.766429,0
2001-07-03,1.800000,1.800000,1.800000,1.800000,0.766429,30000
2001-07-04,1.760000,1.800000,1.760000,1.790000,0.762171,22328
2001-07-05,1.800000,1.800000,1.760000,1.760000,0.749397,500
2001-07-06,1.760000,1.760000,1.760000,1.760000,0.749397,0
2001-07-09,1.800000,1.840000,1.750000,1.770000,0.753655,64000
2001-07-10,1.750000,1.750000,1.750000,1.750000,0.745139,20000
2001-07-11,1.760000,1.780000,1.760000,1.780000,0.757913,30000
2001-07-12,1.780000,1.800000,1.780000,1.800000,0.766429,109000
2001-07-13,1.800000,1.800000,1.800000,1.800000,0.766429,20000
2001-07-16,1.740000,1.760000,1.740000,1.750000,0.745139,33062
2001-07-17,1.790000,1.790000,1.750000,1.780000,0.757913,21000
2001-07-18,1.770000,1.770000,1.720000,1.720000,0.732365,0
2001-07-19,1.800000,1.800000,1.720000,1.720000,0.732365,773
2001-07-20,1.750000,1.780000,1.750000,1.780000,0.757913,18000
2001-07-23,1.780000,1.780000,1.780000,1.780000,0.757913,33000
