Date,Open,High,Low,Close,Adj Close,Volume
2004-12-15,5.715170,6.030170,5.715170,5.985170,4.452990,255504838
2004-12-16,5.985170,6.390180,5.985170,6.255180,4.653880,17049452
2004-12-17,6.300180,6.705190,6.255180,6.480190,4.821288,9741941
2004-12-20,6.570190,6.570190,6.345180,6.525190,4.854766,5978994
2004-12-21,6.525190,6.570190,6.435190,6.435190,4.787808,1280130
2004-12-22,6.435190,6.525190,6.210180,6.300180,4.687359,3751003
2004-12-23,6.300180,6.300180,6.030170,6.165180,4.586919,2225491
2004-12-24,6.165180,6.210180,6.120180,6.165180,4.586919,288881
2004-12-27,null,null,null,null,null,null
2004-12-28,6.165180,6.300180,6.120180,6.255180,4.653880,4355430
2004-12-29,6.390180,6.435190,6.210180,6.210180,4.620399,2263268
2004-12-30,6.210180,6.300180,6.120180,6.165180,4.586919,615538
2004-12-31,6.165180,6.345180,6.165180,6.345180,4.720840,2781309
2005-01-03,6.210180,6.255180,6.165180,6.210180,4.620399,244437
2005-01-04,6.120180,6.120180,5.895170,5.940170,4.419511,3075744
2005-01-05,5.895170,5.940170,5.805170,5.850170,4.352551,5569839
2005-01-06,5.895170,6.120180,5.895170,6.075180,4.519959,2131605
2005-01-07,6.120180,6.165180,5.940170,6.075180,4.519959,3758669
2005-01-10,6.120180,6.120180,5.850170,5.895170,4.386030,2877695
2005-01-11,5.940170,5.940170,5.850170,5.850170,4.352551,2428819
2005-01-12,5.895170,6.165180,5.850170,5.940170,4.419511,7640890
2005-01-13,6.030170,6.165180,5.940170,6.120180,4.553440,3259072
2005-01-14,6.165180,6.480190,6.120180,6.480190,4.821288,8671138
2005-01-17,6.525190,6.795200,6.525190,6.660190,4.955208,6895245
2005-01-18,6.795200,6.795200,6.255180,6.390180,4.754319,3372125
2005-01-19,6.525190,6.570190,6.390180,6.435190,4.787808,812199
2005-01-20,6.390180,6.390180,6.255180,6.300180,4.687359,1722172
2005-01-21,6.300180,6.435190,6.300180,6.345180,4.720840,1169966
2005-01-24,6.480190,6.525190,6.435190,6.525190,4.854766,1393716
2005-01-25,6.525190,6.525190,6.300180,6.390180,4.754319,1831058
2005-01-26,6.390180,6.480190,6.345180,6.435190,4.787808,1059692
2005-01-27,6.390180,6.660190,6.390180,6.615190,4.921729,2614369
2005-01-28,6.660190,6.885200,6.615190,6.660190,4.955208,5686502
2005-01-31,6.660190,6.885200,6.570190,6.795200,5.055656,4091826
2005-02-01,6.840200,6.840200,6.525190,6.615190,4.921729,3653228
2005-02-02,6.615190,6.750200,6.615190,6.705190,4.988689,9663054
2005-02-03,6.750200,6.795200,6.660190,6.705190,4.988689,3322126
2005-02-04,6.615190,6.705190,6.615190,6.705190,4.988689,3080467
2005-02-07,6.750200,6.750200,6.705190,6.705190,4.988689,3176575
2005-02-08,6.750200,6.750200,6.660190,6.660190,4.955208,164440
2005-02-14,6.705190,6.750200,6.660190,6.705190,4.988689,1056636
2005-02-15,6.705190,6.705190,6.615190,6.660190,4.955208,2544371
2005-02-16,6.570190,6.615190,6.435190,6.480190,4.821288,1723284
2005-02-17,6.525190,6.525190,6.345180,6.435190,4.787808,3508787
2005-02-18,6.345180,6.525190,6.345180,6.480190,4.821288,4540980
2005-02-21,6.570190,6.750200,6.570190,6.705190,4.988689,3544620
2005-02-22,6.660190,6.660190,6.570190,6.570190,4.888248,3082133
2005-02-23,6.525190,6.570190,6.480190,6.525190,4.854766,735645
2005-02-24,6.525190,6.570190,6.435190,6.480190,4.821288,3287127
2005-02-25,6.480190,6.615190,6.480190,6.615190,4.921729,2272212
2005-02-28,6.525190,6.570190,6.480190,6.525190,4.854766,2964359
2005-03-01,6.480190,6.570190,6.435190,6.480190,4.821288,1342183
2005-03-02,6.525190,6.525190,6.390180,6.390180,4.754319,4662087
2005-03-03,6.390180,6.525190,6.390180,6.525190,4.854766,2587703
2005-03-04,6.480190,6.660190,6.480190,6.660190,4.955208,2419930
2005-03-07,6.660190,6.975200,6.660190,6.840200,5.089137,6742027
2005-03-08,6.885200,7.470220,6.885200,7.470220,5.557874,9010906
2005-03-09,7.470220,7.470220,7.290210,7.380210,5.490907,1887168
2005-03-10,7.335210,7.515220,7.245210,7.470220,5.557874,2393597
2005-03-11,7.335210,8.190240,7.290210,8.100230,6.026604,2670034
2005-03-14,8.100230,8.100230,7.515220,7.650220,5.691795,3177130
2005-03-15,7.560220,7.920230,7.515220,7.830230,5.825723,5148573
2005-03-16,7.830230,7.875230,7.740220,7.830230,5.825723,4484315
2005-03-17,7.830230,8.100230,7.605220,8.100230,6.026604,4327708
2005-03-18,8.010230,8.010230,7.785220,7.830230,5.825723,3891554
2005-03-21,7.830230,7.830230,7.695220,7.830230,5.825723,1837002
2005-03-22,7.740220,7.785220,7.470220,7.605220,5.658315,5987195
2005-03-23,7.515220,7.515220,7.155210,7.290210,5.423945,3078800
2005-03-24,7.290210,7.650220,7.110210,7.650220,5.691795,5184850
2005-03-29,7.560220,7.740220,7.245210,7.695220,5.725275,1864391
2005-03-30,7.515220,7.605220,7.335210,7.605220,5.658315,3204241
2005-03-31,7.560220,7.560220,7.335210,7.515220,5.591354,774978
2005-04-01,7.470220,7.560220,7.200210,7.515220,5.591354,2968803
2005-04-04,7.515220,7.515220,7.380210,7.380210,5.490907,786644
2005-04-06,7.290210,7.335210,7.200210,7.200210,5.356985,6063158
2005-04-07,7.245210,7.425210,7.155210,7.290210,5.500337,4140991
2005-04-08,7.290210,7.605220,6.705190,6.885200,5.194765,9184179
2005-04-11,6.975200,7.110210,6.975200,7.020200,5.296619,4264316
2005-04-12,7.110210,7.290210,7.110210,7.245210,5.466387,1096635
2005-04-13,7.200210,7.200210,6.975200,7.065200,5.330571,2039941
2005-04-14,7.020200,7.020200,6.975200,7.020200,5.296619,525268
2005-04-15,6.930200,6.930200,6.705190,6.750200,5.092909,2731310
2005-04-18,6.750200,6.750200,6.255180,6.390180,4.821280,5513174
2005-04-19,6.210180,6.480190,6.210180,6.480190,4.889192,4067660
2005-04-20,6.480190,6.570190,6.435190,6.525190,4.923143,2814363
2005-04-21,6.435190,6.480190,6.390180,6.435190,4.855240,814421
2005-04-22,6.885200,6.885200,6.570190,6.615190,4.991047,2169937
2005-04-25,6.615190,6.615190,6.435190,6.570190,4.957095,982194
2005-04-26,6.705190,6.795200,6.570190,6.750200,5.092909,4030439
2005-04-27,6.750200,6.840200,6.705190,6.795200,5.126861,3357681
2005-04-28,6.840200,6.930200,6.705190,6.750200,5.092909,3383013
2005-04-29,6.750200,6.930200,6.660190,6.840200,5.160813,4918747
2005-05-03,6.840200,6.840200,6.615190,6.660190,5.024998,1087746
2005-05-04,6.615190,6.615190,6.570190,6.570190,4.957095,484430
2005-05-05,6.750200,6.750200,6.390180,6.525190,4.923143,1944388
2005-05-06,6.705190,6.705190,6.480190,6.480190,4.889192,1318017
2005-05-09,6.480190,6.750200,6.480190,6.660190,5.024998,3424345
2005-05-10,6.615190,6.750200,6.615190,6.750200,5.092909,476653
2005-05-11,6.705190,6.750200,6.660190,6.660190,5.024998,2593258
2005-05-12,6.705190,6.750200,6.615190,6.660190,5.024998,594149
2005-05-13,6.660190,6.795200,6.615190,6.750200,5.092909,5838720
2005-05-17,6.705190,6.705190,6.390180,6.480190,4.889192,2757698
2005-05-18,6.525190,6.705190,6.480190,6.480190,4.889192,3269905
2005-05-19,6.480190,6.525190,6.390180,6.435190,4.855240,5438732
2005-05-20,6.525190,6.795200,6.480190,6.795200,5.126861,2473262
2005-05-23,6.795200,6.795200,6.660190,6.750200,5.092909,203327
2005-05-24,6.750200,6.750200,6.570190,6.660190,5.024998,1269963
2005-05-25,6.615190,6.615190,6.525190,6.570190,4.957095,287769
2005-05-26,6.570190,6.660190,6.570190,6.660190,5.024998,632204
2005-05-27,6.705190,6.795200,6.660190,6.795200,5.126861,1359627
2005-05-30,6.795200,6.930200,6.795200,6.885200,5.194765,1048025
2005-05-31,6.885200,7.155210,6.885200,6.975200,5.262669,8006102
2005-06-01,6.885200,7.020200,6.750200,6.975200,5.262669,4507648
2005-06-02,7.020200,7.155210,6.885200,6.930200,5.228716,2086606
2005-06-03,7.020200,7.065200,6.930200,7.020200,5.296619,2966581
2005-06-06,7.020200,7.155210,7.020200,7.110210,5.364531,3548509
2005-06-07,7.155210,7.155210,6.975200,7.020200,5.296619,1485513
2005-06-08,7.065200,7.110210,6.975200,7.065200,5.330571,2352488
2005-06-09,7.155210,7.155210,7.020200,7.020200,5.296619,3062689
2005-06-10,7.065200,7.065200,6.840200,6.885200,5.194765,1252186
2005-06-13,6.930200,6.930200,6.840200,6.885200,5.194765,445543
2005-06-14,6.840200,6.975200,6.840200,6.930200,5.228716,1632175
2005-06-15,7.020200,7.020200,6.975200,7.020200,5.296619,2459318
2005-06-16,6.930200,7.020200,6.930200,6.975200,5.262669,1066636
2005-06-17,6.975200,7.110210,6.930200,7.020200,5.296619,806421
2005-06-20,7.110210,7.155210,7.020200,7.065200,5.330571,15749656
2005-06-21,7.065200,7.065200,6.435190,6.885200,5.194765,13379613
2005-06-22,6.840200,6.930200,6.795200,6.930200,5.228716,2845473
2005-06-23,7.065200,7.200210,6.975200,7.155210,5.398481,6002049
2005-06-24,7.245210,7.245210,6.930200,7.065200,5.330571,5260404
2005-06-27,7.020200,7.020200,6.750200,6.840200,5.160813,1771615
2005-06-28,6.750200,6.795200,6.705190,6.750200,5.092909,4815416
2005-06-29,6.750200,6.750200,6.345180,6.435190,4.855240,10521918
2005-06-30,6.525190,6.525190,5.760170,6.075180,4.583620,15682880
2005-07-04,6.165180,6.210180,5.940170,6.120180,4.617570,2740810
2005-07-05,6.120180,6.120180,5.580160,5.580160,4.210135,4669754
2005-07-06,5.220150,5.220150,4.455130,4.905140,3.700843,48467044
2005-07-07,4.905140,4.950140,4.680140,4.770140,3.598989,11763216
2005-07-08,4.770140,4.770140,4.455130,4.590130,3.463173,6344261
2005-07-11,4.635130,4.815140,4.635130,4.770140,3.598989,8358647
2005-07-12,4.770140,4.905140,4.725140,4.815140,3.632940,3405457
2005-07-13,4.815140,4.860140,4.680140,4.860140,3.666892,8965296
2005-07-14,4.905140,4.905140,4.725140,4.770140,3.598989,2189714
2005-07-15,4.725140,4.725140,4.387630,4.455130,3.361319,10016761
2005-07-18,4.500130,4.590130,4.455130,4.545130,3.429221,6264263
2005-07-19,4.500130,4.545130,4.455130,4.500130,3.395270,5789833
2005-07-20,4.477630,4.545130,4.477630,4.500130,3.395270,12429641
2005-07-21,4.500130,4.860140,4.500130,4.680140,3.531085,9575557
2005-07-22,4.770140,4.950140,4.770140,4.770140,3.598989,5470953
2005-07-25,4.905140,4.905140,4.680140,4.770140,3.598989,1702840
2005-07-26,4.770140,4.770140,4.477630,4.590130,3.463173,8166720
2005-07-27,4.635130,4.725140,4.545130,4.725140,3.565036,1165522
2005-07-28,4.725140,4.725140,4.500130,4.500130,3.395270,3249906
2005-07-29,4.545130,4.590130,4.275120,4.320120,3.259456,5384622
2005-08-01,4.342630,4.477630,4.320120,4.387630,3.310392,6548530
2005-08-02,4.455130,4.455130,4.117620,4.162620,3.140625,11708434
2005-08-03,4.185120,4.275120,4.185120,4.252620,3.208529,3942108
2005-08-04,4.275120,4.387630,4.275120,4.342630,3.276439,4553202
2005-08-05,4.365130,4.387630,4.320120,4.387630,3.310392,2236602
2005-08-08,4.387630,4.590130,4.387630,4.590130,3.463173,5440398
2005-08-09,4.590130,4.635130,4.500130,4.590130,3.463173,3069911
2005-08-10,4.635130,4.995140,4.590130,4.950140,3.734795,16772015
2005-08-11,4.995140,5.130150,4.680140,5.085150,3.836658,4789862
2005-08-12,4.995140,5.130150,4.995140,4.995140,3.768747,1179966
2005-08-15,5.040150,5.175150,4.770140,4.905140,3.700843,3702115
2005-08-16,4.905140,5.265150,4.905140,5.220150,3.938512,6425370
2005-08-17,5.040150,5.040150,4.725140,4.860140,3.666892,8139765
2005-08-18,4.815140,4.905140,4.725140,4.815140,3.632940,7599780
2005-08-19,4.860140,4.860140,4.680140,4.860140,3.666892,2157715
2005-08-22,4.860140,4.860140,4.680140,4.725140,3.565036,867753
2005-08-23,4.725140,4.725140,4.545130,4.635130,3.497125,1261075
2005-08-24,4.590130,4.590130,4.477630,4.500130,3.395270,2328822
2005-08-25,4.500130,4.500130,4.477630,4.500130,3.395270,938862
2005-08-26,4.500130,4.590130,4.500130,4.590130,3.463173,937751
2005-08-29,4.590130,4.590130,4.410130,4.455130,3.361319,2050445
2005-08-30,4.410130,4.410130,4.320120,4.320120,3.259456,12504083
2005-08-31,4.320120,4.365130,4.320120,4.342630,3.276439,1718284
2005-09-01,4.365130,4.545130,4.342630,4.500130,3.395270,5209294
2005-09-02,4.477630,4.477630,4.365130,4.365130,3.421134,2619924
2005-09-05,4.387630,4.387630,4.342630,4.365130,3.421134,727757
2005-09-06,4.365130,4.387630,4.342630,4.387630,3.438769,1532178
2005-09-07,4.410130,4.432630,4.365130,4.387630,3.438769,2630480
2005-09-08,4.387630,4.410130,4.365130,4.387630,3.438769,705535
2005-09-09,4.365130,4.387630,4.320120,4.342630,3.403500,1169966
2005-09-12,4.342630,4.410130,4.342630,4.410130,3.456403,536651
2005-09-13,4.410130,4.410130,4.342630,4.410130,3.456403,471097
2005-09-14,4.410130,4.680140,4.365130,4.590130,3.597476,2108828
2005-09-15,4.500130,4.680140,4.432630,4.477630,3.509305,1763282
2005-09-16,4.477630,4.545130,4.410130,4.545130,3.562207,389989
2005-09-20,4.545130,4.590130,4.500130,4.500130,3.526939,1644675
2005-09-21,4.500130,4.500130,4.410130,4.432630,3.474037,1374405
2005-09-22,4.432630,4.432630,4.320120,4.342630,3.403500,622204
2005-09-23,4.410130,4.410130,4.095120,4.140120,3.244785,3735448
2005-09-26,4.162620,4.162620,3.555100,3.892610,3.050801,21208809
2005-09-27,3.915110,4.185120,3.915110,4.095120,3.209516,20676069
2005-09-28,4.230120,4.252620,4.162620,4.185120,3.280053,8434201
2005-09-29,4.185120,4.230120,4.072620,4.140120,3.244785,1116357
2005-09-30,4.185120,4.252620,4.095120,4.230120,3.315321,5215905
2005-10-03,4.207620,4.230120,4.185120,4.185120,3.280053,316658
2005-10-04,4.230120,4.410130,4.230120,4.410130,3.456403,5789833
2005-10-05,4.410130,4.477630,4.387630,4.387630,3.438769,2828696
2005-10-06,4.320120,4.320120,4.140120,4.230120,3.315321,3112132
2005-10-07,4.365130,4.455130,4.207620,4.365130,3.421134,1368849
2005-10-10,4.365130,4.387630,4.320120,4.342630,3.403500,1236075
2005-10-12,4.410130,4.410130,4.072620,4.275120,3.350590,6753138
2005-10-13,4.275120,4.275120,4.140120,4.140120,3.244785,6305373
2005-10-14,4.162620,4.275120,4.117620,4.140120,3.244785,3529898
2005-10-17,4.162620,4.162620,4.072620,4.095120,3.209516,902196
2005-10-18,4.140120,4.162620,3.937610,3.960110,3.103703,4132103
2005-10-19,4.050120,4.072620,3.915110,3.915110,3.068435,15977316
2005-10-20,3.982620,3.982620,3.892610,3.915110,3.068435,7798664
2005-10-21,3.937610,4.230120,3.937610,4.230120,3.315321,13085177
2005-10-24,4.207620,4.230120,4.117620,4.162620,3.262419,3935997
2005-10-25,4.162620,4.252620,4.005120,4.027620,3.156614,4090993
2005-10-26,4.027620,4.140120,3.982620,4.140120,3.244785,3379347
2005-10-27,4.140120,4.140120,4.050120,4.072620,3.191882,1855502
2005-10-28,4.050120,4.117620,4.005120,4.095120,3.209516,426654
2005-10-31,4.095120,4.230120,3.960110,4.050120,3.174248,1801059
2005-11-01,4.095120,4.117620,4.005120,4.027620,3.156614,626649
2005-11-02,4.072620,4.117620,4.027620,4.050120,3.174248,706091
2005-11-03,4.050120,4.072620,4.050120,4.050120,3.174248,1813281
2005-11-04,4.095120,4.095120,4.050120,4.050120,3.174248,1878835
2005-11-07,4.050120,4.072620,4.005120,4.027620,3.156614,542207
2005-11-08,4.027620,4.477630,4.027620,4.342630,3.403500,2046608
2005-11-09,4.297620,4.297620,4.140120,4.140120,3.244785,2214380
2005-11-10,4.207620,4.230120,4.140120,4.162620,3.262419,928140
2005-11-11,4.275120,4.342630,4.117620,4.117620,3.227150,645537
2005-11-14,4.117620,4.117620,3.960110,3.982620,3.121345,7591618
2005-11-15,3.982620,3.982620,3.960110,3.982620,3.121345,2368820
2005-11-16,3.915110,4.005120,3.915110,4.005120,3.138978,7275345
2005-11-17,4.005120,4.005120,3.960110,3.982620,3.121345,2609925
2005-11-18,3.982620,3.982620,3.960110,3.982620,3.121345,2531038
2005-11-21,3.960110,4.005120,3.960110,4.005120,3.138978,2266601
2005-11-22,4.027620,4.027620,3.937610,3.960110,3.103703,2501039
2005-11-23,3.960110,4.117620,3.960110,4.027620,3.156614,2676589
2005-11-24,4.050120,4.095120,3.960110,4.027620,3.156614,2483262
2005-11-25,4.072620,4.072620,4.027620,4.072620,3.191882,1785004
2005-11-28,4.072620,4.117620,4.027620,4.027620,3.156614,634426
2005-11-29,4.027620,4.027620,4.005120,4.027620,3.156614,328879
2005-11-30,4.050120,4.162620,4.050120,4.095120,3.209516,2464373
2005-12-01,4.140120,4.275120,4.140120,4.252620,3.332955,3755355
2005-12-02,4.297620,4.342630,4.140120,4.275120,3.350590,2441041
2005-12-05,4.275120,4.275120,4.162620,4.230120,3.315321,2296600
2005-12-06,4.252620,4.275120,4.207620,4.207620,3.297687,2137716
2005-12-07,4.230120,4.252620,4.162620,4.207620,3.297687,1507734
2005-12-08,4.185120,4.320120,4.162620,4.320120,3.385858,3714893
2005-12-09,4.365130,4.590130,4.320120,4.545130,3.562207,8682027
2005-12-12,4.545130,4.590130,4.477630,4.545130,3.562207,2014386
2005-12-13,4.590130,4.680140,4.545130,4.635130,3.632744,3817667
2005-12-14,4.680140,4.770140,4.680140,4.725140,3.703289,3143798
2005-12-15,4.725140,4.860140,4.680140,4.815140,3.773826,3197685
2005-12-16,4.860140,4.860140,4.680140,4.725140,3.703289,1428848
2005-12-19,4.725140,4.905140,4.725140,4.860140,3.809094,2051052
2005-12-20,4.860140,4.860140,4.770140,4.815140,3.773826,1475513
2005-12-21,4.815140,4.860140,4.725140,4.770140,3.738557,893863
2005-12-22,4.770140,4.815140,4.635130,4.635130,3.632744,2537704
2005-12-23,4.635130,4.680140,4.590130,4.680140,3.668021,1021082
2005-12-28,4.680140,4.815140,4.635130,4.635130,3.632744,912196
2005-12-29,4.635130,4.725140,4.590130,4.635130,3.632744,1239964
2005-12-30,4.635130,4.725140,4.500130,4.725140,3.703289,384433
2006-01-03,4.680140,4.815140,4.680140,4.770140,3.738557,2655479
2006-01-04,4.770140,4.860140,4.725140,4.770140,3.738557,589983
2006-01-05,4.770140,4.770140,4.725140,4.770140,3.738557,1563844
2006-01-06,4.770140,5.130150,4.770140,5.130150,4.020711,6265374
2006-01-09,5.085150,5.580160,5.085150,5.490160,4.302867,6067880
2006-01-10,5.490160,5.490160,5.220150,5.355150,4.197054,2851751
2006-01-11,5.355150,5.400160,5.175150,5.265150,4.126518,1633286
2006-01-12,5.265150,5.310150,5.220150,5.310150,4.161786,1301074
2006-01-13,5.355150,5.580160,5.355150,5.400160,4.232330,4747641
2006-01-16,5.400160,5.400160,5.265150,5.310150,4.161786,1113301
2006-01-17,5.265150,5.265150,4.995140,5.085150,3.985443,4916525
2006-01-18,4.950140,4.950140,4.635130,4.770140,3.738557,6328706
2006-01-19,4.770140,5.085150,4.725140,5.085150,3.985443,8061434
2006-01-20,5.040150,5.175150,4.950140,4.950140,3.879632,5843998
2006-01-23,4.950140,4.950140,4.725140,4.770140,3.738557,3394346
2006-01-24,4.815140,4.995140,4.815140,4.950140,3.879632,1839947
2006-01-25,5.040150,5.085150,4.770140,4.950140,3.879632,7048852
2006-01-26,4.950140,5.130150,4.905140,5.085150,3.985443,2486595
2006-01-27,5.085150,5.535160,5.085150,5.445160,4.267598,7820330
2006-02-01,5.445160,5.445160,5.445160,5.445160,4.267598,0
2006-02-02,5.445160,5.445160,5.445160,5.445160,4.267598,0
2006-02-03,6.300180,7.290210,6.120180,6.570190,5.149332,34259225
2006-02-06,6.570190,6.570190,5.985170,6.300180,4.937713,16227082
2006-02-07,6.615190,6.705190,6.390180,6.705190,5.255136,7846884
2006-02-08,6.570190,6.570190,6.300180,6.390180,5.008251,2964359
2006-02-09,6.480190,6.525190,6.390180,6.480190,5.078795,3212129
2006-02-10,6.435190,6.435190,6.300180,6.345180,4.972982,3062134
2006-02-13,6.345180,6.435190,6.030170,6.435190,5.043527,4163102
2006-02-14,6.345180,6.705190,6.345180,6.615190,5.184601,4906525
2006-02-15,6.615190,6.660190,6.435190,6.615190,5.184601,719424
2006-02-16,6.480190,6.705190,6.480190,6.615190,5.184601,1631620
2006-02-17,6.615190,6.615190,6.390180,6.435190,5.043527,929973
2006-02-20,6.525190,6.525190,6.435190,6.435190,5.043527,181661
2006-02-21,6.480190,6.615190,6.480190,6.570190,5.149332,995527
2006-02-22,6.525190,6.570190,6.390180,6.480190,5.078795,1048859
2006-02-23,6.435190,6.660190,6.345180,6.660190,5.219868,1869168
2006-02-24,6.570190,6.840200,6.570190,6.795200,5.325681,2871028
2006-02-27,6.795200,6.840200,6.570190,6.660190,5.219868,944417
2006-02-28,6.705190,6.705190,6.615190,6.660190,5.219868,1517623
2006-03-01,6.570190,6.840200,6.525190,6.660190,5.219868,5061378
2006-03-02,6.615190,6.885200,6.615190,6.840200,5.360950,3936553
2006-03-03,6.840200,7.245210,6.840200,7.065200,5.537292,4011106
2006-03-06,7.110210,7.245210,7.020200,7.200210,5.643104,3869888
2006-03-07,7.245210,7.245210,6.750200,7.110210,5.572568,3020468
2006-03-08,7.065200,7.110210,6.570190,6.795200,5.325681,6948688
2006-03-09,6.795200,6.885200,6.750200,6.840200,5.360950,2190281
2006-03-10,6.840200,6.840200,6.480190,6.660190,5.219868,1782171
2006-03-13,6.660190,6.705190,6.345180,6.435190,5.043527,4976523
2006-03-14,6.480190,6.615190,6.480190,6.570190,5.149332,2586592
2006-03-15,6.750200,6.750200,6.660190,6.705190,5.255136,1170088
2006-03-16,6.660190,6.705190,6.525190,6.615190,5.184601,583316
2006-03-17,6.525190,6.525190,6.435190,6.480190,5.078795,2382153
2006-03-20,6.525190,6.615190,6.435190,6.480190,5.078795,3272239
2006-03-21,6.525190,6.525190,6.390180,6.525190,5.114063,1292185
2006-03-22,6.480190,6.525190,6.435190,6.525190,5.114063,1162189
2006-03-23,6.345180,6.750200,6.120180,6.660190,5.219868,7830940
2006-03-24,6.705190,7.335210,6.705190,7.155210,5.607836,10471642
2006-03-27,7.155210,7.155210,6.975200,7.110210,5.572568,4374151
2006-03-28,7.245210,7.560220,7.110210,7.245210,5.678372,6261541
2006-03-29,7.245210,7.245210,7.245210,7.245210,5.678372,0
2006-03-30,7.740220,7.740220,7.380210,7.605220,5.960528,12581192
2006-03-31,7.560220,7.785220,7.560220,7.740220,6.066333,5371789
2006-04-03,7.785220,8.235240,7.785220,8.190240,6.419032,8063156
