Date,Open,High,Low,Close,Adj Close,Volume
2000-03-01,0.238940,0.238940,0.213900,0.220730,0.099043,86175971
2000-03-02,0.220730,0.223010,0.209350,0.216180,0.097002,65583386
2000-03-03,0.216180,0.229830,0.211630,0.220730,0.099043,98926508
2000-03-06,0.229830,0.248040,0.223010,0.245760,0.110275,560403087
2000-03-07,0.245760,0.263970,0.238940,0.245760,0.110275,622575469
2000-03-08,0.238940,0.243490,0.227560,0.234380,0.105168,296399638
2000-03-09,0.241210,0.241210,0.227560,0.229830,0.103127,287883114
2000-03-10,0.234380,0.238940,0.211630,0.218460,0.098025,236546669
2000-03-13,0.218460,0.225280,0.211630,0.216180,0.097002,89964022
2000-03-14,0.216180,0.225280,0.211630,0.216180,0.097002,93380673
2000-03-15,0.216180,0.223010,0.216180,0.223010,0.100066,107612299
2000-03-16,0.220730,0.223010,0.209350,0.213900,0.095979,69345070
2000-03-17,0.216180,0.218460,0.207080,0.213900,0.095979,70443693
2000-03-20,0.211630,0.211630,0.207080,0.211630,0.094960,41791611
2000-03-21,0.211630,0.213900,0.204800,0.209350,0.093937,36513827
2000-03-22,0.207080,0.209350,0.204800,0.209350,0.093937,35410810
2000-03-23,0.209350,0.211630,0.204800,0.209350,0.093937,24222435
2000-03-24,0.209350,0.216180,0.207080,0.213900,0.095979,78397722
2000-03-27,0.216180,0.225280,0.216180,0.220730,0.099043,60038905
2000-03-28,0.220730,0.220730,0.211630,0.216180,0.097002,36812652
2000-03-29,0.211630,0.213900,0.209350,0.211630,0.094960,23756619
2000-03-30,0.211630,0.216180,0.207080,0.216180,0.097002,31271199
2000-03-31,0.204800,0.209350,0.193420,0.200250,0.089854,101086480
2000-04-03,0.197980,0.197980,0.175220,0.182050,0.081687,89375161
2000-04-04,0.182050,0.182050,0.182050,0.182050,0.081687,0
2000-04-05,0.175220,0.175220,0.163840,0.172940,0.077600,81148673
2000-04-06,0.175220,0.182050,0.170670,0.182050,0.081687,63223544
2000-04-07,0.188870,0.193420,0.179770,0.191150,0.085771,76174549
2000-04-10,0.195700,0.195700,0.179770,0.186600,0.083729,44966499
2000-04-11,0.179770,0.184320,0.175220,0.182050,0.081687,40332640
2000-04-12,0.172940,0.184320,0.172940,0.179770,0.080664,35656901
2000-04-13,0.175220,0.179770,0.175220,0.177490,0.079641,34233086
2000-04-14,0.172940,0.177490,0.172940,0.177490,0.079641,30146209
2000-04-17,0.163840,0.166120,0.154740,0.161570,0.072498,81051994
2000-04-18,0.163840,0.168390,0.157010,0.161570,0.072498,167429233
2000-04-19,0.163840,0.177490,0.161570,0.163840,0.073516,214354489
2000-04-20,0.161570,0.166120,0.159290,0.166120,0.074539,62349040
2000-04-21,0.166120,0.166120,0.166120,0.166120,0.074539,0
2000-04-24,0.166120,0.166120,0.166120,0.166120,0.074539,0
2000-04-25,0.163840,0.168390,0.163840,0.166120,0.074539,35841470
2000-04-26,0.168390,0.172940,0.163840,0.166120,0.074539,46115790
2000-04-27,0.163840,0.166120,0.161570,0.166120,0.074539,26428470
2000-04-28,0.166120,0.166120,0.161570,0.166120,0.074539,37080716
2000-05-01,0.166120,0.166120,0.166120,0.166120,0.074539,0
2000-05-02,0.168390,0.170670,0.163840,0.166120,0.074539,75084276
2000-05-03,0.166120,0.170670,0.161570,0.163840,0.073516,72043288
2000-05-04,0.159290,0.161570,0.159290,0.161570,0.072498,38372697
2000-05-05,0.159290,0.161570,0.159290,0.161570,0.072498,31069052
2000-05-08,0.161570,0.163840,0.154740,0.157010,0.070452,32211620
2000-05-09,0.157010,0.157010,0.157010,0.157010,0.070452,0
2000-05-10,0.157010,0.157010,0.147910,0.152460,0.068410,66260137
2000-05-11,0.152460,0.152460,0.152460,0.152460,0.068410,0
2000-05-12,0.152460,0.157010,0.147910,0.157010,0.070452,49438025
2000-05-15,0.157010,0.166120,0.154740,0.163840,0.073516,78292254
2000-05-16,0.166120,0.168390,0.161570,0.166120,0.074539,51085959
2000-05-17,0.166120,0.168390,0.159290,0.161570,0.072498,42323344
2000-05-18,0.159290,0.159290,0.154740,0.159290,0.071475,24732196
2000-05-19,0.157010,0.161570,0.157010,0.159290,0.071475,23183415
2000-05-22,0.152460,0.159290,0.152460,0.157010,0.070452,14036005
2000-05-23,0.157010,0.157010,0.152460,0.154740,0.069433,21269337
2000-05-24,0.152460,0.152460,0.147910,0.152460,0.068410,22508584
2000-05-25,0.157010,0.157010,0.143360,0.152460,0.068410,50044465
2000-05-26,0.145640,0.145640,0.141090,0.145640,0.065350,32686225
2000-05-29,0.141090,0.141090,0.131980,0.141090,0.063308,61751389
2000-05-30,0.141090,0.141090,0.141090,0.141090,0.063308,0
2000-05-31,0.138810,0.143360,0.136530,0.143360,0.064327,27114010
2000-06-01,0.141090,0.143360,0.138810,0.143360,0.064327,11267475
2000-06-02,0.145640,0.150190,0.143360,0.150190,0.067391,41993757
2000-06-05,0.159290,0.159290,0.152460,0.154740,0.069433,39800906
2000-06-06,0.154740,0.154740,0.154740,0.154740,0.069433,0
2000-06-07,0.154740,0.166120,0.154740,0.163840,0.073516,73036443
2000-06-08,0.163840,0.177490,0.163840,0.177490,0.079641,190483613
2000-06-09,0.177490,0.177490,0.163840,0.168390,0.075558,75430561
2000-06-12,0.168390,0.168390,0.161570,0.163840,0.073516,29601292
2000-06-13,0.159290,0.166120,0.157010,0.161570,0.072498,41369740
2000-06-14,0.161570,0.161570,0.157010,0.161570,0.072498,39682255
2000-06-15,0.161570,0.166120,0.161570,0.163840,0.073516,38820935
2000-06-16,0.166120,0.200250,0.163840,0.200250,0.089854,341038879
2000-06-19,0.195700,0.197980,0.184320,0.186600,0.083729,170277742
2000-06-20,0.188870,0.191150,0.179770,0.182050,0.081687,134111080
2000-06-21,0.184320,0.188870,0.179770,0.184320,0.082706,88153492
2000-06-22,0.186600,0.191150,0.179770,0.186600,0.083729,139648139
2000-06-23,0.188870,0.193420,0.182050,0.182050,0.081687,151082605
2000-06-26,0.184320,0.188870,0.179770,0.182050,0.081687,64388084
2000-06-27,0.182050,0.186600,0.175220,0.179770,0.080664,67367549
2000-06-28,0.177490,0.177490,0.172940,0.175220,0.078623,45351148
2000-06-29,0.175220,0.177490,0.166120,0.170670,0.076581,39708622
2000-06-30,0.170670,0.170670,0.166120,0.168390,0.075558,26305424
2000-07-03,0.170670,0.177490,0.170670,0.175220,0.078623,54641103
2000-07-04,0.175220,0.182050,0.175220,0.177490,0.079641,70470060
2000-07-05,0.182050,0.191150,0.179770,0.186600,0.083729,111602497
2000-07-06,0.184320,0.186600,0.179770,0.182050,0.081687,41993757
2000-07-07,0.184320,0.186600,0.179770,0.182050,0.081687,27614982
2000-07-10,0.186600,0.188870,0.184320,0.188870,0.084748,61109794
2000-07-11,0.188870,0.216180,0.188870,0.211630,0.094960,487647892
2000-07-12,0.216180,0.216180,0.200250,0.202530,0.090877,178847000
2000-07-13,0.204800,0.213900,0.200250,0.209350,0.093937,275560961
2000-07-14,0.211630,0.213900,0.204800,0.204800,0.091895,244561333
2000-07-17,0.209350,0.211630,0.200250,0.200250,0.089854,69643895
2000-07-18,0.200250,0.202530,0.186600,0.191150,0.085771,145671180
2000-07-19,0.200250,0.202530,0.186600,0.191150,0.085771,145671180
2000-07-20,0.193420,0.204800,0.193420,0.204800,0.091895,125902171
2000-07-21,0.211630,0.223010,0.207080,0.218460,0.098025,439747939
2000-07-24,0.213900,0.232110,0.213900,0.223010,0.100066,202568463
2000-07-25,0.220730,0.225280,0.213900,0.216180,0.097002,76525669
2000-07-26,0.223010,0.223010,0.211630,0.213900,0.095979,61004326
2000-07-27,0.211630,0.211630,0.204800,0.207080,0.092918,45632396
2000-07-28,0.202530,0.204800,0.195700,0.200250,0.089854,47372614
2000-07-31,0.191150,0.197980,0.188870,0.195700,0.087812,26929442
2000-08-01,0.200250,0.207080,0.195700,0.202530,0.090877,57695274
2000-08-02,0.204800,0.211630,0.204800,0.204800,0.091895,81623278
2000-08-03,0.204800,0.213900,0.204800,0.213900,0.095979,91818498
2000-08-04,0.213900,0.216180,0.209350,0.209350,0.093937,76393834
2000-08-07,0.213900,0.225280,0.213900,0.220730,0.099043,150203707
2000-08-08,0.225280,0.236660,0.225280,0.227560,0.102108,440978396
2000-08-09,0.232110,0.234380,0.216180,0.227560,0.102108,211687032
2000-08-10,0.227560,0.232110,0.220730,0.225280,0.101085,81368398
2000-08-11,0.220730,0.225280,0.218460,0.218460,0.098025,40315062
2000-08-14,0.220730,0.225280,0.213900,0.218460,0.098025,56583468
2000-08-15,0.223010,0.234380,0.220730,0.234380,0.105168,169996495
2000-08-16,0.236660,0.241210,0.232110,0.238940,0.107214,276211346
2000-08-17,0.238940,0.243490,0.234380,0.236660,0.106191,87406429
2000-08-18,0.238940,0.238940,0.232110,0.234380,0.105168,105625989
2000-08-21,0.234380,0.234380,0.225280,0.232110,0.104150,59672795
2000-08-22,0.238940,0.238940,0.227560,0.234380,0.105168,55669414
2000-08-23,0.234380,0.236660,0.220730,0.225280,0.101085,71524738
2000-08-24,0.223010,0.227560,0.218460,0.223010,0.100066,45720286
2000-08-25,0.220730,0.223010,0.211630,0.216180,0.097002,44111902
2000-08-28,0.216180,0.218460,0.213900,0.216180,0.097002,18861156
2000-08-29,0.216180,0.223010,0.216180,0.218460,0.098025,34628590
2000-08-30,0.218460,0.220730,0.213900,0.213900,0.095979,17973469
2000-08-31,0.213900,0.218460,0.211630,0.211630,0.094960,21102346
2000-09-01,0.216180,0.218460,0.213900,0.218460,0.098025,34725269
2000-09-04,0.220730,0.234380,0.218460,0.232110,0.104150,99548408
2000-09-05,0.232110,0.234380,0.223010,0.225280,0.101085,59861758
2000-09-06,0.227560,0.227560,0.218460,0.220730,0.099043,20706842
2000-09-07,0.220730,0.220730,0.211630,0.213900,0.095979,49271035
2000-09-08,0.213900,0.216180,0.211630,0.213900,0.095979,32220409
2000-09-11,0.207080,0.209350,0.195700,0.200250,0.089854,91625140
2000-09-12,0.197980,0.197980,0.188870,0.193420,0.086789,46326726
2000-09-13,0.193420,0.193420,0.193420,0.193420,0.086789,0
2000-09-14,0.193420,0.197980,0.188870,0.191150,0.085771,36632478
2000-09-15,0.193420,0.195700,0.188870,0.193420,0.086789,38623183
2000-09-18,0.184320,0.186600,0.177490,0.182050,0.081687,37810202
2000-09-19,0.170670,0.182050,0.168390,0.177490,0.079641,34919505
2000-09-20,0.182050,0.184320,0.177490,0.182050,0.081687,85481642
2000-09-21,0.175220,0.177490,0.170670,0.172940,0.077600,47522027
2000-09-22,0.170670,0.172940,0.166120,0.170670,0.076581,35896396
2000-09-25,0.177490,0.179770,0.175220,0.177490,0.079641,70153656
2000-09-26,0.177490,0.182050,0.172940,0.182050,0.081687,60582455
2000-09-27,0.177490,0.184320,0.177490,0.182050,0.081687,47486871
2000-09-28,0.179770,0.193420,0.179770,0.191150,0.085771,49306191
2000-09-29,0.195700,0.197980,0.193420,0.195700,0.087812,32932317
2000-10-02,0.195700,0.195700,0.195700,0.195700,0.087812,0
2000-10-03,0.188870,0.200250,0.188870,0.195700,0.087812,19414862
2000-10-04,0.193420,0.197980,0.191150,0.193420,0.086789,14185417
2000-10-05,0.193420,0.193420,0.188870,0.191150,0.085771,11619035
2000-10-06,0.191150,0.191150,0.191150,0.191150,0.085771,0
2000-10-09,0.186600,0.188870,0.184320,0.184320,0.082706,17208827
2000-10-10,0.182050,0.188870,0.179770,0.184320,0.082706,26586671
2000-10-11,0.184320,0.184320,0.179770,0.179770,0.080664,18773266
2000-10-12,0.177490,0.179770,0.172940,0.177490,0.079641,30278044
2000-10-13,0.161570,0.172940,0.161570,0.170670,0.076581,58886181
2000-10-16,0.170670,0.170670,0.170670,0.170670,0.076581,0
2000-10-17,0.175220,0.177490,0.170670,0.175220,0.078623,25953865
2000-10-18,0.170670,0.172940,0.163840,0.170670,0.076581,37054349
2000-10-19,0.168390,0.170670,0.161570,0.170670,0.076581,43501068
2000-10-20,0.177490,0.179770,0.172940,0.179770,0.080664,43171481
2000-10-23,0.179770,0.179770,0.172940,0.179770,0.080664,20880425
2000-10-24,0.175220,0.177490,0.172940,0.177490,0.079641,19274238
2000-10-25,0.175220,0.179770,0.175220,0.179770,0.080664,26551515
2000-10-26,0.177490,0.182050,0.175220,0.179770,0.080664,18210771
2000-10-27,0.179770,0.179770,0.179770,0.179770,0.080664,0
2000-10-30,0.186600,0.197980,0.184320,0.195700,0.087812,66546667
2000-10-31,0.200250,0.211630,0.197980,0.207080,0.092918,149548928
2000-11-01,0.211630,0.216180,0.202530,0.216180,0.097002,118950086
2000-11-02,0.211630,0.213900,0.200250,0.207080,0.092918,47812064
2000-11-03,0.204800,0.209350,0.202530,0.209350,0.093937,37625633
2000-11-06,0.209350,0.209350,0.200250,0.204800,0.091895,38355119
2000-11-07,0.202530,0.204800,0.197980,0.200250,0.089854,19599430
2000-11-08,0.202530,0.207080,0.193420,0.200250,0.089854,55414533
2000-11-09,0.195700,0.209350,0.195700,0.207080,0.092918,92547983
2000-11-10,0.209350,0.211630,0.200250,0.202530,0.090877,41721299
2000-11-13,0.200250,0.200250,0.193420,0.195700,0.087812,21990034
2000-11-14,0.197980,0.202530,0.197980,0.202530,0.090877,27215084
2000-11-15,0.204800,0.207080,0.197980,0.200250,0.089854,10546779
2000-11-16,0.197980,0.207080,0.197980,0.204800,0.091895,23079867
2000-11-17,0.202530,0.202530,0.195700,0.200250,0.089854,33266298
2000-11-20,0.197980,0.200250,0.195700,0.197980,0.088835,11873915
2000-11-21,0.195700,0.209350,0.193420,0.209350,0.093937,49271035
2000-11-22,0.211630,0.216180,0.207080,0.211630,0.094960,105951181
2000-11-23,0.204800,0.209350,0.202530,0.209350,0.093937,26243901
2000-11-24,0.207080,0.216180,0.207080,0.211630,0.094960,89621252
2000-11-27,0.216180,0.218460,0.209350,0.211630,0.094960,86896668
2000-11-28,0.213900,0.213900,0.200250,0.204800,0.091895,44412925
2000-11-29,0.200250,0.200250,0.193420,0.197980,0.088835,31693070
2000-11-30,0.197980,0.202530,0.193420,0.193420,0.086789,44656819
2000-12-01,0.197980,0.207080,0.195700,0.202530,0.090877,28529036
2000-12-04,0.204800,0.209350,0.200250,0.204800,0.091895,12203502
2000-12-05,0.207080,0.207080,0.202530,0.207080,0.092918,24899187
2000-12-06,0.211630,0.223010,0.209350,0.218460,0.098025,153077704
2000-12-07,0.218460,0.220730,0.211630,0.218460,0.098025,81399159
2000-12-08,0.216180,0.220730,0.216180,0.218460,0.098025,48778852
2000-12-11,0.220730,0.223010,0.216180,0.218460,0.098025,40271117
2000-12-12,0.218460,0.220730,0.216180,0.216180,0.097002,35671899
2000-12-13,0.213900,0.223010,0.213900,0.223010,0.100066,45124832
2000-12-14,0.220730,0.220730,0.213900,0.218460,0.098025,34391288
2000-12-15,0.213900,0.213900,0.204800,0.211630,0.094960,48664595
2000-12-18,0.209350,0.211630,0.207080,0.211630,0.094960,24951921
2000-12-19,0.209350,0.211630,0.202530,0.209350,0.093937,19299506
2000-12-20,0.202530,0.209350,0.202530,0.209350,0.093937,16092627
2000-12-21,0.202530,0.211630,0.202530,0.211630,0.094960,22719519
2000-12-22,0.213900,0.213900,0.209350,0.211630,0.094960,18782055
2000-12-25,null,null,null,null,null,null
2000-12-26,null,null,null,null,null,null
2000-12-27,0.213900,0.216180,0.209350,0.209350,0.093937,13651482
2000-12-28,0.220730,0.223010,0.207080,0.220730,0.099043,43399994
2000-12-29,0.218460,0.229830,0.216180,0.229830,0.103127,101013531
2001-01-01,0.229830,0.229830,0.229830,0.229830,0.103127,0
2001-01-02,0.225280,0.227560,0.220730,0.227560,0.102108,43971278
2001-01-03,0.223010,0.223010,0.220730,0.223010,0.100066,21242970
2001-01-04,0.232110,0.234380,0.227560,0.232110,0.104150,143418613
2001-01-05,0.234380,0.238940,0.229830,0.232110,0.104150,161563467
2001-01-08,0.227560,0.248040,0.225280,0.248040,0.111298,285343098
2001-01-09,0.254860,0.259420,0.243490,0.243490,0.109256,279157413
2001-01-10,0.241210,0.250310,0.241210,0.245760,0.110275,111576130
2001-01-11,0.245760,0.248040,0.229830,0.232110,0.104150,70637050
2001-01-12,0.232110,0.243490,0.232110,0.241210,0.108233,108438463
2001-01-15,0.241210,0.245760,0.236660,0.238940,0.107214,47311092
2001-01-16,0.241210,0.245760,0.238940,0.245760,0.110275,65258193
2001-01-17,0.245760,0.245760,0.229830,0.234380,0.105168,57857870
2001-01-18,0.232110,0.241210,0.232110,0.241210,0.108233,48954631
2001-01-19,0.245760,0.248040,0.241210,0.245760,0.110275,105010760
2001-01-22,0.243490,0.252590,0.243490,0.248040,0.111298,43646086
2001-01-23,0.250310,0.250310,0.245760,0.248040,0.111298,19986146
2001-01-24,null,null,null,null,null,null
2001-01-25,null,null,null,null,null,null
2001-01-26,null,null,null,null,null,null
2001-01-29,0.254860,0.254860,0.248040,0.250310,0.112316,53155765
2001-01-30,0.248040,0.250310,0.238940,0.238940,0.107214,41454944
2001-01-31,0.241210,0.250310,0.241210,0.250310,0.112316,79603570
2001-02-01,0.243490,0.248040,0.243490,0.245760,0.110275,32097363
2001-02-02,0.245760,0.252590,0.243490,0.248040,0.111298,57203091
2001-02-05,0.245760,0.245760,0.241210,0.243490,0.109256,37405909
2001-02-06,0.248040,0.248040,0.241210,0.241210,0.108233,17050626
2001-02-07,0.243490,0.250310,0.243490,0.248040,0.111298,49033732
2001-02-08,0.248040,0.257140,0.245760,0.254860,0.114358,126394354
2001-02-09,0.254860,0.277620,0.254860,0.273070,0.122529,488251695
2001-02-12,0.273070,0.284450,0.266240,0.279900,0.125593,226625666
2001-02-13,0.291270,0.291270,0.266240,0.266240,0.119464,142425458
2001-02-14,0.266240,0.273070,0.261690,0.263970,0.118445,94490348
2001-02-15,0.266240,0.266240,0.257140,0.259420,0.116404,102075240
2001-02-16,0.261690,0.263970,0.254860,0.259420,0.116404,75910440
2001-02-19,0.259420,0.270790,0.257140,0.270790,0.121506,179796210
2001-02-20,0.277620,0.282170,0.266240,0.268520,0.120487,246056348
2001-02-21,0.263970,0.266240,0.254860,0.257140,0.115381,101249076
2001-02-22,0.254860,0.259420,0.250310,0.254860,0.114358,91629535
2001-02-23,0.257140,0.270790,0.254860,0.266240,0.119464,176667333
2001-02-26,0.268520,0.277620,0.261690,0.275340,0.123547,193006051
2001-02-27,0.275340,0.277620,0.266240,0.270790,0.121506,111716754
2001-02-28,0.270790,0.270790,0.254860,0.257140,0.115381,72080201
2001-03-01,0.254860,0.257140,0.241210,0.245760,0.110275,77514429
2001-03-02,0.241210,0.248040,0.238940,0.243490,0.109256,87432796
2001-03-05,0.245760,0.250310,0.234380,0.238940,0.107214,42867382
2001-03-06,0.238940,0.250310,0.238940,0.250310,0.112316,83873258
2001-03-07,0.250310,0.254860,0.245760,0.248040,0.111298,70891931
2001-03-08,0.248040,0.250310,0.245760,0.248040,0.111298,21761520
2001-03-09,0.250310,0.250310,0.241210,0.245760,0.110275,62595132
2001-03-12,0.236660,0.236660,0.225280,0.234380,0.105168,62779700
2001-03-13,0.216180,0.225280,0.216180,0.223010,0.100066,82156770
2001-03-14,null,null,null,null,null,null
2001-03-15,0.213900,0.223010,0.207080,0.220730,0.099043,77694603
2001-03-16,0.223010,0.225280,0.218460,0.223010,0.100066,59308052
2001-03-19,0.218460,0.229830,0.218460,0.225280,0.101085,40156860
2001-03-20,0.225280,0.225280,0.218460,0.223010,0.100066,25241957
2001-03-21,0.220730,0.223010,0.216180,0.223010,0.100066,43672453
2001-03-22,0.216180,0.218460,0.207080,0.211630,0.094960,59677190
2001-03-23,0.209350,0.211630,0.202530,0.204800,0.091895,106741939
2001-03-26,0.204800,0.207080,0.197980,0.200250,0.089854,226316293
2001-03-27,0.200250,0.202530,0.182050,0.186600,0.083729,159071790
2001-03-28,0.191150,0.195700,0.186600,0.191150,0.085771,108930646
2001-03-29,0.184320,0.200250,0.184320,0.200250,0.089854,90034334
2001-03-30,0.202530,0.204800,0.197980,0.204800,0.091895,90822706
2001-04-02,0.204800,0.216180,0.200250,0.211630,0.094960,159766120
2001-04-03,0.211630,0.211630,0.207080,0.211630,0.094960,81596911
2001-04-04,0.204800,0.204800,0.195700,0.202530,0.090877,62876379
2001-04-05,0.202530,0.202530,0.202530,0.202530,0.090877,0
2001-04-06,0.209350,0.209350,0.202530,0.204800,0.091895,31473345
2001-04-09,0.197980,0.202530,0.197980,0.202530,0.090877,41965584
2001-04-10,0.202530,0.209350,0.200250,0.207080,0.092918,59255318
2001-04-11,0.204800,0.207080,0.202530,0.207080,0.092918,44643635
2001-04-12,0.207080,0.223010,0.207080,0.223010,0.100066,224997946
2001-04-13,0.223010,0.223010,0.223010,0.223010,0.100066,0
2001-04-16,0.223010,0.223010,0.223010,0.223010,0.100066,0
2001-04-17,0.223010,0.232110,0.223010,0.229830,0.103127,125858226
2001-04-18,0.232110,0.241210,0.232110,0.241210,0.108233,110767544
2001-04-19,0.248040,0.248040,0.234380,0.234380,0.105168,85138871
2001-04-20,0.234380,0.236660,0.220730,0.223010,0.100066,60195740
2001-04-23,0.218460,0.234380,0.218460,0.229830,0.103127,44612874
2001-04-24,0.227560,0.232110,0.227560,0.229830,0.103127,26340580
2001-04-25,0.229830,0.229830,0.220730,0.227560,0.102108,36324864
2001-04-26,0.229830,0.229830,0.220730,0.227560,0.102108,36324864
2001-04-27,0.227560,0.238940,0.225280,0.236660,0.106191,50483914
2001-04-30,0.236660,0.236660,0.236660,0.236660,0.106191,0
2001-05-01,0.236660,0.236660,0.236660,0.236660,0.106191,0
2001-05-02,0.241210,0.254860,0.236660,0.243490,0.109256,266022208
2001-05-03,0.245760,0.250310,0.238940,0.238940,0.107214,151886797
2001-05-04,0.238940,0.245760,0.236660,0.245760,0.110275,56785614
2001-05-07,0.250310,0.261690,0.241210,0.261690,0.117422,430431618
2001-05-08,0.259420,0.261690,0.252590,0.254860,0.114358,105335952
2001-05-09,0.254860,0.263970,0.254860,0.263970,0.118445,143455966
2001-05-10,0.263970,0.270790,0.261690,0.268520,0.120487,274897393
2001-05-11,0.268520,0.268520,0.261690,0.263970,0.118445,96485447
2001-05-14,0.259420,0.266240,0.254860,0.259420,0.116404,78186786
2001-05-15,0.261690,0.275340,0.261690,0.273070,0.122529,186018810
2001-05-16,0.273070,0.279900,0.268520,0.270790,0.121506,135696538
2001-05-17,0.277620,0.277620,0.270790,0.275340,0.123547,133040582
2001-05-18,0.275340,0.279900,0.273070,0.273070,0.122529,118616105
2001-05-21,0.279900,0.282170,0.275340,0.279900,0.125593,125691235
2001-05-22,0.282170,0.284450,0.273070,0.279900,0.125593,147725214
2001-05-23,0.279900,0.291270,0.277620,0.282170,0.126612,180798154
2001-05-24,0.279900,0.302650,0.279900,0.302650,0.135802,233611149
2001-05-25,0.302650,0.327680,0.300380,0.323130,0.144991,460032910
2001-05-28,0.325410,0.325410,0.311750,0.323130,0.144991,164002660
2001-05-29,0.327680,0.327680,0.309480,0.316310,0.141931,140412781
2001-05-30,0.316310,0.318580,0.298100,0.314030,0.140908,172382704
2001-05-31,0.304930,0.320860,0.300380,0.320860,0.143973,241412324
2001-06-01,0.318580,0.325410,0.300380,0.300380,0.134783,269606426
2001-06-04,0.307200,0.332230,0.302650,0.327680,0.147033,373549324
2001-06-05,0.336790,0.336790,0.309480,0.316310,0.141931,314031272
2001-06-06,0.316310,0.320860,0.300380,0.304930,0.136825,169042890
2001-06-07,0.307200,0.323130,0.304930,0.318580,0.142949,276308025
2001-06-08,0.325410,0.325410,0.316310,0.318580,0.142949,183019130
2001-06-11,0.318580,0.325410,0.309480,0.311750,0.139885,99820866
2001-06-12,0.311750,0.314030,0.298100,0.300380,0.134783,188651110
2001-06-13,0.300380,0.302650,0.279900,0.282170,0.126612,186300057
2001-06-14,0.282170,0.289000,0.254860,0.286720,0.128654,352499712
2001-06-15,0.284450,0.291270,0.266240,0.286720,0.128654,247269227
2001-06-18,0.291270,0.291270,0.266240,0.268520,0.120487,230499849
2001-06-19,0.273070,0.284450,0.261690,0.282170,0.126612,192338088
2001-06-20,0.279900,0.282170,0.270790,0.273070,0.122529,141590504
2001-06-21,0.282170,0.291270,0.277620,0.286720,0.128654,222994058
2001-06-22,0.291270,0.314030,0.289000,0.311750,0.139885,390219022
2001-06-25,0.311750,0.311750,0.311750,0.311750,0.139885,0
2001-06-26,0.316310,0.325410,0.311750,0.318580,0.142949,227148417
2001-06-27,0.314030,0.320860,0.307200,0.314030,0.140908,87924979
2001-06-28,0.309480,0.316310,0.302650,0.309480,0.138866,69898776
2001-06-29,0.318580,0.320860,0.311750,0.318580,0.142949,121283561
2001-07-02,0.318580,0.318580,0.318580,0.318580,0.142949,0
2001-07-03,0.320860,0.329960,0.320860,0.329960,0.148056,155688032
