Date,Open,High,Low,Close,Adj Close,Volume
2004-03-26,4.216670,4.233330,4.116670,4.183330,2.841604,13812000
2004-03-29,4.183330,4.183330,4.050000,4.183330,2.841604,13650000
2004-03-30,4.200000,4.266670,4.183330,4.250000,2.886890,6540000
2004-03-31,4.250000,4.250000,4.200000,4.233330,2.875566,2940000
2004-04-01,4.250000,4.283330,4.200000,4.266670,2.898213,6714000
2004-04-02,4.266670,4.483330,4.266670,4.466670,3.034067,11315175
2004-04-05,4.466670,4.466670,4.466670,4.466670,3.034067,0
2004-04-06,4.500000,4.566670,4.450000,4.533330,3.079346,9252000
2004-04-07,4.566670,4.733330,4.500000,4.700000,3.264573,7497000
2004-04-08,4.666670,4.716670,4.616670,4.633330,3.218265,6660000
2004-04-09,4.633330,4.633330,4.633330,4.633330,3.218265,0
2004-04-12,4.633330,4.633330,4.633330,4.633330,3.218265,0
2004-04-13,4.600000,4.616670,4.416670,4.466670,3.102504,8466000
2004-04-14,4.400000,4.400000,4.016670,4.033330,2.801511,26964000
2004-04-15,4.016670,4.016670,3.716670,3.816670,2.651021,61755000
2004-04-16,3.783330,4.050000,3.783330,3.966670,2.755209,28512000
2004-04-19,4.033330,4.066670,3.966670,4.050000,2.813089,25164000
2004-04-20,4.066670,4.100000,3.633330,3.700000,2.569983,21834000
2004-04-21,3.683330,3.683330,3.500000,3.533330,2.454216,22764000
2004-04-22,3.583330,3.716670,3.500000,3.666670,2.546833,9066000
2004-04-23,3.650000,3.750000,3.633330,3.683330,2.558404,8756700
2004-04-26,3.650000,3.650000,3.133330,3.200000,2.222688,18588000
2004-04-27,3.100000,3.233330,2.950000,3.050000,2.118500,30453255
2004-04-28,3.050000,3.316670,3.050000,3.216670,2.234267,16077432
2004-04-29,2.600000,2.983330,2.600000,2.783330,1.933273,45420000
2004-04-30,2.766670,2.866670,2.700000,2.766670,1.921701,40065000
2004-05-03,2.766670,2.883330,2.750000,2.833330,1.968003,15903000
2004-05-04,2.900000,3.150000,2.900000,3.083330,2.141650,29724000
2004-05-05,3.166670,3.166670,2.983330,3.100000,2.153229,22116000
2004-05-06,3.166670,3.433330,3.166670,3.333330,2.315298,24819000
2004-05-07,3.333330,3.333330,3.083330,3.166670,2.199538,22998000
2004-05-10,3.000000,3.000000,2.733330,2.866670,1.991160,23945700
2004-05-11,2.850000,3.016670,2.800000,2.966670,2.060619,25914000
2004-05-12,3.100000,3.133330,2.950000,2.983330,2.072191,12828300
2004-05-13,3.000000,3.050000,2.766670,2.766670,1.921701,7693773
2004-05-14,2.766670,2.833330,2.516670,2.600000,1.805934,18954000
2004-05-17,2.566670,2.566670,2.250000,2.283330,1.585978,29737200
2004-05-18,2.300000,2.500000,2.300000,2.466670,1.713325,19968000
2004-05-19,2.566670,2.816670,2.566670,2.783330,1.933273,30933000
2004-05-20,2.783330,2.933330,2.700000,2.766670,1.921701,18054000
2004-05-21,2.783330,2.950000,2.783330,2.933330,2.037462,16002000
2004-05-24,2.950000,2.966670,2.866670,2.933330,2.037462,15319200
2004-05-25,2.933330,3.066670,2.866670,2.966670,2.060619,15276000
2004-05-26,2.966670,2.966670,2.966670,2.966670,2.060619,0
2004-05-27,3.100000,3.216670,3.016670,3.183330,2.211109,25038000
2004-05-28,3.300000,3.500000,3.283330,3.333330,2.315298,45273000
2004-05-31,3.333330,3.350000,3.166670,3.333330,2.315298,15012285
2004-06-01,3.333330,3.333330,3.083330,3.200000,2.222688,16218000
2004-06-02,3.166670,3.250000,3.166670,3.200000,2.222688,9972000
2004-06-03,3.183330,3.233330,2.900000,2.983330,2.072191,21354000
2004-06-04,2.966670,3.000000,2.850000,2.900000,2.014311,16719000
2004-06-07,3.000000,3.083330,3.000000,3.066670,2.130078,14292078
2004-06-08,3.116670,3.133330,3.016670,3.050000,2.118500,14796000
2004-06-09,3.116670,3.116670,2.983330,3.033330,2.106920,6624000
2004-06-10,3.000000,3.033330,2.950000,3.033330,2.106920,12900000
2004-06-11,3.000000,3.116670,3.000000,3.100000,2.153229,13470000
2004-06-14,3.100000,3.150000,2.933330,2.966670,2.060619,18126000
2004-06-15,2.966670,3.000000,2.900000,3.000000,2.083770,7434000
2004-06-16,3.016670,3.050000,2.866670,2.900000,2.014311,23496000
2004-06-17,2.916670,2.916670,2.716670,2.783330,1.933273,17676000
2004-06-18,2.666670,2.666670,2.500000,2.533330,1.759625,38754000
2004-06-21,2.666670,2.700000,2.433330,2.516670,1.748054,33270000
2004-06-22,2.516670,2.516670,2.516670,2.516670,1.748054,0
2004-06-23,2.533330,2.583330,2.466670,2.566670,1.782783,22446000
2004-06-24,2.633330,2.833330,2.616670,2.833330,1.968003,45060000
2004-06-25,2.800000,2.883330,2.733330,2.800000,1.944852,24792000
2004-06-28,2.783330,2.866670,2.750000,2.866670,1.991160,12726000
2004-06-29,2.850000,2.866670,2.750000,2.800000,1.944852,17421000
2004-06-30,2.816670,2.916670,2.800000,2.883330,2.002732,19923000
2004-07-01,2.883330,2.883330,2.883330,2.883330,2.002732,0
2004-07-02,2.816670,2.950000,2.766670,2.933330,2.037462,16392000
2004-07-05,2.883330,3.016670,2.866670,3.000000,2.083770,14562000
2004-07-06,3.033330,3.133330,3.000000,3.116670,2.164808,22914000
2004-07-07,3.200000,3.316670,3.200000,3.283330,2.280568,44070000
2004-07-08,3.300000,3.300000,3.083330,3.100000,2.153229,19362000
2004-07-09,3.100000,3.150000,3.050000,3.050000,2.118500,13110000
2004-07-12,3.066670,3.116670,3.016670,3.050000,2.118500,5221500
2004-07-13,3.066670,3.083330,2.916670,2.966670,2.060619,20964000
2004-07-14,2.933330,3.016670,2.850000,2.883330,2.002732,18359550
2004-07-15,2.866670,2.866670,2.733330,2.750000,1.910123,41892000
2004-07-16,2.733330,2.816670,2.616670,2.766670,1.921701,39359700
2004-07-19,2.800000,2.916670,2.783330,2.900000,2.014311,37552080
2004-07-20,2.883330,2.933330,2.833330,2.866670,1.991160,27198000
2004-07-21,2.916670,2.950000,2.850000,2.866670,1.991160,22686000
2004-07-22,2.800000,2.866670,2.783330,2.816670,1.956431,16680000
2004-07-23,2.766670,2.800000,2.700000,2.750000,1.910123,22350000
2004-07-26,2.666670,2.700000,2.633330,2.666670,1.852242,19872000
2004-07-27,2.666670,2.750000,2.650000,2.683330,1.863814,17676000
2004-07-28,2.733330,2.750000,2.683330,2.700000,1.875393,9602100
2004-07-29,2.700000,2.716670,2.650000,2.700000,1.875393,6840000
2004-07-30,2.733330,2.766670,2.666670,2.700000,1.875393,15372000
2004-08-02,2.700000,2.733330,2.683330,2.733330,1.898544,5316000
2004-08-03,2.733330,2.750000,2.583330,2.650000,1.840664,21828000
2004-08-04,2.633330,2.633330,2.550000,2.616670,1.817513,16188000
2004-08-05,2.600000,2.766670,2.600000,2.766670,1.921701,14472000
2004-08-06,2.716670,2.800000,2.683330,2.783330,1.933273,22992000
2004-08-09,2.733330,2.783330,2.700000,2.750000,1.910123,12258000
2004-08-10,2.733330,2.766670,2.633330,2.700000,1.875393,19380000
2004-08-11,2.716670,2.733330,2.666670,2.700000,1.875393,19908000
2004-08-12,2.683330,2.750000,2.666670,2.750000,1.910123,27300000
2004-08-13,2.733330,2.766670,2.716670,2.750000,1.910123,6021000
2004-08-16,2.733330,2.750000,2.700000,2.733330,1.898544,4776000
2004-08-17,2.733330,2.750000,2.683330,2.716670,1.886972,2442000
2004-08-18,2.716670,2.750000,2.700000,2.750000,1.910123,4728000
2004-08-19,2.766670,2.900000,2.766670,2.900000,2.014311,28338000
2004-08-20,2.866670,2.916670,2.850000,2.866670,1.991160,17262000
2004-08-23,2.883330,2.900000,2.816670,2.850000,1.979582,4242000
2004-08-24,2.833330,2.933330,2.800000,2.933330,2.037462,10452000
2004-08-25,2.933330,3.050000,2.933330,3.016670,2.095349,24426000
2004-08-26,3.000000,3.100000,3.000000,3.083330,2.141650,20556000
2004-08-27,3.083330,3.166670,3.083330,3.133330,2.176380,34230000
2004-08-30,3.150000,3.200000,3.083330,3.116670,2.164808,9648000
2004-08-31,3.033330,3.116670,3.033330,3.116670,2.164808,7410000
2004-09-01,3.133330,3.150000,3.116670,3.150000,2.187959,6996000
2004-09-02,3.150000,3.150000,3.083330,3.100000,2.153229,12684000
2004-09-03,3.100000,3.133330,3.016670,3.033330,2.106920,15186000
2004-09-06,3.050000,3.100000,3.000000,3.050000,2.118500,9375000
2004-09-07,3.033330,3.116670,3.033330,3.100000,2.153229,6258000
2004-09-08,3.133330,3.150000,3.083330,3.133330,2.176380,11868000
2004-09-09,3.100000,3.133330,3.050000,3.116670,2.164808,6282000
2004-09-10,3.116670,3.116670,3.033330,3.083330,2.141650,2646000
2004-09-13,3.083330,3.133330,3.050000,3.083330,2.141650,9672000
2004-09-14,3.083330,3.200000,3.083330,3.200000,2.222688,22182000
2004-09-15,3.200000,3.216670,3.166670,3.200000,2.222688,5298000
2004-09-16,3.166670,3.333330,3.166670,3.300000,2.292147,15492000
2004-09-17,3.383330,3.700000,3.383330,3.650000,2.535253,66855000
2004-09-20,3.866670,3.866670,3.683330,3.800000,2.639442,33531000
2004-09-21,3.683330,3.733330,3.600000,3.650000,2.535253,15738000
2004-09-22,3.633330,3.633330,3.450000,3.483330,2.419486,14868000
2004-09-23,3.466670,3.616670,3.450000,3.600000,2.500524,24816000
2004-09-24,3.600000,3.650000,3.516670,3.566670,2.477373,11082000
2004-09-27,3.533330,3.550000,3.466670,3.550000,2.465795,9540000
2004-09-28,3.550000,3.616670,3.500000,3.566670,2.477373,9369000
2004-09-29,3.566670,3.566670,3.566670,3.566670,2.477373,0
2004-09-30,3.633330,3.716670,3.616670,3.716670,2.581562,16248000
2004-10-01,3.716670,3.716670,3.716670,3.716670,2.581562,0
2004-10-04,3.800000,3.850000,3.766670,3.783330,2.627863,19104000
2004-10-05,3.783330,3.966670,3.783330,3.950000,2.743630,42984000
2004-10-06,3.950000,3.950000,3.750000,3.766670,2.616291,25764000
2004-10-07,3.766670,3.883330,3.766670,3.800000,2.639442,12672000
2004-10-08,3.800000,3.800000,3.633330,3.666670,2.546833,16254000
2004-10-11,3.700000,3.716670,3.616670,3.650000,2.535253,9792000
2004-10-12,3.650000,3.650000,3.583330,3.633330,2.523675,10092000
2004-10-13,3.633330,3.666670,3.400000,3.483330,2.419486,25644000
2004-10-14,3.316670,3.350000,3.200000,3.216670,2.234267,40290000
2004-10-15,3.233330,3.266670,3.150000,3.216670,2.234267,36726000
2004-10-18,3.066670,3.083330,2.966670,3.083330,2.141650,39958800
2004-10-19,3.050000,3.050000,2.966670,3.000000,2.083770,41368509
2004-10-20,2.966670,2.966670,2.850000,2.900000,2.014311,42984000
2004-10-21,2.900000,2.983330,2.833330,2.933330,2.037462,19458000
2004-10-22,2.933330,2.933330,2.933330,2.933330,2.037462,0
2004-10-25,2.883330,2.966670,2.883330,2.933330,2.037462,10272000
2004-10-26,2.933330,2.966670,2.900000,2.966670,2.060619,7164000
2004-10-27,2.983330,3.033330,2.983330,2.983330,2.072191,17885400
2004-10-28,3.050000,3.066670,3.000000,3.050000,2.118500,10863000
2004-10-29,2.900000,2.916670,2.850000,2.883330,2.002732,32766000
2004-11-01,2.883330,2.900000,2.800000,2.816670,1.956431,13818000
2004-11-02,2.816670,2.883330,2.816670,2.883330,2.002732,6420000
2004-11-03,2.816670,2.900000,2.816670,2.866670,1.991160,9519000
2004-11-04,2.900000,2.950000,2.883330,2.916670,2.025890,8478000
2004-11-05,2.933330,2.950000,2.883330,2.933330,2.037462,10848000
2004-11-08,2.916670,3.000000,2.833330,2.833330,1.968003,13596000
2004-11-09,2.850000,2.916670,2.816670,2.850000,1.979582,13707000
2004-11-10,2.883330,3.033330,2.883330,3.016670,2.095349,26304000
2004-11-11,3.000000,3.083330,2.950000,3.000000,2.083770,19056000
2004-11-12,3.050000,3.116670,3.033330,3.100000,2.153229,28992000
2004-11-15,3.133330,3.333330,3.133330,3.250000,2.257418,28206000
2004-11-16,3.266670,3.316670,3.200000,3.216670,2.234267,23961000
2004-11-17,3.233330,3.266670,3.200000,3.233330,2.245839,7737000
2004-11-18,3.266670,3.316670,3.266670,3.300000,2.292147,11610000
2004-11-19,3.316670,3.333330,3.233330,3.250000,2.257418,8376000
2004-11-22,3.233330,3.233330,3.133330,3.183330,2.211109,12030000
2004-11-23,3.183330,3.216670,3.183330,3.183330,2.211109,10164000
2004-11-24,3.200000,3.200000,3.150000,3.150000,2.187959,6567000
2004-11-25,3.166670,3.166670,3.083330,3.100000,2.153229,6096000
2004-11-26,3.100000,3.200000,3.100000,3.150000,2.187959,6726000
2004-11-29,3.166670,3.200000,3.133330,3.150000,2.187959,7290000
2004-11-30,3.150000,3.150000,3.100000,3.116670,2.164808,11394000
2004-12-01,3.100000,3.100000,3.000000,3.033330,2.106920,15120000
2004-12-02,3.066670,3.083330,2.966670,2.983330,2.072191,14796000
2004-12-03,2.966670,3.000000,2.933330,2.950000,2.049040,6672297
2004-12-06,2.933330,2.950000,2.900000,2.950000,2.049040,6702132
2004-12-07,2.966670,2.983330,2.933330,2.950000,2.049040,4961499
2004-12-08,2.966670,2.966670,2.850000,2.866670,1.991160,24165000
2004-12-09,2.900000,2.900000,2.833330,2.883330,2.002732,13404000
2004-12-10,2.866670,2.866670,2.833330,2.850000,1.979582,7104000
2004-12-13,2.833330,2.866670,2.816670,2.850000,1.979582,4116000
2004-12-14,2.883330,2.883330,2.850000,2.866670,1.991160,11718000
2004-12-15,2.866670,2.966670,2.850000,2.950000,2.049040,19056000
2004-12-16,2.966670,3.000000,2.850000,2.883330,2.002732,16152000
2004-12-17,2.866670,2.883330,2.833330,2.850000,1.979582,9726000
2004-12-20,2.883330,2.883330,2.833330,2.866670,1.991160,6042000
2004-12-21,2.866670,2.866670,2.816670,2.850000,1.979582,9498000
2004-12-22,2.850000,2.850000,2.766670,2.783330,1.933273,10338000
2004-12-23,2.783330,2.833330,2.783330,2.833330,1.968003,6540000
2004-12-24,2.833330,2.866670,2.816670,2.833330,1.968003,4098000
2004-12-27,2.833330,2.833330,2.833330,2.833330,1.968003,0
2004-12-28,2.850000,2.850000,2.800000,2.800000,1.944852,2088000
2004-12-29,2.833330,2.866670,2.800000,2.866670,1.991160,3402000
2004-12-30,2.833330,2.883330,2.800000,2.800000,1.944852,4818000
2004-12-31,2.833330,2.833330,2.800000,2.816670,1.956431,1500000
2005-01-03,2.833330,2.833330,2.783330,2.800000,1.944852,2394000
2005-01-04,2.800000,2.800000,2.666670,2.700000,1.875393,15684000
2005-01-05,2.633330,2.633330,2.500000,2.516670,1.748054,29454000
2005-01-06,2.516670,2.600000,2.516670,2.566670,1.782783,15873000
2005-01-07,2.566670,2.650000,2.533330,2.600000,1.805934,16314000
2005-01-10,2.616670,2.650000,2.583330,2.583330,1.794355,8592000
2005-01-11,2.583330,2.583330,2.466670,2.483330,1.724896,20904000
2005-01-12,2.433330,2.516670,2.416670,2.433330,1.690167,13590000
2005-01-13,2.500000,2.516670,2.466670,2.466670,1.713325,7746000
2005-01-14,2.466670,2.566670,2.450000,2.533330,1.759625,4935000
2005-01-17,2.583330,2.683330,2.583330,2.683330,1.863814,14844000
2005-01-18,2.700000,2.733330,2.633330,2.700000,1.875393,15660000
2005-01-19,2.733330,2.733330,2.700000,2.733330,1.898544,11268000
2005-01-20,2.733330,2.733330,2.633330,2.650000,1.840664,3630000
2005-01-21,2.650000,2.650000,2.550000,2.550000,1.771205,13740000
2005-01-24,2.600000,2.600000,2.500000,2.500000,1.736475,19740000
2005-01-25,2.450000,2.566670,2.450000,2.566670,1.782783,11826000
2005-01-26,2.583330,2.600000,2.566670,2.583330,1.794355,5244000
2005-01-27,2.616670,2.650000,2.600000,2.633330,1.829085,5304000
2005-01-28,2.616670,2.700000,2.616670,2.700000,1.875393,8502000
2005-01-31,2.700000,2.700000,2.600000,2.666670,1.852242,4992501
2005-02-01,2.683330,2.733330,2.650000,2.716670,1.886972,10548000
2005-02-02,2.700000,2.733330,2.666670,2.700000,1.875393,6435000
2005-02-03,2.700000,2.750000,2.650000,2.733330,1.898544,4776000
2005-02-04,2.750000,2.750000,2.700000,2.716670,1.886972,4848000
2005-02-07,2.750000,2.833330,2.733330,2.783330,1.933273,11864556
2005-02-08,2.783330,2.833330,2.783330,2.816670,1.956431,7440000
2005-02-14,2.850000,2.866670,2.816670,2.850000,1.979582,8742000
2005-02-15,2.866670,2.900000,2.850000,2.883330,2.002732,9990000
2005-02-16,2.900000,2.900000,2.816670,2.850000,1.979582,7250850
2005-02-17,2.850000,2.883330,2.833330,2.850000,1.979582,6365400
2005-02-18,2.833330,2.850000,2.783330,2.833330,1.968003,6138000
2005-02-21,2.800000,2.800000,2.750000,2.800000,1.944852,8136000
2005-02-22,2.783330,2.800000,2.766670,2.783330,1.933273,7491000
2005-02-23,2.816670,2.816670,2.733330,2.750000,1.910123,3546000
2005-02-24,2.766670,2.783330,2.750000,2.783330,1.933273,5802000
2005-02-25,2.816670,2.833330,2.766670,2.833330,1.968003,11409000
2005-02-28,2.850000,2.883330,2.816670,2.866670,1.991160,18045807
2005-03-01,2.833330,3.016670,2.816670,2.966670,2.060619,22683000
2005-03-02,2.966670,2.966670,2.783330,2.800000,1.944852,26409000
2005-03-03,2.783330,2.816670,2.716670,2.733330,1.898544,16676391
2005-03-04,2.733330,2.766670,2.650000,2.716670,1.886972,24222000
2005-03-07,2.700000,2.733330,2.666670,2.683330,1.863814,5688000
2005-03-08,2.700000,2.750000,2.700000,2.733330,1.898544,6906000
2005-03-09,2.733330,2.800000,2.733330,2.800000,1.944852,8473800
2005-03-10,2.766670,2.783330,2.700000,2.733330,1.898544,5640000
2005-03-11,2.733330,2.766670,2.683330,2.700000,1.875393,10230000
2005-03-14,2.700000,2.750000,2.683330,2.733330,1.898544,7014000
2005-03-15,2.733330,2.733330,2.666670,2.683330,1.863814,12690000
2005-03-16,2.700000,2.700000,2.600000,2.683330,1.863814,12618000
2005-03-17,2.600000,2.616670,2.600000,2.600000,1.805934,10656000
2005-03-18,2.600000,2.616670,2.533330,2.583330,1.794355,9558000
2005-03-21,2.583330,2.600000,2.516670,2.550000,1.771205,7842000
2005-03-22,2.516670,2.533330,2.500000,2.500000,1.736475,6582000
2005-03-23,2.433330,2.500000,2.416670,2.450000,1.701746,12126000
2005-03-24,2.450000,2.450000,2.366670,2.383330,1.655437,19374000
2005-03-29,2.400000,2.400000,2.350000,2.383330,1.655437,6036000
2005-03-30,2.383330,2.483330,2.366670,2.466670,1.713325,7149000
2005-03-31,2.500000,2.533330,2.466670,2.466670,1.713325,4410000
2005-04-01,2.466670,2.500000,2.416670,2.500000,1.736475,4710000
2005-04-04,2.500000,2.550000,2.450000,2.533330,1.759625,3450000
2005-04-06,2.533330,2.566670,2.516670,2.533330,1.759625,2634000
2005-04-07,2.533330,2.633330,2.533330,2.616670,1.817513,15822000
2005-04-08,2.633330,2.650000,2.566670,2.600000,1.805934,3438000
2005-04-11,2.600000,2.600000,2.516670,2.550000,1.771205,1386000
2005-04-12,2.516670,2.533330,2.516670,2.516670,1.748054,4728000
2005-04-13,2.566670,2.566670,2.533330,2.533330,1.759625,5994000
2005-04-14,2.516670,2.550000,2.516670,2.516670,1.748054,3366000
2005-04-15,2.500000,2.500000,2.433330,2.466670,1.806648,5971200
2005-04-18,2.433330,2.433330,2.383330,2.400000,1.757817,5574000
2005-04-19,2.400000,2.450000,2.400000,2.416670,1.770027,3366000
2005-04-20,2.433330,2.433330,2.383330,2.433330,1.782229,5118000
2005-04-21,2.366670,2.433330,2.350000,2.400000,1.757817,3960000
2005-04-22,2.400000,2.433330,2.383330,2.383330,1.745607,4740270
2005-04-25,2.416670,2.416670,2.333330,2.366670,1.733405,5880000
2005-04-26,2.333330,2.383330,2.333330,2.366670,1.733405,9918102
2005-04-27,2.366670,2.366670,2.333330,2.350000,1.721196,6948000
2005-04-28,2.316670,2.316670,2.250000,2.300000,1.684575,24984000
2005-04-29,2.300000,2.383330,2.233330,2.383330,1.745607,14531628
2005-05-03,2.366670,2.366670,2.266670,2.283330,1.672365,6822000
2005-05-04,2.283330,2.283330,2.233330,2.250000,1.647953,5766000
2005-05-05,2.266670,2.316670,2.266670,2.300000,1.684575,3810000
2005-05-06,2.300000,2.316670,2.283330,2.300000,1.684575,1416000
2005-05-09,2.316670,2.316670,2.266670,2.300000,1.684575,2850000
2005-05-10,2.316670,2.316670,2.283330,2.316670,1.696784,3600000
2005-05-11,2.283330,2.283330,2.250000,2.266670,1.660163,2874000
2005-05-12,2.283330,2.300000,2.283330,2.300000,1.684575,2910000
2005-05-13,2.300000,2.316670,2.283330,2.300000,1.684575,5256000
2005-05-17,2.300000,2.300000,2.183330,2.266670,1.660163,4134000
2005-05-18,2.216670,2.283330,2.216670,2.283330,1.672365,6528000
2005-05-19,2.266670,2.333330,2.266670,2.333330,1.708986,13413300
2005-05-20,2.366670,2.366670,2.283330,2.283330,1.672365,588000
2005-05-23,2.250000,2.316670,2.250000,2.316670,1.696784,1722000
2005-05-24,2.316670,2.316670,2.250000,2.283330,1.672365,4692651
2005-05-25,2.300000,2.300000,2.250000,2.266670,1.660163,2262000
2005-05-26,2.233330,2.266670,2.233330,2.233330,1.635744,2730000
2005-05-27,2.233330,2.283330,2.233330,2.266670,1.660163,4368000
2005-05-30,2.266670,2.300000,2.250000,2.300000,1.684575,1908000
2005-05-31,2.266670,2.300000,2.266670,2.300000,1.684575,2106000
2005-06-01,2.250000,2.283330,2.250000,2.266670,1.660163,1484850
2005-06-02,2.250000,2.266670,2.233330,2.250000,1.647953,4091337
2005-06-03,2.233330,2.316670,2.216670,2.316670,1.696784,5679000
2005-06-06,2.283330,2.500000,2.283330,2.483330,1.818850,18456000
2005-06-07,2.466670,2.466670,2.416670,2.416670,1.770027,5297337
2005-06-08,2.416670,2.483330,2.383330,2.483330,1.818850,7828128
2005-06-09,2.433330,2.450000,2.400000,2.400000,1.757817,3528000
2005-06-10,2.400000,2.400000,2.350000,2.400000,1.757817,3720000
2005-06-13,2.383330,2.400000,2.350000,2.366670,1.733405,3504000
2005-06-14,2.383330,2.400000,2.383330,2.400000,1.757817,1254000
2005-06-15,2.400000,2.400000,2.350000,2.400000,1.757817,1938000
2005-06-16,2.400000,2.400000,2.350000,2.366670,1.733405,948000
2005-06-17,2.400000,2.400000,2.350000,2.366670,1.733405,1665804
2005-06-20,2.350000,2.466670,2.350000,2.416670,1.770027,3048000
2005-06-21,2.400000,2.450000,2.383330,2.400000,1.757817,2566107
2005-06-22,2.383330,2.450000,2.383330,2.433330,1.782229,4052970
2005-06-23,2.433330,2.450000,2.416670,2.450000,1.794438,3552000
2005-06-24,2.450000,2.450000,2.366670,2.416670,1.770027,3024000
2005-06-27,2.433330,2.483330,2.433330,2.483330,1.818850,4476000
2005-06-28,2.483330,2.483330,2.466670,2.466670,1.806648,2034000
2005-06-29,2.500000,2.500000,2.466670,2.466670,1.806648,2346000
2005-06-30,2.466670,2.466670,2.400000,2.416670,1.770027,2718000
2005-07-04,2.416670,2.416670,2.366670,2.383330,1.745607,1152000
2005-07-05,2.383330,2.383330,2.366670,2.366670,1.733405,2112000
2005-07-06,2.366670,2.416670,2.366670,2.400000,1.757817,3650700
2005-07-07,2.383330,2.383330,2.316670,2.350000,1.721196,4470000
2005-07-08,2.333330,2.350000,2.216670,2.266670,1.660163,6876000
2005-07-11,2.266670,2.316670,2.266670,2.316670,1.696784,2316000
2005-07-12,2.283330,2.300000,2.250000,2.250000,1.647953,5916000
2005-07-13,2.250000,2.266670,2.250000,2.266670,1.660163,2160000
2005-07-14,2.266670,2.283330,2.250000,2.266670,1.660163,4440000
2005-07-15,2.266670,2.266670,2.250000,2.250000,1.647953,2814000
2005-07-18,2.250000,2.266670,2.233330,2.250000,1.647953,1620000
2005-07-19,2.266670,2.283330,2.250000,2.283330,1.672365,1911000
2005-07-20,2.283330,2.416670,2.283330,2.383330,1.745607,7848000
2005-07-21,2.416670,2.433330,2.400000,2.433330,1.782229,5214000
2005-07-22,2.450000,2.466670,2.400000,2.416670,1.770027,7530000
2005-07-25,2.433330,2.450000,2.350000,2.350000,1.721196,3084000
2005-07-26,2.350000,2.383330,2.316670,2.350000,1.721196,3234000
2005-07-27,2.350000,2.383330,2.350000,2.383330,1.745607,3576000
2005-07-28,2.383330,2.416670,2.366670,2.400000,1.757817,4476000
2005-07-29,2.433330,2.466670,2.400000,2.450000,1.794438,9348000
2005-08-01,2.450000,2.450000,2.400000,2.416670,1.770027,2688000
2005-08-02,2.416670,2.433330,2.400000,2.416670,1.770027,2112000
2005-08-03,2.416670,2.466670,2.400000,2.450000,1.794438,5118000
2005-08-04,2.450000,2.466670,2.450000,2.450000,1.794438,4356000
2005-08-05,2.450000,2.450000,2.416670,2.433330,1.782229,1698000
2005-08-08,2.416670,2.433330,2.400000,2.400000,1.757817,2316000
2005-08-09,2.416670,2.433330,2.400000,2.433330,1.782229,2724000
2005-08-10,2.416670,2.450000,2.383330,2.433330,1.782229,2466000
2005-08-11,2.416670,2.483330,2.400000,2.466670,1.806648,7962900
2005-08-12,2.450000,2.500000,2.416670,2.483330,1.818850,5755173
2005-08-15,2.466670,2.466670,2.400000,2.450000,1.794438,1854000
2005-08-16,2.416670,2.450000,2.416670,2.450000,1.794438,2412000
2005-08-17,2.400000,2.433330,2.400000,2.433330,1.782229,2928000
2005-08-18,2.416670,2.450000,2.366670,2.416670,1.770027,8199000
2005-08-19,2.416670,2.450000,2.383330,2.433330,1.782229,7602000
2005-08-22,2.433330,2.533330,2.433330,2.483330,1.818850,12354000
2005-08-23,2.533330,2.533330,2.450000,2.483330,1.818850,4974000
2005-08-24,2.466670,2.466670,2.416670,2.416670,1.770027,2220000
2005-08-25,2.333330,2.333330,2.266670,2.316670,1.696784,19836000
2005-08-26,2.266670,2.350000,2.266670,2.300000,1.684575,8281071
2005-08-29,2.300000,2.300000,2.266670,2.283330,1.672365,3528000
2005-08-30,2.283330,2.366670,2.283330,2.333330,1.708986,3528000
2005-08-31,2.316670,2.366670,2.300000,2.333330,1.708986,2010000
2005-09-01,2.350000,2.383330,2.333330,2.366670,1.733405,2640000
2005-09-02,2.383330,2.383330,2.333330,2.350000,1.721196,2148000
2005-09-05,2.350000,2.366670,2.333330,2.366670,1.733405,1974000
2005-09-06,2.366670,2.383330,2.350000,2.383330,1.745607,1146000
2005-09-07,2.350000,2.383330,2.333330,2.366670,1.733405,4002000
2005-09-08,2.333330,2.366670,2.333330,2.350000,1.721196,1164000
2005-09-09,2.316670,2.366670,2.300000,2.366670,1.733405,2364000
2005-09-12,2.333330,2.366670,2.333330,2.366670,1.733405,702000
2005-09-13,2.333330,2.350000,2.316670,2.333330,1.708986,1626000
2005-09-14,2.333330,2.333330,2.300000,2.333330,1.708986,1026000
2005-09-15,2.333330,2.350000,2.300000,2.350000,1.721196,852000
2005-09-16,2.350000,2.350000,2.300000,2.333330,1.708986,1506000
2005-09-20,2.316670,2.366670,2.300000,2.350000,1.721196,1908000
2005-09-21,2.333330,2.350000,2.333330,2.333330,1.708986,843666
2005-09-22,2.333330,2.350000,2.300000,2.333330,1.708986,2292000
2005-09-23,2.333330,2.333330,2.283330,2.316670,1.696784,1410000
2005-09-26,2.266670,2.350000,2.250000,2.300000,1.684575,2466000
2005-09-27,2.283330,2.366670,2.283330,2.366670,1.733405,5430000
2005-09-28,2.366670,2.366670,2.300000,2.366670,1.733405,2088000
2005-09-29,2.316670,2.600000,2.316670,2.566670,1.879890,52096761
2005-09-30,2.583330,2.600000,2.533330,2.566670,1.879890,20244000
2005-10-03,2.550000,2.600000,2.516670,2.550000,1.867681,4506000
2005-10-04,2.550000,2.566670,2.516670,2.550000,1.867681,3391860
