Date,Open,High,Low,Close,Adj Close,Volume
2000-03-23,3.625000,3.625000,3.625000,3.625000,1.277883,10000
2000-03-24,3.525000,3.525000,3.525000,3.525000,1.242631,18000
2000-03-27,3.500000,3.600000,3.500000,3.600000,1.269070,91000
2000-03-28,3.650000,3.750000,3.650000,3.750000,1.321948,32000
2000-03-29,3.650000,3.725000,3.650000,3.650000,1.286696,0
2000-03-30,3.650000,3.700000,3.625000,3.650000,1.286696,322000
2000-03-31,3.650000,3.675000,3.650000,3.650000,1.286696,300000
2000-04-03,3.675000,3.675000,3.650000,3.650000,1.286696,40000
2000-04-04,3.650000,3.650000,3.650000,3.650000,1.286696,0
2000-04-05,3.675000,3.675000,3.625000,3.625000,1.277883,50000
2000-04-06,3.625000,3.650000,3.625000,3.650000,1.286696,158000
2000-04-07,3.700000,3.800000,3.700000,3.800000,1.339574,92000
2000-04-10,3.700000,3.700000,3.700000,3.700000,1.304322,31000
2000-04-11,3.800000,4.100000,3.800000,4.000000,1.410078,170000
2000-04-12,4.050000,4.050000,3.800000,3.800000,1.339574,59000
2000-04-13,3.800000,3.800000,3.700000,3.700000,1.304322,38000
2000-04-14,3.750000,3.750000,3.750000,3.750000,1.321948,10000
2000-04-17,3.550000,3.550000,3.550000,3.550000,1.251444,48000
2000-04-18,3.600000,3.600000,3.600000,3.600000,1.269070,10000
2000-04-19,3.600000,3.600000,3.600000,3.600000,1.269070,0
2000-04-20,3.600000,3.600000,3.600000,3.600000,1.269070,0
2000-04-21,3.600000,3.600000,3.600000,3.600000,1.269070,0
2000-04-24,3.600000,3.600000,3.600000,3.600000,1.269070,0
2000-04-25,3.600000,3.600000,3.600000,3.600000,1.269070,0
2000-04-26,3.550000,3.575000,3.550000,3.575000,1.260257,17000
2000-04-27,3.575000,3.575000,3.575000,3.575000,1.260257,0
2000-04-28,3.500000,3.500000,3.500000,3.500000,1.233818,20000
2000-05-01,3.500000,3.500000,3.500000,3.500000,1.233818,0
2000-05-02,3.400000,3.600000,3.400000,3.400000,1.198566,0
2000-05-03,3.500000,3.500000,3.400000,3.400000,1.198566,5000
2000-05-04,3.450000,3.450000,3.450000,3.450000,1.216192,39000
2000-05-05,3.475000,3.475000,3.475000,3.475000,1.225005,5000
2000-05-08,3.475000,3.475000,3.475000,3.475000,1.225005,10000
2000-05-09,3.475000,3.475000,3.475000,3.475000,1.225005,0
2000-05-10,3.450000,3.450000,3.450000,3.450000,1.216192,82000
2000-05-11,3.450000,3.450000,3.450000,3.450000,1.216192,0
2000-05-12,3.450000,3.450000,3.450000,3.450000,1.216192,2000
2000-05-15,3.425000,3.425000,3.425000,3.425000,1.207379,20000
2000-05-16,3.400000,3.500000,3.400000,3.400000,1.198566,0
2000-05-17,3.400000,3.500000,3.400000,3.400000,1.198566,0
2000-05-18,3.450000,3.450000,3.400000,3.400000,1.198566,56000
2000-05-19,3.400000,3.400000,3.400000,3.400000,1.198566,97000
2000-05-22,3.300000,3.400000,3.300000,3.300000,1.163314,0
2000-05-23,3.300000,3.550000,3.300000,3.300000,1.163314,0
2000-05-24,3.300000,3.300000,3.300000,3.300000,1.163314,0
2000-05-25,3.300000,3.300000,3.300000,3.300000,1.163314,3000
2000-05-26,3.250000,3.300000,3.225000,3.300000,1.163314,70000
2000-05-29,3.275000,3.275000,3.225000,3.225000,1.136875,60000
2000-05-30,3.225000,3.225000,3.225000,3.225000,1.136875,0
2000-05-31,3.150000,3.150000,3.150000,3.150000,1.110436,13000
2000-06-01,3.125000,3.200000,3.125000,3.200000,1.128062,34000
2000-06-02,3.275000,3.300000,3.275000,3.275000,1.154501,0
2000-06-05,3.300000,3.300000,3.300000,3.300000,1.163314,6000
2000-06-06,3.300000,3.300000,3.300000,3.300000,1.163314,0
2000-06-07,3.300000,3.300000,3.300000,3.300000,1.163314,3000
2000-06-08,3.200000,3.375000,3.200000,3.200000,1.128062,0
2000-06-09,3.250000,3.300000,3.250000,3.250000,1.145688,0
2000-06-12,3.200000,3.300000,3.200000,3.200000,1.128062,0
2000-06-13,3.250000,3.250000,3.200000,3.200000,1.128062,36000
2000-06-14,3.200000,3.350000,3.200000,3.300000,1.163314,137000
2000-06-15,3.325000,3.325000,3.275000,3.275000,1.154501,64000
2000-06-16,3.200000,3.350000,3.200000,3.200000,1.142010,0
2000-06-19,3.200000,3.225000,3.200000,3.225000,1.150932,14000
2000-06-20,3.200000,3.300000,3.200000,3.200000,1.142010,0
2000-06-21,3.225000,3.425000,3.225000,3.425000,1.222308,30500
2000-06-22,3.525000,3.725000,3.525000,3.725000,1.329372,57000
2000-06-23,3.725000,3.725000,3.725000,3.725000,1.329372,0
2000-06-26,3.725000,3.725000,3.725000,3.725000,1.329372,0
2000-06-27,3.725000,3.725000,3.725000,3.725000,1.329372,0
2000-06-28,3.625000,3.625000,3.625000,3.625000,1.293684,4000
2000-06-29,3.525000,3.525000,3.425000,3.425000,1.222308,4000
2000-06-30,3.350000,3.350000,3.350000,3.350000,1.195542,2000
2000-07-03,3.350000,3.350000,3.350000,3.350000,1.195542,0
2000-07-04,3.375000,3.375000,3.300000,3.325000,1.186620,31750
2000-07-05,3.325000,3.525000,3.325000,3.325000,1.186620,0
2000-07-06,3.350000,3.525000,3.350000,3.350000,1.195542,0
2000-07-07,3.400000,3.400000,3.400000,3.400000,1.213386,10000
2000-07-10,3.325000,3.450000,3.325000,3.325000,1.186620,0
2000-07-11,3.400000,3.400000,3.400000,3.400000,1.213386,5000
2000-07-12,3.400000,3.425000,3.400000,3.425000,1.222308,15000
2000-07-13,3.400000,3.575000,3.400000,3.400000,1.213386,0
2000-07-14,3.350000,3.525000,3.350000,3.350000,1.195542,0
2000-07-17,3.400000,3.450000,3.400000,3.450000,1.231230,31000
2000-07-18,3.425000,3.550000,3.425000,3.425000,1.222308,0
2000-07-19,3.425000,3.550000,3.425000,3.425000,1.222308,0
2000-07-20,3.450000,3.450000,3.350000,3.350000,1.195542,81000
2000-07-21,3.375000,3.375000,3.375000,3.375000,1.204464,10800
2000-07-24,3.400000,3.475000,3.400000,3.400000,1.213386,0
2000-07-25,3.375000,3.500000,3.375000,3.375000,1.204464,0
2000-07-26,3.500000,3.500000,3.400000,3.400000,1.213386,16000
2000-07-27,3.350000,3.500000,3.350000,3.350000,1.195542,0
2000-07-28,3.400000,3.400000,3.400000,3.400000,1.213386,5000
2000-07-31,3.350000,3.350000,3.350000,3.350000,1.195542,120000
2000-08-01,3.500000,3.500000,3.500000,3.500000,1.249074,3000
2000-08-02,3.400000,3.400000,3.400000,3.400000,1.213386,50000
2000-08-03,3.350000,3.350000,3.350000,3.350000,1.195542,30000
2000-08-04,3.250000,3.450000,3.250000,3.250000,1.159855,0
2000-08-07,3.400000,3.400000,3.400000,3.400000,1.213386,10000
2000-08-08,3.400000,3.400000,3.400000,3.400000,1.213386,10000
2000-08-09,3.500000,3.500000,3.400000,3.400000,1.213386,64000
2000-08-10,3.400000,3.400000,3.400000,3.400000,1.213386,69000
2000-08-11,3.400000,3.400000,3.400000,3.400000,1.213386,50000
2000-08-14,3.400000,3.450000,3.400000,3.450000,1.231230,6000
2000-08-15,3.550000,3.550000,3.500000,3.500000,1.249074,8000
2000-08-16,3.525000,3.575000,3.525000,3.525000,1.257996,0
2000-08-17,3.575000,3.600000,3.575000,3.600000,1.284762,32000
2000-08-18,3.650000,3.650000,3.650000,3.650000,1.302606,10000
2000-08-21,3.625000,3.650000,3.625000,3.650000,1.302606,47000
2000-08-22,3.600000,3.625000,3.600000,3.600000,1.284762,83000
2000-08-23,3.600000,3.600000,3.600000,3.600000,1.284762,5000
2000-08-24,3.650000,3.650000,3.600000,3.600000,1.284762,60000
2000-08-25,3.600000,3.600000,3.600000,3.600000,1.284762,40000
2000-08-28,3.500000,3.600000,3.500000,3.500000,1.249074,0
2000-08-29,3.500000,3.600000,3.500000,3.500000,1.249074,0
2000-08-30,3.500000,3.500000,3.500000,3.500000,1.249074,80000
2000-08-31,3.500000,3.525000,3.500000,3.500000,1.249074,120000
2000-09-01,3.500000,3.500000,3.500000,3.500000,1.249074,0
2000-09-04,3.500000,3.500000,3.500000,3.500000,1.249074,0
2000-09-05,3.400000,3.450000,3.375000,3.375000,1.204464,220000
2000-09-06,3.400000,3.425000,3.375000,3.375000,1.204464,100000
2000-09-07,3.350000,3.475000,3.350000,3.350000,1.195542,0
2000-09-08,3.300000,3.300000,3.125000,3.125000,1.115245,88000
2000-09-11,3.200000,3.200000,3.200000,3.200000,1.142010,25000
2000-09-12,3.150000,3.150000,3.150000,3.150000,1.124167,80000
2000-09-13,3.150000,3.150000,3.150000,3.150000,1.124167,0
2000-09-14,3.150000,3.150000,3.150000,3.150000,1.124167,88000
2000-09-15,3.150000,3.150000,3.150000,3.150000,1.124167,0
2000-09-18,3.000000,3.000000,2.850000,2.850000,1.017103,124000
2000-09-19,2.800000,2.850000,2.750000,2.800000,0.999259,126000
2000-09-20,2.775000,2.800000,2.775000,2.800000,0.999259,60000
2000-09-21,2.775000,2.775000,2.775000,2.775000,0.990337,14000
2000-09-22,2.800000,2.800000,2.750000,2.750000,0.981415,110000
2000-09-25,2.800000,2.950000,2.800000,2.800000,0.999259,0
2000-09-26,2.800000,2.900000,2.800000,2.800000,0.999259,0
2000-09-27,2.900000,2.900000,2.875000,2.875000,1.026025,26000
2000-09-28,2.825000,2.975000,2.825000,2.825000,1.008181,0
2000-09-29,2.875000,2.875000,2.875000,2.875000,1.026025,70000
2000-10-02,2.875000,2.875000,2.875000,2.875000,1.026025,0
2000-10-03,2.875000,2.875000,2.875000,2.875000,1.026025,0
2000-10-04,2.875000,2.975000,2.875000,2.875000,1.026025,0
2000-10-05,2.875000,2.875000,2.875000,2.875000,1.026025,10000
2000-10-06,2.875000,2.875000,2.875000,2.875000,1.026025,0
2000-10-09,2.875000,2.875000,2.875000,2.875000,1.026025,10000
2000-10-10,2.875000,2.875000,2.850000,2.850000,1.017103,40000
2000-10-11,2.825000,2.825000,2.800000,2.800000,0.999259,100000
2000-10-12,2.775000,2.800000,2.750000,2.750000,0.981415,120000
2000-10-13,2.750000,2.750000,2.750000,2.750000,0.981415,10000
2000-10-16,2.750000,2.750000,2.750000,2.750000,0.981415,0
2000-10-17,2.725000,2.725000,2.725000,2.725000,0.972493,15000
2000-10-18,2.750000,2.750000,2.725000,2.750000,0.981415,206000
2000-10-19,2.700000,2.700000,2.700000,2.700000,0.963571,20000
2000-10-20,2.725000,2.800000,2.725000,2.775000,0.990337,206000
2000-10-23,2.750000,2.775000,2.750000,2.750000,0.981415,110000
2000-10-24,2.700000,2.825000,2.700000,2.700000,0.963571,0
2000-10-25,2.750000,2.750000,2.725000,2.750000,0.981415,60000
2000-10-26,2.650000,2.675000,2.650000,2.650000,0.945728,304000
2000-10-27,2.650000,2.650000,2.650000,2.650000,0.945728,0
2000-10-30,2.750000,2.750000,2.700000,2.700000,0.963571,20000
2000-10-31,2.700000,2.700000,2.650000,2.650000,0.945728,105000
2000-11-01,2.675000,2.750000,2.675000,2.700000,0.963571,37000
2000-11-02,2.700000,2.700000,2.675000,2.700000,0.963571,145000
2000-11-03,2.700000,2.725000,2.700000,2.700000,0.963571,120000
2000-11-06,2.700000,2.700000,2.700000,2.700000,0.963571,235000
2000-11-07,2.700000,2.750000,2.700000,2.750000,0.981415,230000
2000-11-08,2.850000,2.850000,2.850000,2.850000,1.017103,7000
2000-11-09,2.750000,2.800000,2.750000,2.750000,0.981415,110000
2000-11-10,2.750000,2.775000,2.750000,2.775000,0.990337,58000
2000-11-13,2.725000,2.725000,2.725000,2.725000,0.972493,20000
2000-11-14,2.725000,2.775000,2.725000,2.775000,0.990337,2000
2000-11-15,2.750000,2.750000,2.750000,2.750000,0.981415,19000
2000-11-16,2.750000,2.750000,2.725000,2.750000,0.981415,45500
2000-11-17,2.725000,2.725000,2.725000,2.725000,0.972493,60000
2000-11-20,2.750000,2.800000,2.750000,2.750000,0.981415,12250
2000-11-21,2.750000,2.750000,2.750000,2.750000,0.981415,0
2000-11-22,2.725000,2.750000,2.725000,2.750000,0.981415,83000
2000-11-23,2.850000,2.850000,2.850000,2.850000,1.017103,5000
2000-11-24,2.800000,2.800000,2.800000,2.800000,0.999259,10000
2000-11-27,2.725000,2.850000,2.725000,2.725000,0.972493,0
2000-11-28,2.850000,2.850000,2.850000,2.850000,1.017103,1000
2000-11-29,2.750000,2.750000,2.750000,2.750000,0.981415,5000
2000-11-30,2.750000,2.850000,2.750000,2.750000,0.981415,0
2000-12-01,2.850000,2.850000,2.850000,2.850000,1.017103,10000
2000-12-04,2.850000,2.850000,2.850000,2.850000,1.017103,0
2000-12-05,2.800000,2.850000,2.800000,2.850000,1.017103,33000
2000-12-06,2.800000,2.950000,2.800000,2.800000,0.999259,0
2000-12-07,2.800000,2.950000,2.800000,2.800000,0.999259,0
2000-12-08,2.800000,2.800000,2.800000,2.800000,0.999259,0
2000-12-11,2.925000,2.925000,2.925000,2.925000,1.043869,10000
2000-12-12,2.925000,3.000000,2.925000,2.925000,1.043869,0
2000-12-13,2.925000,3.100000,2.925000,2.925000,1.043869,0
2000-12-14,3.000000,3.000000,3.000000,3.000000,1.070635,10000
2000-12-15,3.000000,3.000000,2.925000,3.000000,1.070635,87000
2000-12-18,2.950000,3.025000,2.950000,2.950000,1.052791,0
2000-12-19,2.900000,2.900000,2.900000,2.900000,1.034947,10000
2000-12-20,2.925000,3.000000,2.925000,2.925000,1.043869,0
2000-12-21,2.850000,3.000000,2.850000,3.000000,1.070635,24000
2000-12-22,3.100000,3.100000,3.100000,3.100000,1.106323,49000
2000-12-25,3.100000,3.100000,3.100000,3.100000,1.106323,0
2000-12-26,3.100000,3.100000,3.100000,3.100000,1.106323,0
2000-12-27,3.100000,3.200000,3.100000,3.100000,1.106323,0
2000-12-28,3.150000,3.150000,3.150000,3.150000,1.124167,109000
2000-12-29,3.150000,3.300000,3.150000,3.150000,1.124167,0
2001-01-01,3.150000,3.150000,3.150000,3.150000,1.124167,0
2001-01-02,3.050000,3.250000,3.050000,3.050000,1.088479,0
2001-01-03,3.050000,3.250000,3.050000,3.050000,1.088479,0
2001-01-04,3.150000,3.225000,3.150000,3.225000,1.150932,97000
2001-01-05,3.225000,3.225000,3.200000,3.200000,1.142010,100000
2001-01-08,3.275000,3.300000,3.175000,3.175000,1.133088,302000
2001-01-09,3.175000,3.175000,3.175000,3.175000,1.133088,200000
2001-01-10,3.225000,3.225000,3.225000,3.225000,1.150932,20000
2001-01-11,3.175000,3.200000,3.175000,3.200000,1.142010,39900
2001-01-12,3.100000,3.175000,3.100000,3.175000,1.133088,6000
2001-01-15,3.200000,3.200000,3.200000,3.200000,1.142010,28000
2001-01-16,3.200000,3.200000,3.175000,3.175000,1.133088,113000
2001-01-17,3.150000,3.225000,3.150000,3.150000,1.124167,0
2001-01-18,3.150000,3.200000,3.150000,3.150000,1.124167,0
2001-01-19,3.175000,3.200000,3.175000,3.175000,1.133088,0
2001-01-22,3.075000,3.250000,3.075000,3.075000,1.097400,0
2001-01-23,3.075000,3.075000,3.075000,3.075000,1.097400,0
2001-01-24,3.075000,3.075000,3.075000,3.075000,1.097400,0
2001-01-25,3.075000,3.075000,3.075000,3.075000,1.097400,0
2001-01-26,3.075000,3.075000,3.075000,3.075000,1.097400,0
2001-01-29,3.075000,3.075000,3.075000,3.075000,1.097400,0
2001-01-30,3.150000,3.200000,3.150000,3.150000,1.124167,0
2001-01-31,3.200000,3.200000,3.200000,3.200000,1.142010,25000
2001-02-01,3.200000,3.200000,3.175000,3.175000,1.133088,45000
2001-02-02,3.175000,3.200000,3.175000,3.200000,1.142010,35000
2001-02-05,3.150000,3.225000,3.150000,3.150000,1.124167,0
2001-02-06,3.225000,3.300000,3.225000,3.300000,1.177698,77000
2001-02-07,3.350000,3.375000,3.350000,3.375000,1.204464,50000
2001-02-08,3.325000,3.325000,3.300000,3.300000,1.177698,116000
2001-02-09,3.250000,3.325000,3.250000,3.250000,1.159855,0
2001-02-12,3.250000,3.325000,3.250000,3.250000,1.159855,0
2001-02-13,3.250000,3.300000,3.250000,3.275000,1.168776,40000
2001-02-14,3.275000,3.275000,3.275000,3.275000,1.168776,20000
2001-02-15,3.250000,3.250000,3.200000,3.200000,1.142010,300000
2001-02-16,3.175000,3.300000,3.175000,3.175000,1.133088,0
2001-02-19,3.125000,3.350000,3.125000,3.125000,1.115245,0
2001-02-20,3.125000,3.350000,3.125000,3.125000,1.115245,0
2001-02-21,3.125000,3.150000,3.125000,3.150000,1.124167,7000
2001-02-22,3.150000,3.150000,3.150000,3.150000,1.124167,10000
2001-02-23,3.150000,3.150000,3.150000,3.150000,1.124167,8000
2001-02-26,3.150000,3.350000,3.150000,3.150000,1.124167,0
2001-02-27,3.200000,3.200000,3.200000,3.200000,1.142010,6000
2001-02-28,3.200000,3.200000,3.150000,3.150000,1.124167,60000
2001-03-01,3.200000,3.200000,3.200000,3.200000,1.142010,20000
2001-03-02,3.125000,3.300000,3.125000,3.125000,1.115245,0
2001-03-05,3.150000,3.200000,3.150000,3.150000,1.124167,0
2001-03-06,3.100000,3.100000,3.100000,3.100000,1.106323,10000
2001-03-07,3.150000,3.150000,3.150000,3.150000,1.124167,15000
2001-03-08,3.150000,3.150000,3.125000,3.125000,1.115245,30000
2001-03-09,3.125000,3.150000,3.125000,3.125000,1.115245,0
2001-03-12,3.100000,3.100000,3.100000,3.100000,1.106323,20000
2001-03-13,3.000000,3.000000,3.000000,3.000000,1.070635,40000
2001-03-14,3.000000,3.000000,3.000000,3.000000,1.070635,0
2001-03-15,2.975000,2.975000,2.950000,2.950000,1.052791,50000
2001-03-16,2.925000,2.925000,2.925000,2.925000,1.043869,5000
2001-03-19,2.925000,2.925000,2.925000,2.925000,1.043869,11000
2001-03-20,2.925000,2.925000,2.925000,2.925000,1.043869,0
2001-03-21,2.850000,3.100000,2.850000,2.850000,1.017103,0
2001-03-22,2.875000,2.875000,2.875000,2.875000,1.026025,7000
2001-03-23,2.800000,2.800000,2.800000,2.800000,0.999259,10000
2001-03-26,2.750000,2.750000,2.750000,2.750000,0.981415,20000
2001-03-27,2.800000,2.950000,2.800000,2.800000,0.999259,0
2001-03-28,2.900000,2.900000,2.900000,2.900000,1.034947,20000
2001-03-29,2.800000,3.000000,2.800000,2.800000,0.999259,0
2001-03-30,2.750000,3.000000,2.750000,2.750000,0.981415,0
2001-04-02,2.800000,3.050000,2.800000,2.800000,0.999259,0
2001-04-03,2.800000,3.050000,2.800000,2.800000,0.999259,0
2001-04-04,2.800000,2.950000,2.800000,2.800000,0.999259,0
2001-04-05,2.800000,2.800000,2.800000,2.800000,0.999259,0
2001-04-06,2.800000,3.050000,2.800000,2.800000,0.999259,0
2001-04-09,2.800000,2.800000,2.800000,2.800000,0.999259,0
2001-04-10,2.800000,3.100000,2.800000,2.800000,0.999259,0
2001-04-11,2.800000,2.925000,2.750000,2.925000,1.043869,16000
2001-04-12,2.900000,2.900000,2.850000,2.850000,1.017103,30000
2001-04-13,2.850000,2.850000,2.850000,2.850000,1.017103,0
2001-04-16,2.850000,2.850000,2.850000,2.850000,1.017103,0
2001-04-17,2.900000,2.900000,2.900000,2.900000,1.034947,10000
2001-04-18,2.900000,3.050000,2.900000,2.900000,1.034947,0
2001-04-19,2.850000,2.850000,2.850000,2.850000,1.017103,4000
2001-04-20,3.050000,3.050000,3.000000,3.000000,1.070635,10000
2001-04-23,3.025000,3.050000,3.000000,3.050000,1.088479,23000
2001-04-24,3.025000,3.050000,3.025000,3.025000,1.079556,40000
2001-04-25,2.925000,3.125000,2.925000,2.925000,1.043869,0
2001-04-26,2.925000,3.125000,2.925000,2.925000,1.043869,0
2001-04-27,3.000000,3.000000,3.000000,3.000000,1.070635,12000
2001-04-30,3.000000,3.000000,3.000000,3.000000,1.070635,0
2001-05-01,3.000000,3.000000,3.000000,3.000000,1.070635,0
2001-05-02,3.025000,3.100000,3.025000,3.025000,1.079556,0
2001-05-03,3.000000,3.100000,3.000000,3.000000,1.070635,0
2001-05-04,3.000000,3.000000,3.000000,3.000000,1.070635,22000
2001-05-07,3.125000,3.125000,3.125000,3.125000,1.115245,10000
2001-05-08,2.950000,3.100000,2.950000,2.950000,1.052791,0
2001-05-09,3.000000,3.000000,3.000000,3.000000,1.070635,31000
2001-05-10,2.950000,3.100000,2.950000,2.950000,1.052791,0
2001-05-11,3.025000,3.100000,3.025000,3.025000,1.079556,0
2001-05-14,3.075000,3.125000,3.075000,3.075000,1.097400,0
2001-05-15,3.000000,3.050000,3.000000,3.000000,1.070635,158000
2001-05-16,3.000000,3.000000,3.000000,3.000000,1.070635,20000
2001-05-17,3.000000,3.100000,3.000000,3.000000,1.070635,0
2001-05-18,3.000000,3.000000,3.000000,3.000000,1.070635,30000
2001-05-21,3.100000,3.100000,3.100000,3.100000,1.106323,46000
2001-05-22,3.075000,3.150000,3.075000,3.075000,1.097400,0
2001-05-23,3.100000,3.100000,3.100000,3.100000,1.106323,20000
2001-05-24,3.125000,3.200000,3.125000,3.125000,1.115245,0
2001-05-25,3.075000,3.175000,3.075000,3.075000,1.097400,0
2001-05-28,3.125000,3.150000,3.125000,3.150000,1.124167,50000
2001-05-29,3.125000,3.125000,3.125000,3.125000,1.115245,45000
2001-05-30,3.200000,3.200000,3.150000,3.150000,1.124167,18000
2001-05-31,3.150000,3.150000,3.150000,3.150000,1.124167,16000
2001-06-01,3.150000,3.150000,3.125000,3.125000,1.115245,108000
2001-06-04,3.150000,3.150000,3.150000,3.150000,1.124167,45000
2001-06-05,3.175000,3.175000,3.175000,3.175000,1.133088,30000
2001-06-06,3.175000,3.175000,3.175000,3.175000,1.133088,24000
2001-06-07,3.200000,3.200000,3.175000,3.175000,1.133088,210000
2001-06-08,3.175000,3.175000,3.150000,3.175000,1.133088,118000
2001-06-11,3.150000,3.150000,3.150000,3.150000,1.124167,10000
2001-06-12,2.950000,3.200000,2.950000,3.200000,1.142010,170000
2001-06-13,3.050000,3.050000,3.050000,3.050000,1.119978,158000
2001-06-14,3.025000,3.175000,3.025000,3.025000,1.110798,0
2001-06-15,2.950000,3.175000,2.950000,2.950000,1.083258,0
2001-06-18,3.000000,3.175000,3.000000,3.000000,1.101618,0
2001-06-19,3.000000,3.125000,3.000000,3.050000,1.119978,5000
2001-06-20,2.975000,2.975000,2.975000,2.975000,1.092438,8000
2001-06-21,2.975000,3.200000,2.975000,2.975000,1.092438,500
2001-06-22,3.000000,3.150000,3.000000,3.000000,1.101618,0
2001-06-25,3.000000,3.000000,3.000000,3.000000,1.101618,0
2001-06-26,2.975000,3.100000,2.975000,2.975000,1.092438,0
2001-06-27,3.000000,3.100000,3.000000,3.000000,1.101618,0
2001-06-28,2.950000,3.100000,2.950000,2.950000,1.083258,0
2001-06-29,2.975000,3.100000,2.975000,2.975000,1.092438,0
2001-07-02,2.975000,2.975000,2.975000,2.975000,1.092438,0
2001-07-03,2.975000,3.150000,2.975000,2.975000,1.092438,0
2001-07-04,3.000000,3.050000,3.000000,3.000000,1.101618,0
2001-07-05,3.000000,3.000000,2.975000,2.975000,1.092438,10000
2001-07-06,2.975000,2.975000,2.975000,2.975000,1.092438,0
2001-07-09,2.875000,3.100000,2.875000,2.875000,1.055717,0
2001-07-10,2.900000,3.100000,2.900000,2.900000,1.064897,0
2001-07-11,3.000000,3.000000,2.950000,2.950000,1.083258,90000
2001-07-12,3.000000,3.050000,3.000000,3.000000,1.101618,0
2001-07-13,2.950000,3.025000,2.950000,2.950000,1.083258,0
2001-07-16,2.900000,3.025000,2.900000,2.900000,1.064897,0
2001-07-17,2.875000,3.050000,2.875000,2.875000,1.055717,0
2001-07-18,2.950000,2.950000,2.950000,2.950000,1.083258,10000
