Date,Open,High,Low,Close,Adj Close,Volume
2004-07-23,11.850000,11.900000,11.500000,11.500000,9.123938,1925000
2004-07-26,11.550000,11.700000,11.350000,11.400000,9.044600,916000
2004-07-27,11.600000,11.600000,11.100000,11.150000,8.846253,2703000
2004-07-28,11.350000,11.700000,11.300000,11.500000,9.123938,4790700
2004-07-29,11.500000,11.700000,11.300000,11.500000,9.123938,3020400
2004-07-30,11.650000,11.650000,11.500000,11.600000,9.203277,4267354
2004-08-02,11.650000,11.650000,11.250000,11.550000,9.163610,1521087
2004-08-03,11.650000,11.750000,11.450000,11.550000,9.163610,1915000
2004-08-04,11.300000,11.550000,11.100000,11.550000,9.163610,4596500
2004-08-05,11.600000,11.950000,11.600000,11.950000,9.480961,4240500
2004-08-06,11.700000,11.800000,11.600000,11.700000,9.282618,1267777
2004-08-09,11.650000,11.650000,11.450000,11.450000,9.084270,1109800
2004-08-10,11.450000,11.450000,11.350000,11.450000,9.084270,1207000
2004-08-11,11.400000,11.450000,11.000000,11.100000,8.806585,2182600
2004-08-12,11.100000,11.200000,10.600000,10.600000,8.409893,2642500
2004-08-13,10.900000,10.900000,10.600000,10.800000,8.568568,7906500
2004-08-16,10.700000,10.950000,10.700000,10.900000,8.647905,2325000
2004-08-17,10.850000,10.900000,10.650000,10.750000,8.528899,5714700
2004-08-18,11.000000,11.500000,10.900000,11.300000,8.965263,7264152
2004-08-19,11.400000,11.850000,11.400000,11.700000,9.282618,10204292
2004-08-20,11.650000,11.650000,11.350000,11.600000,9.203277,1752000
2004-08-23,11.450000,11.850000,11.400000,11.850000,9.401625,684500
2004-08-24,11.500000,11.750000,11.250000,11.750000,9.322284,3161500
2004-08-25,11.700000,11.950000,11.700000,11.850000,9.401625,3153500
2004-08-26,11.900000,12.100000,11.750000,11.950000,9.480961,3537500
2004-08-27,11.950000,12.000000,11.800000,11.900000,9.441294,1160500
2004-08-30,11.900000,11.900000,11.900000,11.900000,9.441294,0
2004-08-31,12.000000,12.450000,11.650000,12.300000,9.758649,4585201
2004-09-01,13.050000,14.750000,13.000000,14.000000,11.107401,26870942
2004-09-02,14.000000,14.350000,13.850000,14.250000,11.305746,6992300
2004-09-03,14.200000,14.300000,14.000000,14.050000,11.147072,4410995
2004-09-06,13.600000,14.000000,13.600000,14.000000,11.107401,3771000
2004-09-07,13.950000,14.400000,13.950000,14.400000,11.424754,4119000
2004-09-08,14.500000,14.800000,14.400000,14.550000,11.543764,5556500
2004-09-09,14.500000,14.500000,14.250000,14.350000,11.420408,1795500
2004-09-10,14.350000,14.350000,13.700000,14.000000,11.141860,3440000
2004-09-13,14.300000,14.350000,14.050000,14.150000,11.261239,2027500
2004-09-14,14.200000,14.300000,13.850000,13.850000,11.022488,2375550
2004-09-15,14.000000,14.250000,13.950000,14.250000,11.340821,1685584
2004-09-16,14.000000,14.650000,14.000000,14.450000,11.499993,3204000
2004-09-17,14.700000,14.700000,14.050000,14.250000,11.340821,1876700
2004-09-20,14.300000,14.800000,14.300000,14.700000,11.698955,2659500
2004-09-21,14.900000,15.300000,14.700000,15.250000,12.136670,4042500
2004-09-22,15.250000,15.600000,14.850000,14.900000,11.858126,5046400
2004-09-23,15.500000,15.500000,15.000000,15.150000,12.057085,2165000
2004-09-24,15.050000,15.100000,14.650000,14.900000,11.858126,3117500
2004-09-27,14.900000,15.200000,14.750000,15.100000,12.017295,1811000
2004-09-28,15.100000,15.100000,14.900000,15.000000,11.937707,730000
2004-09-29,null,null,null,null,null,null
2004-09-30,15.000000,15.500000,15.000000,15.350000,12.216255,3912545
2004-10-01,null,null,null,null,null,null
2004-10-04,15.650000,16.000000,15.500000,16.000000,12.733557,4000855
2004-10-05,16.000000,17.100000,15.950000,16.700001,13.290649,5939327
2004-10-06,16.500000,16.549999,16.049999,16.450001,13.091687,3010012
2004-10-07,16.400000,16.500000,16.100000,16.299999,12.972309,2864750
2004-10-08,16.299999,16.299999,16.000000,16.299999,12.972309,1775207
2004-10-11,16.299999,16.299999,15.900000,16.000000,12.733557,1606000
2004-10-12,15.750000,16.000000,15.700000,15.800000,12.574388,2045500
2004-10-13,15.900000,16.100000,15.800000,16.000000,12.733557,2264500
2004-10-14,15.800000,15.900000,15.750000,15.850000,12.614182,2370450
2004-10-15,15.800000,16.049999,15.800000,16.000000,12.733557,2864000
2004-10-18,15.900000,16.400000,15.900000,16.200001,12.892728,2200500
2004-10-19,16.200001,16.350000,16.100000,16.150000,12.852932,1883900
2004-10-20,16.100000,16.100000,15.000000,15.050000,11.977501,6886000
2004-10-21,15.100000,15.650000,15.100000,15.350000,12.216255,4789000
2004-10-22,null,null,null,null,null,null
2004-10-25,15.100000,15.450000,15.100000,15.350000,12.216255,1257100
2004-10-26,15.400000,15.400000,15.100000,15.150000,12.057085,2105000
2004-10-27,15.150000,15.250000,14.950000,15.000000,11.937707,2417500
2004-10-28,15.400000,16.000000,15.350000,16.000000,12.733557,3846425
2004-10-29,15.800000,15.800000,15.300000,15.500000,12.335631,3595500
2004-11-01,15.500000,15.700000,15.450000,15.650000,12.455009,966000
2004-11-02,15.800000,16.200001,15.750000,16.200001,12.892728,2867600
2004-11-03,16.200001,16.600000,16.150000,16.549999,13.171271,2955500
2004-11-04,16.700001,16.799999,16.600000,16.600000,13.211066,2535000
2004-11-05,16.750000,17.000000,16.650000,16.850000,13.410028,3800000
2004-11-08,17.000000,17.000000,16.650000,16.900000,13.449821,519000
2004-11-09,16.900000,16.950001,16.549999,16.549999,13.171271,955500
2004-11-10,17.000000,17.000000,14.850000,15.450000,12.295840,18444000
2004-11-11,16.000000,16.250000,16.000000,16.150000,12.852932,8326000
2004-11-12,16.250000,16.450001,16.250000,16.400000,13.051895,2845500
2004-11-15,16.450001,16.850000,16.450001,16.799999,13.370234,4648000
2004-11-16,16.950001,16.950001,16.750000,16.750000,13.330443,1664000
2004-11-17,16.799999,16.950001,16.799999,16.850000,13.410028,1715500
2004-11-18,16.950001,16.950001,16.450001,16.600000,13.211066,2531500
2004-11-19,16.700001,16.900000,16.299999,16.549999,13.171271,1340840
2004-11-22,16.299999,16.299999,16.100000,16.250000,12.932517,3204000
2004-11-23,16.049999,16.250000,16.049999,16.150000,12.852932,3337786
2004-11-24,16.150000,16.150000,15.950000,16.049999,12.773348,2494600
2004-11-25,16.049999,16.049999,15.950000,16.000000,12.733557,957200
2004-11-26,16.100000,16.100000,15.750000,15.750000,12.534595,4374000
2004-11-29,15.800000,16.049999,15.800000,15.950000,12.693763,739000
2004-11-30,16.000000,16.049999,15.350000,15.550000,12.375423,4358256
2004-12-01,15.700000,15.700000,15.450000,15.600000,12.415220,3892650
2004-12-02,15.500000,16.049999,15.500000,16.000000,12.733557,2657900
2004-12-03,15.950000,16.200001,15.850000,16.000000,12.733557,1543000
2004-12-06,16.000000,16.100000,15.700000,15.950000,12.693763,1665900
2004-12-07,15.850000,15.850000,15.700000,15.850000,12.614182,1675702
2004-12-08,15.850000,15.850000,15.650000,15.700000,12.494801,1873064
2004-12-09,15.550000,15.700000,15.550000,15.650000,12.455009,2506595
2004-12-10,15.650000,15.750000,15.400000,15.700000,12.494801,1862000
2004-12-13,15.500000,15.850000,15.300000,15.300000,12.176465,2328675
2004-12-14,15.350000,15.500000,15.350000,15.400000,12.256048,4116400
2004-12-15,15.500000,16.250000,15.400000,16.150000,12.852932,4526848
2004-12-16,16.200001,16.799999,16.200001,16.799999,13.370234,5818000
2004-12-17,16.650000,16.900000,16.650000,16.900000,13.449821,2866500
2004-12-20,16.500000,16.850000,16.450001,16.850000,13.410028,1108000
2004-12-21,16.900000,16.950001,16.700001,16.950001,13.489614,2182600
2004-12-22,16.950001,16.950001,16.400000,16.799999,13.370234,1114000
2004-12-23,16.700001,16.900000,16.600000,16.850000,13.410028,1846525
2004-12-24,16.850000,17.000000,16.700001,17.000000,13.529404,1521500
2004-12-27,null,null,null,null,null,null
2004-12-28,17.100000,17.100000,16.900000,17.049999,13.569198,1987500
2004-12-29,17.000000,17.000000,16.799999,17.000000,13.529404,1022500
2004-12-30,16.900000,17.049999,16.900000,17.000000,13.529404,1024250
2004-12-31,16.950001,17.100000,16.700001,17.000000,13.529404,635500
2005-01-03,17.000000,17.400000,17.000000,17.400000,13.847745,1011500
2005-01-04,17.400000,17.600000,17.400000,17.600000,14.006910,1121000
2005-01-05,17.600000,17.650000,17.000000,17.250000,13.728363,2340000
2005-01-06,17.000000,17.600000,16.900000,17.400000,13.847745,2401500
2005-01-07,17.799999,17.799999,16.900000,17.000000,13.529404,2491000
2005-01-10,16.900000,16.950001,16.700001,16.850000,13.410028,1341850
2005-01-11,16.950001,17.000000,16.299999,16.400000,13.051895,3227500
2005-01-12,16.350000,16.850000,15.750000,16.850000,13.410028,6470300
2005-01-13,16.799999,16.799999,16.350000,16.400000,13.051895,4134000
2005-01-14,16.750000,16.750000,16.200001,16.299999,12.972309,1923500
2005-01-17,16.400000,16.500000,16.200001,16.400000,13.051895,1983592
2005-01-18,16.350000,16.950001,16.150000,16.750000,13.330443,3672000
2005-01-19,16.799999,16.900000,16.700001,16.850000,13.410028,3934420
2005-01-20,16.850000,17.049999,16.750000,17.000000,13.529404,3040939
2005-01-21,17.100000,17.100000,16.750000,16.750000,13.330443,1884000
2005-01-24,16.700001,16.850000,16.549999,16.750000,13.330443,2141145
2005-01-25,16.799999,17.299999,16.799999,17.200001,13.688575,2799241
2005-01-26,17.299999,17.299999,17.200001,17.250000,13.728363,1040500
2005-01-27,17.250000,17.250000,16.900000,17.150000,13.648782,3472675
2005-01-28,17.000000,17.400000,17.000000,17.250000,13.728363,3457820
2005-01-31,17.150000,17.500000,17.150000,17.450001,13.887536,1498000
2005-02-01,17.450001,17.450001,16.799999,17.250000,13.728363,2470563
2005-02-02,17.000000,17.600000,17.000000,17.600000,14.006910,1788400
2005-02-03,17.750000,17.799999,17.600000,17.700001,14.086498,2640500
2005-02-04,17.750000,17.750000,17.500000,17.600000,14.006910,2309450
2005-02-07,17.700001,17.850000,17.700001,17.750000,14.126288,1517000
2005-02-08,17.750000,17.750000,17.299999,17.400000,13.847745,1831000
2005-02-14,17.350000,17.650000,17.000000,17.100000,13.608993,2207720
2005-02-15,17.150000,17.450001,17.150000,17.350000,13.807956,2622500
2005-02-16,17.400000,17.799999,17.400000,17.750000,14.126288,2591300
2005-02-17,17.700001,17.700001,17.299999,17.650000,14.046707,716377
2005-02-18,17.600000,17.799999,17.500000,17.700001,14.086498,920000
2005-02-21,17.500000,17.700001,17.500000,17.600000,14.006910,4349500
2005-02-22,17.650000,17.950001,17.549999,17.950001,14.285460,1628800
2005-02-23,17.799999,17.799999,17.350000,17.549999,13.967117,1457000
2005-02-24,17.549999,17.600000,17.100000,17.400000,13.847745,2168500
2005-02-25,17.400000,17.850000,17.299999,17.750000,14.126288,1978608
2005-02-28,17.750000,18.450001,17.750000,18.200001,14.484425,3251500
2005-03-01,18.200001,18.500000,18.100000,18.400000,14.643594,1573000
2005-03-02,18.600000,18.650000,18.250000,18.650000,14.842552,2827750
2005-03-03,18.700001,18.700001,18.350000,18.450001,14.683387,3065452
2005-03-04,18.400000,18.400000,18.150000,18.350000,14.603801,2118300
2005-03-07,18.250000,18.500000,18.000000,18.100000,14.404837,2186000
2005-03-08,18.150000,18.150000,18.049999,18.100000,14.404837,1121300
2005-03-09,18.100000,18.150000,18.049999,18.049999,14.365045,1046000
2005-03-10,18.100000,18.100000,17.950001,18.000000,14.325251,620500
2005-03-11,18.000000,18.000000,17.799999,18.000000,14.325251,641650
2005-03-14,17.950001,17.950001,17.750000,17.850000,14.205878,1183000
2005-03-15,17.900000,17.900000,17.400000,17.400000,13.847745,2932000
2005-03-16,17.450001,17.900000,17.450001,17.750000,14.126288,1967506
2005-03-17,17.500000,17.900000,17.500000,17.900000,14.245667,1893250
2005-03-18,17.850000,18.000000,17.650000,17.900000,14.245667,1606000
2005-03-21,17.799999,17.799999,17.450001,17.700001,14.086498,1354500
2005-03-22,17.700001,17.900000,17.500000,17.750000,14.126288,1190500
2005-03-23,17.500000,18.049999,17.500000,17.700001,14.086498,6285776
2005-03-24,17.700001,17.850000,17.549999,17.700001,14.086498,1982500
2005-03-29,17.700001,17.750000,17.250000,17.299999,13.768156,3092441
2005-03-30,17.400000,17.400000,16.950001,17.350000,13.807956,5011827
2005-03-31,17.350000,17.549999,17.150000,17.200001,13.688575,3618127
2005-04-01,17.250000,17.250000,17.049999,17.049999,13.569198,1539925
2005-04-04,17.049999,17.350000,17.000000,17.200001,13.688575,1679000
2005-04-06,17.200001,17.500000,17.200001,17.200001,13.688575,3369700
2005-04-07,17.200001,17.200001,16.799999,16.850000,13.410028,3744500
2005-04-08,17.049999,17.750000,17.049999,17.450001,13.887536,11131500
2005-04-11,17.450001,17.500000,17.200001,17.250000,13.728363,2662000
2005-04-12,17.250000,17.350000,17.250000,17.299999,13.768156,1331000
2005-04-13,17.549999,18.200001,17.450001,18.150000,14.444628,5967368
2005-04-14,18.150000,18.200001,17.950001,18.049999,14.365045,3543700
2005-04-15,17.850000,17.900000,17.350000,17.549999,13.967117,3348000
2005-04-18,17.350000,17.350000,16.850000,17.000000,13.529404,2902000
2005-04-19,17.200001,17.500000,17.049999,17.200001,13.688575,2559500
2005-04-20,17.350000,17.400000,17.000000,17.400000,13.847745,994900
2005-04-21,17.600000,17.850000,17.400000,17.750000,14.126288,2476500
2005-04-22,17.700001,17.700001,17.500000,17.600000,14.006910,1182500
2005-04-25,17.600000,17.900000,17.600000,17.799999,14.166078,1995500
2005-04-26,17.799999,17.950001,17.750000,17.799999,14.166078,2239500
2005-04-27,17.600000,17.750000,17.450001,17.549999,13.967117,1302200
2005-04-28,17.500000,17.600000,17.250000,17.600000,14.006910,2067000
2005-04-29,17.549999,17.549999,17.250000,17.450001,13.887536,568500
2005-05-03,17.549999,17.600000,17.250000,17.250000,13.728363,1505500
2005-05-04,17.299999,17.299999,16.850000,16.950001,13.489614,4567800
2005-05-05,17.250000,17.299999,17.049999,17.049999,13.569198,2757175
2005-05-06,17.200001,17.200001,17.100000,17.200001,13.688575,1964000
2005-05-09,17.200001,17.299999,17.000000,17.200001,13.688575,1718000
2005-05-10,17.299999,17.350000,17.150000,17.150000,13.648782,1446200
2005-05-11,17.200001,17.299999,17.150000,17.200001,13.688575,726000
2005-05-12,17.200001,17.250000,17.049999,17.200001,13.688575,738500
2005-05-13,17.200001,17.350000,17.150000,17.299999,13.768156,1999500
2005-05-17,17.250000,17.299999,17.000000,17.049999,13.569198,2578000
2005-05-18,17.200001,17.600000,17.049999,17.600000,14.006910,4256000
2005-05-19,17.549999,17.750000,17.500000,17.700001,14.086498,2956500
2005-05-20,17.799999,17.799999,17.500000,17.500000,13.927327,1647750
2005-05-23,17.750000,17.750000,17.150000,17.150000,13.648782,1934000
2005-05-24,17.200001,17.200001,17.100000,17.150000,13.648782,2343233
2005-05-25,17.400000,17.400000,17.150000,17.400000,13.847745,1150990
2005-05-26,17.400000,17.500000,17.200001,17.500000,13.927327,1421705
2005-05-27,17.299999,17.549999,17.299999,17.500000,13.927327,1023500
2005-05-30,17.400000,17.500000,17.299999,17.299999,13.768156,1220700
2005-05-31,17.299999,17.450001,17.049999,17.400000,13.847745,4507697
2005-06-01,17.400000,17.450001,17.350000,17.400000,13.847745,1496231
2005-06-02,17.500000,17.500000,17.350000,17.350000,13.807956,3172000
2005-06-03,17.400000,17.500000,17.299999,17.450001,13.887536,2744500
2005-06-06,17.150000,17.350000,17.100000,17.100000,13.608993,584500
2005-06-07,17.250000,17.500000,17.250000,17.450001,13.887536,4227494
2005-06-08,17.450001,17.600000,17.250000,17.299999,13.768156,3052223
2005-06-09,17.500000,17.600000,17.299999,17.600000,14.108853,1422500
2005-06-10,17.549999,17.850000,17.400000,17.799999,14.269179,3686650
2005-06-13,17.799999,17.850000,17.799999,17.850000,14.309269,2588590
2005-06-14,17.700001,17.850000,17.700001,17.850000,14.309269,1690800
2005-06-15,17.799999,17.850000,17.549999,17.799999,14.269179,1918000
2005-06-16,17.900000,17.900000,17.850000,17.900000,14.349347,1215500
2005-06-17,17.850000,18.000000,17.850000,17.850000,14.309269,1218500
2005-06-20,17.799999,18.049999,17.799999,18.000000,14.429510,1248500
2005-06-21,17.950001,18.000000,17.900000,17.900000,14.349347,823500
2005-06-22,17.950001,18.299999,17.950001,18.250000,14.629920,4662000
2005-06-23,18.299999,19.049999,18.299999,18.900000,15.150988,4610255
2005-06-24,19.000000,19.200001,18.600000,18.600000,14.910496,1442645
2005-06-27,18.700001,19.299999,18.700001,19.200001,15.391480,2893000
2005-06-28,19.400000,19.400000,19.150000,19.299999,15.471642,2686000
2005-06-29,19.250000,19.700001,19.200001,19.650000,15.752216,2474030
2005-06-30,19.650000,19.650000,19.100000,19.600000,15.712133,3767000
2005-07-04,19.700001,19.700001,19.500000,19.600000,15.712133,4113000
2005-07-05,19.400000,19.700001,19.400000,19.600000,15.712133,2973544
2005-07-06,19.549999,19.799999,19.549999,19.700001,15.792301,2849500
2005-07-07,19.799999,20.100000,19.799999,20.000000,16.032793,4628748
2005-07-08,20.000000,20.000000,19.900000,19.950001,15.992710,1684755
2005-07-11,19.950001,19.950001,19.799999,19.950001,15.992710,2405000
2005-07-12,19.900000,19.900000,19.700001,19.799999,15.872461,1630500
2005-07-13,20.000000,20.000000,19.450001,19.700001,15.792301,4836900
2005-07-14,20.150000,20.200001,19.350000,19.350000,15.511723,4499500
2005-07-15,19.600000,19.650000,18.850000,19.000000,15.231154,3401655
2005-07-18,18.900000,19.299999,18.850000,19.250000,15.431562,3052500
2005-07-19,19.200001,19.350000,19.200001,19.299999,15.471642,5409500
2005-07-20,19.350000,19.650000,19.299999,19.650000,15.752216,5663000
2005-07-21,19.549999,19.600000,19.450001,19.600000,15.712133,6632825
2005-07-22,19.450001,19.450001,18.150000,18.700001,14.990661,16465295
2005-07-25,18.700001,18.750000,18.500000,18.549999,14.870412,4929500
2005-07-26,18.650000,18.950001,18.500000,18.950001,15.191069,6950050
2005-07-27,18.900000,19.400000,18.900000,19.100000,15.311311,3684600
2005-07-28,19.100000,19.549999,19.100000,19.200001,15.391480,2189000
2005-07-29,19.600000,19.600000,19.150000,19.250000,15.431562,1818000
2005-08-01,19.299999,19.700001,19.250000,19.600000,15.712133,2754700
2005-08-02,19.350000,19.600000,19.250000,19.450001,15.591891,2608100
2005-08-03,19.500000,19.950001,19.500000,19.750000,15.832381,2886500
2005-08-04,19.600000,19.950001,19.600000,19.950001,15.992710,2123500
2005-08-05,19.799999,19.799999,19.250000,19.250000,15.431562,1847500
2005-08-08,19.350000,19.549999,19.150000,19.200001,15.391480,2470700
2005-08-09,19.400000,19.450001,19.200001,19.250000,15.431562,3466000
2005-08-10,19.299999,19.400000,19.200001,19.350000,15.511723,2618248
2005-08-11,19.400000,19.799999,19.400000,19.799999,15.872461,4349000
2005-08-12,19.799999,19.799999,19.400000,19.450001,15.591891,1261000
2005-08-15,19.350000,19.350000,19.049999,19.250000,15.431562,2653500
2005-08-16,19.200001,19.299999,19.000000,19.049999,15.271230,3121000
2005-08-17,19.000000,19.000000,18.650000,18.700001,14.990661,3084600
2005-08-18,18.799999,19.100000,18.700001,18.700001,14.990661,5030300
2005-08-19,19.000000,19.049999,18.700001,19.000000,15.231154,4708100
2005-08-22,19.000000,19.150000,18.850000,19.100000,15.311311,2969000
2005-08-23,19.100000,19.150000,18.950001,19.100000,15.311311,1940000
2005-08-24,18.950001,18.950001,18.750000,18.850000,15.110908,2374508
2005-08-25,19.100000,19.250000,18.850000,18.850000,15.110908,1674200
2005-08-26,19.000000,19.299999,19.000000,19.250000,15.431562,1402500
2005-08-29,19.250000,19.350000,19.000000,19.150000,15.351393,1509500
2005-08-30,19.049999,19.350000,19.049999,19.250000,15.431562,2733500
2005-08-31,19.250000,19.700001,19.250000,19.600000,15.712133,3596211
2005-09-01,19.799999,19.900000,19.700001,19.700001,15.792301,4036055
2005-09-02,19.650000,20.049999,19.650000,19.900000,15.952626,6959500
2005-09-05,19.950001,20.100000,19.850000,20.049999,16.072870,2573500
2005-09-06,20.100000,20.100000,19.950001,20.100000,16.112949,1996200
2005-09-07,20.100000,20.100000,20.000000,20.000000,16.032793,2657850
2005-09-08,19.950001,20.299999,19.850000,20.200001,16.241840,3174000
2005-09-09,19.549999,19.549999,19.299999,19.400000,15.598602,102243150
2005-09-12,19.500000,19.500000,19.400000,19.450001,15.638807,4675500
2005-09-13,19.450001,19.450001,18.900000,19.250000,15.477992,5413433
2005-09-14,19.299999,19.400000,18.900000,19.400000,15.598602,2578500
2005-09-15,19.299999,19.350000,19.150000,19.299999,15.518199,3759000
2005-09-16,19.299999,19.400000,19.200001,19.299999,15.518199,1420000
2005-09-20,19.299999,19.500000,19.299999,19.450001,15.638807,2039500
2005-09-21,19.200001,19.450001,19.200001,19.450001,15.638807,2447600
2005-09-22,19.450001,19.450001,19.299999,19.350000,15.558400,4554500
2005-09-23,19.299999,19.299999,18.900000,19.150000,15.397584,3027960
2005-09-26,19.150000,19.400000,19.150000,19.200001,15.437794,4075500
2005-09-27,19.200001,19.549999,18.950001,19.500000,15.679009,5952100
2005-09-28,19.500000,19.600000,19.450001,19.500000,15.679009,5375500
2005-09-29,19.400000,19.799999,19.400000,19.750000,15.880017,3011216
2005-09-30,20.000000,20.000000,19.750000,19.750000,15.880017,3630300
2005-10-03,19.850000,20.049999,19.850000,20.000000,16.081036,1495434
2005-10-04,20.000000,20.000000,19.850000,19.950001,16.040834,1996500
2005-10-05,19.950001,20.000000,19.700001,19.750000,15.880017,3141500
2005-10-06,19.799999,19.799999,19.200001,19.400000,15.598602,3458000
2005-10-07,19.600000,19.600000,19.150000,19.200001,15.437794,3924500
2005-10-10,19.200001,19.299999,19.200001,19.250000,15.477992,2987700
2005-10-12,19.299999,19.500000,19.200001,19.250000,15.477992,5751384
2005-10-13,19.400000,19.400000,19.049999,19.049999,15.317186,4913200
2005-10-14,19.049999,19.100000,18.600000,18.799999,15.116176,3947500
2005-10-17,19.000000,19.000000,18.200001,18.400000,14.794550,6857180
2005-10-18,18.600000,19.400000,18.450001,19.150000,15.397584,9251213
2005-10-19,19.299999,19.299999,18.850000,18.900000,15.196580,2215000
2005-10-20,19.100000,19.100000,18.450001,18.549999,14.915158,3469525
2005-10-21,18.600000,18.850000,18.600000,18.750000,15.075964,1248500
2005-10-24,18.799999,18.799999,18.250000,18.350000,14.754349,4436000
2005-10-25,18.500000,18.650000,18.500000,18.650000,14.995564,3167500
2005-10-26,18.650000,18.900000,18.650000,18.900000,15.196580,1879400
2005-10-27,18.950001,19.150000,18.799999,19.100000,15.357389,2404000
2005-10-28,19.000000,19.049999,18.799999,19.000000,15.276981,4763600
2005-10-31,19.100000,19.200001,18.850000,19.049999,15.317186,5404750
2005-11-01,19.049999,19.200001,19.049999,19.150000,15.397584,2188500
2005-11-02,19.150000,19.150000,19.049999,19.100000,15.357389,1351000
2005-11-03,19.100000,19.299999,19.000000,19.150000,15.397584,2994000
2005-11-04,19.100000,19.100000,18.900000,19.000000,15.276981,987000
2005-11-07,19.000000,19.250000,18.950001,19.250000,15.477992,2197525
2005-11-08,19.250000,19.549999,19.250000,19.549999,15.719207,3118605
2005-11-09,19.450001,19.850000,19.350000,19.850000,15.960428,4013680
2005-11-10,19.650000,19.750000,19.450001,19.450001,15.638807,1510500
2005-11-11,19.500000,19.799999,19.450001,19.750000,15.880017,3935414
2005-11-14,20.000000,20.000000,19.350000,19.600000,15.759413,1853000
2005-11-15,19.549999,19.700001,19.450001,19.450001,15.638807,1910000
2005-11-16,19.600000,19.750000,19.600000,19.650000,15.799614,641700
2005-11-17,19.750000,19.750000,19.150000,19.250000,15.477992,1143500
2005-11-18,19.350000,19.700001,19.350000,19.700001,15.839822,4040000
2005-11-21,19.750000,19.750000,19.250000,19.500000,15.679009,2267000
2005-11-22,19.350000,19.400000,18.850000,19.049999,15.317186,1957000
2005-11-23,19.100000,19.400000,19.100000,19.400000,15.598602,1508000
2005-11-24,19.400000,19.500000,19.200001,19.450001,15.638807,1178000
2005-11-25,19.500000,19.799999,19.450001,19.750000,15.880017,3334000
2005-11-28,19.200001,19.700001,19.200001,19.400000,15.598602,958597
2005-11-29,19.250000,19.549999,19.150000,19.450001,15.638807,1294500
2005-11-30,19.750000,19.850000,19.299999,19.750000,15.880017,3930382
2005-12-01,19.750000,20.000000,19.600000,20.000000,16.081036,2818333
2005-12-02,20.000000,20.000000,19.750000,19.750000,15.880017,616000
2005-12-05,19.900000,20.299999,19.850000,20.250000,16.282045,2108500
2005-12-06,20.250000,20.250000,19.700001,20.000000,16.081036,3158000
2005-12-07,20.000000,20.299999,19.850000,20.049999,16.121239,1860112
2005-12-08,20.000000,20.200001,19.700001,19.700001,15.839822,1339804
2005-12-09,19.799999,20.100000,19.750000,19.900000,16.000629,2034605
2005-12-12,19.950001,20.049999,19.799999,19.900000,16.000629,2458850
2005-12-13,19.850000,20.049999,19.299999,19.799999,15.920226,1560000
2005-12-14,19.900000,20.250000,19.750000,20.100000,16.161444,1935000
2005-12-15,20.000000,20.100000,19.900000,19.900000,16.000629,4640300
2005-12-16,19.600000,19.700001,19.450001,19.600000,15.759413,3698100
2005-12-19,19.600000,19.750000,19.400000,19.650000,15.799614,3713500
2005-12-20,19.350000,19.400000,18.799999,18.950001,15.236779,7497000
2005-12-21,18.900000,19.000000,18.850000,18.900000,15.196580,4366296
2005-12-22,18.950001,19.000000,18.200001,18.200001,14.633739,5308840
2005-12-23,18.299999,19.000000,18.200001,19.000000,15.276981,3337600
2005-12-28,18.950001,18.950001,18.750000,18.950001,15.236779,3378821
2005-12-29,18.900000,18.950001,18.500000,18.750000,15.075964,1825400
