Date,Open,High,Low,Close,Adj Close,Volume
2000-02-23,0.475000,0.475000,0.460000,0.465000,0.097868,610000
2000-02-24,0.470000,0.485000,0.465000,0.465000,0.097868,700000
2000-02-25,0.465000,0.465000,0.440000,0.440000,0.092606,1420000
2000-02-28,0.420000,0.430000,0.395000,0.430000,0.090501,475000
2000-02-29,0.440000,0.450000,0.425000,0.425000,0.089449,665000
2000-03-01,0.430000,0.500000,0.430000,0.445000,0.093658,1755000
2000-03-02,0.480000,0.550000,0.470000,0.530000,0.111548,8845000
2000-03-03,0.500000,0.540000,0.485000,0.485000,0.102077,3970000
2000-03-06,0.475000,0.500000,0.475000,0.500000,0.105234,1395000
2000-03-07,0.490000,0.500000,0.480000,0.490000,0.103129,917000
2000-03-08,0.495000,0.500000,0.485000,0.500000,0.105234,715000
2000-03-09,0.495000,0.560000,0.490000,0.550000,0.115758,5850000
2000-03-10,0.570000,0.570000,0.500000,0.520000,0.109444,3507500
2000-03-13,0.530000,0.540000,0.500000,0.510000,0.107339,4025000
2000-03-14,0.530000,0.670000,0.495000,0.600000,0.126281,16265000
2000-03-15,0.570000,0.670000,0.560000,0.590000,0.124176,10247000
2000-03-16,0.600000,0.600000,0.520000,0.530000,0.111548,5045000
2000-03-17,0.550000,0.580000,0.520000,0.580000,0.122072,2460000
2000-03-20,0.560000,0.580000,0.550000,0.550000,0.115758,925000
2000-03-21,0.550000,0.560000,0.540000,0.560000,0.117862,1590000
2000-03-22,0.550000,0.610000,0.550000,0.580000,0.122072,3085000
2000-03-23,0.580000,0.580000,0.560000,0.570000,0.119967,967500
2000-03-24,0.550000,0.560000,0.530000,0.550000,0.115758,1935000
2000-03-27,0.570000,0.570000,0.550000,0.550000,0.115758,632500
2000-03-28,0.550000,0.550000,0.540000,0.550000,0.115758,770000
2000-03-29,0.520000,0.560000,0.520000,0.550000,0.115758,1360000
2000-03-30,0.550000,0.550000,0.530000,0.530000,0.111548,610000
2000-03-31,0.520000,0.560000,0.520000,0.550000,0.115758,1737500
2000-04-03,0.550000,0.600000,0.550000,0.550000,0.115758,2425000
2000-04-04,0.550000,0.550000,0.550000,0.550000,0.115758,0
2000-04-05,0.550000,0.550000,0.530000,0.550000,0.115758,3190000
2000-04-06,0.520000,0.520000,0.510000,0.510000,0.107339,540000
2000-04-07,0.530000,0.540000,0.530000,0.540000,0.113653,1540000
2000-04-10,0.520000,0.540000,0.520000,0.530000,0.111548,860000
2000-04-11,0.530000,0.530000,0.510000,0.530000,0.111548,360000
2000-04-12,0.530000,0.530000,0.520000,0.520000,0.109444,295000
2000-04-13,0.520000,0.520000,0.520000,0.520000,0.109444,675000
2000-04-14,0.520000,0.530000,0.500000,0.510000,0.107339,510000
2000-04-17,0.485000,0.485000,0.450000,0.450000,0.094711,1970000
2000-04-18,0.465000,0.475000,0.455000,0.460000,0.096815,880000
2000-04-19,0.460000,0.465000,0.455000,0.455000,0.095763,820000
2000-04-20,0.440000,0.440000,0.435000,0.440000,0.092606,440000
2000-04-21,0.440000,0.440000,0.440000,0.440000,0.092606,0
2000-04-24,0.440000,0.440000,0.440000,0.440000,0.092606,0
2000-04-25,0.430000,0.430000,0.430000,0.430000,0.090501,15000
2000-04-26,0.455000,0.455000,0.440000,0.445000,0.093658,280000
2000-04-27,0.450000,0.450000,0.450000,0.450000,0.094711,20000
2000-04-28,0.455000,0.455000,0.455000,0.455000,0.095763,100000
2000-05-01,0.455000,0.455000,0.455000,0.455000,0.095763,0
2000-05-02,0.455000,0.455000,0.455000,0.455000,0.095763,50000
2000-05-03,0.470000,0.470000,0.435000,0.435000,0.091554,0
2000-05-04,0.455000,0.455000,0.430000,0.435000,0.091554,190000
2000-05-05,0.435000,0.435000,0.435000,0.435000,0.091554,20000
2000-05-08,0.420000,0.420000,0.420000,0.420000,0.088397,90000
2000-05-09,0.420000,0.420000,0.420000,0.420000,0.088397,0
2000-05-10,0.445000,0.450000,0.440000,0.440000,0.092606,1085000
2000-05-11,0.440000,0.440000,0.440000,0.440000,0.092606,0
2000-05-12,0.440000,0.440000,0.440000,0.440000,0.092606,600000
2000-05-15,0.440000,0.440000,0.440000,0.440000,0.092606,400000
2000-05-16,0.465000,0.465000,0.440000,0.440000,0.092606,0
2000-05-17,0.440000,0.440000,0.440000,0.440000,0.092606,150000
2000-05-18,0.430000,0.440000,0.430000,0.440000,0.092606,510000
2000-05-19,0.430000,0.430000,0.430000,0.430000,0.090501,20000
2000-05-22,0.440000,0.440000,0.440000,0.440000,0.092606,240000
2000-05-23,0.430000,0.440000,0.430000,0.440000,0.092606,100000
2000-05-24,0.430000,0.430000,0.430000,0.430000,0.090501,130000
2000-05-25,0.425000,0.425000,0.420000,0.420000,0.088397,170000
2000-05-26,0.400000,0.400000,0.400000,0.400000,0.084187,595000
2000-05-29,0.400000,0.410000,0.400000,0.410000,0.086292,175000
2000-05-30,0.410000,0.410000,0.410000,0.410000,0.086292,0
2000-05-31,0.400000,0.400000,0.400000,0.400000,0.084187,10000
2000-06-01,0.410000,0.420000,0.410000,0.415000,0.087344,175000
2000-06-02,0.420000,0.425000,0.420000,0.425000,0.089449,160000
2000-06-05,0.440000,0.450000,0.430000,0.430000,0.090501,250000
2000-06-06,0.430000,0.430000,0.430000,0.430000,0.090501,0
2000-06-07,0.420000,0.420000,0.420000,0.420000,0.088397,150000
2000-06-08,0.420000,0.420000,0.420000,0.420000,0.088397,100000
2000-06-09,0.420000,0.430000,0.420000,0.430000,0.090501,170000
2000-06-12,0.430000,0.430000,0.430000,0.430000,0.090501,50000
2000-06-13,0.420000,0.420000,0.420000,0.420000,0.088397,130000
2000-06-14,0.420000,0.420000,0.420000,0.420000,0.088397,50000
2000-06-15,0.430000,0.430000,0.425000,0.425000,0.089449,60000
2000-06-16,0.425000,0.425000,0.425000,0.425000,0.089449,0
2000-06-19,0.420000,0.425000,0.420000,0.425000,0.089449,280000
2000-06-20,0.415000,0.415000,0.410000,0.410000,0.086292,205000
2000-06-21,0.430000,0.430000,0.410000,0.410000,0.086292,0
2000-06-22,0.415000,0.415000,0.415000,0.415000,0.087344,30000
2000-06-23,0.420000,0.420000,0.420000,0.420000,0.088397,30000
2000-06-26,0.430000,0.430000,0.410000,0.410000,0.086292,0
2000-06-27,0.405000,0.430000,0.405000,0.430000,0.090501,120000
2000-06-28,0.410000,0.415000,0.410000,0.415000,0.087344,60000
2000-06-29,0.410000,0.410000,0.410000,0.410000,0.086292,50000
2000-06-30,0.415000,0.425000,0.415000,0.425000,0.089449,105000
2000-07-03,0.410000,0.410000,0.410000,0.410000,0.086292,30000
2000-07-04,0.410000,0.410000,0.410000,0.410000,0.086292,90000
2000-07-05,0.405000,0.405000,0.405000,0.405000,0.085240,20000
2000-07-06,0.405000,0.405000,0.405000,0.405000,0.085240,20000
2000-07-07,0.410000,0.410000,0.410000,0.410000,0.086292,130000
2000-07-10,0.420000,0.420000,0.405000,0.405000,0.085240,0
2000-07-11,0.410000,0.420000,0.410000,0.415000,0.087344,360000
2000-07-12,0.410000,0.410000,0.410000,0.410000,0.086292,70000
2000-07-13,0.410000,0.420000,0.410000,0.420000,0.088397,72500
2000-07-14,0.420000,0.430000,0.410000,0.430000,0.090501,360000
2000-07-17,0.425000,0.425000,0.425000,0.425000,0.089449,100000
2000-07-18,0.425000,0.440000,0.425000,0.440000,0.092606,375000
2000-07-19,0.425000,0.440000,0.425000,0.440000,0.092606,375000
2000-07-20,0.430000,0.440000,0.430000,0.440000,0.092606,275000
2000-07-21,0.435000,0.440000,0.435000,0.440000,0.092606,180000
2000-07-24,0.440000,0.440000,0.425000,0.425000,0.089449,0
2000-07-25,0.420000,0.440000,0.420000,0.430000,0.090501,185000
2000-07-26,0.430000,0.430000,0.420000,0.420000,0.088397,587500
2000-07-27,0.440000,0.455000,0.440000,0.455000,0.095763,2630000
2000-07-28,0.445000,0.465000,0.440000,0.465000,0.097868,1740000
2000-07-31,0.460000,0.460000,0.445000,0.445000,0.093658,780000
2000-08-01,0.445000,0.455000,0.445000,0.455000,0.095763,820000
2000-08-02,0.445000,0.445000,0.440000,0.445000,0.093658,640000
2000-08-03,0.450000,0.450000,0.445000,0.450000,0.094711,200000
2000-08-04,0.450000,0.450000,0.440000,0.440000,0.092606,195000
2000-08-07,0.440000,0.445000,0.440000,0.445000,0.093658,460000
2000-08-08,0.440000,0.445000,0.440000,0.440000,0.092606,90000
2000-08-09,0.440000,0.445000,0.440000,0.445000,0.093658,310000
2000-08-10,0.440000,0.445000,0.440000,0.440000,0.092606,140000
2000-08-11,0.440000,0.440000,0.430000,0.430000,0.090501,450000
2000-08-14,0.425000,0.425000,0.425000,0.425000,0.089449,300000
2000-08-15,0.420000,0.440000,0.420000,0.430000,0.090501,635000
2000-08-16,0.435000,0.435000,0.430000,0.430000,0.090501,300000
2000-08-17,0.430000,0.430000,0.430000,0.430000,0.090501,20000
2000-08-18,0.440000,0.440000,0.425000,0.425000,0.089449,0
2000-08-21,0.415000,0.435000,0.415000,0.425000,0.089449,553051
2000-08-22,0.430000,0.440000,0.430000,0.430000,0.090501,40000
2000-08-23,0.430000,0.430000,0.430000,0.430000,0.090501,80000
2000-08-24,0.425000,0.430000,0.425000,0.430000,0.090501,300000
2000-08-25,0.415000,0.430000,0.415000,0.420000,0.088397,115000
2000-08-28,0.420000,0.420000,0.420000,0.420000,0.088397,70000
2000-08-29,0.425000,0.430000,0.420000,0.420000,0.088397,105000
2000-08-30,0.435000,0.435000,0.425000,0.425000,0.089449,0
2000-08-31,0.430000,0.430000,0.430000,0.430000,0.090501,130000
2000-09-01,0.430000,0.430000,0.430000,0.430000,0.090501,555000
2000-09-04,0.430000,0.440000,0.430000,0.440000,0.092606,700000
2000-09-05,0.415000,0.415000,0.415000,0.415000,0.093735,80000
2000-09-06,0.410000,0.410000,0.395000,0.395000,0.089218,0
2000-09-07,0.395000,0.395000,0.395000,0.395000,0.089218,25000
2000-09-08,0.390000,0.400000,0.390000,0.395000,0.089218,270000
2000-09-11,0.380000,0.380000,0.370000,0.370000,0.083571,190000
2000-09-12,0.360000,0.365000,0.355000,0.355000,0.080183,100000
2000-09-13,0.355000,0.355000,0.355000,0.355000,0.080183,0
2000-09-14,0.350000,0.350000,0.350000,0.350000,0.079054,100000
2000-09-15,0.355000,0.355000,0.355000,0.355000,0.080183,50000
2000-09-18,0.345000,0.345000,0.345000,0.345000,0.077925,50000
2000-09-19,0.345000,0.345000,0.345000,0.345000,0.077925,0
2000-09-20,0.345000,0.345000,0.345000,0.345000,0.077925,0
2000-09-21,0.340000,0.340000,0.340000,0.340000,0.076795,220000
2000-09-22,0.350000,0.350000,0.325000,0.325000,0.073407,0
2000-09-25,0.355000,0.355000,0.345000,0.345000,0.077925,0
2000-09-26,0.355000,0.355000,0.340000,0.340000,0.076795,0
2000-09-27,0.360000,0.360000,0.355000,0.355000,0.080183,25000
2000-09-28,0.360000,0.360000,0.360000,0.360000,0.081313,250000
2000-09-29,0.350000,0.350000,0.350000,0.350000,0.079054,10000
2000-10-02,0.350000,0.350000,0.350000,0.350000,0.079054,0
2000-10-03,0.365000,0.365000,0.335000,0.335000,0.075666,0
2000-10-04,0.345000,0.345000,0.345000,0.345000,0.077925,30000
2000-10-05,0.360000,0.360000,0.355000,0.355000,0.080183,155000
2000-10-06,0.355000,0.355000,0.355000,0.355000,0.080183,0
2000-10-09,0.360000,0.360000,0.340000,0.340000,0.076795,0
2000-10-10,0.340000,0.340000,0.340000,0.340000,0.076795,90000
2000-10-11,0.330000,0.335000,0.330000,0.335000,0.075666,235000
2000-10-12,0.340000,0.345000,0.325000,0.330000,0.074537,410000
2000-10-13,0.310000,0.310000,0.310000,0.310000,0.070019,60000
2000-10-16,0.310000,0.310000,0.310000,0.310000,0.070019,0
2000-10-17,0.305000,0.305000,0.305000,0.305000,0.068890,30000
2000-10-18,0.310000,0.310000,0.300000,0.300000,0.067761,285000
2000-10-19,0.300000,0.300000,0.300000,0.300000,0.067761,140000
2000-10-20,0.305000,0.305000,0.305000,0.305000,0.068890,50000
2000-10-23,0.315000,0.315000,0.315000,0.315000,0.071149,75000
2000-10-24,0.315000,0.320000,0.315000,0.315000,0.071149,815000
2000-10-25,0.320000,0.320000,0.320000,0.320000,0.072278,100000
2000-10-26,0.305000,0.310000,0.305000,0.310000,0.070019,120000
2000-10-27,0.310000,0.310000,0.310000,0.310000,0.070019,0
2000-10-30,0.315000,0.315000,0.310000,0.310000,0.070019,0
2000-10-31,0.305000,0.315000,0.305000,0.315000,0.071149,250000
2000-11-01,0.315000,0.320000,0.315000,0.320000,0.072278,250000
2000-11-02,0.315000,0.330000,0.315000,0.330000,0.074537,10000
2000-11-03,0.310000,0.310000,0.310000,0.310000,0.070019,50000
2000-11-06,0.325000,0.325000,0.320000,0.325000,0.073407,125000
2000-11-07,0.335000,0.335000,0.325000,0.325000,0.073407,0
2000-11-08,0.325000,0.325000,0.325000,0.325000,0.073407,10000
2000-11-09,0.345000,0.345000,0.345000,0.345000,0.077925,10000
2000-11-10,0.340000,0.340000,0.340000,0.340000,0.076795,340000
2000-11-13,0.325000,0.325000,0.325000,0.325000,0.073407,50000
2000-11-14,0.340000,0.340000,0.340000,0.340000,0.076795,105000
2000-11-15,0.340000,0.340000,0.340000,0.340000,0.076795,540000
2000-11-16,0.330000,0.340000,0.330000,0.340000,0.076795,50000
2000-11-17,0.340000,0.340000,0.325000,0.325000,0.073407,0
2000-11-20,0.340000,0.340000,0.320000,0.320000,0.072278,0
2000-11-21,0.340000,0.340000,0.325000,0.325000,0.073407,0
2000-11-22,0.340000,0.340000,0.320000,0.320000,0.072278,0
2000-11-23,0.330000,0.330000,0.325000,0.330000,0.074537,160000
2000-11-24,0.330000,0.330000,0.325000,0.325000,0.073407,150000
2000-11-27,0.325000,0.325000,0.325000,0.325000,0.073407,30000
2000-11-28,0.335000,0.335000,0.320000,0.320000,0.072278,0
2000-11-29,0.345000,0.345000,0.345000,0.345000,0.077925,50000
2000-11-30,0.320000,0.325000,0.320000,0.320000,0.072278,100000
2000-12-01,0.320000,0.320000,0.320000,0.320000,0.072278,25000
2000-12-04,0.340000,0.340000,0.320000,0.320000,0.072278,25000
2000-12-05,0.330000,0.330000,0.330000,0.330000,0.074537,100000
2000-12-06,0.350000,0.350000,0.335000,0.335000,0.075666,0
2000-12-07,0.350000,0.350000,0.340000,0.340000,0.076795,15000
2000-12-08,0.340000,0.340000,0.340000,0.340000,0.076795,30000
2000-12-11,0.335000,0.335000,0.330000,0.330000,0.074537,100000
2000-12-12,0.335000,0.345000,0.330000,0.330000,0.074537,280000
2000-12-13,0.340000,0.340000,0.330000,0.330000,0.074537,0
2000-12-14,0.330000,0.335000,0.320000,0.335000,0.075666,300000
2000-12-15,0.335000,0.335000,0.320000,0.320000,0.072278,0
2000-12-18,0.325000,0.330000,0.325000,0.330000,0.074537,70000
2000-12-19,0.325000,0.325000,0.315000,0.315000,0.071149,170000
2000-12-20,0.300000,0.300000,0.300000,0.300000,0.067761,80000
2000-12-21,0.300000,0.310000,0.300000,0.300000,0.067761,290000
2000-12-22,0.300000,0.300000,0.290000,0.295000,0.066631,635000
2000-12-25,null,null,null,null,null,null
2000-12-26,null,null,null,null,null,null
2000-12-27,0.285000,0.290000,0.285000,0.285000,0.064372,160000
2000-12-28,0.290000,0.290000,0.290000,0.290000,0.065502,95000
2000-12-29,0.295000,0.295000,0.290000,0.295000,0.066631,555000
2001-01-01,0.295000,0.295000,0.295000,0.295000,0.066631,0
2001-01-02,0.295000,0.295000,0.290000,0.290000,0.065502,60000
2001-01-03,0.280000,0.285000,0.280000,0.285000,0.066671,750000
2001-01-04,0.290000,0.290000,0.290000,0.290000,0.067841,350000
2001-01-05,0.295000,0.295000,0.280000,0.280000,0.065502,0
2001-01-08,0.290000,0.290000,0.290000,0.290000,0.067841,150000
2001-01-09,0.290000,0.290000,0.285000,0.285000,0.066671,440000
2001-01-10,0.280000,0.280000,0.275000,0.275000,0.064332,110000
2001-01-11,0.260000,0.280000,0.260000,0.280000,0.065502,65000
2001-01-12,0.280000,0.280000,0.270000,0.270000,0.063162,140000
2001-01-15,0.280000,0.280000,0.270000,0.270000,0.063162,20000
2001-01-16,0.285000,0.285000,0.270000,0.270000,0.063162,0
2001-01-17,0.270000,0.270000,0.270000,0.270000,0.063162,35000
2001-01-18,0.270000,0.270000,0.270000,0.270000,0.063162,130000
2001-01-19,0.270000,0.280000,0.270000,0.280000,0.065502,100000
2001-01-22,0.280000,0.280000,0.280000,0.280000,0.065502,150000
2001-01-23,0.285000,0.285000,0.280000,0.280000,0.065502,0
2001-01-24,null,null,null,null,null,null
2001-01-25,null,null,null,null,null,null
2001-01-26,null,null,null,null,null,null
2001-01-29,0.280000,0.280000,0.270000,0.270000,0.063162,0
2001-01-30,0.285000,0.285000,0.270000,0.270000,0.063162,0
2001-01-31,0.290000,0.290000,0.270000,0.270000,0.063162,0
2001-02-01,0.285000,0.285000,0.270000,0.270000,0.063162,60000
2001-02-02,0.285000,0.285000,0.285000,0.285000,0.066671,200000
2001-02-05,0.290000,0.290000,0.290000,0.290000,0.067841,220000
2001-02-06,0.295000,0.305000,0.295000,0.305000,0.071350,655000
2001-02-07,0.310000,0.315000,0.305000,0.315000,0.073690,940000
2001-02-08,0.310000,0.310000,0.310000,0.310000,0.072520,240000
2001-02-09,0.320000,0.320000,0.300000,0.300000,0.070181,0
2001-02-12,0.320000,0.320000,0.320000,0.320000,0.074859,50000
2001-02-13,0.320000,0.335000,0.320000,0.335000,0.078368,1115000
2001-02-14,0.340000,0.345000,0.340000,0.340000,0.079538,150000
2001-02-15,0.335000,0.335000,0.335000,0.335000,0.078368,50000
2001-02-16,0.340000,0.340000,0.320000,0.320000,0.074859,0
2001-02-19,0.320000,0.325000,0.320000,0.325000,0.076029,450000
2001-02-20,0.310000,0.330000,0.310000,0.315000,0.073690,275000
2001-02-21,0.325000,0.325000,0.305000,0.305000,0.071350,0
2001-02-22,0.305000,0.305000,0.305000,0.305000,0.071350,110000
2001-02-23,0.320000,0.320000,0.320000,0.320000,0.074859,70000
2001-02-26,0.330000,0.330000,0.310000,0.310000,0.072520,0
2001-02-27,0.320000,0.320000,0.320000,0.320000,0.074859,250000
2001-02-28,0.310000,0.310000,0.310000,0.310000,0.072520,10000
2001-03-01,0.310000,0.310000,0.310000,0.310000,0.072520,20000
2001-03-02,0.320000,0.320000,0.315000,0.315000,0.073690,290000
2001-03-05,0.310000,0.320000,0.310000,0.320000,0.074859,385000
2001-03-06,0.330000,0.330000,0.305000,0.305000,0.071350,0
2001-03-07,0.325000,0.325000,0.300000,0.300000,0.070181,0
2001-03-08,0.330000,0.330000,0.305000,0.305000,0.071350,0
2001-03-09,0.310000,0.325000,0.310000,0.325000,0.076029,20000
2001-03-12,0.330000,0.330000,0.285000,0.285000,0.066671,0
2001-03-13,0.295000,0.295000,0.295000,0.295000,0.069011,25000
2001-03-14,null,null,null,null,null,null
2001-03-15,null,null,null,null,null,null
2001-03-16,0.305000,0.305000,0.305000,0.305000,0.071350,50000
2001-03-19,0.320000,0.320000,0.300000,0.300000,0.070181,0
2001-03-20,0.300000,0.300000,0.290000,0.290000,0.067841,80000
2001-03-21,0.310000,0.310000,0.290000,0.290000,0.067841,0
2001-03-22,0.270000,0.275000,0.270000,0.275000,0.064332,90000
2001-03-23,0.275000,0.275000,0.275000,0.275000,0.064332,0
2001-03-26,0.300000,0.300000,0.275000,0.275000,0.064332,0
2001-03-27,0.315000,0.315000,0.270000,0.270000,0.063162,0
2001-03-28,0.300000,0.300000,0.280000,0.280000,0.065502,0
2001-03-29,0.290000,0.290000,0.275000,0.275000,0.064332,0
2001-03-30,0.275000,0.275000,0.275000,0.275000,0.064332,20000
2001-04-02,0.290000,0.290000,0.280000,0.280000,0.065502,0
2001-04-03,0.290000,0.290000,0.270000,0.270000,0.063162,0
2001-04-04,0.270000,0.270000,0.270000,0.270000,0.063162,60000
2001-04-05,0.270000,0.270000,0.270000,0.270000,0.063162,0
2001-04-06,0.270000,0.270000,0.265000,0.265000,0.061993,120125
2001-04-09,0.265000,0.265000,0.265000,0.265000,0.061993,0
2001-04-10,0.280000,0.280000,0.280000,0.280000,0.065502,100000
2001-04-11,0.270000,0.270000,0.270000,0.270000,0.063162,70000
2001-04-12,0.295000,0.295000,0.285000,0.285000,0.066671,0
2001-04-13,0.285000,0.285000,0.285000,0.285000,0.066671,0
2001-04-16,0.285000,0.285000,0.285000,0.285000,0.066671,0
2001-04-17,0.280000,0.290000,0.280000,0.290000,0.067841,60000
2001-04-18,0.290000,0.290000,0.280000,0.280000,0.065502,180000
2001-04-19,0.290000,0.300000,0.290000,0.295000,0.069011,125000
2001-04-20,0.285000,0.305000,0.285000,0.305000,0.071350,30000
2001-04-23,0.310000,0.310000,0.290000,0.290000,0.067841,0
2001-04-24,0.305000,0.305000,0.280000,0.280000,0.065502,0
2001-04-25,0.280000,0.280000,0.280000,0.280000,0.065502,20000
2001-04-26,0.280000,0.280000,0.280000,0.280000,0.065502,20000
2001-04-27,0.290000,0.290000,0.285000,0.285000,0.066671,290000
2001-04-30,0.285000,0.285000,0.285000,0.285000,0.066671,0
2001-05-01,0.285000,0.285000,0.285000,0.285000,0.066671,0
2001-05-02,0.290000,0.290000,0.290000,0.290000,0.067841,65000
2001-05-03,0.285000,0.290000,0.280000,0.290000,0.067841,720000
2001-05-04,0.280000,0.280000,0.280000,0.280000,0.065502,80000
2001-05-07,0.290000,0.290000,0.290000,0.290000,0.067841,400000
2001-05-08,0.285000,0.290000,0.285000,0.290000,0.067841,205000
2001-05-09,0.290000,0.290000,0.290000,0.290000,0.067841,440000
2001-05-10,0.290000,0.295000,0.290000,0.295000,0.069011,235000
2001-05-11,0.300000,0.300000,0.290000,0.290000,0.067841,0
2001-05-14,0.295000,0.295000,0.295000,0.295000,0.069011,25000
2001-05-15,0.300000,0.300000,0.290000,0.290000,0.067841,0
2001-05-16,0.295000,0.295000,0.285000,0.285000,0.066671,100000
2001-05-17,0.285000,0.295000,0.285000,0.295000,0.069011,515000
2001-05-18,0.300000,0.300000,0.290000,0.290000,0.067841,0
2001-05-21,0.295000,0.300000,0.295000,0.300000,0.070181,60000
2001-05-22,0.300000,0.310000,0.300000,0.310000,0.072520,400000
2001-05-23,0.310000,0.315000,0.310000,0.310000,0.072520,685000
2001-05-24,0.315000,0.325000,0.310000,0.320000,0.074859,830000
2001-05-25,0.320000,0.330000,0.315000,0.330000,0.077199,530000
2001-05-28,0.310000,0.320000,0.310000,0.310000,0.072520,165000
2001-05-29,0.320000,0.320000,0.310000,0.310000,0.072520,595000
2001-05-30,0.310000,0.310000,0.310000,0.310000,0.072520,300000
2001-05-31,0.305000,0.310000,0.300000,0.300000,0.070181,395000
2001-06-01,0.300000,0.300000,0.300000,0.300000,0.070181,420000
2001-06-04,0.305000,0.305000,0.300000,0.305000,0.071350,200000
2001-06-05,0.300000,0.300000,0.295000,0.295000,0.069011,165000
2001-06-06,0.300000,0.310000,0.300000,0.310000,0.072520,130000
2001-06-07,0.300000,0.300000,0.300000,0.300000,0.070181,150000
2001-06-08,0.305000,0.305000,0.300000,0.300000,0.070181,400000
2001-06-11,0.305000,0.305000,0.295000,0.300000,0.070181,960000
2001-06-12,0.300000,0.300000,0.300000,0.300000,0.070181,390000
2001-06-13,0.300000,0.300000,0.290000,0.300000,0.070181,1110000
2001-06-14,0.290000,0.290000,0.285000,0.285000,0.066671,530000
2001-06-15,0.275000,0.285000,0.275000,0.280000,0.065502,165000
2001-06-18,0.270000,0.270000,0.270000,0.270000,0.063162,20000
2001-06-19,0.280000,0.285000,0.280000,0.285000,0.066671,620000
2001-06-20,0.280000,0.280000,0.280000,0.280000,0.065502,30000
2001-06-21,0.295000,0.295000,0.285000,0.295000,0.069011,366000
2001-06-22,0.295000,0.295000,0.295000,0.295000,0.069011,100000
2001-06-25,0.295000,0.295000,0.295000,0.295000,0.069011,0
2001-06-26,0.295000,0.295000,0.285000,0.285000,0.066671,0
2001-06-27,0.285000,0.295000,0.285000,0.295000,0.069011,180000
2001-06-28,0.285000,0.285000,0.285000,0.285000,0.066671,95000
2001-06-29,0.285000,0.285000,0.285000,0.285000,0.066671,60000
2001-07-02,0.285000,0.285000,0.285000,0.285000,0.066671,0
2001-07-03,0.280000,0.290000,0.280000,0.290000,0.067841,307500
2001-07-04,0.300000,0.300000,0.285000,0.285000,0.066671,0
2001-07-05,0.285000,0.285000,0.285000,0.285000,0.066671,100000
2001-07-06,0.285000,0.285000,0.285000,0.285000,0.066671,0
2001-07-09,0.285000,0.285000,0.285000,0.285000,0.066671,50000
2001-07-10,0.280000,0.290000,0.280000,0.290000,0.067841,330000
2001-07-11,0.285000,0.285000,0.285000,0.285000,0.066671,100000
2001-07-12,0.280000,0.280000,0.280000,0.280000,0.065502,280000
2001-07-13,0.310000,0.310000,0.280000,0.280000,0.065502,0
2001-07-16,0.280000,0.280000,0.250000,0.250000,0.058484,530000
2001-07-17,0.250000,0.250000,0.250000,0.250000,0.058484,50000
2001-07-18,0.255000,0.255000,0.237000,0.245000,0.057314,720000
