Date,Open,High,Low,Close,Adj Close,Volume
2000-02-25,0.420580,0.420580,0.387590,0.404080,0.240064,2716269
2000-02-28,0.395840,0.395840,0.362850,0.379340,0.225365,1923215
2000-02-29,0.379340,0.395840,0.362850,0.391710,0.232715,1707369
2000-03-01,0.391710,0.391710,0.362850,0.362850,0.215569,1542453
2000-03-02,0.362850,0.371100,0.358730,0.362850,0.215569,1118036
2000-03-03,0.354600,0.379340,0.354600,0.371100,0.220470,2558628
2000-03-06,0.371100,0.379340,0.362850,0.371100,0.220470,1365410
2000-03-07,0.354600,0.387590,0.354600,0.387590,0.230267,2490721
2000-03-08,0.387590,0.437070,0.387590,0.395840,0.235168,3795501
2000-03-09,0.412330,0.420580,0.399960,0.412330,0.244965,1862584
2000-03-10,0.420580,0.445320,0.412330,0.428820,0.254762,5643533
2000-03-13,0.428820,0.478300,0.428820,0.453560,0.269459,6135857
2000-03-14,0.453560,0.478300,0.445320,0.461810,0.274361,4809251
2000-03-15,0.445320,0.478300,0.428820,0.470060,0.279262,3346831
2000-03-16,0.470060,0.470060,0.412330,0.437070,0.259663,1076807
2000-03-17,0.437070,0.437070,0.412330,0.420580,0.249866,1586107
2000-03-20,0.428820,0.478300,0.420580,0.461810,0.274361,2966069
2000-03-21,0.445320,0.453560,0.412330,0.445320,0.264564,2442217
2000-03-22,0.428820,0.445320,0.428820,0.445320,0.264564,441394
2000-03-23,0.420580,0.428820,0.404080,0.420580,0.249866,2992746
2000-03-24,0.408210,0.420580,0.404080,0.420580,0.249866,948269
2000-03-27,0.404080,0.420580,0.404080,0.420580,0.249866,591759
2000-03-28,0.412330,0.420580,0.408210,0.420580,0.249866,926442
2000-03-29,0.404080,0.420580,0.395840,0.395840,0.235168,788203
2000-03-30,0.399960,0.404080,0.399960,0.399960,0.237616,1455144
2000-03-31,0.383470,0.387590,0.383470,0.387590,0.230267,904615
2000-04-03,0.379340,0.379340,0.362850,0.362850,0.215569,1375111
2000-04-04,0.362850,0.362850,0.362850,0.362850,0.215569,0
2000-04-05,0.346360,0.346360,0.329860,0.329860,0.195970,3531149
2000-04-06,0.338110,0.366970,0.338110,0.354600,0.210668,4843204
2000-04-07,0.350480,0.362850,0.333990,0.342230,0.203319,2109959
2000-04-10,0.342230,0.362850,0.342230,0.354600,0.210668,1498798
2000-04-11,0.342230,0.346360,0.342230,0.342230,0.203319,414716
2000-04-12,0.346360,0.366970,0.346360,0.362850,0.215569,2250623
2000-04-13,0.371100,0.371100,0.358730,0.358730,0.213121,1151989
2000-04-14,0.358730,0.387590,0.358730,0.387590,0.230267,1857734
2000-04-17,0.371100,0.371100,0.313370,0.350480,0.208220,3424439
2000-04-18,0.366970,0.404080,0.354600,0.399960,0.237616,7816549
2000-04-19,0.399960,0.412330,0.366970,0.375220,0.222918,5393734
2000-04-20,0.379340,0.383470,0.371100,0.379340,0.225365,1581256
2000-04-21,0.379340,0.379340,0.379340,0.379340,0.225365,0
2000-04-24,0.379340,0.379340,0.379340,0.379340,0.225365,0
2000-04-25,0.379340,0.399960,0.379340,0.391710,0.232715,5587753
2000-04-26,0.399960,0.412330,0.379340,0.387590,0.230267,4995994
2000-04-27,0.379340,0.387590,0.379340,0.383470,0.227819,1287802
2000-04-28,0.387590,0.420580,0.387590,0.404080,0.240064,3705767
2000-05-01,0.404080,0.404080,0.404080,0.404080,0.240064,0
2000-05-02,0.412330,0.412330,0.387590,0.399960,0.237616,3960417
2000-05-03,0.404080,0.428820,0.395840,0.428820,0.254762,9749465
2000-05-04,0.428820,0.453560,0.420580,0.445320,0.264564,10377602
2000-05-05,0.453560,0.461810,0.428820,0.437070,0.259663,6400208
2000-05-08,0.445320,0.445320,0.404080,0.437070,0.259663,5068752
2000-05-09,0.437070,0.437070,0.437070,0.437070,0.259663,0
2000-05-10,0.412330,0.445320,0.395840,0.445320,0.264564,9414782
2000-05-11,0.445320,0.445320,0.445320,0.445320,0.264564,0
2000-05-12,0.428820,0.503040,0.420580,0.486550,0.289059,58804794
2000-05-15,0.494800,0.536030,0.470060,0.527780,0.313554,50282501
2000-05-16,0.552520,0.577260,0.544280,0.552520,0.328252,71360262
2000-05-17,0.569020,0.569020,0.503040,0.560770,0.333153,29864405
2000-05-18,0.544280,0.560770,0.527780,0.527780,0.313554,17599967
2000-05-19,0.536030,0.544280,0.511290,0.511290,0.303757,8274919
2000-05-22,0.511290,0.536030,0.494800,0.494800,0.293960,6928911
2000-05-23,0.486550,0.511290,0.461810,0.511290,0.303757,15282650
2000-05-24,0.494800,0.503040,0.470060,0.470060,0.279262,3281350
2000-05-25,0.486550,0.486550,0.437070,0.437070,0.259663,5204565
2000-05-26,0.437070,0.437070,0.420580,0.420580,0.249866,3586930
2000-05-29,0.428820,0.428820,0.404080,0.420580,0.249866,2946667
2000-05-30,0.420580,0.420580,0.420580,0.420580,0.249866,0
2000-05-31,0.420580,0.420580,0.404080,0.408210,0.242517,4287824
2000-06-01,0.412330,0.445320,0.412330,0.437070,0.259663,4355731
2000-06-02,0.445320,0.461810,0.437070,0.461810,0.274361,7035621
2000-06-05,0.461810,0.494800,0.453560,0.461810,0.274361,5961240
2000-06-06,0.461810,0.461810,0.461810,0.461810,0.274361,0
2000-06-07,0.470060,0.486550,0.453560,0.470060,0.279262,7464889
2000-06-08,0.478300,0.486550,0.453560,0.453560,0.269459,2730820
2000-06-09,0.470060,0.470060,0.453560,0.461810,0.274361,4113207
2000-06-12,0.453560,0.503040,0.453560,0.494800,0.293960,6506919
2000-06-13,0.486550,0.511290,0.478300,0.486550,0.289059,6861004
2000-06-14,0.503040,0.503040,0.470060,0.470060,0.279262,3232845
2000-06-15,0.478300,0.503040,0.478300,0.486550,0.289059,4590979
2000-06-16,0.486550,0.527780,0.486550,0.503040,0.298856,9050996
2000-06-19,0.511290,0.536030,0.511290,0.527780,0.313554,8903056
2000-06-20,0.527780,0.536030,0.503040,0.503040,0.298856,7857778
2000-06-21,0.503040,0.519540,0.494800,0.494800,0.293960,4476993
2000-06-22,0.503040,0.503040,0.494800,0.494800,0.293960,1942617
2000-06-23,0.478300,0.503040,0.478300,0.494800,0.293960,1248999
2000-06-26,0.503040,0.503040,0.494800,0.503040,0.298856,1355709
2000-06-27,0.494800,0.503040,0.486550,0.486550,0.289059,1947468
2000-06-28,0.486550,0.486550,0.478300,0.478300,0.284158,768801
2000-06-29,0.478300,0.494800,0.470060,0.470060,0.279262,2757498
2000-06-30,0.453560,0.478300,0.453560,0.470060,0.279262,1222321
2000-07-03,0.461810,0.461810,0.461810,0.461810,0.274361,671791
2000-07-04,0.470060,0.470060,0.461810,0.470060,0.279262,460796
2000-07-05,0.470060,0.470060,0.461810,0.470060,0.279262,327407
2000-07-06,0.461810,0.461810,0.453560,0.453560,0.269459,572357
2000-07-07,0.453560,0.453560,0.437070,0.445320,0.264564,1125311
2000-07-10,0.445320,0.470060,0.437070,0.470060,0.279262,948269
2000-07-11,0.470060,0.486550,0.461810,0.486550,0.289059,1510925
2000-07-12,0.494800,0.511290,0.470060,0.503040,0.298856,4103506
2000-07-13,0.511290,0.511290,0.486550,0.486550,0.289059,2544077
2000-07-14,0.486550,0.511290,0.486550,0.494800,0.293960,2827830
2000-07-17,0.486550,0.494800,0.478300,0.478300,0.284158,1520625
2000-07-18,0.461810,0.470060,0.461810,0.461810,0.274361,548104
2000-07-19,0.461810,0.470060,0.461810,0.461810,0.274361,548104
2000-07-20,0.478300,0.519540,0.478300,0.519540,0.308658,8320998
2000-07-21,0.536030,0.536030,0.503040,0.511290,0.303757,14330743
2000-07-24,0.519540,0.552520,0.519540,0.544280,0.323356,24887813
2000-07-25,0.544280,0.569020,0.527780,0.527780,0.313554,28278298
2000-07-26,0.552520,0.577260,0.536030,0.552520,0.328252,24705920
2000-07-27,0.552520,0.552520,0.519540,0.527780,0.313554,6123731
2000-07-28,0.527780,0.527780,0.494800,0.511290,0.303757,4809251
2000-07-31,0.511290,0.519540,0.494800,0.519540,0.308658,3172214
2000-08-01,0.527780,0.536030,0.519540,0.536030,0.318455,6453564
2000-08-02,0.552520,0.593760,0.544280,0.569020,0.338054,25685717
2000-08-03,0.577260,0.676220,0.577260,0.676220,0.401742,71989612
2000-08-04,0.692710,0.692710,0.651480,0.676220,0.401742,22384965
2000-08-07,0.692710,0.725700,0.667980,0.709210,0.421341,23228949
2000-08-08,0.725700,0.808170,0.725700,0.783430,0.465435,54769195
2000-08-09,0.783430,0.808170,0.717450,0.750440,0.445836,45737601
2000-08-10,0.758690,0.783430,0.742190,0.742190,0.440934,8490765
2000-08-11,0.742190,0.750440,0.725700,0.742190,0.440934,6451138
2000-08-14,0.742190,0.766930,0.733950,0.758690,0.450737,8294321
2000-08-15,0.750440,0.758690,0.717450,0.725700,0.431138,5539248
2000-08-16,0.725700,0.750440,0.692710,0.742190,0.440934,23369613
2000-08-17,0.758690,0.758690,0.725700,0.725700,0.431138,7646782
2000-08-18,0.733950,0.758690,0.725700,0.750440,0.445836,8158507
2000-08-21,0.750440,0.758690,0.742190,0.758690,0.450737,8333125
2000-08-22,0.758690,0.799920,0.758690,0.766930,0.455632,9642754
2000-08-23,0.775180,0.783430,0.750440,0.750440,0.445836,8354952
2000-08-24,0.758690,0.791670,0.758690,0.766930,0.455632,9211062
2000-08-25,0.775180,0.799920,0.750440,0.750440,0.445836,11265240
2000-08-28,0.758690,0.775180,0.742190,0.766930,0.455632,5692038
2000-08-29,0.783430,0.783430,0.758690,0.766930,0.455632,5740543
2000-08-30,0.758690,0.758690,0.742190,0.750440,0.445836,4697690
2000-08-31,0.758690,0.758690,0.733950,0.742190,0.440934,3856132
2000-09-01,0.758690,0.758690,0.742190,0.758690,0.450737,3778524
2000-09-04,0.758690,0.766930,0.750440,0.766930,0.455632,3261948
2000-09-05,0.758690,0.766930,0.742190,0.758690,0.450737,2575605
2000-09-06,0.742190,0.742190,0.733950,0.733950,0.436039,671791
2000-09-07,0.733950,0.733950,0.717450,0.717450,0.426236,1110760
2000-09-08,0.709210,0.709210,0.651480,0.659730,0.391945,5541673
2000-09-11,0.643240,0.643240,0.569020,0.585510,0.347851,9446310
2000-09-12,0.577260,0.602000,0.577260,0.593760,0.352752,4445465
2000-09-13,0.593760,0.593760,0.593760,0.593760,0.352752,0
2000-09-14,0.593760,0.618500,0.577260,0.593760,0.352752,4236894
2000-09-15,0.602000,0.610250,0.585510,0.593760,0.352752,3868258
2000-09-18,0.577260,0.577260,0.544280,0.552520,0.328252,5752669
2000-09-19,0.536030,0.577260,0.527780,0.577260,0.342950,3511748
2000-09-20,0.577260,0.593760,0.569020,0.577260,0.342950,1748598
2000-09-21,0.560770,0.569020,0.536030,0.560770,0.333153,1088933
2000-09-22,0.536030,0.552520,0.494800,0.494800,0.302040,2393712
2000-09-25,0.527780,0.552520,0.519540,0.544280,0.332243,3121284
2000-09-26,0.536030,0.585510,0.536030,0.544280,0.332243,2987896
2000-09-27,0.544280,0.569020,0.544280,0.552520,0.337273,1896538
2000-09-28,0.552520,0.569020,0.527780,0.544280,0.332243,1132587
2000-09-29,0.544280,0.552520,0.536030,0.552520,0.337273,1501224
2000-10-02,0.552520,0.552520,0.552520,0.552520,0.337273,0
2000-10-03,0.544280,0.552520,0.519540,0.536030,0.327207,3315303
2000-10-04,0.552520,0.569020,0.536030,0.536030,0.327207,2364609
2000-10-05,0.544280,0.544280,0.536030,0.536030,0.327207,1535177
2000-10-06,0.536030,0.536030,0.536030,0.536030,0.327207,0
2000-10-09,0.536030,0.552520,0.519540,0.519540,0.317141,848834
2000-10-10,0.552520,0.552520,0.503040,0.527780,0.322171,759100
2000-10-11,0.527780,0.536030,0.511290,0.519540,0.317141,814881
2000-10-12,0.511290,0.511290,0.486550,0.511290,0.312105,1959594
2000-10-13,0.478300,0.494800,0.461810,0.486550,0.297003,751824
2000-10-16,0.486550,0.486550,0.486550,0.486550,0.297003,0
2000-10-17,0.494800,0.494800,0.470060,0.486550,0.297003,928867
2000-10-18,0.478300,0.478300,0.428820,0.428820,0.261764,1212620
2000-10-19,0.428820,0.445320,0.408210,0.437070,0.266800,2340357
2000-10-20,0.437070,0.461810,0.437070,0.461810,0.281901,1668565
2000-10-23,0.453560,0.478300,0.437070,0.453560,0.276865,1336307
2000-10-24,0.437070,0.445320,0.428820,0.445320,0.271835,409866
2000-10-25,0.445320,0.453560,0.437070,0.445320,0.271835,608735
2000-10-26,0.453560,0.461810,0.445320,0.461810,0.281901,1115610
2000-10-27,0.461810,0.461810,0.461810,0.461810,0.281901,0
2000-10-30,0.461810,0.486550,0.461810,0.486550,0.297003,405015
2000-10-31,0.494800,0.527780,0.494800,0.511290,0.312105,2614409
2000-11-01,0.511290,0.536030,0.511290,0.536030,0.327207,1816505
2000-11-02,0.527780,0.544280,0.519540,0.527780,0.322171,1212620
2000-11-03,0.560770,0.560770,0.519540,0.544280,0.332243,1387237
2000-11-06,0.544280,0.544280,0.527780,0.536030,0.327207,1151989
2000-11-07,0.527780,0.536030,0.511290,0.536030,0.327207,1275676
2000-11-08,0.536030,0.536030,0.519540,0.519540,0.317141,759100
2000-11-09,0.569020,0.569020,0.536030,0.536030,0.327207,12126
2000-11-10,0.536030,0.536030,0.494800,0.511290,0.312105,599034
2000-11-13,0.494800,0.511290,0.470060,0.494800,0.302040,409866
2000-11-14,0.494800,0.527780,0.486550,0.511290,0.312105,186743
2000-11-15,0.527780,0.527780,0.494800,0.511290,0.312105,1387237
2000-11-16,0.511290,0.527780,0.494800,0.511290,0.312105,696044
2000-11-17,0.494800,0.503040,0.486550,0.494800,0.302040,274052
2000-11-20,0.503040,0.503040,0.494800,0.494800,0.302040,227973
2000-11-21,0.494800,0.527780,0.494800,0.503040,0.307069,104285
2000-11-22,0.527780,0.527780,0.494800,0.503040,0.307069,1981421
2000-11-23,0.519540,0.519540,0.494800,0.503040,0.307069,1552154
2000-11-24,0.519540,0.527780,0.511290,0.511290,0.312105,2706568
2000-11-27,0.511290,0.519540,0.503040,0.519540,0.317141,291029
2000-11-28,0.494800,0.511290,0.494800,0.511290,0.312105,198870
2000-11-29,0.478300,0.494800,0.478300,0.478300,0.291967,773652
2000-11-30,0.470060,0.486550,0.437070,0.453560,0.276865,1110760
2000-12-01,0.453560,0.486550,0.453560,0.486550,0.297003,885213
2000-12-04,0.478300,0.478300,0.470060,0.470060,0.286938,121262
2000-12-05,0.503040,0.503040,0.470060,0.486550,0.297003,46080
2000-12-06,0.486550,0.527780,0.486550,0.511290,0.312105,2211819
2000-12-07,0.486550,0.511290,0.486550,0.511290,0.312105,128538
2000-12-08,0.486550,0.511290,0.486550,0.511290,0.312105,749399
2000-12-11,0.527780,0.527780,0.494800,0.511290,0.312105,1314480
2000-12-12,0.503040,0.511290,0.503040,0.511290,0.312105,800329
2000-12-13,0.511290,0.527780,0.511290,0.527780,0.322171,1714645
2000-12-14,0.511290,0.519540,0.511290,0.519540,0.317141,283753
2000-12-15,0.494800,0.511290,0.494800,0.503040,0.307069,1222321
2000-12-18,0.494800,0.503040,0.486550,0.494800,0.302040,3443841
2000-12-19,0.486550,0.486550,0.453560,0.461810,0.281901,5893333
2000-12-20,0.461810,0.461810,0.445320,0.461810,0.281901,657240
2000-12-21,0.470060,0.470060,0.445320,0.470060,0.286938,472922
2000-12-22,0.453560,0.470060,0.453560,0.470060,0.286938,943418
2000-12-25,null,null,null,null,null,null
2000-12-26,null,null,null,null,null,null
2000-12-27,0.486550,0.486550,0.461810,0.470060,0.286938,138239
2000-12-28,0.453560,0.461810,0.453560,0.453560,0.276865,606310
2000-12-29,0.478300,0.486550,0.461810,0.486550,0.297003,768801
2001-01-01,null,null,null,null,null,null
2001-01-02,0.486550,0.486550,0.486550,0.486550,0.297003,12126
2001-01-03,0.494800,0.494800,0.494800,0.494800,0.302040,2425
2001-01-04,0.486550,0.511290,0.486550,0.511290,0.312105,1113185
2001-01-05,0.519540,0.519540,0.461810,0.470060,0.286938,742123
2001-01-08,0.461810,0.494800,0.461810,0.494800,0.302040,315281
2001-01-09,0.494800,0.519540,0.478300,0.494800,0.302040,776077
2001-01-10,0.486550,0.503040,0.486550,0.503040,0.307069,351660
2001-01-11,0.503040,0.503040,0.478300,0.486550,0.297003,1346008
2001-01-12,0.478300,0.503040,0.478300,0.494800,0.302040,196444
2001-01-15,0.494800,0.494800,0.478300,0.486550,0.297003,797904
2001-01-16,0.494800,0.503040,0.478300,0.478300,0.291967,812455
2001-01-17,0.478300,0.478300,0.478300,0.478300,0.291967,417141
2001-01-18,0.478300,0.494800,0.478300,0.494800,0.302040,385613
2001-01-19,0.494800,0.494800,0.478300,0.494800,0.302040,606310
2001-01-22,0.478300,0.486550,0.470060,0.478300,0.291967,1379962
2001-01-23,0.486550,0.486550,0.478300,0.478300,0.291967,390464
2001-01-24,null,null,null,null,null,null
2001-01-25,null,null,null,null,null,null
2001-01-26,null,null,null,null,null,null
2001-01-29,0.486550,0.503040,0.478300,0.503040,0.307069,400165
2001-01-30,0.486550,0.503040,0.486550,0.486550,0.297003,1176241
2001-01-31,0.486550,0.486550,0.478300,0.486550,0.297003,152790
2001-02-01,0.494800,0.494800,0.486550,0.494800,0.302040,822156
2001-02-02,0.494800,0.494800,0.478300,0.486550,0.297003,938568
2001-02-05,0.478300,0.486550,0.470060,0.478300,0.291967,623287
2001-02-06,0.470060,0.486550,0.461810,0.470060,0.286938,732422
2001-02-07,0.478300,0.486550,0.461810,0.461810,0.281901,708170
2001-02-08,0.445320,0.453560,0.437070,0.453560,0.276865,3380785
2001-02-09,0.470060,0.486550,0.453560,0.478300,0.291967,4831078
2001-02-12,0.478300,0.503040,0.470060,0.503040,0.307069,9468137
2001-02-13,0.503040,0.511290,0.478300,0.486550,0.297003,8922458
2001-02-14,0.486550,0.486550,0.470060,0.478300,0.291967,1321756
2001-02-15,0.478300,0.519540,0.478300,0.511290,0.312105,7198112
2001-02-16,0.511290,0.527780,0.503040,0.503040,0.307069,3713042
2001-02-19,0.511290,0.544280,0.503040,0.544280,0.332243,8352527
2001-02-20,0.560770,0.593760,0.552520,0.593760,0.362447,19561986
2001-02-21,0.569020,0.585510,0.552520,0.560770,0.342309,6058250
2001-02-22,0.536030,0.560770,0.527780,0.560770,0.342309,6693662
2001-02-23,0.569020,0.593760,0.560770,0.593760,0.362447,10256340
2001-02-26,0.593760,0.651480,0.593760,0.626740,0.382579,14791539
2001-02-27,0.618500,0.634990,0.593760,0.618500,0.377549,14420477
2001-02-28,0.618500,0.618500,0.569020,0.569020,0.347345,6914359
2001-03-01,0.569020,0.569020,0.536030,0.552520,0.337273,6584527
2001-03-02,0.552520,0.552520,0.536030,0.536030,0.327207,1719495
2001-03-05,0.536030,0.569020,0.536030,0.569020,0.347345,1132587
2001-03-06,0.552520,0.569020,0.552520,0.569020,0.347345,291029
2001-03-07,0.569020,0.569020,0.552520,0.560770,0.342309,843984
2001-03-08,0.560770,0.560770,0.552520,0.552520,0.337273,472922
2001-03-09,0.544280,0.560770,0.536030,0.560770,0.342309,1884411
2001-03-12,0.536030,0.536030,0.519540,0.519540,0.317141,303155
2001-03-13,0.503040,0.519540,0.494800,0.519540,0.317141,3240121
2001-03-14,null,null,null,null,null,null
2001-03-15,0.494800,0.511290,0.494800,0.511290,0.312105,851259
2001-03-16,0.511290,0.527780,0.511290,0.511290,0.312105,1130162
2001-03-19,0.519540,0.527780,0.519540,0.527780,0.322171,771226
2001-03-20,0.519540,0.519540,0.503040,0.503040,0.307069,201295
2001-03-21,0.552520,0.552520,0.511290,0.519540,0.317141,58206
2001-03-22,0.519540,0.527780,0.494800,0.511290,0.312105,662091
2001-03-23,0.494800,0.536030,0.494800,0.527780,0.322171,1704944
2001-03-26,0.544280,0.560770,0.527780,0.544280,0.332243,2873909
2001-03-27,0.544280,0.552520,0.519540,0.519540,0.317141,1530326
2001-03-28,0.536030,0.569020,0.536030,0.560770,0.342309,3334705
2001-03-29,0.560770,0.593760,0.560770,0.585510,0.357411,7661333
2001-03-30,0.593760,0.643240,0.577260,0.626740,0.382579,9283819
2001-04-02,0.667980,0.667980,0.618500,0.634990,0.387615,14391374
2001-04-03,0.618500,0.643240,0.602000,0.602000,0.367477,4426063
2001-04-04,0.577260,0.593760,0.552520,0.577260,0.352375,5888483
2001-04-05,null,null,null,null,null,null
2001-04-06,0.610250,0.610250,0.585510,0.585510,0.357411,5245794
2001-04-09,0.585510,0.618500,0.585510,0.610250,0.372513,6953163
2001-04-10,0.626740,0.676220,0.585510,0.667980,0.407753,33970337
2001-04-11,0.700960,0.717450,0.659730,0.667980,0.407753,30776296
2001-04-12,0.667980,0.700960,0.659730,0.676220,0.412783,8379204
2001-04-13,null,null,null,null,null,null
2001-04-16,null,null,null,null,null,null
2001-04-17,0.684470,0.700960,0.659730,0.667980,0.407753,10341223
2001-04-18,0.676220,0.725700,0.676220,0.709210,0.432921,23124663
2001-04-19,0.725700,0.733950,0.667980,0.684470,0.417819,16190902
2001-04-20,0.692710,0.700960,0.634990,0.634990,0.387615,8320998
2001-04-23,0.659730,0.667980,0.643240,0.659730,0.402717,4278123
2001-04-24,0.676220,0.700960,0.676220,0.684470,0.417819,13331544
2001-04-25,0.692710,0.700960,0.643240,0.643240,0.392651,16467380
2001-04-26,0.692710,0.700960,0.643240,0.643240,0.392651,16467380
2001-04-27,0.651480,0.684470,0.651480,0.667980,0.407753,5141509
2001-04-30,null,null,null,null,null,null
2001-05-01,null,null,null,null,null,null
2001-05-02,0.676220,0.709210,0.676220,0.700960,0.427885,12499687
2001-05-03,0.700960,0.709210,0.692710,0.700960,0.427885,13833569
2001-05-04,0.700960,0.733950,0.684470,0.733950,0.448023,11027566
2001-05-07,0.750440,0.758690,0.725700,0.725700,0.442987,6737317
2001-05-08,0.733950,0.750440,0.725700,0.742190,0.453053,6286222
2001-05-09,0.742190,0.766930,0.733950,0.750440,0.458089,7964488
2001-05-10,0.742190,0.742190,0.692710,0.717450,0.449943,6172236
2001-05-11,0.717450,0.717450,0.700960,0.717450,0.449943,2798727
2001-05-14,0.709210,0.717450,0.700960,0.717450,0.449943,2511336
2001-05-15,0.709210,0.725700,0.709210,0.717450,0.449943,7884455
2001-05-16,0.717450,0.758690,0.717450,0.758690,0.475806,14481108
2001-05-17,0.783430,0.783430,0.750440,0.758690,0.475806,14454430
2001-05-18,0.758690,0.766930,0.742190,0.766930,0.480973,6242568
2001-05-21,0.766930,0.791670,0.766930,0.775180,0.486147,9196510
2001-05-22,0.799920,0.799920,0.750440,0.750440,0.470632,6451138
2001-05-23,0.750440,0.766930,0.742190,0.758690,0.475806,12128625
2001-05-24,0.758690,0.758690,0.742190,0.750440,0.470632,7632230
2001-05-25,0.758690,0.775180,0.750440,0.750440,0.470632,9402655
2001-05-28,0.758690,0.841150,0.758690,0.841150,0.527520,23119813
2001-05-29,0.841150,0.865890,0.816410,0.841150,0.527520,33630803
2001-05-30,0.849400,0.857650,0.808170,0.857650,0.537868,12111649
2001-05-31,0.857650,0.898880,0.857650,0.865890,0.543035,16722030
2001-06-01,0.890630,0.890630,0.874140,0.890630,0.558551,11306469
2001-06-04,0.898880,1.030830,0.898880,1.014330,0.636128,33036619
2001-06-05,1.055570,1.105050,1.030830,1.039070,0.651644,35001064
2001-06-06,1.030830,1.047320,0.956610,0.981350,0.615445,17381695
2001-06-07,0.948360,1.055570,0.948360,1.055570,0.661992,10392153
2001-06-08,1.072060,1.088550,1.022580,1.047320,0.656818,13724433
2001-06-11,1.047320,1.088550,1.022580,1.030830,0.646476,15521536
2001-06-12,1.039070,1.039070,0.989590,0.997840,0.625787,6009745
2001-06-13,0.997840,0.997840,0.890630,0.940110,0.589582,10188433
2001-06-14,0.940110,0.964850,0.857650,0.874140,0.548209,8832724
2001-06-15,0.857650,0.907130,0.775180,0.898880,0.563725,12545767
2001-06-18,0.898880,0.940110,0.857650,0.865890,0.543035,7096252
2001-06-19,0.874140,0.882390,0.841150,0.865890,0.543035,3189191
2001-06-20,0.865890,0.898880,0.865890,0.874140,0.548209,4544900
2001-06-21,0.890630,0.940110,0.890630,0.931870,0.584414,6540872
2001-06-22,0.956610,0.973100,0.923620,0.931870,0.584414,6608779
2001-06-25,null,null,null,null,null,null
2001-06-26,0.940110,0.956610,0.931870,0.931870,0.584414,3802776
2001-06-27,0.915370,0.931870,0.907130,0.907130,0.568899,1789827
2001-06-28,0.915370,0.915370,0.874140,0.882390,0.553383,2767199
2001-06-29,0.923620,0.923620,0.874140,0.874140,0.548209,2922414
2001-07-02,null,null,null,null,null,null
2001-07-03,0.865890,0.882390,0.832910,0.865890,0.543035,2168165
2001-07-04,0.882390,0.882390,0.857650,0.857650,0.537868,1198069
2001-07-05,0.865890,0.865890,0.832910,0.832910,0.522352,1229597
2001-07-06,null,null,null,null,null,null
2001-07-09,0.791670,0.824660,0.791670,0.799920,0.501663,1845608
2001-07-10,0.808170,0.832910,0.799920,0.824660,0.517178,1670990
2001-07-11,0.816410,0.824660,0.808170,0.816410,0.512004,557805
