Date,Open,High,Low,Close,Adj Close,Volume
2012-11-22,0.548000,0.560000,0.548000,0.560000,0.214738,240000
2012-11-23,0.556000,0.560000,0.552000,0.552000,0.211670,485000
2012-11-26,0.560000,0.572000,0.556000,0.556000,0.213204,200000
2012-11-27,0.556000,0.560000,0.556000,0.556000,0.213204,575000
2012-11-28,0.512000,0.576000,0.512000,0.552000,0.211670,2770000
2012-11-29,0.564000,0.568000,0.556000,0.564000,0.216272,2395000
2012-11-30,0.544000,0.656000,0.544000,0.584000,0.223941,1020000
2012-12-03,0.580000,0.580000,0.580000,0.580000,0.222407,175000
2012-12-04,0.588000,0.596000,0.580000,0.580000,0.222407,425000
2012-12-05,0.600000,0.600000,0.584000,0.584000,0.223941,450000
2012-12-06,0.572000,0.616000,0.572000,0.588000,0.225475,780000
2012-12-07,0.588000,0.592000,0.560000,0.572000,0.219339,1805000
2012-12-10,0.568000,0.596000,0.544000,0.580000,0.222407,2075000
2012-12-11,0.560000,0.640000,0.556000,0.636000,0.243881,6240000
2012-12-12,0.636000,0.640000,0.608000,0.640000,0.245415,1027500
2012-12-13,0.588000,0.640000,0.580000,0.624000,0.239279,790000
2012-12-14,0.644000,0.644000,0.612000,0.632000,0.242347,755000
2012-12-17,0.620000,0.640000,0.616000,0.640000,0.245415,410000
2012-12-18,0.640000,0.652000,0.616000,0.652000,0.250016,1060000
2012-12-19,0.656000,0.656000,0.640000,0.652000,0.250016,492500
2012-12-20,0.664000,0.668000,0.636000,0.660000,0.253084,705000
2012-12-21,0.672000,0.692000,0.660000,0.688000,0.263821,895000
2012-12-24,null,null,null,null,null,null
2012-12-27,0.684000,0.684000,0.672000,0.684000,0.262287,612500
2012-12-28,0.680000,0.684000,0.676000,0.672000,0.257686,925000
2012-12-31,null,null,null,null,null,null
2013-01-02,0.668000,0.684000,0.656000,0.684000,0.262287,270000
2013-01-03,0.684000,0.696000,0.684000,0.688000,0.263821,1980000
2013-01-04,0.716000,0.716000,0.688000,0.700000,0.268422,7815000
2013-01-07,0.700000,0.700000,0.692000,0.696000,0.266889,1850000
2013-01-08,0.700000,0.700000,0.692000,0.700000,0.268422,1430000
2013-01-09,0.700000,0.700000,0.692000,0.700000,0.268422,280000
2013-01-10,0.692000,0.700000,0.692000,0.700000,0.268422,3105000
2013-01-11,0.648000,0.700000,0.648000,0.696000,0.266889,1440000
2013-01-14,0.692000,0.692000,0.684000,0.692000,0.265355,1815000
2013-01-15,0.692000,0.700000,0.688000,0.688000,0.263821,6295000
2013-01-16,0.676000,0.676000,0.676000,0.676000,0.259219,125000
2013-01-17,0.680000,0.692000,0.672000,0.688000,0.263821,2080000
2013-01-18,0.692000,0.692000,0.676000,0.684000,0.262287,2015000
2013-01-21,0.676000,0.688000,0.636000,0.648000,0.248482,2280000
2013-01-22,0.648000,0.668000,0.648000,0.652000,0.250016,470000
2013-01-23,0.672000,0.672000,0.632000,0.672000,0.257686,1145000
2013-01-24,0.672000,0.672000,0.628000,0.636000,0.243881,1565000
2013-01-25,0.620000,0.624000,0.596000,0.600000,0.230076,1050000
2013-01-28,0.600000,0.620000,0.600000,0.604000,0.231610,285000
2013-01-29,0.604000,0.608000,0.552000,0.556000,0.213204,11685000
2013-01-30,0.560000,0.568000,0.552000,0.568000,0.217806,4275000
2013-01-31,0.560000,0.572000,0.560000,0.572000,0.219339,795000
2013-02-01,0.580000,0.604000,0.568000,0.596000,0.228543,2655000
2013-02-04,0.596000,0.612000,0.596000,0.608000,0.233144,4375000
2013-02-05,0.604000,0.620000,0.600000,0.620000,0.237746,2845000
2013-02-06,0.620000,0.620000,0.600000,0.620000,0.237746,2085000
2013-02-07,0.616000,0.620000,0.604000,0.616000,0.236212,670000
2013-02-08,0.640000,0.640000,0.628000,0.640000,0.245415,295000
2013-02-14,0.632000,0.640000,0.624000,0.632000,0.242347,205000
2013-02-15,0.640000,0.648000,0.632000,0.640000,0.245415,2100000
2013-02-18,0.620000,0.640000,0.620000,0.640000,0.245415,665000
2013-02-19,0.660000,0.660000,0.640000,0.640000,0.245415,805000
2013-02-20,0.632000,0.632000,0.628000,0.628000,0.240813,900000
2013-02-21,0.624000,0.632000,0.612000,0.632000,0.242347,1020000
2013-02-22,0.608000,0.612000,0.608000,0.612000,0.234678,160000
2013-02-25,0.624000,0.624000,0.616000,0.616000,0.236212,140000
2013-02-26,0.624000,0.624000,0.600000,0.600000,0.230076,595000
2013-02-27,0.600000,0.608000,0.600000,0.600000,0.230076,1440000
2013-02-28,0.604000,0.624000,0.604000,0.620000,0.237746,1130000
2013-03-01,0.608000,0.608000,0.608000,0.620000,0.237746,25000
2013-03-04,0.612000,0.612000,0.612000,0.620000,0.237746,145000
2013-03-05,0.620000,0.620000,0.620000,0.620000,0.237746,0
2013-03-06,0.604000,0.608000,0.604000,0.608000,0.233144,200000
2013-03-07,0.608000,0.608000,0.596000,0.596000,0.228543,845000
2013-03-08,0.616000,0.600000,0.600000,0.600000,0.230076,35000
2013-03-11,0.600000,0.600000,0.600000,0.600000,0.230076,240000
2013-03-12,0.580000,0.608000,0.580000,0.604000,0.231610,265000
2013-03-13,0.600000,0.604000,0.600000,0.592000,0.227009,250000
2013-03-14,0.584000,0.600000,0.584000,0.600000,0.230076,220000
2013-03-15,0.600000,0.600000,0.592000,0.592000,0.227009,165000
2013-03-18,0.592000,0.600000,0.584000,0.592000,0.227009,545000
2013-03-19,0.580000,0.588000,0.580000,0.592000,0.227009,75000
2013-03-20,0.584000,0.600000,0.584000,0.600000,0.230076,400000
2013-03-21,0.596000,0.600000,0.600000,0.600000,0.230076,1855000
2013-03-22,0.608000,0.640000,0.608000,0.628000,0.240813,905000
2013-03-25,0.644000,0.644000,0.600000,0.612000,0.234678,865000
2013-03-26,0.612000,0.612000,0.612000,0.612000,0.234678,525000
2013-03-27,0.616000,0.628000,0.616000,0.616000,0.236212,335000
2013-03-28,0.620000,0.620000,0.584000,0.592000,0.227009,1645000
2013-04-02,0.600000,0.600000,0.596000,0.596000,0.228543,215000
2013-04-03,0.596000,0.604000,0.588000,0.600000,0.230076,185000
2013-04-05,0.576000,0.576000,0.552000,0.572000,0.219339,305000
2013-04-08,0.572000,0.584000,0.568000,0.580000,0.222407,255000
2013-04-09,0.568000,0.592000,0.552000,0.584000,0.223941,195000
2013-04-10,0.584000,0.584000,0.584000,0.584000,0.223941,0
2013-04-11,0.584000,0.584000,0.584000,0.584000,0.223941,0
2013-04-12,0.600000,0.600000,0.580000,0.600000,0.230076,535000
2013-04-15,0.580000,0.584000,0.576000,0.580000,0.222407,725000
2013-04-16,0.560000,0.572000,0.560000,0.568000,0.217806,1360000
2013-04-17,0.576000,0.576000,0.560000,0.568000,0.217806,820000
2013-04-18,0.560000,0.564000,0.560000,0.564000,0.216272,185000
2013-04-19,0.560000,0.568000,0.560000,0.568000,0.217806,380000
2013-04-22,0.568000,0.600000,0.564000,0.600000,0.230076,805000
2013-04-23,0.600000,0.600000,0.588000,0.588000,0.225475,135000
2013-04-24,0.560000,0.600000,0.556000,0.580000,0.222407,650000
2013-04-25,0.600000,0.600000,0.592000,0.596000,0.228543,275000
2013-04-26,0.600000,0.600000,0.584000,0.584000,0.223941,200000
2013-04-29,0.612000,0.612000,0.580000,0.580000,0.222407,125000
2013-04-30,0.604000,0.604000,0.584000,0.596000,0.228543,230000
2013-05-02,0.608000,0.600000,0.576000,0.596000,0.228543,420000
2013-05-03,0.616000,0.616000,0.600000,0.604000,0.231610,1270000
2013-05-06,0.600000,0.616000,0.580000,0.600000,0.230076,950000
2013-05-07,0.608000,0.608000,0.580000,0.596000,0.228543,400000
2013-05-08,0.608000,0.612000,0.600000,0.604000,0.231610,505000
2013-05-09,0.604000,0.612000,0.596000,0.608000,0.233144,625000
2013-05-10,0.608000,0.628000,0.600000,0.620000,0.237746,1535000
2013-05-13,0.620000,0.624000,0.616000,0.620000,0.237746,945000
2013-05-14,0.620000,0.636000,0.620000,0.632000,0.242347,1295000
2013-05-15,0.640000,0.660000,0.632000,0.632000,0.242347,900000
2013-05-16,0.640000,0.644000,0.632000,0.644000,0.246949,1525000
2013-05-20,0.640000,0.648000,0.632000,0.632000,0.242347,992500
2013-05-21,0.628000,0.640000,0.632000,0.636000,0.243881,630000
2013-05-22,0.632000,0.640000,0.628000,0.628000,0.240813,277500
2013-05-23,0.628000,0.636000,0.612000,0.628000,0.240813,870000
2013-05-24,0.628000,0.628000,0.624000,0.624000,0.239279,115000
2013-05-27,0.624000,0.648000,0.624000,0.640000,0.245415,1530000
2013-05-28,0.616000,0.652000,0.612000,0.652000,0.294679,1520000
2013-05-29,0.640000,0.648000,0.628000,0.640000,0.289255,2135000
2013-05-30,0.640000,0.648000,0.612000,0.644000,0.291063,3460000
2013-05-31,0.620000,0.632000,0.620000,0.632000,0.285639,200000
2013-06-03,0.636000,0.636000,0.608000,0.608000,0.274792,715000
2013-06-04,0.612000,0.612000,0.608000,0.612000,0.276600,320000
2013-06-05,0.600000,0.600000,0.600000,0.600000,0.271177,275000
2013-06-06,0.600000,0.600000,0.596000,0.596000,0.269369,275000
2013-06-07,0.596000,0.596000,0.580000,0.592000,0.267561,690000
2013-06-10,0.584000,0.584000,0.584000,0.584000,0.263945,495000
2013-06-11,0.584000,0.584000,0.580000,0.584000,0.263945,515000
2013-06-13,0.632000,0.632000,0.572000,0.572000,0.258522,340000
2013-06-14,0.580000,0.580000,0.580000,0.580000,0.262137,0
2013-06-17,0.580000,0.580000,0.572000,0.572000,0.258522,175000
2013-06-18,0.576000,0.576000,0.572000,0.584000,0.263945,100000
2013-06-19,0.572000,0.580000,0.572000,0.580000,0.262137,285000
2013-06-20,0.564000,0.564000,0.564000,0.568000,0.256714,25000
2013-06-21,0.592000,0.592000,0.572000,0.588000,0.265753,190000
2013-06-24,0.568000,0.580000,0.568000,0.572000,0.258522,195000
2013-06-25,0.572000,0.572000,0.572000,0.572000,0.258522,0
2013-06-26,0.572000,0.572000,0.572000,0.572000,0.258522,5000
2013-06-27,0.560000,0.560000,0.560000,0.572000,0.258522,285000
2013-06-28,0.568000,0.568000,0.568000,0.568000,0.256714,10000
2013-07-02,0.576000,0.576000,0.576000,0.576000,0.260330,55000
2013-07-03,0.580000,0.580000,0.556000,0.560000,0.253098,85000
2013-07-04,0.556000,0.560000,0.552000,0.560000,0.253098,935000
2013-07-05,0.556000,0.560000,0.552000,0.560000,0.253098,830000
2013-07-08,0.560000,0.560000,0.532000,0.532000,0.240443,140000
2013-07-09,0.560000,0.560000,0.560000,0.560000,0.253098,25000
2013-07-10,0.560000,0.560000,0.560000,0.560000,0.253098,0
2013-07-11,0.560000,0.560000,0.560000,0.560000,0.253098,0
2013-07-12,0.560000,0.560000,0.528000,0.532000,0.240443,5695000
2013-07-15,0.524000,0.524000,0.484000,0.512000,0.231404,2875000
2013-07-16,0.508000,0.516000,0.508000,0.512000,0.231404,280000
2013-07-17,0.512000,0.520000,0.508000,0.508000,0.229596,285000
2013-07-18,0.512000,0.512000,0.512000,0.512000,0.231404,105000
2013-07-19,0.500000,0.504000,0.496000,0.500000,0.225980,815000
2013-07-22,0.480000,0.504000,0.480000,0.504000,0.227788,460000
2013-07-23,0.504000,0.528000,0.504000,0.528000,0.238635,1295000
2013-07-24,0.508000,0.524000,0.492000,0.520000,0.235020,235000
2013-07-25,0.504000,0.516000,0.500000,0.500000,0.225980,205000
2013-07-26,0.500000,0.500000,0.500000,0.500000,0.225980,0
2013-07-29,0.492000,0.508000,0.492000,0.500000,0.225980,930000
2013-07-30,0.504000,0.520000,0.504000,0.512000,0.231404,130000
2013-07-31,0.508000,0.528000,0.504000,0.520000,0.235020,140000
2013-08-01,0.516000,0.520000,0.500000,0.504000,0.227788,700000
2013-08-02,0.520000,0.520000,0.500000,0.504000,0.227788,705000
2013-08-05,0.520000,0.528000,0.508000,0.520000,0.235020,202500
2013-08-06,0.532000,0.540000,0.532000,0.540000,0.244059,255000
2013-08-07,0.520000,0.540000,0.516000,0.520000,0.235020,525000
2013-08-08,0.520000,0.520000,0.516000,0.520000,0.235020,1040000
2013-08-09,0.524000,0.524000,0.516000,0.520000,0.235020,450000
2013-08-12,0.540000,0.540000,0.520000,0.524000,0.236828,170000
2013-08-13,0.524000,0.548000,0.524000,0.544000,0.245867,20000
2013-08-14,0.544000,0.544000,0.544000,0.544000,0.245867,0
2013-08-15,0.536000,0.536000,0.520000,0.528000,0.238635,275000
2013-08-16,0.540000,0.544000,0.540000,0.544000,0.245867,155000
2013-08-19,0.544000,0.544000,0.544000,0.544000,0.245867,300000
2013-08-20,0.508000,0.544000,0.508000,0.528000,0.238635,75000
2013-08-21,0.532000,0.532000,0.532000,0.532000,0.240443,15000
2013-08-22,0.532000,0.532000,0.532000,0.532000,0.240443,0
2013-08-23,0.532000,0.536000,0.528000,0.528000,0.238635,110000
2013-08-26,0.528000,0.528000,0.528000,0.528000,0.238635,75000
2013-08-27,0.552000,0.552000,0.528000,0.528000,0.238635,240000
2013-08-28,0.552000,0.552000,0.552000,0.528000,0.238635,10000
2013-08-29,0.528000,0.528000,0.528000,0.528000,0.238635,5000
2013-08-30,0.520000,0.556000,0.520000,0.528000,0.238635,220000
2013-09-02,0.528000,0.532000,0.528000,0.528000,0.238635,1025000
2013-09-03,0.528000,0.532000,0.528000,0.528000,0.238635,455000
2013-09-04,0.528000,0.544000,0.520000,0.528000,0.238635,95000
2013-09-05,0.528000,0.528000,0.520000,0.520000,0.235020,45000
2013-09-06,0.520000,0.528000,0.516000,0.528000,0.238635,700000
2013-09-09,0.536000,0.544000,0.536000,0.540000,0.244059,450000
2013-09-10,0.540000,0.540000,0.536000,0.540000,0.244059,130000
2013-09-11,0.540000,0.552000,0.540000,0.544000,0.245867,510000
2013-09-12,0.544000,0.544000,0.544000,0.544000,0.245867,25000
2013-09-13,0.536000,0.540000,0.532000,0.540000,0.244059,865000
2013-09-16,0.540000,0.540000,0.520000,0.528000,0.238635,245000
2013-09-17,0.528000,0.528000,0.528000,0.528000,0.238635,0
2013-09-18,0.536000,0.536000,0.528000,0.528000,0.238635,155000
2013-09-19,0.536000,0.536000,0.536000,0.536000,0.242251,40000
2013-09-23,0.536000,0.544000,0.536000,0.528000,0.238635,45000
2013-09-24,0.520000,0.528000,0.520000,0.528000,0.238635,120000
2013-09-25,0.528000,0.528000,0.528000,0.528000,0.238635,50000
2013-09-26,0.520000,0.528000,0.520000,0.528000,0.238635,180000
2013-09-27,0.520000,0.528000,0.520000,0.528000,0.238635,150000
2013-09-30,0.520000,0.520000,0.516000,0.516000,0.233212,240000
2013-10-02,0.516000,0.524000,0.504000,0.504000,0.227788,830000
2013-10-03,0.512000,0.512000,0.492000,0.500000,0.225980,570000
2013-10-04,0.500000,0.520000,0.492000,0.496000,0.224173,510000
2013-10-07,0.496000,0.496000,0.484000,0.488000,0.220557,1530000
2013-10-08,0.488000,0.516000,0.488000,0.496000,0.224173,2700200
2013-10-09,0.488000,0.500000,0.488000,0.500000,0.225980,320000
2013-10-10,0.496000,0.504000,0.492000,0.496000,0.224173,1665000
2013-10-11,0.500000,0.516000,0.496000,0.496000,0.224173,180000
2013-10-15,0.492000,0.500000,0.488000,0.492000,0.222365,270000
2013-10-16,0.496000,0.504000,0.492000,0.496000,0.224173,1340000
2013-10-17,0.500000,0.500000,0.496000,0.500000,0.225980,420000
2013-10-18,0.500000,0.504000,0.500000,0.500000,0.225980,455000
2013-10-21,0.500000,0.524000,0.500000,0.520000,0.235020,950000
2013-10-22,0.520000,0.532000,0.520000,0.532000,0.240443,915000
2013-10-23,0.532000,0.532000,0.520000,0.532000,0.240443,1165000
2013-10-24,0.532000,0.544000,0.524000,0.532000,0.240443,1245000
2013-10-25,0.524000,0.524000,0.520000,0.520000,0.235020,65000
2013-10-28,0.540000,0.540000,0.512000,0.512000,0.231404,655000
2013-10-29,0.496000,0.496000,0.496000,0.500000,0.225980,35000
2013-10-30,0.508000,0.540000,0.500000,0.540000,0.244059,415000
2013-10-31,0.524000,0.540000,0.520000,0.520000,0.235020,60000
2013-11-01,0.524000,0.528000,0.524000,0.528000,0.238635,50000
2013-11-04,0.528000,0.528000,0.528000,0.528000,0.238635,0
2013-11-05,0.528000,0.540000,0.528000,0.540000,0.244059,450000
2013-11-06,0.540000,0.540000,0.540000,0.540000,0.244059,15000
2013-11-07,0.524000,0.524000,0.524000,0.524000,0.236828,45000
2013-11-08,0.540000,0.540000,0.512000,0.520000,0.235020,35000
2013-11-11,0.552000,0.552000,0.524000,0.524000,0.236828,30000
2013-11-12,0.544000,0.544000,0.540000,0.540000,0.244059,45000
2013-11-13,0.540000,0.540000,0.540000,0.540000,0.244059,25000
2013-11-14,0.540000,0.540000,0.540000,0.540000,0.244059,0
2013-11-15,0.540000,0.540000,0.540000,0.540000,0.244059,75000
2013-11-18,0.500000,0.540000,0.500000,0.540000,0.244059,515000
2013-11-19,0.524000,0.524000,0.516000,0.520000,0.235020,330000
2013-11-20,0.512000,0.552000,0.512000,0.528000,0.238635,175000
2013-11-21,0.520000,0.520000,0.520000,0.520000,0.235020,70000
2013-11-22,0.520000,0.520000,0.520000,0.520000,0.235020,250000
2013-11-25,0.524000,0.532000,0.524000,0.532000,0.240443,310000
2013-11-26,0.540000,0.544000,0.536000,0.540000,0.244059,345000
2013-11-27,0.536000,0.540000,0.532000,0.532000,0.240443,210000
2013-11-28,0.532000,0.532000,0.532000,0.532000,0.240443,0
2013-11-29,0.528000,0.552000,0.528000,0.552000,0.249482,365000
2013-12-02,0.552000,0.560000,0.540000,0.540000,0.244059,490000
2013-12-03,0.544000,0.544000,0.544000,0.544000,0.245867,25000
2013-12-04,0.544000,0.556000,0.544000,0.548000,0.247675,255000
2013-12-05,0.548000,0.548000,0.540000,0.540000,0.244059,150000
2013-12-06,0.532000,0.560000,0.524000,0.540000,0.244059,485000
2013-12-09,0.540000,0.544000,0.540000,0.540000,0.244059,950000
2013-12-10,0.544000,0.560000,0.536000,0.536000,0.242251,3700000
2013-12-11,0.528000,0.536000,0.528000,0.536000,0.242251,410000
2013-12-12,0.536000,0.536000,0.520000,0.520000,0.235020,185000
2013-12-13,0.524000,0.524000,0.520000,0.524000,0.236828,285000
2013-12-16,0.524000,0.524000,0.524000,0.524000,0.236828,250000
2013-12-17,0.520000,0.520000,0.520000,0.520000,0.235020,70000
2013-12-18,0.520000,0.520000,0.520000,0.520000,0.235020,150000
2013-12-19,0.520000,0.524000,0.512000,0.524000,0.236828,370000
2013-12-20,0.516000,0.516000,0.512000,0.512000,0.231404,85000
2013-12-23,0.520000,0.520000,0.504000,0.516000,0.233212,170000
2013-12-24,0.520000,0.524000,0.520000,0.524000,0.236828,110000
2013-12-27,0.520000,0.520000,0.508000,0.520000,0.235020,510000
2013-12-30,0.512000,0.528000,0.508000,0.528000,0.238635,450000
2013-12-31,0.528000,0.528000,0.528000,0.528000,0.238635,125000
2014-01-02,0.512000,0.524000,0.504000,0.524000,0.236828,345000
2014-01-03,0.524000,0.524000,0.524000,0.524000,0.236828,0
2014-01-06,0.512000,0.528000,0.512000,0.520000,0.235020,145000
2014-01-07,0.512000,0.520000,0.512000,0.520000,0.235020,95000
2014-01-08,0.512000,0.512000,0.512000,0.512000,0.231404,120000
2014-01-09,0.512000,0.520000,0.508000,0.516000,0.233212,410000
2014-01-10,0.520000,0.520000,0.512000,0.512000,0.231404,175000
2014-01-13,0.504000,0.512000,0.500000,0.512000,0.231404,85000
2014-01-14,0.508000,0.512000,0.504000,0.504000,0.227788,325000
2014-01-15,0.500000,0.504000,0.500000,0.504000,0.227788,90000
2014-01-16,0.496000,0.500000,0.496000,0.500000,0.225980,710000
2014-01-17,0.496000,0.500000,0.492000,0.496000,0.224173,175000
2014-01-20,0.516000,0.520000,0.500000,0.500000,0.225980,470000
2014-01-21,0.500000,0.500000,0.492000,0.492000,0.222365,210000
2014-01-22,0.488000,0.488000,0.480000,0.488000,0.220557,14240000
2014-01-23,0.492000,0.496000,0.492000,0.496000,0.224173,1380000
2014-01-24,0.496000,0.496000,0.484000,0.484000,0.218749,370000
2014-01-27,0.484000,0.488000,0.480000,0.480000,0.216941,155000
2014-01-28,0.476000,0.484000,0.476000,0.484000,0.218749,450000
2014-01-29,0.480000,0.484000,0.480000,0.484000,0.218749,260000
2014-01-30,0.492000,0.492000,0.488000,0.488000,0.220557,100000
2014-02-04,0.488000,0.488000,0.488000,0.488000,0.220557,0
2014-02-05,0.500000,0.512000,0.500000,0.512000,0.231404,280000
2014-02-06,0.536000,0.544000,0.520000,0.528000,0.238635,745000
2014-02-07,0.528000,0.528000,0.528000,0.528000,0.238635,0
2014-02-10,0.508000,0.512000,0.484000,0.508000,0.229596,310000
2014-02-11,0.520000,0.520000,0.516000,0.520000,0.235020,625000
2014-02-12,0.520000,0.520000,0.520000,0.520000,0.235020,15000
2014-02-13,0.520000,0.520000,0.504000,0.512000,0.231404,95000
2014-02-14,0.500000,0.532000,0.500000,0.528000,0.238635,280000
2014-02-17,0.516000,0.512000,0.512000,0.512000,0.231404,50000
2014-02-18,0.536000,0.540000,0.516000,0.540000,0.244059,1215000
2014-02-19,0.540000,0.544000,0.532000,0.544000,0.245867,250000
2014-02-20,0.544000,0.552000,0.544000,0.548000,0.247675,280000
2014-02-21,0.552000,0.560000,0.524000,0.560000,0.253098,480000
2014-02-24,0.556000,0.560000,0.532000,0.548000,0.247675,480000
2014-02-25,0.540000,0.544000,0.532000,0.540000,0.244059,1220000
2014-02-26,0.536000,0.540000,0.532000,0.540000,0.244059,105000
2014-02-27,0.536000,0.536000,0.520000,0.532000,0.240443,770000
2014-02-28,0.532000,0.540000,0.516000,0.516000,0.233212,400000
2014-03-03,0.520000,0.540000,0.512000,0.520000,0.235020,435000
2014-03-04,0.520000,0.520000,0.520000,0.520000,0.235020,0
2014-03-05,0.516000,0.520000,0.508000,0.520000,0.235020,255000
2014-03-06,0.524000,0.532000,0.508000,0.524000,0.236828,905000
2014-03-07,0.528000,0.532000,0.528000,0.528000,0.238635,375000
2014-03-10,0.532000,0.540000,0.512000,0.520000,0.235020,125000
2014-03-11,0.516000,0.520000,0.516000,0.520000,0.235020,10000
2014-03-12,0.512000,0.540000,0.512000,0.520000,0.235020,150000
2014-03-13,0.520000,0.520000,0.520000,0.520000,0.235020,0
2014-03-14,0.520000,0.536000,0.516000,0.528000,0.238635,1260000
2014-03-17,0.512000,0.524000,0.512000,0.520000,0.235020,635000
2014-03-18,0.564000,0.564000,0.564000,0.564000,0.254906,5000
2014-03-19,0.528000,0.544000,0.516000,0.520000,0.235020,550000
2014-03-20,0.524000,0.528000,0.484000,0.488000,0.220557,560000
2014-03-21,0.496000,0.520000,0.496000,0.520000,0.235020,1460000
2014-03-24,0.520000,0.520000,0.520000,0.520000,0.235020,125000
2014-03-25,0.516000,0.524000,0.508000,0.520000,0.235020,235000
2014-03-26,0.520000,0.528000,0.520000,0.520000,0.235020,1355000
2014-03-27,0.508000,0.528000,0.500000,0.520000,0.235020,345000
2014-03-28,0.512000,0.520000,0.512000,0.516000,0.233212,935000
2014-03-31,0.524000,0.524000,0.512000,0.516000,0.233212,905000
2014-04-01,0.524000,0.524000,0.520000,0.524000,0.236828,2925000
2014-04-02,0.504000,0.524000,0.504000,0.524000,0.236828,210000
2014-04-03,0.520000,0.524000,0.516000,0.520000,0.235020,460000
2014-04-04,0.508000,0.524000,0.508000,0.520000,0.235020,60000
2014-04-07,0.520000,0.520000,0.520000,0.520000,0.235020,0
2014-04-08,0.520000,0.524000,0.512000,0.520000,0.235020,445000
2014-04-09,0.504000,0.512000,0.500000,0.512000,0.231404,610000
2014-04-10,0.504000,0.520000,0.504000,0.504000,0.227788,70000
2014-04-11,0.504000,0.520000,0.500000,0.508000,0.229596,175000
2014-04-14,0.512000,0.512000,0.504000,0.504000,0.227788,85000
2014-04-15,0.500000,0.500000,0.488000,0.496000,0.224173,345000
2014-04-16,0.500000,0.500000,0.496000,0.496000,0.224173,245000
2014-04-17,0.512000,0.512000,0.512000,0.512000,0.231404,25000
2014-04-22,0.512000,0.520000,0.512000,0.520000,0.235020,1405000
2014-04-23,0.520000,0.520000,0.516000,0.516000,0.233212,815000
2014-04-24,0.516000,0.520000,0.508000,0.516000,0.233212,365000
2014-04-25,0.496000,0.508000,0.492000,0.500000,0.225980,960000
2014-04-28,0.500000,0.500000,0.476000,0.476000,0.215133,1740000
2014-04-29,0.480000,0.488000,0.468000,0.488000,0.220557,2630000
2014-04-30,0.488000,0.488000,0.488000,0.488000,0.220557,0
2014-05-02,0.500000,0.508000,0.500000,0.504000,0.227788,45000
2014-05-05,0.508000,0.532000,0.492000,0.516000,0.233212,1245000
2014-05-07,0.512000,0.512000,0.500000,0.508000,0.229596,340000
2014-05-08,0.504000,0.504000,0.504000,0.504000,0.227788,0
2014-05-09,0.504000,0.504000,0.480000,0.484000,0.218749,370000
2014-05-12,0.484000,0.496000,0.484000,0.496000,0.224173,195000
2014-05-13,0.500000,0.500000,0.480000,0.500000,0.225980,80000
2014-05-14,0.496000,0.504000,0.496000,0.500000,0.225980,25000
2014-05-15,0.500000,0.500000,0.484000,0.500000,0.225980,240000
2014-05-16,0.500000,0.504000,0.488000,0.504000,0.227788,270250
2014-05-19,0.504000,0.520000,0.492000,0.516000,0.233212,115000
2014-05-20,0.496000,0.520000,0.496000,0.516000,0.233212,325000
2014-05-21,0.516000,0.516000,0.516000,0.516000,0.233212,0
2014-05-22,0.500000,0.520000,0.500000,0.516000,0.233212,180000
2014-05-23,0.504000,0.516000,0.504000,0.516000,0.233212,150000
2014-05-26,0.508000,0.516000,0.484000,0.508000,0.229596,1135000
2014-05-27,0.508000,0.516000,0.492000,0.512000,0.231404,470000
2014-05-28,0.508000,0.512000,0.492000,0.512000,0.231404,300000
2014-05-29,0.512000,0.520000,0.512000,0.520000,0.235020,310000
2014-05-30,0.512000,0.520000,0.512000,0.520000,0.235020,120000
2014-06-03,0.520000,0.536000,0.500000,0.528000,0.238635,515000
2014-06-04,0.508000,0.512000,0.492000,0.492000,0.254131,330000
2014-06-05,0.492000,0.520000,0.492000,0.508000,0.262396,50000
2014-06-06,0.508000,0.512000,0.488000,0.508000,0.262396,210000
2014-06-09,0.508000,0.520000,0.500000,0.508000,0.262396,285000
2014-06-10,0.508000,0.520000,0.500000,0.512000,0.264462,802500
2014-06-11,0.504000,0.512000,0.500000,0.512000,0.264462,45000
2014-06-12,0.512000,0.520000,0.500000,0.516000,0.266528,525000
2014-06-13,0.504000,0.512000,0.492000,0.512000,0.264462,1015000
2014-06-16,0.504000,0.512000,0.492000,0.500000,0.258263,355000
2014-06-17,0.508000,0.512000,0.484000,0.500000,0.258263,435000
2014-06-18,0.500000,0.516000,0.492000,0.500000,0.258263,225000
2014-06-19,0.508000,0.516000,0.492000,0.500000,0.258263,195000
2014-06-20,0.492000,0.500000,0.488000,0.500000,0.258263,110000
2014-06-23,0.500000,0.512000,0.500000,0.504000,0.260330,390000
2014-06-24,0.508000,0.512000,0.488000,0.508000,0.262396,1050000
2014-06-25,0.508000,0.528000,0.492000,0.492000,0.254131,245000
2014-06-26,0.496000,0.508000,0.492000,0.504000,0.260330,155000
2014-06-27,0.508000,0.520000,0.500000,0.516000,0.266528,410000
2014-06-30,0.516000,0.516000,0.488000,0.492000,0.254131,1090000
2014-07-02,0.492000,0.508000,0.492000,0.500000,0.258263,1215000
2014-07-03,0.492000,0.512000,0.488000,0.488000,0.252065,692500
2014-07-04,0.496000,0.504000,0.492000,0.500000,0.258263,925000
2014-07-07,0.492000,0.492000,0.484000,0.484000,0.249999,300000
2014-07-08,0.488000,0.500000,0.484000,0.484000,0.249999,1255000
2014-07-09,0.488000,0.488000,0.484000,0.484000,0.249999,370000
