Date,Open,High,Low,Close,Adj Close,Volume
2002-03-07,3.750000,3.850000,3.750000,3.850000,3.411084,227947
2002-03-08,3.850000,3.900000,3.750000,3.800000,3.366784,185748
2002-03-11,3.800000,4.000000,3.750000,4.000000,3.543983,978534
2002-03-12,4.000000,4.000000,3.850000,3.900000,3.455384,573694
2002-03-13,3.900000,4.150000,3.900000,3.950000,3.499683,2315199
2002-03-14,4.000000,4.050000,3.950000,4.000000,3.543983,582361
2002-03-15,4.000000,4.050000,3.750000,3.800000,3.366784,537839
2002-03-18,3.850000,3.850000,3.750000,3.750000,3.322484,165703
2002-03-19,3.800000,3.850000,3.750000,3.750000,3.322484,258249
2002-03-20,3.800000,3.800000,3.750000,3.750000,3.322484,104056
2002-03-21,3.750000,3.750000,3.600000,3.700000,3.278184,315081
2002-03-22,3.700000,3.700000,3.650000,3.700000,3.278184,176864
2002-03-25,3.650000,3.750000,3.650000,3.750000,3.322484,160365
2002-03-26,3.700000,3.750000,3.650000,3.750000,3.322484,219568
2002-03-27,3.750000,3.850000,3.700000,3.800000,3.366784,333312
2002-03-28,3.800000,3.850000,3.750000,3.800000,3.366784,180872
2002-03-29,3.800000,3.800000,3.800000,3.800000,3.366784,0
2002-04-01,3.800000,3.800000,3.800000,3.800000,3.366784,0
2002-04-02,3.800000,3.850000,3.700000,3.700000,3.278184,182076
2002-04-03,3.700000,3.750000,3.650000,3.700000,3.278184,131467
2002-04-04,3.700000,3.750000,3.700000,3.700000,3.278184,91853
2002-04-05,3.700000,3.700000,3.700000,3.700000,3.278184,0
2002-04-08,3.700000,3.750000,3.600000,3.650000,3.233884,142077
2002-04-09,3.650000,3.650000,3.550000,3.650000,3.233884,251330
2002-04-10,3.600000,3.650000,3.550000,3.650000,3.233884,325032
2002-04-11,3.650000,3.750000,3.600000,3.650000,3.233884,252077
2002-04-12,3.600000,3.650000,3.550000,3.650000,3.233884,163324
2002-04-15,3.650000,3.650000,3.550000,3.600000,3.189584,94318
2002-04-16,3.550000,3.600000,3.550000,3.600000,3.189584,202595
2002-04-17,3.600000,3.650000,3.550000,3.550000,3.145285,270097
2002-04-18,3.600000,3.850000,3.550000,3.750000,3.322484,916345
2002-04-19,3.750000,3.750000,3.700000,3.700000,3.278184,188501
2002-04-22,3.700000,3.800000,3.650000,3.700000,3.278184,227759
2002-04-23,3.650000,3.750000,3.600000,3.700000,3.278184,505974
2002-04-24,3.700000,3.700000,3.600000,3.650000,3.233884,168179
2002-04-25,3.650000,3.650000,3.600000,3.650000,3.233884,169248
2002-04-26,3.650000,3.650000,3.600000,3.650000,3.233884,164621
2002-04-29,3.600000,3.650000,3.550000,3.600000,3.189584,270049
2002-04-30,3.600000,3.600000,3.350000,3.350000,2.968086,499258
2002-05-01,3.350000,3.350000,3.350000,3.350000,2.968086,0
2002-05-02,3.400000,3.400000,3.150000,3.200000,2.835187,797650
2002-05-03,3.200000,3.200000,3.000000,3.100000,2.746587,649462
2002-05-06,3.150000,3.350000,3.100000,3.350000,2.968086,452706
2002-05-07,3.300000,3.400000,3.250000,3.350000,2.968086,363956
2002-05-08,3.350000,3.350000,3.150000,3.200000,2.835187,264771
2002-05-09,3.300000,3.300000,3.050000,3.100000,2.746587,248005
2002-05-10,3.150000,3.200000,3.100000,3.150000,2.790887,147850
2002-05-13,3.150000,3.300000,3.150000,3.300000,2.923786,270398
2002-05-14,3.350000,3.350000,3.200000,3.200000,2.835187,179534
2002-05-15,3.200000,3.350000,3.200000,3.250000,2.879486,219808
2002-05-16,3.250000,3.300000,3.200000,3.300000,2.923786,145214
2002-05-17,3.400000,3.600000,3.350000,3.450000,3.056686,1060267
2002-05-20,3.450000,3.450000,3.450000,3.450000,3.056686,0
2002-05-21,3.400000,3.550000,3.350000,3.400000,3.012385,415331
2002-05-22,3.400000,3.450000,3.350000,3.450000,3.056686,115761
2002-05-23,3.350000,3.350000,3.300000,3.300000,2.923786,118526
2002-05-24,3.300000,3.350000,3.250000,3.250000,2.879486,84834
2002-05-27,3.250000,3.300000,3.200000,3.250000,2.879486,79564
2002-05-28,3.250000,3.250000,3.150000,3.150000,2.790887,94419
2002-05-29,3.200000,3.200000,3.150000,3.150000,2.790887,93871
2002-05-30,3.100000,3.150000,3.050000,3.100000,2.746587,104475
2002-05-31,3.150000,3.200000,3.100000,3.100000,2.746587,76574
2002-06-03,3.100000,3.150000,3.050000,3.100000,2.746587,72604
2002-06-04,3.100000,3.100000,3.050000,3.050000,2.702287,788197
2002-06-05,3.050000,3.050000,3.050000,3.050000,2.702287,91313
2002-06-06,3.050000,3.050000,2.800000,2.850000,2.525088,424208
2002-06-07,2.750000,2.800000,2.480000,2.600000,2.303589,749733
2002-06-10,2.500000,2.650000,2.500000,2.600000,2.303589,513523
2002-06-11,2.650000,2.650000,2.550000,2.550000,2.259290,81788
2002-06-12,2.550000,2.550000,2.480000,2.480000,2.197269,116244
2002-06-13,2.500000,2.550000,2.450000,2.550000,2.259290,87859
2002-06-14,2.470000,2.490000,2.420000,2.420000,2.144110,40998
2002-06-17,2.400000,2.400000,2.170000,2.170000,1.922611,140177
2002-06-18,2.200000,2.300000,2.150000,2.160000,1.913751,98600
2002-06-19,2.100000,2.100000,1.860000,1.880000,1.665672,293556
2002-06-20,1.890000,1.970000,1.780000,1.960000,1.736552,196406
2002-06-21,1.940000,1.950000,1.890000,1.950000,1.727692,75070
2002-06-24,1.970000,2.090000,1.970000,2.020000,1.789712,118346
2002-06-25,2.030000,2.060000,1.980000,2.000000,1.771991,63870
2002-06-26,2.030000,2.030000,1.960000,1.970000,1.745412,101044
2002-06-27,2.000000,2.010000,1.980000,2.000000,1.771991,27710
2002-06-28,2.000000,2.040000,2.000000,2.000000,1.771991,456187
2002-07-01,2.000000,2.000000,2.000000,2.000000,1.771991,0
2002-07-02,2.000000,2.000000,1.980000,1.990000,1.763132,85105
2002-07-03,1.980000,2.030000,1.980000,2.000000,1.771991,132218
2002-07-04,2.010000,2.030000,1.970000,1.970000,1.745412,49767
2002-07-05,2.010000,2.010000,1.970000,1.980000,1.754272,33342
2002-07-08,2.000000,2.010000,1.880000,1.890000,1.674532,75920
2002-07-09,1.870000,1.940000,1.870000,1.910000,1.692252,36042
2002-07-10,1.870000,1.970000,1.870000,1.920000,1.701112,31668
2002-07-11,1.870000,1.910000,1.870000,1.900000,1.683392,12588
2002-07-12,1.900000,1.910000,1.870000,1.910000,1.692252,36844
2002-07-15,1.900000,1.900000,1.860000,1.870000,1.656812,14866
2002-07-16,1.860000,1.880000,1.720000,1.740000,1.541633,87860
2002-07-17,1.700000,1.700000,1.620000,1.670000,1.479613,75368
2002-07-18,1.730000,1.730000,1.610000,1.650000,1.461893,26002
2002-07-19,1.650000,1.650000,1.380000,1.450000,1.284694,98196
2002-07-22,1.400000,1.400000,1.100000,1.250000,1.107494,149857
2002-07-23,1.300000,1.340000,1.180000,1.310000,1.160654,92105
2002-07-24,1.200000,1.290000,1.200000,1.250000,1.107494,61292
2002-07-25,1.300000,1.300000,1.120000,1.200000,1.063195,59895
2002-07-26,1.100000,1.100000,0.750000,0.890000,0.788536,548178
2002-07-29,1.000000,1.040000,0.900000,0.990000,0.877136,247397
2002-07-30,1.100000,1.150000,1.030000,1.060000,0.939155,201234
2002-07-31,1.060000,1.060000,0.990000,1.020000,0.903716,59807
2002-08-01,1.000000,1.030000,0.980000,1.020000,0.903716,43787
2002-08-02,0.920000,0.990000,0.890000,0.990000,0.877136,35014
2002-08-05,0.950000,0.970000,0.940000,0.940000,0.832836,23566
2002-08-06,0.900000,0.920000,0.820000,0.830000,0.735376,70493
2002-08-07,0.830000,1.060000,0.830000,1.020000,0.903716,124057
2002-08-08,1.020000,1.020000,1.020000,1.020000,0.903716,0
2002-08-09,1.020000,1.020000,1.020000,1.020000,0.903716,0
2002-08-12,1.020000,1.020000,1.020000,1.020000,0.903716,0
2002-08-13,1.020000,1.020000,1.020000,1.020000,0.903716,0
2002-08-14,1.020000,1.020000,1.020000,1.020000,0.903716,0
2002-08-15,1.020000,1.020000,1.020000,1.020000,0.903716,0
2002-08-16,1.130000,1.570000,1.130000,1.560000,1.382154,872059
2002-08-19,1.510000,1.670000,1.510000,1.590000,1.408733,515973
2002-08-20,1.600000,1.600000,1.400000,1.400000,1.240394,346406
2002-08-21,1.400000,1.560000,1.400000,1.510000,1.337854,325471
2002-08-22,1.550000,1.580000,1.460000,1.500000,1.328994,205475
2002-08-23,1.500000,1.500000,1.500000,1.500000,1.328994,0
2002-08-26,1.480000,1.500000,1.430000,1.430000,1.266974,60776
2002-08-27,1.470000,1.570000,1.380000,1.500000,1.328994,234910
2002-08-28,1.530000,1.530000,1.430000,1.430000,1.266974,121175
2002-08-29,1.440000,1.450000,1.400000,1.410000,1.249254,53811
2002-08-30,1.380000,1.420000,1.370000,1.380000,1.222674,70111
2002-09-02,1.380000,1.380000,1.270000,1.270000,1.125215,63607
2002-09-03,1.150000,1.260000,1.150000,1.150000,1.018895,77744
2002-09-04,1.130000,1.190000,1.070000,1.190000,1.054335,58940
2002-09-05,1.190000,1.230000,1.150000,1.170000,1.036615,21952
2002-09-06,1.100000,1.160000,1.100000,1.130000,1.001175,13776
2002-09-09,1.160000,1.160000,1.100000,1.100000,0.974595,11219
2002-09-10,1.150000,1.250000,1.150000,1.240000,1.098635,56048
2002-09-11,1.230000,1.240000,1.200000,1.230000,1.089775,7059
2002-09-12,1.170000,1.210000,1.170000,1.200000,1.063195,10857
2002-09-13,1.160000,1.180000,1.120000,1.150000,1.018895,24958
2002-09-16,1.060000,1.080000,1.050000,1.080000,0.956876,10443
2002-09-17,1.110000,1.150000,1.100000,1.150000,1.018895,21565
2002-09-18,1.140000,1.160000,1.120000,1.160000,1.027755,14640
2002-09-19,1.160000,1.180000,1.060000,1.150000,1.018895,62484
2002-09-20,1.150000,1.150000,1.100000,1.100000,0.974595,21777
2002-09-23,1.100000,1.130000,1.090000,1.090000,0.965735,13615
2002-09-24,1.030000,1.050000,1.000000,1.030000,0.912576,30045
2002-09-25,1.030000,1.230000,1.030000,1.220000,1.080915,82764
2002-09-26,1.220000,1.220000,1.220000,1.220000,1.080915,0
2002-09-27,1.220000,1.220000,1.220000,1.220000,1.080915,0
2002-09-30,1.220000,1.430000,1.150000,1.380000,1.222674,507175
2002-10-01,1.380000,1.380000,1.380000,1.380000,1.222674,0
2002-10-02,1.430000,1.430000,1.260000,1.270000,1.125215,230074
2002-10-03,1.280000,1.280000,1.170000,1.180000,1.045475,158484
2002-10-04,1.200000,1.330000,1.200000,1.270000,1.125215,230848
2002-10-07,1.280000,1.280000,1.200000,1.260000,1.116355,67926
2002-10-08,1.180000,1.280000,1.180000,1.240000,1.098635,66328
2002-10-09,1.240000,1.320000,1.240000,1.250000,1.107494,92451
2002-10-10,1.220000,1.280000,1.210000,1.260000,1.116355,51753
2002-10-11,1.260000,1.280000,1.240000,1.270000,1.125215,33887
2002-10-14,1.270000,1.270000,1.270000,1.270000,1.125215,0
2002-10-15,1.300000,1.330000,1.270000,1.300000,1.151794,108571
2002-10-16,1.330000,1.370000,1.270000,1.290000,1.142935,150050
2002-10-17,1.290000,1.310000,1.250000,1.290000,1.142935,60343
2002-10-18,1.300000,1.370000,1.300000,1.300000,1.151794,195737
2002-10-21,1.300000,1.450000,1.300000,1.400000,1.240394,438392
2002-10-22,1.460000,1.460000,1.330000,1.370000,1.213814,284901
2002-10-23,1.380000,1.410000,1.350000,1.400000,1.240394,99857
2002-10-24,1.400000,1.460000,1.400000,1.440000,1.275834,179137
2002-10-25,1.440000,1.510000,1.400000,1.430000,1.266974,296456
2002-10-28,1.450000,1.470000,1.420000,1.440000,1.275834,109974
2002-10-29,1.420000,1.420000,1.360000,1.360000,1.204954,109670
2002-10-30,1.370000,1.370000,1.320000,1.350000,1.196094,85334
2002-10-31,1.350000,1.350000,1.280000,1.290000,1.142935,116492
2002-11-01,1.280000,1.300000,1.270000,1.280000,1.134075,27506
2002-11-04,1.340000,1.360000,1.320000,1.340000,1.187234,64240
2002-11-05,1.360000,1.370000,1.320000,1.360000,1.204954,74439
2002-11-06,1.400000,1.400000,1.300000,1.350000,1.196094,56152
2002-11-07,1.340000,1.380000,1.340000,1.350000,1.196094,61166
2002-11-08,1.360000,1.370000,1.350000,1.370000,1.213814,45233
2002-11-11,1.380000,1.410000,1.380000,1.380000,1.222674,86766
2002-11-12,1.400000,1.400000,1.340000,1.340000,1.187234,47135
2002-11-13,1.340000,1.340000,1.330000,1.330000,1.178374,30110
2002-11-14,1.360000,1.380000,1.350000,1.370000,1.213814,39110
2002-11-15,1.380000,1.450000,1.380000,1.440000,1.275834,171184
2002-11-18,1.490000,1.560000,1.470000,1.510000,1.337854,314460
2002-11-19,1.540000,1.540000,1.470000,1.500000,1.328994,177136
2002-11-20,1.500000,1.500000,1.450000,1.480000,1.311274,122645
2002-11-21,1.500000,1.500000,1.500000,1.500000,1.328994,5000
2002-11-22,1.500000,1.500000,1.500000,1.500000,1.328994,0
2002-11-25,1.480000,1.480000,1.320000,1.400000,1.240394,143288
2002-11-26,1.400000,1.450000,1.400000,1.420000,1.258114,100231
2002-11-27,1.420000,1.430000,1.360000,1.360000,1.204954,80642
2002-11-28,1.370000,1.400000,1.360000,1.370000,1.213814,79745
2002-11-29,1.380000,1.380000,1.360000,1.380000,1.222674,37031
2002-12-02,1.380000,1.380000,1.380000,1.380000,1.222674,0
2002-12-03,1.420000,1.470000,1.390000,1.400000,1.240394,159948
2002-12-04,1.400000,1.410000,1.340000,1.340000,1.187234,156040
2002-12-05,1.350000,1.350000,1.320000,1.330000,1.178374,113943
2002-12-06,1.360000,1.360000,1.310000,1.310000,1.160654,81952
2002-12-09,1.330000,1.340000,1.280000,1.280000,1.134075,104320
2002-12-10,1.260000,1.310000,1.250000,1.290000,1.142935,50447
2002-12-11,1.320000,1.320000,1.270000,1.320000,1.169515,41243
2002-12-12,1.320000,1.320000,1.280000,1.300000,1.151794,32182
2002-12-13,1.300000,1.300000,1.270000,1.300000,1.151794,47053
2002-12-16,1.300000,1.300000,1.250000,1.250000,1.107494,37432
2002-12-17,1.270000,1.280000,1.240000,1.250000,1.107494,38884
2002-12-18,1.290000,1.290000,1.230000,1.240000,1.098635,20227
2002-12-19,1.200000,1.250000,1.200000,1.230000,1.089775,60318
2002-12-20,1.190000,1.240000,1.190000,1.240000,1.098635,31991
2002-12-23,1.240000,1.240000,1.190000,1.200000,1.063195,20848
2002-12-24,1.220000,1.220000,1.190000,1.210000,1.072055,4168
2002-12-25,1.210000,1.210000,1.210000,1.210000,1.072055,0
2002-12-26,1.210000,1.210000,1.210000,1.210000,1.072055,0
2002-12-27,1.200000,1.220000,1.190000,1.220000,1.080915,14914
2002-12-30,1.250000,1.250000,1.160000,1.210000,1.072055,35836
2002-12-31,1.210000,1.250000,1.180000,1.250000,1.107494,8351
2003-01-01,1.250000,1.250000,1.250000,1.250000,1.107494,0
2003-01-02,1.210000,1.210000,1.190000,1.200000,1.063195,7689
2003-01-03,1.200000,1.240000,1.200000,1.240000,1.098635,9480
2003-01-06,1.260000,1.280000,1.240000,1.280000,1.134075,37735
2003-01-07,1.300000,1.300000,1.260000,1.270000,1.125215,33057
2003-01-08,1.270000,1.270000,1.250000,1.260000,1.116355,24820
2003-01-09,1.250000,1.290000,1.240000,1.280000,1.134075,24925
2003-01-10,1.280000,1.380000,1.210000,1.340000,1.187234,286515
2003-01-13,1.340000,1.370000,1.290000,1.330000,1.178374,126036
2003-01-14,1.360000,1.360000,1.270000,1.270000,1.125215,47864
2003-01-15,1.330000,1.330000,1.270000,1.290000,1.142935,53679
2003-01-16,1.290000,1.300000,1.260000,1.270000,1.125215,46542
2003-01-17,1.270000,1.280000,1.260000,1.260000,1.116355,28839
2003-01-20,1.290000,1.290000,1.260000,1.270000,1.125215,8086
2003-01-21,1.300000,1.300000,1.280000,1.280000,1.134075,29541
2003-01-22,1.280000,1.300000,1.270000,1.270000,1.125215,19071
2003-01-23,1.300000,1.320000,1.270000,1.310000,1.160654,85054
2003-01-24,1.280000,1.310000,1.230000,1.260000,1.116355,50266
2003-01-27,1.250000,1.250000,1.200000,1.230000,1.089775,42356
2003-01-28,1.230000,1.240000,1.190000,1.230000,1.089775,24541
2003-01-29,1.230000,1.230000,1.210000,1.210000,1.072055,19800
2003-01-30,1.230000,1.240000,1.180000,1.200000,1.063195,7574
2003-01-31,1.200000,1.200000,1.200000,1.200000,1.063195,0
2003-02-03,1.200000,1.200000,1.200000,1.200000,1.063195,0
2003-02-04,1.260000,1.260000,1.150000,1.190000,1.054335,15406
2003-02-05,1.210000,1.250000,1.210000,1.220000,1.080915,12653
2003-02-06,1.220000,1.230000,1.200000,1.200000,1.063195,20332
2003-02-07,1.200000,1.200000,1.170000,1.180000,1.045475,24893
2003-02-10,1.160000,1.200000,1.160000,1.180000,1.045475,13596
2003-02-11,1.180000,1.190000,1.160000,1.160000,1.027755,11306
2003-02-12,1.160000,1.220000,1.160000,1.200000,1.063195,14079
2003-02-13,1.190000,1.210000,1.180000,1.180000,1.045475,47211
2003-02-14,1.200000,1.200000,1.170000,1.200000,1.063195,17466
2003-02-17,1.180000,1.200000,1.170000,1.200000,1.063195,8865
2003-02-18,1.190000,1.200000,1.180000,1.200000,1.063195,21215
2003-02-19,1.200000,1.210000,1.180000,1.200000,1.063195,18526
2003-02-20,1.200000,1.230000,1.200000,1.220000,1.080915,36047
2003-02-21,1.240000,1.270000,1.230000,1.250000,1.107494,109277
2003-02-24,1.260000,1.370000,1.260000,1.360000,1.204954,513111
2003-02-25,1.370000,1.370000,1.260000,1.320000,1.169515,317844
2003-02-26,1.320000,1.410000,1.320000,1.390000,1.231534,465488
2003-02-27,1.450000,2.260000,1.440000,1.940000,1.718832,4598566
2003-02-28,2.010000,2.240000,1.960000,2.000000,1.771991,3806423
2003-03-03,2.020000,2.060000,1.740000,1.940000,1.718832,1523076
2003-03-04,1.950000,2.010000,1.870000,1.890000,1.674532,775766
2003-03-05,1.900000,1.940000,1.840000,1.880000,1.665672,567156
2003-03-06,1.890000,1.910000,1.730000,1.730000,1.532773,735238
2003-03-07,1.750000,1.760000,1.580000,1.580000,1.399873,711176
2003-03-10,1.590000,1.820000,1.530000,1.810000,1.603652,1737344
2003-03-11,1.820000,1.930000,1.780000,1.910000,1.692252,1581182
2003-03-12,1.940000,1.970000,1.860000,1.880000,1.665672,733143
2003-03-13,1.910000,1.910000,1.770000,1.810000,1.603652,562818
2003-03-14,1.850000,1.950000,1.840000,1.930000,1.709972,889438
2003-03-17,1.940000,1.990000,1.910000,1.920000,1.701112,687045
2003-03-18,1.960000,1.980000,1.890000,1.960000,1.736552,538697
2003-03-19,1.960000,1.970000,1.870000,1.900000,1.683392,364148
2003-03-20,1.920000,1.940000,1.850000,1.880000,1.665672,248760
2003-03-21,1.900000,2.490000,1.900000,2.420000,2.144110,2630119
2003-03-24,2.420000,2.420000,2.420000,2.420000,2.144110,0
2003-03-25,2.240000,2.280000,2.070000,2.080000,1.842871,1806785
2003-03-26,2.090000,2.490000,2.090000,2.460000,2.179549,2841004
2003-03-27,2.500000,2.650000,2.420000,2.550000,2.259290,1585635
2003-03-28,2.550000,2.800000,2.490000,2.700000,2.392189,1347688
2003-03-31,2.650000,2.750000,2.550000,2.600000,2.303589,615428
2003-04-01,2.600000,2.650000,2.460000,2.490000,2.206129,644142
2003-04-02,2.500000,2.650000,2.490000,2.600000,2.303589,418184
2003-04-03,2.600000,2.700000,2.550000,2.600000,2.303589,476002
2003-04-04,2.550000,2.650000,2.550000,2.650000,2.347889,229818
2003-04-07,2.650000,3.050000,2.600000,3.000000,2.657987,1558202
2003-04-08,3.050000,3.100000,2.900000,2.900000,2.569388,681315
2003-04-09,3.000000,3.050000,2.850000,2.950000,2.613688,518056
2003-04-10,2.950000,2.950000,2.750000,2.850000,2.525088,452200
2003-04-11,2.850000,2.850000,2.700000,2.800000,2.480788,283594
2003-04-14,2.800000,2.800000,2.600000,2.600000,2.303589,424206
2003-04-15,2.700000,2.700000,2.490000,2.700000,2.392189,441751
2003-04-16,2.700000,2.750000,2.600000,2.650000,2.347889,206471
2003-04-17,2.650000,2.900000,2.600000,2.750000,2.436488,730320
2003-04-18,2.750000,2.750000,2.750000,2.750000,2.436488,0
2003-04-21,2.750000,2.750000,2.750000,2.750000,2.436488,0
2003-04-22,2.800000,2.850000,2.650000,2.700000,2.392189,324274
2003-04-23,2.600000,2.750000,2.500000,2.650000,2.347889,466529
2003-04-24,2.650000,2.650000,2.250000,2.280000,2.020070,746613
2003-04-25,2.200000,2.270000,1.950000,2.170000,1.922611,1675605
2003-04-28,2.100000,2.350000,2.100000,2.300000,2.037790,954183
2003-04-29,2.340000,2.480000,2.320000,2.390000,2.117530,843454
2003-04-30,2.410000,2.460000,2.360000,2.370000,2.099810,342024
2003-05-01,2.370000,2.370000,2.370000,2.370000,2.099810,0
2003-05-02,2.390000,2.650000,2.370000,2.600000,2.303589,607377
2003-05-05,2.650000,2.800000,2.650000,2.750000,2.436488,343955
2003-05-06,2.750000,2.800000,2.600000,2.600000,2.303589,241697
2003-05-07,2.650000,2.700000,2.550000,2.600000,2.303589,191147
2003-05-08,2.600000,2.600000,2.600000,2.600000,2.303589,0
2003-05-09,2.550000,2.700000,2.550000,2.550000,2.259290,161722
2003-05-12,2.650000,2.650000,2.600000,2.600000,2.303589,142612
2003-05-13,2.600000,2.850000,2.600000,2.800000,2.480788,785448
2003-05-14,2.800000,2.900000,2.700000,2.700000,2.392189,717733
2003-05-15,2.750000,2.750000,2.700000,2.700000,2.392189,104626
2003-05-16,2.750000,2.850000,2.700000,2.750000,2.436488,295071
2003-05-19,2.800000,2.950000,2.800000,2.900000,2.569388,426510
2003-05-20,2.850000,2.900000,2.800000,2.850000,2.525088,175478
2003-05-21,2.850000,2.900000,2.800000,2.850000,2.525088,242338
2003-05-22,2.850000,3.000000,2.850000,2.900000,2.569388,511022
2003-05-23,2.900000,2.950000,2.750000,2.750000,2.436488,769655
2003-05-26,2.800000,2.850000,2.700000,2.800000,2.480788,600737
2003-05-27,2.800000,2.850000,2.750000,2.800000,2.480788,134506
2003-05-28,2.850000,2.900000,2.750000,2.750000,2.436488,141479
2003-05-29,2.750000,2.800000,2.700000,2.750000,2.436488,206300
2003-05-30,2.700000,2.900000,2.700000,2.900000,2.569388,246507
2003-06-02,2.900000,2.950000,2.800000,2.800000,2.480788,236440
2003-06-03,2.850000,2.900000,2.800000,2.850000,2.525088,108066
2003-06-04,2.850000,2.850000,2.850000,2.850000,2.525088,0
2003-06-05,2.850000,3.100000,2.800000,3.000000,2.657987,765314
2003-06-06,3.000000,3.050000,2.900000,2.950000,2.613688,399404
2003-06-09,2.950000,3.000000,2.850000,2.950000,2.613688,405994
2003-06-10,2.950000,3.000000,2.900000,2.950000,2.613688,183722
2003-06-11,3.000000,3.150000,2.950000,3.000000,2.657987,648636
2003-06-12,3.050000,3.050000,2.950000,3.000000,2.657987,211874
2003-06-13,3.050000,3.050000,3.000000,3.050000,2.702287,207819
2003-06-16,3.050000,3.150000,2.950000,3.000000,2.657987,516043
2003-06-17,3.050000,3.100000,2.900000,2.950000,2.613688,399512
2003-06-18,2.900000,3.050000,2.900000,3.050000,2.702287,293761
2003-06-19,3.050000,3.050000,2.900000,3.000000,2.657987,212949
2003-06-20,2.900000,3.000000,2.900000,3.000000,2.657987,109382
2003-06-23,2.900000,3.000000,2.750000,2.800000,2.480788,258061
2003-06-24,2.800000,2.850000,2.650000,2.800000,2.480788,209771
2003-06-25,2.800000,2.850000,2.800000,2.850000,2.525088,57255
2003-06-26,2.900000,2.950000,2.850000,2.850000,2.525088,143888
2003-06-27,2.950000,2.950000,2.850000,2.850000,2.525088,41226
2003-06-30,2.900000,2.900000,2.750000,2.850000,2.525088,69006
2003-07-01,2.850000,2.850000,2.850000,2.850000,2.525088,0
2003-07-02,2.800000,2.850000,2.800000,2.850000,2.525088,42054
2003-07-03,2.800000,2.850000,2.750000,2.800000,2.480788,64188
2003-07-04,2.750000,2.800000,2.700000,2.800000,2.480788,113578
2003-07-07,2.750000,2.800000,2.750000,2.800000,2.480788,87697
2003-07-08,2.750000,2.950000,2.700000,2.900000,2.569388,391523
2003-07-09,2.900000,2.950000,2.800000,2.900000,2.569388,159033
2003-07-10,2.900000,2.900000,2.800000,2.900000,2.569388,181571
2003-07-11,2.850000,2.850000,2.800000,2.850000,2.525088,96575
2003-07-14,2.850000,3.100000,2.850000,3.050000,2.702287,626655
2003-07-15,3.050000,3.100000,2.900000,2.950000,2.613688,195790
2003-07-16,2.950000,3.350000,2.900000,3.250000,2.879486,1313947
2003-07-17,3.100000,3.150000,2.950000,2.950000,2.613688,518967
2003-07-18,3.000000,3.150000,3.000000,3.150000,2.790887,292691
2003-07-21,3.150000,3.150000,3.150000,3.150000,2.790887,0
2003-07-22,3.150000,3.150000,3.150000,3.150000,2.790887,0
2003-07-23,2.900000,2.900000,2.600000,2.650000,2.347889,1015474
2003-07-24,2.700000,2.800000,2.650000,2.800000,2.480788,310809
2003-07-25,2.750000,2.800000,2.700000,2.800000,2.480788,112183
2003-07-28,2.800000,2.850000,2.700000,2.800000,2.480788,207660
2003-07-29,2.800000,2.800000,2.750000,2.800000,2.480788,120912
2003-07-30,2.800000,2.850000,2.750000,2.850000,2.525088,147357
2003-07-31,2.850000,2.850000,2.800000,2.850000,2.525088,80266
2003-08-01,2.850000,2.850000,2.750000,2.850000,2.525088,92634
2003-08-04,2.800000,2.800000,2.750000,2.800000,2.480788,52830
