Date,Open,High,Low,Close,Adj Close,Volume
2005-03-21,2.740330,2.740330,2.740330,2.740330,2.740330,0
2005-03-22,2.740330,2.740330,2.740330,2.740330,2.740330,0
2005-03-23,2.740330,2.740330,2.740330,2.740330,2.740330,0
2005-03-24,2.242090,2.242090,2.242090,2.242090,2.242090,201
2005-03-29,2.242090,2.242090,2.242090,2.242090,2.242090,0
2005-03-30,2.242090,2.242090,2.242090,2.242090,2.242090,0
2005-03-31,2.242090,2.242090,2.242090,2.242090,2.242090,0
2005-04-01,2.242090,2.242090,2.242090,2.242090,2.242090,0
2005-04-04,2.242090,2.242090,2.242090,2.242090,2.242090,0
2005-04-06,2.242090,2.242090,2.242090,2.242090,2.242090,0
2005-04-07,2.242090,2.242090,2.242090,2.242090,2.242090,0
2005-04-08,2.242090,2.242090,2.242090,2.242090,2.242090,0
2005-04-11,2.242090,2.242090,2.242090,2.242090,2.242090,0
2005-04-12,2.242090,2.242090,2.242090,2.242090,2.242090,0
2005-04-13,2.242090,2.242090,2.242090,2.242090,2.242090,0
2005-04-14,2.242090,2.242090,2.242090,2.242090,2.242090,0
2005-04-15,2.242090,2.242090,2.242090,2.242090,2.242090,0
2005-04-18,2.242090,2.242090,2.242090,2.242090,2.242090,0
2005-04-19,2.242090,2.242090,2.242090,2.242090,2.242090,0
2005-04-20,2.142440,2.142440,2.142440,2.142440,2.142440,1605
2005-04-21,2.142440,2.142440,2.142440,2.142440,2.142440,0
2005-04-22,2.142440,2.142440,2.142440,2.142440,2.142440,0
2005-04-25,2.142440,2.142440,2.142440,2.142440,2.142440,0
2005-04-26,2.142440,2.142440,2.142440,2.142440,2.142440,0
2005-04-27,2.142440,2.142440,2.142440,2.142440,2.142440,0
2005-04-28,2.142440,2.142440,2.142440,2.142440,2.142440,0
2005-04-29,2.142440,2.142440,2.142440,2.142440,2.142440,0
2005-05-03,2.142440,2.142440,2.142440,2.142440,2.142440,215
2005-05-04,2.142440,2.142440,2.142440,2.142440,2.142440,201
2005-05-05,2.142440,2.142440,2.142440,2.142440,2.142440,0
2005-05-06,2.142440,2.142440,2.142440,2.142440,2.142440,0
2005-05-09,2.092610,2.092610,2.092610,2.092610,2.092610,0
2005-05-10,2.042790,2.042790,2.042790,2.042790,2.042790,0
2005-05-11,2.042790,2.042790,2.042790,2.042790,2.042790,0
2005-05-12,2.042790,2.042790,2.042790,2.042790,2.042790,0
2005-05-13,2.042790,2.042790,2.042790,2.042790,2.042790,0
2005-05-17,2.042790,2.042790,2.042790,2.042790,2.042790,0
2005-05-18,2.042790,2.042790,2.042790,2.042790,2.042790,0
2005-05-19,2.042790,2.042790,2.042790,2.042790,2.042790,24
2005-05-20,1.992960,1.992960,1.992960,1.992960,1.992960,803
2005-05-23,0.747360,1.395080,0.747360,1.395080,1.395080,7225
2005-05-24,1.395080,1.395080,1.395080,1.395080,1.395080,0
2005-05-25,1.395080,1.395080,1.395080,1.395080,1.395080,0
2005-05-26,0.996480,1.046310,0.996480,1.046310,1.046310,3211
2005-05-27,1.046310,1.046310,1.046310,1.046310,1.046310,0
2005-05-30,1.195780,1.195780,1.195780,1.195780,1.195780,0
2005-05-31,1.195780,1.195780,1.195780,1.195780,1.195780,0
2005-06-01,1.195780,1.195780,1.195780,1.195780,1.195780,0
2005-06-02,1.295430,1.295430,1.295430,1.295430,1.295430,0
2005-06-03,1.295430,1.295430,1.295430,1.295430,1.295430,30
2005-06-06,1.096130,1.096130,1.096130,1.096130,1.096130,1606
2005-06-07,1.096130,1.096130,1.096130,1.096130,1.096130,251
2005-06-08,1.195780,1.195780,1.195780,1.195780,1.195780,0
2005-06-09,1.046310,1.793670,1.046310,1.444900,1.444900,7025
2005-06-10,1.992960,1.992960,1.694020,1.694020,1.694020,9522
2005-06-13,1.694020,1.694020,1.694020,1.694020,1.694020,0
2005-06-14,1.694020,1.694020,1.694020,1.694020,1.694020,4014
2005-06-15,1.793670,2.192260,1.793670,2.192260,2.192260,38696
2005-06-16,2.192260,2.192260,2.192260,2.192260,2.192260,0
2005-06-17,2.192260,2.192260,2.192260,2.192260,2.192260,0
2005-06-20,2.192260,2.192260,2.192260,2.192260,2.192260,0
2005-06-21,1.145950,1.544550,1.096130,1.544550,1.544550,14652
2005-06-22,1.494720,1.494720,1.494720,1.494720,1.494720,2509
2005-06-23,1.494720,1.494720,1.494720,1.494720,1.494720,0
2005-06-24,1.494720,1.494720,1.494720,1.494720,1.494720,0
2005-06-27,1.494720,1.494720,1.494720,1.494720,1.494720,0
2005-06-28,1.494720,1.494720,1.494720,1.494720,1.494720,0
2005-06-29,1.494720,1.494720,1.494720,1.494720,1.494720,0
2005-06-30,1.494720,1.494720,1.494720,1.494720,1.494720,0
2005-07-04,1.494720,1.494720,1.494720,1.494720,1.494720,0
2005-07-05,1.494720,1.494720,1.494720,1.494720,1.494720,0
2005-07-06,1.494720,1.494720,1.494720,1.494720,1.494720,0
2005-07-07,1.494720,1.494720,1.494720,1.494720,1.494720,0
2005-07-08,1.494720,1.494720,1.494720,1.494720,1.494720,0
2005-07-11,1.494720,1.494720,1.494720,1.494720,1.494720,0
2005-07-12,1.494720,1.494720,1.494720,1.494720,1.494720,0
2005-07-13,1.494720,1.494720,1.494720,1.494720,1.494720,0
2005-07-14,1.494720,1.494720,1.494720,1.494720,1.494720,0
2005-07-15,1.494720,1.494720,1.494720,1.494720,1.494720,201
2005-07-18,1.494720,1.494720,1.494720,1.494720,1.494720,0
2005-07-19,1.494720,1.494720,1.494720,1.494720,1.494720,0
2005-07-20,1.494720,1.494720,1.494720,1.494720,1.494720,0
2005-07-21,1.494720,1.494720,1.494720,1.494720,1.494720,0
2005-07-22,1.494720,1.494720,1.494720,1.494720,1.494720,0
2005-07-25,1.494720,1.494720,1.494720,1.494720,1.494720,0
2005-07-26,1.494720,1.494720,1.494720,1.494720,1.494720,0
2005-07-27,1.494720,1.494720,1.494720,1.494720,1.494720,0
2005-07-28,1.494720,1.494720,1.494720,1.494720,1.494720,201
2005-07-29,1.494720,1.494720,1.494720,1.494720,1.494720,0
2005-08-01,1.494720,1.494720,1.494720,1.494720,1.494720,0
2005-08-02,1.494720,1.494720,1.494720,1.494720,1.494720,50
2005-08-03,1.494720,1.494720,1.494720,1.494720,1.494720,0
2005-08-04,1.395080,1.395080,1.395080,1.395080,1.395080,0
2005-08-05,1.295430,1.295430,1.295430,1.295430,1.295430,0
2005-08-08,1.245600,1.245600,1.245600,1.245600,1.245600,0
2005-08-09,1.195780,1.195780,1.195780,1.195780,1.195780,0
2005-08-10,1.195780,1.195780,1.195780,1.195780,1.195780,0
2005-08-11,1.145950,1.145950,1.145950,1.145950,1.145950,0
2005-08-12,1.145950,1.145950,1.145950,1.145950,1.145950,1995
2005-08-15,0.996480,1.145950,0.996480,1.145950,1.145950,1708
2005-08-16,1.145950,1.145950,1.145950,1.145950,1.145950,0
2005-08-17,1.145950,1.145950,1.145950,1.145950,1.145950,10
2005-08-18,1.145950,1.145950,1.145950,1.145950,1.145950,0
2005-08-19,1.145950,1.145950,1.145950,1.145950,1.145950,803
2005-08-22,1.145950,1.145950,1.145950,1.145950,1.145950,9
2005-08-23,1.145950,1.145950,1.145950,1.145950,1.145950,0
2005-08-24,1.145950,1.145950,1.145950,1.145950,1.145950,0
2005-08-25,1.145950,1.145950,1.145950,1.145950,1.145950,0
2005-08-26,1.145950,1.145950,1.145950,1.145950,1.145950,0
2005-08-29,1.145950,1.145950,1.145950,1.145950,1.145950,0
2005-08-30,1.145950,1.145950,1.145950,1.145950,1.145950,0
2005-08-31,1.145950,1.145950,1.145950,1.145950,1.145950,0
2005-09-01,1.145950,1.145950,1.145950,1.145950,1.145950,0
2005-09-02,1.145950,1.145950,1.145950,1.145950,1.145950,0
2005-09-05,1.145950,1.145950,1.145950,1.145950,1.145950,622
2005-09-06,1.145950,1.145950,1.145950,1.145950,1.145950,0
2005-09-07,1.145950,1.145950,1.145950,1.145950,1.145950,0
2005-09-08,1.992960,3.487690,1.992960,2.740330,2.740330,165667
2005-09-09,2.989450,4.633640,2.939620,3.188740,3.188740,193030
2005-09-12,3.238570,3.487690,2.242090,2.242090,2.242090,32294
2005-09-13,3.238570,3.238570,2.989450,2.989450,2.989450,4014
2005-09-14,2.939620,2.939620,2.391560,2.391560,2.391560,8831
2005-09-15,2.740330,2.740330,2.740330,2.740330,2.740330,4817
2005-09-16,2.740330,2.740330,2.391560,2.391560,2.391560,9825
2005-09-20,2.391560,2.391560,2.092610,2.092610,2.092610,803
2005-09-21,2.092610,2.092610,2.092610,2.092610,2.092610,0
2005-09-22,2.740330,2.989450,2.491210,2.839970,2.839970,22479
2005-09-23,2.839970,2.839970,2.839970,2.839970,2.839970,0
2005-09-26,2.839970,2.839970,2.839970,2.839970,2.839970,0
2005-09-27,2.491210,2.491210,2.142440,2.142440,2.142440,14503
2005-09-28,2.391560,2.391560,2.391560,2.391560,2.391560,22479
2005-09-29,2.092610,2.242090,2.092610,2.142440,2.142440,8028
2005-09-30,2.989450,2.989450,2.242090,2.242090,2.242090,3472
2005-10-03,2.242090,2.242090,2.242090,2.242090,2.242090,0
2005-10-04,2.242090,2.242090,2.242090,2.242090,2.242090,0
2005-10-05,2.092610,2.092610,2.092610,2.092610,2.092610,2408
2005-10-06,2.590850,2.590850,2.590850,2.590850,2.590850,803
2005-10-07,2.242090,2.242090,2.242090,2.242090,2.242090,2408
2005-10-10,2.242090,2.242090,2.242090,2.242090,2.242090,0
2005-10-12,2.242090,2.242090,2.242090,2.242090,2.242090,0
2005-10-13,2.242090,2.242090,2.242090,2.242090,2.242090,4616
2005-10-14,2.192260,2.192260,2.192260,2.192260,2.192260,0
2005-10-17,1.943140,1.943140,1.943140,1.943140,1.943140,9634
2005-10-18,1.893320,1.893320,1.893320,1.893320,1.893320,5740
2005-10-19,1.893320,1.893320,1.893320,1.893320,1.893320,8028
2005-10-20,1.893320,1.893320,1.843490,1.843490,1.843490,11240
2005-10-21,1.893320,1.943140,1.893320,1.893320,1.893320,36308
2005-10-24,1.943140,1.943140,1.943140,1.943140,1.943140,0
2005-10-25,1.943140,1.943140,1.943140,1.943140,1.943140,0
2005-10-26,1.943140,1.943140,1.943140,1.943140,1.943140,161
2005-10-27,1.893320,1.893320,1.893320,1.893320,1.893320,15254
2005-10-28,1.943140,1.943140,1.943140,1.943140,1.943140,3011
2005-10-31,1.943140,1.943140,1.943140,1.943140,1.943140,7225
2005-11-01,1.992960,1.992960,1.992960,1.992960,1.992960,6423
2005-11-02,1.992960,1.992960,1.992960,1.992960,1.992960,0
2005-11-03,1.992960,1.992960,1.992960,1.992960,1.992960,0
2005-11-04,1.943140,1.943140,1.943140,1.943140,1.943140,0
2005-11-07,1.943140,1.943140,1.943140,1.943140,1.943140,0
2005-11-08,1.992960,1.992960,1.992960,1.992960,1.992960,2408
2005-11-09,1.992960,1.992960,1.992960,1.992960,1.992960,0
2005-11-10,1.992960,1.992960,1.992960,1.992960,1.992960,0
2005-11-11,1.992960,1.992960,1.992960,1.992960,1.992960,0
2005-11-14,1.992960,1.992960,1.992960,1.992960,1.992960,0
2005-11-15,1.992960,1.992960,1.992960,1.992960,1.992960,0
2005-11-16,1.992960,1.992960,1.992960,1.992960,1.992960,0
2005-11-17,1.992960,1.992960,1.992960,1.992960,1.992960,0
2005-11-18,1.992960,1.992960,1.992960,1.992960,1.992960,0
2005-11-21,1.992960,1.992960,1.992960,1.992960,1.992960,301
2005-11-22,1.992960,1.992960,1.992960,1.992960,1.992960,0
2005-11-23,1.992960,1.992960,1.992960,1.992960,1.992960,0
2005-11-24,1.992960,1.992960,1.992960,1.992960,1.992960,0
2005-11-25,1.992960,1.992960,1.992960,1.992960,1.992960,0
2005-11-28,1.992960,1.992960,1.992960,1.992960,1.992960,0
2005-11-29,1.992960,1.992960,1.992960,1.992960,1.992960,0
2005-11-30,1.992960,1.992960,1.992960,1.992960,1.992960,0
2005-12-01,1.943140,1.943140,1.943140,1.943140,1.943140,0
2005-12-02,1.943140,1.943140,1.943140,1.943140,1.943140,0
2005-12-05,1.943140,1.943140,1.943140,1.943140,1.943140,0
2005-12-06,1.245600,1.345250,1.245600,1.345250,1.345250,2
2005-12-07,1.295430,1.295430,1.295430,1.295430,1.295430,993
2005-12-08,1.494720,2.042790,1.494720,2.042790,2.042790,16458
2005-12-09,2.042790,2.042790,2.042790,2.042790,2.042790,1606
2005-12-12,2.042790,2.042790,2.042790,2.042790,2.042790,0
2005-12-13,2.042790,2.042790,2.042790,2.042790,2.042790,0
2005-12-14,2.042790,2.042790,2.042790,2.042790,2.042790,0
2005-12-15,2.042790,2.042790,2.042790,2.042790,2.042790,0
2005-12-16,2.042790,2.042790,2.042790,2.042790,2.042790,0
2005-12-19,2.042790,2.042790,2.042790,2.042790,2.042790,0
2005-12-20,2.042790,2.042790,2.042790,2.042790,2.042790,0
2005-12-21,2.042790,2.042790,2.042790,2.042790,2.042790,2
2005-12-22,2.042790,2.042790,2.042790,2.042790,2.042790,0
2005-12-23,1.245600,1.345250,1.245600,1.345250,1.345250,2
2005-12-28,1.245600,1.345250,1.245600,1.345250,1.345250,0
2005-12-29,1.494720,1.494720,1.494720,1.494720,1.494720,0
2005-12-30,1.494720,1.494720,1.494720,1.494720,1.494720,0
2006-01-03,1.494720,1.494720,1.494720,1.494720,1.494720,0
2006-01-04,1.494720,1.494720,1.494720,1.494720,1.494720,361
2006-01-05,1.494720,1.494720,1.494720,1.494720,1.494720,0
2006-01-06,1.494720,1.494720,1.494720,1.494720,1.494720,0
2006-01-09,1.494720,1.494720,1.494720,1.494720,1.494720,0
2006-01-10,1.494720,1.494720,1.494720,1.494720,1.494720,0
2006-01-11,1.494720,1.494720,1.494720,1.494720,1.494720,0
2006-01-12,1.245600,1.245600,1.245600,1.245600,1.245600,1606
2006-01-13,0.996480,1.145950,0.996480,1.145950,1.145950,1
2006-01-16,1.145950,1.145950,1.145950,1.145950,1.145950,0
2006-01-17,1.494720,1.494720,1.494720,1.494720,1.494720,1606
2006-01-18,1.395080,1.743840,1.395080,1.743840,1.743840,4391
2006-01-19,1.743840,1.743840,1.743840,1.743840,1.743840,0
2006-01-20,1.743840,1.743840,1.743840,1.743840,1.743840,602
2006-01-23,1.743840,1.743840,1.743840,1.743840,1.743840,0
2006-01-24,1.494720,1.494720,1.494720,1.494720,1.494720,482
2006-01-25,1.494720,1.494720,1.494720,1.494720,1.494720,1606
2006-01-26,1.494720,1.494720,1.494720,1.494720,1.494720,0
2006-01-27,1.494720,1.494720,1.494720,1.494720,1.494720,0
2006-02-01,1.494720,1.594370,1.395080,1.594370,1.594370,11240
2006-02-02,1.644200,1.644200,1.644200,1.644200,1.644200,0
2006-02-03,1.644200,1.644200,1.644200,1.644200,1.644200,0
2006-02-06,1.544550,1.544550,1.544550,1.544550,1.544550,3211
2006-02-07,1.544550,1.544550,1.544550,1.544550,1.544550,0
2006-02-08,1.992960,1.992960,1.992960,1.992960,1.992960,3392
2006-02-09,1.992960,1.992960,1.992960,1.992960,1.992960,803
2006-02-10,1.992960,1.992960,1.992960,1.992960,1.992960,0
2006-02-13,1.992960,1.992960,1.992960,1.992960,1.992960,0
2006-02-14,1.992960,1.992960,1.992960,1.992960,1.992960,0
2006-02-15,1.594370,1.594370,1.594370,1.594370,1.594370,4355
2006-02-16,1.594370,1.594370,1.594370,1.594370,1.594370,241
2006-02-17,1.494720,1.494720,1.494720,1.494720,1.494720,1606
2006-02-20,1.494720,1.494720,1.494720,1.494720,1.494720,434
2006-02-21,1.494720,1.544550,1.494720,1.544550,1.544550,31860
2006-02-22,1.494720,1.544550,1.494720,1.544550,1.544550,17783
2006-02-23,1.544550,1.594370,1.544550,1.594370,1.594370,13247
2006-02-24,1.544550,1.594370,1.544550,1.594370,1.594370,57001
2006-02-27,1.594370,1.594370,1.594370,1.594370,1.594370,0
2006-02-28,1.544550,1.594370,1.544550,1.544550,1.544550,20914
2006-03-01,1.544550,1.544550,1.544550,1.544550,1.544550,0
2006-03-02,1.544550,1.544550,1.544550,1.544550,1.544550,1054
2006-03-03,1.544550,1.544550,1.544550,1.544550,1.544550,4014
2006-03-06,1.544550,1.544550,1.544550,1.544550,1.544550,0
2006-03-07,1.644200,1.793670,1.644200,1.793670,1.793670,34521
2006-03-08,1.743840,1.893320,1.694020,1.893320,1.893320,17662
2006-03-09,1.943140,3.936110,1.893320,3.886280,3.886280,659367
2006-03-10,3.936110,3.936110,2.142440,2.391560,2.391560,503238
2006-03-13,2.541030,2.541030,2.242090,2.242090,2.242090,96
2006-03-14,2.242090,2.291910,2.242090,2.291910,2.291910,23483
2006-03-15,2.391560,2.690500,2.341730,2.341730,2.341730,114884
2006-03-16,2.341730,2.391560,2.341730,2.341730,2.341730,55246
2006-03-17,2.341730,2.391560,2.341730,2.391560,2.391560,36127
2006-03-20,2.291910,2.341730,2.291910,2.341730,2.341730,12042
2006-03-21,2.391560,2.441380,2.291910,2.441380,2.441380,24105
2006-03-22,2.391560,2.391560,2.391560,2.391560,2.391560,3211
2006-03-23,2.640680,2.640680,2.391560,2.441380,2.441380,45
2006-03-24,2.441380,2.441380,2.441380,2.441380,2.441380,301
2006-03-27,2.341730,2.341730,2.341730,2.341730,2.341730,8028
2006-03-28,2.291910,2.341730,2.242090,2.341730,2.341730,12042
2006-03-29,2.341730,2.391560,2.242090,2.341730,2.341730,31
2006-03-30,2.341730,2.341730,2.291910,2.291910,2.291910,29805
2006-03-31,2.391560,2.391560,2.291910,2.291910,2.291910,5620
2006-04-03,2.291910,2.341730,2.142440,2.291910,2.291910,12
2006-04-04,2.291910,2.341730,2.242090,2.341730,2.341730,33719
2006-04-06,2.341730,2.341730,2.341730,2.341730,2.341730,0
2006-04-07,2.291910,2.291910,2.291910,2.291910,2.291910,13648
2006-04-10,2.291910,2.291910,2.242090,2.242090,2.242090,35340
2006-04-11,2.192260,2.391560,2.192260,2.391560,2.391560,19
2006-04-12,2.291910,2.291910,2.291910,2.291910,2.291910,2408
2006-04-13,3.039270,3.039270,2.491210,2.790150,2.790150,75
2006-04-18,2.790150,2.790150,2.341730,2.441380,2.441380,80
2006-04-19,2.391560,2.541030,2.291910,2.541030,2.541030,43553
2006-04-20,2.291910,2.291910,2.291910,2.291910,2.291910,12042
2006-04-21,2.291910,2.291910,2.291910,2.291910,2.291910,4014
2006-04-24,2.291910,2.291910,2.291910,2.291910,2.291910,0
2006-04-25,2.291910,2.291910,2.291910,2.291910,2.291910,21676
2006-04-26,2.092610,2.242090,2.092610,2.242090,2.242090,12644
2006-04-27,2.291910,2.291910,2.291910,2.291910,2.291910,1846
2006-04-28,2.242090,2.242090,2.242090,2.242090,2.242090,0
2006-05-02,2.142440,2.242090,2.142440,2.242090,2.242090,6
2006-05-03,2.242090,2.242090,2.242090,2.242090,2.242090,0
2006-05-04,2.242090,2.242090,2.242090,2.242090,2.242090,0
2006-05-08,2.242090,2.391560,2.042790,2.391560,2.391560,12
2006-05-09,2.142440,2.142440,2.092610,2.092610,2.092610,28902
2006-05-10,2.192260,2.192260,2.192260,2.192260,2.192260,0
2006-05-11,2.192260,2.192260,2.192260,2.192260,2.192260,301
2006-05-12,2.192260,2.192260,2.192260,2.192260,2.192260,0
2006-05-15,2.192260,2.192260,2.192260,2.192260,2.192260,0
2006-05-16,2.142440,2.142440,2.092610,2.142440,2.142440,12
2006-05-17,2.092610,2.092610,2.092610,2.092610,2.092610,3693
2006-05-18,2.092610,2.092610,2.092610,2.092610,2.092610,5620
2006-05-19,2.092610,2.092610,2.092610,2.092610,2.092610,0
2006-05-22,2.092610,2.092610,2.092610,2.092610,2.092610,0
2006-05-23,2.092610,2.092610,2.092610,2.092610,2.092610,1606
2006-05-24,2.092610,2.092610,2.092610,2.092610,2.092610,0
2006-05-25,2.092610,2.092610,2.092610,2.092610,2.092610,0
2006-05-26,2.092610,2.092610,2.092610,2.092610,2.092610,0
2006-05-29,2.092610,2.092610,2.092610,2.092610,2.092610,0
2006-05-30,2.092610,2.092610,2.092610,2.092610,2.092610,0
2006-06-01,2.092610,2.092610,2.092610,2.092610,2.092610,0
2006-06-02,1.544550,1.893320,1.444900,1.893320,1.893320,16297
2006-06-05,1.893320,1.893320,1.893320,1.893320,1.893320,7225
2006-06-06,1.893320,1.893320,1.893320,1.893320,1.893320,0
2006-06-07,1.893320,1.893320,1.893320,1.893320,1.893320,0
2006-06-08,1.893320,1.893320,1.893320,1.893320,1.893320,0
2006-06-09,1.893320,1.893320,1.893320,1.893320,1.893320,0
2006-06-12,1.893320,1.893320,1.893320,1.893320,1.893320,1606
2006-06-13,1.893320,1.893320,1.893320,1.893320,1.893320,0
2006-06-14,1.893320,1.893320,1.893320,1.893320,1.893320,0
2006-06-15,1.893320,1.893320,1.893320,1.893320,1.893320,4817
2006-06-16,1.594370,1.793670,1.594370,1.743840,1.743840,134874
2006-06-19,1.644200,1.644200,1.644200,1.644200,1.644200,7225
2006-06-20,1.494720,1.644200,1.494720,1.544550,1.544550,14
2006-06-21,1.544550,1.544550,1.544550,1.544550,1.544550,0
2006-06-22,1.594370,1.594370,1.594370,1.594370,1.594370,0
2006-06-23,1.594370,1.594370,1.594370,1.594370,1.594370,0
2006-06-26,1.594370,1.594370,1.594370,1.594370,1.594370,0
2006-06-27,1.594370,1.594370,1.594370,1.594370,1.594370,0
2006-06-28,1.594370,1.594370,1.594370,1.594370,1.594370,0
2006-06-29,1.594370,1.594370,1.594370,1.594370,1.594370,0
2006-06-30,1.594370,1.594370,1.594370,1.594370,1.594370,0
2006-07-03,1.594370,1.594370,1.594370,1.594370,1.594370,0
2006-07-04,1.494720,1.793670,1.494720,1.793670,1.793670,6
2006-07-05,1.793670,1.793670,1.793670,1.793670,1.793670,0
2006-07-06,1.793670,1.793670,1.793670,1.793670,1.793670,0
2006-07-07,1.793670,1.793670,1.793670,1.793670,1.793670,0
2006-07-10,1.793670,1.793670,1.793670,1.793670,1.793670,0
2006-07-11,1.793670,1.793670,1.793670,1.793670,1.793670,0
2006-07-12,1.793670,1.793670,1.793670,1.793670,1.793670,0
2006-07-13,1.793670,1.793670,1.793670,1.793670,1.793670,0
2006-07-14,1.793670,1.793670,1.793670,1.793670,1.793670,0
2006-07-17,1.793670,1.793670,1.793670,1.793670,1.793670,0
2006-07-18,1.793670,1.793670,1.793670,1.793670,1.793670,0
2006-07-19,1.793670,1.793670,1.793670,1.793670,1.793670,0
2006-07-20,1.793670,1.793670,1.793670,1.793670,1.793670,0
2006-07-21,1.793670,1.793670,1.793670,1.793670,1.793670,0
2006-07-24,1.793670,1.793670,1.793670,1.793670,1.793670,1606
2006-07-25,1.793670,1.793670,1.793670,1.793670,1.793670,0
2006-07-26,1.793670,1.793670,1.793670,1.793670,1.793670,0
2006-07-27,1.694020,1.694020,1.644200,1.644200,1.644200,20873
2006-07-28,1.644200,1.644200,1.644200,1.644200,1.644200,0
2006-07-31,1.644200,1.644200,1.494720,1.494720,1.494720,13267
2006-08-01,1.644200,1.644200,1.494720,1.494720,1.494720,9634
2006-08-02,1.494720,1.494720,1.494720,1.494720,1.494720,0
2006-08-03,1.494720,1.494720,1.494720,1.494720,1.494720,28099
2006-08-04,1.395080,1.395080,1.295430,1.295430,1.295430,27296
2006-08-07,1.295430,1.295430,1.295430,1.295430,1.295430,0
2006-08-08,1.295430,1.295430,1.295430,1.295430,1.295430,0
2006-08-09,1.295430,1.295430,1.295430,1.295430,1.295430,0
2006-08-10,1.295430,1.295430,1.295430,1.295430,1.295430,0
2006-08-11,1.295430,1.295430,1.295430,1.295430,1.295430,0
2006-08-14,1.295430,1.295430,1.295430,1.295430,1.295430,0
2006-08-15,1.295430,1.295430,1.295430,1.295430,1.295430,0
2006-08-16,1.096130,1.195780,1.096130,1.195780,1.195780,10
2006-08-17,1.195780,1.195780,1.195780,1.195780,1.195780,4014
2006-08-18,1.195780,1.195780,1.195780,1.195780,1.195780,0
2006-08-21,1.195780,1.195780,1.195780,1.195780,1.195780,0
2006-08-22,1.195780,1.195780,1.195780,1.195780,1.195780,0
2006-08-23,1.195780,1.195780,1.195780,1.195780,1.195780,0
2006-08-24,1.195780,1.195780,1.195780,1.195780,1.195780,0
2006-08-25,1.195780,1.195780,1.195780,1.195780,1.195780,0
2006-08-28,1.195780,1.195780,1.195780,1.195780,1.195780,0
2006-08-29,1.494720,1.494720,1.494720,1.494720,1.494720,50578
2006-08-30,1.544550,1.544550,1.544550,1.544550,1.544550,4817
2006-08-31,1.345250,1.345250,1.345250,1.345250,1.345250,4014
2006-09-01,1.395080,1.395080,1.395080,1.395080,1.395080,0
2006-09-04,1.494720,1.494720,1.494720,1.494720,1.494720,88311
2006-09-05,1.494720,1.494720,1.494720,1.494720,1.494720,2408
2006-09-06,1.494720,1.494720,1.494720,1.494720,1.494720,0
2006-09-07,1.494720,1.494720,1.494720,1.494720,1.494720,602
2006-09-08,1.494720,1.494720,1.395080,1.395080,1.395080,34521
2006-09-11,1.494720,1.494720,1.494720,1.494720,1.494720,2408
2006-09-12,1.494720,1.494720,1.494720,1.494720,1.494720,43352
2006-09-13,1.494720,1.494720,1.494720,1.494720,1.494720,9634
2006-09-14,1.494720,1.494720,1.494720,1.494720,1.494720,0
2006-09-15,1.494720,1.494720,1.494720,1.494720,1.494720,4014
2006-09-18,1.395080,1.444900,1.395080,1.444900,1.444900,2
2006-09-19,1.494720,1.494720,1.494720,1.494720,1.494720,63423
2006-09-20,1.494720,1.494720,1.494720,1.494720,1.494720,4817
2006-09-21,1.494720,1.494720,1.444900,1.494720,1.494720,61015
2006-09-22,1.494720,1.494720,1.494720,1.494720,1.494720,4014
2006-09-25,1.494720,1.494720,1.494720,1.494720,1.494720,0
2006-09-26,1.494720,1.494720,1.444900,1.444900,1.444900,12845
2006-09-27,1.245600,1.245600,1.245600,1.245600,1.245600,1606
2006-09-28,1.494720,1.494720,1.444900,1.494720,1.494720,134874
2006-09-29,1.494720,1.494720,1.494720,1.494720,1.494720,0
2006-10-03,1.494720,1.494720,1.444900,1.444900,1.444900,127649
2006-10-04,1.444900,1.444900,1.444900,1.444900,1.444900,0
2006-10-05,1.444900,1.444900,1.395080,1.395080,1.395080,20071
2006-10-06,1.395080,1.395080,1.395080,1.395080,1.395080,4014
2006-10-09,1.395080,1.395080,1.395080,1.395080,1.395080,0
2006-10-10,1.395080,1.395080,1.395080,1.395080,1.395080,0
2006-10-11,1.395080,1.395080,1.395080,1.395080,1.395080,0
2006-10-12,1.395080,1.395080,1.395080,1.395080,1.395080,0
2006-10-13,1.395080,1.395080,1.395080,1.395080,1.395080,0
2006-10-16,1.395080,1.395080,1.395080,1.395080,1.395080,4018
2006-10-17,1.395080,1.395080,1.395080,1.395080,1.395080,1104
2006-10-18,1.395080,1.395080,1.395080,1.395080,1.395080,803
2006-10-19,1.395080,1.395080,1.395080,1.395080,1.395080,0
2006-10-20,1.395080,1.395080,1.395080,1.395080,1.395080,0
2006-10-23,1.395080,1.395080,1.395080,1.395080,1.395080,0
2006-10-24,1.395080,1.395080,1.395080,1.395080,1.395080,0
2006-10-25,1.395080,1.395080,1.395080,1.395080,1.395080,0
2006-10-26,1.444900,1.494720,1.444900,1.494720,1.494720,8028
2006-10-27,1.395080,1.395080,1.395080,1.395080,1.395080,2
2006-10-31,1.395080,1.395080,1.395080,1.395080,1.395080,4014
2006-11-01,1.444900,1.444900,1.444900,1.444900,1.444900,9232
2006-11-02,1.444900,1.444900,1.444900,1.444900,1.444900,0
2006-11-03,1.444900,1.444900,1.444900,1.444900,1.444900,0
2006-11-06,1.494720,1.494720,1.494720,1.494720,1.494720,40141
2006-11-07,1.494720,1.494720,1.494720,1.494720,1.494720,0
2006-11-08,1.494720,1.494720,1.494720,1.494720,1.494720,0
